date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-27,sz.000159,6.8300,6.9600,6.7300,6.7700,6.8100,755836,5163662.5700,1.079766,1,-0.590000,214.551773,2.066067,2.057018,-5.174301,0
2004-04-28,sz.000159,6.7100,6.8000,6.6600,6.7200,6.7700,675755,4540891.3000,0.965364,1,-0.740000,212.967195,2.050808,2.041826,-5.136086,0
2004-04-29,sz.000159,6.7900,6.9700,6.6800,6.7000,6.7200,374913,2527294.6400,0.535590,1,-0.300000,212.333364,2.044705,2.035749,-5.120800,0
2004-04-30,sz.000159,6.7000,6.8000,6.5600,6.6700,6.7000,284115,1893327.7000,0.405879,1,-0.450000,211.382618,2.035549,2.026634,-5.097871,0
2004-05-10,sz.000159,6.7000,6.8000,6.6500,6.7000,6.6700,276100,1849634.4600,0.394429,1,0.450000,212.333364,2.044705,2.035749,-5.120800,0
2004-05-11,sz.000159,6.7000,6.7600,6.6000,6.7200,6.7000,190960,1277603.0000,0.272800,1,0.300000,212.967195,2.050808,2.041826,-5.136086,0
2004-05-12,sz.000159,6.7300,6.9400,6.7000,6.9400,6.7200,315331,2163600.6800,0.450473,1,3.270000,219.939336,2.117948,2.108672,-5.304232,0
2004-05-13,sz.000159,6.9900,6.9900,6.8400,6.9000,6.9400,170167,1170309.9400,0.243096,1,-0.580000,218.671674,2.105741,2.096518,-5.273660,0
2004-05-14,sz.000159,6.9000,6.9000,6.7200,6.8000,6.9000,197620,1341280.2000,0.282314,1,-1.450000,215.502519,2.075223,2.066133,-5.197230,0
2004-05-17,sz.000159,6.7000,6.7900,6.7000,6.7600,6.8000,146000,982453.1000,0.208571,1,-0.590000,214.234857,2.063016,2.053980,-5.166658,0
2004-05-18,sz.000159,6.8000,6.8900,6.6500,6.8500,6.7600,307191,2069167.9500,0.438844,1,1.330000,217.087096,2.090482,2.081326,-5.235445,0
2004-05-19,sz.000159,6.8300,6.9500,6.7400,6.8800,6.8500,360631,2474769.2200,0.515187,1,0.440000,218.037843,2.099637,2.090441,-5.258374,0
2004-05-20,sz.000159,6.8800,6.8800,6.6100,6.7900,6.8800,164561,1116774.7300,0.235087,1,-1.310000,215.185604,2.072171,2.063095,-5.189587,0
2004-05-21,sz.000159,6.7900,6.8000,6.6900,6.8000,6.7900,87000,587413.0000,0.124286,1,0.150000,215.502519,2.075223,2.066133,-5.197230,0
2004-05-24,sz.000159,6.8800,6.8800,6.7100,6.7900,6.8000,83890,568890.7000,0.119843,1,-0.150000,215.185604,2.072171,2.063095,-5.189587,0
2004-05-25,sz.000159,6.7200,6.7900,6.1100,6.1600,6.7900,765219,4830726.9200,1.093170,1,-9.280000,195.219929,1.879908,1.871674,-4.708079,0
2004-05-26,sz.000159,6.1300,6.2800,6.0900,6.1700,6.1600,354056,2179220.3400,0.505794,1,0.160000,195.536845,1.882960,1.874712,-4.715722,0
2004-05-27,sz.000159,6.1800,6.3200,6.1300,6.3000,6.1700,317197,1980743.7900,0.453139,1,2.110000,199.656746,1.922633,1.914212,-4.815081,0
2004-05-28,sz.000159,6.2100,6.4500,6.2000,6.3000,6.3000,144619,915217.1300,0.206599,1,0.000000,199.656746,1.922633,1.914212,-4.815081,0
2004-05-31,sz.000159,6.3200,6.4000,6.2800,6.3600,6.3000,107700,681639.0000,0.153857,1,0.950000,201.558238,1.940944,1.932443,-4.860939,0
2004-06-01,sz.000159,6.4200,6.4300,6.2900,6.4300,6.3600,248600,1585136.0000,0.355143,1,1.100000,203.776647,1.962306,1.953712,-4.914440,0
2004-06-02,sz.000159,6.3900,6.4000,6.2600,6.3600,6.4300,298560,1886144.8000,0.426514,1,-1.090000,201.558238,1.940944,1.932443,-4.860939,0
2004-06-03,sz.000159,6.3800,6.3800,6.2000,6.3300,6.3600,273899,1721163.1000,0.391284,1,-0.470000,200.607492,1.931788,1.923327,-4.838010,0
2004-06-04,sz.000159,6.3000,6.3000,6.1000,6.1500,6.3300,393410,2433579.7000,0.562014,1,-2.840000,194.903014,1.876856,1.868635,-4.700436,0
2004-06-07,sz.000159,6.2700,6.2700,5.9800,6.0000,6.1500,281390,1692495.7000,0.401986,1,-2.440000,190.149282,1.831079,1.823059,-4.585791,0
2004-06-08,sz.000159,6.0100,6.0400,5.8000,5.8400,6.0000,233780,1374928.8000,0.333971,1,-2.670000,185.078634,1.782250,1.774444,-4.463503,0
2004-06-09,sz.000159,5.8000,5.8400,5.5000,5.5600,5.8400,417200,2372705.0000,0.596000,1,-4.790000,176.205001,1.696800,1.689368,-4.249500,0
2004-06-10,sz.000159,5.5600,5.6600,5.5600,5.6300,5.5600,223928,1259551.0100,0.319897,1,1.260000,178.423409,1.718162,1.710637,-4.303001,0
2004-06-11,sz.000159,5.8000,5.8100,5.6200,5.6500,5.6300,209000,1193532.0000,0.298571,1,0.360000,179.057240,1.724266,1.716714,-4.318287,0
2004-06-14,sz.000159,5.4300,5.4800,5.2000,5.2500,5.6500,651751,3429297.3000,0.931073,1,-7.080000,166.380621,1.602194,1.595177,-4.012567,0
2004-06-15,sz.000159,5.2100,5.5400,5.2000,5.4200,5.2500,302050,1611621.5000,0.431500,1,3.240000,171.768184,1.654075,1.646830,-4.142498,0
2004-06-16,sz.000159,5.3100,5.6000,5.3000,5.4800,5.4200,401112,2204505.6000,0.573017,1,1.110000,173.669677,1.672385,1.665061,-4.188356,0
2004-06-17,sz.000159,5.4100,5.5100,5.3000,5.3400,5.4800,229700,1238315.0000,0.328143,1,-2.550000,169.232861,1.629660,1.622522,-4.081354,0
2004-06-18,sz.000159,5.3400,5.4000,5.2400,5.3000,5.3400,193800,1028452.0000,0.276857,1,-0.750000,167.965199,1.617453,1.610369,-4.050782,0
2004-06-21,sz.000159,5.3000,5.5600,5.3000,5.4700,5.3000,192490,1043582.3000,0.274986,1,3.210000,173.352762,1.669334,1.662022,-4.180713,0
2004-06-22,sz.000159,5.5400,5.6200,5.4800,5.5300,5.4700,204709,1136189.1400,0.292441,1,1.100000,175.254254,1.687644,1.680253,-4.226571,0
2004-06-23,sz.000159,5.5500,5.5500,5.4200,5.4600,5.5300,78460,428249.7000,0.112086,1,-1.270000,173.035846,1.666282,1.658984,-4.173070,0
2004-06-24,sz.000159,5.4600,5.5000,5.3700,5.4400,5.4600,165060,894697.8000,0.235800,1,-0.370000,172.402015,1.660178,1.652907,-4.157784,0
2004-06-25,sz.000159,5.2600,5.4400,5.2200,5.2200,5.4400,184500,975579.0000,0.263571,1,-4.040000,165.429875,1.593039,1.586061,-3.989638,0
2004-06-28,sz.000159,5.2300,5.2300,5.1200,5.1500,5.2200,148950,767866.5000,0.212786,1,-1.340000,163.211467,1.571676,1.564792,-3.936137,0
2004-06-29,sz.000159,5.1000,5.3300,5.0000,5.1800,5.1500,211800,1079794.0000,0.302571,1,0.580000,164.162213,1.580832,1.573908,-3.959066,0
2004-06-30,sz.000159,5.1600,5.1600,5.0000,5.0100,5.1800,217032,1094853.0000,0.310046,1,-3.280000,158.774650,1.528951,1.522254,-3.829136,0
2004-07-01,sz.000159,5.0600,5.4500,5.0500,5.3300,5.0100,452983,2395742.7200,0.647119,1,6.390000,168.915945,1.626609,1.619484,-4.073711,0
2004-07-02,sz.000159,5.3000,5.4700,5.2000,5.4600,5.3300,509531,2740339.5900,0.727901,1,2.440000,173.035846,1.666282,1.658984,-4.173070,0
2004-07-05,sz.000159,5.4600,5.6000,5.3600,5.5700,5.4600,251361,1380529.3900,0.359087,1,2.010000,176.521916,1.699852,1.692406,-4.257143,0
2004-07-06,sz.000159,5.5800,5.5900,5.4500,5.4700,5.5700,408503,2254078.9800,0.583576,1,-1.800000,173.352762,1.669334,1.662022,-4.180713,0
2004-07-07,sz.000159,5.4200,5.4600,5.3300,5.3500,5.4700,189600,1024689.8500,0.270857,1,-2.190000,169.549776,1.632712,1.625561,-4.088997,0
2004-07-08,sz.000159,5.3200,5.3800,5.2900,5.3800,5.3500,153976,821555.8100,0.219966,1,0.560000,170.500522,1.641867,1.634676,-4.111926,0
2004-07-09,sz.000159,5.4000,5.4500,5.3300,5.3500,5.3800,79300,425702.0000,0.113286,1,-0.560000,169.549776,1.632712,1.625561,-4.088997,0
2004-07-12,sz.000159,5.2800,5.2800,5.0300,5.1700,5.3500,177800,911244.0000,0.254000,1,-3.360000,163.845298,1.577780,1.570869,-3.951423,0
2004-07-13,sz.000159,5.1700,5.2300,5.0500,5.2300,5.1700,95525,490366.5000,0.136464,1,1.160000,165.746790,1.596091,1.589100,-3.997281,0
2004-07-14,sz.000159,5.2300,5.3500,5.0900,5.2400,5.2300,142400,735807.0000,0.203429,1,0.190000,166.063706,1.599142,1.592138,-4.004924,0
2004-07-15,sz.000159,5.4500,5.4500,5.2100,5.3100,5.2400,166920,885025.5000,0.238457,1,1.340000,168.282114,1.620505,1.613407,-4.058425,0
2004-07-16,sz.000159,5.3100,5.7700,5.2600,5.6200,5.3100,1251724,6892171.7200,1.788177,1,5.840000,178.106494,1.715111,1.707599,-4.295358,0
2004-07-19,sz.000159,5.5600,5.6300,5.5000,5.5700,5.6200,244599,1364812.7500,0.349427,1,-0.890000,176.521916,1.699852,1.692406,-4.257143,0
2004-07-20,sz.000159,5.5700,6.0800,5.4800,5.7800,5.5700,760120,4379008.0800,1.085886,1,3.770000,183.177141,1.763939,1.756213,-4.417646,0
2004-07-21,sz.000159,5.7800,5.8500,5.6000,5.7300,5.7800,329015,1870654.3000,0.470021,1,-0.870000,181.592564,1.748680,1.741021,-4.379431,0
2004-07-22,sz.000159,5.6500,5.7300,5.4500,5.4700,5.7300,315610,1763058.4000,0.450871,1,-4.540000,173.352762,1.669334,1.662022,-4.180713,0
2004-07-23,sz.000159,5.4000,5.5700,5.4000,5.5700,5.4700,157569,864940.7500,0.225099,1,1.830000,176.521916,1.699852,1.692406,-4.257143,0
2004-07-26,sz.000159,5.5000,5.5700,5.4100,5.4500,5.5700,153870,845301.6000,0.219814,1,-2.150000,172.718931,1.663230,1.655945,-4.165427,0
2004-07-27,sz.000159,5.4400,5.5700,5.3400,5.4400,5.4500,152695,835765.0000,0.218136,1,-0.180000,172.402015,1.660178,1.652907,-4.157784,0
2004-07-28,sz.000159,5.4900,5.6300,5.4200,5.6000,5.4400,152700,845377.5000,0.218143,1,2.940000,177.472663,1.709007,1.701522,-4.280072,0
2004-07-29,sz.000159,5.6800,5.7500,5.5800,5.7300,5.6000,370322,2109085.4800,0.529031,1,2.320000,181.592564,1.748680,1.741021,-4.379431,0
2004-07-30,sz.000159,5.7300,5.7700,5.5500,5.5500,5.7300,199580,1130514.0000,0.285114,1,-3.140000,175.888085,1.693748,1.686330,-4.241857,0
2004-08-02,sz.000159,5.4600,5.5800,5.4200,5.4500,5.5500,171200,937257.0000,0.244571,1,-1.800000,172.718931,1.663230,1.655945,-4.165427,0
2004-08-03,sz.000159,5.4100,5.5200,5.3600,5.3900,5.4500,157300,853707.0000,0.224714,1,-1.100000,170.817438,1.644919,1.637715,-4.119569,0
2004-08-04,sz.000159,5.3900,5.6800,5.3600,5.6000,5.3900,242888,1344417.8000,0.346983,1,3.900000,177.472663,1.709007,1.701522,-4.280072,0
2004-08-05,sz.000159,5.5500,5.6000,5.4300,5.4800,5.6000,150100,828198.0000,0.214429,1,-2.140000,173.669677,1.672385,1.665061,-4.188356,0
2004-08-06,sz.000159,5.4800,5.5200,5.3600,5.3900,5.4800,119988,650983.5600,0.171411,1,-1.640000,170.817438,1.644919,1.637715,-4.119569,0
2004-08-09,sz.000159,5.3800,5.4500,5.2800,5.3000,5.3900,179985,957714.9000,0.257121,1,-1.670000,167.965199,1.617453,1.610369,-4.050782,0
2004-08-10,sz.000159,5.3000,5.3900,5.3000,5.3700,5.3000,57273,306206.9000,0.081819,1,1.320000,170.183607,1.638816,1.631638,-4.104283,0
2004-08-11,sz.000159,5.3100,5.3400,5.2100,5.2300,5.3700,163542,857861.8200,0.233631,1,-2.610000,165.746790,1.596091,1.589100,-3.997281,0
2004-08-12,sz.000159,5.2300,5.2400,5.1400,5.1900,5.2300,99400,515771.0000,0.142000,1,-0.760000,164.479129,1.583883,1.576946,-3.966709,0
2004-08-13,sz.000159,5.2200,5.3000,5.1900,5.2900,5.1900,107967,568187.5500,0.154239,1,1.930000,167.648283,1.614401,1.607330,-4.043139,0
2004-08-16,sz.000159,5.2400,5.2900,5.1000,5.2300,5.2900,225473,1163060.3000,0.322104,1,-1.130000,185.898912,1.643982,1.942676,-6.922617,0
2004-08-17,sz.000159,5.2000,5.2300,5.1000,5.2200,5.2300,170872,881995.9900,0.244103,1,-0.190000,185.543465,1.640839,1.938962,-6.909381,0
2004-08-18,sz.000159,5.2100,5.2400,5.1600,5.2000,5.2200,57590,299104.4000,0.082271,1,-0.380000,184.832570,1.634552,1.931533,-6.882908,0
2004-08-19,sz.000159,5.1900,5.2200,5.0600,5.1000,5.2000,221902,1131530.1600,0.317003,1,-1.920000,181.278098,1.603119,1.894388,-6.750545,0
2004-08-20,sz.000159,5.0600,5.1600,5.0200,5.1300,5.1000,147399,747541.6500,0.210570,1,0.590000,182.344439,1.612549,1.905532,-6.790254,0
2004-08-23,sz.000159,5.1100,5.1200,5.0200,5.1100,5.1300,136390,691178.3000,0.194843,1,-0.390000,181.633545,1.606262,1.898103,-6.763781,0
2004-08-24,sz.000159,5.1100,5.3000,5.0400,5.2400,5.1100,238972,1241305.6000,0.341389,1,2.540000,186.254359,1.647126,1.946391,-6.935854,0
2004-08-25,sz.000159,5.2800,5.2900,5.1200,5.2000,5.2400,287992,1490627.0400,0.411417,1,-0.760000,184.832570,1.634552,1.931533,-6.882908,0
2004-08-26,sz.000159,5.1900,5.2700,5.1200,5.2100,5.2000,91396,475776.2500,0.130566,1,0.190000,185.188017,1.637696,1.935247,-6.896145,0
2004-08-27,sz.000159,5.2200,5.2200,5.1200,5.1400,5.2100,91600,472507.0500,0.130857,1,-1.340000,182.699887,1.615692,1.909246,-6.803490,0
2004-08-30,sz.000159,5.0900,5.1800,5.0900,5.1700,5.1400,35600,182873.0000,0.050857,1,0.580000,183.766228,1.625122,1.920390,-6.843199,0
2004-08-31,sz.000159,5.2900,5.4600,5.2400,5.2900,5.1700,235748,1249940.8500,0.336783,1,2.320000,188.031595,1.662843,1.964963,-7.002036,0
2004-09-01,sz.000159,5.2900,5.3000,5.1600,5.2900,5.2900,236125,1232731.6000,0.337321,1,0.000000,188.031595,1.662843,1.964963,-7.002036,0
2004-09-02,sz.000159,5.3000,5.6400,5.2900,5.5300,5.2900,1263022,6967734.4200,1.804317,1,4.540000,196.562329,1.738283,2.054111,-7.319708,0
2004-09-03,sz.000159,5.4200,5.6000,5.4200,5.5600,5.5300,545851,3013404.5500,0.779787,1,0.540000,197.628671,1.747714,2.065255,-7.359417,0
2004-09-06,sz.000159,5.5900,5.5900,5.4500,5.5000,5.5600,182600,1001511.0000,0.260857,1,-1.080000,195.495988,1.728853,2.042968,-7.279999,0
2004-09-07,sz.000159,5.4600,5.5000,5.3800,5.4700,5.5000,215333,1171287.5700,0.307619,1,-0.550000,194.429646,1.719423,2.031824,-7.240290,0
2004-09-08,sz.000159,5.4200,5.5200,5.4100,5.5000,5.4700,204275,1117667.7700,0.291821,1,0.550000,195.495988,1.728853,2.042968,-7.279999,0
2004-09-09,sz.000159,5.4500,5.5600,5.2800,5.3000,5.5000,283428,1526371.3400,0.404897,1,-3.640000,188.387043,1.665986,1.968678,-7.015272,0
2004-09-10,sz.000159,5.2800,5.3000,5.1000,5.1200,5.3000,327400,1690154.9800,0.467714,1,-3.400000,181.988992,1.609405,1.901817,-6.777017,0
2004-09-13,sz.000159,5.1300,5.1400,5.0500,5.1000,5.1200,175161,891967.6600,0.250230,1,-0.390000,181.278098,1.603119,1.894388,-6.750545,0
2004-09-14,sz.000159,5.1100,5.3700,5.1100,5.3200,5.1000,277958,1462213.9200,0.397083,1,4.310000,189.097937,1.672273,1.976107,-7.041745,0
2004-09-15,sz.000159,5.3000,5.7900,5.2800,5.5500,5.3200,821622,4549709.4500,1.173746,1,4.320000,197.273224,1.744570,2.061540,-7.346181,0
2004-09-16,sz.000159,5.5500,5.6500,5.5100,5.6200,5.5500,611050,3408912.5100,0.872929,1,1.260000,199.761355,1.766574,2.087541,-7.438836,0
2004-09-17,sz.000159,5.6200,6.0000,5.5500,5.8900,5.6200,1311505,7561838.2200,1.873579,1,4.800000,209.358430,1.851445,2.187833,-7.796217,0
2004-09-20,sz.000159,5.9100,6.0500,5.8000,6.0300,5.8900,1135920,6723804.3100,1.622743,1,2.380000,214.334692,1.895452,2.239835,-7.981526,0
2004-09-21,sz.000159,6.0000,6.0200,5.8100,5.8400,6.0300,845876,4986592.2600,1.208394,1,-3.150000,207.581194,1.835728,2.169260,-7.730035,0
2004-09-22,sz.000159,5.8000,5.9300,5.6500,5.6500,5.8400,727682,4186661.7700,1.039546,1,-3.250000,200.827696,1.776004,2.098685,-7.478545,0
2004-09-23,sz.000159,5.6800,6.0900,5.6200,6.0600,5.6500,1250921,7404038.6900,1.787030,1,7.260000,215.401034,1.904882,2.250979,-8.021235,0
2004-09-24,sz.000159,6.0600,6.1700,5.7500,5.7700,6.0600,953997,5680336.5200,1.362853,1,-4.790000,205.093063,1.813724,2.143259,-7.637381,0
2004-09-27,sz.000159,5.7700,5.8800,5.5900,5.6400,5.7700,337949,1934550.0200,0.482784,1,-2.250000,200.472249,1.772861,2.094970,-7.465308,0
2004-09-28,sz.000159,5.6700,5.7500,5.5200,5.7100,5.6400,239572,1353176.2600,0.342246,1,1.240000,202.960380,1.794864,2.120972,-7.557963,0
2004-09-29,sz.000159,5.7700,5.7700,5.5500,5.5700,5.7100,279067,1567673.1200,0.398667,1,-2.450000,197.984118,1.750857,2.068969,-7.372654,0
2004-09-30,sz.000159,5.5300,5.6000,5.4700,5.4700,5.5700,303700,1677837.4000,0.433857,1,-1.800000,194.429646,1.719423,2.031824,-7.240290,0
2004-10-08,sz.000159,5.4400,5.7300,5.4200,5.7000,5.4700,259228,1441049.2000,0.370326,1,4.200000,202.604933,1.791721,2.117257,-7.544726,0
2004-10-11,sz.000159,5.7000,5.9500,5.6100,5.8100,5.7000,541327,3155444.6500,0.773324,1,1.930000,206.514852,1.826298,2.158117,-7.690326,0
2004-10-12,sz.000159,5.7700,5.8700,5.6200,5.6800,5.8100,345274,1985433.6000,0.493249,1,-2.240000,201.894038,1.785434,2.109828,-7.518254,0
2004-10-13,sz.000159,5.7400,5.9500,5.6200,5.9000,5.6800,685465,3999280.8900,0.979236,1,3.870000,209.713878,1.854588,2.191547,-7.809454,0
2004-10-14,sz.000159,5.9000,5.9500,5.5700,5.6400,5.9000,941370,5489968.8000,1.344814,1,-4.410000,200.472249,1.772861,2.094970,-7.465308,0
2004-10-15,sz.000159,5.5800,5.6700,5.4100,5.5100,5.6400,304749,1692949.2100,0.435356,1,-2.300000,195.851435,1.731997,2.046682,-7.293236,0
2004-10-18,sz.000159,5.5000,5.8800,5.4900,5.8600,5.5100,752463,4311657.1600,1.074947,1,6.350000,208.292089,1.842015,2.176689,-7.756508,0
2004-10-19,sz.000159,5.8500,5.9500,5.7600,5.8500,5.8600,624450,3664218.0000,0.892071,1,-0.170000,207.936641,1.838871,2.172975,-7.743272,0
2004-10-20,sz.000159,5.8500,6.0500,5.7300,6.0300,5.8500,1716109,10214799.4200,2.451584,1,3.080000,214.334692,1.895452,2.239835,-7.981526,0
2004-10-21,sz.000159,6.0300,6.1500,5.8600,5.8800,6.0300,1163991,6976460.8800,1.662844,1,-2.490000,209.002983,1.848301,2.184118,-7.782981,0
2004-10-22,sz.000159,5.7400,6.1800,5.5000,6.1500,5.8800,1894406,11411579.4100,2.706294,1,4.590000,163.690076,1.941615,2.541289,-5.672115,0
2004-10-25,sz.000159,6.1700,6.2300,5.9900,6.0400,6.1500,1077378,6570293.1200,1.539111,1,-1.790000,160.762286,1.906887,2.495835,-5.570662,0
2004-10-26,sz.000159,6.0000,6.1200,5.8300,6.1000,6.0400,713453,4251181.7000,1.019219,1,0.990000,162.359262,1.925830,2.520628,-5.626000,0
2004-10-27,sz.000159,6.1000,6.1500,5.9000,6.0700,6.1000,519442,3125964.1000,0.742060,1,-0.490000,161.560774,1.916359,2.508231,-5.598331,0
2004-10-28,sz.000159,6.0500,6.1300,5.8500,5.8700,6.0700,600253,3570855.0300,0.857504,1,-3.290000,156.237520,1.853217,2.425588,-5.413872,0
2004-10-29,sz.000159,5.7500,5.9700,5.6000,5.7500,5.8700,640890,3716512.4000,0.915557,1,-2.040000,153.043567,1.815332,2.376002,-5.303197,0
2004-11-01,sz.000159,5.7000,5.7800,5.6600,5.7000,5.7500,186556,1067618.9900,0.266509,1,-0.870000,151.712753,1.799546,2.355341,-5.257082,0
2004-11-02,sz.000159,5.7000,5.7800,5.6800,5.7600,5.7000,234441,1343205.8800,0.334916,1,1.050000,153.309730,1.818489,2.380134,-5.312420,0
2004-11-03,sz.000159,5.7800,5.9000,5.7600,5.8900,5.7600,216297,1262218.6900,0.308996,1,2.260000,156.769845,1.859531,2.433852,-5.432318,0
2004-11-04,sz.000159,5.9000,5.9300,5.6500,5.7100,5.8900,272666,1581240.2100,0.389523,1,-3.060000,151.978916,1.802703,2.359473,-5.266305,0
2004-11-05,sz.000159,5.7300,5.8000,5.6200,5.7200,5.7100,246110,1397229.0000,0.351586,1,0.180000,152.245079,1.805860,2.363605,-5.275528,0
2004-11-08,sz.000159,5.6100,5.7200,5.6000,5.6800,5.7200,217400,1226062.0000,0.310571,1,-0.700000,151.180428,1.793232,2.347076,-5.238636,0
2004-11-09,sz.000159,5.6300,5.7500,5.6100,5.6800,5.6800,127200,722999.0000,0.181714,1,0.000000,151.180428,1.793232,2.347076,-5.238636,0
2004-11-10,sz.000159,5.7400,5.8900,5.6200,5.8800,5.6800,527017,3053965.3700,0.752881,1,3.520000,156.503682,1.856374,2.429720,-5.423095,0
2004-11-11,sz.000159,5.9000,5.9800,5.8200,5.8300,5.8800,635290,3746897.6100,0.907557,1,-0.850000,155.172869,1.840588,2.409059,-5.376980,0
2004-11-12,sz.000159,5.9000,5.9800,5.8300,5.9300,5.8300,334579,1972430.0500,0.477970,1,1.720000,157.834496,1.872159,2.450381,-5.469210,0
2004-11-15,sz.000159,5.9000,5.9500,5.8000,5.8800,5.9300,335670,1970940.3000,0.479529,1,-0.840000,156.503682,1.856374,2.429720,-5.423095,0
2004-11-16,sz.000159,5.8600,5.8900,5.7500,5.8100,5.8800,278490,1620835.1900,0.397843,1,-1.190000,154.640543,1.834274,2.400795,-5.358534,0
2004-11-17,sz.000159,5.8100,5.9600,5.7800,5.9500,5.8100,458174,2694018.1700,0.654534,1,2.410000,158.366821,1.878474,2.458645,-5.487656,0
2004-11-18,sz.000159,5.9700,5.9900,5.8800,5.9100,5.9500,373551,2212403.4100,0.533644,1,-0.670000,157.302170,1.865845,2.442116,-5.450764,0
2004-11-19,sz.000159,5.9300,5.9800,5.8500,5.9400,5.9100,308800,1822175.8200,0.441143,1,0.510000,158.100659,1.875316,2.454513,-5.478433,0
2004-11-22,sz.000159,5.9600,5.9700,5.8700,5.9300,5.9400,336840,1990194.9100,0.481200,1,-0.170000,157.834496,1.872159,2.450381,-5.469210,0
2004-11-23,sz.000159,5.9400,5.9400,5.8100,5.8300,5.9300,410300,2402508.3900,0.586143,1,-1.690000,155.172869,1.840588,2.409059,-5.376980,0
2004-11-24,sz.000159,5.8400,5.8500,5.7700,5.7900,5.8300,257269,1491917.0200,0.367527,1,-0.690000,154.108218,1.827960,2.392530,-5.340088,0
2004-11-25,sz.000159,5.7700,5.8300,5.7600,5.7900,5.7900,149100,864086.0000,0.213000,1,0.000000,154.108218,1.827960,2.392530,-5.340088,0
2004-11-26,sz.000159,5.8100,5.8700,5.7800,5.8600,5.7900,124994,728355.2400,0.178563,1,1.210000,155.971357,1.850060,2.421455,-5.404649,0
2004-11-29,sz.000159,5.8500,5.9000,5.7200,5.7300,5.8600,148100,856860.0900,0.211571,1,-2.220000,152.511241,1.809017,2.367737,-5.284751,0
2004-11-30,sz.000159,5.7000,5.7200,5.5900,5.6400,5.7300,349451,1967052.1400,0.499216,1,-1.570000,150.115777,1.780603,2.330548,-5.201744,0
2004-12-01,sz.000159,5.6300,5.6600,5.5500,5.6300,5.6400,177400,993529.0000,0.253429,1,-0.180000,149.849614,1.777446,2.326415,-5.192521,0
2004-12-02,sz.000159,5.5700,5.6500,5.5600,5.6100,5.6300,206406,1155955.2800,0.294866,1,-0.360000,149.317289,1.771132,2.318151,-5.174075,0
2004-12-03,sz.000159,5.6800,5.7000,5.6000,5.6300,5.6100,285687,1610444.0700,0.408124,1,0.360000,149.849614,1.777446,2.326415,-5.192521,0
2004-12-06,sz.000159,5.6000,5.6000,5.4500,5.5000,5.6300,536700,2951680.0000,0.766714,1,-2.310000,146.389499,1.736404,2.272697,-5.072623,0
2004-12-07,sz.000159,5.4600,5.5200,5.4100,5.4200,5.5000,257087,1405590.6700,0.367267,1,-1.450000,144.260197,1.711147,2.239640,-4.998839,0
2004-12-08,sz.000159,5.4800,5.5000,5.3500,5.3900,5.4200,201437,1088320.9500,0.287767,1,-0.550000,143.461709,1.701676,2.227243,-4.971170,0
2004-12-09,sz.000159,5.3500,5.4900,5.2700,5.3900,5.3900,311546,1678316.0200,0.445066,1,0.000000,143.461709,1.701676,2.227243,-4.971170,0
2004-12-10,sz.000159,5.3800,5.4500,5.3000,5.3100,5.3900,198100,1064422.5000,0.283000,1,-1.480000,141.332407,1.676419,2.194186,-4.897387,0
2004-12-13,sz.000159,5.2500,5.3000,5.1600,5.2000,5.3100,299100,1557392.0000,0.427286,1,-2.070000,138.404617,1.641691,2.148732,-4.795934,0
2004-12-14,sz.000159,5.2000,5.2900,5.2000,5.2500,5.2000,144100,756206.0000,0.205857,1,0.960000,139.735431,1.657477,2.169393,-4.842049,0
2004-12-15,sz.000159,5.2600,5.2600,5.0800,5.1900,5.2500,212200,1096987.0000,0.303143,1,-1.140000,138.138454,1.638534,2.144600,-4.786711,0
2004-12-16,sz.000159,5.1000,5.2200,5.1000,5.1600,5.1900,149570,773365.9000,0.213671,1,-0.580000,137.339966,1.629063,2.132203,-4.759042,0
2004-12-17,sz.000159,5.1100,5.1600,5.0800,5.1200,5.1600,136950,700514.5000,0.195643,1,-0.780000,136.275315,1.616434,2.115674,-4.722151,0
2004-12-20,sz.000159,5.0800,5.1500,5.0600,5.1200,5.1200,169850,866910.3900,0.242643,1,0.000000,136.275315,1.616434,2.115674,-4.722151,0
2004-12-21,sz.000159,5.2600,5.4900,5.1900,5.3700,5.1200,864926,4649335.6000,1.235609,1,4.880000,142.929383,1.695362,2.218979,-4.952724,0
2004-12-22,sz.000159,5.3000,5.5500,5.2600,5.4900,5.3700,550249,2968507.9600,0.786070,1,2.230000,146.123336,1.733247,2.268565,-5.063400,0
2004-12-23,sz.000159,5.4800,5.4800,5.2000,5.2600,5.4900,341316,1824006.1800,0.487594,1,-4.190000,140.001593,1.660634,2.173525,-4.851272,0
2004-12-24,sz.000159,5.2800,5.2900,5.1800,5.2600,5.2600,135613,709710.4400,0.193733,1,0.000000,140.001593,1.660634,2.173525,-4.851272,0
2004-12-27,sz.000159,5.2700,5.2700,5.1600,5.1700,5.2600,100200,522803.0000,0.143143,1,-1.710000,137.606129,1.632220,2.136335,-4.768265,0
2004-12-28,sz.000159,5.1500,5.2500,5.1400,5.2100,5.1700,135809,705074.5500,0.194013,1,0.770000,138.670780,1.644848,2.152864,-4.805157,0
2004-12-29,sz.000159,5.1800,5.2000,5.1000,5.1500,5.2100,144550,743976.4000,0.206500,1,-1.150000,137.073803,1.625906,2.128071,-4.749820,0
