date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-29,sh.600097,3.6300,4.0100,3.5700,3.8700,3.6500,2371464,9190602.0000,6.775611,1,6.030000,42.423357,2.777685,1.530336,16.270134,0
2005-08-01,sh.600097,3.8000,3.8500,3.7000,3.8400,3.8700,988536,3716987.0000,2.824389,1,-0.775193,42.094493,2.756153,1.518473,16.144009,0
2005-08-02,sh.600097,3.8000,3.8500,3.7200,3.8400,3.8400,476702,1808489.0000,1.362006,1,0.000000,42.094493,2.756153,1.518473,16.144009,0
2005-08-03,sh.600097,3.8400,3.9300,3.7700,3.8100,3.8400,631032,2441595.0000,1.802949,1,-0.781249,41.765630,2.734620,1.506610,16.017884,0
2005-08-04,sh.600097,3.8100,3.8100,3.6900,3.7000,3.8100,494600,1844976.0000,1.413143,1,-2.887136,40.559798,2.655668,1.463112,15.555425,0
2005-08-05,sh.600097,3.7000,3.8300,3.7000,3.8000,3.7000,570350,2155134.0000,1.629571,1,2.702700,41.656009,2.727443,1.502656,15.975842,0
2005-08-08,sh.600097,3.8200,3.9900,3.8200,3.8900,3.8000,955713,3752296.0000,2.730609,1,2.368425,42.642599,2.792040,1.538245,16.354217,0
2005-08-09,sh.600097,3.8800,4.0700,3.8800,4.0600,3.8900,913090,3662446.0000,2.608829,1,4.370176,44.506157,2.914057,1.605469,17.068926,0
2005-08-10,sh.600097,4.0000,4.0600,3.9200,4.0400,4.0600,730731,2920940.0000,2.087803,1,-0.492610,44.286915,2.899702,1.597560,16.984842,0
2005-08-11,sh.600097,4.0300,4.1100,4.0000,4.0800,4.0400,862014,3495423.0000,2.462897,1,0.990098,44.725399,2.928412,1.613378,17.153009,0
2005-08-12,sh.600097,4.0900,4.1000,3.8000,3.9000,4.0800,684155,2754751.0000,1.954729,1,-4.411761,42.752220,2.799217,1.542199,16.396259,0
2005-08-15,sh.600097,3.9000,4.1200,3.8500,4.0800,3.9000,531486,2135229.0000,1.518531,1,4.615380,44.725399,2.928412,1.613378,17.153009,0
2005-08-16,sh.600097,4.0600,4.1800,4.0300,4.1300,4.0800,782915,3212748.0000,2.236900,1,1.225495,45.273505,2.964300,1.633150,17.363218,0
2005-08-17,sh.600097,4.1200,4.2200,3.9700,4.2000,4.1300,740024,3038863.0000,2.114354,1,1.694908,46.040852,3.014542,1.660830,17.657509,0
2005-08-18,sh.600097,4.2000,4.3800,3.9000,3.9800,4.2000,1197866,5110150.0000,3.422474,1,-5.238091,43.629189,2.856637,1.573834,16.732592,0
2005-08-19,sh.600097,4.0000,4.0800,3.9200,4.0500,3.9800,733932,2942592.0000,2.096949,1,1.758798,44.396536,2.906880,1.601515,17.026884,0
2005-08-22,sh.600097,4.1000,4.2800,4.0500,4.2100,4.0500,883746,3708127.0000,2.524989,1,3.950613,44.315782,2.953824,1.526147,13.167547,0
2005-08-23,sh.600097,4.2100,4.2400,4.0500,4.0900,4.2100,445240,1833957.0000,1.272114,1,-2.850353,43.052624,2.869629,1.482647,12.792225,0
2005-08-24,sh.600097,4.1000,4.2600,4.0900,4.2500,4.0900,516709,2161720.0000,1.476311,1,3.911977,44.736834,2.981889,1.540648,13.292655,0
2005-08-25,sh.600097,4.3000,4.5800,4.2800,4.4400,4.2500,2233181,9868464.0000,6.380517,1,4.470590,46.736834,3.115197,1.609524,13.886914,0
2005-08-26,sh.600097,4.4200,4.5300,4.1800,4.4800,4.4400,1041201,4594280.0000,2.974860,1,0.900900,47.157887,3.143261,1.624024,14.012022,0
2005-08-29,sh.600097,4.4600,4.6400,4.3700,4.5100,4.4800,999207,4520710.0000,2.854877,1,0.669647,47.473676,3.164310,1.634899,14.105852,0
2005-08-30,sh.600097,4.5000,4.5000,4.3500,4.3700,4.5100,470782,2077099.0000,1.345091,1,-3.104220,45.999992,3.066083,1.584148,13.667977,0
2005-08-31,sh.600097,4.2900,4.6000,4.2900,4.5500,4.3700,705001,3142093.0000,2.014289,1,4.119000,47.894729,3.192375,1.649399,14.230960,0
2005-09-01,sh.600097,4.5000,4.7300,4.4600,4.7000,4.5500,1438407,6623576.0000,4.109734,1,3.296695,49.473676,3.297618,1.703775,14.700112,0
2005-09-02,sh.600097,4.7000,4.7200,4.6000,4.7100,4.7000,975083,4548072.0000,2.785951,1,0.212771,49.578939,3.304634,1.707400,14.731389,0
2005-09-05,sh.600097,4.7100,4.8200,4.6300,4.7700,4.7100,1209527,5724932.0000,3.455791,1,1.273884,50.210518,3.346732,1.729150,14.919050,0
2005-09-06,sh.600097,4.7600,4.9500,4.6600,4.6800,4.7700,1838483,8842853.0000,5.252809,1,-1.886796,49.263149,3.283586,1.696525,14.637558,0
2005-09-07,sh.600097,4.6700,4.8400,4.5800,4.8300,4.6800,842262,3971008.0000,2.406463,1,3.205130,50.842097,3.388829,1.750901,15.106711,0
2005-09-08,sh.600097,4.8300,4.8600,4.7100,4.8100,4.8300,539126,2584002.0000,1.540360,1,-0.414078,50.631570,3.374796,1.743650,15.044157,0
2005-09-09,sh.600097,4.8000,4.8800,4.6800,4.6800,4.8100,544749,2577018.0000,1.556426,1,-2.702705,49.263149,3.283586,1.696525,14.637558,0
2005-09-12,sh.600097,4.6600,4.6600,4.5000,4.6400,4.6800,698179,3194470.0000,1.994797,1,-0.854700,48.842097,3.255521,1.682025,14.512451,0
2005-09-13,sh.600097,4.6400,4.7900,4.6100,4.7800,4.6400,589123,2776861.0000,1.683209,1,3.017249,50.315781,3.353748,1.732775,14.950327,0
2005-09-14,sh.600097,4.6500,4.8600,4.6500,4.8500,4.7800,787563,3787735.0000,2.250180,1,1.464429,51.052623,3.402861,1.758151,15.169265,0
2005-09-15,sh.600097,4.8100,4.9300,4.8000,4.8900,4.8500,801414,3911877.0000,2.289754,1,0.824742,51.473675,3.430926,1.772651,15.294372,0
2005-09-16,sh.600097,4.8800,4.9100,4.7900,4.8500,4.8900,534964,2583048.0000,1.528469,1,-0.817995,51.052623,3.402861,1.758151,15.169265,0
2005-09-19,sh.600097,4.8600,4.9900,4.7900,4.9500,4.8500,830643,4089922.0000,2.373266,1,2.061854,52.105254,3.473023,1.794401,15.482033,0
2005-09-20,sh.600097,4.9800,4.9800,4.8000,4.8700,4.9500,744496,3618697.0000,2.127131,1,-1.616160,51.263149,3.416894,1.765401,15.231818,0
2005-09-21,sh.600097,4.8600,4.8700,4.7000,4.7400,4.8700,825931,3935022.0000,2.359803,1,-2.669407,49.894728,3.325683,1.718275,14.825219,0
2005-09-22,sh.600097,4.7300,4.8100,4.4500,4.6700,4.7400,929571,4371536.0000,2.655917,1,-1.476787,49.157886,3.276569,1.692900,14.606282,0
2005-09-23,sh.600097,4.7200,4.8400,4.6500,4.6900,4.6700,1439512,6858960.0000,4.112891,1,0.428265,49.368413,3.290602,1.700150,14.668835,0
2005-09-26,sh.600097,4.5100,4.6800,4.4800,4.6000,4.6900,415178,1886677.0000,1.186223,1,-1.918980,48.421044,3.227456,1.667524,14.387344,0
2005-09-27,sh.600097,4.6200,4.6400,4.3600,4.3800,4.6000,547465,2446415.0000,1.564186,1,-4.782604,46.105255,3.073099,1.587773,13.699253,0
2005-09-28,sh.600097,4.3700,4.5200,4.3700,4.4900,4.3800,438923,1953922.0000,1.254066,1,2.511408,47.263150,3.150278,1.627649,14.043299,0
2005-09-29,sh.600097,4.5500,4.6200,4.5300,4.6100,4.4900,784689,3585819.0000,2.241969,1,2.672614,48.526307,3.234472,1.671149,14.418621,0
2005-09-30,sh.600097,4.5800,4.6000,4.4800,4.5100,4.6100,324359,1464329.0000,0.926740,1,-2.169195,47.473676,3.164310,1.634899,14.105852,0
2005-10-10,sh.600097,4.4800,4.4800,4.2900,4.3300,4.5100,167100,737286.0000,0.477429,1,-3.991138,45.578940,3.038018,1.569648,13.542869,0
2005-10-11,sh.600097,4.3000,4.4800,4.3000,4.4500,4.3300,200714,882728.0000,0.573469,1,2.771360,46.842097,3.122213,1.613149,13.918191,0
2005-10-12,sh.600097,4.4500,4.5300,4.3800,4.4600,4.4500,235900,1051068.0000,0.674000,1,0.224724,46.947360,3.129229,1.616774,13.949468,0
2005-10-13,sh.600097,4.4000,4.5400,4.4000,4.5200,4.4600,265200,1192618.0000,0.757714,1,1.345290,47.578939,3.171326,1.638524,14.137129,0
2005-10-14,sh.600097,4.5300,4.5900,4.4600,4.5800,4.5200,395220,1783658.0000,1.129200,1,1.327432,48.210518,3.213424,1.660274,14.324790,0
2005-10-17,sh.600097,4.6000,4.6600,4.5200,4.6300,4.5800,749996,3453614.0000,2.142846,1,1.091707,48.736834,3.248505,1.678400,14.481174,0
2005-10-18,sh.600097,4.6100,4.7300,4.5800,4.7000,4.6300,658700,3063707.0000,1.882000,1,1.511872,49.473676,3.297618,1.703775,14.700112,0
2005-10-19,sh.600097,4.7100,4.9100,4.7100,4.7900,4.7000,1417944,6861662.0000,4.051269,1,1.914897,50.421044,3.360764,1.736400,14.981604,0
2005-10-20,sh.600097,4.7900,4.7900,4.6100,4.7200,4.7900,356289,1663062.0000,1.017969,1,-1.461381,49.684202,3.311650,1.711025,14.762666,0
2005-10-21,sh.600097,4.7200,4.8200,4.6600,4.8100,4.7200,461684,2203136.0000,1.319097,1,1.906783,50.631570,3.374796,1.743650,15.044157,0
2005-10-24,sh.600097,4.7800,4.8900,4.6400,4.7900,4.8100,357465,1716153.0000,1.021329,1,-0.415800,50.421044,3.360764,1.736400,14.981604,0
2005-10-25,sh.600097,4.7100,4.7900,4.5200,4.5600,4.7900,323510,1509561.0000,0.924314,1,-4.801671,47.999992,3.199391,1.653024,14.262236,0
2005-10-26,sh.600097,4.5000,4.6000,4.4300,4.4400,4.5600,297474,1339194.0000,0.849926,1,-2.631577,46.736834,3.115197,1.609524,13.886914,0
2005-10-27,sh.600097,4.3900,4.4800,4.3500,4.3700,4.4400,310657,1364583.0000,0.887591,1,-1.576581,45.999992,3.066083,1.584148,13.667977,0
2005-10-28,sh.600097,4.3700,4.4200,4.1500,4.1700,4.3700,412499,1755348.0000,1.178569,1,-4.576655,43.894729,2.925759,1.511647,13.042440,0
2005-10-31,sh.600097,4.1700,4.2100,4.0700,4.1800,4.1700,312300,1293313.0000,0.892286,1,0.239802,43.699054,2.907667,1.561914,13.114768,0
2005-11-01,sh.600097,4.1700,4.1800,3.9200,4.0700,4.1800,302983,1225697.0000,0.865666,1,-2.631571,42.549079,2.831150,1.520811,12.769643,0
2005-11-02,sh.600097,4.0700,4.2400,4.0100,4.2200,4.0700,379308,1587764.0000,1.083737,1,3.685494,44.117227,2.935492,1.576860,13.240268,0
2005-11-03,sh.600097,4.2200,4.2500,4.1300,4.1600,4.2200,170850,714246.0000,0.488143,1,-1.421800,43.489968,2.893755,1.554440,13.052018,0
2005-11-04,sh.600097,4.2100,4.3000,4.1900,4.2800,4.1600,405600,1725191.0000,1.158857,1,2.884624,44.744486,2.977229,1.599280,13.428518,0
2005-11-07,sh.600097,4.1500,4.2900,4.1500,4.2800,4.2800,144600,613721.0000,0.413143,1,0.000000,44.744486,2.977229,1.599280,13.428518,0
2005-11-08,sh.600097,4.2600,4.3600,4.1800,4.3300,4.2800,273258,1171698.0000,0.780737,1,1.168218,45.267202,3.012010,1.617963,13.585394,0
2005-11-09,sh.600097,4.3000,4.3400,4.2200,4.2600,4.3300,293301,1254575.0000,0.838003,1,-1.616621,44.535400,2.963317,1.591807,13.365768,0
2005-11-10,sh.600097,4.2100,4.2100,4.0600,4.0800,4.2600,304132,1250466.0000,0.868949,1,-4.225359,42.653622,2.838106,1.524547,12.801018,0
2005-11-11,sh.600097,4.0300,4.1300,4.0100,4.0800,4.0800,206100,839212.0000,0.588857,1,0.000000,42.653622,2.838106,1.524547,12.801018,0
2005-11-14,sh.600097,4.0900,4.1700,4.0100,4.1600,4.0800,217200,893115.0000,0.620571,1,1.960783,43.489968,2.893755,1.554440,13.052018,0
2005-11-15,sh.600097,4.1500,4.1800,4.0600,4.0800,4.1600,187489,772615.0000,0.535683,1,-1.923075,42.653622,2.838106,1.524547,12.801018,0
2005-11-16,sh.600097,4.0700,4.1300,3.9800,4.1200,4.0800,510063,2065870.0000,1.457323,1,0.980391,43.071795,2.865931,1.539494,12.926518,0
2005-11-17,sh.600097,4.0900,4.1700,4.0800,4.1100,4.1200,222300,916940.0000,0.635143,1,-0.242712,42.967252,2.858974,1.535757,12.895143,0
2005-11-18,sh.600097,4.1200,4.2600,4.1000,4.2400,4.1100,542263,2278973.0000,1.549323,1,3.163008,44.326314,2.949404,1.584334,13.303018,0
2005-11-21,sh.600097,4.2400,4.3300,4.2100,4.3100,4.2400,383700,1633970.0000,1.096286,1,1.650948,45.058116,2.998097,1.610490,13.522644,0
2005-11-22,sh.600097,4.2900,4.3200,4.2400,4.2800,4.3100,547837,2347920.0000,1.565249,1,-0.696049,44.744486,2.977229,1.599280,13.428518,0
2005-11-23,sh.600097,4.2900,4.3500,4.2700,4.3200,4.2800,553068,2389532.0000,1.580194,1,0.934578,45.162659,3.005053,1.614227,13.554019,0
2005-11-24,sh.600097,4.3000,4.6500,4.3000,4.5200,4.3200,1954061,8830021.0000,5.583031,1,4.629625,47.253523,3.144176,1.688959,14.181519,0
2005-11-25,sh.600097,4.4000,4.5400,4.4000,4.4900,4.5200,1216534,5449767.0000,3.475811,1,-0.663721,46.939893,3.123308,1.677749,14.087394,0
2005-11-28,sh.600097,4.4700,4.4700,4.3400,4.4000,4.4900,405130,1777339.0000,1.157514,1,-2.004447,45.999005,3.060703,1.644120,13.805019,0
2005-11-29,sh.600097,4.3800,4.4300,4.2600,4.2900,4.4000,373710,1612082.0000,1.067743,1,-2.500003,44.849029,2.984185,1.603017,13.459893,0
2005-11-30,sh.600097,4.2600,4.3400,4.2200,4.3400,4.2900,330667,1418634.0000,0.944763,1,1.165506,45.371745,3.018966,1.621700,13.616769,0
2005-12-01,sh.600097,4.3100,4.3500,4.2700,4.3100,4.3400,96399,414829.0000,0.275426,1,-0.691249,45.058116,2.998097,1.610490,13.522644,0
2005-12-02,sh.600097,4.3000,4.3000,4.1400,4.1500,4.3100,309790,1302617.0000,0.885114,1,-3.712294,43.385425,2.886799,1.550704,13.020643,0
2005-12-05,sh.600097,4.1200,4.1200,4.0100,4.0100,4.1500,305361,1235330.0000,0.872460,1,-3.373491,41.921820,2.789413,1.498391,12.581392,0
2005-12-06,sh.600097,4.0200,4.0700,4.0000,4.0300,4.0100,209500,845131.0000,0.598571,1,0.498753,42.130906,2.803325,1.505864,12.644142,0
2005-12-07,sh.600097,4.0200,4.0900,4.0200,4.0900,4.0300,203700,825882.0000,0.582000,1,1.488832,42.758166,2.845062,1.528284,12.832393,0
2005-12-08,sh.600097,4.0600,4.1100,4.0400,4.0600,4.0900,129200,526547.0000,0.369143,1,-0.733501,42.444536,2.824194,1.517074,12.738267,0
2005-12-09,sh.600097,4.0200,4.1600,4.0000,4.1300,4.0600,144199,589427.0000,0.411997,1,1.724142,43.176338,2.872887,1.543231,12.957893,0
2005-12-12,sh.600097,4.1300,4.2300,4.1200,4.1700,4.1300,209131,873021.0000,0.597517,1,0.968522,43.594511,2.900711,1.558177,13.083393,0
2005-12-13,sh.600097,4.1500,4.1800,4.0800,4.1400,4.1700,269800,1109818.0000,0.770857,1,-0.719429,43.280882,2.879843,1.546967,12.989268,0
2005-12-14,sh.600097,4.1400,4.2100,4.1000,4.2000,4.1400,210911,877732.0000,0.602603,1,1.449274,43.908141,2.921580,1.569387,13.177518,0
2005-12-15,sh.600097,4.1700,4.2300,4.1300,4.1500,4.2000,233000,975508.0000,0.665714,1,-1.190469,43.385425,2.886799,1.550704,13.020643,0
2005-12-16,sh.600097,4.1200,4.1700,4.1100,4.1700,4.1500,202800,838612.0000,0.579429,1,0.481927,43.594511,2.900711,1.558177,13.083393,0
2005-12-19,sh.600097,4.1600,4.2000,4.1600,4.1700,4.1700,110200,460368.0000,0.314857,1,0.000000,43.594511,2.900711,1.558177,13.083393,0
2005-12-20,sh.600097,4.1400,4.1800,4.1400,4.1700,4.1700,88300,367290.0000,0.252286,1,0.000000,43.594511,2.900711,1.558177,13.083393,0
2005-12-21,sh.600097,4.1800,4.1800,4.0600,4.1100,4.1700,226700,935684.0000,0.647714,1,-1.438848,42.967252,2.858974,1.535757,12.895143,0
2005-12-22,sh.600097,4.0600,4.1100,4.0400,4.1100,4.1100,93050,381140.0000,0.265857,1,0.000000,42.967252,2.858974,1.535757,12.895143,0
2005-12-23,sh.600097,4.1100,4.1900,4.0900,4.1800,4.1100,199700,828955.0000,0.570571,1,1.703156,43.699054,2.907667,1.561914,13.114768,0
2005-12-26,sh.600097,4.1800,4.2400,4.1600,4.2000,4.1800,201401,845531.0000,0.575431,1,0.478469,43.908141,2.921580,1.569387,13.177518,0
2005-12-27,sh.600097,4.2300,4.2400,4.1900,4.2300,4.2000,202740,855206.0000,0.579257,1,0.714291,44.221770,2.942448,1.580597,13.271643,0
2005-12-28,sh.600097,4.2200,4.2700,4.1600,4.2600,4.2300,305623,1290995.0000,0.873209,1,0.709225,44.535400,2.963317,1.591807,13.365768,0
2005-12-29,sh.600097,4.2600,4.3400,4.2200,4.3000,4.2600,604646,2583427.0000,1.727560,1,0.938966,44.953573,2.991141,1.606753,13.491269,0
2005-12-30,sh.600097,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,44.953573,2.991141,1.606753,13.491269,0
2006-01-04,sh.600097,4.1900,4.5900,4.1900,4.5600,4.3000,1368537,6059018.0000,3.910106,1,6.046505,47.671696,3.172001,1.703906,14.307020,0
2006-01-05,sh.600097,4.5500,4.7000,4.4200,4.5000,4.5600,1997154,9080322.0000,5.706154,1,-1.315788,47.044437,3.130264,1.681486,14.118769,0
2006-01-06,sh.600097,4.5000,4.5300,4.4300,4.5200,4.5000,887107,3975319.0000,2.534591,1,0.444444,47.253523,3.144176,1.688959,14.181519,0
2006-01-09,sh.600097,4.5500,4.5500,4.4600,4.5200,4.5200,545883,2455416.0000,1.559666,1,0.000000,47.253523,3.144176,1.688959,14.181519,0
2006-01-10,sh.600097,4.5200,4.5200,4.4000,4.4900,4.5200,449899,2005398.0000,1.285426,1,-0.663721,46.939893,3.123308,1.677749,14.087394,0
2006-01-11,sh.600097,4.4900,4.5100,4.4000,4.4600,4.4900,420210,1867848.0000,1.200600,1,-0.668145,46.626264,3.102439,1.666540,13.993269,0
2006-01-12,sh.600097,4.4500,4.5900,4.4500,4.5700,4.4600,599731,2716393.0000,1.713517,1,2.466371,47.776239,3.178957,1.707643,14.338395,0
2006-01-13,sh.600097,4.6400,4.6500,4.5100,4.5500,4.5700,454300,2077469.0000,1.298000,1,-0.437636,47.567152,3.165045,1.700169,14.275645,0
2006-01-16,sh.600097,4.5100,4.5600,4.4300,4.4400,4.5500,370700,1669753.0000,1.059143,1,-2.417585,46.417177,3.088527,1.659066,13.930519,0
2006-01-17,sh.600097,4.4200,4.5000,4.4100,4.4900,4.4400,280917,1250416.0000,0.802620,1,1.126120,46.939893,3.123308,1.677749,14.087394,0
2006-01-18,sh.600097,4.5000,4.5900,4.4500,4.5500,4.4900,512972,2331809.0000,1.465634,1,1.336312,47.567152,3.165045,1.700169,14.275645,0
2006-01-19,sh.600097,4.5500,4.6200,4.5200,4.6000,4.5500,602849,2757308.0000,1.722426,1,1.098895,48.089868,3.199825,1.718852,14.432520,0
2006-01-20,sh.600097,4.6400,4.6400,4.5400,4.6000,4.6000,394200,1804068.0000,1.126286,1,0.000000,48.089868,3.199825,1.718852,14.432520,0
2006-01-23,sh.600097,4.6000,4.6000,4.4600,4.5500,4.6000,360990,1636919.0000,1.031400,1,-1.086950,47.567152,3.165045,1.700169,14.275645,0
2006-01-24,sh.600097,4.5400,4.7000,4.5200,4.6900,4.5500,992699,4627786.0000,2.836283,1,3.076920,49.030757,3.262431,1.752482,14.714895,0
2006-01-25,sh.600097,4.6900,4.6900,4.5000,4.5400,4.6900,551456,2511310.0000,1.575589,1,-3.198296,47.462609,3.158089,1.696433,14.244270,0
2006-02-06,sh.600097,4.5300,4.6300,4.5300,4.6000,4.5400,468636,2143743.0000,1.338960,1,1.321585,48.089868,3.199825,1.718852,14.432520,0
2006-02-07,sh.600097,4.6000,4.7200,4.5500,4.6900,4.6000,521261,2423109.0000,1.489317,1,1.956525,49.030757,3.262431,1.752482,14.714895,0
2006-02-08,sh.600097,4.7000,4.7800,4.6600,4.7500,4.6900,457519,2164557.0000,1.307197,1,1.279316,49.658016,3.304167,1.774902,14.903145,0
2006-02-09,sh.600097,4.7300,4.7600,4.5700,4.5700,4.7500,411900,1913981.0000,1.176857,1,-3.789470,47.776239,3.178957,1.707643,14.338395,0
2006-02-10,sh.600097,4.5800,4.6600,4.5700,4.6400,4.5700,351798,1619854.0000,1.005137,1,1.531722,48.508041,3.227650,1.733799,14.558020,0
2006-02-13,sh.600097,4.6500,4.6600,4.5100,4.5400,4.6400,296300,1351115.0000,0.846571,1,-2.155170,47.462609,3.158089,1.696433,14.244270,0
2006-02-14,sh.600097,4.5300,4.6000,4.5300,4.5800,4.5400,244100,1114645.0000,0.697429,1,0.881056,47.880782,3.185913,1.711379,14.369770,0
2006-02-15,sh.600097,4.6000,4.6400,4.5700,4.5900,4.5800,311739,1432683.0000,0.890683,1,0.218346,47.985325,3.192869,1.715116,14.401145,0
2006-02-16,sh.600097,4.5800,4.6000,4.4100,4.4400,4.5900,412186,1844936.0000,1.177674,1,-3.267976,46.417177,3.088527,1.659066,13.930519,0
2006-02-17,sh.600097,4.4400,4.5400,4.4200,4.5000,4.4400,304200,1360654.0000,0.869143,1,1.351350,47.044437,3.130264,1.681486,14.118769,0
2006-02-20,sh.600097,4.5300,4.8000,4.5300,4.5900,4.5000,704200,3285932.0000,2.012000,1,2.000003,47.985325,3.192869,1.715116,14.401145,0
2006-02-21,sh.600097,4.5600,4.7200,4.4700,4.7100,4.5900,734406,3397349.0000,2.098303,1,2.614377,49.239844,3.276343,1.759955,14.777645,0
2006-02-22,sh.600097,4.7000,4.7700,4.6500,4.6600,4.7100,669008,3147754.0000,1.911451,1,-1.061575,48.717128,3.241562,1.741272,14.620770,0
2006-02-23,sh.600097,4.6300,4.9700,4.6200,4.9100,4.6600,2286803,11045825.0000,6.533723,1,5.364807,51.330707,3.415466,1.834688,15.405146,0
2006-02-24,sh.600097,4.8500,4.9100,4.7800,4.8500,4.9100,1201535,5833104.0000,3.432957,1,-1.221995,50.703448,3.373729,1.812268,15.216896,0
2006-02-27,sh.600097,4.8300,4.9700,4.8000,4.8600,4.8500,1205979,5907860.0000,3.445654,1,0.206190,50.807991,3.380685,1.816005,15.248271,0
2006-02-28,sh.600097,4.8500,4.8500,4.7100,4.8000,4.8600,634896,3014149.0000,1.813989,1,-1.234567,50.180732,3.338948,1.793585,15.060021,0
2006-03-01,sh.600097,4.8000,4.9100,4.7500,4.8800,4.8000,614668,2990389.0000,1.756194,1,1.666665,51.017078,3.394597,1.823478,15.311021,0
2006-03-02,sh.600097,4.9000,4.9000,4.6400,4.6900,4.8800,478549,2286621.0000,1.367283,1,-3.893444,49.030757,3.262431,1.752482,14.714895,0
2006-03-03,sh.600097,4.6400,4.7300,4.5000,4.6000,4.6900,648041,2975623.0000,1.851546,1,-1.918980,48.089868,3.199825,1.718852,14.432520,0
2006-03-06,sh.600097,4.6000,4.6400,4.5400,4.5800,4.6000,255000,1172493.0000,0.728571,1,-0.434782,47.880782,3.185913,1.711379,14.369770,0
2006-03-07,sh.600097,4.5800,4.6100,4.4400,4.4500,4.5800,405370,1824382.0000,1.158200,1,-2.838431,46.521721,3.095483,1.662803,13.961894,0
2006-03-08,sh.600097,4.4300,4.5000,4.3900,4.4700,4.4500,199057,885045.0000,0.568734,1,0.449438,46.730807,3.109396,1.670276,14.024644,0
2006-03-09,sh.600097,4.5000,4.5200,4.4400,4.4700,4.4700,170229,762690.0000,0.486369,1,0.000000,46.730807,3.109396,1.670276,14.024644,0
2006-03-10,sh.600097,4.4700,4.7400,4.4000,4.6900,4.4700,888434,4120782.0000,2.538383,1,4.921706,49.030757,3.262431,1.752482,14.714895,0
2006-03-13,sh.600097,4.6500,4.6500,4.5400,4.6400,4.6900,369945,1703390.0000,1.056986,1,-1.066102,48.508041,3.227650,1.733799,14.558020,0
2006-03-14,sh.600097,4.6400,4.6400,4.5200,4.5500,4.6400,233020,1060188.0000,0.665771,1,-1.939648,47.567152,3.165045,1.700169,14.275645,0
2006-03-15,sh.600097,4.5300,4.6200,4.5100,4.5900,4.5500,265440,1212676.0000,0.758400,1,0.879120,47.985325,3.192869,1.715116,14.401145,0
2006-03-16,sh.600097,4.5700,4.5700,4.5100,4.5300,4.5900,230513,1046089.0000,0.658609,1,-1.307188,47.358066,3.151132,1.692696,14.212895,0
2006-03-17,sh.600097,4.5100,4.5800,4.4400,4.4600,4.5300,500956,2243038.0000,1.431303,1,-1.545258,46.626264,3.102439,1.666540,13.993269,0
2006-03-20,sh.600097,4.4600,4.5500,4.4200,4.5200,4.4600,272646,1229525.0000,0.778989,1,1.345290,47.253523,3.144176,1.688959,14.181519,0
2006-03-21,sh.600097,4.5500,4.6200,4.5300,4.5900,4.5200,335001,1536416.0000,0.957146,1,1.548676,47.985325,3.192869,1.715116,14.401145,0
2006-03-22,sh.600097,4.5100,4.6800,4.2500,4.6700,4.5900,449361,2065348.0000,1.283889,1,1.742918,42.552378,3.135422,1.594594,27.234188,0
2006-03-23,sh.600097,4.6700,4.7000,4.6000,4.6800,4.6700,398285,1858228.0000,1.137957,1,0.214127,42.643497,3.142136,1.598009,27.292505,0
2006-03-24,sh.600097,4.6900,4.6900,4.5900,4.6000,4.6800,341800,1585315.0000,0.976571,1,-1.709400,41.914548,3.088424,1.570693,26.825967,0
2006-03-27,sh.600097,4.5800,4.6000,4.5000,4.6000,4.6000,354869,1613136.0000,1.013911,1,0.000000,41.914548,3.088424,1.570693,26.825967,0
2006-03-28,sh.600097,4.6000,4.6800,4.5500,4.6600,4.6000,419041,1938462.0000,1.197260,1,1.304347,42.461259,3.128708,1.591180,27.175871,0
2006-03-29,sh.600097,4.6600,4.7500,4.6200,4.6900,4.6600,553810,2605480.0000,1.582314,1,0.643781,42.734615,3.148850,1.601424,27.350823,0
2006-03-30,sh.600097,4.6800,4.7300,4.6500,4.7000,4.6900,405020,1896260.0000,1.157200,1,0.213214,42.825734,3.155564,1.604838,27.409140,0
2006-03-31,sh.600097,4.6500,4.8700,4.6500,4.7600,4.7000,1190446,5724074.0000,3.401274,1,1.276605,43.372445,3.195848,1.625325,27.759044,0
2006-04-03,sh.600097,4.8000,4.9000,4.7100,4.9000,4.7600,1165401,5631771.0000,3.329717,1,2.941174,44.648105,3.289843,1.673129,28.575486,0
2006-04-04,sh.600097,4.9400,4.9700,4.8200,4.8900,4.9000,803762,3930024.0000,2.296463,1,-0.204086,44.556987,3.283129,1.669715,28.517169,0
2006-04-05,sh.600097,4.8600,4.9200,4.8000,4.9200,4.8900,1060761,5155349.0000,3.030746,1,0.613501,44.830343,3.303271,1.679958,28.692121,0
2006-04-06,sh.600097,4.9500,5.1000,4.8800,4.9900,4.9200,1466862,7306460.0000,4.191034,1,1.422758,45.468173,3.350269,1.703860,29.100342,0
2006-04-07,sh.600097,4.9600,5.2300,4.9500,5.1800,4.9900,1475741,7558404.0000,4.216403,1,3.807617,47.199426,3.477834,1.768736,30.208371,0
2006-04-10,sh.600097,5.2500,5.3900,5.2100,5.2600,5.1800,1697672,8985524.0000,4.850491,1,1.544409,47.928374,3.531546,1.796053,30.674910,0
2006-04-11,sh.600097,5.2900,5.6800,5.2800,5.4900,5.2600,2157632,11866173.0000,6.164663,1,4.372615,50.024102,3.685967,1.874587,32.016208,0
