date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-05,sz.002036,7.1700,7.8500,7.1100,7.8500,7.1400,7721249,59581292.0000,3.906721,1,9.944000,110.158671,4.789304,4.017648,-194.698948,0
2013-08-06,sz.002036,7.7700,8.1900,7.7300,8.1200,7.8500,7331583,58055564.0000,3.709562,1,3.439500,113.947568,4.954031,4.155835,-201.395600,0
2013-08-07,sz.002036,8.0900,8.0900,7.7700,7.8100,8.1200,4397928,34682560.0000,2.225220,1,-3.817700,109.597353,4.764900,3.997176,-193.706852,0
2013-08-08,sz.002036,7.8000,7.9800,7.7200,7.8700,7.8100,3209454,25208372.0000,1.623888,1,0.768200,110.439330,4.801506,4.027884,-195.194997,0
2013-08-09,sz.002036,7.9300,8.3400,7.7700,8.1900,7.8700,5917106,47659664.0000,2.993879,1,4.066100,114.929875,4.996739,4.191661,-203.131769,0
2013-08-12,sz.002036,8.1400,8.2400,8.0000,8.1400,8.1900,3571405,28919048.0000,1.807024,1,-0.610500,114.228227,4.966234,4.166071,-201.891648,0
2013-08-13,sz.002036,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,114.228227,4.966234,4.166071,-201.891648,0
2013-08-14,sz.002036,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,114.228227,4.966234,4.166071,-201.891648,0
2013-08-15,sz.002036,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,114.228227,4.966234,4.166071,-201.891648,0
2013-08-16,sz.002036,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,114.228227,4.966234,4.166071,-201.891648,0
2013-08-19,sz.002036,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,114.228227,4.966234,4.166071,-201.891648,0
2013-08-20,sz.002036,8.4000,8.4900,7.7300,7.8600,8.1400,5617822,44782592.0000,2.842450,1,-3.439800,110.299001,4.795405,4.022766,-194.946972,0
2013-08-21,sz.002036,7.6800,7.8200,7.5700,7.8200,7.8600,2421632,18679124.0000,1.225273,1,-0.508900,109.737683,4.771001,4.002294,-193.954876,0
2013-08-22,sz.002036,7.7500,7.7800,7.4700,7.5100,7.8200,4157564,31531160.0000,2.103603,1,-3.964200,105.263506,4.497232,3.650437,-671.198130,0
2013-08-23,sz.002036,7.5800,7.6700,7.4100,7.5500,7.5100,2335888,17614644.0000,1.181889,1,0.532600,105.824164,4.521185,3.669880,-674.773087,0
2013-08-26,sz.002036,7.6000,8.0300,7.5200,8.0200,7.5500,5930688,46466848.0000,3.000751,1,6.225200,112.411893,4.802637,3.898336,-716.778829,0
2013-08-27,sz.002036,8.0300,8.0300,7.6600,7.8600,8.0200,4056361,31694110.0000,2.052397,1,-1.995000,110.169262,4.706823,3.820564,-702.479002,0
2013-08-28,sz.002036,7.7800,7.8900,7.6700,7.7400,7.8600,2664642,20647692.0000,1.348229,1,-1.526700,108.487289,4.634963,3.762234,-691.754132,0
2013-08-29,sz.002036,7.7100,7.8700,7.6100,7.6500,7.7400,2040269,15738010.0000,1.032315,1,-1.162800,107.225808,4.581069,3.718487,-683.710479,0
2013-08-30,sz.002036,7.6500,7.7400,7.2500,7.2500,7.6500,3610406,27061696.0000,1.826757,1,-5.228800,101.619230,4.341536,3.524057,-647.960912,0
2013-09-02,sz.002036,7.2400,7.3400,7.0100,7.2900,7.2500,2786354,19876112.0000,1.409812,1,0.551700,102.179888,4.365489,3.543500,-651.535868,0
2013-09-03,sz.002036,7.3200,7.4200,7.2000,7.4000,7.2900,1735684,12770831.0000,0.878204,1,1.508900,103.721697,4.431360,3.596968,-661.366999,0
2013-09-04,sz.002036,7.4400,7.4800,7.3000,7.4600,7.4000,2399108,17752918.0000,1.213877,1,0.810800,104.562684,4.467290,3.626133,-666.729435,0
2013-09-05,sz.002036,7.4600,7.6100,7.3400,7.5300,7.4600,2522411,18911614.0000,1.276264,1,0.938300,105.543835,4.509209,3.660158,-672.985609,0
2013-09-06,sz.002036,7.5100,7.8100,7.2000,7.7000,7.5300,3719530,28530418.0000,1.881971,1,2.257600,107.926631,4.611010,3.742791,-688.179175,0
2013-09-09,sz.002036,7.7300,7.8700,7.6300,7.7600,7.7000,2585690,20067860.0000,1.308282,1,0.779200,108.767617,4.646940,3.771956,-693.541610,0
2013-09-10,sz.002036,7.8200,7.9500,7.7200,7.8600,7.7600,3140336,24603400.0000,1.588916,1,1.288700,110.169262,4.706823,3.820564,-702.479002,0
2013-09-11,sz.002036,7.9200,8.3500,7.6500,8.2000,7.8600,6224485,49509043.0000,3.149403,1,4.325700,114.934854,4.910426,3.985830,-732.866134,0
2013-09-12,sz.002036,8.1300,8.5800,8.0100,8.5000,8.2000,11054960,92744443.0000,5.593479,1,3.658500,119.139787,5.090076,4.131653,-759.678310,0
2013-09-13,sz.002036,8.4100,8.8500,8.1600,8.1800,8.5000,13544009,115172700.0000,6.852863,1,-3.764700,114.654525,4.898450,3.976108,-731.078656,0
2013-09-16,sz.002036,8.0000,8.1000,7.8000,7.9100,8.1800,5367478,42676232.0000,2.715783,1,-3.300700,110.870084,4.736765,3.844867,-706.947698,0
2013-09-17,sz.002036,7.9000,8.0800,7.8200,7.9600,7.9100,2904321,23127089.0000,1.469500,1,0.632100,111.570907,4.766707,3.869171,-711.416394,0
2013-09-18,sz.002036,7.9600,8.0100,7.7300,7.8700,7.9600,2522810,19775124.0000,1.276466,1,-1.130700,110.309426,4.712812,3.825424,-703.372741,0
2013-09-23,sz.002036,7.8700,8.0200,7.8000,7.9300,7.8700,2800658,22105190.0000,1.417049,1,0.762400,111.150413,4.748742,3.854589,-708.735176,0
2013-09-24,sz.002036,7.9000,7.9000,7.6400,7.7000,7.9300,3903457,30254637.0000,1.975032,1,-2.900400,107.926631,4.611010,3.742791,-688.179175,0
2013-09-25,sz.002036,7.6900,7.8400,7.6100,7.7900,7.7000,2253340,17478344.0000,1.140123,1,1.168800,109.188111,4.664905,3.786538,-696.222828,0
2013-09-26,sz.002036,7.7900,7.7900,7.5100,7.5400,7.7900,2347349,17909475.0000,1.187688,1,-3.209200,105.683999,4.515197,3.665019,-673.879348,0
2013-09-27,sz.002036,7.5500,7.6300,7.4500,7.4800,7.5400,1769540,13327898.0000,0.895334,1,-0.795800,104.843013,4.479267,3.635854,-668.516913,0
2013-09-30,sz.002036,7.5000,7.6700,7.4800,7.6200,7.4800,1736641,13167882.0000,0.878688,1,1.871700,106.805315,4.563104,3.703905,-681.029262,0
2013-10-08,sz.002036,7.6500,7.8300,7.6100,7.8200,7.6200,2170848,16852040.0000,1.098384,1,2.624700,109.608604,4.682870,3.801120,-698.904045,0
2013-10-09,sz.002036,7.8300,7.9700,7.7800,7.9000,7.8200,2202556,17366758.0000,1.114427,1,1.023000,110.729920,4.730777,3.840007,-706.053959,0
2013-10-10,sz.002036,7.9000,7.9400,7.6300,7.6400,7.9000,2783645,21549780.0000,1.408441,1,-3.291100,107.085644,4.575080,3.713627,-682.816740,0
2013-10-11,sz.002036,7.6500,7.7900,7.6500,7.7600,7.6400,2066903,15965664.0000,1.045791,1,1.570700,108.767617,4.646940,3.771956,-693.541610,0
2013-10-14,sz.002036,7.8200,7.9600,7.7100,7.9300,7.7600,3284197,25801849.0000,1.661705,1,2.190700,111.150413,4.748742,3.854589,-708.735176,0
2013-10-15,sz.002036,7.9000,8.1000,7.8300,7.9400,7.9300,3045804,24237422.0000,1.541086,1,0.126100,111.290578,4.754730,3.859450,-709.628916,0
2013-10-16,sz.002036,7.9000,7.9600,7.6500,7.7000,7.9400,2586874,20004387.0000,1.308881,1,-3.022700,107.926631,4.611010,3.742791,-688.179175,0
2013-10-17,sz.002036,7.7000,7.7600,7.6100,7.6300,7.7000,2336204,17950316.0000,1.182049,1,-0.909100,106.945480,4.569092,3.708766,-681.923001,0
2013-10-18,sz.002036,7.6200,8.0100,7.5800,8.0100,7.6300,4957864,39087564.0000,2.508531,1,4.980300,112.271729,4.796648,3.893475,-715.885090,0
2013-10-21,sz.002036,8.0100,8.1100,7.8900,8.0700,8.0100,5665289,45444070.0000,2.866467,1,0.749100,113.112716,4.832578,3.922640,-721.247525,0
2013-10-22,sz.002036,8.0000,8.0300,7.9100,7.9600,8.0700,3290322,26177543.0000,1.664804,1,-1.363100,111.570907,4.766707,3.869171,-711.416394,0
2013-10-23,sz.002036,7.9200,8.0200,7.5200,7.5300,7.9600,3873750,29904162.0000,1.960002,1,-5.402000,105.543835,4.509209,3.660158,-672.985609,0
2013-10-24,sz.002036,7.5000,7.6000,7.3100,7.3600,7.5300,2328480,17388322.0000,1.178141,1,-2.257600,103.161039,4.407407,3.577525,-657.792043,0
2013-10-25,sz.002036,7.4000,7.4000,7.1700,7.2000,7.3600,2300599,16698158.0000,1.164034,1,-2.173900,100.918408,4.311594,3.499753,-643.492216,0
2013-10-28,sz.002036,7.2300,7.3400,7.1900,7.2900,7.2000,1109143,8045299.0000,0.561193,1,1.250000,112.439156,4.485140,3.369118,44.933125,0
2013-10-29,sz.002036,7.2900,7.3500,6.7900,7.0100,7.2900,2876577,20175561.0000,1.455462,1,-3.840900,108.120505,4.312871,3.239714,43.207299,0
2013-10-30,sz.002036,7.0300,7.7100,6.9500,7.7100,7.0100,6253550,46517635.0000,3.164109,1,9.985700,118.917132,4.743543,3.563223,47.521865,0
2013-10-31,sz.002036,7.7000,7.7800,7.4700,7.6900,7.7100,3472532,26415508.0000,1.756997,1,-0.259400,118.608657,4.731238,3.553980,47.398592,0
2013-11-01,sz.002036,7.6300,7.9600,7.4400,7.7500,7.6900,7274392,56567791.0000,3.680625,1,0.780200,119.534082,4.768153,3.581709,47.768412,0
2013-11-04,sz.002036,7.6900,7.9400,7.6000,7.7700,7.7500,3621433,28368705.0000,1.832337,1,0.258100,119.842557,4.780457,3.590952,47.891685,0
2013-11-05,sz.002036,7.7700,7.8500,7.5300,7.6900,7.7700,2546991,19573108.0000,1.288701,1,-1.029600,118.608657,4.731238,3.553980,47.398592,0
2013-11-06,sz.002036,7.7000,7.7400,7.5000,7.5500,7.6900,2327663,17708938.0000,1.177728,1,-1.820500,116.449331,4.645103,3.489278,46.535678,0
2013-11-07,sz.002036,7.5000,7.5700,7.2500,7.2500,7.5500,2112379,15587429.0000,1.068801,1,-3.973500,111.822206,4.460530,3.350631,44.686579,0
2013-11-08,sz.002036,7.2400,7.4200,7.0200,7.3600,7.2500,2066346,14934636.0000,1.045509,1,1.517200,113.518819,4.528207,3.401468,45.364582,0
2013-11-11,sz.002036,7.3000,7.4500,7.2700,7.4200,7.3600,1148940,8452812.0000,0.581329,1,0.815200,114.444244,4.565121,3.429198,45.734402,0
2013-11-12,sz.002036,7.4300,7.4600,7.3300,7.4100,7.4200,1143303,8444602.0000,0.578477,1,-0.134800,114.290006,4.558969,3.424576,45.672765,0
2013-11-13,sz.002036,7.4100,7.4500,7.2200,7.2200,7.4100,1486658,10864332.0000,0.752204,1,-2.564100,111.359493,4.442072,3.336767,44.501669,0
2013-11-14,sz.002036,7.2000,7.2900,7.0700,7.2700,7.2200,1418594,10218576.0000,0.717766,1,0.692500,112.130681,4.472835,3.359874,44.809852,0
2013-11-15,sz.002036,7.2900,7.4300,7.2500,7.3100,7.2700,2196961,16152154.0000,1.111597,1,0.550200,112.747631,4.497444,3.378361,45.056399,0
2013-11-18,sz.002036,7.3800,7.5600,7.3200,7.4600,7.3100,2508815,18672537.0000,1.269385,1,2.052000,115.061194,4.589731,3.447684,45.980948,0
2013-11-19,sz.002036,7.5700,7.7000,7.4800,7.6000,7.4600,3708106,28183292.0000,1.876191,1,1.876700,117.220519,4.675866,3.512386,46.843862,0
2013-11-20,sz.002036,7.5500,8.2500,7.4800,8.1500,7.6000,12540875,100542809.0000,6.345307,1,7.236800,125.703583,5.014251,3.766572,50.233878,0
2013-11-21,sz.002036,8.0500,8.1600,7.8400,7.8700,8.1500,8733426,69773412.0000,4.418852,1,-3.435600,121.384932,4.841982,3.637168,48.508052,0
2013-11-22,sz.002036,7.8700,8.1400,7.7500,8.0000,7.8700,5891201,46902594.0000,2.980771,1,1.651800,123.390020,4.921964,3.697248,49.309328,0
2013-11-25,sz.002036,8.0100,8.1500,7.9000,8.0500,8.0000,3666651,29424528.0000,1.855216,1,0.625000,124.161208,4.952726,3.720356,49.617511,0
2013-11-26,sz.002036,8.0200,8.0700,7.8100,7.8500,8.0500,2481783,19649052.0000,1.255708,1,-2.484500,121.076457,4.829677,3.627925,48.384778,0
2013-11-27,sz.002036,7.8500,8.2800,7.8300,8.2800,7.8500,7799715,63609475.0000,3.946422,1,5.477700,127.708671,5.094233,3.826652,51.035155,0
2013-11-28,sz.002036,8.3800,8.8100,8.1500,8.1600,8.2800,12139068,103500175.0000,6.142005,1,-1.449300,125.857821,5.020403,3.771193,50.295515,0
2013-11-29,sz.002036,8.1000,8.5300,7.9800,8.5200,8.1600,10788527,88818177.0000,5.458672,1,4.411800,131.410371,5.241892,3.937569,52.514434,0
2013-12-02,sz.002036,8.3000,8.4900,7.8800,8.0200,8.5200,7082309,57935511.0000,3.583436,1,-5.868500,123.698495,4.934269,3.706491,49.432601,0
2013-12-03,sz.002036,8.0000,8.3700,8.0000,8.2900,8.0200,4372879,35949846.0000,2.212546,1,3.366600,127.862908,5.100385,3.831274,51.096791,0
2013-12-04,sz.002036,8.2700,8.4300,8.2000,8.2600,8.2900,5603549,46676637.0000,2.835228,1,-0.361900,127.400196,5.081928,3.817409,50.911881,0
2013-12-05,sz.002036,8.2000,8.5100,8.1500,8.4900,8.2600,5910886,49416946.0000,2.990731,1,2.784500,130.947659,5.223434,3.923705,52.329524,0
2013-12-06,sz.002036,8.4800,8.5500,8.3400,8.4100,8.4900,4083868,34490502.0000,2.066315,1,-0.942300,129.713759,5.174215,3.886732,51.836431,0
2013-12-09,sz.002036,8.4200,8.7100,8.3900,8.6000,8.4100,5224676,44769009.0000,2.643530,1,2.259200,132.644272,5.291111,3.974542,53.007528,0
2013-12-10,sz.002036,8.5300,8.6400,8.4200,8.4800,8.6000,3459239,29483640.0000,1.750271,1,-1.395300,130.793421,5.217282,3.919083,52.267888,0
2013-12-11,sz.002036,8.4400,8.5500,8.2200,8.3000,8.4800,4368811,36482200.0000,2.210488,1,-2.122600,128.017146,5.106538,3.835895,51.158428,0
2013-12-12,sz.002036,8.2900,8.3500,8.2100,8.2600,8.3000,2204983,18269379.0000,1.115655,1,-0.481900,127.400196,5.081928,3.817409,50.911881,0
2013-12-13,sz.002036,8.2800,8.3400,8.2000,8.2400,8.2600,2396454,19773019.0000,1.212534,1,-0.242100,127.091721,5.069623,3.808166,50.788608,0
2013-12-16,sz.002036,8.2400,8.2400,7.7800,7.9000,8.2400,3723879,29945622.0000,1.884171,1,-4.126200,121.847645,4.860439,3.651033,48.692962,0
2013-12-17,sz.002036,7.8900,8.0200,7.8500,7.9500,7.9000,1956308,15482732.0000,0.989833,1,0.632900,122.618832,4.891202,3.674141,49.001145,0
2013-12-18,sz.002036,8.0500,8.0600,7.9000,7.9400,7.9500,1232851,9809244.0000,0.623786,1,-0.125800,122.464595,4.885049,3.669519,48.939508,0
2013-12-19,sz.002036,7.9400,8.1100,7.9000,7.9000,7.9400,1467998,11705815.0000,0.742763,1,-0.503800,121.847645,4.860439,3.651033,48.692962,0
2013-12-20,sz.002036,7.9100,8.0200,7.8300,7.8600,7.9000,1499807,11858681.0000,0.758857,1,-0.506300,121.230695,4.835830,3.632546,48.446415,0
2013-12-23,sz.002036,7.8300,8.0500,7.8200,7.9400,7.8600,1364254,10853065.0000,0.690272,1,1.017800,122.464595,4.885049,3.669519,48.939508,0
2013-12-24,sz.002036,8.0000,8.1200,7.8400,7.9700,7.9400,1711072,13629239.0000,0.865751,1,0.377800,122.927308,4.903507,3.683384,49.124418,0
2013-12-25,sz.002036,7.9600,8.1100,7.9200,8.0800,7.9700,2084907,16723054.0000,1.054901,1,1.380200,124.623920,4.971184,3.734221,49.802421,0
2013-12-26,sz.002036,8.0800,8.1300,7.9000,7.9200,8.0800,1759384,14112215.0000,0.890196,1,-1.980200,122.156120,4.872744,3.660276,48.816235,0
2013-12-27,sz.002036,7.9200,8.1500,7.8700,8.1200,7.9200,2252761,18179527.0000,1.139830,1,2.525300,125.240870,4.995793,3.752707,50.048968,0
2013-12-30,sz.002036,8.1500,8.1700,8.0300,8.1300,8.1200,1810206,14666182.0000,0.915910,1,0.123200,125.395108,5.001946,3.757329,50.110605,0
2013-12-31,sz.002036,8.1100,8.1500,8.0300,8.0900,8.1300,1341926,10865159.0000,0.679930,1,-0.492000,124.778158,4.977336,3.738842,49.864058,0
2014-01-02,sz.002036,8.0800,8.1300,8.0000,8.0900,8.0900,1228440,9930060.0000,0.622428,1,0.000000,124.778158,4.977336,3.738842,49.864058,0
2014-01-03,sz.002036,8.0900,8.1000,7.8800,7.8900,8.0900,2115628,16821624.0000,1.071951,1,-2.472200,121.693407,4.854287,3.646411,48.631325,0
2014-01-06,sz.002036,7.8900,7.9000,7.5000,7.5100,7.8900,2702385,20694982.0000,1.369250,1,-4.816200,115.832381,4.620494,3.470792,46.289132,0
2014-01-07,sz.002036,7.5200,7.6500,7.5000,7.6000,7.5100,1286013,9744151.0000,0.651600,1,1.198400,117.220519,4.675866,3.512386,46.843862,0
2014-01-08,sz.002036,7.5500,7.6600,7.4900,7.4900,7.6000,1396572,10537967.0000,0.707618,1,-1.447400,115.523906,4.608189,3.461549,46.165858,0
2014-01-09,sz.002036,7.4700,7.5300,7.3000,7.3100,7.4900,1575736,11715818.0000,0.798397,1,-2.403200,112.747631,4.497444,3.378361,45.056399,0
2014-01-10,sz.002036,7.3100,7.4000,7.1300,7.1900,7.3100,1076608,7803895.0000,0.545498,1,-1.641600,110.896781,4.423615,3.322902,44.316759,0
2014-01-13,sz.002036,7.1900,7.2900,7.1600,7.2100,7.1900,624600,4507984.0000,0.316474,1,0.278200,111.205256,4.435920,3.332145,44.440032,0
2014-01-14,sz.002036,7.2300,7.4300,7.2100,7.4200,7.2100,630154,4633042.0000,0.319288,1,2.912600,114.444244,4.565121,3.429198,45.734402,0
2014-01-15,sz.002036,7.4500,7.4900,7.3700,7.4400,7.4200,926813,6885796.0000,0.469599,1,0.269500,114.752719,4.577426,3.438441,45.857675,0
2014-01-16,sz.002036,7.4400,7.5700,7.4000,7.4700,7.4400,742600,5544232.0000,0.376262,1,0.403200,115.215431,4.595884,3.452306,46.042585,0
2014-01-17,sz.002036,7.4400,7.5200,7.3800,7.4300,7.4700,835889,6220072.0000,0.423530,1,-0.535500,114.598481,4.571274,3.433819,45.796038,0
2014-01-20,sz.002036,7.4400,7.5100,7.3500,7.3800,7.4300,602730,4471485.0000,0.305392,1,-0.672900,113.827294,4.540512,3.410712,45.487855,0
2014-01-21,sz.002036,7.4300,7.4900,7.3600,7.4100,7.3800,679688,5048805.0000,0.344386,1,0.406500,114.290006,4.558969,3.424576,45.672765,0
2014-01-22,sz.002036,7.4000,7.6200,7.4000,7.6100,7.4100,1491119,11267152.0000,0.755523,1,2.699100,117.374757,4.682018,3.517007,46.905498,0
2014-01-23,sz.002036,7.6000,7.6600,7.5500,7.6000,7.6100,1070005,8131096.0000,0.542152,1,-0.131400,117.220519,4.675866,3.512386,46.843862,0
2014-01-24,sz.002036,7.6000,7.7200,7.5700,7.6400,7.6000,1034495,7918246.0000,0.524160,1,0.526300,117.837469,4.700476,3.530872,47.090408,0
2014-01-27,sz.002036,7.6400,7.6400,7.4700,7.5000,7.6400,1948962,14745190.0000,0.987504,1,-1.832500,115.678144,4.614341,3.466170,46.227495,0
2014-01-28,sz.002036,7.5000,7.5400,7.2500,7.3300,7.5000,2112710,15551580.0000,1.070472,1,-2.266700,113.056106,4.509749,3.387604,45.179672,0
2014-01-29,sz.002036,7.3200,7.4000,7.1800,7.2500,7.3300,3258825,23626618.0000,1.651188,1,-1.091400,111.822206,4.460530,3.350631,44.686579,0
2014-01-30,sz.002036,7.2500,7.3100,7.1800,7.2500,7.2500,1395318,10117944.0000,0.706983,1,0.000000,111.822206,4.460530,3.350631,44.686579,0
2014-02-07,sz.002036,7.2500,7.4000,7.0800,7.4000,7.2500,2093924,15170262.0000,1.060954,1,2.069000,114.135769,4.552817,3.419955,45.611128,0
2014-02-10,sz.002036,7.4100,7.6400,7.3900,7.6000,7.4000,3591787,27104025.0000,1.819894,1,2.702700,117.220519,4.675866,3.512386,46.843862,0
2014-02-11,sz.002036,7.6900,7.7900,7.5600,7.6200,7.6000,2179529,16726582.0000,1.104328,1,0.263200,117.528994,4.688171,3.521629,46.967135,0
2014-02-12,sz.002036,7.6300,7.7700,7.5800,7.7500,7.6200,2266778,17412819.0000,1.148536,1,1.706000,119.534082,4.768153,3.581709,47.768412,0
2014-02-13,sz.002036,7.7600,7.8700,7.6000,7.8400,7.7500,4514564,34994966.0000,2.287448,1,1.161300,120.922220,4.823525,3.623303,48.323142,0
2014-02-14,sz.002036,7.8000,7.9800,7.7600,7.9600,7.8400,5068901,39999856.0000,2.568321,1,1.530600,122.773070,4.897354,3.678762,49.062781,0
2014-02-17,sz.002036,7.9400,8.0100,7.8800,7.9700,7.9600,3136234,24899182.0000,1.589073,1,0.125600,122.927308,4.903507,3.683384,49.124418,0
2014-02-18,sz.002036,7.9800,7.9800,7.8200,7.8400,7.9700,2762809,21742120.0000,1.399866,1,-1.631100,120.922220,4.823525,3.623303,48.323142,0
2014-02-19,sz.002036,7.8100,7.8900,7.7300,7.8400,7.8400,3278703,25575075.0000,1.661260,1,0.000000,120.922220,4.823525,3.623303,48.323142,0
2014-02-20,sz.002036,7.8400,7.8600,7.6200,7.6200,7.8400,3154076,24358859.0000,1.598114,1,-2.806100,117.528994,4.688171,3.521629,46.967135,0
2014-02-21,sz.002036,7.6200,7.7100,7.5600,7.6600,7.6200,1884747,14370822.0000,0.954967,1,0.524900,118.145944,4.712780,3.540115,47.213682,0
2014-02-24,sz.002036,7.6500,7.6900,7.5000,7.6900,7.6600,1687443,12848922.0000,0.854997,1,0.391600,118.608657,4.731238,3.553980,47.398592,0
2014-02-25,sz.002036,7.6900,7.7300,7.2000,7.2900,7.6900,2836256,21258676.0000,1.437080,1,-5.201600,112.439156,4.485140,3.369118,44.933125,0
2014-02-26,sz.002036,7.2900,7.3200,7.0200,7.1900,7.2900,2439726,17510074.0000,1.236165,1,-1.371700,110.896781,4.423615,3.322902,44.316759,0
2014-02-27,sz.002036,7.2200,7.2800,7.0800,7.0800,7.1900,2438704,17569477.0000,1.235647,1,-1.529900,109.200168,4.355938,3.272065,43.638755,0
2014-02-28,sz.002036,7.0900,7.2500,7.0800,7.2100,7.0800,1458899,10444755.0000,0.739198,1,1.836200,86.090441,4.435920,3.396740,44.440032,0
2014-03-03,sz.002036,7.2200,7.6000,7.1700,7.6000,7.2100,3420822,25388042.0000,1.733269,1,5.409200,90.747205,4.675866,3.580475,46.843862,0
2014-03-04,sz.002036,7.5300,7.7400,7.5000,7.6800,7.6000,4981570,38078121.0000,2.524072,1,1.052600,91.702439,4.725085,3.618164,47.336955,0
2014-03-05,sz.002036,7.6200,7.6700,7.4700,7.5300,7.6800,3092360,23465652.0000,1.566843,1,-1.953100,89.911376,4.632798,3.547497,46.412405,0
2014-03-06,sz.002036,7.5000,7.5100,7.3200,7.3700,7.5300,1880670,13902061.0000,0.952902,1,-2.124800,88.000908,4.534359,3.472119,45.426219,0
2014-03-07,sz.002036,7.4700,7.6100,7.4100,7.4600,7.3700,1965048,14785833.0000,0.995654,1,1.221200,89.075546,4.542669,3.514519,241.588173,0
2014-03-10,sz.002036,7.3800,7.3900,7.1300,7.1700,7.4600,1662364,12077723.0000,0.842290,1,-3.887400,85.612824,4.366077,3.377896,232.196675,0
2014-03-11,sz.002036,7.1300,7.2400,7.1300,7.2000,7.1700,1169056,8396863.0000,0.592340,1,0.418400,85.971037,4.384345,3.392029,233.168210,0
2014-03-12,sz.002036,7.2000,7.2800,7.1300,7.2700,7.2000,867457,6259409.0000,0.439525,1,0.972200,86.806866,4.426971,3.425007,235.435123,0
2014-03-13,sz.002036,7.3000,7.3900,7.2500,7.2900,7.2700,845721,6189370.0000,0.428512,1,0.275100,87.045675,4.439150,3.434429,236.082812,0
2014-03-14,sz.002036,7.2800,7.2900,7.1600,7.2100,7.2900,1237781,8929730.0000,0.627161,1,-1.097400,86.090441,4.390435,3.396740,233.492054,0
2014-03-17,sz.002036,7.2500,7.3700,7.2100,7.3600,7.2100,1182056,8644469.0000,0.598927,1,2.080400,87.881504,4.481775,3.467407,238.349725,0
2014-03-18,sz.002036,7.3600,7.4300,7.3400,7.3900,7.3600,1160507,8560118.0000,0.588008,1,0.407600,88.239717,4.500043,3.481541,239.321260,0
2014-03-19,sz.002036,7.3900,7.3900,7.2200,7.3100,7.3900,1514979,11031456.0000,0.767613,1,-1.082500,87.284483,4.451329,3.443852,236.730502,0
2014-03-20,sz.002036,7.3000,7.3500,7.1900,7.1900,7.3100,1525305,11069322.0000,0.772845,1,-1.641600,85.851633,4.378256,3.387318,232.844365,0
2014-03-21,sz.002036,7.1300,7.3400,7.1100,7.3300,7.1900,1507900,10918663.0000,0.764026,1,1.947100,87.523292,4.463507,3.453274,237.378191,0
2014-03-24,sz.002036,7.3500,7.4800,7.2800,7.4200,7.3300,1762537,13028941.0000,0.893046,1,1.227800,88.597930,4.518312,3.495674,240.292794,0
2014-03-25,sz.002036,7.3900,7.5000,7.3600,7.4600,7.4200,1588489,11816699.0000,0.804859,1,0.539100,89.075546,4.542669,3.514519,241.588173,0
2014-03-26,sz.002036,7.4500,7.5400,7.4100,7.5100,7.4600,1891791,14155389.0000,0.958536,1,0.670200,89.672568,4.573116,3.538075,243.207396,0
2014-03-27,sz.002036,7.5900,7.5900,7.3900,7.4700,7.5100,1679079,12514704.0000,0.850759,1,-0.532600,89.194951,4.548758,3.519230,241.912017,0
2014-03-28,sz.002036,7.6300,7.8400,7.4500,7.5200,7.4700,5584408,42797355.0000,2.829519,1,0.669300,89.791972,4.579205,3.542786,243.531241,0
2014-03-31,sz.002036,7.4400,7.4400,7.1600,7.1700,7.5200,2629628,19063376.0000,1.332385,1,-4.654300,85.612824,4.366077,3.377896,232.196675,0
2014-04-01,sz.002036,7.1800,7.2600,7.1100,7.2600,7.1700,1608050,11562627.0000,0.814770,1,1.255200,86.687462,4.420882,3.420296,235.111278,0
2014-04-02,sz.002036,7.2300,7.2700,7.1800,7.2100,7.2600,1080822,7809983.0000,0.547633,1,-0.688700,86.090441,4.390435,3.396740,233.492054,0
2014-04-03,sz.002036,7.2500,7.2600,7.1900,7.2500,7.2100,898145,6488283.0000,0.455074,1,0.554800,86.568058,4.414792,3.415585,234.787433,0
2014-04-04,sz.002036,7.2000,7.2900,7.1800,7.2700,7.2500,830568,6015831.0000,0.420834,1,0.275900,86.806866,4.426971,3.425007,235.435123,0
2014-04-08,sz.002036,7.2300,7.3500,7.2200,7.2800,7.2700,1788006,13020902.0000,0.905950,1,0.137600,86.926271,4.433060,3.429718,235.758968,0
2014-04-09,sz.002036,7.3100,7.3600,7.2500,7.3600,7.2800,1587338,11613854.0000,0.804276,1,1.098900,87.881504,4.481775,3.467407,238.349725,0
2014-04-10,sz.002036,7.3800,7.5900,7.3200,7.5300,7.3600,4008540,30022446.0000,2.031055,1,2.309800,89.911376,4.585295,3.547497,243.855086,0
2014-04-11,sz.002036,7.5400,7.6800,7.4800,7.6400,7.5300,4135075,31436618.0000,2.095168,1,1.460800,91.224822,4.652278,3.599320,247.417378,0
2014-04-14,sz.002036,7.6300,7.7800,7.5700,7.7300,7.6400,6488767,49697389.0000,3.287742,1,1.178000,92.299460,4.707082,3.641720,250.331981,0
