date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-25,sz.000819,12.4000,12.5000,12.2900,12.4100,12.4600,182168,2252268.0100,0.350437,1,-0.400000,95.017349,5.682290,3.001711,46.885419,0
2002-09-26,sz.000819,12.9800,12.9800,12.3500,12.4600,12.4100,546879,6803026.0800,1.052032,1,0.400000,95.400175,5.705184,3.013805,47.074320,0
2002-09-27,sz.000819,12.4000,12.4700,12.3400,12.3500,12.4600,193250,2389032.5000,0.371755,1,-0.880000,94.557958,5.654818,2.987198,46.658736,0
2002-10-08,sz.000819,12.3200,12.3600,12.3200,12.3600,12.3500,124039,1531249.8700,0.238614,1,0.080000,94.634523,5.659396,2.989617,46.696517,0
2002-10-09,sz.000819,12.3400,12.3400,12.2000,12.2000,12.3600,420000,5143009.0000,0.807955,1,-1.290000,93.409481,5.586136,2.950917,46.092031,0
2002-10-10,sz.000819,11.0100,12.3300,11.0100,12.2500,12.2000,420958,4914615.9800,0.809798,1,0.410000,93.792307,5.609030,2.963011,46.280933,0
2002-10-11,sz.000819,12.2000,12.3500,12.2000,12.2900,12.2500,559695,6871560.0000,1.076686,1,0.330000,94.098567,5.627345,2.972686,46.432054,0
2002-10-14,sz.000819,12.2400,12.2800,12.1900,12.2100,12.2900,79520,971298.0000,0.152973,1,-0.650000,93.486046,5.590714,2.953335,46.129811,0
2002-10-15,sz.000819,12.1700,12.7900,12.1500,12.2400,12.2100,200251,2459359.2300,0.385223,1,0.250000,93.715742,5.604451,2.960592,46.243153,0
2002-10-16,sz.000819,12.2000,12.3500,12.2000,12.2800,12.2400,59600,733270.6500,0.114653,1,0.330000,94.022002,5.622766,2.970267,46.394274,0
2002-10-17,sz.000819,12.2100,12.3200,12.1800,12.2000,12.2800,151850,1855520.0000,0.292114,1,-0.650000,93.409481,5.586136,2.950917,46.092031,0
2002-10-18,sz.000819,12.1600,12.2500,12.1500,12.1700,12.2000,113834,1388318.1000,0.218983,1,-0.250000,93.179786,5.572399,2.943660,45.978690,0
2002-10-21,sz.000819,12.1500,12.2800,12.1500,12.1500,12.1700,53300,649730.3200,0.102533,1,-0.160000,93.026655,5.563242,2.938823,45.903129,0
2002-10-22,sz.000819,12.1200,12.2500,12.1200,12.1800,12.1500,118526,1442690.9000,0.228009,1,0.250000,93.256351,5.576978,2.946079,46.016470,0
2002-10-23,sz.000819,12.1400,12.1400,11.6000,11.6400,12.1800,1175427,13803869.2400,2.261171,1,-4.430000,89.121833,5.329723,2.815465,43.976331,0
2002-10-24,sz.000819,11.6500,11.7100,11.5500,11.6200,11.6400,145273,1688129.8100,0.279462,1,-0.170000,0.000000,5.226123,2.758435,43.900771,0
2002-10-25,sz.000819,11.6200,11.7000,11.1000,11.1600,11.6200,448401,5023980.4400,0.862590,1,-3.960000,0.000000,5.019237,2.649237,42.162874,0
2002-10-28,sz.000819,11.1000,11.1500,11.0500,11.0800,11.1600,113130,1255286.1600,0.217628,1,-0.720000,0.000000,4.983257,2.630246,41.860632,0
2002-10-29,sz.000819,11.0600,11.0600,10.9000,10.9800,11.0800,150580,1652038.7900,0.289671,1,-0.900000,0.000000,4.938282,2.606507,41.482828,0
2002-10-30,sz.000819,10.9800,11.0900,10.9600,11.0600,10.9800,70416,775936.9500,0.135459,1,0.730000,0.000000,4.974262,2.625498,41.785071,0
2002-10-31,sz.000819,11.0500,11.2900,11.0500,11.1400,11.0600,39185,437269.8000,0.075380,1,0.720000,0.000000,5.010242,2.644489,42.087314,0
2002-11-01,sz.000819,11.1600,11.2200,10.8000,10.8000,11.1400,252605,2771591.0000,0.485937,1,-3.050000,0.000000,4.857326,2.563778,40.802782,0
2002-11-04,sz.000819,10.8000,11.0500,10.6600,11.0000,10.8000,127492,1388940.0300,0.245257,1,1.850000,0.000000,4.947277,2.611255,41.558389,0
2002-11-05,sz.000819,11.0200,11.4400,11.0200,11.3300,11.0000,204045,2309824.4900,0.392522,1,3.000000,0.000000,5.095695,2.689593,42.805140,0
2002-11-06,sz.000819,11.3300,11.3600,11.2500,11.2800,11.3300,28151,317867.7800,0.054154,1,-0.440000,0.000000,5.073207,2.677723,42.616239,0
2002-11-07,sz.000819,11.2800,11.2800,11.2000,11.2300,11.2800,57500,645837.0000,0.110613,1,-0.440000,0.000000,5.050720,2.665854,42.427337,0
2002-11-08,sz.000819,11.3000,11.3500,10.9800,11.0100,11.2300,211800,2361888.0000,0.407440,1,-1.960000,0.000000,4.951774,2.613629,41.596169,0
2002-11-11,sz.000819,10.9800,11.0000,10.9000,10.9000,11.0100,76800,840475.0000,0.147740,1,-1.000000,0.000000,4.902301,2.587516,41.180585,0
2002-11-12,sz.000819,10.8800,10.9000,10.6500,10.6700,10.9000,216348,2326630.2200,0.416189,1,-2.110000,0.000000,4.798858,2.532917,40.311637,0
2002-11-13,sz.000819,10.6500,10.7000,10.5000,10.6700,10.6700,243509,2573004.3000,0.468439,1,0.000000,0.000000,4.798858,2.532917,40.311637,0
2002-11-14,sz.000819,10.9000,10.9000,10.5500,10.5500,10.6700,78900,836905.0000,0.151780,1,-1.120000,0.000000,4.744888,2.504431,39.858273,0
2002-11-15,sz.000819,10.5500,10.6500,10.4900,10.5200,10.5500,67500,713234.6000,0.129850,1,-0.280000,0.000000,4.731396,2.497309,39.744932,0
2002-11-18,sz.000819,10.5000,10.5000,10.4300,10.4600,10.5200,67490,706697.9000,0.129831,1,-0.570000,0.000000,4.704410,2.483066,39.518250,0
2002-11-19,sz.000819,10.4600,10.5600,10.4200,10.5100,10.4600,321839,3376102.2600,0.619122,1,0.480000,0.000000,4.726898,2.494936,39.707151,0
2002-11-20,sz.000819,10.5100,10.5700,9.9800,10.0100,10.5100,321609,3276570.6200,0.618680,1,-4.760000,0.000000,4.502022,2.376242,37.818134,0
2002-11-21,sz.000819,10.0000,10.0200,9.7200,9.7300,10.0100,251842,2486079.1000,0.484469,1,-2.800000,0.000000,4.376091,2.309774,36.760284,0
2002-11-22,sz.000819,9.7500,9.8800,9.6600,9.8100,9.7300,118006,1152286.3200,0.227008,1,0.820000,0.000000,4.412071,2.328765,37.062527,0
2002-11-25,sz.000819,9.8200,9.9500,9.8000,9.8700,9.8100,77708,766056.4000,0.149487,1,0.610000,0.000000,4.439056,2.343008,37.289209,0
2002-11-26,sz.000819,9.8600,10.1100,9.7300,9.7400,9.8700,363632,3619306.6200,0.699520,1,-1.320000,0.000000,4.380589,2.312148,36.798064,0
2002-11-27,sz.000819,9.7500,9.7700,9.4300,9.7600,9.7400,138870,1336450.3600,0.267145,1,0.210000,0.000000,4.389584,2.316895,36.873625,0
2002-11-28,sz.000819,9.7000,9.9400,9.6800,9.9200,9.7600,70365,689939.7700,0.135361,1,1.640000,0.000000,4.461544,2.354877,37.478111,0
2002-11-29,sz.000819,9.9200,10.4000,9.8900,10.2400,9.9200,203229,2062782.7800,0.390952,1,3.230000,0.000000,4.605465,2.430841,38.687082,0
2002-12-02,sz.000819,10.2400,10.2400,9.9800,10.0300,10.2400,169681,1704493.0000,0.326416,1,-2.050000,0.000000,4.511017,2.380990,37.893694,0
2002-12-03,sz.000819,10.0300,10.5000,10.0300,10.3100,10.0300,300750,3115360.4800,0.578553,1,2.790000,0.000000,4.636947,2.447458,38.951544,0
2002-12-04,sz.000819,10.3100,10.4200,10.2200,10.3100,10.3100,296654,3048021.9600,0.570674,1,0.000000,0.000000,4.636947,2.447458,38.951544,0
2002-12-05,sz.000819,10.3100,10.4500,10.2300,10.2800,10.3100,226900,2344727.0000,0.436488,1,-0.290000,0.000000,4.623455,2.440337,38.838203,0
2002-12-06,sz.000819,10.2500,10.4500,10.2100,10.2700,10.2800,567351,5840220.2600,1.091414,1,-0.100000,0.000000,4.618957,2.437963,38.800423,0
2002-12-09,sz.000819,10.2500,10.5000,10.2500,10.4900,10.2700,387180,3992960.8000,0.744819,1,2.140000,0.000000,4.717903,2.490188,39.631591,0
2002-12-10,sz.000819,10.4500,10.5700,10.3100,10.4600,10.4900,2325180,24214505.8000,4.472954,1,-0.290000,0.000000,4.704410,2.483066,39.518250,0
2002-12-11,sz.000819,10.4300,10.6200,10.4100,10.5100,10.4600,135540,1423589.5200,0.260739,1,0.480000,0.000000,4.726898,2.494936,39.707151,0
2002-12-12,sz.000819,10.4900,10.6900,10.4100,10.6000,10.5100,754100,7909055.0000,1.450664,1,0.860000,0.000000,4.767376,2.516300,40.047175,0
2002-12-13,sz.000819,10.5900,11.4900,10.5600,11.2400,10.6000,1588873,17464509.9700,3.056518,1,6.040000,0.000000,5.055217,2.668228,42.465117,0
2002-12-16,sz.000819,11.2400,11.7800,11.0500,11.7000,11.2400,768935,8813454.2300,1.479202,1,4.090000,0.000000,5.262103,2.777426,44.203013,0
2002-12-17,sz.000819,11.6000,12.0200,11.4800,11.5200,11.7000,4558060,54113417.2100,8.768350,1,-1.540000,0.000000,5.181148,2.734696,43.522967,0
2002-12-18,sz.000819,11.5100,11.8000,11.3500,11.4300,11.5200,229704,2648822.6600,0.441882,1,-0.780000,0.000000,5.140670,2.713331,43.182944,0
2002-12-19,sz.000819,11.4300,11.6000,11.1300,11.2600,11.4300,296907,3345276.7500,0.571161,1,-1.490000,0.000000,5.064212,2.672976,42.540678,0
2002-12-20,sz.000819,11.2600,11.5000,11.2600,11.4100,11.2600,487827,5541031.3200,0.938434,1,1.330000,0.000000,5.131675,2.708584,43.107383,0
2002-12-23,sz.000819,11.4000,11.6900,11.1300,11.1900,11.4100,3908384,43759326.9200,7.518567,1,-1.930000,0.000000,5.032730,2.656359,42.276215,0
2002-12-24,sz.000819,11.2000,11.2000,10.9900,11.0900,11.1900,1407866,15534190.2600,2.708315,1,-0.890000,0.000000,4.987754,2.632620,41.898412,0
2002-12-25,sz.000819,11.0900,11.2100,11.0800,11.2000,11.0900,160201,1782405.2100,0.308179,1,0.990000,0.000000,5.037227,2.658732,42.313996,0
2002-12-26,sz.000819,11.1800,11.4000,11.0900,11.2100,11.2000,420422,4718307.4000,0.808767,1,0.090000,0.000000,5.041725,2.661106,42.351776,0
2002-12-27,sz.000819,11.2000,11.4500,11.1400,11.3300,11.2100,247166,2790698.4100,0.475474,1,1.070000,0.000000,5.095695,2.689593,42.805140,0
2002-12-30,sz.000819,11.3300,11.4500,11.0800,11.3900,11.3300,247395,2805786.9800,0.475914,1,0.530000,0.000000,5.122680,2.703836,43.031823,0
2002-12-31,sz.000819,11.3500,11.4500,11.1700,11.2000,11.3900,571070,6450355.3000,1.098569,1,-1.670000,0.000000,5.037227,2.658732,42.313996,0
2003-01-02,sz.000819,11.1900,11.1900,10.6000,10.6300,11.2000,387887,4251926.1300,0.746179,1,-5.090000,0.000000,4.780868,2.523422,40.160516,0
2003-01-03,sz.000819,10.6300,10.8000,10.6000,10.6700,10.6300,68800,735392.0000,0.132351,1,0.380000,0.000000,4.798858,2.532917,40.311637,0
2003-01-06,sz.000819,10.8400,10.8400,10.6300,10.6600,10.6700,39400,421283.0000,0.075794,1,-0.090000,0.000000,4.794361,2.530544,40.273857,0
2003-01-07,sz.000819,10.6600,10.8800,10.6500,10.7100,10.6600,76445,820753.0500,0.147057,1,0.470000,0.000000,4.816848,2.542413,40.462758,0
2003-01-08,sz.000819,10.6800,10.8700,10.6200,10.8500,10.7100,110270,1178996.1000,0.212127,1,1.310000,0.000000,4.879814,2.575647,40.991683,0
2003-01-09,sz.000819,10.7800,11.2900,10.7800,11.0900,10.8500,215214,2388316.9200,0.414008,1,2.210000,0.000000,4.987754,2.632620,41.898412,0
2003-01-10,sz.000819,11.1300,11.1300,10.9600,11.0300,11.0900,174904,1934357.0700,0.336463,1,-0.540000,0.000000,4.960769,2.618377,41.671730,0
2003-01-13,sz.000819,11.0200,11.0600,10.8700,10.8800,11.0300,83606,915073.2600,0.160833,1,-1.360000,0.000000,4.893306,2.582769,41.105024,0
2003-01-14,sz.000819,10.8800,11.6000,10.8700,11.1800,10.8800,184918,2065086.6600,0.355727,1,2.760000,0.000000,5.028232,2.653985,42.238435,0
2003-01-15,sz.000819,11.1500,11.2700,11.0100,11.0400,11.1800,245416,2740581.7400,0.472107,1,-1.250000,0.000000,4.965267,2.620751,41.709510,0
2003-01-16,sz.000819,11.0500,11.2000,11.0200,11.1900,11.0400,168378,1864234.5000,0.323909,1,1.360000,0.000000,5.032730,2.656359,42.276215,0
2003-01-17,sz.000819,11.1500,11.3800,11.1200,11.1500,11.1900,329960,3713521.8000,0.634745,1,-0.360000,0.000000,5.014740,2.646863,42.125094,0
2003-01-20,sz.000819,11.2000,11.2200,11.0600,11.2200,11.1500,189720,2112845.9300,0.364965,1,0.630000,0.000000,5.046222,2.663480,42.389556,0
2003-01-21,sz.000819,11.2200,11.3000,11.0200,11.0200,11.2200,110900,1236935.0000,0.213339,1,-1.780000,0.000000,4.956272,2.616003,41.633949,0
2003-01-22,sz.000819,11.0200,11.0400,10.8200,10.8600,11.0200,139288,1519460.1600,0.267949,1,-1.450000,0.000000,4.884311,2.578021,41.029464,0
2003-01-23,sz.000819,10.8200,10.8500,10.7000,10.7100,10.8600,136018,1465545.1600,0.261658,1,-1.380000,0.000000,4.816848,2.542413,40.462758,0
2003-01-24,sz.000819,10.7100,11.0600,10.6600,10.8600,10.7100,88779,956041.3600,0.170784,1,1.400000,0.000000,4.884311,2.578021,41.029464,0
2003-01-27,sz.000819,10.8500,10.8900,10.6500,10.8000,10.8600,115424,1244958.2300,0.222041,1,-0.550000,0.000000,4.857326,2.563778,40.802782,0
2003-01-28,sz.000819,10.8100,10.8500,10.7500,10.7900,10.8000,78930,852441.7000,0.151838,1,-0.090000,0.000000,4.852829,2.561404,40.765001,0
2003-01-29,sz.000819,10.7800,10.9000,10.7500,10.9000,10.7900,56900,616218.0000,0.109459,1,1.020000,0.000000,4.902301,2.587516,41.180585,0
2003-02-10,sz.000819,10.9000,11.2000,10.8500,11.0800,10.9000,41900,460185.0000,0.080603,1,1.650000,0.000000,4.983257,2.630246,41.860632,0
2003-02-11,sz.000819,11.0800,11.2500,11.0800,11.2400,11.0800,70619,788651.5900,0.135850,1,1.440000,0.000000,5.055217,2.668228,42.465117,0
2003-02-12,sz.000819,11.1000,11.2500,11.0500,11.2400,11.2400,152377,1706229.0800,0.293128,1,0.000000,0.000000,5.055217,2.668228,42.465117,0
2003-02-13,sz.000819,11.2000,11.3200,11.1600,11.1900,11.2400,123303,1383944.6000,0.237198,1,-0.440000,0.000000,5.032730,2.656359,42.276215,0
2003-02-14,sz.000819,11.1100,11.2600,11.1100,11.2000,11.1900,74700,835962.0000,0.143701,1,0.090000,0.000000,5.037227,2.658732,42.313996,0
2003-02-17,sz.000819,11.3500,11.3500,11.1000,11.1100,11.2000,98800,1099163.6800,0.190062,1,-0.800000,0.000000,4.996749,2.637368,41.973973,0
2003-02-18,sz.000819,11.1000,11.2100,11.0900,11.0900,11.1100,63550,706332.3000,0.122251,1,-0.180000,0.000000,4.987754,2.632620,41.898412,0
2003-02-19,sz.000819,11.0800,11.1000,10.9000,11.0400,11.0900,143510,1578285.1000,0.276070,1,-0.450000,0.000000,4.965267,2.620751,41.709510,0
2003-02-20,sz.000819,11.0500,11.1900,11.0300,11.0600,11.0400,56594,627303.7000,0.108870,1,0.180000,0.000000,4.974262,2.625498,41.785071,0
2003-02-21,sz.000819,11.0200,11.1900,10.9500,10.9700,11.0600,60300,665430.0000,0.115999,1,-0.810000,0.000000,4.933784,2.604133,41.445048,0
2003-02-24,sz.000819,11.1500,11.1500,10.9300,10.9300,10.9700,30400,333851.0000,0.058481,1,-0.360000,0.000000,4.915794,2.594638,41.293926,0
2003-02-25,sz.000819,10.9800,11.1800,10.8600,11.1300,10.9300,61620,685042.0000,0.118539,1,1.830000,0.000000,5.005744,2.642115,42.049533,0
2003-02-26,sz.000819,11.2500,11.3600,11.1900,11.3100,11.1300,233641,2642341.1800,0.449456,1,1.620000,0.000000,5.086700,2.684845,42.729580,0
2003-02-27,sz.000819,11.4200,11.4200,11.1200,11.2900,11.3100,415719,4707809.2800,0.799720,1,-0.180000,0.000000,5.077705,2.680097,42.654019,0
2003-02-28,sz.000819,11.1200,11.2700,11.0600,11.0900,11.2900,59810,664430.8000,0.115057,1,-1.770000,103.812000,5.139014,2.248657,20.953754,0
2003-03-03,sz.000819,11.0700,11.0800,10.9500,11.0300,11.0900,95034,1046809.7100,0.182817,1,-0.540000,103.250348,5.111211,2.236491,20.840388,0
2003-03-04,sz.000819,11.0000,11.1300,10.9800,11.1000,11.0300,104367,1154309.9800,0.200771,1,0.630000,103.905608,5.143648,2.250685,20.972648,0
2003-03-05,sz.000819,11.1800,11.1800,11.0100,11.0900,11.1000,92588,1021839.8700,0.178112,1,-0.090000,103.812000,5.139014,2.248657,20.953754,0
2003-03-06,sz.000819,11.1000,11.2200,11.0100,11.0500,11.0900,287730,3193847.9000,0.553507,1,-0.360000,103.437565,5.120478,2.240547,20.878176,0
2003-03-07,sz.000819,11.1400,11.3000,11.0400,11.1900,11.0500,251973,2825331.7300,0.484721,1,1.270000,104.748086,5.185353,2.268934,21.142696,0
2003-03-10,sz.000819,11.3000,11.5800,11.1900,11.4300,11.1900,722266,8230115.3400,1.389425,1,2.140000,106.994694,5.296567,2.317597,21.596159,0
2003-03-11,sz.000819,11.4100,11.4800,11.2600,11.4500,11.4300,272958,3105339.4500,0.525090,1,0.170000,107.181911,5.305835,2.321652,21.633947,0
2003-03-12,sz.000819,11.4100,11.5000,11.2400,11.4900,11.4500,241130,2747207.6200,0.463862,1,0.350000,107.556346,5.324371,2.329763,21.709525,0
2003-03-13,sz.000819,11.4200,11.5800,11.2700,11.2900,11.4900,273350,3120075.4200,0.525844,1,-1.740000,105.684173,5.231692,2.289210,21.331639,0
2003-03-14,sz.000819,11.2000,11.3500,11.1400,11.2600,11.2900,171390,1931251.4000,0.329703,1,-0.270000,105.403347,5.217791,2.283127,21.274956,0
2003-03-17,sz.000819,11.2200,11.5000,11.2000,11.5000,11.2600,295930,3377435.4900,0.569281,1,2.130000,107.649955,5.329005,2.331791,21.728419,0
2003-03-18,sz.000819,11.5000,11.5600,11.2800,11.3300,11.5000,301487,3421164.4100,0.579971,1,-1.480000,106.058608,5.250228,2.297321,21.407216,0
2003-03-19,sz.000819,11.3300,11.4100,11.0300,11.2100,11.3300,274367,3053801.9600,0.527800,1,-1.060000,104.935304,5.194621,2.272989,21.180485,0
2003-03-20,sz.000819,11.2500,11.3000,11.0100,11.0200,11.2100,289879,3218201.7900,0.557641,1,-1.690000,103.156739,5.106577,2.234464,20.821494,0
2003-03-21,sz.000819,11.0000,11.0200,10.8300,10.9400,11.0200,233422,2543330.3700,0.449034,1,-0.730000,102.407870,5.069505,2.218243,20.670339,0
2003-03-24,sz.000819,10.9300,10.9500,10.8100,10.9400,10.9400,171824,1865932.0300,0.330538,1,0.000000,102.407870,5.069505,2.218243,20.670339,0
2003-03-25,sz.000819,10.9600,11.0500,10.8000,10.8300,10.9400,207200,2251622.7200,0.398591,1,-1.010000,101.378175,5.018532,2.195938,20.462502,0
2003-03-26,sz.000819,10.8300,10.8300,10.6000,10.6200,10.8300,191786,2051368.6000,0.368939,1,-1.940000,99.412393,4.921220,2.153358,20.065722,0
2003-03-27,sz.000819,10.6000,11.0000,10.5800,10.8100,10.6200,225914,2443801.7400,0.434591,1,1.790000,101.190957,5.009264,2.191883,20.424714,0
2003-03-28,sz.000819,10.8200,10.9100,10.7900,10.8300,10.8100,211900,2301993.9400,0.407632,1,0.190000,101.378175,5.018532,2.195938,20.462502,0
2003-03-31,sz.000819,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,101.378175,5.018532,2.195938,20.462502,0
2003-04-01,sz.000819,10.8000,10.9800,10.7800,10.8500,10.8300,154343,1671350.2600,0.296910,1,0.180000,101.565392,5.027800,2.199994,20.500291,0
2003-04-02,sz.000819,10.9900,11.0500,10.8400,10.8600,10.8500,285099,3117626.9600,0.548446,1,0.090000,101.659001,5.032434,2.202021,20.519185,0
2003-04-03,sz.000819,10.9000,10.9800,10.8200,10.9800,10.8600,169424,1849137.4000,0.325921,1,1.100000,102.782305,5.088041,2.226353,20.745916,0
2003-04-04,sz.000819,10.9300,12.0600,10.9300,11.1900,10.9800,537697,6204040.1100,1.034369,1,1.910000,104.748086,5.185353,2.268934,21.142696,0
2003-04-07,sz.000819,11.2000,11.2500,11.0000,11.0400,11.1900,190512,2115370.5800,0.366488,1,-1.340000,103.343957,5.115845,2.238519,20.859282,0
2003-04-08,sz.000819,11.0000,11.0000,10.7500,10.8100,11.0400,146414,1587073.5400,0.281657,1,-2.080000,101.190957,5.009264,2.191883,20.424714,0
2003-04-09,sz.000819,10.8100,10.9000,10.6600,10.7300,10.8100,224985,2417012.4500,0.432804,1,-0.740000,100.442088,4.972193,2.175662,20.273560,0
2003-04-10,sz.000819,10.7500,10.8800,10.6100,10.7000,10.7300,235414,2517705.3600,0.452866,1,-0.280000,100.161262,4.958291,2.169579,20.216877,0
2003-04-11,sz.000819,10.6500,10.6600,10.5000,10.5700,10.7000,318858,3367067.5700,0.613388,1,-1.210000,98.944350,4.898050,2.143220,19.971251,0
2003-04-14,sz.000819,10.5500,11.0500,10.5200,10.8800,10.5700,488167,5292591.7400,0.939088,1,2.930000,101.846218,5.041702,2.206077,20.556974,0
2003-04-15,sz.000819,10.7500,11.0500,10.7000,10.9000,10.8800,210980,2300477.1000,0.405863,1,0.180000,102.033435,5.050970,2.210132,20.594762,0
2003-04-16,sz.000819,10.7500,11.0000,10.6700,10.8800,10.9000,394795,4261813.8700,0.759468,1,-0.180000,101.846218,5.041702,2.206077,20.556974,0
2003-04-17,sz.000819,10.7000,10.9900,10.6500,10.7100,10.8800,278100,2997563.2800,0.534982,1,-1.560000,100.254871,4.962925,2.171607,20.235771,0
2003-04-18,sz.000819,10.7300,10.8900,10.7000,10.7800,10.7100,252995,2722960.9400,0.486687,1,0.650000,100.910131,4.995363,2.185800,20.368031,0
2003-04-21,sz.000819,10.7500,11.0300,10.7500,11.0100,10.7800,364490,3977881.0900,0.701170,1,2.130000,103.063131,5.101943,2.232436,20.802599,0
2003-04-22,sz.000819,10.9000,11.2900,10.9000,11.2000,11.0100,495918,5547389.7100,0.953999,1,1.730000,89.441442,4.963387,1.979141,21.161591,0
2003-04-23,sz.000819,11.2000,11.2300,10.9000,10.9800,11.2000,402200,4488655.5400,0.773713,1,-1.960000,87.684556,4.865892,1.940265,20.745916,0
2003-04-24,sz.000819,11.0100,11.0200,10.5200,10.5900,10.9800,286246,3064514.8400,0.550652,1,-3.550000,84.570077,4.693060,1.871349,20.009040,0
2003-04-25,sz.000819,10.6500,10.6600,10.5000,10.5500,10.5900,139500,1478008.0000,0.268356,1,-0.380000,84.250644,4.675333,1.864280,19.933463,0
2003-04-28,sz.000819,10.5000,10.7000,10.3500,10.6900,10.5500,213925,2231267.7800,0.411528,1,1.330000,85.368662,4.737376,1.889020,20.197982,0
2003-04-29,sz.000819,10.5800,10.8000,10.3500,10.6000,10.6900,194519,2043552.5900,0.374197,1,-0.840000,84.649936,4.697491,1.873116,20.027934,0
2003-04-30,sz.000819,10.5800,10.9000,10.5000,10.7600,10.6000,292932,3139404.7000,0.563514,1,1.510000,85.927671,4.768397,1.901389,20.330242,0
2003-05-12,sz.000819,10.6800,10.8600,10.5500,10.8500,10.7600,203900,2182030.0000,0.392243,1,0.840000,86.646397,4.808281,1.917293,20.500291,0
2003-05-13,sz.000819,10.7000,10.8400,10.3700,10.7000,10.8500,211450,2247768.0000,0.406767,1,-1.380000,85.448520,4.741807,1.890787,20.216877,0
2003-05-14,sz.000819,10.5800,10.7800,10.5000,10.7300,10.7000,123400,1316817.0000,0.237385,1,0.280000,85.688095,4.755102,1.896088,20.273560,0
2003-05-15,sz.000819,10.6000,10.7500,10.5000,10.6900,10.7300,210065,2223998.5400,0.404102,1,-0.370000,85.368662,4.737376,1.889020,20.197982,0
2003-05-16,sz.000819,10.6200,10.7400,10.5800,10.6800,10.6900,311500,3329315.5600,0.599233,1,-0.090000,85.288803,4.732944,1.887252,20.179088,0
2003-05-19,sz.000819,10.6500,10.6800,10.4600,10.6200,10.6800,169197,1788473.0600,0.325485,1,-0.560000,84.809653,4.706354,1.876650,20.065722,0
2003-05-20,sz.000819,10.6000,10.6000,10.1500,10.1800,10.6200,235800,2424113.2000,0.453609,1,-4.140000,81.295882,4.511364,1.798898,19.234374,0
2003-05-21,sz.000819,10.0000,10.1000,9.7900,9.9200,10.1300,280840,2787145.6000,0.540253,1,-2.070000,79.219563,4.396143,1.752954,18.743123,0
2003-05-22,sz.000819,9.9200,9.9800,9.8100,9.8900,9.9200,125080,1236762.2000,0.240617,1,-0.300000,78.979987,4.382848,1.747652,18.686440,0
2003-05-23,sz.000819,9.8900,9.9400,9.8000,9.8200,9.8900,195581,1923109.6000,0.376240,1,-0.710000,78.420978,4.351827,1.735283,18.554180,0
2003-05-26,sz.000819,9.8200,10.4500,9.8200,10.2700,9.8200,615672,6328139.9300,1.184370,1,4.580000,82.014608,4.551249,1.814802,19.404423,0
2003-05-27,sz.000819,10.2800,10.3000,10.0500,10.1800,10.2700,92100,938292.5000,0.177173,1,-0.880000,81.295882,4.511364,1.798898,19.234374,0
2003-05-28,sz.000819,10.1200,10.2200,10.0800,10.1300,10.1800,75913,768816.2400,0.146034,1,-0.490000,80.896590,4.489206,1.790062,19.139903,0
2003-05-29,sz.000819,10.1200,10.1500,10.0000,10.1100,10.1300,95800,967115.5000,0.184291,1,-0.200000,80.736873,4.480343,1.786528,19.102114,0
2003-05-30,sz.000819,10.1000,10.3500,10.0000,10.3400,10.1100,213394,2176540.3200,0.410506,1,2.270000,82.573617,4.582270,1.827171,19.536683,0
2003-06-02,sz.000819,10.2900,10.3000,10.1500,10.2800,10.3400,112005,1147693.3500,0.215464,1,-0.580000,82.094466,4.555680,1.816569,19.423317,0
2003-06-03,sz.000819,10.2300,10.2500,10.0400,10.1400,10.2800,68000,690061.0000,0.130812,1,-1.360000,80.976448,4.493638,1.791830,19.158797,0
2003-06-04,sz.000819,10.3000,10.3000,9.9800,10.0700,10.1400,100800,1019033.0000,0.193909,1,-0.690000,80.417439,4.462617,1.779460,19.026537,0
2003-06-05,sz.000819,10.0700,10.1500,9.9200,10.1400,10.0700,71800,719470.6000,0.138122,1,0.700000,80.976448,4.493638,1.791830,19.158797,0
2003-06-06,sz.000819,10.1000,10.1800,9.9000,10.1400,10.1400,75030,753649.0000,0.144335,1,0.000000,80.976448,4.493638,1.791830,19.158797,0
2003-06-09,sz.000819,10.1000,10.1400,9.9000,9.9900,10.1400,51560,514699.6000,0.099186,1,-1.480000,79.778572,4.427164,1.765323,18.875383,0
2003-06-10,sz.000819,9.9500,10.0500,9.9000,10.0000,9.9900,30838,307629.4800,0.059323,1,0.100000,79.858430,4.431596,1.767090,18.894277,0
2003-06-11,sz.000819,9.9500,10.3000,9.9500,10.2000,10.0000,116584,1187606.4400,0.224273,1,2.000000,81.455599,4.520227,1.802432,19.272163,0
2003-06-12,sz.000819,10.1500,10.2500,10.0000,10.1600,10.2000,64895,653364.0000,0.124839,1,-0.390000,81.136165,4.502501,1.795364,19.196586,0
2003-06-13,sz.000819,10.0800,10.2200,10.0500,10.1100,10.1600,90328,914716.0900,0.173764,1,-0.490000,80.736873,4.480343,1.786528,19.102114,0
2003-06-16,sz.000819,10.0500,10.1000,9.9800,9.9800,10.1100,50435,504732.7000,0.097022,1,-1.290000,79.698713,4.422732,1.763556,18.856489,0
2003-06-17,sz.000819,9.9800,10.0400,9.9000,10.0000,9.9800,59954,598038.5400,0.115334,1,0.200000,79.858430,4.431596,1.767090,18.894277,0
