date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-30,sh.600684,9.1300,9.2500,9.0800,9.2500,9.1300,344094,3151428.0000,0.344031,1,1.310000,127.942624,2.937462,10.174921,111.876783
2002-07-31,sh.600684,9.2400,9.2400,9.0500,9.0600,9.2500,212360,1947571.0000,0.212321,1,-2.050000,125.314613,2.877125,9.965923,109.578773
2002-08-01,sh.600684,9.0300,9.1300,8.9600,9.0600,9.0600,243854,2203472.0000,0.243809,1,0.000000,125.314613,2.877125,9.965923,109.578773
2002-08-02,sh.600684,9.0600,9.0600,8.9100,8.9900,9.0600,513256,4600577.0000,0.513161,1,-0.770000,124.346399,2.854895,9.888923,108.732138
2002-08-05,sh.600684,8.9900,8.9900,8.8900,8.9000,8.9900,246385,2195880.0000,0.246340,1,-1.000000,123.101552,2.826314,9.789924,107.643607
2002-08-06,sh.600684,8.8800,9.1800,8.8800,9.0100,8.9000,355257,3217339.0000,0.355191,1,1.240000,124.623032,2.861246,9.910923,108.974034
2002-08-07,sh.600684,9.0700,9.0800,8.9900,8.9900,9.0100,113700,1026366.0000,0.113679,1,-0.220000,124.346399,2.854895,9.888923,108.732138
2002-08-08,sh.600684,9.0300,9.0900,8.9200,8.9400,8.9900,125050,1123350.0000,0.125027,1,-0.560000,123.654817,2.839017,9.833924,108.127399
2002-08-09,sh.600684,8.9400,8.9600,8.8500,8.8900,8.9400,199625,1776204.0000,0.199588,1,-0.560000,122.963235,2.823139,9.778924,107.522659
2002-08-12,sh.600684,8.8100,8.8700,8.7600,8.7600,8.8900,213370,1878356.0000,0.213331,1,-1.460000,121.165123,2.781856,9.635925,105.950337
2002-08-13,sh.600684,8.7800,8.8500,8.7500,8.7700,8.7600,179600,1577464.0000,0.179567,1,0.110000,121.303439,2.785031,9.646925,106.071285
2002-08-14,sh.600684,8.8600,8.9200,8.8000,8.9200,8.7700,108878,966499.0000,0.108858,1,1.710000,123.378184,2.832666,9.811924,107.885503
2002-08-15,sh.600684,8.8500,8.8900,8.8100,8.8500,8.9200,109936,972664.0000,0.109916,1,-0.780000,122.409970,2.810436,9.734925,107.038868
2002-08-16,sh.600684,8.7500,8.9200,8.7200,8.8900,8.8500,117844,1042052.0000,0.117822,1,0.450000,101.097350,2.805483,10.936737,55.410713
2002-08-19,sh.600684,8.8400,8.9000,8.8200,8.8400,8.8900,57036,505537.0000,0.057025,1,-0.560000,100.528748,2.789704,10.875225,55.099066
2002-08-20,sh.600684,8.8500,8.9900,8.8000,8.9500,8.8400,335563,2991653.0000,0.335501,1,1.240000,101.779672,2.824418,11.010551,55.784688
2002-08-21,sh.600684,8.9800,9.0300,8.9000,8.9700,8.9500,172160,1541709.0000,0.172128,1,0.220000,102.007112,2.830729,11.035155,55.909347
2002-08-22,sh.600684,8.9700,9.1500,8.9200,9.0500,8.9700,779467,7056318.0000,0.779323,1,0.890000,102.916875,2.855976,11.133573,56.407981
2002-08-23,sh.600684,9.0600,9.1000,9.0100,9.0500,9.0500,271767,2457496.0000,0.271717,1,0.000000,102.916875,2.855976,11.133573,56.407981
2002-08-26,sh.600684,9.0600,9.0600,8.9000,8.9000,9.0500,186099,1666756.0000,0.186065,1,-1.660000,101.211070,2.808639,10.949039,55.473042
2002-08-27,sh.600684,8.9000,9.0300,8.9000,9.0200,8.9000,144870,1295580.0000,0.144843,1,1.350000,102.575714,2.846508,11.096667,56.220993
2002-08-28,sh.600684,9.0500,9.0500,8.9000,8.9600,9.0200,184400,1656535.0000,0.184366,1,-0.670000,101.893392,2.827574,11.022853,55.847017
2002-08-29,sh.600684,8.9200,9.0000,8.8800,8.8900,8.9600,218091,1943842.0000,0.218051,1,-0.780000,101.097350,2.805483,10.936737,55.410713
2002-08-30,sh.600684,8.9000,8.9500,8.8300,8.8800,8.8900,184100,1636864.0000,0.184066,1,-0.110000,100.983629,2.802328,10.924435,55.348383
2002-09-02,sh.600684,8.8200,8.9100,8.8200,8.8400,8.8800,289700,2569989.0000,0.289647,1,-0.450000,100.528748,2.789704,10.875225,55.099066
2002-09-03,sh.600684,8.9900,9.1700,8.9200,8.9500,8.8400,1369400,12382891.0000,1.369147,1,1.240000,101.779672,2.824418,11.010551,55.784688
2002-09-04,sh.600684,8.9000,9.0400,8.8800,8.9200,8.9500,543750,4881159.0000,0.543650,1,-0.340000,101.438511,2.814951,10.973644,55.597700
2002-09-05,sh.600684,8.8800,8.8800,8.6800,8.7000,8.9200,555887,4863634.0000,0.555784,1,-2.470000,98.936664,2.745524,10.702993,54.226457
2002-09-06,sh.600684,8.6800,8.8600,8.6500,8.7200,8.7000,917098,8007492.0000,0.916929,1,0.230000,99.164105,2.751835,10.727598,54.351115
2002-09-09,sh.600684,8.7000,8.8600,8.5600,8.7700,8.7200,1032550,9044270.0000,1.032360,1,0.570000,99.732706,2.767614,10.789109,54.662761
2002-09-10,sh.600684,8.7800,8.8200,8.7300,8.7500,8.7700,169500,1489900.0000,0.169469,1,-0.230000,99.505265,2.761302,10.764505,54.538103
2002-09-11,sh.600684,8.7300,8.8300,8.6000,8.7200,8.7500,318729,2791563.0000,0.318670,1,-0.340000,99.164105,2.751835,10.727598,54.351115
2002-09-12,sh.600684,8.6600,8.7800,8.6600,8.7000,8.7200,182970,1598348.0000,0.182936,1,-0.230000,98.936664,2.745524,10.702993,54.226457
2002-09-13,sh.600684,8.7500,8.7900,8.6700,8.7100,8.7000,681186,5946678.0000,0.681060,1,0.110000,99.050384,2.748679,10.715296,54.288786
2002-09-16,sh.600684,8.6500,8.7900,8.6300,8.6900,8.7100,819015,7151086.0000,0.818864,1,-0.230000,98.822944,2.742368,10.690691,54.164127
2002-09-17,sh.600684,8.6900,8.8500,8.5700,8.6200,8.6900,276740,2393283.0000,0.276689,1,-0.810000,98.026902,2.720277,10.604575,53.727823
2002-09-18,sh.600684,8.5700,8.6900,8.5000,8.5200,8.6200,405454,3500046.0000,0.405379,1,-1.160000,96.889698,2.688720,10.481552,53.104530
2002-09-19,sh.600684,8.5200,8.9600,7.7800,8.8300,8.5200,1882064,16428600.0000,1.881717,1,3.640000,100.415028,2.786549,10.862923,55.036737
2002-09-20,sh.600684,8.7600,8.8000,8.5600,8.6100,8.8300,331990,2884385.0000,0.331929,1,-2.490000,97.913181,2.717122,10.592273,53.665493
2002-09-23,sh.600684,8.5800,8.6700,8.5300,8.5800,8.6100,138898,1193059.0000,0.138872,1,-0.350000,97.572020,2.707654,10.555366,53.478505
2002-09-24,sh.600684,8.6000,8.6500,8.5300,8.5300,8.5800,200536,1718403.0000,0.200499,1,-0.580000,97.003419,2.691875,10.493854,53.166859
2002-09-25,sh.600684,8.5000,8.6600,8.5000,8.5400,8.5300,418782,3592300.0000,0.418705,1,0.120000,97.117139,2.695031,10.506157,53.229188
2002-09-26,sh.600684,8.5700,8.5900,8.4200,8.4400,8.5400,439100,3740936.0000,0.439019,1,-1.170000,95.979936,2.663473,10.383134,52.605896
2002-09-27,sh.600684,8.4800,8.5600,8.2800,8.2900,8.4400,387350,3260912.0000,0.387279,1,-1.780000,94.274132,2.616137,10.198599,51.670957
2002-10-08,sh.600684,8.2200,8.3100,8.2000,8.2300,8.2900,98470,812144.0000,0.098452,1,-0.720000,93.591810,2.597202,10.124786,51.296981
2002-10-09,sh.600684,8.2000,8.2100,8.0000,8.0400,8.2300,262080,2122187.0000,0.262032,1,-2.310000,91.431124,2.537242,9.891042,50.112725
2002-10-10,sh.600684,8.0200,8.1300,7.9100,8.0000,8.0400,217353,1741755.0000,0.217313,1,-0.500000,90.976243,2.524619,9.841833,49.863408
2002-10-11,sh.600684,8.0700,8.1500,7.9600,7.9900,8.0000,299960,2417413.0000,0.299905,1,-0.120000,90.862522,2.521464,9.829531,49.801079
2002-10-14,sh.600684,8.0200,8.0800,7.8400,8.0300,7.9900,365921,2924399.0000,0.365854,1,0.500000,91.317404,2.534087,9.878740,50.050396
2002-10-15,sh.600684,8.0400,8.1100,7.9600,7.9900,8.0300,253100,2040966.0000,0.253053,1,-0.500000,90.862522,2.521464,9.829531,49.801079
2002-10-16,sh.600684,7.9900,8.1800,7.9900,8.1500,7.9900,333707,2704686.0000,0.333645,1,2.000000,92.682047,2.571956,10.026367,50.798347
2002-10-17,sh.600684,8.1600,8.1600,7.9000,7.9000,8.1500,134954,1078915.0000,0.134929,1,-3.070000,89.839040,2.493062,9.718810,49.240116
2002-10-18,sh.600684,7.9000,8.1500,7.9000,8.0500,7.9000,296654,2388407.0000,0.296599,1,1.900000,91.544844,2.540398,9.903344,50.175055
2002-10-21,sh.600684,8.0500,8.0500,7.9000,8.0100,8.0500,131568,1047790.0000,0.131544,1,-0.500000,91.089963,2.527775,9.854135,49.925738
2002-10-22,sh.600684,8.0400,8.1900,8.0400,8.1600,8.0100,590515,4799949.0000,0.590406,1,1.870000,92.795768,2.575112,10.038670,50.860677
2002-10-23,sh.600684,8.1800,8.2500,8.1000,8.2000,8.1600,171274,1397148.0000,0.171242,1,0.490000,93.250649,2.587735,10.087879,51.109994
2002-10-24,sh.600684,8.2100,8.2100,8.0800,8.0900,8.2000,96944,787926.0000,0.096926,1,-1.340000,91.999725,2.553021,9.952554,50.424372
2002-10-25,sh.600684,8.1100,8.1500,7.9500,7.9500,8.0900,104700,838723.0000,0.104681,1,-1.730000,90.407641,2.485079,9.780321,49.551762
2002-10-28,sh.600684,7.9500,8.0600,7.7900,7.8300,7.9500,159100,1254289.0000,0.159071,1,-1.510000,89.042998,2.447568,9.632694,48.803811
2002-10-29,sh.600684,7.8000,7.9000,7.7300,7.8900,7.8300,180576,1409575.0000,0.180543,1,0.770000,89.725319,2.466324,9.706508,49.177787
2002-10-30,sh.600684,7.8300,7.8800,7.7600,7.8300,7.8900,119420,933630.0000,0.119398,1,-0.760000,89.042998,2.447568,9.632694,48.803811
2002-10-31,sh.600684,7.8000,7.9400,7.8000,7.8400,7.8300,95247,747978.0000,0.095229,1,0.130000,89.156718,2.450694,9.644996,48.866140
2002-11-01,sh.600684,7.8400,7.8500,7.7400,7.8300,7.8400,159000,1240216.0000,0.158971,1,-0.130000,89.042998,2.447568,9.632694,48.803811
2002-11-04,sh.600684,7.8800,7.9500,7.8000,7.9500,7.8300,192500,1516626.0000,0.192464,1,1.530000,90.407641,2.485079,9.780321,49.551762
2002-11-05,sh.600684,7.9500,8.1300,7.9300,8.0600,7.9500,661370,5318727.0000,0.661248,1,1.380000,91.658565,2.519464,9.915647,50.237384
2002-11-06,sh.600684,8.0600,8.0700,7.9500,8.0000,8.0600,220294,1764000.0000,0.220253,1,-0.740000,90.976243,2.500708,9.841833,49.863408
2002-11-07,sh.600684,8.0000,8.0400,7.9200,7.9600,8.0000,197639,1572899.0000,0.197603,1,-0.500000,90.521361,2.488205,9.792624,49.614091
2002-11-08,sh.600684,8.0400,8.1000,7.6400,7.6600,7.9600,499200,3883705.0000,0.499108,1,-3.770000,87.109752,2.394428,9.423555,47.744214
2002-11-11,sh.600684,7.6800,7.7300,7.5100,7.5500,7.6600,300015,2283950.0000,0.299960,1,-1.440000,85.858829,2.360043,9.288230,47.058592
2002-11-12,sh.600684,7.5800,7.6000,7.2500,7.3000,7.5500,373968,2765329.0000,0.373899,1,-3.310000,83.015821,2.281896,8.980673,45.500360
2002-11-13,sh.600684,7.3000,7.3400,7.1600,7.3100,7.3000,302483,2192894.0000,0.302427,1,0.140000,83.129542,2.285022,8.992975,45.562689
2002-11-14,sh.600684,7.3000,7.3000,7.0800,7.0900,7.3100,218590,1570709.0000,0.218550,1,-3.010000,80.627695,2.216253,8.722324,44.191446
2002-11-15,sh.600684,7.0500,7.1900,7.0500,7.1000,7.0900,231111,1645804.0000,0.231068,1,0.140000,80.741415,2.219379,8.734627,44.253775
2002-11-18,sh.600684,7.1200,7.1700,6.9800,6.9900,7.1000,176959,1247306.0000,0.176926,1,-1.550000,79.490492,2.184994,8.599302,43.568153
2002-11-19,sh.600684,6.9800,7.1800,6.9800,7.1400,6.9900,253801,1788533.0000,0.253754,1,2.150000,81.196297,2.231882,8.783836,44.503092
2002-11-20,sh.600684,7.1100,7.1100,6.8800,6.9000,7.1400,200600,1396142.0000,0.200563,1,-3.360000,78.467009,2.156861,8.488581,43.007190
2002-11-21,sh.600684,6.8200,6.9200,6.7400,6.7900,6.9000,373351,2553688.0000,0.373282,1,-1.590000,77.216086,2.122476,8.353256,42.321568
2002-11-22,sh.600684,6.9000,6.9500,6.7100,6.8600,6.7900,279571,1918424.0000,0.279519,1,1.030000,78.012128,2.144357,8.439372,42.757873
2002-11-25,sh.600684,6.7300,6.9900,6.7000,6.9600,6.8600,296262,2016618.0000,0.296207,1,1.460000,79.149331,2.175616,8.562395,43.381165
2002-11-26,sh.600684,6.9500,7.0200,6.8000,6.8100,6.9600,289779,2005658.0000,0.289726,1,-2.160000,77.443527,2.128728,8.377860,42.446226
2002-11-27,sh.600684,6.7100,7.0000,6.7100,6.9400,6.8100,387954,2667344.0000,0.387882,1,1.910000,78.921891,2.169364,8.537790,43.256507
2002-11-28,sh.600684,6.9400,7.1300,6.8500,7.1200,6.9400,369833,2599137.0000,0.369765,1,2.590000,80.968856,2.225630,8.759231,44.378433
2002-11-29,sh.600684,7.1000,7.2800,7.0600,7.1700,7.1200,738566,5306683.0000,0.738430,1,0.700000,81.537458,2.241260,8.820743,44.690080
2002-12-02,sh.600684,7.1400,7.1400,6.8800,6.8800,7.1700,376300,2637389.0000,0.376231,1,-4.040000,78.239569,2.150609,8.463976,42.882531
2002-12-03,sh.600684,6.8800,7.0500,6.8800,7.0200,6.8800,337195,2350088.0000,0.337133,1,2.030000,79.831653,2.194372,8.636208,43.755141
2002-12-04,sh.600684,7.1000,7.2900,7.0200,7.2700,7.0200,1351370,9716155.0000,1.351121,1,3.560000,82.674661,2.272519,8.943766,45.313372
2002-12-05,sh.600684,7.2900,7.3100,7.1200,7.1500,7.2700,1106851,7963690.0000,1.106647,1,-1.650000,81.310017,2.235008,8.796138,44.565421
2002-12-06,sh.600684,7.1100,7.3700,7.0500,7.1600,7.1500,803683,5789112.0000,0.803535,1,0.140000,81.423737,2.238134,8.808440,44.627751
2002-12-09,sh.600684,7.1200,7.1800,7.0200,7.1000,7.1600,280892,1997054.0000,0.280840,1,-0.840000,80.741415,2.219379,8.734627,44.253775
2002-12-10,sh.600684,7.1000,7.1800,6.9100,6.9100,7.1000,445900,3117648.0000,0.445818,1,-2.680000,78.580730,2.159987,8.500883,43.069519
2002-12-11,sh.600684,6.9100,6.9500,6.8000,6.8700,6.9100,246900,1695008.0000,0.246854,1,-0.580000,78.125848,2.147483,8.451674,42.820202
2002-12-12,sh.600684,6.8300,6.9900,6.8000,6.8300,6.8700,364373,2511985.0000,0.364306,1,-0.580000,77.670967,2.134980,8.402465,42.570885
2002-12-13,sh.600684,6.7500,7.0200,6.7400,6.9300,6.8300,478759,3283162.0000,0.478671,1,1.460000,78.808170,2.166239,8.525488,43.194178
2002-12-16,sh.600684,6.9500,7.0600,6.9300,7.0000,6.9300,759856,5298365.0000,0.759716,1,1.010000,79.604212,2.188120,8.611604,43.630482
2002-12-17,sh.600684,7.0100,7.2600,6.9800,7.2300,7.0000,1661401,11776125.0000,1.661095,1,3.290000,82.219779,2.260015,8.894556,45.064055
2002-12-18,sh.600684,7.2000,7.2300,7.0400,7.0700,7.2300,867858,6187866.0000,0.867698,1,-2.210000,80.400254,2.210001,8.697720,44.066787
2002-12-19,sh.600684,7.1100,7.1300,7.0200,7.1300,7.0700,617278,4355089.0000,0.617164,1,0.850000,81.082576,2.228756,8.771534,44.440763
2002-12-20,sh.600684,7.1500,7.2200,7.0500,7.1700,7.1300,512153,3655335.0000,0.512059,1,0.560000,81.537458,2.241260,8.820743,44.690080
2002-12-23,sh.600684,7.1700,7.2300,7.1400,7.1500,7.1700,447216,3211681.0000,0.447134,1,-0.280000,81.310017,2.235008,8.796138,44.565421
2002-12-24,sh.600684,7.1400,7.1900,7.0800,7.1800,7.1500,252488,1797222.0000,0.252441,1,0.420000,81.651178,2.244386,8.833045,44.752409
2002-12-25,sh.600684,7.1500,7.1900,7.0600,7.0600,7.1800,319400,2269828.0000,0.319341,1,-1.670000,80.286534,2.206875,8.685418,44.004458
2002-12-26,sh.600684,7.0500,7.0800,6.7800,6.8000,7.0600,494200,3412146.0000,0.494109,1,-3.680000,77.329806,2.125602,8.365558,42.383897
2002-12-27,sh.600684,6.7800,6.8600,6.7500,6.7800,6.8000,531109,3607262.0000,0.531011,1,-0.290000,77.102366,2.119350,8.340953,42.259239
2002-12-30,sh.600684,6.7800,6.7800,6.5500,6.5800,6.7800,654083,4328083.0000,0.653962,1,-2.950000,74.827960,2.056833,8.094908,41.012653
2002-12-31,sh.600684,6.5800,6.6700,6.5000,6.5000,6.5800,355035,2338282.0000,0.354970,1,-1.220000,73.918197,2.031826,7.996489,40.514019
2003-01-02,sh.600684,6.4000,6.5200,6.3000,6.3100,6.5000,377339,2414662.0000,0.377269,1,-2.920000,71.757511,1.972434,7.762746,39.329763
2003-01-03,sh.600684,6.3100,6.4000,6.2800,6.3600,6.3100,208600,1322291.0000,0.208562,1,0.790000,72.326113,1.988063,7.824257,39.641410
2003-01-06,sh.600684,6.3300,6.4800,6.3300,6.4600,6.3600,202806,1302487.0000,0.202769,1,1.570000,73.463316,2.019322,7.947280,40.264702
2003-01-07,sh.600684,6.4600,6.5400,6.3800,6.4700,6.4600,261060,1684828.0000,0.261012,1,0.150000,73.577036,2.022448,7.959582,40.327032
2003-01-08,sh.600684,6.4700,6.6500,6.4700,6.6400,6.4700,446604,2930366.0000,0.446522,1,2.630000,75.510281,2.075588,8.168721,41.386629
2003-01-09,sh.600684,6.6500,6.8000,6.5600,6.7900,6.6400,722944,4843417.0000,0.722811,1,2.260000,77.216086,2.122476,8.353256,42.321568
2003-01-10,sh.600684,6.7300,6.8700,6.6500,6.6600,6.7900,432300,2914419.0000,0.432220,1,-1.910000,75.737722,2.081840,8.193326,41.511287
2003-01-13,sh.600684,6.6500,6.7400,6.5000,6.6500,6.6600,255550,1699421.0000,0.255503,1,-0.150000,75.624002,2.078714,8.181024,41.448958
2003-01-14,sh.600684,6.5500,7.0500,6.5500,6.9800,6.6500,977582,6733709.0000,0.977402,1,4.960000,79.376772,2.181868,8.586999,43.505824
2003-01-15,sh.600684,7.0500,7.2200,6.9200,6.9700,6.9800,1173304,8250601.0000,1.173088,1,-0.140000,79.263051,2.178742,8.574697,43.443495
2003-01-16,sh.600684,6.9600,7.1000,6.9000,7.0700,6.9700,614504,4307538.0000,0.614391,1,1.430000,80.400254,2.210001,8.697720,44.066787
2003-01-17,sh.600684,7.1000,7.1100,6.9500,6.9900,7.0700,505390,3546433.0000,0.505297,1,-1.130000,79.490492,2.184994,8.599302,43.568153
2003-01-20,sh.600684,6.9800,7.2200,6.8300,7.2000,6.9900,916461,6476197.0000,0.916292,1,3.000000,81.878618,2.250638,8.857650,44.877068
2003-01-21,sh.600684,7.1800,7.1900,6.9000,6.9100,7.2000,596399,4199740.0000,0.596289,1,-4.030000,78.580730,2.159987,8.500883,43.069519
2003-01-22,sh.600684,6.8800,6.9800,6.8500,6.9600,6.9100,414778,2869339.0000,0.414701,1,0.720000,79.149331,2.175616,8.562395,43.381165
2003-01-23,sh.600684,6.9700,7.0400,6.8600,6.9200,6.9600,353000,2450211.0000,0.352935,1,-0.570000,78.694450,2.163113,8.513185,43.131848
2003-01-24,sh.600684,6.9800,7.0900,6.8800,7.0800,6.9200,724886,5080977.0000,0.724752,1,2.310000,80.513975,2.213127,8.710022,44.129116
2003-01-27,sh.600684,7.0800,7.3300,7.0500,7.2800,7.0800,1561323,11280433.0000,1.561035,1,2.820000,82.788381,2.275645,8.956068,45.375702
2003-01-28,sh.600684,7.3100,7.3900,7.2000,7.3600,7.2800,2115717,15470390.0000,2.115327,1,1.100000,83.698143,2.300652,9.054486,45.874336
2003-01-29,sh.600684,7.3600,7.3600,7.2300,7.2400,7.3600,532300,3876633.0000,0.532202,1,-1.630000,82.333500,2.263141,8.906859,45.126385
2003-02-10,sh.600684,7.2000,7.2000,7.0500,7.0700,7.2400,287315,2042973.0000,0.287262,1,-2.350000,80.400254,2.210001,8.697720,44.066787
2003-02-11,sh.600684,7.0100,7.1500,7.0100,7.1500,7.0700,232942,1647593.0000,0.232899,1,1.130000,81.310017,2.235008,8.796138,44.565421
2003-02-12,sh.600684,7.1300,7.2400,7.0500,7.2200,7.1500,514669,3685381.0000,0.514574,1,0.980000,82.106059,2.256889,8.882254,45.001726
2003-02-13,sh.600684,7.2200,7.3200,7.2000,7.2500,7.2200,899807,6530958.0000,0.899641,1,0.420000,82.447220,2.266267,8.919161,45.188714
2003-02-14,sh.600684,7.2500,7.3500,7.2000,7.2800,7.2500,689583,5016351.0000,0.689456,1,0.410000,82.788381,2.275645,8.956068,45.375702
2003-02-17,sh.600684,7.2800,7.4300,7.2000,7.2700,7.2800,676754,4953062.0000,0.676629,1,-0.140000,82.674661,2.272519,8.943766,45.313372
2003-02-18,sh.600684,7.2500,7.2700,7.1800,7.2000,7.2700,222100,1600276.0000,0.222059,1,-0.960000,81.878618,2.250638,8.857650,44.877068
2003-02-19,sh.600684,7.2100,7.3100,7.1600,7.3100,7.2000,369112,2673256.0000,0.369044,1,1.530000,83.129542,2.285022,8.992975,45.562689
2003-02-20,sh.600684,7.2700,7.3200,7.2100,7.2200,7.3100,295500,2151636.0000,0.295445,1,-1.230000,82.106059,2.256889,8.882254,45.001726
2003-02-21,sh.600684,7.3000,7.3000,7.0500,7.0600,7.2200,457311,3251340.0000,0.457227,1,-2.220000,80.286534,2.206875,8.685418,44.004458
2003-02-24,sh.600684,7.0600,7.1600,7.0100,7.1500,7.0600,383036,2715921.0000,0.382965,1,1.270000,81.310017,2.235008,8.796138,44.565421
2003-02-25,sh.600684,7.1500,7.5800,7.1500,7.3700,7.1500,2460668,18163423.0000,2.460214,1,3.080000,83.811864,2.303778,9.066789,45.936665
2003-02-26,sh.600684,7.3600,7.3900,7.2600,7.3000,7.3700,648148,4737258.0000,0.648028,1,-0.950000,83.015821,2.281896,8.980673,45.500360
2003-02-27,sh.600684,7.3300,7.3800,7.2500,7.2800,7.3000,413250,3018674.0000,0.413174,1,-0.270000,82.788381,2.275645,8.956068,45.375702
2003-02-28,sh.600684,7.3000,7.3000,7.1500,7.2100,7.2800,471330,3393928.0000,0.471243,1,-0.960000,81.992339,2.253763,8.869952,44.939397
2003-03-03,sh.600684,7.2100,7.3000,7.1600,7.2800,7.2100,258795,1870353.0000,0.258747,1,0.970000,82.788381,2.275645,8.956068,45.375702
2003-03-04,sh.600684,7.3000,7.3200,7.2000,7.2400,7.2800,303583,2202086.0000,0.303527,1,-0.550000,82.333500,2.263141,8.906859,45.126385
2003-03-05,sh.600684,7.2400,7.2800,7.1200,7.2000,7.2400,367575,2635822.0000,0.367507,1,-0.550000,81.878618,2.250638,8.857650,44.877068
2003-03-06,sh.600684,7.2100,7.2100,7.0400,7.0500,7.2000,402660,2854398.0000,0.402586,1,-2.080000,80.172814,2.203749,8.673115,43.942129
2003-03-07,sh.600684,7.0500,7.1200,7.0300,7.0400,7.0500,365471,2578510.0000,0.365404,1,-0.140000,80.059094,2.200623,8.660813,43.879799
2003-03-10,sh.600684,7.1000,7.1000,6.8600,6.8800,7.0400,386019,2681344.0000,0.385948,1,-2.270000,78.239569,2.150609,8.463976,42.882531
2003-03-11,sh.600684,6.8800,6.9100,6.8200,6.8500,6.8800,206859,1418855.0000,0.206821,1,-0.440000,77.898408,2.141232,8.427069,42.695543
2003-03-12,sh.600684,6.8100,6.8700,6.7600,6.8700,6.8500,194445,1324187.0000,0.194409,1,0.290000,78.125848,2.147483,8.451674,42.820202
2003-03-13,sh.600684,6.8600,6.8600,6.7300,6.7500,6.8700,265577,1804265.0000,0.265528,1,-1.750000,76.761205,2.109973,8.304047,42.072251
2003-03-14,sh.600684,6.7500,6.8400,6.7200,6.7800,6.7500,153779,1044635.0000,0.153751,1,0.440000,77.102366,2.119350,8.340953,42.259239
2003-03-17,sh.600684,6.7900,6.7900,6.6600,6.7300,6.7800,207937,1393513.0000,0.207899,1,-0.740000,76.533764,2.103721,8.279442,41.947592
2003-03-18,sh.600684,6.7800,6.8500,6.7000,6.7500,6.7300,201800,1369641.0000,0.201763,1,0.300000,76.761205,2.109973,8.304047,42.072251
2003-03-19,sh.600684,6.7400,6.8300,6.6700,6.7700,6.7500,173125,1174682.0000,0.173093,1,0.300000,76.988645,2.116224,8.328651,42.196909
2003-03-20,sh.600684,6.7800,6.8000,6.7300,6.7400,6.7700,127000,858992.0000,0.126977,1,-0.440000,76.647484,2.106847,8.291744,42.009922
2003-03-21,sh.600684,6.7400,6.8400,6.7400,6.8300,6.7400,182291,1240939.0000,0.182257,1,1.340000,77.670967,2.134980,8.402465,42.570885
2003-03-24,sh.600684,6.8100,6.8700,6.8100,6.8600,6.8300,133480,913830.0000,0.133455,1,0.440000,78.012128,2.144357,8.439372,42.757873
2003-03-25,sh.600684,6.8500,6.8500,6.6900,6.7000,6.8600,150100,1013636.0000,0.150072,1,-2.330000,76.192603,2.094343,8.242535,41.760605
2003-03-26,sh.600684,6.6500,6.7800,6.6500,6.6500,6.7000,169701,1132606.0000,0.169670,1,-0.750000,75.624002,2.078714,8.181024,41.448958
2003-03-27,sh.600684,6.6100,6.8900,6.5500,6.8800,6.6500,404218,2716914.0000,0.404143,1,3.460000,78.239569,2.150609,8.463976,42.882531
2003-03-28,sh.600684,6.8700,6.9500,6.7800,6.8100,6.8800,418151,2866063.0000,0.418074,1,-1.020000,77.443527,2.128728,8.377860,42.446226
2003-03-31,sh.600684,6.7900,6.8100,6.7000,6.8000,6.8100,490220,3315093.0000,0.490130,1,-0.150000,84.530810,2.116316,7.870918,39.826209
2003-04-01,sh.600684,6.8100,7.0500,6.7800,6.9800,6.8000,844213,5853712.0000,0.844057,1,2.650000,86.768390,2.172336,8.079266,40.880432
2003-04-02,sh.600684,6.9100,6.9600,6.8200,6.8800,6.9800,421902,2904740.0000,0.421824,1,-1.430000,85.525290,2.141214,7.963517,40.294752
2003-04-03,sh.600684,6.9300,6.9300,6.7800,6.8100,6.8800,457641,3116399.0000,0.457557,1,-1.020000,84.655120,2.119428,7.882493,39.884777
2003-04-04,sh.600684,6.8000,6.8200,6.7300,6.8100,6.8100,294600,1995673.0000,0.294546,1,0.000000,84.655120,2.119428,7.882493,39.884777
2003-04-07,sh.600684,6.7500,6.8700,6.6800,6.6900,6.8100,342656,2313947.0000,0.342593,1,-1.760000,83.163400,2.082082,7.743595,39.181961
2003-04-08,sh.600684,6.6900,6.7100,6.6500,6.6600,6.6900,416880,2781765.0000,0.416803,1,-0.450000,82.790470,2.072745,7.708870,39.006257
2003-04-09,sh.600684,6.6800,6.7400,6.5500,6.7000,6.6600,583205,3869732.0000,0.583097,1,0.600000,83.287710,2.085194,7.755169,39.240529
2003-04-10,sh.600684,6.7100,6.8700,6.6800,6.8700,6.7000,947626,6407329.0000,0.947451,1,2.540000,85.400980,2.138102,7.951942,40.236184
2003-04-11,sh.600684,6.8800,6.9900,6.8600,6.9600,6.8700,1078766,7464108.0000,1.078567,1,1.310000,86.519770,2.166112,8.056116,40.763296
2003-04-14,sh.600684,6.9600,7.1900,6.9600,7.1600,6.9600,1410078,9977381.0000,1.409818,1,2.870000,89.005971,2.228356,8.287614,41.934655
2003-04-15,sh.600684,7.2000,7.2300,7.0300,7.1200,7.1600,994187,7070489.0000,0.994004,1,-0.560000,88.508731,2.215908,8.241314,41.700383
