date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-12,sh.601009,10.5500,10.7000,10.4200,10.6800,10.5400,28734682,304204414.0000,0.967845,1,1.328300,14.771499,2.311389,6.358992,7.811432,0
2011-01-13,sh.601009,10.7000,10.7400,10.5300,10.5800,10.6800,21076187,223912489.0000,0.709891,1,-0.936300,14.633189,2.289746,6.299451,7.738291,0
2011-01-14,sh.601009,10.5200,10.5600,10.3000,10.4100,10.5800,18346933,191171501.0000,0.617964,1,-1.606800,14.398062,2.252955,6.198231,7.613952,0
2011-01-17,sh.601009,10.3000,10.3900,9.9000,9.9900,10.4100,24046604,243848757.0000,0.809941,1,-4.034600,13.817160,2.162057,5.948159,7.306761,0
2011-01-18,sh.601009,9.9500,10.0900,9.9000,10.0100,9.9900,12160376,121651664.0000,0.409587,1,0.200200,13.844822,2.166386,5.960067,7.321389,0
2011-01-19,sh.601009,10.0100,10.1700,9.9200,10.1500,10.0100,12566933,126457965.0000,0.423281,1,1.398600,14.038456,2.196685,6.043424,7.423786,0
2011-01-20,sh.601009,10.1500,10.1500,9.8500,9.8700,10.1500,13309855,132467871.0000,0.448304,1,-2.758600,13.651188,2.136087,5.876709,7.218992,0
2011-01-21,sh.601009,9.8800,10.3500,9.8700,10.0800,9.8700,16885846,170844882.0000,0.568751,1,2.127700,13.941639,2.181535,6.001746,7.372587,0
2011-01-24,sh.601009,10.1300,10.2300,10.0100,10.1100,10.0800,12930644,131011166.0000,0.435532,1,0.297600,13.983132,2.188028,6.019608,7.394530,0
2011-01-25,sh.601009,10.1300,10.3400,10.1000,10.2500,10.1100,16851802,172633608.0000,0.567605,1,1.384800,14.176766,2.218327,6.102965,7.496927,0
2011-01-26,sh.601009,10.2600,10.3100,10.1900,10.2900,10.2500,10995877,112866353.0000,0.370365,1,0.390200,14.232090,2.226984,6.126782,7.526183,0
2011-01-27,sh.601009,10.2000,10.4400,10.1100,10.3800,10.2900,20016162,205881501.0000,0.674187,1,0.874600,14.356569,2.246462,6.180369,7.592010,0
2011-01-28,sh.601009,10.3400,10.3700,10.1400,10.2100,10.3800,12893492,131825116.0000,0.434280,1,-1.637800,14.121442,2.209670,6.079149,7.467670,0
2011-01-31,sh.601009,10.2100,10.2900,10.1400,10.2300,10.2100,9167624,93653765.0000,0.308785,1,0.195900,14.149104,2.213999,6.091057,7.482298,0
2011-02-01,sh.601009,10.2300,10.2800,10.1500,10.2400,10.2300,10453573,106795202.0000,0.352099,1,0.097800,14.162935,2.216163,6.097011,7.489613,0
2011-02-09,sh.601009,10.1800,10.2900,9.9000,10.0500,10.2400,14426003,146187710.0000,0.485899,1,-1.855500,13.900146,2.175043,5.983883,7.350645,0
2011-02-10,sh.601009,10.0100,10.2000,10.0100,10.1900,10.0500,10576715,106959379.0000,0.356246,1,1.393000,14.093780,2.205342,6.067241,7.453042,0
2011-02-11,sh.601009,10.1500,10.2100,10.0700,10.1800,10.1900,18259746,184872790.0000,0.615027,1,-0.098100,14.079949,2.203178,6.061287,7.445728,0
2011-02-14,sh.601009,10.2100,10.5400,10.2000,10.5000,10.1800,47332345,492426332.0000,1.594254,1,3.143400,14.522541,2.272433,6.251818,7.679778,0
2011-02-15,sh.601009,10.5000,10.6100,10.4100,10.4200,10.5000,42827456,450334328.0000,1.442520,1,-0.761900,14.411893,2.255119,6.204185,7.621266,0
2011-02-16,sh.601009,10.4100,10.5200,10.3500,10.4800,10.4200,23886687,248615623.0000,0.804555,1,0.575800,14.494879,2.268104,6.239910,7.665150,0
2011-02-17,sh.601009,10.5000,11.0100,10.5000,10.6900,10.4800,51677137,554050610.0000,1.740596,1,2.003800,14.785330,2.313553,6.364946,7.818746,0
2011-02-18,sh.601009,10.6500,10.8400,10.5200,10.6700,10.6900,29104580,310707268.0000,0.980304,1,-0.187100,14.757668,2.309224,6.353038,7.804118,0
2011-02-21,sh.601009,10.5100,10.6600,10.4000,10.6400,10.6700,28255469,297552592.0000,0.951704,1,-0.281200,14.716175,2.302732,6.335176,7.782176,0
2011-02-22,sh.601009,10.6600,10.6800,10.2500,10.2800,10.6400,31586121,328376924.0000,1.063888,1,-3.383500,14.218259,2.224820,6.120828,7.518869,0
2011-02-23,sh.601009,10.2200,10.3500,10.1800,10.2600,10.2800,15645380,160279073.0000,0.526970,1,-0.194600,14.190597,2.220491,6.108920,7.504241,0
2011-02-24,sh.601009,10.2300,10.3400,10.1500,10.3000,10.2600,17052968,174741476.0000,0.574380,1,0.389900,14.245921,2.229148,6.132736,7.533497,0
2011-02-25,sh.601009,10.3000,10.4400,10.1600,10.3300,10.3000,17251689,177638468.0000,0.581074,1,0.291300,14.287414,2.235641,6.150598,7.555439,0
2011-02-28,sh.601009,10.3300,10.4700,10.2200,10.4400,10.3300,23544655,244024846.0000,0.793034,1,1.064900,14.439555,2.259447,6.216094,7.635894,0
2011-03-01,sh.601009,10.4400,10.6300,10.3900,10.5300,10.4400,24191277,254444295.0000,0.814814,1,0.862070,14.564034,2.278925,6.269681,7.701721,0
2011-03-02,sh.601009,10.4500,10.8300,10.4000,10.7000,10.5300,59398487,635692436.0000,2.000668,1,1.614400,14.799160,2.315717,6.370901,7.826060,0
2011-03-03,sh.601009,10.7000,11.2700,10.5800,10.9800,10.7000,85538630,939959551.0000,2.881123,1,2.616800,15.186428,2.376315,6.537616,8.030854,0
2011-03-04,sh.601009,10.9500,11.2400,10.8500,11.1900,10.9800,46106703,510091607.0000,1.552972,1,1.912600,15.476879,2.421764,6.662652,8.184450,0
2011-03-07,sh.601009,11.2500,11.6500,11.2000,11.2800,11.1900,63468794,724287327.0000,2.137764,1,0.804300,15.601358,2.441242,6.716239,8.250276,0
2011-03-08,sh.601009,11.3000,11.4900,11.1500,11.3500,11.2800,38576297,435716618.0000,1.299332,1,0.620600,15.698175,2.456391,6.757918,8.301475,0
2011-03-09,sh.601009,11.3600,11.4900,11.2000,11.2800,11.3500,25675691,291955743.0000,0.864812,1,-0.616700,15.601358,2.441242,6.716239,8.250276,0
2011-03-10,sh.601009,11.2100,11.2100,10.8900,10.9900,11.2800,32815714,361914535.0000,1.105303,1,-2.570900,15.200259,2.378480,6.543570,8.038168,0
2011-03-11,sh.601009,10.9400,11.1700,10.9100,10.9800,10.9900,18655554,205587906.0000,0.628359,1,-0.091000,15.186428,2.376315,6.537616,8.030854,0
2011-03-14,sh.601009,10.9000,11.0400,10.8800,10.9700,10.9800,13694816,150119323.0000,0.461271,1,-0.091100,15.172597,2.374151,6.531662,8.023540,0
2011-03-15,sh.601009,10.9000,10.9400,10.5800,10.7500,10.9700,21639533,231457092.0000,0.728866,1,-2.005500,14.868315,2.326538,6.400671,7.862630,0
2011-03-16,sh.601009,10.7600,10.8700,10.4700,10.7700,10.7500,26044609,278319434.0000,0.877238,1,0.186000,14.895977,2.330867,6.412579,7.877258,0
2011-03-17,sh.601009,10.6000,10.6600,10.3900,10.5400,10.7700,19478596,205415728.0000,0.656081,1,-2.135600,14.577865,2.281090,6.275635,7.709035,0
2011-03-18,sh.601009,10.5600,10.7700,10.5600,10.6300,10.5400,13891210,148407159.0000,0.467886,1,0.853900,14.702344,2.300568,6.329222,7.774861,0
2011-03-21,sh.601009,10.6000,10.7100,10.5700,10.6400,10.6300,17616987,187221006.0000,0.593378,1,0.094100,14.716175,2.302732,6.335176,7.782176,0
2011-03-22,sh.601009,10.6900,11.0500,10.6100,11.0100,10.6400,40898060,445395004.0000,1.377534,1,3.477400,15.227921,2.382808,6.555478,8.052796,0
2011-03-23,sh.601009,10.9500,11.2600,10.9300,11.0900,11.0100,29725220,329789166.0000,1.001209,1,0.726600,15.338569,2.400122,6.603111,8.111309,0
2011-03-24,sh.601009,11.0900,11.2000,10.9800,11.0500,11.0900,18020106,199386516.0000,0.606956,1,-0.360700,15.283245,2.391465,6.579294,8.082053,0
2011-03-25,sh.601009,11.1000,11.3000,11.0700,11.2300,11.0500,28204235,316759800.0000,0.949979,1,1.629000,15.532203,2.430421,6.686468,8.213706,0
2011-03-28,sh.601009,11.3300,11.5500,11.1600,11.1800,11.2300,31290801,354438794.0000,1.053941,1,-0.445200,15.463048,2.419600,6.656698,8.177136,0
2011-03-29,sh.601009,11.1800,11.5000,11.0600,11.3300,11.1800,49731868,563065078.0000,1.675075,1,1.341700,15.670513,2.452063,6.746010,8.286847,0
2011-03-30,sh.601009,11.2700,11.5300,11.1900,11.3900,11.3300,44965516,513008127.0000,1.514534,1,0.529600,15.753499,2.465048,6.781734,8.330731,0
2011-03-31,sh.601009,11.3900,11.4500,11.0000,11.0700,11.3900,27638005,308174137.0000,0.930907,1,-2.809500,15.310907,2.395793,6.591203,8.096681,0
2011-04-01,sh.601009,11.0300,11.3800,11.0300,11.3200,11.0700,20575457,231675955.0000,0.693025,1,2.258400,15.656682,2.449899,6.740056,8.279533,0
2011-04-06,sh.601009,11.3300,11.7500,11.3200,11.6200,11.3200,56254364,654975899.0000,1.894767,1,2.650200,16.071612,2.514825,6.918679,8.498955,0
2011-04-07,sh.601009,11.6600,11.7100,11.4900,11.5800,11.6200,28612289,331117750.0000,0.963723,1,-0.344200,16.016288,2.506169,6.894862,8.469699,0
2011-04-08,sh.601009,11.5300,11.6100,11.4300,11.5400,11.5800,24260819,279463773.0000,0.817156,1,-0.345400,15.960964,2.497512,6.871046,8.440442,0
2011-04-11,sh.601009,11.5100,11.5800,11.2900,11.3300,11.5400,33188532,379556006.0000,1.117861,1,-1.819800,15.670513,2.452063,6.746010,8.286847,0
2011-04-12,sh.601009,11.2800,11.4500,11.1300,11.2200,11.3300,26905545,302974456.0000,0.906236,1,-0.970900,15.518372,2.428257,6.680514,8.206392,0
2011-04-13,sh.601009,11.1800,11.4500,11.1300,11.4300,11.2200,23245188,261687737.0000,0.782947,1,1.871700,15.808823,2.473705,6.805551,8.359987,0
2011-04-14,sh.601009,11.5000,11.5500,11.3000,11.3200,11.4300,31315683,357742197.0000,1.054779,1,-0.962400,15.656682,2.449899,6.740056,8.279533,0
2011-04-15,sh.601009,11.2900,11.5600,11.2200,11.5000,11.3200,24029346,275039090.0000,0.809360,1,1.590100,15.905640,2.488855,6.847230,8.411186,0
2011-04-18,sh.601009,11.4300,11.6000,11.3500,11.4400,11.5000,18002586,206144009.0000,0.606365,1,-0.521700,15.822654,2.475869,6.811505,8.367301,0
2011-04-19,sh.601009,11.3700,11.3900,11.0900,11.1100,11.4400,28938112,325015142.0000,0.974697,1,-2.884600,15.366231,2.404450,6.615019,8.125937,0
2011-04-20,sh.601009,11.1900,11.2400,11.0100,11.0500,11.1100,21700874,240892114.0000,0.730932,1,-0.540100,15.283245,2.391465,6.579294,8.082053,0
2011-04-21,sh.601009,11.0800,11.2500,11.0800,11.1300,11.0500,15657193,174565165.0000,0.527368,1,0.724000,15.393893,2.408779,6.626927,8.140565,0
2011-04-22,sh.601009,11.1300,11.1300,10.8500,10.9700,11.1300,25133391,275956900.0000,0.846546,1,-1.437600,15.172597,2.374151,6.531662,8.023540,0
2011-04-25,sh.601009,10.8900,11.0100,10.8400,10.9100,10.9700,17713635,193280291.0000,0.596633,1,-0.546900,15.089611,2.361166,6.495937,7.979656,0
2011-04-26,sh.601009,10.8900,11.1200,10.8700,11.0300,10.9100,29791835,328144300.0000,1.003453,1,1.099900,15.255583,2.387136,6.567386,8.067424,0
2011-04-27,sh.601009,11.0300,11.2300,10.9100,11.1200,11.0300,36533860,404749633.0000,1.230538,1,0.816000,15.380062,2.406614,6.620973,8.133251,0
2011-04-28,sh.601009,11.1200,11.4500,11.0400,11.0600,11.1200,33030930,371174609.0000,1.112552,1,-0.539600,15.297076,2.393629,6.585249,8.089367,0
2011-04-29,sh.601009,10.9900,10.9900,10.5000,10.5800,11.0600,49371472,523713621.0000,1.662936,1,-4.340000,12.523265,1.601928,5.446411,10.174063,0
2011-05-03,sh.601009,10.5800,10.5800,10.3900,10.5000,10.5800,35138873,367134175.0000,1.183552,1,-0.756100,12.428572,1.589815,5.405228,10.097132,0
2011-05-04,sh.601009,10.4400,10.4800,10.2000,10.2300,10.5000,21094539,218044023.0000,0.710509,1,-2.571400,12.108980,1.548934,5.266237,9.837492,0
2011-05-05,sh.601009,10.2400,10.3500,10.1800,10.2400,10.2300,18065727,185219692.0000,0.608492,1,0.097800,12.120816,1.550448,5.271385,9.847108,0
2011-05-06,sh.601009,10.1700,10.2700,10.1500,10.1900,10.2400,12154113,124143772.0000,0.409376,1,-0.488300,12.061633,1.542878,5.245645,9.799026,0
2011-05-09,sh.601009,10.2400,10.2900,10.1800,10.2200,10.1900,11295635,115457173.0000,0.380461,1,0.294400,12.097143,1.547420,5.261089,9.827875,0
2011-05-10,sh.601009,10.2200,10.3100,10.1800,10.3000,10.2200,10787654,110686144.0000,0.363351,1,0.782800,12.191837,1.559533,5.302272,9.904806,0
2011-05-11,sh.601009,10.3100,10.3100,10.2000,10.2300,10.3000,11222865,114953454.0000,0.378010,1,-0.679600,12.108980,1.548934,5.266237,9.837492,0
2011-05-12,sh.601009,10.1800,10.2300,10.0000,10.0500,10.2300,14333199,145546334.0000,0.482773,1,-1.759500,11.895918,1.521680,5.173576,9.664398,0
2011-05-13,sh.601009,10.0600,10.2000,9.9900,10.1800,10.0500,16930152,170417888.0000,0.570244,1,1.293500,12.049796,1.541364,5.240498,9.789410,0
2011-05-16,sh.601009,10.1400,10.1800,10.0300,10.0400,10.1800,13580253,136988303.0000,0.457412,1,-1.375200,11.884082,1.520166,5.168428,9.654782,0
2011-05-17,sh.601009,10.0500,10.2900,10.0100,10.1600,10.0400,21381660,217205405.0000,0.720180,1,1.195200,12.026123,1.538335,5.230202,9.770177,0
2011-05-18,sh.601009,10.1300,10.2600,10.1000,10.2300,10.1600,15190640,155205052.0000,0.511653,1,0.689000,12.108980,1.548934,5.266237,9.837492,0
2011-05-19,sh.601009,10.2500,10.2600,10.1400,10.1600,10.2300,9508452,96948427.0000,0.320265,1,-0.684300,12.026123,1.538335,5.230202,9.770177,0
2011-05-20,sh.601009,10.1800,10.2800,10.1500,10.2200,10.1600,11015394,112651724.0000,0.371022,1,0.590600,12.097143,1.547420,5.261089,9.827875,0
2011-05-23,sh.601009,10.2000,10.2100,9.9500,9.9800,10.2200,15647162,157069518.0000,0.527030,1,-2.348300,11.813061,1.511082,5.137541,9.597084,0
2011-05-24,sh.601009,9.9600,10.0200,9.8200,9.8500,9.9800,19358242,191447540.0000,0.652027,1,-1.302600,11.659184,1.491398,5.070619,9.472072,0
2011-05-25,sh.601009,9.8500,9.8900,9.6900,9.7000,9.8500,13802331,134931655.0000,0.464892,1,-1.522800,11.481633,1.468686,4.993402,9.327827,0
2011-05-26,sh.601009,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,11.481633,1.468686,4.993402,9.327827,0
2011-05-27,sh.601009,9.7100,9.8100,9.6000,9.6100,9.7000,15733923,152585388.0000,0.529952,1,-0.927800,11.375102,1.455059,4.947071,9.241280,0
2011-05-30,sh.601009,9.5900,9.6800,9.5100,9.5500,9.6100,13532382,129619033.0000,0.455799,1,-0.624300,11.304082,1.445975,4.916184,9.183582,0
2011-05-31,sh.601009,9.5900,9.6400,9.4600,9.6300,9.5500,20062424,191642734.0000,0.675745,1,0.837700,11.398776,1.458088,4.957367,9.260513,0
2011-06-01,sh.601009,9.6000,9.6000,9.4800,9.5400,9.6300,20026464,190616601.0000,0.674534,1,-0.934600,11.292245,1.444461,4.911036,9.173966,0
2011-06-02,sh.601009,9.4400,9.4400,9.0200,9.1000,9.5400,42636747,391398160.0000,1.436097,1,-4.612200,10.771429,1.377840,4.684531,8.750848,0
2011-06-03,sh.601009,9.0900,9.1400,9.0000,9.1200,9.1000,17857950,162351880.0000,0.601494,1,0.219800,10.795102,1.380868,4.694827,8.770080,0
2011-06-07,sh.601009,9.0700,9.1400,9.0300,9.1300,9.1200,11164292,101528910.0000,0.376037,1,0.109600,10.806939,1.382382,4.699975,8.779697,0
2011-06-08,sh.601009,9.1300,9.1400,9.0100,9.1000,9.1300,15015742,136059429.0000,0.505762,1,-0.328600,10.771429,1.377840,4.684531,8.750848,0
2011-06-09,sh.601009,9.0900,9.1400,9.0000,9.0100,9.1000,14082564,127668676.0000,0.474331,1,-0.989000,10.664898,1.364213,4.638201,8.664301,0
2011-06-10,sh.601009,9.0400,9.1100,8.9800,9.0900,9.0100,15116118,136464191.0000,0.509143,1,0.887900,10.759592,1.376326,4.679383,8.741231,0
2011-06-13,sh.601009,9.0500,9.0700,8.9500,9.0200,9.0900,10941863,98479343.0000,0.368545,1,-0.770100,10.676735,1.365727,4.643349,8.673917,0
2011-06-14,sh.601009,9.0200,9.2000,9.0000,9.1600,9.0200,18964655,173203194.0000,0.638770,1,1.552100,10.842449,1.386925,4.715418,8.808546,0
2011-06-15,sh.601009,8.9800,8.9800,8.8600,8.8800,8.9600,9164552,81533471.0000,0.308682,1,-0.892900,10.511021,1.344529,4.571279,8.539289,0
2011-06-16,sh.601009,8.8200,8.8300,8.7000,8.7100,8.8800,11244737,98345231.0000,0.378747,1,-1.914400,10.309796,1.318790,4.483766,8.375811,0
2011-06-17,sh.601009,8.7100,8.7800,8.6700,8.6900,8.7100,10121547,88372323.0000,0.340915,1,-0.229600,10.286123,1.315761,4.473470,8.356579,0
2011-06-20,sh.601009,8.6900,8.7400,8.6500,8.7300,8.6900,7078595,61477880.0000,0.238422,1,0.460300,10.333469,1.321818,4.494061,8.395044,0
2011-06-21,sh.601009,8.7500,8.8500,8.7200,8.7600,8.7300,15372717,134669756.0000,0.517786,1,0.343600,10.368980,1.326360,4.509505,8.423893,0
2011-06-22,sh.601009,8.7900,8.8100,8.6700,8.7600,8.7600,12616060,110336826.0000,0.424936,1,0.000000,10.368980,1.326360,4.509505,8.423893,0
2011-06-23,sh.601009,8.7500,8.9200,8.7000,8.8800,8.7600,15138522,133364807.0000,0.509898,1,1.369900,10.511021,1.344529,4.571279,8.539289,0
2011-06-24,sh.601009,8.8100,9.1500,8.8100,9.0900,8.8800,27156797,244774902.0000,0.914699,1,2.364900,10.759592,1.376326,4.679383,8.741231,0
2011-06-27,sh.601009,9.0500,9.1300,8.9900,9.0500,9.0900,16705179,151246283.0000,0.562666,1,-0.440000,10.712245,1.370269,4.658792,8.702766,0
2011-06-28,sh.601009,9.0400,9.0600,8.9400,9.0000,9.0500,12394587,111467441.0000,0.417476,1,-0.552500,10.653061,1.362699,4.633053,8.654685,0
2011-06-29,sh.601009,9.0000,9.0200,8.8800,8.8800,9.0000,12984062,115972679.0000,0.437331,1,-1.333300,10.511021,1.344529,4.571279,8.539289,0
2011-06-30,sh.601009,8.8800,9.0600,8.8700,8.9700,8.8800,17025220,152628737.0000,0.573446,1,1.013500,10.617551,1.358156,4.617609,8.625836,0
2011-07-01,sh.601009,8.9800,9.1500,8.9200,9.0200,8.9700,21609972,195204426.0000,0.727870,1,0.557400,10.676735,1.365727,4.643349,8.673917,0
2011-07-04,sh.601009,9.0900,9.2100,9.0100,9.2000,9.0200,33716185,308129279.0000,1.135633,1,1.995600,10.889796,1.392981,4.736010,8.847011,0
2011-07-05,sh.601009,9.1900,9.2200,9.0900,9.1500,9.2000,17842431,163146319.0000,0.600971,1,-0.543500,10.830612,1.385410,4.710270,8.798929,0
2011-07-06,sh.601009,9.1300,9.1300,9.0000,9.0500,9.1500,19713977,178113004.0000,0.664009,1,-1.092900,10.712245,1.370269,4.658792,8.702766,0
2011-07-07,sh.601009,9.1300,9.1700,9.0300,9.0500,9.0500,20233518,184122166.0000,0.681508,1,0.000000,10.712245,1.370269,4.658792,8.702766,0
2011-07-08,sh.601009,9.0500,9.2200,9.0300,9.1600,9.0500,21233700,194169104.0000,0.715196,1,1.215466,10.842449,1.386925,4.715418,8.808546,0
2011-07-11,sh.601009,9.1200,9.1600,9.0600,9.0900,9.1600,14341479,130705452.0000,0.483052,1,-0.764200,10.759592,1.376326,4.679383,8.741231,0
2011-07-12,sh.601009,9.0500,9.0500,8.9300,8.9400,9.0900,14937046,134043165.0000,0.503112,1,-1.650200,10.582041,1.353614,4.602166,8.596987,0
2011-07-13,sh.601009,8.9400,9.0900,8.9400,9.0800,8.9400,11879129,107362106.0000,0.400114,1,1.566000,10.747755,1.374812,4.674236,8.731615,0
2011-07-14,sh.601009,9.0600,9.1400,9.0500,9.1400,9.0800,14575592,132689745.0000,0.490937,1,0.660800,10.818776,1.383896,4.705123,8.789313,0
2011-07-15,sh.601009,9.1200,9.2200,9.0700,9.2000,9.1400,18298429,167623121.0000,0.616330,1,0.656500,10.889796,1.392981,4.736010,8.847011,0
2011-07-18,sh.601009,9.2200,9.2400,9.1200,9.1500,9.2000,11018966,101111976.0000,0.371142,1,-0.543500,10.830612,1.385410,4.710270,8.798929,0
2011-07-19,sh.601009,9.1100,9.1100,9.0200,9.0600,9.1500,9424284,85313457.0000,0.317430,1,-0.983600,10.724082,1.371783,4.663940,8.712383,0
2011-07-20,sh.601009,9.1000,9.1400,8.9800,9.0300,9.0600,11249792,101698011.0000,0.378917,1,-0.331100,10.688572,1.367241,4.648496,8.683534,0
2011-07-21,sh.601009,9.0300,9.0600,8.8900,8.9000,9.0300,10184351,91173212.0000,0.343031,1,-1.439600,10.534694,1.347558,4.581575,8.558521,0
2011-07-22,sh.601009,8.9200,8.9600,8.8800,8.9100,8.9000,9486563,84648836.0000,0.319528,1,0.112400,10.546531,1.349072,4.586722,8.568138,0
2011-07-25,sh.601009,8.8800,8.8800,8.5000,8.5500,8.9100,24434176,211003293.0000,0.822995,1,-4.040400,10.120408,1.294564,4.401400,8.221950,0
2011-07-26,sh.601009,8.5600,8.5800,8.4900,8.5500,8.5500,7947196,67958558.0000,0.267679,1,0.000000,10.120408,1.294564,4.401400,8.221950,0
2011-07-27,sh.601009,8.5100,8.6200,8.5000,8.6100,8.5500,10824780,92895692.0000,0.364602,1,0.701800,10.191429,1.303648,4.432287,8.279648,0
2011-07-28,sh.601009,8.5500,8.5600,8.4600,8.5300,8.6100,6755514,57448041.0000,0.227540,1,-0.929200,10.096735,1.291536,4.391105,8.202718,0
2011-07-29,sh.601009,8.5400,9.0800,8.4400,8.7900,8.5300,33930382,298340700.0000,1.142848,1,3.048100,10.404490,1.330902,4.524948,8.452742,0
2011-08-01,sh.601009,8.7000,8.7500,8.6500,8.6800,8.7900,9734099,84646776.0000,0.327865,1,-1.251400,10.274286,1.314247,4.468322,8.346963,0
2011-08-02,sh.601009,8.6100,8.6200,8.5000,8.5800,8.6800,8698660,74360963.0000,0.292989,1,-1.152100,10.155918,1.299106,4.416844,8.250799,0
2011-08-03,sh.601009,8.4800,8.6500,8.4500,8.5800,8.5800,8385518,71840403.0000,0.282442,1,0.000000,10.155918,1.299106,4.416844,8.250799,0
2011-08-04,sh.601009,8.5900,8.6500,8.5400,8.5900,8.5800,6571656,56454850.0000,0.221347,1,0.116600,10.167755,1.300620,4.421992,8.260416,0
2011-08-05,sh.601009,8.4100,8.4900,8.3800,8.4500,8.5900,15743588,132898757.0000,0.530278,1,-1.629800,10.002041,1.279423,4.349922,8.125787,0
2011-08-08,sh.601009,8.3700,8.4900,7.9600,8.0700,8.4500,21557107,176453266.0000,0.726089,1,-4.497000,9.552245,1.221887,4.154304,7.760367,0
2011-08-09,sh.601009,7.9500,8.1200,7.7800,8.0800,8.0700,17720734,141601686.0000,0.596872,1,0.123900,9.564082,1.223401,4.159452,7.769984,0
2011-08-10,sh.601009,8.2000,8.2200,8.0700,8.0900,8.0800,14322661,116777044.0000,0.482418,1,0.123800,9.575918,1.224915,4.164600,7.779600,0
2011-08-11,sh.601009,7.9900,8.3200,7.9600,8.2900,8.0900,19311641,158261391.0000,0.650457,1,2.472200,9.812653,1.255197,4.267557,7.971926,0
2011-08-12,sh.601009,8.2900,8.3600,8.2000,8.2400,8.2900,14220416,117686622.0000,0.478974,1,-0.603100,9.753469,1.247626,4.241817,7.923845,0
2011-08-15,sh.601009,8.2400,8.5000,8.1800,8.4800,8.2400,22924179,191544662.0000,0.772135,1,2.912600,10.037551,1.283965,4.365365,8.154636,0
2011-08-16,sh.601009,8.4500,8.5100,8.3500,8.3600,8.4800,14715931,124024104.0000,0.495664,1,-1.415100,9.895510,1.265796,4.303591,8.039240,0
2011-08-17,sh.601009,8.3400,8.4400,8.3300,8.3500,8.3600,8607663,72113508.0000,0.289924,1,-0.119600,9.883674,1.264282,4.298444,8.029624,0
2011-08-18,sh.601009,8.4000,8.4200,8.1900,8.1900,8.3500,10305692,85661878.0000,0.347118,1,-1.916200,9.694286,1.240056,4.216078,7.875763,0
2011-08-19,sh.601009,8.0300,8.1500,8.0000,8.1100,8.1900,12625109,101710230.0000,0.425241,1,-0.976800,9.599592,1.227943,4.174895,7.798833,0
2011-08-22,sh.601009,8.1200,8.1800,8.0100,8.0600,8.1100,7736714,62596270.0000,0.260589,1,-0.616500,9.540408,1.220372,4.149156,7.750751,0
2011-08-23,sh.601009,8.0800,8.2600,8.0600,8.2500,8.0600,11036076,90358233.0000,0.371719,1,2.357300,9.765306,1.249141,4.246965,7.933461,0
2011-08-24,sh.601009,8.2900,8.3700,8.2000,8.2200,8.2500,11457038,94935815.0000,0.385897,1,-0.363600,9.729796,1.244598,4.231522,7.904612,0
2011-08-25,sh.601009,8.2300,8.6000,8.2100,8.5800,8.2200,40535912,343786496.0000,1.365336,1,4.379600,9.423790,1.289326,4.086758,12.497901,0
2011-08-26,sh.601009,8.5000,8.5700,8.4400,8.5600,8.5800,16754381,142572407.0000,0.564323,1,-0.233095,9.401823,1.286320,4.077231,12.468768,0
2011-08-29,sh.601009,8.4100,8.4300,8.2600,8.3200,8.5600,20222724,168763618.0000,0.681144,1,-2.803700,9.138221,1.250255,3.962916,12.119177,0
2011-08-30,sh.601009,8.4000,8.5000,8.2800,8.2900,8.3200,18641744,156335340.0000,0.627894,1,-0.360600,9.105270,1.245747,3.948627,12.075478,0
2011-08-31,sh.601009,8.3000,8.3500,8.1700,8.2700,8.2900,13400259,110626870.0000,0.451349,1,-0.241300,9.083303,1.242742,3.939101,12.046345,0
2011-09-01,sh.601009,8.3000,8.4100,8.2400,8.3100,8.2700,14119986,117792138.0000,0.475591,1,0.483700,9.127237,1.248752,3.958153,12.104610,0
2011-09-02,sh.601009,8.2600,8.3400,8.1600,8.2100,8.3100,13074517,107550845.0000,0.440378,1,-1.203400,9.017403,1.233725,3.910522,11.958947,0
2011-09-05,sh.601009,8.1500,8.1800,8.0600,8.1000,8.2100,7848420,63669475.0000,0.264352,1,-1.339800,8.896585,1.217196,3.858128,11.798718,0
2011-09-06,sh.601009,8.0200,8.2000,8.0200,8.1200,8.1000,7824891,63521419.0000,0.263559,1,0.246900,8.918552,1.220201,3.867654,11.827850,0
2011-09-07,sh.601009,8.1600,8.3400,8.1100,8.3100,8.1200,9154819,75394009.0000,0.308354,1,2.339900,9.127237,1.248752,3.958153,12.104610,0
2011-09-08,sh.601009,8.3300,8.3900,8.2200,8.2400,8.3100,14214280,118222391.0000,0.478767,1,-0.842366,9.050353,1.238233,3.924812,12.002646,0
2011-09-09,sh.601009,8.3100,8.4400,8.2700,8.3200,8.2400,12704516,106187744.0000,0.427915,1,0.970900,9.138221,1.250255,3.962916,12.119177,0
2011-09-13,sh.601009,8.2000,8.3400,8.1600,8.2900,8.3200,6214063,51209922.0000,0.209303,1,-0.360600,9.105270,1.245747,3.948627,12.075478,0
2011-09-14,sh.601009,8.3100,8.3900,8.1900,8.3500,8.2900,9722715,80730247.0000,0.327482,1,0.723800,9.171171,1.254763,3.977206,12.162876,0
