date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-08,sh.603929,21.6400,21.7200,21.3100,21.5300,21.5300,1551820,33382971.0000,2.908208,1,0.000000,34.508586,4.914159,3.066524,-15.710634
2017-09-11,sh.603929,21.6000,22.0900,21.4500,22.0800,21.5300,1829702,39961948.0000,3.428977,1,2.554571,35.390133,5.039695,3.144860,-16.111974
2017-09-12,sh.603929,22.0900,22.1600,21.5100,21.5500,22.0800,2536820,55241357.0000,4.754160,1,-2.400365,34.540642,4.918724,3.069372,-15.725228
2017-09-13,sh.603929,21.5600,21.8800,21.4100,21.8700,21.5500,1295223,28131320.0000,2.427329,1,1.484926,35.053542,4.991763,3.114950,-15.958735
2017-09-14,sh.603929,21.8700,21.9200,21.4200,21.5300,21.8700,1499423,32439631.0000,2.810013,1,-1.554642,34.508586,4.914159,3.066524,-15.710634
2017-09-15,sh.603929,21.5000,21.6400,21.2800,21.4100,21.5300,1263444,27078336.0000,2.367774,1,-0.557366,34.316248,4.886769,3.049432,-15.623069
2017-09-18,sh.603929,21.5500,22.1300,21.4300,22.0400,21.4100,2714223,59456894.0000,5.086625,1,2.942555,35.326021,5.030565,3.139163,-16.082785
2017-09-19,sh.603929,22.0400,22.2500,21.7900,22.0300,22.0400,2363201,51995185.0000,4.428787,1,-0.045373,35.309993,5.028282,3.137739,-16.075488
2017-09-20,sh.603929,22.0900,24.2300,21.7800,24.2300,22.0300,7702485,180663492.0000,14.434942,1,9.986377,38.836184,5.530426,3.451086,-17.680848
2017-09-21,sh.603929,25.0000,26.6500,24.8300,25.7300,24.2300,15773752,402722082.0000,29.561004,1,6.190673,41.240405,5.872796,3.664731,-18.775411
2017-09-22,sh.603929,25.5400,27.3000,25.0300,26.5400,25.7300,13657036,358600823.0000,25.594145,1,3.148082,42.538684,6.057676,3.780099,-19.366475
2017-09-25,sh.603929,25.8800,26.0800,24.3600,24.6100,26.5400,9101681,229290999.0000,17.057123,1,-7.272043,39.445253,5.617159,3.505209,-17.958137
2017-09-26,sh.603929,24.6500,25.3700,24.1200,25.0000,24.6100,6642381,164101791.0000,12.448240,1,1.584719,40.070350,5.706176,3.560757,-18.242724
2017-09-27,sh.603929,24.7300,25.0200,24.2500,25.0000,25.0000,4931114,121756219.0000,9.241218,1,0.000000,40.070350,5.706176,3.560757,-18.242724
2017-09-28,sh.603929,25.0000,25.9600,25.0000,25.1700,25.0000,6745213,171933273.0000,12.640954,1,0.680000,40.342829,5.744978,3.584970,-18.366774
2017-09-29,sh.603929,24.5600,25.7600,24.5600,25.0000,25.1700,3965531,98770002.0000,7.431655,1,-0.675408,40.070350,5.706176,3.560757,-18.242724
2017-10-09,sh.603929,25.3700,26.6600,25.3000,26.5200,25.0000,7472747,194797131.0000,14.004398,1,6.080002,42.506628,6.053111,3.777251,-19.351881
2017-10-10,sh.603929,26.2100,28.8200,26.1600,27.9900,26.5200,9711965,264963671.0000,18.200834,1,5.542984,44.862764,6.388634,3.986623,-20.424553
2017-10-11,sh.603929,28.2300,30.2800,27.7500,28.9000,27.9900,10209643,296277521.0000,19.133514,1,3.251161,46.321325,6.596339,4.116235,-21.088589
2017-10-12,sh.603929,28.4000,29.2900,27.7500,28.7500,28.9000,4933039,140919536.0000,9.244826,1,-0.519030,46.080903,6.562102,4.094870,-20.979132
2017-10-13,sh.603929,28.4600,29.9800,28.4500,29.5700,28.7500,5316649,156242662.0000,9.963735,1,2.852173,47.395210,6.749265,4.211663,-21.577494
2017-10-16,sh.603929,29.5900,29.8500,27.5600,27.8600,29.5700,4633193,131343885.0000,8.682895,1,-5.782885,44.654398,6.358962,3.968107,-20.329691
2017-10-17,sh.603929,28.0000,28.4000,26.8100,28.1400,27.8600,2932252,81191891.0000,5.495225,1,1.005021,45.103186,6.422872,4.007988,-20.534010
2017-10-18,sh.603929,27.8600,29.3100,27.8600,28.7600,28.1400,4335219,125079714.0000,8.124473,1,2.203273,46.096931,6.564385,4.096295,-20.986429
2017-10-19,sh.603929,28.6000,29.1200,27.1800,28.3000,28.7600,2882189,81218454.0000,5.401404,1,-1.599447,45.359637,6.459391,4.030777,-20.650763
2017-10-20,sh.603929,28.1500,28.5000,27.6000,28.0400,28.3000,1815983,50907389.0000,3.403266,1,-0.918722,44.942905,6.400047,3.993745,-20.461039
2017-10-23,sh.603929,28.0900,28.9700,28.0400,28.0700,28.0400,1761600,50109160.0000,3.301349,1,0.106986,44.990989,6.406894,3.998018,-20.482930
2017-10-24,sh.603929,27.5100,27.9300,26.8100,27.2400,28.0700,4381834,118980710.0000,8.211833,1,-2.956893,50.284290,6.083318,3.770937,-33.583358
2017-10-25,sh.603929,27.1800,27.3800,26.2000,26.9300,27.2400,2148670,57664480.0000,4.026743,1,-1.138030,49.712039,6.014088,3.728023,-33.201169
2017-10-26,sh.603929,26.8500,27.6900,26.5000,27.5100,26.9300,2161322,59203996.0000,4.050454,1,2.153732,50.782703,6.143616,3.808314,-33.916233
2017-10-27,sh.603929,27.2000,27.6000,26.8500,27.4000,27.5100,1313969,35707600.0000,2.462461,1,-0.399857,50.579646,6.119050,3.793087,-33.780617
2017-10-30,sh.603929,27.1000,29.1000,26.8600,28.7300,27.4000,4188401,118195260.0000,7.849327,1,4.854014,53.034789,6.416070,3.977204,-35.420333
2017-10-31,sh.603929,28.6200,29.5000,28.3100,29.4300,28.7300,2869851,83135838.0000,5.378281,1,2.436480,54.326970,6.572396,4.074107,-36.283342
2017-11-01,sh.603929,29.7300,30.7800,29.0500,30.5300,29.4300,4607892,138710321.0000,8.635480,1,3.737684,56.357539,6.818051,4.226385,-37.639498
2017-11-02,sh.603929,30.3800,30.8900,27.4800,28.5600,30.5300,4545289,134232973.0000,8.518158,1,-6.452674,52.720974,6.378105,3.953670,-35.210745
2017-11-03,sh.603929,30.2900,31.4200,29.8800,31.4200,28.5600,6689330,206542443.0000,12.536226,1,10.014010,58.000455,7.016809,4.349591,-38.736751
2017-11-06,sh.603929,33.6800,34.5600,31.5200,33.0700,31.4200,12488403,415363439.0000,23.404054,1,5.251431,61.046309,7.385292,4.578006,-40.770986
2017-11-07,sh.603929,32.8300,33.0000,31.5800,32.6100,33.0700,6814954,219881504.0000,12.771653,1,-1.390986,60.197162,7.282563,4.514327,-40.203866
2017-11-08,sh.603929,32.3000,34.0000,32.0000,32.3300,32.6100,5522776,182883421.0000,10.350030,1,-0.858629,59.680290,7.220033,4.475565,-39.858662
2017-11-09,sh.603929,31.8700,33.9500,31.5000,33.8100,32.3300,6100452,199565834.0000,11.432631,1,4.577790,62.412329,7.550551,4.680447,-41.683309
2017-11-10,sh.603929,33.3900,35.1300,33.0100,34.4700,33.8100,6980640,239123523.0000,13.082159,1,1.952085,63.630671,7.697944,4.771814,-42.497003
2017-11-13,sh.603929,35.0000,37.2800,35.0000,35.9600,34.4700,5884874,211858930.0000,11.028624,1,4.322593,66.381170,8.030695,4.978080,-44.333978
2017-11-14,sh.603929,36.0300,37.4800,33.6200,34.8500,35.9600,6216951,222054598.0000,11.650958,1,-3.086765,64.332140,7.782806,4.824419,-42.965493
2017-11-15,sh.603929,34.9500,35.4800,33.2700,33.5900,34.8500,5809309,199381924.0000,10.887011,1,-3.615490,62.006215,7.501420,4.649992,-41.412078
2017-11-16,sh.603929,33.4900,34.4800,33.0500,33.5400,33.5900,4538924,153144573.0000,8.506229,1,-0.148852,61.913917,7.490253,4.643070,-41.350434
2017-11-17,sh.603929,33.1500,33.9100,30.5000,30.6400,33.5400,5784487,186998085.0000,10.840493,1,-8.646397,56.560596,6.842617,4.241612,-37.775113
2017-11-20,sh.603929,30.5400,32.8000,30.5000,32.6800,30.6400,6375094,200157185.0000,11.947328,1,6.657966,60.326380,7.298196,4.524017,-40.290167
2017-11-21,sh.603929,32.9700,33.4800,31.6500,31.9900,32.6800,3639767,117622659.0000,6.821153,1,-2.111385,59.052659,7.144103,4.428498,-39.439487
2017-11-22,sh.603929,32.4400,33.8400,30.1500,30.8000,31.9900,5835497,186764386.0000,10.936089,1,-3.719914,56.855952,6.878348,4.263762,-37.972372
2017-11-23,sh.603929,30.8300,31.4300,28.8400,29.2300,30.8000,5258023,156839381.0000,9.853866,1,-5.097402,53.957775,6.527731,4.046421,-36.036768
2017-11-24,sh.603929,29.9000,29.9000,27.3800,28.4100,29.2300,3009322,86661136.0000,5.639659,1,-2.805336,52.444078,6.344606,3.932905,-35.025815
2017-11-27,sh.603929,28.1300,28.8700,27.2700,27.3400,28.4100,2276281,63684293.0000,4.265894,1,-3.766279,50.468887,6.105651,3.784781,-33.706645
2017-11-28,sh.603929,27.5000,28.3800,27.0800,28.3500,27.3400,3660959,101554902.0000,6.860868,1,3.694222,52.333319,6.331207,3.924599,-34.951843
2017-11-29,sh.603929,28.2500,28.3400,26.3000,26.7100,28.3500,5155454,138979393.0000,9.661645,1,-5.784837,49.305925,5.964957,3.697567,-32.929937
2017-11-30,sh.603929,27.5200,28.4000,27.0100,27.1400,26.7100,3944357,109227029.0000,7.391973,1,1.609885,50.099693,6.060986,3.757094,-33.460071
2017-12-01,sh.603929,27.2000,29.1800,27.0000,28.1900,27.1400,4883034,138137163.0000,9.151113,1,3.868832,52.037964,6.295475,3.902449,-34.754584
2017-12-04,sh.603929,28.3800,28.4000,26.6800,26.8100,28.1900,3627419,99332937.0000,6.798012,1,-4.895357,49.490522,5.987290,3.711411,-33.053224
2017-12-05,sh.603929,27.1500,27.1500,25.2500,26.8200,26.8100,3716656,96892752.0000,6.965247,1,0.037300,49.508982,5.989523,3.712795,-33.065553
2017-12-06,sh.603929,26.5200,27.8000,26.4000,27.7300,26.8200,3700547,100631514.0000,6.935058,1,3.392990,51.188816,6.192747,3.838770,-34.187464
2017-12-07,sh.603929,27.9300,28.3100,27.0800,28.0200,27.7300,3239116,89926175.0000,6.070307,1,1.045802,51.724149,6.257510,3.878916,-34.544996
2017-12-08,sh.603929,27.6800,29.3000,27.6800,28.4700,28.0200,3400187,97359137.0000,6.372165,1,1.605992,52.554836,6.358006,3.941211,-35.099787
2017-12-11,sh.603929,28.2200,29.2900,28.0100,28.8200,28.4700,2109408,60477644.0000,3.953163,1,1.229366,53.200926,6.436169,3.989663,-35.531291
2017-12-12,sh.603929,28.5800,29.2100,28.1200,28.2000,28.8200,3335572,95374794.0000,6.251072,1,-2.151280,52.056424,6.297709,3.903834,-34.766912
2017-12-13,sh.603929,28.0000,28.0800,26.5000,27.2900,28.2000,4560177,123436885.0000,8.546059,1,-3.226950,50.376589,6.094485,3.777859,-33.645001
2017-12-14,sh.603929,27.0400,27.0500,26.2600,26.6700,27.2900,2095435,55842344.0000,3.926977,1,-2.271898,49.232086,5.956024,3.692030,-32.880623
2017-12-15,sh.603929,26.6600,26.9600,25.8000,26.2700,26.6700,1937106,51107823.0000,3.630259,1,-1.499811,48.493697,5.866695,3.636656,-32.387475
2017-12-18,sh.603929,26.3400,26.9000,25.9100,26.7000,26.2700,1420700,37715087.0000,2.662481,1,1.636849,49.287465,5.962724,3.696183,-32.917609
2017-12-19,sh.603929,26.8000,26.9800,26.5000,26.7500,26.7000,866200,23127588.0000,1.623313,1,0.187263,49.379763,5.973890,3.703105,-32.979252
2017-12-20,sh.603929,26.6200,27.5500,25.7500,27.1600,26.7500,2697614,72474142.0000,5.055499,1,1.532710,50.136612,6.065453,3.759863,-33.484728
2017-12-21,sh.603929,26.6000,27.5900,26.6000,27.1500,27.1600,1947826,52953768.0000,3.650349,1,-0.036820,50.118152,6.063219,3.758478,-33.472400
2017-12-22,sh.603929,26.9100,27.8600,26.9100,27.6000,27.1500,2046227,56393891.0000,3.834758,1,1.657461,50.948840,6.163715,3.820773,-34.027191
2017-12-25,sh.603929,27.6000,27.6400,24.8400,24.8500,27.6000,3913192,101633047.0000,7.333568,1,-9.963768,45.872416,5.549576,3.440080,-30.636801
2017-12-26,sh.603929,24.4000,25.4000,24.0400,24.8600,24.8500,1796010,44494054.0000,3.365836,1,0.040242,45.890876,5.551810,3.441465,-30.649129
2017-12-27,sh.603929,24.5600,25.0800,22.8700,23.0300,24.8600,4115413,97493574.0000,7.712543,1,-7.361222,42.512746,5.143129,3.188131,-28.392979
2017-12-28,sh.603929,23.5000,24.1100,23.1000,23.7000,23.0300,3065150,72670959.0000,5.744284,1,2.909249,43.749547,5.292755,3.280882,-29.219001
2017-12-29,sh.603929,23.8200,26.0700,23.7500,26.0700,23.7000,5293332,135499527.0000,9.920037,1,9.999995,48.124502,5.822031,3.608970,-32.140901
2018-01-02,sh.603929,25.9600,28.6000,25.6000,27.6700,26.0700,5991501,162726936.0000,6.204951,1,6.137324,51.078058,6.179347,3.830464,-34.113492
2018-01-03,sh.603929,28.0400,28.4100,27.1600,27.9500,27.6700,4292298,118693466.0000,4.445213,1,1.011929,51.594930,6.241878,3.869225,-34.458695
2018-01-04,sh.603929,27.6200,29.2800,27.6000,28.0600,27.9500,4286000,122569927.0000,4.438691,1,0.393555,51.797987,6.266443,3.884453,-34.594311
2018-01-05,sh.603929,28.0600,29.2000,28.0600,28.3500,28.0600,3939972,113088614.0000,4.080336,1,1.033503,52.333319,6.331207,3.924599,-34.951843
2018-01-08,sh.603929,27.8600,27.9500,26.8900,27.7800,28.3500,4144615,113305715.0000,4.292269,1,-2.010581,51.281115,6.203913,3.845692,-34.249107
2018-01-09,sh.603929,28.2400,28.4600,27.3200,27.4300,27.7800,2568506,71512988.0000,2.660010,1,-1.259901,50.635025,6.125750,3.797240,-33.817603
2018-01-10,sh.603929,27.4100,27.8000,26.6800,26.8400,27.4300,2301568,62294283.0000,2.383563,1,-2.150930,49.545901,5.993989,3.715564,-33.090210
2018-01-11,sh.603929,26.6600,27.6500,26.3000,27.0100,26.8400,2027506,54714837.0000,2.099737,1,0.633383,49.859716,6.031954,3.739097,-33.299798
2018-01-12,sh.603929,27.0000,27.0000,25.5000,25.6700,27.0100,3010867,78229898.0000,3.118131,1,-4.961126,47.386113,5.732701,3.553596,-31.647753
2018-01-15,sh.603929,25.5400,25.8800,23.4400,23.8900,25.6700,3641192,88520721.0000,3.770911,1,-6.934167,44.100282,5.335186,3.307184,-29.453246
2018-01-16,sh.603929,23.7000,24.3200,23.5200,23.9400,23.8900,2206437,52763140.0000,2.285042,1,0.209297,44.192581,5.346353,3.314106,-29.514890
2018-01-17,sh.603929,24.0000,24.8800,23.0800,24.5600,23.9400,3400235,81374862.0000,3.521370,1,2.589803,45.337084,5.484813,3.399935,-30.279268
2018-01-18,sh.603929,24.1800,24.9000,24.0000,24.6400,24.5600,2309443,56759515.0000,2.391718,1,0.325733,45.484762,5.502679,3.411009,-30.377898
2018-01-19,sh.603929,24.4000,24.7200,23.9000,24.0000,24.6400,1717189,41735193.0000,1.778365,1,-2.597400,44.303339,5.359752,3.322412,-29.588862
2018-01-22,sh.603929,24.0000,25.2200,23.6000,25.0300,24.0000,2801465,69023308.0000,2.901269,1,4.291670,46.204691,5.589775,3.464999,-30.858717
2018-01-23,sh.603929,24.8100,25.2500,24.2500,24.6400,25.0300,1926061,47482815.0000,1.994678,1,-1.558135,45.484762,5.502679,3.411009,-30.377898
2018-01-24,sh.603929,24.6300,25.1500,24.1500,24.6500,24.6400,1983404,48838005.0000,2.054064,1,0.040585,45.503221,5.504912,3.412394,-30.390227
2018-01-25,sh.603929,24.5800,24.9500,24.2800,24.6600,24.6500,1595578,39360338.0000,1.652421,1,0.040569,45.521681,5.507145,3.413778,-30.402555
2018-01-26,sh.603929,24.7000,24.7000,23.5000,23.6000,24.6600,2518000,60176402.0000,2.607705,1,-4.298457,43.564950,5.270423,3.267038,-29.095714
2018-01-29,sh.603929,23.8500,23.8500,22.8000,22.8700,23.6000,2242900,51997380.0000,2.322804,1,-3.093218,42.217390,5.107397,3.165981,-28.195719
2018-01-30,sh.603929,22.8900,23.3900,22.6900,23.0200,22.8700,1473472,34032795.0000,1.525965,1,0.655879,42.494286,5.140895,3.186747,-28.380650
2018-01-31,sh.603929,23.0500,23.1500,21.8000,22.0200,23.0200,1969137,43891681.0000,2.039289,1,-4.344049,40.648314,4.917572,3.048313,-27.147781
2018-02-01,sh.603929,21.8800,22.3400,20.5600,21.1800,22.0200,2057246,43950599.0000,2.130536,1,-3.814714,39.097697,4.729981,2.932028,-26.112170
2018-02-02,sh.603929,21.1800,21.6500,20.8800,21.6200,21.1800,964672,20593730.0000,0.999039,1,2.077434,39.909925,4.828243,2.992939,-26.654633
2018-02-05,sh.603929,21.5000,21.5000,20.6400,20.6500,21.6200,1406563,29342813.0000,1.456673,1,-4.486592,38.119331,4.611620,2.858658,-25.458750
2018-02-06,sh.603929,20.0000,20.2900,18.8100,19.1000,20.6500,1861880,36195833.0000,1.928210,1,-7.506050,35.258074,4.265469,2.644086,-23.547802
2018-02-07,sh.603929,19.7900,20.1900,19.2000,19.7600,19.1000,1560174,30864096.0000,1.615756,1,3.455497,36.476416,4.412862,2.735452,-24.361496
2018-02-08,sh.603929,19.9300,21.1800,19.6200,20.8500,19.7600,1694799,34991023.0000,1.755177,1,5.516195,38.488526,4.656285,2.886345,-25.705324
2018-02-09,sh.603929,20.0800,21.1400,19.6000,19.9200,20.8500,2153255,43672372.0000,2.229966,1,-4.460433,36.771772,4.448594,2.757602,-24.558755
2018-02-12,sh.603929,20.0900,21.7000,20.0900,21.1300,19.9200,2408945,50610852.0000,2.494765,1,6.074293,39.005398,4.718815,2.925107,-26.050527
2018-02-13,sh.603929,21.2400,21.6700,20.8900,21.1200,21.1300,1440940,30638957.0000,1.492274,1,-0.047318,38.986938,4.716582,2.923722,-26.038198
2018-02-14,sh.603929,21.2000,21.2000,20.3300,20.4700,21.1200,1125600,23233546.0000,1.165700,1,-3.077659,37.787056,4.571422,2.833740,-25.236833
2018-02-22,sh.603929,20.7700,21.5000,20.4700,21.2400,20.4700,1263800,26694272.0000,1.308824,1,3.761605,39.208455,4.743380,2.940334,-26.186143
2018-02-23,sh.603929,21.3500,21.3500,20.9600,21.3000,21.2400,694307,14720377.0000,0.719042,1,0.282483,39.319214,4.756780,2.948640,-26.260115
2018-02-26,sh.603929,21.3000,22.6700,21.1500,22.5500,21.3000,2553911,56533892.0000,2.644895,1,5.868545,41.626679,5.035934,3.121683,-27.801201
2018-02-27,sh.603929,22.6300,23.9000,22.1800,23.0800,22.5500,3268190,75585112.0000,3.384621,1,2.350336,42.605045,5.154295,3.195053,-28.454622
2018-02-28,sh.603929,22.6000,23.5500,22.4200,23.2600,23.0800,2067737,47776684.0000,2.141401,1,0.779897,42.937320,5.194493,3.219971,-28.676538
2018-03-01,sh.603929,23.1600,23.9000,22.8000,23.6100,23.2600,2336640,54601664.0000,2.419884,1,1.504731,43.583410,5.272656,3.268423,-29.108043
2018-03-02,sh.603929,23.2600,23.5700,22.6100,22.8500,23.6100,1562000,35970815.0000,1.617647,1,-3.218976,42.180471,5.102931,3.163213,-28.171062
2018-03-05,sh.603929,23.0300,23.3100,22.8500,23.2700,22.8500,1312276,30328262.0000,1.359027,1,1.838075,42.955779,5.196726,3.221355,-28.688867
2018-03-06,sh.603929,23.2500,24.7000,23.2500,23.6400,23.2700,4261577,102251560.0000,4.413398,1,1.590025,43.638789,5.279356,3.272576,-29.145029
2018-03-07,sh.603929,23.5000,23.9100,23.0100,23.1800,23.6400,1926300,45313572.0000,1.994925,1,-1.945851,42.789642,5.176627,3.208896,-28.577909
2018-03-08,sh.603929,23.0900,23.7700,23.0900,23.3700,23.1800,1722757,40426061.0000,1.784131,1,0.819674,43.140377,5.219058,3.235198,-28.812154
2018-03-09,sh.603929,23.1700,24.2300,23.1700,24.0700,23.3700,3062676,72993076.0000,3.171785,1,2.995288,44.432557,5.375385,3.332102,-29.675163
2018-03-12,sh.603929,24.5000,24.5700,23.8200,24.0800,24.0700,2358623,56885707.0000,2.442650,1,0.041546,44.451017,5.377618,3.333486,-29.687491
2018-03-13,sh.603929,23.9400,23.9500,23.3900,23.4600,24.0800,2912608,68619695.0000,3.016371,1,-2.574754,43.306514,5.239158,3.247657,-28.923112
2018-03-14,sh.603929,23.2100,23.3900,23.0000,23.0100,23.4600,1461928,33880258.0000,1.514010,1,-1.918154,42.475826,5.138662,3.185362,-28.368321
2018-03-15,sh.603929,23.1800,23.1800,22.2100,22.9300,23.0100,2353723,53513169.0000,2.437576,1,-0.347675,42.328149,5.120796,3.174288,-28.269692
2018-03-16,sh.603929,22.7500,23.0500,22.5300,22.7200,22.9300,987429,22531756.0000,1.022607,1,-0.915835,41.940494,5.073899,3.145216,-28.010789
2018-03-19,sh.603929,22.7200,23.4500,22.6700,23.1000,22.7200,1453905,33689886.0000,1.505701,1,1.672540,42.641964,5.158761,3.197821,-28.479279
2018-03-20,sh.603929,25.4100,25.4100,25.0000,25.4100,23.1000,5025693,127671326.0000,5.204736,1,9.999997,46.906160,5.674637,3.517603,-31.327207
2018-03-21,sh.603929,26.4100,26.8000,25.3600,25.6900,25.4100,9676537,251986136.0000,10.021269,1,1.101931,47.423033,5.737168,3.556365,-31.672411
2018-03-22,sh.603929,24.8000,25.4700,24.3500,24.4600,25.6900,5410036,134207567.0000,5.602771,1,-4.787861,45.152487,5.462481,3.386091,-30.155982
2018-03-23,sh.603929,23.2100,23.2100,22.0100,22.0100,24.4600,4975000,112731826.0000,5.152237,1,-10.016350,40.629854,4.915339,3.046928,-27.135452
2018-03-26,sh.603929,21.1000,22.6000,21.1000,22.5500,22.0100,2903596,64118568.0000,3.007038,1,2.453426,41.626679,5.035934,3.121683,-27.801201
2018-03-27,sh.603929,22.7100,24.2000,22.7000,23.5200,22.5500,3995107,93483388.0000,4.137435,1,4.301558,43.417272,5.252557,3.255963,-28.997084
2018-03-28,sh.603929,23.0000,23.4000,22.8000,23.1600,23.5200,2008400,46444364.0000,2.079950,1,-1.530615,42.752722,5.172161,3.206127,-28.553252
2018-03-29,sh.603929,22.9800,23.2300,22.5800,22.8300,23.1600,3601956,82226128.0000,3.730278,1,-1.424870,37.957165,4.970131,2.735274,-12.272823
2018-03-30,sh.603929,22.7500,25.1100,22.6200,25.1100,22.8300,6253009,151637089.0000,6.475776,1,9.986862,41.747893,5.466491,3.008441,-13.498492
2018-04-02,sh.603929,25.8700,27.6200,25.4000,26.6800,25.1100,16447223,439260453.0000,17.033164,1,6.252488,44.358176,5.808283,3.196544,-14.342484
2018-04-03,sh.603929,25.9900,26.3000,25.1000,25.8100,26.6800,8362960,214896702.0000,8.660895,1,-3.260873,42.911714,5.618882,3.092309,-13.874794
2018-04-04,sh.603929,25.7000,25.9900,24.6000,24.7100,25.8100,5802483,147467722.0000,6.009199,1,-4.261915,41.082853,5.379410,2.960517,-13.283463
2018-04-09,sh.603929,24.9300,25.6000,24.8200,24.9400,24.7100,4369700,110211154.0000,4.525373,1,0.930803,41.465251,5.429482,2.988074,-13.407105
2018-04-10,sh.603929,24.9100,25.9500,24.4500,25.7800,24.9400,4576925,115638200.0000,4.739980,1,3.368084,42.861836,5.612351,3.088715,-13.858667
2018-04-11,sh.603929,25.8000,26.0800,25.3000,25.4400,25.7800,4250800,108915439.0000,4.402237,1,-1.318852,42.296551,5.538333,3.047979,-13.675892
2018-04-12,sh.603929,25.3000,25.8000,25.0200,25.7400,25.4400,3042820,77618424.0000,3.151222,1,1.179242,42.795332,5.603643,3.083922,-13.837164
2018-04-13,sh.603929,25.8800,26.9700,25.5400,26.4000,25.7400,6032947,158499923.0000,6.247874,1,2.564102,43.892648,5.747326,3.162997,-14.191963
2018-04-16,sh.603929,25.1300,25.4000,24.4000,24.9900,26.4000,5823871,145172949.0000,6.031349,1,-5.340909,47.300039,5.221745,2.923082,110.003134
2018-04-17,sh.603929,25.0900,25.1900,22.4900,22.6100,24.9900,6431048,152441720.0000,6.660157,1,-9.523806,42.795274,4.724436,2.644694,99.526645
2018-04-18,sh.603929,23.0000,24.5700,22.9000,24.2000,22.6100,6096351,143587249.0000,6.313537,1,7.032287,45.804760,5.056672,2.830676,106.525644
2018-04-19,sh.603929,23.7800,24.4600,23.7300,24.0900,24.2000,4751125,114221568.0000,4.920386,1,-0.454548,45.596557,5.033687,2.817809,106.041437
2018-04-20,sh.603929,24.1500,26.5000,23.8900,26.5000,24.0900,11855951,311057708.0000,12.278325,1,10.004150,50.158105,5.537264,3.099707,116.649982
2018-04-23,sh.603929,27.0100,28.3500,26.6900,27.2600,26.5000,21644525,594867236.0000,22.415622,1,2.867925,51.596602,5.696069,3.188604,119.995416
2018-04-24,sh.603929,27.0500,28.6800,26.6400,28.5300,27.2600,17161369,475927053.0000,17.772752,1,4.658843,54.000405,5.961440,3.337156,125.585811
2018-04-25,sh.603929,28.0000,28.3400,27.1200,27.4100,28.5300,11637848,322013403.0000,12.052452,1,-3.925695,51.880515,5.727412,3.206150,120.655699
2018-04-26,sh.603929,27.4000,27.9800,26.8400,27.4500,27.4100,7390076,203624187.0000,7.653351,1,0.145935,51.956226,5.735770,3.210829,120.831774
2018-04-27,sh.603929,27.8900,28.0900,26.3500,26.6300,27.4500,6745515,181742052.0000,6.985827,1,-2.987255,50.404164,5.564428,3.114913,117.222228
2018-05-02,sh.603929,26.6900,27.3500,25.9000,27.3000,26.6300,6076778,162500935.0000,6.293266,1,2.515960,51.672312,5.704427,3.193283,120.171491
2018-05-03,sh.603929,26.9000,27.9300,25.9500,27.8600,27.3000,6935495,188104541.0000,7.182576,1,2.051287,52.732257,5.821441,3.258786,122.636548
2018-05-04,sh.603929,27.5100,28.3000,27.1000,27.2500,27.8600,6683266,185496828.0000,6.921361,1,-2.189521,51.577674,5.693979,3.187435,119.951397
2018-05-07,sh.603929,27.5600,28.3800,27.3500,27.9100,27.2500,6791921,188444299.0000,7.033887,1,2.422018,52.826895,5.831889,3.264635,122.856642
2018-05-08,sh.603929,27.5000,27.7500,26.8600,27.1200,27.9100,5360404,145645562.0000,5.551371,1,-2.830523,51.331615,5.666815,3.172229,119.379152
2018-05-09,sh.603929,26.9000,27.6500,26.6800,27.1600,27.1200,4023241,109540193.0000,4.166571,1,0.147489,51.407326,5.675174,3.176907,119.555227
2018-05-10,sh.603929,27.0000,27.2700,26.3500,26.5900,27.1600,4173495,111216537.0000,4.322178,1,-2.098673,50.328453,5.556070,3.110234,117.046152
2018-05-11,sh.603929,26.5800,26.5900,25.8500,25.9100,26.5900,3215933,84134089.0000,3.330502,1,-2.557353,49.041377,5.413982,3.030695,114.052870
2018-05-14,sh.603929,25.8800,26.6900,25.3000,25.8000,25.9100,3415196,89162121.0000,3.536864,1,-0.424549,48.833174,5.390997,3.017828,113.568662
2018-05-15,sh.603929,25.7000,26.1000,25.0500,26.0300,25.8000,3917972,100134147.0000,4.057552,1,0.891478,49.268508,5.439056,3.044731,114.581096
2018-05-16,sh.603929,25.8600,26.1000,25.5300,25.6200,26.0300,2658692,68554162.0000,2.753409,1,-1.575105,48.492477,5.353385,2.996774,112.776323
2018-05-17,sh.603929,25.7800,26.1400,25.6100,26.1100,25.6200,2777000,72082017.0000,2.875932,1,1.912567,49.419929,5.455772,3.054089,114.933247
2018-05-18,sh.603929,26.3600,26.4200,25.4500,25.7400,26.1100,2600206,67183573.0000,2.692840,1,-1.417085,48.719608,5.378460,3.010810,113.304549
2018-05-21,sh.603929,25.1700,25.9900,24.7800,25.9600,25.7400,5170062,131809305.0000,5.354248,1,0.854698,49.136015,5.424429,3.036543,114.272964
2018-05-22,sh.603929,25.7700,26.1900,25.4000,26.1400,25.9600,3609772,93009762.0000,3.738372,1,0.693376,49.476712,5.462041,3.057598,115.065303
2018-05-23,sh.603929,26.0500,27.6400,25.9900,26.7300,26.1400,7704344,206147541.0000,7.978815,1,2.257078,50.593440,5.585324,3.126610,117.662416
