date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-26,sz.000629,6.6000,6.6200,6.5900,6.5900,6.6000,306160,2021111.6000,0.102136,1,-0.150000,15.525399,1.451248,0.934591,248.328712,0
2002-09-27,sz.000629,6.6200,6.6400,6.5800,6.6100,6.5900,281273,1857647.5900,0.093834,1,0.300000,15.572517,1.455653,0.937427,249.082365,0
2002-10-08,sz.000629,6.6000,6.6500,6.5800,6.6000,6.6100,285818,1885617.2700,0.095350,1,-0.150000,15.548958,1.453450,0.936009,248.705539,0
2002-10-09,sz.000629,6.6000,6.6200,6.5100,6.5200,6.6000,331875,2168004.8000,0.110715,1,-1.210000,15.360485,1.435833,0.924663,245.690926,0
2002-10-10,sz.000629,6.5000,6.6900,6.4800,6.5200,6.5200,227250,1492682.6100,0.075811,1,0.000000,15.360485,1.435833,0.924663,245.690926,0
2002-10-11,sz.000629,6.5800,6.6200,6.5100,6.5100,6.5200,257500,1685121.4000,0.085903,1,-0.150000,15.336926,1.433631,0.923245,245.314100,0
2002-10-14,sz.000629,6.5100,6.5100,6.3900,6.4700,6.5100,683600,4404297.7000,0.228051,1,-0.610000,15.242690,1.424822,0.917572,243.806793,0
2002-10-15,sz.000629,6.4700,6.5000,6.4200,6.4600,6.4700,499768,3220879.8300,0.166724,1,-0.150000,15.219131,1.422620,0.916154,243.429967,0
2002-10-16,sz.000629,6.5000,6.5600,6.4800,6.5000,6.4600,283729,1849776.0000,0.094653,1,0.620000,15.313367,1.431428,0.921827,244.937273,0
2002-10-17,sz.000629,6.5000,6.5000,6.3900,6.4200,6.5000,414388,2662408.1600,0.138241,1,-1.230000,15.124895,1.413811,0.910481,241.922660,0
2002-10-18,sz.000629,6.4000,6.4500,6.3600,6.4200,6.4200,303596,1943781.0400,0.101281,1,0.000000,15.124895,1.413811,0.910481,241.922660,0
2002-10-21,sz.000629,6.4000,6.4500,6.4000,6.4200,6.4200,349372,2240286.8000,0.116552,1,0.000000,15.124895,1.413811,0.910481,241.922660,0
2002-10-22,sz.000629,6.4200,6.5500,6.4200,6.5300,6.4200,713351,4640814.4600,0.237976,1,1.710000,15.384044,1.438035,0.926081,246.067753,0
2002-10-23,sz.000629,6.5400,6.6500,6.5400,6.6000,6.5300,970555,6398577.2500,0.323781,1,1.070000,14.704458,1.411724,0.915878,248.705539,0
2002-10-24,sz.000629,6.6000,6.6000,6.5200,6.5300,6.6000,339885,2226533.2600,0.113387,1,-1.060000,14.548501,1.396751,0.906164,246.067753,0
2002-10-25,sz.000629,6.5700,6.5700,6.5000,6.5000,6.5300,296700,1935661.8000,0.098980,1,-0.460000,14.481663,1.390334,0.902001,244.937273,0
2002-10-28,sz.000629,6.4800,6.5200,6.4200,6.4200,6.5000,322564,2079348.3600,0.107608,1,-1.230000,14.303427,1.373222,0.890900,241.922660,0
2002-10-29,sz.000629,6.4100,6.4600,6.3900,6.4600,6.4200,372823,2393430.6000,0.124375,1,0.620000,14.392545,1.381778,0.896450,243.429967,0
2002-10-30,sz.000629,6.4500,6.5300,6.4000,6.4800,6.4600,251514,1626150.6600,0.083906,1,0.310000,14.437104,1.386056,0.899226,244.183620,0
2002-10-31,sz.000629,6.5000,6.5200,6.4500,6.4500,6.4800,250800,1626107.0000,0.083668,1,-0.460000,14.370265,1.379639,0.895063,243.053140,0
2002-11-01,sz.000629,6.5000,6.5000,6.4300,6.5000,6.4500,238930,1544126.0000,0.079708,1,0.780000,14.481663,1.390334,0.902001,244.937273,0
2002-11-04,sz.000629,6.5500,6.6200,6.5000,6.6100,6.5000,720655,4741603.3400,0.240413,1,1.690000,14.726737,1.413863,0.917266,249.082365,0
2002-11-05,sz.000629,6.5900,6.6800,6.5800,6.6500,6.6100,882975,5859583.7400,0.294564,1,0.610000,14.815855,1.422418,0.922817,250.589672,0
2002-11-06,sz.000629,6.6500,6.6500,6.5400,6.5700,6.6500,622522,4102546.3400,0.207676,1,-1.200000,14.637619,1.405307,0.911715,247.575059,0
2002-11-07,sz.000629,6.5700,6.5800,6.4900,6.5100,6.5700,696841,4537073.0900,0.232469,1,-0.910000,14.503942,1.392473,0.903389,245.314100,0
2002-11-08,sz.000629,6.6000,6.6300,6.3900,6.3900,6.5100,889199,5745615.2200,0.296640,1,-1.840000,14.236589,1.366805,0.886737,240.792181,0
2002-11-11,sz.000629,6.4200,6.4200,6.3300,6.3400,6.3900,710653,4513676.3000,0.237076,1,-0.780000,14.125191,1.356110,0.879798,238.908048,0
2002-11-12,sz.000629,6.3500,6.4500,6.2000,6.2000,6.3400,903740,5675456.3000,0.301491,1,-2.210000,13.813278,1.326165,0.860370,233.632476,0
2002-11-13,sz.000629,6.2000,6.2600,6.1500,6.2200,6.2000,896760,5558458.5000,0.299162,1,0.320000,13.857837,1.330442,0.863146,234.386129,0
2002-11-14,sz.000629,6.2200,6.3000,6.1500,6.1600,6.2200,579969,3603303.2000,0.193480,1,-0.960000,13.724160,1.317609,0.854820,232.125169,0
2002-11-15,sz.000629,6.1500,6.3000,6.1400,6.2000,6.1600,523069,3239435.3500,0.174498,1,0.650000,13.813278,1.326165,0.860370,233.632476,0
2002-11-18,sz.000629,6.2300,6.2700,6.1300,6.1800,6.2000,513562,3177435.1200,0.171326,1,-0.320000,13.768719,1.321887,0.857595,232.878823,0
2002-11-19,sz.000629,6.1800,6.2300,6.1300,6.2000,6.1800,477721,2954573.1700,0.159369,1,0.320000,13.813278,1.326165,0.860370,233.632476,0
2002-11-20,sz.000629,6.2200,6.2200,6.0400,6.0700,6.2000,861710,5255661.7900,0.287470,1,-2.100000,13.523645,1.298358,0.842330,228.733730,0
2002-11-21,sz.000629,6.0700,6.1000,5.9000,5.9100,6.0700,925238,5547005.8900,0.308663,1,-2.640000,13.167173,1.264134,0.820127,222.704505,0
2002-11-22,sz.000629,5.8800,5.9900,5.8100,5.9100,5.9100,833716,4926759.6400,0.278131,1,0.000000,13.167173,1.264134,0.820127,222.704505,0
2002-11-25,sz.000629,5.9100,5.9500,5.8000,5.9100,5.9100,520232,3068352.1200,0.173551,1,0.000000,13.167173,1.264134,0.820127,222.704505,0
2002-11-26,sz.000629,5.9000,5.9500,5.8200,5.8200,5.9100,615997,3621328.1400,0.205499,1,-1.520000,12.966658,1.244883,0.807638,219.313066,0
2002-11-27,sz.000629,5.8200,5.9500,5.7500,5.8900,5.8200,830097,4824354.2800,0.276923,1,1.200000,13.122614,1.259856,0.817352,221.950852,0
2002-11-28,sz.000629,5.8900,6.0500,5.8000,6.0100,5.8900,967412,5738668.7800,0.322732,1,2.040000,13.389968,1.285524,0.834004,226.472771,0
2002-11-29,sz.000629,6.0200,6.1400,5.9400,6.0500,6.0100,2543295,15379841.3900,0.848452,1,0.670000,13.479086,1.294080,0.839555,227.980077,0
2002-12-02,sz.000629,6.0400,6.0400,5.9000,5.9000,6.0500,609500,3624110.3100,0.203331,1,-2.480000,13.144894,1.261995,0.818740,222.327679,0
2002-12-03,sz.000629,5.9000,5.9600,5.8600,5.9500,5.9000,481496,2846151.3000,0.160629,1,0.850000,13.256291,1.272690,0.825678,224.211811,0
2002-12-04,sz.000629,5.9500,6.0300,5.9000,5.9300,5.9500,515111,3072149.2300,0.171843,1,-0.340000,13.211732,1.268412,0.822903,223.458158,0
2002-12-05,sz.000629,5.9500,5.9800,5.8800,5.9100,5.9300,342820,2024947.3000,0.114366,1,-0.340000,13.167173,1.264134,0.820127,222.704505,0
2002-12-06,sz.000629,5.8800,5.9500,5.8600,5.8800,5.9100,260050,1534766.1600,0.086754,1,-0.510000,13.100335,1.257717,0.815964,221.574025,0
2002-12-09,sz.000629,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,13.100335,1.257717,0.815964,221.574025,0
2002-12-10,sz.000629,5.8800,5.9500,5.8200,5.8700,5.8800,511940,3008563.9500,0.170785,1,-0.170000,13.078056,1.255578,0.814576,221.197199,0
2002-12-11,sz.000629,5.8100,5.8900,5.7700,5.8000,5.8700,690550,4004242.5000,0.230370,1,-1.190000,12.922099,1.240606,0.804863,218.559413,0
2002-12-12,sz.000629,5.8000,5.8500,5.7900,5.8300,5.8000,1052192,6115736.9400,0.351015,1,0.520000,12.988938,1.247022,0.809026,219.689893,0
2002-12-13,sz.000629,5.7800,5.8800,5.7500,5.8300,5.8300,621800,3604189.0200,0.207435,1,0.000000,12.988938,1.247022,0.809026,219.689893,0
2002-12-16,sz.000629,5.8300,5.8700,5.8000,5.8600,5.8300,522673,3053215.9200,0.174366,1,0.510000,13.055776,1.253439,0.813189,220.820372,0
2002-12-17,sz.000629,5.8600,5.8900,5.8300,5.8900,5.8600,405955,2379651.4500,0.135428,1,0.510000,13.122614,1.259856,0.817352,221.950852,0
2002-12-18,sz.000629,5.8900,5.9200,5.8400,5.8600,5.8900,619290,3640695.9000,0.206597,1,-0.510000,13.055776,1.253439,0.813189,220.820372,0
2002-12-19,sz.000629,5.8500,5.9000,5.8100,5.8600,5.8600,437812,2558196.4000,0.146056,1,0.000000,13.055776,1.253439,0.813189,220.820372,0
2002-12-20,sz.000629,5.8000,5.9600,5.8000,5.9100,5.8600,658254,3868146.1600,0.219596,1,0.850000,13.167173,1.264134,0.820127,222.704505,0
2002-12-23,sz.000629,5.9000,5.9500,5.8800,5.9300,5.9100,1013494,6006649.9800,0.338105,1,0.340000,13.211732,1.268412,0.822903,223.458158,0
2002-12-24,sz.000629,5.9400,5.9400,5.8800,5.9300,5.9300,363823,2148146.6700,0.121373,1,0.000000,13.211732,1.268412,0.822903,223.458158,0
2002-12-25,sz.000629,5.9300,5.9300,5.8700,5.8700,5.9300,444931,2623121.5900,0.148431,1,-1.010000,13.078056,1.255578,0.814576,221.197199,0
2002-12-26,sz.000629,5.8600,5.8700,5.6900,5.6900,5.8700,926901,5353561.7100,0.309217,1,-3.070000,12.677025,1.217077,0.789598,214.414321,0
2002-12-27,sz.000629,5.7300,5.7300,5.6000,5.6500,5.6900,700327,3962239.4200,0.233632,1,-0.700000,12.587907,1.208521,0.784047,212.907014,0
2002-12-30,sz.000629,5.6500,5.6500,5.5500,5.5900,5.6500,484808,2710778.1800,0.161734,1,-1.060000,12.454230,1.195687,0.775721,210.646055,0
2002-12-31,sz.000629,5.5900,5.6500,5.5400,5.5400,5.5900,498020,2782391.3200,0.166141,1,-0.890000,12.342833,1.184992,0.768783,208.761922,0
2003-01-02,sz.000629,5.5400,5.5600,5.3400,5.3900,5.5400,641113,3503007.2300,0.213878,1,-2.710000,12.008640,1.152908,0.747967,203.109523,0
2003-01-03,sz.000629,5.3800,5.4600,5.3700,5.4300,5.3900,466654,2532098.6700,0.155677,1,0.740000,12.097758,1.161463,0.753518,204.616830,0
2003-01-06,sz.000629,5.4300,5.5300,5.3900,5.5200,5.4300,715246,3918024.7900,0.238609,1,1.660000,12.298274,1.180714,0.766007,208.008269,0
2003-01-07,sz.000629,5.5000,5.5800,5.4900,5.5300,5.5200,599805,3314002.4100,0.200097,1,0.180000,12.320553,1.182853,0.767395,208.385095,0
2003-01-08,sz.000629,5.5400,5.7500,5.5000,5.7100,5.5300,1062667,5963417.9200,0.354509,1,3.250000,12.721584,1.221355,0.792373,215.167974,0
2003-01-09,sz.000629,5.7200,5.8100,5.6500,5.7900,5.7100,1649626,9467184.4600,0.550321,1,1.400000,12.899820,1.238467,0.803475,218.182586,0
2003-01-10,sz.000629,5.7900,6.0000,5.7300,5.7400,5.7900,2991840,17560391.6100,0.998088,1,-0.860000,12.788422,1.227772,0.796536,216.298453,0
2003-01-13,sz.000629,5.7200,5.8000,5.6900,5.7300,5.7400,805721,4622935.9900,0.268791,1,-0.170000,12.766143,1.225633,0.795149,215.921627,0
2003-01-14,sz.000629,5.7100,6.1800,5.7100,6.0800,5.7300,7184658,43394058.0200,2.396827,1,6.110000,13.545925,1.300497,0.843718,229.110557,0
2003-01-15,sz.000629,6.0800,6.1300,5.9600,6.0200,6.0800,2923250,17642979.6300,0.975207,1,-0.990000,13.412248,1.287663,0.835392,226.849597,0
2003-01-16,sz.000629,6.0000,6.0800,5.8800,6.0400,6.0200,3878239,23224456.9200,1.293794,1,0.330000,13.456807,1.291941,0.838167,227.603251,0
2003-01-17,sz.000629,6.0000,6.0000,5.8300,5.9000,6.0400,3445881,20320240.6000,1.149558,1,-2.320000,13.144894,1.261995,0.818740,222.327679,0
2003-01-20,sz.000629,5.8800,6.0200,5.8300,5.9600,5.9000,2554296,15112215.0800,0.852122,1,1.020000,13.278571,1.274829,0.827066,224.588638,0
2003-01-21,sz.000629,5.9500,5.9900,5.8300,5.8400,5.9600,1827500,10766775.1100,0.609660,1,-2.010000,13.011217,1.249161,0.810413,220.066719,0
2003-01-22,sz.000629,5.8400,5.8400,5.8400,5.8400,5.8400,0,0.0000,,0,0.000000,13.011217,1.249161,0.810413,220.066719,0
2003-01-23,sz.000629,5.8300,5.8700,5.7900,5.8200,5.8400,1121631,6537327.6000,0.374180,1,-0.340000,12.966658,1.244883,0.807638,219.313066,0
2003-01-24,sz.000629,5.8300,5.9700,5.8200,5.9300,5.8200,1193754,7032254.3000,0.398241,1,1.890000,13.211732,1.268412,0.822903,223.458158,0
2003-01-27,sz.000629,5.9400,6.0700,5.9000,6.0300,5.9300,2814564,16954251.4000,0.938949,1,1.690000,13.434527,1.289802,0.836780,227.226424,0
2003-01-28,sz.000629,6.0300,6.0900,6.0000,6.0600,6.0300,1256616,7587316.1700,0.419212,1,0.500000,13.501366,1.296219,0.840943,228.356904,0
2003-01-29,sz.000629,6.0600,6.0800,6.0300,6.0600,6.0600,1542463,9334146.9100,0.514571,1,0.000000,13.501366,1.296219,0.840943,228.356904,0
2003-02-10,sz.000629,6.0200,6.0500,5.9800,5.9900,6.0600,834612,5006008.3300,0.278430,1,-1.160000,13.345409,1.281246,0.831229,225.719118,0
2003-02-11,sz.000629,5.9700,6.0400,5.9500,6.0300,5.9900,716437,4300347.8700,0.239006,1,0.670000,13.434527,1.289802,0.836780,227.226424,0
2003-02-12,sz.000629,6.0500,6.0900,6.0100,6.0900,6.0300,1461319,8859954.8500,0.487501,1,1.000000,13.568204,1.302636,0.845106,229.487383,0
2003-02-13,sz.000629,6.1000,6.1300,6.0000,6.0700,6.0900,2745626,16645373.4400,0.915951,1,-0.330000,13.523645,1.298358,0.842330,228.733730,0
2003-02-14,sz.000629,6.0300,6.2000,6.0200,6.1800,6.0700,2089643,12767914.4300,0.697112,1,1.810000,13.768719,1.321887,0.857595,232.878823,0
2003-02-17,sz.000629,6.1800,6.1800,6.0500,6.0600,6.1800,1345055,8220867.2200,0.448715,1,-1.940000,13.501366,1.296219,0.840943,228.356904,0
2003-02-18,sz.000629,6.0400,6.1600,6.0400,6.1200,6.0600,2298105,14069192.3400,0.766656,1,0.990000,13.635043,1.309053,0.849269,230.617863,0
2003-02-19,sz.000629,6.1200,6.2600,6.1000,6.2400,6.1200,3029929,18832774.5800,1.010795,1,1.960000,13.902396,1.334720,0.865921,235.139782,0
2003-02-20,sz.000629,6.2400,6.2700,6.2000,6.2300,6.2400,1714100,10693307.9300,0.571830,1,-0.160000,13.880117,1.332581,0.864533,234.762956,0
2003-02-21,sz.000629,6.2300,6.2300,6.0800,6.0800,6.2300,1750645,10737931.6200,0.584021,1,-2.410000,13.545925,1.300497,0.843718,229.110557,0
2003-02-24,sz.000629,6.0800,6.2400,6.0800,6.2000,6.0800,2804347,17361059.5900,0.935540,1,1.970000,13.813278,1.326165,0.860370,233.632476,0
2003-02-25,sz.000629,6.2400,6.2700,6.1500,6.2000,6.2000,4054494,25143503.0600,1.352594,1,0.000000,12.936472,1.340356,0.827394,107.193709,0
2003-02-26,sz.000629,6.2100,6.2200,6.1000,6.1400,6.2000,1464380,8992638.0800,0.488522,1,-0.970000,12.811280,1.327385,0.819387,106.156351,0
2003-02-27,sz.000629,6.1400,6.1800,6.1100,6.1600,6.1400,1507856,9256533.3400,0.503026,1,0.330000,12.853011,1.331709,0.822056,106.502137,0
2003-02-28,sz.000629,6.1600,6.1600,6.0900,6.1100,6.1600,1011244,6171181.0000,0.337355,1,-0.810000,12.748684,1.320899,0.815384,105.637672,0
2003-03-03,sz.000629,6.1100,6.1600,6.0800,6.1400,6.1100,977417,5968203.7500,0.326070,1,0.490000,12.811280,1.327385,0.819387,106.156351,0
2003-03-04,sz.000629,6.1500,6.2000,6.1200,6.1500,6.1400,1332200,8210782.0000,0.444427,1,0.160000,12.832146,1.329547,0.820722,106.329244,0
2003-03-05,sz.000629,6.1600,6.1800,6.0800,6.1600,6.1500,1200015,7345910.3800,0.400329,1,0.160000,12.853011,1.331709,0.822056,106.502137,0
2003-03-06,sz.000629,6.1600,6.1700,6.0400,6.0500,6.1600,1295896,7881526.1800,0.432316,1,-1.790000,12.623493,1.307928,0.807377,104.600313,0
2003-03-07,sz.000629,6.0500,6.1000,5.9700,5.9700,6.0500,1926450,11587448.5000,0.642671,1,-1.320000,12.456571,1.290633,0.796701,103.217169,0
2003-03-10,sz.000629,6.0100,6.0100,5.8200,5.8500,5.9700,1654250,9749764.2000,0.551864,1,-2.010000,12.206187,1.264691,0.780686,101.142452,0
2003-03-11,sz.000629,5.8500,5.9000,5.8500,5.8900,5.8500,542103,3184469.1500,0.180847,1,0.680000,12.289648,1.273338,0.786024,101.834024,0
2003-03-12,sz.000629,5.9000,5.9200,5.8200,5.9200,5.8900,437188,2567041.5400,0.145847,1,0.510000,12.352244,1.279824,0.790028,102.352703,0
2003-03-13,sz.000629,5.9200,5.9200,5.8500,5.8600,5.9200,415290,2442318.3200,0.138542,1,-1.010000,12.227053,1.266853,0.782021,101.315345,0
2003-03-14,sz.000629,5.8500,5.9100,5.8400,5.8700,5.8600,359680,2117155.0400,0.119991,1,0.170000,12.247918,1.269014,0.783355,101.488238,0
2003-03-17,sz.000629,5.8500,5.9300,5.8200,5.9300,5.8700,594239,3491328.8900,0.198240,1,1.020000,12.373109,1.281986,0.791362,102.525596,0
2003-03-18,sz.000629,5.9000,5.9500,5.8600,5.8900,5.9300,640252,3781513.2800,0.213590,1,-0.670000,12.289648,1.273338,0.786024,101.834024,0
2003-03-19,sz.000629,5.8600,5.9200,5.8400,5.8900,5.8900,476397,2798156.6800,0.158928,1,0.000000,12.289648,1.273338,0.786024,101.834024,0
2003-03-20,sz.000629,5.8900,5.9500,5.8900,5.9200,5.8900,594864,3514615.5000,0.198449,1,0.510000,12.352244,1.279824,0.790028,102.352703,0
2003-03-21,sz.000629,5.9300,6.1100,5.9000,6.0800,5.9200,3159390,19158017.4500,1.053984,1,2.700000,12.686089,1.314414,0.811380,105.118993,0
2003-03-24,sz.000629,6.0800,6.1200,6.0600,6.1200,6.0800,1165889,7101899.8400,0.388945,1,0.660000,12.769550,1.323061,0.816718,105.810565,0
2003-03-25,sz.000629,6.1200,6.2100,6.0800,6.1600,6.1200,3239282,19891239.3400,1.080636,1,0.650000,12.853011,1.331709,0.822056,106.502137,0
2003-03-26,sz.000629,6.1200,6.3000,6.1100,6.2600,6.1600,6815099,42549259.4300,2.273541,1,1.620000,13.061664,1.353327,0.835401,108.231068,0
2003-03-27,sz.000629,6.2500,6.4500,6.2100,6.4000,6.2600,6745272,42769049.4700,2.250247,1,2.240000,13.353778,1.383593,0.854084,110.651571,0
2003-03-28,sz.000629,6.3500,6.4300,6.3200,6.3400,6.4000,3685499,23481691.6600,1.229496,1,-0.940000,13.228586,1.370622,0.846077,109.614213,0
2003-03-31,sz.000629,6.3400,6.4800,6.3100,6.4200,6.3400,3043921,19507182.7000,1.015463,1,1.260000,13.395508,1.387917,0.856753,110.997357,0
2003-04-01,sz.000629,6.4300,6.4400,6.3500,6.3800,6.4200,2647412,16914594.8200,0.883186,1,-0.620000,13.312047,1.379270,0.851415,110.305785,0
2003-04-02,sz.000629,6.3700,6.5700,6.3200,6.4900,6.3800,6698407,43357445.7600,2.234612,1,1.720000,13.541565,1.403050,0.866095,112.207609,0
2003-04-03,sz.000629,6.5000,6.5300,6.4300,6.5100,6.4900,1994881,12937469.0800,0.665499,1,0.310000,13.583296,1.407374,0.868764,112.553395,0
2003-04-04,sz.000629,6.5000,6.5700,6.4500,6.5500,6.5100,2148490,13975014.2400,0.716744,1,0.610000,13.666757,1.416021,0.874102,113.244967,0
2003-04-07,sz.000629,6.5500,6.5600,6.4600,6.4700,6.5500,2037882,13232628.6300,0.679845,1,-1.220000,13.499834,1.398726,0.863426,111.861823,0
2003-04-08,sz.000629,6.4600,6.7700,6.4500,6.7000,6.4700,6721056,44665469.4100,2.242168,1,3.550000,13.979736,1.448449,0.894119,115.838363,0
2003-04-09,sz.000629,6.7000,6.9700,6.6700,6.8800,6.7000,9111696,62154600.6700,3.039694,1,2.690000,14.355311,1.487363,0.918141,118.950439,0
2003-04-10,sz.000629,6.9000,7.0400,6.8700,6.9600,6.8800,10365189,72018084.3200,3.457864,1,1.160000,14.522233,1.504658,0.928817,120.333584,0
2003-04-11,sz.000629,6.9600,7.5800,6.9100,7.4400,6.9600,19363234,141159691.5700,6.459644,1,6.900000,15.523766,1.608427,0.992873,128.632451,0
2003-04-14,sz.000629,7.4600,7.6600,7.2500,7.6400,7.4400,23668604,178394032.4700,7.895930,1,2.690000,15.941072,1.651664,1.019563,132.090313,0
2003-04-15,sz.000629,7.6400,7.7300,7.4800,7.7200,7.6400,15196630,115414864.5400,5.069650,1,1.050000,16.107994,1.668959,1.030239,133.473458,0
2003-04-16,sz.000629,7.7200,8.1000,7.4800,7.7000,7.7200,22051066,172020063.6200,7.356314,1,-0.260000,16.066264,1.664636,1.027570,133.127671,0
2003-04-17,sz.000629,7.6800,7.8500,7.4600,7.6000,7.7000,10469435,79740843.9100,3.492641,1,-1.300000,15.857611,1.643017,1.014225,131.398741,0
2003-04-18,sz.000629,7.5800,7.5900,7.1200,7.2200,7.6000,7261776,53072898.7400,2.422554,1,-5.000000,15.064730,1.560866,0.963514,124.828804,0
2003-04-21,sz.000629,7.0800,7.2200,6.9500,7.0800,7.2200,8575652,60582759.2600,2.860868,1,-1.940000,14.772616,1.530600,0.944831,122.408301,0
2003-04-22,sz.000629,7.1000,7.2500,7.0800,7.1400,7.0800,5051659,36145509.3900,1.685251,1,0.850000,14.897808,1.543571,0.952838,123.445659,0
2003-04-23,sz.000629,7.1400,7.1600,6.8000,6.8100,7.1400,3951160,27477419.6400,1.318121,1,-4.620000,14.209254,1.472230,0.908799,117.740187,0
2003-04-24,sz.000629,6.8000,6.8500,6.3000,6.6200,6.8100,10203132,67608298.7300,3.403801,1,-2.790000,13.812814,1.431154,0.883443,114.455219,0
2003-04-25,sz.000629,6.6100,6.6900,6.4100,6.5300,6.6200,3738832,24375289.2800,1.247288,1,-1.360000,13.625026,1.411698,0.871433,112.899181,0
2003-04-28,sz.000629,6.5000,7.0900,6.3500,7.0700,6.5300,8098154,55153297.2700,2.701573,1,8.270000,13.333814,1.478553,0.930502,122.235407,0
2003-04-29,sz.000629,7.1000,7.1100,6.8300,6.8800,7.0700,5838004,40663168.0600,1.947579,1,-2.690000,12.975479,1.438819,0.905496,118.950439,0
2003-04-30,sz.000629,6.8400,7.2200,6.8400,7.0800,6.8800,9121766,64333728.6600,3.043054,1,2.910000,13.352674,1.480645,0.931819,122.408301,0
2003-05-12,sz.000629,7.1500,7.4900,7.1500,7.4100,7.0800,9664263,71083990.3900,3.224032,1,4.660000,13.975044,1.549658,0.975251,128.113772,0
2003-05-13,sz.000629,7.4600,7.7900,7.2900,7.3500,7.4100,15586442,117366988.5300,5.199692,1,-0.810000,13.861886,1.537110,0.967354,127.076414,0
2003-05-14,sz.000629,7.3100,7.5100,7.2000,7.4900,7.3500,6599810,48766800.4300,2.201720,1,1.900000,14.125922,1.566388,0.985780,129.496917,0
2003-05-15,sz.000629,7.5000,7.7600,7.4500,7.5200,7.4900,12037081,91618414.8700,4.015613,1,0.400000,14.182501,1.572662,0.989728,130.015596,0
2003-05-16,sz.000629,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,14.182501,1.572662,0.989728,130.015596,0
2003-05-19,sz.000629,7.5200,7.6000,7.3200,7.3700,7.5200,4331427,32138794.5600,1.444979,1,-1.990000,13.899605,1.541293,0.969986,127.422200,0
2003-05-20,sz.000629,7.3700,7.5100,7.2500,7.3900,7.3700,4010966,29569945.9000,1.338073,1,0.270000,13.937325,1.545475,0.972619,127.767986,0
2003-05-21,sz.000629,7.3900,7.4500,7.3000,7.3200,7.3900,2423321,17808634.5100,0.808428,1,-0.950000,13.805307,1.530836,0.963406,126.557734,0
2003-05-22,sz.000629,7.3300,7.4300,7.2300,7.4200,7.3200,2663176,19547215.3800,0.888445,1,1.370000,13.993904,1.551749,0.976567,128.286665,0
2003-05-23,sz.000629,7.4500,7.7100,7.4500,7.5500,7.4200,11119308,84543481.8700,3.709441,1,1.750000,14.239080,1.578936,0.993677,130.534275,0
2003-05-26,sz.000629,7.5500,7.5900,7.4200,7.4600,7.5500,5707494,42730523.9000,1.904040,1,-1.190000,14.069343,1.560114,0.981831,128.978238,0
2003-05-27,sz.000629,7.4600,7.4600,7.2500,7.2900,7.4600,5555448,40559787.1800,1.853317,1,-2.280000,13.748727,1.524562,0.959457,126.039055,0
2003-05-28,sz.000629,7.2100,7.3500,7.1000,7.1300,7.2900,4828444,34837480.4800,1.610786,1,-2.190000,13.446972,1.491101,0.938399,123.272766,0
2003-05-29,sz.000629,7.1500,7.4600,7.1500,7.4500,7.1300,7434388,54339008.5400,2.480138,1,4.490000,14.050483,1.558023,0.980515,128.805344,0
2003-05-30,sz.000629,7.4500,7.4900,7.3900,7.4300,7.4500,3842500,28531517.8400,1.281872,1,-0.270000,14.012763,1.553840,0.977883,128.459558,0
2003-06-02,sz.000629,7.4200,7.4300,7.2600,7.2800,7.4300,2155855,15735536.0400,0.719201,1,-2.020000,13.729868,1.522471,0.958141,125.866162,0
2003-06-03,sz.000629,7.3500,7.6400,7.3500,7.3900,7.2800,8915500,66814851.9100,2.974242,1,1.510000,13.937325,1.545475,0.972619,127.767986,0
2003-06-04,sz.000629,7.3600,8.0300,7.3500,7.7900,7.3900,18588640,143123844.4800,6.201236,1,5.410000,14.691713,1.629127,1.025264,134.683709,0
2003-06-05,sz.000629,7.8500,7.8500,7.4800,7.5100,7.7900,9289513,71214282.5000,3.099015,1,-3.590000,14.163641,1.570571,0.988412,129.842703,0
2003-06-06,sz.000629,7.3800,7.6000,7.3500,7.3700,7.5100,4401862,32786155.2300,1.468477,1,-1.860000,13.899605,1.541293,0.969986,127.422200,0
2003-06-09,sz.000629,7.3000,7.4300,7.2900,7.3000,7.3700,2379258,17490288.1300,0.793729,1,-0.950000,13.767587,1.526653,0.960773,126.211948,0
2003-06-10,sz.000629,7.3100,7.4000,7.3000,7.3500,7.3000,1462790,10728383.5100,0.487992,1,0.680000,13.861886,1.537110,0.967354,127.076414,0
2003-06-11,sz.000629,7.3500,7.6500,7.3400,7.5100,7.3500,5218491,39217010.2500,1.740907,1,2.180000,14.163641,1.570571,0.988412,129.842703,0
2003-06-12,sz.000629,7.5700,7.5700,7.4400,7.5300,7.5100,2660527,19943364.1600,0.887561,1,0.270000,14.201360,1.574753,0.991044,130.188489,0
2003-06-13,sz.000629,7.4500,7.5500,7.3800,7.4100,7.3700,3387406,25264007.2400,1.130051,1,0.540000,13.975044,1.549658,0.975251,128.113772,0
2003-06-16,sz.000629,7.3900,7.4000,7.3300,7.3900,7.4100,1869275,13748131.2600,0.623597,1,-0.270000,13.937325,1.545475,0.972619,127.767986,0
2003-06-17,sz.000629,7.3900,7.4100,7.3000,7.3300,7.3900,1429704,10499456.7900,0.476954,1,-0.810000,13.824166,1.532927,0.964722,126.730628,0
