date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-13,sh.603030,29.6800,29.9200,28.9900,29.3100,29.6700,3384159,99330587.0000,5.258554,1,-1.213300,55.010165,5.485611,2.104495,-15.723630,0
2016-07-14,sh.603030,29.0000,29.5500,28.8700,29.4200,29.3100,2083845,61137957.0000,3.238031,1,0.375300,55.216617,5.506199,2.112393,-15.782641,0
2016-07-15,sh.603030,29.3700,29.4000,28.7000,28.9500,29.4200,2284684,66314673.0000,3.550109,1,-1.597600,54.334503,5.418234,2.078647,-15.530505,0
2016-07-18,sh.603030,28.9000,29.3000,28.7600,29.1300,28.9500,1518250,44165995.0000,2.359168,1,0.621800,54.672334,5.451923,2.091571,-15.627068,0
2016-07-19,sh.603030,29.1500,29.1900,28.6500,28.9700,29.1300,1350198,38886075.0000,2.098036,1,-0.549300,54.372040,5.421978,2.080083,-15.541234,0
2016-07-20,sh.603030,29.0000,29.1900,28.8600,28.9900,28.9700,1387701,40300286.0000,2.156311,1,0.069000,54.409576,5.425721,2.081519,-15.551963,0
2016-07-21,sh.603030,28.8800,29.4200,28.8800,29.1200,28.9900,1740193,50865051.0000,2.704039,1,0.448400,54.653565,5.450051,2.090853,-15.621703,0
2016-07-22,sh.603030,28.9300,29.8600,28.9300,29.6200,29.1200,3366684,99355756.0000,5.231400,1,1.717000,55.591985,5.543631,2.126753,-15.889933,0
2016-07-25,sh.603030,29.5000,30.9700,29.5000,30.3400,29.6200,4060802,123407739.0000,6.309971,1,2.430800,56.943310,5.678385,2.178450,-16.276184,0
2016-07-26,sh.603030,30.4700,30.5000,29.9500,30.4600,30.3400,2462121,74435596.0000,3.825824,1,0.395500,57.168530,5.700844,2.187066,-16.340559,0
2016-07-27,sh.603030,30.5000,30.5000,28.1800,28.2100,30.4600,4339054,125945764.0000,6.742339,1,-7.386700,52.945642,5.279737,2.025514,-15.133525,0
2016-07-28,sh.603030,28.2900,28.5200,27.7100,27.9200,28.2100,1807963,50715528.0000,2.809345,1,-1.028000,52.401358,5.225461,2.004691,-14.977951,0
2016-07-29,sh.603030,28.1000,28.3500,27.7000,27.7700,27.9200,1029922,28812397.0000,1.600368,1,-0.537200,52.119832,5.197388,1.993921,-14.897483,0
2016-08-01,sh.603030,27.7000,28.1000,27.3600,28.0700,27.7700,1288861,35662191.0000,2.002726,1,1.080300,52.682884,5.253535,2.015461,-15.058420,0
2016-08-02,sh.603030,28.0000,28.0900,27.8000,27.8900,28.0700,895331,25022394.0000,1.391231,1,-0.641300,52.345053,5.219847,2.002537,-14.961858,0
2016-08-03,sh.603030,27.8800,28.1400,27.6000,27.7800,27.8900,905845,25241935.0000,1.407568,1,-0.394400,52.138601,5.199259,1.994639,-14.902847,0
2016-08-04,sh.603030,27.7700,28.2500,27.7700,28.0300,27.7800,967198,27087371.0000,1.502903,1,0.899900,52.607810,5.246049,2.012589,-15.036962,0
2016-08-05,sh.603030,28.4900,28.6900,27.9300,28.0300,28.0300,1218512,34371117.0000,1.893413,1,0.000000,52.607810,5.246049,2.012589,-15.036962,0
2016-08-08,sh.603030,27.8000,28.4600,27.4300,28.2400,28.0300,1401160,39282596.0000,2.177225,1,0.749200,53.001947,5.285352,2.027668,-15.149619,0
2016-08-09,sh.603030,27.9900,28.4000,27.9900,28.2400,28.2400,1366086,38438745.0000,2.122724,1,0.000000,53.001947,5.285352,2.027668,-15.149619,0
2016-08-10,sh.603030,28.2400,28.2900,28.0600,28.1300,28.2400,933600,26264305.0000,1.450696,1,-0.389500,52.795494,5.264765,2.019769,-15.090608,0
2016-08-11,sh.603030,27.9600,28.4800,27.9600,28.1500,28.1300,1806102,51089737.0000,2.806453,1,0.071100,52.833031,5.268508,2.021206,-15.101337,0
2016-08-12,sh.603030,28.0500,28.5000,28.0300,28.3800,28.1500,1406340,39690752.0000,2.185274,1,0.817000,53.264704,5.311554,2.037720,-15.224723,0
2016-08-15,sh.603030,28.3800,29.5900,28.3800,29.3500,28.3800,3107825,90723364.0000,4.829166,1,3.417900,55.085239,5.493098,2.107367,-15.745089,0
2016-08-16,sh.603030,29.8500,31.0000,29.4400,29.6800,29.3500,3453742,103096344.0000,5.366677,1,1.124400,55.704596,5.554860,2.131061,-15.922120,0
2016-08-17,sh.603030,29.5500,29.5800,29.0000,29.2600,29.6800,2146740,62687323.0000,3.335762,1,-1.415100,54.916323,5.476254,2.100905,-15.696807,0
2016-08-18,sh.603030,29.2500,29.7900,29.0500,29.2700,29.2600,1674649,49085089.0000,2.602192,1,0.034200,54.935091,5.478125,2.101623,-15.702172,0
2016-08-19,sh.603030,29.2200,29.3500,29.0500,29.1900,29.2700,1113150,32492913.0000,1.729694,1,-0.273300,54.784944,5.463152,2.095879,-15.659255,0
2016-08-22,sh.603030,29.5400,30.4300,29.4600,29.9300,29.1900,3523705,105500110.0000,5.475390,1,2.535100,56.173805,5.601650,2.149012,-16.056235,0
2016-08-23,sh.603030,29.9000,30.3100,29.5000,30.1500,29.9300,2762478,82934232.0000,4.292540,1,0.735000,56.586710,5.642825,2.164808,-16.174256,0
2016-08-24,sh.603030,29.9000,30.2100,29.7000,30.1300,30.1500,2200068,65888566.0000,3.418626,1,-0.066300,56.549173,5.639081,2.163372,-16.163527,0
2016-08-25,sh.603030,29.5000,29.8000,28.8300,29.2000,30.1300,2289738,66819325.0000,3.557962,1,-3.086600,56.110227,5.425680,1.798085,-55.604386,0
2016-08-26,sh.603030,29.2700,29.9200,29.2700,29.5800,29.2000,1622599,48148390.0000,2.521313,1,1.301400,56.840429,5.496288,1.821484,-56.328005,0
2016-08-29,sh.603030,29.4500,30.2400,29.4000,30.0700,29.5800,2448363,73559208.0000,3.804445,1,1.656500,57.782004,5.587336,1.851658,-57.261092,0
2016-08-30,sh.603030,30.1600,30.2900,29.5000,29.7700,30.0700,2112900,63061311.0000,3.283178,1,-0.997700,57.205529,5.531592,1.833184,-56.689814,0
2016-08-31,sh.603030,29.7700,29.8900,29.3000,29.7100,29.7700,1505400,44483269.0000,2.339201,1,-0.201500,57.090234,5.520444,1.829490,-56.575559,0
2016-09-01,sh.603030,29.8100,31.5000,29.6400,30.9100,29.7100,6945619,212730363.0000,10.792610,1,4.039000,59.396134,5.743417,1.903384,-58.860670,0
2016-09-02,sh.603030,30.7800,31.1800,30.4000,30.9800,30.9100,3573297,109989673.0000,5.552450,1,0.226500,59.530645,5.756424,1.907694,-58.993969,0
2016-09-05,sh.603030,31.0000,31.1100,30.3600,30.7600,30.9800,2623738,80509087.0000,4.076956,1,-0.710133,59.107897,5.715545,1.894147,-58.575032,0
2016-09-06,sh.603030,30.7000,30.9800,30.1000,30.8600,30.7600,3049297,93139052.0000,4.738221,1,0.325099,59.300055,5.734126,1.900305,-58.765458,0
2016-09-07,sh.603030,30.6000,32.3000,30.5900,31.8900,30.8600,4782950,150912819.0000,7.432097,1,3.337650,61.279286,5.925512,1.963730,-60.726845,0
2016-09-08,sh.603030,31.7900,31.8800,31.3300,31.6400,31.8900,2101503,66290039.0000,3.265469,1,-0.783945,60.798890,5.879059,1.948336,-60.250780,0
2016-09-09,sh.603030,31.6500,31.8000,30.7500,30.7800,31.6400,2057398,64319769.0000,3.196935,1,-2.718074,59.146328,5.719261,1.895378,-58.613117,0
2016-09-12,sh.603030,30.3000,30.6900,29.7800,29.9800,30.7800,2120226,64049895.0000,3.294562,1,-2.599094,57.609062,5.570613,1.846116,-57.089709,0
2016-09-13,sh.603030,30.0500,30.2800,29.6800,30.0700,29.9800,1092015,32654578.0000,1.696853,1,0.300201,57.782004,5.587336,1.851658,-57.261092,0
2016-09-14,sh.603030,29.9000,30.2800,29.8400,29.9500,30.0700,781746,23502632.0000,1.214734,1,-0.399065,57.551414,5.565038,1.844268,-57.032581,0
2016-09-19,sh.603030,30.0500,30.4900,30.0500,30.4400,29.9500,998000,30221169.0000,1.550765,1,1.636059,58.492990,5.656086,1.874442,-57.965668,0
2016-09-20,sh.603030,30.4400,30.5200,30.2000,30.4000,30.4400,918577,27854616.0000,1.427352,1,-0.131409,58.416127,5.648653,1.871979,-57.889498,0
2016-09-21,sh.603030,31.0800,31.1500,30.4400,30.4800,30.4000,1343700,41338233.0000,2.087939,1,0.263158,64.925089,6.278049,2.080562,-64.339781,0
2016-09-22,sh.603030,30.5000,30.9400,30.4200,30.4900,30.4800,1221061,37367874.0000,1.897374,1,0.032809,64.946390,6.280109,2.081245,-64.360890,0
2016-09-23,sh.603030,30.7600,31.5700,30.7600,31.4000,30.4900,2769594,86386417.0000,4.303598,1,2.984585,66.884770,6.467544,2.143361,-66.281796,0
2016-09-26,sh.603030,31.3000,31.3000,29.5000,30.3000,31.4000,1878045,57174353.0000,2.918244,1,-3.503186,64.541673,6.240974,2.068275,-63.959822,0
2016-09-27,sh.603030,30.0100,30.5400,29.8600,30.5000,30.3000,961000,28922336.0000,1.493272,1,0.660068,64.967691,6.282169,2.081927,-64.381999,0
2016-09-28,sh.603030,30.6000,30.7400,30.3200,30.3400,30.5000,830829,25357222.0000,1.291003,1,-0.524590,64.626877,6.249213,2.071006,-64.044257,0
2016-09-29,sh.603030,30.3000,30.7000,30.0800,30.4200,30.3400,721814,22007031.0000,1.121607,1,0.263678,64.797284,6.265691,2.076466,-64.213128,0
2016-09-30,sh.603030,30.4200,30.7400,30.3000,30.7100,30.4200,660929,20206177.0000,1.027000,1,0.953317,65.415009,6.325423,2.096262,-64.825285,0
2016-10-10,sh.603030,30.8000,30.9000,30.4700,30.8100,30.7100,1614229,49460250.0000,2.508307,1,0.325628,65.628018,6.346020,2.103088,-65.036373,0
2016-10-11,sh.603030,31.0500,31.0500,30.2800,30.5500,30.8100,1191560,36399782.0000,1.851533,1,-0.843883,65.074195,6.292467,2.085340,-64.487543,0
2016-10-12,sh.603030,30.3100,30.6500,30.1900,30.3800,30.5500,1134758,34426042.0000,1.763270,1,-0.556465,64.712080,6.257452,2.073736,-64.128693,0
2016-10-13,sh.603030,30.4800,30.8000,30.2500,30.5700,30.3800,1023000,31165172.0000,1.589612,1,0.625413,65.116797,6.296587,2.086705,-64.529761,0
2016-10-14,sh.603030,30.4100,30.6600,30.2400,30.2500,30.5700,1051473,31896497.0000,1.633856,1,-1.046777,64.435169,6.230675,2.064862,-63.854278,0
2016-10-17,sh.603030,30.2200,30.4900,29.8100,29.8900,30.2500,1116233,33754148.0000,1.734484,1,-1.190085,63.668337,6.156525,2.040289,-63.094359,0
2016-10-18,sh.603030,29.9100,30.4500,29.9000,30.4300,29.8900,929975,28103797.0000,1.445063,1,1.806627,64.818585,6.267750,2.077149,-64.234237,0
2016-10-19,sh.603030,30.5500,30.5500,30.1900,30.2500,30.4300,779994,23638534.0000,1.212012,1,-0.591522,64.435169,6.230675,2.064862,-63.854278,0
2016-10-20,sh.603030,30.2500,30.4500,30.1500,30.1600,30.2500,801150,24253325.0000,1.244885,1,-0.297521,64.243461,6.212138,2.058719,-63.664298,0
2016-10-21,sh.603030,30.2200,30.4200,29.9400,30.1200,30.1600,845513,25454182.0000,1.313820,1,-0.132623,64.158257,6.203899,2.055989,-63.579863,0
2016-10-24,sh.603030,30.2900,30.8000,30.1300,30.7700,30.1200,1286169,39178750.0000,1.998543,1,2.158033,65.542815,6.337781,2.100357,-64.951938,0
2016-10-25,sh.603030,30.7800,30.8600,30.4600,30.8100,30.7700,938868,28752807.0000,1.458882,1,0.129994,65.628018,6.346020,2.103088,-65.036373,0
2016-10-26,sh.603030,30.8100,30.8400,30.4100,30.5900,30.8100,848410,25944665.0000,1.318321,1,-0.714052,65.159399,6.300706,2.088071,-64.571979,0
2016-10-27,sh.603030,30.4800,31.3800,30.4800,31.1300,30.5900,2037316,63347832.0000,3.165731,1,1.765280,66.309647,6.411931,2.124931,-65.711857,0
2016-10-28,sh.603030,30.9300,31.1800,30.7000,30.8500,31.1300,1149201,35508732.0000,1.785713,1,-0.899450,65.108765,4.028982,1.832486,10.067518,0
2016-10-31,sh.603030,30.8400,31.6700,30.5300,31.5100,30.8500,1725686,53730132.0000,2.681497,1,2.139384,66.501692,4.115178,1.871689,10.282901,0
2016-11-01,sh.603030,31.4000,34.6600,31.2700,34.3400,31.5100,6412884,214722388.0000,9.964808,1,8.981276,72.474392,4.484773,2.039791,11.206437,0
2016-11-02,sh.603030,33.5000,33.7000,32.8000,32.8500,34.3400,4216601,140143802.0000,6.552063,1,-4.338968,69.329755,4.290180,1.951285,10.720194,0
2016-11-03,sh.603030,32.8100,33.5000,32.8000,33.1400,32.8500,2535923,84177985.0000,3.940503,1,0.882803,69.941798,4.328054,1.968511,10.814832,0
2016-11-04,sh.603030,33.0000,33.5500,32.7000,33.2900,33.1400,1931406,64182489.0000,3.001160,1,0.452630,70.258373,4.347644,1.977421,10.863782,0
2016-11-07,sh.603030,33.2800,33.2900,32.0700,32.2300,33.2900,3061618,99455487.0000,4.757366,1,-3.184144,68.021248,4.209209,1.914457,10.517864,0
2016-11-08,sh.603030,32.3300,32.8000,32.2300,32.7000,32.2300,1710565,55676791.0000,2.658001,1,1.458273,69.013181,4.270591,1.942375,10.671243,0
2016-11-09,sh.603030,32.7900,32.7900,31.5000,31.8000,32.7000,2874749,92046589.0000,4.466995,1,-2.752298,67.113735,4.153051,1.888915,10.377539,0
2016-11-10,sh.603030,32.0000,32.7900,32.0000,32.4700,31.8000,1649701,53485827.0000,2.563426,1,2.106925,68.527767,4.240553,1.928713,10.596185,0
2016-11-11,sh.603030,32.3600,34.5000,32.3600,33.6300,32.4700,3290300,110433885.0000,5.112709,1,3.572528,70.975941,4.392048,1.997617,10.974737,0
2016-11-14,sh.603030,33.4000,33.9100,33.0500,33.2200,33.6300,2307134,77082759.0000,3.584993,1,-1.219149,70.110638,4.338502,1.973263,10.840939,0
2016-11-15,sh.603030,33.4600,33.5900,32.9500,33.2800,33.2200,1335201,44371512.0000,2.074733,1,0.180607,70.237268,4.346338,1.976827,10.860519,0
2016-11-16,sh.603030,33.2800,33.3700,32.8300,32.8500,33.2800,1324454,43701683.0000,2.058033,1,-1.292068,69.329755,4.290180,1.951285,10.720194,0
2016-11-17,sh.603030,32.8800,33.8400,32.3500,33.6700,32.8500,2000944,66099788.0000,3.109213,1,2.496194,71.060361,4.397272,1.999993,10.987791,0
2016-11-18,sh.603030,33.6700,33.6700,33.6700,33.6700,33.6700,0,0.0000,,0,0.000000,71.060361,4.397272,1.999993,10.987791,0
2016-11-21,sh.603030,33.6700,33.6700,33.6700,33.6700,33.6700,0,0.0000,,0,0.000000,71.060361,4.397272,1.999993,10.987791,0
2016-11-22,sh.603030,33.6700,33.6700,33.6700,33.6700,33.6700,0,0.0000,,0,0.000000,71.060361,4.397272,1.999993,10.987791,0
2016-11-23,sh.603030,33.6700,33.6700,33.6700,33.6700,33.6700,0,0.0000,,0,0.000000,71.060361,4.397272,1.999993,10.987791,0
2016-11-24,sh.603030,33.6700,33.6700,33.6700,33.6700,33.6700,0,0.0000,,0,0.000000,71.060361,4.397272,1.999993,10.987791,0
2016-11-25,sh.603030,34.1600,36.5000,32.5100,33.7800,33.6700,2814470,95812150.0000,4.373329,1,0.326702,71.292515,4.411638,2.006527,11.023688,0
2016-11-28,sh.603030,33.7800,34.6500,33.0300,33.2000,33.7800,2463813,82849559.0000,3.828453,1,-1.716987,70.068428,4.335890,1.972075,10.834412,0
2016-11-29,sh.603030,33.0000,33.0900,31.7800,31.7800,33.2000,2192405,70847893.0000,3.406719,1,-4.277109,67.071525,4.150439,1.887727,10.371012,0
2016-11-30,sh.603030,31.5200,31.9000,31.5100,31.5500,31.7800,1291342,40865335.0000,2.006582,1,-0.723730,66.586112,4.120402,1.874065,10.295955,0
2016-12-01,sh.603030,31.5500,31.9200,31.4800,31.7800,31.5500,1275569,40440526.0000,1.982072,1,0.729006,67.071525,4.150439,1.887727,10.371012,0
2016-12-02,sh.603030,31.6500,31.9900,30.6000,30.8100,31.7800,1332224,41531153.0000,2.070107,1,-3.052238,65.024345,4.023758,1.830110,10.054465,0
2016-12-05,sh.603030,30.1000,31.0000,30.0200,30.5000,30.8100,1903659,58240623.0000,2.958044,1,-1.006165,64.370092,3.983273,1.811696,9.953300,0
2016-12-06,sh.603030,30.6200,31.5000,30.5000,30.8700,30.5000,835486,25858338.0000,1.298239,1,1.213117,65.150975,4.031594,1.833674,10.074045,0
2016-12-07,sh.603030,30.8700,31.3400,30.8700,31.2200,30.8700,808651,25204331.0000,1.256541,1,1.133782,65.889648,4.077304,1.854463,10.188263,0
2016-12-08,sh.603030,31.3000,31.4900,31.0800,31.1100,31.2200,714656,22343899.0000,1.110485,1,-0.352334,65.657494,4.062938,1.847929,10.152366,0
2016-12-09,sh.603030,31.1000,31.3700,30.9000,31.1100,31.1100,673467,21016862.0000,1.046482,1,0.000000,65.657494,4.062938,1.847929,10.152366,0
2016-12-12,sh.603030,31.1300,31.3300,28.9200,28.9700,31.1100,1829230,54879637.0000,2.842391,1,-6.878821,61.141035,3.783456,1.720814,9.454003,0
2016-12-13,sh.603030,29.2500,30.3600,29.0100,30.1600,28.9700,1146263,34177819.0000,1.781147,1,4.107699,63.652524,3.938869,1.791500,9.842345,0
2016-12-14,sh.603030,30.1600,30.5000,29.8800,30.2100,30.1600,1209043,36505879.0000,1.878699,1,0.165780,63.758049,3.945399,1.794470,9.858662,0
2016-12-15,sh.603030,30.1000,30.9900,30.1000,30.2300,30.2100,981469,29948981.0000,1.525078,1,0.066205,63.800258,3.948011,1.795658,9.865189,0
2016-12-16,sh.603030,30.1000,30.4900,30.1000,30.3000,30.2300,587877,17830605.0000,0.913486,1,0.231557,63.947993,3.957153,1.799816,9.888033,0
2016-12-19,sh.603030,30.5300,30.8800,30.1700,30.5800,30.3000,589963,17895819.0000,0.916728,1,0.924095,64.538932,3.993720,1.816448,9.979407,0
2016-12-20,sh.603030,30.5500,32.7800,30.4600,31.0200,30.5800,1380165,43082257.0000,2.144601,1,1.438851,65.467549,4.051184,1.842583,10.122996,0
2016-12-21,sh.603030,30.7300,31.4600,30.7300,31.1800,31.0200,863399,26883019.0000,1.341612,1,0.515796,65.805229,4.072080,1.852087,10.175210,0
2016-12-22,sh.603030,31.0000,31.5000,30.7700,31.2400,31.1800,718351,22367073.0000,1.116226,1,0.192429,65.931858,4.079916,1.855651,10.194790,0
2016-12-23,sh.603030,31.0200,31.2500,30.4700,30.5000,31.2400,832535,25583839.0000,1.293654,1,-2.368757,64.370092,3.983273,1.811696,9.953300,0
2016-12-26,sh.603030,30.4700,30.8200,30.0000,30.7800,30.5000,650681,19759328.0000,1.011076,1,0.918035,64.961031,4.019840,1.828328,10.044675,0
2016-12-27,sh.603030,30.8500,30.9700,30.5300,30.6600,30.7800,488762,15051007.0000,0.759474,1,-0.389866,64.707771,4.004168,1.821200,10.005514,0
2016-12-28,sh.603030,30.5000,31.0500,30.5000,30.6800,30.6600,753332,23197285.0000,1.170582,1,0.065233,64.749981,4.006780,1.822388,10.012041,0
2016-12-29,sh.603030,30.6200,30.9500,30.5000,30.5300,30.6800,669624,20574345.0000,1.040511,1,-0.488917,64.433407,3.987191,1.813478,9.963090,0
2016-12-30,sh.603030,30.7700,30.8000,30.3000,30.3100,30.5300,430763,13136991.0000,0.669351,1,-0.720607,63.969098,3.958459,1.800410,9.891296,0
2017-01-03,sh.603030,30.5500,30.8300,30.2300,30.7600,30.3100,733136,22437218.0000,1.139200,1,1.484661,64.918821,4.017228,1.827140,10.038148,0
2017-01-04,sh.603030,30.8000,31.2800,30.7800,31.1000,30.7600,849195,26380441.0000,1.319541,1,1.105332,65.636389,4.061632,1.847335,10.149103,0
2017-01-05,sh.603030,31.1800,31.2000,30.9100,31.0500,31.1000,554088,17213536.0000,0.860982,1,-0.160775,65.530864,4.055102,1.844365,10.132786,0
2017-01-06,sh.603030,31.0500,31.4400,30.7200,31.1700,31.0500,1043409,32454817.0000,1.621325,1,0.386476,65.784124,4.070774,1.851493,10.171946,0
2017-01-09,sh.603030,31.1700,31.7700,31.0000,31.6900,31.1700,890064,28031328.0000,1.383046,1,1.668272,66.881581,4.138685,1.882381,10.341642,0
2017-01-10,sh.603030,31.7000,31.8800,31.3800,31.4700,31.6900,696741,22033722.0000,1.082647,1,-0.694229,66.417272,4.109954,1.869313,10.269848,0
2017-01-11,sh.603030,31.4200,31.4500,30.9000,30.9600,31.4700,720147,22432551.0000,1.119017,1,-1.620592,65.340920,4.043348,1.839020,10.103415,0
2017-01-12,sh.603030,30.9200,32.3200,30.6000,32.2600,30.9600,2158757,68303164.0000,3.354434,1,4.198964,68.084563,4.213127,1.916239,10.527654,0
2017-01-13,sh.603030,31.7700,32.1000,29.0300,29.0300,32.2600,4386235,132419394.0000,6.815653,1,-10.012390,61.267665,3.791292,1.724378,9.473584,0
2017-01-16,sh.603030,28.1400,28.2200,26.2100,26.7200,29.0300,3334438,89736547.0000,5.181293,1,-7.957290,56.392422,3.489608,1.587164,8.719744,0
2017-01-17,sh.603030,26.5000,27.4100,26.3000,27.1700,26.7200,1202056,32293589.0000,1.867842,1,1.684135,57.342144,3.548378,1.613894,8.866596,0
2017-01-18,sh.603030,27.1700,27.5600,26.7000,26.9800,27.1700,635581,17305506.0000,0.987612,1,-0.699303,56.941150,3.523564,1.602608,8.804591,0
2017-01-19,sh.603030,26.9800,27.3900,26.5000,27.0800,26.9800,588374,15910793.0000,0.914259,1,0.370646,57.152200,3.536624,1.608548,8.837225,0
2017-01-20,sh.603030,27.0800,27.7500,26.9000,27.4000,27.0800,625444,17219162.0000,0.971861,1,1.181683,57.827558,3.578415,1.627556,8.941653,0
2017-01-23,sh.603030,27.3000,27.9900,27.3000,27.8200,27.4000,522282,14508312.0000,0.811560,1,1.532847,58.713966,3.633267,1.652504,9.078715,0
2017-01-24,sh.603030,27.8900,28.3000,27.5300,27.5900,27.8200,710301,19770592.0000,1.103718,1,-0.826742,58.228552,3.603229,1.638842,9.003657,0
2017-01-25,sh.603030,27.1800,28.2000,27.1800,27.7000,27.5900,684084,19041408.0000,1.062980,1,0.398697,58.460707,3.617595,1.645376,9.039554,0
2017-01-26,sh.603030,27.9400,28.4900,27.6100,28.3000,27.7000,1028060,28950959.0000,1.597475,1,2.166059,59.727003,3.695955,1.681016,9.235357,0
2017-02-03,sh.603030,28.3800,28.5000,27.9000,28.2100,28.3000,422557,11913453.0000,0.656600,1,-0.318022,59.537059,3.684201,1.675670,9.205987,0
2017-02-06,sh.603030,28.1800,28.8500,28.1000,28.5400,28.2100,480324,13732463.0000,0.746363,1,1.169804,60.233522,3.727298,1.695272,9.313678,0
2017-02-07,sh.603030,28.5400,28.8600,28.5100,28.6400,28.5400,464786,13327630.0000,0.722218,1,0.350380,60.444572,3.740358,1.701212,9.346312,0
2017-02-08,sh.603030,28.6600,28.8500,28.2500,28.7800,28.6400,480290,13756900.0000,0.746310,1,0.488831,60.740041,3.758642,1.709528,9.391999,0
2017-02-09,sh.603030,28.8000,28.8900,28.6800,28.8100,28.7800,459581,13227869.0000,0.714131,1,0.104235,60.803356,3.762560,1.711310,9.401789,0
2017-02-10,sh.603030,28.8200,29.0000,28.4000,28.5600,28.8100,699388,20076715.0000,1.086760,1,-0.867754,60.275732,3.729910,1.696460,9.320205,0
2017-02-13,sh.603030,28.2700,28.8300,28.2700,28.6000,28.5600,770002,22020935.0000,1.196485,1,0.140059,60.360152,3.735134,1.698836,9.333258,0
2017-02-14,sh.603030,28.6000,28.9100,28.2800,28.3700,28.6000,1340735,38371833.0000,2.083332,1,-0.804194,59.874738,3.705096,1.685174,9.258201,0
2017-02-15,sh.603030,28.3700,29.0500,28.2600,28.9800,28.3700,1716678,49158406.0000,2.667500,1,2.150154,61.162140,3.784762,1.721408,9.457267,0
2017-02-16,sh.603030,28.8800,28.8800,28.5000,28.6000,28.9800,1258129,35989086.0000,1.954973,1,-1.311246,60.360152,3.735134,1.698836,9.333258,0
2017-02-17,sh.603030,28.4400,28.7900,28.4400,28.6700,28.6000,818658,23453992.0000,1.272091,1,0.244754,60.507887,3.744276,1.702994,9.356102,0
2017-02-20,sh.603030,28.6500,28.7500,28.4400,28.7300,28.6700,649877,18562521.0000,1.009826,1,0.209276,60.634516,3.752112,1.706558,9.375682,0
2017-02-21,sh.603030,28.7300,29.4500,28.5400,29.3500,28.7300,1108282,32290503.0000,1.722130,1,2.158026,61.943023,3.833084,1.743386,9.578012,0
2017-02-22,sh.603030,29.2700,29.7500,29.1500,29.6200,29.3500,672000,19876032.0000,1.044203,1,0.919933,62.512857,3.868345,1.759424,9.666123,0
2017-02-23,sh.603030,29.6500,29.8900,29.0800,29.5500,29.6200,652220,19184506.0000,1.013467,1,-0.236332,62.365122,3.859203,1.755266,9.643279,0
2017-02-24,sh.603030,29.2500,32.3300,29.2000,30.3700,29.5500,2899712,88621343.0000,4.505784,1,2.774963,64.095728,3.966295,1.803974,9.910876,0
2017-02-27,sh.603030,29.8700,30.2500,29.3800,29.4700,30.3700,1637173,48761582.0000,2.543959,1,-2.963456,62.196282,3.848755,1.750514,9.617172,0
2017-02-28,sh.603030,29.4900,29.6800,29.2500,29.3800,29.4700,707298,20814948.0000,1.099051,1,-0.305396,62.006338,3.837002,1.745168,9.587802,0
2017-03-01,sh.603030,29.5500,29.6100,29.3200,29.4000,29.3800,742174,21836359.0000,1.153244,1,0.068075,62.048548,3.839614,1.746356,9.594329,0
2017-03-02,sh.603030,29.4100,29.5800,29.3000,29.3800,29.4000,520015,15278544.0000,0.808037,1,-0.068029,62.006338,3.837002,1.745168,9.587802,0
2017-03-03,sh.603030,29.5800,29.5900,29.1100,29.5600,29.3800,958210,28119286.0000,1.488937,1,0.612663,62.386227,3.860509,1.755860,9.646543,0
2017-03-06,sh.603030,29.6000,30.3800,29.5500,29.8700,29.5600,1260698,37712109.0000,1.958965,1,1.048719,63.040480,3.900995,1.774274,9.747707,0
2017-03-07,sh.603030,30.0000,30.1500,29.7200,30.0100,29.8700,788712,23656170.0000,1.225558,1,0.468696,63.335950,3.919279,1.782590,9.793395,0
2017-03-08,sh.603030,30.0100,30.1600,29.4600,29.6800,30.0100,765086,22766944.0000,1.188847,1,-1.099633,62.639486,3.876181,1.762988,9.685703,0
2017-03-09,sh.603030,29.5100,29.8600,29.2500,29.3900,29.6800,759719,22394666.0000,1.180507,1,-0.977092,62.027443,3.838308,1.745762,9.591065,0
2017-03-10,sh.603030,29.3100,29.5600,29.2300,29.2400,29.3900,617669,18142565.0000,0.959779,1,-0.510376,61.710869,3.818718,1.736852,9.542115,0
2017-03-13,sh.603030,29.4600,30.1000,29.2600,29.9500,29.2400,1800468,53725510.0000,2.797699,1,2.428184,63.209320,3.911443,1.779026,9.773814,0
2017-03-14,sh.603030,29.7200,30.2000,29.6500,29.9500,29.9500,1510977,45218742.0000,2.347867,1,0.000000,63.209320,3.911443,1.779026,9.773814,0
2017-03-15,sh.603030,30.0800,30.1000,29.5000,29.8200,29.9500,770805,23004205.0000,1.197733,1,-0.434060,62.934956,3.894465,1.771304,9.731390,0
2017-03-16,sh.603030,29.9800,30.2000,29.8300,30.1800,29.8200,1826584,54900915.0000,2.838280,1,1.207245,63.694734,3.941481,1.792688,9.848872,0
2017-03-17,sh.603030,30.2900,30.4700,29.7100,29.7600,30.1800,867277,26051557.0000,1.347638,1,-1.391650,62.808326,3.886629,1.767740,9.711810,0
2017-03-20,sh.603030,29.7900,30.8800,29.7900,30.6400,29.7600,1793335,54598733.0000,2.786615,1,2.956986,64.665561,4.001556,1.820012,9.998987,0
2017-03-21,sh.603030,30.7500,30.7500,30.2300,30.3700,30.6400,1510497,46000825.0000,2.347121,1,-0.881196,64.095728,3.966295,1.803974,9.910876,0
