date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-27,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-30,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-31,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-06-01,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-06-02,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-03,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-06,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-07,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-08,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-13,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-14,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-15,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-16,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-17,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-20,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-21,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-22,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-23,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-24,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-27,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-28,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-29,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-06-30,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-01,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-04,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-05,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-06,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-07,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-08,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-11,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-12,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-13,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-14,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-15,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-18,sh.603611,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,,0,0.000000,34.500587,4.517886,3.435857,53.425323
2016-07-19,sh.603611,27.9100,27.9100,27.9100,27.9100,25.3700,54006,1507307.0000,0.058055,1,10.011800,37.954725,4.970209,3.779849,58.774173
2016-07-20,sh.603611,30.7000,30.7000,30.7000,30.7000,27.9100,190901,5860661.0000,0.205215,1,9.996400,41.748838,5.467052,4.157699,64.649485
2016-07-21,sh.603611,33.7700,33.7700,33.7700,33.7700,30.7000,873227,29488876.0000,0.938701,1,10.000000,45.923721,6.013757,4.573468,71.114433
2016-07-22,sh.603611,36.0000,36.0000,31.7000,32.1000,33.7700,13286073,443677856.0000,14.282261,1,-4.945200,43.652693,5.716364,4.347300,67.597670
2016-07-25,sh.603611,31.8500,33.5000,30.8000,33.2400,32.1000,11580258,374557776.0000,12.448544,1,3.551400,45.202976,5.919375,4.501691,69.998334
2016-07-26,sh.603611,32.5600,33.7800,32.5600,32.9300,33.2400,5763857,190891908.0000,6.196030,1,-0.932600,44.781408,5.864170,4.459707,69.345522
2016-07-27,sh.603611,32.8300,32.8300,29.8900,30.2700,32.9300,6678440,208443456.0000,7.179188,1,-8.077700,41.164082,5.390477,4.099464,63.743971
2016-07-28,sh.603611,30.0000,30.3700,28.6300,29.3800,30.2700,3927863,115629248.0000,4.222374,1,-2.940200,39.953774,5.231986,3.978931,61.869767
2016-07-29,sh.603611,29.4400,30.9400,29.2000,30.5400,29.3800,3936187,118098185.0000,4.231322,1,3.948300,41.531254,5.438559,4.136030,64.312549
2016-08-01,sh.603611,30.1300,31.6300,29.5800,31.0600,30.5400,4952850,152565893.0000,5.324214,1,1.702700,42.238401,5.531160,4.206453,65.407589
2016-08-02,sh.603611,31.1900,31.5500,30.6000,31.3100,31.0600,2911673,90663424.0000,3.129990,1,0.804900,42.578375,5.575680,4.240311,65.934051
2016-08-03,sh.603611,30.9900,31.3000,30.2600,30.7000,31.3100,3329364,102258348.0000,3.578999,1,-1.948300,41.748838,5.467052,4.157699,64.649485
2016-08-04,sh.603611,30.5400,31.9800,30.3500,31.8100,30.7000,4511619,140784705.0000,4.849899,1,3.615600,43.258323,5.664720,4.308026,66.986974
2016-08-05,sh.603611,31.5500,31.8400,30.7900,30.8000,31.8100,3680121,115002446.0000,3.956056,1,-3.175100,41.884827,5.484860,4.171242,64.860069
2016-08-08,sh.603611,30.5000,30.5000,29.6000,30.4600,30.8000,2290648,68949631.0000,2.462400,1,-1.103900,41.422462,5.424313,4.125195,64.144081
2016-08-09,sh.603611,30.4000,31.5800,30.1100,31.0600,30.4600,2636286,81231846.0000,2.833954,1,1.969800,42.238401,5.531160,4.206453,65.407589
2016-08-10,sh.603611,31.0700,31.1800,30.3300,30.4900,31.0600,2168633,66397683.0000,2.331237,1,-1.835200,41.463259,5.429655,4.129258,64.207257
2016-08-11,sh.603611,30.3300,30.4000,29.2800,29.3200,30.4900,2454853,73168279.0000,2.638917,1,-3.837300,39.872180,5.221302,3.970805,61.743417
2016-08-12,sh.603611,29.3100,29.5800,29.0800,29.2900,29.3200,1792957,52398377.0000,1.927393,1,-0.102300,39.831383,5.215959,3.966742,61.680241
2016-08-15,sh.603611,29.4600,30.1000,29.0000,29.8700,29.2900,2573960,76254369.0000,2.766955,1,1.980200,40.620123,5.319245,4.045292,62.901632
2016-08-16,sh.603611,30.0000,30.1900,29.7100,29.9100,29.8700,2029897,60787548.0000,2.182098,1,0.133900,40.674519,5.326369,4.050709,62.985866
2016-08-17,sh.603611,29.9000,31.3500,29.7100,31.3100,29.9100,4356916,133963347.0000,4.683597,1,4.680700,42.578375,5.575680,4.240311,65.934051
2016-08-18,sh.603611,31.0100,31.6000,30.5000,30.8600,31.3100,3253655,100642239.0000,3.497614,1,-1.437200,41.966421,5.495545,4.179367,64.986420
2016-08-19,sh.603611,30.7000,31.6000,30.2000,31.5900,30.8600,3801844,117774049.0000,4.086906,1,2.365500,42.959146,5.625543,4.278231,66.523688
2016-08-22,sh.603611,31.6500,31.8000,30.5500,30.5600,31.5900,2330452,72535838.0000,2.505189,1,-3.260500,41.558452,5.442121,4.138738,64.354666
2016-08-23,sh.603611,30.2000,30.9600,30.1000,30.2900,30.5600,1807642,55013494.0000,1.943179,1,-0.883500,41.191280,5.394039,4.102172,63.786088
2016-08-24,sh.603611,30.2400,30.8500,30.2400,30.4000,30.2900,1195555,36464935.0000,1.285198,1,0.363200,41.340869,5.413628,4.117070,64.017731
2016-08-25,sh.603611,30.2000,30.2000,29.2100,29.4500,30.4000,2411120,71327985.0000,2.591905,1,-3.125000,40.048966,5.244452,3.988411,62.017177
2016-08-26,sh.603611,29.5600,30.1400,29.5300,29.7700,29.4500,1438420,42919982.0000,1.546273,1,1.086600,40.484133,5.301437,4.031749,62.691047
2016-08-29,sh.603611,29.8600,30.4500,29.8100,30.4400,29.7700,1683618,50950906.0000,1.809855,1,2.250600,41.395264,5.420751,4.122487,64.101965
2016-08-30,sh.603611,30.7000,32.8000,30.7000,31.4700,30.4400,5283055,168549037.0000,5.679178,1,3.383700,39.890990,5.658759,4.131396,67.839111
2016-08-31,sh.603611,31.2700,32.1600,31.1100,31.6200,31.4700,3288610,104240339.0000,3.535189,1,0.476600,40.081128,5.685731,4.151088,68.162462
2016-09-01,sh.603611,31.6000,32.8200,31.5000,31.9700,31.6200,4970297,160899612.0000,5.342969,1,1.106900,40.524784,5.748666,4.197036,68.916949
2016-09-02,sh.603611,31.9700,32.5500,31.0000,31.4500,31.9700,3478019,110307159.0000,3.738800,1,-1.626500,39.865638,5.655163,4.128770,67.795997
2016-09-05,sh.603611,31.3300,32.9100,31.3300,32.8600,31.4500,5014828,162770296.0000,5.390839,1,4.483306,41.652937,5.908701,4.313876,70.835500
2016-09-06,sh.603611,32.5700,32.5800,32.0000,32.5000,32.8600,5328850,172383079.0000,5.728406,1,-1.095559,41.196606,5.843968,4.266615,70.059457
2016-09-07,sh.603611,32.4000,32.4000,31.6400,31.9500,32.5000,3705924,118439373.0000,3.983794,1,-1.692305,40.499432,5.745070,4.194411,68.873835
2016-09-08,sh.603611,31.7100,32.5000,31.7100,32.4900,31.9500,2706815,87130065.0000,2.909772,1,1.690144,41.183930,5.842170,4.265302,70.037900
2016-09-09,sh.603611,32.6000,32.6900,31.5500,31.6300,32.4900,2817791,90470835.0000,3.029069,1,-2.646976,40.093804,5.687529,4.152401,68.184019
2016-09-12,sh.603611,30.3800,31.2600,30.1100,30.4900,31.6300,2651916,81496570.0000,2.850756,1,-3.604172,38.648754,5.482541,4.002741,65.726549
2016-09-13,sh.603611,30.6900,30.9700,30.3000,30.6900,30.4900,1512250,46336866.0000,1.625638,1,0.655955,38.902272,5.518504,4.028997,66.157684
2016-09-14,sh.603611,30.4800,30.6500,29.5300,29.8200,30.6900,1984231,59595054.0000,2.133008,1,-2.834802,37.799470,5.362065,3.914783,64.282246
2016-09-19,sh.603611,29.8500,30.5000,29.8500,30.4600,29.8200,1198011,36268078.0000,1.287838,1,2.146209,38.610726,5.477146,3.998803,65.661879
2016-09-20,sh.603611,30.4500,31.1500,30.4500,31.0900,30.4600,1785028,55194592.0000,1.918869,1,2.068290,39.409307,5.590430,4.081509,67.019954
2016-09-21,sh.603611,31.0000,31.8400,30.7800,31.5300,31.0900,1718915,54143491.0000,1.847799,1,1.415248,39.967045,5.669548,4.139273,67.968451
2016-09-22,sh.603611,31.6000,31.9100,31.3700,31.8200,31.5300,1893518,60024924.0000,2.035494,1,0.919756,40.334646,5.721694,4.177344,68.593597
2016-09-23,sh.603611,31.7000,31.9700,31.2500,31.2700,31.8200,1326860,41840725.0000,1.426348,1,-1.728470,39.637473,5.622796,4.105140,67.407976
2016-09-26,sh.603611,31.2000,31.4800,30.1900,30.2200,31.2700,1513836,46606908.0000,1.627343,1,-3.357854,38.306505,5.433991,3.967295,65.144516
2016-09-27,sh.603611,30.2300,30.7300,30.0300,30.7000,30.2200,971176,29517171.0000,1.043995,1,1.588357,38.914948,5.520302,4.030310,66.179241
2016-09-28,sh.603611,30.7800,30.8600,30.3900,30.4100,30.7000,900050,27512572.0000,0.967536,1,-0.944628,38.547347,5.468156,3.992239,65.554095
2016-09-29,sh.603611,30.4200,31.2000,30.3200,31.0300,30.4100,1379563,42562131.0000,1.483002,1,2.038806,39.333252,5.579641,4.073633,66.890614
2016-09-30,sh.603611,30.9500,31.3000,30.8600,31.1000,31.0300,955811,29668097.0000,1.027478,1,0.225587,39.421983,5.592228,4.082822,67.041511
2016-10-10,sh.603611,31.2900,32.4000,31.2800,32.2300,31.1000,2251142,72185155.0000,2.419932,1,3.633438,40.854357,5.795418,4.231169,69.477424
2016-10-11,sh.603611,31.9900,32.6900,31.9900,32.6700,32.2300,2915490,94660169.0000,3.134093,1,1.365183,41.412096,5.874536,4.288933,70.425922
2016-10-12,sh.603611,32.4800,32.6700,32.1200,32.4100,32.6700,2005597,64914465.0000,2.155976,1,-0.795832,41.082523,5.827785,4.254800,69.865446
2016-10-13,sh.603611,32.5000,32.7700,32.1400,32.6600,32.4100,2405226,78160517.0000,2.585569,1,0.771367,41.399420,5.872738,4.287620,70.404365
2016-10-14,sh.603611,32.5000,32.5700,31.5800,31.9700,32.6600,2249010,71893146.0000,2.417640,1,-2.112678,40.524784,5.748666,4.197036,68.916949
2016-10-17,sh.603611,31.8100,33.3500,31.8100,32.8600,31.9700,4400443,144044878.0000,4.730388,1,2.783864,41.652937,5.908701,4.313876,70.835500
2016-10-18,sh.603611,32.7000,34.2100,32.5700,34.0500,32.8600,5819028,196109854.0000,6.255338,1,3.621420,43.161367,6.122680,4.470100,73.400754
2016-10-19,sh.603611,34.4000,34.4900,33.5000,33.9600,34.0500,3965206,134309900.0000,4.262517,1,-0.264318,43.047284,6.106497,4.458284,73.206743
2016-10-20,sh.603611,33.9900,34.3400,33.5600,33.8500,33.9600,2123873,72051514.0000,2.283121,1,-0.323912,42.907849,6.086717,4.443844,72.969619
2016-10-21,sh.603611,33.9900,34.1000,32.9200,33.4200,33.8500,2274332,75959323.0000,2.444861,1,-1.270311,42.362787,6.009397,4.387393,72.042678
2016-10-24,sh.603611,33.5300,35.8100,33.5300,35.6500,33.4200,5860712,203640923.0000,6.300147,1,6.672662,45.189507,6.410383,4.680148,76.849835
2016-10-25,sh.603611,35.3000,36.4100,35.1000,36.0800,35.6500,5492437,196695937.0000,5.904259,1,1.206172,45.734570,6.487703,4.736599,77.776775
2016-10-26,sh.603611,35.8300,36.1900,35.2500,35.6800,36.0800,3232229,115294598.0000,3.474581,1,-1.108652,45.227535,6.415778,4.684087,76.914505
2016-10-27,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,45.227535,6.415778,4.684087,76.914505
2016-10-28,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,38.081914,6.012537,4.394891,59.805113
2016-10-31,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,38.081914,6.012537,4.394891,59.805113
2016-11-01,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,38.081914,6.012537,4.394891,59.805113
2016-11-02,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,38.081914,6.012537,4.394891,59.805113
2016-11-03,sh.603611,38.6600,39.2500,37.5100,39.2500,35.6800,10023112,387933904.0000,10.774643,1,10.005600,41.892240,6.614128,4.834626,65.788977
2016-11-04,sh.603611,40.5000,41.4500,37.8200,38.1600,39.2500,13710381,545470304.0000,14.738383,1,-2.777070,40.728863,6.430449,4.700365,63.961971
2016-11-07,sh.603611,37.4100,38.6400,36.8500,37.4600,38.1600,6561872,247219525.0000,7.053880,1,-1.834384,39.981740,6.312490,4.614143,62.788665
2016-11-08,sh.603611,37.5800,39.2600,37.3500,38.6400,37.4600,5860515,225700606.0000,6.299936,1,3.150028,41.241176,6.511335,4.759489,64.766524
2016-11-09,sh.603611,38.3800,39.4800,37.6500,39.1000,38.6400,5185802,201005244.0000,5.574633,1,1.190474,41.732142,6.588851,4.816150,65.537554
2016-11-10,sh.603611,39.5000,40.5400,38.8900,39.6000,39.1000,4759643,188304027.0000,5.116520,1,1.278772,42.265801,6.673107,4.877738,66.375630
2016-11-11,sh.603611,39.7600,39.7600,38.0500,38.5100,39.6000,4020384,155583288.0000,4.321832,1,-2.752526,41.102424,6.489428,4.743477,64.548624
2016-11-14,sh.603611,38.9000,39.0300,38.1500,38.4700,38.5100,3109539,119829823.0000,3.342692,1,-0.103862,41.059732,6.482688,4.738550,64.481578
2016-11-15,sh.603611,38.8900,38.8900,37.4300,37.8400,38.4700,2939696,111124997.0000,3.160114,1,-1.637643,40.387321,6.376525,4.660949,63.425602
2016-11-16,sh.603611,37.9800,38.1000,37.4600,37.9500,37.8400,2079053,78602168.0000,2.234940,1,0.290699,40.504726,6.395061,4.674498,63.609979
2016-11-17,sh.603611,37.7700,38.2900,37.6100,37.9000,37.9500,1619201,61468670.0000,1.740608,1,-0.131750,40.451360,6.386636,4.668340,63.526172
2016-11-18,sh.603611,37.8800,39.1600,37.7500,38.5200,37.9000,3645210,140405829.0000,3.918527,1,1.635881,41.113097,6.491114,4.744708,64.565386
2016-11-21,sh.603611,38.5200,40.4400,38.5200,40.1800,38.5200,5087221,202118476.0000,5.468660,1,4.309449,42.884846,6.770845,4.949179,67.347799
2016-11-22,sh.603611,39.7900,40.2000,39.2500,39.7500,40.1800,3652986,144573329.0000,3.926886,1,-1.070185,42.425899,6.698384,4.896214,66.627053
2016-11-23,sh.603611,39.9800,40.1700,39.1600,39.4700,39.7500,2331170,92449014.0000,2.505961,1,-0.704399,42.127050,6.651201,4.861725,66.157731
2016-11-24,sh.603611,39.4900,39.6500,38.1800,38.3700,39.4700,2237854,86715750.0000,2.405648,1,-2.786932,40.953000,6.465837,4.726232,64.313963
2016-11-25,sh.603611,38.1500,38.5300,37.1100,38.4000,38.3700,1915922,72753337.0000,2.059578,1,0.078193,40.985019,6.470892,4.729927,64.364248
2016-11-28,sh.603611,38.5800,38.5800,37.6000,37.6200,38.4000,1592452,60203127.0000,1.711854,1,-2.031257,40.152511,6.339452,4.633851,63.056849
2016-11-29,sh.603611,37.6200,38.1000,36.6800,36.7600,37.6200,1775000,66487397.0000,1.908089,1,-2.286020,39.234617,6.194531,4.527920,61.615358
2016-11-30,sh.603611,36.8000,37.3600,36.1500,36.9700,36.7600,2443921,89850813.0000,2.627166,1,0.571281,39.458754,6.229919,4.553787,61.967350
2016-12-01,sh.603611,36.9100,37.3600,36.9000,37.2300,36.9700,1426813,52995948.0000,1.533795,1,0.703268,39.736257,6.273732,4.585812,62.403149
2016-12-02,sh.603611,37.2000,37.6200,35.2000,35.6300,37.2300,2531186,91953191.0000,2.720974,1,-4.297606,38.028548,6.004112,4.388732,59.721306
2016-12-05,sh.603611,35.0500,36.0100,35.0500,35.8500,35.6300,1162314,41477171.0000,1.249464,1,0.617450,38.263358,6.041184,4.415831,60.090059
2016-12-06,sh.603611,36.0000,37.8100,35.8000,36.9800,35.8500,2486843,92365522.0000,2.673306,1,3.152025,39.469427,6.231604,4.555019,61.984111
2016-12-07,sh.603611,36.9400,37.5000,36.8100,36.9600,36.9800,1070696,39695910.0000,1.150977,1,-0.054085,39.448081,6.228234,4.552555,61.950588
2016-12-08,sh.603611,36.8700,37.7200,36.7200,37.2300,36.9600,1419690,52803222.0000,1.526138,1,0.730521,39.736257,6.273732,4.585812,62.403149
2016-12-09,sh.603611,37.2300,37.6900,37.0100,37.1700,37.2300,804400,29983768.0000,0.864714,1,-0.161164,39.672218,6.263621,4.578422,62.302580
2016-12-12,sh.603611,37.1000,37.1600,34.0400,34.3200,37.1700,2667948,94963540.0000,2.867990,1,-7.667470,36.630361,5.783360,4.227373,57.525546
2016-12-13,sh.603611,34.0100,34.7900,34.0000,34.3400,34.3200,1528582,52587509.0000,1.643195,1,0.058276,36.651707,5.786730,4.229836,57.559069
2016-12-14,sh.603611,34.3400,34.5700,33.5100,33.8200,34.3400,1318274,44829104.0000,1.417118,1,-1.514270,36.096702,5.699103,4.165785,56.687470
2016-12-15,sh.603611,33.7000,34.5900,33.5100,34.1400,33.8200,2243762,76300803.0000,2.411999,1,0.946185,36.438244,5.753027,4.205201,57.223839
2016-12-16,sh.603611,34.2000,35.3300,34.0200,35.1400,34.1400,1809034,63153987.0000,1.944675,1,2.929116,37.505562,5.921540,4.328376,58.899991
2016-12-19,sh.603611,35.3900,35.5000,34.8500,35.3400,35.1400,962846,33894283.0000,1.035040,1,0.569154,37.719026,5.955243,4.353011,59.235222
2016-12-20,sh.603611,35.0100,35.5500,34.9100,35.4500,35.3400,990418,34837817.0000,1.064679,1,0.311264,37.836431,5.973779,4.366560,59.419598
2016-12-21,sh.603611,36.1500,38.4800,36.1500,36.9700,35.4500,3866368,144192908.0000,4.156268,1,4.287731,39.458754,6.229919,4.553787,61.967350
2016-12-22,sh.603611,36.6200,38.5000,36.6200,38.1500,36.9700,4370070,165374361.0000,4.697737,1,3.191778,40.718190,6.428764,4.699133,63.945210
2016-12-23,sh.603611,38.0300,38.0500,37.1700,37.4700,38.1500,2135570,80235591.0000,2.295695,1,-1.782439,39.992413,6.314175,4.615374,62.805426
2016-12-26,sh.603611,37.5000,38.0600,36.5000,37.9200,37.4700,1667963,62412758.0000,1.793027,1,1.200953,40.472707,6.390006,4.670803,63.559695
2016-12-27,sh.603611,37.9600,38.8800,37.6300,38.3300,37.9200,2358448,90632886.0000,2.535284,1,1.081233,40.910307,6.459096,4.721305,64.246917
2016-12-28,sh.603611,38.3300,38.7000,37.7100,38.0700,38.3300,1627545,61971771.0000,1.749578,1,-0.678325,40.632804,6.415283,4.689279,63.811117
2016-12-29,sh.603611,37.8100,38.9800,37.7100,38.7800,38.0700,1792928,69137113.0000,1.927361,1,1.864983,41.390600,6.534927,4.776734,65.001186
2016-12-30,sh.603611,38.7000,39.0500,37.9700,38.1800,38.7800,1449497,55739749.0000,1.558180,1,-1.547185,40.750209,6.433819,4.702829,63.995494
2017-01-03,sh.603611,38.3000,38.4500,37.8500,37.9500,38.1800,1223700,46598344.0000,1.315453,1,-0.602409,40.504726,6.395061,4.674498,63.609979
2017-01-04,sh.603611,37.8100,39.2600,37.7900,38.8100,37.9500,2183792,84503096.0000,2.347532,1,2.266141,41.422620,6.539982,4.780429,65.051470
2017-01-05,sh.603611,38.9500,39.1700,38.3500,38.5600,38.8100,1257400,48526218.0000,1.351680,1,-0.644164,44.980502,7.101716,5.191031,70.638888
2017-01-06,sh.603611,38.7700,38.7700,36.8800,37.0000,38.5600,2627337,98441413.0000,2.824334,1,-4.045647,43.160751,6.814406,4.981020,67.781090
2017-01-09,sh.603611,36.9000,37.9900,36.5900,37.9100,37.0000,1255540,46763016.0000,1.349680,1,2.459459,44.222273,6.982004,5.103527,69.448139
2017-01-10,sh.603611,37.8000,38.6000,37.7000,38.3200,37.9100,1343655,51307719.0000,1.444402,1,1.081508,44.700540,7.057515,5.158722,70.199226
2017-01-11,sh.603611,37.8800,38.4500,36.8900,37.3500,38.3200,1701326,63788754.0000,1.828891,1,-2.531318,43.569029,6.878867,5.028138,68.422263
2017-01-12,sh.603611,37.3500,37.5400,36.4000,36.4100,37.3500,1069716,39538774.0000,1.149923,1,-2.516730,42.472512,6.705744,4.901593,66.700257
2017-01-13,sh.603611,36.3400,36.5600,34.5000,34.8000,36.4100,1689823,59926190.0000,1.816526,1,-4.421864,40.594436,6.409225,4.684852,63.750863
2017-01-16,sh.603611,34.9900,35.3000,31.8100,33.7100,34.8000,1936031,65979519.0000,2.081194,1,-3.132185,39.322944,6.208476,4.538113,61.754069
2017-01-17,sh.603611,33.7300,34.4600,33.0600,34.4500,33.7100,1765644,59883723.0000,1.898032,1,2.195199,40.186159,6.344765,4.637734,63.109691
2017-01-18,sh.603611,34.3000,34.4300,33.3000,33.4700,34.4500,959527,32417354.0000,1.031472,1,-2.844701,39.042982,6.164275,4.505804,61.314408
2017-01-19,sh.603611,32.5000,32.5000,30.7000,31.4100,33.4700,3995929,125761706.0000,4.295543,1,-6.154769,36.639978,5.784878,4.228482,57.540650
2017-01-20,sh.603611,31.9100,33.1500,31.6000,32.5900,31.4100,3635636,117402465.0000,3.908235,1,3.756766,38.016456,6.002202,4.387337,59.702317
2017-01-23,sh.603611,32.6900,33.6000,32.6400,32.9500,32.5900,1931446,63969318.0000,2.076266,1,1.104635,40.847248,6.449140,4.714028,64.147887
2017-01-24,sh.603611,32.9500,33.2900,32.1100,32.2000,32.9500,1314169,42619157.0000,1.412705,1,-2.276176,39.917493,6.302346,4.606728,62.687768
2017-01-25,sh.603611,32.1000,32.6000,31.9600,32.3400,32.2000,1051683,33983404.0000,1.130538,1,0.434781,40.091047,6.329748,4.626757,62.960324
2017-01-26,sh.603611,32.5000,33.8900,32.3800,33.8100,32.3400,1529734,50972127.0000,1.644433,1,4.545458,41.913367,6.617464,4.837064,65.822156
2017-02-03,sh.603611,33.8100,33.8100,32.8500,33.1000,33.8100,1437641,47652088.0000,1.545435,1,-2.099979,41.033199,6.478499,4.735488,64.439911
2017-02-06,sh.603611,33.0500,33.4700,32.9500,33.3000,33.1000,1038112,34462069.0000,1.115949,1,0.604232,41.281134,6.517644,4.764101,64.829276
2017-02-07,sh.603611,33.3800,33.4900,32.6800,32.9900,33.3000,1212621,40049956.0000,1.303543,1,-0.930924,40.896835,6.456969,4.719750,64.225760
2017-02-08,sh.603611,32.9900,33.9000,32.6200,33.6400,32.9900,1283548,42910772.0000,1.379788,1,1.970287,41.702623,6.584190,4.812743,65.491196
2017-02-09,sh.603611,33.4500,33.8500,33.4200,33.6400,33.6400,1537000,51589261.0000,1.652244,1,0.000000,41.702623,6.584190,4.812743,65.491196
2017-02-10,sh.603611,33.8100,33.9700,33.2000,33.2500,33.6400,1127295,37714735.0000,1.211819,1,-1.159332,41.219150,6.507858,4.756947,64.731934
2017-02-13,sh.603611,33.2500,33.7400,32.8700,33.5500,33.2500,921367,30723106.0000,0.990451,1,0.902253,41.591052,6.566575,4.799867,65.315982
2017-02-14,sh.603611,33.7500,33.7500,33.1500,33.3800,33.5500,1029791,34364129.0000,1.107005,1,-0.506701,41.380308,6.533302,4.775546,64.985022
2017-02-15,sh.603611,33.3800,33.3900,32.6000,32.7300,33.3800,1454426,48069202.0000,1.563479,1,-1.947278,40.574520,6.406081,4.682553,63.719585
2017-02-16,sh.603611,32.8700,33.5500,32.6800,33.4000,32.7300,1366342,45509613.0000,1.468790,1,2.047058,41.405101,6.537216,4.778407,65.023958
