date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-06,sh.600651,7.8000,7.9800,7.1700,7.3500,7.8700,2773899,20730768.0000,0.653967,1,-6.610000,59.353611,4.136083,3.230187,68.435808,0
2005-04-07,sh.600651,7.4000,8.0000,7.3800,7.9800,7.3500,2766445,21598926.0000,0.652209,1,8.570000,64.441063,4.490605,3.507061,74.301734,0
2005-04-08,sh.600651,7.9800,8.2700,7.8000,8.0900,7.9800,4931645,39747820.0000,1.162671,1,1.380000,65.329348,4.552505,3.555404,75.325944,0
2005-04-11,sh.600651,8.0500,8.0500,7.7500,7.9200,8.0900,2196003,17437131.0000,0.517724,1,-2.100000,63.956544,4.456841,3.480692,73.743075,0
2005-04-12,sh.600651,8.0000,8.0000,7.8700,7.9000,7.9200,902450,7149371.0000,0.212759,1,-0.250000,63.795037,4.445586,3.471902,73.556855,0
2005-04-13,sh.600651,7.9500,8.0500,7.9200,8.0200,7.9000,4824243,38635347.0000,1.137350,1,1.520000,64.764076,4.513114,3.524640,74.674174,0
2005-04-14,sh.600651,8.0200,8.0500,7.6500,7.8600,8.0200,1814074,14343787.0000,0.427681,1,-2.000000,63.472025,4.423077,3.454323,73.184415,0
2005-04-15,sh.600651,7.7900,8.0100,7.7900,7.9600,7.8600,1154778,9149151.0000,0.272247,1,1.270000,64.279557,4.479350,3.498271,74.115514,0
2005-04-18,sh.600651,7.9400,7.9400,7.5000,7.5500,7.9600,969389,7447094.0000,0.228540,1,-5.150000,66.345972,4.288683,3.118872,-98.447254,0
2005-04-19,sh.600651,7.6000,7.7700,7.4500,7.6200,7.5500,740132,5597062.0000,0.174491,1,0.930000,66.961100,4.328445,3.147789,-99.360010,0
2005-04-20,sh.600651,7.6500,7.6500,7.4100,7.5200,7.6200,720437,5413829.0000,0.169848,1,-1.310000,66.082345,4.271641,3.106480,-98.056073,0
2005-04-21,sh.600651,7.5000,7.6000,7.0600,7.1400,7.5200,1198700,8655833.0000,0.282602,1,-5.050000,62.743078,4.055787,2.949503,-93.101112,0
2005-04-22,sh.600651,7.1400,7.2500,6.8400,7.0300,7.1400,1275370,8915997.0000,0.300678,1,-1.540000,71.156773,3.946954,2.823910,61.604282,0
2005-04-25,sh.600651,7.0300,7.1000,6.5300,6.7300,7.0300,1638647,11045751.0000,0.386323,1,-4.270000,68.120211,3.778520,2.703402,58.975365,0
2005-04-26,sh.600651,6.6000,7.3000,6.6000,7.2000,6.7300,1642443,11555596.0000,0.387218,1,6.980000,72.877491,4.042399,2.892198,63.094001,0
2005-04-27,sh.600651,7.2200,7.2700,6.8300,6.9700,7.2000,1084029,7669865.0000,0.255568,1,-3.190000,70.549460,3.913267,2.799809,61.078499,0
2005-04-28,sh.600651,6.8800,7.3200,6.8800,7.2400,6.9700,1315195,9388259.0000,0.310067,1,3.870000,73.282366,4.064857,2.908266,63.444524,0
2005-04-29,sh.600651,7.1000,7.3000,7.0500,7.2600,7.2400,1081753,7787589.0000,0.255031,1,0.280000,73.484804,4.076086,2.916300,63.619785,0
2005-05-09,sh.600651,7.2500,7.6600,6.9500,7.4800,7.2600,1407685,10430835.0000,0.331872,1,3.030000,75.711616,4.199604,3.004673,65.547657,0
2005-05-10,sh.600651,7.4000,7.6000,7.3600,7.5300,7.4800,822480,6167587.0000,0.193906,1,0.670000,76.217710,4.227676,3.024758,65.985810,0
2005-05-11,sh.600651,7.6000,7.6200,7.3800,7.4500,7.5300,1135233,8516236.0000,0.267639,1,-1.060000,75.407960,4.182760,2.992622,65.284765,0
2005-05-12,sh.600651,7.4000,7.5000,7.1300,7.2300,7.4500,1183770,8584021.0000,0.279082,1,-2.950000,73.181148,4.059243,2.904249,63.356893,0
2005-05-13,sh.600651,7.2000,7.3700,6.8000,7.0600,7.2300,1077850,7703703.0000,0.254111,1,-2.350000,71.460429,3.963797,2.835961,61.867174,0
2005-05-16,sh.600651,7.0800,7.2000,6.9400,6.9900,7.0600,558100,3914581.0000,0.131576,1,-0.990000,70.751898,3.924496,2.807843,61.253760,0
2005-05-17,sh.600651,7.0500,7.2700,6.9500,7.2200,6.9900,1010060,7205543.0000,0.238129,1,3.290000,73.079929,4.053628,2.900232,63.269262,0
2005-05-18,sh.600651,7.2300,7.3400,7.1000,7.1900,7.2200,846797,6100053.0000,0.199639,1,-0.420000,72.776273,4.036785,2.888182,63.006371,0
2005-05-19,sh.600651,7.2200,7.2200,7.0500,7.1200,7.1900,482946,3439373.0000,0.113858,1,-0.970000,72.067742,3.997484,2.860063,62.392957,0
2005-05-20,sh.600651,7.0800,7.1900,7.0500,7.1200,7.1200,745359,5315823.0000,0.175724,1,0.000000,72.067742,3.997484,2.860063,62.392957,0
2005-05-23,sh.600651,7.1000,7.2200,7.0700,7.1600,7.1200,731102,5222078.0000,0.172363,1,0.560000,72.472616,4.019941,2.876131,62.743479,0
2005-05-24,sh.600651,7.1900,7.2100,7.0500,7.2100,7.1600,857366,6123716.0000,0.202130,1,0.700000,72.978710,4.048014,2.896215,63.181632,0
2005-05-25,sh.600651,7.1500,7.6500,7.1100,7.5700,7.2100,2415142,18047944.0000,0.569387,1,4.990000,76.622585,4.250134,3.040825,66.336332,0
2005-05-26,sh.600651,7.6000,7.8100,7.5700,7.7600,7.5700,4964169,38277829.0000,1.170339,1,2.510000,78.545741,4.356808,3.117147,68.001313,0
2005-05-27,sh.600651,7.7800,7.8600,7.6800,7.8600,7.7600,2206351,17166863.0000,0.520163,1,1.290000,79.557928,4.412953,3.157317,68.877618,0
2005-05-30,sh.600651,7.8800,7.9100,7.4100,7.7000,7.8600,2753604,21437498.0000,0.649182,1,-2.040000,77.938428,4.323121,3.093046,67.475529,0
2005-05-31,sh.600651,7.7100,7.7100,7.2000,7.3500,7.7000,1619689,12003422.0000,0.381853,1,-4.550000,74.395772,4.126616,2.952453,64.408460,0
2005-06-01,sh.600651,7.3000,7.4400,7.2100,7.3100,7.3500,530570,3895212.0000,0.125086,1,-0.540000,73.990898,4.104158,2.936385,64.057937,0
2005-06-02,sh.600651,7.3100,7.4700,7.0500,7.1200,7.3100,918210,6637639.0000,0.216475,1,-2.600000,72.067742,3.997484,2.860063,62.392957,0
2005-06-03,sh.600651,7.1200,7.1800,6.9000,7.1500,7.1200,701090,4934212.0000,0.165287,1,0.420000,72.371398,4.014327,2.872114,62.655849,0
2005-06-06,sh.600651,7.1500,7.2000,6.8500,7.1600,7.1500,779201,5495320.0000,0.183702,1,0.140000,72.472616,4.019941,2.876131,62.743479,0
2005-06-07,sh.600651,7.1600,7.5000,7.1600,7.3000,7.1600,1227690,8966556.0000,0.289437,1,1.960000,73.889679,4.098544,2.932368,63.970307,0
2005-06-08,sh.600651,7.3500,7.8400,7.2300,7.8200,7.3000,3279479,24959191.0000,0.773161,1,7.120000,79.153053,4.390495,3.141249,68.527096,0
2005-06-09,sh.600651,7.8200,7.8800,7.5800,7.8700,7.8200,3461924,26783822.0000,0.816174,1,0.640000,79.659147,4.418567,3.161334,68.965249,0
2005-06-10,sh.600651,7.8900,7.9000,7.6500,7.7700,7.8700,2046589,15841677.0000,0.482498,1,-1.270000,78.646959,4.362423,3.121164,68.088943,0
2005-06-13,sh.600651,7.7700,7.8500,7.3100,7.3900,7.7700,1447766,10960434.0000,0.341321,1,-4.890000,74.800647,4.149074,2.968520,64.758982,0
2005-06-14,sh.600651,7.3500,7.5700,7.1700,7.3500,7.3900,1402572,10238615.0000,0.330667,1,-0.540000,74.395772,4.126616,2.952453,64.408460,0
2005-06-15,sh.600651,7.2500,7.3200,7.1300,7.1900,7.3500,763170,5496730.0000,0.179923,1,-2.180000,72.776273,4.036785,2.888182,63.006371,0
2005-06-16,sh.600651,7.2200,7.2200,7.0400,7.1700,7.1900,749407,5336798.0000,0.176678,1,-0.280000,72.573835,4.025556,2.880148,62.831110,0
2005-06-17,sh.600651,7.2000,7.3000,7.1000,7.1600,7.1700,802036,5749434.0000,0.189086,1,-0.140000,72.472616,4.019941,2.876131,62.743479,0
2005-06-20,sh.600651,7.1400,7.3900,7.1400,7.3800,7.1600,1327555,9646152.0000,0.312981,1,3.070000,74.699429,4.143459,2.964503,64.671351,0
2005-06-21,sh.600651,7.3800,7.4000,7.0800,7.1700,7.3800,1184418,8508240.0000,0.279235,1,-2.850000,72.573835,4.025556,2.880148,62.831110,0
2005-06-22,sh.600651,7.1400,7.1900,7.0800,7.1500,7.1700,697551,4969603.0000,0.164453,1,-0.280000,72.371398,4.014327,2.872114,62.655849,0
2005-06-23,sh.600651,7.1300,7.1300,6.9600,7.0200,7.1500,923075,6480217.0000,0.217622,1,-1.820000,71.055554,3.941339,2.819893,61.516651,0
2005-06-24,sh.600651,7.0600,7.1500,6.9800,7.1100,7.0200,854500,6045636.0000,0.201455,1,1.280000,71.966523,3.991869,2.856046,62.305326,0
2005-06-27,sh.600651,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,71.966523,3.991869,2.856046,62.305326,0
2005-06-28,sh.600651,7.1500,7.5800,7.1100,7.4400,7.1100,3713699,27422543.0000,0.875531,1,4.640000,75.306741,4.177146,2.988605,65.197135,0
2005-06-29,sh.600651,7.3600,7.4600,7.2400,7.3600,7.4400,1161720,8525357.0000,0.273884,1,-1.080000,74.496991,4.132230,2.956470,64.496090,0
2005-06-30,sh.600651,7.3900,7.4100,7.0200,7.0500,7.3600,1277638,9143330.0000,0.301212,1,-4.210000,71.359210,3.958183,2.831944,61.779543,0
2005-07-01,sh.600651,7.0200,7.1000,6.9700,7.0500,7.0500,719025,5048348.0000,0.169515,1,0.000000,71.359210,3.958183,2.831944,61.779543,0
2005-07-04,sh.600651,7.0000,7.1000,6.6600,6.8300,7.0500,1101841,7475162.0000,0.259767,1,-3.120000,69.132398,3.834665,2.743572,59.851671,0
2005-07-05,sh.600651,6.7500,6.8500,6.5500,6.6700,6.8300,972500,6516624.0000,0.229274,1,-2.340000,67.512898,3.744834,2.679301,58.449582,0
2005-07-06,sh.600651,6.7500,6.8400,6.6700,6.7400,6.6700,633259,4273584.0000,0.149295,1,1.050000,68.221429,3.784135,2.707419,59.062996,0
2005-07-07,sh.600651,6.7200,6.9400,6.6800,6.8700,6.7400,650595,4425300.0000,0.153382,1,1.930000,69.537273,3.857123,2.759639,60.202193,0
2005-07-08,sh.600651,6.8900,6.9000,6.7200,6.8100,6.8700,498400,3390742.0000,0.117501,1,-0.870000,68.929961,3.823436,2.735538,59.676410,0
2005-07-11,sh.600651,6.8500,7.1000,6.7400,6.8500,6.8100,707600,4896060.0000,0.166822,1,0.590000,69.334836,3.845894,2.751605,60.026932,0
2005-07-12,sh.600651,6.8400,6.9800,6.8000,6.9500,6.8500,753156,5196413.0000,0.177562,1,1.460000,70.347023,3.902038,2.791775,60.903237,0
2005-07-13,sh.600651,6.9500,7.0600,6.7600,6.9200,6.9500,832350,5787880.0000,0.196233,1,-0.430000,70.043367,3.885195,2.779724,60.640346,0
2005-07-14,sh.600651,6.9000,6.9000,6.7000,6.7300,6.9200,635408,4296084.0000,0.149802,1,-2.750000,68.120211,3.778520,2.703402,58.975365,0
2005-07-15,sh.600651,6.6000,6.7000,6.5800,6.6500,6.7300,526848,3492185.0000,0.124208,1,-1.190000,67.310461,3.733605,2.671267,58.274321,0
2005-07-18,sh.600651,5.4600,5.4700,5.3100,5.3900,5.4600,360070,1943978.0000,0.070741,1,-1.280000,65.468280,3.631422,2.598158,56.679445,0
2005-07-19,sh.600651,5.3200,5.4000,4.8500,4.8500,5.3900,820800,4084934.0000,0.161258,1,-10.020000,58.909306,3.267606,2.337860,51.000984,0
2005-07-20,sh.600651,4.3700,4.5800,4.3700,4.3700,4.8500,7448953,32721048.0000,1.463454,1,-9.900000,53.079106,2.944214,2.106485,45.953464,0
2005-07-21,sh.600651,3.9300,4.1400,3.9300,3.9800,4.3700,14900587,58958978.0000,2.927434,1,-8.920000,48.342069,2.681458,1.918492,41.852354,0
2005-07-22,sh.600651,3.9700,4.3800,3.8500,4.3800,3.9800,9466129,40209428.0000,1.859757,1,10.050000,53.200569,2.950951,2.111305,46.058621,0
2005-07-25,sh.600651,4.5000,4.8200,4.4400,4.8200,4.3800,7081795,33578171.0000,1.391320,1,10.050000,58.544918,3.247394,2.323399,50.685514,0
2005-07-26,sh.600651,4.9500,5.3000,4.9300,5.3000,4.8200,10873707,56233967.0000,2.136296,1,9.960000,64.375117,3.570786,2.554775,55.733035,0
2005-07-27,sh.600651,5.3000,5.8300,5.3000,5.8300,5.3000,10969735,62538011.0000,2.155162,1,10.000000,70.812629,3.927865,2.810253,61.306338,0
2005-07-28,sh.600651,5.9000,6.2000,5.8200,5.9200,5.8300,12662151,75964735.0000,2.487662,1,1.540000,71.905792,3.988501,2.853636,62.252748,0
2005-07-29,sh.600651,5.8800,5.9300,5.6800,5.7800,5.9200,9627892,55636871.0000,1.891538,1,-2.360000,70.205317,3.894178,2.786151,60.780555,0
2005-08-01,sh.600651,5.8000,6.3300,5.8000,6.2000,5.7800,12665391,77666693.0000,2.488298,1,7.266429,75.306741,4.177146,2.988605,65.197135,0
2005-08-02,sh.600651,6.2000,6.2100,5.8500,6.0800,6.2000,7642403,45990096.0000,1.501460,1,-1.935482,73.849191,4.096298,2.930761,63.935255,0
2005-08-03,sh.600651,6.1000,6.3000,5.9000,6.0300,6.0800,6994534,42358446.0000,1.374177,1,-0.822364,73.241879,4.062611,2.906659,63.409471,0
2005-08-04,sh.600651,6.0000,6.0200,5.7200,5.8400,6.0300,8523987,49593408.0000,1.674660,1,-3.150913,70.934092,3.934602,2.815073,61.411495,0
2005-08-05,sh.600651,5.8400,5.9700,5.7900,5.8900,5.8400,5614553,32964520.0000,1.103060,1,0.856159,71.541404,3.968289,2.839175,61.937278,0
2005-08-08,sh.600651,5.9000,6.2600,5.9000,6.0800,5.8900,9492946,57894088.0000,1.865026,1,3.225807,73.849191,4.096298,2.930761,63.935255,0
2005-08-09,sh.600651,6.0500,6.0500,5.8200,5.9300,6.0800,6479578,38146289.0000,1.273006,1,-2.467107,72.027254,3.995238,2.858456,62.357905,0
2005-08-10,sh.600651,5.9500,6.5000,5.9400,6.2700,5.9300,13065500,82293504.0000,2.566905,1,5.733561,76.156979,4.224307,3.022347,65.933231,0
2005-08-11,sh.600651,6.2800,6.3000,6.1200,6.2800,6.2700,6258187,38735014.0000,1.229511,1,0.159493,76.278441,4.231045,3.027168,66.038388,0
2005-08-12,sh.600651,6.3000,6.3700,5.9500,6.0800,6.2800,6412502,39503860.0000,1.259828,1,-3.184718,73.849191,4.096298,2.930761,63.935255,0
2005-08-15,sh.600651,6.0500,6.3200,5.9000,6.1800,6.0800,6217628,38246108.0000,1.221542,1,1.644735,75.063816,4.163671,2.978964,64.986821,0
2005-08-16,sh.600651,6.1800,6.5500,6.1800,6.3200,6.1800,11948136,76655902.0000,2.347383,1,2.265378,76.764291,4.257994,3.046449,66.459015,0
2005-08-17,sh.600651,6.3300,6.5700,6.3300,6.4700,6.3200,9469513,61242806.0000,1.860422,1,2.373412,78.586228,4.359054,3.118754,68.036365,0
2005-08-18,sh.600651,6.5300,6.6800,6.2400,6.2500,6.4700,9334979,60136694.0000,1.833991,1,-3.400306,75.914054,4.210833,3.012707,65.722918,0
2005-08-19,sh.600651,6.2000,6.2900,6.0700,6.2000,6.2500,5025221,30968003.0000,0.987277,1,-0.800003,75.306741,4.177146,2.988605,65.197135,0
2005-08-22,sh.600651,6.2000,6.2000,5.9600,6.1500,6.2000,3477082,21113581.0000,0.683123,1,-0.806447,74.699429,4.143459,2.964503,64.671351,0
2005-08-23,sh.600651,6.1900,6.3400,6.0600,6.2800,6.1500,4363183,27101248.0000,0.857210,1,2.113823,76.278441,4.231045,3.027168,66.038388,0
2005-08-24,sh.600651,6.3500,6.4000,6.2500,6.3900,6.2800,5427867,34387369.0000,1.066382,1,1.751587,77.614528,4.305155,3.080191,67.195111,0
2005-08-25,sh.600651,6.4000,7.0300,6.3900,7.0300,6.3900,10599695,72239906.0000,2.082462,1,10.015660,85.388127,4.736344,3.388693,73.925138,0
2005-08-26,sh.600651,7.3800,7.6800,7.0000,7.0800,7.0300,19559908,141608267.0000,3.842825,1,0.711233,85.995440,4.770031,3.412794,74.450922,0
2005-08-29,sh.600651,7.0800,7.3600,6.8000,7.2000,7.0800,9415715,66810287.0000,1.849853,1,1.694914,76.902453,4.771280,3.364007,-53.314422,0
2005-08-30,sh.600651,7.2000,7.6300,7.1000,7.4100,7.2000,11377673,84317628.0000,2.235307,1,2.916667,79.145441,4.910443,3.462124,-54.869425,0
2005-08-31,sh.600651,7.4500,7.4700,7.2400,7.3000,7.4100,5107574,37402496.0000,1.003456,1,-1.484476,77.970542,4.837548,3.410729,-54.054900,0
2005-09-01,sh.600651,7.3300,7.6800,7.3000,7.3700,7.3000,7059827,52538386.0000,1.387004,1,0.958900,78.718205,4.883936,3.443435,-54.573234,0
2005-09-02,sh.600651,7.3000,7.4200,7.1000,7.1700,7.3700,6193041,44691838.0000,1.216712,1,-2.713702,76.582026,4.751400,3.349990,-53.092278,0
2005-09-05,sh.600651,7.2200,7.3200,7.1700,7.2500,7.1700,4091726,29626310.0000,0.803878,1,1.115759,77.436497,4.804414,3.387368,-53.684661,0
2005-09-06,sh.600651,7.2800,7.4000,6.7500,6.8700,7.2500,9367633,65917809.0000,1.840406,1,-5.241381,73.377757,4.552597,3.209823,-50.870844,0
2005-09-07,sh.600651,6.8000,6.8000,6.1800,6.3700,6.8700,23451692,148504962.0000,4.607422,1,-7.278021,68.037309,4.221258,2.976212,-47.168453,0
2005-09-08,sh.600651,6.3500,6.6400,6.1100,6.5500,6.3700,14778189,95093425.0000,2.903388,1,2.825751,69.959870,4.340540,3.060312,-48.501314,0
2005-09-09,sh.600651,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,69.959870,4.340540,3.060312,-48.501314,0
2005-09-12,sh.600651,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,69.959870,4.340540,3.060312,-48.501314,0
2005-09-13,sh.600651,6.4900,6.6800,6.1200,6.4300,6.5500,9434157,60218562.0000,1.853476,1,-1.832067,68.678162,4.261018,3.004245,-47.612740,0
2005-09-14,sh.600651,6.3500,6.5300,6.2900,6.5000,6.4300,8049897,51682966.0000,1.581518,1,1.088650,69.425825,4.307406,3.036951,-48.131075,0
2005-09-15,sh.600651,6.4800,6.7700,6.4100,6.7400,6.5000,14282433,94653632.0000,2.805989,1,3.692304,71.989240,4.466449,3.149084,-49.908222,0
2005-09-16,sh.600651,6.7800,6.7800,6.6000,6.6100,6.7400,6711232,44814469.0000,1.318518,1,-1.928778,70.600724,4.380300,3.088345,-48.945601,0
2005-09-19,sh.600651,6.6500,6.6600,6.4600,6.5400,6.6100,4645591,30309849.0000,0.912693,1,-1.059004,69.853061,4.333913,3.055640,-48.427266,0
2005-09-20,sh.600651,6.5000,6.5000,5.8900,5.8900,6.5400,17896575,108806148.0000,3.516039,1,-9.938839,62.910479,3.903172,2.751945,-43.614159,0
2005-09-21,sh.600651,5.3100,5.7400,5.3000,5.5000,5.8900,21275151,117046005.0000,4.179809,1,-6.621390,58.744929,3.644728,2.569728,-40.726294,0
2005-09-22,sh.600651,5.4200,5.8800,5.4200,5.6600,5.5000,17272728,98206624.0000,3.393476,1,2.909088,60.453872,3.750757,2.644483,-41.911059,0
2005-09-23,sh.600651,5.6600,5.7200,5.3800,5.4900,5.6600,8528385,47337338.0000,1.675524,1,-3.003535,58.638120,3.638101,2.565055,-40.652246,0
2005-09-26,sh.600651,5.4200,5.4300,4.9400,5.0600,5.4900,11861244,60267774.0000,2.330312,1,-7.832420,54.045335,3.353150,2.364149,-37.468191,0
2005-09-27,sh.600651,5.0000,5.1400,4.9000,5.0600,5.0600,5322784,26750670.0000,1.045737,1,0.000000,54.045335,3.353150,2.364149,-37.468191,0
2005-09-28,sh.600651,5.0600,5.2300,5.0600,5.1800,5.0600,5909760,30478829.0000,1.161057,1,2.371539,55.327042,3.432671,2.420216,-38.356764,0
2005-09-29,sh.600651,5.6800,5.7000,5.4100,5.5800,5.1800,9600447,53314713.0000,1.886146,1,7.722010,59.599401,3.697742,2.607105,-41.318677,0
2005-09-30,sh.600651,5.7500,5.8000,5.1500,5.2900,5.5800,7474413,40045096.0000,1.468456,1,-5.197132,56.501941,3.505566,2.471611,-39.171290,0
2005-10-10,sh.600651,5.1800,5.2600,5.0600,5.0900,5.2900,3977035,20358946.0000,0.781346,1,-3.780715,54.365762,3.373030,2.378166,-37.690334,0
2005-10-11,sh.600651,5.0900,5.5000,5.0600,5.4400,5.0900,6814485,36182422.0000,1.338803,1,6.876226,58.104075,3.604967,2.541694,-40.282007,0
2005-10-12,sh.600651,5.4700,5.6500,5.4000,5.4500,5.4400,9051596,49833516.0000,1.778316,1,0.183819,58.210884,3.611594,2.546366,-40.356055,0
2005-10-13,sh.600651,5.4500,5.4700,5.3100,5.4600,5.4500,4300748,23224491.0000,0.844944,1,0.183490,58.317693,3.618221,2.551039,-40.430103,0
2005-10-14,sh.600651,5.4600,5.6500,5.4200,5.4600,5.4600,4323267,23923085.0000,0.849368,1,0.000000,58.317693,3.618221,2.551039,-40.430103,0
2005-10-17,sh.600651,5.4600,5.5500,5.3700,5.3800,5.4600,3411736,18622026.0000,0.670285,1,-1.465200,57.463221,3.565207,2.513661,-39.837721,0
2005-10-18,sh.600651,5.4000,5.4500,5.2600,5.3900,5.3800,3376810,18092689.0000,0.663423,1,0.185869,57.570030,3.571834,2.518333,-39.911768,0
2005-10-19,sh.600651,5.4000,5.5000,5.4000,5.4400,5.3900,3198582,17470909.0000,0.628407,1,0.927647,58.104075,3.604967,2.541694,-40.282007,0
2005-10-20,sh.600651,5.4400,5.4400,5.2000,5.2900,5.4400,3018410,16004545.0000,0.593010,1,-2.757355,56.501941,3.505566,2.471611,-39.171290,0
2005-10-21,sh.600651,5.2900,5.3700,5.2600,5.3000,5.2900,1904980,10116008.0000,0.374261,1,0.189040,56.608750,3.512193,2.476283,-39.245338,0
2005-10-24,sh.600651,5.3100,5.5600,5.2700,5.5200,5.3000,4258974,23188620.0000,0.836737,1,4.150939,58.958547,3.657982,2.579072,-40.874390,0
2005-10-25,sh.600651,5.5200,5.5200,5.3300,5.3500,5.5200,2895500,15721785.0000,0.568863,1,-3.079711,57.142795,3.545326,2.499644,-39.615577,0
2005-10-26,sh.600651,5.3000,5.4900,5.2500,5.2600,5.3500,2349239,12590169.0000,0.461542,1,-1.682237,56.181514,3.485685,2.457594,-38.949147,0
2005-10-27,sh.600651,5.3000,5.3700,5.2300,5.2900,5.2600,2108652,11139022.0000,0.414275,1,0.570337,59.344919,3.658197,2.372929,14.633504,0
2005-10-28,sh.600651,5.2800,5.3000,4.9000,4.9600,5.2900,4004911,20375734.0000,0.786822,1,-6.238184,55.642873,3.429992,2.224901,13.720639,0
2005-10-31,sh.600651,4.9000,5.1500,4.9000,5.1200,4.9600,2403534,12183173.0000,0.472209,1,3.225803,57.437804,3.540637,2.296672,14.163241,0
2005-11-01,sh.600651,5.1100,5.2100,5.0600,5.1500,5.1200,2223556,11396614.0000,0.436850,1,0.585942,57.774354,3.561383,2.310130,14.246228,0
2005-11-02,sh.600651,5.1700,5.4500,5.1600,5.3700,5.1500,5388701,28814201.0000,1.058688,1,4.271841,60.242384,3.713519,2.408815,14.854805,0
2005-11-03,sh.600651,5.3600,5.5000,5.3400,5.3900,5.3700,4266704,23182762.0000,0.838255,1,0.372439,60.466751,3.727350,2.417786,14.910130,0
2005-11-04,sh.600651,5.3800,5.4700,5.3000,5.3600,5.3900,2154558,11565243.0000,0.423294,1,-0.556581,60.130201,3.706604,2.404329,14.827142,0
2005-11-07,sh.600651,5.4000,5.5600,5.3000,5.5100,5.3600,4987993,27276562.0000,0.979963,1,2.798509,61.812949,3.810334,2.471614,15.242081,0
2005-11-08,sh.600651,5.5100,5.7900,5.4600,5.7000,5.5100,9386480,53175870.0000,1.844109,1,3.448268,63.944430,3.941724,2.556842,15.767670,0
2005-11-09,sh.600651,5.7000,5.9400,5.6300,5.6900,5.7000,6336504,36724233.0000,1.244897,1,-0.175434,63.832247,3.934809,2.552357,15.740008,0
2005-11-10,sh.600651,5.6500,5.8000,5.5700,5.6000,5.6900,3315406,18804843.0000,0.651359,1,-1.581725,62.822598,3.872571,2.511986,15.491044,0
2005-11-11,sh.600651,5.5900,5.7500,5.5600,5.7100,5.6000,3718510,21177452.0000,0.730555,1,1.964288,64.056614,3.948640,2.561328,15.795333,0
2005-11-14,sh.600651,5.6800,5.8300,5.5900,5.6400,5.7100,2392802,13638615.0000,0.470100,1,-1.225922,63.271331,3.900232,2.529928,15.601695,0
2005-11-15,sh.600651,5.6400,5.7800,5.5600,5.6400,5.6400,3001813,17024306.0000,0.589749,1,0.000000,63.271331,3.900232,2.529928,15.601695,0
2005-11-16,sh.600651,5.6400,5.6800,5.4800,5.6000,5.6400,1867759,10384998.0000,0.366948,1,-0.709219,62.822598,3.872571,2.511986,15.491044,0
2005-11-17,sh.600651,5.5600,5.7300,5.5600,5.6500,5.6000,1966464,11101792.0000,0.386340,1,0.892860,63.383514,3.907148,2.534414,15.629357,0
2005-11-18,sh.600651,5.6500,5.7600,5.5900,5.7400,5.6500,4280203,24384807.0000,0.840907,1,1.592915,64.393163,3.969386,2.574785,15.878320,0
2005-11-21,sh.600651,5.7500,5.8500,5.6800,5.7500,5.7400,3145205,18121103.0000,0.617921,1,0.174220,64.505346,3.976301,2.579271,15.905983,0
2005-11-22,sh.600651,5.8000,5.8800,5.7500,5.8000,5.7500,7117654,41480331.0000,1.398365,1,0.869568,65.066262,4.010877,2.601699,16.044296,0
2005-11-23,sh.600651,5.8300,6.1800,5.8300,6.1800,5.8000,10797303,65413091.0000,2.121285,1,6.551718,69.329224,4.273659,2.772155,17.095474,0
2005-11-24,sh.600651,6.2000,6.3000,6.1000,6.2100,6.1800,8512606,52721489.0000,1.672424,1,0.485440,69.665774,4.294405,2.785613,17.178462,0
2005-11-25,sh.600651,6.2500,6.3000,6.0400,6.0900,6.2100,4731250,29083753.0000,0.929522,1,-1.932365,68.319576,4.211421,2.731784,16.846511,0
2005-11-28,sh.600651,6.0900,6.2700,5.9600,6.0400,6.0900,5343077,32714616.0000,1.049724,1,-0.821021,67.758660,4.176845,2.709356,16.708198,0
2005-11-29,sh.600651,6.0600,6.1000,5.4400,5.4400,6.0400,9303267,53225337.0000,1.827760,1,-9.933773,61.027667,3.761926,2.440215,15.048443,0
2005-11-30,sh.600651,5.3000,5.4300,5.1300,5.3500,5.4400,6001847,31800338.0000,1.179149,1,-1.654414,60.018018,3.699689,2.399843,14.799480,0
2005-12-01,sh.600651,5.4300,5.6300,5.4000,5.4700,5.3500,4917682,27011723.0000,0.966149,1,2.242989,61.364216,3.782672,2.453672,15.131431,0
2005-12-02,sh.600651,5.4300,5.5500,5.2800,5.4200,5.4700,2525258,13591990.0000,0.496123,1,-0.914072,60.803300,3.748096,2.431243,14.993118,0
2005-12-05,sh.600651,5.3900,5.4500,5.1500,5.2100,5.4200,2866464,15014608.0000,0.563158,1,-3.874539,58.447453,3.602874,2.337044,14.412204,0
2005-12-06,sh.600651,5.1900,5.3000,5.1500,5.2500,5.2100,2451456,12816186.0000,0.481624,1,0.767754,58.896186,3.630536,2.354986,14.522854,0
2005-12-07,sh.600651,5.2600,5.3900,5.2500,5.3700,5.2500,2296862,12200059.0000,0.451252,1,2.285712,60.242384,3.713519,2.408815,14.854805,0
2005-12-08,sh.600651,5.3900,5.3900,5.2600,5.3300,5.3700,1520227,8068771.0000,0.298670,1,-0.744878,59.793652,3.685858,2.390872,14.744155,0
