date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-26,sh.600383,11.2000,11.3900,11.0900,11.1900,11.2300,1583183,17731476.0000,0.833254,1,-0.360000,24.606279,2.712350,2.107526,8.039946,0
2005-01-27,sh.600383,11.1900,11.4900,11.1800,11.3100,11.1900,1654753,18738965.0000,0.870923,1,1.070000,24.870153,2.741437,2.130127,8.126165,0
2005-01-28,sh.600383,11.2000,11.3900,10.9000,10.9500,11.3100,2844095,31476450.0000,1.496892,1,-3.180000,24.078530,2.654176,2.062325,7.867507,0
2005-01-31,sh.600383,10.8600,11.1100,10.8000,11.0400,10.9500,851396,9357006.0000,0.448103,1,0.820000,24.276436,2.675992,2.079275,7.932172,0
2005-02-01,sh.600383,11.0000,11.4500,11.0000,11.3300,11.0400,1480635,16721249.0000,0.779282,1,2.630000,24.914132,2.746285,2.133894,8.140535,0
2005-02-02,sh.600383,11.2500,11.8500,11.2500,11.8200,11.3300,2124762,24582384.0000,1.118296,1,4.320000,25.991619,2.865056,2.226180,8.492597,0
2005-02-03,sh.600383,11.7000,11.9900,11.4500,11.8100,11.8200,2290488,26962197.0000,1.205520,1,-0.080000,25.969629,2.862632,2.224297,8.485412,0
2005-02-04,sh.600383,11.6600,12.9900,11.6300,12.3700,11.8100,2294337,28127556.0000,1.207546,1,4.740000,27.201043,2.998371,2.329768,8.887768,0
2005-02-16,sh.600383,12.3600,12.6000,12.0000,12.0900,12.3700,3352977,40970063.0000,1.764725,1,-2.260000,26.585336,2.930502,2.277032,8.686590,0
2005-02-17,sh.600383,12.0900,12.2900,11.8900,12.1100,12.0900,3084249,37029453.0000,1.623289,1,0.170000,26.629315,2.935349,2.280799,8.700960,0
2005-02-18,sh.600383,12.0600,12.3800,11.7500,11.9500,12.1100,1806497,21785501.0000,0.950788,1,-1.320000,26.277483,2.896567,2.250665,8.586001,0
2005-02-21,sh.600383,11.9300,12.2800,11.8800,12.2700,11.9500,2307158,27807296.0000,1.214294,1,2.680000,26.981147,2.974132,2.310934,8.815919,0
2005-02-22,sh.600383,12.2800,12.3200,12.0300,12.2800,12.2700,3572164,43693057.0000,1.880086,1,0.080000,27.003137,2.976556,2.312817,8.823104,0
2005-02-23,sh.600383,12.2800,12.2800,11.5100,12.0400,12.2800,2378249,28628136.0000,1.251710,1,-1.950000,26.475388,2.918382,2.267615,8.650666,0
2005-02-24,sh.600383,11.9000,11.9800,11.5200,11.6000,12.0400,3718918,43248861.0000,1.957325,1,-3.650000,25.507849,2.811730,2.184746,8.334528,0
2005-02-25,sh.600383,11.5500,11.8500,11.5500,11.8100,11.6000,2823384,33133862.0000,1.485992,1,1.810000,25.969629,2.862632,2.224297,8.485412,0
2005-02-28,sh.600383,11.8100,11.8300,10.9800,11.1300,11.8100,9747583,109433009.0000,5.130307,1,-5.760000,24.474341,2.697807,2.096226,7.996836,0
2005-03-01,sh.600383,11.1300,11.1800,10.8800,10.9100,11.1300,3962808,43401159.0000,2.085688,1,-1.980000,23.990572,2.644481,2.054791,7.838767,0
2005-03-02,sh.600383,10.9500,11.1000,10.7500,10.9600,10.9100,3044815,33281478.0000,1.602534,1,0.460000,24.100520,2.656600,2.064208,7.874692,0
2005-03-03,sh.600383,10.9000,11.0500,10.8800,11.0300,10.9600,1486135,16308733.0000,0.782176,1,0.640000,24.254446,2.673568,2.077392,7.924987,0
2005-03-04,sh.600383,11.0500,11.2900,11.0000,11.2600,11.0300,2164446,24166620.0000,1.139182,1,2.090000,24.760205,2.729318,2.120710,8.090240,0
2005-03-07,sh.600383,11.2300,11.5600,11.1500,11.4800,11.2600,4119107,46947723.0000,2.167951,1,1.950000,25.243975,2.782643,2.162145,8.248309,0
2005-03-08,sh.600383,11.5000,11.5500,11.0400,11.3100,11.4800,6381864,71681518.0000,3.358876,1,-1.480000,24.870153,2.741437,2.130127,8.126165,0
2005-03-09,sh.600383,11.3000,11.3000,10.7800,10.9600,11.3100,5241266,57027523.0000,2.758561,1,-3.090000,24.100520,2.656600,2.064208,7.874692,0
2005-03-10,sh.600383,10.8600,10.9000,10.4900,10.6400,10.9600,3429438,36338268.0000,1.804967,1,-2.920000,23.396855,2.579035,2.003939,7.644774,0
2005-03-11,sh.600383,10.6000,10.8700,10.5600,10.6400,10.6400,2412706,25809943.0000,1.269845,1,0.000000,23.396855,2.579035,2.003939,7.644774,0
2005-03-14,sh.600383,10.6000,10.6600,10.2000,10.5700,10.6400,3511597,36408736.0000,1.848209,1,-0.660000,23.242928,2.562068,1.990755,7.594480,0
2005-03-15,sh.600383,10.4300,10.4300,10.0000,10.2000,10.5700,1956068,19958605.0000,1.029509,1,-3.500000,22.429316,2.472384,1.921069,7.328637,0
2005-03-16,sh.600383,10.2000,10.4200,10.1100,10.3700,10.2000,4312079,44243706.0000,2.269515,1,1.670000,22.803138,2.513590,1.953087,7.450781,0
2005-03-17,sh.600383,10.2000,10.2000,9.8500,10.0200,10.3700,4089043,40903294.0000,2.152128,1,-3.380000,22.033504,2.428753,1.887168,7.199308,0
2005-03-18,sh.600383,10.0200,10.2500,9.9900,10.2200,10.0200,1653579,16786459.0000,0.870305,1,2.000000,22.473295,2.477231,1.924836,7.343007,0
2005-03-21,sh.600383,10.1500,10.4000,10.1000,10.3700,10.2200,1299041,13287479.0000,0.683706,1,1.470000,22.803138,2.513590,1.953087,7.450781,0
2005-03-22,sh.600383,10.3500,10.8500,10.2700,10.8300,10.3700,3165202,33616588.0000,1.665896,1,4.440000,23.814656,2.625090,2.039724,7.781288,0
2005-03-23,sh.600383,10.7800,10.8700,10.6000,10.7100,10.8300,1795550,19346250.0000,0.945026,1,-1.110000,23.550781,2.596003,2.017123,7.695069,0
2005-03-24,sh.600383,10.7800,10.7900,10.5200,10.6500,10.7100,1654699,17667120.0000,0.870894,1,-0.560000,23.418844,2.581459,2.005823,7.651959,0
2005-03-25,sh.600383,10.7500,10.8800,10.4800,10.6800,10.6500,1945122,20792345.0000,1.023748,1,0.280000,23.484813,2.588731,2.011473,7.673514,0
2005-03-28,sh.600383,10.8000,10.8000,10.3600,10.5700,10.6800,1815218,19130142.0000,0.955378,1,-1.030000,15.881515,1.535868,1.231637,3.507205,0
2005-03-29,sh.600383,10.4900,10.6500,10.2000,10.2300,10.5700,1057501,11036017.0000,0.556579,1,-3.220000,15.370662,1.486464,1.192020,3.394390,0
2005-03-30,sh.600383,10.2300,10.2900,9.5100,9.7900,10.2300,2849143,27909077.0000,1.499549,1,-4.300000,14.709559,1.422530,1.140750,3.248395,0
2005-03-31,sh.600383,9.7000,9.8200,9.6000,9.7900,9.7900,1279590,12395246.0000,0.673468,1,0.000000,14.709559,1.422530,1.140750,3.248395,0
2005-04-01,sh.600383,9.7800,10.4600,9.7200,10.0900,9.7900,1539710,15460229.0000,0.810374,1,3.060000,15.160311,1.466122,1.175707,3.347937,0
2005-04-04,sh.600383,9.9000,9.9000,9.0800,9.5100,10.0900,6228886,58050637.0000,3.278361,1,-5.750000,14.288856,1.381845,1.108124,3.155489,0
2005-04-05,sh.600383,9.3500,9.4200,9.1000,9.1200,9.5100,1822750,16822535.0000,0.959342,1,-4.100000,13.702878,1.325176,1.062681,3.026084,0
2005-04-06,sh.600383,9.3900,9.6700,9.3000,9.5200,9.1200,2923975,27740211.0000,1.538934,1,4.390000,14.303881,1.383298,1.109289,3.158807,0
2005-04-07,sh.600383,9.5300,9.9600,9.5300,9.7300,9.5200,2441992,23847188.0000,1.285259,1,2.210000,14.619408,1.413812,1.133759,3.228486,0
2005-04-08,sh.600383,9.7200,9.9800,9.5900,9.9200,9.7300,1712445,16707553.0000,0.901287,1,1.950000,14.904885,1.441420,1.155898,3.291530,0
2005-04-11,sh.600383,9.9000,9.9700,9.7600,9.9100,9.9200,1439570,14209295.0000,0.757668,1,-0.100000,14.889860,1.439967,1.154733,3.288212,0
2005-04-12,sh.600383,9.9000,9.9000,9.7000,9.7900,9.9100,1241388,12142388.0000,0.653362,1,-1.210000,14.709559,1.422530,1.140750,3.248395,0
2005-04-13,sh.600383,9.9900,10.0800,9.8000,10.0200,9.7900,3005493,29982140.0000,1.581838,1,2.350000,15.055136,1.455950,1.167550,3.324710,0
2005-04-14,sh.600383,10.1300,10.3300,10.0000,10.1600,10.0200,1864368,18976892.0000,0.981246,1,1.400000,13.302329,1.516914,1.104491,4.333042,0
2005-04-15,sh.600383,10.1200,10.2600,9.8900,9.9900,10.1600,2093308,21065977.0000,1.101741,1,-1.670000,13.079751,1.491533,1.086011,4.260541,0
2005-04-18,sh.600383,9.9900,10.0900,9.8800,9.9700,9.9900,991925,9855155.0000,0.522066,1,-0.200000,13.053565,1.488547,1.083837,4.252011,0
2005-04-19,sh.600383,9.9500,10.3000,9.9500,10.2800,9.9700,1765779,18005249.0000,0.929357,1,3.110000,13.459443,1.534831,1.117537,4.384220,0
2005-04-20,sh.600383,10.2900,10.2900,9.8800,10.0600,10.2800,2488540,24910018.0000,1.309758,1,-2.140000,13.171401,1.501984,1.093621,4.290394,0
2005-04-21,sh.600383,10.0600,10.0800,9.7500,9.8600,10.0600,1486390,14726967.0000,0.782311,1,-1.990000,12.909544,1.472123,1.071879,4.205098,0
2005-04-22,sh.600383,9.8000,9.9500,9.7200,9.9100,9.8600,649794,6412981.0000,0.341997,1,0.510000,12.975008,1.479589,1.077314,4.226422,0
2005-04-25,sh.600383,9.9000,10.0300,9.8100,10.0000,9.9100,1601387,15941295.0000,0.842835,1,0.910000,13.092844,1.493026,1.087098,4.264806,0
2005-04-26,sh.600383,10.0000,10.2200,10.0000,10.1000,10.0000,1521062,15389391.0000,0.800559,1,1.000000,13.223772,1.507956,1.097969,4.307454,0
2005-04-27,sh.600383,10.2000,10.2800,10.0200,10.0800,10.1000,1205754,12198889.0000,0.634607,1,-0.200000,13.197586,1.504970,1.095795,4.298924,0
2005-04-28,sh.600383,10.0000,10.0000,9.4000,9.6700,10.0800,2836461,27612095.0000,1.492874,1,-4.070000,12.660780,1.443756,1.051224,4.124067,0
2005-04-29,sh.600383,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,,0,0.000000,12.660780,1.443756,1.051224,4.124067,0
2005-05-09,sh.600383,9.7600,9.9000,9.4300,9.4600,9.6700,921700,8811466.0000,0.485105,1,-2.170000,12.385830,1.412402,1.028395,4.034506,0
2005-05-10,sh.600383,9.4600,9.4600,9.0100,9.4500,9.4600,955363,8813237.0000,0.502823,1,-0.110000,12.372737,1.410909,1.027308,4.030241,0
2005-05-11,sh.600383,9.4000,9.5000,9.2000,9.3800,9.4500,711987,6677743.0000,0.374730,1,-0.740000,12.281087,1.400458,1.019698,4.000388,0
2005-05-12,sh.600383,9.3000,9.3000,8.4400,8.4400,9.3800,4302078,37669583.0000,2.264252,1,-10.020000,11.050360,1.260114,0.917511,3.599496,0
2005-05-13,sh.600383,8.2000,8.3800,7.6000,7.7800,8.4400,6902793,54167255.0000,3.633049,1,-7.820000,10.186232,1.161574,0.845762,3.318019,0
2005-05-16,sh.600383,7.5900,7.7500,7.4600,7.6200,7.7800,3254088,24739889.0000,1.712678,1,-2.060000,9.976747,1.137686,0.828369,3.249782,0
2005-05-17,sh.600383,7.6200,7.8500,7.6000,7.8000,7.6200,1842350,14336720.0000,0.969658,1,2.360000,10.212418,1.164560,0.847936,3.326548,0
2005-05-18,sh.600383,7.8000,7.8800,7.5800,7.7300,7.8000,1455961,11211403.0000,0.766295,1,-0.900000,10.120768,1.154109,0.840327,3.296695,0
2005-05-19,sh.600383,7.7400,7.9100,7.7100,7.8400,7.7300,1619195,12636193.0000,0.852208,1,1.420000,10.264789,1.170532,0.852285,3.343608,0
2005-05-20,sh.600383,7.8400,8.0100,7.8000,7.9900,7.8400,2531690,20122877.0000,1.332468,1,1.910000,10.461182,1.192928,0.868591,3.407580,0
2005-05-23,sh.600383,7.9900,8.0000,7.7100,7.7700,7.9900,1274279,9969012.0000,0.670673,1,-2.750000,10.173139,1.160081,0.844675,3.313754,0
2005-05-24,sh.600383,7.8000,8.0000,7.8000,7.9100,7.7700,1404854,11076361.0000,0.739397,1,1.800000,10.356439,1.180983,0.859894,3.373461,0
2005-05-25,sh.600383,7.9800,8.0100,7.8800,7.9200,7.9100,1847177,14677765.0000,0.972198,1,0.130000,10.369532,1.182476,0.860982,3.377726,0
2005-05-26,sh.600383,7.9600,7.9900,7.7500,7.7600,7.9200,1417800,11127753.0000,0.746211,1,-2.020000,10.160047,1.158588,0.843588,3.309489,0
2005-05-27,sh.600383,7.7700,7.8600,7.6000,7.6300,7.7600,2435922,18793326.0000,1.282064,1,-1.680000,9.989840,1.139179,0.829456,3.254047,0
2005-05-30,sh.600383,4.0200,4.1000,3.9400,4.0600,4.0600,1103005,4442989.0000,0.322516,1,0.000000,9.568250,1.091103,0.794451,3.116720,0
2005-05-31,sh.600383,4.0600,4.1200,4.0200,4.0700,4.0600,1075841,4372837.0000,0.314573,1,0.250000,9.591817,1.093791,0.796408,3.124397,0
2005-06-01,sh.600383,4.0500,4.1200,3.8600,3.8800,4.0700,1659454,6641879.0000,0.485220,1,-4.670000,9.144042,1.042729,0.759229,2.978540,0
2005-06-02,sh.600383,3.8800,3.8800,3.7000,3.7900,3.8800,2172946,8249730.0000,0.635364,1,-2.320000,8.931938,1.018542,0.741618,2.909450,0
2005-06-03,sh.600383,3.7600,3.8500,3.7500,3.7500,3.7900,2354078,8899637.0000,0.688327,1,-1.060000,8.837669,1.007792,0.733791,2.878744,0
2005-06-06,sh.600383,3.7800,3.9100,3.7200,3.8800,3.7500,2098392,8027668.0000,0.613565,1,3.470000,9.144042,1.042729,0.759229,2.978540,0
2005-06-07,sh.600383,3.9000,4.0300,3.8500,3.8600,3.8800,3446502,13557943.0000,1.007749,1,-0.520000,9.096908,1.037354,0.755316,2.963187,0
2005-06-08,sh.600383,3.8600,4.2500,3.8600,4.2300,3.8600,9879293,41105032.0000,2.888682,1,9.590000,9.968891,1.136790,0.827716,3.247223,0
2005-06-09,sh.600383,4.2500,4.3900,4.2000,4.2800,4.2300,9486701,40979971.0000,2.773889,1,1.180000,10.086727,1.150227,0.837500,3.285606,0
2005-06-10,sh.600383,4.3200,4.4300,4.2000,4.2300,4.2800,7929806,34311629.0000,2.318657,1,-1.170000,9.968891,1.136790,0.827716,3.247223,0
2005-06-13,sh.600383,4.2500,4.3100,4.1400,4.1900,4.2300,3037116,12760003.0000,0.888046,1,-0.950000,9.874623,1.126040,0.819889,3.216516,0
2005-06-14,sh.600383,4.1900,4.2800,4.0300,4.0800,4.1900,3659360,15264045.0000,1.069988,1,-2.630000,9.615384,1.096478,0.798365,3.132073,0
2005-06-15,sh.600383,4.0300,4.1000,3.9500,3.9700,4.0800,2211701,8842307.0000,0.646696,1,-2.700000,9.356146,1.066916,0.776840,3.047630,0
2005-06-16,sh.600383,3.9900,4.1200,3.9700,4.1100,3.9700,2280653,9237781.0000,0.666858,1,3.530000,9.686086,1.104540,0.804235,3.155103,0
2005-06-17,sh.600383,4.1200,4.1500,4.0300,4.0600,4.1100,2102115,8557074.0000,0.614654,1,-1.220000,9.568250,1.091103,0.794451,3.116720,0
2005-06-20,sh.600383,4.0600,4.2500,3.9900,4.2000,4.0600,3828659,15799316.0000,1.119491,1,3.450000,9.898190,1.128727,0.821846,3.224193,0
2005-06-21,sh.600383,4.2100,4.3000,4.1800,4.2400,4.2000,4600899,19455438.0000,1.345292,1,0.950000,9.992458,1.139477,0.829673,3.254900,0
2005-06-22,sh.600383,4.2500,4.2600,4.1500,4.2100,4.2400,2250531,9470677.0000,0.658050,1,-0.710000,9.921757,1.131415,0.823803,3.231870,0
2005-06-23,sh.600383,4.1900,4.2400,4.1500,4.1600,4.2100,1903955,7981905.0000,0.556712,1,-1.190000,9.803921,1.117978,0.814019,3.193486,0
2005-06-24,sh.600383,4.1300,4.2300,4.1300,4.2100,4.1600,4224140,17614777.0000,1.235129,1,1.200000,9.921757,1.131415,0.823803,3.231870,0
2005-06-27,sh.600383,4.2100,4.4100,4.2100,4.3300,4.2100,6360223,27532889.0000,1.859714,1,2.850000,10.204562,1.163664,0.847284,3.323989,0
2005-06-28,sh.600383,4.3000,4.5400,4.2500,4.5100,4.3300,10890873,48238972.0000,3.184466,1,4.160000,10.628770,1.212038,0.882506,3.462169,0
2005-06-29,sh.600383,4.5000,4.5500,4.3700,4.3900,4.5100,4630818,20595987.0000,1.354040,1,-2.660000,10.345965,1.179789,0.859025,3.370049,0
2005-06-30,sh.600383,4.3800,4.4300,4.2200,4.2500,4.3900,3611212,15489214.0000,1.055910,1,-3.190000,10.016025,1.142165,0.831630,3.262576,0
2005-07-01,sh.600383,4.2200,4.2800,4.1800,4.2000,4.2500,2649470,11209249.0000,0.774699,1,-1.180000,9.898190,1.128727,0.821846,3.224193,0
2005-07-04,sh.600383,4.2000,4.2700,4.1100,4.2600,4.2000,1846372,7728451.0000,0.539875,1,1.430000,10.039592,1.144852,0.833587,3.270253,0
2005-07-05,sh.600383,4.2200,4.3400,4.1800,4.2700,4.2600,1541371,6593520.0000,0.450693,1,0.230000,10.063160,1.147540,0.835543,3.277930,0
2005-07-06,sh.600383,4.3200,4.3200,4.2200,4.2400,4.2700,762160,3242871.0000,0.222854,1,-0.700000,9.992458,1.139477,0.829673,3.254900,0
2005-07-07,sh.600383,4.2300,4.4000,4.2000,4.3300,4.2400,7262796,31418013.0000,2.123625,1,2.120000,10.204562,1.163664,0.847284,3.323989,0
2005-07-08,sh.600383,4.3300,4.3500,4.1300,4.1500,4.3300,1886035,7947987.0000,0.551472,1,-4.160000,9.780354,1.115290,0.812062,3.185810,0
2005-07-11,sh.600383,4.2100,4.3200,4.0100,4.1000,4.1500,1950638,8189903.0000,0.570362,1,-1.200000,9.662519,1.101853,0.802278,3.147427,0
2005-07-12,sh.600383,4.0600,4.3200,4.0100,4.2800,4.1000,2408361,10169916.0000,0.704199,1,4.390000,10.086727,1.150227,0.837500,3.285606,0
2005-07-13,sh.600383,4.2700,4.3400,4.2300,4.2700,4.2800,1168261,4993684.0000,0.341597,1,-0.230000,10.063160,1.147540,0.835543,3.277930,0
2005-07-14,sh.600383,4.2900,4.3400,4.1500,4.2400,4.2700,1612001,6821689.0000,0.471345,1,-0.700000,9.992458,1.139477,0.829673,3.254900,0
2005-07-15,sh.600383,4.2200,4.2500,4.1400,4.1700,4.2400,1011516,4227337.0000,0.295765,1,-1.650000,9.827488,1.120665,0.815976,3.201163,0
2005-07-18,sh.600383,4.1400,4.1700,4.0700,4.1300,4.1700,1029253,4250502.0000,0.300951,1,-0.960000,9.733220,1.109915,0.808149,3.170456,0
2005-07-19,sh.600383,4.1500,4.2100,4.1200,4.1800,4.1300,779482,3241592.0000,0.227919,1,1.210000,9.851055,1.123353,0.817932,3.208840,0
2005-07-20,sh.600383,4.1600,4.2500,4.1600,4.2000,4.1800,1024699,4315655.0000,0.299620,1,0.480000,9.898190,1.128727,0.821846,3.224193,0
2005-07-21,sh.600383,4.2000,4.3600,4.1600,4.3200,4.2000,3710633,15943411.0000,1.084980,1,2.860000,10.180995,1.160977,0.845327,3.316313,0
2005-07-22,sh.600383,4.4000,4.7500,4.3400,4.6700,4.3200,17800172,82271342.0000,5.204729,1,8.100000,11.005844,1.255037,0.913815,3.584996,0
2005-07-25,sh.600383,4.6500,5.0800,4.5800,4.8700,4.6700,25719569,125294740.0000,7.520342,1,4.280000,11.477187,1.308786,0.952950,3.738529,0
2005-07-26,sh.600383,4.8500,5.0400,4.7900,4.9400,4.8700,15172175,74479178.0000,4.436308,1,1.440000,11.642156,1.327599,0.966647,3.792265,0
2005-07-27,sh.600383,4.9300,5.0600,4.8000,5.0300,4.9400,11541109,57250947.0000,3.374593,1,1.820000,11.854261,1.351786,0.984258,3.861355,0
2005-07-28,sh.600383,5.0300,5.2400,5.0100,5.0700,5.0300,12700702,64826525.0000,3.713656,1,0.800000,11.948529,1.362535,0.992086,3.892062,0
2005-07-29,sh.600383,5.0700,5.0900,4.9800,5.0500,5.0700,8101241,40764180.0000,2.368784,1,-0.390000,11.901395,1.357160,0.988172,3.876708,0
2005-08-01,sh.600383,5.0700,5.1700,4.8600,4.9600,5.0500,6639780,33230679.0000,1.941456,1,-1.782181,11.689291,1.332973,0.970561,3.807618,0
2005-08-02,sh.600383,5.0000,5.1400,4.9300,5.1300,4.9600,5808167,29201470.0000,1.698294,1,3.427421,12.089932,1.378660,1.003826,3.938121,0
2005-08-03,sh.600383,5.1200,5.4000,5.0700,5.2300,5.1300,12789908,67390271.0000,3.739739,1,1.949316,12.325603,1.405534,1.023394,4.014888,0
2005-08-04,sh.600383,5.1900,5.5000,5.1500,5.4000,5.2300,9439178,50454199.0000,2.759994,1,3.250479,12.726244,1.451221,1.056659,4.145391,0
2005-08-05,sh.600383,5.4200,5.5700,5.3300,5.5000,5.4000,15808658,85978568.0000,4.622415,1,1.851850,12.961915,1.478096,1.076227,4.222158,0
2005-08-08,sh.600383,5.5500,5.5700,5.3800,5.4500,5.5000,7447280,40654397.0000,2.177567,1,-0.909094,12.844080,1.464658,1.066443,4.183774,0
2005-08-09,sh.600383,5.4600,5.4600,5.2300,5.4400,5.4500,5255356,28197138.0000,1.536654,1,-0.183482,12.820512,1.461971,1.064486,4.176098,0
2005-08-10,sh.600383,5.4200,5.5000,5.2900,5.4300,5.4400,7002472,37658410.0000,2.047506,1,-0.183828,12.796945,1.459283,1.062530,4.168421,0
2005-08-11,sh.600383,5.4000,5.7100,5.3900,5.6400,5.4300,11837208,66177017.0000,3.461172,1,3.867404,13.291855,1.515720,1.103622,4.329631,0
2005-08-12,sh.600383,5.6400,5.7300,5.0800,5.2700,5.6400,22418933,122246304.0000,6.555244,1,-6.560282,12.419871,1.416284,1.031221,4.045595,0
2005-08-15,sh.600383,5.3000,5.3600,5.1800,5.3500,5.2700,7177353,37815502.0000,2.098641,1,1.518025,11.117758,1.391228,0.972564,19.145875,0
2005-08-16,sh.600383,5.3400,5.3400,4.9900,5.0800,5.3500,16015936,81925966.0000,4.683022,1,-5.046729,10.556675,1.321016,0.923481,18.179634,0
2005-08-17,sh.600383,5.0000,5.1600,4.9200,5.1000,5.0800,7715555,38999860.0000,2.256010,1,0.393700,10.598236,1.326217,0.927117,18.251208,0
2005-08-18,sh.600383,5.0800,5.1800,4.9300,4.9800,5.1000,4943458,25185497.0000,1.445456,1,-2.352939,10.348866,1.295012,0.905302,17.821767,0
2005-08-19,sh.600383,4.9600,5.1500,4.9400,5.1000,4.9800,3352419,16913938.0000,0.980239,1,2.409636,10.598236,1.326217,0.927117,18.251208,0
2005-08-22,sh.600383,5.1800,5.2400,5.0600,5.1200,5.1000,3619942,18581287.0000,1.058463,1,0.392157,10.639798,1.331418,0.930752,18.322781,0
2005-08-23,sh.600383,5.1200,5.1300,4.9800,5.0700,5.1200,3820423,19230912.0000,1.117083,1,-0.976557,10.535894,1.318416,0.921663,18.143848,0
2005-08-24,sh.600383,5.0600,5.0800,4.9700,5.0000,5.0700,3162759,15860981.0000,0.924783,1,-1.380674,10.390428,1.300213,0.908938,17.893341,0
2005-08-25,sh.600383,5.0000,5.1100,4.8500,4.9400,5.0000,3680898,18286034.0000,1.076286,1,-1.199999,10.265743,1.284610,0.898031,17.678621,0
2005-08-26,sh.600383,4.9400,4.9400,4.7000,4.8000,4.9400,5983006,28481553.0000,1.749417,1,-2.834005,9.974811,1.248204,0.872580,17.177607,0
2005-08-29,sh.600383,4.8300,4.8300,4.6300,4.6500,4.8000,3244685,15186517.0000,0.948738,1,-3.125002,9.663098,1.209198,0.845312,16.640807,0
2005-08-30,sh.600383,4.6500,4.7200,4.5700,4.6900,4.6500,5513559,25553825.0000,1.612152,1,0.860214,9.746221,1.219600,0.852584,16.783954,0
2005-08-31,sh.600383,4.6900,4.8500,4.6500,4.8400,4.6900,4854956,23054689.0000,1.419578,1,3.198296,10.057934,1.258606,0.879852,17.320754,0
2005-09-01,sh.600383,4.8500,4.9600,4.8100,4.9200,4.8400,7309620,35734711.0000,2.137316,1,1.652891,10.224181,1.279409,0.894395,17.607047,0
2005-09-02,sh.600383,4.9300,5.0000,4.9000,4.9800,4.9200,3720288,18442779.0000,1.087804,1,1.219511,10.348866,1.295012,0.905302,17.821767,0
2005-09-05,sh.600383,4.9700,5.0500,4.9400,5.0200,4.9800,4404955,22024128.0000,1.287999,1,0.803212,10.431989,1.305414,0.912574,17.964914,0
2005-09-06,sh.600383,5.0200,5.2400,4.9700,5.0000,5.0200,9472550,48360630.0000,2.769751,1,-0.398406,10.390428,1.300213,0.908938,17.893341,0
2005-09-07,sh.600383,5.0000,5.1800,4.9800,5.1500,5.0000,5835292,29757024.0000,1.706226,1,3.000002,10.702141,1.339219,0.936206,18.430141,0
2005-09-08,sh.600383,5.2000,5.2500,5.0700,5.1300,5.1500,5638046,29061312.0000,1.648551,1,-0.388349,10.660579,1.334018,0.932570,18.358568,0
2005-09-09,sh.600383,5.1100,5.1700,5.0200,5.0400,5.1300,2373808,12051250.0000,0.694096,1,-1.754389,10.473551,1.310614,0.916209,18.036488,0
2005-09-12,sh.600383,5.0400,5.0900,5.0000,5.0700,5.0400,2490923,12575504.0000,0.728340,1,0.595242,10.535894,1.318416,0.921663,18.143848,0
2005-09-13,sh.600383,5.0700,5.1400,4.9800,5.1200,5.0700,4926963,24913313.0000,1.440632,1,0.986188,10.639798,1.331418,0.930752,18.322781,0
2005-09-14,sh.600383,5.1500,5.2000,5.0800,5.1900,5.1200,4456085,22910011.0000,1.302949,1,1.367191,10.785264,1.349621,0.943478,18.573288,0
2005-09-15,sh.600383,5.1900,5.2000,5.1300,5.1600,5.1900,3450030,17825614.0000,1.008781,1,-0.578039,10.722921,1.341820,0.938024,18.465928,0
2005-09-16,sh.600383,5.1600,5.2600,5.1500,5.2400,5.1600,4764859,24865387.0000,1.393234,1,1.550386,10.889168,1.362623,0.952567,18.752221,0
2005-09-19,sh.600383,5.2800,5.3500,5.2400,5.3100,5.2400,5901861,31401782.0000,1.725690,1,1.335881,11.034634,1.380826,0.965292,19.002728,0
2005-09-20,sh.600383,5.3300,5.3400,5.0800,5.1100,5.3100,7285051,37640364.0000,2.130132,1,-3.766475,10.619017,1.328817,0.928935,18.286994,0
2005-09-21,sh.600383,5.1100,5.1100,4.9100,4.9900,5.1100,6660684,33289707.0000,1.947568,1,-2.348344,10.369647,1.297612,0.907120,17.857554,0
2005-09-22,sh.600383,5.0000,5.0000,4.7500,4.9200,4.9900,3299411,16091393.0000,0.964740,1,-1.402800,10.224181,1.279409,0.894395,17.607047,0
2005-09-23,sh.600383,4.9000,4.9400,4.8300,4.8900,4.9200,1707580,8346355.0000,0.499292,1,-0.609760,10.161838,1.271608,0.888941,17.499687,0
2005-09-26,sh.600383,4.9200,4.9200,4.7800,4.9000,4.8900,1725508,8360223.0000,0.504535,1,0.204504,10.182619,1.274209,0.890759,17.535474,0
2005-09-27,sh.600383,4.9000,4.9400,4.8100,4.9100,4.9000,1387840,6768519.0000,0.405801,1,0.204077,10.203400,1.276809,0.892577,17.571261,0
2005-09-28,sh.600383,4.9000,5.0400,4.8800,5.0200,4.9100,2776098,13850720.0000,0.811725,1,2.240329,10.431989,1.305414,0.912574,17.964914,0
2005-09-29,sh.600383,5.0100,5.1300,5.0100,5.1000,5.0200,2849394,14502408.0000,0.833156,1,1.593624,10.598236,1.326217,0.927117,18.251208,0
2005-09-30,sh.600383,5.0900,5.1200,5.0300,5.0700,5.1000,1605425,8142852.0000,0.469423,1,-0.588230,10.535894,1.318416,0.921663,18.143848,0
2005-10-10,sh.600383,5.1000,5.1600,4.9500,5.1300,5.0700,2726278,13881438.0000,0.797157,1,1.183431,10.660579,1.334018,0.932570,18.358568,0
