date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-10,sh.600496,11.8000,12.1900,11.7200,11.8000,11.8300,164712,1951697.0000,0.411780,1,-0.250000,385.606738,5.257336,12.751296,-20.538095
2004-03-11,sh.600496,11.8500,11.8800,11.6200,11.7700,11.8000,191099,2251569.0000,0.477747,1,-0.250000,384.626382,5.243970,12.718877,-20.485880
2004-03-12,sh.600496,11.6800,11.8000,11.6000,11.6300,11.7700,188211,2200930.0000,0.470527,1,-1.190000,380.051387,5.181595,12.567591,-20.242207
2004-03-15,sh.600496,11.6300,11.8800,11.5000,11.8600,11.6300,529033,6186968.0000,1.322582,1,1.980000,387.567451,5.284068,12.816133,-20.642526
2004-03-16,sh.600496,11.8600,12.1900,11.8600,11.8900,11.8600,341930,4106806.0000,0.854825,1,0.250000,388.547807,5.297434,12.848551,-20.694742
2004-03-17,sh.600496,11.9000,11.9800,11.6000,11.7300,11.8900,143750,1697530.0000,0.359375,1,-1.350000,383.319241,5.226148,12.675653,-20.416259
2004-03-18,sh.600496,11.7600,11.9000,11.6300,11.6300,11.7300,162728,1911086.0000,0.406820,1,-0.850000,380.051387,5.181595,12.567591,-20.242207
2004-03-19,sh.600496,11.6000,11.6800,11.5000,11.6800,11.6300,253403,2937065.0000,0.633508,1,0.430000,381.685314,5.203871,12.621622,-20.329233
2004-03-22,sh.600496,11.6400,11.6400,11.5000,11.5800,11.6800,129372,1495134.0000,0.323430,1,-0.860000,378.417460,5.159318,12.513560,-20.155182
2004-03-23,sh.600496,11.5800,11.5800,11.3600,11.3800,11.5800,197700,2265321.0000,0.494250,1,-1.730000,371.881753,5.070210,12.297436,-19.807078
2004-03-24,sh.600496,11.3800,11.6500,11.3600,11.5800,11.3800,166469,1913583.0000,0.416173,1,1.760000,378.417460,5.159318,12.513560,-20.155182
2004-03-25,sh.600496,11.5800,11.6500,11.3800,11.6100,11.5800,185486,2128800.0000,0.463715,1,0.260000,379.397816,5.172684,12.545978,-20.207397
2004-03-26,sh.600496,11.5800,11.9200,11.5000,11.8000,11.6100,232000,2709482.0000,0.580000,1,1.640000,385.606738,5.257336,12.751296,-20.538095
2004-03-29,sh.600496,11.7900,11.9500,11.7900,11.8700,11.8000,210810,2509878.0000,0.527025,1,0.590000,387.894236,5.288523,12.826939,-20.659931
2004-03-30,sh.600496,11.9000,12.0300,11.3700,11.6700,11.8700,267969,3132116.0000,0.669922,1,-1.680000,381.358528,5.199416,12.610815,-20.311828
2004-03-31,sh.600496,11.5200,12.1000,11.5200,12.0100,11.6700,552100,6453328.0000,1.380250,1,2.910000,392.469231,5.350899,12.978226,-20.903604
2004-04-01,sh.600496,11.9000,11.9800,11.6800,11.7000,12.0100,530685,6229916.0000,1.326712,1,-2.580000,382.338885,5.212782,12.643234,-20.364043
2004-04-02,sh.600496,11.7000,11.8500,11.6300,11.7000,11.7000,272656,3195607.0000,0.681640,1,0.000000,382.338885,5.212782,12.643234,-20.364043
2004-04-05,sh.600496,11.7000,12.0000,11.7000,11.9800,11.7000,526496,6262892.0000,1.316240,1,2.390000,391.488875,5.337533,12.945807,-20.851388
2004-04-06,sh.600496,11.9100,12.0900,11.8800,11.9800,11.9800,793832,9511162.0000,1.984580,1,0.000000,391.488875,5.337533,12.945807,-20.851388
2004-04-07,sh.600496,12.0000,12.2900,11.9800,12.2600,11.9800,830292,10115113.0000,2.075730,1,2.340000,400.638865,5.462283,13.248380,-21.338733
2004-04-08,sh.600496,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,400.638865,5.462283,13.248380,-21.338733
2004-04-09,sh.600496,12.9500,12.9500,12.1000,12.1800,12.2600,1817478,22569909.0000,4.543695,1,-0.650000,398.024582,5.426640,13.161931,-21.199491
2004-04-12,sh.600496,12.0500,12.3600,12.0000,12.2100,12.1800,703582,8556211.0000,1.758955,1,0.250000,399.004939,5.440006,13.194349,-21.251707
2004-04-13,sh.600496,12.2100,12.2500,11.8300,11.9700,12.2100,463885,5588518.0000,1.159712,1,-1.970000,531.189195,5.318141,12.752435,-108.208783
2004-04-14,sh.600496,11.8200,11.9600,11.6000,11.7000,11.9700,479124,5607362.0000,1.197810,1,-2.260000,519.207484,5.198183,12.464786,-105.767983
2004-04-15,sh.600496,11.7400,11.8600,11.4800,11.6900,11.7000,299006,3467831.0000,0.747515,1,-0.090000,518.763717,5.193740,12.454132,-105.677583
2004-04-16,sh.600496,11.5200,11.7600,11.5000,11.6300,11.6900,147639,1709597.0000,0.369098,1,-0.510000,516.101114,5.167083,12.390210,-105.135183
2004-04-19,sh.600496,11.6400,11.9300,11.6400,11.7300,11.6300,122960,1446923.0000,0.307400,1,0.860000,520.538785,5.211512,12.496747,-106.039183
2004-04-20,sh.600496,11.9000,11.9000,11.5300,11.5300,11.7300,163600,1916078.0000,0.409000,1,-1.710000,511.663443,5.122654,12.283673,-104.231183
2004-04-21,sh.600496,11.7400,11.7400,11.3600,11.4000,11.5300,201200,2303384.0000,0.503000,1,-1.130000,505.894471,5.064896,12.145176,-103.055984
2004-04-22,sh.600496,11.5400,11.5400,11.2200,11.2900,11.4000,131699,1488555.0000,0.329248,1,-0.960000,501.013034,5.016024,12.027986,-102.061584
2004-04-23,sh.600496,11.2100,11.2900,10.7600,10.8300,11.2900,272950,2994663.0000,0.682375,1,-4.070000,480.599748,4.811651,11.537917,-97.903184
2004-04-26,sh.600496,10.7900,10.7900,9.8000,10.1600,10.8300,419505,4350342.0000,1.048763,1,-6.190000,450.867353,4.513978,10.824122,-91.846385
2004-04-27,sh.600496,10.2000,10.2700,9.7000,9.7800,10.1600,672950,6643122.0000,1.682375,1,-3.740000,434.004204,4.345148,10.419282,-88.411186
2004-04-28,sh.600496,10.1000,10.2700,9.7900,9.9500,9.7800,528400,5257769.0000,1.321000,1,1.740000,409.530326,4.397489,4.329310,5.675358
2004-04-29,sh.600496,9.8500,10.0000,9.5600,9.5900,9.9500,330900,3224878.0000,0.827250,1,-3.620000,394.713149,4.238384,4.172671,5.470018
2004-04-30,sh.600496,9.9800,9.9800,9.5500,9.8000,9.5900,134800,1308378.0000,0.337000,1,2.190000,403.356502,4.331195,4.264044,5.589800
2004-05-10,sh.600496,9.7500,9.9000,9.1500,9.2000,9.8000,412865,3823844.0000,1.032162,1,-6.120000,378.661206,4.066020,4.002980,5.247567
2004-05-11,sh.600496,9.1500,9.4100,8.6800,9.2000,9.2000,158546,1460596.0000,0.396365,1,0.000000,378.661206,4.066020,4.002980,5.247567
2004-05-12,sh.600496,9.2100,9.4900,9.2100,9.4700,9.2000,189794,1771944.0000,0.474485,1,2.930000,389.774089,4.185349,4.120459,5.401572
2004-05-13,sh.600496,9.4700,9.4700,9.4700,9.4700,9.4700,0,0.0000,,0,0.000000,389.774089,4.185349,4.120459,5.401572
2004-05-14,sh.600496,9.4600,9.4600,9.0000,9.0600,9.4700,177900,1636252.0000,0.444750,1,-4.330000,372.898971,4.004146,3.942065,5.167713
2004-05-17,sh.600496,9.1700,9.1700,9.0200,9.0500,9.0600,87200,791799.0000,0.218000,1,-0.110000,372.487382,3.999726,3.937714,5.162009
2004-05-18,sh.600496,9.1000,9.3900,9.0100,9.3700,9.0500,193836,1778042.0000,0.484590,1,3.540000,385.658207,4.141153,4.076948,5.344533
2004-05-19,sh.600496,9.3900,9.4500,9.2600,9.3800,9.3700,256109,2395577.0000,0.640273,1,0.110000,386.069795,4.145573,4.081299,5.350237
2004-05-20,sh.600496,9.3600,9.3600,9.0800,9.2400,9.3800,318156,2918472.0000,0.795390,1,-1.490000,380.307559,4.083699,4.020384,5.270383
2004-05-21,sh.600496,9.1800,9.2100,9.0900,9.1600,9.2400,216166,1978270.0000,0.540415,1,-0.870000,377.014853,4.048342,3.985576,5.224752
2004-05-24,sh.600496,9.3500,9.4000,9.1200,9.3800,9.1600,219864,2045310.0000,0.549660,1,2.400000,386.069795,4.145573,4.081299,5.350237
2004-05-25,sh.600496,9.4300,9.5200,9.2000,9.2500,9.3800,523499,4891285.0000,1.308747,1,-1.390000,380.719148,4.088118,4.024735,5.276086
2004-05-26,sh.600496,9.2100,9.3000,8.9000,9.3000,9.2500,157100,1427490.0000,0.392750,1,0.540000,382.777089,4.110216,4.046491,5.304606
2004-05-27,sh.600496,9.3000,9.5000,9.1600,9.4700,9.3000,572156,5382836.0000,1.430390,1,1.830000,389.774089,4.185349,4.120459,5.401572
2004-05-28,sh.600496,9.6000,10.1800,9.5900,9.7500,9.4700,2394960,23750761.0000,5.987400,1,2.960000,401.298561,4.309098,4.242288,5.561280
2004-05-31,sh.600496,9.6500,9.7600,9.5600,9.7300,9.7500,424300,4098699.0000,1.060750,1,-0.210000,400.475384,4.300258,4.233586,5.549873
2004-06-01,sh.600496,9.7800,9.9600,9.6000,9.8800,9.7300,668807,6599910.0000,1.672017,1,1.540000,406.649208,4.366552,4.298852,5.635431
2004-06-02,sh.600496,10.0000,10.0900,9.8200,9.9700,9.8800,705447,7023617.0000,1.763618,1,0.910000,410.353503,4.406328,4.338012,5.686766
2004-06-03,sh.600496,9.9900,10.0500,9.6600,9.9000,9.9700,403535,3949093.0000,1.008838,1,-0.700000,407.472385,4.375391,4.307554,5.646838
2004-06-04,sh.600496,10.2000,10.4500,10.0000,10.0100,9.9000,1726010,17657377.0000,4.315025,1,1.110000,411.999856,4.424007,4.355416,5.709581
2004-06-07,sh.600496,9.9000,9.9000,9.5700,9.7400,10.0100,470060,4549173.0000,1.175150,1,-2.700000,400.886973,4.304678,4.237937,5.555576
2004-06-08,sh.600496,9.7200,9.7800,9.5200,9.7500,9.7400,306550,2963374.0000,0.766375,1,0.100000,401.298561,4.309098,4.242288,5.561280
2004-06-09,sh.600496,9.6500,9.8100,9.2200,9.3000,9.7500,459700,4360300.0000,1.149250,1,-4.620000,382.777089,4.110216,4.046491,5.304606
2004-06-10,sh.600496,9.2500,9.3800,9.0000,9.0000,9.3000,651789,5967666.0000,1.629472,1,-3.230000,370.429441,3.977629,3.915959,5.133490
2004-06-11,sh.600496,9.0000,9.2400,8.9000,9.0600,9.0000,454250,4112018.0000,1.135625,1,0.670000,372.898971,4.004146,3.942065,5.167713
2004-06-14,sh.600496,9.0600,9.0600,8.7100,8.7600,9.0600,300900,2640523.0000,0.752250,1,-3.310000,360.551322,3.871558,3.811533,4.996596
2004-06-15,sh.600496,8.7600,8.9000,8.4300,8.7100,8.7600,711620,6126116.0000,1.779050,1,-0.570000,358.493381,3.849460,3.789778,4.968077
2004-06-16,sh.600496,8.7300,8.8800,8.5300,8.6600,8.7100,239550,2086304.0000,0.598875,1,-0.570000,356.435440,3.827363,3.768022,4.939558
2004-06-17,sh.600496,8.6200,8.8500,8.4900,8.5300,8.6600,259120,2222447.0000,0.647800,1,-1.500000,351.084792,3.769908,3.711459,4.865407
2004-06-18,sh.600496,8.5000,8.6500,8.0000,8.1000,8.5300,694000,5693823.0000,1.735000,1,-5.040000,333.386497,3.579866,3.524363,4.620141
2004-06-21,sh.600496,8.0200,8.0700,7.7000,7.9600,8.1000,1012133,7967963.0000,2.530333,1,-1.730000,327.624261,3.517991,3.463448,4.540286
2004-06-22,sh.600496,8.0000,8.7600,7.4100,8.7600,7.9600,3867198,31191495.0000,9.667995,1,10.050000,360.551322,3.871558,3.811533,4.996596
2004-06-23,sh.600496,8.4900,9.1200,8.4500,8.7800,8.7600,3325431,29384246.0000,8.313577,1,0.230000,361.374499,3.880398,3.820235,5.008004
2004-06-24,sh.600496,8.7000,9.1600,8.7000,8.9800,8.7800,3117465,28131946.0000,7.793662,1,2.280000,369.606264,3.968789,3.907256,5.122082
2004-06-25,sh.600496,9.0200,9.0900,8.0800,8.1100,8.9800,3072366,26091190.0000,7.680915,1,-9.690000,333.798085,3.584285,3.528714,4.625844
2004-06-28,sh.600496,7.9500,8.0300,7.5000,7.7700,8.1100,1389819,10744079.0000,3.474547,1,-4.190000,319.804084,3.434019,3.380778,4.431913
2004-06-29,sh.600496,7.7700,8.2600,7.6000,8.1800,7.7700,1358862,10827078.0000,3.397155,1,5.280000,336.679203,3.615222,3.559171,4.665772
2004-06-30,sh.600496,8.1500,8.1500,7.9100,7.9700,8.1800,783357,6291711.0000,1.958392,1,-2.570000,328.035849,3.522411,3.467799,4.545990
2004-07-01,sh.600496,7.9200,8.3600,7.9200,8.1900,7.9700,1160955,9558937.0000,2.902388,1,2.760000,337.090791,3.619642,3.563522,4.671475
2004-07-02,sh.600496,8.2100,8.5400,8.2100,8.3900,8.1900,957552,8026935.0000,2.393880,1,2.440000,345.322557,3.708034,3.650544,4.785553
2004-07-05,sh.600496,8.3800,8.3800,8.0500,8.2800,8.3900,411689,3364386.0000,1.029222,1,-1.310000,340.795086,3.659418,3.602682,4.722810
2004-07-06,sh.600496,8.3000,8.5400,8.2500,8.4000,8.2800,742024,6255676.0000,1.855060,1,1.450000,345.734145,3.712453,3.654895,4.791257
2004-07-07,sh.600496,8.4000,8.4300,8.1000,8.1300,8.4000,688068,5619404.0000,1.720170,1,-3.210000,334.621262,3.593124,3.537416,4.637252
2004-07-08,sh.600496,8.1000,8.2000,8.0600,8.1900,8.1300,324607,2635717.0000,0.811518,1,0.740000,337.090791,3.619642,3.563522,4.671475
2004-07-09,sh.600496,8.2000,8.2500,7.8000,7.8600,8.1900,677559,5424636.0000,1.693897,1,-4.030000,323.508378,3.473796,3.419937,4.483248
2004-07-12,sh.600496,7.7900,7.7900,7.5800,7.5900,7.8600,549200,4206629.0000,1.373000,1,-3.440000,312.395495,3.354467,3.302458,4.329243
2004-07-13,sh.600496,7.6000,7.7500,7.5200,7.7500,7.5900,346557,2654256.0000,0.866392,1,2.110000,318.980907,3.425180,3.372075,4.420505
2004-07-14,sh.600496,7.7100,7.8400,7.5200,7.6100,7.7500,351942,2681984.0000,0.879855,1,-1.810000,313.218672,3.363306,3.311161,4.340651
2004-07-15,sh.600496,7.7200,7.8800,7.5000,7.8000,7.6100,531351,4094023.0000,1.328377,1,2.500000,321.038849,3.447278,3.393831,4.449024
2004-07-16,sh.600496,7.8000,8.3300,7.7500,8.1500,7.8000,941367,7651171.0000,2.353417,1,4.490000,335.444438,3.601964,3.546118,4.648660
2004-07-19,sh.600496,8.1500,8.2600,8.0400,8.0800,8.1500,352750,2862181.0000,0.881875,1,-0.860000,332.563320,3.571026,3.515661,4.608733
2004-07-20,sh.600496,8.0700,8.1400,7.8600,7.9000,8.0800,343229,2718119.0000,0.858073,1,-2.230000,325.154731,3.491474,3.437341,4.506063
2004-07-21,sh.600496,7.8500,8.0000,7.6900,7.8400,7.9000,375589,2933317.0000,0.938972,1,-0.760000,322.685202,3.464956,3.411235,4.471840
2004-07-22,sh.600496,7.8300,7.8500,7.6000,7.6200,7.8400,386500,2975401.0000,0.966250,1,-2.810000,313.630260,3.367725,3.315512,4.346354
2004-07-23,sh.600496,7.5300,7.6900,7.5300,7.6900,7.6200,236099,1787710.0000,0.590248,1,0.920000,316.511378,3.398663,3.345969,4.386282
2004-07-26,sh.600496,7.5600,7.5600,7.3000,7.4000,7.6900,395340,2932694.0000,0.988350,1,-3.770000,304.575318,3.270495,3.219788,4.220869
2004-07-27,sh.600496,7.4000,7.4000,6.7600,7.2500,7.4000,1123505,7899640.0000,2.808763,1,-2.030000,298.401494,3.204201,3.154522,4.135311
2004-07-28,sh.600496,7.3800,7.9500,7.2100,7.4600,7.2500,914754,6907628.0000,2.286885,1,2.900000,307.044848,3.297012,3.245895,4.255092
2004-07-29,sh.600496,7.4500,7.5700,7.2300,7.5600,7.4600,269710,1995186.0000,0.674275,1,1.340000,311.160730,3.341208,3.289405,4.312131
2004-07-30,sh.600496,7.3700,7.5200,7.2700,7.2800,7.5600,135318,988777.0000,0.338295,1,-3.700000,299.636259,3.217460,3.167575,4.152423
2004-08-02,sh.600496,7.2600,7.2600,7.0100,7.0700,7.2800,145849,1032372.0000,0.364623,1,-2.880000,290.992905,3.124648,3.076203,4.032641
2004-08-03,sh.600496,7.1400,7.5600,6.5300,7.1600,7.0700,135290,965850.0000,0.338225,1,1.270000,294.697200,3.164424,3.115363,4.083976
2004-08-04,sh.600496,7.1600,7.4300,7.1100,7.2900,7.1600,274103,2000080.0000,0.685257,1,1.820000,300.047847,3.221879,3.171926,4.158127
2004-08-05,sh.600496,7.2200,7.2800,7.1500,7.1600,7.2900,158753,1138457.0000,0.396882,1,-1.780000,294.697200,3.164424,3.115363,4.083976
2004-08-06,sh.600496,7.0600,7.1800,6.9200,6.9700,7.1600,195356,1377154.0000,0.488390,1,-2.650000,286.877023,3.080452,3.032692,3.975602
2004-08-09,sh.600496,6.9500,6.9500,6.6000,6.7200,6.9700,269606,1837162.0000,0.674015,1,-3.590000,276.587316,2.969963,2.923916,3.833006
2004-08-10,sh.600496,6.7800,6.9500,6.7500,6.8100,6.7200,196307,1335078.0000,0.490768,1,1.340000,280.291610,3.009739,2.963075,3.884340
2004-08-11,sh.600496,6.8000,6.8100,6.5000,6.5200,6.8100,339300,2236646.0000,0.848250,1,-4.260000,268.355551,2.881571,2.836894,3.718928
2004-08-12,sh.600496,6.5200,6.7200,6.1100,6.3000,6.5200,508607,3215967.0000,1.271518,1,-3.370000,259.300609,2.784340,2.741171,3.593443
2004-08-13,sh.600496,6.1800,6.3000,6.1500,6.1600,6.3000,244305,1518033.0000,0.610762,1,-2.220000,253.538373,2.722466,2.680256,3.513588
2004-08-16,sh.600496,6.1600,6.2500,6.0500,6.1000,6.1600,152838,933720.0000,0.382095,1,-0.970000,251.068843,2.695948,2.654150,3.479365
2004-08-17,sh.600496,6.0600,6.7100,6.0000,6.7100,6.1000,976185,6362416.0000,2.440462,1,10.000000,276.175728,2.965543,2.919565,3.827302
2004-08-18,sh.600496,6.8700,6.9000,6.6800,6.7200,6.7100,1419629,9632968.0000,3.549073,1,0.150000,276.587316,2.969963,2.923916,3.833006
2004-08-19,sh.600496,6.5300,6.6000,6.1600,6.4300,6.7200,668753,4251543.0000,1.671882,1,-4.320000,264.651256,2.841795,2.797735,3.667593
2004-08-20,sh.600496,6.2800,6.4800,6.2100,6.3600,6.4300,369940,2342753.0000,0.924850,1,-1.090000,261.770138,2.810857,2.767277,3.627666
2004-08-23,sh.600496,6.2300,6.4000,5.8100,6.1200,6.3600,415280,2520504.0000,1.038200,1,-3.770000,251.892020,2.704787,2.662852,3.490773
2004-08-24,sh.600496,6.1200,6.5000,6.1000,6.3100,6.1200,473945,3026122.0000,1.184862,1,3.100000,180.568889,2.756363,1.502705,5.567821
2004-08-25,sh.600496,6.1300,6.4900,6.1000,6.4800,6.3100,320862,2031671.0000,0.802155,1,2.690000,185.433660,2.830623,1.543190,5.717825
2004-08-26,sh.600496,6.4500,6.6600,6.3200,6.6200,6.4800,369974,2421980.0000,0.924935,1,2.160000,189.439943,2.891779,1.576531,5.841359
2004-08-27,sh.600496,6.5000,6.7500,6.5000,6.6300,6.6200,303826,2000056.0000,0.759565,1,0.150000,189.726106,2.896147,1.578912,5.850182
2004-08-30,sh.600496,6.5000,6.8000,6.4300,6.7000,6.6300,324150,2177259.0000,0.810375,1,1.060000,191.729248,2.926725,1.595582,5.911949
2004-08-31,sh.600496,6.8100,6.9900,6.5900,6.6300,6.7000,759644,5044228.0000,1.899110,1,-1.040000,189.726106,2.896147,1.578912,5.850182
2004-09-01,sh.600496,6.6000,6.6000,6.3600,6.3600,6.6300,266500,1708436.0000,0.666250,1,-4.070000,181.999704,2.778204,1.514612,5.611940
2004-09-02,sh.600496,6.3100,6.4400,6.2800,6.4400,6.3600,162801,1030792.0000,0.407002,1,1.260000,184.289008,2.813150,1.533664,5.682530
2004-09-03,sh.600496,6.4400,6.4400,6.0200,6.3500,6.4400,123200,776741.0000,0.308000,1,-1.400000,181.713541,2.773836,1.512231,5.603116
2004-09-06,sh.600496,6.2000,6.4300,6.2000,6.3900,6.3500,58300,370818.0000,0.145750,1,0.630000,182.858193,2.791309,1.521757,5.638411
2004-09-07,sh.600496,6.3200,6.4000,6.3000,6.4000,6.3900,62000,393392.0000,0.155000,1,0.160000,183.144356,2.795677,1.524138,5.647235
2004-09-08,sh.600496,6.3800,6.6000,6.3000,6.5900,6.4000,303289,1962741.0000,0.758223,1,2.970000,188.581454,2.878674,1.569386,5.814887
2004-09-09,sh.600496,6.6000,6.6500,6.4000,6.5800,6.5900,299820,1959363.0000,0.749550,1,-0.150000,188.295291,2.874306,1.567005,5.806063
2004-09-10,sh.600496,6.5800,6.6600,6.3300,6.5000,6.5800,155814,1020221.0000,0.389535,1,-1.220000,186.005987,2.839360,1.547953,5.735473
2004-09-13,sh.600496,6.4900,6.4900,6.1700,6.1900,6.5000,131138,823649.0000,0.327845,1,-4.770000,177.134932,2.703944,1.474127,5.461935
2004-09-14,sh.600496,6.1000,6.4000,6.1000,6.3500,6.1900,226140,1437856.0000,0.565350,1,2.580000,181.713541,2.773836,1.512231,5.603116
2004-09-15,sh.600496,6.2800,6.8400,6.2800,6.7000,6.3500,873581,5841050.0000,2.183952,1,5.510000,191.729248,2.926725,1.595582,5.911949
2004-09-16,sh.600496,6.8000,6.9700,6.5800,6.9700,6.7000,1480507,10174070.0000,3.701268,1,4.030000,199.455650,3.044667,1.659882,6.150192
2004-09-17,sh.600496,6.8800,7.1500,6.7300,7.0800,6.9700,1753357,12200001.0000,4.383393,1,1.580000,202.603444,3.092718,1.686078,6.247254
2004-09-20,sh.600496,7.1000,7.3900,6.9800,7.3800,7.0800,1746258,12444345.0000,4.365645,1,4.240000,211.188336,3.223766,1.757522,6.511968
2004-09-21,sh.600496,7.4000,7.4100,7.1500,7.1700,7.3800,1216950,8800522.0000,3.042375,1,-2.850000,205.178911,3.132032,1.707511,6.326668
2004-09-22,sh.600496,7.1600,7.4900,7.1100,7.1800,7.1700,1166907,8527431.0000,2.917267,1,0.140000,205.465074,3.136401,1.709893,6.335492
2004-09-23,sh.600496,7.1900,7.3700,7.1800,7.3400,7.1800,833587,6066746.0000,2.083967,1,2.230000,210.043683,3.206293,1.747996,6.476672
2004-09-24,sh.600496,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,210.043683,3.206293,1.747996,6.476672
2004-09-27,sh.600496,7.1800,7.3400,6.8400,6.8400,7.3400,814423,5713693.0000,2.036058,1,-6.810000,195.735530,2.987880,1.628923,6.035482
2004-09-28,sh.600496,6.8200,6.8800,6.6000,6.6800,6.8400,644461,4318217.0000,1.611153,1,-2.340000,191.156922,2.917988,1.590819,5.894301
2004-09-29,sh.600496,6.7000,6.7000,6.5000,6.5600,6.6800,440250,2891984.0000,1.100625,1,-1.800000,187.722965,2.865569,1.562242,5.788416
2004-09-30,sh.600496,6.5000,6.6500,6.4700,6.5000,6.5600,380663,2481280.0000,0.951657,1,-0.910000,186.005987,2.839360,1.547953,5.735473
2004-10-08,sh.600496,6.5200,6.5900,6.3500,6.5900,6.5000,218879,1416188.0000,0.547198,1,1.380000,188.581454,2.878674,1.569386,5.814887
2004-10-11,sh.600496,6.5600,6.7000,6.4200,6.5200,6.5900,551317,3602566.0000,1.378292,1,-1.060000,186.578313,2.848096,1.552716,5.753121
2004-10-12,sh.600496,6.5200,6.5900,6.1100,6.4000,6.5200,358038,2276341.0000,0.895095,1,-1.840000,183.144356,2.795677,1.524138,5.647235
2004-10-13,sh.600496,6.2600,6.4800,6.2200,6.4100,6.4000,223849,1420604.0000,0.559623,1,0.160000,183.430519,2.800046,1.526520,5.656059
2004-10-14,sh.600496,6.4800,6.4900,6.1100,6.1200,6.4100,310150,1923568.0000,0.775375,1,-4.520000,175.131790,2.673367,1.457457,5.400168
2004-10-15,sh.600496,6.0000,6.1000,5.8600,5.9100,6.1200,414211,2464012.0000,1.035528,1,-3.430000,169.122366,2.581633,1.407446,5.214868
2004-10-18,sh.600496,6.0600,6.1100,5.6800,5.9500,5.9100,176700,1044966.0000,0.441750,1,0.680000,170.267018,2.599106,1.416972,5.250164
2004-10-19,sh.600496,5.9500,6.0800,5.8400,5.9000,5.9500,286800,1710797.0000,0.717000,1,-0.840000,168.836203,2.577265,1.405065,5.206045
2004-10-20,sh.600496,5.9000,6.2700,5.7800,6.1900,5.9000,450536,2752707.0000,1.126340,1,4.920000,177.134932,2.703944,1.474127,5.461935
2004-10-21,sh.600496,6.1900,6.3000,5.9500,6.1200,6.1900,302220,1852439.0000,0.755550,1,-1.130000,175.131790,2.673367,1.457457,5.400168
2004-10-22,sh.600496,6.1300,6.1400,5.9000,6.0000,6.1200,243120,1447678.0000,0.607800,1,-1.960000,171.697834,2.620948,1.428880,5.294283
2004-10-25,sh.600496,6.0000,6.0800,5.8100,5.8800,6.0000,189900,1123450.0000,0.474750,1,-2.000000,168.263877,2.568529,1.400302,5.188397
2004-10-26,sh.600496,5.8200,6.0000,5.6800,5.9400,5.8800,367600,2129880.0000,0.919000,1,1.020000,169.980855,2.594738,1.414591,5.241340
2004-10-27,sh.600496,6.2300,6.5300,6.1900,6.5300,5.9400,1310426,8499213.0000,3.276065,1,9.930000,57.898723,2.755174,0.943175,3.697193
2004-10-28,sh.600496,6.6000,6.7300,6.3600,6.4000,6.5300,1100880,7258442.0000,2.752200,1,-1.990000,56.746068,2.700324,0.924398,3.623589
2004-10-29,sh.600496,6.2000,6.3900,5.9500,6.2400,6.4000,565313,3512266.0000,1.413282,1,-2.500000,55.327417,2.632816,0.901288,3.532999
2004-11-01,sh.600496,6.1000,6.3600,6.0800,6.3100,6.2400,221500,1397154.0000,0.553750,1,1.120000,55.948077,2.662350,0.911399,3.572632
2004-11-02,sh.600496,6.1900,6.4000,6.1100,6.4000,6.3100,216114,1367316.0000,0.540285,1,1.430000,56.746068,2.700324,0.924398,3.623589
2004-11-03,sh.600496,6.4000,6.4900,6.3400,6.4900,6.4000,202856,1302093.0000,0.507140,1,1.410000,57.544060,2.738297,0.937398,3.674546
2004-11-04,sh.600496,6.4600,6.5600,6.2300,6.3300,6.4900,233550,1504963.0000,0.583875,1,-2.470000,56.125408,2.670789,0.914288,3.583956
2004-11-05,sh.600496,6.4000,6.4400,6.1200,6.2000,6.3300,151400,945817.0000,0.378500,1,-2.050000,54.972754,2.615939,0.895511,3.510352
2004-11-08,sh.600496,6.1700,6.2600,6.1700,6.2200,6.2000,63100,391801.0000,0.157750,1,0.320000,55.150085,2.624377,0.898399,3.521676
2004-11-09,sh.600496,6.2500,6.2500,6.1700,6.2100,6.2200,74100,459782.0000,0.185250,1,-0.160000,55.061419,2.620158,0.896955,3.516014
2004-11-10,sh.600496,6.2200,6.5200,6.2200,6.4800,6.2100,323552,2073675.0000,0.808880,1,4.350000,57.455394,2.734078,0.935953,3.668884
2004-11-11,sh.600496,6.5000,6.7200,6.4000,6.5000,6.4800,451999,2967195.0000,1.129997,1,0.310000,57.632726,2.742516,0.938842,3.680208
2004-11-12,sh.600496,6.5200,6.6000,6.4500,6.6000,6.5000,264998,1730850.0000,0.662495,1,1.540000,58.519383,2.784709,0.953286,3.736826
2004-11-15,sh.600496,6.7000,6.8900,6.6200,6.8300,6.6000,729437,4941309.0000,1.823592,1,3.480000,60.558695,2.881752,0.986506,3.867049
2004-11-16,sh.600496,6.8300,6.8300,6.7000,6.7400,6.8300,362199,2444280.0000,0.905497,1,-1.320000,59.760703,2.843778,0.973507,3.816092
2004-11-17,sh.600496,6.8000,6.8200,6.5500,6.6800,6.7400,202601,1345099.0000,0.506502,1,-0.890000,59.228709,2.818463,0.964841,3.782121
2004-11-18,sh.600496,6.6800,6.7300,6.6000,6.7200,6.6800,235800,1572819.0000,0.589500,1,0.600000,59.583372,2.835340,0.970618,3.804768
