date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-09,sh.603590,35.2400,35.4800,35.2100,35.4000,34.9500,2061991,72888738.0000,2.473400,1,1.287600,18.230503,2.125774,5.208472,50.201817,0
2020-01-10,sh.603590,35.3000,35.7300,35.2500,35.5800,35.4000,2063357,73227430.0000,2.475000,1,0.508500,18.323201,2.136583,5.234956,50.457081,0
2020-01-13,sh.603590,35.6500,36.2600,35.4800,36.2400,35.5800,2231728,80106411.0000,2.677000,1,1.855000,18.663092,2.176216,5.332063,51.393047,0
2020-01-14,sh.603590,36.3000,36.4800,35.9500,36.0400,36.2400,1749780,63304312.0000,2.098900,1,-0.551900,18.560094,2.164206,5.302636,51.109421,0
2020-01-15,sh.603590,36.0500,36.2500,35.6000,35.9000,36.0400,1237132,44375170.0000,1.483900,1,-0.388500,18.487996,2.155799,5.282038,50.910882,0
2020-01-16,sh.603590,35.9200,36.3100,35.7000,36.2700,35.9000,1559382,56270257.0000,1.870500,1,1.030600,18.678541,2.178018,5.336477,51.435591,0
2020-01-17,sh.603590,36.2900,37.8400,36.1900,36.9900,36.2700,3068676,114004344.0000,3.680900,1,1.985100,19.049331,2.221254,5.442412,52.456645,0
2020-01-20,sh.603590,37.1500,37.6500,36.9500,37.5000,36.9900,2240176,83849871.0000,2.687100,1,1.378700,19.311974,2.251880,5.517449,53.179891,0
2020-01-21,sh.603590,37.5000,38.3300,37.1200,37.9200,37.5000,2793450,105729560.0000,3.350800,1,1.120000,19.528268,2.277101,5.579245,53.775506,0
2020-01-22,sh.603590,38.2700,38.4000,37.2400,37.6300,37.9200,2500200,94306338.0000,2.999000,1,-0.764800,19.378922,2.259686,5.536576,53.364248,0
2020-01-23,sh.603590,37.5700,37.9000,36.0100,36.5700,37.6300,2758716,101829432.0000,3.309100,1,-2.816900,18.833037,2.196033,5.380616,51.861030,0
2020-02-03,sh.603590,33.7800,35.9700,33.3300,34.0000,36.5700,3620009,125505755.0000,4.342200,1,-7.027600,17.509523,2.041704,5.002487,48.216435,0
2020-02-04,sh.603590,34.5000,35.6300,34.5000,35.5400,34.0000,2879512,101045913.0000,3.454000,1,4.529400,18.302601,2.134181,5.229070,50.400356,0
2020-02-05,sh.603590,35.5600,36.5700,35.3500,36.4000,35.5400,3042490,109248017.0000,3.649500,1,2.419800,18.745489,2.185824,5.355604,51.619948,0
2020-02-06,sh.603590,36.3900,37.6800,36.2000,37.1800,36.4000,3725819,138794668.0000,4.469100,1,2.142900,19.147178,2.232664,5.470367,52.726089,0
2020-02-07,sh.603590,37.1200,37.7000,36.3600,36.8500,37.1800,3259960,120464975.0000,3.910300,1,-0.887600,18.977233,2.212847,5.421813,52.258106,0
2020-02-10,sh.603590,36.7700,36.7700,36.0500,36.5000,36.8500,2104220,76490016.0000,2.524000,1,-0.949800,18.796988,2.191830,5.370317,51.761761,0
2020-02-11,sh.603590,36.4600,36.4700,35.7800,36.2200,36.5000,1871468,67563604.0000,2.244800,1,-0.767100,18.652792,2.175015,5.329120,51.364684,0
2020-02-12,sh.603590,36.2200,36.6000,36.0200,36.5100,36.2200,1522961,55379310.0000,1.826800,1,0.800700,18.802138,2.192430,5.371789,51.775942,0
2020-02-13,sh.603590,36.5100,36.5500,35.2600,35.3700,36.5100,3060833,109384423.0000,3.671500,1,-3.122400,18.215054,2.123973,5.204058,50.159273,0
2020-02-14,sh.603590,35.3900,35.8400,35.1400,35.2400,35.3700,1971329,69819112.0000,2.364600,1,-0.367500,18.148106,2.116166,5.184931,49.974916,0
2020-02-17,sh.603590,35.2500,35.8900,35.2000,35.8800,35.2400,2663350,94798432.0000,3.194700,1,1.816100,18.477697,2.154598,5.279095,50.882520,0
2020-02-18,sh.603590,35.8500,37.2500,35.8500,37.0000,35.8800,3205533,117603467.0000,3.845100,1,3.121500,19.054481,2.221855,5.443883,52.470826,0
2020-02-19,sh.603590,36.8600,36.9800,36.4500,36.5900,37.0000,2358100,86591276.0000,2.828600,1,-1.108100,19.054481,2.221855,5.443883,52.470826,0
2020-02-20,sh.603590,36.5800,37.3800,36.4200,37.3100,36.5900,3188366,118257670.0000,3.824500,1,1.967800,19.214127,2.240470,5.489494,52.910446,0
2020-02-21,sh.603590,37.2200,38.0000,36.9100,37.9400,37.3100,4052726,151499704.0000,4.861300,1,1.688500,19.538568,2.278302,5.582187,53.803869,0
2020-02-24,sh.603590,38.0200,39.7900,37.9800,38.4200,37.9400,3503563,135505944.0000,4.202500,1,1.265200,19.785761,2.307126,5.652811,54.484571,0
2020-02-25,sh.603590,37.9200,39.5000,37.6100,38.6000,38.4200,3720477,143158948.0000,4.462700,1,0.468500,19.878459,2.317935,5.679294,54.739835,0
2020-02-26,sh.603590,38.2100,38.5100,37.0500,37.1700,38.6000,3050338,114726332.0000,3.658900,1,-3.704700,19.142029,2.232063,5.468896,52.711908,0
2020-02-27,sh.603590,37.4400,37.8000,37.0200,37.2700,37.1700,1786690,66892060.0000,2.143100,1,0.269000,19.193527,2.238068,5.483609,52.853721,0
2020-02-28,sh.603590,36.3900,36.9900,35.2100,35.6100,37.2700,2854761,103160065.0000,3.424300,1,-4.454000,18.338650,2.138385,5.239370,50.499625,0
2020-03-02,sh.603590,36.1900,37.0800,35.8100,36.9200,35.6100,1899738,69406430.0000,2.278700,1,3.678700,19.013282,2.217051,5.432113,52.357376,0
2020-03-03,sh.603590,37.4000,37.6400,36.5400,36.9600,36.9200,2761602,102835822.0000,3.312600,1,0.108300,19.033882,2.219453,5.437998,52.414101,0
2020-03-04,sh.603590,36.7000,37.4800,36.6000,37.4800,36.9600,2217253,82319965.0000,2.659600,1,1.406900,19.301674,2.250679,5.514507,53.151529,0
2020-03-05,sh.603590,37.8800,38.6800,37.6800,38.2600,37.4800,2949690,112745769.0000,3.538200,1,2.081100,19.703363,2.297518,5.629269,54.257670,0
2020-03-06,sh.603590,37.8700,39.4900,37.7000,39.1000,38.2600,3985693,155652015.0000,4.780900,1,2.195500,20.135952,2.347960,5.752860,55.448900,0
2020-03-09,sh.603590,38.7800,40.1000,38.6000,38.7000,39.1000,3900037,153865408.0000,4.678100,1,-1.023000,19.929957,2.323940,5.694008,54.881648,0
2020-03-10,sh.603590,38.4800,39.1700,37.6100,39.1400,38.7000,3345375,128421240.0000,4.012800,1,1.136900,20.156551,2.350362,5.758746,55.505625,0
2020-03-11,sh.603590,39.3000,40.4800,38.8800,39.6900,39.1400,3800775,151271691.0000,4.559100,1,1.405200,20.439793,2.383389,5.839668,56.285597,0
2020-03-12,sh.603590,39.2800,40.3000,38.7100,39.3100,39.6900,3445691,136391130.0000,4.133100,1,-0.957400,20.244099,2.360570,5.783758,55.746707,0
2020-03-13,sh.603590,37.6000,39.2700,37.5800,38.9200,39.3100,3577641,138086241.0000,4.291400,1,-0.992100,20.043254,2.337151,5.726377,55.193636,0
2020-03-16,sh.603590,39.3900,40.8800,38.4200,38.8000,38.9200,4535794,180500089.0000,5.440700,1,-0.308300,19.981456,2.329945,5.708721,55.023461,0
2020-03-17,sh.603590,38.8800,39.3700,36.8300,38.2300,38.8000,4123098,156436264.0000,4.945700,1,-1.469100,19.687914,2.295716,5.624856,54.215126,0
2020-03-18,sh.603590,38.6300,40.7900,38.4200,39.9600,38.2300,5317642,211754633.0000,6.378500,1,4.525200,20.578839,2.399603,5.879394,56.668492,0
2020-03-19,sh.603590,39.7500,40.1600,38.5000,39.4100,39.9600,4035981,158648687.0000,4.841200,1,-1.376400,20.295597,2.366575,5.798471,55.888520,0
2020-03-20,sh.603590,39.7000,40.8100,39.6900,40.5000,39.4100,3766378,151890213.0000,4.517800,1,2.765800,20.856932,2.432030,5.958845,57.434282,0
2020-03-23,sh.603590,39.5800,40.4200,38.7000,39.1700,40.5000,3509428,139447490.0000,4.209600,1,-3.284000,20.172001,2.352163,5.763160,55.548169,0
2020-03-24,sh.603590,39.7000,39.8700,38.0100,39.1700,39.1700,3283365,127791844.0000,3.938400,1,0.000000,20.172001,2.352163,5.763160,55.548169,0
2020-03-25,sh.603590,39.7500,39.8600,38.6600,38.7500,39.1700,3047978,118905662.0000,3.656100,1,-1.072200,19.955706,2.326942,5.701364,54.952554,0
2020-03-26,sh.603590,38.4500,38.9400,37.8000,38.0800,38.7500,2842000,108725154.0000,3.409000,1,-1.729000,19.610666,2.286709,5.602786,54.002407,0
2020-03-27,sh.603590,38.3100,38.7100,38.0100,38.3900,38.0800,1995700,76681841.0000,2.393900,1,0.814100,19.770312,2.305324,5.648397,54.442027,0
2020-03-30,sh.603590,38.0200,38.0800,37.1300,37.5300,38.3900,2122700,79709287.0000,2.546200,1,-2.240200,19.327424,2.253681,5.521863,53.222435,0
2020-03-31,sh.603590,37.8000,37.9300,37.3800,37.4600,37.5300,1366001,51342982.0000,1.638500,1,-0.186500,19.291375,2.249478,5.511564,53.123166,0
2020-04-01,sh.603590,37.4400,37.8500,37.2400,37.4200,37.4600,1583900,59375295.0000,1.899900,1,-0.106800,19.270775,2.247076,5.505679,53.066441,0
2020-04-02,sh.603590,37.2900,37.7800,36.8000,37.6900,37.4200,1517114,56614131.0000,1.819800,1,0.721500,19.409821,2.263289,5.545404,53.449336,0
2020-04-03,sh.603590,37.6700,39.2000,37.6100,39.1600,37.6900,2983342,114839764.0000,3.578500,1,3.900200,20.166851,2.351563,5.761688,55.533988,0
2020-04-07,sh.603590,39.4000,40.0900,39.1000,39.7500,39.1600,3481233,138072895.0000,4.175800,1,1.506600,20.470692,2.386992,5.848496,56.370685,0
2020-04-08,sh.603590,39.5300,40.1500,39.5000,39.8000,39.7500,2065405,82116398.0000,2.477500,1,0.125800,20.496442,2.389995,5.855853,56.441591,0
2020-04-09,sh.603590,40.0600,40.1000,39.5900,39.8000,39.8000,2044265,81519224.0000,2.452100,1,0.000000,20.496442,2.389995,5.855853,56.441591,0
2020-04-10,sh.603590,39.9400,40.9100,38.9600,39.1800,39.8000,4298440,171605071.0000,5.156000,1,-1.557800,20.177150,2.352764,5.764631,55.562350,0
2020-04-13,sh.603590,39.4700,41.0000,39.3000,40.5000,39.1800,4474148,180839315.0000,5.366800,1,3.369100,20.856932,2.432030,5.958845,57.434282,0
2020-04-14,sh.603590,40.8800,40.9200,39.9300,40.5000,40.5000,3195800,128839152.0000,3.833400,1,0.000000,20.856932,2.432030,5.958845,57.434282,0
2020-04-15,sh.603590,40.5000,41.5600,39.8000,40.2500,40.5000,3948057,159928259.0000,4.735700,1,-0.617300,20.728185,2.417017,5.922062,57.079750,0
2020-04-16,sh.603590,40.5600,40.8500,39.8300,40.1400,40.2500,3515472,141193011.0000,4.216800,1,-0.273300,20.671537,2.410412,5.905878,56.923756,0
2020-04-17,sh.603590,40.2000,40.2700,39.3500,39.4900,40.1400,2770953,109813688.0000,3.323800,1,-1.619300,20.336796,2.371379,5.810242,56.001971,0
2020-04-20,sh.603590,39.5800,40.5800,39.5400,40.4000,39.4900,2499300,100150734.0000,2.997900,1,2.304400,20.805433,2.426025,5.944132,57.292469,0
2020-04-21,sh.603590,40.4000,40.9900,40.0500,40.7000,40.4000,2062600,83581589.0000,2.474100,1,0.742600,20.959929,2.444040,5.988271,57.717909,0
2020-04-22,sh.603590,38.0800,38.5000,37.0000,37.8200,40.7000,7545812,284421666.0000,9.051200,1,-7.076200,19.476769,2.271096,5.564531,53.633693,0
2020-04-23,sh.603590,37.8100,40.4600,37.7700,39.0800,37.8200,6217097,243320458.0000,7.457400,1,3.331600,20.125652,2.346759,5.749918,55.420537,0
2020-04-24,sh.603590,39.0000,39.6800,38.0300,38.0900,39.0800,3501115,135262338.0000,4.199600,1,-2.533300,19.615816,2.287309,5.604257,54.016588,0
2020-04-27,sh.603590,36.7000,36.7000,34.8000,35.2700,38.0900,5789009,206474590.0000,6.944000,1,-7.403500,22.650448,2.030162,5.977290,-24.351013,0
2020-04-28,sh.603590,35.0000,35.0900,32.1000,32.9600,35.2700,4280392,142795100.0000,5.134400,1,-6.549500,21.166962,1.897197,5.585809,-22.756149,0
2020-04-29,sh.603590,32.9600,33.5300,32.4900,32.6000,32.9600,2399361,79098454.0000,2.878000,1,-1.092200,20.935770,1.876475,5.524798,-22.507599,0
2020-04-30,sh.603590,32.6400,33.2800,32.4800,32.8600,32.6000,2555658,83937796.0000,3.065500,1,0.797600,21.102742,1.891441,5.568861,-22.687107,0
2020-05-06,sh.603590,32.5900,33.3300,32.3000,33.3300,32.8600,2239845,73660748.0000,2.686700,1,1.430300,21.404577,1.918494,5.648513,-23.011603,0
2020-05-07,sh.603590,33.6500,35.3000,33.3300,34.9800,33.3300,3135811,108072222.0000,3.761400,1,4.950500,22.464209,2.013469,5.928143,-24.150792,0
2020-05-08,sh.603590,35.5100,36.1500,35.0100,35.5300,34.9800,2921037,103854004.0000,3.503800,1,1.572300,22.817420,2.045128,6.021352,-24.530521,0
2020-05-11,sh.603590,35.3000,35.5900,34.3500,34.5500,35.5300,2466407,85772249.0000,2.958500,1,-2.758200,22.188063,1.988718,5.855270,-23.853912,0
2020-05-12,sh.603590,34.6700,34.8800,34.3200,34.6300,34.5500,1229613,42496412.0000,1.474900,1,0.231600,22.239439,1.993323,5.868827,-23.909146,0
2020-05-13,sh.603590,34.6300,34.9000,34.2300,34.7900,34.6300,1129344,39137005.0000,1.354700,1,0.462000,22.342191,2.002533,5.895943,-24.019612,0
2020-05-14,sh.603590,34.6600,34.7900,34.3900,34.5000,34.7900,938773,32431534.0000,1.126100,1,-0.833600,22.155953,1.985840,5.846796,-23.819391,0
2020-05-15,sh.603590,34.6500,34.7100,34.2800,34.4300,34.5000,909600,31351805.0000,1.091100,1,-0.202900,22.110999,1.981811,5.834933,-23.771062,0
2020-05-18,sh.603590,34.3400,34.7100,34.1100,34.4400,34.4300,1271518,43801831.0000,1.525200,1,0.029000,22.117421,1.982386,5.836628,-23.777966,0
2020-05-19,sh.603590,34.5100,34.8800,34.3900,34.5500,34.4400,1013294,34993988.0000,1.215500,1,0.319400,22.188063,1.988718,5.855270,-23.853912,0
2020-05-20,sh.603590,34.4200,34.5900,33.6000,33.7900,34.5500,1690747,57439006.0000,2.028100,1,-2.199700,21.699990,1.944972,5.726471,-23.329195,0
2020-05-21,sh.603590,33.8200,34.3600,33.5800,33.7700,33.7900,1060489,35924054.0000,1.272100,1,-0.059200,21.687145,1.943821,5.723081,-23.315387,0
2020-05-22,sh.603590,34.1800,34.1800,33.1200,33.4600,33.7700,1187430,39871987.0000,1.424300,1,-0.918000,21.488063,1.925977,5.670545,-23.101358,0
2020-05-25,sh.603590,33.5500,33.9000,33.3300,33.7900,33.4600,782051,26289471.0000,0.938100,1,0.986300,21.699990,1.944972,5.726471,-23.329195,0
2020-05-26,sh.603590,33.9700,34.2300,33.7200,33.8000,33.7900,1555125,52620306.0000,1.865400,1,0.029600,21.706412,1.945548,5.728165,-23.336099,0
2020-05-27,sh.603590,33.8400,33.8400,32.9700,33.0100,33.8000,1794597,59646481.0000,2.152600,1,-2.337300,21.199072,1.900075,5.594282,-22.790670,0
2020-05-28,sh.603590,33.1000,33.2500,32.0800,32.4200,33.0100,1652978,53686098.0000,1.982800,1,-1.787300,20.820173,1.866114,5.494293,-22.383324,0
2020-05-29,sh.603590,32.3900,33.1300,32.1800,32.9400,32.4200,1093060,35834221.0000,1.311100,1,1.603900,21.154118,1.896046,5.582419,-22.742341,0
2020-06-01,sh.603590,33.3100,33.8500,33.0100,33.7800,32.9400,1487160,49858787.0000,1.783900,1,2.550100,21.693568,1.944397,5.724776,-23.322291,0
2020-06-02,sh.603590,33.8600,34.0400,33.6000,33.8700,33.7800,949873,32147993.0000,1.139400,1,0.266400,21.751366,1.949577,5.740028,-23.384429,0
2020-06-03,sh.603590,34.0900,34.7900,33.8700,33.9100,33.8700,1413098,48359459.0000,1.695000,1,0.118100,21.777054,1.951879,5.746807,-23.412045,0
2020-06-04,sh.603590,33.9500,34.7400,33.9300,34.7000,33.9100,1610965,55438018.0000,1.932400,1,2.329700,22.284393,1.997352,5.880690,-23.957475,0
2020-06-05,sh.603590,34.7000,35.5800,34.7000,35.2900,34.7000,2153528,75839109.0000,2.583200,1,1.700300,22.663292,2.031313,5.980679,-24.364821,0
2020-06-08,sh.603590,35.8100,36.2900,35.5500,35.5800,35.2900,2349035,84391576.0000,2.817700,1,0.821800,22.849530,2.048006,6.029826,-24.565042,0
2020-06-09,sh.603590,35.1000,36.0000,35.0500,35.2300,35.5800,2682153,95142931.0000,3.217300,1,-0.983700,22.624760,2.027859,5.970511,-24.323396,0
2020-06-10,sh.603590,35.3900,36.1100,35.3100,35.8500,35.2300,2627937,93942200.0000,3.152200,1,1.759900,23.022925,2.063547,6.075584,-24.751455,0
2020-06-11,sh.603590,35.5900,36.0900,35.0400,35.6000,35.3500,2741759,97752094.0000,3.288800,1,0.707200,22.862374,2.049157,6.033216,-24.578850,0
2020-06-12,sh.603590,35.4000,36.7500,35.4000,36.6900,35.6000,3480572,125981371.0000,4.175000,1,3.061800,23.562374,2.111898,6.217940,-25.331405,0
2020-06-15,sh.603590,36.3800,38.1300,36.3600,37.6900,36.6900,4817197,181407333.0000,5.778300,1,2.725500,24.204575,2.169458,6.387413,-26.021822,0
2020-06-16,sh.603590,37.8000,37.8800,37.3000,37.5100,37.6900,3829546,143788260.0000,4.593600,1,-0.477600,24.088979,2.159097,6.356908,-25.897547,0
2020-06-17,sh.603590,37.8100,38.6800,37.7200,38.2900,37.5100,3801012,145209698.0000,4.559300,1,2.079500,24.589896,2.203995,6.489096,-26.436072,0
2020-06-18,sh.603590,38.4500,38.4500,36.9000,37.3500,38.2900,3127588,117675060.0000,3.751600,1,-2.455000,23.986227,2.149888,6.329792,-25.787080,0
2020-06-19,sh.603590,37.4900,37.6100,36.9500,37.2000,37.3500,1798809,67003002.0000,2.157700,1,-0.401600,23.889897,2.141254,6.304371,-25.683518,0
2020-06-22,sh.603590,37.1600,37.4300,36.6600,36.8600,37.2000,2237040,82554513.0000,2.683300,1,-0.914000,23.671548,2.121683,6.246751,-25.448776,0
2020-06-23,sh.603590,37.0000,38.9300,36.7300,38.7900,36.8600,4131691,157839763.0000,4.956000,1,5.236000,24.910997,2.232775,6.573832,-26.781281,0
2020-06-24,sh.603590,38.7900,39.2800,38.0200,38.8300,38.7900,2589280,100506888.0000,3.105900,1,0.103100,24.936685,2.235077,6.580611,-26.808898,0
2020-06-29,sh.603590,38.5800,39.3800,38.3900,38.9900,38.8300,2603930,101249997.0000,3.123400,1,0.412100,25.039437,2.244287,6.607727,-26.919364,0
2020-06-30,sh.603590,39.0000,39.3800,38.7300,38.7600,38.9900,1470230,57188779.0000,1.763500,1,-0.589900,24.891731,2.231048,6.568748,-26.760569,0
2020-07-01,sh.603590,39.0600,39.1500,37.7600,37.9700,38.7600,2765054,105777850.0000,3.316700,1,-2.038200,24.384392,2.185575,6.434865,-26.215139,0
2020-07-02,sh.603590,37.9600,40.4800,37.9000,39.1300,37.9700,4677264,184923288.0000,5.610400,1,3.055000,25.129346,2.252346,6.631453,-27.016023,0
2020-07-03,sh.603590,39.2700,40.1000,38.5000,39.6500,39.1300,2990260,117155023.0000,3.586800,1,1.328900,25.463290,2.282277,6.719579,-27.375040,0
2020-07-06,sh.603590,39.6600,40.2000,39.2700,39.9300,39.6500,3422799,136253787.0000,4.105700,1,0.706200,25.643107,2.298394,6.767031,-27.568357,0
2020-07-07,sh.603590,39.9000,40.7700,39.5100,40.0400,39.9300,3339445,134015157.0000,4.005700,1,0.275500,25.713749,2.304726,6.785673,-27.644302,0
2020-07-08,sh.603590,40.0900,40.2000,39.6500,39.9000,40.0400,2224921,88795635.0000,2.668800,1,-0.349600,25.623841,2.296667,6.761947,-27.547644,0
2020-07-09,sh.603590,40.0200,43.8900,39.9000,43.8900,39.9000,5616970,241478365.0000,6.737600,1,10.000000,28.186225,2.526334,7.438141,-30.302408,0
2020-07-10,sh.603590,45.0000,47.3200,44.1300,46.3500,43.8900,6398333,294159991.0000,7.674800,1,5.604900,29.766041,2.667933,7.855043,-32.000835,0
2020-07-13,sh.603590,46.0100,47.5000,45.6900,46.2500,46.3500,5840783,271400724.0000,7.006100,1,-0.215700,29.701821,2.662177,7.838096,-31.931793,0
2020-07-14,sh.603590,50.0000,50.8800,47.6500,50.8800,46.2500,9437284,470915379.0000,11.320100,1,10.010800,32.675214,2.928682,8.622753,-35.128424,0
2020-07-15,sh.603590,50.5000,52.8300,50.0000,50.7000,50.8800,7538832,387741295.0000,9.042900,1,-0.353800,32.559617,2.918322,8.592248,-35.004149,0
2020-07-16,sh.603590,49.8600,50.6000,46.2000,46.2300,50.7000,5387691,262103204.0000,6.462600,1,-8.816600,29.688976,2.661026,7.834707,-31.917985,0
2020-07-17,sh.603590,47.0600,50.8500,46.8000,50.8500,46.2300,5895266,291784750.0000,7.071400,1,9.993500,32.655948,2.926956,8.617669,-35.107712,0
2020-07-20,sh.603590,53.5000,53.6400,50.5100,51.8000,50.8500,5604417,288731741.0000,6.722500,1,1.868200,33.266039,2.981638,8.778668,-35.763608,0
2020-07-21,sh.603590,51.0200,51.8400,50.5100,51.0100,51.8000,3323987,169880105.2000,3.987100,1,-1.525100,32.758700,2.936165,8.644784,-35.218179,0
2020-07-22,sh.603590,51.0100,56.1100,51.0100,56.1100,51.0100,7878336,432864410.1400,9.450100,1,9.998000,36.033928,3.229724,9.509093,-38.739306,0
2020-07-23,sh.603590,54.2000,56.9600,53.3600,55.4000,56.1100,6201973,342217878.3600,7.439300,1,-1.265400,35.577964,3.188856,9.388768,-38.249110,0
2020-07-24,sh.603590,55.1400,56.7000,53.5000,53.8200,55.4000,4933051,270171616.0300,5.917200,1,-2.852000,34.563286,3.097911,9.121002,-37.158251,0
2020-07-27,sh.603590,53.8000,54.9600,52.0000,52.8000,53.8200,3947500,210723780.6400,4.735100,1,-1.895200,33.908241,3.039199,8.948140,-36.454025,0
2020-07-28,sh.603590,51.2400,52.2400,50.0800,51.4300,52.8000,4443120,227458721.6200,5.329500,1,-2.594700,37.447923,2.823497,9.454498,59.034656,0
2020-07-29,sh.603590,51.1200,53.1100,50.9500,52.7200,51.4300,3281416,172405546.6800,3.936100,1,2.508300,38.387215,2.894317,9.691642,60.515401,0
2020-07-30,sh.603590,52.5000,54.4600,52.1000,52.5000,52.7200,3658430,194754945.3600,4.388300,1,-0.417300,38.227026,2.882239,9.651199,60.262871,0
2020-07-31,sh.603590,52.2400,55.3600,52.2400,53.5000,52.5000,4069904,218601373.6400,4.881900,1,1.904800,38.955160,2.937139,9.835031,61.410735,0
2020-08-03,sh.603590,53.5100,54.5000,52.7100,54.1500,53.5000,3350234,179505355.7800,4.018600,1,1.215000,39.428447,2.972824,9.954522,62.156847,0
2020-08-04,sh.603590,54.1500,54.7400,52.0000,52.5500,54.1500,3304330,175109518.5000,3.963600,1,-2.954800,38.263432,2.884984,9.660391,60.320264,0
2020-08-05,sh.603590,52.9900,53.3300,51.7100,52.7400,52.5500,3413100,179084675.0000,4.094000,1,0.361600,38.401778,2.895415,9.695319,60.538359,0
2020-08-06,sh.603590,52.8700,55.4000,52.5200,52.9000,52.7400,4056165,216811653.8500,4.865400,1,0.303400,38.518279,2.904199,9.724732,60.722017,0
2020-08-07,sh.603590,52.8000,53.1100,49.5000,50.4000,52.9000,3745048,190672275.4100,4.492200,1,-4.725900,36.697945,2.766950,9.265151,57.852356,0
2020-08-10,sh.603590,49.9900,50.9600,49.5000,50.0500,50.4000,2038800,102205270.0000,2.445600,1,-0.694400,36.443098,2.747735,9.200810,57.450604,0
2020-08-11,sh.603590,49.9900,50.4800,48.6000,48.8000,50.0500,2226500,110445115.0000,2.670700,1,-2.497500,35.532931,2.679110,8.971019,56.015774,0
2020-08-12,sh.603590,48.9200,49.1300,46.8500,47.7700,48.8000,2540695,121249711.5000,3.047600,1,-2.110700,34.782953,2.622563,8.781672,54.833473,0
2020-08-13,sh.603590,47.9900,48.4700,47.5600,48.0000,47.7700,1307100,62897022.0000,1.567900,1,0.481500,34.950424,2.635190,8.823953,55.097482,0
2020-08-14,sh.603590,48.0000,48.6500,47.1800,48.0500,48.0000,1369400,65472501.0000,1.642600,1,0.104200,34.986830,2.637935,8.833145,55.154875,0
2020-08-17,sh.603590,47.8700,48.4500,47.3600,48.2100,48.0500,2052052,98399247.5600,2.461400,1,0.333000,35.103332,2.646719,8.862558,55.338534,0
2020-08-18,sh.603590,48.1900,49.0700,47.9000,48.2200,48.2100,1379200,66863244.0000,1.654400,1,0.020700,35.110613,2.647268,8.864396,55.350012,0
2020-08-19,sh.603590,48.3000,48.3100,46.9900,47.0800,48.2200,1315900,62358398.0000,1.578400,1,-2.364200,34.280540,2.584683,8.654827,54.041447,0
2020-08-20,sh.603590,46.5500,47.3000,46.1900,46.6600,47.0800,1212600,56558340.0000,1.454500,1,-0.892100,33.974724,2.561625,8.577618,53.559344,0
2020-08-21,sh.603590,46.6700,47.2700,46.4300,46.9300,46.6600,1001200,46838538.7000,1.200900,1,0.578700,34.171320,2.576448,8.627253,53.869267,0
2020-08-24,sh.603590,47.0000,47.5000,45.7000,46.9900,46.9300,1178201,54939271.3200,1.413300,1,0.127800,34.215008,2.579742,8.638283,53.938139,0
2020-08-25,sh.603590,47.0100,47.7900,46.6800,46.7800,46.9900,1141101,53858240.8900,1.368800,1,-0.446900,34.062100,2.568213,8.599678,53.697088,0
2020-08-26,sh.603590,46.8300,47.4300,45.7500,45.9800,46.7800,1349328,62730680.8000,1.618500,1,-1.710100,33.479593,2.524293,8.452612,52.778796,0
2020-08-27,sh.603590,45.8800,46.4800,45.6000,45.9000,45.9800,1808500,83141379.0000,2.169300,1,-0.174000,33.421343,2.519901,8.437905,52.686967,0
2020-08-28,sh.603590,46.3000,48.1200,46.0000,47.3000,45.9000,2232428,105350037.6700,2.677800,1,3.050100,34.440730,2.596760,8.695271,54.293977,0
2020-08-31,sh.603590,47.0800,48.2800,47.0800,47.8000,47.3000,1599129,76440257.6700,1.918200,1,1.057100,34.804797,2.624210,8.787187,54.867909,0
2020-09-01,sh.603590,47.4900,47.9500,46.7400,46.9800,47.8000,1496755,70543134.4700,1.795400,1,-1.715500,34.207727,2.579193,8.636444,53.926661,0
2020-09-02,sh.603590,46.9800,47.6900,46.1500,46.6700,46.9800,1322669,61744125.2000,1.586500,1,-0.659900,33.982006,2.562174,8.579456,53.570823,0
2020-09-03,sh.603590,46.3700,46.9600,46.0200,46.0900,46.6700,1388597,64450739.3500,1.665600,1,-1.242800,33.559688,2.530332,8.472833,52.905062,0
2020-09-04,sh.603590,45.7800,45.9400,45.1300,45.5300,46.0900,1113247,50697606.2200,1.335300,1,-1.215000,33.151933,2.499588,8.369887,52.262258,0
2020-09-07,sh.603590,45.4100,46.0500,43.7000,43.7700,45.5300,2194300,97920286.0000,2.632100,1,-3.865600,31.870417,2.402964,8.046342,50.242017,0
2020-09-08,sh.603590,43.9200,44.5600,43.2000,43.9000,43.7700,1248406,54682971.0600,1.497500,1,0.297000,31.965075,2.410101,8.070241,50.391239,0
2020-09-09,sh.603590,43.3600,43.5100,41.4900,41.4900,43.9000,2268132,95782550.0600,2.720600,1,-5.489700,30.210272,2.277793,7.627205,47.624886,0
2020-09-10,sh.603590,42.2400,42.3800,39.9000,40.0000,41.4900,2018500,82597723.8000,2.421200,1,-3.591200,29.125353,2.195992,7.353294,45.914568,0
2020-09-11,sh.603590,40.3600,42.4700,40.0000,41.4800,40.0000,2669540,110512466.2000,3.202100,1,3.700000,30.202991,2.277244,7.625366,47.613408,0
2020-09-14,sh.603590,41.4800,42.3000,40.5100,40.9300,41.4800,2030977,83945395.6300,2.436200,1,-1.325900,29.802517,2.247049,7.524258,46.982082,0
