date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-18,sh.601168,6.0700,6.0900,6.0100,6.0300,6.0400,9603010,58004615.0000,0.402980,1,-0.165600,1066.358577,1.294714,0.727991,-21.829101,0
2013-10-21,sh.601168,6.0300,6.0800,5.9600,6.0700,6.0300,14547021,87431861.0000,0.610450,1,0.663300,1073.432266,1.303302,0.732820,-21.973904,0
2013-10-22,sh.601168,6.1000,6.2200,6.0800,6.1400,6.0700,16323042,100317245.0000,0.684979,1,1.153200,97.483434,1.318332,0.724923,-22.227310,0
2013-10-23,sh.601168,6.1900,6.2100,6.0600,6.1100,6.1400,13888765,85193967.0000,0.582827,1,-0.488600,97.007131,1.311891,0.721381,-22.118707,0
2013-10-24,sh.601168,6.1000,6.1100,6.0000,6.0200,6.1100,8421181,50894579.0000,0.353386,1,-1.473000,95.578221,1.292567,0.710755,-21.792900,0
2013-10-25,sh.601168,6.0200,6.0600,5.8200,5.8600,6.0200,10963998,65072781.0000,0.460092,1,-2.657800,93.037936,1.258213,0.691864,-21.213687,0
2013-10-28,sh.601168,5.8800,5.9200,5.7900,5.8300,5.8600,6938685,40494060.0000,0.291174,1,-0.511900,92.561841,1.238985,0.688322,94.246458,0
2013-10-29,sh.601168,5.8500,5.9400,5.6400,5.7300,5.8300,12593805,72879083.0000,0.528485,1,-1.715300,90.974160,1.217733,0.676516,92.629880,0
2013-10-30,sh.601168,5.7600,5.8100,5.7100,5.7900,5.7300,10398545,59949933.0000,0.436364,1,1.047100,91.926769,1.230484,0.683600,93.599827,0
2013-10-31,sh.601168,5.7900,5.8100,5.7600,5.7900,5.7900,7714789,44676437.0000,0.323743,1,0.000000,91.926769,1.230484,0.683600,93.599827,0
2013-11-01,sh.601168,5.8100,5.8600,5.7800,5.8500,5.7900,6463618,37685167.0000,0.271239,1,1.036300,92.879378,1.243235,0.690684,94.569773,0
2013-11-04,sh.601168,5.8800,5.8900,5.7800,5.8000,5.8500,7487173,43524236.0000,0.314191,1,-0.854700,92.085537,1.232609,0.684780,93.761484,0
2013-11-05,sh.601168,5.7700,5.8400,5.6900,5.8200,5.8000,8370843,48163137.0000,0.351273,1,0.344800,92.403073,1.236860,0.687142,94.084800,0
2013-11-06,sh.601168,5.7900,5.8600,5.7600,5.7700,5.8200,6451371,37445392.0000,0.270725,1,-0.859100,91.609232,1.226234,0.681238,93.276511,0
2013-11-07,sh.601168,5.7600,5.8100,5.7200,5.7400,5.7700,4830030,27799402.0000,0.202687,1,-0.519900,91.132928,1.219858,0.677696,92.791538,0
2013-11-08,sh.601168,5.7200,5.7800,5.6200,5.6300,5.7400,7014921,39883576.0000,0.294374,1,-1.916400,89.386478,1.196481,0.664709,91.013303,0
2013-11-11,sh.601168,5.6400,5.6700,5.5700,5.6100,5.6300,4695627,26370004.0000,0.197047,1,-0.355200,89.068942,1.192231,0.662348,90.689987,0
2013-11-12,sh.601168,5.6400,5.6600,5.5800,5.6400,5.6100,5411914,30458740.0000,0.227105,1,0.534800,89.545246,1.198606,0.665890,91.174961,0
2013-11-13,sh.601168,5.5800,5.5900,5.4900,5.5000,5.6400,8234742,45558280.0000,0.345562,1,-2.482300,87.322492,1.168854,0.649361,88.911752,0
2013-11-14,sh.601168,5.5200,5.5600,5.4800,5.5200,5.5000,6307136,34854799.0000,0.264672,1,0.363600,87.640028,1.173104,0.651722,89.235068,0
2013-11-15,sh.601168,5.5300,5.6800,5.5300,5.6100,5.5200,9710403,54576250.0000,0.407486,1,1.630400,89.068942,1.192231,0.662348,90.689987,0
2013-11-18,sh.601168,5.6000,5.7700,5.6000,5.7600,5.6100,11789359,67290257.0000,0.494728,1,2.673800,91.450464,1.224109,0.680058,93.114853,0
2013-11-19,sh.601168,5.7500,5.8300,5.7100,5.7900,5.7600,11726246,67662755.0000,0.492079,1,0.520800,91.926769,1.230484,0.683600,93.599827,0
2013-11-20,sh.601168,5.8400,5.8600,5.7500,5.8000,5.7900,8296344,48058929.0000,0.348147,1,0.172700,92.085537,1.232609,0.684780,93.761484,0
2013-11-21,sh.601168,5.7500,5.7900,5.7100,5.7600,5.8000,9682613,55674279.0000,0.406320,1,-0.689700,91.450464,1.224109,0.680058,93.114853,0
2013-11-22,sh.601168,5.7700,5.8100,5.7400,5.8000,5.7600,9217096,53231857.0000,0.386785,1,0.694400,92.085537,1.232609,0.684780,93.761484,0
2013-11-25,sh.601168,5.7500,5.7900,5.7000,5.7300,5.8000,7768308,44648659.0000,0.325989,1,-1.206900,90.974160,1.217733,0.676516,92.629880,0
2013-11-26,sh.601168,5.7200,5.7500,5.6900,5.7100,5.7300,6083406,34779166.0000,0.255284,1,-0.349000,90.656623,1.213483,0.674154,92.306565,0
2013-11-27,sh.601168,5.7100,5.7900,5.6700,5.7700,5.7100,9042266,51787193.0000,0.379449,1,1.050800,91.609232,1.226234,0.681238,93.276511,0
2013-11-28,sh.601168,5.7600,5.9600,5.7500,5.9000,5.7700,19988095,117710723.0000,0.838779,1,2.253000,93.673218,1.253861,0.696587,95.378062,0
2013-11-29,sh.601168,5.8900,5.8900,5.8000,5.8100,5.9000,11842053,69072569.0000,0.496939,1,-1.525400,92.244305,1.234735,0.685961,93.923142,0
2013-12-02,sh.601168,5.7300,5.8400,5.6400,5.7000,5.8100,14164078,81272333.0000,0.594380,1,-1.893300,90.497855,1.211357,0.672974,92.144907,0
2013-12-03,sh.601168,5.7000,5.8000,5.6900,5.7900,5.7000,8668462,49882150.0000,0.363763,1,1.578900,91.926769,1.230484,0.683600,93.599827,0
2013-12-04,sh.601168,5.7600,5.9200,5.7500,5.8600,5.7900,14634076,85739048.0000,0.614103,1,1.209000,93.038146,1.245361,0.691864,94.731431,0
2013-12-05,sh.601168,5.8600,6.0300,5.8300,5.9900,5.8600,24130678,143906743.0000,1.012618,1,2.218400,95.102132,1.272988,0.707213,96.832981,0
2013-12-06,sh.601168,5.9500,5.9800,5.8800,5.9300,5.9900,12167898,72087425.0000,0.510613,1,-1.001700,94.149523,1.260237,0.700129,95.863035,0
2013-12-09,sh.601168,5.9500,6.0000,5.9200,5.9500,5.9300,8569534,50952212.0000,0.359611,1,0.337300,94.467059,1.264487,0.702490,96.186350,0
2013-12-10,sh.601168,5.9600,5.9900,5.9000,5.9400,5.9500,7247360,43051122.0000,0.304128,1,-0.168100,94.308291,1.262362,0.701310,96.024693,0
2013-12-11,sh.601168,5.9000,5.9200,5.8100,5.8400,5.9400,10826057,63369118.0000,0.454304,1,-1.683500,92.720609,1.241110,0.689503,94.408115,0
2013-12-12,sh.601168,5.8500,5.8800,5.8200,5.8400,5.8400,7402336,43281613.0000,0.310631,1,0.000000,92.720609,1.241110,0.689503,94.408115,0
2013-12-13,sh.601168,5.7900,5.8500,5.7500,5.8000,5.8400,7526110,43589725.0000,0.315825,1,-0.684900,92.085537,1.232609,0.684780,93.761484,0
2013-12-16,sh.601168,5.8100,5.8300,5.6500,5.6600,5.8000,10330714,59003696.0000,0.433517,1,-2.413800,89.862782,1.202857,0.668251,91.498276,0
2013-12-17,sh.601168,5.6700,5.6800,5.5800,5.6200,5.6600,7110885,39977862.0000,0.298401,1,-0.706700,89.227710,1.194356,0.663529,90.851645,0
2013-12-18,sh.601168,5.6600,5.6800,5.6000,5.6400,5.6200,8087493,45600292.0000,0.339383,1,0.355900,89.545246,1.198606,0.665890,91.174961,0
2013-12-19,sh.601168,5.6600,5.7200,5.5800,5.5900,5.6400,8819918,49819058.0000,0.370118,1,-0.886500,88.751405,1.187980,0.659987,90.366672,0
2013-12-20,sh.601168,5.6300,5.6300,5.3900,5.4200,5.5900,13882514,75997272.0000,0.582565,1,-3.041100,86.052346,1.151852,0.639915,87.618491,0
2013-12-23,sh.601168,5.4300,5.5000,5.3500,5.4600,5.4200,7076658,38447628.0000,0.296964,1,0.738000,86.687419,1.160353,0.644638,88.265121,0
2013-12-24,sh.601168,5.4600,5.5100,5.4200,5.4800,5.4600,9073004,49566675.0000,0.380739,1,0.366300,87.004955,1.164603,0.646999,88.588437,0
2013-12-25,sh.601168,5.4800,5.5000,5.3800,5.4500,5.4800,9850338,53542377.0000,0.413359,1,-0.547400,86.528651,1.158228,0.643457,88.103464,0
2013-12-26,sh.601168,5.4400,5.4500,5.2500,5.3200,5.4500,16528239,88023429.0000,0.693590,1,-2.385300,84.464665,1.130600,0.628109,86.001913,0
2013-12-27,sh.601168,5.3200,5.4200,5.2800,5.3800,5.3200,9195207,49156839.0000,0.385867,1,1.127800,85.417274,1.143351,0.635193,86.971860,0
2013-12-30,sh.601168,5.4100,5.4100,5.3000,5.3600,5.3800,6002742,32234287.0000,0.251899,1,-0.371700,85.099737,1.139101,0.632832,86.648544,0
2013-12-31,sh.601168,5.3500,5.4500,5.3300,5.3900,5.3600,10555229,57001420.0000,0.442939,1,0.559700,85.576042,1.145477,0.636373,87.133517,0
2014-01-02,sh.601168,5.3900,5.4200,5.3300,5.3700,5.3900,11199751,60137320.0000,0.469985,1,-0.371100,85.258506,1.141226,0.634012,86.810202,0
2014-01-03,sh.601168,5.3500,5.3800,5.2900,5.3600,5.3700,12027362,64199131.0000,0.504715,1,-0.186200,85.099737,1.139101,0.632832,86.648544,0
2014-01-06,sh.601168,5.3400,5.3400,5.1600,5.1600,5.3600,13393007,70099088.0000,0.562023,1,-3.731300,81.924374,1.096597,0.609218,83.415389,0
2014-01-07,sh.601168,5.1100,5.2100,5.1100,5.1700,5.1600,7093189,36666918.0000,0.297658,1,0.193800,82.083142,1.098723,0.610399,83.577047,0
2014-01-08,sh.601168,5.2300,5.2500,5.1200,5.1300,5.1700,7299648,37759315.0000,0.306322,1,-0.773700,81.448070,1.090222,0.605676,82.930416,0
2014-01-09,sh.601168,5.1100,5.2000,5.0800,5.0900,5.1300,6745118,34636936.0000,0.283052,1,-0.779700,80.812997,1.081721,0.600954,82.283785,0
2014-01-10,sh.601168,5.0900,5.1300,5.0000,5.0400,5.0900,7422036,37543631.0000,0.311458,1,-0.982300,80.019156,1.071095,0.595051,81.475497,0
2014-01-13,sh.601168,5.0500,5.2400,5.0200,5.1400,5.0400,10142227,52269298.0000,0.425608,1,1.984100,81.606838,1.092347,0.606857,83.092074,0
2014-01-14,sh.601168,5.1200,5.2100,5.1100,5.1800,5.1400,6093709,31464632.0000,0.255716,1,0.778200,82.241910,1.100848,0.611580,83.738705,0
2014-01-15,sh.601168,5.2000,5.2000,5.0900,5.1400,5.1800,5830862,29886597.0000,0.244686,1,-0.772200,81.606838,1.092347,0.606857,83.092074,0
2014-01-16,sh.601168,5.1500,5.2800,5.1000,5.2100,5.1400,11436883,59475114.0000,0.479936,1,1.361900,82.718215,1.107223,0.615122,84.223678,0
2014-01-17,sh.601168,5.2100,5.2100,5.1000,5.1100,5.2100,8078529,41448031.0000,0.339007,1,-1.919400,81.130533,1.085971,0.603315,82.607101,0
2014-01-20,sh.601168,5.1000,5.1500,5.0600,5.1100,5.1100,5458309,27898179.0000,0.229052,1,0.000000,81.130533,1.085971,0.603315,82.607101,0
2014-01-21,sh.601168,5.1400,5.1900,5.1100,5.1700,5.1100,4929829,25372167.0000,0.206875,1,1.174200,82.083142,1.098723,0.610399,83.577047,0
2014-01-22,sh.601168,5.1800,5.2800,5.1500,5.2600,5.1700,9591931,50230472.0000,0.402515,1,1.740800,83.512056,1.117849,0.621025,85.031967,0
2014-01-23,sh.601168,5.2500,5.2800,5.2100,5.2300,5.2600,7493595,39230610.0000,0.314461,1,-0.570300,83.035751,1.111474,0.617483,84.546994,0
2014-01-24,sh.601168,5.2400,5.3300,5.2300,5.2500,5.2300,11540091,60966978.0000,0.484267,1,0.382400,83.353288,1.115724,0.619844,84.870309,0
2014-01-27,sh.601168,5.2400,5.2500,5.1500,5.1800,5.2500,8740088,45437086.0000,0.366768,1,-1.333300,82.241910,1.100848,0.611580,83.738705,0
2014-01-28,sh.601168,5.2700,5.4500,5.2600,5.3200,5.1800,18341389,97922884.0000,0.769676,1,2.702700,84.464665,1.130600,0.628109,86.001913,0
2014-01-29,sh.601168,5.3200,5.3800,5.2800,5.3300,5.3200,6883578,36671080.0000,0.288862,1,0.188000,84.623433,1.132726,0.629290,86.163571,0
2014-01-30,sh.601168,5.3300,5.3300,5.1800,5.2100,5.3300,10001463,52483460.0000,0.419701,1,-2.251400,82.718215,1.107223,0.615122,84.223678,0
2014-02-07,sh.601168,5.2100,5.3400,5.1900,5.3400,5.2100,8992822,47433952.0000,0.377374,1,2.495200,84.782201,1.134851,0.630470,86.325229,0
2014-02-10,sh.601168,5.3400,5.4900,5.3300,5.4500,5.3400,15998173,86812964.0000,0.671346,1,2.059900,86.528651,1.158228,0.643457,88.103464,0
2014-02-11,sh.601168,5.4500,5.5000,5.3900,5.4800,5.4500,17104893,93049833.0000,0.717788,1,0.550500,87.004955,1.164603,0.646999,88.588437,0
2014-02-12,sh.601168,5.4600,5.4900,5.4100,5.4500,5.4800,10814497,58849697.0000,0.453819,1,-0.547400,86.528651,1.158228,0.643457,88.103464,0
2014-02-13,sh.601168,5.4400,5.5800,5.4200,5.4400,5.4500,16023666,88095601.0000,0.672416,1,-0.183500,86.369883,1.156103,0.642277,87.941806,0
2014-02-14,sh.601168,5.4400,5.4700,5.3700,5.4300,5.4400,15903298,86026662.0000,0.667365,1,-0.183800,86.211115,1.153977,0.641096,87.780148,0
2014-02-17,sh.601168,5.4500,5.5200,5.4400,5.4900,5.4300,14205311,77730616.0000,0.596110,1,1.105000,87.163724,1.166729,0.648180,88.750095,0
2014-02-18,sh.601168,5.4700,5.4800,5.3600,5.3800,5.4900,16558390,89661956.0000,0.694855,1,-2.003600,85.417274,1.143351,0.635193,86.971860,0
2014-02-19,sh.601168,5.3600,5.4900,5.3600,5.4800,5.3800,15790779,85737980.0000,0.662643,1,1.858700,87.004955,1.164603,0.646999,88.588437,0
2014-02-20,sh.601168,5.4900,5.5800,5.4200,5.4400,5.4800,24213071,133445870.0000,1.016075,1,-0.729900,86.369883,1.156103,0.642277,87.941806,0
2014-02-21,sh.601168,5.4500,5.5400,5.3700,5.4200,5.4400,12495810,68031478.0000,0.524373,1,-0.367600,86.052346,1.151852,0.639915,87.618491,0
2014-02-24,sh.601168,5.4300,5.4300,5.2000,5.2300,5.4200,15424988,81273088.0000,0.647293,1,-3.505500,83.035751,1.111474,0.617483,84.546994,0
2014-02-25,sh.601168,5.2300,5.2600,5.0800,5.1200,5.2300,14177671,73505853.0000,0.594951,1,-2.103300,81.289301,1.088097,0.604496,82.768759,0
2014-02-26,sh.601168,5.1000,5.2100,5.0600,5.2100,5.1200,12909389,66428971.0000,0.541728,1,1.757800,82.718215,1.107223,0.615122,84.223678,0
2014-02-27,sh.601168,5.2000,5.2000,5.1000,5.1100,5.2100,14116389,72477530.0000,0.592379,1,-1.919400,81.130533,1.085971,0.603315,82.607101,0
2014-02-28,sh.601168,5.1200,5.2000,5.0800,5.1900,5.1100,12194292,62583823.0000,0.511720,1,1.565600,82.400679,1.102973,0.612760,83.900363,0
2014-03-03,sh.601168,5.1600,5.2800,5.1500,5.2700,5.1900,14716933,76717488.0000,0.617580,1,1.541400,83.670824,1.119974,0.622206,85.193625,0
2014-03-04,sh.601168,5.2300,5.5200,5.2300,5.4200,5.2700,30601014,164533509.0000,1.284138,1,2.846300,86.052346,1.151852,0.639915,87.618491,0
2014-03-05,sh.601168,5.4100,5.4100,5.3100,5.3300,5.4200,17091006,91374536.0000,0.717205,1,-1.660500,84.623433,1.132726,0.629290,86.163571,0
2014-03-06,sh.601168,5.3200,5.3400,5.2200,5.3200,5.3300,10898115,57560345.0000,0.457328,1,-0.187600,84.464665,1.130600,0.628109,86.001913,0
2014-03-07,sh.601168,5.3200,5.3800,5.2700,5.2800,5.3200,10405999,55416689.0000,0.436676,1,-0.751900,83.829592,1.122100,0.623386,85.355282,0
2014-03-10,sh.601168,5.2000,5.2100,5.0700,5.0800,5.2800,13967001,71523741.0000,0.586110,1,-3.787900,80.654229,1.079596,0.599773,82.122128,0
2014-03-11,sh.601168,5.0800,5.1200,5.0500,5.1100,5.0800,7561310,38485578.0000,0.317302,1,0.590600,81.130533,1.085971,0.603315,82.607101,0
2014-03-12,sh.601168,5.0800,5.1400,5.0500,5.1200,5.1100,9231393,47074960.0000,0.387385,1,0.195700,81.289301,1.088097,0.604496,82.768759,0
2014-03-13,sh.601168,5.1300,5.1800,5.0500,5.0700,5.1200,18745132,95743015.0000,0.786619,1,-0.976600,80.495461,1.077471,0.598592,81.960470,0
2014-03-14,sh.601168,5.0600,5.1000,5.0300,5.0600,5.0700,10711140,54270199.0000,0.449481,1,-0.197200,80.336692,1.075345,0.597412,81.798812,0
2014-03-17,sh.601168,5.0800,5.1300,5.0500,5.1200,5.0600,10823692,55145123.0000,0.454204,1,1.185800,81.289301,1.088097,0.604496,82.768759,0
2014-03-18,sh.601168,5.1200,5.1200,5.0800,5.0900,5.1200,8880439,45273668.0000,0.372658,1,-0.585900,80.812997,1.081721,0.600954,82.283785,0
2014-03-19,sh.601168,5.0800,5.0900,5.0500,5.0800,5.0900,8568300,43432883.0000,0.359559,1,-0.196500,80.654229,1.079596,0.599773,82.122128,0
2014-03-20,sh.601168,5.0800,5.1200,5.0300,5.0300,5.0800,9418312,47835271.0000,0.395229,1,-0.984200,79.860388,1.068970,0.593870,81.313839,0
2014-03-21,sh.601168,5.0200,5.1800,5.0100,5.1600,5.0300,18418004,94075603.0000,0.772891,1,2.584500,81.924374,1.096597,0.609218,83.415389,0
2014-03-24,sh.601168,5.1500,5.2500,5.1300,5.2100,5.1600,17142911,89097568.0000,0.719384,1,0.969000,82.718215,1.107223,0.615122,84.223678,0
2014-03-25,sh.601168,5.1900,5.3200,5.1700,5.2200,5.2100,15309255,80242187.0000,0.642436,1,0.191900,82.876983,1.109348,0.616302,84.385336,0
2014-03-26,sh.601168,5.2300,5.2700,5.2100,5.2500,5.2200,11339440,59402123.0000,0.475847,1,0.574700,83.353288,1.115724,0.619844,84.870309,0
2014-03-27,sh.601168,5.2200,5.2700,5.1800,5.1900,5.2500,10989921,57365768.0000,0.461180,1,-1.142900,82.400679,1.102973,0.612760,83.900363,0
2014-03-28,sh.601168,5.1800,5.3200,5.1600,5.2200,5.1900,16123147,84335292.0000,0.676590,1,0.578000,35.559313,1.095454,0.492224,13.844502,0
2014-03-31,sh.601168,5.2400,5.2700,5.1500,5.1600,5.2200,12005031,62450255.0000,0.503778,1,-1.149400,35.150585,1.082862,0.486567,13.685370,0
2014-04-01,sh.601168,5.1700,5.2500,5.1600,5.2200,5.1600,8238732,42932765.0000,0.345729,1,1.162800,35.559313,1.095454,0.492224,13.844502,0
2014-04-02,sh.601168,5.2500,5.3300,5.2500,5.2700,5.2200,13462097,71075582.0000,0.564922,1,0.957900,35.899919,1.105947,0.496939,13.977113,0
2014-04-03,sh.601168,5.2900,5.2900,5.1100,5.1700,5.2700,25152516,130520533.0000,1.055498,1,-1.897500,35.218707,1.084961,0.487510,13.711892,0
2014-04-04,sh.601168,5.1500,5.2300,5.1400,5.1900,5.1700,15317944,79409328.0000,0.642801,1,0.386800,35.354949,1.089158,0.489396,13.764936,0
2014-04-08,sh.601168,5.1600,5.3100,5.1600,5.2900,5.1900,20656571,108514566.0000,0.866831,1,1.926800,36.036162,1.110144,0.498825,14.030157,0
2014-04-09,sh.601168,5.2800,5.3100,5.2400,5.2600,5.2900,17715995,93425375.0000,0.743432,1,-0.567100,35.831798,1.103848,0.495996,13.950590,0
2014-04-10,sh.601168,5.2600,5.3700,5.2100,5.3600,5.2600,35137333,185740204.0000,1.474500,1,1.901100,36.513011,1.124834,0.505426,14.215811,0
2014-04-11,sh.601168,5.3000,5.3600,5.2800,5.3000,5.3600,25431306,135012164.0000,1.067197,1,-1.119400,36.104283,1.112242,0.499768,14.056679,0
2014-04-14,sh.601168,5.3000,5.3900,5.2700,5.3500,5.3000,25280557,134950067.0000,1.060871,1,0.943400,36.444890,1.122735,0.504483,14.189289,0
2014-04-15,sh.601168,5.3400,5.4200,5.2700,5.3100,5.3500,30773035,164376093.0000,1.291357,1,-0.747700,36.172405,1.114341,0.500711,14.083201,0
2014-04-16,sh.601168,5.2900,5.3400,5.2400,5.3000,5.3100,18316082,96993705.0000,0.768614,1,-0.188300,36.104283,1.112242,0.499768,14.056679,0
2014-04-17,sh.601168,5.3200,5.3200,5.2600,5.2700,5.3000,11003181,58122314.0000,0.461737,1,-0.566000,35.899919,1.105947,0.496939,13.977113,0
2014-04-18,sh.601168,5.2700,5.2700,5.2200,5.2500,5.2700,11053982,57937449.0000,0.463868,1,-0.379500,35.763677,1.101749,0.495053,13.924068,0
2014-04-21,sh.601168,5.2100,5.2300,5.1200,5.1300,5.2500,15913115,82577086.0000,0.667777,1,-2.285700,34.946221,1.076567,0.483738,13.605804,0
2014-04-22,sh.601168,5.1100,5.1300,5.0700,5.1200,5.1300,15188876,77438763.0000,0.637385,1,-0.194900,34.878100,1.074468,0.482795,13.579282,0
2014-04-23,sh.601168,5.1100,5.1600,5.0900,5.1200,5.1200,10998064,56391964.0000,0.461522,1,0.000000,34.878100,1.074468,0.482795,13.579282,0
2014-04-24,sh.601168,5.1400,5.1400,5.0900,5.0900,5.1200,9054507,46289856.0000,0.379963,1,-0.585900,33.148010,1.061968,0.456119,-50.597197,0
2014-04-25,sh.601168,5.1000,5.1500,5.0600,5.0700,5.0900,10932757,55692315.0000,0.458781,1,-0.392900,33.017762,1.057796,0.454327,-50.398386,0
2014-04-28,sh.601168,5.0600,5.0800,4.9600,4.9800,5.0700,16480950,82709547.0000,0.691605,1,-1.775200,32.431648,1.039018,0.446262,-49.503741,0
2014-04-29,sh.601168,4.9800,5.0400,4.9600,5.0200,4.9800,9348692,46743936.0000,0.392308,1,0.803200,32.692143,1.047364,0.449847,-49.901361,0
2014-04-30,sh.601168,5.0100,5.0500,5.0000,5.0200,5.0200,7777508,39078134.0000,0.326375,1,0.000000,32.692143,1.047364,0.449847,-49.901361,0
2014-05-05,sh.601168,5.0100,5.0300,4.9500,5.0300,5.0200,7883945,39306378.0000,0.330841,1,0.199200,32.757267,1.049450,0.450743,-50.000766,0
2014-05-06,sh.601168,5.0100,5.0800,5.0000,5.0600,5.0300,8408164,42447261.0000,0.352839,1,0.596400,32.952639,1.055709,0.453431,-50.298981,0
2014-05-07,sh.601168,5.0500,5.1300,5.0200,5.0700,5.0600,9547755,48405692.0000,0.400661,1,0.197600,33.017762,1.057796,0.454327,-50.398386,0
2014-05-08,sh.601168,5.0600,5.1600,5.0400,5.1300,5.0700,14125952,72335728.0000,0.592780,1,1.183400,33.408505,1.070314,0.459704,-50.994817,0
2014-05-09,sh.601168,5.1700,5.4800,5.1700,5.3300,5.1300,70269641,377334400.0000,2.948789,1,3.898600,34.710981,1.112042,0.477626,-52.982919,0
2014-05-12,sh.601168,5.3000,5.7400,5.2300,5.6800,5.2800,87452744,485733360.0000,3.669859,1,7.575800,36.990314,1.185065,0.508990,-56.462098,0
2014-05-13,sh.601168,5.6600,5.7300,5.4000,5.4600,5.6800,60638579,335832864.0000,2.544632,1,-3.873200,35.557590,1.139164,0.489275,-54.275185,0
2014-05-14,sh.601168,5.4600,5.5500,5.3600,5.3900,5.4600,34898585,190224918.0000,1.464481,1,-1.282100,35.101724,1.124560,0.483003,-53.579350,0
2014-05-15,sh.601168,5.3300,5.3600,5.2600,5.2700,5.3900,26464945,140271001.0000,1.110573,1,-2.226300,34.320238,1.099523,0.472249,-52.386489,0
2014-05-16,sh.601168,5.2600,5.3300,5.2300,5.3200,5.2700,14524397,76601291.0000,0.609501,1,0.948800,34.645857,1.109955,0.476730,-52.883514,0
2014-05-19,sh.601168,5.3000,5.3100,5.1800,5.2500,5.3200,16342330,85368661.0000,0.685788,1,-1.315800,34.189991,1.095350,0.470457,-52.187678,0
2014-05-20,sh.601168,5.2900,5.3300,5.1900,5.2000,5.2500,14206468,74516196.0000,0.596159,1,-0.952400,33.864372,1.084919,0.465976,-51.690653,0
2014-05-21,sh.601168,5.1800,5.2600,5.1100,5.2400,5.2000,13312161,69362070.0000,0.558630,1,0.769200,34.124867,1.093264,0.469561,-52.088273,0
2014-05-22,sh.601168,5.2300,5.2900,5.1500,5.1600,5.2400,12749153,66573424.0000,0.535004,1,-1.526700,33.603877,1.076573,0.462392,-51.293032,0
2014-05-23,sh.601168,5.1500,5.2100,5.1500,5.2000,5.1600,8617123,44666726.0000,0.361608,1,0.775200,33.864372,1.084919,0.465976,-51.690653,0
2014-05-26,sh.601168,5.2300,5.2800,5.2100,5.2400,5.2000,11454188,60047939.0000,0.480663,1,0.769200,34.124867,1.093264,0.469561,-52.088273,0
2014-05-27,sh.601168,5.2400,5.3000,5.2200,5.2700,5.2400,13316388,70074368.0000,0.558808,1,0.572500,34.320238,1.099523,0.472249,-52.386489,0
2014-05-28,sh.601168,5.2500,5.3400,5.2400,5.3000,5.2700,12229580,64696649.0000,0.513201,1,0.569300,34.515610,1.105782,0.474938,-52.684704,0
2014-05-29,sh.601168,5.3200,5.3200,5.2000,5.2000,5.3000,10224260,53719889.0000,0.429050,1,-1.886800,33.864372,1.084919,0.465976,-51.690653,0
2014-05-30,sh.601168,5.2000,5.2900,5.1900,5.2400,5.2000,10963123,57598554.0000,0.460056,1,0.769200,34.124867,1.093264,0.469561,-52.088273,0
2014-06-03,sh.601168,5.2600,5.3200,5.2200,5.2700,5.2400,13497199,71342214.0000,0.566395,1,0.572500,34.320238,1.099523,0.472249,-52.386489,0
2014-06-04,sh.601168,5.2500,5.2600,5.1200,5.1900,5.2700,16369842,84651292.0000,0.686943,1,-1.518000,33.799248,1.082832,0.465080,-51.591248,0
2014-06-05,sh.601168,5.1700,5.2800,5.1400,5.2600,5.1900,11234529,58519441.0000,0.471445,1,1.348800,34.255114,1.097437,0.471353,-52.287083,0
2014-06-06,sh.601168,5.2500,5.2600,5.1800,5.1900,5.2600,7811049,40680454.0000,0.327782,1,-1.330800,33.799248,1.082832,0.465080,-51.591248,0
2014-06-09,sh.601168,5.1800,5.2400,5.1500,5.2300,5.1900,9679654,50359748.0000,0.406196,1,0.770700,34.059743,1.091178,0.468665,-51.988868,0
2014-06-10,sh.601168,5.2200,5.2900,5.2000,5.2600,5.2300,11436830,60129426.0000,0.479934,1,0.573600,34.255114,1.097437,0.471353,-52.287083,0
2014-06-11,sh.601168,5.2500,5.3000,5.2100,5.2800,5.2600,15090707,79520636.0000,0.633265,1,0.380200,34.385362,1.101610,0.473145,-52.485894,0
2014-06-12,sh.601168,5.2800,5.3400,5.2300,5.3000,5.2800,17325715,91604668.0000,0.727055,1,0.378800,34.515610,1.105782,0.474938,-52.684704,0
2014-06-13,sh.601168,5.2700,5.3700,5.2600,5.3300,5.3000,18256238,97341864.0000,0.766103,1,0.566000,34.710981,1.112042,0.477626,-52.982919,0
2014-06-16,sh.601168,5.3200,5.3500,5.2700,5.3100,5.3300,13705461,72734385.0000,0.575135,1,-0.375200,34.580733,1.107869,0.475834,-52.784109,0
2014-06-17,sh.601168,5.3000,5.3100,5.2300,5.2400,5.3100,12017733,63270145.0000,0.504311,1,-1.318300,34.124867,1.093264,0.469561,-52.088273,0
2014-06-18,sh.601168,5.2500,5.4000,5.2000,5.3500,5.2400,26922934,142920241.0000,1.129792,1,2.099200,34.841229,1.116214,0.479418,-53.181729,0
2014-06-19,sh.601168,5.3300,5.3400,5.1400,5.1700,5.3500,22603684,118448939.0000,0.948539,1,-3.364500,33.669000,1.078659,0.463288,-51.392438,0
2014-06-20,sh.601168,5.1700,5.2800,5.1600,5.2400,5.1700,17629211,92289723.0000,0.739791,1,1.354000,34.124867,1.093264,0.469561,-52.088273,0
