date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-14,sh.601390,4.6800,4.7100,4.5900,4.6300,4.6700,84072889,389094267.0000,0.505701,1,-0.856500,13.346243,1.513950,0.246699,-84.764609,0
2010-12-15,sh.601390,4.6100,4.6100,4.4900,4.5200,4.6300,76640527,346991130.0000,0.460995,1,-2.375800,13.029161,1.477981,0.240838,-82.750763,0
2010-12-16,sh.601390,4.5300,4.5400,4.4500,4.4600,4.5200,34821913,156314059.0000,0.209455,1,-1.327400,12.856208,1.458362,0.237641,-81.652302,0
2010-12-17,sh.601390,4.4600,4.5300,4.4500,4.4900,4.4600,39395388,177100965.0000,0.236965,1,0.672600,12.942685,1.468172,0.239239,-82.201533,0
2010-12-20,sh.601390,4.4900,4.5100,4.3200,4.3800,4.4900,53488446,235504584.0000,0.321735,1,-2.449900,12.625603,1.432203,0.233378,-80.187687,0
2010-12-21,sh.601390,4.3900,4.5200,4.3900,4.5100,4.3800,43055343,191090673.0000,0.258979,1,2.968000,13.000336,1.474712,0.240305,-82.567686,0
2010-12-22,sh.601390,4.4900,4.5900,4.4600,4.4800,4.5100,51294602,232252126.0000,0.308539,1,-0.665200,12.913859,1.464902,0.238706,-82.018456,0
2010-12-23,sh.601390,4.4700,4.5100,4.4100,4.4500,4.4800,29790566,132842435.0000,0.179191,1,-0.669600,12.827382,1.455092,0.237108,-81.469225,0
2010-12-24,sh.601390,4.4200,4.4500,4.3800,4.4000,4.4500,31112991,137057627.0000,0.187146,1,-1.123600,12.683254,1.438743,0.234444,-80.553840,0
2010-12-27,sh.601390,4.3900,4.4600,4.2800,4.2900,4.4000,39053008,170663223.0000,0.234905,1,-2.500000,12.366173,1.402774,0.228583,-78.539994,0
2010-12-28,sh.601390,4.2900,4.3200,4.2500,4.2600,4.2900,27590811,118131242.0000,0.165960,1,-0.699300,12.279696,1.392965,0.226984,-77.990764,0
2010-12-29,sh.601390,4.2700,4.3100,4.2600,4.3000,4.2600,18152063,77867318.0000,0.109185,1,0.939000,12.394999,1.406044,0.229116,-78.723071,0
2010-12-30,sh.601390,4.3200,4.3300,4.2600,4.2700,4.3000,19603822,83937984.0000,0.117918,1,-0.697700,12.308522,1.396235,0.227517,-78.173841,0
2010-12-31,sh.601390,4.2700,4.3400,4.2600,4.3300,4.2700,25951397,111572018.0000,0.156099,1,1.405200,12.481475,1.415854,0.230714,-79.272302,0
2011-01-04,sh.601390,4.3500,4.4800,4.2900,4.4800,4.3300,63110710,275304957.0000,0.379613,1,3.464200,12.913859,1.464902,0.238706,-82.018456,0
2011-01-05,sh.601390,4.4300,4.6000,4.4100,4.4900,4.4800,91537896,415271377.0000,0.550604,1,0.223200,12.942685,1.468172,0.239239,-82.201533,0
2011-01-06,sh.601390,4.5000,4.5500,4.4200,4.4500,4.4900,33792391,150605572.0000,0.203262,1,-0.890900,12.827382,1.455092,0.237108,-81.469225,0
2011-01-07,sh.601390,4.4500,4.5500,4.4100,4.4300,4.4500,56314819,252470187.0000,0.338736,1,-0.449400,12.769731,1.448553,0.236042,-81.103071,0
2011-01-10,sh.601390,4.4400,4.4900,4.4000,4.4200,4.4300,34815452,155239235.0000,0.209416,1,-0.225700,12.740906,1.445283,0.235510,-80.919994,0
2011-01-11,sh.601390,4.4100,4.5300,4.3700,4.5200,4.4200,66320398,295757635.0000,0.398919,1,2.262400,13.029161,1.477981,0.240838,-82.750763,0
2011-01-12,sh.601390,4.5100,4.5600,4.4500,4.5000,4.5200,38262082,172087731.0000,0.230148,1,-0.442500,12.971510,1.471442,0.239772,-82.384609,0
2011-01-13,sh.601390,4.5200,4.5800,4.4900,4.5300,4.5000,54143543,246040600.0000,0.325675,1,0.666700,13.057987,1.481251,0.241371,-82.933840,0
2011-01-14,sh.601390,4.5000,4.5500,4.4600,4.5000,4.5300,45495955,204494675.0000,0.273660,1,-0.662300,12.971510,1.471442,0.239772,-82.384609,0
2011-01-17,sh.601390,4.4800,4.5000,4.3000,4.3100,4.5000,49778738,219026964.0000,0.299421,1,-4.222200,12.423824,1.409314,0.229648,-78.906148,0
2011-01-18,sh.601390,4.3100,4.3500,4.2900,4.3400,4.3100,24157581,104326945.0000,0.145309,1,0.696100,12.510301,1.419124,0.231247,-79.455379,0
2011-01-19,sh.601390,4.3500,4.7000,4.3200,4.5800,4.3400,125713338,570557089.0000,0.756170,1,5.530000,13.202115,1.497601,0.244035,-83.849225,0
2011-01-20,sh.601390,4.5400,4.6300,4.4900,4.5400,4.5800,114386045,522022433.0000,0.688036,1,-0.873400,13.086812,1.484521,0.241903,-83.116917,0
2011-01-21,sh.601390,4.5200,4.9100,4.5200,4.7800,4.5400,229654710,1097966734.0000,1.381381,1,5.286300,13.778626,1.562998,0.254691,-87.510763,0
2011-01-24,sh.601390,4.7400,4.9000,4.7300,4.8000,4.7800,158166375,765002456.0000,0.951376,1,0.418400,13.836278,1.569538,0.255757,-87.876917,0
2011-01-25,sh.601390,4.8000,4.8000,4.5900,4.6600,4.8000,82725896,385786215.0000,0.497599,1,-2.916700,13.432719,1.523760,0.248297,-85.313840,0
2011-01-26,sh.601390,4.6500,4.8500,4.6300,4.8100,4.6600,72244487,343611911.0000,0.434553,1,3.218900,13.865103,1.572808,0.256290,-88.059994,0
2011-01-27,sh.601390,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,13.865103,1.572808,0.256290,-88.059994,0
2011-01-28,sh.601390,4.8700,4.9500,4.8000,4.8300,4.8100,102537920,499735643.0000,0.616769,1,0.415800,13.922754,1.579347,0.257355,-88.426147,0
2011-01-31,sh.601390,4.8100,5.0200,4.8000,4.9900,4.8300,124922634,615797764.0000,0.751414,1,3.312600,14.383964,1.631665,0.265881,-91.355378,0
2011-02-01,sh.601390,4.9800,4.9800,4.8500,4.8800,4.9900,69690225,340843959.0000,0.419189,1,-2.204400,14.066882,1.595697,0.260020,-89.341532,0
2011-02-09,sh.601390,4.8300,4.8900,4.7500,4.7600,4.8800,64062325,308578633.0000,0.385337,1,-2.459000,13.720975,1.556458,0.253626,-87.144609,0
2011-02-10,sh.601390,4.7400,4.7800,4.6700,4.7700,4.7600,61651740,290770378.0000,0.370837,1,0.210100,13.749801,1.559728,0.254158,-87.327686,0
2011-02-11,sh.601390,4.7500,4.9700,4.7200,4.9200,4.7700,107969837,524397607.0000,0.649442,1,3.144700,14.182184,1.608776,0.262151,-90.073840,0
2011-02-14,sh.601390,4.9200,5.0300,4.8300,4.9600,4.9200,127363814,628919070.0000,0.766098,1,0.813000,14.297487,1.621856,0.264282,-90.806147,0
2011-02-15,sh.601390,4.9600,5.2200,4.9600,5.0600,4.9600,204874610,1053358317.0000,1.232328,1,2.016100,14.585743,1.654554,0.269610,-92.636916,0
2011-02-16,sh.601390,5.0300,5.2300,5.0200,5.1500,5.0600,172869111,892628473.0000,1.039814,1,1.778700,14.845173,1.683983,0.274406,-94.284609,0
2011-02-17,sh.601390,5.1300,5.1800,5.0400,5.1000,5.1500,92873051,474249029.0000,0.558635,1,-0.970900,14.701045,1.667634,0.271742,-93.369224,0
2011-02-18,sh.601390,5.0900,5.1500,5.0300,5.0400,5.1000,66177839,335348935.0000,0.398062,1,-1.176500,14.528091,1.648015,0.268545,-92.270763,0
2011-02-21,sh.601390,5.0000,5.1300,4.9800,5.0700,5.0400,68460956,346663452.0000,0.411795,1,0.595200,14.614568,1.657824,0.270143,-92.819993,0
2011-02-22,sh.601390,5.0700,5.0900,4.8000,4.8100,5.0700,122888771,601450906.0000,0.739180,1,-5.128200,13.865103,1.572808,0.256290,-88.059994,0
2011-02-23,sh.601390,4.8000,4.8200,4.5800,4.7000,4.8100,155577904,728692597.0000,0.935806,1,-2.286900,13.548022,1.536839,0.250429,-86.046148,0
2011-02-24,sh.601390,4.6800,4.7200,4.6200,4.7000,4.7000,60368594,282115193.0000,0.363119,1,0.000000,13.548022,1.536839,0.250429,-86.046148,0
2011-02-25,sh.601390,4.6900,4.7200,4.6200,4.6900,4.7000,40903591,191091644.0000,0.246036,1,-0.212800,13.519196,1.533569,0.249896,-85.863071,0
2011-02-28,sh.601390,4.6800,4.7400,4.6400,4.7400,4.6900,51616503,242759231.0000,0.310475,1,1.066100,13.663324,1.549919,0.252560,-86.778455,0
2011-03-01,sh.601390,4.7400,4.7500,4.6600,4.7000,4.7400,91411145,429075684.0000,0.549841,1,-0.843881,13.548022,1.536839,0.250429,-86.046148,0
2011-03-02,sh.601390,4.6600,4.6600,4.5600,4.5900,4.7000,118265476,543678079.0000,0.711371,1,-2.340400,13.230940,1.500871,0.244568,-84.032302,0
2011-03-03,sh.601390,4.6200,4.6400,4.5800,4.6100,4.5900,71337018,328926099.0000,0.429095,1,0.435700,13.288592,1.507410,0.245633,-84.398455,0
2011-03-04,sh.601390,4.6300,4.6800,4.6100,4.6700,4.6100,57385623,266553934.0000,0.345176,1,1.301500,13.461545,1.527030,0.248830,-85.496917,0
2011-03-07,sh.601390,4.7000,4.7300,4.6800,4.7300,4.6700,68162256,320755817.0000,0.409998,1,1.284800,13.634498,1.546649,0.252027,-86.595378,0
2011-03-08,sh.601390,4.7200,4.7200,4.6600,4.7000,4.7300,56757279,265955991.0000,0.341397,1,-0.634200,13.548022,1.536839,0.250429,-86.046148,0
2011-03-09,sh.601390,4.7000,4.7700,4.6600,4.7400,4.7000,84043437,397131008.0000,0.505524,1,0.851100,13.663324,1.549919,0.252560,-86.778455,0
2011-03-10,sh.601390,4.7200,4.7200,4.6400,4.6500,4.7400,58682244,273997086.0000,0.352976,1,-1.898700,13.403894,1.520490,0.247765,-85.130763,0
2011-03-11,sh.601390,4.6300,4.6800,4.6100,4.6200,4.6500,39379580,182697264.0000,0.236870,1,-0.645200,13.317417,1.510680,0.246166,-84.581532,0
2011-03-14,sh.601390,4.6000,4.6300,4.5800,4.6000,4.6200,37788266,173658195.0000,0.227298,1,-0.432900,13.259766,1.504140,0.245100,-84.215379,0
2011-03-15,sh.601390,4.5900,4.5900,4.4200,4.4900,4.6000,83378015,375064237.0000,0.501522,1,-2.391300,12.942685,1.468172,0.239239,-82.201533,0
2011-03-16,sh.601390,4.5000,4.5400,4.4900,4.5300,4.4900,35698619,161224948.0000,0.214728,1,0.890900,13.057987,1.481251,0.241371,-82.933840,0
2011-03-17,sh.601390,4.4900,4.5200,4.4400,4.4800,4.5300,43549769,194844490.0000,0.261953,1,-1.103800,12.913859,1.464902,0.238706,-82.018456,0
2011-03-18,sh.601390,4.5100,4.5200,4.4500,4.4600,4.4800,34459203,154966550.0000,0.207273,1,-0.446400,12.856208,1.458362,0.237641,-81.652302,0
2011-03-21,sh.601390,4.4800,4.5100,4.4600,4.4800,4.4600,29345309,131480193.0000,0.176513,1,0.448400,12.913859,1.464902,0.238706,-82.018456,0
2011-03-22,sh.601390,4.5000,4.5800,4.4700,4.5600,4.4800,49576878,224668062.0000,0.298207,1,1.785700,13.144464,1.491061,0.242969,-83.483071,0
2011-03-23,sh.601390,4.5700,4.5800,4.5300,4.5600,4.5600,38766672,176554537.0000,0.233183,1,0.000000,13.144464,1.491061,0.242969,-83.483071,0
2011-03-24,sh.601390,4.5400,4.5600,4.5100,4.5100,4.5600,35895985,162320595.0000,0.215916,1,-1.096500,13.000336,1.474712,0.240305,-82.567686,0
2011-03-25,sh.601390,4.5000,4.5700,4.4900,4.5500,4.5100,41091307,186687633.0000,0.247166,1,0.886900,13.115638,1.487791,0.242436,-83.299994,0
2011-03-28,sh.601390,4.5500,4.6100,4.5300,4.5700,4.5500,58153719,266023579.0000,0.349797,1,0.439600,13.173289,1.494331,0.243502,-83.666148,0
2011-03-29,sh.601390,4.5700,4.5800,4.5300,4.5400,4.5700,48348197,220373388.0000,0.290816,1,-0.656500,13.086812,1.484521,0.241903,-83.116917,0
2011-03-30,sh.601390,4.5500,4.6000,4.5200,4.5700,4.5400,40831378,186183023.0000,0.245602,1,0.660800,13.173289,1.494331,0.243502,-83.666148,0
2011-03-31,sh.601390,4.5700,4.5700,4.4600,4.4700,4.5700,44450461,200322047.0000,0.267371,1,-2.188200,12.714259,1.426331,0.201009,17.538726,0
2011-04-01,sh.601390,4.4600,4.4900,4.4400,4.4800,4.4700,35576667,158850554.0000,0.213995,1,0.223700,12.742703,1.429522,0.201459,17.577963,0
2011-04-06,sh.601390,4.4600,4.5500,4.4600,4.5300,4.4800,44308931,200199794.0000,0.266520,1,1.116100,12.884921,1.445477,0.203707,17.774145,0
2011-04-07,sh.601390,4.5300,4.5900,4.5100,4.5500,4.5300,62369432,284192195.0000,0.375154,1,0.441500,12.941808,1.451858,0.204607,17.852618,0
2011-04-08,sh.601390,4.5600,4.5800,4.5300,4.5600,4.5500,32351483,147473669.0000,0.194595,1,0.219800,12.970251,1.455049,0.205056,17.891855,0
2011-04-11,sh.601390,4.5700,4.6100,4.5400,4.5700,4.5600,56481869,258740153.0000,0.339740,1,0.219300,12.998695,1.458240,0.205506,17.931091,0
2011-04-12,sh.601390,4.5600,4.6400,4.5300,4.6300,4.5700,74525167,342704789.0000,0.448271,1,1.312900,13.169356,1.477385,0.208204,18.166510,0
2011-04-13,sh.601390,4.6000,4.7400,4.5900,4.7000,4.6300,87590094,409771851.0000,0.526857,1,1.511900,13.368461,1.499722,0.211352,18.441166,0
2011-04-14,sh.601390,4.6900,4.7000,4.6100,4.6300,4.7000,85794473,398500760.0000,0.516057,1,-1.489400,13.169356,1.477385,0.208204,18.166510,0
2011-04-15,sh.601390,4.6300,4.6600,4.5800,4.6300,4.6300,52390121,241966907.0000,0.315128,1,0.000000,13.169356,1.477385,0.208204,18.166510,0
2011-04-18,sh.601390,4.6200,4.6700,4.6000,4.6200,4.6300,48609618,225306983.0000,0.292389,1,-0.216000,13.140912,1.474195,0.207754,18.127274,0
2011-04-19,sh.601390,4.6000,4.6100,4.5000,4.5100,4.6200,77638781,352730554.0000,0.467000,1,-2.381000,12.828033,1.439095,0.202808,17.695672,0
2011-04-20,sh.601390,4.5200,4.5500,4.5000,4.5400,4.5100,35162868,159250597.0000,0.211506,1,0.665200,12.913364,1.448667,0.204157,17.813382,0
2011-04-21,sh.601390,4.5500,4.5700,4.5200,4.5400,4.5400,34592385,157179183.0000,0.208074,1,0.000000,12.913364,1.448667,0.204157,17.813382,0
2011-04-22,sh.601390,4.5400,4.5600,4.5000,4.5200,4.5400,38454064,173864871.0000,0.231303,1,-0.440500,12.856477,1.442286,0.203258,17.734909,0
2011-04-25,sh.601390,4.5100,4.5200,4.4600,4.4700,4.5200,42915214,192249187.0000,0.258136,1,-1.106200,12.714259,1.426331,0.201009,17.538726,0
2011-04-26,sh.601390,4.4600,4.4900,4.4400,4.4700,4.4700,29909401,133503426.0000,0.179906,1,0.000000,12.714259,1.426331,0.201009,17.538726,0
2011-04-27,sh.601390,4.4700,4.4800,4.4100,4.4300,4.4700,43400466,192481254.0000,0.261055,1,-0.894900,12.600485,1.413568,0.199210,17.381780,0
2011-04-28,sh.601390,4.4500,4.4500,4.3500,4.3500,4.4300,41554813,182783681.0000,0.249954,1,-1.805900,12.372937,1.388040,0.195613,17.067888,0
2011-04-29,sh.601390,4.3500,4.4100,4.3500,4.4000,4.3500,27911722,122270156.0000,0.167890,1,1.149400,12.515155,1.403995,0.197861,17.264070,0
2011-05-03,sh.601390,4.3800,4.4300,4.3700,4.4200,4.4000,37251400,164007777.0000,0.224068,1,0.454500,12.550099,1.375100,0.193839,-66.833794,0
2011-05-04,sh.601390,4.4000,4.5000,4.3800,4.4000,4.4200,57345497,254438921.0000,0.344935,1,-0.452500,12.493311,1.368878,0.192962,-66.531379,0
2011-05-05,sh.601390,4.3800,4.3900,4.3300,4.3600,4.4000,33986015,148067558.0000,0.204427,1,-0.909100,12.379736,1.356433,0.191208,-65.926548,0
2011-05-06,sh.601390,4.3300,4.3500,4.3000,4.3400,4.3600,29296621,126679162.0000,0.176220,1,-0.458700,12.322948,1.350211,0.190330,-65.624133,0
2011-05-09,sh.601390,4.3300,4.4100,4.3300,4.3700,4.3400,28243916,123498562.0000,0.169888,1,0.691200,12.408129,1.359544,0.191646,-66.077756,0
2011-05-10,sh.601390,4.3600,4.3800,4.3400,4.3700,4.3700,19794629,86174824.0000,0.119065,1,0.000000,12.408129,1.359544,0.191646,-66.077756,0
2011-05-11,sh.601390,4.3700,4.3900,4.3400,4.3700,4.3700,23193076,101206605.0000,0.139507,1,0.000000,12.408129,1.359544,0.191646,-66.077756,0
2011-05-12,sh.601390,4.3500,4.3600,4.3000,4.3100,4.3700,27146675,117481055.0000,0.163288,1,-1.373000,12.237766,1.340878,0.189015,-65.170510,0
2011-05-13,sh.601390,4.3000,4.3500,4.3000,4.3400,4.3100,19972408,86220450.0000,0.120135,1,0.696100,12.322948,1.350211,0.190330,-65.624133,0
2011-05-16,sh.601390,4.3300,4.3500,4.2700,4.2800,4.3400,31182649,134120286.0000,0.187565,1,-1.382500,12.152584,1.331545,0.187699,-64.716887,0
2011-05-17,sh.601390,4.2800,4.3100,4.2500,4.2800,4.2800,30022509,128386394.0000,0.180586,1,0.000000,12.152584,1.331545,0.187699,-64.716887,0
2011-05-18,sh.601390,4.2800,4.3400,4.2700,4.3100,4.2800,22335906,96164675.0000,0.134351,1,0.700900,12.237766,1.340878,0.189015,-65.170510,0
2011-05-19,sh.601390,4.3200,4.3300,4.2600,4.2700,4.3100,21173253,90753312.0000,0.127358,1,-0.928100,12.124191,1.328434,0.187261,-64.565679,0
2011-05-20,sh.601390,4.2700,4.2800,4.2300,4.2600,4.2700,20490963,87188384.0000,0.123254,1,-0.234200,12.095797,1.325322,0.186822,-64.414471,0
2011-05-23,sh.601390,4.2500,4.2600,4.1300,4.1400,4.2600,36069119,150930579.0000,0.216957,1,-2.816900,11.755070,1.287989,0.181559,-62.599979,0
2011-05-24,sh.601390,4.1400,4.1600,4.1300,4.1500,4.1400,25664718,106397017.0000,0.154374,1,0.241500,11.783464,1.291100,0.181998,-62.751187,0
2011-05-25,sh.601390,4.1500,4.2100,4.1200,4.1300,4.1500,26600582,110484618.0000,0.160003,1,-0.481900,11.726676,1.284878,0.181121,-62.448772,0
2011-05-26,sh.601390,4.1300,4.1600,4.1000,4.1100,4.1300,24711687,102088952.0000,0.148642,1,-0.484300,11.669888,1.278656,0.180244,-62.146356,0
2011-05-27,sh.601390,4.1000,4.1400,4.0900,4.1000,4.1100,21898034,90038174.0000,0.131717,1,-0.243300,11.641494,1.275545,0.179805,-61.995149,0
2011-05-30,sh.601390,4.1000,4.1600,4.0800,4.1100,4.1000,20511963,84560222.0000,0.123380,1,0.243900,11.669888,1.278656,0.180244,-62.146356,0
2011-05-31,sh.601390,4.1200,4.1600,4.1100,4.1500,4.1100,16407203,67830103.0000,0.098690,1,0.973200,11.783464,1.291100,0.181998,-62.751187,0
2011-06-01,sh.601390,4.1400,4.1500,4.1100,4.1200,4.1500,16502655,68041720.0000,0.099264,1,-0.722900,11.698282,1.281767,0.180682,-62.297564,0
2011-06-02,sh.601390,4.1000,4.1100,4.0500,4.0700,4.1200,23421661,95545550.0000,0.140882,1,-1.213600,11.556313,1.266212,0.178490,-61.541526,0
2011-06-03,sh.601390,4.0700,4.1000,4.0500,4.0900,4.0700,18500488,75451925.0000,0.111281,1,0.491400,11.613101,1.272434,0.179367,-61.843941,0
2011-06-07,sh.601390,4.0800,4.1000,4.0700,4.1000,4.0900,16334913,66714243.0000,0.098255,1,0.244500,11.641494,1.275545,0.179805,-61.995149,0
2011-06-08,sh.601390,4.0900,4.1600,4.0600,4.1300,4.1000,28693926,117865609.0000,0.172595,1,0.731700,11.726676,1.284878,0.181121,-62.448772,0
2011-06-09,sh.601390,4.1200,4.1300,4.0500,4.0600,4.1300,19736872,80612186.0000,0.118718,1,-1.694900,11.527919,1.263101,0.178051,-61.390318,0
2011-06-10,sh.601390,4.0800,4.0900,4.0400,4.0600,4.0600,22638565,91827094.0000,0.136172,1,0.000000,11.527919,1.263101,0.178051,-61.390318,0
2011-06-13,sh.601390,4.0400,4.0600,4.0100,4.0300,4.0600,15096682,60774004.0000,0.090807,1,-0.738900,11.442737,1.253767,0.176735,-60.936695,0
2011-06-14,sh.601390,4.0300,4.0800,4.0300,4.0500,4.0300,18383824,74534258.0000,0.110579,1,0.496300,11.499525,1.259990,0.177613,-61.239110,0
2011-06-15,sh.601390,4.0500,4.0700,4.0200,4.0200,4.0500,17131824,69294343.0000,0.103049,1,-0.740700,11.414343,1.250656,0.176297,-60.785487,0
2011-06-16,sh.601390,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,11.414343,1.250656,0.176297,-60.785487,0
2011-06-17,sh.601390,3.9800,3.9800,3.9000,3.9100,4.0200,37649700,148444945.0000,0.226464,1,-2.736300,11.102011,1.216434,0.171473,-59.122203,0
2011-06-20,sh.601390,3.9100,3.9200,3.8200,3.8400,3.9100,29837571,115125100.0000,0.179474,1,-1.790300,10.903253,1.194657,0.168403,-58.063749,0
2011-06-21,sh.601390,3.8500,3.8700,3.8300,3.8500,3.8400,16126850,62078076.0000,0.097004,1,0.260400,10.931647,1.197768,0.168842,-58.214957,0
2011-06-22,sh.601390,3.8600,3.8600,3.8100,3.8200,3.8500,21317694,81756323.0000,0.128227,1,-0.779200,10.846466,1.188435,0.167526,-57.761334,0
2011-06-23,sh.601390,3.8200,3.8700,3.7800,3.8600,3.8200,25117937,96036135.0000,0.151085,1,1.047100,10.960041,1.200879,0.169280,-58.366164,0
2011-06-24,sh.601390,3.8400,3.9600,3.8400,3.9400,3.8600,40219021,157206881.0000,0.241919,1,2.072500,11.187192,1.225768,0.172788,-59.575826,0
2011-06-27,sh.601390,3.9200,4.0000,3.9200,3.9600,3.9400,36458129,144436392.0000,0.219297,1,0.507600,11.243980,1.231990,0.173666,-59.878241,0
2011-06-28,sh.601390,3.9700,3.9700,3.9300,3.9500,3.9600,18269315,72049426.0000,0.109891,1,-0.252500,11.215586,1.228879,0.173227,-59.727033,0
2011-06-29,sh.601390,3.9600,4.1100,3.9200,4.0000,3.9500,59329074,238651312.0000,0.356866,1,1.265800,11.357556,1.244434,0.175420,-60.483072,0
2011-06-30,sh.601390,3.9700,4.0300,3.9600,3.9900,4.0000,38157068,152371145.0000,0.229516,1,-0.250000,11.329162,1.241323,0.174981,-60.331864,0
2011-07-01,sh.601390,4.0100,4.0100,3.9400,3.9600,3.9900,31573501,125269988.0000,0.189916,1,-0.751900,11.243980,1.231990,0.173666,-59.878241,0
2011-07-04,sh.601390,3.9800,4.0300,3.9700,4.0200,3.9600,30974667,124134635.0000,0.186314,1,1.515200,11.414343,1.250656,0.176297,-60.785487,0
2011-07-05,sh.601390,4.0200,4.0600,4.0100,4.0200,4.0200,24775716,99787222.0000,0.149027,1,0.000000,11.414343,1.250656,0.176297,-60.785487,0
2011-07-06,sh.601390,4.0300,4.0300,3.9600,4.0000,4.0200,20392270,81444074.0000,0.122660,1,-0.497500,11.357556,1.244434,0.175420,-60.483072,0
2011-07-07,sh.601390,3.9900,4.0100,3.9600,3.9700,4.0000,24484450,97689130.0000,0.147275,1,-0.750000,11.272374,1.235101,0.174104,-60.029449,0
2011-07-08,sh.601390,3.9800,3.9900,3.9600,3.9700,3.9700,14987856,59553558.0000,0.090152,1,0.000000,11.272374,1.235101,0.174104,-60.029449,0
2011-07-11,sh.601390,3.9600,3.9700,3.9300,3.9600,3.9700,16343715,64616688.0000,0.098308,1,-0.251900,11.243980,1.231990,0.173666,-59.878241,0
2011-07-12,sh.601390,3.9500,3.9500,3.8800,3.8800,3.9600,22493812,87801078.0000,0.135301,1,-2.020200,11.016829,1.207101,0.170157,-58.668580,0
2011-07-13,sh.601390,3.8900,3.9300,3.8700,3.9200,3.8800,21545145,84020904.0000,0.129595,1,1.030900,11.130404,1.219546,0.171911,-59.273410,0
2011-07-14,sh.601390,3.9200,3.9400,3.9100,3.9400,3.9200,22025979,86486720.0000,0.132487,1,0.510200,11.187192,1.225768,0.172788,-59.575826,0
2011-07-15,sh.601390,3.9300,3.9600,3.9100,3.9500,3.9400,21496419,84516187.0000,0.129302,1,0.253800,11.215586,1.228879,0.173227,-59.727033,0
2011-07-18,sh.601390,3.9500,3.9600,3.9300,3.9400,3.9500,17841185,70321067.0000,0.107315,1,-0.253200,11.187192,1.225768,0.172788,-59.575826,0
2011-07-19,sh.601390,3.9000,3.9000,3.8500,3.8500,3.8900,14761946,57089908.0000,0.088794,1,-1.028300,10.931647,1.197768,0.168842,-58.214957,0
2011-07-20,sh.601390,3.8700,3.8900,3.8200,3.8400,3.8500,15408062,59252309.0000,0.092680,1,-0.259700,10.903253,1.194657,0.168403,-58.063749,0
2011-07-21,sh.601390,3.8500,3.8800,3.8000,3.8700,3.8400,25893026,99390772.0000,0.155747,1,0.781200,10.988435,1.203990,0.169719,-58.517372,0
2011-07-22,sh.601390,3.8600,3.9000,3.8500,3.8500,3.8700,20245908,78417787.0000,0.121780,1,-0.516800,10.931647,1.197768,0.168842,-58.214957,0
2011-07-25,sh.601390,3.7800,3.7800,3.6200,3.6300,3.8500,53369117,197659445.0000,0.321017,1,-5.714300,10.306982,1.129324,0.159193,-54.888388,0
2011-07-26,sh.601390,3.6200,3.6200,3.5500,3.5900,3.6300,30654548,109854343.0000,0.184388,1,-1.101900,10.193406,1.116880,0.157439,-54.283557,0
2011-07-27,sh.601390,3.5700,3.6100,3.5500,3.5700,3.5900,28359700,101456792.0000,0.170585,1,-0.557100,10.136618,1.110658,0.156562,-53.981142,0
2011-07-28,sh.601390,3.5700,3.5800,3.5200,3.5400,3.5700,23840745,84435596.0000,0.143403,1,-0.840300,10.051437,1.101324,0.155246,-53.527519,0
2011-07-29,sh.601390,3.5300,3.5500,3.4600,3.5000,3.5400,34598260,121002734.0000,0.208110,1,-1.129900,9.937861,1.088880,0.153492,-52.922688,0
2011-08-01,sh.601390,3.4600,3.4900,3.4400,3.4700,3.5000,26058466,90312366.0000,0.156743,1,-0.857100,9.852679,1.079547,0.152177,-52.469065,0
2011-08-02,sh.601390,3.4500,3.4600,3.3800,3.4000,3.4700,30585501,103983678.0000,0.183973,1,-2.017300,9.653922,1.057769,0.149107,-51.410611,0
2011-08-03,sh.601390,3.3600,3.4100,3.3600,3.4000,3.4000,26535667,89755760.0000,0.159613,1,0.000000,9.653922,1.057769,0.149107,-51.410611,0
2011-08-04,sh.601390,3.4000,3.4200,3.3800,3.3900,3.4000,20766905,70501278.0000,0.124914,1,-0.294100,9.625528,1.054658,0.148668,-51.259403,0
2011-08-05,sh.601390,3.3200,3.3400,3.2800,3.3100,3.3900,32739622,108349822.0000,0.196930,1,-2.359900,9.398377,1.029769,0.145160,-50.049742,0
2011-08-08,sh.601390,3.2700,3.2900,3.1200,3.1600,3.3100,50783207,162532373.0000,0.305463,1,-4.531700,8.972469,0.983103,0.138582,-47.781627,0
2011-08-09,sh.601390,3.1000,3.1600,3.0400,3.1400,3.1600,48287778,149522225.0000,0.290453,1,-0.632900,8.915681,0.976881,0.137705,-47.479211,0
2011-08-10,sh.601390,3.1800,3.2300,3.1400,3.2100,3.1400,45534273,145031156.0000,0.273890,1,2.229300,9.114438,0.998658,0.140774,-48.537665,0
2011-08-11,sh.601390,3.1300,3.2000,3.1100,3.1900,3.2100,31410661,99572259.0000,0.188936,1,-0.623100,9.057651,0.992436,0.139897,-48.235250,0
2011-08-12,sh.601390,3.2000,3.2700,3.1800,3.2500,3.1900,41400365,134031786.0000,0.249025,1,1.880900,9.228014,1.011103,0.142529,-49.142496,0
2011-08-15,sh.601390,3.2600,3.2700,3.2100,3.2700,3.2500,28025432,90892568.0000,0.168574,1,0.615400,9.284802,1.017325,0.143406,-49.444911,0
