date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-25,sh.601216,13.4000,13.6000,12.4000,12.7700,13.3000,27263588,349877008.0000,5.470661,1,-3.985000,34.124572,2.935424,4.590334,-42.304405,0
2013-10-28,sh.601216,12.7300,14.0500,12.6000,13.6100,12.7700,42844092,580036128.0000,8.597017,1,6.577900,36.369258,3.128513,4.892283,-45.087154,0
2013-10-29,sh.601216,13.4400,13.9500,12.4100,13.9000,13.6100,37355801,498799216.0000,7.495746,1,2.130800,37.144209,3.195175,4.996527,-46.047865,0
2013-10-30,sh.601216,13.8400,14.2800,13.3500,13.4900,13.9000,36975367,509733552.0000,7.419409,1,-2.949600,35.299369,3.029964,5.048983,-260.722292,0
2013-10-31,sh.601216,13.0100,13.0300,12.1400,12.1400,13.4900,42570250,529972864.0000,8.542068,1,-10.007400,31.766815,2.726743,4.543710,-234.630736,0
2013-11-01,sh.601216,11.6600,12.0000,11.1600,11.7800,12.1400,26841859,310762464.0000,5.386038,1,-2.965400,30.824801,2.645884,4.408971,-227.672987,0
2013-11-04,sh.601216,11.7000,12.1700,11.6000,11.9100,11.7800,20063868,239854185.0000,4.025979,1,1.103600,31.164973,2.675083,4.457627,-230.185507,0
2013-11-05,sh.601216,11.7000,12.3600,11.5300,12.3300,11.9100,27965944,337435968.0000,5.611595,1,3.526400,32.263990,2.769419,4.614822,-238.302880,0
2013-11-06,sh.601216,12.2000,12.8700,12.1200,12.2300,12.3300,30999966,387400000.0000,6.220396,1,-0.811000,32.002319,2.746958,4.577395,-236.370173,0
2013-11-07,sh.601216,12.1500,12.6300,12.1100,12.2100,12.2300,18166360,223951147.0000,3.645228,1,-0.163500,31.949985,2.742466,4.569909,-235.983631,0
2013-11-08,sh.601216,12.0000,12.0500,11.5200,11.7000,12.2100,18669013,219520106.0000,3.746090,1,-4.176900,30.615465,2.627916,4.379029,-226.126821,0
2013-11-11,sh.601216,11.8600,12.0400,11.7000,11.8500,11.7000,12553377,149428339.0000,2.518938,1,1.282100,31.007971,2.661607,4.435170,-229.025883,0
2013-11-12,sh.601216,11.9000,11.9700,11.3400,11.5700,11.8500,15267249,177612058.0000,3.063498,1,-2.362900,30.275293,2.598717,4.330373,-223.614301,0
2013-11-13,sh.601216,11.4500,11.7800,11.1300,11.2600,11.5700,16086970,184422363.0000,3.227982,1,-2.679300,29.464114,2.529088,4.214347,-217.622906,0
2013-11-14,sh.601216,11.2100,11.6400,11.0200,11.5900,11.2600,16318466,185819586.0000,3.274433,1,2.930700,30.327627,2.603209,4.337858,-224.000842,0
2013-11-15,sh.601216,12.3000,12.5900,11.9800,12.0400,11.5900,31484143,384862288.0000,6.317550,1,3.882700,31.505145,2.704282,4.506282,-232.698028,0
2013-11-18,sh.601216,11.9100,13.2300,11.9100,13.0700,12.0400,40511533,509559312.0000,8.128970,1,8.554800,34.200352,2.935629,4.891787,-252.604919,0
2013-11-19,sh.601216,12.8800,13.1800,12.6400,12.8200,13.0700,29783975,383049680.0000,5.976398,1,-1.912800,33.546176,2.879477,4.798218,-247.773149,0
2013-11-20,sh.601216,12.8000,12.9800,12.5500,12.8800,12.8200,21389960,273500688.0000,4.292070,1,0.468000,33.703178,2.892953,4.820674,-248.932774,0
2013-11-21,sh.601216,12.7800,13.1300,12.6100,13.1000,12.8800,23752477,304627168.0000,4.766128,1,1.708100,34.278853,2.942367,4.903015,-253.184731,0
2013-11-22,sh.601216,13.1100,13.2600,12.4800,12.5200,13.1000,21849111,281561088.0000,4.384202,1,-4.427500,32.761164,2.812094,4.685935,-241.975025,0
2013-11-25,sh.601216,12.3200,12.3600,11.8300,11.9300,12.5200,22567631,272142528.0000,4.528379,1,-4.712500,31.217307,2.679575,4.465112,-230.572049,0
2013-11-26,sh.601216,11.9300,12.2300,11.7600,12.1400,11.9300,16323963,196231308.0000,3.275536,1,1.760300,31.766815,2.726743,4.543710,-234.630736,0
2013-11-27,sh.601216,12.1400,12.3400,11.9000,12.2900,12.1400,17082321,208033930.0000,3.427707,1,1.235600,32.159321,2.760434,4.599851,-237.529797,0
2013-11-28,sh.601216,12.3500,12.4500,12.0600,12.1300,12.2900,16336500,200183785.0000,3.278052,1,-1.301900,31.740648,2.724497,4.539967,-234.437465,0
2013-11-29,sh.601216,12.0400,12.6900,11.9100,12.5100,12.1300,26503864,326759552.0000,5.318217,1,3.132700,32.734997,2.809848,4.682192,-241.781755,0
2013-12-02,sh.601216,11.9800,12.3700,11.2600,11.2700,12.5100,25424024,300340144.0000,5.101538,1,-9.912100,29.490281,2.531334,4.218090,-217.816177,0
2013-12-03,sh.601216,11.1500,11.7500,11.1200,11.5100,11.2700,16991809,195204619.0000,3.409545,1,2.129500,30.118290,2.585240,4.307916,-222.454676,0
2013-12-04,sh.601216,11.4300,11.8800,11.4300,11.5400,11.5100,16469368,192083627.0000,3.304713,1,0.260600,30.196792,2.591978,4.319144,-223.034488,0
2013-12-05,sh.601216,11.5200,11.7500,11.4600,11.5900,11.5400,9730724,112935804.0000,1.952549,1,0.433300,30.327627,2.603209,4.337858,-224.000842,0
2013-12-06,sh.601216,11.5100,11.6700,11.3400,11.4600,11.5900,10366018,118975392.0000,2.080026,1,-1.121700,29.987455,2.574010,4.289202,-221.488322,0
2013-12-09,sh.601216,11.4900,11.6500,11.3500,11.5900,11.4600,9517687,109420826.0000,1.909802,1,1.134400,30.327627,2.603209,4.337858,-224.000842,0
2013-12-10,sh.601216,11.6000,12.0600,11.5600,11.9100,11.5900,23018101,273099552.0000,4.618770,1,2.761000,31.164973,2.675083,4.457627,-230.185507,0
2013-12-11,sh.601216,11.8800,12.5800,11.6200,12.3500,11.9100,33104322,405800464.0000,6.642652,1,3.694400,32.316324,2.773911,4.622308,-238.689422,0
2013-12-12,sh.601216,12.2500,12.7300,12.1500,12.4100,12.3500,30873643,385259504.0000,6.195048,1,0.485800,32.473326,2.787387,4.644764,-239.849047,0
2013-12-13,sh.601216,12.2700,12.3600,12.0200,12.2100,12.4100,15557747,189699445.0000,3.121789,1,-1.611600,31.949985,2.742466,4.569909,-235.983631,0
2013-12-16,sh.601216,12.1900,12.1900,11.5200,11.6300,12.2100,16997529,200650469.0000,3.410693,1,-4.750200,30.432295,2.612193,4.352829,-224.773925,0
2013-12-17,sh.601216,11.6000,11.8300,11.5800,11.7000,11.6300,9055649,106291408.0000,1.817090,1,0.601900,30.615465,2.627916,4.379029,-226.126821,0
2013-12-18,sh.601216,11.7100,11.9200,11.5900,11.7500,11.7000,9334319,109562928.0000,1.873007,1,0.427400,30.746300,2.639146,4.397742,-227.093175,0
2013-12-19,sh.601216,11.8000,11.8500,11.2000,11.2300,11.7500,12015202,138333766.0000,2.410948,1,-4.425500,29.385613,2.522350,4.203119,-217.043094,0
2013-12-20,sh.601216,11.1500,11.4700,11.1100,11.1700,11.2300,8721230,98491082.0000,1.749986,1,-0.534300,29.228610,2.508873,4.180662,-215.883469,0
2013-12-23,sh.601216,11.2600,11.4000,11.0400,11.1400,11.1700,6190495,69429652.0000,1.242173,1,-0.268600,29.150109,2.502135,4.169434,-215.303657,0
2013-12-24,sh.601216,11.1300,11.4100,11.1000,11.2400,11.1400,6186357,69517656.0000,1.241343,1,0.897700,29.411780,2.524596,4.206862,-217.236365,0
2013-12-25,sh.601216,11.2400,11.4500,11.1000,11.4400,11.2400,10835160,122267404.0000,2.174163,1,1.779400,29.935121,2.569517,4.281717,-221.101780,0
2013-12-26,sh.601216,11.4000,11.4400,10.8800,10.8900,11.4400,11658072,129741197.0000,2.339287,1,-4.807700,28.495932,2.445983,4.075865,-210.471887,0
2013-12-27,sh.601216,10.8700,11.1600,10.8000,11.1400,10.8900,10250465,112647093.0000,2.056839,1,2.295700,29.150109,2.502135,4.169434,-215.303657,0
2013-12-30,sh.601216,11.1400,11.1400,10.9800,11.0700,11.1400,7526322,83334081.0000,1.510218,1,-0.628400,28.966940,2.486412,4.143235,-213.950761,0
2013-12-31,sh.601216,11.0000,11.7200,10.9500,11.6600,11.0700,18680083,215171002.0000,3.748311,1,5.329700,30.510796,2.618931,4.364058,-225.353738,0
2014-01-02,sh.601216,11.5900,11.7600,11.4500,11.5900,11.6600,13346943,154899334.0000,2.678173,1,-0.600300,30.327627,2.603209,4.337858,-224.000842,0
2014-01-03,sh.601216,11.5700,11.9400,11.5600,11.7800,11.5900,16359920,192188905.0000,3.282751,1,1.639300,30.824801,2.645884,4.408971,-227.672987,0
2014-01-06,sh.601216,11.7900,11.7900,11.0800,11.1100,11.7800,11057752,125319241.0000,2.218828,1,-5.687600,29.071608,2.495397,4.158206,-214.723844,0
2014-01-07,sh.601216,11.1200,11.3400,11.0300,11.2100,11.1100,6517596,72843855.0000,1.307809,1,0.900100,29.333278,2.517858,4.195633,-216.656552,0
2014-01-08,sh.601216,11.2700,11.7300,11.1600,11.6700,11.2100,14625964,168289526.0000,2.934819,1,4.103500,30.536963,2.621177,4.367800,-225.547009,0
2014-01-09,sh.601216,11.5900,12.1800,11.4800,11.7100,11.6700,21191032,250779872.0000,4.252153,1,0.342800,30.641632,2.630162,4.382771,-226.320092,0
2014-01-10,sh.601216,11.4900,11.9900,11.3100,11.6700,11.7100,14833748,174054871.0000,2.976513,1,-0.341600,30.536963,2.621177,4.367800,-225.547009,0
2014-01-13,sh.601216,11.6600,11.8900,11.4000,11.7300,11.6700,10604835,123298174.0000,2.127947,1,0.514100,30.693966,2.634654,4.390257,-226.706633,0
2014-01-14,sh.601216,11.7000,12.4000,11.5000,12.3700,11.7300,28722460,346584240.0000,5.763396,1,5.456100,32.368658,2.778403,4.629793,-239.075964,0
2014-01-15,sh.601216,12.2500,13.4600,12.1500,13.1300,12.3700,49061553,627832336.0000,9.844601,1,6.143900,34.357355,2.949105,4.914243,-253.764543,0
2014-01-16,sh.601216,12.9100,13.0800,12.6100,12.6800,13.1300,30347771,389707104.0000,6.089528,1,-3.427300,33.179837,2.848032,4.745819,-245.067358,0
2014-01-17,sh.601216,12.7000,13.1800,12.4200,12.4900,12.6800,25026713,321512464.0000,5.021814,1,-1.498400,32.682663,2.805356,4.674707,-241.395213,0
2014-01-20,sh.601216,12.3100,12.9600,12.2600,12.6600,12.4900,20915664,265819315.0000,4.196899,1,1.361100,33.127503,2.843539,4.738333,-244.680816,0
2014-01-21,sh.601216,13.9300,13.9300,13.4000,13.9300,12.6600,58680254,812266736.0000,11.774672,1,10.031600,36.450720,3.128792,5.213664,-269.226206,0
2014-01-22,sh.601216,13.9000,15.1700,13.6400,14.3800,13.9300,89333057,1286557104.0000,17.925407,1,3.230400,37.628238,3.229866,5.382088,-277.923392,0
2014-01-23,sh.601216,14.3000,14.8800,13.9700,14.6600,14.3800,53276985,765502112.0000,10.690462,1,1.947100,38.360915,3.292756,5.486885,-283.334974,0
2014-01-24,sh.601216,14.2500,15.2500,14.2100,14.7100,14.6600,49081514,722017920.0000,9.848606,1,0.341100,38.491751,3.303986,5.505599,-284.301328,0
2014-01-27,sh.601216,14.7100,15.1800,14.4000,14.5600,14.7100,42349020,626547888.0000,8.497676,1,-1.019700,38.099245,3.270295,5.449458,-281.402266,0
2014-01-28,sh.601216,14.3700,14.8300,13.9000,14.1700,14.5600,31887619,454400224.0000,6.398511,1,-2.678600,37.078729,3.182698,5.303490,-273.864705,0
2014-01-29,sh.601216,14.4700,15.5900,14.4700,15.5900,14.1700,62076008,948802416.0000,12.456057,1,10.021200,40.794452,3.501641,5.834962,-301.309157,0
2014-01-30,sh.601216,15.5000,15.6200,15.0400,15.1700,15.5900,39362094,603363328.0000,7.898325,1,-2.694000,39.695436,3.407306,5.677766,-293.191784,0
2014-02-07,sh.601216,15.1800,15.6000,14.7000,15.3500,15.1700,30448370,464386320.0000,6.109714,1,1.186600,40.166443,3.447735,5.745136,-296.670658,0
2014-02-10,sh.601216,15.8000,16.3400,15.4000,15.4500,15.3500,41117654,647279696.0000,8.250593,1,0.651500,40.428113,3.470196,5.782563,-298.603366,0
2014-02-11,sh.601216,15.5200,15.6500,14.6000,15.2200,15.4500,34331455,518809792.0000,6.888887,1,-1.488700,39.826271,3.418536,5.696480,-294.158138,0
2014-02-12,sh.601216,15.1400,15.2100,14.6400,15.0400,15.2200,23073821,344206144.0000,4.629950,1,-1.182700,39.355264,3.378107,5.629110,-290.679264,0
2014-02-13,sh.601216,15.0500,15.6400,14.3000,14.3600,15.0400,38277366,577658560.0000,7.680666,1,-4.521300,37.575904,3.225373,5.374603,-277.536850,0
2014-02-14,sh.601216,14.3000,14.7500,14.0900,14.7100,14.3600,35179284,507631776.0000,7.059010,1,2.437300,38.491751,3.303986,5.505599,-284.301328,0
2014-02-17,sh.601216,14.7400,15.4800,14.3800,15.2900,14.7100,40966885,611097376.0000,8.220340,1,3.942900,40.009440,3.434259,5.722679,-295.511033,0
2014-02-18,sh.601216,15.0000,15.1200,14.5200,14.6700,15.2900,36207213,534182992.0000,7.265273,1,-4.054900,38.387083,3.295002,5.490628,-283.528245,0
2014-02-19,sh.601216,14.5000,14.6200,13.8800,14.1100,14.6700,33169093,473014464.0000,6.655649,1,-3.817300,36.921727,3.169221,5.281034,-272.705081,0
2014-02-20,sh.601216,13.9100,14.0700,13.3200,13.3500,14.1100,28524647,386951168.0000,5.723703,1,-5.386300,34.933030,2.998519,4.996584,-258.016501,0
2014-02-21,sh.601216,13.2800,13.7200,13.2800,13.6700,13.3500,18097662,244324760.0000,3.631444,1,2.397000,35.770376,3.070394,5.116352,-264.201166,0
2014-02-24,sh.601216,13.4700,13.9600,13.3300,13.8200,13.6700,17276588,236177607.0000,1.349733,1,1.097300,36.162882,3.104085,5.172494,-267.100228,0
2014-02-25,sh.601216,13.8300,14.3400,13.0000,13.2700,13.8200,27341583,379631120.0000,2.136061,1,-3.979700,34.723694,2.980550,4.966642,-256.470334,0
2014-02-26,sh.601216,12.9000,13.4000,12.7800,13.2700,13.2700,14272528,186705652.0000,1.115041,1,0.000000,34.723694,2.980550,4.966642,-256.470334,0
2014-02-27,sh.601216,13.2900,13.4500,12.3100,12.3800,13.2700,21742891,280866288.0000,1.698663,1,-6.706900,32.394825,2.780649,4.633536,-239.269234,0
2014-02-28,sh.601216,12.3600,12.5400,11.9800,12.3700,12.3800,16705000,204419946.0000,1.305078,1,-0.080800,32.368658,2.778403,4.629793,-239.075964,0
2014-03-03,sh.601216,12.3300,12.5000,12.1800,12.4300,12.3700,13268125,164365173.0000,1.036572,1,0.485000,32.525660,2.791880,4.652250,-240.235588,0
2014-03-04,sh.601216,12.4300,12.8700,12.0200,12.8500,12.4300,22046721,274500832.0000,1.722400,1,3.378900,33.624677,2.886215,4.809446,-248.352961,0
2014-03-05,sh.601216,13.2800,13.6500,13.0600,13.1700,12.8500,28957314,385063904.0000,2.262290,1,2.490300,34.462023,2.958090,4.929214,-254.537627,0
2014-03-06,sh.601216,13.1100,13.8700,13.1100,13.5300,13.1700,32919705,447528896.0000,2.571852,1,2.733500,35.404037,3.038949,5.063954,-261.495375,0
2014-03-07,sh.601216,13.2500,13.3700,13.0000,13.1700,13.5300,17415192,229325001.0000,1.360562,1,-2.660800,34.462023,2.958090,4.929214,-254.537627,0
2014-03-10,sh.601216,12.9800,12.9800,12.1300,12.1700,13.1700,16944612,210749216.0000,1.323798,1,-7.593000,31.845317,2.733481,4.554938,-235.210548,0
2014-03-11,sh.601216,12.0200,12.4600,12.0000,12.2300,12.1700,10336507,126359446.0000,0.807540,1,0.493000,32.002319,2.746958,4.577395,-236.370173,0
2014-03-12,sh.601216,12.0800,12.3100,11.1800,11.5000,12.2300,18519832,216468176.0000,1.446862,1,-5.968900,30.092123,2.582994,4.304173,-222.261405,0
2014-03-13,sh.601216,11.5400,11.7800,11.2900,11.7400,11.5000,12289802,142183246.0000,0.960141,1,2.087000,30.720133,2.636900,4.394000,-226.899904,0
2014-03-14,sh.601216,11.5500,11.7000,11.1100,11.3400,11.7400,12650660,144197193.0000,0.988333,1,-3.407200,29.673450,2.547057,4.244289,-219.169073,0
2014-03-17,sh.601216,11.0800,11.6200,10.7600,11.5700,11.3400,14368666,161667836.0000,1.122552,1,2.028200,30.275293,2.598717,4.330373,-223.614301,0
2014-03-18,sh.601216,11.4000,11.9500,11.3800,11.8300,11.5700,15230562,179030595.0000,1.189888,1,2.247200,30.955636,2.657115,4.427684,-228.639341,0
2014-03-19,sh.601216,11.7800,11.7800,11.4000,11.5200,11.8300,9856621,114335408.0000,0.770049,1,-2.620500,30.144457,2.587486,4.311659,-222.647947,0
2014-03-20,sh.601216,11.4700,11.6800,11.0000,11.0800,11.5200,9397838,107090405.0000,0.734206,1,-3.819400,28.993107,2.488659,4.146977,-214.144032,0
2014-03-21,sh.601216,10.9800,11.6400,10.9000,11.5500,11.0800,11903272,135141351.0000,0.929943,1,4.241900,30.222959,2.594224,4.322887,-223.227759,0
2014-03-24,sh.601216,11.4500,11.6700,11.3700,11.4200,11.5500,9582435,109952591.0000,0.748628,1,-1.125500,29.882787,2.565025,4.274231,-220.715239,0
2014-03-25,sh.601216,11.4300,11.5300,11.3000,11.4700,11.4200,7685474,87971731.0000,0.600428,1,0.437800,30.013622,2.576256,4.292945,-221.681593,0
2014-03-26,sh.601216,11.5000,11.8800,11.4300,11.6000,11.4700,13582836,158511009.0000,1.061159,1,1.133400,30.353794,2.605455,4.341601,-224.194113,0
2014-03-27,sh.601216,11.6100,11.6900,11.2000,11.2400,11.6000,10134801,115687325.0000,0.791781,1,-3.103500,29.411780,2.524596,4.206862,-217.236365,0
2014-03-28,sh.601216,11.2200,11.3600,10.9300,10.9700,11.2400,9408034,103963745.0000,0.735003,1,-2.402100,28.705269,2.463952,4.105807,-212.018053,0
2014-03-31,sh.601216,11.0200,11.1100,10.8500,10.9600,10.9700,4757386,52116427.0000,0.371671,1,-0.091200,28.679102,2.461706,4.102064,-211.824783,0
2014-04-01,sh.601216,11.0500,11.3200,10.9700,11.2800,10.9600,6812523,76148860.0000,0.532228,1,2.919700,29.516448,2.533580,4.221833,-218.009448,0
2014-04-02,sh.601216,11.3000,11.3600,11.1000,11.1400,11.2800,5810158,64923292.0000,0.453919,1,-1.241100,29.150109,2.502135,4.169434,-215.303657,0
2014-04-03,sh.601216,11.2400,11.8000,11.1700,11.7900,11.1400,22205893,257437046.0000,1.734835,1,5.834800,30.850968,2.648130,4.412713,-227.866258,0
2014-04-04,sh.601216,11.8400,11.8900,11.5800,11.8700,11.7900,14852151,174718414.0000,1.160324,1,0.678500,31.060305,2.666099,4.442655,-229.412424,0
2014-04-08,sh.601216,11.9900,12.2800,11.9300,12.0400,11.8700,18097665,218871791.0000,1.413880,1,1.432200,31.505145,2.704282,4.506282,-232.698028,0
2014-04-09,sh.601216,11.9400,12.2400,11.9300,12.0000,12.0400,13060386,157265489.0000,1.020343,1,-0.332200,31.400476,2.695298,4.491311,-231.924945,0
2014-04-10,sh.601216,12.0800,12.2500,11.8800,12.1800,12.0000,15605377,189141199.0000,1.219170,1,1.500000,31.871484,2.735728,4.558681,-235.403819,0
2014-04-11,sh.601216,12.0200,12.0200,11.7700,11.9100,12.1800,11969382,142497609.0000,0.935108,1,-2.216800,31.164973,2.675083,4.457627,-230.185507,0
2014-04-14,sh.601216,11.8100,11.9800,11.8100,11.9300,11.9100,7799870,92657676.0000,0.609365,1,0.167900,31.217307,2.679575,4.465112,-230.572049,0
2014-04-15,sh.601216,12.1000,12.3700,12.0200,12.1600,11.9300,21851109,267333129.0000,1.707118,1,1.927900,27.702180,2.593510,4.091367,167.668081,0
2014-04-16,sh.601216,12.0800,12.7500,12.0400,12.5500,12.1600,23110077,288349712.0000,1.805475,1,3.207200,28.590655,2.676690,4.222586,173.045594,0
2014-04-17,sh.601216,12.6100,12.6500,12.2500,12.2800,12.5500,13935152,172577997.0000,1.088684,1,-2.151400,27.975557,2.619104,4.131742,169.322701,0
2014-04-18,sh.601216,12.2000,12.4900,12.1200,12.2600,12.2800,9443475,116495634.0000,0.737771,1,-0.162900,27.929994,2.614839,4.125013,169.046931,0
2014-04-21,sh.601216,12.1100,12.1900,11.8000,11.8800,12.2600,11297662,135776384.0000,0.882630,1,-3.099500,27.064301,2.533791,3.997158,163.807303,0
2014-04-22,sh.601216,11.9100,11.9800,11.2600,11.4700,11.8800,11899663,138200238.0000,0.929661,1,-3.451200,26.130264,2.446346,3.859208,158.154021,0
2014-04-23,sh.601216,11.4900,11.6400,11.2800,11.4000,11.4700,7598392,87132391.0000,0.593624,1,-0.610300,25.970794,2.431416,3.835656,157.188826,0
2014-04-24,sh.601216,11.4100,11.4800,11.0100,11.1000,11.4000,8014420,89608262.0000,0.626127,1,-2.631600,25.287352,2.367431,3.734718,153.052278,0
2014-04-25,sh.601216,11.1300,11.1600,10.9400,11.0100,11.1000,5849411,64740257.0000,0.456985,1,-0.810800,25.082319,2.348236,3.704436,151.811314,0
2014-04-28,sh.601216,10.9500,11.0000,9.9500,9.9800,11.0100,11337538,118610395.0000,0.885745,1,-9.355100,22.735835,2.128555,3.357881,137.609165,0
2014-04-29,sh.601216,10.0000,10.2700,10.0000,10.2600,9.9800,7552000,76697673.0000,0.590000,1,2.805600,23.373715,2.188274,3.452091,141.469944,0
2014-04-30,sh.601216,10.2500,10.4400,10.1600,10.3900,10.2600,4881228,50525127.0000,0.381346,1,1.267100,23.669873,2.216001,3.495831,143.262448,0
2014-05-05,sh.601216,10.4200,10.5800,10.2300,10.5800,10.3900,4827186,50258397.0000,0.377124,1,1.828700,24.102719,2.256525,3.559758,145.882262,0
2014-05-06,sh.601216,10.5200,10.9200,10.4400,10.8500,10.5800,8587838,92411734.0000,0.670925,1,2.552000,24.717817,2.314111,3.650603,149.605155,0
2014-05-07,sh.601216,10.7300,10.8600,10.2300,10.2900,10.8500,9932379,104842920.0000,0.775967,1,-5.161300,23.442059,2.194673,3.462184,141.883598,0
2014-05-08,sh.601216,10.2400,10.6300,10.1300,10.3200,10.2900,6675431,69559645.0000,0.521518,1,0.291500,23.510403,2.201071,3.472278,142.297253,0
2014-05-09,sh.601216,10.3600,10.4500,10.1000,10.1900,10.3200,5716336,58434394.0000,0.446589,1,-1.259700,23.214245,2.173345,3.428538,140.504749,0
2014-05-12,sh.601216,10.3900,10.7200,10.3100,10.7000,10.1900,9479243,99912819.0000,0.740566,1,5.004900,24.376096,2.282119,3.600133,147.536881,0
2014-05-13,sh.601216,10.6600,10.7700,10.5100,10.5900,10.7000,7921548,84250409.0000,0.618871,1,-1.028000,24.125501,2.258658,3.563123,146.020146,0
2014-05-14,sh.601216,10.6600,10.6800,10.5200,10.6400,10.5900,4875376,51701846.0000,0.380889,1,0.472100,24.239408,2.269322,3.579946,146.709571,0
2014-05-15,sh.601216,10.5400,10.7000,10.3100,10.3400,10.6400,6149426,64639587.0000,0.480424,1,-2.819600,23.555966,2.205337,3.479007,142.573023,0
2014-05-16,sh.601216,10.2400,10.4800,10.2200,10.4100,10.3400,4179482,43261307.0000,0.326522,1,0.677000,23.715436,2.220267,3.502560,143.538218,0
2014-05-19,sh.601216,10.3600,10.5800,10.3000,10.5200,10.4100,5378617,56301461.0000,0.420204,1,1.056700,23.966031,2.243728,3.539570,145.054952,0
2014-05-20,sh.601216,10.6100,10.7800,10.5100,10.5500,10.5200,7271321,77248054.0000,0.568072,1,0.285200,24.034375,2.250126,3.549664,145.468607,0
2014-05-21,sh.601216,10.4800,10.6800,10.3200,10.6700,10.5500,4996624,52644470.0000,0.390361,1,1.137400,24.307752,2.275720,3.590040,147.123226,0
2014-05-22,sh.601216,10.6600,10.7700,10.4800,10.5000,10.6700,6982653,74292519.0000,0.545520,1,-1.593300,23.920468,2.239462,3.532841,144.779182,0
2014-05-23,sh.601216,10.4900,10.7600,10.4500,10.7500,10.5000,8307214,88394637.0000,0.649001,1,2.381000,24.490003,2.292783,3.616957,148.226305,0
2014-05-26,sh.601216,10.7300,10.9500,10.7000,10.9300,10.7500,9835631,106619703.0000,0.768409,1,1.674400,24.900068,2.331173,3.677520,150.708234,0
2014-05-27,sh.601216,10.9000,10.9400,10.6700,10.7200,10.9300,7480274,81001409.0000,0.584396,1,-1.921300,24.421659,2.286384,3.606863,147.812651,0
2014-05-28,sh.601216,10.6600,11.1600,10.6600,11.1500,10.7200,15344128,168491652.0000,1.198760,1,4.011200,25.401259,2.378095,3.751541,153.741703,0
2014-05-29,sh.601216,11.2000,11.2000,10.8700,10.9000,11.1500,9262993,101828850.0000,0.723671,1,-2.242200,24.831724,2.324775,3.667426,150.294579,0
2014-05-30,sh.601216,11.2000,11.4000,10.9900,11.1400,10.9000,16136533,180530788.0000,1.260667,1,2.201800,25.378478,2.375963,3.748176,153.603818,0
2014-06-03,sh.601216,11.0400,11.1700,10.9100,11.0500,11.1400,8441704,93196521.0000,0.659508,1,-0.807900,25.173445,2.356767,3.717895,152.362853,0
2014-06-04,sh.601216,11.0400,11.1400,10.8000,10.9000,11.0500,6327620,69148522.0000,0.494345,1,-1.357500,24.831724,2.324775,3.667426,150.294579,0
2014-06-05,sh.601216,10.8500,11.2800,10.8300,11.2500,10.9000,9325670,103688404.0000,0.728568,1,3.211000,25.629073,2.399424,3.785187,155.120552,0
2014-06-06,sh.601216,11.2800,11.3000,11.0600,11.1500,11.2500,6522957,72833030.0000,0.509606,1,-0.888900,25.401259,2.378095,3.751541,153.741703,0
2014-06-09,sh.601216,11.1700,11.1700,10.9100,10.9500,11.1500,7534060,83270920.0000,0.588598,1,-1.793700,24.945631,2.335439,3.684249,150.984004,0
2014-06-10,sh.601216,10.9300,11.0800,10.8100,11.0600,10.9500,7022457,76895006.0000,0.548629,1,1.004600,25.196226,2.358900,3.721259,152.500738,0
2014-06-11,sh.601216,11.0000,11.3000,10.9700,11.1900,11.0600,9206365,102948371.0000,0.719247,1,1.175400,25.492385,2.386627,3.764999,154.293243,0
2014-06-12,sh.601216,11.1300,11.2000,10.9700,11.0200,11.1900,8127131,89925725.0000,0.634932,1,-1.519200,25.105101,2.350369,3.707801,151.949199,0
2014-06-13,sh.601216,11.0900,11.2200,10.9300,11.1900,11.0200,13453558,149570739.0000,1.051059,1,1.542600,25.492385,2.386627,3.764999,154.293243,0
2014-06-16,sh.601216,11.2500,11.2800,11.1300,11.1900,11.1900,10714372,120143570.0000,0.837060,1,0.000000,25.492385,2.386627,3.764999,154.293243,0
2014-06-17,sh.601216,11.1800,11.1800,10.8100,10.8400,11.1900,11279300,123375892.0000,0.881195,1,-3.127800,24.695036,2.311978,3.647238,149.467270,0
2014-06-18,sh.601216,10.7600,10.8200,10.3800,10.4600,10.8400,11566672,122081155.0000,0.903646,1,-3.505500,23.829343,2.230931,3.519383,144.227642,0
2014-06-19,sh.601216,10.4400,10.5900,10.0000,10.1100,10.4600,8765885,89921488.0000,0.684835,1,-3.346100,23.031994,2.156282,3.401621,139.401670,0
2014-06-20,sh.601216,10.1300,10.2900,10.1200,10.2700,10.1100,3830430,39099166.0000,0.299252,1,1.582600,23.396496,2.190407,3.455455,141.607829,0
2014-06-23,sh.601216,10.2700,10.4400,10.2000,10.4000,10.2700,3557435,36920315.0000,0.277925,1,1.265800,23.692654,2.218134,3.499195,143.400333,0
2014-06-24,sh.601216,10.4100,10.4700,10.3400,10.4300,10.4000,3425550,35606103.0000,0.267621,1,0.288500,23.760998,2.224532,3.509289,143.813987,0
2014-06-25,sh.601216,10.3600,10.4200,10.1900,10.2200,10.4300,4603065,47272052.0000,0.359614,1,-2.013400,23.282589,2.179743,3.438632,140.918404,0
2014-06-26,sh.601216,10.2700,10.5400,10.2500,10.4400,10.2200,5543429,57749683.0000,0.433080,1,2.152600,23.783780,2.226665,3.512654,143.951872,0
