date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-21,sz.000912,9.0900,9.1000,8.8000,8.9100,9.1100,1489999,13316393.7800,0.993333,1,-2.200000,38.804191,2.557910,2.208226,21.641835,0
2003-04-22,sz.000912,8.9000,8.9700,8.8500,8.8700,8.9100,393220,3497061.8000,0.262147,1,-0.450000,38.629985,2.546427,2.198312,21.544677,0
2003-04-23,sz.000912,8.8700,8.9800,8.7100,8.7200,8.8700,910403,8030897.3100,0.606935,1,-1.690000,37.976716,2.503364,2.161137,21.180337,0
2003-04-24,sz.000912,8.7100,8.7200,8.3700,8.4500,8.7200,1044850,8901829.5000,0.696567,1,-3.100000,36.800832,2.425852,2.094221,20.524524,0
2003-04-25,sz.000912,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,36.800832,2.425852,2.094221,20.524524,0
2003-04-28,sz.000912,8.2800,9.0500,8.1000,8.9200,8.4500,1321616,11174540.0000,0.881077,1,5.560000,38.847742,2.560781,2.210704,21.666124,0
2003-04-29,sz.000912,8.7600,8.8200,8.4500,8.7600,8.9200,930354,8048673.9800,0.620236,1,-1.790000,38.150921,2.514848,2.171050,21.277494,0
2003-04-30,sz.000912,8.7000,8.9000,8.6100,8.7000,8.7600,548900,4795340.1000,0.365933,1,-0.680000,37.889614,2.497623,2.156180,21.131758,0
2003-05-12,sz.000912,8.5800,8.6900,8.5000,8.6500,8.7000,585248,5018284.6400,0.390165,1,-0.570000,37.671857,2.483269,2.143788,21.010311,0
2003-05-13,sz.000912,8.6600,8.6900,8.0000,8.1300,8.6500,1207000,9921929.0000,0.804667,1,-6.010000,35.407191,2.333985,2.014913,19.747264,0
2003-05-14,sz.000912,8.0100,8.2500,7.9900,8.1900,8.1300,457482,3731967.0600,0.304988,1,0.740000,35.668498,2.351210,2.029783,19.893000,0
2003-05-15,sz.000912,8.2000,8.7000,8.1900,8.5600,8.1900,1571484,13441544.8600,1.047656,1,4.520000,37.279896,2.457431,2.121483,20.791707,0
2003-05-16,sz.000912,8.5000,8.9700,8.4900,8.8100,8.5600,1808597,15936074.0100,1.205731,1,2.920000,38.368678,2.529202,2.183442,21.398941,0
2003-05-19,sz.000912,8.8300,8.9600,8.7500,8.9400,8.8100,1629850,14439653.7000,1.086567,1,1.480000,38.934844,2.566523,2.215661,21.714703,0
2003-05-20,sz.000912,8.9200,8.9600,8.8000,8.9200,8.9400,3234186,28796575.4900,2.156124,1,-0.220000,38.847742,2.560781,2.210704,21.666124,0
2003-05-21,sz.000912,8.9800,8.9800,8.7500,8.8600,8.9200,1342995,11961320.0200,0.895330,1,-0.670000,38.586434,2.543556,2.195834,21.520388,0
2003-05-22,sz.000912,8.8400,8.8900,8.6800,8.8800,8.8600,549695,4831517.9000,0.366463,1,0.230000,38.673537,2.549298,2.200791,21.568967,0
2003-05-23,sz.000912,8.8800,8.9800,8.8300,8.9800,8.8800,2657530,23708769.0400,1.771687,1,1.130000,39.109050,2.578006,2.225574,21.811861,0
2003-05-26,sz.000912,9.0200,9.0600,8.9200,8.9900,8.9800,2145100,19276007.1100,1.430067,1,0.110000,39.152601,2.580877,2.228053,21.836150,0
2003-05-27,sz.000912,6.8000,6.8300,6.6400,6.6900,6.7600,630090,4220423.3800,0.323123,1,-1.040000,37.876548,2.496761,2.155436,21.124471,0
2003-05-28,sz.000912,6.6900,6.6900,6.5000,6.6200,6.6900,899358,5915153.2000,0.461209,1,-1.050000,37.480232,2.470637,2.132883,20.903438,0
2003-05-29,sz.000912,6.5000,6.6100,6.5000,6.5700,6.6200,640738,4197095.7600,0.328584,1,-0.760000,37.197148,2.451977,2.116774,20.745557,0
2003-05-30,sz.000912,6.5900,6.7400,6.5300,6.7100,6.5700,842596,5589150.8700,0.432101,1,2.130000,37.989782,2.504226,2.161880,21.187624,0
2003-06-02,sz.000912,6.7100,6.7500,6.6000,6.7400,6.7100,714645,4751831.4000,0.366485,1,0.450000,38.159632,2.515422,2.171546,21.282352,0
2003-06-03,sz.000912,6.7400,6.7400,6.6300,6.6300,6.7400,413700,2764339.8000,0.212154,1,-1.630000,37.536848,2.474369,2.136105,20.935014,0
2003-06-04,sz.000912,6.6100,6.6600,6.5000,6.5500,6.6300,751461,4923103.9100,0.385365,1,-1.210000,37.083915,2.444512,2.110330,20.682405,0
2003-06-05,sz.000912,6.5500,6.5500,6.4000,6.4300,6.5500,782680,5078462.2700,0.401374,1,-1.830000,36.404515,2.399727,2.071668,20.303490,0
2003-06-06,sz.000912,6.4000,6.5900,6.2800,6.4600,6.4300,676265,4306517.6200,0.346803,1,0.470000,36.574365,2.410924,2.081333,20.398219,0
2003-06-09,sz.000912,6.4000,6.4500,6.3200,6.3700,6.4600,224217,1435656.0200,0.114983,1,-1.390000,36.064815,2.377335,2.052336,20.114033,0
2003-06-10,sz.000912,6.3500,6.4000,6.3300,6.3800,6.3700,206286,1313807.5800,0.105788,1,0.160000,36.121432,2.381067,2.055558,20.145609,0
2003-06-11,sz.000912,6.3800,6.4800,6.3800,6.4600,6.3800,268702,1731992.4500,0.137796,1,1.250000,36.574365,2.410924,2.081333,20.398219,0
2003-06-12,sz.000912,6.4400,6.4600,6.3700,6.3700,6.4600,390060,2501354.2000,0.200031,1,-1.390000,36.064815,2.377335,2.052336,20.114033,0
2003-06-13,sz.000912,6.3800,6.4300,6.3200,6.3800,6.3700,448990,2858673.1000,0.230251,1,0.160000,36.121432,2.381067,2.055558,20.145609,0
2003-06-16,sz.000912,6.4700,6.4700,6.3600,6.4400,6.3800,280010,1793402.8000,0.143595,1,0.940000,36.461132,2.403459,2.074889,20.335067,0
2003-06-17,sz.000912,6.5000,6.5000,6.3700,6.4100,6.4400,180645,1157838.4500,0.092638,1,-0.470000,36.291282,2.392263,2.065224,20.240338,0
2003-06-18,sz.000912,6.4400,6.4500,6.3600,6.3600,6.4100,196200,1255186.6000,0.100615,1,-0.780000,36.008198,2.373603,2.049114,20.082457,0
2003-06-19,sz.000912,6.3800,6.3800,6.2300,6.2500,6.3600,478835,2998735.4000,0.245556,1,-1.730000,35.385415,2.332550,2.013674,19.735119,0
2003-06-20,sz.000912,6.2600,6.3000,6.2100,6.2200,6.2500,234699,1469651.5900,0.120358,1,-0.480000,35.215565,2.321354,2.004008,19.640390,0
2003-06-23,sz.000912,6.2100,6.2300,6.0500,6.0700,6.2200,465581,2857481.7500,0.238759,1,-2.410000,34.366315,2.265373,1.955680,19.166747,0
2003-06-24,sz.000912,6.1500,6.1500,6.0500,6.0800,6.0700,229240,1398402.6000,0.117559,1,0.160000,34.422932,2.269105,1.958902,19.198324,0
2003-06-25,sz.000912,6.4000,6.4000,6.1000,6.1000,6.0800,203253,1250062.9500,0.104232,1,0.330000,34.536165,2.276569,1.965346,19.261476,0
2003-06-26,sz.000912,6.1000,6.1700,6.0400,6.1400,6.1000,221161,1350483.2400,0.113416,1,0.660000,34.762632,2.291497,1.978233,19.387781,0
2003-06-27,sz.000912,6.1100,6.1500,6.0400,6.0400,6.1400,240000,1456355.8000,0.123077,1,-1.630000,34.196465,2.254176,1.946014,19.072019,0
2003-06-30,sz.000912,6.0200,6.1000,5.9000,5.9200,6.0400,312010,1875380.5100,0.160005,1,-1.990000,33.517065,2.209391,1.907352,18.693105,0
2003-07-01,sz.000912,6.0000,6.0000,5.8200,5.8500,5.9200,310801,1846574.6200,0.159385,1,-1.180000,33.120749,2.183267,1.884799,18.472071,0
2003-07-02,sz.000912,5.8600,5.9000,5.7600,5.8600,5.8500,502742,2922379.1200,0.257816,1,0.170000,33.177365,2.186999,1.888021,18.503647,0
2003-07-03,sz.000912,5.8800,5.9000,5.8000,5.8900,5.8600,282252,1652987.6100,0.144745,1,0.510000,33.347215,2.198195,1.897686,18.598376,0
2003-07-04,sz.000912,5.9000,5.9500,5.8800,5.9300,5.8900,205530,1214274.0100,0.105400,1,0.680000,33.573682,2.213123,1.910574,18.724681,0
2003-07-07,sz.000912,5.9100,6.0300,5.8600,6.0000,5.9300,392666,2338699.6600,0.201367,1,1.180000,33.969999,2.239248,1.933127,18.945714,0
2003-07-08,sz.000912,6.0100,6.0500,5.9700,6.0000,6.0000,400870,2402973.8000,0.205574,1,0.000000,33.969999,2.239248,1.933127,18.945714,0
2003-07-09,sz.000912,5.9700,6.0500,5.9600,5.9800,6.0000,114709,687643.0300,0.058825,1,-0.330000,33.856765,2.231784,1.926683,18.882562,0
2003-07-10,sz.000912,5.9700,6.0300,5.8900,6.0000,5.9800,541438,3237521.0200,0.277661,1,0.330000,33.969999,2.239248,1.933127,18.945714,0
2003-07-11,sz.000912,6.0000,6.0000,5.8800,5.9200,6.0000,290729,1723822.9900,0.149092,1,-1.330000,33.517065,2.209391,1.907352,18.693105,0
2003-07-14,sz.000912,5.9000,6.0000,5.8900,6.0000,5.9200,363890,2174285.9000,0.186610,1,1.350000,33.969999,2.239248,1.933127,18.945714,0
2003-07-15,sz.000912,5.9800,6.0100,5.9600,5.9700,6.0000,343960,2058099.3400,0.176390,1,-0.500000,33.800149,2.228052,1.923461,18.850986,0
2003-07-16,sz.000912,5.9800,6.1000,5.9800,6.0500,5.9700,296037,1791213.1000,0.151814,1,1.340000,34.253082,2.257908,1.949236,19.103595,0
2003-07-17,sz.000912,6.0500,6.0800,6.0000,6.0600,6.0500,295820,1786716.9000,0.151703,1,0.170000,34.309699,2.261640,1.952458,19.135171,0
2003-07-18,sz.000912,6.0500,6.0500,5.9200,5.9300,6.0600,349000,2083021.2000,0.178974,1,-2.150000,33.573682,2.213123,1.910574,18.724681,0
2003-07-21,sz.000912,5.8500,6.0000,5.8000,6.0000,5.9300,388891,2281134.3200,0.199431,1,1.180000,33.969999,2.239248,1.933127,18.945714,0
2003-07-22,sz.000912,5.9700,6.1100,5.9700,6.0800,6.0000,621516,3767277.8400,0.318726,1,1.330000,34.422932,2.269105,1.958902,19.198324,0
2003-07-23,sz.000912,6.2000,6.3500,6.2000,6.3400,6.0800,3977922,24991260.7100,2.039960,1,4.280000,26.850660,2.259003,1.853689,251.484290,0
2003-07-24,sz.000912,6.3500,6.6600,6.3300,6.5700,6.3400,7581074,49436086.1600,3.887730,1,3.630000,27.824737,2.340955,1.920936,260.607537,0
2003-07-25,sz.000912,6.6000,6.6800,6.3500,6.6600,6.5700,4099857,26786929.2400,2.102491,1,1.370000,28.205898,2.373023,1.947251,264.177503,0
2003-07-28,sz.000912,6.6200,6.6600,6.4400,6.5500,6.6600,3680372,24180126.6800,1.887370,1,-1.650000,27.740035,2.333828,1.915089,259.814211,0
2003-07-29,sz.000912,6.5500,6.6500,6.4200,6.5200,6.5500,2370125,15474860.9300,1.215449,1,-0.460000,27.612981,2.323139,1.906317,258.624222,0
2003-07-30,sz.000912,6.5000,6.6000,6.4600,6.5000,6.5200,1058385,6931441.3500,0.542762,1,-0.310000,27.528279,2.316013,1.900470,257.830896,0
2003-07-31,sz.000912,6.5000,6.5200,6.4500,6.4900,6.5000,567670,3678263.1000,0.291113,1,-0.150000,27.485928,2.312450,1.897546,257.434234,0
2003-08-01,sz.000912,6.4900,6.4900,6.4000,6.4600,6.4900,683319,4403024.1000,0.350420,1,-0.460000,27.358874,2.301761,1.888775,256.244245,0
2003-08-04,sz.000912,6.4600,6.7100,6.4600,6.6900,6.4600,5025486,33398436.2900,2.577172,1,3.560000,28.332952,2.383712,1.956022,265.367492,0
2003-08-05,sz.000912,6.6800,6.8300,6.6300,6.6800,6.6900,4965476,33428995.0500,2.546398,1,-0.150000,28.290601,2.380149,1.953098,264.970829,0
2003-08-06,sz.000912,6.7000,6.7300,6.5800,6.6200,6.6800,2116731,14021612.4800,1.085503,1,-0.900000,28.036493,2.358770,1.935555,262.590851,0
2003-08-07,sz.000912,6.6100,6.7500,6.5800,6.6800,6.6200,1731320,11560956.2500,0.887856,1,0.910000,28.290601,2.380149,1.953098,264.970829,0
2003-08-08,sz.000912,6.6700,6.6700,6.5000,6.5500,6.6800,811421,5313541.2900,0.416113,1,-1.950000,27.740035,2.333828,1.915089,259.814211,0
2003-08-11,sz.000912,6.5100,6.6100,6.5000,6.5700,6.5500,334154,2189429.5000,0.171361,1,0.310000,27.824737,2.340955,1.920936,260.607537,0
2003-08-12,sz.000912,6.6000,6.9500,6.5800,6.8700,6.5700,8803115,60045671.5900,4.514418,1,4.570000,29.095273,2.447848,2.008650,272.507424,0
2003-08-13,sz.000912,6.8400,6.8600,6.6300,6.7500,6.8700,4309638,29021244.1100,2.210071,1,-1.750000,28.587059,2.405090,1.973565,267.747469,0
2003-08-14,sz.000912,6.7200,6.8000,6.6600,6.7100,6.7500,2392311,16114033.9400,1.226826,1,-0.590000,28.417654,2.390838,1.961870,266.160818,0
2003-08-15,sz.000912,6.7000,6.8800,6.5500,6.8300,6.7100,5729421,38959244.6000,2.938165,1,1.790000,28.925869,2.433595,1.996955,270.920773,0
2003-08-18,sz.000912,6.8100,6.9800,6.6600,6.8600,6.8300,4546060,31212799.6900,2.331313,1,0.440000,29.052922,2.444285,2.005726,272.110761,0
2003-08-19,sz.000912,6.8000,7.0300,6.7600,6.9500,6.8600,4251201,29339106.6300,2.180103,1,1.310000,29.434083,2.476352,2.032041,275.680728,0
2003-08-20,sz.000912,6.9100,7.0600,6.8200,7.0200,6.9500,5285974,36811421.5700,2.710756,1,1.010000,29.730541,2.501294,2.052507,278.457368,0
2003-08-21,sz.000912,7.0000,7.0400,6.9000,6.9200,7.0200,2768420,19259863.4500,1.419703,1,-1.420000,29.307029,2.465663,2.023269,274.490739,0
2003-08-22,sz.000912,6.9300,7.1000,6.9100,7.0400,6.9200,4006946,28079279.5200,2.054844,1,1.730000,29.815244,2.508420,2.058355,279.250694,0
2003-08-25,sz.000912,7.0000,7.0100,6.7700,6.9200,7.0400,2415126,16591007.8000,1.238526,1,-1.700000,29.307029,2.465663,2.023269,274.490739,0
2003-08-26,sz.000912,6.8700,6.8800,6.7600,6.7700,6.9200,1521122,10344080.9800,0.780063,1,-2.170000,28.671761,2.412217,1.979412,268.540795,0
2003-08-27,sz.000912,6.8000,6.8800,6.7100,6.8100,6.7700,983743,6678029.2200,0.504484,1,0.590000,28.841166,2.426469,1.991108,270.127447,0
2003-08-28,sz.000912,6.7800,6.8400,6.5500,6.5700,6.8100,1351330,9023387.3000,0.692990,1,-3.520000,27.824737,2.340955,1.920936,260.607537,0
2003-08-29,sz.000912,6.5300,6.9000,6.4800,6.8200,6.5700,3040230,20439275.5800,1.559092,1,3.810000,28.883517,2.430032,1.994031,270.524110,0
2003-09-01,sz.000912,6.8900,7.1400,6.7700,7.1000,6.8200,4840288,33926282.8800,2.482199,1,4.110000,30.069351,2.529799,2.075898,281.630671,0
2003-09-02,sz.000912,7.1000,7.1900,6.9000,7.0900,7.1000,4305620,30345269.3000,2.208010,1,-0.140000,30.027000,2.526236,2.072974,281.234009,0
2003-09-03,sz.000912,7.0900,7.1300,6.8800,7.0400,7.0900,3391795,23716903.0800,1.739382,1,-0.710000,29.815244,2.508420,2.058355,279.250694,0
2003-09-04,sz.000912,7.0000,7.1300,6.9500,7.0600,7.0400,2928154,20618528.7700,1.501617,1,0.280000,29.899946,2.515546,2.064202,280.044020,0
2003-09-05,sz.000912,7.0800,7.0800,6.8000,6.9500,7.0600,1717921,11872518.0000,0.880985,1,-1.560000,29.434083,2.476352,2.032041,275.680728,0
2003-09-08,sz.000912,6.9000,7.0000,6.8000,6.8800,6.9500,735191,5035655.2300,0.377021,1,-1.010000,29.137625,2.451411,2.011574,272.904087,0
2003-09-09,sz.000912,6.8600,6.9000,6.7500,6.7900,6.8800,1011035,6882953.9100,0.518479,1,-1.310000,28.756464,2.419343,1.985260,269.334121,0
2003-09-10,sz.000912,6.8000,6.8500,6.6500,6.7500,6.7900,623210,4199503.3000,0.319595,1,-0.590000,28.587059,2.405090,1.973565,267.747469,0
2003-09-11,sz.000912,6.7500,6.8800,6.7400,6.7800,6.7500,528522,3583599.2900,0.271037,1,0.440000,28.714113,2.415780,1.982336,268.937458,0
2003-09-12,sz.000912,6.7800,6.7800,6.6100,6.6900,6.7800,513750,3423134.8700,0.263462,1,-1.330000,28.332952,2.383712,1.956022,265.367492,0
2003-09-15,sz.000912,6.6300,6.6900,6.5700,6.5700,6.6900,604850,3995857.5000,0.310179,1,-1.790000,27.824737,2.340955,1.920936,260.607537,0
2003-09-16,sz.000912,6.5700,6.7000,6.5700,6.6700,6.5700,391795,2605290.2400,0.200921,1,1.520000,28.248249,2.376586,1.950174,264.574166,0
2003-09-17,sz.000912,6.6800,6.8000,6.6000,6.6000,6.6700,447740,2984008.8400,0.229610,1,-1.050000,27.951791,2.351644,1.929708,261.797526,0
2003-09-18,sz.000912,6.6800,6.7800,6.5600,6.6800,6.6000,464970,3092517.5600,0.238446,1,1.210000,28.290601,2.380149,1.953098,264.970829,0
2003-09-19,sz.000912,6.6800,6.7000,6.6100,6.6900,6.6800,251135,1671871.9000,0.128787,1,0.150000,28.332952,2.383712,1.956022,265.367492,0
2003-09-22,sz.000912,6.7000,6.7100,6.5500,6.6000,6.6900,277009,1827810.5400,0.142056,1,-1.350000,27.951791,2.351644,1.929708,261.797526,0
2003-09-23,sz.000912,6.6100,6.6900,6.5500,6.6200,6.6000,269610,1781077.8000,0.138262,1,0.300000,28.036493,2.358770,1.935555,262.590851,0
2003-09-24,sz.000912,6.6600,6.7600,6.6600,6.7100,6.6200,920225,6182126.5800,0.471910,1,1.360000,28.417654,2.390838,1.961870,266.160818,0
2003-09-25,sz.000912,6.7000,6.7100,6.5400,6.6500,6.7100,575422,3798610.6700,0.295088,1,-0.890000,28.163547,2.369459,1.944327,263.780840,0
2003-09-26,sz.000912,6.5900,6.7000,6.5600,6.6400,6.6500,517990,3441886.3500,0.265636,1,-0.150000,28.121196,2.365896,1.941403,263.384177,0
2003-09-29,sz.000912,6.6400,6.6400,6.2300,6.2800,6.6400,2082630,13141859.3200,1.068015,1,-5.420000,26.596553,2.237625,1.836146,249.104312,0
2003-09-30,sz.000912,6.2600,6.3500,6.0000,6.3400,6.2800,1584819,9730124.5700,0.812728,1,0.960000,26.850660,2.259003,1.853689,251.484290,0
2003-10-08,sz.000912,6.2100,6.3600,6.1100,6.3100,6.3400,843454,5264018.6800,0.432541,1,-0.470000,26.723606,2.248314,1.844918,250.294301,0
2003-10-09,sz.000912,6.2800,6.3200,6.1600,6.1800,6.3100,285080,1777241.4000,0.146195,1,-2.060000,26.173041,2.201994,1.806908,245.137683,0
2003-10-10,sz.000912,6.1400,6.4900,6.1300,6.4500,6.1800,1330873,8451318.7000,0.682499,1,4.370000,27.316523,2.298198,1.885851,255.847582,0
2003-10-13,sz.000912,6.4400,6.5200,6.3000,6.3500,6.4500,503924,3222416.5400,0.258423,1,-1.550000,26.893011,2.262567,1.856613,251.880953,0
2003-10-14,sz.000912,6.3100,6.4000,6.2200,6.3000,6.3500,424680,2659830.1200,0.217785,1,-0.790000,26.681255,2.244751,1.841994,249.897638,0
2003-10-15,sz.000912,6.3000,6.3800,6.1700,6.2000,6.3000,410864,2571678.5800,0.210699,1,-1.590000,26.257743,2.209120,1.812756,245.931009,0
2003-10-16,sz.000912,6.2000,6.2400,6.1000,6.1300,6.2000,294917,1814233.8100,0.151239,1,-1.130000,25.961285,2.184178,1.792289,243.154368,0
2003-10-17,sz.000912,6.1500,6.2200,6.0400,6.1800,6.1300,529204,3230718.7300,0.271387,1,0.820000,26.173041,2.201994,1.806908,245.137683,0
2003-10-20,sz.000912,6.1400,6.1500,6.0200,6.0500,6.1800,310680,1887092.7000,0.159323,1,-2.100000,25.622475,2.155674,1.768899,239.981065,0
2003-10-21,sz.000912,6.0800,6.1200,6.0400,6.1200,6.0500,406953,2476314.2500,0.208694,1,1.160000,25.918933,2.180615,1.789365,242.757706,0
2003-10-22,sz.000912,6.0600,6.4200,6.0600,6.3200,6.1200,1241799,7816030.1500,0.636820,1,3.270000,26.765957,2.251877,1.847841,250.690964,0
2003-10-23,sz.000912,6.3200,6.3700,6.1500,6.2800,6.3200,721423,4498470.5400,0.369961,1,-0.630000,23.008189,2.199440,1.659464,249.104312,0
2003-10-24,sz.000912,6.2100,6.2600,6.1600,6.2400,6.2800,307825,1908793.7700,0.157859,1,-0.640000,22.861640,2.185431,1.648894,247.517661,0
2003-10-27,sz.000912,6.2000,6.2300,6.0600,6.1300,6.2400,403810,2465050.2000,0.207082,1,-1.760000,22.458630,2.146906,1.619827,243.154368,0
2003-10-28,sz.000912,6.0700,6.2200,6.0500,6.1000,6.1300,468201,2853502.7500,0.240103,1,-0.490000,22.348718,2.136399,1.611900,241.964380,0
2003-10-29,sz.000912,6.1300,6.1800,5.9800,6.1000,6.1000,627217,3798600.3500,0.321650,1,0.000000,22.348718,2.136399,1.611900,241.964380,0
2003-10-30,sz.000912,6.1000,6.1000,5.9600,6.0000,6.1000,351135,2109837.1200,0.180069,1,-1.640000,21.982346,2.101376,1.585475,237.997751,0
2003-10-31,sz.000912,5.9500,6.1200,5.8800,6.0500,6.0000,734335,4416931.8100,0.376582,1,0.830000,22.165532,2.118888,1.598687,239.981065,0
2003-11-03,sz.000912,6.0600,6.1300,5.9800,6.1000,6.0500,288145,1747479.2200,0.147767,1,0.830000,22.348718,2.136399,1.611900,241.964380,0
2003-11-04,sz.000912,6.1000,6.4500,6.0000,6.2600,6.1000,2290935,14401021.5800,1.174838,1,2.620000,22.934914,2.192436,1.654179,248.310986,0
2003-11-05,sz.000912,6.2600,6.4600,6.2300,6.4300,6.2600,3278603,20905527.6000,1.681335,1,2.720000,23.557747,2.251975,1.699101,255.054256,0
2003-11-06,sz.000912,6.4500,6.4500,6.2800,6.3500,6.4300,741383,4709148.7200,0.380196,1,-1.240000,23.264649,2.223956,1.677961,251.880953,0
2003-11-07,sz.000912,6.3000,6.4200,6.2000,6.2100,6.3500,817560,5146027.4300,0.419262,1,-2.200000,22.751728,2.174924,1.640967,246.327672,0
2003-11-10,sz.000912,6.2000,6.2300,6.0600,6.2100,6.2100,385329,2365187.3100,0.197605,1,0.000000,22.751728,2.174924,1.640967,246.327672,0
2003-11-11,sz.000912,6.2300,6.3000,6.1000,6.1500,6.2100,325109,2012185.0500,0.166723,1,-0.970000,22.531905,2.153911,1.625112,243.947694,0
2003-11-12,sz.000912,6.1500,6.2200,6.1100,6.1700,6.1500,328960,2029454.2100,0.168697,1,0.330000,22.605179,2.160915,1.630397,244.741020,0
2003-11-13,sz.000912,6.1700,6.3000,6.1500,6.2900,6.1700,602737,3763195.9300,0.309096,1,1.940000,23.044826,2.202943,1.662106,249.500975,0
2003-11-14,sz.000912,6.3200,6.4300,6.2600,6.3600,6.2900,1090873,6935127.0600,0.559422,1,1.110000,23.301287,2.227459,1.680604,252.277616,0
2003-11-17,sz.000912,6.3900,6.3900,6.2500,6.2700,6.3600,403495,2553541.1000,0.206921,1,-1.415097,22.971551,2.195938,1.656821,248.707649,0
2003-11-18,sz.000912,6.2600,6.2600,6.1200,6.1400,6.2700,316100,1956667.1000,0.162103,1,-2.070000,22.495267,2.150408,1.622469,243.551031,0
2003-11-19,sz.000912,6.1200,6.2600,6.0800,6.1700,6.1400,369600,2276901.8500,0.189538,1,0.490000,22.605179,2.160915,1.630397,244.741020,0
2003-11-20,sz.000912,6.1600,6.3400,6.1300,6.3300,6.1700,849983,5316968.5900,0.435889,1,2.590000,23.191375,2.216952,1.672676,251.087627,0
2003-11-21,sz.000912,6.3300,6.3900,6.1800,6.2000,6.3300,747637,4674953.0600,0.383404,1,-2.050000,22.715091,2.171422,1.638324,245.931009,0
2003-11-24,sz.000912,6.1800,6.3600,6.1000,6.3500,6.2000,1004125,6270342.2400,0.514936,1,2.420000,23.264649,2.223956,1.677961,251.880953,0
2003-11-25,sz.000912,6.4400,6.5500,6.3500,6.5300,6.3500,3831305,24792053.2500,1.964772,1,2.830000,23.924120,2.286998,1.725525,259.020885,0
2003-11-26,sz.000912,6.5500,6.5800,6.3900,6.4500,6.5300,944150,6100809.8900,0.484179,1,-1.230000,23.631022,2.258979,1.704386,255.847582,0
2003-11-27,sz.000912,6.4700,6.4800,6.3000,6.3100,6.4500,644430,4094045.0000,0.330477,1,-2.170000,23.118100,2.209947,1.667391,250.294301,0
2003-11-28,sz.000912,6.2900,6.4200,6.2900,6.3900,6.3100,589529,3743475.7200,0.302323,1,1.270000,23.411198,2.237966,1.688531,253.467604,0
2003-12-01,sz.000912,6.3600,6.7300,6.3600,6.6400,6.3900,4022141,26564876.7100,2.062636,1,3.910000,24.327129,2.325523,1.754592,263.384177,0
2003-12-02,sz.000912,6.6500,6.7000,6.5500,6.5800,6.6400,1733890,11461799.2000,0.889174,1,-0.900000,24.107306,2.304509,1.738738,261.004200,0
2003-12-03,sz.000912,6.5800,6.8000,6.5200,6.7200,6.5800,2313253,15434082.8400,1.186284,1,2.130000,24.620227,2.353541,1.775732,266.557481,0
2003-12-04,sz.000912,6.7100,6.8000,6.6600,6.7000,6.7200,1878446,12605723.8500,0.963306,1,-0.300000,24.546953,2.346537,1.770447,265.764155,0
2003-12-05,sz.000912,6.7200,6.8000,6.6800,6.7900,6.7000,2101361,14186648.1600,1.077621,1,1.340000,24.876688,2.378057,1.794229,269.334121,0
2003-12-08,sz.000912,6.8000,6.8800,6.6000,6.6300,6.7900,1813491,12261934.6600,0.929995,1,-2.360000,24.290492,2.322021,1.751950,262.987514,0
2003-12-09,sz.000912,6.6000,6.8500,6.6000,6.7800,6.6300,2321722,15648193.2800,1.190627,1,2.260000,24.840051,2.374555,1.791587,268.937458,0
2003-12-10,sz.000912,6.8000,6.8800,6.7800,6.8500,6.7800,2152211,14715310.8500,1.103698,1,1.030000,25.096512,2.399071,1.810084,271.714099,0
2003-12-11,sz.000912,6.8800,7.0500,6.8200,6.8800,6.8500,7161357,49703454.0700,3.672491,1,0.440000,25.206423,2.409578,1.818011,272.904087,0
2003-12-12,sz.000912,6.9500,7.0600,6.8500,6.9800,6.8800,5362434,37429442.1900,2.749966,1,1.450000,25.572796,2.444601,1.844436,276.870716,0
2003-12-15,sz.000912,7.0100,7.0500,6.9000,7.0000,6.9800,1443235,10046439.4500,0.740121,1,0.290000,25.646070,2.451606,1.849721,277.664042,0
2003-12-16,sz.000912,6.9700,6.9700,6.7800,6.8800,7.0000,1327891,9106280.7400,0.680970,1,-1.710000,25.206423,2.409578,1.818011,272.904087,0
2003-12-17,sz.000912,6.8800,6.9700,6.7300,6.7500,6.8800,1751610,11965927.3000,0.898262,1,-1.890000,24.730139,2.364048,1.783659,267.747469,0
2003-12-18,sz.000912,6.7500,6.8700,6.6700,6.8300,6.7500,1446066,9794225.1900,0.741572,1,1.190000,25.023237,2.392067,1.804799,270.920773,0
2003-12-19,sz.000912,6.8300,7.1200,6.6600,7.0900,6.8300,6511777,45551465.3700,3.339373,1,3.810000,25.975805,2.483126,1.873503,281.234009,0
2003-12-22,sz.000912,7.0700,7.2900,6.9100,7.2600,7.0900,8426671,60354447.0300,4.321370,1,2.400000,26.598638,2.542665,1.918425,287.977278,0
2003-12-23,sz.000912,7.2500,7.3500,7.1700,7.3000,7.2600,4706380,34245617.9900,2.413528,1,0.550000,26.745187,2.556674,1.928995,289.563930,0
2003-12-24,sz.000912,7.3000,7.3400,7.0000,7.2800,7.3000,5382906,38890838.2800,2.760465,1,-0.270000,26.671913,2.549670,1.923710,288.770604,0
2003-12-25,sz.000912,7.2800,7.2800,7.1000,7.2100,7.2800,4926323,35235353.3400,2.526319,1,-0.960000,26.415452,2.525154,1.905213,285.993964,0
2003-12-26,sz.000912,7.2100,7.3500,7.1500,7.2200,7.2100,2954680,21330329.9100,1.515221,1,0.140000,26.452090,2.528656,1.907855,286.390627,0
