date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-24,sh.601991,8.3000,8.4800,8.2000,8.3200,8.3000,16711857,139454347.0000,0.378717,1,0.241000,233.425295,3.775194,2.637321,-65.995541,0
2009-06-25,sh.601991,8.2900,8.4900,8.2100,8.2400,8.3200,14070545,117212875.0000,0.318860,1,-0.961500,231.180821,3.738894,2.611962,-65.360969,0
2009-06-26,sh.601991,8.2600,8.3000,8.0800,8.1400,8.2400,12039171,97874612.0000,0.272826,1,-1.213600,228.375229,3.693519,2.580263,-64.567753,0
2009-06-29,sh.601991,8.1500,8.3000,8.0800,8.2800,8.1400,12925143,106154816.0000,0.292904,1,1.719900,232.303058,3.757044,2.624641,-65.678255,0
2009-06-30,sh.601991,8.3400,8.3400,8.0000,8.1100,8.2800,14061290,114607599.0000,0.318651,1,-2.053100,227.533551,3.679907,2.570754,-64.329789,0
2009-07-01,sh.601991,8.1100,8.2600,8.0500,8.1900,8.1100,10901397,88799619.0000,0.247043,1,0.986400,229.778025,3.716207,2.596112,-64.964361,0
2009-07-02,sh.601991,8.2500,8.3200,8.1800,8.2700,8.1900,17396420,143328148.0000,0.394230,1,0.976800,232.022499,3.752506,2.621471,-65.598934,0
2009-07-03,sh.601991,8.2800,8.7500,8.2800,8.6000,8.2700,36622307,314487174.0000,0.829918,1,3.990300,241.280954,3.902244,2.726077,-68.216545,0
2009-07-06,sh.601991,8.6400,8.9800,8.6400,8.7700,8.6000,28995331,255767283.0000,0.657079,1,1.976700,246.050461,3.979381,2.779964,-69.565012,0
2009-07-07,sh.601991,8.8200,8.9800,8.7500,8.8100,8.7700,29994294,265879931.0000,0.679717,1,0.456100,247.172698,3.997531,2.792644,-69.882298,0
2009-07-08,sh.601991,8.8000,8.8000,8.4500,8.6500,8.8100,20763484,178275272.0000,0.470533,1,-1.816100,242.683750,3.924931,2.741926,-68.613153,0
2009-07-09,sh.601991,8.6500,8.7500,8.5000,8.7300,8.6500,16566388,142673090.0000,0.375420,1,0.924900,244.928224,3.961231,2.767285,-69.247726,0
2009-07-10,sh.601991,8.7100,8.8000,8.6000,8.6100,8.7300,13040969,113393901.0000,0.295529,1,-1.374600,241.561513,3.906781,2.729246,-68.295867,0
2009-07-13,sh.601991,8.6100,8.6800,8.5100,8.5900,8.6100,11631456,100138261.0000,0.263587,1,-0.232300,241.000395,3.897706,2.722907,-68.137224,0
2009-07-14,sh.601991,8.6300,8.9500,8.6200,8.9200,8.5900,25207439,223396322.0000,0.571240,1,3.841700,250.258850,4.047444,2.827512,-70.754835,0
2009-07-15,sh.601991,8.9500,8.9900,8.8300,8.9000,8.9200,17532862,155948872.0000,0.397322,1,-0.224200,249.697732,4.038369,2.821172,-70.596192,0
2009-07-16,sh.601991,8.9100,9.0300,8.8100,8.8300,8.9000,17604624,156808484.0000,0.398948,1,-0.786500,247.733817,4.006606,2.798983,-70.040941,0
2009-07-17,sh.601991,8.8600,8.8800,8.6600,8.7900,8.8300,14646179,128032671.0000,0.331905,1,-0.453000,246.611580,3.988456,2.786304,-69.723655,0
2009-07-20,sh.601991,8.7900,9.0900,8.7900,8.9900,8.7900,24615183,220618683.0000,0.557818,1,2.275300,252.222765,4.079206,2.849701,-71.310086,0
2009-07-21,sh.601991,9.0200,9.0600,8.6200,8.6600,8.9900,19536997,171718679.0000,0.442739,1,-3.670700,242.964310,3.929469,2.745096,-68.692475,0
2009-07-22,sh.601991,8.6400,8.8000,8.6100,8.7100,8.6600,14288877,124274823.0000,0.323808,1,0.577400,244.367106,3.952156,2.760945,-69.089082,0
2009-07-23,sh.601991,8.7200,8.9300,8.6400,8.8900,8.7100,17738106,156644318.0000,0.401973,1,2.066600,249.417172,4.033831,2.818002,-70.516871,0
2009-07-24,sh.601991,8.8900,9.0300,8.6100,8.7900,8.8900,19157482,169626437.0000,0.434138,1,-1.124900,246.611580,3.988456,2.786304,-69.723655,0
2009-07-27,sh.601991,8.8000,9.4200,8.8000,9.3000,8.7900,39375807,361284936.0000,0.892317,1,5.802000,260.920102,4.219868,2.947966,-73.769055,0
2009-07-28,sh.601991,9.2000,9.4100,9.0800,9.3100,9.3000,25784400,238159405.0000,0.584315,1,0.107500,261.200661,4.224406,2.951136,-73.848376,0
2009-07-29,sh.601991,9.2800,9.8800,8.4500,9.1300,9.3100,42705256,400582299.0000,0.967767,1,-1.933400,256.150594,4.142731,2.894079,-72.420588,0
2009-07-30,sh.601991,9.1600,9.5600,9.0000,9.5200,9.1300,30569375,282113258.0000,0.692750,1,4.271600,267.092405,4.319693,3.017703,-75.514129,0
2009-07-31,sh.601991,9.7100,10.4700,9.6000,10.4700,9.5200,57151688,587442818.0000,1.295146,1,9.979000,293.745534,4.750755,3.318840,-83.049678,0
2009-08-03,sh.601991,10.8000,11.5200,10.6900,11.5200,10.4700,80135549,896832065.0000,1.815996,1,10.028700,323.204255,5.227192,3.651675,-91.378442,0
2009-08-04,sh.601991,11.7500,12.1100,11.5200,11.6500,11.5200,69060540,812483369.0000,1.565019,1,1.128500,326.851525,5.286179,3.692883,-92.409622,0
2009-08-05,sh.601991,11.5500,12.1300,11.1000,11.9100,11.6500,54863976,633120798.0000,1.243303,1,2.231800,334.146066,5.404154,3.775299,-94.471983,0
2009-08-06,sh.601991,11.6600,11.7400,11.2800,11.3200,11.9100,33604812,386137564.0000,0.761537,1,-4.953800,317.593070,5.136442,3.588277,-89.792011,0
2009-08-07,sh.601991,11.3000,11.4400,10.9100,11.0900,11.3200,32981469,365321676.0000,0.747411,1,-2.031800,311.140207,5.032079,3.515371,-87.967615,0
2009-08-10,sh.601991,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,311.140207,5.032079,3.515371,-87.967615,0
2009-08-11,sh.601991,11.1500,11.2100,10.7200,10.9300,11.0900,18950288,206174619.0000,0.429443,1,-1.442700,306.651259,4.959480,3.464653,-86.698470,0
2009-08-12,sh.601991,10.9000,10.9200,9.9900,10.1100,10.9300,29960276,308591298.0000,0.678946,1,-7.502300,283.645401,4.587405,3.204725,-80.194101,0
2009-08-13,sh.601991,10.0000,10.4800,9.7700,10.2400,10.1100,25229923,256863936.0000,0.571749,1,1.285900,287.292671,4.646393,3.245933,-81.225282,0
2009-08-14,sh.601991,10.2500,10.4000,9.8800,9.9100,10.2400,20268698,204581809.0000,0.459320,1,-3.222700,278.034216,4.496655,3.141328,-78.607670,0
2009-08-17,sh.601991,9.8800,10.2400,9.5900,9.7100,9.9100,24413169,242131227.0000,0.553240,1,-2.018200,108.296392,4.513150,2.850770,-16.037214,0
2009-08-18,sh.601991,9.5200,10.6800,9.5000,10.6800,9.7100,32787073,334178070.0000,0.743006,1,9.989700,119.114878,4.964000,3.135553,-17.639284,0
2009-08-19,sh.601991,10.6500,10.7500,9.9000,10.1700,10.6800,30728817,317625321.0000,0.696363,1,-4.775300,113.426808,4.726955,2.985822,-16.796959,0
2009-08-20,sh.601991,10.1100,11.0600,10.0000,10.8400,10.1700,37905923,403776741.0000,0.859007,1,6.588000,120.899370,5.038367,3.182528,-17.903543,0
2009-08-21,sh.601991,10.8400,11.2600,10.6000,11.1000,10.8400,36493236,399427674.0000,0.826993,1,2.398500,123.799171,5.159214,3.258861,-18.332964,0
2009-08-24,sh.601991,11.0400,11.0400,10.7000,10.8600,11.1000,30024430,326587682.0000,0.680400,1,-2.162200,121.122432,5.047663,3.188400,-17.936576,0
2009-08-25,sh.601991,10.8000,10.8000,9.9800,10.2000,10.8600,30996543,316431257.0000,0.702430,1,-6.077300,113.761400,4.740899,2.994629,-16.846507,0
2009-08-26,sh.601991,10.2000,10.5600,10.0500,10.2900,10.2000,19615124,203696617.0000,0.444509,1,0.882400,114.765177,4.782730,3.021053,-16.995153,0
2009-08-27,sh.601991,10.3500,10.5700,10.0600,10.1700,10.2900,23253030,239615824.0000,0.526950,1,-1.166200,113.426808,4.726955,2.985822,-16.796959,0
2009-08-28,sh.601991,10.1000,10.2000,9.7000,9.7600,10.1700,18485302,182296859.0000,0.418906,1,-4.031500,108.854045,4.536390,2.865449,-16.119795,0
2009-08-31,sh.601991,9.6000,9.6100,9.0100,9.1100,9.7600,16726168,155610849.0000,0.379041,1,-6.659800,101.604544,4.234274,2.674615,-15.046243,0
2009-09-01,sh.601991,9.0400,9.4500,9.0000,9.1800,9.1100,13013162,120485402.0000,0.294898,1,0.768400,102.385260,4.266809,2.695167,-15.161857,0
2009-09-02,sh.601991,9.2000,9.3900,9.1000,9.3000,9.1800,8203161,75959194.0000,0.185896,1,1.307200,103.723629,4.322584,2.730397,-15.360051,0
2009-09-03,sh.601991,9.2900,9.8000,9.2100,9.7200,9.3000,15368664,146411270.0000,0.348278,1,4.516100,108.407922,4.517798,2.853706,-16.053731,0
2009-09-04,sh.601991,9.6500,9.7700,9.4400,9.6600,9.7200,13822293,132962990.0000,0.313235,1,-0.617300,107.738738,4.489910,2.836090,-15.954633,0
2009-09-07,sh.601991,9.6900,9.9000,9.4800,9.6100,9.6600,13705522,132865257.0000,0.310588,1,-0.517600,107.181084,4.466671,2.821411,-15.872053,0
2009-09-08,sh.601991,9.5500,9.8000,9.3100,9.7800,9.6100,13711969,131357383.0000,0.310735,1,1.769000,109.077107,4.545686,2.871321,-16.152828,0
2009-09-09,sh.601991,9.7800,9.8000,9.4700,9.6900,9.7800,11935905,115188767.0000,0.270486,1,-0.920200,108.073330,4.503854,2.844898,-16.004182,0
2009-09-10,sh.601991,9.6800,9.6800,9.4400,9.4900,9.6900,8932201,85255305.0000,0.202418,1,-2.064000,105.842714,4.410895,2.786180,-15.673858,0
2009-09-11,sh.601991,9.4500,9.7300,9.4200,9.6000,9.4900,9852807,94785757.0000,0.223280,1,1.159100,107.069553,4.462023,2.818475,-15.855536,0
2009-09-14,sh.601991,9.6000,9.9800,9.5600,9.8500,9.6000,18611556,182780793.0000,0.421767,1,2.604200,109.857823,4.578221,2.891873,-16.268441,0
2009-09-15,sh.601991,9.9100,10.1800,9.9000,9.9400,9.8500,26812320,268304054.0000,0.607609,1,0.913700,110.861600,4.620053,2.918296,-16.417087,0
2009-09-16,sh.601991,9.9500,9.9500,9.5600,9.7600,9.9400,16777676,163512292.0000,0.380208,1,-1.810900,108.854045,4.536390,2.865449,-16.119795,0
2009-09-17,sh.601991,9.7000,10.0900,9.6900,10.0000,9.7600,22817286,227148222.0000,0.517075,1,2.459000,111.530784,4.647940,2.935911,-16.516184,0
2009-09-18,sh.601991,10.1200,10.2800,9.7600,9.8500,10.0000,26724225,268580008.0000,0.605612,1,-1.500000,109.857823,4.578221,2.891873,-16.268441,0
2009-09-21,sh.601991,9.7600,10.0800,9.6700,10.0000,9.8500,19843048,197135345.0000,0.449674,1,1.522800,111.530784,4.647940,2.935911,-16.516184,0
2009-09-22,sh.601991,10.0400,10.1600,9.6700,9.6800,10.0000,20818813,207465371.0000,0.471787,1,-3.200000,107.961799,4.499206,2.841962,-15.987666,0
2009-09-23,sh.601991,9.6800,9.6900,9.0100,9.1900,9.6800,19284753,179215846.0000,0.437022,1,-5.062000,102.496791,4.271457,2.698102,-15.178373,0
2009-09-24,sh.601991,9.0200,9.1500,8.6300,8.8900,9.1900,13282725,118269112.0000,0.301007,1,-3.264400,99.150867,4.132019,2.610025,-14.682887,0
2009-09-25,sh.601991,8.9000,8.9700,8.7000,8.7300,8.8900,8302247,72928012.0000,0.188142,1,-1.799800,97.366375,4.057652,2.563051,-14.418628,0
2009-09-28,sh.601991,8.8000,8.9600,8.5100,8.5700,8.7300,7889684,69184656.0000,0.178792,1,-1.832800,95.581882,3.983285,2.516076,-14.154369,0
2009-09-29,sh.601991,8.5700,8.6500,8.1200,8.2700,8.5700,7338919,61144294.0000,0.166311,1,-3.500600,92.235959,3.843847,2.427999,-13.658884,0
2009-09-30,sh.601991,8.3000,8.4900,8.3000,8.4100,8.2700,5113814,43035141.0000,0.115887,1,1.692900,93.797390,3.908918,2.469101,-13.890111,0
2009-10-09,sh.601991,8.5000,9.2500,8.5000,8.9400,8.4100,7114628,63286308.0000,0.161229,1,6.302000,99.708521,4.155259,2.624705,-14.765468,0
2009-10-12,sh.601991,9.0000,9.0600,8.7500,8.7700,8.9400,5464811,48203559.0000,0.123841,1,-1.901600,97.812498,4.076244,2.574794,-14.484693,0
2009-10-13,sh.601991,8.8000,9.0000,8.7800,8.9900,8.7700,6463519,57442744.0000,0.146473,1,2.508600,100.266175,4.178498,2.639384,-14.848049,0
2009-10-14,sh.601991,9.0600,9.1500,8.9300,9.0000,8.9900,9774898,88483706.0000,0.221514,1,0.111200,100.377706,4.183146,2.642320,-14.864565,0
2009-10-15,sh.601991,9.0500,9.1500,8.9600,9.0400,9.0000,7590133,68704390.0000,0.172004,1,0.444400,100.823829,4.201738,2.654064,-14.930630,0
2009-10-16,sh.601991,9.2000,9.2900,9.0400,9.1300,9.0400,9377777,85612413.0000,0.212515,1,0.995600,101.827606,4.243569,2.680487,-15.079276,0
2009-10-19,sh.601991,9.1600,9.2300,9.0000,9.2200,9.1300,10487875,95973364.0000,0.237672,1,0.985800,102.831383,4.285401,2.706910,-15.227921,0
2009-10-20,sh.601991,9.3000,9.3500,9.1500,9.2900,9.2200,11430850,105727979.0000,0.259041,1,0.759200,103.612099,4.317936,2.727462,-15.343535,0
2009-10-21,sh.601991,9.3100,9.4400,9.2000,9.3500,9.2900,11376880,106408179.0000,0.257818,1,0.645900,104.281283,4.345824,2.745077,-15.442632,0
2009-10-22,sh.601991,9.3800,9.3800,9.1100,9.1600,9.3500,12116753,111125922.0000,0.274584,1,-2.032100,57.910463,4.199365,2.393090,-87.203616,0
2009-10-23,sh.601991,9.1500,9.2800,9.1100,9.1800,9.1600,11749827,108012955.0000,0.266269,1,0.218300,58.036905,4.208534,2.398315,-87.394017,0
2009-10-26,sh.601991,9.1800,9.2000,8.9600,9.0400,9.1800,12439353,112339475.0000,0.281895,1,-1.525100,57.151810,4.144351,2.361739,-86.061211,0
2009-10-27,sh.601991,9.0000,9.0000,8.6800,8.6900,9.0400,11349935,100356852.0000,0.257207,1,-3.871700,54.939074,3.983895,2.270300,-82.729195,0
2009-10-28,sh.601991,8.6300,8.8400,8.6000,8.8400,8.6900,7218558,63207667.0000,0.163584,1,1.726129,55.887390,4.052662,2.309489,-84.157202,0
2009-10-29,sh.601991,8.7500,8.7500,8.5600,8.5800,8.8400,8587860,74128883.0000,0.194614,1,-2.941200,54.243643,3.933466,2.241562,-81.681990,0
2009-10-30,sh.601991,8.6300,8.7800,8.6300,8.7000,8.5800,6304575,54878799.0000,0.142871,1,1.398600,55.002295,3.988480,2.272913,-82.824395,0
2009-11-02,sh.601991,8.5900,8.9500,8.4000,8.9000,8.7000,10064881,87961224.0000,0.228086,1,2.298900,56.266716,4.080169,2.325164,-84.728404,0
2009-11-03,sh.601991,8.9000,9.1700,8.8300,9.1600,8.9000,14043147,127016800.0000,0.318240,1,2.921300,57.910463,4.199365,2.393090,-87.203616,0
2009-11-04,sh.601991,9.1700,9.2000,9.0100,9.1200,9.1600,10038729,91218735.0000,0.227493,1,-0.436700,57.657579,4.181027,2.382640,-86.822814,0
2009-11-05,sh.601991,9.1400,9.1700,9.0500,9.1300,9.1200,10680686,97254798.0000,0.242041,1,0.109600,57.720800,4.185611,2.385252,-86.918015,0
2009-11-06,sh.601991,9.2800,9.3300,9.1500,9.2200,9.1300,14304254,132107558.0000,0.324157,1,0.985800,58.289789,4.226871,2.408765,-87.774819,0
2009-11-09,sh.601991,9.2500,9.9800,9.2500,9.7900,9.2200,33914517,329366965.0000,0.768556,1,6.182200,61.893388,4.488186,2.557680,-93.201245,0
2009-11-10,sh.601991,9.8200,9.8500,9.6000,9.6100,9.7900,16158517,156150420.0000,0.366177,1,-1.838600,60.755409,4.405665,2.510654,-91.487637,0
2009-11-11,sh.601991,9.6000,9.6000,9.3800,9.4800,9.6100,11192886,105864674.0000,0.253648,1,-1.352800,59.933536,4.346067,2.476691,-90.250031,0
2009-11-12,sh.601991,9.4800,9.6700,9.4000,9.5000,9.4800,9514875,90846104.0000,0.215622,1,0.211000,60.059978,4.355236,2.481916,-90.440432,0
2009-11-13,sh.601991,9.5800,9.8300,9.4200,9.6400,9.5000,15773969,151711600.0000,0.357463,1,1.473700,60.945072,4.419419,2.518492,-91.773238,0
2009-11-16,sh.601991,9.7300,9.8000,9.5800,9.7900,9.6400,23621652,229256090.0000,0.535303,1,1.556000,61.893388,4.488186,2.557680,-93.201245,0
2009-11-17,sh.601991,9.8200,9.8500,9.6800,9.7600,9.7900,14497565,141256952.0000,0.328537,1,-0.306400,61.703724,4.474432,2.549843,-92.915643,0
2009-11-18,sh.601991,9.8100,10.0200,9.7700,9.8800,9.7600,20741024,205477140.0000,0.470024,1,1.229500,62.462377,4.529446,2.581193,-94.058049,0
2009-11-19,sh.601991,9.9000,9.9700,9.7100,9.9400,9.8800,17249545,170018362.0000,0.390901,1,0.607300,62.841703,4.556952,2.596868,-94.629252,0
2009-11-20,sh.601991,10.1200,10.5200,9.9800,10.0000,9.9400,37587091,384306545.0000,0.851782,1,0.603600,63.221029,4.584459,2.612544,-95.200454,0
2009-11-23,sh.601991,10.0000,10.0000,9.8000,9.9300,10.0000,18915714,186237247.0000,0.428659,1,-0.700000,62.778482,4.552368,2.594256,-94.534051,0
2009-11-24,sh.601991,9.9300,9.9300,9.4700,9.4800,9.9300,23590027,229700253.0000,0.534587,1,-4.531700,59.933536,4.346067,2.476691,-90.250031,0
2009-11-25,sh.601991,9.4500,9.7300,9.3000,9.7000,9.4800,14724204,140598655.0000,0.333673,1,2.320700,61.324398,4.446925,2.534167,-92.344441,0
2009-11-26,sh.601991,9.7000,9.7400,9.2100,9.2300,9.7000,16273640,153538377.0000,0.368786,1,-4.845400,58.353010,4.231456,2.411378,-87.870019,0
2009-11-27,sh.601991,9.1500,9.2000,8.9100,9.0200,9.2300,12164525,110110968.0000,0.275667,1,-2.275200,57.025368,4.135182,2.356514,-85.870810,0
2009-11-30,sh.601991,9.0400,9.3200,9.0400,9.3000,9.0200,9474669,86887553.0000,0.214711,1,3.104200,58.795557,4.263547,2.429666,-88.536423,0
2009-12-01,sh.601991,9.3000,9.3900,9.2200,9.3700,9.3000,9678533,90179266.0000,0.219331,1,0.752700,59.238104,4.295638,2.447953,-89.202826,0
2009-12-02,sh.601991,9.4500,9.4800,9.3100,9.4300,9.3700,10869382,102049802.0000,0.246317,1,0.640300,59.617430,4.323145,2.463629,-89.774028,0
2009-12-03,sh.601991,9.4000,9.4200,9.3000,9.3900,9.4300,9836434,91934779.0000,0.222909,1,-0.424200,59.364546,4.304807,2.453178,-89.393227,0
2009-12-04,sh.601991,9.4000,9.5500,9.1500,9.5200,9.3900,18449825,173831116.0000,0.418102,1,1.384500,60.186420,4.364405,2.487141,-90.630833,0
2009-12-07,sh.601991,9.5600,9.6400,9.4300,9.5400,9.5200,11251729,107144746.0000,0.254982,1,0.210100,60.312862,4.373574,2.492367,-90.821233,0
2009-12-08,sh.601991,9.5500,9.5900,9.3300,9.4100,9.5400,9239541,86956971.0000,0.209382,1,-1.362700,59.490988,4.313976,2.458403,-89.583628,0
2009-12-09,sh.601991,9.3500,9.3500,9.1200,9.1600,9.4100,11246522,103487578.0000,0.254864,1,-2.656700,57.910463,4.199365,2.393090,-87.203616,0
2009-12-10,sh.601991,9.1700,9.2600,9.1000,9.1600,9.1600,7047326,64553455.0000,0.159703,1,0.000000,57.910463,4.199365,2.393090,-87.203616,0
2009-12-11,sh.601991,9.1600,9.2400,9.1600,9.1700,9.1600,5102536,46877867.0000,0.115631,1,0.109200,57.973684,4.203949,2.395702,-87.298817,0
2009-12-14,sh.601991,9.1600,9.2600,9.0000,9.2500,9.1700,8114930,73953108.0000,0.183897,1,0.872400,58.479452,4.240625,2.416603,-88.060420,0
2009-12-15,sh.601991,9.2500,9.2500,9.1500,9.1600,9.2500,6048740,55609985.0000,0.137074,1,-0.973000,57.910463,4.199365,2.393090,-87.203616,0
2009-12-16,sh.601991,9.1000,9.1900,9.0700,9.0800,9.1600,5337276,48691819.0000,0.120951,1,-0.873400,57.404694,4.162689,2.372190,-86.442013,0
2009-12-17,sh.601991,9.1500,9.1800,8.8800,8.9000,9.0800,7247800,64970304.0000,0.164246,1,-1.982400,56.266716,4.080169,2.325164,-84.728404,0
2009-12-18,sh.601991,8.8700,8.8700,8.6100,8.6300,8.9000,6658313,57934826.0000,0.150888,1,-3.033700,54.559748,3.956388,2.254625,-82.157992,0
2009-12-21,sh.601991,8.6200,8.7500,8.6000,8.7400,8.6300,3463967,30051761.0000,0.040924,1,1.274600,55.255179,4.006817,2.283363,-83.205197,0
2009-12-22,sh.601991,8.7400,8.7800,8.3300,8.4900,8.7400,4564303,39149501.0000,0.053924,1,-2.860400,53.674654,3.892206,2.218049,-80.825186,0
2009-12-23,sh.601991,8.4800,8.6500,8.4800,8.6200,8.4900,4189093,35811237.0000,0.049491,1,1.531200,54.496527,3.951804,2.252013,-82.062792,0
2009-12-24,sh.601991,8.6000,8.8000,8.5800,8.8000,8.6200,5315303,46355483.0000,0.062796,1,2.088200,55.634506,4.034324,2.299038,-83.776400,0
2009-12-25,sh.601991,8.8300,8.8300,8.6800,8.7300,8.8000,3398382,29630867.0000,0.040149,1,-0.795500,55.191958,4.002233,2.280751,-83.109997,0
2009-12-28,sh.601991,8.7300,8.8500,8.7000,8.8000,8.7300,4534155,39894398.0000,0.053568,1,0.801800,55.634506,4.034324,2.299038,-83.776400,0
2009-12-29,sh.601991,8.8000,8.8000,8.6500,8.7100,8.8000,4338615,37796037.0000,0.051257,1,-1.022700,55.065516,3.993064,2.275525,-82.919596,0
2009-12-30,sh.601991,8.6800,8.8600,8.6800,8.8400,8.7100,8699696,76528454.0000,0.102780,1,1.492500,55.887390,4.052662,2.309489,-84.157202,0
2009-12-31,sh.601991,8.9300,9.1500,8.9200,9.0500,8.8400,12450551,113072772.0000,0.147094,1,2.375600,57.215031,4.148936,2.364352,-86.156411,0
2010-01-04,sh.601991,9.0500,9.1300,8.9500,8.9600,9.0500,6532990,58852215.0000,0.077182,1,-0.994500,56.646042,4.107675,2.340839,-85.299607,0
2010-01-05,sh.601991,8.9700,9.1900,8.8800,9.1800,8.9600,9419032,85210427.0000,0.111279,1,2.455400,58.036905,4.208534,2.398315,-87.394017,0
2010-01-06,sh.601991,9.1900,9.2200,9.0700,9.1500,9.1800,8375869,76745295.0000,0.098955,1,-0.326800,57.847242,4.194780,2.390477,-87.108416,0
2010-01-07,sh.601991,9.1700,9.1700,8.9200,8.9400,9.1500,6644223,59855856.0000,0.078496,1,-2.295100,56.519600,4.098507,2.335614,-85.109206,0
2010-01-08,sh.601991,8.8500,8.9400,8.7000,8.8900,8.9400,5355630,47339713.0000,0.063273,1,-0.559300,56.203495,4.075584,2.322551,-84.633204,0
2010-01-11,sh.601991,8.9300,9.0900,8.9000,8.9400,8.8900,5497469,49425685.0000,0.064948,1,0.562400,56.519600,4.098507,2.335614,-85.109206,0
2010-01-12,sh.601991,8.9500,9.1500,8.9500,9.1100,8.9400,7401720,67175675.0000,0.087446,1,1.901600,57.594358,4.176442,2.380027,-86.727614,0
2010-01-13,sh.601991,8.9200,9.0400,8.8700,8.8800,9.1100,6810450,60879782.0000,0.080460,1,-2.524700,56.140274,4.071000,2.319939,-84.538003,0
2010-01-14,sh.601991,8.8800,9.0000,8.8000,8.9900,8.8800,6034005,53823303.0000,0.071287,1,1.238700,56.835705,4.121429,2.348677,-85.585208,0
2010-01-15,sh.601991,8.9900,9.0200,8.8700,8.9500,8.9900,6560718,58650728.0000,0.077510,1,-0.444900,56.582821,4.103091,2.338226,-85.204407,0
2010-01-18,sh.601991,8.9900,9.0800,8.9500,9.0300,8.9500,9324736,83996826.0000,0.110165,1,0.893900,57.088589,4.139767,2.359127,-85.966010,0
2010-01-19,sh.601991,9.0500,9.0800,8.9400,8.9600,9.0300,9533399,85766122.0000,0.112630,1,-0.775200,56.646042,4.107675,2.340839,-85.299607,0
2010-01-20,sh.601991,8.9600,9.0100,8.7500,8.7700,8.9600,8162709,72576955.0000,0.096436,1,-2.120500,55.444843,4.020571,2.291201,-83.490798,0
2010-01-21,sh.601991,8.8000,8.8700,8.6800,8.8100,8.7700,6393147,55978563.0000,0.075530,1,0.456100,55.697727,4.038909,2.301651,-83.871600,0
2010-01-22,sh.601991,8.7800,8.8200,8.5100,8.6100,8.8100,6936108,60017503.0000,0.081945,1,-2.270100,54.433306,3.947219,2.249400,-81.967591,0
2010-01-25,sh.601991,8.6200,8.9400,8.6000,8.8300,8.6100,7353390,65022953.0000,0.086875,1,2.555200,55.824169,4.048078,2.306876,-84.062001,0
2010-01-26,sh.601991,8.7100,8.8600,8.4700,8.5200,8.8300,4939027,42750303.0000,0.058351,1,-3.510800,53.864317,3.905959,2.225887,-81.110787,0
2010-01-27,sh.601991,8.4900,8.5900,8.4000,8.4000,8.5200,3367881,28487999.0000,0.039789,1,-1.408500,53.105664,3.850946,2.194537,-79.968382,0
2010-01-28,sh.601991,8.4200,8.5500,8.3000,8.5000,8.4000,3322266,28071724.0000,0.039250,1,1.190500,53.737875,3.896790,2.220662,-80.920386,0
2010-01-29,sh.601991,8.4800,8.6700,8.4000,8.4500,8.5000,3445561,29525482.0000,0.040707,1,-0.588200,53.421770,3.873868,2.207599,-80.444384,0
2010-02-01,sh.601991,8.4900,8.5000,8.2500,8.2900,8.4500,3301373,27509955.0000,0.039003,1,-1.893500,52.410233,3.800517,2.165799,-78.921177,0
2010-02-02,sh.601991,8.3500,8.4000,8.2500,8.2600,8.2900,2272594,18913537.0000,0.026849,1,-0.361900,52.220570,3.786763,2.157961,-78.635575,0
2010-02-03,sh.601991,8.2600,8.3400,8.1200,8.3300,8.2600,4273577,35160607.0000,0.050489,1,0.847500,52.663117,3.818855,2.176249,-79.301978,0
2010-02-04,sh.601991,8.3100,8.3600,8.2300,8.2800,8.3300,3835253,31784158.0000,0.045311,1,-0.600200,52.347012,3.795932,2.163186,-78.825976,0
2010-02-05,sh.601991,8.1800,8.1900,8.1000,8.1400,8.2800,3679514,29889472.0000,0.043471,1,-1.690800,51.461918,3.731750,2.126610,-77.493170,0
2010-02-08,sh.601991,8.1200,8.1900,8.0900,8.1300,8.1400,2245852,18257753.0000,0.026533,1,-0.122900,51.398697,3.727165,2.123998,-77.397969,0
2010-02-09,sh.601991,8.1400,8.1900,8.1000,8.1800,8.1300,2255163,18376275.0000,0.026643,1,0.615000,51.714802,3.750088,2.137061,-77.873972,0
2010-02-10,sh.601991,8.2000,8.2800,8.1800,8.2800,8.1800,2340884,19285239.0000,0.027656,1,1.222500,52.347012,3.795932,2.163186,-78.825976,0
2010-02-11,sh.601991,8.2900,8.3300,8.2600,8.2800,8.2800,1573897,13053793.0000,0.018594,1,0.000000,52.347012,3.795932,2.163186,-78.825976,0
2010-02-12,sh.601991,8.2900,8.3600,8.2900,8.3400,8.2800,1621672,13509543.0000,0.019159,1,0.724600,52.726338,3.823439,2.178861,-79.397179,0
2010-02-22,sh.601991,8.3400,8.3900,8.2500,8.2600,8.3400,2545886,21118112.0000,0.030078,1,-0.959200,52.220570,3.786763,2.157961,-78.635575,0
2010-02-23,sh.601991,8.2500,8.3500,8.1800,8.3300,8.2600,2869100,23772893.0000,0.033896,1,0.847500,52.663117,3.818855,2.176249,-79.301978,0
2010-02-24,sh.601991,8.3600,8.5300,8.3000,8.5200,8.3300,4285502,36278543.0000,0.050630,1,2.280900,53.864317,3.905959,2.225887,-81.110787,0
2010-02-25,sh.601991,8.5000,8.5500,8.4500,8.5400,8.5200,4601775,39119166.0000,0.054366,1,0.234700,53.990759,3.915128,2.231112,-81.301188,0
