date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-16,sh.600870,3.7200,3.7600,3.6800,3.7500,3.6800,1183765,4392715.0000,0.781293,1,1.902172,38.815171,1.694122,0.225862,3.441393,0
2005-12-19,sh.600870,3.7500,3.7800,3.7300,3.7600,3.7500,848051,3188451.0000,0.559720,1,0.266666,38.918678,1.698640,0.226464,3.450570,0
2005-12-20,sh.600870,3.7600,3.8800,3.7600,3.8100,3.7600,1669433,6364786.0000,1.101838,1,1.329786,39.436214,1.721228,0.229475,3.496455,0
2005-12-21,sh.600870,3.8500,3.8700,3.7800,3.8200,3.8100,1569750,6000479.0000,1.036046,1,0.262467,39.539721,1.725746,0.230078,3.505632,0
2005-12-22,sh.600870,3.8000,3.9000,3.7700,3.9000,3.8200,1623119,6256491.0000,1.071270,1,2.094245,40.367778,1.761887,0.234896,3.579048,0
2005-12-23,sh.600870,3.9000,3.9600,3.8600,3.8700,3.9000,2964682,11589350.0000,1.956711,1,-0.769236,40.057257,1.748334,0.233089,3.551517,0
2005-12-26,sh.600870,3.8700,3.9300,3.8300,3.8800,3.8700,1353734,5238345.0000,0.893474,1,0.258404,40.160764,1.752852,0.233692,3.560694,0
2005-12-27,sh.600870,3.8700,3.9300,3.8300,3.9200,3.8800,1258715,4904173.0000,0.830761,1,1.030927,40.574792,1.770923,0.236101,3.597403,0
2005-12-28,sh.600870,3.9200,3.9300,3.8600,3.9000,3.9200,1322929,5142340.0000,0.873142,1,-0.510204,40.367778,1.761887,0.234896,3.579048,0
2005-12-29,sh.600870,3.9000,4.0300,3.8800,4.0200,3.9000,4948798,19627163.0000,3.266241,1,3.076920,41.609864,1.816099,0.242124,3.689173,0
2005-12-30,sh.600870,4.1500,4.1500,3.9700,4.0200,4.0200,4674419,18847042.0000,3.085149,1,0.000000,41.609864,1.816099,0.242124,3.689173,0
2006-01-04,sh.600870,4.0000,4.0800,3.9300,4.0200,4.0200,3349809,13444659.0000,2.210897,1,0.000000,41.609864,1.816099,0.242124,3.689173,0
2006-01-05,sh.600870,4.0700,4.0800,4.0000,4.0600,4.0200,2843174,11497979.0000,1.876515,1,0.995024,42.023892,1.834170,0.244533,3.725881,0
2006-01-06,sh.600870,4.0900,4.1200,4.0100,4.0700,4.0600,3136977,12767917.0000,2.070427,1,0.246311,42.127399,1.838687,0.245135,3.735058,0
2006-01-09,sh.600870,4.1000,4.1600,4.0500,4.1600,4.0700,3557185,14603371.0000,2.347767,1,2.211294,43.058963,1.879346,0.250556,3.817652,0
2006-01-10,sh.600870,4.1600,4.3000,4.0700,4.2500,4.1600,5117986,21534975.0000,3.377907,1,2.163465,43.990527,1.920005,0.255977,3.900245,0
2006-01-11,sh.600870,4.2200,4.4000,4.1700,4.2900,4.2500,7289125,31512196.0000,4.810874,1,0.941176,44.404556,1.938076,0.258386,3.936953,0
2006-01-12,sh.600870,4.3000,4.4200,4.2500,4.3900,4.2900,4232967,18393360.0000,2.793788,1,2.331000,45.439627,1.983253,0.264409,4.028724,0
2006-01-13,sh.600870,4.4000,4.4200,4.2500,4.2500,4.3900,4367223,18810008.0000,2.882398,1,-3.189063,43.990527,1.920005,0.255977,3.900245,0
2006-01-16,sh.600870,4.2500,4.2700,4.1200,4.1300,4.2500,3537570,14852029.0000,2.334821,1,-2.823527,42.748442,1.865793,0.248749,3.790121,0
2006-01-17,sh.600870,4.1000,4.1700,4.0800,4.1300,4.1300,2961486,12177470.0000,1.954602,1,0.000000,42.748442,1.865793,0.248749,3.790121,0
2006-01-18,sh.600870,4.1800,4.2700,4.1500,4.2600,4.1300,3243505,13680810.0000,2.140736,1,3.147702,44.094034,1.924523,0.256579,3.909422,0
2006-01-19,sh.600870,4.3500,4.3600,4.2100,4.2500,4.2600,3095163,13203808.0000,2.042829,1,-0.234747,43.990527,1.920005,0.255977,3.900245,0
2006-01-20,sh.600870,4.2500,4.3000,4.1500,4.2100,4.2500,3096994,12988132.0000,2.044038,1,-0.941176,43.576499,1.901935,0.253567,3.863537,0
2006-01-23,sh.600870,4.2200,4.5800,4.2000,4.4600,4.2100,7546075,33145641.0000,4.980463,1,5.938242,46.164177,2.014876,0.268625,4.092963,0
2006-01-24,sh.600870,4.5000,4.6600,4.4300,4.5200,4.4600,8004706,36409739.0000,5.283162,1,1.345290,46.785220,2.041982,0.272239,4.148025,0
2006-01-25,sh.600870,4.5000,4.5700,4.3900,4.4700,4.5200,4030747,17966548.0000,2.660321,1,-1.106199,46.267684,2.019394,0.269227,4.102140,0
2006-02-06,sh.600870,4.4700,4.5400,4.4300,4.5400,4.4700,3365978,15122140.0000,2.221569,1,1.565999,46.992234,2.051017,0.273443,4.166379,0
2006-02-07,sh.600870,4.5400,4.6400,4.3800,4.4600,4.5400,3945101,17786183.0000,2.603794,1,-1.762113,46.164177,2.014876,0.268625,4.092963,0
2006-02-08,sh.600870,4.4500,4.5100,4.3700,4.5100,4.4600,2361465,10467188.0000,1.558583,1,1.121081,46.681713,2.037464,0.271636,4.138848,0
2006-02-09,sh.600870,4.5500,4.5500,4.3700,4.3900,4.5100,2218711,9839226.0000,1.464365,1,-2.660762,45.439627,1.983253,0.264409,4.028724,0
2006-02-10,sh.600870,4.3700,4.4500,4.3300,4.4100,4.3900,2255621,9905550.0000,1.488726,1,0.455580,45.646641,1.992288,0.265613,4.047078,0
2006-02-13,sh.600870,4.4200,4.4200,4.2700,4.3000,4.4100,2265183,9776271.0000,1.495037,1,-2.494323,44.508063,1.942594,0.258988,3.946130,0
2006-02-14,sh.600870,4.2900,4.3700,4.2600,4.3500,4.3000,1718596,7430845.0000,1.134285,1,1.162784,45.025599,1.965182,0.262000,3.992016,0
2006-02-15,sh.600870,4.3700,4.3800,4.2900,4.3200,4.3500,2087046,9023832.0000,1.377465,1,-0.689649,44.715077,1.951629,0.260193,3.964484,0
2006-02-16,sh.600870,4.3100,4.3100,4.1000,4.1200,4.3200,2848898,11935874.0000,1.880293,1,-4.629636,42.644935,1.861276,0.248147,3.780943,0
2006-02-17,sh.600870,4.1200,4.2300,4.1200,4.2300,4.1200,2600240,10851588.0000,1.716177,1,2.669906,43.783513,1.910970,0.254772,3.881891,0
2006-02-20,sh.600870,4.2600,4.2700,4.1700,4.2000,4.2300,1543030,6488670.0000,1.018411,1,-0.709225,43.472992,1.897417,0.252965,3.854360,0
2006-02-21,sh.600870,4.1800,4.3000,4.0900,4.2800,4.2000,2002865,8390059.0000,1.321905,1,1.904771,44.301049,1.933558,0.257783,3.927776,0
2006-02-22,sh.600870,4.3300,4.3800,4.2800,4.3200,4.2800,2952653,12830791.0000,1.948772,1,0.934578,44.715077,1.951629,0.260193,3.964484,0
2006-02-23,sh.600870,4.3200,4.3600,4.2000,4.2600,4.3200,1879220,8010444.0000,1.240298,1,-1.388888,44.094034,1.924523,0.256579,3.909422,0
2006-02-24,sh.600870,4.2800,4.3600,4.2500,4.3300,4.2600,1643980,7077123.0000,1.085038,1,1.643185,44.818584,1.956147,0.260795,3.973661,0
2006-02-27,sh.600870,4.3500,4.3500,4.2200,4.2200,4.3300,1303100,5573398.0000,0.860055,1,-2.540419,43.680006,1.906452,0.254170,3.872714,0
2006-02-28,sh.600870,4.2100,4.2600,4.1600,4.2500,4.2200,1094975,4591923.0000,0.722691,1,0.710905,43.990527,1.920005,0.255977,3.900245,0
2006-03-01,sh.600870,4.2600,4.4100,4.2600,4.3600,4.2500,2744671,11986030.0000,1.811502,1,2.588238,45.129106,1.969700,0.262602,4.001193,0
2006-03-02,sh.600870,4.3800,4.3800,4.1800,4.2000,4.3600,2049540,8807185.0000,1.352711,1,-3.669732,43.472992,1.897417,0.252965,3.854360,0
2006-03-03,sh.600870,4.1800,4.2200,4.1000,4.1500,4.2000,2178100,9055588.0000,1.437561,1,-1.190469,42.955456,1.874829,0.249954,3.808475,0
2006-03-06,sh.600870,4.1800,4.2400,4.1400,4.1800,4.1500,1240835,5186557.0000,0.818960,1,0.722885,43.265977,1.888382,0.251760,3.836006,0
2006-03-07,sh.600870,4.1500,4.1600,3.9000,3.9300,4.1800,4029682,16128505.0000,2.659618,1,-5.980856,40.678299,1.775440,0.236703,3.606580,0
2006-03-08,sh.600870,3.9400,4.0000,3.9100,3.9500,3.9300,1118749,4424322.0000,0.738382,1,0.508905,40.885314,1.784476,0.237908,3.624934,0
2006-03-09,sh.600870,3.9500,3.9800,3.8500,3.8600,3.9500,1033023,4041887.0000,0.681802,1,-2.278485,39.953750,1.743817,0.232487,3.542340,0
2006-03-10,sh.600870,3.8600,3.9300,3.8600,3.8800,3.8600,699855,2724503.0000,0.461909,1,0.518140,40.160764,1.752852,0.233692,3.560694,0
2006-03-13,sh.600870,3.8800,3.9400,3.8600,3.9300,3.8800,1489600,5819893.0000,0.983146,1,1.288659,40.678299,1.775440,0.236703,3.606580,0
2006-03-14,sh.600870,3.9300,3.9300,3.8800,3.9200,3.9300,564795,2206228.0000,0.372769,1,-0.254453,40.574792,1.770923,0.236101,3.597403,0
2006-03-15,sh.600870,3.8900,3.9700,3.8800,3.9700,3.9200,819909,3234871.0000,0.541146,1,1.275509,41.092328,1.793511,0.239112,3.643288,0
2006-03-16,sh.600870,3.9700,3.9900,3.9300,3.9500,3.9700,756497,2991458.0000,0.499293,1,-0.503778,40.885314,1.784476,0.237908,3.624934,0
2006-03-17,sh.600870,3.9500,4.0300,3.9400,3.9400,3.9500,1060150,4218829.0000,0.699706,1,-0.253164,40.781807,1.779958,0.237305,3.615757,0
2006-03-20,sh.600870,3.9600,4.0000,3.9000,4.0000,3.9400,1065261,4205642.0000,0.703080,1,1.522841,41.402849,1.807064,0.240919,3.670819,0
2006-03-21,sh.600870,4.0000,4.1000,3.9400,4.0900,4.0000,2944105,11865401.0000,1.943130,1,2.250004,42.334413,1.847723,0.246340,3.753412,0
2006-03-22,sh.600870,4.1200,4.1400,4.0500,4.1400,4.0900,3104825,12727715.0000,2.049206,1,1.222487,42.851949,1.870311,0.249351,3.799298,0
2006-03-23,sh.600870,4.1200,4.1500,4.0800,4.1300,4.1400,1346802,5546155.0000,0.888899,1,-0.241540,42.748442,1.865793,0.248749,3.790121,0
2006-03-24,sh.600870,4.1300,4.1300,4.0300,4.0300,4.1300,1553050,6314009.0000,1.025024,1,-2.421305,41.713371,1.820617,0.242726,3.698350,0
2006-03-27,sh.600870,4.0100,4.0300,3.9400,4.0000,4.0300,1572916,6262408.0000,1.038136,1,-0.744422,41.402849,1.807064,0.240919,3.670819,0
2006-03-28,sh.600870,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.402849,1.807064,0.240919,3.670819,0
2006-03-29,sh.600870,4.0300,4.2300,4.0300,4.1100,4.0000,2690149,11156249.0000,1.775517,1,2.750003,42.541428,1.856758,0.247544,3.771766,0
2006-03-30,sh.600870,4.0800,4.1100,4.0200,4.0300,4.1100,1370447,5563840.0000,0.904505,1,-1.946470,41.713371,1.820617,0.242726,3.698350,0
2006-03-31,sh.600870,4.0000,4.0300,3.9600,4.0200,4.0300,900429,3600236.0000,0.594289,1,-0.248145,41.609864,1.816099,0.242124,3.689173,0
2006-04-03,sh.600870,4.0000,4.0800,3.9600,4.0700,4.0200,1810876,7266472.0000,1.195191,1,1.243786,42.127399,1.838687,0.245135,3.735058,0
2006-04-04,sh.600870,4.0700,4.1900,4.0200,4.1700,4.0700,2670460,10988622.0000,1.762522,1,2.457000,43.162470,1.883864,0.251158,3.826829,0
2006-04-05,sh.600870,4.1700,4.1700,4.0800,4.1100,4.1700,2089716,8599708.0000,1.379227,1,-1.438848,42.541428,1.856758,0.247544,3.771766,0
2006-04-06,sh.600870,4.1100,4.1300,4.0700,4.0900,4.1100,2363389,9669225.0000,1.559853,1,-0.486617,42.334413,1.847723,0.246340,3.753412,0
2006-04-07,sh.600870,4.1100,4.1600,4.0600,4.1400,4.0900,2081934,8585519.0000,1.374091,1,1.222487,42.851949,1.870311,0.249351,3.799298,0
2006-04-10,sh.600870,4.1400,4.2800,4.1400,4.2700,4.1400,3593595,15145786.0000,2.371798,1,3.140099,44.197542,1.929041,0.257181,3.918599,0
2006-04-11,sh.600870,4.2700,4.3000,4.1600,4.2100,4.2700,2904151,12247542.0000,1.916760,1,-1.405151,43.576499,1.901935,0.253567,3.863537,0
2006-04-12,sh.600870,4.2100,4.3600,4.1900,4.3300,4.2100,3689930,15800541.0000,2.435380,1,2.850353,44.818584,1.956147,0.260795,3.973661,0
2006-04-13,sh.600870,4.3800,4.4200,4.1700,4.1800,4.3300,4351657,18712454.0000,2.872124,1,-3.464206,43.265977,1.888382,0.251760,3.836006,0
2006-04-14,sh.600870,4.1700,4.3300,4.1600,4.3200,4.1800,3362779,14335723.0000,2.219458,1,3.349291,44.715077,1.951629,0.260193,3.964484,0
2006-04-17,sh.600870,4.3000,4.4100,4.2500,4.2700,4.3200,3642088,15800844.0000,2.403804,1,-1.157412,44.197542,1.929041,0.257181,3.918599,0
2006-04-18,sh.600870,4.2700,4.3400,4.2200,4.2800,4.2700,1975755,8450201.0000,1.304012,1,0.234197,44.301049,1.933558,0.257783,3.927776,0
2006-04-19,sh.600870,4.2800,4.2900,4.1500,4.1900,4.2800,2264742,9519355.0000,1.494746,1,-2.102807,43.369485,1.892899,0.252363,3.845183,0
2006-04-20,sh.600870,4.1800,4.1900,4.0400,4.0800,4.1900,3296977,13516274.0000,2.176028,1,-2.625301,42.230906,1.843205,0.245738,3.744235,0
2006-04-21,sh.600870,4.0600,4.1600,4.0100,4.1200,4.0800,3674791,14997326.0000,2.425388,1,0.980391,42.644935,1.861276,0.248147,3.780943,0
2006-04-24,sh.600870,4.1000,4.1000,3.7100,3.7300,4.1200,5866936,22743922.0000,3.872219,1,-9.466017,28.989062,1.576539,0.185104,6.839510,0
2006-04-25,sh.600870,3.7300,3.7300,3.5200,3.6000,3.7300,3681240,13218323.0000,2.429644,1,-3.485258,27.978719,1.521593,0.178653,6.601135,0
2006-04-26,sh.600870,3.6100,3.6800,3.5700,3.6800,3.6000,3338972,12101989.0000,2.203745,1,2.222227,28.600469,1.555406,0.182623,6.747827,0
2006-04-27,sh.600870,3.6900,3.6900,3.6100,3.6400,3.6800,1988669,7256812.0000,1.312536,1,-1.086955,28.289594,1.538499,0.180638,6.674481,0
2006-04-28,sh.600870,3.5900,3.7400,3.5600,3.7200,3.6400,2833220,10436793.0000,1.869945,1,2.197800,28.911343,1.572313,0.184608,6.821173,0
2006-05-08,sh.600870,3.7200,3.8000,3.7000,3.7800,3.7200,2966632,11170057.0000,1.957998,1,1.612902,29.377655,1.597672,0.187585,6.931192,0
2006-05-09,sh.600870,3.8000,3.8500,3.7200,3.8400,3.7800,4849383,18386715.0000,3.200627,1,1.587300,29.843967,1.623032,0.190563,7.041211,0
2006-05-10,sh.600870,3.8400,4.0200,3.8000,3.9900,3.8400,5699508,22407394.0000,3.761715,1,3.906253,31.009747,1.686432,0.198007,7.316258,0
2006-05-11,sh.600870,3.9800,4.0200,3.8500,3.8500,3.9900,6188340,24411228.0000,4.084348,1,-3.508775,29.921686,1.627259,0.191059,7.059548,0
2006-05-12,sh.600870,3.8700,3.9800,3.8400,3.9500,3.8500,4525806,17777339.0000,2.987064,1,2.597406,30.698873,1.669525,0.196022,7.242913,0
2006-05-15,sh.600870,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,30.698873,1.669525,0.196022,7.242913,0
2006-05-16,sh.600870,4.1600,4.2800,4.0500,4.1000,3.9500,8979468,37346899.0000,5.926512,1,3.797465,31.864653,1.732925,0.203466,7.517960,0
2006-05-17,sh.600870,4.1500,4.3600,4.1500,4.2600,4.1000,6552517,27902751.0000,4.324707,1,3.902447,33.108151,1.800551,0.211406,7.811344,0
2006-05-18,sh.600870,4.2500,4.3100,4.1600,4.2700,4.2600,3628446,15357544.0000,2.394800,1,0.234736,33.185870,1.804778,0.211902,7.829680,0
2006-05-19,sh.600870,4.3000,4.4100,4.2800,4.3900,4.2700,5413681,23640346.0000,3.573067,1,2.810302,34.118494,1.855498,0.217857,8.049718,0
2006-05-22,sh.600870,4.3800,4.6600,4.3500,4.6300,4.3900,7490212,34155400.0000,4.943593,1,5.466976,35.983742,1.956937,0.229767,8.489794,0
2006-05-23,sh.600870,4.6000,4.6000,4.2500,4.2500,4.6300,5799602,25787598.0000,3.827778,1,-8.207346,33.030433,1.796325,0.210910,7.793007,0
2006-05-24,sh.600870,4.2700,4.3900,4.0900,4.1800,4.2500,4351089,18349824.0000,2.871749,1,-1.647063,32.486402,1.766738,0.207436,7.664652,0
2006-05-25,sh.600870,4.2000,4.6000,4.1900,4.6000,4.1800,6322606,28087100.0000,4.172964,1,10.047850,35.750586,1.944257,0.228279,8.434784,0
2006-05-26,sh.600870,4.6000,4.7600,4.4900,4.6100,4.6000,7484693,34605827.0000,4.939950,1,0.217396,35.828305,1.948484,0.228775,8.453121,0
2006-05-29,sh.600870,4.6400,4.9000,4.6100,4.8300,4.6100,6464940,30999130.0000,4.266906,1,4.772230,37.538115,2.041470,0.239692,8.856523,0
2006-05-30,sh.600870,4.8700,4.9700,4.6700,4.9400,4.8300,6458797,31128216.0000,4.262851,1,2.277436,38.393021,2.087963,0.245151,9.058225,0
2006-05-31,sh.600870,4.7600,5.0500,4.7600,4.8400,4.9400,5316066,25994475.0000,3.508641,1,-2.024290,37.615834,2.045697,0.240189,8.874860,0
2006-06-01,sh.600870,4.8100,5.0700,4.8000,5.0400,4.8400,6371247,31865686.0000,4.205068,1,4.132227,39.170207,2.130230,0.250114,9.241590,0
2006-06-02,sh.600870,5.0600,5.1000,4.8900,4.9600,5.0400,7071007,35311009.0000,4.666914,1,-1.587300,38.548458,2.096417,0.246144,9.094898,0
2006-06-05,sh.600870,4.9600,5.2900,4.9500,5.2800,4.9600,5841867,30019184.0000,3.855673,1,6.451616,41.035455,2.231669,0.262024,9.681665,0
2006-06-06,sh.600870,5.4800,5.4800,5.1400,5.1900,5.2800,5032923,26381873.0000,3.321765,1,-1.704548,40.335987,2.193630,0.257558,9.516637,0
2006-06-07,sh.600870,5.1900,5.2200,4.6800,4.7000,5.1900,6467420,31768156.0000,4.268543,1,-9.441237,36.527773,1.986524,0.233241,8.618149,0
2006-06-08,sh.600870,4.6500,4.9100,4.5800,4.9000,4.7000,5252604,25028803.0000,3.466756,1,4.255325,38.082146,2.071057,0.243166,8.984879,0
2006-06-09,sh.600870,4.8800,5.1900,4.8200,5.0600,4.9000,8824380,44244275.0000,5.824153,1,3.265303,39.325645,2.138683,0.251106,9.278263,0
2006-06-12,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-13,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-14,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-15,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-16,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-19,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-20,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-21,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-22,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-23,sh.600870,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,39.325645,2.138683,0.251106,9.278263,0
2006-06-26,sh.600870,5.5700,5.5700,5.1400,5.1600,5.0600,7150068,37800984.0000,4.719095,1,1.976283,40.102831,2.180950,0.256069,9.461627,0
2006-06-27,sh.600870,5.2000,5.5000,5.1600,5.4900,5.1600,6446107,34296900.0000,4.254476,1,6.395348,42.667547,2.320429,0.272446,10.066732,0
2006-06-28,sh.600870,5.5500,5.5900,5.3000,5.3400,5.4900,6030298,32956621.0000,3.980039,1,-2.732234,41.501767,2.257029,0.265002,9.791684,0
2006-06-29,sh.600870,5.3500,5.4600,5.2700,5.3200,5.3400,8527736,45791099.0000,5.628366,1,-0.374532,41.346330,2.248576,0.264009,9.755011,0
2006-06-30,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-03,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-04,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-05,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-06,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-07,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-10,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-11,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-12,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-13,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-14,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-17,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-18,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-19,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-20,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-21,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-24,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-25,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-26,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-27,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-28,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-07-31,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-01,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-02,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-03,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-04,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-07,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-08,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-09,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-10,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-11,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-14,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-15,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-16,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-17,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-18,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,41.346330,2.248576,0.264009,9.755011,0
2006-08-21,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-08-22,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-08-23,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-08-24,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-08-25,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-08-28,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-08-29,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-08-30,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-08-31,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-09-01,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-09-04,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
