date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-20,sh.600980,8.0000,8.2900,7.7000,7.7200,8.0500,1313640,10603178.0000,1.672480,1,-4.099383,-33.583782,3.003046,3.415131,99.191316
2008-05-21,sh.600980,7.6800,8.0000,7.2700,8.0000,7.7200,1397855,10582706.0000,1.779700,1,3.626946,-34.801846,3.111965,3.538996,102.788929
2008-05-22,sh.600980,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-34.801846,3.111965,3.538996,102.788929
2008-05-23,sh.600980,7.7800,8.0000,7.5200,7.7200,8.0000,1035878,8055220.0000,1.318843,1,-3.500003,-33.583782,3.003046,3.415131,99.191316
2008-05-26,sh.600980,7.6000,7.9500,7.5200,7.6100,7.7200,1048370,8142961.0000,1.334748,1,-1.424866,-33.105256,2.960257,3.366470,97.777968
2008-05-27,sh.600980,7.6100,7.9700,7.6000,7.8400,7.6100,765572,5966627.0000,0.974699,1,3.022339,-34.105809,3.049726,3.468216,100.733150
2008-05-28,sh.600980,7.8500,8.6200,7.7300,8.6200,7.8400,3445965,29039330.0000,4.387281,1,9.948977,-37.498989,3.353143,3.813268,110.755071
2008-05-29,sh.600980,8.7100,9.1000,8.2800,8.8800,8.6200,5754011,50206526.0000,7.325804,1,3.016244,-38.630049,3.454281,3.928286,114.095711
2008-05-30,sh.600980,8.8300,9.7700,8.6300,9.7700,8.8800,10241828,96638848.0000,13.039534,1,10.022530,-42.501755,3.800488,4.321999,125.530979
2008-06-02,sh.600980,9.7700,10.2000,9.0500,9.9900,9.7700,8479927,82508617.0000,10.796344,1,2.251784,-43.458805,3.886067,4.419321,128.357675
2008-06-03,sh.600980,9.7500,9.9200,9.4000,9.5000,9.9900,5237447,50519809.0000,6.668133,1,-4.904903,-41.327192,3.695459,4.202558,122.061853
2008-06-04,sh.600980,9.3800,9.5000,8.8300,9.1900,9.5000,4642107,42398033.0000,5.910167,1,-3.263162,-39.978621,3.574870,4.065422,118.078782
2008-06-05,sh.600980,9.0900,9.3500,8.8800,9.0000,9.1900,2782770,25350039.0000,3.542925,1,-2.067460,-39.152077,3.500961,3.981370,115.637545
2008-06-06,sh.600980,8.9000,9.3200,8.8300,8.8800,9.0000,2819342,25601694.0000,3.589487,1,-1.333332,-38.630049,3.454281,3.928286,114.095711
2008-06-10,sh.600980,8.4600,8.5000,7.9900,7.9900,8.8800,2605432,21109695.0000,3.317144,1,-10.022530,-34.758344,3.108075,3.534572,102.660442
2008-06-11,sh.600980,7.8400,7.9800,7.3000,7.7000,7.9900,2440720,18699917.0000,3.107439,1,-3.629537,-33.496777,2.995267,3.406284,98.934344
2008-06-12,sh.600980,7.5100,8.1500,7.5100,7.9700,7.7000,2693038,21316290.0000,3.428681,1,3.506493,-34.671339,3.100295,3.525725,102.403470
2008-06-13,sh.600980,7.8300,8.1000,7.1700,7.1700,7.9700,2058830,15532151.0000,2.621230,1,-10.037640,-31.191155,2.789099,3.171825,92.124577
2008-06-16,sh.600980,7.0000,7.3400,6.7100,6.8800,7.1700,1875044,13023614.0000,2.387240,1,-4.044630,-29.929588,2.676290,3.043537,88.398479
2008-06-17,sh.600980,6.8300,7.2800,6.7500,6.9200,6.8800,2901638,20499030.0000,3.694263,1,0.581395,-30.103597,2.691850,3.061232,88.912423
2008-06-18,sh.600980,6.8100,7.6100,6.8000,7.6100,6.9200,3597801,26580162.0000,4.580593,1,9.971099,-33.105256,2.960257,3.366470,97.777968
2008-06-19,sh.600980,7.5900,8.2400,7.3800,7.4100,7.6100,4409763,34283398.0000,5.614355,1,-2.628125,-32.235210,2.882458,3.277995,95.208245
2008-06-20,sh.600980,7.5100,8.1500,7.5100,8.1500,7.4100,3820492,30241612.0000,4.864116,1,9.986502,-35.454381,3.170315,3.605352,104.716221
2008-06-23,sh.600980,8.0000,8.4800,7.8000,8.3100,8.1500,3936681,32401684.0000,5.012043,1,1.963200,-36.150418,3.232554,3.676132,106.772000
2008-06-24,sh.600980,8.2400,8.6400,7.9100,8.4700,8.3100,3497654,29139466.0000,4.453090,1,1.925389,-36.846455,3.294793,3.746912,108.827778
2008-06-25,sh.600980,8.2300,8.8000,8.2300,8.6000,8.4700,3489383,29998883.0000,4.442559,1,1.534830,-37.411985,3.345363,3.804421,110.498098
2008-06-26,sh.600980,8.5900,8.7500,8.3900,8.5400,8.6000,3332908,28499844.0000,4.243341,1,-0.697679,-37.150971,3.322023,3.777878,109.727181
2008-06-27,sh.600980,8.2000,8.2100,7.6900,7.6900,8.5400,2880912,22581423.0000,3.667875,1,-9.953160,-33.453275,2.991377,3.401860,98.805858
2008-06-30,sh.600980,7.4100,7.7800,7.1000,7.7600,7.6900,2767704,20505601.0000,3.523743,1,0.910275,-33.757791,3.018606,3.432826,99.705261
2008-07-01,sh.600980,7.7400,7.7600,7.2500,7.2800,7.7600,1603678,11986441.0000,2.041746,1,-6.185567,-31.669680,2.831888,3.220486,93.537925
2008-07-02,sh.600980,7.1500,7.6900,7.1500,7.4100,7.2800,1641917,12230593.0000,2.090431,1,1.785709,-32.235210,2.882458,3.277995,95.208245
2008-07-03,sh.600980,7.3400,8.1500,7.1500,8.1500,7.4100,3342946,26113194.0000,4.256121,1,9.986502,-35.454381,3.170315,3.605352,104.716221
2008-07-04,sh.600980,8.2900,8.5000,8.1000,8.3300,8.1500,4022199,33424574.0000,5.120922,1,2.208593,-36.237422,3.240334,3.684980,107.028972
2008-07-07,sh.600980,8.4000,8.7700,8.3700,8.6100,8.3300,3434624,29478539.0000,4.372842,1,3.361341,-37.455487,3.349253,3.808844,110.626584
2008-07-08,sh.600980,8.6100,8.7000,8.3000,8.5100,8.6100,3192939,27130581.0000,4.065137,1,-1.161434,-37.020464,3.310353,3.764607,109.341723
2008-07-09,sh.600980,8.4500,9.1800,8.4500,9.0100,8.5100,4968317,44009110.0000,6.325486,1,5.875440,-39.195579,3.504851,3.985794,115.766031
2008-07-10,sh.600980,8.5600,8.9600,8.5600,8.6100,9.0100,3724331,32636411.0000,4.741687,1,-4.439518,-37.455487,3.349253,3.808844,110.626584
2008-07-11,sh.600980,8.5500,9.2900,8.5400,9.2100,8.6100,3831103,33882034.0000,4.877625,1,6.968646,-40.065625,3.582650,4.074269,118.335754
2008-07-14,sh.600980,9.2100,9.6600,9.1000,9.1900,9.2100,5415641,50857930.0000,6.895003,1,-0.217160,-39.978621,3.574870,4.065422,118.078782
2008-07-15,sh.600980,9.2300,9.3300,8.7000,8.7700,9.1900,3728048,33551489.0000,4.746419,1,-4.570176,-38.151524,3.411492,3.879624,112.682363
2008-07-16,sh.600980,8.6000,9.6500,8.5200,9.6500,8.7700,5353868,48716347.0000,6.816356,1,10.034200,-41.979727,3.753808,4.268914,123.989145
2008-07-17,sh.600980,9.5000,10.1700,9.4000,9.6900,9.6500,9344724,92595011.0000,11.897373,1,0.414507,-42.153736,3.769368,4.286609,124.503090
2008-07-18,sh.600980,9.7000,9.8000,8.7700,9.4700,9.6900,6093068,56485651.0000,7.757479,1,-2.270375,-41.196685,3.683789,4.189286,121.676394
2008-07-21,sh.600980,9.3800,10.3400,9.3000,10.0100,9.4700,5785517,57268712.0000,7.365916,1,5.702217,-43.545810,3.893846,4.428169,128.614647
2008-07-22,sh.600980,9.9000,10.4400,9.8200,10.2000,10.0100,5323731,54142722.0000,6.777986,1,1.898098,-44.372354,3.967756,4.512220,131.055884
2008-07-23,sh.600980,10.0600,10.3000,9.8700,9.9100,10.2000,3795127,38100820.0000,4.831822,1,-2.843137,-43.110787,3.854947,4.383931,127.329785
2008-07-24,sh.600980,9.9200,10.1600,9.6500,10.0100,9.9100,3772442,37408222.0000,4.802940,1,1.009086,-43.545810,3.893846,4.428169,128.614647
2008-07-25,sh.600980,9.8500,9.9400,9.5500,9.6000,10.0100,2603568,25439002.0000,3.314771,1,-4.095902,-41.762215,3.734358,4.246795,123.346714
2008-07-28,sh.600980,9.5500,9.8500,9.5500,9.8400,9.6000,2778001,26913052.0000,3.536853,1,2.499997,-42.806271,3.827717,4.352965,126.430382
2008-07-29,sh.600980,9.6000,9.7100,9.3000,9.3200,9.8400,2569588,24248761.0000,3.271509,1,-5.284557,-40.544151,3.625439,4.122930,119.749102
2008-07-30,sh.600980,9.4700,9.6500,9.0600,9.4300,9.3200,2123146,20045750.0000,2.703115,1,1.180264,-41.022676,3.668229,4.171592,121.162450
2008-07-31,sh.600980,9.4300,10.2800,9.1500,10.1000,9.4300,5330528,52316540.0000,6.786640,1,7.104985,-43.937331,3.928856,4.467982,129.771022
2008-08-01,sh.600980,10.0000,10.9600,9.9000,10.8000,10.1000,11564203,121548850.0000,14.723135,1,6.930700,-46.982492,4.201153,4.777645,138.765054
2008-08-04,sh.600980,10.7000,11.1000,10.2900,10.3300,10.8000,6447882,68614957.0000,8.209216,1,-4.351900,-44.937884,4.018325,4.569729,132.726204
2008-08-05,sh.600980,10.3800,10.5300,9.7600,10.3600,10.3300,5147408,51843546.0000,6.553498,1,0.290400,-45.068391,4.029995,4.583000,133.111663
2008-08-06,sh.600980,10.3500,10.4300,9.6800,9.8900,10.3600,3776667,37960339.0000,4.808319,1,-4.536700,-43.023782,3.847167,4.375084,127.072813
2008-08-07,sh.600980,9.8000,10.1800,9.5100,10.1000,9.8900,3526387,35241090.0000,4.489671,1,2.123400,-43.937331,3.928856,4.467982,129.771022
2008-08-08,sh.600980,9.9300,10.0100,9.0900,9.0900,10.1000,3881247,36726675.0000,4.941467,1,-10.000000,-39.543598,3.535970,4.021184,116.793920
2008-08-11,sh.600980,8.8200,8.8200,8.1800,8.1800,9.0900,2238497,18530589.0000,2.849975,1,-10.011000,-35.584888,3.181984,3.618623,105.101680
2008-08-12,sh.600980,7.6700,8.0000,7.4800,7.6500,8.1800,3183260,24542544.0000,4.052814,1,-6.479200,-33.279265,2.975817,3.384165,98.291913
2008-08-13,sh.600980,7.6500,8.0800,7.6000,7.9900,7.6500,2913673,22944443.0000,3.709586,1,4.444400,-34.758344,3.108075,3.534572,102.660442
2008-08-14,sh.600980,8.0300,8.1000,7.7500,7.9500,7.9900,2133308,16917180.0000,2.716052,1,-0.500600,-34.584335,3.092515,3.516877,102.146498
2008-08-15,sh.600980,7.9300,8.2000,7.7000,8.0400,7.9500,2317101,18600127.0000,2.950051,1,1.132100,-34.975855,3.127525,3.556691,103.302873
2008-08-18,sh.600980,8.0100,8.0100,7.2400,7.2400,8.0400,2891475,21435926.0000,3.681324,1,-9.950200,-35.739604,2.862098,3.169780,-60.661043
2008-08-19,sh.600980,6.7200,7.1400,6.6800,6.9900,7.2400,2728590,18892707.0000,3.473944,1,-3.453000,-34.505502,2.763269,3.060326,-58.566394
2008-08-20,sh.600980,6.9800,7.6500,6.6400,7.6300,6.9900,3633282,26524010.0000,4.625766,1,9.155900,-37.664804,3.016272,3.340528,-63.928696
2008-08-21,sh.600980,7.4300,7.6300,6.9100,6.9300,7.6300,3001206,21770158.0000,3.821030,1,-9.174300,-34.209317,2.739550,3.034057,-58.063678
2008-08-22,sh.600980,6.9000,7.4500,6.8800,7.2200,6.9300,2719466,19643458.0000,3.462328,1,4.184700,-35.640876,2.854192,3.161023,-60.493471
2008-08-25,sh.600980,6.8300,7.2500,6.8300,7.0400,7.2200,1633651,11647211.0000,2.079907,1,-2.493100,-34.752322,2.783035,3.082217,-58.985323
2008-08-26,sh.600980,6.9700,6.9800,6.3400,6.3400,7.0400,2227083,14528613.0000,2.835443,1,-9.943200,-31.296836,2.506313,2.775746,-53.120306
2008-08-27,sh.600980,6.0700,6.4800,6.0700,6.2600,6.3400,1553519,9725788.0000,1.977886,1,-1.261800,-30.901923,2.474687,2.740721,-52.450018
2008-08-28,sh.600980,6.2600,6.5400,6.2600,6.3100,6.2600,1354587,8682847.0000,1.724612,1,0.798700,-31.148744,2.494453,2.762612,-52.868948
2008-08-29,sh.600980,6.1900,6.6900,6.1900,6.4800,6.3100,1703687,11058371.0000,2.169074,1,2.694100,-31.987933,2.561657,2.837040,-54.293309
2008-09-01,sh.600980,6.4800,6.7500,6.3900,6.5000,6.4800,1798079,11807543.0000,2.289251,1,0.308600,-32.086661,2.569563,2.845797,-54.460881
2008-09-02,sh.600980,6.5400,7.1500,6.5400,7.1500,6.5000,3794435,26139299.0000,4.830941,1,10.000000,-35.295327,2.826520,3.130376,-59.906969
2008-09-03,sh.600980,7.1500,7.8700,7.0300,7.6500,7.1500,5893606,43412778.0000,7.503531,1,6.993000,-37.763532,3.024178,3.349284,-64.096268
2008-09-04,sh.600980,7.4400,7.8000,7.0600,7.3300,7.6500,3914498,29017054.0000,4.983801,1,-4.183000,-36.183881,2.897677,3.209183,-61.415117
2008-09-05,sh.600980,7.1000,7.3200,6.8600,6.9400,7.3300,2853289,20076672.0000,3.632707,1,-5.320600,-34.258681,2.743503,3.038435,-58.147464
2008-09-08,sh.600980,7.0100,7.6300,7.0000,7.6300,6.9400,6247428,46708053.0000,7.954005,1,9.942400,-37.664804,3.016272,3.340528,-63.928696
2008-09-09,sh.600980,7.7300,7.7700,7.3600,7.4200,7.6300,4680508,35245675.0000,5.959058,1,-2.752300,-36.628158,2.933255,3.248586,-62.169190
2008-09-10,sh.600980,7.4600,7.6500,7.1300,7.6000,7.4200,3646410,27084436.0000,4.642481,1,2.425900,-37.516712,3.004413,3.327393,-63.677338
2008-09-11,sh.600980,7.4800,7.6800,7.1500,7.2300,7.6000,2239024,16547732.0000,2.850646,1,-4.868400,-35.690240,2.858145,3.165402,-60.577257
2008-09-12,sh.600980,7.2400,7.4900,7.0700,7.1000,7.2300,2344486,17109835.0000,2.984917,1,-1.798100,-35.048507,2.806754,3.108486,-59.488039
2008-09-16,sh.600980,7.0700,7.2500,6.3900,6.3900,7.1000,3665634,24327483.0000,4.666956,1,-10.000000,-31.543656,2.526079,2.797637,-53.539235
2008-09-17,sh.600980,6.2900,6.6800,6.1600,6.6200,6.3900,2851078,18364073.0000,3.629892,1,3.599400,-32.679030,2.617002,2.898335,-55.466313
2008-09-18,sh.600980,6.4700,7.2100,6.3900,7.1900,6.6200,4486587,30455002.0000,5.712164,1,8.610300,-35.492784,2.842332,3.147889,-60.242113
2008-09-19,sh.600980,7.9000,7.9100,7.5600,7.9100,7.1900,5237786,40990783.0000,6.668564,1,10.013900,-39.046999,3.126961,3.463116,-66.274703
2008-09-22,sh.600980,8.2900,8.7000,7.7000,8.0100,7.9100,6246124,51091380.0000,7.952345,1,1.264200,-39.540640,3.166493,3.506897,-67.112563
2008-09-23,sh.600980,7.8400,7.8700,7.4200,7.5600,8.0100,3327097,25415790.0000,4.235942,1,-5.618000,-37.319255,2.988600,3.309880,-63.342194
2008-09-24,sh.600980,7.3700,8.1000,7.3700,8.0100,7.5600,3868468,30538724.0000,4.925197,1,5.952400,-39.540640,3.166493,3.506897,-67.112563
2008-09-25,sh.600980,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,-39.540640,3.166493,3.506897,-67.112563
2008-09-26,sh.600980,8.3000,8.3600,7.6700,7.7700,8.0100,3241002,25520353.0000,4.126329,1,-2.996300,-38.355901,3.071617,3.401822,-65.101699
2008-10-06,sh.600980,7.5700,7.7000,7.3000,7.4900,7.7700,2394480,17921623.0000,3.048567,1,-3.603600,-36.973707,2.960928,3.279233,-62.755692
2008-10-07,sh.600980,7.2300,7.7600,7.2000,7.5500,7.4900,1871016,14065324.0000,2.382112,1,0.801100,-37.269891,2.984647,3.305502,-63.258408
2008-10-08,sh.600980,7.4600,7.6800,7.2000,7.2200,7.5500,1628308,12055492.0000,2.073104,1,-4.370900,-35.640876,2.854192,3.161023,-60.493471
2008-10-09,sh.600980,7.4000,7.4400,6.8000,6.8900,7.2200,2065967,14629431.0000,2.630316,1,-4.570600,-34.011861,2.723737,3.016545,-57.728534
2008-10-10,sh.600980,6.5800,6.7500,6.2000,6.2400,6.8900,2296758,14649772.0000,2.924151,1,-9.434000,-30.803195,2.466781,2.731965,-52.282446
2008-10-13,sh.600980,6.0000,6.8600,6.0000,6.8600,6.2400,3640336,24062331.0000,4.634747,1,9.935900,-33.863769,2.711878,3.003410,-57.477176
2008-10-14,sh.600980,7.0100,7.1600,6.6600,6.6900,6.8600,3807891,26400028.0000,4.848072,1,-2.478100,-33.024579,2.644674,2.928982,-56.052814
2008-10-15,sh.600980,6.4000,6.8600,6.4000,6.5500,6.6900,1629252,10783471.0000,2.074306,1,-2.092700,-32.333482,2.589329,2.867687,-54.879811
2008-10-16,sh.600980,6.3000,6.4900,6.0800,6.1000,6.5500,1974897,12378411.0000,2.514369,1,-6.870200,-30.112098,2.411436,2.670671,-51.109442
2008-10-17,sh.600980,6.1600,6.7100,6.1600,6.7000,6.1000,3238418,21086874.0000,4.123040,1,9.836100,-33.073943,2.648627,2.933360,-56.136600
2008-10-20,sh.600980,6.7000,6.8700,6.3900,6.7800,6.7000,2830578,18775109.0000,3.603792,1,1.194000,-33.468856,2.680252,2.968385,-56.806888
2008-10-21,sh.600980,6.7000,6.9100,6.5100,6.5900,6.7800,2354227,15866566.0000,2.997319,1,-2.802400,-32.530938,2.605142,2.885200,-55.214955
2008-10-22,sh.600980,6.4500,6.6800,6.3000,6.3400,6.5900,1714861,11072059.0000,2.183301,1,-3.793600,-31.296836,2.506313,2.775746,-53.120306
2008-10-23,sh.600980,6.3000,6.9000,6.1000,6.6700,6.3400,2680676,17685431.0000,3.412942,1,5.205000,-32.925851,2.636767,2.920225,-55.885243
2008-10-24,sh.600980,6.6000,6.7200,6.2700,6.4700,6.6700,2022098,13068274.0000,2.574464,1,-2.998500,-31.938569,2.557704,2.832662,-54.209523
2008-10-27,sh.600980,6.3700,6.4200,5.9900,6.0100,6.4700,2588756,15875570.0000,3.295913,1,-7.109700,-32.333655,2.407795,2.855681,-61.124710
2008-10-28,sh.600980,5.8000,6.1800,5.7500,6.1600,6.0100,2463725,14885143.0000,3.136728,1,2.495800,-33.140652,2.467890,2.926954,-62.650285
2008-10-29,sh.600980,6.2000,6.3000,5.5400,5.5400,6.1600,2960941,17300071.0000,3.769766,1,-10.064900,-29.805067,2.219498,2.632358,-56.344574
2008-10-30,sh.600980,5.5600,5.8300,5.2000,5.7900,5.5400,4157441,23260314.0000,5.293107,1,4.512600,-31.150061,2.319656,2.751147,-58.887199
2008-10-31,sh.600980,5.6500,5.7800,5.3300,5.3800,5.7900,2366651,13033368.0000,3.013137,1,-7.081200,-28.944270,2.155397,2.556333,-54.717294
2008-11-03,sh.600980,5.4000,5.4000,4.8800,4.9900,5.3800,2129496,10955631.0000,2.711199,1,-7.249100,-26.846080,1.999151,2.371023,-50.750799
2008-11-04,sh.600980,4.9200,5.1400,4.9000,5.0400,4.9900,1848171,9334682.0000,2.353026,1,1.002000,-27.115079,2.019183,2.394781,-51.259324
2008-11-05,sh.600980,5.0700,5.2500,5.0700,5.0800,5.0400,2385977,12262800.0000,3.037742,1,0.793700,-27.330278,2.035208,2.413787,-51.666144
2008-11-06,sh.600980,5.0000,5.0000,4.6100,4.8300,5.0800,2944390,14052889.0000,3.748693,1,-4.921300,-25.985284,1.935050,2.294998,-49.123519
2008-11-07,sh.600980,4.6500,5.0000,4.6300,4.9600,4.8300,2922719,14278228.0000,3.721103,1,2.691500,-26.684681,1.987132,2.356768,-50.445684
2008-11-10,sh.600980,5.0500,5.4600,5.0200,5.4600,4.9600,3716135,19909611.0000,4.731252,1,10.080600,-29.374668,2.187448,2.594346,-55.530934
2008-11-11,sh.600980,5.8800,5.8800,5.4400,5.4500,5.4600,6835731,38062475.0000,8.703011,1,-0.183200,-29.320869,2.183442,2.589594,-55.429229
2008-11-12,sh.600980,5.2800,5.6000,5.2500,5.5600,5.4500,3041757,16478830.0000,3.872658,1,2.018300,-29.912666,2.227511,2.641861,-56.547984
2008-11-13,sh.600980,5.5000,5.8800,5.4000,5.7500,5.5600,6165107,35100765.0000,7.849197,1,3.417300,-30.934861,2.303631,2.732141,-58.480379
2008-11-14,sh.600980,5.7500,6.0000,5.5500,5.9600,5.7500,5515889,31984445.0000,7.022635,1,3.652200,-32.064656,2.387764,2.831923,-60.616184
2008-11-17,sh.600980,5.8300,6.2500,5.7800,6.2000,5.9600,4798367,28852881.0000,6.109112,1,4.026800,-33.355851,2.483915,2.945960,-63.057105
2008-11-18,sh.600980,6.1000,6.1600,5.5800,5.5800,6.2000,4170904,24207108.0000,5.310248,1,-10.000000,-30.020266,2.235524,2.651364,-56.751394
2008-11-19,sh.600980,5.4800,5.9700,5.4800,5.8800,5.5800,3484945,19942175.0000,4.436909,1,5.376300,-31.634258,2.355713,2.793911,-59.802544
2008-11-20,sh.600980,5.7300,6.0700,5.6500,5.7200,5.8800,2810954,16328900.0000,3.578807,1,-2.721100,-30.773462,2.291612,2.717886,-58.175264
2008-11-21,sh.600980,5.5800,5.7500,5.2500,5.5400,5.7200,2783690,15320482.0000,3.544096,1,-3.146900,-29.805067,2.219498,2.632358,-56.344574
2008-11-24,sh.600980,5.6000,5.7200,5.4300,5.4700,5.5400,1949159,10872524.0000,2.481600,1,-1.263500,-29.428468,2.191454,2.599097,-55.632639
2008-11-25,sh.600980,5.5100,5.7400,5.5100,5.7100,5.4700,2788458,15763330.0000,3.550166,1,4.387600,-30.719662,2.287606,2.713134,-58.073559
2008-11-26,sh.600980,5.7400,5.7400,5.4200,5.5300,5.7100,1817696,10126470.0000,2.314226,1,-3.152400,-29.751267,2.215492,2.627606,-56.242869
2008-11-27,sh.600980,5.8300,5.9900,5.6000,5.6100,5.5300,3106639,17912579.0000,3.955263,1,1.446700,-30.181665,2.247543,2.665619,-57.056509
2008-11-28,sh.600980,5.5500,5.6000,5.3100,5.3900,5.6100,1561764,8535775.0000,1.988383,1,-3.921600,-28.998070,2.159404,2.561085,-54.818999
2008-12-01,sh.600980,5.3100,5.6800,5.3000,5.6000,5.3900,2496881,13761089.0000,3.178941,1,3.896100,-30.127865,2.243536,2.660867,-56.954804
2008-12-02,sh.600980,5.5000,5.7900,5.4800,5.6300,5.6000,2810634,15959838.0000,3.578400,1,0.535700,-30.289264,2.255555,2.675122,-57.259919
2008-12-03,sh.600980,5.6700,6.1900,5.6700,6.1900,5.6300,4265876,25953671.0000,5.431163,1,9.946700,-33.302051,2.479909,2.941209,-62.955400
2008-12-04,sh.600980,6.5000,6.5000,6.1000,6.1100,6.1900,10378664,65187143.0000,13.213749,1,-1.292400,-32.871653,2.447858,2.903196,-62.141760
2008-12-05,sh.600980,6.0100,6.4300,6.0100,6.3700,6.1100,5874573,36953312.0000,7.479299,1,4.255300,-34.270447,2.552023,3.026737,-64.786090
2008-12-08,sh.600980,6.3900,6.6600,6.3000,6.6300,6.3700,5769422,37323430.0000,7.345424,1,4.081600,-35.669240,2.656187,3.150277,-67.430420
2008-12-09,sh.600980,6.5800,6.6300,6.2100,6.2600,6.6300,4544081,29082372.0000,5.785364,1,-5.580700,-33.678649,2.507953,2.974470,-63.667335
2008-12-10,sh.600980,6.2500,6.4700,6.2200,6.4400,6.2600,3364137,21389534.0000,4.283100,1,2.875400,-34.647045,2.580067,3.059997,-65.498025
2008-12-11,sh.600980,6.3900,6.6000,6.1600,6.2000,6.4400,3247941,20819587.0000,4.135164,1,-3.726700,-33.355851,2.483915,2.945960,-63.057105
2008-12-12,sh.600980,6.1700,6.2700,5.7100,5.8100,6.2000,2658979,15786929.0000,3.385318,1,-6.290300,-31.257660,2.327669,2.760650,-59.090609
2008-12-15,sh.600980,5.9100,6.0300,5.8100,6.0100,5.8100,1985617,11807608.0000,2.528017,1,3.442300,-32.333655,2.407795,2.855681,-61.124710
2008-12-16,sh.600980,5.9400,6.0800,5.6700,6.0600,6.0100,1958290,11544676.0000,2.493226,1,0.831900,-32.602654,2.427827,2.879439,-61.633235
2008-12-17,sh.600980,6.0300,6.4900,6.0300,6.2400,6.0600,3602823,22616632.0000,4.586987,1,2.970300,-33.571050,2.499941,2.964966,-63.463925
2008-12-18,sh.600980,6.1800,6.3300,6.0100,6.3000,6.2400,2356486,14561986.0000,3.000195,1,0.961500,-33.893848,2.523978,2.993476,-64.074155
2008-12-19,sh.600980,6.2700,6.4200,6.1000,6.2500,6.3000,2533724,16039883.0000,3.225848,1,-0.793700,-33.624849,2.503947,2.969718,-63.565630
2008-12-22,sh.600980,6.2500,6.5800,6.0500,6.5500,6.2500,3804738,24105857.0000,4.844058,1,4.800000,-35.238842,2.624136,3.112264,-66.616780
2008-12-23,sh.600980,6.4900,6.5900,6.2500,6.2600,6.5500,4856649,31313896.0000,6.183314,1,-4.427500,-33.678649,2.507953,2.974470,-63.667335
2008-12-24,sh.600980,6.0600,6.1900,5.7300,5.8500,6.2600,3244868,19161937.0000,4.131251,1,-6.549500,-31.472859,2.343694,2.779656,-59.497429
2008-12-25,sh.600980,5.8100,5.9700,5.6000,5.7900,5.8500,1951583,11292645.0000,2.484687,1,-1.025600,-31.150061,2.319656,2.751147,-58.887199
2008-12-26,sh.600980,5.7900,5.8700,5.7000,5.7200,5.7900,1197281,6911439.0000,1.524336,1,-1.209000,-30.773462,2.291612,2.717886,-58.175264
2008-12-29,sh.600980,5.6600,5.7100,5.5100,5.6800,5.7200,862582,4831621.0000,1.098209,1,-0.699300,-30.558263,2.275587,2.698880,-57.768444
2008-12-30,sh.600980,5.7000,5.7800,5.5500,5.6000,5.6800,967516,5455178.0000,1.231807,1,-1.408500,-30.127865,2.243536,2.660867,-56.954804
2008-12-31,sh.600980,5.6600,5.6700,5.4500,5.4700,5.6000,887782,4893812.0000,1.130293,1,-2.321400,-29.428468,2.191454,2.599097,-55.632639
2009-01-05,sh.600980,5.5500,5.7600,5.5500,5.7400,5.4700,1217505,6897979.0000,1.550084,1,4.936000,-30.881062,2.299625,2.727389,-58.378674
2009-01-06,sh.600980,5.7500,6.3100,5.7500,6.3100,5.7400,2106430,13029191.0000,2.681832,1,9.930300,-33.947648,2.527985,2.998227,-64.175860
2009-01-07,sh.600980,6.4900,6.5800,6.2800,6.3100,6.3100,6792915,43479999.0000,8.648500,1,0.000000,-33.947648,2.527985,2.998227,-64.175860
2009-01-08,sh.600980,6.1400,6.5500,6.1000,6.3700,6.3100,5245218,33597913.0000,6.678026,1,0.950900,-34.270447,2.552023,3.026737,-64.786090
2009-01-09,sh.600980,6.2900,6.4700,6.2500,6.4400,6.3700,3936801,25111354.0000,5.012196,1,1.098900,-34.647045,2.580067,3.059997,-65.498025
2009-01-12,sh.600980,6.4000,6.7000,6.3000,6.4300,6.4400,4248820,27671409.0000,5.409448,1,-0.155300,-34.593245,2.576061,3.055246,-65.396320
2009-01-13,sh.600980,6.2700,6.3200,6.0500,6.0600,6.4300,3106506,19129162.0000,3.955094,1,-5.754300,-32.602654,2.427827,2.879439,-61.633235
2009-01-14,sh.600980,6.0600,6.3800,6.0600,6.3700,6.0600,2848403,17870588.0000,3.626486,1,5.115500,-34.270447,2.552023,3.026737,-64.786090
2009-01-15,sh.600980,6.2700,6.7500,6.2500,6.5300,6.3700,5529263,36124808.0000,7.039663,1,2.511800,-35.131243,2.616124,3.102761,-66.413370
2009-01-16,sh.600980,6.5300,6.7300,6.4200,6.4600,6.5300,4404034,28995032.0000,5.607061,1,-1.072000,-34.754644,2.588079,3.069500,-65.701435
2009-01-19,sh.600980,6.4300,6.6000,6.3100,6.3600,6.4600,2085939,13453701.0000,2.655744,1,-1.548000,-34.216647,2.548016,3.021985,-64.684385
2009-01-20,sh.600980,6.3600,6.6800,6.3100,6.6700,6.3600,3510982,22915904.0000,4.470058,1,4.874200,-35.884439,2.672212,3.169283,-67.837240
