date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-25,sz.000758,8.2800,8.9800,8.0000,8.3600,8.2300,10042157,85706870.9600,5.511602,1,1.579588,-23.074377,3.677756,16.048896,181.428328,0
2002-06-26,sz.000758,8.2600,8.6800,8.2000,8.5400,8.3600,4949804,41816945.3900,2.716682,1,2.153114,-23.571194,3.756942,16.394446,185.334680,0
2002-06-27,sz.000758,8.4900,8.5900,8.3000,8.4300,8.5400,2691462,22639678.3000,1.477199,1,-1.288052,-23.267584,3.708550,16.183277,182.947465,0
2002-06-28,sz.000758,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-23.267584,3.708550,16.183277,182.947465,0
2002-07-01,sz.000758,8.4000,8.4000,8.0000,8.0200,8.4300,3447784,27895681.0100,1.892304,1,-4.860000,-22.135946,3.528182,15.396190,174.049664,0
2002-07-02,sz.000758,8.0000,8.2100,7.9700,8.1900,8.0200,1687900,13731970.1800,0.926398,1,2.120000,-22.605161,3.602969,15.722543,177.738996,0
2002-07-03,sz.000758,8.1900,8.2200,8.0800,8.1000,8.1900,1307341,10627695.9200,0.717529,1,-1.100000,-22.356753,3.563376,15.549768,175.785820,0
2002-07-04,sz.000758,8.1100,8.3500,8.1000,8.1300,8.1000,1878285,15469062.6100,1.030890,1,0.370000,-22.439556,3.576574,15.607359,176.436879,0
2002-07-05,sz.000758,8.1300,8.1600,7.9100,8.1500,8.1300,821379,6591200.7100,0.450811,1,0.250000,-22.494758,3.585372,15.645754,176.870918,0
2002-07-08,sz.000758,8.1400,8.1500,8.0300,8.1100,8.1500,1263278,10209775.0100,0.693346,1,-0.490000,-22.384354,3.567775,15.568965,176.002840,0
2002-07-09,sz.000758,8.1100,8.2000,8.1000,8.1100,8.1100,783792,6390529.4100,0.430181,1,0.000000,-22.384354,3.567775,15.568965,176.002840,0
2002-07-10,sz.000758,8.1000,8.1500,7.8500,7.8600,8.1100,1232010,9825032.5100,0.676184,1,-3.080000,-21.694331,3.457794,15.089034,170.577352,0
2002-07-11,sz.000758,7.8600,7.9700,7.7600,7.8000,7.8600,982795,7719267.1300,0.539404,1,-0.760000,-21.528725,3.431399,14.973850,169.275234,0
2002-07-12,sz.000758,7.8000,7.8700,7.7300,7.7700,7.8000,839747,6542739.1300,0.460892,1,-0.380000,-21.445922,3.418201,14.916259,168.624176,0
2002-07-15,sz.000758,7.7500,7.8500,7.6400,7.8500,7.7700,799004,6164082.1200,0.438531,1,1.030000,-21.666730,3.453395,15.069837,170.360332,0
2002-07-16,sz.000758,7.8700,7.9600,7.8500,7.8800,7.8500,628364,4961233.4600,0.344875,1,0.380000,-21.749533,3.466593,15.127428,171.011391,0
2002-07-17,sz.000758,7.9000,7.9800,7.6800,7.9600,7.8800,574117,4487898.8300,0.315102,1,1.020000,-21.970340,3.501787,15.281006,172.747547,0
2002-07-18,sz.000758,7.9600,8.0400,7.8800,7.9400,7.9600,749600,5973481.9100,0.411415,1,-0.250000,-21.915138,3.492988,15.242612,172.313508,0
2002-07-19,sz.000758,7.9600,8.0900,7.9500,8.0800,7.9400,883122,7088674.8900,0.484698,1,1.760000,-22.301551,3.554577,15.511373,175.351781,0
2002-07-22,sz.000758,8.1200,8.1200,7.8000,7.8400,8.0800,963483,7626791.7300,0.528804,1,-2.970000,-21.639129,3.448996,15.050639,170.143312,0
2002-07-23,sz.000758,7.7700,7.8600,7.6300,7.6900,7.8400,684425,5295092.5400,0.375644,1,-1.910000,-21.225115,3.383007,14.762681,166.888019,0
2002-07-24,sz.000758,7.7000,7.7500,7.5500,7.6200,7.6900,635265,4841990.2100,0.348663,1,-0.910000,-21.031908,3.352213,14.628300,165.368883,0
2002-07-25,sz.000758,7.7000,7.7600,7.4800,7.5300,7.6200,595553,4503528.9500,0.326867,1,-1.180000,-20.783500,3.312620,14.455525,163.415707,0
2002-07-26,sz.000758,7.5300,7.6000,7.5100,7.5300,7.5300,406959,3071539.9900,0.223358,1,0.000000,-20.783500,3.312620,14.455525,163.415707,0
2002-07-29,sz.000758,7.5400,7.5700,7.3800,7.5600,7.5300,573004,4266838.5200,0.314491,1,0.400000,-20.866303,3.325817,14.513116,164.066766,0
2002-07-30,sz.000758,7.5600,7.5600,7.5600,7.5600,7.5600,0,0.0000,,0,0.000000,-20.866303,3.325817,14.513116,164.066766,0
2002-07-31,sz.000758,7.5700,7.7000,7.4600,7.4900,7.5600,483202,3668908.3200,0.265204,1,-0.930000,-20.673096,3.295023,14.378736,162.547629,0
2002-08-01,sz.000758,7.4100,7.5200,7.3500,7.4000,7.4900,342013,2538066.2800,0.187713,1,-1.200000,-20.424688,3.255430,14.205961,160.594453,0
2002-08-02,sz.000758,7.4600,7.5500,7.3600,7.5300,7.4000,265888,1986672.6700,0.145932,1,1.760000,-20.783500,3.312620,14.455525,163.415707,0
2002-08-05,sz.000758,7.5500,7.5600,7.4000,7.4200,7.5300,219851,1641938.5900,0.120664,1,-1.460000,-20.479890,3.264228,14.244355,161.028492,0
2002-08-06,sz.000758,7.4000,7.7000,7.3900,7.5500,7.4200,710594,5382070.0000,0.390007,1,1.750000,-20.838702,3.321418,14.493919,163.849746,0
2002-08-07,sz.000758,7.4800,7.6500,7.4800,7.5800,7.5500,229238,1739714.9500,0.125816,1,0.400000,-20.921505,3.334616,14.551511,164.500805,0
2002-08-08,sz.000758,7.6200,7.6800,7.5000,7.5300,7.5800,279684,2121483.3600,0.153504,1,-0.660000,-20.783500,3.312620,14.455525,163.415707,0
2002-08-09,sz.000758,7.5300,7.5300,7.3800,7.4100,7.5300,336207,2497886.9000,0.184526,1,-1.590000,-20.452289,3.259829,14.225158,160.811473,0
2002-08-12,sz.000758,7.3800,7.3800,7.2300,7.2400,7.4100,461800,3368927.0000,0.253457,1,-2.290000,-19.983073,3.185042,13.898805,157.122141,0
2002-08-13,sz.000758,7.2000,7.3200,7.2000,7.2300,7.2400,288389,2091868.5200,0.158281,1,-0.140000,-19.955472,3.180643,13.879607,156.905121,0
2002-08-14,sz.000758,7.3000,7.3200,7.2300,7.3200,7.2300,186545,1356875.4300,0.102385,1,1.240000,-20.203881,3.220236,14.052383,158.858297,0
2002-08-15,sz.000758,7.3100,7.3100,7.2000,7.2200,7.3200,239708,1733817.6800,0.131563,1,-1.370000,-19.927871,3.176244,13.860410,156.688102,0
2002-08-16,sz.000758,7.2000,7.4500,7.1500,7.3200,7.2200,305292,2215298.3100,0.167558,1,1.390000,-20.203881,3.220236,14.052383,158.858297,0
2002-08-19,sz.000758,7.3200,7.3200,7.2100,7.2400,7.3200,174076,1263223.2400,0.095541,1,-1.090000,-19.983073,3.185042,13.898805,157.122141,0
2002-08-20,sz.000758,7.2500,7.4200,7.2300,7.3700,7.2400,292340,2147262.6500,0.160450,1,1.800000,-20.341885,3.242232,14.148369,159.943394,0
2002-08-21,sz.000758,7.3100,7.4100,7.3000,7.3500,7.3700,223135,1638449.6000,0.122467,1,-0.270000,-20.286683,3.233434,14.109974,159.509355,0
2002-08-22,sz.000758,7.3500,7.5400,7.3500,7.4700,7.3500,771519,5759100.1100,0.423445,1,1.630000,-20.617895,3.286224,14.340341,162.113590,0
2002-08-23,sz.000758,7.4700,7.4700,7.4100,7.4500,7.4700,308336,2291464.5800,0.169229,1,-0.270000,-17.542161,3.250674,10.790971,-31.444133,0
2002-08-26,sz.000758,7.4500,7.5300,7.3800,7.3800,7.4500,551224,4118214.9600,0.302537,1,-0.940000,-17.377335,3.220131,10.689579,-31.148685,0
2002-08-27,sz.000758,7.3600,7.4400,7.3000,7.3700,7.3800,557774,4100478.9400,0.306132,1,-0.140000,-17.353788,3.215768,10.675095,-31.106478,0
2002-08-28,sz.000758,7.3700,7.5600,7.3300,7.5500,7.3700,649017,4842751.9000,0.356211,1,2.440000,-17.777626,3.294307,10.935816,-31.866202,0
2002-08-29,sz.000758,7.6000,7.8400,7.6000,7.6700,7.5500,2727963,21047823.8500,1.497233,1,1.590000,-18.060184,3.346667,11.109630,-32.372685,0
2002-08-30,sz.000758,7.6600,7.6800,7.5600,7.6400,7.6700,475151,3619892.4900,0.260785,1,-0.390000,-17.989545,3.333577,11.066177,-32.246064,0
2002-09-02,sz.000758,7.6800,7.7300,7.6500,7.6900,7.6400,288877,2217855.2800,0.158549,1,0.650000,-18.107277,3.355394,11.138599,-32.457099,0
2002-09-03,sz.000758,7.7500,7.8300,7.6900,7.6900,7.6900,376668,2910565.0200,0.206733,1,0.000000,-18.107277,3.355394,11.138599,-32.457099,0
2002-09-04,sz.000758,7.6900,7.7200,7.4800,7.5200,7.6900,470169,3543799.0800,0.258051,1,-2.210000,-17.706986,3.281217,10.892363,-31.739581,0
2002-09-05,sz.000758,7.4700,7.5000,7.3400,7.3400,7.5200,550371,4071364.7000,0.302069,1,-2.390000,-17.283149,3.202678,10.631641,-30.979857,0
2002-09-06,sz.000758,7.3300,7.3900,7.2700,7.3500,7.3400,511449,3738735.2200,0.280707,1,0.140000,-17.306695,3.207041,10.646126,-31.022064,0
2002-09-09,sz.000758,7.3000,7.3200,7.1400,7.2600,7.3500,628161,4523318.0100,0.344764,1,-1.220000,-17.094777,3.167771,10.515765,-30.642202,0
2002-09-10,sz.000758,7.3000,7.3000,7.2000,7.2500,7.2600,232198,1679516.9600,0.127441,1,-0.140000,-17.071230,3.163408,10.501280,-30.599995,0
2002-09-11,sz.000758,7.2500,7.2500,7.0800,7.1500,7.2500,460896,3283183.1500,0.252961,1,-1.380000,-16.835765,3.119774,10.356435,-30.177926,0
2002-09-12,sz.000758,7.1300,7.2000,7.0800,7.1600,7.1500,364024,2601425.1700,0.199793,1,0.140000,-16.859311,3.124138,10.370920,-30.220133,0
2002-09-13,sz.000758,7.1600,7.2500,7.1600,7.2000,7.1600,231244,1662931.8100,0.126917,1,0.560000,-16.953497,3.141591,10.428858,-30.388961,0
2002-09-16,sz.000758,7.1500,7.2000,7.0100,7.1600,7.2000,384181,2721906.2400,0.210856,1,-0.560000,-16.859311,3.124138,10.370920,-30.220133,0
2002-09-17,sz.000758,7.1600,7.2000,7.0600,7.1800,7.1600,180941,1287930.1800,0.099309,1,0.280000,-16.906404,3.132864,10.399889,-30.304547,0
2002-09-18,sz.000758,7.1400,7.1700,7.0200,7.1400,7.1800,309900,2193652.7100,0.170088,1,-0.560000,-16.812218,3.115411,10.341951,-30.135720,0
2002-09-19,sz.000758,7.0500,7.3600,7.0100,7.2900,7.1400,529163,3797168.9700,0.290429,1,2.100000,-17.165416,3.180861,10.559219,-30.768823,0
2002-09-20,sz.000758,7.3000,7.3000,7.1500,7.2200,7.2900,220611,1591298.0900,0.121082,1,-0.960000,-17.000591,3.150318,10.457827,-30.473375,0
2002-09-23,sz.000758,7.2000,7.2200,7.1200,7.2000,7.2200,154961,1108947.3200,0.085050,1,-0.280000,-16.953497,3.141591,10.428858,-30.388961,0
2002-09-24,sz.000758,7.1500,7.1800,7.0900,7.1800,7.2000,172999,1231957.0100,0.094950,1,-0.280000,-16.906404,3.132864,10.399889,-30.304547,0
2002-09-25,sz.000758,7.1800,7.2000,7.0800,7.1700,7.1800,226022,1609306.1100,0.124051,1,-0.140000,-16.882858,3.128501,10.385404,-30.262340,0
2002-09-26,sz.000758,7.1600,7.1600,7.0600,7.1300,7.1700,222489,1579806.7600,0.122112,1,-0.560000,-16.788672,3.111048,10.327466,-30.093513,0
2002-09-27,sz.000758,7.1300,7.1500,7.0100,7.1000,7.1300,398647,2813690.2700,0.218796,1,-0.420000,-16.718032,3.097958,10.284013,-29.966892,0
2002-10-08,sz.000758,7.1000,7.1000,6.8000,6.8500,7.1000,365178,2511367.5800,0.200427,1,-3.520000,-16.129369,2.988875,9.921899,-28.911720,0
2002-10-09,sz.000758,6.8300,6.8500,6.4600,6.5000,6.8500,608675,4002133.7500,0.334069,1,-5.110000,-15.305241,2.836159,9.414941,-27.434479,0
2002-10-10,sz.000758,6.4800,6.6000,6.4200,6.5000,6.5000,315810,2058948.4100,0.173331,1,0.000000,-15.305241,2.836159,9.414941,-27.434479,0
2002-10-11,sz.000758,6.6000,6.6000,6.4700,6.4900,6.5000,240160,1564707.7200,0.131811,1,-0.150000,-15.281694,2.831795,9.400457,-27.392272,0
2002-10-14,sz.000758,6.4600,6.5500,6.3900,6.5000,6.4900,217936,1408815.9600,0.119613,1,0.150000,-15.305241,2.836159,9.414941,-27.434479,0
2002-10-15,sz.000758,6.6000,6.6000,6.4900,6.5300,6.5000,262999,1715638.7000,0.144346,1,0.460000,-15.375880,2.849249,9.458395,-27.561099,0
2002-10-16,sz.000758,6.5100,6.6800,6.5000,6.6200,6.5300,292970,1937058.0100,0.160796,1,1.380000,-15.587799,2.888518,9.588755,-27.940961,0
2002-10-17,sz.000758,6.6200,6.6200,6.4900,6.5000,6.6200,250621,1639251.6600,0.137552,1,-1.810000,-15.305241,2.836159,9.414941,-27.434479,0
2002-10-18,sz.000758,6.4000,6.6100,6.3800,6.6100,6.5000,296612,1937973.0600,0.162794,1,1.690000,-15.564253,2.884155,9.574271,-27.898754,0
2002-10-21,sz.000758,6.6000,6.8000,6.5200,6.7800,6.6100,334847,2241229.7600,0.183780,1,2.570000,-15.964543,2.958332,9.820508,-28.616272,0
2002-10-22,sz.000758,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-15.964543,2.958332,9.820508,-28.616272,0
2002-10-23,sz.000758,6.8000,7.0000,6.8000,6.9800,6.7800,1873622,12940708.8300,1.028331,1,2.950000,-16.435474,3.045598,10.110198,-29.460409,0
2002-10-24,sz.000758,7.0000,7.1000,6.9400,7.0400,6.9800,979570,6875070.4200,0.537634,1,0.860000,-16.576753,3.071778,10.197105,-29.713651,0
2002-10-25,sz.000758,7.0400,7.1800,7.0000,7.0300,7.0400,1580134,11222047.4000,0.867251,1,-0.140000,-16.553207,3.067415,10.182621,-29.671444,0
2002-10-28,sz.000758,7.0000,7.0400,6.8100,6.8400,7.0300,551117,3812300.2600,0.302479,1,-2.700000,-16.105823,2.984512,9.907415,-28.869513,0
2002-10-29,sz.000758,6.8000,6.8700,6.6300,6.8600,6.8400,508481,3418639.2200,0.279078,1,0.290000,-16.152916,2.993238,9.936384,-28.953927,0
2002-10-30,sz.000758,6.8600,7.0600,6.8600,7.0400,6.8600,507751,3545192.6800,0.278677,1,2.620000,-16.576753,2.961766,10.197105,-29.713651,0
2002-10-31,sz.000758,7.0600,7.3000,7.0600,7.1800,7.0400,1368631,9854926.7700,0.751168,1,1.990000,-16.906404,3.020665,10.399889,-30.304547,0
2002-11-01,sz.000758,7.1800,7.2400,7.0900,7.1900,7.1800,411650,2945643.3300,0.225933,1,0.140000,-16.929951,3.024872,10.414373,-30.346754,0
2002-11-04,sz.000758,7.2400,7.4200,7.2300,7.3000,7.1900,1839292,13470905.7800,1.009489,1,1.530000,-17.188963,3.071150,10.573703,-30.811030,0
2002-11-05,sz.000758,7.3200,7.3800,7.2100,7.3500,7.3000,2019595,14714576.6800,1.108448,1,0.680000,-17.306695,3.092185,10.646126,-31.022064,0
2002-11-06,sz.000758,7.3600,7.5000,7.2400,7.2900,7.3500,1676914,12263693.3700,0.920368,1,-0.820000,-17.165416,3.066942,10.559219,-30.768823,0
2002-11-07,sz.000758,7.3100,7.3100,7.1700,7.3000,7.2900,931824,6721556.3200,0.511428,1,0.140000,-17.188963,3.071150,10.573703,-30.811030,0
2002-11-08,sz.000758,7.3500,7.3700,6.9500,7.0000,7.3000,908660,6473572.7700,0.498715,1,-4.110000,-16.482567,2.944938,10.139167,-29.544823,0
2002-11-11,sz.000758,7.0100,7.1300,6.8100,6.9200,7.0000,651838,4525948.3800,0.357759,1,-1.140000,-16.294195,2.911281,10.023291,-29.207168,0
2002-11-12,sz.000758,6.9200,7.0000,6.6700,6.8100,6.9200,594655,4051120.8500,0.326374,1,-1.590000,-16.035183,2.865004,9.863961,-28.742892,0
2002-11-13,sz.000758,6.8000,6.8500,6.5900,6.7900,6.8100,490201,3293835.8300,0.269045,1,-0.290000,-15.988090,2.856590,9.834992,-28.658478,0
2002-11-14,sz.000758,6.7000,6.7500,6.4500,6.5400,6.7900,424479,2809224.1100,0.232974,1,-3.680000,-15.399427,2.751413,9.472879,-27.603306,0
2002-11-15,sz.000758,6.5100,6.7000,6.5000,6.5500,6.5400,414828,2730225.4000,0.227677,1,0.150000,-15.422973,2.755620,9.487364,-27.645513,0
2002-11-18,sz.000758,6.5000,6.6000,6.4600,6.5000,6.5500,212234,1383457.2100,0.116484,1,-0.760000,-15.305241,2.734585,9.414941,-27.434479,0
2002-11-19,sz.000758,6.5100,6.7900,6.5100,6.7000,6.5000,390224,2591095.1000,0.214173,1,3.080000,-15.776171,2.818726,9.704632,-28.278616,0
2002-11-20,sz.000758,6.6900,6.6900,6.4700,6.4800,6.7000,382259,2494619.6600,0.209801,1,-3.280000,-15.258148,2.726171,9.385972,-27.350065,0
2002-11-21,sz.000758,6.4100,6.5000,6.1000,6.1200,6.4800,639713,4014828.8600,0.351104,1,-5.560000,-14.410473,2.574717,8.864529,-25.830617,0
2002-11-22,sz.000758,6.4800,6.4800,5.9100,6.1000,6.1200,576783,3546512.3900,0.316565,1,-0.330000,-14.363380,2.566303,8.835560,-25.746203,0
2002-11-25,sz.000758,6.1000,6.1800,6.0900,6.1300,6.1000,350275,2145383.3100,0.192247,1,0.490000,-14.434019,2.578924,8.879014,-25.872824,0
2002-11-26,sz.000758,6.1500,6.2000,5.8200,5.8500,6.1300,375658,2248269.7300,0.206179,1,-4.570000,-13.774717,2.461127,8.473447,-24.691031,0
2002-11-27,sz.000758,5.8000,5.9900,5.7000,5.9000,5.8500,405014,2366910.4100,0.222290,1,0.850000,-13.892449,2.482162,8.545870,-24.902065,0
2002-11-28,sz.000758,5.9000,6.2000,5.8800,6.1500,5.9000,506595,3035197.0600,0.278043,1,4.240000,-14.481112,2.587338,8.907983,-25.957237,0
2002-11-29,sz.000758,6.1500,6.3000,6.1100,6.1700,6.1500,1575552,9758166.8000,0.864736,1,0.330000,-14.528205,2.595752,8.936952,-26.041651,0
2002-12-02,sz.000758,6.1600,6.1600,5.9000,5.9200,6.1700,492941,2961456.5000,0.270549,1,-4.050000,-13.939542,2.490576,8.574839,-24.986479,0
2002-12-03,sz.000758,5.9000,6.0300,5.8000,5.9700,5.9200,601945,3559233.6800,0.330375,1,0.840000,-14.057275,2.511611,8.647261,-25.197513,0
2002-12-04,sz.000758,6.0000,6.1000,5.9400,6.0000,5.9700,496655,3002062.5800,0.272587,1,0.500000,-14.127915,2.524233,8.690715,-25.324134,0
2002-12-05,sz.000758,6.0000,6.0000,5.9000,5.9500,6.0000,262972,1561655.5600,0.144331,1,-0.830000,-14.010182,2.503197,8.618292,-25.113100,0
2002-12-06,sz.000758,5.9600,6.0900,5.9100,5.9700,5.9500,166228,995172.3200,0.091234,1,0.340000,-14.057275,2.511611,8.647261,-25.197513,0
2002-12-09,sz.000758,5.9600,6.0100,5.8600,5.9000,5.9700,202753,1205759.9400,0.111280,1,-1.170000,-13.892449,2.482162,8.545870,-24.902065,0
2002-12-10,sz.000758,5.9000,5.9500,5.8000,5.8000,5.9000,241350,1416972.0000,0.132464,1,-1.690000,-13.656984,2.440091,8.401024,-24.479996,0
2002-12-11,sz.000758,5.7800,5.8300,5.6900,5.7300,5.8000,419644,2408346.6900,0.230320,1,-1.210000,-13.492158,2.410642,8.299633,-24.184548,0
2002-12-12,sz.000758,5.7800,5.8900,5.7000,5.7800,5.7300,184035,1065883.6500,0.101007,1,0.870000,-13.609891,2.431677,8.372055,-24.395583,0
2002-12-13,sz.000758,5.7100,5.9000,5.6300,5.8400,5.7800,263232,1515298.5600,0.144474,1,1.040000,-13.751170,2.456920,8.458962,-24.648824,0
2002-12-16,sz.000758,5.8900,5.9700,5.8300,5.9700,5.8400,512390,3021244.3000,0.281223,1,2.230000,-14.057275,2.511611,8.647261,-25.197513,0
2002-12-17,sz.000758,5.9400,6.0500,5.9400,6.0200,5.9700,575254,3450313.6000,0.315726,1,0.840000,-14.175008,2.532647,8.719684,-25.408548,0
2002-12-18,sz.000758,6.0200,6.0900,5.9300,5.9400,6.0200,323889,1946474.4000,0.177765,1,-1.330000,-13.986635,2.498990,8.603808,-25.070893,0
2002-12-19,sz.000758,5.9300,6.0000,5.8800,5.9600,5.9400,216288,1282524.0100,0.118709,1,0.340000,-14.033728,2.507404,8.632777,-25.155307,0
2002-12-20,sz.000758,6.0000,6.0800,5.9300,6.0500,5.9600,372171,2240295.2000,0.204265,1,1.510000,-14.245647,2.545268,8.763137,-25.535169,0
2002-12-23,sz.000758,6.0400,6.1200,6.0300,6.0600,6.0500,430038,2614466.0800,0.236025,1,0.170000,-14.269194,2.549475,8.777622,-25.577375,0
2002-12-24,sz.000758,6.0000,6.0500,6.0000,6.0400,6.0600,186956,1124783.9800,0.102610,1,-0.330000,-14.222101,2.541061,8.748653,-25.492962,0
2002-12-25,sz.000758,6.0500,6.0800,5.9800,6.0100,6.0400,385274,2319782.4600,0.211456,1,-0.500000,-14.151461,2.528440,8.705199,-25.366341,0
2002-12-26,sz.000758,6.0300,6.0300,5.7700,5.7800,6.0100,617560,3633928.4100,0.338946,1,-3.830000,-13.609891,2.431677,8.372055,-24.395583,0
2002-12-27,sz.000758,5.7500,5.9100,5.7200,5.8100,5.7800,439885,2556220.1300,0.241429,1,0.520000,-13.680531,2.444298,8.415509,-24.522203,0
2002-12-30,sz.000758,5.8000,5.8600,5.7000,5.7400,5.8100,320988,1845524.2600,0.176173,1,-1.200000,-13.515705,2.414849,8.314117,-24.226755,0
2002-12-31,sz.000758,5.7000,5.7900,5.6900,5.7000,5.7400,371541,2129552.3700,0.203919,1,-0.700000,-13.421519,2.398021,8.256179,-24.057927,0
2003-01-02,sz.000758,5.6800,5.7700,5.5800,5.5800,5.7000,552275,3125576.6500,0.303114,1,-2.110000,-13.138961,2.347536,8.082365,-23.551445,0
2003-01-03,sz.000758,5.5800,5.6400,5.5000,5.6000,5.5800,228487,1273943.5700,0.125404,1,0.360000,-13.186054,2.355950,8.111334,-23.635859,0
2003-01-06,sz.000758,5.5800,5.8000,5.5400,5.7600,5.6000,322848,1844554.2300,0.177194,1,2.860000,-13.562798,2.423263,8.343086,-24.311169,0
2003-01-07,sz.000758,5.7000,5.8100,5.7000,5.7800,5.7600,357510,2059018.2100,0.196218,1,0.350000,-13.609891,2.431677,8.372055,-24.395583,0
2003-01-08,sz.000758,5.7000,5.9700,5.7000,5.9700,5.7800,382139,2239343.5200,0.209736,1,3.290000,-14.057275,2.511611,8.647261,-25.197513,0
2003-01-09,sz.000758,5.9900,6.1000,5.8800,6.0900,5.9700,880020,5300881.9800,0.482996,1,2.010000,-14.339833,2.562096,8.821076,-25.703996,0
2003-01-10,sz.000758,6.0000,6.2000,6.0000,6.1200,6.0900,1232075,7545710.7400,0.676220,1,0.490000,-14.410473,2.574717,8.864529,-25.830617,0
2003-01-13,sz.000758,6.1000,6.1500,6.0300,6.1000,6.1200,352328,2142576.2600,0.193374,1,-0.330000,-14.363380,2.566303,8.835560,-25.746203,0
2003-01-14,sz.000758,6.0800,6.5500,6.0500,6.4500,6.1000,2260022,14350545.5600,1.240405,1,5.740000,-15.187508,2.713550,9.342518,-27.223444,0
2003-01-15,sz.000758,6.4500,6.4800,6.2800,6.3000,6.4500,922598,5880538.0300,0.506365,1,-2.330000,-14.834310,2.650444,9.125251,-26.590341,0
2003-01-16,sz.000758,6.3500,6.4000,6.1800,6.4000,6.3000,953162,5987623.4600,0.523140,1,1.590000,-15.069776,2.692515,9.270096,-27.012410,0
2003-01-17,sz.000758,6.4500,6.5400,6.3500,6.3900,6.4000,1062870,6863109.8600,0.583352,1,-0.160000,-15.046229,2.688308,9.255611,-26.970203,0
2003-01-20,sz.000758,6.3700,6.5800,6.2100,6.5200,6.3900,1294146,8299148.1900,0.710287,1,2.030000,-15.352334,2.742999,9.443910,-27.518892,0
2003-01-21,sz.000758,6.5200,6.5200,6.3000,6.3100,6.5200,570141,3653277.4500,0.312920,1,-3.220000,-14.857857,2.654651,9.139735,-26.632548,0
2003-01-22,sz.000758,6.2700,6.4500,6.2500,6.3400,6.3100,594001,3771969.3200,0.326015,1,0.480000,-14.928496,2.667272,9.183189,-26.759168,0
2003-01-23,sz.000758,6.3900,6.6000,6.2800,6.4300,6.3400,1333332,8677787.4300,0.731795,1,1.420000,-15.140415,2.705136,9.313549,-27.139030,0
2003-01-24,sz.000758,6.3800,6.6200,6.3800,6.6100,6.4300,1021804,6691608.1400,0.560814,1,2.800000,-15.564253,2.780863,9.574271,-27.898754,0
2003-01-27,sz.000758,6.5900,6.9200,6.5200,6.8000,6.6100,1403462,9516172.3300,0.770285,1,2.870000,-16.011636,2.860797,9.849477,-28.700685,0
2003-01-28,sz.000758,6.8000,6.9000,6.7000,6.8800,6.8000,623716,4237781.6700,0.342324,1,1.180000,-16.200009,2.894453,9.965353,-29.038340,0
2003-01-29,sz.000758,6.8800,6.9000,6.6500,6.6800,6.8800,1284147,8762111.8100,0.704800,1,-2.910000,-15.729078,2.810312,9.675663,-28.194203,0
2003-02-10,sz.000758,6.7000,6.7000,6.4900,6.4900,6.6800,485475,3199098.5000,0.266451,1,-2.840000,-15.281694,2.730378,9.400457,-27.392272,0
2003-02-11,sz.000758,6.4800,6.6600,6.4500,6.5700,6.4900,484928,3158756.1000,0.266151,1,1.230000,-15.470066,2.764035,9.516333,-27.729927,0
2003-02-12,sz.000758,6.5500,6.7500,6.4900,6.7500,6.5700,576880,3834549.6000,0.316619,1,2.740000,-15.893904,2.839762,9.777054,-28.489651,0
2003-02-13,sz.000758,6.6900,6.8100,6.6600,6.6700,6.7500,557049,3743326.1500,0.305734,1,-1.190000,-15.705532,2.806105,9.661178,-28.151996,0
2003-02-14,sz.000758,6.6200,6.7000,6.6200,6.6800,6.6700,413440,2755443.5800,0.226915,1,0.150000,-15.729078,2.810312,9.675663,-28.194203,0
2003-02-17,sz.000758,6.5600,6.7000,6.5100,6.5800,6.6800,391813,2590479.2600,0.215045,1,-1.500000,-15.493613,2.768242,9.530817,-27.772134,0
2003-02-18,sz.000758,6.5800,6.7100,6.5200,6.6100,6.5800,427086,2837485.3800,0.234405,1,0.460000,-15.564253,2.780863,9.574271,-27.898754,0
2003-02-19,sz.000758,6.7400,6.9300,6.7200,6.9200,6.6100,1520547,10393242.5600,0.834547,1,4.690000,-16.294195,2.911281,10.023291,-29.207168,0
2003-02-20,sz.000758,6.9500,6.9600,6.8600,6.8900,6.9200,685122,4722625.6100,0.376027,1,-0.430000,-16.223555,2.898660,9.979838,-29.080547,0
2003-02-21,sz.000758,6.7600,6.8900,6.6300,6.6600,6.8900,530350,3564254.8700,0.291081,1,-3.340000,-15.681985,2.801898,9.646693,-28.109789,0
2003-02-24,sz.000758,6.6400,6.7500,6.5800,6.7300,6.6600,472470,3169770.5600,0.259313,1,1.050000,-15.846811,2.831347,9.748085,-28.405237,0
2003-02-25,sz.000758,6.7000,6.9400,6.6600,6.9400,6.7300,798093,5484385.6000,0.438031,1,3.120000,-16.341288,2.919696,10.052260,-29.291582,0
2003-02-26,sz.000758,6.9000,6.9400,6.8100,6.9300,6.9400,406223,2795478.9500,0.222954,1,-0.140000,-16.317741,2.915489,10.037776,-29.249375,0
2003-02-27,sz.000758,6.8500,6.9000,6.7500,6.7900,6.9300,382730,2609704.8600,0.210060,1,-2.020000,-15.988090,2.856590,9.834992,-28.658478,0
2003-02-28,sz.000758,6.7600,6.8300,6.7400,6.7800,6.7900,272508,1849568.8900,0.149565,1,-0.150000,-15.964543,2.852383,9.820508,-28.616272,0
