date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-11,sh.600557,31.3000,31.3000,30.2100,30.8900,29.6400,696159,21426659.0000,0.634888,1,4.217274,53.384011,9.411160,5.150994,-342.657701,0
2008-04-14,sh.600557,30.4000,30.7800,29.3100,29.3800,30.8900,606185,18032510.0000,0.552833,1,-4.888314,45.871295,5.707098,4.616452,15.317604,0
2008-04-15,sh.600557,29.2300,30.3200,29.0000,30.3000,29.3800,411607,12137871.0000,0.375380,1,3.131382,47.307701,5.885809,4.761011,15.797257,0
2008-04-16,sh.600557,30.3000,30.6600,29.6200,29.9300,30.3000,224726,6755116.0000,0.204947,1,-1.221119,46.730016,5.813936,4.702873,15.604353,0
2008-04-17,sh.600557,30.0000,30.4500,29.0200,29.2100,29.9300,259282,7677726.0000,0.236462,1,-2.405617,45.605873,5.674075,4.589740,15.228973,0
2008-04-18,sh.600557,29.0000,29.3000,28.2100,28.3000,29.2100,339478,9712699.0000,0.309600,1,-3.115371,44.185080,5.497307,4.446753,14.754534,0
2008-04-21,sh.600557,30.9800,30.9800,26.5100,26.7700,28.3000,967388,27374310.0000,0.882245,1,-5.406356,41.796276,5.200103,4.206345,13.956850,0
2008-04-22,sh.600557,26.7700,27.4500,26.0200,27.4300,26.7700,357327,9562315.0000,0.325878,1,2.465446,42.826740,5.328308,4.310050,14.300949,0
2008-04-23,sh.600557,27.4500,28.9700,27.0500,28.7900,27.4300,254734,7266791.0000,0.232314,1,4.958077,44.950122,5.592490,4.523746,15.010001,0
2008-04-24,sh.600557,31.0900,31.6700,29.8000,31.5400,28.7900,1332929,41077079.0000,1.215614,1,9.551928,49.243725,6.126681,4.955851,16.443745,0
2008-04-25,sh.600557,31.5500,31.9000,30.4200,30.8400,31.5400,1000928,31210702.0000,0.912833,1,-2.219406,48.150808,5.990705,4.845860,16.078792,0
2008-04-28,sh.600557,30.6500,31.0000,30.0000,30.8200,30.8400,475567,14505557.0000,0.433711,1,-0.064852,48.119582,5.986820,4.842718,16.068365,0
2008-04-29,sh.600557,30.1000,31.3000,30.0000,30.8700,30.8200,534807,16458145.0000,0.487737,1,0.162236,48.197648,5.996532,4.850574,16.094433,0
2008-04-30,sh.600557,30.6100,31.9600,30.6000,31.8500,30.8700,552829,17490913.0000,0.504173,1,3.174602,49.727732,6.186898,5.004561,16.605367,0
2008-05-05,sh.600557,32.3500,35.0400,32.3500,35.0400,31.8500,1570472,52390674.0000,1.432250,1,10.015700,54.708311,6.806559,5.505803,18.268511,0
2008-05-06,sh.600557,35.2000,35.4900,34.1000,34.3100,35.0400,2217523,77149973.0000,2.022353,1,-2.083332,53.568555,6.664756,5.391098,17.887917,0
2008-05-07,sh.600557,21.0800,22.0000,20.8000,21.4800,21.3800,1047990,22505002.0000,0.597346,1,0.467729,53.659111,6.676023,5.400212,17.918156,0
2008-05-08,sh.600557,21.3000,21.8500,20.2200,21.8100,21.4800,1708819,36180082.0000,0.974013,1,1.536312,54.483483,6.778587,5.483176,18.193435,0
2008-05-09,sh.600557,21.8000,22.7400,21.2000,21.5500,21.8100,2207997,48462522.0000,1.258541,1,-1.192115,53.833978,6.697779,5.417810,17.976548,0
2008-05-12,sh.600557,21.4000,22.6000,20.8000,22.3700,21.5500,3279853,72291520.0000,1.869490,1,3.805112,55.882417,6.952636,5.623964,18.660575,0
2008-05-13,sh.600557,21.8800,24.1500,21.8000,23.5900,22.3700,8221749,192105067.0000,4.686331,1,5.453729,58.930094,7.331814,5.930680,19.678273,0
2008-05-14,sh.600557,23.8600,24.5800,22.5000,23.0700,23.5900,5575344,129259447.0000,3.177901,1,-2.204326,57.631084,7.170198,5.799948,19.244500,0
2008-05-15,sh.600557,23.0700,23.0700,22.2000,22.2600,23.0700,2490398,55921767.0000,1.419507,1,-3.511051,55.607626,6.918448,5.596309,18.568815,0
2008-05-16,sh.600557,21.9600,22.6000,21.4000,21.7700,22.2600,1790144,39345261.0000,1.020368,1,-2.201257,54.383559,6.766155,5.473120,18.160068,0
2008-05-19,sh.600557,21.7000,22.1800,21.5100,21.8900,21.7700,1192525,26206708.0000,0.679730,1,0.551212,54.683330,6.803451,5.503289,18.260169,0
2008-05-20,sh.600557,22.0000,22.2000,20.5000,20.5800,21.8900,1945432,41265457.0000,1.108881,1,-5.984466,51.410824,6.396301,5.173946,17.167395,0
2008-05-21,sh.600557,20.2000,21.5000,19.5000,21.0500,20.5800,2627358,53220657.0000,1.497573,1,2.283767,52.584929,6.542378,5.292107,17.559459,0
2008-05-22,sh.600557,20.9000,21.7000,20.7100,21.4500,21.0500,1763873,37691548.0000,1.005393,1,1.900245,53.584168,6.666699,5.392670,17.893131,0
2008-05-23,sh.600557,21.4500,21.5100,20.6800,21.2000,21.4500,981032,20665615.0000,0.559180,1,-1.165501,52.959644,6.588998,5.329818,17.684586,0
2008-05-26,sh.600557,21.0000,21.2000,20.6000,20.7700,21.2000,618597,12895290.0000,0.352595,1,-2.028303,51.885462,6.455353,5.221713,17.325889,0
2008-05-27,sh.600557,20.7100,21.3600,20.7000,21.0900,20.7700,1278479,26747240.0000,0.728723,1,1.540682,52.684853,6.554810,5.302163,17.592826,0
2008-05-28,sh.600557,21.0500,21.3500,20.9000,21.0000,21.0900,1169235,24689148.0000,0.666455,1,-0.426743,52.460025,6.526838,5.279537,17.517750,0
2008-05-29,sh.600557,21.0100,21.8000,21.0100,21.5400,21.0000,2217404,47849273.0000,1.263902,1,2.571433,53.808997,6.694671,5.415296,17.968207,0
2008-05-30,sh.600557,21.4100,22.0000,21.4100,21.5900,21.5400,1334373,29063243.0000,0.760582,1,0.232123,53.933902,6.710211,5.427867,18.009916,0
2008-06-02,sh.600557,21.8000,22.0800,21.5700,21.6600,21.5900,1191109,25991295.0000,0.678923,1,0.324223,54.108768,6.731967,5.445465,18.068308,0
2008-06-03,sh.600557,21.6900,21.9700,21.0900,21.1000,21.6600,966935,20646652.0000,0.551145,1,-2.585408,52.709834,6.557918,5.304677,17.601168,0
2008-06-04,sh.600557,21.0200,21.0200,20.3000,20.6500,21.1000,1236391,25473928.0000,0.704733,1,-2.132705,51.585691,6.418057,5.191544,17.225788,0
2008-06-05,sh.600557,20.6500,20.7200,20.0500,20.1800,20.6500,924252,18859029.0000,0.526816,1,-2.276026,50.411586,6.271980,5.073383,16.833724,0
2008-06-06,sh.600557,19.8100,20.6500,19.8100,20.2100,20.1800,436988,8885239.0000,0.249080,1,0.148656,50.486528,6.281304,5.080926,16.858749,0
2008-06-10,sh.600557,19.7000,19.8000,18.2500,18.6000,20.2100,2054919,38753492.0000,1.171287,1,-7.966347,46.464593,5.780914,4.676161,15.515722,0
2008-06-11,sh.600557,18.4000,19.0400,18.0000,19.0000,18.6000,1122256,21010603.0000,0.639677,1,2.150536,47.463832,5.905234,4.776724,15.849393,0
2008-06-12,sh.600557,18.7000,19.0000,17.8100,18.5300,19.0000,3020414,55279421.0000,1.721612,1,-2.473681,46.289727,5.759157,4.658563,15.457329,0
2008-06-13,sh.600557,18.7300,18.9500,18.2800,18.3400,18.5300,668761,12313991.0000,0.381188,1,-1.025367,45.815088,5.700105,4.610795,15.298835,0
2008-06-16,sh.600557,18.6400,19.1300,18.4200,19.0900,18.3400,2855576,53671885.0000,1.627655,1,4.089422,47.688660,5.933206,4.799350,15.924469,0
2008-06-17,sh.600557,19.2000,19.6000,18.8100,19.2200,19.0900,1652341,31703261.0000,0.941821,1,0.680980,48.013413,5.973611,4.832033,16.032912,0
2008-06-18,sh.600557,19.2200,20.3800,18.0000,20.0900,19.2200,4232061,81707058.0000,2.412241,1,4.526539,50.186757,6.244008,5.050757,16.758648,0
2008-06-19,sh.600557,19.1200,19.9900,18.3000,18.3600,20.0900,2299328,43864774.0000,1.310599,1,-8.611247,45.865050,5.706321,4.615824,15.315519,0
2008-06-20,sh.600557,18.4500,19.5500,17.6600,18.9900,18.3600,1505819,28595079.0000,0.858305,1,3.431368,47.438851,5.902126,4.774210,15.841051,0
2008-06-23,sh.600557,18.5000,19.2000,18.5000,19.0100,18.9900,721367,13664728.0000,0.411173,1,0.105321,47.488813,5.908342,4.779238,15.857735,0
2008-06-24,sh.600557,18.8700,19.2300,18.8600,19.1900,19.0100,758547,14523959.0000,0.432366,1,0.946872,47.938470,5.964287,4.824491,16.007887,0
2008-06-25,sh.600557,19.1800,20.1700,19.0000,20.0200,19.1900,1862037,37000883.0000,1.061346,1,4.325169,50.011890,6.222252,5.033158,16.700255,0
2008-06-26,sh.600557,20.0000,20.2000,19.5000,19.8600,20.0200,1923945,38186262.0000,1.096633,1,-0.799200,49.612195,6.172524,4.992933,16.566787,0
2008-06-27,sh.600557,19.4000,19.4000,18.6000,19.0100,19.8600,1426050,27040224.0000,0.812837,1,-4.279962,47.488813,5.908342,4.779238,15.857735,0
2008-06-30,sh.600557,19.2600,19.9600,18.2600,19.5600,19.0100,1059479,20320199.0000,0.603895,1,2.893210,48.862766,6.079283,4.917511,16.316533,0
2008-07-01,sh.600557,19.5800,19.8000,19.1000,19.5700,19.5600,488144,9493732.0000,0.278238,1,0.051126,48.887747,6.082391,4.920025,16.324875,0
2008-07-02,sh.600557,19.6500,20.0900,19.6500,20.0200,19.5700,2061500,41120183.0000,1.175038,1,2.299442,50.011890,6.222252,5.033158,16.700255,0
2008-07-03,sh.600557,20.0000,21.6200,19.7500,21.1200,20.0200,1960044,41037772.0000,1.117209,1,5.494507,52.759796,6.564134,5.309706,17.617852,0
2008-07-04,sh.600557,21.1200,21.5000,20.6800,21.2900,21.1200,1166484,24633134.0000,0.664887,1,0.804925,53.184473,6.616970,5.352445,17.759662,0
2008-07-07,sh.600557,21.3000,22.0900,21.2000,22.0200,21.2900,1609502,35159559.0000,0.917403,1,3.428838,55.008083,6.843856,5.535971,18.368612,0
2008-07-08,sh.600557,22.0200,22.2900,21.3000,22.0200,22.0200,1544691,33870941.0000,0.880461,1,0.000000,55.008083,6.843856,5.535971,18.368612,0
2008-07-09,sh.600557,22.1100,22.4000,21.6900,22.2200,22.0200,1885211,41418471.0000,1.074555,1,0.908260,55.507702,6.906016,5.586253,18.535448,0
2008-07-10,sh.600557,22.0900,22.2200,21.7500,21.9000,22.2200,1232027,27114864.0000,0.702246,1,-1.440143,54.708311,6.806559,5.505803,18.268511,0
2008-07-11,sh.600557,21.8200,22.1500,21.4000,21.8900,21.9000,769750,16739485.0000,0.438751,1,-0.045663,54.683330,6.803451,5.503289,18.260169,0
2008-07-14,sh.600557,21.8900,22.1800,21.4000,21.5500,21.8900,1259452,27410116.0000,0.717878,1,-1.553221,53.833978,6.697779,5.417810,17.976548,0
2008-07-15,sh.600557,21.5500,21.8000,20.4000,20.8500,21.5500,1546693,32298492.0000,0.881603,1,-3.248255,52.085310,6.480218,5.241826,17.392623,0
2008-07-16,sh.600557,20.5500,21.0000,19.9600,20.6100,20.8500,1392293,28424813.0000,0.793596,1,-1.151078,51.485767,6.405625,5.181488,17.192421,0
2008-07-17,sh.600557,20.6500,21.9900,20.6500,21.3600,20.6100,1980216,42392522.0000,1.128707,1,3.639010,53.359339,6.638726,5.370043,17.818054,0
2008-07-18,sh.600557,21.3600,22.2300,20.5500,21.5400,21.3600,1064289,22318010.0000,0.606636,1,0.842698,50.018505,6.623644,5.099387,20.360230,0
2008-07-21,sh.600557,21.6000,22.8500,21.5000,22.8300,21.5400,3289576,73705409.0000,1.875032,1,5.988853,53.014043,7.020325,5.404782,21.579575,0
2008-07-22,sh.600557,22.6000,22.9900,22.4000,22.6600,22.8300,2078483,47274203.0000,1.184719,1,-0.744635,52.619282,6.968049,5.364536,21.418887,0
2008-07-23,sh.600557,22.6000,22.7300,22.0100,22.3600,22.6600,1287919,28759082.0000,0.734103,1,-1.323915,51.922645,6.875798,5.293514,21.135318,0
2008-07-24,sh.600557,22.6000,22.6000,21.7500,22.5200,22.3600,2188403,48550051.0000,1.247372,1,0.715563,52.294185,6.924998,5.331393,21.286554,0
2008-07-25,sh.600557,22.3400,22.7000,22.0000,22.2900,22.5200,881119,19746744.0000,0.447579,1,-1.021312,51.760097,6.854272,5.276942,21.069152,0
2008-07-28,sh.600557,22.3600,22.8500,21.9000,22.0800,22.2900,1480814,33277261.0000,0.752203,1,-0.942131,51.272451,6.789696,5.227227,20.870654,0
2008-07-29,sh.600557,21.9700,21.9900,21.2000,21.5600,22.0800,1416160,30787031.0000,0.719361,1,-2.355074,50.064948,6.629794,5.104122,20.379135,0
2008-07-30,sh.600557,21.8800,22.1600,21.4200,21.8400,21.5600,1760758,38380038.0000,0.894405,1,1.298705,50.715142,6.715895,5.170409,20.643799,0
2008-07-31,sh.600557,21.8400,22.0500,21.5700,21.6700,21.8400,630963,13754484.0000,0.320508,1,-0.778389,50.320381,6.663620,5.130163,20.483110,0
2008-08-01,sh.600557,21.4500,21.7400,21.0000,21.6500,21.6700,1275764,27224473.0000,0.648045,1,-0.092300,50.273939,6.657470,5.125429,20.464205,0
2008-08-04,sh.600557,21.5900,21.6700,21.0600,21.1300,21.6500,406132,8657358.0000,0.206301,1,-2.401800,49.066435,6.497567,5.002324,19.972686,0
2008-08-05,sh.600557,21.2000,21.4400,20.7100,20.9400,21.1300,832188,17594406.0000,0.422723,1,-0.899200,48.625232,6.439142,4.957343,19.793093,0
2008-08-06,sh.600557,20.9400,21.3000,20.5000,20.6100,20.9400,622211,12968836.0000,0.316062,1,-1.575900,47.858932,6.337665,4.879219,19.481167,0
2008-08-07,sh.600557,20.4200,20.8800,19.7600,20.1900,20.6100,1335944,27143823.0000,0.678614,1,-2.037800,46.883641,6.208513,4.779788,19.084171,0
2008-08-08,sh.600557,19.9200,20.4000,19.5500,19.5500,20.1900,1013890,20161058.0000,0.515022,1,-3.169900,45.397483,6.011710,4.628274,18.479225,0
2008-08-11,sh.600557,19.5500,19.6000,18.9900,19.2200,19.5500,846697,16283005.0000,0.430093,1,-1.688000,44.631183,5.910234,4.550150,18.167299,0
2008-08-12,sh.600557,19.0000,19.5500,18.9000,19.4100,19.2200,1124621,21746233.0000,0.571269,1,0.988600,45.072386,5.968660,4.595130,18.346893,0
2008-08-13,sh.600557,19.4300,19.9500,19.0800,19.5300,19.4100,821213,16007838.0000,0.417148,1,0.618200,45.351040,6.005560,4.623539,18.460320,0
2008-08-14,sh.600557,19.3100,20.1500,19.3100,19.9000,19.5300,543730,10831246.0000,0.276196,1,1.894500,46.210226,6.119337,4.711133,18.810055,0
2008-08-15,sh.600557,19.9500,20.1200,19.5900,19.9000,19.9000,251473,5005758.0000,0.127740,1,0.000000,46.210226,6.119337,4.711133,18.810055,0
2008-08-18,sh.600557,19.8000,20.1100,19.0000,19.1400,19.9000,217050,4253427.0000,0.110254,1,-3.819100,44.445413,5.885634,4.531210,18.091681,0
2008-08-19,sh.600557,19.0000,19.3900,18.7000,19.1500,19.1400,214563,4101688.0000,0.108991,1,0.052200,44.468634,5.888709,4.533578,18.101133,0
2008-08-20,sh.600557,18.8800,20.4000,18.8800,20.0000,19.1500,1078519,21577002.0000,0.547851,1,4.438600,46.442438,6.150087,4.734807,18.904578,0
2008-08-21,sh.600557,19.5000,19.8700,19.2000,19.2000,20.0000,1069718,20777104.0000,0.543380,1,-4.000000,44.584740,5.904084,4.545415,18.148395,0
2008-08-22,sh.600557,19.0300,19.2000,17.9000,19.1000,19.2000,1313159,24254243.0000,0.667040,1,-0.520800,44.352528,5.873333,4.521741,18.053872,0
2008-08-25,sh.600557,18.8800,19.3000,18.5200,19.0100,19.1000,362198,6889749.0000,0.183984,1,-0.471200,44.143537,5.845658,4.500434,17.968801,0
2008-08-26,sh.600557,18.9000,18.9000,17.1100,17.1100,19.0100,2858550,50349870.0000,1.452046,1,-9.994700,39.731506,5.261400,4.050627,16.172866,0
2008-08-27,sh.600557,16.5000,16.8000,15.4000,15.4000,17.1100,6078101,94668398.0000,3.087469,1,-9.994200,35.760677,4.735567,3.645801,14.556525,0
2008-08-28,sh.600557,15.0100,15.7000,14.9000,15.2000,15.4000,2534514,38645118.0000,1.287447,1,-1.298700,35.296253,4.674066,3.598453,14.367479,0
2008-08-29,sh.600557,15.1800,16.1900,15.1800,16.0000,15.2000,1003894,15891539.0000,0.509944,1,5.263200,37.153950,4.920070,3.787846,15.123662,0
2008-09-01,sh.600557,15.9500,15.9500,15.3800,15.7200,16.0000,340650,5338458.0000,0.173039,1,-1.750000,36.503756,4.833969,3.721558,14.858998,0
2008-09-02,sh.600557,15.2000,16.0600,15.2000,15.9900,15.7200,296395,4707372.0000,0.150559,1,1.717600,37.130729,4.916995,3.785478,15.114210,0
2008-09-03,sh.600557,15.9000,16.2000,15.8000,15.9500,15.9900,1301139,20845053.0000,0.660934,1,-0.250200,37.037844,4.904695,3.776009,15.076401,0
2008-09-04,sh.600557,15.6000,16.1000,15.6000,16.0000,15.9500,762638,12150365.0000,0.387394,1,0.313500,37.153950,4.920070,3.787846,15.123662,0
2008-09-05,sh.600557,15.9000,16.2800,15.2100,16.0500,16.0000,497184,7999033.0000,0.252553,1,0.312500,37.270056,4.935445,3.799683,15.170924,0
2008-09-08,sh.600557,15.8300,16.2500,15.8000,15.8500,16.0500,1049906,16753727.0000,0.533317,1,-1.246100,36.805632,4.873944,3.752335,14.981878,0
2008-09-09,sh.600557,16.0000,16.0000,15.8000,15.9000,15.8500,969294,15408147.0000,0.492368,1,0.315500,36.921738,4.889319,3.764172,15.029139,0
2008-09-10,sh.600557,15.8900,16.4000,15.7000,15.9800,15.9000,737830,11888755.0000,0.374793,1,0.503100,37.107508,4.913920,3.783111,15.104758,0
2008-09-11,sh.600557,16.0100,16.7000,15.7500,15.8300,15.9800,1558790,25038927.0000,0.791812,1,-0.938700,36.759189,4.867794,3.747600,14.962973,0
2008-09-12,sh.600557,15.7600,16.2000,15.5200,16.0900,15.8300,374764,5999587.0000,0.190367,1,1.642500,37.362941,4.947745,3.809152,15.208733,0
2008-09-16,sh.600557,16.0800,16.1200,15.8000,16.0000,16.0900,858430,13744131.0000,0.436053,1,-0.559400,37.153950,4.920070,3.787846,15.123662,0
2008-09-17,sh.600557,16.0100,16.0500,14.4000,14.8800,16.0000,1380957,20431724.0000,0.701479,1,-7.000000,34.553174,4.575665,3.522696,14.065006,0
2008-09-18,sh.600557,14.2000,15.5000,14.0600,15.0700,14.8800,506677,7367730.0000,0.257375,1,1.276900,34.994377,4.634091,3.567677,14.244599,0
2008-09-19,sh.600557,16.5800,16.5800,15.8400,16.5800,15.0700,3652336,60453052.0000,1.855263,1,10.019900,38.500781,5.098422,3.925155,15.671895,0
2008-09-22,sh.600557,16.8800,17.9800,15.0000,16.5800,16.5800,5225645,86421847.0000,2.654450,1,0.000000,38.500781,5.098422,3.925155,15.671895,0
2008-09-23,sh.600557,16.0400,16.8900,15.5000,16.8100,16.5800,1892806,30887185.0000,0.961481,1,1.387200,39.034869,5.169148,3.979605,15.889298,0
2008-09-24,sh.600557,16.2200,16.7800,16.2200,16.4100,16.8100,532919,8811352.0000,0.270705,1,-2.379500,38.106020,5.046147,3.884909,15.511206,0
2008-09-25,sh.600557,16.3500,17.1600,16.3500,16.8800,16.4100,2146168,36385541.0000,1.090181,1,2.864100,39.197417,5.190674,3.996177,15.955464,0
2008-09-26,sh.600557,16.5800,17.0500,16.5800,16.7300,16.8800,408525,6845286.0000,0.207517,1,-0.888600,38.849099,5.144548,3.960666,15.813679,0
2008-10-06,sh.600557,16.5500,16.8800,16.2000,16.5200,16.7300,276060,4567650.0000,0.140229,1,-1.255200,38.361454,5.079972,3.910951,15.615181,0
2008-10-07,sh.600557,16.0000,17.0400,15.9000,16.7000,16.5200,460020,7707338.0000,0.233675,1,1.089600,38.779436,5.135323,3.953564,15.785322,0
2008-10-08,sh.600557,16.5000,17.0000,16.5000,16.7900,16.7000,569231,9581390.0000,0.289150,1,0.538900,38.988427,5.162998,3.974870,15.870393,0
2008-10-09,sh.600557,16.8500,17.0000,15.1100,15.7200,16.7900,7026483,108562895.0000,3.569215,1,-6.372800,36.503756,4.833969,3.721558,14.858998,0
2008-10-10,sh.600557,15.1900,15.3000,14.7000,15.0300,15.7200,6200782,92846406.0000,3.149787,1,-4.389300,34.901492,4.621791,3.558207,14.206790,0
2008-10-13,sh.600557,14.8000,15.1900,14.3800,15.0600,15.0300,2545492,37238546.0000,1.293024,1,0.199600,34.971156,4.631016,3.565310,14.235147,0
2008-10-14,sh.600557,15.2000,15.5000,15.1600,15.2200,15.0600,595283,9111820.0000,0.302384,1,1.062400,35.342695,4.680217,3.603188,14.386384,0
2008-10-15,sh.600557,15.2200,15.6800,15.2200,15.3000,15.2200,290241,4482766.0000,0.147433,1,0.525600,35.528465,4.704817,3.622127,14.462002,0
2008-10-16,sh.600557,14.9700,15.1000,14.6500,15.0000,15.3000,1062707,15910559.0000,0.539819,1,-1.960800,34.831828,4.612566,3.551105,14.178433,0
2008-10-17,sh.600557,15.1000,15.4500,14.9000,15.0000,15.0000,144922,2180201.0000,0.073615,1,0.000000,34.831828,4.612566,3.551105,14.178433,0
2008-10-20,sh.600557,14.6000,15.2000,14.4000,14.9900,15.0000,519147,7733249.0000,0.263709,1,-0.066700,31.685056,4.400129,3.458010,19.368609,0
2008-10-21,sh.600557,15.1400,15.1500,14.8500,14.8700,14.9900,378818,5686669.0000,0.192427,1,-0.800500,31.431406,4.364904,3.430327,19.213556,0
2008-10-22,sh.600557,14.8000,14.8000,14.2500,14.3000,14.8700,715147,10378691.0000,0.363270,1,-3.833200,30.226571,4.197588,3.298835,18.477058,0
2008-10-23,sh.600557,14.3000,14.6700,14.0800,14.5600,14.3000,901357,12905488.0000,0.457859,1,1.818200,30.776145,4.273907,3.358814,18.813005,0
2008-10-24,sh.600557,14.6800,14.7000,14.3000,14.4800,14.5600,306566,4447710.0000,0.155725,1,-0.549500,30.607045,4.250424,3.340359,18.709637,0
2008-10-27,sh.600557,14.4000,14.4800,13.6600,13.7100,14.4800,451299,6309538.0000,0.229245,1,-5.317700,28.979461,4.024400,3.162730,17.714718,0
2008-10-28,sh.600557,13.2000,14.1000,13.2000,13.9000,13.7100,939530,12883362.0000,0.477249,1,1.385800,29.381072,4.080173,3.206560,17.960217,0
2008-10-29,sh.600557,14.0200,14.2000,13.8000,13.8800,13.9000,255609,3564015.0000,0.129841,1,-0.143900,29.338797,4.074302,3.201946,17.934375,0
2008-10-30,sh.600557,13.9000,14.0600,13.4000,13.9400,13.8800,1012324,13911136.0000,0.514226,1,0.432300,29.465622,4.091914,3.215788,18.011901,0
2008-10-31,sh.600557,13.7100,14.1800,13.7000,13.9800,13.9400,599759,8426165.0000,0.304657,1,0.286900,29.550172,4.103656,3.225015,18.063586,0
2008-11-03,sh.600557,14.0000,14.2500,13.9200,14.2000,13.9800,234411,3316433.0000,0.119073,1,1.573700,30.015196,4.168234,3.275767,18.347848,0
2008-11-04,sh.600557,14.2900,14.9200,14.1000,14.8200,14.2000,603472,8802881.0000,0.306543,1,4.366200,31.325719,4.350227,3.418793,19.148951,0
2008-11-05,sh.600557,14.7000,14.9800,14.2600,14.3000,14.8200,1405806,20583719.0000,0.714102,1,-3.508800,30.226571,4.197588,3.298835,18.477058,0
2008-11-06,sh.600557,14.2800,14.2800,13.3100,13.8200,14.3000,1019150,13956256.0000,0.517694,1,-3.356600,29.211973,4.056690,3.188105,17.856849,0
2008-11-07,sh.600557,13.7000,13.7000,13.3800,13.4800,13.8200,768695,10424099.0000,0.390471,1,-2.460200,28.493299,3.956887,3.109671,17.417535,0
2008-11-10,sh.600557,13.5100,14.2000,13.3400,13.9900,13.4800,5839987,80108986.0000,2.966515,1,3.783400,29.571309,4.106591,3.227322,18.076507,0
2008-11-11,sh.600557,13.8000,13.8000,13.3900,13.5300,13.9900,2524204,34289696.0000,1.282210,1,-3.288100,28.598986,3.971564,3.121206,17.482140,0
2008-11-12,sh.600557,13.4600,13.6500,13.1900,13.3400,13.5300,1917704,25590799.0000,0.974129,1,-1.404300,28.197374,3.915792,3.077375,17.236640,0
2008-11-13,sh.600557,13.3500,13.9100,13.3300,13.7300,13.3400,3970473,54011601.0000,2.016866,1,2.923500,29.021735,4.030271,3.167343,17.740560,0
2008-11-14,sh.600557,13.8500,14.7300,13.7600,14.5900,13.7300,4730410,67720061.0000,2.402888,1,6.263700,30.839557,4.282713,3.365735,18.851768,0
2008-11-17,sh.600557,14.7000,15.4800,14.7000,15.4600,14.5900,3826381,57837466.0000,1.943672,1,5.963000,32.678516,4.538091,3.566433,19.975896,0
2008-11-18,sh.600557,15.4800,15.4800,14.1900,14.2700,15.4600,3238035,47900930.0000,1.644812,1,-7.697300,30.163158,4.188781,3.291915,18.438295,0
2008-11-19,sh.600557,14.1700,15.2000,14.1400,15.1500,14.2700,1959041,28680650.0000,0.995126,1,6.166800,32.023255,4.447095,3.494920,19.575345,0
2008-11-20,sh.600557,14.8900,15.4700,14.5900,15.1700,15.1500,2241814,34026111.0000,1.138766,1,0.132000,32.065530,4.452965,3.499534,19.601187,0
2008-11-21,sh.600557,14.6200,15.1800,14.6000,14.8500,15.1700,1109873,16479730.0000,0.563778,1,-2.109400,31.389131,4.359033,3.425714,19.187714,0
2008-11-24,sh.600557,15.0000,15.5800,14.7700,15.1100,14.8500,1797606,27558356.0000,0.913123,1,1.750800,31.938705,4.435353,3.485692,19.523661,0
2008-11-25,sh.600557,15.2500,15.5900,14.7000,15.0300,15.1100,1353106,20464522.0000,0.687332,1,-0.529500,31.769606,4.411870,3.467237,19.420293,0
2008-11-26,sh.600557,14.9100,14.9100,14.4500,14.7300,15.0300,1172825,17195058.0000,0.595755,1,-1.996000,31.135482,4.323809,3.398031,19.032662,0
2008-11-27,sh.600557,15.4600,15.7000,14.9800,15.0000,14.7300,2410292,36818451.0000,1.224347,1,1.833000,31.706193,4.403064,3.460317,19.381530,0
2008-11-28,sh.600557,15.0000,15.4600,14.9900,15.2800,15.0000,1323690,20242529.0000,0.672390,1,1.866700,32.298042,4.485254,3.524909,19.743318,0
2008-12-01,sh.600557,15.3000,15.7600,15.0800,15.7300,15.2800,1251198,19401992.0000,0.635566,1,2.945000,33.249228,4.617346,3.628719,20.324764,0
2008-12-02,sh.600557,15.3900,16.1400,15.2000,15.8700,15.7300,2083535,33080867.0000,1.058365,1,0.890000,33.545152,4.658442,3.661015,20.505658,0
2008-12-03,sh.600557,15.5800,16.1900,15.5800,16.0500,15.8700,2568036,41042835.0000,1.304475,1,1.134200,33.925627,4.711278,3.702539,20.738237,0
2008-12-04,sh.600557,16.2000,16.3100,15.5700,16.2700,16.0500,2434694,39222455.0000,1.236742,1,1.370700,34.390651,4.775857,3.753290,21.022499,0
2008-12-05,sh.600557,16.0300,16.1900,15.3600,15.7100,16.2700,5095304,79849997.0000,2.588242,1,-3.441900,33.206953,4.611476,3.624105,20.298922,0
2008-12-08,sh.600557,15.8100,16.6000,15.6200,16.4400,15.7100,4308893,69071106.0000,2.188772,1,4.646700,34.749988,4.825758,3.792507,21.242156,0
2008-12-09,sh.600557,16.4000,17.4000,16.0100,17.0900,16.4400,5394598,89559371.0000,2.740273,1,3.953800,36.123923,5.016557,3.942454,22.082023,0
2008-12-10,sh.600557,16.9100,17.8200,16.6100,17.5700,17.0900,3837762,65717910.0000,1.949453,1,2.808700,37.138521,5.157456,4.053184,22.702232,0
2008-12-11,sh.600557,17.5000,17.5000,16.9100,17.1800,17.5700,1942208,33256273.0000,0.986576,1,-2.219700,36.314160,5.042976,3.963216,22.198312,0
2008-12-12,sh.600557,16.9100,17.0000,16.0100,16.8400,17.1800,1545059,25539258.0000,0.784838,1,-1.979000,35.595486,4.943173,3.884782,21.758997,0
