date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-22,sh.600650,13.6300,13.8400,13.6300,13.7400,13.6300,3618778,49735862.0000,1.552227,1,0.807000,26.178277,4.041062,4.605190,54.163873,0
2009-07-23,sh.600650,13.7300,13.8900,13.7000,13.8200,13.7400,3577190,49308360.0000,1.534388,1,0.582200,26.330698,4.064590,4.632003,54.479237,0
2009-07-24,sh.600650,13.8300,14.6000,13.8300,14.6000,13.8200,16565768,235966559.0000,7.105666,1,5.644000,27.816801,4.293996,4.893433,57.554042,0
2009-07-27,sh.600650,14.6800,15.3400,14.6700,15.0100,14.6000,20917387,312833236.0000,8.972235,1,2.808200,28.597958,4.414580,5.030851,59.170286,0
2009-07-28,sh.600650,14.9000,14.9000,14.5200,14.8200,15.0100,8924314,130969837.0000,3.827966,1,-1.265800,28.235958,4.358700,4.967170,58.421295,0
2009-07-29,sh.600650,14.8100,14.8100,13.3400,13.6700,14.8200,9129909,129726628.0000,3.916153,1,-7.759800,26.044909,4.020474,4.581728,53.887929,0
2009-07-30,sh.600650,13.8300,14.2500,13.7000,14.2000,13.6700,6340067,88533063.0000,2.719488,1,3.877100,27.054697,4.176352,4.759366,55.977219,0
2009-07-31,sh.600650,14.3100,14.9900,14.2000,14.6400,14.2000,7527783,110005152.0000,3.228943,1,3.098600,27.893011,4.305760,4.906840,57.711725,0
2009-08-03,sh.600650,14.5600,14.6000,14.1600,14.5900,14.6400,6377736,91908162.0000,2.735645,1,-0.341500,27.797748,4.291055,4.890081,57.514622,0
2009-08-04,sh.600650,14.5600,14.6000,14.2800,14.4300,14.5900,5290875,76075516.0000,2.269451,1,-1.096600,27.492907,4.243997,4.836455,56.883892,0
2009-08-05,sh.600650,14.4200,14.7500,14.2800,14.5300,14.4300,5413352,78681378.0000,2.321985,1,0.693000,27.683433,4.273408,4.869971,57.278098,0
2009-08-06,sh.600650,14.7600,15.2700,14.5200,14.6000,14.5300,13780045,205533787.0000,5.910767,1,0.481800,27.816801,4.293996,4.893433,57.554042,0
2009-08-07,sh.600650,14.4500,14.5000,13.9600,13.9900,14.6000,7768667,110609652.0000,3.332266,1,-4.178100,26.654592,4.114589,4.688981,55.149387,0
2009-08-10,sh.600650,14.2000,14.4600,13.9800,14.2300,13.9900,4044447,57604944.0000,1.734812,1,1.715500,27.111855,4.185175,4.769421,56.095481,0
2009-08-11,sh.600650,14.2300,14.3600,14.0000,14.2400,14.2300,2378022,33701392.0000,1.020021,1,0.070300,27.130907,4.188116,4.772773,56.134901,0
2009-08-12,sh.600650,14.2400,14.2600,13.6600,13.6800,14.2400,3326511,46402973.0000,1.426863,1,-3.932600,26.186814,4.152458,4.625741,95.463806,0
2009-08-13,sh.600650,13.7300,13.8700,13.5500,13.7000,13.6800,2474384,33883735.0000,1.061354,1,0.146200,26.225099,4.158528,4.632504,95.603373,0
2009-08-14,sh.600650,13.8000,13.8000,12.9000,12.9200,13.7000,3253677,43282431.0000,1.395622,1,-5.693400,24.731991,3.921765,4.368756,90.160261,0
2009-08-17,sh.600650,12.8800,12.9100,11.9800,12.0000,12.9200,3731069,46806364.0000,1.600392,1,-7.120700,22.970890,3.642507,4.057668,83.740181,0
2009-08-18,sh.600650,12.1600,12.3800,12.0000,12.3100,12.0000,1858528,22659372.0000,0.797191,1,2.583300,23.564304,3.736605,4.162491,85.903469,0
2009-08-19,sh.600650,12.3600,12.4300,11.4600,11.6300,12.3100,2292327,27390400.0000,0.983263,1,-5.524000,22.262621,3.530196,3.932557,81.158192,0
2009-08-20,sh.600650,11.6300,12.0000,11.6300,11.9400,11.6300,2232032,26434181.0000,0.957400,1,2.665500,22.856035,3.624294,4.037380,83.321480,0
2009-08-21,sh.600650,12.0800,12.2500,11.9100,12.2100,11.9400,2370991,28699580.0000,1.017005,1,2.261300,23.372880,3.706250,4.128677,85.205634,0
2009-08-24,sh.600650,12.2300,12.5100,12.1100,12.4300,12.2100,2883968,35670998.0000,1.237040,1,1.801800,23.794013,3.773030,4.203068,86.740871,0
2009-08-25,sh.600650,12.4200,12.4900,11.9300,12.2800,12.4300,3508747,42784463.0000,1.505030,1,-1.206800,23.506877,3.727498,4.152347,85.694118,0
2009-08-26,sh.600650,12.2800,12.9300,12.2600,12.8600,12.2800,4109329,52122735.0000,1.762642,1,4.723100,24.617137,3.903553,4.348467,89.741560,0
2009-08-27,sh.600650,12.7900,13.1600,12.6000,12.7200,12.8600,4329315,55399931.0000,1.857002,1,-1.088600,24.349143,3.861057,4.301128,88.764592,0
2009-08-28,sh.600650,12.7100,12.8000,12.2000,12.3000,12.7200,2686631,33488301.0000,1.152395,1,-3.301900,23.545162,3.733569,4.159110,85.833685,0
2009-08-31,sh.600650,12.0000,12.2400,11.5200,11.5500,12.3000,2468646,29321516.0000,1.058893,1,-6.097600,22.109481,3.505913,3.905505,80.599924,0
2009-09-01,sh.600650,11.5900,11.8000,11.4400,11.4900,11.5500,1821847,21150589.0000,0.781457,1,-0.519500,21.994627,3.487700,3.885217,80.181223,0
2009-09-02,sh.600650,11.4800,11.6400,11.3600,11.5400,11.4900,1200827,13820185.0000,0.515079,1,0.435200,22.090339,3.502877,3.902124,80.530140,0
2009-09-03,sh.600650,11.5900,12.0700,11.5400,12.0200,11.5400,2390287,28383752.0000,1.025282,1,4.159400,23.009175,3.648577,4.064431,83.879748,0
2009-09-04,sh.600650,12.0100,12.3300,11.9000,12.2100,12.0200,2716807,32873137.0000,1.165338,1,1.580700,23.372880,3.706250,4.128677,85.205634,0
2009-09-07,sh.600650,12.2600,12.4000,12.0900,12.1800,12.2100,3614239,44268261.0000,1.550280,1,-0.245700,23.315453,3.697144,4.118533,84.996283,0
2009-09-08,sh.600650,12.1800,12.3800,12.0100,12.3800,12.1800,8419428,102484983.0000,3.611402,1,1.642000,23.698301,3.757853,4.186161,86.391953,0
2009-09-09,sh.600650,12.3200,12.3900,12.1100,12.2500,12.3800,4412030,53978855.0000,1.892482,1,-1.050100,23.449450,3.718392,4.142203,85.484768,0
2009-09-10,sh.600650,12.2000,12.5100,12.2000,12.2200,12.2500,4301837,53130377.0000,1.845216,1,-0.244900,23.392023,3.709286,4.132059,85.275417,0
2009-09-11,sh.600650,12.2600,12.5700,12.2000,12.4100,12.2200,4858995,60370185.0000,2.084201,1,1.554800,23.755728,3.766959,4.196305,86.601304,0
2009-09-14,sh.600650,12.4000,12.9500,12.3800,12.8800,12.4100,6562962,83365251.0000,2.815095,1,3.787300,24.655422,3.909624,4.355230,89.881127,0
2009-09-15,sh.600650,12.8800,13.0300,12.6500,12.9800,12.8800,5590674,71908243.0000,2.398045,1,0.776400,24.846846,3.939978,4.389044,90.578962,0
2009-09-16,sh.600650,13.1800,13.5600,13.1800,13.3600,12.9800,15361913,205347895.0000,6.589288,1,2.927600,25.574257,4.055324,4.517537,93.230735,0
2009-09-17,sh.600650,13.2800,13.4500,13.1500,13.4300,13.3600,6957133,92773185.0000,2.984170,1,0.524000,25.708254,4.076572,4.541207,93.719219,0
2009-09-18,sh.600650,13.4500,13.5500,12.8200,12.9700,13.4300,6392033,84999690.0000,2.741778,1,-3.425200,24.827703,3.936943,4.385663,90.509179,0
2009-09-21,sh.600650,12.7200,13.1800,12.5000,13.1300,12.9700,4019085,51431228.0000,1.723933,1,1.233600,25.133982,3.985509,4.439765,91.625714,0
2009-09-22,sh.600650,13.0000,13.1700,12.5900,12.6100,13.1300,2899334,37366019.0000,1.243631,1,-3.960400,24.138577,3.827667,4.263933,87.996973,0
2009-09-23,sh.600650,12.5800,12.7800,12.1900,12.2400,12.6100,2938039,36590953.0000,1.260233,1,-2.934200,23.430307,3.715357,4.138821,85.414984,0
2009-09-24,sh.600650,12.2800,12.3200,11.8800,12.1400,12.2400,2495410,30256105.0000,1.070373,1,-0.817000,23.238883,3.685003,4.105007,84.717150,0
2009-09-25,sh.600650,12.1000,12.3800,12.0200,12.2600,12.1400,2091726,25483851.0000,0.897218,1,0.988500,23.468592,3.721428,4.145584,85.554551,0
2009-09-28,sh.600650,12.3800,12.3800,11.7300,11.8000,12.2600,1906818,23101657.0000,0.817904,1,-3.752000,22.588042,3.581798,3.990040,82.344511,0
2009-09-29,sh.600650,11.8000,11.9100,11.4600,11.7100,11.8000,1892235,22096344.0000,0.811649,1,-0.762700,22.415760,3.554479,3.959608,81.716460,0
2009-09-30,sh.600650,11.8000,11.9600,11.7000,11.7600,11.7100,1265502,14995672.0000,0.542820,1,0.427000,22.511472,3.569656,3.976515,82.065377,0
2009-10-09,sh.600650,11.8900,12.2900,11.8800,12.2400,11.7600,2296649,27846745.0000,0.985117,1,4.081600,23.430307,3.715357,4.138821,85.414984,0
2009-10-12,sh.600650,12.3900,12.5800,12.3000,12.3100,12.2400,3399016,42334321.0000,1.457963,1,0.571900,23.564304,3.736605,4.162491,85.903469,0
2009-10-13,sh.600650,12.2400,12.4600,12.2000,12.4400,12.3100,1439452,17757234.0000,0.617434,1,1.056100,23.813156,3.776065,4.206449,86.810654,0
2009-10-14,sh.600650,12.4600,12.7500,12.4400,12.5700,12.4400,3156209,39824287.0000,1.353814,1,1.045000,24.062007,3.815526,4.250407,87.717839,0
2009-10-15,sh.600650,12.6900,12.8000,12.5200,12.6600,12.5700,2425079,30684611.0000,1.040205,1,0.716000,24.234289,3.842844,4.280840,88.345891,0
2009-10-16,sh.600650,12.6900,12.7200,12.4000,12.6100,12.6600,2250489,28270991.0000,0.965317,1,-0.394900,24.138577,3.827667,4.263933,87.996973,0
2009-10-19,sh.600650,12.6500,12.8500,12.5600,12.8300,12.6100,2746649,35048874.0000,1.178139,1,1.744600,24.559710,3.894447,4.338323,89.532210,0
2009-10-20,sh.600650,12.8900,13.0000,12.8000,12.9900,12.8300,4639094,59775738.0000,1.989878,1,1.247100,24.865988,3.943013,4.392426,90.648746,0
2009-10-21,sh.600650,12.9700,12.9900,12.7800,12.7900,12.9900,3131592,40299805.0000,1.343255,1,-1.539600,24.483140,3.882305,4.324798,89.253076,0
2009-10-22,sh.600650,12.8600,12.9700,12.6700,12.8500,12.7900,2695353,34522612.0000,1.156136,1,0.469100,24.597994,3.900518,4.345086,89.671777,0
2009-10-23,sh.600650,12.9000,13.0700,12.8600,12.9500,12.8500,3990770,51759471.0000,1.711788,1,0.778200,24.789418,3.930872,4.378900,90.369612,0
2009-10-26,sh.600650,13.0100,13.0500,12.8200,12.8900,12.9500,2564928,33092324.0000,1.100192,1,-0.463300,24.674564,3.912659,4.358612,89.950911,0
2009-10-27,sh.600650,12.8500,13.1500,12.6800,12.9300,12.8900,5590630,72419690.0000,2.398026,1,0.310300,24.751134,3.924801,4.372137,90.230045,0
2009-10-28,sh.600650,12.8300,12.9600,12.7000,12.9300,12.9300,3524150,45250701.0000,1.511637,1,0.000000,24.751134,3.924801,4.372137,90.230045,0
2009-10-29,sh.600650,12.7500,13.3000,12.6500,13.1400,12.9300,9744247,127721462.0000,4.179665,1,1.624100,26.352003,3.876946,4.526848,-103.531408,0
2009-10-30,sh.600650,13.2800,13.8000,13.0800,13.6100,13.1400,13188714,178664222.0000,5.657124,1,3.576900,27.294578,4.015620,4.688767,-107.234586,0
2009-11-02,sh.600650,13.3800,14.9700,13.2600,14.9700,13.6100,24303169,355058115.0000,10.424521,1,9.992700,30.022031,4.416886,5.157300,-117.950166,0
2009-11-03,sh.600650,15.1600,16.3600,15.0100,15.5900,14.9700,27564878,430495427.0000,11.823588,1,4.141600,31.265428,4.599817,5.370895,-122.835209,0
2009-11-04,sh.600650,15.5500,15.9000,15.2800,15.7000,15.5900,15922935,248281734.0000,6.829931,1,0.705600,31.486031,4.632272,5.408791,-123.701911,0
2009-11-05,sh.600650,15.7100,15.9800,15.4500,15.5700,15.7000,12858439,201593893.0000,5.515457,1,-0.828000,31.225318,4.593916,5.364005,-122.677627,0
2009-11-06,sh.600650,15.7000,15.9800,15.5000,15.7700,15.5700,10938591,171934616.0000,4.691963,1,1.284500,31.626414,4.652926,5.432907,-124.253448,0
2009-11-09,sh.600650,15.7000,15.7200,15.2100,15.3800,15.7700,8943261,137436332.0000,3.836093,1,-2.473100,30.844277,4.537857,5.298548,-121.180598,0
2009-11-10,sh.600650,15.4000,15.6800,15.3300,15.3500,15.3800,7845599,121125918.0000,3.365265,1,-0.195100,30.784113,4.529005,5.288213,-120.944225,0
2009-11-11,sh.600650,15.3600,15.7400,15.2600,15.4700,15.3500,7608701,117876824.0000,3.263651,1,0.781800,31.024770,4.564411,5.329554,-121.889717,0
2009-11-12,sh.600650,15.4500,15.9100,15.3500,15.6200,15.4700,8492725,132945388.0000,3.642842,1,0.969600,31.325592,4.608668,5.381230,-123.071582,0
2009-11-13,sh.600650,15.6500,16.2800,15.6000,16.2500,15.6200,10589497,167997527.0000,4.542224,1,4.033300,32.589045,4.794549,5.598271,-128.035417,0
2009-11-16,sh.600650,16.3600,16.5600,16.0000,16.1100,16.2500,13337263,215730096.0000,5.720842,1,-0.861500,32.308277,4.753243,5.550040,-126.932343,0
2009-11-17,sh.600650,16.1000,16.1000,15.5900,15.6800,16.1100,10506380,165234941.0000,4.506572,1,-2.669100,31.445921,4.626371,5.401901,-123.544328,0
2009-11-18,sh.600650,15.7100,15.7800,15.4800,15.5900,15.6800,7022071,109573138.0000,3.012024,1,-0.574000,31.265428,4.599817,5.370895,-122.835209,0
2009-11-19,sh.600650,15.5100,15.7600,15.5000,15.7400,15.5900,5978010,93413596.0000,2.564188,1,0.962200,31.566250,4.644074,5.422571,-124.017075,0
2009-11-20,sh.600650,15.6800,15.8700,15.4500,15.6000,15.7400,6485534,101696264.0000,2.781884,1,-0.889500,31.285483,4.602767,5.374340,-122.914000,0
2009-11-23,sh.600650,15.5800,15.8700,15.4900,15.7500,15.6000,7493044,117567255.0000,3.214042,1,0.961500,31.586305,4.647025,5.426017,-124.095866,0
2009-11-24,sh.600650,15.9100,16.1300,15.0100,15.0500,15.7500,10893373,170520789.0000,4.672568,1,-4.444400,30.182469,4.440490,5.184860,-118.580494,0
2009-11-25,sh.600650,15.0300,15.4300,14.9000,15.4000,15.0500,6207981,93874494.0000,2.662831,1,2.325600,30.884387,4.543758,5.305438,-121.338180,0
2009-11-26,sh.600650,15.5100,16.0000,15.0000,15.1800,15.4000,9787392,152279563.0000,4.198172,1,-1.428600,30.443181,4.478847,5.229646,-119.604777,0
2009-11-27,sh.600650,14.9600,15.1800,14.7000,14.7200,15.1800,5458116,81219168.0000,2.341186,1,-3.030300,29.520661,4.343124,5.071172,-115.980390,0
2009-11-30,sh.600650,14.8800,15.2000,14.8100,15.1800,14.7200,4135157,62256213.0000,1.773721,1,3.125000,30.443181,4.478847,5.229646,-119.604777,0
2009-12-01,sh.600650,15.1900,15.5400,15.0200,15.4500,15.1800,4535038,69505036.0000,1.945244,1,1.778700,30.984661,4.558510,5.322664,-121.732135,0
2009-12-02,sh.600650,15.4500,15.6700,15.3100,15.5100,15.4500,5324951,82622693.0000,2.284067,1,0.388300,31.104990,4.576213,5.343334,-122.204881,0
2009-12-03,sh.600650,15.5000,15.6500,15.2100,15.3700,15.5100,4419361,68139395.0000,1.895626,1,-0.902600,30.824222,4.534906,5.295103,-121.101807,0
2009-12-04,sh.600650,15.3000,15.4600,14.6500,14.7900,15.3700,6961554,104244978.0000,2.986066,1,-3.773600,29.661044,4.363778,5.095288,-116.531927,0
2009-12-07,sh.600650,14.8600,15.0900,14.8600,15.0200,14.7900,2622319,39249251.0000,1.124809,1,1.555100,30.122305,4.431639,5.174525,-118.344121,0
2009-12-08,sh.600650,15.0200,15.0200,14.7600,14.8500,15.0200,2920739,43403830.0000,1.252812,1,-1.131800,29.781373,4.381481,5.115958,-117.004673,0
2009-12-09,sh.600650,14.8000,15.3700,14.7200,15.1300,14.8500,5073933,77104060.0000,2.176396,1,1.885500,30.342907,4.464094,5.212421,-119.210822,0
2009-12-10,sh.600650,15.2800,15.4300,15.1000,15.2600,15.1300,3037901,46368047.0000,1.303067,1,0.859200,30.603620,4.502451,5.257207,-120.235105,0
2009-12-11,sh.600650,15.2900,15.3400,14.9000,15.0300,15.2600,2960512,44683829.0000,1.269872,1,-1.507200,30.142359,4.434589,5.177970,-118.422912,0
2009-12-14,sh.600650,14.9000,15.1500,14.8200,15.1200,15.0300,2652149,39757959.0000,1.137604,1,0.598800,30.322853,4.461144,5.208976,-119.132031,0
2009-12-15,sh.600650,15.1700,15.5300,15.1000,15.3700,15.1200,5153199,79407895.0000,2.210396,1,1.653400,30.824222,4.534906,5.295103,-121.101807,0
2009-12-16,sh.600650,15.2100,15.5900,15.2100,15.4600,15.3700,3638636,56221593.0000,1.560745,1,0.585600,31.004716,4.561461,5.326109,-121.810926,0
2009-12-17,sh.600650,15.5400,15.5500,14.8000,14.8100,15.4600,4333168,65255733.0000,1.858655,1,-4.204400,29.701154,4.369679,5.102178,-116.689509,0
2009-12-18,sh.600650,14.7000,14.8000,14.1200,14.1700,14.8100,3841609,55301929.0000,1.647807,1,-4.321400,28.417647,4.180847,4.881692,-111.646884,0
2009-12-21,sh.600650,14.1900,14.6800,14.1900,14.5600,14.1700,2688283,38914097.0000,1.153103,1,2.752300,29.199784,4.295916,5.016051,-114.719734,0
2009-12-22,sh.600650,14.5600,14.6200,14.0800,14.1100,14.5600,2097278,30013195.0000,0.899600,1,-3.090700,28.297318,4.163144,4.861022,-111.174137,0
2009-12-23,sh.600650,14.2600,14.6000,14.1700,14.5200,14.1100,2020217,29067979.0000,0.866545,1,2.905700,29.119565,4.284114,5.002271,-114.404569,0
2009-12-24,sh.600650,14.5000,14.7900,14.4100,14.7800,14.5200,3981668,58513560.0000,1.707884,1,1.790600,29.640989,4.360827,5.091843,-116.453136,0
2009-12-25,sh.600650,14.7300,14.9200,14.7000,14.8100,14.7800,2962836,43928915.0000,1.270869,1,0.203000,29.701154,4.369679,5.102178,-116.689509,0
2009-12-28,sh.600650,14.7500,15.0500,14.7500,14.9400,14.8100,2851038,42524851.0000,1.222915,1,0.877800,29.961866,4.408035,5.146964,-117.713793,0
2009-12-29,sh.600650,15.0100,15.6800,14.9600,15.5400,14.9400,8247614,127610504.0000,3.537704,1,4.016100,31.165154,4.585064,5.353670,-122.441254,0
2009-12-30,sh.600650,15.5500,15.8000,15.3500,15.7000,15.5400,7749176,120927045.0000,3.323906,1,1.029600,31.486031,4.632272,5.408791,-123.701911,0
2009-12-31,sh.600650,15.7600,15.9600,15.5300,15.8800,15.7000,7901110,124848976.0000,3.389076,1,1.146500,31.847017,4.685381,5.470803,-125.120149,0
2010-01-04,sh.600650,16.0500,16.4800,15.6200,15.6400,15.8800,10620316,170969730.0000,4.555443,1,-1.511300,31.365702,4.614569,5.388121,-123.229164,0
2010-01-05,sh.600650,15.7500,15.9500,15.4100,15.8900,15.6400,6252431,98130929.0000,2.681897,1,1.598500,31.867072,4.688332,5.474248,-125.198940,0
2010-01-06,sh.600650,15.8000,15.9600,15.5000,15.5600,15.8900,4921325,77512482.0000,2.110937,1,-2.076800,31.205264,4.590965,5.360560,-122.598836,0
2010-01-07,sh.600650,15.5000,16.1300,15.4600,15.7700,15.5600,6400742,100740686.0000,2.745513,1,1.349600,31.626414,4.652926,5.432907,-124.253448,0
2010-01-08,sh.600650,15.6500,16.3500,15.5600,16.3300,15.7700,11186922,179351540.0000,4.798482,1,3.551000,32.749483,4.818153,5.625832,-128.665745,0
2010-01-11,sh.600650,16.3400,17.0000,16.1000,16.8900,16.3300,14955250,249031654.0000,6.414856,1,3.429300,33.872552,4.983381,5.818757,-133.078043,0
2010-01-12,sh.600650,16.8900,17.1000,16.6300,17.0600,16.8900,9218287,155577944.0000,3.954062,1,1.006500,34.213483,5.033539,5.877323,-134.417490,0
2010-01-13,sh.600650,16.6000,17.3000,16.5100,16.8200,17.0600,9091370,153875633.0000,3.899622,1,-1.406800,33.732168,4.962727,5.794641,-132.526505,0
2010-01-14,sh.600650,16.8200,17.2700,16.7000,17.2100,16.8200,8005045,136667636.0000,3.433658,1,2.318700,34.514305,5.077797,5.929000,-135.599355,0
2010-01-15,sh.600650,17.2100,17.6400,17.0300,17.5200,17.2100,8237557,142503895.0000,3.533391,1,1.801300,35.136004,5.169262,6.035797,-138.041877,0
2010-01-18,sh.600650,17.7000,18.8100,17.6300,18.2600,17.5200,13721079,249621896.0000,5.885475,1,4.223700,36.620059,5.387598,6.290734,-143.872413,0
2010-01-19,sh.600650,18.2600,18.4200,17.9000,18.1200,18.2600,12883099,233805910.0000,5.526034,1,-0.766700,36.339292,5.346291,6.242503,-142.769339,0
2010-01-20,sh.600650,18.1500,18.2700,17.3100,17.4200,18.1200,9090932,161856081.0000,3.899435,1,-3.863100,34.935456,5.139757,6.001347,-137.253967,0
2010-01-21,sh.600650,17.7700,18.2800,17.5100,17.8800,17.4200,8462502,151719960.0000,3.629878,1,2.640600,35.857976,5.275480,6.159821,-140.878354,0
2010-01-22,sh.600650,17.5900,18.1600,17.2100,17.6400,17.8800,7093307,125432173.0000,3.042580,1,-1.342300,35.376661,5.204668,6.077139,-138.987370,0
2010-01-25,sh.600650,17.4500,17.7000,16.7700,16.9100,17.6400,5188544,88780423.0000,2.225557,1,-4.138300,33.912661,4.989282,5.825647,-133.235625,0
2010-01-26,sh.600650,16.9300,17.0500,15.9000,16.1000,16.9100,5589822,91746694.0000,2.397680,1,-4.790100,32.288223,4.750292,5.546595,-126.853552,0
2010-01-27,sh.600650,16.1000,16.4700,15.9300,16.1000,16.1000,4106839,66594835.0000,1.761574,1,0.000000,32.288223,4.750292,5.546595,-126.853552,0
2010-01-28,sh.600650,16.1900,16.6900,16.0100,16.6400,16.1000,4874052,80119291.0000,2.090660,1,3.354000,33.371182,4.909619,5.732630,-131.108267,0
2010-01-29,sh.600650,16.5500,17.1300,16.4100,16.7300,16.6400,5714506,96275330.0000,2.451161,1,0.540900,33.551675,4.936173,5.763635,-131.817386,0
2010-02-01,sh.600650,16.6600,16.8000,16.3600,16.6300,16.7300,4349376,72162144.0000,1.865607,1,-0.597700,33.351127,4.906668,5.729184,-131.029476,0
2010-02-02,sh.600650,16.8700,16.8700,15.9900,16.0200,16.6300,4262197,70082367.0000,1.828213,1,-3.668100,32.127784,4.726688,5.519034,-126.223223,0
2010-02-03,sh.600650,15.9900,16.2200,15.2200,16.1800,16.0200,4720532,74362326.0000,2.024809,1,0.998800,32.448661,4.773896,5.574155,-127.483880,0
2010-02-04,sh.600650,16.0200,16.8900,15.8300,16.7800,16.1800,6777300,112472183.0000,2.907033,1,3.708300,33.651949,4.950925,5.780861,-132.211341,0
2010-02-05,sh.600650,16.3700,16.8900,16.1700,16.4800,16.7800,4329680,71612354.0000,1.857159,1,-1.787800,33.050305,4.862411,5.677508,-129.847611,0
2010-02-08,sh.600650,16.4100,16.8300,16.2200,16.5400,16.4800,4262830,70754512.0000,1.828484,1,0.364100,33.170634,4.880114,5.698179,-130.320357,0
2010-02-09,sh.600650,16.4900,16.5900,16.2100,16.3900,16.5400,2747381,44958597.0000,1.178453,1,-0.906900,32.869812,4.835856,5.646502,-129.138491,0
2010-02-10,sh.600650,16.5100,16.5900,16.1300,16.3200,16.3900,2742811,44577120.0000,1.176492,1,-0.427100,32.729428,4.815203,5.622387,-128.586954,0
2010-02-11,sh.600650,16.3500,16.3900,16.0900,16.1400,16.3200,2452574,39795709.0000,1.051999,1,-1.102900,32.368442,4.762094,5.560375,-127.168716,0
2010-02-12,sh.600650,16.2800,16.8100,16.1600,16.7900,16.1400,4556628,75755551.0000,1.954505,1,4.027300,33.672004,4.953876,5.784306,-132.290132,0
2010-02-22,sh.600650,16.8100,17.2000,16.7000,16.8400,16.7900,4986958,84606320.0000,2.139089,1,0.297800,33.772278,4.968628,5.801531,-132.684087,0
2010-02-23,sh.600650,16.8000,17.1000,16.5900,17.0800,16.8400,4174876,70378426.0000,1.790758,1,1.425200,34.253593,5.039440,5.884214,-134.575072,0
2010-02-24,sh.600650,16.9000,17.3000,16.7900,17.3000,17.0800,4746273,81175869.0000,2.035851,1,1.288100,34.694798,5.104351,5.960006,-136.308475,0
2010-02-25,sh.600650,17.2000,17.6900,17.1000,17.5800,17.3000,8248423,143593583.0000,3.538051,1,1.618500,35.256333,5.186965,6.056468,-138.514623,0
2010-02-26,sh.600650,17.4000,17.6300,17.2100,17.2500,17.5800,4815042,83729948.0000,1.232856,1,-1.877100,34.594524,5.089599,5.942780,-135.914520,0
2010-03-01,sh.600650,17.1500,17.3800,17.0600,17.2500,17.2500,5278598,90919681.0000,1.351546,1,0.000000,34.594524,5.089599,5.942780,-135.914520,0
2010-03-02,sh.600650,17.2400,17.3600,17.0200,17.1000,17.2500,3794882,65061355.0000,0.971651,1,-0.869600,34.293702,5.045341,5.891104,-134.732654,0
2010-03-03,sh.600650,17.1000,17.5700,17.0000,17.5600,17.1000,6250797,108446106.0000,1.600470,1,2.690100,35.216223,5.181064,6.049578,-138.357041,0
2010-03-04,sh.600650,17.5500,17.5600,16.6000,16.7200,17.5600,5327691,91354320.0000,1.364116,1,-4.783600,33.531620,4.933223,5.760190,-131.738595,0
2010-03-05,sh.600650,16.6200,17.0900,16.5100,16.8300,16.7200,4224542,71097983.0000,1.081663,1,0.657900,33.752223,4.965678,5.798086,-132.605296,0
2010-03-08,sh.600650,16.8300,17.4300,16.8300,17.3600,16.8300,4890717,84648408.0000,1.252232,1,3.149100,34.815127,5.122054,5.980676,-136.781221,0
2010-03-09,sh.600650,17.4000,17.6800,17.2800,17.4400,17.3600,6468203,113104892.0000,1.656135,1,0.460800,34.975565,5.145658,6.008237,-137.411549,0
2010-03-10,sh.600650,17.4400,17.4400,16.9300,17.0500,17.4400,3591411,61546929.0000,0.919554,1,-2.236200,34.193428,5.030589,5.873878,-134.338699,0
2010-03-11,sh.600650,17.0500,17.1800,16.6100,16.7400,17.0500,2572270,43263678.0000,0.658611,1,-1.818200,33.571730,4.939123,5.767080,-131.896177,0
2010-03-12,sh.600650,16.7100,16.8800,16.5000,16.5200,16.7400,2421497,40280723.0000,0.620006,1,-1.314200,33.130524,4.874213,5.691288,-130.162775,0
2010-03-15,sh.600650,16.4300,16.8500,16.4300,16.6900,16.5200,2090920,34879734.0000,0.535365,1,1.029100,33.471456,4.924371,5.749855,-131.502222,0
2010-03-16,sh.600650,16.7900,16.8200,16.4800,16.7600,16.6900,2155600,35888331.0000,0.551925,1,0.419400,33.611839,4.945024,5.773971,-132.053759,0
2010-03-17,sh.600650,16.7600,17.1600,16.7100,17.1500,16.7600,3237564,54982515.0000,0.828954,1,2.327000,34.393976,5.060094,5.908329,-135.126609,0
2010-03-18,sh.600650,17.1300,17.5500,17.1200,17.3000,17.1500,5285759,91638506.0000,1.353379,1,0.874600,34.694798,5.104351,5.960006,-136.308475,0
2010-03-19,sh.600650,17.3400,17.4400,17.1500,17.4100,17.3000,3039395,52592340.0000,0.778214,1,0.635800,34.915401,5.136806,5.997901,-137.175176,0
2010-03-22,sh.600650,17.4200,17.5900,17.3000,17.5200,17.4100,4007490,70011667.0000,1.026088,1,0.631800,35.136004,5.169262,6.035797,-138.041877,0
2010-03-23,sh.600650,17.5800,17.5800,17.1000,17.2000,17.5200,3668003,63531238.0000,0.939165,1,-1.826500,34.494250,5.074846,5.925555,-135.520564,0
2010-03-24,sh.600650,17.2000,17.3200,17.0600,17.1000,17.2000,2548717,43673792.0000,0.652580,1,-0.581400,34.293702,5.045341,5.891104,-134.732654,0
2010-03-25,sh.600650,17.0500,17.0800,16.8100,16.8600,17.1000,3013065,50967947.0000,0.771473,1,-1.403500,33.812387,4.974529,5.808422,-132.841670,0
