date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-20,sh.603630,20.1700,20.4200,19.9500,20.3000,20.3700,5171811,104484838.0000,6.361916,1,-0.343651,30.903507,2.637753,4.758686,-37.427399,0
2018-07-23,sh.603630,20.1200,20.4900,19.8300,20.3000,20.3000,3354600,67588163.0000,4.126540,1,0.000000,30.903507,2.637753,4.758686,-37.427399,0
2018-07-24,sh.603630,20.4100,20.5700,20.0500,20.2600,20.3000,3271608,66083405.0000,4.024450,1,-0.197040,30.842614,2.632555,4.749309,-37.353650,0
2018-07-25,sh.603630,20.2100,21.2900,20.1500,20.8200,20.2600,5312368,110458316.0000,6.534817,1,2.764065,31.695124,2.705321,4.880583,-38.386130,0
2018-07-26,sh.603630,20.7000,20.8000,19.8800,20.1600,20.8200,2787867,56504341.0000,3.429394,1,-3.170028,30.690380,2.619562,4.725867,-37.169279,0
2018-07-27,sh.603630,19.9900,20.5800,19.9700,20.0300,20.1600,1665791,33620000.0000,2.049113,1,-0.644837,30.492476,2.602669,4.695393,-36.929596,0
2018-07-30,sh.603630,19.9900,19.9900,19.5000,19.6700,20.0300,1756710,34516502.0000,2.160953,1,-1.797307,29.944433,2.555892,4.611002,-36.265859,0
2018-07-31,sh.603630,19.6800,19.9600,19.5400,19.8100,19.6700,1479020,29174204.0000,1.819363,1,0.711741,30.157561,2.574083,4.643821,-36.523979,0
2018-08-01,sh.603630,19.8300,19.9400,18.6800,18.8600,19.8100,2643767,51062067.0000,3.252134,1,-4.795552,28.711337,2.450641,4.421124,-34.772450,0
2018-08-02,sh.603630,18.7700,19.0600,17.6000,18.1700,18.8600,2582274,46836523.0000,3.176491,1,-3.658540,27.660923,2.360984,4.259375,-33.500287,0
2018-08-03,sh.603630,18.1500,18.2800,17.5000,17.7400,18.1700,1673181,30103615.0000,2.058203,1,-2.366540,27.006316,2.305110,4.158576,-32.707490,0
2018-08-06,sh.603630,17.6100,17.6100,15.9700,15.9700,17.7400,5422135,89005080.0000,6.669843,1,-9.977449,24.311774,2.075119,3.743656,-29.444116,0
2018-08-07,sh.603630,15.9000,16.1500,15.0000,16.0600,15.9700,5675085,88343194.0000,6.981001,1,0.563552,24.448785,2.086813,3.764753,-29.610050,0
2018-08-08,sh.603630,15.9000,15.9600,15.4000,15.4200,16.0600,3156324,49439295.0000,3.882638,1,-3.985053,23.474487,2.003653,3.614726,-28.430073,0
2018-08-09,sh.603630,15.3300,15.8700,15.1600,15.7700,15.4200,2702750,42277289.0000,3.324690,1,2.269782,24.007306,2.049131,3.696772,-29.075373,0
2018-08-10,sh.603630,15.7700,16.0400,15.6100,15.9700,15.7700,2200000,34923160.0000,2.706250,1,1.268229,24.311774,2.075119,3.743656,-29.444116,0
2018-08-13,sh.603630,15.9500,16.0000,15.5100,15.9700,15.9700,1984803,31228235.0000,2.441534,1,0.000000,24.311774,2.075119,3.743656,-29.444116,0
2018-08-14,sh.603630,16.0000,16.3000,15.9700,16.1000,15.9700,2480793,40048828.0000,3.051658,1,0.814027,24.509678,2.092011,3.774130,-29.683799,0
2018-08-15,sh.603630,16.1200,16.1200,15.5400,15.6400,16.1000,1756091,27668514.0000,2.160192,1,-2.857143,23.809402,2.032239,3.666298,-28.835690,0
2018-08-16,sh.603630,15.4500,15.6000,15.1000,15.5100,15.6400,1581220,24329259.0000,1.945081,1,-0.831203,23.611498,2.015347,3.635823,-28.596007,0
2018-08-17,sh.603630,16.0300,16.5000,15.6300,15.7200,15.5100,4149409,66547322.0000,5.124923,1,1.353965,21.135558,2.020984,3.588888,-26.578425,0
2018-08-20,sh.603630,15.5200,16.1200,15.4200,16.1200,15.7200,2461315,39041360.0000,3.039963,1,2.544533,21.673358,2.072409,3.680208,-27.254721,0
2018-08-21,sh.603630,16.1200,16.4200,15.9300,16.3100,16.1200,2611069,42317175.0000,3.224924,1,1.178651,21.928813,2.096836,3.723585,-27.575962,0
2018-08-22,sh.603630,16.3000,16.4500,16.0000,16.0500,16.3100,2021111,32738545.0000,2.496268,1,-1.594115,21.579243,2.063410,3.664227,-27.136369,0
2018-08-23,sh.603630,16.0300,16.3800,16.0000,16.2700,16.0500,1787060,28957006.0000,2.207193,1,1.370724,21.875033,2.091693,3.714453,-27.508332,0
2018-08-24,sh.603630,16.3300,17.2500,16.1700,16.7600,16.2700,3787575,63347803.0000,4.678023,1,3.011677,22.533839,2.154688,3.826321,-28.336794,0
2018-08-27,sh.603630,16.9300,17.5000,16.7000,17.1100,16.7600,3102104,52830777.0000,3.831400,1,2.088308,23.004414,2.199685,3.906226,-28.928553,0
2018-08-28,sh.603630,17.0000,17.3000,16.6100,17.0800,17.1100,2731237,46190666.0000,3.373343,1,-0.175340,22.964079,2.195828,3.899377,-28.877831,0
2018-08-29,sh.603630,16.9400,17.0200,16.7800,16.8000,17.0800,1347457,22700843.0000,1.664240,1,-1.639348,22.587619,2.159831,3.835453,-28.404424,0
2018-08-30,sh.603630,16.7100,16.9300,16.2700,16.2900,16.8000,2008796,33152794.0000,2.481058,1,-3.035704,21.901923,2.094264,3.719019,-27.542147,0
2018-08-31,sh.603630,16.2500,16.5400,16.0800,16.4300,16.2900,2309040,37803328.0000,2.851889,1,0.859419,22.090154,2.112263,3.750981,-27.778850,0
2018-09-03,sh.603630,16.3300,16.4800,15.9700,16.4100,16.4300,1328039,21586894.0000,1.640257,1,-0.121731,22.063264,2.109692,3.746415,-27.745036,0
2018-09-04,sh.603630,16.5500,16.5600,16.2500,16.4600,16.4100,1602230,26326120.0000,1.978910,1,0.304688,22.130489,2.116120,3.757830,-27.829573,0
2018-09-05,sh.603630,16.4000,16.6100,16.0800,16.0800,16.4600,1774776,29163127.0000,2.192021,1,-2.308622,21.619578,2.067267,3.671076,-27.187091,0
2018-09-06,sh.603630,16.0600,16.3300,16.0200,16.1700,16.0800,1153492,18661078.0000,1.424675,1,0.559702,21.740583,2.078837,3.691623,-27.339258,0
2018-09-07,sh.603630,16.1700,16.4500,15.9000,16.1200,16.1700,1192211,19333758.0000,1.472496,1,-0.309210,21.673358,2.072409,3.680208,-27.254721,0
2018-09-10,sh.603630,16.0800,16.1200,15.6800,15.7800,16.1200,1387130,21982481.0000,1.713240,1,-2.109188,21.216228,2.028698,3.602586,-26.679870,0
2018-09-11,sh.603630,15.8500,16.2200,15.5000,16.0200,15.7800,1490001,23627494.0000,1.840296,1,1.520917,21.538908,2.059553,3.657378,-27.085647,0
2018-09-12,sh.603630,15.8200,16.2300,15.8200,16.1900,16.0200,1376608,22169544.0000,1.700245,1,1.061174,21.767473,2.081408,3.696189,-27.373073,0
2018-09-13,sh.603630,16.2500,16.3800,15.9500,16.2000,16.1900,1232420,19865803.0000,1.522158,1,0.061768,21.780918,2.082694,3.698472,-27.389980,0
2018-09-14,sh.603630,16.3000,16.3000,15.9100,16.2000,16.2000,889442,14312026.0000,1.098547,1,0.000000,21.780918,2.082694,3.698472,-27.389980,0
2018-09-17,sh.603630,16.1700,16.1700,15.8400,15.9500,16.2000,699100,11127551.0000,0.863456,1,-1.543216,21.444793,2.050554,3.641397,-26.967295,0
2018-09-18,sh.603630,15.9500,16.1000,15.8200,15.9200,15.9500,2161397,34505710.0000,2.669535,1,-0.188086,21.404458,2.046697,3.634548,-26.916573,0
2018-09-19,sh.603630,15.9800,16.1800,15.8400,16.0000,15.9200,2079887,33319723.0000,2.568863,1,0.502512,21.512018,2.056982,3.652812,-27.051832,0
2018-09-20,sh.603630,16.0100,16.1400,15.6800,15.7700,16.0000,1544569,24546147.0000,1.907693,1,-1.437497,21.202783,2.027412,3.600303,-26.662962,0
2018-09-21,sh.603630,15.8500,16.1400,15.8400,16.0400,15.7700,2818414,44976418.0000,3.481015,1,1.712115,21.565798,2.062124,3.661944,-27.119462,0
2018-09-25,sh.603630,15.8500,16.0900,15.8400,15.9600,16.0400,1245800,19860701.0000,1.538684,1,-0.498758,21.458238,2.051839,3.643680,-26.984203,0
2018-09-26,sh.603630,15.9200,16.1000,15.8700,16.0300,15.9600,1845569,29520667.0000,2.279457,1,0.438601,21.552353,2.060838,3.659661,-27.102555,0
2018-09-27,sh.603630,15.9900,16.0900,15.6100,15.6200,16.0300,1469050,23319951.0000,1.814420,1,-2.557709,21.001108,2.008128,3.566058,-26.409351,0
2018-09-28,sh.603630,15.6300,15.8000,15.6300,15.7100,15.6200,1252180,19654923.0000,1.546564,1,0.576185,21.122113,2.019699,3.586605,-26.561518,0
2018-10-08,sh.603630,15.5400,15.5400,14.9500,15.0000,15.7100,1413480,21502487.0000,1.745785,1,-4.519414,20.167517,1.928420,3.424511,-25.361093,0
2018-10-09,sh.603630,15.0000,15.3000,15.0000,15.2400,15.0000,934440,14157299.0000,1.154124,1,1.599998,20.490197,1.959275,3.479304,-25.766870,0
2018-10-10,sh.603630,15.2400,15.2900,14.7300,14.8500,15.2400,1862914,27822808.0000,2.300880,1,-2.559051,19.965842,1.909136,3.390266,-25.107482,0
2018-10-11,sh.603630,14.2000,14.3600,13.3700,13.4200,14.8500,2675791,37098077.0000,3.304862,1,-9.629632,18.043205,1.725293,3.063796,-22.689724,0
2018-10-12,sh.603630,13.4000,13.6000,12.4500,13.1900,13.4200,2644474,34341240.0000,3.266182,1,-1.713864,17.733970,1.695724,3.011287,-22.300854,0
2018-10-15,sh.603630,13.2400,13.3300,12.8000,12.8500,13.1900,1445404,18860045.0000,1.785214,1,-2.577704,17.276840,1.652013,2.933665,-21.726003,0
2018-10-16,sh.603630,12.9700,13.0800,12.5900,12.7100,12.8500,1096690,14062866.0000,1.354519,1,-1.089497,17.088609,1.634015,2.901703,-21.489299,0
2018-10-17,sh.603630,12.8700,12.9600,12.4600,12.8800,12.7100,1476969,18792962.0000,1.824200,1,1.337530,17.317175,1.655870,2.940514,-21.776725,0
2018-10-18,sh.603630,12.7200,12.8000,12.4600,12.5900,12.8800,1525669,19212391.0000,1.884349,1,-2.251552,16.927269,1.618587,2.874307,-21.286411,0
2018-10-19,sh.603630,12.3700,13.1000,12.2200,13.0400,12.5900,2639853,33830319.0000,3.260475,1,3.574264,17.532295,1.676440,2.977042,-22.047243,0
2018-10-22,sh.603630,13.3000,13.9500,13.2200,13.5900,13.0400,3089771,41952816.0000,3.816167,1,4.217793,18.271770,1.747149,3.102607,-22.977150,0
2018-10-23,sh.603630,13.5800,13.5800,13.3000,13.4300,13.5900,1486298,19942929.0000,1.835722,1,-1.177335,18.056650,1.726579,3.066079,-22.706632,0
2018-10-24,sh.603630,13.4600,13.5300,13.2900,13.3800,13.4300,1216991,16311681.0000,1.503102,1,-0.372302,17.989425,1.720151,3.054664,-22.622095,0
2018-10-25,sh.603630,12.9900,13.0800,12.6800,12.9900,13.3800,2129924,27376932.0000,2.630663,1,-2.914801,17.465070,1.670012,2.965627,-21.962706,0
2018-10-26,sh.603630,13.0700,13.2300,13.0000,13.1700,12.9900,1663722,21841978.0000,2.054858,1,1.385684,17.707080,1.693153,3.006721,-22.267039,0
2018-10-29,sh.603630,13.1100,13.2700,12.8500,12.9800,13.1700,1374103,17854186.0000,1.697151,1,-1.442677,17.451625,1.668726,2.963344,-21.945799,0
2018-10-30,sh.603630,12.9300,13.1600,12.8000,13.0900,12.9800,1403592,18254643.0000,1.733573,1,0.847462,17.292071,1.636316,3.060918,8.798739,0
2018-10-31,sh.603630,13.1300,13.3400,13.0500,13.2800,13.0900,2228141,29468802.0000,2.751971,1,1.451486,17.543063,1.660067,3.105347,8.926452,0
2018-11-01,sh.603630,13.3000,13.5700,13.2400,13.3600,13.2800,2800143,37452729.0000,3.458449,1,0.602409,17.648745,1.670068,3.124054,8.980226,0
2018-11-02,sh.603630,13.5000,13.8700,13.4100,13.8000,13.3600,3432079,46834600.0000,4.238951,1,3.293417,18.229991,1.725070,3.226942,9.275982,0
2018-11-05,sh.603630,13.8400,13.9900,13.5100,13.7500,13.8000,3057417,42091758.0000,3.776207,1,-0.362320,18.163940,1.718820,3.215251,9.242373,0
2018-11-06,sh.603630,13.6500,13.6900,13.3100,13.5700,13.7500,1897750,25589396.0000,2.343906,1,-1.309093,17.926157,1.696319,3.173160,9.121382,0
2018-11-07,sh.603630,13.5700,13.8000,13.4800,13.5000,13.5700,2009670,27341887.0000,2.482138,1,-0.515841,17.833686,1.687568,3.156791,9.074330,0
2018-11-08,sh.603630,13.6800,13.7100,13.5100,13.6900,13.5000,1907920,25955466.0000,2.356467,1,1.407404,18.084679,1.711319,3.201220,9.202043,0
2018-11-09,sh.603630,13.6400,13.7500,13.5200,13.6100,13.6900,957345,13059536.0000,1.182414,1,-0.584368,17.978998,1.701319,3.182513,9.148269,0
2018-11-12,sh.603630,13.9300,14.1800,13.6900,14.0700,13.6100,2467074,34313477.0000,3.034782,1,3.379868,18.586664,1.758821,3.290078,9.457469,0
2018-11-13,sh.603630,13.8100,14.3700,13.7500,14.2500,14.0700,2960041,41794845.0000,3.641187,1,1.279320,18.824447,1.781322,3.332169,9.578460,0
2018-11-14,sh.603630,14.2600,14.7000,14.1100,14.3800,14.2500,2680553,38644163.0000,3.297385,1,0.912281,18.996179,1.797573,3.362567,9.665842,0
2018-11-15,sh.603630,14.4800,14.7500,14.3400,14.6900,14.3800,2868857,41818119.0000,3.529021,1,2.155768,19.405693,1.836324,3.435057,9.874216,0
2018-11-16,sh.603630,14.6900,15.0400,14.5600,14.8200,14.6900,2758919,40861858.0000,3.393784,1,0.884957,19.577425,1.852575,3.465455,9.961598,0
2018-11-19,sh.603630,14.7700,15.1000,14.6600,14.9900,14.8200,1958015,29055405.0000,2.408581,1,1.147099,19.801997,1.873826,3.505208,10.075867,0
2018-11-20,sh.603630,14.8000,14.8800,14.3500,14.4400,14.9900,1943669,28428397.0000,2.390934,1,-3.669114,19.075439,1.805073,3.376598,9.706172,0
2018-11-21,sh.603630,14.4700,14.7000,14.3100,14.6000,14.4400,1385180,20075118.0000,1.703929,1,1.108039,19.286802,1.825074,3.414011,9.813720,0
2018-11-22,sh.603630,14.6000,15.0300,14.6000,14.9100,14.6000,2994573,44640730.0000,3.683666,1,2.123284,19.696316,1.863826,3.486501,10.022094,0
2018-11-23,sh.603630,14.8900,15.0300,14.0200,14.1500,14.9100,2167523,31373828.0000,2.666300,1,-5.097252,18.692345,1.768822,3.308785,9.511242,0
2018-11-26,sh.603630,14.1300,14.4400,14.1300,14.3200,14.1500,966518,13833761.0000,1.188927,1,1.201414,18.916918,1.790073,3.348537,9.625512,0
2018-11-27,sh.603630,14.5000,14.5600,14.2000,14.2700,14.3200,1093287,15686029.0000,1.344867,1,-0.349157,18.850867,1.783822,3.336845,9.591903,0
2018-11-28,sh.603630,14.3800,14.4400,13.8400,14.2800,14.2700,1393249,19749944.0000,1.713855,1,0.070072,18.864077,1.785072,3.339184,9.598625,0
2018-11-29,sh.603630,14.5100,14.5100,13.8300,13.9900,14.2800,1470803,20965093.0000,1.809255,1,-2.030812,18.480983,1.748821,3.271371,9.403695,0
2018-11-30,sh.603630,13.8300,14.0000,13.6600,13.9600,13.9900,1047767,14476568.0000,1.288873,1,-0.214437,18.441353,1.745071,3.264356,9.383530,0
2018-12-03,sh.603630,14.4300,15.3600,14.0700,15.3600,13.9600,8035912,120608557.0000,9.885086,1,10.028650,20.290772,1.920078,3.591727,10.324571,0
2018-12-04,sh.603630,15.1000,15.6200,15.0600,15.3700,15.3600,6420867,98486374.0000,7.898397,1,0.065106,20.303982,1.921328,3.594065,10.331293,0
2018-12-05,sh.603630,14.9800,15.4600,14.9000,15.3300,15.3700,3420892,52208210.0000,4.208087,1,-0.260247,20.251142,1.916328,3.584712,10.304406,0
2018-12-06,sh.603630,15.2200,15.8000,15.0800,15.6800,15.3300,4328897,67060580.0000,5.325036,1,2.283108,20.713497,1.960079,3.666555,10.539666,0
2018-12-07,sh.603630,15.7600,15.7700,15.1000,15.4600,15.6800,3426812,52688825.0000,4.215369,1,-1.403063,20.422874,1.932578,3.615111,10.391788,0
2018-12-10,sh.603630,15.1500,15.3000,14.3600,14.7100,15.4600,3882381,57321988.0000,4.775771,1,-4.851229,19.432113,1.838824,3.439733,9.887659,0
2018-12-11,sh.603630,14.7300,14.8800,14.5300,14.8800,14.7100,1637213,24037584.0000,2.013958,1,1.155677,19.656686,1.860075,3.479486,10.001928,0
2018-12-12,sh.603630,14.8000,14.9200,14.5200,14.6100,14.8800,1271420,18640507.0000,1.563991,1,-1.814519,19.300012,1.826324,3.416350,9.820442,0
2018-12-13,sh.603630,14.6500,14.7700,14.3300,14.6100,14.6100,1974610,28752970.0000,2.428995,1,0.000000,19.300012,1.826324,3.416350,9.820442,0
2018-12-14,sh.603630,14.5900,15.0200,14.5100,14.5600,14.6100,2584750,38163129.0000,3.179537,1,-0.342226,19.233961,1.820074,3.404658,9.786833,0
2018-12-17,sh.603630,14.2300,15.0900,14.0200,15.0400,14.5600,3885353,57084254.0000,4.779426,1,3.296700,19.868048,1.880076,3.516899,10.109476,0
2018-12-18,sh.603630,14.7900,14.9500,14.6200,14.7700,15.0400,1972310,29141682.0000,2.426166,1,-1.795209,19.511374,1.846325,3.453764,9.927989,0
2018-12-19,sh.603630,14.6600,14.8600,14.1300,14.1600,14.7700,1768249,25423810.0000,2.175148,1,-4.129997,18.705556,1.770072,3.311123,9.517964,0
2018-12-20,sh.603630,13.7500,13.8000,13.3000,13.6600,14.1600,2691452,36616914.0000,3.310792,1,-3.531073,18.045049,1.707569,3.194205,9.181878,0
2018-12-21,sh.603630,13.4400,13.6300,13.3000,13.4200,13.6600,1456521,19566332.0000,1.791687,1,-1.756953,17.728005,1.677568,3.138085,9.020556,0
2018-12-24,sh.603630,13.5000,13.6200,13.3200,13.5800,13.4200,1004546,13573986.0000,1.235706,1,1.192249,17.939368,1.697569,3.175498,9.128104,0
2018-12-25,sh.603630,13.4400,13.5200,13.0000,13.3400,13.5800,1326113,17575296.0000,1.631270,1,-1.767303,17.622324,1.667568,3.119378,8.966783,0
2018-12-26,sh.603630,13.2700,13.5300,13.2700,13.3400,13.3400,764153,10229861.0000,0.939995,1,0.000000,17.622324,1.667568,3.119378,8.966783,0
2018-12-27,sh.603630,13.6500,13.6500,13.1900,13.2000,13.3400,1117581,15046407.0000,1.374752,1,-1.049478,17.437382,1.650067,3.086640,8.872678,0
2018-12-28,sh.603630,13.2200,13.4300,12.9900,13.1000,13.2000,843624,11098403.0000,1.037754,1,-0.757571,17.305281,1.637566,3.063257,8.805461,0
2019-01-02,sh.603630,13.2900,13.3400,13.0600,13.0700,13.1000,568130,7459031.0000,0.698865,1,-0.229013,17.265651,1.633816,3.056242,8.785296,0
2019-01-03,sh.603630,13.2000,13.2700,13.0300,13.0800,13.0700,712360,9374780.0000,0.876284,1,0.076513,17.278861,1.635066,3.058580,8.792018,0
2019-01-04,sh.603630,12.9900,13.4400,12.8800,13.4100,13.0800,1099228,14610557.0000,1.352176,1,2.522935,17.714795,1.676318,3.135746,9.013835,0
2019-01-07,sh.603630,13.4500,13.6900,13.4500,13.6100,13.4100,1259379,17129906.0000,1.549180,1,1.491423,17.978998,1.701319,3.182513,9.148269,0
2019-01-08,sh.603630,13.5200,13.7400,13.4400,13.4800,13.6100,1093328,14828130.0000,1.344918,1,-0.955181,17.807266,1.685068,3.152115,9.060887,0
2019-01-09,sh.603630,13.4600,13.8200,13.4000,13.5100,13.4800,1576423,21517747.0000,1.939180,1,0.222557,17.846897,1.688818,3.159130,9.081052,0
2019-01-10,sh.603630,13.4000,13.6700,13.4000,13.6200,13.5100,999440,13570755.0000,1.229425,1,0.814209,17.992208,1.702569,3.184852,9.154991,0
2019-01-11,sh.603630,13.7000,14.0700,13.4700,13.8700,13.6200,1736146,23814455.0000,2.135657,1,1.835536,18.322462,1.733820,3.243311,9.323034,0
2019-01-14,sh.603630,13.8100,14.7200,13.6700,13.9100,13.8700,2076597,29076711.0000,2.554451,1,0.288392,18.375302,1.738820,3.252664,9.349921,0
2019-01-15,sh.603630,13.9000,14.2700,13.8000,14.2000,13.9100,1769788,24901285.0000,2.177041,1,2.084831,18.758396,1.775072,3.320477,9.544851,0
2019-01-16,sh.603630,14.2000,14.2800,14.0300,14.1100,14.2000,1138430,16072588.0000,1.400398,1,-0.633804,18.639505,1.763821,3.299432,9.484355,0
2019-01-17,sh.603630,14.1100,14.1500,13.8200,13.8200,14.1100,975880,13564246.0000,1.200443,1,-2.055280,18.256411,1.727570,3.231619,9.289425,0
2019-01-18,sh.603630,13.9100,13.9500,13.5700,13.8200,13.8200,1525636,21009510.0000,1.876706,1,0.000000,18.256411,1.727570,3.231619,9.289425,0
2019-01-21,sh.603630,13.8400,14.0500,13.8200,13.9500,13.8200,1243960,17335227.0000,1.530212,1,0.940667,18.428143,1.743821,3.262018,9.376808,0
2019-01-22,sh.603630,13.9500,14.0500,13.8400,13.8500,13.9500,1113429,15537396.0000,1.369644,1,-0.716842,18.296041,1.731320,3.238634,9.309591,0
2019-01-23,sh.603630,13.7800,14.0600,13.7600,13.9800,13.8500,774900,10810547.0000,0.953215,1,0.938622,18.467773,1.747571,3.269033,9.396973,0
2019-01-24,sh.603630,13.9000,14.0500,13.8300,13.9000,13.9800,768460,10733779.0000,0.945293,1,-0.572245,18.362092,1.737570,3.250326,9.343199,0
2019-01-25,sh.603630,13.8800,14.1500,13.8300,13.9000,13.9000,1107103,15515920.0000,1.361863,1,0.000000,18.362092,1.737570,3.250326,9.343199,0
2019-01-28,sh.603630,13.9000,14.1100,13.7100,13.7400,13.9000,911010,12661187.0000,1.120646,1,-1.151078,18.150730,1.717570,3.212912,9.235652,0
2019-01-29,sh.603630,13.8500,13.8500,13.0300,13.3700,13.7400,1289610,17249239.0000,1.586367,1,-2.692867,17.661955,1.671318,3.126393,8.986948,0
2019-01-30,sh.603630,13.2700,13.5800,13.2100,13.2100,13.3700,569140,7610054.0000,0.700107,1,-1.196708,17.450592,1.651317,3.088979,8.879400,0
2019-01-31,sh.603630,13.1700,13.3700,13.0000,13.2100,13.2100,687620,9074141.0000,0.845851,1,0.000000,17.450592,1.651317,3.088979,8.879400,0
2019-02-01,sh.603630,13.2800,14.0000,13.2800,13.5000,13.2100,1214709,16401851.0000,1.494230,1,2.195306,17.833686,1.687568,3.156791,9.074330,0
2019-02-11,sh.603630,13.5900,13.9300,13.4900,13.9000,13.5000,1388110,19102648.0000,1.707533,1,2.962960,18.362092,1.737570,3.250326,9.343199,0
2019-02-12,sh.603630,13.9900,14.0700,13.8200,13.9200,13.9000,2215133,30940608.0000,2.724866,1,0.143888,18.388512,1.740070,3.255003,9.356643,0
2019-02-13,sh.603630,13.9600,14.2900,13.9600,14.2400,13.9200,2204587,31140121.0000,2.711893,1,2.298848,18.811237,1.780072,3.329830,9.571738,0
2019-02-14,sh.603630,14.1500,14.3400,14.1000,14.2500,14.2400,1733460,24627440.0000,2.132353,1,0.070226,18.824447,1.781322,3.332169,9.578460,0
2019-02-15,sh.603630,14.1500,14.3200,14.1500,14.1800,14.2500,1611114,22918324.0000,1.981854,1,-0.491226,18.731976,1.772572,3.315800,9.531408,0
2019-02-18,sh.603630,14.2600,14.9000,14.0000,14.7300,14.1800,3033911,44013718.0000,3.732056,1,3.878697,19.458533,1.841325,3.444410,9.901102,0
2019-02-19,sh.603630,14.7000,14.8200,14.3700,14.5600,14.7300,3538151,51617322.0000,4.352328,1,-1.154101,19.233961,1.820074,3.404658,9.786833,0
2019-02-20,sh.603630,14.6000,14.7300,14.4500,14.6000,14.5600,2534452,37008246.0000,3.117664,1,0.274725,19.286802,1.825074,3.414011,9.813720,0
2019-02-21,sh.603630,14.5900,14.7900,14.3900,14.4400,14.6000,2286447,33417854.0000,2.812590,1,-1.095896,19.075439,1.805073,3.376598,9.706172,0
2019-02-22,sh.603630,14.4400,15.1800,14.3600,14.7600,14.4400,3116282,45676313.0000,3.833382,1,2.216071,19.498164,1.845075,3.451425,9.921268,0
2019-02-25,sh.603630,14.8000,15.3900,14.7100,15.3500,14.7600,4759693,71816680.0000,5.854964,1,3.997291,20.277562,1.918828,3.589389,10.317849,0
2019-02-26,sh.603630,15.2600,15.5100,15.0500,15.1800,15.3500,4808311,73405135.0000,5.914770,1,-1.107492,20.052990,1.897577,3.549637,10.203580,0
2019-02-27,sh.603630,15.1300,15.3900,14.9600,15.1200,15.1800,3257742,49396621.0000,4.007393,1,-0.395260,19.973729,1.890077,3.535606,10.163250,0
2019-02-28,sh.603630,15.0800,15.3100,15.0500,15.2900,15.1200,2323242,35282210.0000,2.857852,1,1.124339,20.198301,1.911327,3.575359,10.277519,0
2019-03-01,sh.603630,15.2900,15.5000,15.0900,15.2100,15.2900,2698771,41247160.0000,3.319796,1,-0.523217,20.092620,1.901327,3.556652,10.223745,0
2019-03-04,sh.603630,15.2800,15.5800,15.1200,15.2900,15.2100,4955670,75881274.0000,6.096038,1,0.525969,20.198301,1.911327,3.575359,10.277519,0
2019-03-05,sh.603630,15.2500,15.5000,15.1000,15.5000,15.2900,4404899,67315487.0000,5.418527,1,1.373447,20.475714,1.937578,3.624464,10.418675,0
2019-03-06,sh.603630,15.4900,17.0500,15.4300,17.0500,15.5000,9161106,148202032.0000,11.269203,1,9.999995,22.523285,2.131336,3.986911,11.460543,0
2019-03-07,sh.603630,17.6000,18.7600,17.6000,18.7600,17.0500,19437013,355554678.0000,23.909738,1,10.029330,24.782219,2.345095,4.386771,12.609958,0
2019-03-08,sh.603630,17.4500,20.5000,17.2000,19.0200,18.7600,16711284,320813894.0000,20.556782,1,1.385929,25.125683,2.377596,4.447568,12.784723,0
2019-03-11,sh.603630,19.6800,19.6800,17.6000,18.7000,19.0200,13970491,255166266.0000,17.185294,1,-1.682438,24.702958,2.337595,4.372741,12.569628,0
2019-03-12,sh.603630,18.4000,18.9400,18.0000,18.5700,18.7000,8499879,156873398.0000,10.455819,1,-0.695193,24.531226,2.321344,4.342342,12.482245,0
2019-03-13,sh.603630,18.3200,18.4400,17.2500,17.3500,18.5700,6886515,122870297.0000,8.471197,1,-6.569733,22.919590,2.168838,4.057062,11.662195,0
2019-03-14,sh.603630,17.3800,17.5600,16.2100,16.6000,17.3500,7755208,129309311.0000,9.539789,1,-4.322766,21.928829,2.075084,3.881684,11.158065,0
2019-03-15,sh.603630,16.5800,16.9200,16.4600,16.7400,16.6000,3996828,66777284.0000,4.916553,1,0.843370,22.113771,2.092585,3.914421,11.252169,0
2019-03-18,sh.603630,16.7600,17.2000,16.7600,17.1300,16.7400,5111703,86904184.0000,6.287977,1,2.329746,22.628967,2.141337,4.005618,11.514317,0
2019-03-19,sh.603630,17.1200,17.2400,16.8500,17.0300,17.1300,4303215,73237776.0000,5.293444,1,-0.583762,22.496865,2.128836,3.982234,11.447099,0
2019-03-20,sh.603630,17.0700,17.6800,17.0400,17.4000,17.0300,7022532,122453812.0000,8.638514,1,2.172630,22.985640,2.175088,4.068753,11.695803,0
2019-03-21,sh.603630,17.4500,17.6000,17.1900,17.4800,17.4000,5362189,93179537.0000,6.596103,1,0.459770,23.091321,2.185089,4.087460,11.749577,0
2019-03-22,sh.603630,17.4200,17.4800,17.0300,17.3100,17.4800,3814361,65736065.0000,4.692098,1,-0.972541,22.866749,2.163838,4.047708,11.635308,0
2019-03-25,sh.603630,17.1000,17.2500,16.8000,16.9400,17.3100,3278001,55852313.0000,4.032314,1,-2.137487,22.377974,2.117586,3.961189,11.386604,0
2019-03-26,sh.603630,16.9900,17.2200,16.5500,16.6500,16.9400,3158300,53495986.0000,3.885068,1,-1.711930,21.994880,2.081334,3.893376,11.191674,0
2019-03-27,sh.603630,16.6700,16.9500,16.6500,16.9400,16.6500,2257311,37900923.0000,2.776749,1,1.741747,22.377974,2.117586,3.961189,11.386604,0
