date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-10,sh.600653,4.6000,4.6300,4.4800,4.5300,4.5800,28456926,129153597.0000,1.955377,1,-1.090000,-15.110534,4.075751,2.431128,-16.135508,0
2004-02-11,sh.600653,4.5300,4.7400,4.4800,4.6000,4.5300,36602047,168736869.0000,2.515057,1,1.550000,-15.344030,4.138731,2.468696,-16.384842,0
2004-02-12,sh.600653,4.6000,4.6500,4.5100,4.5300,4.6000,20533105,93676177.0000,1.410903,1,-1.520000,-15.110534,4.075751,2.431128,-16.135508,0
2004-02-13,sh.600653,4.5300,4.5700,4.3800,4.4300,4.5300,22845206,101654846.0000,1.569775,1,-2.210000,-14.776968,3.985778,2.377461,-15.779316,0
2004-02-16,sh.600653,4.4300,4.5300,4.4200,4.5200,4.4300,15697801,70152905.0000,1.078652,1,2.030000,-15.077178,4.066753,2.425762,-16.099889,0
2004-02-17,sh.600653,4.5500,4.5800,4.5000,4.5300,4.5200,16437238,74361083.0000,1.129461,1,0.220000,-15.110534,4.075751,2.431128,-16.135508,0
2004-02-18,sh.600653,4.5300,4.5500,4.4200,4.5500,4.5300,25872344,115796796.0000,1.777781,1,0.440000,-15.177247,4.093745,2.441862,-16.206746,0
2004-02-19,sh.600653,4.6000,4.7500,4.6000,4.6500,4.5500,59023750,276599088.0000,4.055732,1,2.200000,-15.510813,4.183718,2.495529,-16.562938,0
2004-02-20,sh.600653,4.6500,4.6700,4.5800,4.6300,4.6500,18791364,86646244.0000,1.291221,1,-0.430000,-15.444100,4.165723,2.484796,-16.491700,0
2004-02-23,sh.600653,4.6500,4.6900,4.5100,4.5100,4.6300,22267036,102741429.0000,1.530047,1,-2.590000,-15.043821,4.057756,2.420395,-16.064269,0
2004-02-24,sh.600653,4.4800,4.4900,4.3800,4.4300,4.5100,25988866,114845125.0000,1.785787,1,-1.770000,-14.776968,3.985778,2.377461,-15.779316,0
2004-02-25,sh.600653,4.4300,4.5500,4.3100,4.3400,4.4300,21582548,96032246.0000,1.483014,1,-2.030000,-14.476759,3.904803,2.329161,-15.458743,0
2004-02-26,sh.600653,4.3100,4.3500,4.2200,4.2600,4.3400,19445138,82829494.0000,1.336145,1,-1.840000,-14.209906,3.832825,2.286227,-15.173789,0
2004-02-27,sh.600653,4.2800,4.4200,4.2700,4.4100,4.2600,18184886,79028426.0000,1.249548,1,3.520000,-14.710255,3.967784,2.366728,-15.708077,0
2004-03-01,sh.600653,4.4400,4.4500,4.3500,4.4500,4.4100,12147941,53431928.0000,0.834728,1,0.910000,-14.843682,4.003773,2.388195,-15.850554,0
2004-03-02,sh.600653,4.4500,4.4500,4.3500,4.4400,4.4500,13813262,60883489.0000,0.949158,1,-0.220000,-14.810325,3.994776,2.382828,-15.814935,0
2004-03-03,sh.600653,4.5000,4.6000,4.4000,4.5200,4.4400,48500340,219159426.0000,3.332631,1,1.800000,-15.077178,4.066753,2.425762,-16.099889,0
2004-03-04,sh.600653,4.5000,4.5100,4.4200,4.4900,4.5200,12590237,56133230.0000,0.865120,1,-0.660000,-14.977108,4.039762,2.409662,-15.993031,0
2004-03-05,sh.600653,4.4900,4.5000,4.4000,4.4100,4.4900,9435106,41825631.0000,0.648320,1,-1.780000,-14.710255,3.967784,2.366728,-15.708077,0
2004-03-08,sh.600653,4.4000,4.4000,4.2500,4.2600,4.4100,13105506,56309341.0000,0.900526,1,-3.400000,-14.209906,3.832825,2.286227,-15.173789,0
2004-03-09,sh.600653,4.2500,4.3300,4.2300,4.3000,4.2600,14227936,61069861.0000,0.977652,1,0.940000,-14.343333,3.868814,2.307694,-15.316266,0
2004-03-10,sh.600653,4.3300,4.4000,4.3000,4.4000,4.3000,17839202,77504618.0000,1.225795,1,2.330000,-14.676899,3.958787,2.361361,-15.672458,0
2004-03-11,sh.600653,4.4000,4.4400,4.3500,4.4200,4.4000,11990040,52684630.0000,0.823878,1,0.450000,-14.743612,3.976781,2.372094,-15.743696,0
2004-03-12,sh.600653,4.4200,4.4200,4.3300,4.3500,4.4200,8353894,36405225.0000,0.574026,1,-1.580000,-14.510116,3.913800,2.334527,-15.494362,0
2004-03-15,sh.600653,4.3500,4.4400,4.3200,4.4300,4.3500,13180531,57929140.0000,0.905681,1,1.840000,-14.776968,3.985778,2.377461,-15.779316,0
2004-03-16,sh.600653,4.4300,4.4800,4.4000,4.4400,4.4300,13168169,58428592.0000,0.904832,1,0.230000,-14.810325,3.994776,2.382828,-15.814935,0
2004-03-17,sh.600653,4.4400,4.5300,4.4000,4.5200,4.4400,30084939,134970075.0000,2.067243,1,1.800000,-15.077178,4.066753,2.425762,-16.099889,0
2004-03-18,sh.600653,4.5500,4.5900,4.4400,4.4500,4.5200,37998929,172628692.0000,2.611041,1,-1.550000,-14.843682,4.003773,2.388195,-15.850554,0
2004-03-19,sh.600653,4.4500,4.5000,4.4300,4.5000,4.4500,12322907,55171025.0000,0.846751,1,1.120000,-15.010464,4.048759,2.415028,-16.028650,0
2004-03-22,sh.600653,4.5000,4.5400,4.4800,4.5000,4.5000,10541018,47443808.0000,0.724311,1,0.000000,-15.010464,4.048759,2.415028,-16.028650,0
2004-03-23,sh.600653,4.5000,4.5000,4.4100,4.4300,4.5000,10775555,47801903.0000,0.740427,1,-1.560000,-14.776968,3.985778,2.377461,-15.779316,0
2004-03-24,sh.600653,4.4400,4.4500,4.3700,4.4000,4.4300,10516812,46381233.0000,0.722648,1,-0.680000,-14.676899,3.958787,2.361361,-15.672458,0
2004-03-25,sh.600653,4.3800,4.4000,4.3400,4.3800,4.4000,9436925,41241649.0000,0.648445,1,-0.450000,-14.610185,3.940792,2.350628,-15.601219,0
2004-03-26,sh.600653,4.4300,4.4500,4.3800,4.3900,4.3800,7968260,35170659.0000,0.547527,1,0.230000,62.541164,3.759336,1.949517,36.872470,0
2004-03-29,sh.600653,4.3900,4.4000,4.2800,4.3000,4.3900,12168894,52547810.0000,0.836168,1,-2.050000,61.258999,3.682265,1.909550,36.116542,0
2004-03-30,sh.600653,4.3000,4.3400,4.2700,4.3300,4.3000,5575044,23994083.0000,0.383081,1,0.700000,61.686388,3.707955,1.922872,36.368518,0
2004-03-31,sh.600653,4.3100,4.3800,4.3000,4.3400,4.3300,7224235,31362495.0000,0.496403,1,0.230000,61.828851,3.716518,1.927313,36.452510,0
2004-04-01,sh.600653,4.3400,4.3700,4.3000,4.3600,4.3400,8744610,37917129.0000,0.600873,1,0.460000,62.113776,3.733645,1.936195,36.620494,0
2004-04-02,sh.600653,4.3600,4.4100,4.3100,4.4000,4.3600,14097543,61368699.0000,0.968692,1,0.920000,62.683627,3.767899,1.953958,36.956462,0
2004-04-05,sh.600653,4.4100,4.4200,4.3100,4.4200,4.4000,13131112,57478397.0000,0.902285,1,0.450000,62.968553,3.785026,1.962840,37.124446,0
2004-04-06,sh.600653,4.4600,4.5400,4.4500,4.5200,4.4200,38424652,173115434.0000,2.640294,1,2.260000,64.393181,3.870660,2.007248,37.964365,0
2004-04-07,sh.600653,4.5100,4.5100,4.4500,4.4600,4.5200,13039290,58340447.0000,0.895976,1,-1.330000,63.538404,3.819279,1.980603,37.460413,0
2004-04-08,sh.600653,4.4600,4.4900,4.4100,4.4100,4.4600,11521574,51087229.0000,0.791688,1,-1.120000,62.826090,3.776462,1.958399,37.040454,0
2004-04-09,sh.600653,4.4100,4.4500,4.3000,4.3300,4.4100,13162278,57263488.0000,0.904427,1,-1.810000,61.686388,3.707955,1.922872,36.368518,0
2004-04-12,sh.600653,4.3200,4.3300,4.2600,4.3100,4.3300,7760601,33325696.0000,0.533258,1,-0.460000,61.401462,3.690828,1.913991,36.200534,0
2004-04-13,sh.600653,4.3100,4.3200,4.2600,4.2700,4.3100,8466692,36300702.0000,0.581777,1,-0.930000,60.831611,3.656575,1.896227,35.864566,0
2004-04-14,sh.600653,4.2700,4.2800,4.0800,4.1500,4.2700,13031324,54432871.0000,0.895429,1,-2.810000,59.122058,3.553814,1.842938,34.856663,0
2004-04-15,sh.600653,4.1400,4.1700,4.1000,4.1100,4.1500,6506729,26899926.0000,0.447100,1,-0.960000,58.552206,3.519560,1.825174,34.520695,0
2004-04-16,sh.600653,4.1400,4.2400,4.1300,4.2100,4.1100,9993442,41813149.0000,0.686685,1,2.430000,59.976834,3.605194,1.869582,35.360615,0
2004-04-19,sh.600653,4.2100,4.2300,4.1200,4.1300,4.2100,4875659,20312674.0000,0.335024,1,-1.900000,58.837132,3.536687,1.834056,34.688679,0
2004-04-20,sh.600653,4.1100,4.1200,4.0600,4.0700,4.1300,5170801,21142396.0000,0.355304,1,-1.450000,57.982355,3.485307,1.807411,34.184727,0
2004-04-21,sh.600653,4.0700,4.1100,4.0400,4.0700,4.0700,4186168,17039996.0000,0.287646,1,0.000000,57.982355,3.485307,1.807411,34.184727,0
2004-04-22,sh.600653,4.1000,4.1200,4.0600,4.1100,4.0700,3544062,14493769.0000,0.243525,1,0.980000,58.552206,3.519560,1.825174,34.520695,0
2004-04-23,sh.600653,4.1000,4.1100,4.0100,4.0200,4.1100,5532117,22340146.0000,0.380131,1,-2.190000,57.270041,3.442489,1.785207,33.764767,0
2004-04-26,sh.600653,4.0000,4.0200,3.9100,3.9200,4.0200,6342792,25057552.0000,0.435836,1,-2.490000,55.845413,3.356855,1.740799,32.924848,0
2004-04-27,sh.600653,3.9300,3.9600,3.7800,3.8400,3.9200,8000462,30888314.0000,0.549740,1,-2.040000,54.705711,3.288348,1.705272,32.252912,0
2004-04-28,sh.600653,3.8400,3.9000,3.7800,3.8800,3.8400,5957736,22840131.0000,0.409377,1,1.040000,55.275562,3.322602,1.723036,32.588880,0
2004-04-29,sh.600653,3.8700,3.8700,3.7800,3.7900,3.8800,4621595,17580668.0000,0.317566,1,-2.320000,55.020195,3.241314,1.533661,-13.956644,0
2004-04-30,sh.600653,3.8000,3.8600,3.7900,3.8500,3.7900,4082218,15619422.0000,0.280504,1,1.580000,55.891227,3.292628,1.557940,-14.177593,0
2004-05-10,sh.600653,3.8800,3.8900,3.7800,3.8000,3.8500,2527797,9622459.0000,0.173694,1,-1.300000,55.165367,3.249866,1.537707,-13.993468,0
2004-05-11,sh.600653,3.7800,3.8600,3.7800,3.8600,3.8000,2735814,10452465.0000,0.187988,1,1.580000,56.036399,3.301180,1.561987,-14.214418,0
2004-05-12,sh.600653,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,56.036399,3.301180,1.561987,-14.214418,0
2004-05-13,sh.600653,3.9600,3.9800,3.9100,3.9300,3.8600,7629622,30051095.0000,0.524258,1,1.810000,57.052603,3.361046,1.590313,-14.472192,0
2004-05-14,sh.600653,3.9300,3.9300,3.8400,3.8500,3.9300,3433907,13276536.0000,0.235956,1,-2.040000,55.891227,3.292628,1.557940,-14.177593,0
2004-05-17,sh.600653,3.8500,3.8700,3.8300,3.8400,3.8500,2309964,8881327.0000,0.158726,1,-0.260000,55.746055,3.284076,1.553894,-14.140768,0
2004-05-18,sh.600653,3.8400,3.8900,3.8000,3.8900,3.8400,3067761,11758369.0000,0.210797,1,1.300000,56.471915,3.326837,1.574127,-14.324893,0
2004-05-19,sh.600653,3.9000,3.9200,3.8600,3.8700,3.8900,3287633,12778205.0000,0.225905,1,-0.510000,56.181571,3.309732,1.566033,-14.251243,0
2004-05-20,sh.600653,3.8700,3.9000,3.8300,3.8400,3.8700,2416202,9339318.0000,0.166026,1,-0.780000,55.746055,3.284076,1.553894,-14.140768,0
2004-05-21,sh.600653,3.8500,3.8500,3.8100,3.8300,3.8400,2424456,9276605.0000,0.166593,1,-0.260000,55.600883,3.275523,1.549847,-14.103943,0
2004-05-24,sh.600653,3.8300,3.8600,3.7800,3.8000,3.8300,2575994,9802667.0000,0.177006,1,-0.780000,55.165367,3.249866,1.537707,-13.993468,0
2004-05-25,sh.600653,3.8000,3.8000,3.6800,3.6800,3.8000,4255333,15836654.0000,0.292399,1,-3.160000,53.423303,3.147239,1.489148,-13.551569,0
2004-05-26,sh.600653,3.6800,3.7100,3.6400,3.6700,3.6800,2942521,10796793.0000,0.202191,1,-0.270000,53.278130,3.138687,1.485101,-13.514744,0
2004-05-27,sh.600653,3.6800,3.8200,3.6400,3.8100,3.6700,6648461,25005180.0000,0.456839,1,3.810000,55.310539,3.258419,1.541754,-14.030293,0
2004-05-28,sh.600653,3.8800,3.9100,3.8300,3.8500,3.8100,9870641,38147487.0000,0.678247,1,1.050000,55.891227,3.292628,1.557940,-14.177593,0
2004-05-31,sh.600653,3.8200,3.8800,3.7800,3.8100,3.8500,2611090,9956799.0000,0.179417,1,-1.040000,55.310539,3.258419,1.541754,-14.030293,0
2004-06-01,sh.600653,3.8100,3.8600,3.7900,3.8500,3.8100,3821578,14617363.0000,0.262594,1,1.050000,55.891227,3.292628,1.557940,-14.177593,0
2004-06-02,sh.600653,3.8500,3.8600,3.7700,3.7900,3.8500,4056300,15375304.0000,0.278723,1,-1.560000,55.020195,3.241314,1.533661,-13.956644,0
2004-06-03,sh.600653,3.7700,3.7800,3.7000,3.7200,3.7900,3092067,11511674.0000,0.212467,1,-1.850000,54.003991,3.181448,1.505334,-13.698869,0
2004-06-04,sh.600653,3.7200,3.7600,3.6900,3.7200,3.7200,3192879,11842986.0000,0.219394,1,0.000000,54.003991,3.181448,1.505334,-13.698869,0
2004-06-07,sh.600653,3.7200,3.7200,3.6500,3.6800,3.7200,2961455,10862728.0000,0.203492,1,-1.080000,53.423303,3.147239,1.489148,-13.551569,0
2004-06-08,sh.600653,3.6800,3.6800,3.5900,3.6100,3.6800,3431922,12462821.0000,0.235820,1,-1.900000,52.407098,3.087373,1.460822,-13.293795,0
2004-06-09,sh.600653,3.6000,3.6300,3.5400,3.6200,3.6100,4864282,17413118.0000,0.334242,1,0.280000,52.552270,3.095925,1.464868,-13.330620,0
2004-06-10,sh.600653,3.6400,3.7400,3.5800,3.6900,3.6200,7589074,27760256.0000,0.521472,1,1.930000,53.568475,3.155791,1.493195,-13.588394,0
2004-06-11,sh.600653,3.6600,3.7300,3.6000,3.6200,3.6900,4214128,15491334.0000,0.289568,1,-1.900000,52.552270,3.095925,1.464868,-13.330620,0
2004-06-14,sh.600653,3.6200,3.6400,3.4900,3.5000,3.6200,3637175,12850077.0000,0.249923,1,-3.310000,50.810206,2.993298,1.416309,-12.888721,0
2004-06-15,sh.600653,3.5000,3.5900,3.4800,3.5800,3.5000,3207891,11355456.0000,0.220426,1,2.290000,51.971582,3.061716,1.448682,-13.183320,0
2004-06-16,sh.600653,3.5700,3.6300,3.5200,3.5700,3.5800,2820497,10101493.0000,0.193806,1,-0.280000,51.826410,3.053164,1.444635,-13.146495,0
2004-06-17,sh.600653,3.5700,3.5800,3.4700,3.4700,3.5700,3480204,12196824.0000,0.239137,1,-2.800000,50.374690,2.967641,1.404169,-12.778246,0
2004-06-18,sh.600653,3.4700,3.4700,3.3700,3.3900,3.4700,4331480,14701174.0000,0.297631,1,-2.310000,49.213314,2.899223,1.371797,-12.483647,0
2004-06-21,sh.600653,3.3800,3.4100,3.3500,3.4100,3.3900,2251474,7633422.0000,0.154707,1,0.590000,49.503658,2.916328,1.379890,-12.557297,0
2004-06-22,sh.600653,3.4000,3.4400,3.3600,3.4100,3.4100,2690004,9169988.0000,0.184840,1,0.000000,49.503658,2.916328,1.379890,-12.557297,0
2004-06-23,sh.600653,3.4100,3.4200,3.3000,3.3100,3.4100,4076398,13583443.0000,0.280104,1,-2.930000,48.051938,2.830805,1.339424,-12.189047,0
2004-06-24,sh.600653,3.3200,3.3400,3.3000,3.3100,3.3100,4239654,14034164.0000,0.291322,1,0.000000,48.051938,2.830805,1.339424,-12.189047,0
2004-06-25,sh.600653,3.3100,3.3200,3.1800,3.1900,3.3100,4776909,15453186.0000,0.328238,1,-3.630000,46.309874,2.728177,1.290865,-11.747148,0
2004-06-28,sh.600653,3.1900,3.2400,3.1100,3.1500,3.1900,5381761,17004396.0000,0.369800,1,-1.250000,45.729186,2.693968,1.274678,-11.599849,0
2004-06-29,sh.600653,3.1700,3.2000,3.1200,3.2000,3.1500,3718853,11758193.0000,0.255536,1,1.590000,46.455046,2.736730,1.294911,-11.783973,0
2004-06-30,sh.600653,3.2100,3.2200,3.1000,3.1200,3.2000,2640188,8358406.0000,0.181417,1,-2.500000,45.293670,2.668311,1.262539,-11.489374,0
2004-07-01,sh.600653,3.1200,3.2600,3.1100,3.2300,3.1200,5475679,17561410.0000,0.376253,1,3.530000,46.890562,2.762386,1.307051,-11.894448,0
2004-07-02,sh.600653,3.2200,3.3000,3.1900,3.2800,3.2300,6187362,20080322.0000,0.425156,1,1.550000,47.616422,2.805148,1.327284,-12.078573,0
2004-07-05,sh.600653,3.2800,3.2800,3.2200,3.2500,3.2800,1925122,6234223.0000,0.132282,1,-0.910000,47.180906,2.779491,1.315144,-11.968098,0
2004-07-06,sh.600653,3.2500,3.3000,3.2400,3.2700,3.2500,3258195,10684436.0000,0.223882,1,0.620000,47.471250,2.796596,1.323238,-12.041748,0
2004-07-07,sh.600653,3.2700,3.2700,3.2200,3.2200,3.2700,1869744,6052139.0000,0.128477,1,-1.530000,46.745390,2.753834,1.303005,-11.857623,0
2004-07-08,sh.600653,3.2200,3.2500,3.2100,3.2300,3.2200,1461937,4709285.0000,0.100455,1,0.310000,46.890562,2.762386,1.307051,-11.894448,0
2004-07-09,sh.600653,3.2500,3.2500,3.1700,3.1800,3.2300,2580545,8258171.0000,0.177318,1,-1.550000,46.164702,2.719625,1.286818,-11.710324,0
2004-07-12,sh.600653,3.1700,3.1700,3.1000,3.1100,3.1800,2801960,8751942.0000,0.192533,1,-2.200000,45.148497,2.659759,1.258492,-11.452549,0
2004-07-13,sh.600653,3.1200,3.1500,3.1000,3.1200,3.1100,2117747,6624659.0000,0.145518,1,0.320000,45.293670,2.668311,1.262539,-11.489374,0
2004-07-14,sh.600653,3.1300,3.1800,3.1000,3.1800,3.1200,3135183,9814497.0000,0.215430,1,1.920000,46.164702,2.719625,1.286818,-11.710324,0
2004-07-15,sh.600653,3.1900,3.2500,3.1700,3.2300,3.1800,4342826,13957839.0000,0.298411,1,1.570000,46.890562,2.762386,1.307051,-11.894448,0
2004-07-16,sh.600653,3.2500,3.2900,3.2200,3.2900,3.2300,5487869,17914360.0000,0.377091,1,1.860000,47.761594,2.813700,1.331331,-12.115398,0
2004-07-19,sh.600653,3.2900,3.3000,3.2400,3.2600,3.2900,2954971,9623357.0000,0.203047,1,-0.910000,47.326078,2.788043,1.319191,-12.004923,0
2004-07-20,sh.600653,3.2500,3.2600,3.1800,3.2000,3.2600,2697556,8642111.0000,0.185359,1,-1.840000,46.455046,2.736730,1.294911,-11.783973,0
2004-07-21,sh.600653,3.2000,3.2800,3.1700,3.2200,3.2000,2884772,9291462.0000,0.198223,1,0.630000,46.745390,2.753834,1.303005,-11.857623,0
2004-07-22,sh.600653,3.2100,3.2100,3.1300,3.1500,3.2200,3396800,10753774.0000,0.233406,1,-2.170000,45.729186,2.693968,1.274678,-11.599849,0
2004-07-23,sh.600653,3.1400,3.1900,3.1200,3.1900,3.1500,3256556,10281490.0000,0.223770,1,1.270000,46.309874,2.728177,1.290865,-11.747148,0
2004-07-26,sh.600653,3.1700,3.1700,3.1200,3.1400,3.1900,3264003,10262655.0000,0.224281,1,-1.570000,45.584014,2.685416,1.270632,-11.563024,0
2004-07-27,sh.600653,3.1200,3.1600,3.1200,3.1400,3.1400,2400225,7537318.0000,0.164928,1,0.000000,45.584014,2.685416,1.270632,-11.563024,0
2004-07-28,sh.600653,3.1500,3.1700,3.1200,3.1500,3.1400,2613420,8202530.0000,0.179577,1,0.320000,45.729186,2.693968,1.274678,-11.599849,0
2004-07-29,sh.600653,3.1500,3.1700,3.1300,3.1700,3.1500,2397819,7546142.0000,0.164763,1,0.630000,46.019530,2.711073,1.282772,-11.673499,0
2004-07-30,sh.600653,3.1700,3.1900,3.1100,3.1100,3.1700,3605204,11288800.0000,0.247726,1,-1.890000,45.148497,2.659759,1.258492,-11.452549,0
2004-08-02,sh.600653,3.0900,3.1000,2.9500,2.9700,3.1100,7408033,22372778.0000,0.509032,1,-4.500000,43.116089,2.540027,1.201840,-10.937000,0
2004-08-03,sh.600653,2.9500,2.9700,2.9100,2.9300,2.9700,5601098,16462951.0000,0.384871,1,-1.350000,42.535401,2.505818,1.185653,-10.789701,0
2004-08-04,sh.600653,2.9300,3.0800,2.9000,3.0500,2.9300,6640412,19969898.0000,0.456286,1,4.100000,44.277465,2.608445,1.234212,-11.231600,0
2004-08-05,sh.600653,3.0600,3.1200,3.0600,3.0700,3.0500,7067648,21828747.0000,0.485643,1,0.660000,44.567809,2.625550,1.242306,-11.305249,0
2004-08-06,sh.600653,3.0700,3.0800,3.0100,3.0300,3.0700,2491118,7547026.0000,0.171174,1,-1.300000,43.987121,2.591341,1.226119,-11.157950,0
2004-08-09,sh.600653,3.0100,3.0400,3.0000,3.0200,3.0300,1631489,4920752.0000,0.112105,1,-0.330000,43.841949,2.582789,1.222073,-11.121125,0
2004-08-10,sh.600653,3.0200,3.0400,3.0200,3.0300,3.0200,1093097,3310755.0000,0.075111,1,0.330000,43.987121,2.591341,1.226119,-11.157950,0
2004-08-11,sh.600653,3.0300,3.0500,2.9800,3.0000,3.0300,1569390,4710651.0000,0.107838,1,-0.990000,43.551605,2.565684,1.213979,-11.047475,0
2004-08-12,sh.600653,2.9800,2.9900,2.9400,2.9500,3.0000,2797171,8266432.0000,0.192204,1,-1.670000,42.825745,2.522923,1.193746,-10.863350,0
2004-08-13,sh.600653,2.9500,3.0000,2.9500,2.9700,2.9500,1262220,3758640.0000,0.086732,1,0.680000,43.116089,2.540027,1.201840,-10.937000,0
2004-08-16,sh.600653,2.9700,3.0000,2.9500,2.9600,2.9700,1517406,4500556.0000,0.104266,1,-0.340000,42.970917,2.531475,1.197793,-10.900175,0
2004-08-17,sh.600653,2.9600,2.9800,2.9200,2.9500,2.9600,2140914,6304356.0000,0.147110,1,-0.340000,42.825745,2.522923,1.193746,-10.863350,0
2004-08-18,sh.600653,2.9600,2.9900,2.9500,2.9500,2.9500,1495401,4442400.0000,0.102754,1,0.000000,42.825745,2.522923,1.193746,-10.863350,0
2004-08-19,sh.600653,2.9500,2.9600,2.9000,2.9100,2.9500,2876378,8386701.0000,0.197646,1,-1.360000,42.245057,2.488714,1.177560,-10.716051,0
2004-08-20,sh.600653,2.9100,2.9100,2.7500,2.8400,2.9100,5626608,15830586.0000,0.386624,1,-2.410000,39.735980,2.427216,1.154364,-6.559805,0
2004-08-23,sh.600653,2.8500,3.0500,2.8500,2.9900,2.8400,11860580,35332920.0000,0.814983,1,5.280000,41.834712,2.555414,1.215334,-6.906273,0
2004-08-24,sh.600653,2.9800,3.0700,2.9600,3.0200,2.9900,6860045,20727067.0000,0.471378,1,1.000000,42.254458,2.581053,1.227528,-6.975567,0
2004-08-25,sh.600653,3.0200,3.0200,2.9500,2.9600,3.0200,3362057,10010188.0000,0.231019,1,-1.990000,41.414965,2.529774,1.203140,-6.836980,0
2004-08-26,sh.600653,2.9600,3.0400,2.9600,2.9800,2.9600,2996958,8989809.0000,0.205932,1,0.680000,41.694796,2.546867,1.211269,-6.883175,0
2004-08-27,sh.600653,3.0000,3.0100,2.9600,2.9800,2.9800,2022809,6026121.0000,0.138994,1,0.000000,41.694796,2.546867,1.211269,-6.883175,0
2004-08-30,sh.600653,2.9800,3.0000,2.9200,2.9600,2.9800,1756309,5180418.0000,0.120682,1,-0.670000,41.414965,2.529774,1.203140,-6.836980,0
2004-08-31,sh.600653,3.0500,3.0900,3.0100,3.0200,2.9600,4374675,13252386.0000,0.300599,1,2.030000,42.254458,2.581053,1.227528,-6.975567,0
2004-09-01,sh.600653,3.0200,3.0400,2.9700,2.9700,3.0200,1387307,4151573.0000,0.095327,1,-1.660000,41.554881,2.538320,1.207205,-6.860078,0
2004-09-02,sh.600653,2.9700,3.0100,2.9500,3.0100,2.9700,2194702,6539332.0000,0.150806,1,1.350000,42.114543,2.572507,1.223463,-6.952469,0
2004-09-03,sh.600653,3.0100,3.0400,2.9900,3.0200,3.0100,2020347,6091591.0000,0.138825,1,0.330000,42.254458,2.581053,1.227528,-6.975567,0
2004-09-06,sh.600653,3.0200,3.0200,2.9800,2.9900,3.0200,980839,2934434.0000,0.067397,1,-0.990000,41.834712,2.555414,1.215334,-6.906273,0
2004-09-07,sh.600653,2.9700,3.0200,2.9700,3.0200,2.9900,1408571,4210200.0000,0.096788,1,1.000000,42.254458,2.581053,1.227528,-6.975567,0
2004-09-08,sh.600653,3.0300,3.0600,3.0200,3.0400,3.0200,4110774,12487946.0000,0.282466,1,0.660000,42.534289,2.598146,1.235657,-7.021763,0
2004-09-09,sh.600653,3.0400,3.0500,2.9800,2.9900,3.0400,2438098,7324395.0000,0.167530,1,-1.640000,41.834712,2.555414,1.215334,-6.906273,0
2004-09-10,sh.600653,2.9900,2.9900,2.9200,2.9500,2.9900,2629732,7765496.0000,0.180698,1,-1.340000,41.275050,2.521227,1.199075,-6.813882,0
2004-09-13,sh.600653,2.9300,2.9500,2.8500,2.8700,2.9500,2733103,7934318.0000,0.187801,1,-2.710000,40.155727,2.452855,1.166558,-6.629099,0
2004-09-14,sh.600653,2.9000,3.0100,2.9000,2.9800,2.8700,2574661,7645248.0000,0.176914,1,3.830000,41.694796,2.546867,1.211269,-6.883175,0
2004-09-15,sh.600653,2.9900,3.1900,2.9800,3.1700,2.9800,15716841,48839831.0000,1.079960,1,6.380000,44.353189,2.709251,1.288498,-7.322036,0
2004-09-16,sh.600653,3.1900,3.2400,3.1500,3.1900,3.1700,15916652,50753485.0000,1.093690,1,0.630000,44.633020,2.726344,1.296627,-7.368231,0
2004-09-17,sh.600653,3.2000,3.2800,3.1400,3.2700,3.1900,16223972,52183867.0000,1.114807,1,2.510000,45.752344,2.794716,1.329145,-7.553015,0
2004-09-20,sh.600653,3.2800,3.5200,3.2300,3.5000,3.2700,27548273,92908300.0000,1.892940,1,7.030000,48.970398,2.991287,1.422632,-8.084266,0
2004-09-21,sh.600653,3.5000,3.5100,3.3800,3.3900,3.5000,19718562,67575149.0000,1.354932,1,-3.140000,47.431329,2.897275,1.377921,-7.830190,0
2004-09-22,sh.600653,3.3700,3.4000,3.2400,3.2400,3.3900,12305201,40673664.0000,0.845534,1,-4.420000,45.332597,2.769077,1.316951,-7.483721,0
2004-09-23,sh.600653,3.2100,3.3400,3.2000,3.3200,3.2400,7740350,25204456.0000,0.531867,1,2.470000,46.451921,2.837449,1.349468,-7.668504,0
2004-09-24,sh.600653,3.3400,3.4000,3.2000,3.2000,3.3200,14877823,49388908.0000,1.022308,1,-3.610000,44.772936,2.734891,1.300692,-7.391329,0
2004-09-27,sh.600653,3.2100,3.2700,3.1400,3.1700,3.2000,6389915,20406761.0000,0.439074,1,-0.940000,44.353189,2.709251,1.288498,-7.322036,0
2004-09-28,sh.600653,3.2100,3.2600,3.1500,3.2500,3.1700,5456899,17463090.0000,0.374963,1,2.520000,45.472513,2.777623,1.321015,-7.506819,0
2004-09-29,sh.600653,3.2700,3.2900,3.1700,3.2000,3.2500,7091701,22862436.0000,0.487296,1,-1.540000,44.772936,2.734891,1.300692,-7.391329,0
2004-09-30,sh.600653,3.1900,3.2400,3.1500,3.1600,3.2000,3807255,12105170.0000,0.261610,1,-1.250000,44.213274,2.700705,1.284433,-7.298938,0
2004-10-08,sh.600653,3.1600,3.2300,3.0900,3.2300,3.1600,3906456,12324724.0000,0.268426,1,2.220000,45.192682,2.760530,1.312886,-7.460623,0
