date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-09,sh.603856,15.0100,15.9700,14.8200,15.7500,14.9100,4385467,67595042.0000,6.838508,1,5.633804,28.284363,2.751013,2.463596,-136.533123,0
2018-07-10,sh.603856,15.6200,16.0800,15.3900,15.9400,15.7500,4023171,63329667.0000,6.273560,1,1.206347,28.625571,2.784200,2.493316,-138.180190,0
2018-07-11,sh.603856,15.7500,16.3300,14.3500,16.1600,15.9400,5865520,92123447.0000,9.146439,1,1.380177,29.020654,2.822627,2.527728,-140.087319,0
2018-07-12,sh.603856,16.0000,16.8600,15.8400,16.6500,16.1600,6835012,111705556.0000,10.658223,1,3.032177,29.900612,2.908214,2.604373,-144.335016,0
2018-07-13,sh.603856,16.6100,16.6100,15.7400,15.7700,16.6500,5583410,90037909.0000,8.706529,1,-5.285280,28.320280,2.754507,2.466725,-136.706499,0
2018-07-16,sh.603856,15.5000,16.1900,15.2800,15.9900,15.7700,3353624,52797107.0000,5.229497,1,1.395049,28.715363,2.792933,2.501137,-138.613628,0
2018-07-17,sh.603856,15.8000,16.0600,15.5800,15.9000,15.9900,2326001,36779523.0000,3.627066,1,-0.562853,28.553738,2.777213,2.487059,-137.833439,0
2018-07-18,sh.603856,15.8700,16.3500,15.3200,15.3900,15.9000,2656349,42114265.0000,4.142196,1,-3.207543,27.637863,2.688133,2.407286,-133.412366,0
2018-07-19,sh.603856,15.2900,16.9300,15.1100,16.3600,15.3900,21906102,365011838.0000,34.159432,1,6.302795,29.379821,2.857560,2.559012,-141.821073,0
2018-07-20,sh.603856,15.2300,17.3500,14.7200,16.3400,16.3600,22817007,359488513.0000,35.579858,1,-0.122252,29.343904,2.854067,2.555883,-141.647697,0
2018-07-23,sh.603856,16.4400,16.7900,15.8600,16.5100,16.3400,10563893,172845590.0000,16.472880,1,1.040392,29.649196,2.883760,2.582475,-143.121388,0
2018-07-24,sh.603856,16.4000,16.6700,16.0300,16.2800,16.5100,7362746,120168717.0000,11.481149,1,-1.393092,29.236154,2.843587,2.546498,-141.127571,0
2018-07-25,sh.603856,16.1100,16.3000,15.6900,15.7800,16.2800,5827125,92806862.0000,9.086568,1,-3.071259,28.338238,2.756253,2.468289,-136.793186,0
2018-07-26,sh.603856,15.7000,17.1500,15.5100,16.5400,15.7800,11692554,192545402.0000,18.232865,1,4.816231,29.703071,2.889001,2.587167,-143.381451,0
2018-07-27,sh.603856,16.4000,17.9900,16.2000,17.5600,16.5400,13809232,237943804.0000,21.533521,1,6.166859,31.534820,3.067161,2.746714,-152.223597,0
2018-07-30,sh.603856,17.1000,18.2600,16.8000,17.0400,17.5600,13953391,242508549.0000,21.758317,1,-2.961267,30.600987,2.976334,2.665377,-147.715836,0
2018-07-31,sh.603856,17.1200,17.6400,16.7500,17.5600,17.0400,8961375,154692225.0000,13.973982,1,3.051635,31.534820,3.067161,2.746714,-152.223597,0
2018-08-01,sh.603856,17.3500,19.0900,17.2000,18.4600,17.5600,15041188,276734205.0000,23.454581,1,5.125283,33.151069,3.224362,2.887491,-160.025489,0
2018-08-02,sh.603856,18.8500,19.1000,16.6400,17.3200,18.4600,14225435,254201250.0000,22.182531,1,-6.175512,31.103820,3.025241,2.709174,-150.143092,0
2018-08-03,sh.603856,16.8000,17.2900,15.9000,16.4700,17.3200,9128207,150531894.0000,14.234133,1,-4.907624,29.577362,2.876774,2.576218,-142.774638,0
2018-08-06,sh.603856,16.3800,16.7500,15.3500,16.5400,16.4700,7086353,113420657.0000,11.050154,1,0.425025,29.703071,2.889001,2.587167,-143.381451,0
2018-08-07,sh.603856,16.1600,16.7800,16.0200,16.7000,16.5400,4797750,78947324.0000,7.481405,1,0.967351,29.990404,2.916947,2.612194,-144.768455,0
2018-08-08,sh.603856,16.5600,16.5600,15.5500,15.5900,16.7000,4647230,74571051.0000,7.246690,1,-6.646710,27.997030,2.723066,2.438569,-135.146120,0
2018-08-09,sh.603856,15.1400,15.8500,15.0000,15.3700,15.5900,4349786,67196966.0000,6.782869,1,-1.411163,27.601947,2.684640,2.404157,-133.238991,0
2018-08-10,sh.603856,15.3500,16.1300,15.2500,15.9300,15.3700,4101930,64846603.0000,6.396373,1,3.643464,28.607613,2.782453,2.491752,-138.093502,0
2018-08-13,sh.603856,15.5900,17.2000,15.3500,17.1800,15.9300,7171359,118348702.0000,11.182708,1,7.846830,30.852404,3.000788,2.687275,-148.929464,0
2018-08-14,sh.603856,17.2200,17.5200,16.7800,16.9800,17.1800,4719579,80320942.0000,7.359508,1,-1.164149,30.493237,2.965854,2.655991,-147.195710,0
2018-08-15,sh.603856,17.2800,17.3700,16.5200,16.7200,16.9800,3051342,51300684.0000,4.758131,1,-1.531215,30.026321,2.920441,2.615323,-144.941830,0
2018-08-16,sh.603856,16.3000,16.5700,15.9000,15.9200,16.7200,3058679,49601641.0000,4.769572,1,-4.784685,28.589655,2.780707,2.490187,-138.006814,0
2018-08-17,sh.603856,16.0300,16.3500,15.6100,15.6400,15.9200,2137879,33979417.0000,3.333716,1,-1.758792,28.086821,2.731800,2.446390,-135.579559,0
2018-08-20,sh.603856,15.6400,16.7800,15.4200,16.7000,15.6400,6305369,103856218.0000,9.832321,1,6.777496,29.990404,2.916947,2.612194,-144.768455,0
2018-08-21,sh.603856,16.7000,17.1800,16.4500,16.9500,16.7000,5880485,99122467.0000,9.169775,1,1.497006,30.439362,2.960614,2.651299,-146.935647,0
2018-08-22,sh.603856,17.0000,17.2300,16.7000,17.2200,16.9500,3629203,61691598.0000,5.659223,1,1.592912,30.924237,3.007774,2.693532,-149.276215,0
2018-08-23,sh.603856,16.7100,17.2900,16.6700,16.9800,17.2200,3928132,66883062.0000,6.125360,1,-1.393727,34.381190,2.949628,2.632730,-133.800776,0
2018-08-24,sh.603856,16.8900,17.5900,16.7700,17.3900,16.9800,4683128,81180874.0000,7.302668,1,2.414605,35.211360,3.020850,2.696300,-137.031536,0
2018-08-27,sh.603856,17.4000,17.6400,16.9200,17.5900,17.3900,4625036,80105641.0000,7.212082,1,1.150091,35.616321,3.055593,2.727310,-138.607517,0
2018-08-28,sh.603856,17.5300,17.8500,17.0900,17.5100,17.5900,4058625,71050430.0000,6.328845,1,-0.454803,35.454337,3.041696,2.714906,-137.977125,0
2018-08-29,sh.603856,17.3300,17.4300,16.9600,17.0200,17.5100,2417742,41381631.0000,3.770123,1,-2.798399,34.462182,2.956577,2.638932,-134.115972,0
2018-08-30,sh.603856,17.1400,17.1900,16.8000,16.8300,17.0200,1794995,30390345.0000,2.799038,1,-1.116337,34.077469,2.923571,2.609473,-132.618790,0
2018-08-31,sh.603856,16.7100,17.1400,16.6600,16.7600,16.8300,1508225,25491498.0000,2.351861,1,-0.415922,33.935733,2.911412,2.598619,-132.067197,0
2018-09-03,sh.603856,16.9200,16.9200,16.0700,16.5200,16.7600,2213945,36483496.0000,3.452330,1,-1.431980,33.449780,2.869721,2.561408,-130.176020,0
2018-09-04,sh.603856,16.6900,17.3100,16.4200,17.3000,16.5200,2503760,42163198.0000,3.904255,1,4.721542,35.029128,3.005216,2.682346,-136.322345,0
2018-09-05,sh.603856,17.3500,17.6500,16.9000,17.3100,17.3000,3613297,62572022.0000,5.634420,1,0.057805,35.049376,3.006953,2.683896,-136.401144,0
2018-09-06,sh.603856,17.2300,17.7400,16.8000,16.8000,17.3100,4293180,74245835.0000,6.694600,1,-2.946275,34.016725,2.918360,2.604821,-132.382393,0
2018-09-07,sh.603856,16.5000,17.0800,16.4600,17.0000,16.8000,2659326,44789027.0000,4.146838,1,1.190481,34.421686,2.953102,2.635831,-133.958374,0
2018-09-10,sh.603856,17.0800,17.0800,16.1300,16.1400,17.0000,2123570,34960861.0000,3.311404,1,-5.058827,32.680354,2.803710,2.502489,-127.181656,0
2018-09-11,sh.603856,16.1900,17.1800,16.1800,17.0700,16.1400,2753501,46348096.0000,4.293691,1,5.762084,34.563423,2.965262,2.646685,-134.509967,0
2018-09-12,sh.603856,16.9300,17.4900,16.8200,17.2900,17.0700,3045374,52628350.0000,4.748825,1,1.288818,35.008880,3.003479,2.680795,-136.243546,0
2018-09-13,sh.603856,17.5000,18.5400,17.2900,18.5000,17.2900,6212052,112082785.0000,9.686806,1,6.998260,37.458894,3.213670,2.868404,-145.778230,0
2018-09-14,sh.603856,18.4000,18.4600,17.9000,18.2500,18.5000,2786621,50585930.0000,4.345337,1,-1.351351,36.952693,3.170242,2.829642,-143.808254,0
2018-09-17,sh.603856,18.0100,18.2300,17.7200,17.9100,18.2500,2241242,40245815.0000,3.494896,1,-1.863014,36.264259,3.111180,2.776926,-141.129087,0
2018-09-18,sh.603856,17.9000,18.6600,17.7700,18.5700,17.9100,3178338,58038931.0000,4.956163,1,3.685091,37.600630,3.225830,2.879258,-146.329824,0
2018-09-19,sh.603856,18.3500,18.7500,18.1800,18.4000,18.5700,2981533,54941733.0000,4.649274,1,-0.915455,37.256413,3.196299,2.852900,-144.990240,0
2018-09-20,sh.603856,18.4200,19.2400,18.2100,18.7900,18.4000,3950859,74470608.0000,6.160799,1,2.119572,38.046087,3.264047,2.913369,-148.063403,0
2018-09-21,sh.603856,18.7800,18.9000,18.1800,18.2000,18.7900,3487512,64382763.0000,5.438276,1,-3.139969,36.851452,3.161557,2.821890,-143.414259,0
2018-09-25,sh.603856,18.1200,18.5800,17.9900,18.2700,18.2000,2043882,37286621.0000,3.187142,1,0.384614,36.993189,3.173717,2.832743,-143.965852,0
2018-09-26,sh.603856,18.2700,20.1000,18.0000,20.1000,18.2700,6800542,131736447.0000,10.604472,1,10.016420,40.698582,3.491609,3.116483,-158.386077,0
2018-09-27,sh.603856,20.9900,21.3500,19.5200,19.6000,20.1000,4838721,97113263.0000,7.545293,1,-2.487562,39.686179,3.404753,3.038958,-154.446125,0
2018-09-28,sh.603856,19.7000,19.9500,19.1100,19.5400,19.6000,2833092,55135326.0000,4.417802,1,-0.306120,39.564691,3.394331,3.029655,-153.973331,0
2018-10-08,sh.603856,19.6100,20.1900,19.1100,19.4100,19.5400,4764505,93572264.0000,7.429564,1,-0.665307,39.301466,3.371748,3.009499,-152.948943,0
2018-10-09,sh.603856,19.4100,20.3000,19.2100,20.1000,19.4100,4392994,86636318.0000,6.850246,1,3.554871,40.698582,3.491609,3.116483,-158.386077,0
2018-10-10,sh.603856,19.9500,20.1700,19.6300,19.9600,20.1000,1927967,38356286.0000,3.006389,1,-0.696524,40.415109,3.467290,3.094776,-157.282891,0
2018-10-11,sh.603856,19.0000,19.9500,18.2600,19.2500,19.9600,2716878,52197417.0000,4.236583,1,-3.557110,38.977498,3.343954,2.984691,-151.688159,0
2018-10-12,sh.603856,19.2000,19.9800,18.6800,19.7900,19.2500,2255834,44056766.0000,3.517650,1,2.805199,40.070892,3.437759,3.068418,-155.943307,0
2018-10-15,sh.603856,19.7000,20.8200,19.6000,20.2700,19.7900,4473620,90144130.0000,6.975970,1,2.425465,41.042799,3.521140,3.142841,-159.725661,0
2018-10-16,sh.603856,20.4000,21.9700,20.0800,21.0000,20.2700,6736156,142334616.0000,10.504071,1,3.601379,42.520906,3.647950,3.256027,-165.477991,0
2018-10-17,sh.603856,21.7000,22.0500,19.2000,19.8000,21.0000,6151339,126962715.0000,9.592133,1,-5.714290,40.091140,3.439496,3.069968,-156.022106,0
2018-10-18,sh.603856,19.2000,19.2100,17.8200,18.0300,19.8000,2364444,43298683.0000,3.687012,1,-8.939387,36.507235,3.132026,2.795531,-142.074675,0
2018-10-19,sh.603856,17.4300,18.3900,17.4300,18.1800,18.0300,1738690,31533456.0000,2.711238,1,0.831945,36.810956,3.158083,2.818789,-143.256661,0
2018-10-22,sh.603856,17.1000,18.8000,17.1000,18.2000,18.1800,7351474,134303529.0000,11.463572,1,0.110014,36.851452,3.161557,2.821890,-143.414259,0
2018-10-23,sh.603856,18.1000,18.1800,16.5000,16.7000,18.2000,4568310,79066150.0000,7.123626,1,-8.241757,33.814245,2.900989,2.589316,-131.594402,0
2018-10-24,sh.603856,16.7200,17.4300,16.5600,17.3100,16.7000,3504361,60103482.0000,5.464550,1,3.652687,35.049376,3.006953,2.683896,-136.401144,0
2018-10-25,sh.603856,16.6000,17.1800,16.2200,17.1000,17.3100,3036061,50989488.0000,4.734303,1,-1.213166,34.624167,2.970474,2.651336,-134.746364,0
2018-10-26,sh.603856,17.1000,17.2900,16.9000,17.1500,17.1000,2000014,34266671.0000,3.118736,1,0.292393,30.394700,2.890245,2.523498,32.889244,0
2018-10-29,sh.603856,17.3300,17.3300,16.8200,17.1700,17.1500,1483634,25352222.0000,2.313515,1,0.116621,30.430145,2.893616,2.526441,32.927598,0
2018-10-30,sh.603856,16.9800,17.6200,16.9800,17.6200,17.1700,3002534,52307468.0000,4.682022,1,2.620855,31.227674,2.969453,2.592655,33.790581,0
2018-10-31,sh.603856,17.4900,17.9700,16.1000,16.1000,17.6200,6820328,116361528.0000,10.635326,1,-8.626563,28.533800,2.713291,2.368998,30.875616,0
2018-11-01,sh.603856,15.1000,16.2200,14.8000,15.7600,16.1000,6899843,107963339.0000,10.759318,1,-2.111802,27.931223,2.655992,2.318970,30.223585,0
2018-11-02,sh.603856,15.9000,17.3400,15.7100,17.3400,15.7600,5899617,97323840.0000,9.199609,1,10.025380,30.731434,2.922265,2.551455,33.253614,0
2018-11-05,sh.603856,17.8300,18.2600,16.9300,18.1300,17.3400,9193564,160831981.0000,14.336048,1,4.555934,32.131540,3.055402,2.667698,34.768629,0
2018-11-06,sh.603856,18.2000,18.3500,17.0000,17.1500,18.1300,7669659,134942782.0000,8.388650,1,-5.405403,30.394700,2.890245,2.523498,32.889244,0
2018-11-07,sh.603856,16.3000,17.1000,16.2900,16.6500,17.1500,5778329,95467329.0000,6.320018,1,-2.915452,29.508557,2.805981,2.449927,31.930373,0
2018-11-08,sh.603856,16.6800,16.7000,15.6100,15.8500,16.6500,5090420,81467981.0000,5.567621,1,-4.804801,28.090728,2.671159,2.332213,30.396181,0
2018-11-09,sh.603856,15.8900,16.0000,15.6200,15.7100,15.8500,2178886,34480559.0000,2.383145,1,-0.883283,27.842608,2.647566,2.311613,30.127698,0
2018-11-12,sh.603856,15.6700,16.1900,15.2100,16.0000,15.7100,2632050,41615800.0000,2.878791,1,1.845958,28.356571,2.696439,2.354284,30.683842,0
2018-11-13,sh.603856,15.8300,15.9000,15.5200,15.8000,16.0000,3394176,53534201.0000,3.712363,1,-1.249999,28.002114,2.662733,2.324855,30.300294,0
2018-11-14,sh.603856,15.8100,16.0000,15.6700,15.7300,15.8000,3138705,49786080.0000,3.432943,1,-0.443042,27.878054,2.650936,2.314556,30.166053,0
2018-11-15,sh.603856,15.7000,15.9200,15.6100,15.9000,15.7300,2992782,47361918.0000,3.273340,1,1.080738,28.179343,2.679586,2.339570,30.492068,0
2018-11-16,sh.603856,15.8800,16.0500,15.5600,15.5800,15.9000,3835090,60387143.0000,4.194610,1,-2.012577,27.612211,2.625657,2.292484,29.878392,0
2018-11-19,sh.603856,15.5800,15.6800,14.6200,14.9700,15.5800,6859520,103127566.0000,7.502565,1,-3.915274,26.531117,2.522855,2.202727,28.708570,0
2018-11-20,sh.603856,14.9000,15.6500,14.7900,15.6500,14.9700,8044540,123147288.0000,8.798674,1,4.542414,27.736271,2.637454,2.302784,30.012633,0
2018-11-21,sh.603856,15.5800,15.5800,15.2200,15.3800,15.6500,3516091,54106295.0000,3.845707,1,-1.725237,27.257754,2.591952,2.263056,29.494844,0
2018-11-22,sh.603856,15.4600,15.4600,14.8800,14.9700,15.3800,4202240,63471975.0000,4.596178,1,-2.665799,26.531117,2.522855,2.202727,28.708570,0
2018-11-23,sh.603856,14.8100,15.0000,14.1000,14.4000,14.9700,5872583,84929018.0000,6.423108,1,-3.807620,25.520914,2.426795,2.118856,27.615458,0
2018-11-26,sh.603856,14.2500,14.6200,14.1300,14.5800,14.4000,2554332,36670878.0000,2.793788,1,1.250002,25.839926,2.457130,2.145341,27.960651,0
2018-11-27,sh.603856,14.5000,14.6700,14.2800,14.4000,14.5800,1731210,25064836.0000,1.893502,1,-1.234570,25.520914,2.426795,2.118856,27.615458,0
2018-11-28,sh.603856,14.3000,14.4700,13.8400,14.1600,14.4000,2140833,30338150.0000,2.341525,1,-1.666665,25.095566,2.386348,2.083541,27.155201,0
2018-11-29,sh.603856,14.1000,14.6700,13.6500,13.6500,14.1600,4527003,64579336.0000,4.951386,1,-3.601697,24.191700,2.300399,2.008499,26.177153,0
2018-11-30,sh.603856,12.9800,14.1900,12.8800,13.6600,13.6500,5499269,74621246.0000,6.014797,1,0.073262,24.209423,2.302084,2.009970,26.196330,0
2018-12-03,sh.603856,13.8600,14.3300,13.8500,14.1800,13.6600,4125747,58054984.0000,4.512515,1,3.806739,25.131011,2.389719,2.086484,27.193555,0
2018-12-04,sh.603856,14.1900,14.2700,13.9200,14.2000,14.1800,3317047,46666010.0000,3.628003,1,0.141040,25.166457,2.393089,2.089427,27.231910,0
2018-12-05,sh.603856,14.0000,14.3800,13.8000,14.0900,14.2000,2457033,34761026.0000,2.687367,1,-0.774645,24.971506,2.374551,2.073241,27.020959,0
2018-12-06,sh.603856,14.0500,14.2600,13.7600,14.0000,14.0900,3232641,45281124.0000,3.535685,1,-0.638752,24.812000,2.359384,2.059999,26.848362,0
2018-12-07,sh.603856,13.9500,14.0500,13.7300,13.7700,14.0000,1120845,15529795.0000,1.225918,1,-1.642854,24.404374,2.320622,2.026156,26.407282,0
2018-12-10,sh.603856,13.7700,14.0200,13.5000,13.8300,13.7700,1589861,21920059.0000,1.738902,1,0.435726,24.510711,2.330734,2.034984,26.522346,0
2018-12-11,sh.603856,13.8800,14.1400,13.6000,14.0900,13.8300,2140603,29866626.0000,2.341274,1,1.879973,24.971506,2.374551,2.073241,27.020959,0
2018-12-12,sh.603856,14.0200,14.3500,14.0000,14.2700,14.0900,3191314,45381311.0000,3.490483,1,1.277504,25.290517,2.404886,2.099727,27.366152,0
2018-12-13,sh.603856,14.2600,14.4500,14.0600,14.4500,14.2700,3151827,45174778.0000,3.447295,1,1.261383,25.609528,2.435221,2.126213,27.711345,0
2018-12-14,sh.603856,14.5000,14.5600,14.2300,14.5000,14.4500,2804119,40413789.0000,3.066991,1,0.346022,25.698143,2.443647,2.133570,27.807232,0
2018-12-17,sh.603856,14.4700,14.7900,14.3900,14.5100,14.5000,2477194,36155163.0000,2.709418,1,0.068967,25.715866,2.445333,2.135041,27.826410,0
2018-12-18,sh.603856,14.3200,14.4500,14.0100,14.0700,14.5100,1667320,23689709.0000,1.823623,1,-3.032395,24.936060,2.371181,2.070299,26.982604,0
2018-12-19,sh.603856,14.0100,14.1600,13.4500,13.4500,14.0700,2225940,30587966.0000,2.434610,1,-4.406538,23.837243,2.266694,1.979070,25.793605,0
2018-12-20,sh.603856,13.4600,13.8100,13.4600,13.7400,13.4500,1546381,21131585.0000,1.691346,1,2.156134,24.351206,2.315567,2.021741,26.349750,0
2018-12-21,sh.603856,13.7700,13.8100,13.1500,13.2000,13.7400,4596300,61063252.0000,5.027180,1,-3.930131,23.394171,2.224562,1.942284,25.314170,0
2018-12-24,sh.603856,13.1800,13.2900,12.8000,13.1900,13.2000,3691540,48319001.0000,4.037603,1,-0.075759,23.376448,2.222876,1.940813,25.294993,0
2018-12-25,sh.603856,13.0500,13.5700,12.7500,13.3700,13.1900,4925578,63819223.0000,5.387326,1,1.364673,23.695460,2.253211,1.967299,25.640186,0
2018-12-26,sh.603856,13.3100,13.5800,13.2400,13.3800,13.3700,2404086,32267958.0000,2.629457,1,0.074796,23.713183,2.254897,1.968770,25.659363,0
2018-12-27,sh.603856,13.5800,13.6000,13.0500,13.0800,13.3800,1500430,19942523.0000,1.641088,1,-2.242154,23.181497,2.204338,1.924627,25.084041,0
2018-12-28,sh.603856,13.0800,13.2700,12.5800,12.5900,13.0800,2516230,32497744.0000,2.752114,1,-3.746176,22.313077,2.121760,1.852527,24.144348,0
2019-01-02,sh.603856,12.6900,12.7600,12.3600,12.5400,12.5900,1835742,23093869.0000,2.007833,1,-0.397142,22.224463,2.113334,1.845170,24.048461,0
2019-01-03,sh.603856,12.5400,12.7100,12.3400,12.3700,12.5400,2098180,26182222.0000,2.294874,1,-1.355662,21.923174,2.084684,1.820156,23.722446,0
2019-01-04,sh.603856,12.2500,12.8200,12.0600,12.6700,12.3700,2319149,29217016.0000,2.536557,1,2.425224,22.454860,2.135242,1.864299,24.297768,0
2019-01-07,sh.603856,12.7400,12.8300,12.6100,12.6900,12.6700,1885900,23991150.0000,2.062693,1,0.157849,22.490306,2.138613,1.867242,24.336123,0
2019-01-08,sh.603856,12.6400,12.7700,12.3600,12.3900,12.6900,2770384,34635852.0000,3.030093,1,-2.364060,21.958620,2.088055,1.823099,23.760800,0
2019-01-09,sh.603856,12.4300,12.7500,12.4100,12.5600,12.3900,2637580,33241623.0000,2.884840,1,1.372075,22.259908,2.116704,1.848113,24.086816,0
2019-01-10,sh.603856,12.5700,12.6300,12.4000,12.4300,12.5600,1724736,21587343.0000,1.886421,1,-1.035033,22.029511,2.094796,1.828984,23.837510,0
2019-01-11,sh.603856,12.5300,12.8900,12.4000,12.6300,12.4300,3385734,42795551.0000,3.703129,1,1.609009,22.383968,2.128501,1.858413,24.221058,0
2019-01-14,sh.603856,12.6400,12.6500,12.2800,12.3000,12.6300,2310568,28578184.0000,2.527172,1,-2.612826,21.799114,2.072887,1.809856,23.588204,0
2019-01-15,sh.603856,12.3000,12.3500,12.0700,12.2500,12.3000,2263840,27698396.0000,2.476063,1,-0.406506,21.710500,2.064461,1.802499,23.492317,0
2019-01-16,sh.603856,12.2500,12.3300,12.0900,12.1500,12.2500,2115152,25777098.0000,2.313437,1,-0.816330,21.533271,2.047608,1.787784,23.300543,0
2019-01-17,sh.603856,12.1900,12.1900,11.6900,11.7600,12.1500,3543706,42086682.0000,3.875910,1,-3.209872,20.842080,1.981882,1.730399,22.552624,0
2019-01-18,sh.603856,11.7800,11.9300,11.7300,11.7700,11.7600,2254910,26655236.0000,2.466296,1,0.085036,20.859803,1.983568,1.731870,22.571802,0
2019-01-21,sh.603856,11.8200,11.8800,11.7600,11.8000,11.7700,1773036,20974610.0000,1.939249,1,0.254883,20.912971,1.988623,1.736284,22.629334,0
2019-01-22,sh.603856,11.8700,11.9300,11.0000,11.2500,11.8000,9282852,105154705.0000,10.153072,1,-4.661018,19.938214,1.895933,1.655356,21.574577,0
2019-01-23,sh.603856,11.1600,11.3300,11.1000,11.3100,11.2500,5519730,62019710.0000,6.037176,1,0.533337,20.044551,1.906045,1.664185,21.689641,0
2019-01-24,sh.603856,11.3200,11.4400,11.2000,11.3700,11.3100,6396370,72593300.0000,6.995997,1,0.530499,20.150888,1.916157,1.673013,21.804706,0
2019-01-25,sh.603856,11.4600,11.5700,11.2000,11.2500,11.3700,3838074,43837927.0000,4.197874,1,-1.055408,19.938214,1.895933,1.655356,21.574577,0
2019-01-28,sh.603856,11.3300,11.3500,11.0100,11.0300,11.2500,2256680,25203288.0000,2.468232,1,-1.955558,19.548311,1.858857,1.622985,21.152674,0
2019-01-29,sh.603856,11.0000,11.1000,10.1700,10.3000,11.0300,7504684,77724915.0000,8.208210,1,-6.618310,18.254543,1.735832,1.515570,19.752724,0
2019-01-30,sh.603856,10.2800,10.6500,10.2100,10.4200,10.3000,3991240,41749591.0000,4.365398,1,1.165047,18.467217,1.756056,1.533227,19.982852,0
2019-01-31,sh.603856,10.2600,10.4900,9.6000,9.7500,10.4200,5275039,52616980.0000,5.769547,1,-6.429944,17.279786,1.643142,1.434642,18.697966,0
2019-02-01,sh.603856,10.2400,10.6300,10.0800,10.5700,9.7500,6142751,63974812.0000,6.718602,1,8.410254,17.632088,1.781335,1.655169,20.270513,0
2019-02-11,sh.603856,10.6300,11.0900,10.6300,10.8400,10.5700,4268811,46225746.0000,4.668990,1,2.554404,18.082482,1.826837,1.697448,20.788303,0
2019-02-12,sh.603856,10.8200,10.9700,10.6900,10.8900,10.8400,3681270,39966456.0000,4.026370,1,0.461256,18.165888,1.835263,1.705278,20.884190,0
2019-02-13,sh.603856,10.7800,11.2900,10.7800,11.1500,10.8900,5122729,56437340.0000,5.602959,1,2.387505,18.599601,1.879081,1.745992,21.382803,0
2019-02-14,sh.603856,11.1300,11.1300,10.9200,10.9800,11.1500,3954889,43488772.0000,4.325640,1,-1.524664,18.316020,1.850431,1.719371,21.056787,0
2019-02-15,sh.603856,11.1900,11.1900,10.9800,11.1000,10.9800,3556158,39398180.0000,3.889530,1,1.092904,18.516195,1.870654,1.738162,21.286916,0
2019-02-18,sh.603856,11.1000,11.3900,11.1000,11.3700,11.1000,5007812,56338044.0000,5.477269,1,2.432428,18.966589,1.916157,1.780442,21.804706,0
2019-02-19,sh.603856,11.4200,11.5400,11.1400,11.2500,11.3700,5361365,60639186.0000,5.863965,1,-1.055408,18.766414,1.895933,1.761651,21.574577,0
2019-02-20,sh.603856,11.2700,11.3600,11.1800,11.3000,11.2500,3247530,36597266.0000,3.551969,1,0.444446,18.849820,1.904360,1.769480,21.670464,0
2019-02-21,sh.603856,11.3300,11.4300,11.2100,11.2300,11.3000,4116830,46585357.0000,4.502762,1,-0.619475,18.733051,1.892563,1.758519,21.536222,0
2019-02-22,sh.603856,11.2000,11.3600,11.0800,11.3600,11.2300,4517564,50782306.0000,4.941062,1,1.157615,18.949907,1.914471,1.778876,21.785528,0
2019-02-25,sh.603856,11.4600,12.2400,11.3600,12.1300,11.3600,8210651,97104587.0000,8.980357,1,6.778173,20.234364,2.044237,1.899451,23.262188,0
2019-02-26,sh.603856,12.4000,12.4700,12.0500,12.0700,12.1300,7302431,89434576.0000,7.986996,1,-0.494645,20.134277,2.034126,1.890055,23.147124,0
2019-02-27,sh.603856,12.0700,12.1000,11.7700,11.8700,12.0700,5429423,64832927.0000,5.938404,1,-1.656999,19.800651,2.000420,1.858737,22.763576,0
2019-02-28,sh.603856,11.9800,12.2800,11.9000,12.0400,11.8700,4054585,48883106.0000,4.434682,1,1.432183,20.084233,2.029070,1.885358,23.089591,0
2019-03-01,sh.603856,12.0800,12.1500,11.7700,11.8400,12.0400,4767867,56714081.0000,5.214830,1,-1.661128,19.750608,1.995364,1.854039,22.706043,0
2019-03-04,sh.603856,11.9000,12.1400,11.8000,11.9800,11.8400,7288545,87437529.0000,7.971809,1,1.182427,19.984145,2.018958,1.875962,22.974527,0
2019-03-05,sh.603856,11.9800,12.2800,11.9200,12.2800,11.9800,5777019,69764077.0000,6.318585,1,2.504175,20.484583,2.069517,1.922940,23.549849,0
2019-03-06,sh.603856,12.4000,13.5100,12.2000,13.1400,12.2800,13550642,173978635.0000,14.820945,1,7.003263,21.919171,2.214450,2.057608,25.199106,0
2019-03-07,sh.603856,13.0000,13.3500,12.8900,13.2000,13.1400,9454274,123883168.0000,10.340564,1,0.456617,22.019259,2.224562,2.067003,25.314170,0
2019-03-08,sh.603856,12.8900,13.0400,11.8800,12.4000,13.2000,8456306,107242009.0000,9.249041,1,-6.060608,20.684758,2.089740,1.941731,23.779978,0
2019-03-11,sh.603856,12.4300,12.9400,12.4200,12.8800,12.4000,5299048,67222756.0000,5.795807,1,3.870972,21.485458,2.170633,2.016894,24.700493,0
2019-03-12,sh.603856,12.9400,13.6500,12.8600,13.5000,12.8800,10592707,139744884.0000,11.585719,1,4.813663,22.519696,2.275120,2.113981,25.889492,0
2019-03-13,sh.603856,13.4000,13.5900,13.1600,13.3200,13.5000,8368618,111531372.0000,9.153133,1,-1.333336,22.219434,2.244785,2.085794,25.544299,0
2019-03-14,sh.603856,13.2500,13.5200,12.9500,13.2000,13.3200,4800210,63203432.0000,5.250205,1,-0.900900,22.019259,2.224562,2.067003,25.314170,0
