date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-14,sz.000568,30.3100,30.3700,28.6000,28.9000,30.0000,12721390,371395940.0600,1.778410,1,-3.666700,29.273827,11.768859,10.353455,131.002718
2009-08-17,sz.000568,28.6400,28.6400,26.5500,26.6100,28.9000,11979152,330623840.1600,1.674647,1,-7.923900,26.954205,10.836309,9.533060,120.622226
2009-08-18,sz.000568,26.3200,27.5000,26.3200,26.9800,26.6100,11618827,311664825.2400,1.624275,1,1.390500,27.328991,10.986983,9.665613,122.299423
2009-08-19,sz.000568,27.0000,27.7400,26.0000,26.3300,26.9800,13708285,372999504.5300,1.916375,1,-2.409200,26.670583,10.722286,9.432750,119.352995
2009-08-20,sz.000568,26.4000,27.7200,26.1000,27.5200,26.3300,14707580,399785369.2600,2.056073,1,4.519600,27.875976,11.206886,9.859068,124.747225
2009-08-21,sz.000568,27.5300,28.5000,27.3200,28.0900,27.5200,10475642,293350912.0700,1.464462,1,2.071200,28.453349,11.439005,10.063272,127.331015
2009-08-24,sz.000568,27.9900,28.6400,27.7600,28.3500,28.0900,9514179,268005531.3400,1.330052,1,0.925600,28.716712,11.544884,10.156417,128.509587
2009-08-25,sz.000568,28.3800,28.4000,26.4000,27.5000,28.3500,10695876,294601612.3900,1.495250,1,-2.998200,27.855717,11.198741,9.851903,124.656565
2009-08-26,sz.000568,27.2000,28.5000,27.0100,28.4400,27.5000,8961483,252089438.4000,1.252787,1,3.418200,28.807876,11.581535,10.188659,128.917553
2009-08-27,sz.000568,28.3800,29.6800,28.1200,29.5900,28.4400,14850839,434526570.6700,2.076100,1,4.043600,29.972752,12.049846,10.600648,134.130464
2009-08-28,sz.000568,29.1900,29.5900,28.8800,28.9300,29.5900,11871275,346067000.8200,1.659567,1,-2.230500,29.304215,11.781076,10.364202,131.138707
2009-08-31,sz.000568,28.4000,28.4000,26.5000,26.5400,28.9300,8177947,223877740.2300,1.143251,1,-8.261300,26.883300,10.807803,9.507982,120.304918
2009-09-01,sz.000568,26.5400,27.4300,26.3100,26.7300,26.5400,7274698,195991567.6000,1.016980,1,0.715900,27.075757,10.885177,9.576050,121.166182
2009-09-02,sz.000568,26.5100,26.9300,26.3000,26.7500,26.7300,6083854,162284606.2900,0.850503,1,0.074800,27.096016,10.893321,9.583215,121.256841
2009-09-03,sz.000568,26.7900,28.3700,26.7900,28.2300,26.7500,10983596,304587042.9100,1.535472,1,5.532700,28.595160,11.496017,10.113427,127.965631
2009-09-04,sz.000568,28.1000,29.0800,27.8000,28.9500,28.2300,8396734,239869202.3800,1.173837,1,2.550500,29.324473,11.789220,10.371367,131.229366
2009-09-07,sz.000568,29.6500,31.2700,29.6500,30.5500,28.9500,21175316,641771961.1800,2.960242,1,5.526800,30.945170,12.440783,10.944569,138.482112
2009-09-08,sz.000568,30.1500,32.3000,29.7600,31.1000,30.5500,21529820,675676043.8300,3.009801,1,1.800300,31.502284,12.664758,11.141607,140.975243
2009-09-09,sz.000568,30.9500,31.6000,29.8000,31.0000,31.1000,14248998,437741382.2900,1.991965,1,-0.321500,31.400990,12.624036,11.105782,140.521946
2009-09-10,sz.000568,30.9500,31.1200,30.2000,30.3600,31.0000,5809264,177610465.1900,0.812117,1,-2.064500,30.752712,12.363410,10.876501,137.620848
2009-09-11,sz.000568,30.3600,31.2000,30.3200,30.9800,30.3600,6421021,197744497.7500,0.897638,1,2.042200,31.380732,12.615891,11.098617,140.431287
2009-09-14,sz.000568,31.0000,31.6000,30.8800,31.2500,30.9800,6749069,210443619.1600,0.943498,1,0.871500,31.654224,12.725842,11.195345,141.655188
2009-09-15,sz.000568,31.2800,31.3700,30.6400,31.0500,31.2500,5984518,185474454.9600,0.836617,1,-0.640000,31.451637,12.644397,11.123695,140.748595
2009-09-16,sz.000568,31.0000,31.0000,29.7500,30.3200,31.0500,8088650,244864097.4800,1.130768,1,-2.351000,30.712195,12.347121,10.862171,137.439530
2009-09-17,sz.000568,30.3200,30.7700,30.3200,30.5100,30.3200,6632412,202459432.2700,0.927190,1,0.626600,30.904652,12.424494,10.930239,138.300793
2009-09-18,sz.000568,30.7300,30.7500,29.5100,29.9000,30.5100,7845675,238066146.6700,1.096800,1,-1.999300,30.286762,12.176086,10.711706,135.535684
2009-09-21,sz.000568,29.9000,30.6800,29.0100,30.5600,29.9000,7668287,230014873.0300,1.072002,1,2.207400,30.955299,12.444856,10.948152,138.527441
2009-09-22,sz.000568,30.5500,32.4900,30.3800,31.5200,30.5600,20421224,649504096.5000,2.854822,1,3.141400,31.927717,12.835794,11.292073,142.879089
2009-09-23,sz.000568,31.2500,32.0500,30.4000,30.6200,31.5200,8483683,265834303.7400,1.185992,1,-2.855300,31.016075,12.469289,10.969647,138.799419
2009-09-24,sz.000568,30.2000,30.5000,29.2900,30.3800,30.6200,5370787,160183096.6300,0.750819,1,-0.783800,30.772971,12.371555,10.883666,137.711508
2009-09-25,sz.000568,30.3700,31.2500,29.5900,30.7700,30.3800,5719867,174782609.2500,0.799619,1,1.283700,31.168015,12.530373,11.023384,139.479364
2009-09-28,sz.000568,30.7700,31.4300,29.8500,29.9900,30.7700,4085402,126205014.7200,0.571126,1,-2.534900,30.377926,12.212736,10.743948,135.943651
2009-09-29,sz.000568,30.3000,30.3000,28.4500,29.2100,29.9900,4048720,118703065.4000,0.565998,1,-2.600900,29.587837,11.895099,10.464513,132.407937
2009-09-30,sz.000568,29.5000,29.6000,28.8000,29.4000,29.2100,6801676,198274672.1800,0.950853,1,0.650500,29.780294,11.972472,10.532580,133.269201
2009-10-09,sz.000568,29.6600,30.6800,29.6300,30.4900,29.4000,6213685,188163116.8000,0.868653,1,3.707500,30.884394,12.416350,10.923074,138.210134
2009-10-12,sz.000568,30.5000,30.9600,30.1000,30.5000,30.4900,8635748,265230523.6000,1.207250,1,0.032800,30.894523,12.420422,10.926656,138.255463
2009-10-13,sz.000568,30.5200,30.7500,29.7500,30.0600,30.5000,7904637,237285526.4000,1.105043,1,-1.442600,30.448831,12.241242,10.769026,136.260958
2009-10-14,sz.000568,30.2800,30.3000,29.1800,29.4100,30.0600,26209993,774938633.0300,3.664074,1,-2.162300,29.790424,11.976545,10.536163,133.314531
2009-10-15,sz.000568,29.7300,29.9800,28.2500,28.6400,29.4100,31358643,901029852.3500,4.383839,1,-2.618200,27.795877,10.437227,10.154890,691.985825
2009-10-16,sz.000568,28.7600,28.8400,27.8600,28.7100,28.6400,22140308,624608189.4900,3.095145,1,0.244400,27.863814,10.462737,10.179710,693.677132
2009-10-19,sz.000568,28.5800,29.2900,28.4000,29.2500,28.7100,34035363,976724248.9800,4.758036,1,1.880900,28.387898,10.659529,10.371178,706.724350
2009-10-20,sz.000568,29.2600,30.6000,28.9000,30.3000,29.2500,41305514,1230501902.9800,5.774380,1,3.589700,29.406951,11.042179,10.743477,732.093942
2009-10-21,sz.000568,30.1900,30.1900,29.3600,29.4500,30.3000,24781604,737490137.8600,3.464390,1,-2.805300,28.582003,10.732414,10.442092,711.556654
2009-10-22,sz.000568,29.5000,29.6000,28.7200,28.9700,29.4500,16060562,466889339.1900,2.245216,1,-1.629900,28.116151,10.557489,10.271898,699.959126
2009-10-23,sz.000568,29.0100,29.3800,28.9900,29.2200,28.9700,15540431,452985876.2700,2.172503,1,0.863000,28.358782,10.648596,10.360541,705.999505
2009-10-26,sz.000568,29.2300,29.3500,28.5800,28.6900,29.2200,17508625,503543574.5300,2.447650,1,-1.813800,27.844403,10.455449,10.172619,693.193901
2009-10-27,sz.000568,28.3100,28.7500,28.1500,28.5000,28.6900,12448078,353940722.7100,1.740202,1,-0.662300,27.660003,10.386208,10.105250,688.603213
2009-10-28,sz.000568,28.4100,28.8500,28.2800,28.7700,28.5000,10149234,290137643.1100,1.418831,1,0.947370,27.922045,10.484603,10.200984,695.126823
2009-10-29,sz.000568,28.5000,28.8000,28.2800,28.2800,28.7700,11858919,337894975.1800,1.657839,1,-1.703200,27.446487,10.306033,10.027245,683.287680
2009-10-30,sz.000568,28.6000,28.7200,28.3500,28.3800,28.2800,14403540,410732099.7800,2.013569,1,0.353600,27.543540,10.342476,10.062702,685.703831
2009-11-02,sz.000568,28.0000,28.7200,27.4200,28.6800,28.3800,22740445,643117447.2400,3.179042,1,1.057100,27.834698,10.451805,10.169073,692.952286
2009-11-03,sz.000568,28.7800,29.5000,28.6100,29.0100,28.6800,24902934,726197817.4100,3.481351,1,1.150600,28.154972,10.572066,10.286081,700.925586
2009-11-04,sz.000568,29.0500,30.1600,29.0500,29.8700,29.0100,27496783,817694544.5500,3.843963,1,2.964500,28.989624,10.885474,10.591011,721.704490
2009-11-05,sz.000568,29.9000,30.1000,29.6500,29.8900,29.8700,15151361,452774357.8700,2.118112,1,0.067000,29.009035,10.892763,10.598103,722.187721
2009-11-06,sz.000568,30.0500,30.1500,29.4500,29.6700,29.8900,20289621,602680724.3100,2.836425,1,-0.736000,28.795519,10.812589,10.520097,716.872187
2009-11-09,sz.000568,29.6500,30.0900,29.5600,29.7700,29.6700,13122143,390826897.0300,1.834434,1,0.337000,28.892572,10.849032,10.555554,719.288339
2009-11-10,sz.000568,29.9900,30.4800,29.7900,30.0800,29.7700,21116300,636062743.1900,2.951992,1,1.041300,29.193435,10.962004,10.665471,726.778409
2009-11-11,sz.000568,29.9500,30.7500,29.7200,30.2900,30.0800,20935348,635601425.9700,2.926695,1,0.698100,29.397246,11.038534,10.739931,731.852327
2009-11-12,sz.000568,30.4100,31.5500,30.1800,31.3000,30.2900,27190296,844249728.1400,3.801117,1,3.334400,30.377477,11.406607,11.098047,756.255459
2009-11-13,sz.000568,31.2900,32.9700,31.0100,32.6200,31.3000,38654046,1239887445.9600,5.403713,1,4.217300,31.658572,11.887652,11.566079,788.148660
2009-11-16,sz.000568,32.8500,34.8800,32.8500,34.0000,32.6200,37564532,1282294691.5800,5.251402,1,4.230500,32.997899,12.390563,12.055386,821.491553
2009-11-17,sz.000568,33.9500,34.6800,33.1800,33.9800,34.0000,19501828,661384392.0000,2.726294,1,-0.058800,32.978488,12.383275,12.048295,821.008322
2009-11-18,sz.000568,34.0700,35.2000,34.0200,34.9300,33.9800,18628670,644744663.5300,2.604229,1,2.795800,33.900488,12.729482,12.385137,843.961763
2009-11-19,sz.000568,34.8100,35.7500,34.3500,34.8400,34.9300,22765914,801152198.6100,3.182603,1,-0.257700,33.813141,12.696683,12.353225,841.787226
2009-11-20,sz.000568,34.6000,35.4600,34.2000,35.0100,34.8400,14578724,510617030.2700,2.038059,1,0.487900,33.978130,12.758636,12.413502,845.894684
2009-11-23,sz.000568,35.4000,38.2500,35.0200,37.9900,35.0100,22301448,819405794.2300,3.117672,1,8.511900,36.870299,13.844632,13.470121,917.896002
2009-11-24,sz.000568,37.7200,38.6800,36.6000,36.8000,37.9900,20310872,764525574.4900,2.839395,1,-3.132400,35.715373,13.410963,13.048183,889.143798
2009-11-25,sz.000568,36.8000,39.6000,36.8000,39.6000,36.8000,32459649,1257303471.2500,4.537756,1,7.608700,38.432847,14.431362,14.040979,956.796044
2009-11-26,sz.000568,39.7000,39.8000,36.6100,36.7700,39.6000,22081489,843584548.3400,3.086922,1,-7.146500,35.686257,13.400030,13.037546,888.418953
2009-11-27,sz.000568,35.7200,37.3800,34.9000,35.7500,36.7700,22236612,806076524.0300,3.108608,1,-2.774000,34.696320,13.028313,12.675884,863.774206
2009-11-30,sz.000568,36.5500,39.3300,36.5500,39.3300,35.7500,25047462,961238790.5900,3.501556,1,10.014000,38.170804,14.332966,13.945245,950.272434
2009-12-01,sz.000568,39.2000,40.3900,38.4100,39.8000,39.3300,25145755,986541628.0900,3.515297,1,1.195000,38.626952,14.504248,14.111893,961.628347
2009-12-02,sz.000568,39.5000,40.0000,39.0000,39.1500,39.8000,14901374,585146197.8800,2.083165,1,-1.633200,37.996110,14.267369,13.881423,945.923361
2009-12-03,sz.000568,39.1500,39.1500,38.0800,38.6300,39.1500,14616203,562462629.5900,2.043299,1,-1.328200,37.491436,14.077867,13.697046,933.359373
2009-12-04,sz.000568,38.6000,38.6900,36.5000,37.3000,38.6300,18842805,706074456.3700,2.634164,1,-3.442900,36.200636,13.593177,13.225468,901.224556
2009-12-07,sz.000568,38.2100,38.6600,37.2800,38.0000,37.3000,17073122,646109768.4900,2.386768,1,1.876700,36.880004,13.848277,13.473667,918.137618
2009-12-08,sz.000568,38.0000,38.0000,36.9000,37.4000,38.0000,12617281,470906482.3500,1.763856,1,-1.578900,36.297688,13.629620,13.260925,903.640708
2009-12-09,sz.000568,37.1000,38.0800,36.7100,37.6800,37.4000,13131725,495753284.1600,1.835773,1,0.748700,36.569436,13.731660,13.360205,910.405932
2009-12-10,sz.000568,37.6900,38.8300,37.6900,38.4500,37.6800,10321014,395563146.2200,1.442845,1,2.043500,37.316741,14.012269,13.633224,929.010300
2009-12-11,sz.000568,38.7000,39.5900,38.4600,39.0900,38.4500,15443930,605462597.2700,2.159012,1,1.664500,37.937878,14.245504,13.860148,944.473670
2009-12-14,sz.000568,39.2000,39.5500,38.5100,39.0000,39.0900,13777412,538429193.8500,1.926038,1,-0.230200,37.850531,14.212705,13.828237,942.299134
2009-12-15,sz.000568,39.0000,39.1800,38.1000,38.9800,39.0000,8981260,348268924.5500,1.255552,1,-0.051300,37.831120,14.205416,13.821146,941.815903
2009-12-16,sz.000568,38.7000,39.0500,38.4500,38.5600,38.9800,6799929,263425765.6800,0.950608,1,-1.077500,37.423499,14.052357,13.672226,931.668067
2009-12-17,sz.000568,38.5000,38.5000,37.2100,37.6000,38.5600,10385658,390897061.8800,1.451882,1,-2.489600,36.491794,13.702505,13.331839,908.473011
2009-12-18,sz.000568,37.0000,37.8800,35.7000,35.8900,37.6000,8015952,294391857.6500,1.120605,1,-4.547900,34.832194,13.079333,12.725524,867.156818
2009-12-21,sz.000568,35.9500,37.2500,35.9500,37.2500,35.8900,11468314,420169661.1800,1.603234,1,3.789400,36.152109,13.574955,13.207739,900.016480
2009-12-22,sz.000568,37.3000,37.5900,36.6500,36.7000,37.2500,6779940,251896534.2700,0.947814,1,-1.476500,35.618320,13.374520,13.012726,886.727646
2009-12-23,sz.000568,36.6900,38.0400,36.6000,38.0100,36.7000,8554745,321206225.7700,1.195926,1,3.569500,36.889710,13.851921,13.477213,918.379233
2009-12-24,sz.000568,38.1100,39.9000,38.0300,39.5500,38.0100,13309960,524193855.2900,1.860690,1,4.051600,38.384320,14.413141,14.023251,955.587968
2009-12-25,sz.000568,39.5500,39.8600,38.8300,39.0800,39.5500,8407078,329918852.0800,1.175283,1,-1.188400,37.928173,14.241859,13.856603,944.232055
2009-12-28,sz.000568,39.0000,39.5000,38.6600,39.0500,39.0800,7360220,286581983.9800,1.028935,1,-0.076800,37.899057,14.230926,13.845966,943.507210
2009-12-29,sz.000568,39.2000,39.4000,38.4000,39.3100,39.0500,7628176,297072016.5500,1.066395,1,0.665800,38.151394,14.325678,13.938154,949.789204
2009-12-30,sz.000568,39.1000,39.1000,37.8800,38.7800,39.3100,16116300,619381196.8100,2.253008,1,-1.348300,37.637015,14.132531,13.750232,936.983600
2009-12-31,sz.000568,38.6100,39.2500,38.3800,39.0400,38.7800,12561629,486971241.7900,1.756042,1,0.670400,37.889352,14.227282,13.842420,943.265594
2010-01-04,sz.000568,39.0600,39.2000,37.6500,37.7300,39.0400,14540979,554704618.1700,2.032743,1,-3.355500,36.617962,13.749881,13.377933,911.614008
2010-01-05,sz.000568,37.7800,38.0800,36.9800,37.5200,37.7300,11771788,440073721.7800,1.645627,1,-0.556600,36.414152,13.673351,13.303473,906.540090
2010-01-06,sz.000568,37.6600,37.7400,36.8700,36.9800,37.5200,13909747,517244043.5400,1.944501,1,-1.439200,35.890067,13.476560,13.112005,893.492871
2010-01-07,sz.000568,37.0100,37.1800,35.9200,36.2200,36.9800,15463373,560919263.2900,2.161689,1,-2.055200,35.152467,13.199594,12.842532,875.130119
2010-01-08,sz.000568,36.1000,36.8500,35.6000,36.8200,36.2200,10871419,391329317.8000,1.519760,1,1.656500,35.734783,13.418251,13.055274,889.627028
2010-01-11,sz.000568,36.9900,37.5500,35.5000,35.6000,36.8200,16327844,591141903.3000,2.282536,1,-3.313400,34.550741,12.973649,12.622699,860.149979
2010-01-12,sz.000568,35.8700,36.6600,35.2800,36.2500,35.6000,12249885,440736646.3500,1.712462,1,1.825800,35.181583,13.210527,12.853169,875.854964
2010-01-13,sz.000568,35.6600,36.7000,35.3000,36.4800,36.2500,11654039,423547219.1700,1.629166,1,0.634500,35.404804,13.294346,12.934720,881.412113
2010-01-14,sz.000568,36.4000,40.0000,36.4000,39.0100,36.4800,33360870,1284959940.8100,4.663653,1,6.935300,37.860236,14.216349,13.831783,942.540749
2010-01-15,sz.000568,39.2100,39.5600,38.1000,38.7800,39.0100,19183150,744791839.1700,2.681691,1,-0.589600,37.637015,14.132531,13.750232,936.983600
2010-01-18,sz.000568,38.7000,39.8700,38.5000,39.3800,38.7800,15956308,628996915.0600,2.230598,1,1.547200,38.219331,14.351188,13.962974,951.480510
2010-01-19,sz.000568,39.4000,39.5000,38.5100,39.0300,39.3800,10247724,399302192.8300,1.432571,1,-0.888800,37.879647,14.223638,13.838874,943.023979
2010-01-20,sz.000568,39.0000,39.2800,37.1300,37.3400,39.0300,11605896,440618981.8800,1.622436,1,-4.330000,36.239457,13.607754,13.239651,902.191017
2010-01-21,sz.000568,37.3400,38.6500,36.3900,38.3000,37.3400,10744746,399594724.5100,1.502052,1,2.571000,37.171162,13.957605,13.580038,925.386072
2010-01-22,sz.000568,38.0000,38.4800,36.5000,36.9700,38.3000,10772878,401153578.0500,1.505985,1,-3.472600,35.880362,13.472916,13.108460,893.251256
2010-01-25,sz.000568,36.9800,37.2700,36.5500,36.6500,36.9700,4573804,168593813.0900,0.639391,1,-0.865600,35.569794,13.356298,12.994997,885.519571
2010-01-26,sz.000568,36.6500,37.0500,35.7900,36.0500,36.6500,8328691,303916988.1300,1.164302,1,-1.637100,34.987478,13.137641,12.782255,871.022661
2010-01-27,sz.000568,36.0000,36.1000,34.4000,34.5000,36.0500,9125342,319552169.1300,1.275669,1,-4.299600,33.483162,12.572778,12.232671,833.572311
2010-01-28,sz.000568,34.5000,34.9500,33.8000,34.5000,34.5000,11294320,387615818.4800,1.578879,1,0.000000,33.483162,12.572778,12.232671,833.572311
2010-01-29,sz.000568,34.3700,35.7500,34.0000,34.9900,34.5000,8285967,290993780.1600,1.158329,1,1.420300,33.958720,12.751347,12.406411,845.411454
2010-02-01,sz.000568,35.0000,36.0000,34.7800,35.4900,34.9900,10180665,358972102.6300,1.423197,1,1.429000,34.443983,12.933562,12.583696,857.492212
2010-02-02,sz.000568,35.5400,35.8000,34.9800,35.1400,35.4900,4426037,156877693.8500,0.618734,1,-0.986200,34.104299,12.806012,12.459596,849.035681
2010-02-03,sz.000568,35.0000,35.3800,33.5500,34.8200,35.1400,10076198,346502747.5100,1.408593,1,-0.910600,33.793730,12.689395,12.346134,841.303996
2010-02-04,sz.000568,34.6500,35.0900,34.5000,34.6600,34.8200,5709542,199084807.8200,0.798160,1,-0.459500,33.638446,12.631086,12.289403,837.438153
2010-02-05,sz.000568,34.0000,34.4000,33.7900,33.9300,34.6600,6837775,233128374.9100,0.955881,1,-2.106200,32.929962,12.365053,12.030566,819.800246
2010-02-08,sz.000568,33.9000,34.4700,33.8600,34.0900,33.9300,2384633,81630700.8500,0.333358,1,0.471600,33.085246,12.423362,12.087298,823.666089
2010-02-09,sz.000568,34.0900,34.0900,34.0900,34.0900,34.0900,0,0.0000,,0,0.000000,33.085246,12.423362,12.087298,823.666089
2010-02-10,sz.000568,34.5000,34.6100,34.0800,34.5900,34.0900,3585310,123094668.0900,0.501205,1,1.466700,33.570509,12.605576,12.264583,835.746847
2010-02-11,sz.000568,34.5900,35.2000,34.4200,34.7900,34.5900,4314100,150780610.1600,0.603086,1,0.578200,33.764614,12.678462,12.335497,840.579150
2010-02-12,sz.000568,34.8500,35.1900,34.4100,34.8200,34.7900,4440250,154150299.5000,0.620721,1,0.086200,33.793730,12.689395,12.346134,841.303996
2010-02-22,sz.000568,34.8500,34.8600,34.0800,34.1000,34.8200,3313035,113538680.5600,0.463143,1,-2.067800,33.094951,12.427006,12.090843,823.907704
2010-02-23,sz.000568,34.0000,34.2800,32.6800,33.0200,34.1000,8601723,284465408.6800,1.202470,1,-3.167200,32.046783,12.033424,11.707907,797.813267
2010-02-24,sz.000568,32.8200,34.0900,32.6200,34.0800,33.0200,6593303,222792001.7800,0.921705,1,3.210200,33.075541,12.419718,12.083752,823.424474
2010-02-25,sz.000568,34.0700,34.2200,33.5000,33.6900,34.0800,12695770,428093738.5500,1.774794,1,-1.144400,32.697035,12.277591,11.945469,814.001483
2010-02-26,sz.000568,33.7600,34.0400,32.9100,33.0300,33.6900,11883620,397371484.5800,1.661260,1,-1.959000,32.056488,12.037068,11.711453,798.054882
2010-03-01,sz.000568,33.0000,33.5700,32.8500,33.2500,33.0300,9397240,312375818.3300,1.313679,1,0.666100,32.270004,12.117242,11.789459,803.370415
2010-03-02,sz.000568,33.5600,33.7900,33.0000,33.1900,33.2500,8806139,293725974.9100,1.231046,1,-0.180500,32.211772,12.095376,11.768184,801.920724
2010-03-03,sz.000568,33.3000,33.3300,32.5800,33.0900,33.1900,15456675,506763750.0900,2.160752,1,-0.301300,32.114720,12.058934,11.732727,799.504573
2010-03-04,sz.000568,33.0800,33.3500,32.0000,32.1100,33.0900,12783467,418697416.4800,1.787053,1,-2.961600,31.163604,11.701794,11.385249,775.826287
2010-03-05,sz.000568,32.1200,32.6000,32.0000,32.3000,32.1100,7105975,229125737.5700,0.993373,1,0.591700,31.348004,11.771035,11.452617,780.416975
2010-03-08,sz.000568,32.3900,32.4600,31.4500,31.8800,32.3000,20267961,642473819.3900,2.833342,1,-1.300300,30.940383,11.617975,11.303697,770.269138
2010-03-09,sz.000568,31.6000,32.1500,31.4600,31.9400,31.8800,10325836,328916871.2900,1.443491,1,0.188200,30.998614,11.639841,11.324972,771.718829
2010-03-10,sz.000568,32.1000,33.1100,32.1000,32.7800,31.9400,17592037,575182235.2500,2.459263,1,2.629900,31.813856,11.945961,11.622811,792.014503
2010-03-11,sz.000568,32.8800,32.9800,32.3000,32.8000,32.7800,6720438,219667019.4600,0.939478,1,0.061000,31.833267,11.953249,11.629902,792.497733
2010-03-12,sz.000568,32.8000,32.9000,31.6500,31.8000,32.8000,6233919,200279425.3900,0.871465,1,-3.048800,30.862740,11.588821,11.275332,768.336217
2010-03-15,sz.000568,31.8000,31.8000,31.0000,31.4600,31.8000,6388277,200366887.1200,0.893044,1,-1.069200,30.532761,11.464915,11.154778,760.121301
2010-03-16,sz.000568,31.4500,31.6000,31.1900,31.3700,31.4600,3546347,111285638.5500,0.495758,1,-0.286100,30.445414,11.432117,11.122867,757.946765
2010-03-17,sz.000568,31.4100,32.1500,31.3700,32.0500,31.3700,9522539,303364364.8400,1.331195,1,2.167700,31.105372,11.679928,11.363974,774.376596
2010-03-18,sz.000568,31.9500,32.2100,31.8100,31.9400,32.0500,5712601,182766154.4600,0.798588,1,-0.343200,30.998614,11.639841,11.324972,771.718829
2010-03-19,sz.000568,32.1200,32.1400,31.7500,31.9900,31.9400,4563696,145816663.6400,0.637978,1,0.156500,31.047140,11.658062,11.342700,772.926905
2010-03-22,sz.000568,32.0000,32.1700,31.8400,31.8700,31.9900,5960078,190319948.5000,0.833184,1,-0.375100,30.930677,11.614331,11.300152,770.027523
2010-03-23,sz.000568,31.8700,31.9500,31.3600,31.4000,31.8700,5795768,183362636.9200,0.810214,1,-1.474700,30.474530,11.443050,11.133504,758.671610
2010-03-24,sz.000568,31.4000,32.2400,31.3900,31.8800,31.4000,8104795,258744340.1100,1.133003,1,1.528700,30.940383,11.617975,11.303697,770.269138
2010-03-25,sz.000568,31.6000,31.9500,31.4300,31.4900,31.8800,4596359,145597059.4600,0.642544,1,-1.223300,30.561877,11.475848,11.165415,760.846147
2010-03-26,sz.000568,31.5200,32.0700,31.5100,31.9700,31.4900,5487520,175213656.6000,0.767123,1,1.524300,31.027730,11.650774,11.335609,772.443675
2010-03-29,sz.000568,32.2100,32.8700,31.9700,32.6800,31.9700,12927074,420599352.6600,1.807129,1,2.220800,31.716804,11.909518,11.587354,789.598351
2010-03-30,sz.000568,32.5800,32.8300,32.3000,32.4100,32.6800,7874538,256415286.9700,1.100814,1,-0.826200,31.454762,11.811122,11.491620,783.074742
2010-03-31,sz.000568,32.4300,32.5600,31.9800,32.0100,32.4100,7882160,253645311.4500,1.101880,1,-1.234200,31.066551,11.665351,11.349792,773.410135
2010-04-01,sz.000568,32.0200,32.9100,32.0200,32.8900,32.0100,10888935,355865066.6500,1.522209,1,2.749100,31.920614,11.986048,11.661813,794.672270
2010-04-02,sz.000568,32.9100,32.9700,32.2800,32.4500,32.8900,10541407,342350672.4500,1.473627,1,-1.337800,31.493583,11.825699,11.505802,784.041202
2010-04-06,sz.000568,32.4700,32.8000,32.2000,32.5900,32.4500,9434419,306502598.5300,1.318876,1,0.431400,31.629456,11.876719,11.555442,787.423815
2010-04-07,sz.000568,32.7000,32.7300,31.8000,32.0000,32.5900,10028247,322779406.0200,1.401890,1,-1.810400,31.056846,11.661707,11.346246,773.168520
2010-04-08,sz.000568,32.0100,32.2500,31.1000,31.2700,32.0000,12040043,378748948.5000,1.683127,1,-2.281200,30.348361,11.395674,11.087410,755.530613
2010-04-09,sz.000568,31.2700,31.7400,30.9000,31.5000,31.2700,12628936,395750890.2500,1.765451,1,0.735500,30.571583,11.479493,11.168961,761.087762
2010-04-12,sz.000568,31.5000,31.5000,30.6800,31.2100,31.5000,16459450,510306588.8300,2.300934,1,-0.920600,30.290130,11.373808,11.066135,754.080922
2010-04-13,sz.000568,31.0800,31.9500,31.0200,31.6900,31.2100,11518075,364538910.7300,1.610159,1,1.538000,30.755983,11.548734,11.236329,765.678450
2010-04-14,sz.000568,31.7100,32.5900,31.7100,32.4500,31.6900,16993919,549225150.8500,2.375650,1,2.398200,31.493583,11.825699,11.505802,784.041202
2010-04-15,sz.000568,32.5500,32.7000,32.1000,32.1500,32.4500,10628252,344525413.5000,1.485767,1,-0.924500,31.202425,11.716371,11.399431,776.792747
2010-04-16,sz.000568,32.5500,33.2500,32.2000,32.8300,32.1500,16482297,539894275.4900,2.304128,1,2.115100,27.354218,10.775019,10.473331,195.909425
2010-04-19,sz.000568,32.8000,33.2600,32.3800,32.3900,32.8300,19400462,637474953.1900,2.712070,1,-1.340200,26.987606,10.630608,10.332964,193.283773
2010-04-20,sz.000568,32.2900,33.2400,31.1200,33.1600,32.3900,19670343,641373557.6200,2.749798,1,2.377300,27.629176,10.883327,10.578607,197.878664
2010-04-21,sz.000568,33.2200,34.2500,32.8100,34.0000,33.1600,20819313,699059392.7300,2.910417,1,2.533200,28.329071,11.159021,10.846581,202.891272
2010-04-22,sz.000568,34.0100,34.8000,33.6900,34.1500,34.0000,18130032,622910135.7300,2.534472,1,0.441200,28.454052,11.208252,10.894434,203.786380
2010-04-23,sz.000568,34.5100,35.1500,33.8000,33.9700,34.1500,18495376,639567836.0500,2.585545,1,-0.527100,26.006671,9.573842,10.430806,-1658.111611
2010-04-26,sz.000568,34.2500,34.3000,32.6000,32.7200,33.9700,16949061,562596307.1200,2.369379,1,-3.679700,25.049699,9.221552,10.046982,-1597.097790
2010-04-27,sz.000568,32.5500,32.5700,31.6000,31.9000,32.7200,12619836,403526512.0600,1.764179,1,-2.506100,24.421925,8.990450,9.795193,-1557.072723
