date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-05,sz.000551,8.3000,8.3000,7.6000,7.7000,8.2800,778310,6110551.2000,0.702482,1,-7.004830,35.241317,3.656806,2.957927,189.589102
2002-06-06,sz.000551,7.7000,8.4500,7.7000,8.2000,7.7000,764369,6115053.1900,0.689899,1,6.493506,37.529714,3.894261,3.150000,201.900083
2002-06-07,sz.000551,8.1900,8.3500,8.0200,8.2500,8.2000,750722,6173885.8000,0.677582,1,0.609758,37.758554,3.918007,3.169208,203.131181
2002-06-10,sz.000551,8.2200,8.2600,8.0700,8.1700,8.2500,272674,2224712.8200,0.246108,1,-0.969696,37.392410,3.880014,3.138476,201.161424
2002-06-11,sz.000551,8.1600,8.3000,8.1200,8.2000,8.1700,244312,2007379.9300,0.220510,1,0.367194,37.529714,3.894261,3.150000,201.900083
2002-06-12,sz.000551,8.2200,8.2700,8.1000,8.1400,8.2000,243170,1983710.7000,0.219479,1,-0.731701,37.255107,3.865767,3.126952,200.422765
2002-06-13,sz.000551,8.1100,8.2400,8.1100,8.1500,8.1400,225200,1840751.0000,0.203260,1,0.122841,37.300875,3.870516,3.130793,200.668984
2002-06-14,sz.000551,8.0800,8.1200,7.9800,8.0100,8.1500,205130,1649285.1000,0.185145,1,-1.717784,36.660123,3.804029,3.077013,197.221910
2002-06-17,sz.000551,7.9000,8.0000,7.8000,7.9900,8.0100,156650,1241241.9000,0.141388,1,-0.249694,36.568587,3.794530,3.069330,196.729471
2002-06-18,sz.000551,8.0300,8.2500,7.9800,8.1700,7.9900,225763,1841756.5400,0.203768,1,2.252820,37.392410,3.880014,3.138476,201.161424
2002-06-19,sz.000551,8.1700,8.1700,8.0700,8.0800,8.1700,132500,1074526.0000,0.119591,1,-1.101593,36.980499,3.837272,3.103903,198.945447
2002-06-20,sz.000551,8.1100,8.2400,8.1000,8.1300,8.0800,218869,1790460.4600,0.197545,1,0.618814,37.209339,3.861018,3.123110,200.176545
2002-06-21,sz.000551,8.2500,8.5400,8.1400,8.4900,8.1300,844869,7119630.9500,0.762556,1,4.428040,38.856985,4.031985,3.261403,209.040451
2002-06-24,sz.000551,9.3400,9.3400,8.9000,9.3400,8.4900,4928652,45593524.1900,4.448471,1,10.011780,42.747260,4.435659,3.587927,229.969118
2002-06-25,sz.000551,9.3400,9.4900,9.0200,9.0200,9.3400,2243139,20876549.2500,2.024598,1,-3.426121,41.282686,4.283688,3.465000,222.090091
2002-06-26,sz.000551,9.0100,9.5600,8.9000,9.3900,9.0200,2999286,28047271.3900,2.707076,1,4.101994,42.976100,4.459404,3.607135,231.200216
2002-06-27,sz.000551,9.3900,9.4500,9.2000,9.2700,9.3900,1182500,11034681.0800,1.067293,1,-1.277954,42.426884,4.402415,3.561037,228.245581
2002-06-28,sz.000551,9.2000,9.5500,9.1000,9.1900,9.2700,1276137,11839073.2000,1.151808,1,-0.863008,42.060741,4.364422,3.530305,226.275824
2002-07-01,sz.000551,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,42.060741,4.364422,3.530305,226.275824
2002-07-02,sz.000551,9.0500,9.1800,8.9500,9.1500,9.1900,710632,6432894.4800,0.641398,1,-0.440000,41.877669,4.345426,3.514940,225.290946
2002-07-03,sz.000551,9.1500,9.1900,9.0800,9.1200,9.1500,436904,3980978.2200,0.394338,1,-0.330000,41.740365,4.331179,3.503415,224.552287
2002-07-04,sz.000551,9.1000,9.1500,8.9500,8.9700,9.1200,567500,5130485.0000,0.512211,1,-1.640000,41.053846,4.259942,3.445793,220.858993
2002-07-05,sz.000551,8.9100,8.9800,8.8800,8.9600,8.9700,236056,2105424.5000,0.213058,1,-0.110000,41.008078,4.255193,3.441952,220.612773
2002-07-08,sz.000551,9.0000,9.1500,9.0000,9.1200,8.9600,461543,4193808.5600,0.416577,1,1.790000,41.740365,4.331179,3.503415,224.552287
2002-07-09,sz.000551,9.1000,9.1900,9.0600,9.1200,9.1200,306500,2796699.0000,0.276639,1,0.000000,41.740365,4.331179,3.503415,224.552287
2002-07-10,sz.000551,9.1400,9.2200,8.9800,9.0000,9.1200,671721,6114227.7700,0.606278,1,-1.320000,41.191150,4.274189,3.457318,221.597652
2002-07-11,sz.000551,9.0000,9.0500,8.9000,8.9100,9.0000,311100,2791460.0000,0.280791,1,-1.000000,40.779238,4.231447,3.422744,219.381675
2002-07-12,sz.000551,8.9100,9.0200,8.9000,8.9100,8.9100,181540,1619787.0000,0.163853,1,0.000000,40.779238,4.231447,3.422744,219.381675
2002-07-15,sz.000551,8.8800,8.9000,8.7500,8.7700,8.9100,290400,2556920.2100,0.262107,1,-1.570000,40.138487,4.164960,3.368964,215.934600
2002-07-16,sz.000551,8.8000,8.8800,8.7500,8.7800,8.7700,183699,1616744.4500,0.165802,1,0.110000,40.184255,4.169709,3.372805,216.180820
2002-07-17,sz.000551,8.7800,8.8400,8.6500,8.8000,8.7800,228883,1997564.4300,0.206584,1,0.230000,40.275791,4.179207,3.380488,216.673259
2002-07-18,sz.000551,8.8600,8.9500,8.7500,8.9400,8.8000,285301,2538452.3800,0.257505,1,1.590000,40.916542,4.245695,3.434269,220.120334
2002-07-19,sz.000551,8.9400,8.9800,8.8700,8.9500,8.9400,205344,1832419.2800,0.185338,1,0.110000,40.962310,4.250444,3.438110,220.366554
2002-07-22,sz.000551,8.9500,9.0000,8.8800,8.8900,8.9500,362458,3241319.5900,0.327145,1,-0.670000,40.687702,4.221949,3.415061,218.889236
2002-07-23,sz.000551,8.8900,9.1700,8.8000,9.0700,8.8900,1130641,10221825.0100,1.020487,1,2.020000,41.511525,4.307433,3.484208,223.321189
2002-07-24,sz.000551,9.0500,9.1100,9.0100,9.0800,9.0700,483295,4381285.6900,0.436209,1,0.110000,41.557293,4.312182,3.488049,223.567408
2002-07-25,sz.000551,9.0800,9.1300,8.9500,8.9500,9.0800,285400,2573852.1700,0.257595,1,-1.430000,40.962310,4.250444,3.438110,220.366554
2002-07-26,sz.000551,8.9400,8.9900,8.7900,8.7900,8.9500,255302,2272617.7200,0.230429,1,-1.787708,40.230023,4.174458,3.376647,216.427040
2002-07-29,sz.000551,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,40.230023,4.174458,3.376647,216.427040
2002-07-30,sz.000551,9.1800,9.1800,8.8300,8.9500,8.7900,203525,1812489.2000,0.183696,1,1.820000,40.962310,4.250444,3.438110,220.366554
2002-07-31,sz.000551,8.9900,8.9900,8.8000,8.8100,8.9500,130596,1155597.3400,0.117873,1,-1.560000,40.321559,4.183956,3.384330,216.919479
2002-08-01,sz.000551,8.7900,8.9000,8.7200,8.8200,8.8100,124442,1093869.1500,0.112318,1,0.110000,40.367327,4.188706,3.388171,217.165699
2002-08-02,sz.000551,8.8200,8.8500,8.6200,8.7000,8.8200,557455,4831244.3500,0.503144,1,-1.360000,39.818111,4.131716,3.342074,214.211063
2002-08-05,sz.000551,8.6600,8.7500,8.6400,8.6700,8.7000,100040,867804.4000,0.090293,1,-0.340000,39.680808,4.117469,3.330549,213.472404
2002-08-06,sz.000551,8.6500,8.8000,8.6500,8.7300,8.6700,176144,1541433.7800,0.158983,1,0.690000,39.955415,4.145964,3.353598,214.949722
2002-08-07,sz.000551,8.8500,8.8500,8.7000,8.7100,8.7300,78798,688375.6000,0.071121,1,-0.230000,39.863879,4.136465,3.345915,214.457283
2002-08-08,sz.000551,8.7100,8.7500,8.6500,8.6600,8.7100,108060,939137.2000,0.097532,1,-0.570000,39.635040,4.112720,3.326708,213.226185
2002-08-09,sz.000551,8.6500,8.6600,8.6000,8.6000,8.6600,121099,1044846.4000,0.109301,1,-0.690000,39.360432,4.084225,3.303659,211.748867
2002-08-12,sz.000551,8.5100,8.6000,8.4500,8.5700,8.6000,144692,1238016.5600,0.130595,1,-0.350000,39.223128,4.069978,3.292135,211.010208
2002-08-13,sz.000551,8.5400,8.6200,8.5400,8.6000,8.5700,82600,709287.8300,0.074553,1,0.350000,39.360432,4.084225,3.303659,211.748867
2002-08-14,sz.000551,8.6000,8.6500,8.5900,8.6500,8.6000,69259,596736.4000,0.062511,1,0.580000,39.589272,4.107971,3.322866,212.979965
2002-08-15,sz.000551,8.6500,8.6500,8.5800,8.6500,8.6500,64550,556805.4000,0.058261,1,0.000000,44.472304,3.999765,3.119016,233.980795
2002-08-16,sz.000551,8.5800,8.7300,8.5700,8.6500,8.6500,105100,907877.5000,0.094860,1,0.000000,44.472304,3.999765,3.119016,233.980795
2002-08-19,sz.000551,8.6500,8.7000,8.6500,8.6600,8.6500,72719,630208.3500,0.065634,1,0.120000,44.523717,4.004389,3.122622,234.251293
2002-08-20,sz.000551,8.6400,8.8200,8.6400,8.7800,8.6600,199135,1744790.5600,0.179734,1,1.390000,45.140674,4.059877,3.165892,237.497270
2002-08-21,sz.000551,8.8000,8.8400,8.7500,8.8000,8.7800,200702,1766028.2100,0.181148,1,0.230000,45.243500,4.069125,3.173103,238.038266
2002-08-22,sz.000551,8.8000,8.9800,8.7500,8.8700,8.8000,450002,4007018.7000,0.406160,1,0.800000,45.603391,4.101493,3.198344,239.931752
2002-08-23,sz.000551,8.8700,8.8800,8.7500,8.7800,8.8700,215520,1897208.2000,0.194523,1,-1.010000,45.140674,4.059877,3.165892,237.497270
2002-08-26,sz.000551,8.8000,8.8000,8.6400,8.6500,8.7800,165185,1436995.6000,0.149092,1,-1.480000,44.472304,3.999765,3.119016,233.980795
2002-08-27,sz.000551,8.6700,8.8900,8.6700,8.8500,8.6500,203655,1785967.2000,0.183814,1,2.310000,45.500565,4.092245,3.191132,239.390756
2002-08-28,sz.000551,8.8400,8.8600,8.7600,8.7800,8.8500,87500,770065.6100,0.078975,1,-0.790000,45.140674,4.059877,3.165892,237.497270
2002-08-29,sz.000551,8.7300,8.8000,8.6500,8.6500,8.7800,191319,1661143.3500,0.172679,1,-1.480000,44.472304,3.999765,3.119016,233.980795
2002-08-30,sz.000551,8.6200,8.6700,8.6000,8.6500,8.6500,119100,1027494.0000,0.107497,1,0.000000,44.472304,3.999765,3.119016,233.980795
2002-09-02,sz.000551,8.6100,8.7500,8.6100,8.7500,8.6500,123530,1072575.6000,0.111495,1,1.160000,44.986434,4.046005,3.155074,236.685775
2002-09-03,sz.000551,8.7500,8.8000,8.7000,8.7400,8.7500,123775,1083121.8000,0.111716,1,-0.110000,44.935021,4.041381,3.151468,236.415277
2002-09-04,sz.000551,8.7100,8.7200,8.6200,8.6500,8.7400,107120,927826.8000,0.096684,1,-1.030000,44.472304,3.999765,3.119016,233.980795
2002-09-05,sz.000551,8.6600,8.7700,8.5300,8.5400,8.6500,193667,1663734.5100,0.174799,1,-1.270000,43.906760,3.948901,3.079352,231.005317
2002-09-06,sz.000551,8.4800,8.7000,8.4100,8.5000,8.5400,177906,1516332.4500,0.160573,1,-0.470000,43.701108,3.930405,3.064929,229.923325
2002-09-09,sz.000551,8.5000,8.5000,8.4000,8.4400,8.5000,100060,844593.6000,0.090312,1,-0.710000,43.392629,3.902661,3.043294,228.300337
2002-09-10,sz.000551,8.4000,8.5800,8.4000,8.4900,8.4400,126300,1072268.0000,0.113995,1,0.590000,43.649695,3.925781,3.061323,229.652827
2002-09-11,sz.000551,8.4800,8.4800,8.3700,8.4100,8.4900,165776,1394215.2400,0.149625,1,-0.940000,43.238390,3.888789,3.032477,227.488842
2002-09-12,sz.000551,8.3800,8.4900,8.3600,8.4500,8.4100,60517,509541.7000,0.054621,1,0.480000,43.444042,3.907285,3.046900,228.570835
2002-09-13,sz.000551,8.4500,8.4800,8.3900,8.4600,8.4500,85600,723511.0000,0.077260,1,0.120000,43.495456,3.911909,3.050506,228.841333
2002-09-16,sz.000551,8.4600,8.4600,8.3000,8.3200,8.4600,199230,1662931.6900,0.179820,1,-1.650000,42.775673,3.847173,3.000025,225.054360
2002-09-17,sz.000551,8.3500,8.4000,8.2100,8.3700,8.3200,203893,1687368.2100,0.184028,1,0.600000,43.032738,3.870293,3.018054,226.406850
2002-09-18,sz.000551,8.3600,8.4400,8.3600,8.3800,8.3700,98635,827976.3000,0.089025,1,0.120000,43.084151,3.874917,3.021660,226.677348
2002-09-19,sz.000551,8.3800,8.6500,8.2300,8.6100,8.3800,522594,4437605.9600,0.471680,1,2.740000,44.266652,3.981269,3.104593,232.898803
2002-09-20,sz.000551,8.4800,8.8800,8.4800,8.8400,8.6100,1592612,14001851.1800,1.437450,1,2.670000,45.449152,4.087621,3.187526,239.120258
2002-09-23,sz.000551,8.8600,9.0500,8.7500,8.9200,8.8400,1253976,11124407.0700,1.131806,1,0.900000,45.860457,4.124613,3.216373,241.284242
2002-09-24,sz.000551,8.9000,8.9100,8.6800,8.7700,8.9200,1325414,11571784.3300,1.196284,1,-1.680000,45.089261,4.055253,3.162286,237.226772
2002-09-25,sz.000551,8.7500,8.7900,8.6000,8.6200,8.7700,450240,3907862.7000,0.406375,1,-1.710000,44.318065,3.985893,3.108199,233.169301
2002-09-26,sz.000551,8.6200,8.6900,8.4500,8.4700,8.6200,326581,2796702.0700,0.294763,1,-1.740000,43.546869,3.916533,3.054112,229.111831
2002-09-27,sz.000551,8.4800,8.5400,8.3600,8.4000,8.4700,222500,1873197.2000,0.200823,1,-0.830000,43.186977,3.884165,3.028871,227.218344
2002-10-08,sz.000551,8.4000,8.4000,8.0800,8.1100,8.4000,286000,2360449.5000,0.258136,1,-3.450000,41.695998,3.750069,2.924303,219.373902
2002-10-09,sz.000551,8.2000,8.2000,7.7900,7.9900,8.1100,317500,2533624.0000,0.286567,1,-1.480000,41.079041,3.694581,2.881034,216.127925
2002-10-10,sz.000551,7.9100,8.0800,7.9000,8.0200,7.9900,102550,820187.0000,0.092559,1,0.380000,41.233281,3.708453,2.891851,216.939419
2002-10-11,sz.000551,8.0900,8.0900,7.9800,7.9900,8.0200,99400,797952.0000,0.089716,1,-0.370000,41.079041,3.694581,2.881034,216.127925
2002-10-14,sz.000551,7.9900,8.0900,7.9000,8.0600,7.9900,104100,832175.0000,0.093958,1,0.880000,41.438933,3.726949,2.906274,218.021411
2002-10-15,sz.000551,8.0300,8.0400,7.9700,8.0300,8.0600,141115,1129168.0000,0.127367,1,-0.370000,41.284694,3.713077,2.895457,217.209917
2002-10-16,sz.000551,8.0500,8.1900,8.0200,8.1200,8.0300,199100,1618698.0000,0.179702,1,1.120000,41.747411,3.754693,2.927909,219.644400
2002-10-17,sz.000551,8.1600,8.1600,7.9100,7.9500,8.1200,87900,702587.0000,0.079336,1,-2.090000,40.873389,3.676085,2.866610,215.045933
2002-10-18,sz.000551,7.9600,8.0600,7.8700,7.9400,7.9500,112036,888305.5400,0.101121,1,-0.130000,40.821976,3.671461,2.863005,214.775435
2002-10-21,sz.000551,7.9200,8.0000,7.9000,7.9600,7.9400,75200,596278.0000,0.067874,1,0.250000,40.924802,3.680709,2.870216,215.316431
2002-10-22,sz.000551,7.9800,8.1800,7.9700,8.1400,7.9600,181341,1465669.2700,0.163674,1,2.260000,41.850237,3.763941,2.935121,220.185396
2002-10-23,sz.000551,8.1000,8.1300,8.0100,8.0900,8.1400,105698,852859.9400,0.095400,1,-0.610000,41.593172,3.740821,2.917092,218.832906
2002-10-24,sz.000551,8.1300,8.1300,7.9900,8.0000,8.0900,144500,1158720.0000,0.130422,1,-1.110000,41.130454,3.699205,2.884639,216.398423
2002-10-25,sz.000551,8.0300,8.0300,7.8000,7.8800,8.0000,345998,2729524.8900,0.312289,1,-1.500000,40.513498,3.643717,2.841370,213.152447
2002-10-28,sz.000551,7.9000,7.9300,7.7400,7.8000,7.8800,398769,3116167.4600,0.359918,1,-1.020000,40.102193,3.606725,2.812523,210.988463
2002-10-29,sz.000551,7.8000,7.8600,7.7400,7.8600,7.8000,78317,610201.6000,0.070687,1,0.770000,40.410671,3.563944,2.834158,212.611451
2002-10-30,sz.000551,7.8400,7.8900,7.7800,7.8500,7.8600,67310,527938.4000,0.060752,1,-0.130000,40.359258,3.559410,2.830552,212.340953
2002-10-31,sz.000551,7.8500,7.9200,7.8000,7.8500,7.8500,78831,620063.3400,0.071151,1,0.000000,40.359258,3.559410,2.830552,212.340953
2002-11-01,sz.000551,7.8400,7.8700,7.7500,7.8000,7.8500,67537,526389.7500,0.060957,1,-0.640000,40.102193,3.536738,2.812523,210.988463
2002-11-04,sz.000551,7.8100,7.9900,7.8100,7.9800,7.8000,89968,710754.8000,0.081203,1,2.310000,41.027628,3.618355,2.877428,215.857427
2002-11-05,sz.000551,8.0100,8.1300,7.9900,8.1000,7.9800,275281,2221838.0100,0.248461,1,1.500000,41.644585,3.672767,2.920697,219.103404
2002-11-06,sz.000551,8.1000,8.1000,7.9800,8.0300,8.1000,146912,1178652.6800,0.132599,1,-0.860000,41.284694,3.641027,2.895457,217.209917
2002-11-07,sz.000551,8.0000,8.0300,7.9500,7.9800,8.0300,100700,805225.0000,0.090889,1,-0.620000,41.027628,3.618355,2.877428,215.857427
2002-11-08,sz.000551,8.1000,8.1500,7.8000,7.8100,7.9800,145746,1148661.0000,0.131546,1,-2.130000,40.153606,3.541273,2.816129,211.258961
2002-11-11,sz.000551,7.8000,7.8500,7.6000,7.6700,7.8100,103000,798074.0000,0.092965,1,-1.790000,39.433823,3.477793,2.765648,207.471988
2002-11-12,sz.000551,7.6500,7.7300,7.3500,7.4700,7.6700,224400,1693565.0000,0.202538,1,-2.610000,38.405562,3.387107,2.693532,202.062028
2002-11-13,sz.000551,7.4000,7.5200,7.3300,7.5100,7.4700,142035,1053404.8000,0.128197,1,0.540000,38.611214,3.405244,2.707955,203.144020
2002-11-14,sz.000551,7.5300,7.5300,7.3000,7.3000,7.5100,102300,755512.0000,0.092333,1,-2.800000,37.531540,3.310024,2.632233,197.463561
2002-11-15,sz.000551,7.3000,7.4300,7.2200,7.3000,7.3000,168600,1233848.9000,0.152174,1,0.000000,37.531540,3.310024,2.632233,197.463561
2002-11-18,sz.000551,7.3000,7.3000,7.0300,7.0900,7.3000,165300,1180652.8600,0.149195,1,-2.880000,36.451865,3.214804,2.556512,191.783103
2002-11-19,sz.000551,7.0900,7.1500,6.9600,7.1200,7.0900,198973,1397123.5300,0.179588,1,0.420000,36.606104,3.228407,2.567329,192.594597
2002-11-20,sz.000551,7.0600,7.0700,6.9000,6.9500,7.1200,131500,919116.0000,0.118688,1,-2.390000,35.732082,3.151324,2.506030,187.996130
2002-11-21,sz.000551,6.9500,6.9500,6.5700,6.5700,6.9500,209490,1396522.7000,0.189080,1,-5.470000,33.778386,2.979022,2.369010,177.717205
2002-11-22,sz.000551,6.6000,6.8700,6.5200,6.6900,6.5700,323140,2156606.2300,0.291658,1,1.830000,34.395342,3.033433,2.412280,180.963181
2002-11-25,sz.000551,6.5400,6.7400,6.5300,6.6900,6.6900,101411,674017.6300,0.091531,1,0.000000,34.395342,3.033433,2.412280,180.963181
2002-11-26,sz.000551,6.8500,6.8500,6.5000,6.5200,6.6900,160900,1069625.3900,0.145224,1,-2.540000,33.521320,2.956350,2.350981,176.364715
2002-11-27,sz.000551,6.4000,6.6000,6.4000,6.6000,6.5200,99620,649689.0000,0.089914,1,1.230000,33.932625,2.992625,2.379827,178.528699
2002-11-28,sz.000551,6.6100,6.8700,6.5500,6.8600,6.6000,261840,1766330.2400,0.236330,1,3.940000,35.269365,3.110516,2.473578,185.561648
2002-11-29,sz.000551,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,35.269365,3.110516,2.473578,185.561648
2002-12-02,sz.000551,6.9100,7.1500,6.7500,6.7700,6.8600,959420,6724854.3900,0.865947,1,-1.310000,34.806647,3.069707,2.441126,183.127166
2002-12-03,sz.000551,6.8000,6.8900,6.7000,6.8600,6.7700,285020,1935322.5400,0.257252,1,1.330000,35.269365,3.110516,2.473578,185.561648
2002-12-04,sz.000551,6.9000,7.0600,6.7800,6.8700,6.8600,230900,1598361.3600,0.208404,1,0.150000,35.320778,3.115050,2.477184,185.832146
2002-12-05,sz.000551,6.7900,6.8500,6.7100,6.8400,6.8700,141249,956210.1500,0.127488,1,-0.440000,35.166538,3.101447,2.466367,185.020652
2002-12-06,sz.000551,6.7800,6.8900,6.7400,6.7800,6.8400,114600,780827.0000,0.103435,1,-0.880000,34.858060,3.074242,2.444732,183.397664
2002-12-09,sz.000551,6.7700,6.8500,6.7300,6.7500,6.7800,70750,478438.0000,0.063857,1,-0.440000,34.703821,3.060639,2.433914,182.586170
2002-12-10,sz.000551,6.7100,6.7500,6.5300,6.5300,6.7500,190400,1262714.7000,0.171850,1,-3.260000,33.572733,2.960885,2.354587,176.635213
2002-12-11,sz.000551,6.4500,6.7000,6.4300,6.6300,6.5300,192439,1268440.5600,0.173690,1,1.530000,34.086864,3.006228,2.390645,179.340193
2002-12-12,sz.000551,6.6300,6.8500,6.6100,6.7000,6.6300,291650,1974073.0000,0.263236,1,1.060000,34.446756,3.037967,2.415885,181.233680
2002-12-13,sz.000551,6.6100,6.8800,6.6000,6.7800,6.7000,158337,1069009.4700,0.142911,1,1.190000,34.858060,3.074242,2.444732,183.397664
2002-12-16,sz.000551,6.7800,6.9300,6.7800,6.8800,6.7800,201426,1383824.0200,0.181802,1,1.470000,35.372191,3.119585,2.480790,186.102644
2002-12-17,sz.000551,6.8800,7.0100,6.8500,7.0000,6.8800,239866,1663157.1700,0.216497,1,1.740000,35.989148,3.173996,2.524059,189.348620
2002-12-18,sz.000551,7.0000,7.0500,6.8200,6.8200,7.0000,243300,1697137.0000,0.219596,1,-2.570000,35.063712,3.092379,2.459155,184.479656
2002-12-19,sz.000551,6.8200,6.9900,6.8100,6.9300,6.8200,180456,1245196.5800,0.162875,1,1.610000,35.629256,3.142256,2.498819,187.455134
2002-12-20,sz.000551,7.0000,7.2000,6.9000,7.0600,6.9300,462570,3277210.3800,0.417503,1,1.880000,36.297626,3.201202,2.545694,190.971609
2002-12-23,sz.000551,7.0600,7.1700,7.0300,7.0600,7.0600,323617,2294387.0500,0.292088,1,0.000000,36.297626,3.201202,2.545694,190.971609
2002-12-24,sz.000551,7.0600,7.0600,7.0000,7.0400,7.0600,197664,1389301.3300,0.178406,1,-0.280000,36.194800,3.192133,2.538483,190.430613
2002-12-25,sz.000551,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,36.194800,3.192133,2.538483,190.430613
2002-12-26,sz.000551,7.0000,7.0000,6.6800,6.7900,7.0400,276190,1882531.5000,0.249282,1,-3.550000,34.909473,3.078776,2.448338,183.668162
2002-12-27,sz.000551,6.6000,6.8300,6.6000,6.7900,6.7900,154910,1041919.1000,0.139818,1,0.000000,34.909473,3.078776,2.448338,183.668162
2002-12-30,sz.000551,6.6900,6.7000,6.6400,6.6800,6.7900,114900,766793.0000,0.103706,1,-1.620000,34.343929,3.028899,2.408674,180.692683
2002-12-31,sz.000551,6.7000,6.7400,6.5500,6.5700,6.6800,107800,716869.0000,0.097297,1,-1.650000,33.778386,2.979022,2.369010,177.717205
2003-01-02,sz.000551,6.5200,6.6300,6.4500,6.4600,6.5700,144100,936265.8200,0.130061,1,-1.670000,33.212842,2.929145,2.329346,174.741727
2003-01-03,sz.000551,6.4300,6.5300,6.4300,6.5000,6.4600,108550,702850.0000,0.097974,1,0.620000,33.418494,2.947282,2.343769,175.823719
2003-01-06,sz.000551,6.5000,6.6900,6.4100,6.6600,6.5000,118697,780075.0000,0.107133,1,2.460000,34.241103,3.019830,2.401462,180.151687
2003-01-07,sz.000551,6.6200,6.7900,6.6000,6.6600,6.6600,154007,1032438.8000,0.139003,1,0.000000,34.241103,3.019830,2.401462,180.151687
2003-01-08,sz.000551,6.6500,6.8400,6.6300,6.8000,6.6600,203183,1363992.7100,0.183388,1,2.100000,34.960886,3.083310,2.451943,183.938660
2003-01-09,sz.000551,6.8500,7.0200,6.7600,6.9900,6.8000,506777,3503754.5700,0.457404,1,2.790000,35.937735,3.169462,2.520454,189.078122
2003-01-10,sz.000551,7.0000,7.0500,6.8500,6.9000,6.9900,375800,2610148.7800,0.339187,1,-1.290000,35.475017,3.128653,2.488001,186.643640
2003-01-13,sz.000551,6.8500,7.0900,6.8300,7.0500,6.9000,481123,3362755.8000,0.434249,1,2.170000,36.246213,3.196667,2.542088,190.701111
2003-01-14,sz.000551,7.0500,7.6300,7.0000,7.5800,7.0500,2633667,19322595.7100,2.377078,1,7.520000,38.971106,3.436984,2.733196,205.037506
2003-01-15,sz.000551,7.5400,7.6600,7.3400,7.4100,7.5800,784735,5872528.9200,0.708281,1,-2.240000,38.097083,3.359901,2.671897,200.439040
2003-01-16,sz.000551,7.3800,7.5100,7.3100,7.4600,7.4100,519663,3868773.2900,0.469034,1,0.670000,38.354149,3.382573,2.689926,201.791530
2003-01-17,sz.000551,7.5000,7.5300,7.3100,7.3200,7.4600,429800,3176380.8000,0.387926,1,-1.880000,37.634366,3.319093,2.639445,198.004557
2003-01-20,sz.000551,7.2500,7.3500,7.2000,7.3400,7.3200,240790,1749398.8900,0.217331,1,0.270000,37.737192,3.328161,2.646657,198.545553
2003-01-21,sz.000551,7.3000,7.4800,7.2300,7.2500,7.3400,400499,2928613.8200,0.361480,1,-1.230000,37.274474,3.287353,2.614204,196.111071
2003-01-22,sz.000551,7.2200,7.2800,7.1100,7.2000,7.2500,339226,2439285.8600,0.306176,1,-0.690000,37.017409,3.264681,2.596175,194.758581
2003-01-23,sz.000551,7.2000,7.3000,7.1900,7.2900,7.2000,375753,2721280.3300,0.339145,1,1.250000,37.480127,3.305490,2.628628,197.193063
2003-01-24,sz.000551,7.2500,7.3300,7.2000,7.3000,7.2900,417412,3039976.0800,0.376745,1,0.140000,37.531540,3.310024,2.632233,197.463561
2003-01-27,sz.000551,7.3500,7.6200,7.2800,7.6000,7.3000,1857572,13882361.5600,1.676596,1,4.110000,39.073932,3.446053,2.740407,205.578502
2003-01-28,sz.000551,7.6400,7.6900,7.4800,7.5600,7.6000,1598474,12086597.8400,1.442740,1,-0.530000,38.868279,3.427916,2.725984,204.496510
2003-01-29,sz.000551,7.5600,7.6000,7.5000,7.5100,7.5600,537083,4045550.3600,0.484757,1,-0.660000,38.611214,3.405244,2.707955,203.144020
2003-02-10,sz.000551,7.4200,7.4500,7.3000,7.3500,7.5100,222150,1643590.9000,0.200507,1,-2.130000,37.788605,3.332696,2.650262,198.816051
2003-02-11,sz.000551,7.2700,7.5000,7.2700,7.4900,7.3500,251219,1858060.2000,0.226744,1,1.900000,38.508388,3.396176,2.700744,202.603024
2003-02-12,sz.000551,7.5500,7.6900,7.5500,7.6600,7.4900,1425844,10872669.8500,1.286929,1,2.270000,39.382410,3.473258,2.762042,207.201490
2003-02-13,sz.000551,7.7000,7.7400,7.5600,7.5800,7.6600,710900,5440502.4500,0.641640,1,-1.040000,38.971106,3.436984,2.733196,205.037506
2003-02-14,sz.000551,7.5500,7.6200,7.5300,7.5900,7.5800,271352,2058947.1200,0.244915,1,0.130000,39.022519,3.441518,2.736802,205.308004
2003-02-17,sz.000551,7.6000,7.6400,7.4600,7.5000,7.5900,344800,2603018.0000,0.311207,1,-1.190000,38.559801,3.400710,2.704349,202.873522
2003-02-18,sz.000551,7.5000,7.5500,7.4800,7.5300,7.5000,175001,1314966.1300,0.157951,1,0.400000,38.714040,3.414313,2.715167,203.685016
2003-02-19,sz.000551,7.5300,7.6700,7.5300,7.6700,7.5300,610570,4652276.5600,0.551084,1,1.860000,39.433823,3.477793,2.765648,207.471988
2003-02-20,sz.000551,7.6800,7.6800,7.5500,7.5700,7.6700,334406,2544830.4400,0.301826,1,-1.300000,38.919692,3.432450,2.729590,204.767008
