date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-13,sz.002013,14.3700,14.4800,14.2600,14.3200,14.3400,666580,9559548.0000,0.227612,1,-0.139500,27.237413,2.382289,1.518379,19.095600,0
2014-05-14,sz.002013,14.3200,14.8000,14.2100,14.7500,14.3200,2548822,37173177.0000,0.870327,1,3.002800,28.055296,2.453824,1.563973,19.669001,0
2014-05-15,sz.002013,14.7400,15.5300,14.7000,15.1300,14.7500,6015206,91924895.0000,2.053966,1,2.576300,28.778076,2.517041,1.604265,20.175728,0
2014-05-16,sz.002013,15.2000,15.3000,14.8700,15.2700,15.1300,2001716,30187633.0000,0.683510,1,0.925300,29.044364,2.540332,1.619110,20.362417,0
2014-05-19,sz.002013,15.6000,15.7800,14.4500,14.6900,15.2700,6465190,97665050.0000,2.207618,1,-3.798300,27.941173,2.443843,1.557611,19.588992,0
2014-05-20,sz.002013,14.7100,14.8000,14.2400,14.3400,14.6900,3328367,48336070.0000,1.136512,1,-2.382600,27.275454,2.385616,1.520500,19.122270,0
2014-05-21,sz.002013,14.1100,14.4500,14.0000,14.3400,14.3400,2016679,28716140.0000,0.688620,1,0.000000,27.275454,2.385616,1.520500,19.122270,0
2014-05-22,sz.002013,14.0800,14.5100,14.0800,14.1500,14.3400,2386496,34210339.0000,0.814898,1,-1.325000,26.914064,2.354008,1.500354,18.868906,0
2014-05-23,sz.002013,14.0200,14.2800,14.0200,14.0900,14.1500,2100027,29619413.0000,0.717080,1,-0.424000,26.799940,2.344026,1.493992,18.788897,0
2014-05-26,sz.002013,14.2700,14.4500,14.0500,14.1000,14.0900,3560579,50547249.0000,1.215803,1,0.071000,26.818961,2.345690,1.495052,18.802232,0
2014-05-27,sz.002013,14.0000,14.1500,14.0000,14.0100,14.1000,2369851,33287757.0000,0.809215,1,-0.638300,26.647776,2.330717,1.485509,18.682217,0
2014-05-28,sz.002013,13.8300,14.2000,13.8300,14.1500,14.0100,2076166,29261114.0000,0.708932,1,0.999300,26.914064,2.354008,1.500354,18.868906,0
2014-05-29,sz.002013,14.0000,14.2500,14.0000,14.0400,14.1500,1657393,23340457.0000,0.565937,1,-0.777400,26.704838,2.335708,1.488690,18.722222,0
2014-05-30,sz.002013,13.9600,14.2600,13.9600,14.0800,14.0400,3426447,48381939.0000,1.170002,1,0.284900,26.780920,2.342362,1.492932,18.775562,0
2014-06-03,sz.002013,14.2200,14.2300,14.1000,14.1100,14.0800,2310870,32705591.0000,0.789075,1,0.213100,26.837981,2.347353,1.496112,18.815567,0
2014-06-04,sz.002013,13.8600,14.1900,13.6200,13.7500,14.1100,2354969,32539624.0000,0.804133,1,-2.551400,26.153242,2.287463,1.457941,18.335510,0
2014-06-05,sz.002013,13.6000,13.8700,13.6000,13.8700,13.7500,1443748,19836052.0000,0.492985,1,0.872700,26.381488,2.307427,1.470665,18.495529,0
2014-06-06,sz.002013,13.8700,13.8700,13.6100,13.6900,13.8700,1315624,18064674.0000,0.449236,1,-1.297800,26.039119,2.277482,1.451579,18.255500,0
2014-06-09,sz.002013,13.6500,13.7700,13.4200,13.6400,13.6900,1082979,14817334.0000,0.369796,1,-0.365200,25.944016,2.269164,1.446277,18.188826,0
2014-06-10,sz.002013,13.4300,13.7600,13.4300,13.7400,13.6400,1723631,23466335.0000,0.588555,1,0.733100,26.134221,2.285800,1.456881,18.322175,0
2014-06-11,sz.002013,13.7300,13.7900,13.6300,13.7500,13.7400,1397336,19182106.0000,0.477137,1,0.072800,26.153242,2.287463,1.457941,18.335510,0
2014-06-12,sz.002013,13.7700,14.1500,13.7300,13.9500,13.7500,2649501,37093549.0000,0.904705,1,1.454500,26.533653,2.320735,1.479147,18.602208,0
2014-06-13,sz.002013,13.9700,14.1600,13.8700,14.0700,13.9500,1966790,27663675.0000,0.671585,1,0.860200,26.761899,2.340699,1.491871,18.762227,0
2014-06-16,sz.002013,14.1000,14.1600,13.9700,14.1400,14.0700,1980879,27909026.0000,0.676395,1,0.497500,26.895043,2.352344,1.499293,18.855571,0
2014-06-17,sz.002013,14.1200,14.1200,13.7700,13.7800,14.1400,1708848,23787694.0000,0.583507,1,-2.546000,26.210304,2.292454,1.461122,18.375514,0
2014-06-18,sz.002013,13.8200,14.1400,13.7800,13.7900,13.7800,2002864,27883096.0000,0.683902,1,0.072600,26.229324,2.294118,1.462182,18.388849,0
2014-06-19,sz.002013,13.7900,13.8900,13.3100,13.3400,13.7900,1911951,25950483.0000,0.652859,1,-3.263200,25.373400,2.219255,1.414468,17.788778,0
2014-06-20,sz.002013,13.3600,13.4900,13.3100,13.4800,13.3400,1069166,14319650.0000,0.365080,1,1.049500,25.639687,2.242546,1.429312,17.975467,0
2014-06-23,sz.002013,13.4700,13.7600,13.4700,13.7100,13.4800,1604008,21868376.0000,0.547708,1,1.706200,26.077160,2.280809,1.453700,18.282170,0
2014-06-24,sz.002013,13.7100,14.0700,13.5700,13.9400,13.7100,1867231,25900258.0000,0.637589,1,1.677600,26.514632,2.319072,1.478087,18.588873,0
2014-06-25,sz.002013,13.9500,14.0000,13.7600,13.9700,13.9400,1479179,20540627.0000,0.505084,1,0.215200,26.571694,2.324063,1.481268,18.628878,0
2014-06-26,sz.002013,13.9700,14.1700,13.9100,14.0200,13.9700,2075723,29148384.0000,0.708781,1,0.357900,26.666797,2.332381,1.486570,18.695552,0
2014-06-27,sz.002013,14.0300,14.2800,13.9500,14.1700,14.0200,2638907,37330299.0000,0.901087,1,1.069900,26.952105,2.357335,1.502474,18.895576,0
2014-06-30,sz.002013,14.3800,15.2700,14.3600,14.8100,14.1700,7701148,114757751.0000,2.629651,1,4.516600,28.169419,2.463806,1.570335,19.749011,0
2014-07-01,sz.002013,14.8800,15.2800,14.6500,14.9500,14.8100,5707089,85323966.0000,1.948755,1,0.945300,28.435707,2.487096,1.585179,19.935700,0
2014-07-02,sz.002013,14.9300,15.7700,14.8000,15.3700,14.9500,8403606,129207059.0000,2.869514,1,2.809400,29.234569,2.556968,1.629713,20.495766,0
2014-07-03,sz.002013,15.3900,15.3900,15.0300,15.2700,15.3700,5075419,77062454.0000,1.733064,1,-0.650600,29.044364,2.540332,1.619110,20.362417,0
2014-07-04,sz.002013,15.2000,15.3000,14.8300,15.2300,15.2700,3809293,57458305.0000,1.300730,1,-0.262000,28.968282,2.533677,1.614868,20.309077,0
2014-07-07,sz.002013,15.4300,15.8200,15.3900,15.4900,15.2300,6832033,106396441.0000,2.332881,1,1.707200,29.462816,2.576931,1.642437,20.655785,0
2014-07-08,sz.002013,15.5200,15.7500,15.1300,15.3400,15.4900,3998938,61364460.0000,1.365486,1,-0.968400,29.177508,2.551977,1.626532,20.455761,0
2014-07-09,sz.002013,15.3700,16.2400,15.1600,15.6000,15.2800,11600657,183779231.0000,3.961186,1,2.094200,29.672042,2.595231,1.654100,20.802469,0
2014-07-10,sz.002013,15.5500,16.3600,15.4000,15.7500,15.6000,7827501,124466257.0000,2.672796,1,0.961500,29.957350,2.620185,1.670005,21.002493,0
2014-07-11,sz.002013,15.7000,16.2000,15.3500,16.1100,15.7500,8218209,130145184.0000,2.806208,1,2.285700,30.642089,2.680075,1.708177,21.482550,0
2014-07-14,sz.002013,16.3900,16.8600,15.9000,15.9600,16.1100,9184372,149824841.0000,3.136116,1,-0.931100,30.356781,2.655121,1.692272,21.282526,0
2014-07-15,sz.002013,15.8700,16.3800,15.7000,16.0000,15.9600,7818930,125183150.0000,2.669869,1,0.250600,30.432863,2.661775,1.696513,21.335866,0
2014-07-16,sz.002013,15.8000,15.9000,15.1100,15.2100,16.0000,8741285,134201604.0000,2.984819,1,-4.937500,28.930241,2.530350,1.612748,20.282407,0
2014-07-17,sz.002013,15.1300,15.4700,15.0600,15.3600,15.2100,3448524,52669700.0000,1.177541,1,0.986200,29.215549,2.555304,1.628653,20.482431,0
2014-07-18,sz.002013,15.3000,15.6400,15.2100,15.5700,15.3600,3842339,59490362.0000,1.312014,1,1.367200,29.614980,2.590240,1.650919,20.762464,0
2014-07-21,sz.002013,15.5500,15.6800,15.2600,15.5500,15.5700,3182097,49269636.0000,1.086566,1,-0.128400,29.576939,2.586913,1.648799,20.735795,0
2014-07-22,sz.002013,15.5500,15.6500,15.3000,15.5900,15.5500,3377494,52375166.0000,1.153287,1,0.257200,29.653021,2.593567,1.653040,20.789134,0
2014-07-23,sz.002013,15.5900,15.7600,15.1700,15.1800,15.5900,3935093,60887457.0000,1.343686,1,-2.629900,28.873179,2.525359,1.609567,20.242403,0
2014-07-24,sz.002013,15.2100,15.2300,14.6000,14.7400,15.1800,4300464,63733251.0000,1.468446,1,-2.898600,28.036275,2.452161,1.562913,19.655666,0
2014-07-25,sz.002013,14.9300,15.1300,14.7000,15.0200,14.7400,3372773,50334303.0000,1.151675,1,1.899600,28.568851,2.498742,1.592602,20.029044,0
2014-07-28,sz.002013,15.1100,15.5200,15.0500,15.4400,15.0200,3854942,59053695.0000,1.316317,1,2.796300,29.367713,2.568613,1.637135,20.589110,0
2014-07-29,sz.002013,15.5000,15.8500,15.3900,15.5300,15.4400,7265950,113481158.0000,2.481048,1,0.582900,29.538898,2.583586,1.646678,20.709125,0
2014-07-30,sz.002013,15.6500,15.8600,15.4700,15.7300,15.5300,5974470,93859061.0000,2.040056,1,1.287800,29.919309,2.616858,1.667884,20.975823,0
2014-07-31,sz.002013,15.7900,15.9000,15.5900,15.8000,15.7300,4460177,70292254.0000,1.522982,1,0.445000,30.052453,2.628503,1.675307,21.069167,0
2014-08-01,sz.002013,15.8000,16.1300,15.5400,15.5600,15.8000,7538759,119977427.0000,2.574202,1,-1.519000,29.595960,2.588577,1.649859,20.749129,0
2014-08-04,sz.002013,15.5900,16.1000,15.5600,16.0900,15.5600,7235887,115380743.0000,2.470782,1,3.406200,30.604048,2.676748,1.706056,21.455880,0
2014-08-05,sz.002013,16.0700,16.2200,15.7800,15.9000,16.0900,5871511,93472071.0000,2.004899,1,-1.180900,30.242658,2.645139,1.685910,21.202517,0
2014-08-06,sz.002013,15.9100,16.2600,15.7100,16.1700,15.9000,6851560,110083522.0000,2.339549,1,1.698100,30.756213,2.690057,1.714539,21.562559,0
2014-08-07,sz.002013,16.1700,16.4800,16.0000,16.0500,16.1700,6650399,107987315.0000,2.270860,1,-0.742100,30.527966,2.670093,1.701815,21.402540,0
2014-08-08,sz.002013,16.0600,16.4300,15.9600,16.2700,16.0500,5806490,94239512.0000,1.982697,1,1.370700,30.946418,2.706693,1.725142,21.695908,0
2014-08-11,sz.002013,16.4000,16.6600,16.2400,16.4000,16.2700,6455764,105735882.0000,2.204400,1,0.799000,31.193685,2.728320,1.738926,21.869262,0
2014-08-12,sz.002013,16.5000,16.5400,16.2200,16.3800,16.4000,4815180,78742108.0000,1.644202,1,-0.122000,31.155644,2.724993,1.736805,21.842593,0
2014-08-13,sz.002013,16.1100,16.3500,16.0000,16.1700,16.3800,4901211,79099591.0000,1.673579,1,-1.282000,30.756213,2.690057,1.714539,21.562559,0
2014-08-14,sz.002013,16.1100,16.3400,15.8200,15.9000,16.1700,5562819,89436295.0000,1.899493,1,-1.669800,30.242658,2.645139,1.685910,21.202517,0
2014-08-15,sz.002013,15.8900,16.0600,15.7200,15.9500,15.9000,3501533,55730138.0000,1.195641,1,0.314500,30.337761,2.653457,1.691211,21.269191,0
2014-08-18,sz.002013,16.0100,16.1300,15.9200,16.1000,15.9500,4916654,78801514.0000,1.678852,1,0.940400,30.623069,2.678412,1.707116,21.469215,0
2014-08-19,sz.002013,16.1000,16.8900,15.9700,16.7500,16.1000,11781991,192994450.0000,4.023105,1,4.037300,30.074785,2.680676,1.654553,742.285194,0
2014-08-20,sz.002013,16.6800,16.8000,16.4800,16.6200,16.7500,8059557,134268349.0000,2.752034,1,-0.776100,29.841368,2.659871,1.641712,736.524175,0
2014-08-21,sz.002013,16.6900,17.4300,16.6600,17.2900,16.6200,12428337,211480622.0000,4.243808,1,4.031300,31.044360,2.767098,1.707894,766.215583,0
2014-08-22,sz.002013,17.2000,17.7500,17.1000,17.3000,17.2900,14748635,257080427.0000,5.036102,1,0.057800,31.062315,2.768698,1.708882,766.658738,0
2014-08-25,sz.002013,17.3000,17.6200,17.0700,17.0800,17.3000,8344923,144335975.0000,2.849476,1,-1.271700,30.667303,2.733489,1.687150,756.909320,0
2014-08-26,sz.002013,17.0300,17.3900,16.6200,16.7600,17.0800,6788954,115462580.0000,2.318172,1,-1.873500,30.092740,2.682276,1.655541,742.728349,0
2014-08-27,sz.002013,16.8700,18.2800,16.8600,17.9300,16.7600,16491307,293802880.0000,5.631159,1,6.980900,32.193486,2.869524,1.771113,794.577524,0
2014-08-28,sz.002013,17.8800,17.8800,17.1100,17.3300,17.9300,9774505,171021696.0000,3.337624,1,-3.346300,31.116180,2.773499,1.711845,767.988204,0
2014-08-29,sz.002013,17.7000,18.6800,17.6000,18.0800,17.3300,14986192,270725472.0000,5.117219,1,4.327800,32.462812,2.893530,1.785930,801.224854,0
2014-09-01,sz.002013,18.3700,18.9800,18.1800,18.8500,18.0800,17894727,333794544.0000,6.110374,1,4.258900,33.845355,3.016761,1.861990,835.347816,0
2014-09-02,sz.002013,18.8000,20.7000,18.5800,19.8500,18.8500,25473173,496197424.0000,8.698127,1,5.305000,35.640864,3.176801,1.960769,879.663349,0
2014-09-03,sz.002013,19.9000,20.2800,19.5300,19.8700,19.8500,19006398,377089008.0000,6.489967,1,0.100800,35.676774,3.180002,1.962745,880.549660,0
2014-09-04,sz.002013,19.7600,20.9700,19.6700,20.0500,19.8700,23238793,473491200.0000,7.935171,1,0.905900,35.999966,3.208809,1.980525,888.526456,0
2014-09-05,sz.002013,19.9100,20.3400,19.6000,19.8800,20.0500,13640887,270756400.0000,4.657848,1,-0.847900,35.694729,3.181602,1.963733,880.992816,0
2014-09-09,sz.002013,19.9200,20.1000,19.6000,20.0200,19.8800,10683131,212688426.0000,3.647886,1,0.704200,35.946101,3.204008,1.977562,887.196990,0
2014-09-10,sz.002013,19.7500,20.4700,19.6500,20.1900,20.0200,12885496,260059621.0000,4.399910,1,0.849200,36.251337,3.231215,1.994354,894.730631,0
2014-09-11,sz.002013,20.3000,21.4500,20.0100,21.3900,20.1900,23874842,494426352.0000,8.152357,1,5.943500,38.405949,3.423263,2.112889,947.909272,0
2014-09-12,sz.002013,21.0600,22.2300,21.0000,21.8300,21.3900,15800577,342150000.0000,5.395301,1,2.057000,39.195973,3.493681,2.156352,967.408107,0
2014-09-15,sz.002013,21.9700,23.0000,21.7800,22.2300,21.8300,17307899,387030736.0000,5.909994,1,1.832300,39.914177,3.557697,2.195864,985.134320,0
2014-09-16,sz.002013,22.2000,22.3000,20.7000,20.7800,22.2300,17970012,385245600.0000,6.136081,1,-6.522700,37.310688,3.325639,2.052634,920.876796,0
2014-09-17,sz.002013,20.6200,20.9800,19.7500,20.3500,20.7800,17420412,352606896.0000,5.948413,1,-2.069300,36.538619,3.256821,2.010159,901.821116,0
2014-09-18,sz.002013,20.3800,20.9000,19.9500,20.7800,20.3500,12404500,253703268.0000,4.235669,1,2.113000,37.310688,3.325639,2.052634,920.876796,0
2014-09-19,sz.002013,20.9000,21.7700,20.5000,21.5300,20.7800,15151024,321770032.0000,5.173503,1,3.609200,38.657320,3.445669,2.126718,954.113447,0
2014-09-22,sz.002013,21.5000,21.5000,20.6000,20.8000,21.5300,10815087,226407270.0000,3.692944,1,-3.390600,37.346598,3.328839,2.054609,921.763107,0
2014-09-23,sz.002013,20.8000,21.4500,20.6300,21.2700,20.8000,10491039,221851917.0000,3.582294,1,2.259600,38.190488,3.404058,2.101036,942.591408,0
2014-09-24,sz.002013,21.2600,22.3000,21.0200,21.8800,21.2700,18411242,404064784.0000,6.286744,1,2.867900,39.285748,3.501683,2.161291,969.623883,0
2014-09-25,sz.002013,21.9200,23.0500,21.8700,22.2700,21.8800,18800677,422880640.0000,6.419722,1,1.782500,39.985997,3.564099,2.199815,986.906942,0
2014-09-26,sz.002013,22.5500,22.7300,21.8400,22.0000,22.2700,12356108,273712240.0000,4.219144,1,-1.212400,39.501210,3.520888,2.173145,974.941748,0
2014-09-29,sz.002013,22.1500,22.3700,21.6800,22.2800,22.0000,13360696,293835840.0000,4.562173,1,1.272700,40.003952,3.565699,2.200803,987.350097,0
2014-09-30,sz.002013,22.2500,22.7300,22.0500,22.1500,22.2800,10511613,233777089.0000,3.589319,1,-0.583500,39.770536,3.544894,2.187962,981.589078,0
2014-10-08,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-09,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-10,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-13,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-14,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-15,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-16,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-17,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-20,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-21,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-22,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-23,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-24,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-27,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-28,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-29,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,39.770536,3.544894,2.187962,981.589078,0
2014-10-30,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-10-31,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-03,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-04,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-05,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-06,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-07,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-10,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-11,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-12,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-13,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-14,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-17,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-18,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-19,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-20,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-21,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-24,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-25,sz.002013,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,41.517645,3.495503,2.144123,-110.651758,0
2014-11-26,sz.002013,23.4000,23.4000,21.9000,22.3400,22.1500,35733941,808768176.0000,12.201792,1,0.857800,41.873778,3.525487,2.162515,-111.600915,0
2014-11-27,sz.002013,22.6200,22.6200,21.5500,21.9800,22.3400,23521125,513813216.0000,8.031576,1,-1.611500,41.198999,3.468675,2.127667,-109.802512,0
2014-11-28,sz.002013,22.1800,22.5000,21.5700,22.0200,21.9800,15170575,334379520.0000,5.180179,1,0.182000,41.273975,3.474987,2.131539,-110.002334,0
2014-12-01,sz.002013,21.9200,22.1900,20.8800,20.9800,22.0200,19957331,426031168.0000,6.814675,1,-4.723000,39.324614,3.310864,2.030867,-104.806947,0
2014-12-02,sz.002013,21.1800,21.4500,20.8600,20.9900,20.9800,15654500,328564048.0000,5.345421,1,0.047700,39.343358,3.312443,2.031835,-104.856903,0
2014-12-03,sz.002013,20.9300,21.7800,20.3000,21.6700,20.9900,19761325,413792944.0000,6.747747,1,3.239600,40.617940,3.419754,2.097659,-108.253887,0
2014-12-04,sz.002013,21.6000,22.0800,21.4800,21.9800,21.6700,13515018,295037312.0000,4.614868,1,1.430500,41.198999,3.468675,2.127667,-109.802512,0
2014-12-05,sz.002013,22.1000,24.1800,21.2200,24.1800,21.9800,30256787,695912656.0000,10.331551,1,10.009100,45.322648,3.815858,2.340628,-120.792754,0
2014-12-08,sz.002013,24.8000,26.6000,24.1800,26.6000,24.1800,35347493,924636096.0000,12.069835,1,10.008300,49.858662,4.197759,2.574884,-132.882021,0
2014-12-09,sz.002013,27.3000,28.6800,24.0000,24.0800,26.6000,36444308,968731440.0000,12.444355,1,-9.473700,45.135210,3.800077,2.330948,-120.293198,0
2014-12-10,sz.002013,23.9000,25.3000,22.5100,24.7600,24.0800,16686516,406020608.0000,5.697815,1,2.823900,46.409792,3.907388,2.396772,-123.690182,0
2014-12-11,sz.002013,24.1000,25.2000,24.0100,24.9000,24.7600,13259739,326798624.0000,4.527700,1,0.565400,46.672206,3.929482,2.410324,-124.389561,0
2014-12-12,sz.002013,25.0000,25.0000,24.0100,24.5800,24.9000,10287859,251265278.0000,3.512916,1,-1.285100,46.072403,3.878982,2.379348,-122.790980,0
2014-12-15,sz.002013,22.6800,24.3800,22.6800,23.9300,24.5800,14439667,340849200.0000,4.930601,1,-2.644400,44.854052,3.776405,2.316428,-119.543863,0
2014-12-16,sz.002013,23.8800,24.5700,23.6000,24.0100,23.9300,10780966,259270289.0000,3.681293,1,0.334300,45.004003,3.789030,2.324172,-119.943508,0
2014-12-17,sz.002013,23.9000,23.9000,22.9700,23.1500,24.0100,10079999,233893879.0000,3.441939,1,-3.581800,43.392031,3.653313,2.240924,-115.647322,0
2014-12-18,sz.002013,23.0000,24.8900,22.9500,24.2900,23.1500,13705414,329723104.0000,4.679882,1,4.924400,45.528831,3.833217,2.351276,-121.342266,0
2014-12-19,sz.002013,23.9100,23.9500,22.6700,23.1900,24.2900,8539540,197939846.0000,2.915931,1,-4.528600,43.467006,3.659626,2.244796,-115.847145,0
2014-12-22,sz.002013,23.2300,23.6900,21.5000,21.9800,23.1900,9679145,214095223.0000,3.305063,1,-5.217800,41.198999,3.468675,2.127667,-109.802512,0
2014-12-23,sz.002013,21.8000,22.4800,21.0100,21.1300,21.9800,7141538,154379684.0000,2.438566,1,-3.867200,39.605772,3.334536,2.045387,-105.556282,0
2014-12-24,sz.002013,21.4800,22.2900,21.3200,21.8100,21.1300,6358764,137723711.0000,2.171278,1,3.218200,40.880354,3.441847,2.111211,-108.953266,0
2014-12-25,sz.002013,22.1500,22.8800,21.7400,22.7000,21.8100,8410559,187920358.0000,2.871888,1,4.080700,42.548557,3.582298,2.197364,-113.399318,0
2014-12-26,sz.002013,22.9700,24.9700,22.8900,24.9700,22.7000,27030436,666983264.0000,9.229874,1,10.000000,46.803413,3.940528,2.417100,-124.739250,0
2014-12-29,sz.002013,24.9800,26.9400,24.6600,25.7000,24.9700,21237327,539919072.0000,7.251746,1,2.923500,48.171715,4.055730,2.487764,-128.386012,0
2014-12-30,sz.002013,25.2800,25.2800,24.1500,24.3200,25.7000,10976138,270688480.0000,3.747937,1,-5.369700,45.585062,3.837951,2.354180,-121.492133,0
2014-12-31,sz.002013,24.6400,25.2400,24.2700,24.8000,24.3200,10288221,254973151.0000,3.509507,1,1.973700,46.484767,3.913701,2.400644,-123.890004,0
2015-01-05,sz.002013,24.8800,25.8000,23.5100,24.2400,24.8000,10311095,249005889.0000,3.517310,1,-2.258100,45.435111,3.825327,2.346436,-121.092488,0
2015-01-06,sz.002013,24.3200,25.5500,24.1000,24.5000,24.2400,24873425,616959808.0000,8.484797,1,1.072600,45.922452,3.866357,2.371604,-122.391335,0
2015-01-07,sz.002013,24.1500,24.1500,23.3200,23.6100,24.5000,12992652,307003568.0000,4.432040,1,-3.632700,44.254248,3.725906,2.285452,-117.945282,0
2015-01-08,sz.002013,23.5100,23.7300,22.9500,22.9800,23.6100,8652525,201927871.0000,2.951540,1,-2.668400,43.073385,3.626485,2.224468,-114.798076,0
2015-01-09,sz.002013,22.9000,23.4800,22.3800,23.0100,22.9800,6329332,145669568.0000,2.159055,1,0.130600,43.129617,3.631220,2.227372,-114.947943,0
2015-01-12,sz.002013,22.9600,23.3500,22.2100,22.2800,23.0100,7155687,163341388.0000,2.440940,1,-3.172500,41.761315,3.516018,2.156707,-111.301181,0
2015-01-13,sz.002013,22.3100,23.2400,22.3000,23.2300,22.2800,6824544,156569363.0000,2.327981,1,4.263900,43.541982,3.665938,2.248668,-116.046968,0
2015-01-14,sz.002013,23.2400,24.2800,22.8900,23.6000,23.2300,13859167,329697456.0000,4.727624,1,1.592800,44.235504,3.724328,2.284484,-117.895327,0
2015-01-15,sz.002013,23.6000,24.1300,23.2000,23.4200,23.6000,7874323,186106676.0000,2.686081,1,-0.762700,43.898115,3.695922,2.267060,-116.996125,0
