date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-13,sh.600372,3.7200,3.7700,3.6600,3.7600,3.7200,485480,1798748.0000,0.441345,1,1.080000,433.142935,1.172502,0.452123,-16.108188,0
2005-01-14,sh.600372,3.8900,3.8900,3.6600,3.7200,3.7600,607486,2279966.0000,0.552260,1,-1.060000,428.535032,1.160028,0.447313,-15.936824,0
2005-01-17,sh.600372,3.6000,3.6800,3.5000,3.5700,3.7200,414338,1479115.0000,0.376671,1,-4.030000,411.255393,1.113253,0.429277,-15.294210,0
2005-01-18,sh.600372,3.5700,3.6400,3.5000,3.6300,3.5700,268927,958164.0000,0.244479,1,1.680000,418.167249,1.131963,0.436491,-15.551256,0
2005-01-19,sh.600372,3.6400,3.6400,3.5300,3.6000,3.6300,257600,920765.0000,0.234182,1,-0.830000,414.711321,1.122608,0.432884,-15.422733,0
2005-01-20,sh.600372,3.5600,3.6000,3.5100,3.5700,3.6000,212872,755603.0000,0.193520,1,-0.830000,411.255393,1.113253,0.429277,-15.294210,0
2005-01-21,sh.600372,3.5800,3.7300,3.5300,3.6900,3.5700,644500,2343718.0000,0.585909,1,3.360000,425.079104,1.150673,0.443706,-15.808301,0
2005-01-24,sh.600372,3.7100,3.8500,3.7000,3.7700,3.6900,664042,2496606.0000,0.603675,1,2.170000,434.294911,1.175620,0.453326,-16.151029,0
2005-01-25,sh.600372,3.7600,3.7600,3.6700,3.7300,3.7700,260369,963545.0000,0.236699,1,-1.060000,429.687008,1.163147,0.448516,-15.979665,0
2005-01-26,sh.600372,3.7500,3.7500,3.6200,3.6300,3.7300,223261,814413.0000,0.202965,1,-2.680000,418.167249,1.131963,0.436491,-15.551256,0
2005-01-27,sh.600372,3.6300,3.6700,3.5100,3.5400,3.6300,219300,785388.0000,0.199364,1,-2.480000,407.799466,1.103898,0.425669,-15.165688,0
2005-01-28,sh.600372,3.5100,3.5700,3.3000,3.3400,3.5400,523300,1779848.0000,0.475727,1,-5.650000,384.759948,1.041531,0.401620,-14.308869,0
2005-01-31,sh.600372,3.2500,3.2900,3.2100,3.2500,3.3400,244248,793194.0000,0.222044,1,-2.690000,374.392165,1.013466,0.390798,-13.923301,0
2005-02-01,sh.600372,3.2200,3.3200,3.1500,3.2500,3.2500,460400,1494517.0000,0.418545,1,0.000000,374.392165,1.013466,0.390798,-13.923301,0
2005-02-02,sh.600372,3.1900,3.5500,3.1900,3.4600,3.2500,838648,2883239.0000,0.762407,1,6.460000,398.583659,1.078951,0.416050,-14.822960,0
2005-02-03,sh.600372,3.3800,3.5000,3.3000,3.3200,3.4600,435676,1472881.0000,0.396069,1,-4.050000,382.455996,1.035294,0.399215,-14.223187,0
2005-02-04,sh.600372,3.3700,3.4400,3.3200,3.3700,3.3200,359000,1215524.0000,0.326364,1,1.510000,388.215876,1.050886,0.405228,-14.437392,0
2005-02-16,sh.600372,3.3700,3.4900,3.3200,3.4700,3.3700,929915,3167558.0000,0.845377,1,2.970000,399.735634,1.082069,0.417252,-14.865801,0
2005-02-17,sh.600372,3.4700,3.4700,3.3800,3.4600,3.4700,378045,1294639.0000,0.343677,1,-0.290000,398.583659,1.078951,0.416050,-14.822960,0
2005-02-18,sh.600372,3.4300,3.4600,3.3800,3.3800,3.4600,432000,1471992.0000,0.392727,1,-2.310000,389.367851,1.054004,0.406430,-14.480233,0
2005-02-21,sh.600372,3.4000,3.4700,3.3700,3.4600,3.3800,283690,970850.0000,0.257900,1,2.370000,398.583659,1.078951,0.416050,-14.822960,0
2005-02-22,sh.600372,3.4600,3.5800,3.4400,3.5600,3.4600,694666,2440873.0000,0.631515,1,2.890000,410.103417,1.110135,0.428074,-15.251369,0
2005-02-23,sh.600372,3.5600,3.7200,3.3900,3.6900,3.5600,2961377,10482275.0000,2.692161,1,3.650000,425.079104,1.150673,0.443706,-15.808301,0
2005-02-24,sh.600372,3.6000,3.7500,3.5600,3.6600,3.6900,3045148,11123790.0000,2.768316,1,-0.810000,421.623176,1.141318,0.440099,-15.679779,0
2005-02-25,sh.600372,3.7000,3.7900,3.6800,3.7200,3.6600,4263199,15955062.0000,3.875635,1,1.640000,428.535032,1.160028,0.447313,-15.936824,0
2005-02-28,sh.600372,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,428.535032,1.160028,0.447313,-15.936824,0
2005-03-01,sh.600372,3.6800,3.7300,3.6100,3.7100,3.7200,1046788,3839257.0000,0.951625,1,-0.270000,427.383056,1.156910,0.446111,-15.893983,0
2005-03-02,sh.600372,3.6900,3.7500,3.6200,3.6700,3.7100,941561,3466224.0000,0.855965,1,-1.080000,422.775152,1.144436,0.441301,-15.722620,0
2005-03-03,sh.600372,3.6200,3.6400,3.4900,3.5600,3.6700,899190,3207071.0000,0.817445,1,-3.000000,410.103417,1.110135,0.428074,-15.251369,0
2005-03-04,sh.600372,3.5800,3.6200,3.5100,3.5300,3.5600,541500,1942817.0000,0.492273,1,-0.840000,406.647490,1.100780,0.424467,-15.122847,0
2005-03-07,sh.600372,3.5500,3.5900,3.5300,3.5500,3.5300,342493,1216223.0000,0.311357,1,0.570000,408.951442,1.107016,0.426872,-15.208528,0
2005-03-08,sh.600372,3.5500,3.6300,3.5200,3.6200,3.5500,537968,1932894.0000,0.489062,1,1.970000,417.015273,1.128845,0.435289,-15.508415,0
2005-03-09,sh.600372,3.6000,3.6700,3.5700,3.6000,3.6200,587818,2120585.0000,0.534380,1,-0.550000,414.711321,1.122608,0.432884,-15.422733,0
2005-03-10,sh.600372,3.6000,3.6200,3.3800,3.4000,3.6000,942697,3294800.0000,0.856997,1,-5.560000,391.671803,1.060241,0.408835,-14.565915,0
2005-03-11,sh.600372,3.4000,3.4300,3.3600,3.3900,3.4000,724630,2456357.0000,0.658755,1,-0.290000,390.519827,1.057123,0.407632,-14.523074,0
2005-03-14,sh.600372,3.3900,3.3900,3.2500,3.3100,3.3900,805504,2655612.0000,0.732276,1,-2.360000,381.304020,1.032176,0.398013,-14.180346,0
2005-03-15,sh.600372,3.3100,3.3200,3.2400,3.2700,3.3100,489485,1600260.0000,0.444986,1,-1.210000,376.696117,1.019702,0.393203,-14.008983,0
2005-03-16,sh.600372,3.2700,3.3500,3.2400,3.3300,3.2700,676502,2241844.0000,0.615002,1,1.830000,383.607972,1.038412,0.400418,-14.266028,0
2005-03-17,sh.600372,3.3300,3.3300,3.1700,3.2000,3.3300,668094,2158017.0000,0.607358,1,-3.900000,368.632285,0.997874,0.384786,-13.709096,0
2005-03-18,sh.600372,2.9100,3.0700,2.8900,2.9500,3.2000,1182450,3524158.0000,1.074955,1,-7.810000,339.832888,0.919915,0.354724,-12.638073,0
2005-03-21,sh.600372,2.9500,3.0100,2.9100,2.9800,2.9500,425884,1261955.0000,0.387167,1,1.020000,343.288816,0.929270,0.358332,-12.766596,0
2005-03-22,sh.600372,2.9700,3.0000,2.8200,2.8300,2.9800,903212,2628038.0000,0.821102,1,-5.030000,326.009177,0.882495,0.340295,-12.123982,0
2005-03-23,sh.600372,2.8500,2.9400,2.7600,2.8400,2.8300,837387,2381659.0000,0.761261,1,0.350000,327.161153,0.885613,0.341497,-12.166823,0
2005-03-24,sh.600372,2.8400,2.9700,2.8400,2.9400,2.8400,966838,2798077.0000,0.878944,1,3.520000,338.680912,0.916797,0.353522,-12.595232,0
2005-03-25,sh.600372,2.9400,2.9800,2.8800,2.9500,2.9400,909699,2650844.0000,0.826999,1,0.340000,339.832888,0.919915,0.354724,-12.638073,0
2005-03-28,sh.600372,2.9000,3.0800,2.8500,3.0400,2.9500,2309883,6940900.0000,2.099894,1,3.050000,350.200671,0.947980,0.365546,-13.023641,0
2005-03-29,sh.600372,3.0400,3.0800,2.9800,3.0200,3.0400,865713,2635641.0000,0.787012,1,-0.660000,347.896719,0.941743,0.363142,-12.937959,0
2005-03-30,sh.600372,3.0000,3.1200,2.8000,2.8000,3.0200,1417899,4203203.0000,1.288999,1,-7.280000,322.553250,0.873140,0.336688,-11.995459,0
2005-03-31,sh.600372,2.7500,2.8300,2.7100,2.8000,2.8000,367300,1017666.0000,0.333909,1,0.000000,322.553250,0.873140,0.336688,-11.995459,0
2005-04-01,sh.600372,2.7800,2.9600,2.7100,2.9200,2.8000,910087,2605457.0000,0.827352,1,4.290000,336.376960,0.910560,0.351117,-12.509550,0
2005-04-04,sh.600372,2.8800,2.8900,2.7800,2.8000,2.9200,467775,1325756.0000,0.425250,1,-4.110000,322.553250,0.873140,0.336688,-11.995459,0
2005-04-05,sh.600372,2.8300,2.9000,2.7600,2.8600,2.8000,842386,2401987.0000,0.765805,1,2.140000,329.465105,0.891850,0.343902,-12.252505,0
2005-04-06,sh.600372,2.8600,3.0200,2.8600,2.9300,2.8600,1177389,3459596.0000,1.070354,1,2.450000,-25.022836,0.949315,0.382735,-20.988899,0
2005-04-07,sh.600372,2.8800,3.0900,2.8500,2.9600,2.9300,1400177,4144539.0000,1.272888,1,1.020000,-25.279042,0.959035,0.386654,-21.203802,0
2005-04-08,sh.600372,2.9500,2.9700,2.8800,2.9600,2.9600,816800,2394043.0000,0.742545,1,0.000000,-25.279042,0.959035,0.386654,-21.203802,0
2005-04-11,sh.600372,2.9500,2.9900,2.9000,2.9500,2.9600,649900,1911384.0000,0.590818,1,-0.340000,-25.193640,0.955795,0.385348,-21.132168,0
2005-04-12,sh.600372,2.9400,2.9500,2.8600,2.8600,2.9500,576000,1669914.0000,0.523636,1,-3.050000,-24.425021,0.926635,0.373591,-20.487458,0
2005-04-13,sh.600372,2.8600,3.0100,2.8600,2.9700,2.8600,874515,2579636.0000,0.795014,1,3.850000,-25.364445,0.962275,0.387960,-21.275437,0
2005-04-14,sh.600372,2.9700,2.9800,2.8800,2.8800,2.9700,506327,1478734.0000,0.460297,1,-3.030000,-24.595825,0.933115,0.376204,-20.630727,0
2005-04-15,sh.600372,2.8800,2.9300,2.7200,2.7500,2.8800,629498,1750659.0000,0.572271,1,-4.510000,-23.485597,0.890995,0.359222,-19.699479,0
2005-04-18,sh.600372,2.7300,2.7800,2.6900,2.7600,2.7500,372367,1018774.0000,0.338515,1,0.360000,-23.570999,0.894235,0.360529,-19.771113,0
2005-04-19,sh.600372,2.7000,2.7600,2.6500,2.7500,2.7600,295199,795820.0000,0.268363,1,-0.360000,-23.485597,0.890995,0.359222,-19.699479,0
2005-04-20,sh.600372,2.7000,2.7800,2.6800,2.7800,2.7500,442520,1210923.0000,0.402291,1,1.090000,-23.741803,0.900715,0.363141,-19.914382,0
2005-04-21,sh.600372,2.7700,2.8600,2.7200,2.7500,2.7800,696099,1943834.0000,0.632817,1,-1.080000,-23.485597,0.890995,0.359222,-19.699479,0
2005-04-22,sh.600372,2.7100,2.8400,2.6900,2.7100,2.7500,821204,2284843.0000,0.746549,1,-1.450000,-23.143988,0.878035,0.353997,-19.412941,0
2005-04-25,sh.600372,2.7000,2.7000,2.4800,2.5100,2.7100,666299,1706042.0000,0.605726,1,-7.380000,-21.435945,0.813236,0.327872,-17.980251,0
2005-04-26,sh.600372,2.5500,2.6500,2.5100,2.6000,2.5100,420497,1087537.0000,0.382270,1,3.590000,-20.003747,0.841185,0.380328,-3.896045,0
2005-04-27,sh.600372,2.6100,2.6100,2.5100,2.5500,2.6000,535986,1364304.0000,0.487260,1,-1.920000,-19.619059,0.825008,0.373014,-3.821121,0
2005-04-28,sh.600372,2.5000,2.7400,2.5000,2.6600,2.5500,1127588,3028149.0000,1.025080,1,4.310000,-20.465372,0.860597,0.389104,-3.985954,0
2005-04-29,sh.600372,2.6100,2.7000,2.6100,2.6700,2.6600,345465,913498.0000,0.314059,1,0.380000,-20.542309,0.863832,0.390567,-4.000939,0
2005-05-09,sh.600372,2.6800,2.6800,2.5300,2.5500,2.6700,572270,1468774.0000,0.520245,1,-4.490000,-19.619059,0.825008,0.373014,-3.821121,0
2005-05-10,sh.600372,2.5400,2.5900,2.4000,2.5400,2.5500,357695,893406.0000,0.325177,1,-0.390000,-19.542122,0.821773,0.371551,-3.806137,0
2005-05-11,sh.600372,2.5400,2.6100,2.4700,2.6000,2.5400,366180,933489.0000,0.332891,1,2.360000,-20.003747,0.841185,0.380328,-3.896045,0
2005-05-12,sh.600372,2.6000,2.6400,2.5400,2.6100,2.6000,298999,777014.0000,0.271817,1,0.380000,-20.080684,0.844420,0.381790,-3.911030,0
2005-05-13,sh.600372,2.6200,2.6700,2.5800,2.6600,2.6100,616308,1631285.0000,0.560280,1,1.920000,-20.465372,0.860597,0.389104,-3.985954,0
2005-05-16,sh.600372,2.6400,2.7200,2.5900,2.7000,2.6600,1237999,3252832.0000,1.125454,1,1.500000,-20.773121,0.873538,0.394956,-4.045893,0
2005-05-17,sh.600372,2.7100,2.7500,2.6400,2.7200,2.7000,1507607,4057670.0000,1.370552,1,0.740000,-20.926996,0.880009,0.397881,-4.075863,0
2005-05-18,sh.600372,2.7200,2.8400,2.6600,2.7500,2.7200,1956331,5360081.0000,1.778483,1,1.100000,-21.157809,0.889715,0.402270,-4.120817,0
2005-05-19,sh.600372,2.7800,2.9400,2.7300,2.9200,2.7500,2438541,6943584.0000,2.216855,1,6.180000,-22.465746,0.944715,0.427137,-4.375559,0
2005-05-20,sh.600372,2.9000,2.9200,2.8400,2.9000,2.9200,1473130,4263887.0000,1.339209,1,-0.680000,-22.311871,0.938244,0.424212,-4.345589,0
2005-05-23,sh.600372,2.8800,2.9600,2.7800,2.9100,2.9000,1201993,3441681.0000,1.092721,1,0.340000,-22.388809,0.941480,0.425674,-4.360574,0
2005-05-24,sh.600372,2.8900,2.9700,2.8500,2.8800,2.9100,965400,2797890.0000,0.877636,1,-1.030000,-22.157996,0.931774,0.421286,-4.315620,0
2005-05-25,sh.600372,2.8800,3.0000,2.8600,2.9000,2.8800,1241170,3669689.0000,1.128336,1,0.690000,-22.311871,0.938244,0.424212,-4.345589,0
2005-05-26,sh.600372,2.8800,2.9200,2.7800,2.8800,2.9000,888100,2522779.0000,0.807364,1,-0.690000,-22.157996,0.931774,0.421286,-4.315620,0
2005-05-27,sh.600372,2.8500,2.9100,2.8200,2.8700,2.8800,2508993,7260741.0000,2.280903,1,-0.350000,-22.081059,0.928539,0.419823,-4.300635,0
2005-05-30,sh.600372,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-22.081059,0.928539,0.419823,-4.300635,0
2005-05-31,sh.600372,2.9000,2.9000,2.7900,2.8100,2.8700,736200,2081749.0000,0.669273,1,-2.090000,-21.619434,0.909127,0.411046,-4.210726,0
2005-06-01,sh.600372,2.8000,2.8300,2.7100,2.7400,2.8100,433914,1191094.0000,0.394467,1,-2.490000,-21.080871,0.886479,0.400807,-4.105832,0
2005-06-02,sh.600372,2.7200,2.7900,2.6700,2.7100,2.7400,328870,894572.0000,0.298973,1,-1.090000,-20.850059,0.876773,0.396418,-4.060878,0
2005-06-03,sh.600372,2.7100,2.8200,2.7100,2.8200,2.7100,634941,1766310.0000,0.577219,1,4.060000,-21.696371,0.912362,0.412509,-4.225711,0
2005-06-06,sh.600372,2.8000,2.9400,2.7700,2.9200,2.8200,656389,1871438.0000,0.596717,1,3.550000,-22.465746,0.944715,0.427137,-4.375559,0
2005-06-07,sh.600372,2.9200,2.9500,2.8400,2.9100,2.9200,2842431,8148676.0000,2.584028,1,-0.340000,-22.388809,0.941480,0.425674,-4.360574,0
2005-06-08,sh.600372,2.8700,3.2000,2.8300,3.1700,2.9100,7180038,21715628.0000,6.527307,1,8.930000,-24.389183,1.025598,0.463707,-4.750178,0
2005-06-09,sh.600372,3.0400,3.2600,3.0300,3.1400,3.1700,7235958,22587139.0000,6.578144,1,-0.950000,-24.158371,1.015892,0.459319,-4.705224,0
2005-06-10,sh.600372,3.1100,3.1800,3.0300,3.0400,3.1400,2125389,6580906.0000,1.932172,1,-3.180000,-23.388996,0.983539,0.444691,-4.555376,0
2005-06-13,sh.600372,3.0800,3.0800,2.9400,3.0300,3.0400,3882850,11683953.0000,3.529864,1,-0.330000,-23.312059,0.980304,0.443228,-4.540391,0
2005-06-14,sh.600372,2.9900,3.0200,2.9000,2.9500,3.0300,2679886,7957749.0000,2.436260,1,-2.640000,-22.696559,0.954421,0.431526,-4.420513,0
2005-06-15,sh.600372,2.9800,2.9900,2.8300,2.8400,2.9500,1488650,4292591.0000,1.353318,1,-3.730000,-21.850246,0.918833,0.415435,-4.255680,0
2005-06-16,sh.600372,2.8300,2.8600,2.7000,2.7700,2.8400,1651666,4551964.0000,1.501515,1,-2.460000,-21.311684,0.896185,0.405195,-4.150787,0
2005-06-17,sh.600372,2.8100,2.9300,2.7700,2.8600,2.7700,2463163,7060820.0000,2.239239,1,3.250000,-22.004121,0.925303,0.418360,-4.285650,0
2005-06-20,sh.600372,2.8800,2.9300,2.7700,2.9200,2.8600,1345014,3860993.0000,1.222740,1,2.100000,-22.465746,0.944715,0.427137,-4.375559,0
2005-06-21,sh.600372,2.9200,2.9500,2.8000,2.8400,2.9200,1473999,4222197.0000,1.339999,1,-2.740000,-21.850246,0.918833,0.415435,-4.255680,0
2005-06-22,sh.600372,2.8300,2.8400,2.7500,2.8100,2.8400,1183803,3294399.0000,1.076185,1,-1.060000,-21.619434,0.909127,0.411046,-4.210726,0
2005-06-23,sh.600372,2.7800,2.8400,2.7500,2.7600,2.8100,699790,1959817.0000,0.636173,1,-1.780000,-21.234746,0.892950,0.403732,-4.135802,0
2005-06-24,sh.600372,2.7800,2.7800,2.7000,2.7400,2.7600,926853,2527413.0000,0.842594,1,-0.720000,-21.080871,0.886479,0.400807,-4.105832,0
2005-06-27,sh.600372,2.7400,2.8700,2.7400,2.8400,2.7400,1586216,4455415.0000,1.442015,1,3.650000,-21.850246,0.918833,0.415435,-4.255680,0
2005-06-28,sh.600372,2.8000,2.8100,2.7200,2.7400,2.8400,647899,1786023.0000,0.588999,1,-3.520000,-21.080871,0.886479,0.400807,-4.105832,0
2005-06-29,sh.600372,2.7200,2.7700,2.7100,2.7200,2.7400,617473,1687927.0000,0.561339,1,-0.730000,-20.926996,0.880009,0.397881,-4.075863,0
2005-06-30,sh.600372,2.7100,2.8000,2.6700,2.7800,2.7200,1657070,4551229.0000,1.506427,1,2.210000,-21.388621,0.899421,0.406658,-4.165772,0
2005-07-01,sh.600372,2.7600,2.8100,2.5000,2.5200,2.7800,1827459,4848973.0000,1.661326,1,-9.350000,-19.388247,0.815302,0.368625,-3.776167,0
2005-07-04,sh.600372,2.5100,2.6800,2.4400,2.5500,2.5200,1430899,3674921.0000,1.300817,1,1.190000,-19.619059,0.825008,0.373014,-3.821121,0
2005-07-05,sh.600372,2.5200,2.5900,2.4500,2.4600,2.5500,601186,1513114.0000,0.546533,1,-3.530000,-18.926622,0.795890,0.359848,-3.686258,0
2005-07-06,sh.600372,2.4400,2.4800,2.3600,2.4000,2.4600,577997,1394996.0000,0.525452,1,-2.440000,-18.464997,0.776478,0.351072,-3.596350,0
2005-07-07,sh.600372,2.4000,2.4300,2.3300,2.4000,2.4000,398902,950721.0000,0.362638,1,0.000000,-18.464997,0.776478,0.351072,-3.596350,0
2005-07-08,sh.600372,2.3500,2.3600,2.2300,2.2800,2.4000,456299,1046664.0000,0.414817,1,-5.000000,-17.541747,0.737654,0.333518,-3.416532,0
2005-07-11,sh.600372,2.3100,2.4800,2.2000,2.2100,2.2800,387700,903202.0000,0.352455,1,-3.070000,-17.003185,0.715007,0.323279,-3.311639,0
2005-07-12,sh.600372,2.1900,2.3300,2.1500,2.3300,2.2100,760713,1715260.0000,0.691557,1,5.430000,-17.926434,0.753831,0.340832,-3.491456,0
2005-07-13,sh.600372,2.3100,2.3200,2.2400,2.2400,2.3300,331971,751235.0000,0.301792,1,-3.860000,-17.233997,0.724713,0.327667,-3.356593,0
2005-07-14,sh.600372,2.2300,2.2900,2.2200,2.2300,2.2400,235789,529248.0000,0.214354,1,-0.450000,-17.157060,0.721478,0.326204,-3.341608,0
2005-07-15,sh.600372,2.2300,2.3300,2.2300,2.2500,2.2300,641650,1464983.0000,0.583318,1,0.900000,-17.310935,0.727948,0.329130,-3.371578,0
2005-07-18,sh.600372,2.2300,2.3000,2.1900,2.2000,2.2500,295010,659471.0000,0.268191,1,-2.220000,-16.926247,0.711772,0.321816,-3.296654,0
2005-07-19,sh.600372,2.1700,2.2400,2.1700,2.2300,2.2000,217424,480867.0000,0.197658,1,1.360000,-17.157060,0.721478,0.326204,-3.341608,0
2005-07-20,sh.600372,2.2600,2.2600,2.2200,2.2400,2.2300,221592,495517.0000,0.201447,1,0.450000,-17.233997,0.724713,0.327667,-3.356593,0
2005-07-21,sh.600372,2.2700,2.2800,2.2000,2.2800,2.2400,641356,1434638.0000,0.583051,1,1.790000,-17.541747,0.737654,0.333518,-3.416532,0
2005-07-22,sh.600372,2.2800,2.4500,2.2600,2.3900,2.2800,1541614,3662499.0000,1.401467,1,4.820000,-18.388059,0.773243,0.349609,-3.581365,0
2005-07-25,sh.600372,2.3400,2.3900,2.3000,2.3500,2.3900,975724,2288189.0000,0.887022,1,-1.670000,-18.080309,0.760302,0.343758,-3.521426,0
2005-07-26,sh.600372,2.3600,2.3800,2.3300,2.3600,2.3500,541499,1278284.0000,0.492272,1,0.430000,-18.157247,0.763537,0.345221,-3.536410,0
2005-07-27,sh.600372,2.3500,2.4100,2.3100,2.4000,2.3600,830234,1965234.0000,0.754758,1,1.690000,-18.464997,0.776478,0.351072,-3.596350,0
2005-07-28,sh.600372,2.3900,2.4300,2.2600,2.3900,2.4000,1393326,3307293.0000,1.266660,1,-0.420000,-18.388059,0.773243,0.349609,-3.581365,0
2005-07-29,sh.600372,2.3500,2.3900,2.3000,2.3400,2.3900,1019593,2393629.0000,0.926903,1,-2.090000,-18.003372,0.757066,0.342295,-3.506441,0
2005-08-01,sh.600372,2.3300,2.3600,2.3100,2.3600,2.3400,612597,1426238.0000,0.556906,1,0.854700,-18.157247,0.763537,0.345221,-3.536410,0
2005-08-02,sh.600372,2.3400,2.4800,2.3200,2.4300,2.3600,9142487,21890688.0000,8.311352,1,2.966109,-18.695809,0.786184,0.355460,-3.641304,0
2005-08-03,sh.600372,2.4200,2.5300,2.4000,2.4400,2.4300,5319689,13201522.0000,4.836081,1,0.411522,-18.772747,0.789419,0.356923,-3.656289,0
2005-08-04,sh.600372,2.4200,2.4600,2.3500,2.3800,2.4400,1980473,4752132.0000,1.800430,1,-2.459014,-18.311122,0.770008,0.348146,-3.566380,0
2005-08-05,sh.600372,2.3800,2.4600,2.3700,2.4500,2.3800,1803385,4367841.0000,1.639441,1,2.941174,-18.849684,0.792655,0.358386,-3.671274,0
2005-08-08,sh.600372,2.4600,2.4900,2.4100,2.4600,2.4500,1859290,4558983.0000,1.690264,1,0.408163,-18.926622,0.795890,0.359848,-3.686258,0
2005-08-09,sh.600372,2.4700,2.5300,2.4000,2.5100,2.4600,2342683,5787711.0000,2.129712,1,2.032518,-19.311309,0.812067,0.367162,-3.761182,0
2005-08-10,sh.600372,2.5000,2.6000,2.4800,2.5700,2.5100,3908607,9954511.0000,3.553279,1,2.390436,-19.772934,0.831479,0.375939,-3.851091,0
2005-08-11,sh.600372,2.5700,2.6600,2.5200,2.6500,2.5700,3937487,10185543.0000,3.579534,1,3.112847,-20.388434,0.857361,0.387642,-3.970969,0
2005-08-12,sh.600372,2.6200,2.7000,2.5000,2.5300,2.6500,3333799,8617937.0000,3.030726,1,-4.528306,-19.465184,0.818537,0.370088,-3.791152,0
2005-08-15,sh.600372,2.5200,2.5700,2.4700,2.5600,2.5300,1727246,4346476.0000,1.570224,1,1.185770,-19.695997,0.828243,0.374476,-3.836106,0
2005-08-16,sh.600372,2.5600,2.6100,2.4900,2.5200,2.5600,2193599,5571753.0000,1.994181,1,-1.562499,-19.388247,0.815302,0.368625,-3.776167,0
2005-08-17,sh.600372,2.7000,2.7700,2.6700,2.7700,2.5200,4991143,13749846.0000,4.537403,1,9.920635,-21.311684,0.896185,0.405195,-4.150787,0
2005-08-18,sh.600372,3.0200,3.0500,2.7800,2.7900,2.7700,18255672,53964751.0000,16.596065,1,0.722021,-21.465559,0.902656,0.408121,-4.180756,0
2005-08-19,sh.600372,2.7800,2.8500,2.6500,2.8000,2.7900,3734428,10416445.0000,3.394935,1,0.358423,-21.542496,0.905891,0.409584,-4.195741,0
2005-08-22,sh.600372,2.7900,2.7900,2.6600,2.7000,2.8000,2131948,5772804.0000,1.938135,1,-3.571425,-20.773121,0.873538,0.394956,-4.045893,0
2005-08-23,sh.600372,2.7000,2.7200,2.6000,2.6200,2.7000,1799153,4732972.0000,1.635594,1,-2.962969,-20.157622,0.847655,0.383253,-3.926015,0
2005-08-24,sh.600372,2.6100,2.6600,2.6000,2.6500,2.6200,1407933,3700041.0000,1.279939,1,1.145046,-20.388434,0.857361,0.387642,-3.970969,0
2005-08-25,sh.600372,2.6100,2.6900,2.6100,2.6700,2.6500,1697803,4487967.0000,1.543457,1,0.754716,-20.542309,0.863832,0.390567,-4.000939,0
2005-08-26,sh.600372,2.6600,2.7400,2.6200,2.7000,2.6700,1769351,4749256.0000,1.608501,1,1.123594,-20.773121,0.873538,0.394956,-4.045893,0
2005-08-29,sh.600372,2.7700,2.7800,2.6300,2.6800,2.7000,1083222,2888286.0000,0.984747,1,-0.740740,-16.641433,0.866257,0.371699,43.875220,0
2005-08-30,sh.600372,2.6700,2.6800,2.6200,2.6200,2.6800,955676,2525089.0000,0.868796,1,-2.238813,-16.268864,0.846864,0.363378,42.892939,0
2005-08-31,sh.600372,2.6100,2.6600,2.5400,2.6400,2.6200,1397775,3627136.0000,1.270705,1,0.763367,-16.393054,0.853328,0.366152,43.220366,0
2005-09-01,sh.600372,2.6000,2.7200,2.6000,2.7200,2.6400,2343114,6254290.0000,2.130104,1,3.030300,-16.889813,0.879187,0.377247,44.530074,0
2005-09-02,sh.600372,2.7200,2.8300,2.6900,2.8100,2.7200,3661730,10112638.0000,3.328845,1,3.308820,-17.448667,0.908277,0.389729,46.003496,0
2005-09-05,sh.600372,2.8100,2.8700,2.7800,2.8400,2.8100,2276550,6417754.0000,2.069591,1,1.067615,-17.634952,0.917974,0.393890,46.494637,0
2005-09-06,sh.600372,2.8400,2.8500,2.7200,2.7300,2.8400,2102305,5859628.0000,1.911186,1,-3.873236,-16.951908,0.882419,0.378634,44.693788,0
2005-09-07,sh.600372,2.7000,2.8300,2.6700,2.8300,2.7300,2423639,6688270.0000,2.203308,1,3.663000,-17.572857,0.914742,0.392503,46.330923,0
2005-09-08,sh.600372,2.8200,2.8500,2.7600,2.8000,2.8300,1885148,5289044.0000,1.713771,1,-1.060070,-17.386572,0.905045,0.388343,45.839783,0
2005-09-09,sh.600372,2.8300,2.8300,2.7300,2.7500,2.8000,1217720,3372308.0000,1.107018,1,-1.785713,-17.076097,0.888884,0.381408,45.021215,0
2005-09-12,sh.600372,2.7500,2.8200,2.7100,2.8000,2.7500,1498337,4187507.0000,1.362125,1,1.818180,-17.386572,0.905045,0.388343,45.839783,0
2005-09-13,sh.600372,2.8200,2.8600,2.7800,2.8600,2.8000,2567988,7263625.0000,2.334535,1,2.142855,-17.759141,0.924439,0.396664,46.822064,0
2005-09-14,sh.600372,2.8600,2.9200,2.8400,2.9100,2.8600,3076704,8882008.0000,2.797004,1,1.748258,-18.069616,0.940600,0.403599,47.640631,0
2005-09-15,sh.600372,2.9100,2.9300,2.8500,2.8900,2.9100,1642472,4749586.0000,1.493156,1,-0.687284,-17.945426,0.934136,0.400825,47.313204,0
2005-09-16,sh.600372,2.8800,2.9100,2.8600,2.8800,2.8900,1356410,3915382.0000,1.233100,1,-0.346020,-17.883331,0.930904,0.399438,47.149491,0
