date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-24,sh.600550,7.0600,7.2200,6.8800,7.2000,7.0600,2566846,18184312.0000,2.852051,1,1.980000,51.368492,2.766348,3.821574,52.930742,0
2003-01-27,sh.600550,7.2000,7.3200,7.1400,7.2600,7.2000,1919824,13882904.0000,2.133138,1,0.830000,51.796563,2.789401,3.853420,53.371831,0
2003-01-28,sh.600550,7.2500,7.2800,7.1700,7.2800,7.2600,1028559,7421912.0000,1.142843,1,0.280000,51.939253,2.797085,3.864035,53.518861,0
2003-01-29,sh.600550,7.2500,7.2600,7.1600,7.1600,7.2800,855175,6163262.0000,0.950194,1,-1.650000,51.083112,2.750980,3.800343,52.636682,0
2003-02-10,sh.600550,7.1000,7.1200,6.9200,6.9400,7.1600,850652,5951920.0000,0.945169,1,-3.070000,49.513519,2.666452,3.683572,51.019354,0
2003-02-11,sh.600550,7.0000,7.0800,6.9400,7.0700,6.9400,428399,3004566.0000,0.475999,1,1.870000,50.441006,2.716400,3.752573,51.975048,0
2003-02-12,sh.600550,7.0700,7.2000,7.0200,7.2000,7.0700,605144,4310356.0000,0.672382,1,1.840000,51.368492,2.766348,3.821574,52.930742,0
2003-02-13,sh.600550,7.1900,7.3100,7.1200,7.1300,7.2000,988850,7140403.0000,1.098722,1,-0.970000,50.869077,2.739453,3.784419,52.416137,0
2003-02-14,sh.600550,7.1100,7.1700,7.0800,7.1400,7.1300,629808,4492259.0000,0.699787,1,0.140000,50.940422,2.743295,3.789727,52.489652,0
2003-02-17,sh.600550,7.1300,7.2400,7.0700,7.0800,7.1400,674446,4822491.0000,0.749384,1,-0.840000,50.512351,2.720242,3.757881,52.048563,0
2003-02-18,sh.600550,7.0700,7.1300,7.0400,7.1100,7.0800,455046,3222537.0000,0.505607,1,0.420000,50.726386,2.731769,3.773804,52.269107,0
2003-02-19,sh.600550,7.1500,7.2600,7.0800,7.2600,7.1100,923898,6643203.0000,1.026553,1,2.110000,51.796563,2.789401,3.853420,53.371831,0
2003-02-20,sh.600550,7.2900,7.2900,7.2000,7.2300,7.2600,667820,4838952.0000,0.742022,1,-0.410000,51.582528,2.777875,3.837497,53.151286,0
2003-02-21,sh.600550,7.1800,7.2300,6.9600,6.9900,7.2300,832750,5876609.0000,0.925278,1,-3.320000,49.870245,2.685663,3.710111,51.386928,0
2003-02-24,sh.600550,6.9800,7.0400,6.9200,7.0200,6.9900,416859,2918764.0000,0.463177,1,0.430000,50.084280,2.697190,3.726034,51.607473,0
2003-02-25,sh.600550,7.0000,7.1900,7.0000,7.1900,7.0200,669534,4779077.0000,0.743927,1,2.420000,51.297147,2.762506,3.816266,52.857227,0
2003-02-26,sh.600550,7.2900,7.4600,7.2500,7.2800,7.1900,1977574,14496590.0000,2.197304,1,1.250000,51.939253,2.797085,3.864035,53.518861,0
2003-02-27,sh.600550,7.3000,7.3000,7.1800,7.2200,7.2800,609266,4404587.0000,0.676962,1,-0.820000,51.511183,2.774033,3.832189,53.077771,0
2003-02-28,sh.600550,7.2000,7.2200,7.1000,7.1800,7.2200,605012,4325346.0000,0.672236,1,-0.550000,51.225802,2.758664,3.810958,52.783712,0
2003-03-03,sh.600550,7.1800,7.2800,7.1500,7.2700,7.1800,463656,3348216.0000,0.515173,1,1.250000,51.867908,2.793243,3.858728,53.445346,0
2003-03-04,sh.600550,7.2700,7.2800,7.1800,7.2100,7.2700,400850,2892952.0000,0.445389,1,-0.830000,51.439838,2.770190,3.826881,53.004256,0
2003-03-05,sh.600550,7.2000,7.2500,7.0800,7.1500,7.2100,428939,3057336.0000,0.476599,1,-0.830000,51.011767,2.747137,3.795035,52.563167,0
2003-03-06,sh.600550,7.1600,7.1600,6.9600,7.0000,7.1500,466850,3287881.0000,0.518722,1,-2.100000,49.941590,2.689505,3.715419,51.460443,0
2003-03-07,sh.600550,6.9900,7.0400,6.9600,6.9800,7.0000,295700,2067603.0000,0.328556,1,-0.290000,49.798900,2.681821,3.704803,51.313413,0
2003-03-10,sh.600550,7.0100,7.0100,6.8000,6.8000,6.9800,505500,3474697.0000,0.561667,1,-2.580000,48.514687,2.612662,3.609264,49.990145,0
2003-03-11,sh.600550,6.8000,6.8500,6.7600,6.7700,6.8000,373250,2539272.0000,0.414722,1,-0.440000,48.300652,2.601136,3.593341,49.769600,0
2003-03-12,sh.600550,6.7700,6.8400,6.7400,6.8400,6.7700,337260,2286459.0000,0.374733,1,1.030000,48.800068,2.628031,3.630495,50.284204,0
2003-03-13,sh.600550,6.8200,6.8200,6.7300,6.7400,6.8400,252000,1705200.0000,0.280000,1,-1.460000,48.086617,2.589609,3.577417,49.549055,0
2003-03-14,sh.600550,6.7400,6.7800,6.7200,6.7300,6.7400,220550,1489314.0000,0.245056,1,-0.150000,48.015271,2.585767,3.572110,49.475540,0
2003-03-17,sh.600550,6.7300,6.7300,6.5800,6.6400,6.7300,327750,2179549.0000,0.364167,1,-1.340000,47.373165,2.551188,3.524340,48.813906,0
2003-03-18,sh.600550,6.7000,6.7500,6.5000,6.5400,6.6400,304300,2020401.0000,0.338111,1,-1.510000,46.659714,2.512766,3.471263,48.078757,0
2003-03-19,sh.600550,6.5200,6.6600,6.5000,6.6000,6.5400,299463,1965783.0000,0.332737,1,0.920000,47.087785,2.535819,3.503109,48.519846,0
2003-03-20,sh.600550,6.6400,6.6400,6.5500,6.5800,6.6000,176985,1165264.0000,0.196650,1,-0.300000,46.945094,2.528135,3.492494,48.372817,0
2003-03-21,sh.600550,6.5800,6.6800,6.5500,6.6700,6.5800,212306,1402498.0000,0.235896,1,1.370000,47.587201,2.562714,3.540263,49.034451,0
2003-03-24,sh.600550,6.6900,6.6900,6.6100,6.6600,6.6700,141475,942313.0000,0.157194,1,-0.150000,47.515856,2.558872,3.534956,48.960936,0
2003-03-25,sh.600550,6.5500,6.6200,6.4800,6.4900,6.6600,400600,2613976.0000,0.445111,1,-2.550000,64.501435,2.459162,3.280718,-18.715954,0
2003-03-26,sh.600550,6.5000,6.5400,6.3900,6.3900,6.4900,312323,2014204.0000,0.347026,1,-1.540000,63.507576,2.421271,3.230167,-18.427573,0
2003-03-27,sh.600550,6.3900,6.7300,6.3900,6.6900,6.3900,609642,3998114.0000,0.677380,1,4.690000,66.489152,2.534945,3.381818,-19.292717,0
2003-03-28,sh.600550,6.6800,6.7200,6.5800,6.6200,6.6900,419237,2789095.0000,0.465819,1,-1.050000,65.793451,2.508421,3.346433,-19.090850,0
2003-03-31,sh.600550,6.6200,6.7200,6.5800,6.7000,6.6200,345556,2297860.0000,0.383951,1,1.210000,66.588538,2.538734,3.386873,-19.321555,0
2003-04-01,sh.600550,6.7000,6.7400,6.6500,6.7400,6.7000,464983,3112321.0000,0.516648,1,0.600000,66.986081,2.553891,3.407093,-19.436908,0
2003-04-02,sh.600550,6.7200,6.7700,6.6800,6.7000,6.7400,274900,1851145.0000,0.305444,1,-0.590000,66.588538,2.538734,3.386873,-19.321555,0
2003-04-03,sh.600550,6.7200,6.7200,6.6100,6.6300,6.7000,349350,2318578.0000,0.388167,1,-1.040000,65.892837,2.512210,3.351488,-19.119688,0
2003-04-04,sh.600550,6.6000,6.7900,6.5300,6.7500,6.6300,597244,3970389.0000,0.663604,1,1.810000,67.085467,2.557680,3.412148,-19.465746,0
2003-04-07,sh.600550,6.7000,6.7000,6.5800,6.5800,6.7500,456598,3020088.0000,0.507331,1,-2.520000,65.395907,2.493265,3.326213,-18.975497,0
2003-04-08,sh.600550,6.5800,6.5800,6.4600,6.4900,6.5800,489493,3183205.0000,0.543881,1,-1.370000,64.501435,2.459162,3.280718,-18.715954,0
2003-04-09,sh.600550,6.4900,6.5300,6.2000,6.4900,6.4900,1291981,8178513.0000,1.435534,1,0.000000,64.501435,2.459162,3.280718,-18.715954,0
2003-04-10,sh.600550,6.3900,6.6000,6.3800,6.5900,6.4900,1460029,9429442.0000,1.622254,1,1.540000,65.495293,2.497054,3.331268,-19.004335,0
2003-04-11,sh.600550,6.5900,6.8500,6.5600,6.8200,6.5900,2073438,13901252.0000,2.303820,1,3.490000,67.781168,2.584204,3.447534,-19.667613,0
2003-04-14,sh.600550,6.8200,7.1200,6.8100,7.0800,6.8200,2759989,19293541.0000,3.066654,1,3.810000,70.365201,2.682722,3.578965,-20.417404,0
2003-04-15,sh.600550,7.1400,7.1800,6.9000,7.0800,7.0800,1558160,10917405.0000,1.731289,1,0.000000,70.365201,2.682722,3.578965,-20.417404,0
2003-04-16,sh.600550,7.0800,7.1000,6.8000,6.8200,7.0800,2076090,14359175.0000,2.306767,1,-3.670000,67.781168,2.584204,3.447534,-19.667613,0
2003-04-17,sh.600550,6.8000,6.9000,6.7300,6.8400,6.8200,880983,6008844.0000,0.978870,1,0.290000,67.979940,2.591783,3.457644,-19.725289,0
2003-04-18,sh.600550,6.8500,7.0000,6.8300,6.9200,6.8400,975087,6757315.0000,1.083430,1,1.170000,68.775027,2.622096,3.498084,-19.955994,0
2003-04-21,sh.600550,6.9200,6.9500,6.6000,6.8000,6.9200,1306724,8777267.0000,1.451916,1,-1.730000,67.582397,2.576626,3.437424,-19.609936,0
2003-04-22,sh.600550,6.7000,6.7600,6.7000,6.7300,6.8000,400475,2692459.0000,0.444972,1,-1.030000,66.886696,2.550102,3.402038,-19.408069,0
2003-04-23,sh.600550,6.7200,6.7500,6.5500,6.5500,6.7300,705360,4688941.0000,0.783733,1,-2.670000,65.097750,2.481897,3.311048,-18.888983,0
2003-04-24,sh.600550,6.5500,6.5900,6.3100,6.3700,6.5500,724249,4675220.0000,0.804721,1,-2.750000,63.308804,2.413692,3.220057,-18.369896,0
2003-04-25,sh.600550,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,63.308804,2.413692,3.220057,-18.369896,0
2003-04-28,sh.600550,6.2500,6.3900,6.1500,6.3800,6.3700,792795,4941134.0000,0.880883,1,0.160000,63.408190,2.417481,3.225112,-18.398734,0
2003-04-29,sh.600550,6.3200,6.3200,6.1800,6.2000,6.3800,472530,2946407.0000,0.525033,1,-2.820000,65.649256,2.336316,3.044609,-17.879648,0
2003-04-30,sh.600550,6.2000,6.4600,6.2000,6.4500,6.2000,897457,5652681.0000,0.997174,1,4.030000,68.296403,2.430522,3.167375,-18.600601,0
2003-05-12,sh.600550,6.4000,6.4000,6.2500,6.3000,6.4500,342580,2160072.0000,0.380644,1,-2.330000,66.708115,2.373999,3.093715,-18.168029,0
2003-05-13,sh.600550,6.2600,6.2800,5.8000,5.9000,6.3000,773087,4640197.0000,0.858986,1,-6.350000,62.472679,2.223269,2.897289,-17.014504,0
2003-05-14,sh.600550,5.8800,6.1500,5.8600,6.1400,5.9000,542339,3276307.0000,0.602599,1,4.070000,65.013940,2.313707,3.015145,-17.706619,0
2003-05-15,sh.600550,6.1800,6.4400,6.0200,6.2900,6.1400,665243,4130303.0000,0.739159,1,2.440000,66.602229,2.370230,3.088805,-18.139191,0
2003-05-16,sh.600550,6.3000,6.4300,6.2400,6.3700,6.2900,534196,3391121.0000,0.593551,1,1.270000,67.449316,2.400376,3.128090,-18.369896,0
2003-05-19,sh.600550,6.4300,6.4500,6.2800,6.4000,6.3700,454480,2903677.0000,0.504978,1,0.470000,67.766974,2.411681,3.142822,-18.456411,0
2003-05-20,sh.600550,6.4100,6.4100,6.2500,6.3500,6.4000,389368,2452989.0000,0.432631,1,-0.780000,67.237544,2.392840,3.118269,-18.312220,0
2003-05-21,sh.600550,6.2500,6.4800,6.2500,6.4600,6.3500,789737,5075204.0000,0.877486,1,1.730000,68.402289,2.434291,3.172286,-18.629440,0
2003-05-22,sh.600550,6.5500,6.7200,6.5500,6.6500,6.4600,3076860,20414894.0000,3.418733,1,2.940000,70.414121,2.505887,3.265588,-19.177364,0
2003-05-23,sh.600550,6.6400,6.7400,6.5500,6.6300,6.6500,1424335,9494676.0000,1.582594,1,-0.300000,70.202349,2.498351,3.255767,-19.119688,0
2003-05-26,sh.600550,6.6300,6.7300,6.5400,6.6000,6.6300,790588,5215475.0000,0.878431,1,-0.450000,69.884692,2.487046,3.241035,-19.033174,0
2003-05-27,sh.600550,6.6500,6.7200,6.6000,6.7000,6.6000,796350,5312047.0000,0.884833,1,1.520000,70.943551,2.524729,3.290142,-19.321555,0
2003-05-28,sh.600550,6.7000,6.8300,6.6500,6.6700,6.7000,1089040,7367750.0000,1.210044,1,-0.450000,70.625893,2.513424,3.275410,-19.235041,0
2003-05-29,sh.600550,6.6500,6.6900,6.5200,6.6200,6.6700,751625,4953370.0000,0.835139,1,-0.750000,70.096463,2.494583,3.250856,-19.090850,0
2003-05-30,sh.600550,6.6000,6.6900,6.5800,6.6300,6.6200,831506,5506842.0000,0.923896,1,0.150000,70.202349,2.498351,3.255767,-19.119688,0
2003-06-02,sh.600550,6.6500,6.6800,6.5000,6.5500,6.6300,589462,3861218.0000,0.654958,1,-1.210000,69.355262,2.468205,3.216482,-18.888983,0
2003-06-03,sh.600550,6.5800,6.8500,6.5800,6.7900,6.5500,2437142,16478712.0000,2.707936,1,3.660000,71.896524,2.558643,3.334338,-19.581098,0
2003-06-04,sh.600550,6.7800,6.7800,6.6400,6.7300,6.7900,877218,5883174.0000,0.974687,1,-0.880000,71.261208,2.536033,3.304874,-19.408069,0
2003-06-05,sh.600550,6.7200,6.8800,6.6000,6.6400,6.7300,942382,6383925.0000,1.047091,1,-1.340000,70.308235,2.502119,3.260678,-19.148526,0
2003-06-06,sh.600550,6.6000,6.6800,6.4900,6.5000,6.6400,747588,4894986.0000,0.830653,1,-2.110000,68.825833,2.449364,3.191929,-18.744792,0
2003-06-09,sh.600550,6.4900,6.4900,6.3100,6.3200,6.5000,585250,3725660.0000,0.650278,1,-2.770000,66.919887,2.381535,3.103537,-18.225706,0
2003-06-10,sh.600550,6.3200,6.4000,6.2200,6.3300,6.3200,412182,2608058.0000,0.457980,1,0.160000,67.025772,2.385303,3.108447,-18.254544,0
2003-06-11,sh.600550,6.3500,6.4600,6.3500,6.4500,6.3300,487008,3120335.0000,0.541120,1,1.900000,68.296403,2.430522,3.167375,-18.600601,0
2003-06-12,sh.600550,6.4700,6.4800,6.3300,6.3800,6.4500,322450,2058120.0000,0.358278,1,-1.090000,67.555202,2.404145,3.133001,-18.398734,0
2003-06-13,sh.600550,6.4700,6.4700,6.4000,6.4600,6.3800,361841,2326452.0000,0.402046,1,1.250000,68.402289,2.434291,3.172286,-18.629440,0
2003-06-16,sh.600550,6.4600,6.4800,6.4200,6.4800,6.4600,204933,1322111.0000,0.227703,1,0.310000,68.614061,2.441827,3.182107,-18.687116,0
2003-06-17,sh.600550,6.4800,6.4800,6.4000,6.4500,6.4800,203760,1311722.0000,0.226400,1,-0.460000,68.296403,2.430522,3.167375,-18.600601,0
2003-06-18,sh.600550,6.4000,6.4900,6.3500,6.4100,6.4500,156248,1006166.0000,0.173609,1,-0.620000,67.872860,2.415449,3.147733,-18.485249,0
2003-06-19,sh.600550,6.4000,6.4300,6.2500,6.3100,6.4100,287124,1813872.0000,0.319027,1,-1.560000,66.814001,2.377767,3.098626,-18.196867,0
2003-06-20,sh.600550,6.3000,6.4000,6.3000,6.3200,6.3100,152302,964335.0000,0.169224,1,0.160000,66.919887,2.381535,3.103537,-18.225706,0
2003-06-23,sh.600550,6.3000,6.3000,6.2300,6.2300,6.3200,204408,1277434.0000,0.227120,1,-1.420000,65.966914,2.347621,3.059341,-17.966162,0
2003-06-24,sh.600550,6.2300,6.2600,6.1300,6.2300,6.2300,174700,1084216.0000,0.194111,1,0.000000,65.966914,2.347621,3.059341,-17.966162,0
2003-06-25,sh.600550,6.2200,6.2500,6.1300,6.1500,6.2300,219850,1361139.0000,0.244278,1,-1.280000,65.119826,2.317475,3.020055,-17.735457,0
2003-06-26,sh.600550,6.1100,6.2500,6.0800,6.1900,6.1500,269188,1654816.0000,0.299098,1,0.650000,65.543370,2.332548,3.039698,-17.850810,0
2003-06-27,sh.600550,6.2900,6.2900,6.1200,6.1200,6.1900,183700,1134129.0000,0.204111,1,-1.130000,64.802169,2.306170,3.005323,-17.648943,0
2003-06-30,sh.600550,6.1200,6.3300,6.0800,6.2700,6.1200,318605,1951349.0000,0.354006,1,2.450000,66.390457,2.362694,3.078983,-18.081515,0
2003-07-01,sh.600550,6.2400,6.2400,6.0900,6.1200,6.2700,199800,1229093.0000,0.222000,1,-2.390000,64.802169,2.306170,3.005323,-17.648943,0
2003-07-02,sh.600550,6.2000,6.2000,6.1000,6.1700,6.1200,196260,1201349.0000,0.218067,1,0.820000,65.331598,2.325011,3.029877,-17.793134,0
2003-07-03,sh.600550,6.1700,6.2000,6.1300,6.1500,6.1700,125015,770466.0000,0.138906,1,-0.320000,65.119826,2.317475,3.020055,-17.735457,0
2003-07-04,sh.600550,6.1400,6.1700,6.0800,6.1400,6.1500,288710,1765393.0000,0.320789,1,-0.160000,65.013940,2.313707,3.015145,-17.706619,0
2003-07-07,sh.600550,6.1000,6.1600,6.0700,6.1100,6.1400,119950,731228.0000,0.133278,1,-0.490000,64.696283,2.302402,3.000413,-17.620105,0
2003-07-08,sh.600550,6.1200,6.1700,6.0900,6.1700,6.1100,149726,918625.0000,0.166362,1,0.980000,65.331598,2.325011,3.029877,-17.793134,0
2003-07-09,sh.600550,6.1100,6.1600,6.1100,6.1400,6.1700,122599,751996.0000,0.136221,1,-0.490000,65.013940,2.313707,3.015145,-17.706619,0
2003-07-10,sh.600550,6.1400,6.2200,6.0500,6.2100,6.1400,424608,2609070.0000,0.471787,1,1.140000,65.755142,2.340084,3.049519,-17.908486,0
2003-07-11,sh.600550,6.2000,6.2200,6.1500,6.1600,6.2100,231588,1430858.0000,0.257320,1,-0.810000,65.225712,2.321243,3.024966,-17.764295,0
2003-07-14,sh.600550,6.1500,6.2000,6.1200,6.1600,6.1600,136239,838600.0000,0.151377,1,0.000000,65.225712,2.321243,3.024966,-17.764295,0
2003-07-15,sh.600550,6.1200,6.1900,6.0500,6.0900,6.1600,207347,1265011.0000,0.230386,1,-1.140000,64.484511,2.294865,2.990592,-17.562428,0
2003-07-16,sh.600550,6.1300,6.1400,6.0500,6.0800,6.0900,165750,1008255.0000,0.184167,1,-0.160000,64.378625,2.291097,2.985681,-17.533590,0
2003-07-17,sh.600550,6.0900,6.1200,6.0500,6.0900,6.0800,374860,2281283.0000,0.416511,1,0.160000,64.484511,2.294865,2.990592,-17.562428,0
2003-07-18,sh.600550,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,64.484511,2.294865,2.990592,-17.562428,0
2003-07-21,sh.600550,5.9000,5.9700,5.8700,5.8800,6.0900,492847,2910429.0000,0.547608,1,-3.450000,62.260907,2.215732,2.887468,-16.956827,0
2003-07-22,sh.600550,5.9100,6.0500,5.8300,5.9400,5.8800,194996,1153515.0000,0.216662,1,1.020000,62.896223,2.238342,2.916932,-17.129856,0
2003-07-23,sh.600550,5.9900,5.9900,5.9000,5.9400,5.9400,151299,898269.0000,0.168110,1,0.000000,62.896223,2.238342,2.916932,-17.129856,0
2003-07-24,sh.600550,5.9800,6.0200,5.9000,5.9400,5.9400,205159,1225332.0000,0.227954,1,0.000000,62.896223,2.238342,2.916932,-17.129856,0
2003-07-25,sh.600550,5.9400,5.9800,5.8500,5.8500,5.9400,222800,1313960.0000,0.247556,1,-1.520000,61.943249,2.204427,2.872736,-16.870313,0
2003-07-28,sh.600550,5.9000,5.9000,5.8100,5.8100,5.8500,140100,815888.0000,0.155667,1,-0.680000,61.519706,2.189354,2.853093,-16.754960,0
2003-07-29,sh.600550,5.8000,5.8900,5.8000,5.8900,5.8100,143558,837242.0000,0.159509,1,1.380000,62.366793,2.219500,2.892378,-16.985666,0
2003-07-30,sh.600550,5.8500,5.8800,5.8200,5.8700,5.8900,91934,537302.0000,0.102149,1,-0.340000,62.155021,2.211964,2.882557,-16.927989,0
2003-07-31,sh.600550,5.8600,5.8900,5.8200,5.8300,5.8700,117250,686573.0000,0.130278,1,-0.680000,61.731478,2.196891,2.862914,-16.812637,0
2003-08-01,sh.600550,5.8500,5.9100,5.8000,5.8900,5.8300,135925,795403.0000,0.151028,1,1.030000,62.366793,2.219500,2.892378,-16.985666,0
2003-08-04,sh.600550,5.8500,5.9500,5.8300,5.9300,5.8900,133654,788834.0000,0.148504,1,0.680000,62.790337,2.234573,2.912021,-17.101018,0
2003-08-05,sh.600550,5.9200,6.0100,5.9200,6.0000,5.9300,230483,1373836.0000,0.256092,1,1.180000,63.531538,2.260951,2.946396,-17.302885,0
2003-08-06,sh.600550,5.9800,6.0400,5.9700,5.9900,6.0000,211850,1270819.0000,0.235389,1,-0.170000,63.425652,2.257183,2.941485,-17.274047,0
2003-08-07,sh.600550,6.0100,6.0200,5.9200,5.9500,5.9900,86900,518976.0000,0.096556,1,-0.670000,63.002108,2.242110,2.921842,-17.158694,0
2003-08-08,sh.600550,5.9700,6.0000,5.8500,5.9400,5.9500,245104,1444075.0000,0.272338,1,-0.170000,62.896223,2.238342,2.916932,-17.129856,0
2003-08-11,sh.600550,5.8000,5.9100,5.8000,5.9000,5.9400,81950,482329.0000,0.091056,1,-0.670000,62.472679,2.223269,2.897289,-17.014504,0
2003-08-12,sh.600550,5.9000,5.9400,5.8300,5.9200,5.9000,93715,553397.0000,0.104128,1,0.340000,62.684451,2.230805,2.907110,-17.072180,0
2003-08-13,sh.600550,5.9000,5.9400,5.8400,5.8900,5.9200,97767,573235.0000,0.108630,1,-0.510000,62.366793,2.219500,2.892378,-16.985666,0
2003-08-14,sh.600550,5.9000,5.9200,5.8200,5.8300,5.8900,146750,858993.0000,0.163056,1,-1.020000,61.731478,2.196891,2.862914,-16.812637,0
2003-08-15,sh.600550,5.8100,5.9000,5.7600,5.7600,5.8300,169947,988212.0000,0.188830,1,-1.200000,60.990276,2.170513,2.828540,-16.610770,0
2003-08-18,sh.600550,5.7700,5.8000,5.7500,5.7900,5.7600,127799,738126.0000,0.141999,1,0.520000,61.307934,2.181818,2.843272,-16.697284,0
2003-08-19,sh.600550,5.8200,5.8800,5.8000,5.8100,5.7900,68230,397930.0000,0.075811,1,0.350000,61.519706,2.189354,2.853093,-16.754960,0
2003-08-20,sh.600550,5.9000,5.9000,5.7700,5.8200,5.8100,79900,466262.0000,0.088778,1,0.170000,61.625592,2.193123,2.858004,-16.783799,0
2003-08-21,sh.600550,5.8500,6.0800,5.8500,5.9900,5.8200,917445,5517450.0000,1.019383,1,2.920000,63.425652,2.257183,2.941485,-17.274047,0
2003-08-22,sh.600550,5.9600,6.0500,5.9100,5.9700,5.9900,257193,1537113.0000,0.285770,1,-0.330000,63.213880,2.249646,2.931664,-17.216371,0
2003-08-25,sh.600550,5.9500,5.9500,5.8000,5.8200,5.9700,198000,1157550.0000,0.220000,1,-2.510000,61.625592,2.193123,2.858004,-16.783799,0
2003-08-26,sh.600550,5.8100,5.8900,5.7800,5.8300,5.8200,139981,814919.0000,0.155534,1,0.170000,67.552750,2.181864,2.660312,22.579562,0
2003-08-27,sh.600550,5.8000,5.8700,5.7800,5.8400,5.8300,158660,922071.0000,0.176289,1,0.170000,67.668621,2.185607,2.664876,22.618291,0
2003-08-28,sh.600550,5.8500,5.8500,5.7700,5.7900,5.8400,119750,694175.0000,0.133056,1,-0.860000,67.089266,2.166894,2.642060,22.424642,0
2003-08-29,sh.600550,5.7500,5.7900,5.6500,5.7200,5.7900,165490,944327.0000,0.183878,1,-1.210000,66.278170,2.140697,2.610118,22.153532,0
2003-09-01,sh.600550,5.7000,5.8800,5.6500,5.8800,5.7200,314150,1808427.0000,0.349056,1,2.800000,68.132105,2.200576,2.683128,22.773211,0
2003-09-02,sh.600550,5.8500,5.9100,5.7800,5.8200,5.8800,257983,1505558.0000,0.286648,1,-1.020000,67.436879,2.178122,2.655749,22.540832,0
2003-09-03,sh.600550,5.8600,5.9200,5.7500,5.9100,5.8200,234536,1372353.0000,0.260596,1,1.550000,68.479718,2.211804,2.696818,22.889401,0
2003-09-04,sh.600550,5.9500,6.0400,5.9100,5.9800,5.9100,729848,4362059.0000,0.810942,1,1.180000,69.290814,2.238001,2.728760,23.160511,0
2003-09-05,sh.600550,5.9800,5.9800,5.8500,5.9200,5.9800,294862,1741139.0000,0.327624,1,-1.000000,68.595588,2.215546,2.701381,22.928131,0
2003-09-08,sh.600550,5.3900,6.2900,5.3900,6.1000,5.9200,1483754,9079190.0000,1.648616,1,3.040000,70.681265,2.282911,2.783517,23.625270,0
2003-09-09,sh.600550,6.1000,6.1000,5.9500,5.9700,6.1000,538629,3242770.0000,0.598477,1,-2.130000,69.174943,2.234259,2.724196,23.121781,0
2003-09-10,sh.600550,5.9800,6.0800,5.9500,6.0400,5.9700,257864,1554993.0000,0.286516,1,1.170000,69.986040,2.260456,2.756138,23.392890,0
2003-09-11,sh.600550,6.0400,6.1700,6.0000,6.1300,6.0400,466508,2847621.0000,0.518342,1,1.490000,71.028878,2.294138,2.797207,23.741460,0
2003-09-12,sh.600550,6.1000,6.1000,6.0000,6.0600,6.1300,353007,2137226.0000,0.392230,1,-1.140000,70.217781,2.267941,2.765265,23.470350,0
2003-09-15,sh.600550,6.0200,6.0700,5.9200,5.9300,6.0600,308050,1844004.0000,0.342278,1,-2.150000,68.711459,2.219289,2.705944,22.966861,0
2003-09-16,sh.600550,5.8900,6.0500,5.8600,6.0400,5.9300,241560,1440047.0000,0.268400,1,1.850000,69.986040,2.260456,2.756138,23.392890,0
2003-09-17,sh.600550,6.0000,6.0400,5.9500,6.0100,6.0400,253296,1515943.0000,0.281440,1,-0.500000,69.638427,2.249229,2.742449,23.276701,0
2003-09-18,sh.600550,6.0000,6.0900,5.9100,6.0800,6.0100,346183,2089012.0000,0.384648,1,1.160000,70.449523,2.275426,2.774391,23.547810,0
2003-09-19,sh.600550,6.1000,6.2800,6.0900,6.2000,6.0800,1406191,8737467.0000,1.562434,1,1.970000,71.839974,2.320336,2.829149,24.012570,0
2003-09-22,sh.600550,6.2500,6.3100,6.1500,6.2300,6.2000,564020,3515345.0000,0.626689,1,0.480000,72.187587,2.331563,2.842838,24.128760,0
2003-09-23,sh.600550,6.2000,6.2700,6.1800,6.2700,6.2300,298606,1861033.0000,0.331784,1,0.640000,72.651071,2.346533,2.861091,24.283679,0
2003-09-24,sh.600550,6.2700,6.2700,6.2000,6.2600,6.2700,390507,2441234.0000,0.433897,1,-0.160000,72.535200,2.342791,2.856528,24.244949,0
2003-09-25,sh.600550,6.2300,6.2500,6.0600,6.0800,6.2600,346550,2129326.0000,0.385056,1,-2.880000,70.449523,2.275426,2.774391,23.547810,0
2003-09-26,sh.600550,6.0400,6.1200,6.0400,6.1000,6.0800,181503,1103332.0000,0.201670,1,0.330000,70.681265,2.282911,2.783517,23.625270,0
2003-09-29,sh.600550,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,70.681265,2.282911,2.783517,23.625270,0
2003-09-30,sh.600550,6.1000,6.1000,5.6700,5.8900,6.1000,418447,2448562.0000,0.464941,1,-3.440000,68.247976,2.204319,2.687691,22.811941,0
2003-10-08,sh.600550,5.9000,5.9200,5.7900,5.9000,5.8900,172640,1007920.0000,0.191822,1,0.170000,68.363847,2.208061,2.692254,22.850671,0
2003-10-09,sh.600550,5.9100,5.9200,5.8000,5.9100,5.9000,176952,1039258.0000,0.196613,1,0.170000,68.479718,2.211804,2.696818,22.889401,0
2003-10-10,sh.600550,5.9200,6.1000,5.8800,6.0900,5.9100,319569,1920877.0000,0.355077,1,3.050000,70.565394,2.279168,2.778954,23.586540,0
2003-10-13,sh.600550,6.0600,6.1300,6.0000,6.0800,6.0900,212207,1286304.0000,0.235786,1,-0.160000,70.449523,2.275426,2.774391,23.547810,0
