date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-23,sz.000673,2.9700,3.0300,2.9500,3.0300,2.9700,864282,2584973.6900,1.696639,1,2.020200,-76.470869,1.705025,3.148870,-265.870869,0
2006-02-24,sz.000673,3.0300,3.0500,3.0000,3.0300,3.0300,702915,2123906.1500,1.379865,1,0.000000,-76.470869,1.705025,3.148870,-265.870869,0
2006-02-27,sz.000673,3.0300,3.0900,3.0200,3.0800,3.0300,1070351,3272091.1400,2.101165,1,1.650164,-77.732764,1.733161,3.200832,-270.258177,0
2006-02-28,sz.000673,3.1300,3.2100,3.0800,3.1200,3.0800,3502292,11033377.3200,6.875214,1,1.298700,-78.742281,1.755670,3.242401,-273.768024,0
2006-03-01,sz.000673,3.0900,3.4000,2.9200,3.3000,3.1200,2018560,6274376.9300,3.962557,1,5.769233,-83.285105,1.856958,3.429463,-289.562333,0
2006-03-02,sz.000673,3.1800,3.3000,3.1100,3.1400,3.3000,1799588,5746231.6000,3.532702,1,-4.848480,-79.247039,1.766924,3.263186,-275.522947,0
2006-03-03,sz.000673,3.1100,3.1400,2.9900,3.0600,3.1400,687390,2104144.4000,1.349389,1,-2.547776,-77.228006,1.721907,3.180047,-268.503254,0
2006-03-06,sz.000673,3.0800,3.1600,3.0300,3.0800,3.0600,767590,2381645.5000,1.506826,1,0.653594,-77.732764,1.733161,3.200832,-270.258177,0
2006-03-07,sz.000673,3.0500,3.1100,2.9800,3.0800,3.0800,757295,2305910.0800,1.486617,1,0.000000,-77.732764,1.733161,3.200832,-270.258177,0
2006-03-08,sz.000673,3.0200,3.0500,2.9500,2.9600,3.0800,533723,1596094.1100,1.047731,1,-3.896101,-74.704215,1.665635,3.076124,-259.728638,0
2006-03-09,sz.000673,2.9000,2.9600,2.9000,2.9600,2.9600,379749,1118414.2800,0.745471,1,0.000000,-74.704215,1.665635,3.076124,-259.728638,0
2006-03-10,sz.000673,2.9300,3.0000,2.9300,2.9500,2.9600,274170,810463.5000,0.538213,1,-0.337838,-74.451836,1.660008,3.065732,-258.851176,0
2006-03-13,sz.000673,2.9600,3.0100,2.9500,3.0000,2.9500,220100,658485.0000,0.432070,1,1.694914,-75.713732,1.688144,3.117693,-263.238485,0
2006-03-14,sz.000673,3.0000,3.0300,2.9500,2.9800,3.0000,409360,1221407.1800,0.803599,1,-0.666666,-75.208973,1.676890,3.096909,-261.483561,0
2006-03-15,sz.000673,2.9700,3.0200,2.9300,3.0100,2.9800,595648,1775754.0400,1.169294,1,1.006710,-75.966111,1.693771,3.128086,-264.115946,0
2006-03-16,sz.000673,3.0300,3.0500,3.0000,3.0300,3.0100,514472,1555774.0000,1.009940,1,0.664451,-76.470869,1.705025,3.148870,-265.870869,0
2006-03-17,sz.000673,3.0000,3.0600,3.0000,3.0300,3.0300,424958,1289223.4400,0.834219,1,0.000000,-76.470869,1.705025,3.148870,-265.870869,0
2006-03-20,sz.000673,3.0300,3.1000,3.0300,3.1000,3.0300,498650,1534927.9600,0.978881,1,2.310229,-78.237523,1.744415,3.221616,-272.013101,0
2006-03-21,sz.000673,3.1000,3.1300,3.0300,3.0400,3.1000,1187618,3673363.6200,2.331367,1,-1.935482,-76.723248,1.710652,3.159263,-266.748331,0
2006-03-22,sz.000673,3.0400,3.0800,3.0200,3.0600,3.0400,510837,1557360.8500,1.002804,1,0.657894,-77.228006,1.721907,3.180047,-268.503254,0
2006-03-23,sz.000673,3.0600,3.2500,3.0300,3.2200,3.0600,1636864,5083260.3700,3.213265,1,5.228761,-81.266072,1.811941,3.346324,-282.542640,0
2006-03-24,sz.000673,3.1800,3.2300,3.1400,3.2200,3.2200,1352454,4299085.3600,2.654950,1,0.000000,-81.266072,1.811941,3.346324,-282.542640,0
2006-03-27,sz.000673,3.2500,3.4500,3.2200,3.3200,3.2200,4098321,13439410.2700,8.045256,1,3.105587,-83.789863,1.868213,3.450247,-291.317256,0
2006-03-28,sz.000673,3.3000,3.3000,3.1500,3.2000,3.3200,1442301,4615405.3700,2.831326,1,-3.614454,-80.761314,1.800687,3.325540,-280.787717,0
2006-03-29,sz.000673,3.1800,3.2100,3.1600,3.1900,3.2000,771220,2453356.6500,1.513952,1,-0.312500,-80.508935,1.795060,3.315147,-279.910255,0
2006-03-30,sz.000673,3.1600,3.1700,3.0600,3.0900,3.1900,741700,2304754.1500,1.456003,1,-3.134800,-77.985144,1.738788,3.211224,-271.135639,0
2006-03-31,sz.000673,3.0800,3.1700,3.0600,3.1300,3.0900,360914,1125436.8200,0.708496,1,1.294505,-78.994660,1.761297,3.252793,-274.645486,0
2006-04-03,sz.000673,3.1300,3.1300,3.0800,3.1200,3.1300,528049,1639184.4100,1.036593,1,-0.319496,-78.742281,1.755670,3.242401,-273.768024,0
2006-04-04,sz.000673,3.1400,3.1600,3.0900,3.1300,3.1200,525774,1640484.6800,1.032127,1,0.320520,-78.994660,1.761297,3.252793,-274.645486,0
2006-04-05,sz.000673,3.1300,3.1300,3.0900,3.1000,3.1300,610970,1895567.3000,1.199372,1,-0.958473,-78.237523,1.744415,3.221616,-272.013101,0
2006-04-06,sz.000673,3.1000,3.1900,3.1000,3.1400,3.1000,758167,2387208.9300,1.488328,1,1.290329,-79.247039,1.766924,3.263186,-275.522947,0
2006-04-07,sz.000673,3.1500,3.3300,3.1000,3.2100,3.1400,1321601,4233306.4600,2.594384,1,2.229297,-81.013693,1.806314,3.335932,-281.665178,0
2006-04-10,sz.000673,3.2400,3.2600,3.1600,3.2100,3.2100,921425,2949923.1000,1.808814,1,0.000000,-81.013693,1.806314,3.335932,-281.665178,0
2006-04-11,sz.000673,3.2200,3.3500,3.2200,3.3100,3.2100,1996574,6575561.0100,3.919397,1,3.115262,-83.537484,1.862585,3.439855,-290.439795,0
2006-04-12,sz.000673,3.3100,3.3100,3.2400,3.2500,3.3100,756145,2462261.2400,1.484359,1,-1.812687,-82.023209,1.828823,3.377501,-285.175025,0
2006-04-13,sz.000673,3.2500,3.2800,3.1000,3.1000,3.2500,704920,2257234.6000,1.383801,1,-4.615388,-78.237523,1.744415,3.221616,-272.013101,0
2006-04-14,sz.000673,3.1000,3.1800,3.0800,3.1700,3.1000,500345,1561857.3900,0.982208,1,2.258070,-80.004176,1.783805,3.294363,-278.155332,0
2006-04-17,sz.000673,3.1400,3.1900,3.1200,3.1500,3.1700,543685,1710579.9500,1.067287,1,-0.630914,-79.499418,1.772551,3.273578,-276.400409,0
2006-04-18,sz.000673,3.1700,3.1700,3.0800,3.1400,3.1500,591019,1837947.9000,1.160207,1,-0.317460,-79.247039,1.766924,3.263186,-275.522947,0
2006-04-19,sz.000673,3.1400,3.1400,3.0100,3.0400,3.1400,817170,2483184.4000,1.604155,1,-3.184718,-76.723248,1.710652,3.159263,-266.748331,0
2006-04-20,sz.000673,2.9000,2.9500,2.7400,2.7400,3.0400,1459800,4080427.6000,2.865677,1,-9.868420,-3.265331,2.993565,3.268656,-220456.116744,0
2006-04-21,sz.000673,2.5700,2.7300,2.5700,2.6700,2.7400,827929,2205732.1400,1.625276,1,-2.554742,-3.181910,2.917087,3.185151,-214824.026170,0
2006-04-24,sz.000673,2.6800,2.7100,2.5000,2.5100,2.6700,699968,1820430.4800,1.374080,1,-5.992512,-2.991233,2.742280,2.994280,-201950.676287,0
2006-04-25,sz.000673,2.5100,2.5900,2.5100,2.5600,2.5100,503972,1285939.9100,0.989328,1,1.992030,-3.050820,2.796907,3.053927,-205973.598125,0
2006-04-26,sz.000673,2.5600,2.5600,2.4600,2.5500,2.5600,780062,1948096.1300,1.531310,1,-0.390625,-3.038903,2.785982,3.041998,-205169.013758,0
2006-04-27,sz.000673,2.5500,2.5900,2.4900,2.5600,2.5500,542471,1377145.1300,1.064904,1,0.392157,-3.050820,2.796907,3.053927,-205973.598125,0
2006-04-28,sz.000673,2.5200,2.6200,2.4900,2.5900,2.5600,626639,1603534.7800,1.230131,1,1.171874,-3.086572,2.829684,3.089715,-208387.351228,0
2006-05-08,sz.000673,2.5900,2.6700,2.5500,2.6500,2.5900,469569,1230012.2700,0.921793,1,2.316609,-3.158075,2.895236,3.161292,-213214.857435,0
2006-05-09,sz.000673,2.6300,2.7600,2.6200,2.7400,2.6500,846687,2274730.9900,1.662099,1,3.396223,-3.265331,2.993565,3.268656,-220456.116744,0
2006-05-10,sz.000673,2.7500,2.7900,2.6500,2.7800,2.7400,860092,2364784.3700,1.688413,1,1.459853,-3.313000,3.037267,3.316374,-223674.454214,0
2006-05-11,sz.000673,2.7800,2.9000,2.7700,2.8100,2.7800,1252029,3563139.7600,2.457810,1,1.079136,-3.348751,3.070043,3.352162,-226088.207317,0
2006-05-12,sz.000673,2.8000,2.8700,2.7600,2.8700,2.8100,1020561,2893495.7500,2.003424,1,2.135229,-3.420255,3.135595,3.423739,-230915.713523,0
2006-05-15,sz.000673,2.8500,2.9700,2.8500,2.9700,2.8700,1482674,4322285.9300,2.910580,1,3.484326,-3.539428,3.244850,3.543033,-238961.557200,0
2006-05-16,sz.000673,2.9900,3.0000,2.8600,2.8700,2.9700,1555523,4537756.7500,3.053587,1,-3.367008,-3.420255,3.135595,3.423739,-230915.713523,0
2006-05-17,sz.000673,2.8600,3.0400,2.8000,2.9500,2.8700,1705208,5057626.7800,3.347428,1,2.787462,-3.515593,3.222999,3.519174,-237352.388465,0
2006-05-18,sz.000673,2.9600,3.0800,2.9200,3.0600,2.9500,1631547,4949826.8000,3.202827,1,3.728810,-3.646683,3.343178,3.650397,-246202.816509,0
2006-05-19,sz.000673,3.0600,3.3700,3.0200,3.3700,3.0600,3722603,12221920.4600,7.307698,1,10.130720,-4.016118,3.681866,4.020209,-271144.931907,0
2006-05-22,sz.000673,3.3700,3.3700,3.3700,3.3700,3.3700,0,0.0000,,0,0.000000,-4.016118,3.681866,4.020209,-271144.931907,0
2006-05-23,sz.000673,3.5500,3.7100,3.5400,3.7100,3.3700,5989988,21769864.2200,11.758715,1,10.089030,-4.421305,4.053331,4.425808,-298500.800408,0
2006-05-24,sz.000673,3.7100,3.7100,3.3400,3.4400,3.7100,2730203,9450574.3100,5.359556,1,-7.277627,-4.099539,3.758344,4.103715,-276777.022481,0
2006-05-25,sz.000673,3.4200,3.4200,3.2100,3.3300,3.4400,1300865,4291393.3500,2.553678,1,-3.197678,-3.968449,3.638165,3.972491,-267926.594437,0
2006-05-26,sz.000673,3.3600,3.5600,3.3000,3.4900,3.3300,1396181,4816166.2300,2.740789,1,4.804808,-4.159125,3.812972,4.163362,-280799.944319,0
2006-05-29,sz.000673,3.5000,3.5800,3.4000,3.5300,3.4900,1345481,4693155.3900,2.641262,1,1.146131,-4.206794,3.856673,4.211079,-284018.281790,0
2006-05-30,sz.000673,3.5300,3.5400,3.4000,3.4900,3.5300,1263633,4401002.7900,2.480589,1,-1.133143,-4.159125,3.812972,4.163362,-280799.944319,0
2006-05-31,sz.000673,3.4500,3.6800,3.4400,3.5700,3.4900,1785692,6442413.2300,3.505423,1,2.292261,-4.254464,3.900375,4.258797,-287236.619261,0
2006-06-01,sz.000673,3.5500,3.9000,3.5000,3.8400,3.5700,3172096,11865931.9400,6.227019,1,7.563025,-4.576230,4.195361,4.580891,-308960.397188,0
2006-06-02,sz.000673,3.8300,3.9800,3.7300,3.8400,3.8400,2379012,9143063.0300,4.670147,1,0.000000,-4.576230,4.195361,4.580891,-308960.397188,0
2006-06-05,sz.000673,3.8500,4.0300,3.8000,4.0200,3.8400,1799645,7065384.7600,3.532814,1,4.687502,-4.790740,4.392019,4.795620,-323442.915806,0
2006-06-06,sz.000673,4.0400,4.2100,4.0000,4.1000,4.0200,2113486,8673273.2600,4.148903,1,1.990048,-4.886079,4.479422,4.891055,-329879.590748,0
2006-06-07,sz.000673,4.1000,4.1000,3.6900,3.6900,4.1000,1436030,5515367.0500,2.819015,1,-9.999996,-4.397471,4.031480,4.401950,-296891.631673,0
2006-06-08,sz.000673,3.6000,3.6200,3.4000,3.5800,3.6900,1437304,5061148.0700,2.821516,1,-2.981033,-4.266381,3.911300,4.270726,-288041.203629,0
2006-06-09,sz.000673,3.5900,3.6800,3.4700,3.4800,3.5800,956340,3406482.9000,1.877354,1,-2.793293,-4.147208,3.802046,4.151432,-279995.359952,0
2006-06-12,sz.000673,3.4800,3.4800,3.3300,3.3400,3.4800,736449,2514552.8300,1.445695,1,-4.022992,-3.980366,3.649090,3.984420,-268731.178804,0
2006-06-13,sz.000673,3.3500,3.4700,3.3500,3.4000,3.3400,368761,1258590.4600,0.723901,1,1.796413,-4.051870,3.714643,4.055997,-273558.685010,0
2006-06-14,sz.000673,3.4100,3.4600,3.3200,3.4400,3.4000,426636,1446661.0900,0.837513,1,1.176469,-4.099539,3.758344,4.103715,-276777.022481,0
2006-06-15,sz.000673,3.4400,3.5300,3.4100,3.4400,3.4400,524800,1817981.7800,1.030215,1,0.000000,-4.099539,3.758344,4.103715,-276777.022481,0
2006-06-16,sz.000673,3.4500,3.5300,3.4400,3.5300,3.4400,593849,2076056.4700,1.165762,1,2.616277,-4.206794,3.856673,4.211079,-284018.281790,0
2006-06-19,sz.000673,3.4900,3.5300,3.4400,3.4900,3.5300,612710,2134399.7000,1.202787,1,-1.133143,-4.159125,3.812972,4.163362,-280799.944319,0
2006-06-20,sz.000673,3.4900,3.5900,3.4900,3.5500,3.4900,576580,2045658.3900,1.131862,1,1.719196,-4.230629,3.878524,4.234938,-285627.450525,0
2006-06-21,sz.000673,3.5500,3.5700,3.4500,3.5000,3.5500,575744,2016824.4500,1.130221,1,-1.408449,-4.171043,3.823897,4.175291,-281604.528687,0
2006-06-22,sz.000673,3.4600,3.5500,3.4300,3.5200,3.5000,581133,2033031.6700,1.140800,1,0.571428,-4.194877,3.845748,4.199150,-283213.697422,0
2006-06-23,sz.000673,3.4900,3.5300,3.4500,3.4900,3.5200,503921,1760716.3800,0.989228,1,-0.852272,-4.159125,3.812972,4.163362,-280799.944319,0
2006-06-26,sz.000673,3.5400,3.5800,3.4700,3.5800,3.4900,612075,2177538.4600,1.201541,1,2.578794,-4.266381,3.911300,4.270726,-288041.203629,0
2006-06-27,sz.000673,3.4100,3.5700,3.4100,3.5300,3.5800,527651,1854162.5000,1.035811,1,-1.396647,-4.206794,3.856673,4.211079,-284018.281790,0
2006-06-28,sz.000673,3.5500,3.6700,3.4800,3.6400,3.5300,1126707,4036080.1100,2.211795,1,3.116151,-4.337884,3.976853,4.342303,-292868.709835,0
2006-06-29,sz.000673,3.6200,3.7400,3.6000,3.7200,3.6400,1188324,4360617.4000,2.332753,1,2.197800,-4.433222,4.064256,4.437738,-299305.384776,0
2006-06-30,sz.000673,3.7100,3.8200,3.6000,3.6200,3.7200,1049857,3854787.2000,2.060934,1,-2.688176,-4.314050,3.955002,4.318444,-291259.541099,0
2006-07-03,sz.000673,3.6000,3.6600,3.5900,3.6600,3.6200,650447,2364645.8700,1.276867,1,1.104978,-4.361719,3.998704,4.366161,-294477.878570,0
2006-07-04,sz.000673,3.6800,3.6800,3.5800,3.5900,3.6600,851780,3072494.8800,1.672096,1,-1.912573,-4.278298,3.922226,4.282656,-288845.787996,0
2006-07-05,sz.000673,3.5800,3.5800,3.5000,3.5500,3.5900,659000,2329113.0000,1.293658,1,-1.114205,-4.230629,3.878524,4.234938,-285627.450525,0
2006-07-06,sz.000673,3.5500,3.6400,3.5300,3.6200,3.5500,542602,1957369.6000,1.065161,1,1.971829,-4.314050,3.955002,4.318444,-291259.541099,0
2006-07-07,sz.000673,3.6300,3.8000,3.5900,3.7200,3.6200,1405122,5201601.6600,2.758341,1,2.762435,-4.433222,4.064256,4.437738,-299305.384776,0
2006-07-10,sz.000673,3.7000,3.8600,3.7000,3.8400,3.7200,1063397,4045035.3200,2.087514,1,3.225803,-4.576230,4.195361,4.580891,-308960.397188,0
2006-07-11,sz.000673,3.8400,3.9700,3.7700,3.8500,3.8400,1330012,5191856.5000,2.610895,1,0.260416,-4.588147,4.206287,4.592820,-309764.981556,0
2006-07-12,sz.000673,3.6100,3.7200,3.5000,3.5400,3.8500,2793460,10113647.4400,5.483734,1,-8.051947,-4.218712,3.867599,4.223009,-284822.866158,0
2006-07-13,sz.000673,3.5000,3.5300,3.2800,3.2800,3.5400,1735113,5919809.3900,3.406133,1,-7.344633,-3.908863,3.583538,3.912844,-263903.672598,0
2006-07-14,sz.000673,3.2400,3.4000,3.2000,3.3600,3.2800,943356,3122851.4000,1.851866,1,2.439022,-4.004201,3.670941,4.008279,-270340.347540,0
2006-07-17,sz.000673,3.3300,3.4600,3.3000,3.4600,3.3600,828475,2812420.2500,1.626347,1,2.976195,-4.123374,3.780195,4.127573,-278386.191216,0
2006-07-18,sz.000673,3.4300,3.5500,3.4100,3.5300,3.4600,763888,2672700.1600,1.499559,1,2.023119,-4.206794,3.856673,4.211079,-284018.281790,0
2006-07-19,sz.000673,3.5200,3.5900,3.3900,3.4700,3.5300,795269,2770279.4400,1.561162,1,-1.699715,-4.135291,3.791121,4.139503,-279190.775584,0
2006-07-20,sz.000673,3.4500,3.5300,3.4100,3.4700,3.4700,351479,1216028.1200,0.689975,1,0.000000,-4.135291,3.791121,4.139503,-279190.775584,0
2006-07-21,sz.000673,3.4600,3.5300,3.4300,3.4900,3.4700,523912,1829693.7700,1.028471,1,0.576368,-4.159125,3.812972,4.163362,-280799.944319,0
2006-07-24,sz.000673,3.4200,3.4600,3.3600,3.4500,3.4900,547259,1867054.7900,1.074303,1,-1.146131,-4.111456,3.769270,4.115644,-277581.606849,0
2006-07-25,sz.000673,3.4300,3.5300,3.4300,3.5000,3.4500,713708,2493296.1200,1.401053,1,1.449274,-4.171043,3.823897,4.175291,-281604.528687,0
2006-07-26,sz.000673,3.5000,3.6800,3.4900,3.6400,3.5000,1396933,5052604.1800,2.742265,1,4.000003,-4.337884,3.976853,4.342303,-292868.709835,0
2006-07-27,sz.000673,3.6400,3.6700,3.5300,3.5600,3.6400,837432,3010909.5700,1.643930,1,-2.197807,-4.242546,3.889449,4.246867,-286432.034893,0
2006-07-28,sz.000673,3.5600,3.6300,3.5000,3.6200,3.5600,646943,2306493.0000,1.269989,1,1.685392,-4.314050,3.955002,4.318444,-291259.541099,0
2006-07-31,sz.000673,3.6200,3.7800,3.5600,3.6300,3.6200,1915681,7047958.4200,3.760600,1,0.276249,-4.325967,3.965927,4.330373,-292064.125467,0
2006-08-01,sz.000673,3.6400,3.6700,3.3100,3.4000,3.6300,926200,3218729.4000,1.818188,1,-6.336089,-4.051870,3.714643,4.055997,-273558.685010,0
2006-08-02,sz.000673,3.4000,3.4700,3.2500,3.4400,3.4000,576809,1938247.2600,1.132312,1,1.176469,-4.099539,3.758344,4.103715,-276777.022481,0
2006-08-03,sz.000673,3.4400,3.4500,3.3300,3.3700,3.4400,380660,1289954.0000,0.747259,1,-2.034889,-4.016118,3.681866,4.020209,-271144.931907,0
2006-08-04,sz.000673,3.3700,3.4000,3.2300,3.2500,3.3700,502051,1676896.8100,0.985557,1,-3.560828,-3.873111,3.550761,3.877056,-261489.919495,0
2006-08-07,sz.000673,3.2500,3.2500,3.0200,3.0400,3.2500,453979,1432407.5100,0.891189,1,-6.461540,-3.622848,3.321328,3.626538,-244593.647774,0
2006-08-08,sz.000673,3.0400,3.1600,3.0400,3.1500,3.0400,318400,993439.5000,0.625039,1,3.618426,-3.753938,3.441507,3.757762,-253444.075818,0
2006-08-09,sz.000673,3.2100,3.2100,3.1400,3.1700,3.1500,219699,697926.8300,0.431283,1,0.634920,-3.777773,3.463358,3.781621,-255053.244554,0
2006-08-10,sz.000673,3.1700,3.2800,3.1300,3.2700,3.1700,442789,1422396.9900,0.869222,1,3.154571,-3.896946,3.572612,3.900915,-263099.088231,0
2006-08-11,sz.000673,3.2600,3.2900,3.2100,3.2400,3.2700,303090,984255.3700,0.594984,1,-0.917430,-3.861194,3.539836,3.865126,-260685.335127,0
2006-08-14,sz.000673,3.2400,3.2400,3.1000,3.1100,3.2400,348232,1095235.9900,0.683601,1,-4.012349,-3.706269,3.397806,3.710044,-250225.738348,0
2006-08-15,sz.000673,3.1000,3.1800,3.0900,3.1800,3.1100,276222,867783.4000,0.542241,1,2.250809,-3.789690,3.474284,3.793550,-255857.828921,0
2006-08-16,sz.000673,3.1800,3.2300,3.1800,3.2200,3.1800,345352,1106471.8900,0.677947,1,1.257860,-3.837359,3.517985,3.841268,-259076.166392,0
2006-08-17,sz.000673,3.1800,3.2000,3.1100,3.1800,3.2200,352097,1109115.8500,0.691188,1,-1.242235,-3.789690,3.474284,3.793550,-255857.828921,0
2006-08-18,sz.000673,3.1300,3.2200,3.1300,3.1500,3.1800,386199,1228722.8200,0.758132,1,-0.943395,-3.140490,4.141483,4.555326,217098.908961,0
2006-08-21,sz.000673,3.0500,3.1600,2.9800,3.1600,3.1500,275800,852177.0100,0.541412,1,0.317460,-3.150460,4.154630,4.569787,217788.111846,0
2006-08-22,sz.000673,3.1700,3.1800,3.1200,3.1400,3.1600,422470,1331350.4000,0.829335,1,-0.632911,-3.130520,4.128335,4.540864,216409.706075,0
2006-08-23,sz.000673,3.1800,3.2000,3.1300,3.1500,3.1400,334250,1057054.5000,0.656153,1,0.318471,-3.140490,4.141483,4.555326,217098.908961,0
2006-08-24,sz.000673,3.1300,3.1800,3.0900,3.1500,3.1500,316510,993557.4700,0.621329,1,0.000000,-3.140490,4.141483,4.555326,217098.908961,0
2006-08-25,sz.000673,3.1400,3.2300,3.1400,3.1900,3.1500,559276,1788880.0200,1.097893,1,1.269840,-3.180369,4.194073,4.613171,219855.720503,0
2006-08-28,sz.000673,3.1900,3.3000,3.1900,3.2700,3.1900,646705,2114123.1800,1.269522,1,2.507834,-3.260127,4.299254,4.728862,225369.343588,0
2006-08-29,sz.000673,3.3200,3.4000,3.2800,3.2900,3.2700,810850,2714217.5000,1.591748,1,0.611620,-3.280067,4.325549,4.757785,226747.749359,0
2006-08-30,sz.000673,3.3000,3.3600,3.2500,3.3500,3.2900,564745,1862211.7500,1.108629,1,1.823707,-3.339886,4.404434,4.844553,230882.966673,0
2006-08-31,sz.000673,3.3100,3.4000,3.2800,3.3200,3.3500,444060,1477284.8000,0.871717,1,-0.895522,-3.309977,4.364991,4.801169,228815.358016,0
2006-09-01,sz.000673,3.3000,3.3200,3.2400,3.2600,3.3200,422000,1382902.0000,0.828412,1,-1.807227,-3.250158,4.286106,4.714401,224680.140702,0
2006-09-04,sz.000673,3.2500,3.5900,3.2500,3.5100,3.2600,1868048,6487177.8800,3.667093,1,7.668712,-3.499403,4.614795,5.075934,241910.212842,0
2006-09-05,sz.000673,3.5000,3.7200,3.4400,3.6000,3.5100,1801429,6439734.3200,3.536316,1,2.564100,-3.589131,4.733123,5.206087,248113.038812,0
2006-09-06,sz.000673,3.6400,3.8500,3.6200,3.7000,3.6000,2855956,10650964.1600,5.606417,1,2.777782,-3.688829,4.864599,5.350700,255005.067668,0
2006-09-07,sz.000673,3.6100,3.7700,3.6100,3.6200,3.7000,1418323,5216090.4600,2.784255,1,-2.162167,-3.609071,4.759418,5.235009,249491.444584,0
2006-09-08,sz.000673,3.6000,3.6900,3.6000,3.6300,3.6200,718301,2605543.9200,1.410069,1,0.276249,-3.619041,4.772566,5.249471,250180.647469,0
2006-09-11,sz.000673,3.6200,3.7800,3.5200,3.7800,3.6300,1032405,3762627.3000,2.026674,1,4.132227,-3.768588,4.969779,5.466391,260518.690753,0
2006-09-12,sz.000673,3.7400,3.8500,3.7000,3.7800,3.7800,1582931,6009465.9300,3.107391,1,0.000000,-3.768588,4.969779,5.466391,260518.690753,0
2006-09-13,sz.000673,3.7800,3.7800,3.6300,3.6400,3.7800,747980,2759108.8600,1.468331,1,-3.703700,-3.629010,4.785713,5.263932,250869.850355,0
2006-09-14,sz.000673,3.6500,4.0000,3.6500,4.0000,3.6400,4835636,18926706.4500,9.492651,1,9.890107,-3.987924,5.259026,5.784541,275681.154236,0
2006-09-15,sz.000673,3.9900,4.0800,3.8800,3.9500,4.0000,2510404,9943311.4400,4.928077,1,-1.249999,-3.938074,5.193288,5.712234,272235.139808,0
2006-09-18,sz.000673,3.9800,4.1800,3.8900,4.0200,3.9500,2039532,8224006.8000,4.003727,1,1.772150,-4.007863,5.285321,5.813463,277059.560007,0
2006-09-19,sz.000673,3.9800,4.0900,3.8600,3.9000,4.0200,1676341,6645008.2500,3.290760,1,-2.985072,-3.888225,5.127550,5.639927,268789.125380,0
2006-09-20,sz.000673,3.8900,3.9500,3.8400,3.9200,3.9000,795250,3107890.1100,1.561125,1,0.512820,-3.908165,5.153845,5.668850,270167.531151,0
2006-09-21,sz.000673,3.8900,3.9300,3.7000,3.8100,3.9200,1606401,6114297.5500,3.153464,1,-2.806126,-3.798497,5.009222,5.509775,262586.299410,0
2006-09-22,sz.000673,3.7900,3.9100,3.7400,3.8000,3.8100,1264590,4858067.0500,2.482468,1,-0.262467,-3.788527,4.996075,5.495314,261897.096524,0
2006-09-25,sz.000673,3.8500,4.1800,3.7600,4.1800,3.8000,3251134,13113128.1400,6.382176,1,9.999997,-4.167380,5.495682,6.044845,288086.806177,0
2006-09-26,sz.000673,4.1000,4.4000,4.1000,4.2200,4.1800,4539571,19310260.8300,8.911457,1,0.956937,-4.207259,5.548272,6.102690,290843.617719,0
2006-09-27,sz.000673,4.1600,4.2000,4.0600,4.1100,4.2200,1862372,7687522.4700,3.655951,1,-2.606627,-4.097591,5.403649,5.943616,283262.385977,0
2006-09-28,sz.000673,4.1000,4.2900,4.0600,4.1800,4.1100,1970381,8317308.6700,3.867979,1,1.703156,-4.167380,5.495682,6.044845,288086.806177,0
2006-09-29,sz.000673,4.2000,4.2900,4.1500,4.1900,4.1800,1873369,7891777.6700,3.677538,1,0.239240,-4.177350,5.508830,6.059306,288776.009062,0
2006-10-09,sz.000673,4.3100,4.3600,4.1400,4.2100,4.1900,1465253,6162961.1200,2.876382,1,0.477326,-4.197289,5.535125,6.088229,290154.414833,0
2006-10-10,sz.000673,4.1500,4.2000,4.0800,4.1000,4.2100,1793741,7403512.2800,3.521224,1,-2.612830,-4.087622,5.390501,5.929154,282573.183092,0
2006-10-11,sz.000673,4.1100,4.5100,4.1100,4.4800,4.1000,5296557,23331142.2100,10.397467,1,9.268295,-4.466474,5.890109,6.478686,308762.892744,0
2006-10-12,sz.000673,4.4700,4.5200,4.3300,4.4000,4.4800,2009949,8843614.4600,3.945653,1,-1.785712,-4.386716,5.784928,6.362995,303249.269660,0
2006-10-13,sz.000673,4.4000,4.5500,4.3500,4.4000,4.4000,1361590,6049748.7700,2.672885,1,0.000000,-4.386716,5.784928,6.362995,303249.269660,0
2006-10-16,sz.000673,4.3900,4.4600,4.3100,4.3500,4.4000,801224,3505674.4400,1.572852,1,-1.136368,-4.336867,5.719191,6.290688,299803.255232,0
2006-10-17,sz.000673,4.3500,4.6400,4.2900,4.4500,4.3500,1535001,6850174.3000,3.013301,1,2.298849,-4.436565,5.850666,6.435302,306695.284088,0
2006-10-18,sz.000673,4.4500,4.5600,4.4000,4.4800,4.4500,1006701,4526295.9900,1.976216,1,0.674162,-4.466474,5.890109,6.478686,308762.892744,0
2006-10-19,sz.000673,4.4800,4.5200,4.3500,4.4800,4.4800,1096439,4841468.6500,2.152377,1,0.000000,-4.466474,5.890109,6.478686,308762.892744,0
2006-10-20,sz.000673,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-4.466474,5.890109,6.478686,308762.892744,0
2006-10-23,sz.000673,4.3800,4.4400,4.0300,4.0300,4.4800,2185631,9039006.3400,4.290528,1,-10.044640,-4.017833,5.298468,5.827925,277748.762893,0
