date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-30,sh.603369,34.1000,36.2700,33.6100,35.9200,34.3600,6220581,215633219.0000,2.764088,1,4.540200,27.426155,4.592575,7.540265,-21.729605,0
2015-12-01,sh.603369,35.2500,36.8800,35.0300,36.0700,35.9200,3415676,123207632.0000,1.517741,1,0.417600,27.540685,4.611754,7.571753,-21.820347,0
2015-12-02,sh.603369,35.5000,35.9500,34.4700,35.2400,36.0700,1810432,63497892.0000,0.804458,1,-2.301100,26.906951,4.505633,7.397521,-21.318243,0
2015-12-03,sh.603369,35.0400,36.4000,34.6000,36.2200,35.2400,2508535,88985263.0000,1.114657,1,2.780900,27.655215,4.630932,7.603240,-21.911088,0
2015-12-04,sh.603369,35.8800,36.0000,34.5100,35.0400,36.2200,2328814,82225821.0000,1.034798,1,-3.257900,26.754244,4.480062,7.355537,-21.197254,0
2015-12-07,sh.603369,34.6100,35.1500,34.1300,34.9000,35.0400,2878187,99737716.0000,1.278910,1,-0.399500,26.647350,4.462162,7.326148,-21.112562,0
2015-12-08,sh.603369,34.5900,34.5900,32.4500,33.1200,34.9000,5440662,179704664.0000,2.417535,1,-5.100300,25.288258,4.234579,6.952494,-20.035761,0
2015-12-09,sh.603369,32.7700,32.9900,32.1600,32.7300,33.1200,2539996,82890989.0000,1.128636,1,-1.177500,24.990480,4.184716,6.870626,-19.799832,0
2015-12-10,sh.603369,32.4300,32.9900,31.5000,31.8400,32.7300,3870095,125239337.0000,1.719660,1,-2.719200,24.310934,4.070924,6.683798,-19.261432,0
2015-12-11,sh.603369,31.7700,32.3800,31.5200,32.3600,31.8400,1887635,60458112.0000,0.838762,1,1.633200,24.707972,4.137409,6.792956,-19.576003,0
2015-12-14,sh.603369,32.0700,33.4500,32.0700,33.2200,32.3600,3026327,99109174.0000,1.344735,1,2.657600,25.364612,4.247365,6.973486,-20.096255,0
2015-12-15,sh.603369,33.2300,33.4000,32.8000,33.1100,33.2200,1813969,60002613.0000,0.806029,1,-0.331100,25.280623,4.233301,6.950395,-20.029711,0
2015-12-16,sh.603369,33.1300,33.4700,32.9000,33.2700,33.1100,2145487,71078829.0000,0.953338,1,0.483200,25.402788,4.253758,6.983982,-20.126502,0
2015-12-17,sh.603369,33.4300,33.9900,33.3700,33.8000,33.2700,2213455,74706371.0000,0.983539,1,1.593000,25.807462,4.321521,7.095238,-20.447123,0
2015-12-18,sh.603369,33.7800,34.0800,33.1100,33.5700,33.8000,2577560,86914525.0000,1.145328,1,-0.680500,25.631849,4.292114,7.046957,-20.307986,0
2015-12-21,sh.603369,33.2800,36.4000,33.0800,36.2800,33.5700,7384461,260179554.0000,3.281253,1,8.072700,27.701027,4.638603,7.615836,-21.947385,0
2015-12-22,sh.603369,35.8500,36.2800,35.2500,36.0400,36.2800,4664775,166901567.0000,2.072773,1,-0.661500,27.517779,4.607918,7.565455,-21.802198,0
2015-12-23,sh.603369,35.7800,35.9500,34.9000,34.9700,36.0400,2508645,88856016.0000,1.114706,1,-2.968900,26.700797,4.471112,7.340843,-21.154908,0
2015-12-24,sh.603369,35.0000,35.3900,34.4200,35.2500,34.9700,1573535,54728682.0000,0.699194,1,0.800700,26.914587,4.506912,7.399620,-21.324292,0
2015-12-25,sh.603369,35.3000,35.4800,34.9700,35.0800,35.2500,1391159,48913070.0000,0.618156,1,-0.482300,26.784786,4.485176,7.363934,-21.221452,0
2015-12-28,sh.603369,35.1000,35.6000,33.3400,33.4500,35.0800,2158964,74873681.0000,0.959326,1,-4.646500,25.540225,4.276772,7.021767,-20.235392,0
2015-12-29,sh.603369,33.4600,34.4600,33.1900,34.2200,33.4500,1531498,51657804.0000,0.680515,1,2.301900,26.128146,4.375221,7.183404,-20.701199,0
2015-12-30,sh.603369,34.1900,34.5600,34.0000,34.2600,34.2200,1425682,48935939.0000,0.633496,1,0.116900,26.158688,4.380335,7.191801,-20.725397,0
2015-12-31,sh.603369,34.3900,34.5000,33.5000,33.5300,34.2600,1055977,35900790.0000,0.469219,1,-2.130800,25.601307,4.287000,7.038560,-20.283788,0
2016-01-04,sh.603369,33.5100,33.6000,30.1800,30.1800,33.5300,1668731,53311964.0000,0.741493,1,-9.991000,23.043467,3.858684,6.335334,-18.257224,0
2016-01-05,sh.603369,28.8600,31.0000,28.6700,30.1600,30.1800,2928408,87846324.0000,1.301226,1,-0.066300,23.028197,3.856127,6.331136,-18.245125,0
2016-01-06,sh.603369,30.3800,30.9800,29.9000,30.7600,30.1600,1465397,44615721.0000,0.651143,1,1.989400,23.486317,3.932840,6.457087,-18.608092,0
2016-01-07,sh.603369,30.4000,30.4000,27.7000,27.9000,30.7600,406600,11941934.0000,0.180671,1,-9.297800,21.302609,3.567173,5.856720,-16.877950,0
2016-01-08,sh.603369,29.0000,29.4500,26.8000,28.3000,27.9000,2880661,80766898.0000,1.280009,1,1.433700,21.608023,3.618315,5.940688,-17.119928,0
2016-01-11,sh.603369,27.8900,27.9700,25.9800,26.0100,28.3000,2504733,67546354.0000,1.112967,1,-8.091900,19.859529,3.325526,5.459975,-15.734605,0
2016-01-12,sh.603369,26.4400,26.9900,25.8900,26.7200,26.0100,1517287,40149651.0000,0.674200,1,2.729700,20.401638,3.416303,5.609017,-16.164116,0
2016-01-13,sh.603369,26.9000,27.2000,26.0000,26.1000,26.7200,1630505,43636215.0000,0.724508,1,-2.320400,19.928247,3.337033,5.478867,-15.789050,0
2016-01-14,sh.603369,25.6000,27.8800,25.2800,27.6400,26.1000,2350732,63549214.0000,1.044538,1,5.900400,21.104090,3.533930,5.802142,-16.720665,0
2016-01-15,sh.603369,27.1300,27.8800,26.7000,27.2400,27.6400,1852362,50720524.0000,0.823089,1,-1.447200,20.798676,3.482788,5.718174,-16.478687,0
2016-01-18,sh.603369,26.5100,27.8000,26.4800,27.3600,27.2400,1823963,49778807.0000,0.810470,1,0.440500,20.890300,3.498131,5.743364,-16.551280,0
2016-01-19,sh.603369,27.2100,28.2800,27.1500,28.1900,27.3600,1657040,46025896.0000,0.736299,1,3.033600,21.524034,3.604251,5.917597,-17.053384,0
2016-01-20,sh.603369,27.9000,28.2400,27.5000,27.7100,28.1900,1441757,40199670.0000,0.640639,1,-1.702700,21.157537,3.542880,5.816836,-16.763011,0
2016-01-21,sh.603369,27.3600,28.1400,27.1500,27.2600,27.7100,1537393,42559096.0000,0.683134,1,-1.624000,20.813947,3.485345,5.722373,-16.490786,0
2016-01-22,sh.603369,27.2000,27.6900,26.6600,27.6200,27.2600,1275711,34813613.0000,0.566857,1,1.320600,21.088819,3.531373,5.797943,-16.708566,0
2016-01-25,sh.603369,27.8000,28.8200,27.8000,28.4200,27.6200,1948711,55620899.0000,0.865901,1,2.896400,21.699647,3.633658,5.965878,-17.192522,0
2016-01-26,sh.603369,28.1500,28.4200,25.8800,26.2800,28.4200,1375408,37739733.0000,0.611157,1,-7.529900,20.065683,3.360047,5.516653,-15.897940,0
2016-01-27,sh.603369,26.3500,26.7000,24.3100,25.8600,26.2800,1476035,37965335.0000,0.655870,1,-1.598200,19.744999,3.306347,5.428487,-15.643864,0
2016-01-28,sh.603369,25.5100,25.8700,24.2400,24.3000,25.8600,932673,23516941.0000,0.414429,1,-6.032500,18.553885,3.106892,5.101014,-14.700150,0
2016-01-29,sh.603369,24.4000,25.6900,24.4000,25.4300,24.3000,1010899,25385513.0000,0.449189,1,4.650200,19.416679,3.251369,5.338222,-15.383738,0
2016-02-01,sh.603369,25.7200,25.7500,25.0000,25.3000,25.4300,970650,24639722.0000,0.431304,1,-0.511200,19.317420,3.234748,5.310933,-15.305095,0
2016-02-02,sh.603369,25.3700,26.3900,25.2100,26.3700,25.3000,1344684,35086444.0000,0.597505,1,4.229300,20.134401,3.371554,5.535545,-15.952385,0
2016-02-03,sh.603369,26.0700,26.6900,25.7700,26.4900,26.3700,932456,24381713.0000,0.414333,1,0.455100,20.226025,3.386896,5.560735,-16.024979,0
2016-02-04,sh.603369,26.5000,29.1400,26.2200,27.7200,26.4900,1589366,44164403.0000,0.706228,1,4.643300,21.165173,3.544159,5.818935,-16.769060,0
2016-02-05,sh.603369,27.5000,27.5400,26.8200,26.9600,27.7200,1123558,30528878.0000,0.499248,1,-2.741700,20.584887,3.446989,5.659397,-16.309303,0
2016-02-15,sh.603369,26.0900,26.4700,25.5100,26.3700,26.9600,928437,24317895.0000,0.412547,1,-2.188400,20.134401,3.371554,5.535545,-15.952385,0
2016-02-16,sh.603369,26.4600,27.4400,26.4600,27.2900,26.3700,1557010,42038876.0000,0.691851,1,3.488800,20.836853,3.489181,5.728670,-16.508934,0
2016-02-17,sh.603369,27.2500,27.4400,26.8600,27.4400,27.2900,1146564,31127687.0000,0.509471,1,0.549700,20.951383,3.508359,5.760158,-16.599676,0
2016-02-18,sh.603369,27.5300,27.6700,27.1200,27.2300,27.4400,1013904,27752623.0000,0.450524,1,-0.765300,20.791041,3.481510,5.716075,-16.472638,0
2016-02-19,sh.603369,27.2400,27.4900,27.0000,27.3600,27.2300,1237809,33826867.0000,0.550015,1,0.477400,20.890300,3.498131,5.743364,-16.551280,0
2016-02-22,sh.603369,27.4700,27.9100,27.3800,27.8700,27.3600,1121464,31037321.0000,0.498318,1,1.864000,21.279703,3.563337,5.850423,-16.859802,0
2016-02-23,sh.603369,27.7000,28.6000,27.7000,28.1300,27.8700,1608068,45236425.0000,0.714538,1,0.932900,21.478222,3.596580,5.905001,-17.017088,0
2016-02-24,sh.603369,28.0900,28.1600,27.5100,28.0800,28.1300,1375535,38241509.0000,0.611213,1,-0.177700,21.440045,3.590187,5.894506,-16.986840,0
2016-02-25,sh.603369,28.1500,28.1500,25.7000,25.7500,28.0800,1422578,38044230.0000,0.632116,1,-8.297700,19.661010,3.292283,5.405396,-15.577320,0
2016-02-26,sh.603369,25.9600,26.1700,25.0000,25.8200,25.7500,1116017,28696249.0000,0.495897,1,0.271800,19.714457,3.301233,5.420090,-15.619666,0
2016-02-29,sh.603369,25.6800,26.8800,24.8000,26.7600,25.8200,2227365,56667780.0000,0.989720,1,3.640600,20.432180,3.421417,5.617413,-16.188314,0
2016-03-01,sh.603369,26.5500,28.0000,25.7200,27.9700,26.7600,2401429,65250797.0000,1.067065,1,4.521700,21.356056,3.576123,5.871415,-16.920297,0
2016-03-02,sh.603369,27.8800,29.3600,27.5600,28.9500,27.9700,3016643,85767519.0000,1.340432,1,3.503800,22.104320,3.701421,6.077134,-17.513142,0
2016-03-03,sh.603369,28.7000,29.7500,28.5200,28.6200,28.9500,2519612,73219683.0000,1.119579,1,-1.139900,21.852354,3.659229,6.007861,-17.313510,0
2016-03-04,sh.603369,28.2200,29.3300,27.0000,29.2400,28.6200,2919495,83419669.0000,1.297265,1,2.166300,22.325745,3.738499,6.138011,-17.688576,0
2016-03-07,sh.603369,29.0000,29.6600,28.6100,28.9100,29.2400,2247809,65343114.0000,0.998804,1,-1.128600,22.073779,3.696307,6.068738,-17.488944,0
2016-03-08,sh.603369,28.9500,28.9600,27.5000,28.3100,28.9100,1568071,43952253.0000,0.696766,1,-2.075400,21.615658,3.619594,5.942787,-17.125978,0
2016-03-09,sh.603369,28.0000,28.0000,27.2100,27.3100,28.3100,998514,27464119.0000,0.443685,1,-3.532300,20.852124,3.491738,5.732868,-16.521033,0
2016-03-10,sh.603369,27.4000,28.3100,27.2000,27.3900,27.3100,1387486,38613379.0000,0.616523,1,0.292900,20.913206,3.501966,5.749662,-16.569429,0
2016-03-11,sh.603369,27.2500,27.2500,26.4100,26.5300,27.3900,1660880,44445573.0000,0.738005,1,-3.139800,20.256567,3.392011,5.569132,-16.049177,0
2016-03-14,sh.603369,26.8200,27.6500,26.7200,27.3800,26.5300,2231071,60812867.0000,0.991367,1,3.203900,20.905571,3.500688,5.747563,-16.563379,0
2016-03-15,sh.603369,27.2500,27.3700,26.8100,26.9000,27.3800,1026939,27786343.0000,0.456316,1,-1.753100,20.539075,3.439317,5.646802,-16.273006,0
2016-03-16,sh.603369,26.9000,27.2600,26.6000,27.1000,26.9000,946399,25488923.0000,0.420528,1,0.743500,20.691781,3.464888,5.688786,-16.393995,0
2016-03-17,sh.603369,27.1300,27.7600,26.9100,27.6800,27.1000,1445151,39628338.0000,0.642147,1,2.140200,21.134631,3.539045,5.810538,-16.744863,0
2016-03-18,sh.603369,27.7300,28.4800,27.6200,28.3300,27.6800,1800231,50659524.0000,0.799925,1,2.348300,21.630929,3.622151,5.946985,-17.138077,0
2016-03-21,sh.603369,28.4000,28.7200,28.2200,28.5800,28.3300,2202275,62779592.0000,0.978571,1,0.882500,21.821812,3.654115,5.999465,-17.289313,0
2016-03-22,sh.603369,28.5800,29.1000,28.3500,28.7000,28.5800,2346551,67574629.0000,1.042680,1,0.419900,21.913436,3.669457,6.024655,-17.361906,0
2016-03-23,sh.603369,28.7000,28.8000,28.0100,28.4500,28.7000,1565432,44429523.0000,0.695593,1,-0.871100,21.722553,3.637493,5.972175,-17.210670,0
2016-03-24,sh.603369,28.1100,29.4600,28.1000,29.3200,28.4500,3015312,87399323.0000,1.339841,1,3.058000,22.386828,3.748728,6.154804,-17.736972,0
2016-03-25,sh.603369,29.1500,29.5100,28.8300,29.1700,29.3200,1638210,47791263.0000,0.727932,1,-0.511600,22.272298,3.729550,6.123317,-17.646230,0
2016-03-28,sh.603369,29.4500,30.9500,29.1500,30.3900,29.1700,4401437,133128757.0000,1.955760,1,4.182400,23.203810,3.885533,6.379417,-18.384262,0
2016-03-29,sh.603369,33.4300,33.4300,31.1100,31.3300,30.3900,6984626,223571963.0000,3.103589,1,3.093100,22.942517,3.897525,6.483265,98.586107,0
2016-03-30,sh.603369,31.6800,33.0400,31.1200,32.8500,31.3300,4993683,159796246.0000,2.218922,1,4.851600,24.055592,4.086617,6.797806,103.369090,0
2016-03-31,sh.603369,32.5200,34.7700,32.4300,33.4200,32.8500,5523492,186504449.0000,2.454340,1,1.735200,24.472995,4.157526,6.915758,105.162709,0
2016-04-01,sh.603369,33.0000,34.5800,33.0000,34.0600,33.4200,4183090,142069058.0000,1.858738,1,1.915000,24.941658,4.237143,7.048197,107.176597,0
2016-04-05,sh.603369,34.0700,34.6000,33.5800,34.2200,34.0600,3434694,117305830.0000,1.526192,1,0.469800,25.058824,4.257048,7.081306,107.680069,0
2016-04-06,sh.603369,33.9500,35.0100,33.7400,34.8500,34.2200,3261529,111551634.0000,1.449246,1,1.841000,25.520164,4.335421,7.211675,109.662490,0
2016-04-07,sh.603369,34.8500,35.0800,33.8400,33.8700,34.8500,3532473,121235624.0000,1.569639,1,-2.812100,24.802524,4.213507,7.008879,106.578724,0
2016-04-08,sh.603369,33.7000,33.7300,32.6000,33.1200,33.8700,3047432,100997561.0000,1.354113,1,-2.214300,24.253309,4.120205,6.853678,104.218699,0
2016-04-11,sh.603369,33.4700,34.1400,33.3400,33.8400,33.1200,2171068,73295921.0000,0.964705,1,2.173900,24.780555,4.209775,7.002671,106.484323,0
2016-04-12,sh.603369,33.6700,33.8600,32.5700,32.8900,33.8400,2261608,74697557.0000,1.004936,1,-2.807300,24.084883,4.091593,6.806083,103.494958,0
2016-04-13,sh.603369,32.9700,34.0900,32.9700,33.5400,32.8900,2871212,96870150.0000,1.275811,1,1.976300,24.560869,4.172454,6.940591,105.540313,0
2016-04-14,sh.603369,33.9600,34.0000,33.0400,33.6900,33.5400,1600047,53777162.0000,0.710974,1,0.447200,24.670712,4.191115,6.971631,106.012318,0
2016-04-15,sh.603369,33.7000,33.8000,33.0600,33.3700,33.6900,1711700,57203017.0000,0.760587,1,-0.949800,24.436381,4.151306,6.905412,105.005374,0
2016-04-18,sh.603369,33.0100,33.2900,32.7100,32.8800,33.3700,1463219,48206510.0000,0.650175,1,-1.468400,24.077560,4.090349,6.804014,103.463491,0
2016-04-19,sh.603369,32.9200,33.2000,32.8300,33.1300,32.8800,1302350,42987834.0000,0.578694,1,0.760300,24.260632,4.121449,6.855747,104.250166,0
2016-04-20,sh.603369,33.1800,33.2000,30.9800,31.4800,33.1300,2659900,84654656.0000,1.181915,1,-4.980400,23.052360,3.916185,6.514305,99.058112,0
2016-04-21,sh.603369,31.4700,32.0700,31.3000,31.6400,31.4800,1430098,45436356.0000,0.635458,1,0.508300,23.169526,3.936090,6.547415,99.561584,0
2016-04-22,sh.603369,31.4800,32.2000,31.1800,32.1900,31.6400,1332272,42567951.0000,0.591989,1,1.738300,23.572283,4.004511,6.661229,101.292269,0
2016-04-25,sh.603369,32.2700,32.2800,31.6000,32.1700,32.1900,1022011,32645722.0000,0.454126,1,-0.062100,23.557637,4.002023,6.657090,101.229335,0
2016-04-26,sh.603369,32.2100,34.1800,32.2100,34.0900,32.1700,4326427,144815152.0000,1.922429,1,5.968300,23.936008,3.941378,6.862793,54.843586,0
2016-04-27,sh.603369,34.0000,34.6000,33.8000,34.0900,34.0900,2784358,95071650.0000,1.237218,1,0.000000,23.936008,3.941378,6.862793,54.843586,0
2016-04-28,sh.603369,33.9000,34.0500,32.9000,33.7900,34.0900,2539150,84911908.0000,1.128260,1,-0.880000,23.725365,3.906693,6.802398,54.360950,0
2016-04-29,sh.603369,34.5000,36.8200,34.1500,35.8100,33.7900,6073145,216013936.0000,2.230314,1,5.978100,25.143691,4.140239,7.209053,57.610702,0
2016-05-03,sh.603369,35.7900,38.5300,35.5000,38.1200,35.8100,7522538,282438464.0000,2.762592,1,6.450700,26.765638,4.407313,7.674088,61.327002,0
2016-05-04,sh.603369,38.0000,38.7000,37.5100,37.9000,38.1200,6647951,252968582.0000,2.441407,1,-0.577100,26.611167,4.381878,7.629799,60.973069,0
2016-05-05,sh.603369,37.5600,41.5800,37.5600,41.0500,37.9000,11415880,453486288.0000,4.192391,1,8.311300,28.822913,4.746071,8.263938,66.040751,0
2016-05-06,sh.603369,16.9500,17.1700,15.0800,15.2700,16.2600,14125595,230273721.0000,2.075005,1,-6.088600,26.804256,4.413672,7.685160,61.415486,0
2016-05-09,sh.603369,14.1900,14.5400,13.7400,13.7400,15.2700,20610052,288938048.0000,3.027551,1,-10.019700,24.118564,3.971438,6.915134,55.261871,0
2016-05-10,sh.603369,13.3500,13.9900,13.0400,13.6400,13.7400,15822160,214198624.0000,2.324225,1,-0.727800,23.943029,3.942534,6.864806,54.859674,0
2016-05-11,sh.603369,13.7500,14.3200,13.5100,13.7200,13.6400,20252160,282910512.0000,2.974978,1,0.586500,24.083457,3.965657,6.905069,55.181432,0
2016-05-12,sh.603369,13.0000,13.3400,12.6500,13.1500,13.7200,13638359,177841708.0000,2.003431,1,-4.154500,23.082906,3.800903,6.618196,52.888909,0
2016-05-13,sh.603369,13.1500,13.9000,13.0000,13.1600,13.1500,12537987,169178858.0000,1.841790,1,0.076000,23.100459,3.803794,6.623229,52.929128,0
2016-05-16,sh.603369,13.0100,13.6500,13.0000,13.6200,13.1600,10553631,141376381.0000,1.550295,1,3.495400,23.907922,3.936753,6.854740,54.779235,0
2016-05-17,sh.603369,13.5800,13.5800,13.1000,13.2500,13.6200,8985895,119587386.0000,1.319999,1,-2.716600,23.258441,3.829807,6.668525,53.291106,0
2016-05-18,sh.603369,13.1700,13.1700,12.3200,12.6200,13.2500,9824980,125409014.0000,1.443258,1,-4.754700,22.152568,3.647711,6.351455,50.757264,0
2016-05-19,sh.603369,12.6200,12.8000,12.5900,12.6500,12.6200,6940122,88136793.0000,1.019482,1,0.237700,22.205228,3.656382,6.366554,50.877924,0
2016-05-20,sh.603369,12.5000,12.7900,12.3500,12.7600,12.6500,5564011,70258744.0000,0.817335,1,0.869600,22.398317,3.688177,6.421915,51.320340,0
2016-05-23,sh.603369,12.7300,12.9400,12.7000,12.8400,12.7600,5777279,74102958.0000,0.848664,1,0.627000,22.538746,3.711300,6.462178,51.642098,0
2016-05-24,sh.603369,12.8000,12.8800,12.4500,12.5200,12.8400,4912632,61743869.0000,0.721650,1,-2.492200,21.977032,3.618807,6.301127,50.355067,0
2016-05-25,sh.603369,12.6200,12.7600,12.1300,12.3300,12.5200,6280034,78184095.0000,0.922517,1,-1.517600,21.643515,3.563889,6.205503,49.590893,0
2016-05-26,sh.603369,12.2700,12.3900,11.6000,12.1000,12.3300,7559673,90087912.0000,1.110492,1,-1.865400,21.239784,3.497409,6.089747,48.665840,0
2016-05-27,sh.603369,11.9600,12.2500,11.9500,12.1600,12.1000,4666525,56722499.0000,0.685498,1,0.495900,21.345105,3.514752,6.119944,48.907158,0
2016-05-30,sh.603369,12.0500,12.2000,11.8100,11.9300,12.1600,3953048,47462840.0000,0.580690,1,-1.891400,20.941374,3.448272,6.004189,47.982105,0
2016-05-31,sh.603369,11.9000,12.4600,11.8800,12.4300,11.9300,9609316,118289972.0000,1.411578,1,4.191100,21.819051,3.592793,6.255831,49.993090,0
2016-06-01,sh.603369,12.4200,12.4800,12.3000,12.4200,12.4300,8756188,108597730.0000,1.286256,1,-0.080500,21.801497,3.589902,6.250798,49.952870,0
2016-06-02,sh.603369,12.4300,12.7700,12.3200,12.7600,12.4200,10880390,136490556.0000,1.598295,1,2.737500,22.398317,3.688177,6.421915,51.320340,0
2016-06-03,sh.603369,12.7700,13.7900,12.5300,13.5700,12.7600,20650593,274970832.0000,3.033506,1,6.348000,23.820154,3.922301,6.829576,54.578136,0
2016-06-06,sh.603369,13.5600,13.7700,13.3100,13.7100,13.5700,15532063,210051720.0000,2.281610,1,1.031700,24.065904,3.962767,6.900036,55.141212,0
2016-06-07,sh.603369,13.6300,13.8500,13.4600,13.6500,13.7100,10717839,146173960.0000,1.574416,1,-0.437600,23.960583,3.945424,6.869839,54.899894,0
2016-06-08,sh.603369,13.5300,13.8300,13.4700,13.5100,13.6500,10011843,136416192.0000,1.470708,1,-1.025600,23.714833,3.904958,6.799379,54.336818,0
2016-06-13,sh.603369,13.3200,13.4500,12.2900,12.3100,13.5100,11558501,149242718.0000,1.697907,1,-8.882300,21.608408,3.558108,6.195437,49.510454,0
2016-06-14,sh.603369,12.3000,12.5600,12.0500,12.5400,12.3100,7042900,87331093.0000,1.034580,1,1.868400,22.012140,3.624587,6.311192,50.435507,0
2016-06-15,sh.603369,12.2900,13.0000,12.2000,12.8400,12.5400,10304893,131382387.0000,1.513756,1,2.392300,22.538746,3.711300,6.462178,51.642098,0
2016-06-16,sh.603369,12.7700,13.4500,12.5000,13.1200,12.8400,15676791,202732189.0000,2.302871,1,2.180700,23.030245,3.792232,6.603098,52.768250,0
2016-06-17,sh.603369,13.1600,13.5800,12.9100,13.1300,13.1200,12744000,169077807.0000,1.872053,1,0.076200,23.047798,3.795122,6.608130,52.808469,0
2016-06-20,sh.603369,13.1500,13.2600,12.8900,13.2100,13.1300,7089550,92785383.0000,1.041432,1,0.609300,23.188227,3.818246,6.648393,53.130227,0
2016-06-21,sh.603369,13.2600,13.3500,12.8500,12.9400,13.2100,7572894,99404704.0000,1.112434,1,-2.043900,22.714281,3.740204,6.512506,52.044295,0
2016-06-22,sh.603369,12.8300,13.1500,12.8200,13.1400,12.9400,5587821,72929644.0000,0.820833,1,1.545600,23.065352,3.798013,6.613163,52.848689,0
2016-06-23,sh.603369,13.1200,13.1300,12.8300,12.9300,13.1400,5182710,67186407.0000,0.761324,1,-1.598200,22.696728,3.737314,6.507473,52.004075,0
2016-06-24,sh.603369,12.8400,13.0800,12.3000,12.7000,12.9300,7225456,92478754.0000,1.061396,1,-1.778800,22.292996,3.670834,6.391718,51.079022,0
2016-06-27,sh.603369,12.4500,12.8400,12.4400,12.8200,12.7000,8878919,112742108.0000,1.304285,1,0.944900,22.503639,3.705519,6.452112,51.561658,0
2016-06-28,sh.603369,12.6600,12.8000,12.5800,12.7600,12.8200,7341620,93198874.0000,1.078461,1,-0.468000,22.398317,3.688177,6.421915,51.320340,0
2016-06-29,sh.603369,12.8000,12.8600,12.7300,12.8400,12.7600,5081537,64982659.0000,0.746462,1,0.627000,22.538746,3.711300,6.462178,51.642098,0
2016-06-30,sh.603369,12.8400,13.5800,12.8100,13.4200,12.8400,16981503,226533179.0000,2.494529,1,4.517100,23.556851,3.878945,6.754083,53.974841,0
2016-07-01,sh.603369,13.3000,13.4900,13.2200,13.2600,13.4200,9788454,130544242.0000,1.437893,1,-1.192200,23.275994,3.832698,6.673557,53.331325,0
2016-07-04,sh.603369,13.2400,13.6600,13.1800,13.5900,13.2600,14012501,189531563.0000,2.058392,1,2.488700,23.855261,3.928082,6.839641,54.658576,0
2016-07-05,sh.603369,13.5000,14.1100,13.4800,14.1000,13.5900,18756338,258254657.0000,2.755246,1,3.752800,24.750492,4.075493,7.096317,56.709780,0
2016-07-06,sh.603369,13.9800,15.5100,13.8800,15.3000,14.1000,33179027,484258832.0000,4.873893,1,8.510600,26.856917,4.422344,7.700259,61.536145,0
2016-07-07,sh.603369,15.0000,15.2700,14.6900,14.7200,15.3000,21122553,314384032.0000,3.102836,1,-3.790800,25.838811,4.254699,7.408353,59.203402,0
2016-07-08,sh.603369,14.6500,14.9500,14.4000,14.7300,14.7200,13291864,194874909.0000,1.952532,1,0.067900,25.856365,4.257590,7.413386,59.243622,0
2016-07-11,sh.603369,14.6000,15.8300,14.6000,15.4300,14.7300,25158479,386475296.0000,3.695700,1,4.752200,27.085113,4.459919,7.765686,62.059001,0
2016-07-12,sh.603369,15.2800,16.0800,15.2000,15.4400,15.4300,23410080,364534240.0000,3.438866,1,0.064800,27.102666,4.462809,7.770718,62.099221,0
2016-07-13,sh.603369,15.4700,15.5800,14.8500,15.1600,15.4400,14088459,212579522.0000,2.069550,1,-1.813500,26.611167,4.381878,7.629799,60.973069,0
2016-07-14,sh.603369,15.0100,15.3500,15.0000,15.1000,15.1600,9095426,137787180.0000,1.336089,1,-0.395800,26.505846,4.364535,7.599602,60.731751,0
2016-07-15,sh.603369,15.0500,15.3500,15.0000,15.2800,15.1000,9711661,147044368.0000,1.426612,1,1.192000,26.821810,4.416563,7.690193,61.455705,0
2016-07-18,sh.603369,15.3000,15.3200,14.8500,14.9000,15.2800,8342781,125349270.0000,1.225528,1,-2.486900,26.154775,4.306727,7.498945,59.927357,0
2016-07-19,sh.603369,14.8500,14.9700,14.4700,14.6400,14.9000,9291360,135657668.0000,1.364871,1,-1.745000,25.698383,4.231576,7.368091,58.881644,0
2016-07-20,sh.603369,14.6300,14.9000,14.6300,14.6800,14.6400,5396288,79458418.0000,0.792697,1,0.273200,25.768597,4.243138,7.388222,59.042523,0
2016-07-21,sh.603369,14.6100,15.1800,14.6100,15.0000,14.6800,10377831,154989803.0000,1.524470,1,2.179800,26.330310,4.335631,7.549273,60.329554,0
2016-07-22,sh.603369,14.9500,14.9900,14.5000,14.5600,15.0000,7864749,115496130.0000,1.155307,1,-2.933300,25.557955,4.208452,7.327828,58.559887,0
2016-07-25,sh.603369,14.5700,14.8300,14.5000,14.6500,14.5600,4649315,68087578.0000,0.682970,1,0.618100,25.715937,4.234466,7.373123,58.921864,0
2016-07-26,sh.603369,14.7000,14.7800,14.5100,14.7700,14.6500,10659754,155747488.0000,1.565884,1,0.819100,25.926579,4.269151,7.433518,59.404500,0
2016-07-27,sh.603369,14.7100,14.7200,13.4300,13.5100,14.7700,19354245,268895232.0000,2.843077,1,-8.530800,23.714833,3.904958,6.799379,54.336818,0
2016-07-28,sh.603369,13.5100,13.8000,13.3900,13.6900,13.5100,9480748,128829841.0000,1.392692,1,1.332300,24.030797,3.956986,6.889970,55.060773,0
2016-07-29,sh.603369,13.7000,13.8700,13.5500,13.5800,13.6900,6385292,87544351.0000,0.937979,1,-0.803500,23.837708,3.925191,6.834609,54.618356,0
2016-08-01,sh.603369,13.4500,13.5600,13.0600,13.2500,13.5800,5468610,72437254.0000,0.803321,1,-2.430000,23.258441,3.829807,6.668525,53.291106,0
