date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-07,sz.000518,2.6600,2.6800,2.6500,2.6800,2.6600,17588239,46895275.5200,2.525721,1,0.750000,42.720155,2.415727,7.527605,15.860048,0
2004-09-08,sz.000518,2.6800,2.6800,2.6400,2.6600,2.6800,12044711,31960077.3200,1.729655,1,-0.750000,42.401348,2.397699,7.471429,15.741690,0
2004-09-09,sz.000518,2.6600,2.6600,2.5600,2.5900,2.6600,22326578,58077969.2100,3.206160,1,-2.630000,41.285523,2.334602,7.274812,15.327435,0
2004-09-10,sz.000518,2.5900,2.5900,2.5000,2.5400,2.5900,23746223,60071648.1200,3.410025,1,-1.930000,40.488505,2.289532,7.134372,15.031538,0
2004-09-13,sz.000518,2.5400,2.5400,2.4100,2.4200,2.5400,18157923,44713018.7000,2.607530,1,-4.720000,38.575662,2.181365,6.797315,14.321387,0
2004-09-14,sz.000518,2.4200,2.5000,2.4200,2.4900,2.4200,23447381,57930730.8300,3.367111,1,2.890000,39.691487,2.244462,6.993931,14.735642,0
2004-09-15,sz.000518,2.5000,2.7400,2.4900,2.7400,2.4900,121078036,324470704.4900,17.387151,1,10.040000,43.676577,2.469810,7.696133,16.215124,0
2004-09-16,sz.000518,2.8500,3.0100,2.8100,3.0100,2.7400,161664502,473262537.5700,23.215484,1,9.850000,47.980473,2.713186,8.454511,17.812965,0
2004-09-17,sz.000518,3.0400,3.0700,2.9600,3.0600,3.0100,101316128,306211736.3300,14.549285,1,1.660000,48.777491,2.758255,8.594952,18.108861,0
2004-09-20,sz.000518,3.0700,3.2600,3.0600,3.2200,3.0600,89480197,284406106.7000,12.849612,1,5.230000,51.327948,2.902478,9.044361,19.055730,0
2004-09-21,sz.000518,3.2200,3.2300,3.0500,3.1600,3.2200,85153344,267366971.4900,12.228263,1,-1.860000,50.371526,2.848394,8.875832,18.700654,0
2004-09-22,sz.000518,3.1100,3.1500,3.0100,3.0200,3.1600,68728858,211462714.3900,9.869660,1,-4.430000,48.139876,2.722199,8.482599,17.872144,0
2004-09-23,sz.000518,3.0000,3.2000,2.9800,3.1900,3.0200,62285317,192024638.8000,8.944349,1,5.630000,50.849737,2.875436,8.960097,18.878192,0
2004-09-24,sz.000518,3.2100,3.2800,3.0100,3.0200,3.1900,79784647,249135896.3800,11.457303,1,-5.330000,48.139876,2.722199,8.482599,17.872144,0
2004-09-27,sz.000518,3.0400,3.1000,2.9000,2.9200,3.0200,37603820,112541733.4100,5.400016,1,-3.310000,46.545841,2.632060,8.201719,17.280351,0
2004-09-28,sz.000518,2.9400,3.0000,2.8500,2.9700,2.9200,27940674,81817278.7200,4.012361,1,1.710000,47.342859,2.677130,8.342159,17.576248,0
2004-09-29,sz.000518,2.9400,2.9600,2.8800,2.9000,2.9700,15151545,44211157.2200,2.175805,1,-2.360000,46.227034,2.614033,8.145542,17.161993,0
2004-09-30,sz.000518,2.9000,2.9500,2.8900,2.9100,2.9000,16727360,48710093.6700,2.402097,1,0.340000,46.386437,2.623047,8.173631,17.221172,0
2004-10-08,sz.000518,2.9200,3.0900,2.8900,3.0800,2.9100,23077857,68994740.8100,3.314046,1,5.840000,49.096298,2.776283,8.651128,18.227220,0
2004-10-11,sz.000518,3.0800,3.1300,3.0200,3.0900,3.0800,38551531,118766008.6200,5.536110,1,0.320000,49.255701,2.785297,8.679216,18.286399,0
2004-10-12,sz.000518,3.1100,3.2400,3.0900,3.1400,3.0900,72260348,227935597.6400,10.376792,1,1.620000,50.052719,2.830366,8.819656,18.582295,0
2004-10-13,sz.000518,3.1300,3.1500,3.0400,3.1000,3.1400,26804322,82624347.8700,3.849177,1,-1.270000,49.415105,2.794311,8.707304,18.345578,0
2004-10-14,sz.000518,3.1000,3.1000,2.8500,2.8600,3.1000,31676479,93633180.8600,4.548833,1,-7.740000,45.589419,2.577977,8.033190,16.925275,0
2004-10-15,sz.000518,2.8300,2.8800,2.7800,2.8600,2.8600,20713108,58594482.1300,2.974461,1,0.000000,45.589419,2.577977,8.033190,16.925275,0
2004-10-18,sz.000518,2.8600,2.9400,2.8300,2.9100,2.8600,13367120,38612611.3100,1.919557,1,1.750000,46.386437,2.623047,8.173631,17.221172,0
2004-10-19,sz.000518,2.9100,3.0400,2.9100,2.9500,2.9100,23813804,70784054.8200,3.419730,1,1.370000,47.024051,2.659102,8.285983,17.457889,0
2004-10-20,sz.000518,2.9800,3.0500,2.9500,3.0200,2.9500,29980093,89851931.2400,4.305227,1,2.370000,48.139876,2.722199,8.482599,17.872144,0
2004-10-21,sz.000518,3.0200,3.0300,2.8800,2.9000,3.0200,18590442,54731273.6100,2.669641,1,-3.970000,46.227034,2.614033,8.145542,17.161993,0
2004-10-22,sz.000518,2.9100,2.9200,2.7600,2.8900,2.9000,20848615,59316499.5900,2.993921,1,-0.340000,46.067630,2.605019,8.117454,17.102813,0
2004-10-25,sz.000518,2.9100,2.9500,2.8000,2.8300,2.8900,13638971,38957903.9500,1.958595,1,-2.080000,45.111209,2.550935,7.948926,16.747738,0
2004-10-26,sz.000518,2.8200,2.8900,2.7600,2.8700,2.8300,14756444,41495196.5900,2.119067,1,1.410000,45.748823,2.586991,8.061278,16.984455,0
2004-10-27,sz.000518,2.8500,2.9000,2.7900,2.8800,2.8700,16066606,45692351.0400,2.307210,1,0.350000,45.908226,2.596005,8.089366,17.043634,0
2004-10-28,sz.000518,2.8600,3.0100,2.8200,2.9200,2.8800,28385247,83247976.4700,4.076202,1,1.390000,53.951734,2.628632,8.632907,13.340600,0
2004-10-29,sz.000518,2.8200,2.9000,2.7700,2.8900,2.9200,18333388,52224788.8600,2.632727,1,-1.030000,53.397435,2.601625,8.544213,13.203539,0
2004-11-01,sz.000518,2.9000,2.9600,2.8800,2.9000,2.8900,18450264,53780655.0400,2.649511,1,0.350000,53.582202,2.610628,8.573777,13.249226,0
2004-11-02,sz.000518,2.9000,2.9000,2.8100,2.8400,2.9000,8963371,25492016.2900,1.287166,1,-2.070000,52.473604,2.556615,8.396389,12.975104,0
2004-11-03,sz.000518,2.8400,2.9000,2.8300,2.8900,2.8400,9055655,25943923.1000,1.300418,1,1.760000,53.397435,2.601625,8.544213,13.203539,0
2004-11-04,sz.000518,2.9000,2.9100,2.8000,2.8100,2.8900,10109310,28760953.7700,1.451726,1,-2.770000,51.919306,2.529608,8.307695,12.838044,0
2004-11-05,sz.000518,2.8100,2.8800,2.8100,2.8300,2.8100,6115164,17321544.6500,0.878155,1,0.710000,52.288838,2.547613,8.366824,12.929417,0
2004-11-08,sz.000518,2.8300,2.8600,2.8000,2.8400,2.8300,4886419,13783035.5800,0.701704,1,0.350000,52.473604,2.556615,8.396389,12.975104,0
2004-11-09,sz.000518,2.8500,2.8700,2.8100,2.8300,2.8400,4733865,13401344.9700,0.679797,1,-0.350000,52.288838,2.547613,8.366824,12.929417,0
2004-11-10,sz.000518,2.8400,2.9600,2.8000,2.9600,2.8300,25224062,73328593.5900,3.622247,1,4.590000,54.690799,2.664641,8.751166,13.523348,0
2004-11-11,sz.000518,2.9800,3.0500,2.9400,2.9500,2.9600,41193679,123917005.9000,5.915530,1,-0.340000,54.506033,2.655638,8.721601,13.477661,0
2004-11-12,sz.000518,2.9400,2.9700,2.8900,2.9100,2.9500,15543886,45491796.7500,2.232146,1,-1.360000,53.766968,2.619630,8.603342,13.294913,0
2004-11-15,sz.000518,2.9300,2.9600,2.9100,2.9500,2.9100,10405859,30619112.0800,1.494311,1,1.370000,54.506033,2.655638,8.721601,13.477661,0
2004-11-16,sz.000518,2.9500,2.9700,2.9000,2.9300,2.9500,8910167,26136477.0400,1.279525,1,-0.680000,54.136500,2.637634,8.662472,13.386287,0
2004-11-17,sz.000518,2.9300,2.9400,2.8700,2.8800,2.9300,9111383,26330245.3600,1.308421,1,-1.710000,53.212669,2.592623,8.514648,13.157852,0
2004-11-18,sz.000518,2.8800,2.9000,2.8700,2.9000,2.8800,6638225,19155368.2800,0.953268,1,0.690000,53.582202,2.610628,8.573777,13.249226,0
2004-11-19,sz.000518,2.9000,2.9100,2.8700,2.9000,2.9000,7270883,21003186.4200,1.044120,1,0.000000,53.582202,2.610628,8.573777,13.249226,0
2004-11-22,sz.000518,2.9000,2.9200,2.8800,2.9200,2.9000,9730226,28268618.8000,1.397288,1,0.690000,53.951734,2.628632,8.632907,13.340600,0
2004-11-23,sz.000518,2.9200,3.0200,2.8900,2.9900,2.9200,28131426,83628365.5200,4.039753,1,2.400000,55.245097,2.691647,8.839860,13.660409,0
2004-11-24,sz.000518,2.9700,2.9900,2.8900,2.8900,2.9900,13151006,38604966.2600,1.888522,1,-3.340000,53.397435,2.601625,8.544213,13.203539,0
2004-11-25,sz.000518,2.8900,2.9000,2.8600,2.8800,2.8900,8878351,25541690.2200,1.274957,1,-0.350000,53.212669,2.592623,8.514648,13.157852,0
2004-11-26,sz.000518,2.8800,2.9200,2.8600,2.8900,2.8800,5393557,15592409.6500,0.774530,1,0.350000,53.397435,2.601625,8.544213,13.203539,0
2004-11-29,sz.000518,2.8700,2.8900,2.8300,2.8400,2.8900,7229500,20650701.0000,1.038177,1,-1.730000,52.473604,2.556615,8.396389,12.975104,0
2004-11-30,sz.000518,2.8400,2.8500,2.8200,2.8400,2.8400,6297815,17829348.9000,0.904384,1,0.000000,52.473604,2.556615,8.396389,12.975104,0
2004-12-01,sz.000518,2.8400,2.8700,2.8100,2.8200,2.8400,5890982,16627600.8100,0.845962,1,-0.700000,52.104072,2.538610,8.337259,12.883730,0
2004-12-02,sz.000518,2.8200,2.8300,2.7800,2.7900,2.8200,10041811,28063859.0400,1.442033,1,-1.060000,51.549773,2.511604,8.248565,12.746670,0
2004-12-03,sz.000518,2.7900,2.8500,2.7900,2.8200,2.7900,6859387,19328231.6800,0.985028,1,1.080000,52.104072,2.538610,8.337259,12.883730,0
2004-12-06,sz.000518,2.8100,2.8300,2.7900,2.8200,2.8200,5238027,14699652.5700,0.752196,1,0.000000,52.104072,2.538610,8.337259,12.883730,0
2004-12-07,sz.000518,2.8300,2.8300,2.7700,2.7700,2.8200,8202555,22873189.3500,1.177910,1,-1.770000,51.180241,2.493600,8.189436,12.655296,0
2004-12-08,sz.000518,2.7800,2.8200,2.7500,2.7700,2.7700,7157174,19884838.8200,1.027791,1,0.000000,51.180241,2.493600,8.189436,12.655296,0
2004-12-09,sz.000518,2.7800,2.8100,2.7200,2.7900,2.7700,10213543,28314275.7500,1.466694,1,0.720000,51.549773,2.511604,8.248565,12.746670,0
2004-12-10,sz.000518,2.7800,2.7800,2.6900,2.7000,2.7900,9513370,25922165.2000,1.366147,1,-3.230000,49.886877,2.430584,7.982482,12.335487,0
2004-12-13,sz.000518,2.6800,2.6900,2.5800,2.6300,2.7000,8027284,21073903.6200,1.152741,1,-2.590000,48.593514,2.367569,7.775529,12.015678,0
2004-12-14,sz.000518,2.6300,2.6600,2.6100,2.6200,2.6300,3577636,9431297.2200,0.513759,1,-0.380000,48.408748,2.358567,7.745964,11.969991,0
2004-12-15,sz.000518,2.6200,2.6400,2.5700,2.6100,2.6200,5822086,15107248.2300,0.836068,1,-0.380000,48.223981,2.349565,7.716400,11.924304,0
2004-12-16,sz.000518,2.6100,2.6100,2.5600,2.5600,2.6100,4678363,12035848.6600,0.671826,1,-1.920000,47.300150,2.304554,7.568576,11.695869,0
2004-12-17,sz.000518,2.5500,2.5500,2.5000,2.5200,2.5600,6744416,16980363.7200,0.968517,1,-1.560000,46.561085,2.268545,7.450317,11.513121,0
2004-12-20,sz.000518,2.4900,2.5500,2.4800,2.5500,2.5200,4916051,12436211.2700,0.705959,1,1.190000,47.115384,2.295552,7.539011,11.650182,0
2004-12-21,sz.000518,2.5500,2.6000,2.5400,2.5700,2.5500,4712415,12129797.8200,0.676716,1,0.780000,47.484917,2.313556,7.598141,11.741556,0
2004-12-22,sz.000518,2.5900,2.6500,2.5700,2.6500,2.5700,6883496,18000514.1000,0.988490,1,3.110000,48.963046,2.385574,7.834659,12.107052,0
2004-12-23,sz.000518,2.6500,2.6600,2.5500,2.5700,2.6500,4604173,11971146.0200,0.661172,1,-3.020000,47.484917,2.313556,7.598141,11.741556,0
2004-12-24,sz.000518,2.5600,2.5800,2.5300,2.5700,2.5700,2769678,7084480.4200,0.397734,1,0.000000,47.484917,2.313556,7.598141,11.741556,0
2004-12-27,sz.000518,2.5600,2.5700,2.5300,2.5400,2.5700,2337581,5951830.9300,0.335683,1,-1.170000,46.930618,2.286550,7.509446,11.604495,0
2004-12-28,sz.000518,2.5300,2.5700,2.5300,2.5500,2.5400,2498018,6362497.4600,0.358723,1,0.390000,47.115384,2.295552,7.539011,11.650182,0
2004-12-29,sz.000518,2.5600,2.5600,2.5200,2.5400,2.5500,3329465,8443004.3900,0.478121,1,-0.390000,46.930618,2.286550,7.509446,11.604495,0
2004-12-30,sz.000518,2.5500,2.5700,2.5100,2.5200,2.5400,3112151,7857238.9700,0.446914,1,-0.790000,46.561085,2.268545,7.450317,11.513121,0
2004-12-31,sz.000518,2.5300,2.5400,2.4500,2.4600,2.5200,4828032,11984660.2600,0.693319,1,-2.380000,45.452488,2.214532,7.272928,11.238999,0
2005-01-04,sz.000518,2.4500,2.4700,2.4100,2.4700,2.4600,3137418,7673841.4000,0.450542,1,0.410000,45.637254,2.223535,7.302493,11.284686,0
2005-01-05,sz.000518,2.4500,2.5600,2.4500,2.5500,2.4700,5309390,13389282.1500,0.762444,1,3.240000,47.115384,2.295552,7.539011,11.650182,0
2005-01-06,sz.000518,2.5500,2.5600,2.4900,2.5100,2.5500,3174802,7972921.8000,0.455911,1,-1.570000,46.376319,2.259543,7.420752,11.467434,0
2005-01-07,sz.000518,2.5000,2.5500,2.4900,2.5400,2.5100,3748525,9470812.4400,0.538299,1,1.200000,46.930618,2.286550,7.509446,11.604495,0
2005-01-10,sz.000518,2.5500,2.6000,2.5400,2.5900,2.5400,7722547,19889480.8200,1.108980,1,1.970000,47.854449,2.331561,7.657270,11.832930,0
2005-01-11,sz.000518,2.5900,2.6000,2.5400,2.5700,2.5900,3722476,9556946.1700,0.534558,1,-0.770000,47.484917,2.313556,7.598141,11.741556,0
2005-01-12,sz.000518,2.5600,2.5900,2.5500,2.5700,2.5700,3430554,8816904.6500,0.492637,1,0.000000,47.484917,2.313556,7.598141,11.741556,0
2005-01-13,sz.000518,2.5700,2.5800,2.5400,2.5500,2.5700,2883323,7369058.6300,0.414053,1,-0.780000,47.115384,2.295552,7.539011,11.650182,0
2005-01-14,sz.000518,2.5400,2.5800,2.5000,2.5200,2.5500,3695730,9395595.3000,0.530717,1,-1.180000,46.561085,2.268545,7.450317,11.513121,0
2005-01-17,sz.000518,2.4800,2.5000,2.4300,2.4600,2.5200,6198549,15214328.8300,0.890129,1,-2.380000,45.452488,2.214532,7.272928,11.238999,0
2005-01-18,sz.000518,2.4500,2.5400,2.4500,2.5200,2.4600,5475820,13610933.5900,0.786343,1,2.440000,46.561085,2.268545,7.450317,11.513121,0
2005-01-19,sz.000518,2.5200,2.5500,2.4800,2.5300,2.5200,4732153,11879676.3400,0.679551,1,0.400000,46.745852,2.277548,7.479882,11.558808,0
2005-01-20,sz.000518,2.5100,2.5100,2.4700,2.5100,2.5300,4208440,10501692.5000,0.604344,1,-0.790000,46.376319,2.259543,7.420752,11.467434,0
2005-01-21,sz.000518,2.5100,2.5800,2.4800,2.5700,2.5100,9616137,24486456.6900,1.380905,1,2.390000,47.484917,2.313556,7.598141,11.741556,0
2005-01-24,sz.000518,2.6300,2.6700,2.5700,2.6000,2.5700,10439490,27202462.8300,1.499141,1,1.170000,48.039215,2.340563,7.686835,11.878617,0
2005-01-25,sz.000518,2.5700,2.5700,2.5300,2.5500,2.6000,6441348,16445982.4900,0.924996,1,-1.920000,47.115384,2.295552,7.539011,11.650182,0
2005-01-26,sz.000518,2.5600,2.5600,2.5100,2.5200,2.5500,3286317,8317449.8500,0.471924,1,-1.180000,46.561085,2.268545,7.450317,11.513121,0
2005-01-27,sz.000518,2.5200,2.5400,2.4800,2.4900,2.5200,3650898,9147076.5900,0.524279,1,-1.190000,46.006787,2.241539,7.361623,11.376060,0
2005-01-28,sz.000518,2.4900,2.5000,2.4400,2.4600,2.4900,5049859,12435906.7400,0.725174,1,-1.200000,45.452488,2.214532,7.272928,11.238999,0
2005-01-31,sz.000518,2.2500,2.2600,2.2100,2.2100,2.4600,8114017,17982357.1400,1.165196,1,-10.160000,40.833333,1.989478,6.533810,10.096824,0
2005-02-01,sz.000518,1.9900,2.0900,1.9900,2.0000,2.2100,35506788,71901435.5500,5.098876,1,-9.500000,36.953242,1.800433,5.912950,9.137398,0
2005-02-02,sz.000518,2.0000,2.2000,2.0000,2.1900,2.0000,28880383,60403607.1900,4.147305,1,9.500000,40.463800,1.971474,6.474680,10.005450,0
2005-02-03,sz.000518,2.1900,2.3200,2.1200,2.2100,2.1900,40110363,89630564.3100,5.759963,1,0.910000,40.833333,1.989478,6.533810,10.096824,0
2005-02-04,sz.000518,2.1900,2.2000,2.1100,2.1600,2.2100,19894659,42806426.6700,2.856930,1,-2.260000,39.909502,1.944467,6.385986,9.868389,0
2005-02-16,sz.000518,2.1600,2.2500,2.1500,2.1900,2.1600,12358495,27206365.6500,1.774715,1,1.390000,40.463800,1.971474,6.474680,10.005450,0
2005-02-17,sz.000518,2.1900,2.2200,2.1400,2.2100,2.1900,9838735,21457347.2900,1.412870,1,0.910000,40.833333,1.989478,6.533810,10.096824,0
2005-02-18,sz.000518,2.2100,2.2200,2.1600,2.1700,2.2100,6831764,14916023.3900,0.981061,1,-1.810000,40.094268,1.953470,6.415551,9.914076,0
2005-02-21,sz.000518,2.1700,2.2000,2.1600,2.2000,2.1700,8784795,19204218.6700,1.261522,1,1.380000,40.648567,1.980476,6.504245,10.051137,0
2005-02-22,sz.000518,2.2000,2.3200,2.1800,2.2900,2.2000,28958114,65515566.8400,4.158468,1,4.090000,42.311463,2.061496,6.770328,10.462320,0
2005-02-23,sz.000518,2.2900,2.3100,2.2500,2.2700,2.2900,17113352,39035353.5400,2.457526,1,-0.870000,41.941930,2.043491,6.711198,10.370946,0
2005-02-24,sz.000518,2.2600,2.3500,2.2500,2.3400,2.2700,21080342,48657914.2100,3.027197,1,3.080000,43.235294,2.106506,6.918151,10.690755,0
2005-02-25,sz.000518,2.3300,2.3700,2.2900,2.3000,2.3400,20099471,46810125.4000,2.886341,1,-1.710000,42.496229,2.070498,6.799892,10.508007,0
2005-02-28,sz.000518,2.2900,2.3000,2.2600,2.2700,2.3000,10547100,24021448.5700,1.514594,1,-1.300000,41.941930,2.043491,6.711198,10.370946,0
2005-03-01,sz.000518,2.2600,2.2900,2.2500,2.2800,2.2700,9903013,22444320.1400,1.422101,1,0.440000,42.126696,2.052493,6.740763,10.416633,0
2005-03-02,sz.000518,2.2800,2.3100,2.2500,2.2500,2.2800,11603468,26397469.2000,1.666291,1,-1.320000,41.572398,2.025487,6.652069,10.279572,0
2005-03-03,sz.000518,2.2400,2.2600,2.2000,2.2600,2.2500,11164055,24848860.6100,1.603190,1,0.440000,41.757164,2.034489,6.681633,10.325259,0
2005-03-04,sz.000518,2.2600,2.3000,2.2600,2.2900,2.2600,17549077,40057654.6700,2.520098,1,1.330000,42.311463,2.061496,6.770328,10.462320,0
2005-03-07,sz.000518,2.2900,2.2900,2.2400,2.2500,2.2900,6673118,15074411.7300,0.958279,1,-1.750000,41.572398,2.025487,6.652069,10.279572,0
2005-03-08,sz.000518,2.2500,2.2700,2.2300,2.2700,2.2500,9439220,21311306.2300,1.355499,1,0.890000,41.941930,2.043491,6.711198,10.370946,0
2005-03-09,sz.000518,2.2700,2.2800,2.2400,2.2600,2.2700,8019287,18111017.3500,1.151592,1,-0.440000,41.757164,2.034489,6.681633,10.325259,0
2005-03-10,sz.000518,2.2600,2.2600,2.1700,2.1800,2.2600,11951190,26425518.3100,1.716225,1,-3.540000,40.279034,1.962472,6.445115,9.959763,0
2005-03-11,sz.000518,2.1800,2.1900,2.1400,2.1600,2.1800,9815985,21199576.2500,1.409603,1,-0.920000,39.909502,1.944467,6.385986,9.868389,0
2005-03-14,sz.000518,2.1600,2.1600,2.1000,2.1000,2.1600,9729692,20624043.2000,1.397212,1,-2.780000,38.800905,1.890455,6.208597,9.594267,0
2005-03-15,sz.000518,2.1000,2.1600,2.0800,2.1600,2.1000,13489833,28484501.0800,1.937179,1,2.860000,39.909502,1.944467,6.385986,9.868389,0
2005-03-16,sz.000518,2.1600,2.2200,2.1400,2.1700,2.1600,21413128,46782150.0100,3.074986,1,0.460000,40.094268,1.953470,6.415551,9.914076,0
2005-03-17,sz.000518,2.1600,2.1700,2.1000,2.1200,2.1700,7600355,16185171.0500,1.091433,1,-2.300000,39.170437,1.908459,6.267727,9.685641,0
2005-03-18,sz.000518,2.1000,2.1400,2.0700,2.0800,2.1200,5735131,12012069.2800,0.823581,1,-1.890000,38.431372,1.872450,6.149468,9.502893,0
2005-03-21,sz.000518,2.0800,2.1000,2.0500,2.0800,2.0800,4309034,8915519.0600,0.618790,1,0.000000,38.431372,1.872450,6.149468,9.502893,0
2005-03-22,sz.000518,2.0800,2.0800,1.9900,1.9900,2.0800,9219000,18586742.1000,1.323875,1,-4.330000,36.768476,1.791431,5.883385,9.091711,0
2005-03-23,sz.000518,1.9900,2.0400,1.9400,2.0100,1.9900,9942831,19761674.6800,1.427819,1,1.010000,37.138009,1.809435,5.942515,9.183085,0
2005-03-24,sz.000518,2.0200,2.0400,2.0000,2.0400,2.0100,8374923,16933265.5400,1.202663,1,1.490000,37.692307,1.836442,6.031209,9.320145,0
2005-03-25,sz.000518,2.0400,2.0500,2.0100,2.0200,2.0400,5146744,10412319.8800,0.739087,1,-0.980000,37.322775,1.818437,5.972079,9.228771,0
2005-03-28,sz.000518,2.0200,2.0200,1.9500,1.9900,2.0200,4451730,8800263.1000,0.639281,1,-1.490000,36.768476,1.791431,5.883385,9.091711,0
2005-03-29,sz.000518,1.9800,2.0700,1.9700,2.0300,1.9900,9519689,19292825.2200,1.367055,1,2.010000,37.507541,1.827439,6.001644,9.274458,0
2005-03-30,sz.000518,2.0200,2.0200,1.9400,1.9600,2.0300,7663956,15104502.2100,1.100566,1,-3.450000,36.214178,1.764424,5.794691,8.954650,0
2005-03-31,sz.000518,1.9600,1.9600,1.9000,1.9500,1.9600,10794339,20746046.1800,1.550098,1,-0.510000,36.029411,1.755422,5.765126,8.908963,0
2005-04-01,sz.000518,1.9400,2.0300,1.9100,2.0000,1.9500,13669252,26886206.2000,1.962944,1,2.560000,36.953242,1.800433,5.912950,9.137398,0
2005-04-04,sz.000518,1.9800,1.9800,1.9300,1.9400,2.0000,8043384,15688573.9600,1.155053,1,-3.000000,35.844645,1.746420,5.735561,8.863276,0
2005-04-05,sz.000518,1.9300,1.9600,1.9200,1.9200,1.9400,5439503,10519374.7600,0.781128,1,-1.030000,35.475113,1.728416,5.676432,8.771902,0
2005-04-06,sz.000518,1.9100,1.9600,1.9000,1.9500,1.9200,9045329,17496392.9900,1.298935,1,1.560000,36.029411,1.755422,5.765126,8.908963,0
2005-04-07,sz.000518,1.9500,2.0100,1.9300,1.9900,1.9500,17582892,34908077.5500,2.524953,1,2.050000,36.768476,1.791431,5.883385,9.091711,0
2005-04-08,sz.000518,2.0000,2.1200,2.0000,2.1100,1.9900,35655967,73901318.6100,5.120299,1,6.030000,38.985671,1.899457,6.238162,9.639954,0
2005-04-11,sz.000518,2.1100,2.1200,2.0600,2.0700,2.1100,16568084,34430830.7000,2.379224,1,-1.900000,38.246606,1.863448,6.119903,9.457206,0
2005-04-12,sz.000518,2.0600,2.1200,2.0100,2.0200,2.0700,14352925,29649951.6300,2.061121,1,-2.420000,37.322775,1.818437,5.972079,9.228771,0
2005-04-13,sz.000518,2.0400,2.1000,2.0300,2.0600,2.0200,10621531,21857673.6100,1.525282,1,1.980000,38.061840,1.854446,6.090338,9.411519,0
2005-04-14,sz.000518,2.0800,2.0900,2.0200,2.0800,2.0600,15606001,32106197.3800,2.241066,1,0.970000,38.431372,1.872450,6.149468,9.502893,0
2005-04-15,sz.000518,2.0800,2.0800,2.0200,2.0300,2.0800,14102370,28829338.6400,2.025141,1,-2.400000,37.507541,1.827439,6.001644,9.274458,0
2005-04-18,sz.000518,2.0200,2.0200,1.9300,1.9800,2.0300,10630266,20846495.1000,1.526537,1,-2.460000,36.583710,1.782429,5.853820,9.046024,0
2005-04-19,sz.000518,1.9800,2.0100,1.9600,1.9800,1.9800,9838118,19489588.5300,1.412782,1,0.000000,36.583710,1.782429,5.853820,9.046024,0
2005-04-20,sz.000518,1.9700,1.9700,1.9300,1.9300,1.9800,5678432,11024487.5800,0.815439,1,-2.530000,35.659879,1.737418,5.705997,8.817589,0
2005-04-21,sz.000518,1.9300,1.9400,1.9000,1.9100,1.9300,6702070,12829664.7900,0.962436,1,-1.040000,35.290347,1.719413,5.646867,8.726215,0
2005-04-22,sz.000518,1.9100,1.9100,1.7200,1.7200,1.9100,17002837,29628063.3400,2.441656,1,-9.950000,31.779788,1.548372,5.085137,7.858162,0
2005-04-25,sz.000518,1.6200,1.6800,1.5600,1.6200,1.7200,14776849,23801484.2600,2.121998,1,-5.810000,29.932126,1.458351,4.789489,7.401292,0
2005-04-26,sz.000518,1.6200,1.7500,1.6200,1.7200,1.6200,14291621,24271102.5400,2.052318,1,6.170000,-57.097135,1.604384,7.538853,0.000000,0
2005-04-27,sz.000518,1.7200,1.7200,1.6500,1.6500,1.7200,9278683,15504050.0300,1.332445,1,-4.070000,-54.773414,1.539090,7.232039,0.000000,0
2005-04-28,sz.000518,1.6300,1.7100,1.5900,1.7000,1.6500,11836693,19752565.7000,1.699783,1,3.030000,-56.433214,1.585729,7.451192,0.000000,0
2005-04-29,sz.000518,1.6900,1.7100,1.6600,1.7100,1.7000,10015168,16914362.1500,1.438207,1,0.590000,-56.765174,1.595056,7.495023,0.000000,0
2005-05-09,sz.000518,1.7100,1.7300,1.6700,1.6800,1.7100,15271814,25989857.7700,2.193076,1,-1.750000,-55.769294,1.567073,7.363531,0.000000,0
2005-05-10,sz.000518,1.6800,1.7300,1.6000,1.7200,1.6800,9956151,16411468.1400,1.429732,1,2.380000,-57.097135,1.604384,7.538853,0.000000,0
2005-05-11,sz.000518,1.7200,1.7200,1.6700,1.6900,1.7200,12045326,20417291.4700,1.729743,1,-1.740000,-56.101254,1.576401,7.407361,0.000000,0
2005-05-12,sz.000518,1.6800,1.7100,1.6600,1.6900,1.6900,6703040,11295429.5300,0.962576,1,0.000000,-56.101254,1.576401,7.407361,0.000000,0
2005-05-13,sz.000518,1.6900,1.7100,1.6700,1.6900,1.6900,6723302,11388818.5200,0.965485,1,0.000000,-56.101254,1.576401,7.407361,0.000000,0
2005-05-16,sz.000518,1.6800,1.6900,1.6600,1.6800,1.6900,4619182,7716142.8300,0.663328,1,-0.590000,-55.769294,1.567073,7.363531,0.000000,0
2005-05-17,sz.000518,1.6800,1.7100,1.6600,1.6900,1.6800,5708683,9647362.6600,0.819783,1,0.600000,-56.101254,1.576401,7.407361,0.000000,0
2005-05-18,sz.000518,1.6900,1.7100,1.6700,1.7000,1.6900,5098668,8600927.6700,0.732183,1,0.590000,-56.433214,1.585729,7.451192,0.000000,0
2005-05-19,sz.000518,1.7000,1.7000,1.6700,1.6900,1.7000,4201718,7079099.0300,0.603379,1,-0.590000,-56.101254,1.576401,7.407361,0.000000,0
2005-05-20,sz.000518,1.6800,1.6900,1.6600,1.6600,1.6900,6010438,10044551.3300,0.863116,1,-1.780000,-55.105374,1.548417,7.275870,0.000000,0
