date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-20,sz.000881,14.0300,14.0500,13.6600,13.7500,14.0300,3418058,47001045.5500,2.168983,1,-1.995722,72.775647,6.483393,5.478452,79.894730,0
2001-06-21,sz.000881,13.7600,14.0400,13.7300,13.8400,13.7500,2315436,32058500.8100,1.469297,1,0.654547,73.251997,6.525829,5.514311,80.417678,0
2001-06-22,sz.000881,13.8800,13.9900,13.6600,13.7400,13.8400,3119814,42840773.1400,1.979728,1,-0.722546,72.722720,6.478677,5.474468,79.836625,0
2001-06-25,sz.000881,13.7800,14.2000,13.5700,13.9400,13.7400,4921509,68117926.4800,3.123022,1,1.455603,73.781274,6.572981,5.554154,80.998730,0
2001-06-26,sz.000881,14.0000,14.1200,13.8000,13.8800,13.9400,2168739,30260307.6300,1.376208,1,-0.430412,73.463708,6.544690,5.530249,80.650099,0
2001-06-27,sz.000881,13.8800,13.9700,13.6300,13.7200,13.8800,3193282,43717937.2500,2.026348,1,-1.152737,72.616864,6.469247,5.466499,79.720415,0
2001-06-28,sz.000881,13.8200,13.9000,13.6000,13.6600,13.7200,2063179,28224389.9000,1.309223,1,-0.437321,72.299298,6.440956,5.442593,79.371783,0
2001-06-29,sz.000881,13.7000,13.7600,13.5700,13.6100,13.6600,1929815,26284903.6800,1.224595,1,-0.366034,72.034659,6.417380,5.422672,79.081257,0
2001-07-02,sz.000881,13.6500,13.8000,13.5700,13.6500,13.6100,1402426,19161074.4000,0.889932,1,0.293901,72.246370,6.436241,5.438609,79.313678,0
2001-07-03,sz.000881,13.6400,13.7400,13.5800,13.5900,13.6500,1245649,16955374.6800,0.790446,1,-0.439557,71.928803,6.407950,5.414703,78.965046,0
2001-07-04,sz.000881,13.6000,14.0300,13.6000,13.8400,13.5900,2260706,31372884.0000,1.434567,1,1.839588,73.251997,6.525829,5.514311,80.417678,0
2001-07-05,sz.000881,13.8500,13.9300,13.5800,13.6100,13.8400,1322774,18058257.2600,0.839387,1,-1.661853,72.034659,6.417380,5.422672,79.081257,0
2001-07-06,sz.000881,13.6500,13.7200,13.2100,13.2300,13.6100,2649200,35328163.0800,1.681092,1,-2.792066,70.023405,6.238203,5.271267,76.873257,0
2001-07-09,sz.000881,13.2000,13.2800,12.8800,12.9000,13.2300,2355151,30625799.7700,1.494499,1,-2.494330,68.276789,6.082601,5.139784,74.955783,0
2001-07-10,sz.000881,12.9300,12.9900,12.7200,12.8800,12.9000,2063044,26471796.5500,1.309137,1,-0.155035,68.170934,6.073171,5.131816,74.839573,0
2001-07-11,sz.000881,12.9500,13.0000,12.7200,12.8000,12.8800,1096066,14012823.3800,0.695526,1,-0.621117,67.747512,6.035449,5.099941,74.374731,0
2001-07-12,sz.000881,12.8000,12.8400,12.4000,12.5000,12.8000,2749217,34511953.3600,1.744560,1,-2.343751,66.159679,5.893993,4.980411,72.631573,0
2001-07-13,sz.000881,12.5100,12.7200,12.3100,12.3200,12.5000,1889045,23519125.1200,1.198724,1,-1.440002,65.206980,5.809120,4.908693,71.585678,0
2001-07-16,sz.000881,12.3600,12.4500,11.7900,11.8200,12.3200,3872110,46387699.3800,2.457109,1,-4.058442,62.560593,5.573360,4.709477,68.680416,0
2001-07-17,sz.000881,11.8500,12.0800,11.5800,12.0000,11.8200,2456899,29007683.8500,1.559064,1,1.522845,63.513292,5.658234,4.781195,69.726310,0
2001-07-18,sz.000881,12.0200,12.0500,11.8100,11.9000,12.0000,1038372,12365992.5000,0.658916,1,-0.833337,62.984015,5.611082,4.741351,69.145258,0
2001-07-19,sz.000881,11.9200,12.0900,11.8800,11.9500,11.9000,1431253,17191024.2500,0.908224,1,0.420170,63.248653,5.634658,4.761273,69.435784,0
2001-07-20,sz.000881,12.0000,12.0500,11.8700,11.9800,11.9500,1462881,17453186.1500,0.928294,1,0.251044,63.407437,5.648803,4.773226,69.610100,0
2001-07-23,sz.000881,12.0000,12.0000,11.6800,11.7200,11.9800,1644566,19409238.2100,1.043586,1,-2.170278,62.031315,5.526208,4.669633,68.099363,0
2001-07-24,sz.000881,11.7400,11.7500,11.4200,11.5100,11.7200,1610946,18629547.7300,1.022251,1,-1.791809,60.919833,5.427189,4.585963,66.879153,0
2001-07-25,sz.000881,11.5100,11.6000,11.3100,11.3200,11.5100,1276874,14606231.5000,0.810261,1,-1.650743,59.914206,5.337600,4.510260,65.775153,0
2001-07-26,sz.000881,11.2900,11.3800,10.8900,11.0000,11.3200,2033329,22496896.7700,1.290281,1,-2.826853,58.220518,5.186714,4.382762,63.915784,0
2001-07-27,sz.000881,11.0100,11.4900,10.9600,11.2900,11.0000,2767541,31050949.1000,1.756187,1,2.636363,59.755422,5.323455,4.498307,65.600837,0
2001-07-30,sz.000881,11.1800,11.1800,10.6500,10.8200,11.2900,1739698,18863464.0200,1.103953,1,-4.162978,57.267818,5.101841,4.311044,62.869890,0
2001-07-31,sz.000881,10.9000,10.9000,10.1600,10.4600,10.8200,1433264,14869948.4500,0.909501,1,-3.327169,51.671101,4.859710,3.260338,25.623442,0
2001-08-01,sz.000881,10.5000,10.7500,10.1500,10.6800,10.4600,2968098,30944551.0000,1.883454,1,2.103253,52.757874,4.961922,3.328911,26.162367,0
2001-08-02,sz.000881,10.6600,10.6600,10.1300,10.3500,10.6800,1824213,18767614.2700,1.157583,1,-3.089887,51.127715,4.808604,3.226052,25.353979,0
2001-08-03,sz.000881,10.4800,10.5000,10.1900,10.4000,10.3500,1350382,13951618.9500,0.856906,1,0.483084,51.374709,4.831834,3.241636,25.476462,0
2001-08-06,sz.000881,10.2600,10.2600,9.8100,10.1500,10.4000,2098376,21029784.3500,1.331558,1,-2.403846,50.139740,4.715685,3.163712,24.864047,0
2001-08-07,sz.000881,10.0800,10.2000,9.8000,10.1100,10.1500,1412283,14087689.9300,0.896187,1,-0.394088,49.942145,4.697101,3.151245,24.766061,0
2001-08-08,sz.000881,10.0800,10.1000,9.8800,9.9700,10.1100,938896,9360230.5200,0.595791,1,-1.384762,49.250562,4.632057,3.107607,24.423108,0
2001-08-09,sz.000881,9.9600,10.0800,9.7800,10.0200,9.9700,2608074,25879485.9200,1.654995,1,0.501506,49.497556,4.655287,3.123192,24.545591,0
2001-08-10,sz.000881,9.9500,10.3900,9.9200,10.3500,10.0200,2576147,26303037.3900,1.634735,1,3.293412,51.127715,4.808604,3.226052,25.353979,0
2001-08-13,sz.000881,10.3600,10.7000,10.2600,10.5800,10.3500,3798391,40108512.5100,2.410330,1,2.222218,52.263886,4.915462,3.297742,25.917401,0
2001-08-14,sz.000881,10.6000,10.6200,10.2000,10.2800,10.5800,1675839,17413236.9600,1.063430,1,-2.835541,50.781924,4.776082,3.204233,25.182503,0
2001-08-15,sz.000881,10.2700,10.7100,10.2200,10.6100,10.2800,2300687,24188690.3500,1.459938,1,3.210116,52.412083,4.929400,3.307093,25.990891,0
2001-08-16,sz.000881,10.6100,10.6600,10.3000,10.3700,10.6100,1211903,12634706.1800,0.769032,1,-2.262015,51.226512,4.817896,3.232286,25.402972,0
2001-08-17,sz.000881,10.3500,10.4300,10.2500,10.3200,10.3700,810163,8365239.8600,0.514102,1,-0.482162,50.979519,4.794666,3.216701,25.280489,0
2001-08-20,sz.000881,10.2900,10.3600,10.1000,10.2600,10.3200,534612,5469437.2400,0.339247,1,-0.581390,50.683126,4.766791,3.197999,25.133510,0
2001-08-21,sz.000881,10.3000,10.7000,10.2200,10.6000,10.2600,1665718,17570777.9200,1.057008,1,3.313842,52.362684,4.924754,3.303976,25.966394,0
2001-08-22,sz.000881,10.5500,10.5500,10.2500,10.3500,10.6000,1296208,13403644.7900,0.822529,1,-2.358490,51.127715,4.808604,3.226052,25.353979,0
2001-08-23,sz.000881,10.2800,10.4900,10.1500,10.4400,10.3500,1002836,10406478.9600,0.636366,1,0.869557,51.572304,4.850418,3.254104,25.574449,0
2001-08-24,sz.000881,10.5000,11.3400,10.4000,11.1400,10.4400,8761129,96496107.1100,5.559514,1,6.704988,55.030217,5.175638,3.472291,27.289210,0
2001-08-27,sz.000881,11.1000,11.7800,10.9200,11.4700,11.1400,11180040,128210055.6000,7.094473,1,2.962297,56.660376,5.328956,3.575151,28.097598,0
2001-08-28,sz.000881,11.4500,11.6600,11.2000,11.5600,11.4700,4733282,53894018.7900,3.003580,1,0.784657,57.104965,5.370770,3.603204,28.318068,0
2001-08-29,sz.000881,11.6000,11.6400,11.2500,11.3400,11.5600,2901491,33029375.3700,1.841187,1,-1.903116,56.018192,5.268558,3.534630,27.779142,0
2001-08-30,sz.000881,11.3100,11.4900,11.1200,11.1500,11.3400,1876498,21212218.7600,1.190762,1,-1.675490,55.079616,5.180284,3.475408,27.313707,0
2001-08-31,sz.000881,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,55.079616,5.180284,3.475408,27.313707,0
2001-09-03,sz.000881,11.1000,11.1400,10.5100,10.6900,11.1500,2957623,31748112.7800,1.876807,1,-4.125561,52.807273,4.966568,3.332028,26.186864,0
2001-09-04,sz.000881,10.6200,10.9200,10.5500,10.8000,10.6900,1383234,14937144.1500,0.877753,1,1.029005,53.350659,5.017674,3.366315,26.456326,0
2001-09-05,sz.000881,10.8800,11.5500,10.7100,11.3900,10.8000,3564079,39913501.8700,2.261643,1,5.462964,56.265186,5.291788,3.550215,27.901625,0
2001-09-06,sz.000881,11.3000,11.4900,11.0100,11.1200,11.3900,1782718,20004700.3800,1.131252,1,-2.370504,54.931419,5.166346,3.466057,27.240217,0
2001-09-07,sz.000881,11.0500,11.1800,10.5600,10.6100,11.1200,1940435,21062084.6900,1.231334,1,-4.586333,52.412083,4.929400,3.307093,25.990891,0
2001-09-10,sz.000881,10.5000,10.9000,10.2000,10.8700,10.6100,1546403,16477987.3700,0.981295,1,2.450521,53.696450,5.050196,3.388133,26.627802,0
2001-09-11,sz.000881,10.9000,11.0400,10.7000,10.8100,10.8700,1193305,12915814.3400,0.757231,1,-0.551973,53.400058,5.022320,3.369432,26.480823,0
2001-09-12,sz.000881,10.6000,10.6800,10.2000,10.5700,10.8100,2298876,24074879.5500,1.458788,1,-2.220173,52.214488,4.910816,3.294625,25.892904,0
2001-09-13,sz.000881,10.5500,10.6500,10.4500,10.4600,10.5700,805039,8456972.4200,0.510850,1,-1.040678,51.671101,4.859710,3.260338,25.623442,0
2001-09-14,sz.000881,10.5000,10.5800,10.2600,10.2900,10.4600,1150530,11884777.3300,0.730087,1,-1.625240,50.831322,4.780728,3.207350,25.207000,0
2001-09-17,sz.000881,10.2800,10.2800,10.0000,10.0200,10.2900,1527405,15386630.0500,0.969239,1,-2.623902,49.497556,4.655287,3.123192,24.545591,0
2001-09-18,sz.000881,10.0200,10.4000,10.0000,10.3200,10.0200,500232,5097950.7700,0.317430,1,2.994004,50.979519,4.794666,3.216701,25.280489,0
2001-09-19,sz.000881,10.3700,10.3800,10.0800,10.3000,10.3200,398437,4076891.2600,0.252835,1,-0.193794,50.880721,4.785374,3.210467,25.231496,0
2001-09-20,sz.000881,10.3500,10.3600,10.1600,10.1800,10.3000,587929,6024183.1600,0.373080,1,-1.165047,50.287936,4.729623,3.173063,24.937537,0
2001-09-21,sz.000881,10.1200,10.1300,10.0300,10.0500,10.1800,763246,7683954.5000,0.484330,1,-1.277015,49.645752,4.669225,3.132543,24.619081,0
2001-09-24,sz.000881,10.0400,10.1900,10.0400,10.1000,10.0500,420934,4242123.7700,0.267110,1,0.497514,49.892746,4.692455,3.148128,24.741564,0
2001-09-25,sz.000881,10.1200,10.2000,9.9000,9.9200,10.1000,914400,9138425.5000,0.580247,1,-1.782181,49.003568,4.608827,3.092022,24.300625,0
2001-09-26,sz.000881,9.9200,9.9900,9.6000,9.6000,9.9200,1512375,14690975.0800,0.959702,1,-3.225803,47.422808,4.460155,2.992280,23.516734,0
2001-09-27,sz.000881,9.5800,9.5800,9.2000,9.2500,9.6000,1267028,11868527.2800,0.804013,1,-3.645837,45.693851,4.297545,2.883186,22.659353,0
2001-09-28,sz.000881,9.2500,9.3700,8.3300,8.6600,9.2500,2559534,22178230.3200,1.624193,1,-6.378380,42.779325,4.023431,2.699286,21.214054,0
2001-10-08,sz.000881,8.6600,8.7500,8.0100,8.2000,8.6600,933781,7752600.4500,0.592546,1,-5.311779,40.506982,3.809716,2.555906,20.087211,0
2001-10-09,sz.000881,8.1800,8.6800,8.1100,8.5200,8.2000,1082086,9171777.1500,0.686655,1,3.902447,42.087742,3.958387,2.655648,20.871102,0
2001-10-10,sz.000881,8.4800,8.5100,8.1800,8.2400,8.5200,639459,5292261.0800,0.405779,1,-3.286393,40.704577,3.828300,2.568373,20.185197,0
2001-10-11,sz.000881,8.2100,8.3500,8.0100,8.1500,8.2400,683850,5595248.4900,0.433948,1,-1.092235,40.259988,3.786486,2.540321,19.964728,0
2001-10-12,sz.000881,8.2100,8.5800,8.0300,8.5100,8.1500,1103459,9231246.2100,0.700218,1,4.417185,42.038343,3.953741,2.652531,20.846605,0
2001-10-15,sz.000881,8.4500,8.5800,8.2500,8.4000,8.5100,928932,7777891.6300,0.589469,1,-1.292604,41.494957,3.902636,2.618245,20.577143,0
2001-10-16,sz.000881,8.4500,8.4500,8.2000,8.2400,8.4000,441328,3644490.9000,0.280052,1,-1.904760,40.704577,3.828300,2.568373,20.185197,0
2001-10-17,sz.000881,8.0600,8.2600,8.0600,8.1400,8.2400,367893,2995124.1300,0.233452,1,-1.213585,40.210589,3.781840,2.537204,19.940231,0
2001-10-18,sz.000881,8.1200,8.2400,7.7700,7.8100,8.1400,980855,7777637.0600,0.622417,1,-4.054059,38.580430,3.628522,2.434344,19.131843,0
2001-10-19,sz.000881,7.7900,7.7900,7.1700,7.3500,7.8100,1526536,11332520.7600,0.968688,1,-5.889885,36.308087,3.414806,2.290964,18.005000,0
2001-10-22,sz.000881,7.2900,7.6800,7.2200,7.3800,7.3500,937061,7019071.7800,0.594627,1,0.408166,36.456284,3.428744,2.300315,18.078490,0
2001-10-23,sz.000881,7.9000,8.1200,7.7100,8.1200,7.3800,2250620,18067867.6000,1.428167,1,10.027100,40.111792,3.772548,2.530970,19.891238,0
2001-10-24,sz.000881,8.4900,8.5800,8.1800,8.3800,8.1200,3000434,25188528.9500,1.903973,1,3.201973,41.396159,3.893344,2.612011,20.528149,0
2001-10-25,sz.000881,8.3400,8.3400,7.9900,8.0000,8.3800,1779124,14416919.4500,1.128972,1,-4.534607,39.519007,3.716796,2.493566,19.597279,0
2001-10-26,sz.000881,7.9400,8.0400,7.7100,7.8600,8.0000,1166405,9105138.9700,0.740161,1,-1.749998,38.827424,3.651752,2.449929,19.254326,0
2001-10-29,sz.000881,7.8800,8.0800,7.8200,8.0600,7.8600,735995,5856884.3700,0.467037,1,2.544533,39.815399,3.744672,2.512268,19.744258,0
2001-10-30,sz.000881,8.0800,8.0900,7.9300,7.9700,8.0600,770340,6151270.2800,0.488832,1,-1.116633,39.370810,3.702858,2.484216,19.523789,0
2001-10-31,sz.000881,7.8400,8.0000,7.7900,7.9800,7.9700,872470,6847410.4300,0.553640,1,0.125473,39.420209,3.707504,2.487333,19.548285,0
2001-11-01,sz.000881,8.0400,8.1700,7.9100,8.0600,7.9800,888841,7184459.0100,0.564028,1,1.002511,39.815399,3.744672,2.512268,19.744258,0
2001-11-02,sz.000881,8.0800,8.1100,7.9600,7.9900,8.0600,446898,3587558.7200,0.283586,1,-0.868494,39.469608,3.712150,2.490450,19.572782,0
2001-11-05,sz.000881,7.9300,7.9400,7.7100,7.7800,7.9900,425863,3320791.6900,0.270238,1,-2.628280,38.432234,3.614584,2.424993,19.058353,0
2001-11-06,sz.000881,7.7800,7.8900,7.6900,7.7100,7.7800,427415,3316883.8500,0.271223,1,-0.899745,38.086443,3.582062,2.403175,18.886877,0
2001-11-07,sz.000881,7.7100,7.8000,7.2800,7.3500,7.7100,718360,5380910.1300,0.455847,1,-4.669262,36.308087,3.414806,2.290964,18.005000,0
2001-11-08,sz.000881,7.2200,7.4400,7.1100,7.3700,7.3500,521834,3796020.7300,0.331138,1,0.272109,36.406885,3.424098,2.297198,18.053993,0
2001-11-09,sz.000881,7.3000,7.4700,7.2800,7.4000,7.3700,396642,2923343.4400,0.251696,1,0.407058,36.555081,3.438036,2.306549,18.127483,0
2001-11-12,sz.000881,7.5000,7.5800,7.3500,7.3500,7.4000,294029,2192848.4300,0.186581,1,-0.675678,36.308087,3.414806,2.290964,18.005000,0
2001-11-13,sz.000881,7.3000,7.3100,7.1600,7.2200,7.3500,333748,2409799.1000,0.211785,1,-1.768709,35.665904,3.354408,2.250444,17.686544,0
2001-11-14,sz.000881,7.2200,7.3700,7.1400,7.1600,7.2200,397310,2861695.5000,0.252119,1,-0.831024,35.369511,3.326532,2.231742,17.539564,0
2001-11-15,sz.000881,7.1800,7.2500,7.1500,7.2300,7.1600,284368,2042130.8400,0.180450,1,0.977656,35.715302,3.359054,2.253561,17.711041,0
2001-11-16,sz.000881,7.8000,7.9400,7.2500,7.2500,7.2300,1030831,7712386.2200,0.654130,1,0.276625,35.814100,3.368346,2.259795,17.760034,0
2001-11-19,sz.000881,7.2400,7.3300,7.1900,7.2600,7.2500,445770,3232788.1500,0.282870,1,0.137934,35.863499,3.372992,2.262912,17.784530,0
2001-11-20,sz.000881,7.3000,7.6000,7.2500,7.5300,7.2600,1108579,8309078.7800,0.703466,1,3.719008,37.197265,3.498434,2.347069,18.445938,0
2001-11-21,sz.000881,7.5500,8.1500,7.4100,7.9500,7.5300,3417609,26951277.5600,2.168698,1,5.577684,39.272013,3.693566,2.477982,19.474796,0
2001-11-22,sz.000881,7.8900,8.3800,7.8000,8.2400,7.9500,3586210,29073138.5500,2.275687,1,3.647798,40.704577,3.828300,2.568373,20.185197,0
2001-11-23,sz.000881,8.2000,8.2000,8.0000,8.0500,8.2400,1698607,13723221.6400,1.077878,1,-2.305820,39.766000,3.740026,2.509151,19.719762,0
2001-11-26,sz.000881,8.0000,8.1500,7.9000,8.0200,8.0500,843100,6742228.0600,0.535003,1,-0.372667,39.617804,3.726088,2.499800,19.646272,0
2001-11-27,sz.000881,8.0000,8.1000,7.9800,8.0500,8.0200,554470,4455336.0900,0.351848,1,0.374061,39.766000,3.740026,2.509151,19.719762,0
2001-11-28,sz.000881,8.1000,8.1900,8.0400,8.1300,8.0500,1232932,9985032.9000,0.782377,1,0.993788,40.161191,3.777194,2.534087,19.915734,0
2001-11-29,sz.000881,8.1500,8.2800,8.0800,8.1800,8.1300,1124425,9194833.9000,0.713522,1,0.615008,40.408184,3.800424,2.549672,20.038217,0
2001-11-30,sz.000881,8.2300,8.3500,8.1600,8.2800,8.1800,1172317,9654407.9300,0.743912,1,1.222487,40.902172,3.846884,2.580841,20.283183,0
2001-12-03,sz.000881,8.3000,8.4600,8.2600,8.3900,8.2800,1465100,12233418.8100,0.929703,1,1.328510,41.445558,3.897990,2.615128,20.552646,0
2001-12-04,sz.000881,8.3900,8.4000,8.2300,8.3900,8.3900,1224392,10177312.5000,0.776957,1,0.000000,41.445558,3.897990,2.615128,20.552646,0
2001-12-05,sz.000881,8.3500,8.4500,8.1500,8.1600,8.3900,1262701,10460780.8800,0.801267,1,-2.741364,40.309387,3.791132,2.543438,19.989224,0
2001-12-06,sz.000881,8.1200,8.2500,8.0500,8.2400,8.1600,1075858,8745342.4300,0.682703,1,0.980391,40.704577,3.828300,2.568373,20.185197,0
2001-12-07,sz.000881,8.2900,9.0400,8.2500,8.7800,8.2400,5949164,51843505.4500,3.775137,1,6.553398,43.372110,4.079183,2.736689,21.508013,0
2001-12-10,sz.000881,8.7500,8.7500,8.5200,8.6600,8.7800,1789075,15477185.0300,1.135286,1,-1.366741,42.779325,4.023431,2.699286,21.214054,0
2001-12-11,sz.000881,8.6400,8.8200,8.5100,8.5400,8.6600,1254720,10871965.5600,0.796203,1,-1.385680,42.186540,3.967679,2.661882,20.920095,0
2001-12-12,sz.000881,8.5000,8.6200,8.2000,8.2500,8.5400,1503281,12615881.7200,0.953931,1,-3.395784,40.753976,3.832946,2.571490,20.209694,0
2001-12-13,sz.000881,8.2000,8.3600,8.0500,8.0800,8.2500,1363545,11125045.5400,0.865259,1,-2.060607,39.914197,3.753964,2.518502,19.793251,0
2001-12-14,sz.000881,8.0600,8.1100,7.9000,7.9600,8.0800,953499,7621545.6400,0.605058,1,-1.485147,39.321412,3.698212,2.481099,19.499292,0
2001-12-17,sz.000881,7.9500,8.0000,7.7600,7.8000,7.9600,646331,5071022.0000,0.410140,1,-2.010048,38.531031,3.623876,2.431227,19.107347,0
2001-12-18,sz.000881,7.8200,8.0000,7.7500,8.0000,7.8000,569237,4478654.0600,0.361218,1,2.564100,39.519007,3.716796,2.493566,19.597279,0
2001-12-19,sz.000881,8.0000,8.1500,7.8800,7.9000,8.0000,829194,6652114.4400,0.526178,1,-1.249999,39.025019,3.670336,2.462397,19.352313,0
2001-12-20,sz.000881,7.9100,7.9100,7.7000,7.7000,7.9000,746298,5792047.4000,0.473575,1,-2.531649,38.037044,3.577416,2.400058,18.862381,0
2001-12-21,sz.000881,7.6900,7.7800,7.5500,7.7200,7.7000,541750,4163941.4800,0.343776,1,0.259740,38.135841,3.586708,2.406292,18.911374,0
2001-12-24,sz.000881,7.7000,7.7500,7.5000,7.5200,7.7200,501743,3802779.2000,0.318389,1,-2.590671,37.147866,3.493788,2.343952,18.421442,0
2001-12-25,sz.000881,7.5800,7.6000,7.3600,7.5900,7.5200,379539,2844874.2400,0.240843,1,0.930853,37.493658,3.526310,2.365771,18.592918,0
2001-12-26,sz.000881,7.5600,7.6800,7.3800,7.6500,7.5900,559799,4213399.2100,0.355229,1,0.790513,37.790050,3.554186,2.384473,18.739898,0
2001-12-27,sz.000881,7.6900,7.6900,7.4700,7.4800,7.6500,701639,5284212.6500,0.445236,1,-2.222223,36.950271,3.475204,2.331485,18.323455,0
2001-12-28,sz.000881,7.4600,7.5900,7.4500,7.5500,7.4800,357240,2681791.0200,0.226692,1,0.935831,37.296063,3.507726,2.353303,18.494932,0
2001-12-31,sz.000881,7.5000,7.6000,7.3900,7.4200,7.5500,597105,4452772.9600,0.378903,1,-1.721856,36.653879,3.447328,2.312783,18.176476,0
2002-01-04,sz.000881,7.4200,7.4200,7.2800,7.2900,7.4200,442875,3248124.4900,0.281033,1,-1.752023,36.011695,3.386930,2.272262,17.858020,0
2002-01-07,sz.000881,7.2900,7.3000,7.1600,7.2500,7.2900,286616,2068865.2000,0.181877,1,-0.548696,35.814100,3.368346,2.259795,17.760034,0
2002-01-08,sz.000881,7.2300,7.4600,7.2200,7.2800,7.2500,350514,2572396.1500,0.222424,1,0.413796,35.962296,3.382284,2.269145,17.833524,0
2002-01-09,sz.000881,7.2800,7.2800,6.9100,7.0300,7.2800,682608,4838143.3600,0.433160,1,-3.434066,34.727327,3.266134,2.191222,17.221109,0
2002-01-10,sz.000881,7.0200,7.1500,6.8600,7.0800,7.0300,571575,3969384.1500,0.362702,1,0.711233,34.974321,3.289364,2.206806,17.343592,0
2002-01-11,sz.000881,7.0800,7.1200,6.8800,6.9000,7.0800,393600,2731108.3100,0.249765,1,-2.542371,34.085143,3.205736,2.150701,16.902653,0
2002-01-14,sz.000881,6.8800,6.8800,6.4000,6.4100,6.9000,766281,5063864.3700,0.486256,1,-7.101453,31.664604,2.978083,1.997970,15.702319,0
2002-01-15,sz.000881,6.3500,6.5500,6.2600,6.3200,6.4100,616962,3945228.3400,0.391503,1,-1.404051,31.220015,2.936269,1.969918,15.481850,0
2002-01-16,sz.000881,6.3600,6.4800,6.3000,6.4400,6.3200,423047,2707719.1300,0.268451,1,1.898732,31.812800,2.992021,2.007321,15.775809,0
2002-01-17,sz.000881,6.4000,6.4600,6.0000,6.0000,6.4400,618518,3830186.1400,0.392490,1,-6.832299,29.639255,2.787597,1.870175,14.697959,0
2002-01-18,sz.000881,5.9000,5.9500,5.4600,5.6600,6.0000,1307900,7447972.1100,0.829949,1,-5.666669,27.959697,2.629633,1.764198,13.865075,0
2002-01-21,sz.000881,5.6600,5.6600,5.0900,5.0900,5.6600,1210003,6384045.2000,0.767827,1,-10.070670,25.143968,2.364811,1.586532,12.468769,0
2002-01-22,sz.000881,5.0100,5.2500,4.9100,5.0300,5.0900,1080329,5483970.2300,0.685540,1,-1.178781,24.847575,2.336935,1.567830,12.321789,0
2002-01-23,sz.000881,5.0000,5.5200,4.9000,5.5000,5.0300,1244017,6474239.2800,0.789411,1,9.343932,27.169317,2.555297,1.714327,13.473129,0
2002-01-24,sz.000881,5.5000,5.8000,5.3000,5.6500,5.5000,2010070,11344136.7900,1.275522,1,2.727274,27.910298,2.624987,1.761081,13.840578,0
2002-01-25,sz.000881,5.6500,5.8000,5.5300,5.7000,5.6500,1317996,7484314.4200,0.836355,1,0.884951,28.157292,2.648217,1.776666,13.963061,0
2002-01-28,sz.000881,5.6800,5.7700,5.1800,5.1900,5.7000,1232095,6706113.0500,0.781846,1,-8.947364,25.637956,2.411271,1.617701,12.713734,0
2002-01-29,sz.000881,5.1600,5.4800,5.0100,5.4000,5.1900,793531,4224092.2100,0.503548,1,4.046244,26.675329,2.508837,1.683157,13.228163,0
2002-01-30,sz.000881,5.4400,5.7800,5.3500,5.6600,5.4000,1452668,8186727.3500,0.921814,1,4.814810,27.959697,2.629633,1.764198,13.865075,0
2002-01-31,sz.000881,5.7500,6.1600,5.7300,6.1000,5.6600,2660048,15971644.7400,1.687976,1,7.773853,30.133243,2.834057,1.901344,14.942925,0
2002-02-01,sz.000881,6.1000,6.1900,5.9000,5.9800,6.1000,2070856,12534114.5800,1.314095,1,-1.967211,29.540457,2.778305,1.863941,14.648966,0
2002-02-04,sz.000881,5.9800,6.3900,5.9000,6.3200,5.9800,2027005,12580704.9700,1.286268,1,5.685621,31.220015,2.936269,1.969918,15.481850,0
2002-02-05,sz.000881,6.3000,6.6800,6.2400,6.6100,6.3200,2997897,19589944.5900,1.902363,1,4.588607,32.652579,3.071002,2.060309,16.192251,0
2002-02-06,sz.000881,6.6000,6.6000,6.2200,6.2300,6.6100,1871808,11940248.9400,1.187786,1,-5.748867,30.775426,2.894455,1.941865,15.261381,0
2002-02-07,sz.000881,6.1300,6.4200,6.1100,6.3600,6.2300,1175865,7442631.6800,0.746164,1,2.086679,31.417610,2.954853,1.982385,15.579836,0
2002-02-08,sz.000881,6.3700,6.5200,6.3500,6.3700,6.3600,1029828,6646024.8400,0.653494,1,0.157229,31.467009,2.959499,1.985502,15.604333,0
2002-02-25,sz.000881,6.6500,6.6900,6.5100,6.6300,6.3700,1149392,7584026.2500,0.729365,1,4.081636,32.751377,3.080294,2.066543,16.241245,0
2002-02-26,sz.000881,6.6300,6.6400,6.4800,6.6200,6.6300,1126990,7387479.9300,0.715149,1,-0.150833,32.701978,3.075648,2.063426,16.216748,0
2002-02-27,sz.000881,6.6200,6.7500,6.5000,6.7000,6.6200,1275145,8484277.3500,0.809164,1,1.208458,33.097168,3.112816,2.088362,16.412721,0
2002-02-28,sz.000881,6.7000,6.8800,6.6200,6.7800,6.7000,1537474,10433249.1600,0.975629,1,1.194036,33.492358,3.149984,2.113298,16.608694,0
2002-03-01,sz.000881,6.7500,6.7500,6.4000,6.4200,6.7800,1194000,7831625.6400,0.757672,1,-5.309736,31.714003,2.982729,2.001087,15.726816,0
2002-03-04,sz.000881,6.3800,6.6000,6.3000,6.5900,6.4200,894560,5803352.9900,0.567657,1,2.647976,32.553782,3.061710,2.054075,16.143258,0
2002-03-05,sz.000881,6.5000,6.7600,6.5000,6.7200,6.5900,1555393,10419175.0100,0.986999,1,1.972680,33.195966,3.122108,2.094596,16.461714,0
