date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-11,sh.603698,24.7500,24.7900,24.5100,24.6800,24.7700,1405620,34657961.0000,1.583430,1,-0.363343,43.066285,4.192303,6.670850,156.526585
2017-10-12,sh.603698,24.7300,25.0500,24.5000,24.7800,24.6800,1952348,48416818.0000,2.199319,1,0.405188,43.240784,4.209289,6.697879,157.160809
2017-10-13,sh.603698,24.7800,24.8000,24.3400,24.7300,24.7800,1090501,26809717.0000,1.228449,1,-0.201780,43.153535,4.200796,6.684364,156.843697
2017-10-16,sh.603698,24.6800,25.0800,24.4300,24.4900,24.7300,1772394,43742952.0000,1.996600,1,-0.970480,42.734738,4.160028,6.619494,155.321559
2017-10-17,sh.603698,24.5500,24.6800,24.0800,24.2200,24.4900,1572680,38125191.0000,1.771623,1,-1.102493,42.263591,4.114164,6.546514,153.609153
2017-10-18,sh.603698,24.1900,24.3200,23.9200,23.9500,24.2200,1134004,27354839.0000,1.277455,1,-1.114775,41.792445,4.068300,6.473535,151.896747
2017-10-19,sh.603698,23.9400,24.0300,23.6500,23.8600,23.9500,1167237,27855482.0000,1.314892,1,-0.375783,41.635396,4.053012,6.449209,151.325945
2017-10-20,sh.603698,23.8600,24.0600,23.5200,24.0300,23.8600,762100,18140953.0000,0.858505,1,0.712490,41.932044,4.081889,6.495159,152.404126
2017-10-23,sh.603698,24.1500,24.1600,23.9100,24.1300,24.0300,615962,14817440.0000,0.693881,1,0.416140,42.106542,4.098876,6.522188,153.038351
2017-10-24,sh.603698,24.1300,24.1600,23.8200,24.0000,24.1300,659947,15771426.0000,0.743430,1,-0.538745,41.879694,4.076793,6.487050,152.213859
2017-10-25,sh.603698,24.2500,24.7600,24.2500,24.4000,24.0000,1879030,46012113.0000,2.116726,1,1.666665,34.443920,4.072917,6.974056,40.953880
2017-10-26,sh.603698,24.1500,24.4500,24.1500,24.4000,24.4000,1321129,32047713.0000,1.488251,1,0.000000,34.443920,4.072917,6.974056,40.953880
2017-10-27,sh.603698,24.3900,24.5700,24.0600,24.0900,24.4000,1077851,26229088.0000,1.214198,1,-1.270490,34.006313,4.021171,6.885452,40.433564
2017-10-30,sh.603698,23.9900,24.0600,22.8900,23.0500,24.0900,1730514,40339242.0000,1.949423,1,-4.317148,32.538211,3.847571,6.588197,38.687989
2017-10-31,sh.603698,23.0300,23.1900,22.8800,23.1400,23.0500,992441,22855946.0000,1.117984,1,0.390456,32.665259,3.862594,6.613921,38.839048
2017-11-01,sh.603698,23.3000,23.3100,23.1400,23.1900,23.1400,766179,17799373.0000,0.863100,1,0.216081,32.735840,3.870940,6.628212,38.922970
2017-11-02,sh.603698,23.2000,23.2200,22.6500,22.7600,23.1900,1093461,25028564.0000,1.231783,1,-1.854249,32.128837,3.799163,6.505308,38.201242
2017-11-03,sh.603698,22.9900,22.9900,22.5800,22.8100,22.7600,720080,16375559.0000,0.811170,1,0.219680,32.199419,3.807510,6.519599,38.285164
2017-11-06,sh.603698,22.9600,22.9600,22.6900,22.9000,22.8100,650027,14836077.0000,0.732255,1,0.394564,32.326466,3.822533,6.545323,38.436223
2017-11-07,sh.603698,22.9000,23.1800,22.8900,23.0700,22.9000,801363,18457211.0000,0.902735,1,0.742358,32.566444,3.850910,6.593913,38.721558
2017-11-08,sh.603698,23.0700,23.2100,23.0200,23.1100,23.0700,782355,18102234.0000,0.881322,1,0.173389,32.622910,3.857586,6.605346,38.788695
2017-11-09,sh.603698,23.0900,23.2000,23.0800,23.1500,23.1100,726470,16797483.0000,0.818368,1,0.173081,32.679375,3.864263,6.616779,38.855833
2017-11-10,sh.603698,23.1000,23.2800,23.0300,23.2400,23.1500,800127,18529260.0000,0.901342,1,0.388770,32.806422,3.879286,6.642503,39.006892
2017-11-13,sh.603698,23.1500,23.2400,22.8600,23.0200,23.2400,802873,18463438.0000,0.904436,1,-0.946641,32.495862,3.842563,6.579622,38.637636
2017-11-14,sh.603698,23.0200,23.6400,22.9500,23.4900,23.0200,2050206,47881054.0000,2.309556,1,2.041700,33.159331,3.921017,6.713958,39.426502
2017-11-15,sh.603698,23.4800,23.4800,22.7100,22.7300,23.4900,1686638,38750880.0000,1.899996,1,-3.235420,32.086488,3.794156,6.496734,38.150889
2017-11-16,sh.603698,22.5500,22.8600,22.5500,22.6600,22.7300,844368,19166050.0000,0.951180,1,-0.307962,31.987673,3.782471,6.476726,38.033398
2017-11-17,sh.603698,22.6000,22.7300,21.5000,21.7600,22.6600,1764700,39155286.0000,1.987933,1,-3.971755,30.717201,3.632241,6.219486,36.522804
2017-11-20,sh.603698,21.8000,21.9400,21.0000,21.9100,21.7600,1153066,24581762.0000,1.298928,1,0.689337,30.928946,3.657279,6.262360,36.774570
2017-11-21,sh.603698,21.8600,21.9900,21.1000,21.3100,21.9100,1279010,27415839.0000,1.440804,1,-2.738477,30.081965,3.557125,6.090866,35.767507
2017-11-22,sh.603698,21.3200,21.9900,21.1500,21.7400,21.3100,1451475,31436568.0000,1.635085,1,2.017833,30.688968,3.628902,6.213770,36.489236
2017-11-23,sh.603698,21.5300,21.6800,21.0000,21.0900,21.7400,1025203,21882987.0000,1.154890,1,-2.989879,29.771405,3.520402,6.027986,35.398251
2017-11-24,sh.603698,21.0800,21.3900,21.0400,21.0900,21.0900,628228,13326728.0000,0.707698,1,0.000000,29.771405,3.520402,6.027986,35.398251
2017-11-27,sh.603698,21.3000,21.4300,20.9000,20.9100,21.0900,664763,14070131.0000,0.748855,1,-0.853487,29.517310,3.490356,5.976538,35.096132
2017-11-28,sh.603698,20.8800,21.2600,20.8000,21.1400,20.9100,692256,14600400.0000,0.779826,1,1.099950,29.841987,3.528748,6.042277,35.482173
2017-11-29,sh.603698,21.0800,21.1800,20.3100,20.6800,21.1400,1161077,24008306.0000,1.307952,1,-2.175966,29.192634,3.451964,5.910799,34.710092
2017-11-30,sh.603698,20.7200,20.7200,20.3000,20.3300,20.6800,953018,19553365.0000,1.073574,1,-1.692458,28.698561,3.393541,5.810761,34.122638
2017-12-01,sh.603698,20.3600,20.6400,20.3300,20.5200,20.3300,756578,15516310.0000,0.852285,1,0.934582,28.966772,3.425256,5.865067,34.441542
2017-12-04,sh.603698,20.6000,20.6500,20.3800,20.4000,20.5200,799806,16390689.0000,0.900981,1,-0.584799,28.797376,3.405226,5.830768,34.240129
2017-12-05,sh.603698,20.4700,20.7900,19.4400,19.4800,20.4000,1473182,29495880.0000,1.659538,1,-4.509804,27.498671,3.251657,5.567812,32.695966
2017-12-06,sh.603698,19.5000,19.9700,19.2000,19.8200,19.4800,1215074,23667010.0000,1.368780,1,1.745381,27.978627,3.308410,5.664992,33.266635
2017-12-07,sh.603698,19.7000,20.2800,19.6200,19.8900,19.8200,1132336,22598566.0000,1.275576,1,0.353177,28.077441,3.320095,5.684999,33.384126
2017-12-08,sh.603698,19.8000,20.2200,19.7200,20.1500,19.8900,945770,19010998.0000,1.065409,1,1.307191,28.444467,3.363495,5.759313,33.820520
2017-12-11,sh.603698,20.1500,20.4100,19.9200,20.0900,20.1500,1118351,22429505.0000,1.259822,1,-0.297764,28.359769,3.353480,5.742164,33.719813
2017-12-12,sh.603698,20.2100,20.2100,19.5100,19.5900,20.0900,1041690,20715136.0000,1.173463,1,-2.488800,27.653951,3.270018,5.599253,32.880595
2017-12-13,sh.603698,19.6100,20.0900,19.5100,20.0200,19.5900,917019,18203209.0000,1.033021,1,2.194999,28.260954,3.341795,5.722156,33.602323
2017-12-14,sh.603698,20.0200,20.1600,19.9200,20.0700,20.0200,796767,15974000.0000,0.897557,1,0.249746,28.331536,3.350141,5.736447,33.686245
2017-12-15,sh.603698,20.0700,20.1300,19.8000,19.9600,20.0700,724008,14446276.0000,0.815594,1,-0.548085,28.176256,3.331780,5.705007,33.501616
2017-12-18,sh.603698,19.7600,20.1000,19.6300,19.7000,19.9600,646000,12802024.0000,0.727719,1,-1.302597,27.809231,3.288380,5.630693,33.065223
2017-12-19,sh.603698,19.7100,20.1000,19.7100,19.8500,19.7000,628601,12534919.0000,0.708119,1,0.761419,28.020976,3.313418,5.673566,33.316988
2017-12-20,sh.603698,19.8000,20.0000,19.6100,19.6700,19.8500,646739,12794101.0000,0.728551,1,-0.906802,27.766882,3.283372,5.622118,33.014870
2017-12-21,sh.603698,19.6700,19.8400,19.2900,19.8000,19.6700,689431,13552418.0000,0.776643,1,0.660901,27.950394,3.305072,5.659275,33.233066
2017-12-22,sh.603698,19.8100,19.8500,19.6400,19.7900,19.8000,562000,11101730.0000,0.633093,1,-0.050497,27.936278,3.303403,5.656417,33.216282
2017-12-25,sh.603698,19.7400,19.8900,19.2300,19.2400,19.7900,923900,17970825.0000,1.040773,1,-2.779187,27.159878,3.211595,5.499215,32.293141
2017-12-26,sh.603698,19.2300,19.6800,19.1100,19.6100,19.2400,859346,16654815.0000,0.968053,1,1.923081,27.682183,3.273357,5.604969,32.914163
2017-12-27,sh.603698,19.5900,19.6000,19.2600,19.2900,19.6100,727946,14156894.0000,0.820031,1,-1.631819,27.230460,3.219941,5.513506,32.377063
2017-12-28,sh.603698,19.5100,19.7400,19.3100,19.5400,19.2900,800578,15670081.0000,0.901851,1,1.296008,27.583369,3.261672,5.584962,32.796673
2017-12-29,sh.603698,19.4900,19.9800,19.4900,19.9700,19.5400,1005874,19919253.0000,1.133116,1,2.200606,28.190372,3.333449,5.707865,33.518401
2018-01-02,sh.603698,20.0000,20.1000,19.7900,19.9900,19.9700,921800,18346597.0000,1.038407,1,0.100153,28.218605,3.336787,5.713581,33.551970
2018-01-03,sh.603698,19.9700,20.2600,19.7700,20.1500,19.9900,1322345,26506133.0000,1.489621,1,0.800400,28.444467,3.363495,5.759313,33.820520
2018-01-04,sh.603698,20.1800,20.4300,20.1000,20.1200,20.1500,1228778,24847437.0000,1.384217,1,-0.148877,28.402118,3.358487,5.750738,33.770166
2018-01-05,sh.603698,20.1500,20.1500,19.8900,20.0200,20.1200,876777,17508142.0000,0.987689,1,-0.497020,28.260954,3.341795,5.722156,33.602323
2018-01-08,sh.603698,20.0000,20.0000,19.6800,19.7600,20.0200,854812,16892564.0000,0.962945,1,-1.298702,27.893929,3.298395,5.647842,33.165929
2018-01-09,sh.603698,19.8600,19.9500,19.7100,19.8200,19.7600,711601,14116803.0000,0.801618,1,0.303641,27.978627,3.308410,5.664992,33.266635
2018-01-10,sh.603698,19.7800,19.9400,19.7600,19.8900,19.8200,1029564,20427495.0000,1.159803,1,0.353177,28.077441,3.320095,5.684999,33.384126
2018-01-11,sh.603698,19.8100,20.0600,19.7600,20.0200,19.8900,937474,18664710.0000,1.056064,1,0.653600,28.260954,3.341795,5.722156,33.602323
2018-01-12,sh.603698,20.0300,20.1100,19.7100,19.8300,20.0200,796847,15869859.0000,0.897648,1,-0.949054,27.992743,3.310080,5.667850,33.283420
2018-01-15,sh.603698,19.7800,19.7800,18.9100,18.9200,19.8300,1426601,27368285.0000,1.607065,1,-4.589006,26.708154,3.158180,5.407752,31.756041
2018-01-16,sh.603698,18.8700,19.2800,18.8500,19.0400,18.9200,949893,18035784.0000,1.070054,1,0.634254,26.877551,3.178211,5.442051,31.957454
2018-01-17,sh.603698,19.0000,19.0300,18.5800,18.8900,19.0400,885142,16586152.0000,0.997112,1,-0.787823,26.665805,3.153172,5.399177,31.705688
2018-01-18,sh.603698,18.8900,18.9800,18.8600,18.9000,18.8900,501701,9485444.0000,0.565166,1,0.052939,26.679922,3.154841,5.402035,31.722472
2018-01-19,sh.603698,19.0400,19.3400,18.7500,19.2200,18.9000,1081641,20749224.0000,1.218468,1,1.693120,27.131645,3.208257,5.493498,32.259573
2018-01-22,sh.603698,19.2200,19.4000,18.7800,19.1100,19.2200,944341,18017506.0000,1.063799,1,-0.572314,26.976365,3.189895,5.462058,32.074944
2018-01-23,sh.603698,19.0100,19.2200,18.9600,19.1200,19.1100,684616,13081998.0000,0.771219,1,0.052330,26.990482,3.191564,5.464916,32.091729
2018-01-24,sh.603698,19.1300,19.4300,19.0100,19.3300,19.1200,1036306,19850508.0000,1.167398,1,1.098322,27.286925,3.226618,5.524939,32.444201
2018-01-25,sh.603698,19.2700,19.7500,19.1700,19.5000,19.3300,1460247,28479036.0000,1.644967,1,0.879462,27.526903,3.254995,5.573529,32.729535
2018-01-26,sh.603698,19.5000,19.6500,19.3100,19.3500,19.5000,831300,16180493.0000,0.936459,1,-0.769229,27.315158,3.229957,5.530655,32.477769
2018-01-29,sh.603698,19.3000,20.2900,19.2100,19.8000,19.3500,1899541,37765188.0000,0.460718,1,2.325575,27.950394,3.305072,5.659275,33.233066
2018-01-30,sh.603698,19.8200,19.9900,19.7000,19.9100,19.8000,981693,19480318.0000,0.238102,1,0.555559,28.105674,3.323433,5.690716,33.417695
2018-01-31,sh.603698,19.9000,19.9000,18.9100,19.0300,19.9100,1214996,23499761.0000,0.294687,1,-4.419885,26.863434,3.176541,5.439192,31.940669
2018-02-01,sh.603698,19.0000,19.2000,18.2700,18.2900,19.0300,857800,16003177.0000,0.208052,1,-3.888596,25.818824,3.053018,5.227684,30.698625
2018-02-02,sh.603698,18.2000,18.6600,17.8800,17.9900,18.2900,1147948,20780240.0000,0.278425,1,-1.640247,25.395333,3.002942,5.141937,30.195094
2018-02-05,sh.603698,18.0000,18.0700,17.9100,17.9500,17.9900,535900,9645407.0000,0.129978,1,-0.222340,25.338867,2.996265,5.130505,30.127957
2018-02-06,sh.603698,17.9100,17.9300,16.5000,16.5300,17.9500,1350004,23130995.0000,0.327432,1,-7.910863,23.334344,2.759234,4.724637,27.744575
2018-02-07,sh.603698,16.8600,17.0000,15.6800,16.4400,16.5300,952916,15651749.0000,0.231122,1,-0.544466,23.207297,2.744211,4.698913,27.593516
2018-02-08,sh.603698,16.4600,17.1000,16.4600,16.7400,16.4400,727000,12152390.0000,0.176328,1,1.824813,23.630788,2.794288,4.784660,28.097047
2018-02-09,sh.603698,16.5000,16.5200,16.0000,16.2100,16.7400,716500,11662543.0000,0.173781,1,-3.166074,22.882621,2.705819,4.633174,27.207475
2018-02-12,sh.603698,16.3000,16.8900,16.3000,16.8700,16.2100,745348,12376694.0000,0.180778,1,4.071572,23.814301,2.815988,4.821817,28.315244
2018-02-13,sh.603698,16.8900,17.0900,16.6300,16.7000,16.8700,641300,10813710.0000,0.155542,1,-1.007706,23.574322,2.787611,4.773227,28.029910
2018-02-14,sh.603698,16.5800,16.8800,16.5400,16.7000,16.7000,352107,5861984.0000,0.085401,1,0.000000,23.574322,2.787611,4.773227,28.029910
2018-02-22,sh.603698,16.8300,16.9800,16.7700,16.9200,16.7000,336200,5677018.0000,0.081543,1,1.317361,23.884882,2.824334,4.836108,28.399166
2018-02-23,sh.603698,16.9100,17.1700,16.8000,16.9300,16.9200,368900,6264093.0000,0.089474,1,0.059103,23.898999,2.826003,4.838966,28.415950
2018-02-26,sh.603698,17.0700,17.4600,16.9500,17.3900,16.9300,710900,12255848.0000,0.172423,1,2.717065,24.548351,2.902788,4.970444,29.188032
2018-02-27,sh.603698,17.4000,17.8500,17.3000,17.5700,17.3900,1182800,20849653.0000,0.286878,1,1.035079,24.802446,2.932834,5.021892,29.490150
2018-02-28,sh.603698,17.5400,17.9400,17.3000,17.8500,17.5700,1210625,21442635.0000,0.293627,1,1.593629,25.197704,2.979572,5.101922,29.960113
2018-03-01,sh.603698,17.7000,17.9100,17.5700,17.8500,17.8500,834237,14844822.0000,0.202337,1,0.000000,25.197704,2.979572,5.101922,29.960113
2018-03-02,sh.603698,17.7800,18.1500,17.6500,17.8600,17.8500,862494,15483063.0000,0.209191,1,0.056024,25.211820,2.981242,5.104781,29.976897
2018-03-05,sh.603698,17.9600,18.6500,17.9600,18.4900,17.8600,2101861,38792609.0000,0.509789,1,3.527431,26.101151,3.086403,5.284848,31.034313
2018-03-06,sh.603698,18.5500,18.6000,18.2000,18.4000,18.4900,1186542,21781466.0000,0.287786,1,-0.486750,25.974104,3.071380,5.259124,30.883254
2018-03-07,sh.603698,18.3000,18.4800,18.1000,18.1200,18.4000,802200,14668327.0000,0.194567,1,-1.521733,25.578846,3.024642,5.179094,30.413291
2018-03-08,sh.603698,18.0300,18.2400,17.8800,18.1200,18.1200,717695,12962424.0000,0.174071,1,0.000000,25.578846,3.024642,5.179094,30.413291
2018-03-09,sh.603698,18.1200,18.5500,18.0300,18.4400,18.1200,875395,16046857.0000,0.212320,1,1.766003,26.030569,3.078057,5.270557,30.950391
2018-03-12,sh.603698,18.4200,19.1000,18.4200,19.0300,18.4400,1618412,30289315.0000,0.392533,1,3.199567,26.863434,3.176541,5.439192,31.940669
2018-03-13,sh.603698,19.0500,19.1000,18.7500,18.8700,19.0300,1731277,32761903.0000,0.419907,1,-0.840777,26.637573,3.149834,5.393461,31.672119
2018-03-14,sh.603698,18.8000,18.8400,18.5000,18.5200,18.8700,827300,15445091.0000,0.200655,1,-1.854798,26.143500,3.091411,5.293423,31.084666
2018-03-15,sh.603698,18.5000,18.8600,18.2700,18.4700,18.5200,874636,16181793.0000,0.212136,1,-0.269985,26.072918,3.083065,5.279132,31.000744
2018-03-16,sh.603698,18.6200,18.6500,18.2700,18.3100,18.4700,632432,11672973.0000,0.153391,1,-0.866269,25.847056,3.056357,5.233400,30.732194
2018-03-19,sh.603698,18.4100,18.4600,18.1000,18.3600,18.3100,782552,14336457.0000,0.189802,1,0.273081,25.917638,3.064703,5.247692,30.816116
2018-03-20,sh.603698,18.2600,18.4600,18.0600,18.4300,18.3600,799932,14635747.0000,0.194017,1,0.381262,26.016453,3.076388,5.267699,30.933607
2018-03-21,sh.603698,18.3000,18.9000,18.3000,18.3600,18.4300,1298081,24126838.0000,0.314839,1,-0.379814,25.917638,3.064703,5.247692,30.816116
2018-03-22,sh.603698,18.3300,18.5900,18.2100,18.4500,18.3600,885202,16306050.0000,0.214699,1,0.490197,26.044686,3.079726,5.273416,30.967176
2018-03-23,sh.603698,17.9600,18.1200,17.0800,17.2600,18.4500,1812500,31772878.0000,0.439607,1,-6.449867,24.364839,2.881088,4.933287,28.969835
2018-03-26,sh.603698,17.0500,17.6800,16.8200,17.6100,17.2600,1557762,27008938.0000,0.377822,1,2.027812,24.858911,2.939511,5.033325,29.557288
2018-03-27,sh.603698,17.7800,18.1400,17.5800,17.9600,17.6100,1437654,25729477.0000,0.348691,1,1.987498,25.352984,2.997934,5.133363,30.144741
2018-03-28,sh.603698,17.8400,18.5900,17.6200,18.2900,17.9600,1635321,29793364.0000,0.396634,1,1.837427,25.818824,3.053018,5.227684,30.698625
2018-03-29,sh.603698,18.3900,18.7000,18.3000,18.3700,18.2900,1165096,21477037.0000,0.282585,1,0.437397,25.931755,3.066372,5.250550,30.832901
2018-03-30,sh.603698,18.2200,18.8000,18.2100,18.7900,18.3700,2278059,42231937.0000,0.552525,1,2.286337,40.246004,3.109454,6.370571,11.578091
2018-04-02,sh.603698,18.6900,18.9400,18.6000,18.6900,18.7900,1821377,34168389.0000,0.441760,1,-0.532200,40.031816,3.092905,6.336667,11.516473
2018-04-03,sh.603698,18.4000,18.4800,18.2000,18.3800,18.6900,1346027,24659176.0000,0.326468,1,-1.658648,39.367832,3.041605,6.231564,11.325456
2018-04-04,sh.603698,18.3500,18.9200,18.3500,18.6000,18.3800,1828250,34256323.0000,0.443427,1,1.196960,39.839046,3.078012,6.306153,11.461016
2018-04-09,sh.603698,18.5200,18.9500,18.1100,18.9300,18.6000,1652602,30771688.0000,0.400825,1,1.774193,40.545868,3.132622,6.418036,11.664357
2018-04-10,sh.603698,18.8900,18.8900,18.3000,18.5700,18.9300,1573332,29168409.0000,0.381599,1,-1.901747,39.774790,3.073047,6.295982,11.442531
2018-04-11,sh.603698,18.6100,18.7400,18.4400,18.6200,18.5700,1171656,21781807.0000,0.284176,1,0.269258,39.881884,3.081322,6.312934,11.473340
2018-04-12,sh.603698,18.6200,19.2300,18.4600,19.0300,18.6200,3000196,56793979.0000,0.727673,1,2.201932,40.760056,3.149170,6.451940,11.725975
2018-04-13,sh.603698,19.1000,19.1900,18.7000,18.8200,19.0300,1730262,32625807.0000,0.419661,1,-1.103526,40.310261,3.114418,6.380742,11.596577
2018-04-16,sh.603698,18.8200,18.8900,18.5300,18.8400,18.8200,1251800,23457997.0000,0.303614,1,0.106272,40.353098,3.117728,6.387523,11.608900
2018-04-17,sh.603698,18.8800,19.5100,18.7700,19.3900,18.8400,4277676,82451615.0000,1.037515,1,2.919317,41.531135,3.208745,6.573995,11.947801
2018-04-18,sh.603698,19.4000,19.4900,18.7100,19.3400,19.3900,2290157,43853427.0000,0.555459,1,-0.257861,41.424041,3.200470,6.557043,11.916992
2018-04-19,sh.603698,19.3500,21.2700,19.1600,20.1900,19.3400,7826385,161561309.0000,1.898226,1,4.395038,43.244642,3.341132,6.845227,12.440748
2018-04-20,sh.603698,19.3100,19.4900,18.5000,18.6300,20.1900,5334640,101164891.0000,1.293873,1,-7.726604,39.903303,3.082976,6.316324,11.479502
2018-04-23,sh.603698,18.2300,18.4400,17.5100,17.8100,18.6300,2547895,45732961.0000,0.617971,1,-4.401502,38.146958,2.947279,6.038311,10.974231
2018-04-24,sh.603698,17.5800,18.1600,17.5800,18.1100,17.8100,1423600,25593430.0000,0.345283,1,1.684453,38.789523,2.996924,6.140023,11.159086
2018-04-25,sh.603698,18.0900,18.2400,17.9200,18.1100,18.1100,979400,17729836.0000,0.237545,1,0.000000,38.789523,2.996924,6.140023,11.159086
2018-04-26,sh.603698,18.1100,18.1200,17.3900,17.4600,18.1100,1048600,18606637.0000,0.254329,1,-3.589186,37.397298,2.889359,5.919647,10.758567
2018-04-27,sh.603698,17.5700,17.7000,17.2800,17.3300,17.4600,1248200,21726021.0000,0.302741,1,-0.744554,34.749083,2.816325,5.962669,13.397778
2018-05-02,sh.603698,17.4000,17.8400,17.3900,17.6700,17.3300,1064700,18741694.0000,0.258234,1,1.961917,35.430831,2.871579,6.079651,13.660631
2018-05-03,sh.603698,17.7000,17.7800,17.3800,17.6700,17.6700,756000,13289031.0000,0.183362,1,0.000000,35.430831,2.871579,6.079651,13.660631
2018-05-04,sh.603698,17.7000,18.0300,17.6600,17.7800,17.6700,910400,16230148.0000,0.220810,1,0.622528,35.651396,2.889455,6.117499,13.745672
2018-05-07,sh.603698,17.8000,18.0400,17.8000,18.0100,17.7800,606100,10897142.0000,0.147005,1,1.293586,36.112578,2.926833,6.196634,13.923484
2018-05-08,sh.603698,17.9800,18.4700,17.9300,18.3500,18.0100,1152956,21091518.0000,0.279640,1,1.887841,36.794326,2.982087,6.313616,14.186337
2018-05-09,sh.603698,18.3500,18.5000,18.1000,18.2100,18.3500,829701,15139517.0000,0.201237,1,-0.762950,36.513606,2.959335,6.265447,14.078104
2018-05-10,sh.603698,18.1200,18.3600,18.1200,18.3400,18.2100,677701,12398732.0000,0.164371,1,0.713899,36.774275,2.980462,6.310176,14.178606
2018-05-11,sh.603698,18.3500,18.5100,18.0700,18.0900,18.3400,765770,13975001.0000,0.185731,1,-1.363141,36.272990,2.939834,6.224159,13.985332
2018-05-14,sh.603698,18.2000,18.2000,17.6000,17.6700,18.0900,889700,15863763.0000,0.215789,1,-2.321725,35.430831,2.871579,6.079651,13.660631
2018-05-15,sh.603698,17.8600,17.9300,17.6800,17.8200,17.6700,571620,10173347.0000,0.138642,1,0.848894,35.731602,2.895956,6.131261,13.776596
2018-05-16,sh.603698,17.8100,17.9200,17.7200,17.7400,17.8200,585000,10419501.0000,0.141887,1,-0.448933,35.571190,2.882955,6.103736,13.714748
2018-05-17,sh.603698,17.7200,17.8500,17.5500,17.6400,17.7400,553900,9770675.0000,0.134344,1,-0.563700,35.370676,2.866703,6.069329,13.637438
2018-05-18,sh.603698,17.8200,18.0600,17.7800,18.0000,17.6400,1101200,19743762.0000,0.267087,1,2.040820,36.092527,2.925208,6.193193,13.915753
2018-05-21,sh.603698,18.1700,18.3000,18.0000,18.2400,18.0000,1000209,18187264.0000,0.242593,1,1.333332,36.573761,2.964210,6.275769,14.101297
2018-05-22,sh.603698,18.1200,18.3300,18.0600,18.3200,18.2400,792756,14403370.0000,0.192276,1,0.438596,36.734172,2.977211,6.303294,14.163144
2018-05-23,sh.603698,18.2300,18.5500,18.1800,18.2100,18.3200,1311000,24079606.0000,0.317972,1,-0.600440,36.513606,2.959335,6.265447,14.078104
2018-05-24,sh.603698,18.1700,18.2000,17.9200,17.9300,18.2100,845935,15239137.0000,0.205175,1,-1.537610,35.952167,2.913832,6.169109,13.861636
2018-05-25,sh.603698,17.9100,18.1800,17.8200,18.0200,17.9300,688700,12426516.0000,0.167039,1,0.501953,36.132630,2.928458,6.200075,13.931215
2018-05-28,sh.603698,17.8200,18.0000,17.6000,17.6200,18.0200,755000,13419380.0000,0.183119,1,-2.219754,35.330574,2.863453,6.062448,13.621976
2018-05-29,sh.603698,17.6000,17.8100,17.4400,17.4600,17.6200,639105,11251308.0000,0.155010,1,-0.908069,35.009751,2.837451,6.007397,13.498281
2018-05-30,sh.603698,17.2400,17.4300,16.5000,16.6000,17.4600,1049600,17774579.0000,0.254572,1,-4.925537,33.285330,2.697691,5.711500,12.833417
2018-05-31,sh.603698,16.6000,16.8500,16.6000,16.7900,16.6000,589920,9894818.0000,0.143080,1,1.144581,33.666307,2.728569,5.776873,12.980305
2018-06-01,sh.603698,16.8000,16.9800,16.6800,16.7500,16.7900,537800,9032680.0000,0.130439,1,-0.238242,33.586101,2.722068,5.763110,12.949382
2018-06-04,sh.603698,16.9200,16.9400,16.7200,16.8300,16.7500,267642,4504919.0000,0.064914,1,0.477612,33.746513,2.735069,5.790636,13.011229
2018-06-05,sh.603698,16.7000,17.1600,16.7000,17.1100,16.8300,596470,10147517.0000,0.144669,1,1.663700,34.307952,2.780572,5.886974,13.227697
2018-06-06,sh.603698,16.9300,17.1500,16.9300,17.0500,17.1100,467400,7963062.0000,0.113364,1,-0.350680,34.187644,2.770822,5.866330,13.181311
2018-06-07,sh.603698,17.1500,17.1500,16.7000,16.8100,17.0500,633311,10696162.0000,0.153604,1,-1.407623,33.706410,2.731819,5.783754,12.995767
2018-06-08,sh.603698,16.8100,16.8900,16.3100,16.6200,16.8100,709700,11729020.0000,0.172132,1,-1.130271,33.325433,2.700942,5.718382,12.848879
2018-06-11,sh.603698,16.6400,16.6700,16.3200,16.3900,16.6200,395035,6487901.0000,0.095813,1,-1.383883,32.864251,2.663564,5.639246,12.671066
2018-06-12,sh.603698,16.4200,16.5600,16.3000,16.5500,16.3900,437100,7177053.0000,0.106015,1,0.976204,33.185073,2.689566,5.694297,12.794762
2018-06-13,sh.603698,16.5500,16.5500,16.1100,16.1200,16.5500,592426,9616444.0000,0.143688,1,-2.598178,32.322863,2.619686,5.546349,12.462330
2018-06-14,sh.603698,16.1500,16.2800,16.0300,16.0600,16.1200,467000,7532209.0000,0.113267,1,-0.372217,32.202555,2.609935,5.525705,12.415944
2018-06-15,sh.603698,16.0500,16.0500,15.5900,15.7600,15.9200,485300,7650916.0000,0.117706,1,-1.005024,31.601012,2.561182,5.422485,12.184015
2018-06-19,sh.603698,15.4600,15.7600,14.2000,14.3700,15.7600,841320,12575842.0000,0.204055,1,-8.819799,28.813867,2.335291,4.944233,11.109410
2018-06-20,sh.603698,14.3700,14.8000,14.3700,14.7000,14.3700,494800,7208150.0000,0.120010,1,2.296450,29.475564,2.388920,5.057774,11.364532
2018-06-21,sh.603698,14.7800,14.8000,14.2900,14.3400,14.7000,454140,6594986.0000,0.110148,1,-2.448977,28.753713,2.330415,4.933911,11.086217
2018-06-22,sh.603698,14.0900,14.7000,14.0800,14.5500,14.3400,369596,5345470.0000,0.089642,1,1.464435,29.174793,2.364543,5.006165,11.248567
