date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-28,sh.603677,16.6500,16.8800,16.1500,16.2900,16.6500,346730,5699903.0000,0.626225,1,-2.162154,31.889983,3.510740,2.456158,-671.938116
2018-06-29,sh.603677,16.2900,17.2000,16.1600,17.0200,16.2900,1045110,17586621.0000,1.887560,1,4.481274,33.319061,3.668066,2.566225,-702.049523
2018-07-02,sh.603677,16.8500,17.0800,16.4100,16.6900,17.0200,364498,6100059.0000,0.658315,1,-1.938895,32.673039,3.596946,2.516469,-688.437517
2018-07-03,sh.603677,16.9200,16.9200,16.2600,16.6600,16.6900,369448,6121268.0000,0.667255,1,-0.179753,32.614310,3.590480,2.511945,-687.200062
2018-07-04,sh.603677,16.6600,16.7500,16.0200,16.3800,16.6600,276898,4536913.0000,0.500102,1,-1.680676,32.066170,3.530136,2.469728,-675.650481
2018-07-05,sh.603677,16.3800,16.3800,15.3000,15.3700,16.3800,350718,5567802.0000,0.633427,1,-6.166052,30.088952,3.312466,2.317443,-633.989493
2018-07-06,sh.603677,16.9000,16.9100,15.6500,16.1100,15.3700,863199,14215498.0000,1.813443,1,4.814579,31.537607,3.471947,2.429018,-664.513385
2018-07-09,sh.603677,15.2000,16.6800,14.6100,16.1100,16.1100,741562,11888245.0000,1.557903,1,0.000000,31.537607,3.471947,2.429018,-664.513385
2018-07-10,sh.603677,16.0600,16.4000,15.9000,16.1100,16.1100,412098,6638630.0000,0.865752,1,0.000000,31.537607,3.471947,2.429018,-664.513385
2018-07-11,sh.603677,16.0800,16.0800,15.5800,15.6700,16.1100,370418,5808232.0000,0.778189,1,-2.731226,30.676245,3.377120,2.362676,-646.364044
2018-07-12,sh.603677,15.5800,16.5800,15.5800,16.4400,15.6700,672554,10907573.0000,1.412929,1,4.913851,32.183629,3.543067,2.478774,-678.125391
2018-07-13,sh.603677,16.2800,16.6400,16.0600,16.4100,16.4400,286798,4690571.0000,0.602517,1,-0.182486,32.124900,3.536601,2.474251,-676.887936
2018-07-16,sh.603677,16.1400,16.6000,16.1400,16.3000,16.4100,214140,3479776.0000,0.449874,1,-0.670327,31.909559,3.512895,2.457666,-672.350601
2018-07-17,sh.603677,16.3000,16.3000,15.9000,16.1700,16.3000,162382,2611692.0000,0.341139,1,-0.797541,31.655066,3.484878,2.438065,-666.988295
2018-07-18,sh.603677,16.4200,16.6000,15.9300,16.1500,16.1700,266728,4338060.0000,0.560353,1,-0.123689,31.615913,3.480568,2.435049,-666.163325
2018-07-19,sh.603677,16.1500,16.2000,16.0200,16.0300,16.1500,130800,2103407.0000,0.274790,1,-0.743027,31.380996,3.454706,2.416956,-661.213505
2018-07-20,sh.603677,15.9600,16.6000,15.9600,16.4800,16.0300,580428,9462847.0000,1.219387,1,2.807229,32.261935,3.551687,2.484806,-679.775331
2018-07-23,sh.603677,16.0600,16.7500,16.0600,16.7200,16.4800,439184,7307362.0000,0.922655,1,1.456309,32.731769,3.603411,2.520992,-689.674972
2018-07-24,sh.603677,16.7100,16.9500,16.4600,16.9000,16.7200,312596,5255415.0000,0.656714,1,1.076557,33.084144,3.642204,2.548132,-697.099702
2018-07-25,sh.603677,16.8600,17.1800,16.6900,17.1000,16.9000,433081,7356900.0000,0.909834,1,1.183437,33.475672,3.685307,2.578287,-705.349403
2018-07-26,sh.603677,17.1900,17.4500,16.7800,17.1600,17.1000,603860,10302754.0000,1.268613,1,0.350874,33.593131,3.698238,2.587334,-707.824313
2018-07-27,sh.603677,17.0500,17.5700,16.9900,17.2400,17.1600,335680,5786850.0000,0.705210,1,0.466200,33.749742,3.715479,2.599396,-711.124193
2018-07-30,sh.603677,17.0600,17.2200,16.4000,16.5700,17.2400,230614,3864132.0000,0.484483,1,-3.886312,32.438122,3.571084,2.498375,-683.487696
2018-07-31,sh.603677,16.5900,16.9200,16.3100,16.8900,16.5700,213996,3568779.0000,0.449571,1,1.931199,33.064568,3.640049,2.546624,-696.687217
2018-08-01,sh.603677,16.6100,16.9500,16.6000,16.7600,16.8900,165914,2782701.0000,0.348559,1,-0.769681,32.810074,3.612032,2.527023,-691.324912
2018-08-02,sh.603677,16.7200,16.7200,16.1100,16.4100,16.7600,264848,4353261.0000,0.556403,1,-2.088308,32.124900,3.536601,2.474251,-676.887936
2018-08-03,sh.603677,16.1800,17.0000,16.1800,16.9700,16.4100,479228,8037016.0000,1.006782,1,3.412550,33.221179,3.657290,2.558686,-699.987098
2018-08-06,sh.603677,16.9400,18.5000,16.9400,17.2000,16.9700,950684,16653202.0000,1.997235,1,1.355342,33.671437,3.706858,2.593365,-709.474253
2018-08-07,sh.603677,17.2500,17.7800,17.2400,17.5800,17.2000,621544,10859077.0000,1.305765,1,2.209297,34.415340,3.788754,2.650660,-725.148685
2018-08-08,sh.603677,17.6600,17.6600,17.0900,17.2400,17.5800,356936,6205427.0000,0.749866,1,-1.934017,33.749742,3.715479,2.599396,-711.124193
2018-08-09,sh.603677,16.8100,18.2600,16.7100,17.8800,17.2400,1207848,21416649.0000,2.537496,1,3.712294,35.002633,3.853408,2.695893,-737.523235
2018-08-10,sh.603677,17.8800,18.1600,17.6200,17.9200,17.8800,972586,17420606.0000,2.043248,1,0.223719,35.080938,3.862029,2.701924,-739.173176
2018-08-13,sh.603677,17.5200,17.9800,17.2000,17.5600,17.9200,535428,9396248.0000,1.124849,1,-2.008932,34.376188,3.784444,2.647645,-724.323714
2018-08-14,sh.603677,17.5500,17.8200,17.2700,17.7600,17.5600,538600,9523334.0000,1.131513,1,1.138957,34.767716,3.827547,2.677800,-732.573415
2018-08-15,sh.603677,17.7500,17.8800,17.3100,17.5600,17.7600,258660,4530185.0000,0.543403,1,-1.126130,34.376188,3.784444,2.647645,-724.323714
2018-08-16,sh.603677,18.0000,18.0000,16.9200,17.1100,17.5600,500768,8737648.0000,1.052034,1,-2.562636,33.495249,3.687462,2.579795,-705.761888
2018-08-17,sh.603677,17.1100,17.9700,17.0300,17.2800,17.1100,657094,11478262.0000,1.380450,1,0.993571,33.828048,3.724099,2.605427,-712.774134
2018-08-20,sh.603677,16.9500,17.4900,16.9500,17.3100,17.2800,274338,4736817.0000,0.576340,1,0.173604,33.886777,3.730565,2.609950,-714.011589
2018-08-21,sh.603677,17.5500,17.6700,17.0800,17.1900,17.3100,349100,6073660.0000,0.733403,1,-0.693235,33.651860,3.704703,2.591857,-709.061768
2018-08-22,sh.603677,17.0200,17.1800,16.1800,16.6500,17.1900,325816,5466428.0000,0.684487,1,-3.141366,32.594734,3.588325,2.510438,-686.787577
2018-08-23,sh.603677,16.4500,17.0700,16.0000,16.6800,16.6500,538352,8868084.0000,1.130992,1,0.180184,32.653463,3.594790,2.514961,-688.025032
2018-08-24,sh.603677,16.6800,17.1700,16.2800,16.5600,16.6800,299390,5012586.0000,0.628971,1,-0.719429,32.418546,3.568929,2.496868,-683.075211
2018-08-27,sh.603677,16.6100,16.9600,16.3900,16.5700,16.5600,298892,4952140.0000,0.627924,1,0.060388,35.711241,3.587215,2.487287,32.131618
2018-08-28,sh.603677,16.5600,16.6700,15.2000,15.4300,16.5700,1073566,16962879.0000,2.255391,1,-6.879900,33.254343,3.340418,2.316164,29.920994
2018-08-29,sh.603677,15.4000,15.6000,15.1200,15.1500,15.4300,449462,6876171.0000,0.944248,1,-1.814651,32.650894,3.279802,2.274134,29.378033
2018-08-30,sh.603677,15.2300,15.6300,13.6400,14.2500,15.1500,752600,11152264.0000,1.581092,1,-5.940591,30.711237,3.084962,2.139037,27.632804
2018-08-31,sh.603677,14.4800,14.4900,12.8300,12.8300,14.2500,4217184,55167439.0000,8.859630,1,-9.964913,27.650889,2.777548,1.925884,24.879219
2018-09-03,sh.603677,12.7000,12.8900,12.3100,12.8500,12.8300,1818320,23251999.0000,3.820000,1,0.155888,27.693992,2.781878,1.928886,24.918002
2018-09-04,sh.603677,12.7300,13.0200,12.6000,12.7900,12.8500,2042378,26314683.0000,4.290710,1,-0.466929,27.564682,2.768889,1.919880,24.801653
2018-09-05,sh.603677,12.8100,13.8000,11.8100,12.2200,12.7900,3182524,40122249.0000,6.685975,1,-4.456604,26.336232,2.645490,1.834318,23.696341
2018-09-06,sh.603677,12.2200,12.8800,12.1200,12.7700,12.2200,2732260,33973808.0000,5.740042,1,4.500820,27.521578,2.764559,1.916877,24.762870
2018-09-07,sh.603677,12.6700,14.0500,12.6700,14.0500,12.7700,3779779,51036609.0000,7.940712,1,10.023490,30.280202,3.041664,2.109015,27.244975
2018-09-10,sh.603677,14.2800,15.4500,14.2800,15.3200,14.0500,4111520,61527595.0000,8.637647,1,9.039142,33.017273,3.316605,2.299652,29.707688
2018-09-11,sh.603677,14.8700,15.6000,14.5600,15.4000,15.3200,2418275,36509062.0000,4.367615,1,0.522193,33.173113,3.332259,2.310507,29.847907
2018-09-12,sh.603677,15.4000,15.4000,14.8300,15.1500,15.4000,1027304,15564547.0000,1.855400,1,-1.623377,32.634589,3.278164,2.272998,29.363363
2018-09-13,sh.603677,15.4500,15.4500,14.8000,14.9400,15.1500,891470,13365422.0000,1.610072,1,-1.386139,32.182228,3.232724,2.241492,28.956346
2018-09-14,sh.603677,14.9000,15.3000,14.8200,15.0000,14.9400,1134338,17082579.0000,2.048713,1,0.401609,32.311474,3.245707,2.250493,29.072636
2018-09-17,sh.603677,14.9800,15.1000,14.5100,15.0100,15.0000,740331,10956118.0000,1.296701,1,0.066668,32.333015,3.247871,2.251994,29.092018
2018-09-18,sh.603677,15.2800,15.7300,14.7500,15.5500,15.0100,1258609,19319837.0000,2.204473,1,3.597601,33.496228,3.364716,2.333012,30.138633
2018-09-19,sh.603677,15.5900,15.7000,15.2500,15.7000,15.5500,1021526,15884488.0000,1.789218,1,0.964628,33.819343,3.397173,2.355517,30.429359
2018-09-20,sh.603677,15.9400,17.2700,15.8000,16.9600,15.7000,3813807,64538043.0000,6.679940,1,8.025474,36.533507,3.669812,2.544558,32.871461
2018-09-21,sh.603677,16.6500,17.1000,16.0700,16.7900,16.9600,1587842,26389281.0000,2.781129,1,-1.002348,36.167310,3.633028,2.519052,32.541971
2018-09-25,sh.603677,16.2000,16.8800,15.8800,16.7600,16.7900,1378362,22611882.0000,2.414222,1,-0.178682,36.102687,3.626536,2.514551,32.483826
2018-09-26,sh.603677,16.8200,16.8200,16.3200,16.5600,16.7600,634903,10502089.0000,1.112042,1,-1.193322,35.671867,3.583260,2.484545,32.096191
2018-09-27,sh.603677,16.5000,16.5600,14.9000,14.9000,16.5600,2338003,36080592.0000,4.095048,1,-10.024150,32.096064,3.224069,2.235490,28.878819
2018-09-28,sh.603677,14.2700,15.8000,14.2700,15.4000,14.9000,1366678,20716901.0000,2.393757,1,3.355705,33.173113,3.332259,2.310507,29.847907
2018-10-08,sh.603677,15.4300,16.0600,15.2400,15.4400,15.4000,752694,11712823.0000,1.318355,1,0.259740,33.259277,3.340914,2.316508,29.925434
2018-10-09,sh.603677,15.7700,15.7700,14.6000,15.4200,15.4400,898540,13763653.0000,1.573806,1,-0.129530,33.216195,3.336587,2.313507,29.886670
2018-10-10,sh.603677,15.2300,15.6800,15.2000,15.3700,15.4200,833656,12895958.0000,1.460161,1,-0.324255,33.108491,3.325767,2.306006,29.789761
2018-10-11,sh.603677,15.0800,15.0900,13.8500,14.7800,15.3700,731716,10549290.0000,1.281612,1,-3.838648,31.837573,3.198103,2.217486,28.646238
2018-10-12,sh.603677,14.0500,15.0900,14.0500,14.9200,14.7800,584442,8528612.0000,1.023659,1,0.947228,32.139146,3.228396,2.238491,28.917582
2018-10-15,sh.603677,15.0000,15.0000,14.4500,14.9500,14.9200,379218,5611493.0000,0.664206,1,0.201071,32.203769,3.234888,2.242992,28.975728
2018-10-16,sh.603677,14.8900,15.1800,14.5800,14.6500,14.9500,264338,3917339.0000,0.462992,1,-2.006690,31.557540,3.169974,2.197982,28.394275
2018-10-17,sh.603677,14.8000,16.1100,14.6600,16.1100,14.6500,1434432,22398025.0000,2.512429,1,9.965878,34.702523,3.485889,2.417030,31.224012
2018-10-18,sh.603677,15.9100,16.4900,15.5000,16.1100,16.1100,1483324,23683184.0000,2.598064,1,0.000000,34.702523,3.485889,2.417030,31.224012
2018-10-19,sh.603677,15.3600,16.4700,15.3600,16.3500,16.1100,1411592,22831513.0000,2.472425,1,1.489756,35.219507,3.537820,2.453038,31.689174
2018-10-22,sh.603677,16.8800,16.9700,16.1700,16.9600,16.3500,2018622,33757906.0000,3.535647,1,3.730879,36.533507,3.669812,2.544558,32.871461
2018-10-23,sh.603677,16.9100,17.1400,16.5200,16.5800,16.9600,992476,16718707.0000,1.738337,1,-2.240561,35.714949,3.587588,2.487545,32.134954
2018-10-24,sh.603677,16.5800,17.1800,16.4100,16.5000,16.5800,834338,13997434.0000,1.461356,1,-0.482509,35.542622,3.570277,2.475543,31.979900
2018-10-25,sh.603677,15.8900,16.6800,15.8400,16.5200,16.5000,585777,9619860.0000,1.025997,1,0.121215,35.585704,3.574605,2.478544,32.018664
2018-10-26,sh.603677,16.3900,17.1100,16.3700,16.9800,16.5200,1423538,23910859.0000,2.493348,1,2.784498,36.576589,3.674140,2.547559,32.910224
2018-10-29,sh.603677,16.9900,17.0000,16.0800,16.5000,16.9800,959112,15812746.0000,1.679899,1,-2.826853,35.542622,3.570277,2.475543,31.979900
2018-10-30,sh.603677,16.5500,16.7000,16.0900,16.5400,16.5000,774449,12723105.0000,1.356459,1,0.242430,39.526573,3.430153,2.415298,258.127762
2018-10-31,sh.603677,16.7600,17.9900,16.4200,17.5900,16.5400,2473494,42769045.0000,4.332362,1,6.348242,42.035817,3.647908,2.568627,274.514349
2018-11-01,sh.603677,17.7200,17.7700,16.9800,17.2600,17.5900,1337010,23013197.0000,2.341793,1,-1.876065,41.247198,3.579471,2.520438,269.364278
2018-11-02,sh.603677,17.2700,17.4700,16.8800,17.3200,17.2600,2273494,38934231.0000,3.982059,1,0.347622,41.390583,3.591914,2.529199,270.300655
2018-11-05,sh.603677,17.1000,17.1500,16.4500,16.9500,17.3200,835284,14051591.0000,1.463013,1,-2.136252,40.506373,3.515181,2.475169,264.526334
2018-11-06,sh.603677,16.8800,16.8800,16.3600,16.5500,16.9500,568228,9360583.0000,0.995260,1,-2.359891,39.550470,3.432227,2.416758,258.283824
2018-11-07,sh.603677,16.6000,16.6900,16.3800,16.6700,16.5500,469720,7770693.0000,0.822722,1,0.725081,39.837241,3.457113,2.434281,260.156577
2018-11-08,sh.603677,16.6000,16.9500,16.5300,16.8800,16.6700,607140,10178032.0000,1.063415,1,1.259743,40.339090,3.500664,2.464947,263.433895
2018-11-09,sh.603677,16.8900,17.8200,16.6800,17.6000,16.8800,2343674,40749365.0000,4.104980,1,4.265410,42.059715,3.649982,2.570087,274.670411
2018-11-12,sh.603677,17.6000,17.7200,15.8400,16.1100,17.6000,8413817,135686819.0000,14.736927,1,-8.465908,38.498978,3.340978,2.352506,251.417064
2018-11-13,sh.603677,15.3000,15.7600,14.6300,15.5800,16.1100,4475876,68181142.0000,7.839564,1,-3.289886,37.232407,3.231063,2.275111,243.145739
2018-11-14,sh.603677,15.3100,15.3400,15.0000,15.1900,15.5800,2605626,39481862.0000,4.563793,1,-2.503211,36.300402,3.150183,2.218161,237.059293
2018-11-15,sh.603677,15.2000,15.2000,14.9200,15.0800,15.1900,1639436,24639040.0000,2.871497,1,-0.724158,36.037528,3.127371,2.202097,235.342603
2018-11-16,sh.603677,15.0800,15.2800,15.0300,15.1400,15.0800,1709384,25973103.0000,2.994012,1,0.397881,36.180914,3.139814,2.210859,236.278979
2018-11-19,sh.603677,15.1900,15.2100,14.9600,15.0600,15.1400,1292786,19465744.0000,2.264334,1,-0.528401,35.989733,3.123223,2.199177,235.030477
2018-11-20,sh.603677,15.0100,15.0100,14.6600,14.6600,15.0600,1150272,17021893.0000,2.014719,1,-2.656046,35.033831,3.040269,2.140766,228.787968
2018-11-21,sh.603677,14.6900,14.9800,14.5000,14.9500,14.6600,971461,14381190.0000,1.701529,1,1.978172,35.726860,3.100411,2.183114,233.313787
2018-11-22,sh.603677,14.9500,15.1800,14.9500,15.0100,14.9500,1068700,16107858.0000,1.871844,1,0.401341,35.870245,3.112854,2.191876,234.250163
2018-11-23,sh.603677,15.0200,15.1000,14.5800,14.8300,15.0100,1176018,17359063.0000,2.059813,1,-1.199203,35.440089,3.075524,2.165591,231.441034
2018-11-26,sh.603677,14.7300,15.1000,14.6700,14.7400,14.8300,590732,8781183.0000,1.034676,1,-0.606879,35.225011,3.056860,2.152448,230.036470
2018-11-27,sh.603677,14.7400,14.8800,14.5600,14.6800,14.7400,565598,8324939.0000,0.990653,1,-0.407052,35.081626,3.044417,2.143686,229.100093
2018-11-28,sh.603677,14.6000,14.7800,14.5100,14.6600,14.6800,418784,6123853.0000,0.733506,1,-0.136243,35.033831,3.040269,2.140766,228.787968
2018-11-29,sh.603677,14.7100,14.7100,13.8900,13.9100,14.6600,822349,11825399.0000,1.440357,1,-5.115962,33.241513,2.884730,2.031245,217.083263
2018-11-30,sh.603677,13.9100,14.1100,13.6400,13.7200,13.9100,654769,9041020.0000,1.146838,1,-1.365921,32.787460,2.845327,2.003500,214.118071
2018-12-03,sh.603677,14.1000,14.5100,13.8400,14.4300,13.7200,1095286,15580466.0000,1.918410,1,5.174927,34.484187,2.992570,2.107179,225.198525
2018-12-04,sh.603677,14.4300,14.5900,14.2400,14.4900,14.4300,543492,7836509.0000,0.951934,1,0.415797,34.627572,3.005013,2.115941,226.134901
2018-12-05,sh.603677,14.2100,14.3600,14.1100,14.1800,14.4900,568318,8076015.0000,0.995418,1,-2.139403,33.886748,2.940724,2.070673,221.296956
2018-12-06,sh.603677,14.1100,14.4800,14.1100,14.1800,14.1800,710223,10133329.0000,1.243966,1,0.000000,33.886748,2.940724,2.070673,221.296956
2018-12-07,sh.603677,14.0400,14.2900,14.0400,14.2800,14.1800,429878,6087720.0000,0.752938,1,0.705215,34.125723,2.961463,2.085275,222.857584
2018-12-10,sh.603677,14.2100,14.5200,14.1000,14.4800,14.2800,809520,11649795.0000,1.417886,1,1.400559,34.603674,3.002940,2.114481,225.978838
2018-12-11,sh.603677,14.4900,14.7300,14.4900,14.6000,14.4800,594967,8695011.0000,1.042094,1,0.828735,34.890445,3.027826,2.132004,227.851591
2018-12-12,sh.603677,14.6100,14.6800,14.4400,14.4400,14.6000,306751,4466967.0000,0.537279,1,-1.095896,34.508084,2.994644,2.108640,225.354588
2018-12-13,sh.603677,14.4300,14.6500,14.4300,14.6100,14.4400,403578,5879865.0000,0.706873,1,1.177286,34.914343,3.029900,2.133464,228.007654
2018-12-14,sh.603677,14.6100,14.6700,14.3500,14.4100,14.6100,313858,4549349.0000,0.549727,1,-1.368924,34.436392,2.988423,2.104259,224.886399
2018-12-17,sh.603677,14.3800,14.4800,14.3000,14.4700,14.4100,259255,3723191.0000,0.454089,1,0.416380,34.579777,3.000866,2.113021,225.822776
2018-12-18,sh.603677,14.3400,15.9200,14.3400,15.5600,14.4700,2506006,38788546.0000,4.389307,1,7.532827,37.184612,3.226916,2.272191,242.833614
2018-12-19,sh.603677,15.2900,15.6000,14.5400,14.9000,15.5600,1285694,19481737.0000,2.251912,1,-4.241650,35.607372,3.090041,2.175812,232.533473
2018-12-20,sh.603677,14.5500,15.9000,14.5500,15.1100,14.9000,1363370,20767475.0000,2.387963,1,1.409396,36.109221,3.133592,2.206478,235.810791
2018-12-21,sh.603677,14.8800,15.0300,14.6100,14.6900,15.1100,570136,8405073.0000,0.998602,1,-2.779617,35.105523,3.046491,2.145147,229.256156
2018-12-24,sh.603677,14.6000,14.6600,14.3900,14.4900,14.6900,649466,9397049.0000,1.137549,1,-1.361469,34.627572,3.005013,2.115941,226.134901
2018-12-25,sh.603677,14.4000,14.8500,13.7200,14.7300,14.4900,1115731,15892183.0000,1.954220,1,1.656313,35.201114,3.054786,2.150988,229.880407
2018-12-26,sh.603677,14.7200,14.7200,14.3500,14.3900,14.7300,395782,5752536.0000,0.693218,1,-2.308209,34.388596,2.984275,2.101338,224.574274
2018-12-27,sh.603677,14.4900,14.6000,13.8900,13.9800,14.3900,346955,4958311.0000,0.607697,1,-2.849206,33.408796,2.899247,2.041467,218.175702
2018-12-28,sh.603677,13.9800,14.1400,13.8500,13.9300,13.9800,280530,3923059.0000,0.491353,1,-0.357648,33.289308,2.888878,2.034166,217.395388
2019-01-02,sh.603677,13.8900,14.1000,13.7500,13.9300,13.9300,246796,3432109.0000,0.432267,1,0.000000,33.289308,2.888878,2.034166,217.395388
2019-01-03,sh.603677,13.9300,13.9800,13.5100,13.5300,13.9300,391447,5357978.0000,0.685625,1,-2.871504,32.333406,2.805924,1.975755,211.152879
2019-01-04,sh.603677,13.5000,13.7900,13.2800,13.7300,13.5300,500240,6819603.0000,0.876178,1,1.478195,32.811357,2.847401,2.004960,214.274133
2019-01-07,sh.603677,13.8000,13.9500,13.7000,13.9300,13.7300,599902,8284651.0000,1.050737,1,1.456670,33.289308,2.888878,2.034166,217.395388
2019-01-08,sh.603677,13.7900,13.9300,13.7900,13.8500,13.9300,321282,4446338.0000,0.562730,1,-0.574299,33.098128,2.872287,2.022483,216.146886
2019-01-09,sh.603677,13.9900,14.3800,13.9500,13.9500,13.8500,694556,9774234.0000,1.216525,1,0.722017,33.337104,2.893025,2.037086,217.707514
2019-01-10,sh.603677,13.8900,14.0200,13.6500,13.6500,13.9500,420842,5801035.0000,0.737111,1,-2.150539,32.620177,2.830810,1.993278,213.025632
2019-01-11,sh.603677,13.6900,13.8300,13.5000,13.8300,13.6500,282338,3870526.0000,0.494519,1,1.318684,33.050333,2.868139,2.019563,215.834761
2019-01-14,sh.603677,13.8300,13.9300,13.7200,13.8000,13.8300,275938,3815697.0000,0.483310,1,-0.216918,32.978640,2.861918,2.015182,215.366573
2019-01-15,sh.603677,13.8000,13.9200,13.7000,13.8300,13.8000,405566,5593710.0000,0.710355,1,0.217389,33.050333,2.868139,2.019563,215.834761
2019-01-16,sh.603677,13.8300,13.9600,13.8300,13.8700,13.8300,350778,4867273.0000,0.614393,1,0.289226,33.145923,2.876435,2.025404,216.459012
2019-01-17,sh.603677,13.9300,13.9500,13.5400,13.6400,13.8700,410624,5647356.0000,0.719214,1,-1.658252,32.596279,2.828736,1.991818,212.869569
2019-01-18,sh.603677,13.6600,13.7700,13.5500,13.5800,13.6400,445296,6070240.0000,0.779943,1,-0.439886,32.452894,2.816293,1.983056,211.933192
2019-01-21,sh.603677,13.5900,13.9300,13.5200,13.7000,13.5800,462116,6353532.0000,0.809403,1,0.883652,32.739664,2.841179,2.000579,213.805945
2019-01-22,sh.603677,13.8400,13.8400,13.5000,13.5500,13.7000,285160,3887564.0000,0.499462,1,-1.094888,32.381201,2.810071,1.978675,211.465004
2019-01-23,sh.603677,13.7600,13.9900,13.5500,13.9700,13.5500,807627,11163199.0000,1.414571,1,3.099632,33.384899,2.897173,2.040007,218.019639
2019-01-24,sh.603677,13.8300,14.4000,13.7100,14.1700,13.9700,1128705,15945075.0000,1.976944,1,1.431638,33.862850,2.938650,2.069212,221.140894
2019-01-25,sh.603677,14.1600,14.7100,13.9400,14.3100,14.1700,3022826,43331750.0000,5.294525,1,0.988005,34.197416,2.967684,2.089656,223.325772
2019-01-28,sh.603677,14.2700,14.5000,13.8600,14.0600,14.3100,932574,13139322.0000,1.633417,1,-1.747030,33.599977,2.915838,2.053149,219.424204
2019-01-29,sh.603677,13.9400,14.1900,13.0100,13.9900,14.0600,871400,12038693.0000,1.526270,1,-0.497871,33.432694,2.901321,2.042927,218.331765
2019-01-30,sh.603677,13.7100,14.6000,13.6700,14.3200,13.9900,2065420,29555267.0000,3.617614,1,2.358827,34.221313,2.969758,2.091116,223.481835
2019-01-31,sh.603677,14.2200,14.4400,13.7000,13.7000,14.3200,1203978,16983051.0000,2.108786,1,-4.329608,32.739664,2.841179,2.000579,213.805945
2019-02-01,sh.603677,13.8000,13.9000,13.6500,13.8200,13.7000,347674,4792139.0000,0.608956,1,0.875912,33.026435,2.866065,2.018103,215.678698
2019-02-11,sh.603677,13.8200,13.9100,12.9000,13.3400,13.8200,3751165,49578832.0000,6.570222,1,-3.473224,31.879352,2.766520,1.948009,208.187687
2019-02-12,sh.603677,13.1300,13.3400,13.0500,13.2800,13.3400,1603914,21206157.0000,2.809280,1,-0.449778,31.735967,2.754077,1.939248,207.251310
2019-02-13,sh.603677,13.2500,13.7500,13.2200,13.5800,13.2800,2154157,29069963.0000,3.773038,1,2.259038,32.452894,2.816293,1.983056,211.933192
2019-02-14,sh.603677,13.5500,13.6900,13.4400,13.6200,13.5800,1226864,16625674.0000,2.148871,1,0.294550,32.548484,2.824588,1.988897,212.557443
2019-02-15,sh.603677,13.5800,13.6500,13.3500,13.3800,13.6200,1411014,18984078.0000,2.471412,1,-1.762113,31.974942,2.774816,1.953850,208.811938
2019-02-18,sh.603677,13.3900,14.0400,13.3900,13.9100,13.3800,2095786,28787491.0000,3.670801,1,3.961134,33.241513,2.884730,2.031245,217.083263
2019-02-19,sh.603677,13.9500,14.0800,13.6900,13.7900,13.9100,1908076,26413626.0000,3.342024,1,-0.862688,32.954742,2.859844,2.013722,215.210510
2019-02-20,sh.603677,13.8900,13.8900,13.6800,13.8000,13.7900,1095172,15063631.0000,1.918210,1,0.072518,32.978640,2.861918,2.015182,215.366573
2019-02-21,sh.603677,13.8300,13.9600,13.5800,13.5900,13.8000,2037492,28050684.0000,3.568698,1,-1.521739,32.476791,2.818367,1.984516,212.089255
2019-02-22,sh.603677,13.5500,13.6800,13.4300,13.5500,13.5900,2434990,33079098.0000,4.264922,1,-0.294334,32.381201,2.810071,1.978675,211.465004
2019-02-25,sh.603677,13.6400,14.3500,13.6400,14.3500,13.5500,3501624,48968188.0000,6.133147,1,5.904060,34.293006,2.975980,2.095497,223.950023
2019-02-26,sh.603677,14.1400,14.5000,14.0900,14.1900,14.3500,3822963,54569504.0000,6.695977,1,-1.114988,33.910645,2.942798,2.072133,221.453019
2019-02-27,sh.603677,14.2000,14.3600,14.0300,14.2300,14.1900,2499426,35436892.0000,4.377782,1,0.281888,34.006235,2.951093,2.077974,222.077270
2019-02-28,sh.603677,14.2500,14.4500,14.1500,14.3100,14.2300,2327251,33280389.0000,4.076215,1,0.562199,34.197416,2.967684,2.089656,223.325772
2019-03-01,sh.603677,14.3600,14.4000,14.0700,14.3200,14.3100,2023138,28811231.0000,3.543557,1,0.069876,34.221313,2.969758,2.091116,223.481835
2019-03-04,sh.603677,14.3600,14.7400,14.2900,14.6000,14.3200,3401730,49314494.0000,5.958181,1,1.955312,34.890445,3.027826,2.132004,227.851591
2019-03-05,sh.603677,14.4100,14.9200,14.3000,14.7700,14.6000,3709516,54414667.0000,6.497273,1,1.164384,37.289712,3.005080,2.097407,33.027403
2019-03-06,sh.603677,14.7700,15.4900,14.6600,15.3800,14.7700,4404060,66315461.0000,7.713777,1,4.129991,38.829775,3.129190,2.184029,34.391432
2019-03-07,sh.603677,15.1400,15.9700,15.1100,15.8200,15.3800,4454904,69359337.0000,7.802832,1,2.860856,39.940639,3.218712,2.246511,35.375323
2019-03-08,sh.603677,15.6100,15.7500,14.8300,15.4300,15.8200,3715550,57105873.0000,6.507842,1,-2.465230,38.956009,3.139363,2.191130,34.503238
2019-03-11,sh.603677,15.4200,15.6900,15.2800,15.5500,15.4300,2538687,39312781.0000,4.446549,1,0.777705,39.258972,3.163778,2.208170,34.771572
2019-03-12,sh.603677,15.6600,15.9800,14.5500,15.7900,15.5500,5123452,80181679.0000,8.973803,1,1.543407,39.864899,3.212608,2.242251,35.308239
