date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-08,sh.603538,26.3000,26.5600,25.6200,26.4100,25.6200,1295731,33907136.0000,4.319103,1,3.083524,59.969071,2.862305,5.660308,19.520421,0
2017-12-11,sh.603538,26.2900,26.2900,26.0500,26.1900,26.4100,350453,9171742.0000,1.168177,1,-0.833015,59.469518,2.838462,5.613156,19.357812,0
2017-12-12,sh.603538,26.1900,26.2600,25.9000,26.0600,26.1900,500522,13043919.0000,1.668407,1,-0.496377,59.174328,2.824372,5.585294,19.261725,0
2017-12-13,sh.603538,25.5600,26.2700,25.5500,26.1700,26.0600,461279,12065442.0000,1.537597,1,0.422105,59.424104,2.836294,5.608870,19.343030,0
2017-12-14,sh.603538,26.2000,26.6000,26.0300,26.4000,26.1700,529122,13943428.0000,1.763740,1,0.878867,59.946364,2.861221,5.658164,19.513029,0
2017-12-15,sh.603538,26.4000,26.5000,26.2700,26.4700,26.4000,317922,8394298.0000,1.059740,1,0.265150,60.105313,2.868808,5.673167,19.564768,0
2017-12-18,sh.603538,26.6300,28.5200,26.3600,27.6700,26.4700,1802458,49203245.0000,6.008193,1,4.533437,62.830148,2.998863,5.930356,20.451724,0
2017-12-19,sh.603538,27.4500,29.5500,27.1600,29.1600,27.6700,2991433,85905286.0000,9.971443,1,5.384892,66.213484,3.160349,6.249700,21.553028,0
2017-12-20,sh.603538,29.5000,30.3600,28.2800,28.3200,29.1600,3507922,102314512.0000,11.693073,1,-2.880659,64.306100,3.069310,6.069667,20.932159,0
2017-12-21,sh.603538,28.5000,28.6800,27.2800,27.8500,28.3200,1824622,50604678.0000,6.082073,1,-1.659602,63.238873,3.018372,5.968935,20.584768,0
2017-12-22,sh.603538,27.7300,27.8600,27.2000,27.2600,27.8500,1004130,27557048.0000,3.347100,1,-2.118493,61.899163,2.954428,5.842483,20.148681,0
2017-12-25,sh.603538,27.5600,27.5600,26.7600,27.1200,27.2600,673318,18225252.0000,2.244393,1,-0.513571,61.581265,2.939255,5.812478,20.045203,0
2017-12-26,sh.603538,27.1200,27.8800,26.8600,27.8000,27.1200,999810,27509299.0000,3.332700,1,2.507369,63.125338,3.012953,5.958218,20.547811,0
2017-12-27,sh.603538,27.8000,27.9500,26.8600,26.9100,27.8000,732033,19940941.0000,2.440110,1,-3.201437,61.104419,2.916495,5.767470,19.889986,0
2017-12-28,sh.603538,26.8300,27.2000,26.7000,26.8400,26.9100,409014,11032433.0000,1.363380,1,-0.260125,60.945471,2.908908,5.752467,19.838247,0
2017-12-29,sh.603538,26.8200,27.0800,26.2700,26.3900,26.8400,662300,17582339.0000,2.207667,1,-1.676605,59.923657,2.860138,5.656021,19.505638,0
2018-01-02,sh.603538,26.5000,27.2700,26.4700,27.1400,26.3900,534867,14406156.0000,1.782890,1,2.841986,61.626679,2.941422,5.816764,20.059986,0
2018-01-03,sh.603538,27.1300,27.2800,26.8800,27.1900,27.1400,490967,13307119.0000,1.636557,1,0.184234,61.740214,2.946841,5.827481,20.096942,0
2018-01-04,sh.603538,27.2000,27.2600,26.6100,26.9200,27.1900,475992,12846519.0000,1.586640,1,-0.993014,61.127126,2.917579,5.769613,19.897377,0
2018-01-05,sh.603538,26.7500,27.1100,26.7500,26.9400,26.9200,366954,9880190.0000,1.223180,1,0.074296,61.172540,2.919746,5.773899,19.912160,0
2018-01-08,sh.603538,26.5600,27.1000,26.5600,26.8500,26.9400,572766,15322078.0000,1.909220,1,-0.334076,60.968177,2.909992,5.754610,19.845638,0
2018-01-09,sh.603538,26.7700,27.5600,26.4100,27.2800,26.8500,816193,22164701.0000,2.720643,1,1.601491,61.944577,2.956595,5.846770,20.163464,0
2018-01-10,sh.603538,27.3200,27.3200,26.2000,26.5900,27.2800,580114,15508571.0000,1.933713,1,-2.529327,60.377797,2.881814,5.698886,19.653464,0
2018-01-11,sh.603538,26.6900,27.3600,26.4100,27.0800,26.5900,491568,13240925.0000,1.638560,1,1.842797,61.490437,2.934920,5.803905,20.015638,0
2018-01-12,sh.603538,26.8000,26.9800,26.5600,26.6100,27.0800,369255,9870544.0000,1.230850,1,-1.735596,60.423211,2.883981,5.703172,19.668247,0
2018-01-15,sh.603538,26.3600,26.5000,25.6900,25.8500,26.6100,379387,9888036.0000,1.264623,1,-2.856070,58.697482,2.801613,5.540286,19.106508,0
2018-01-16,sh.603538,25.7800,26.2700,25.7800,25.8900,25.8500,290100,7555059.0000,0.967000,1,0.154735,58.788310,2.805948,5.548859,19.136073,0
2018-01-17,sh.603538,25.9900,26.2400,25.7100,25.9800,25.8900,311700,8093219.0000,1.039000,1,0.347625,58.992672,2.815702,5.568148,19.202595,0
2018-01-18,sh.603538,25.8800,26.1800,25.8700,26.0200,25.9800,202309,5258923.0000,0.674363,1,0.153968,59.083500,2.820037,5.576721,19.232160,0
2018-01-19,sh.603538,26.0200,26.1100,25.5000,25.7100,26.0200,423900,10969611.0000,1.413000,1,-1.191396,58.379584,2.786439,5.510280,19.003030,0
2018-01-22,sh.603538,25.7000,26.9600,25.5200,26.0400,25.7100,381746,9932177.0000,1.272487,1,1.283554,59.128914,2.822205,5.581008,19.246943,0
2018-01-23,sh.603538,26.0400,26.2600,25.8000,25.9100,26.0400,237587,6167747.0000,0.791957,1,-0.499236,58.833724,2.808115,5.553145,19.150856,0
2018-01-24,sh.603538,25.9100,26.1900,25.7800,25.9400,25.9100,287200,7463276.0000,0.957333,1,0.115788,58.901844,2.811367,5.559575,19.173030,0
2018-01-25,sh.603538,25.9400,26.2000,25.8500,26.1400,25.9400,436800,11343431.0000,1.456000,1,0.771006,59.355984,2.833043,5.602440,19.320856,0
2018-01-26,sh.603538,26.0000,26.5400,25.8600,26.4500,26.1400,788899,20715285.0000,2.629663,1,1.185927,60.059899,2.866640,5.668881,19.549986,0
2018-01-29,sh.603538,26.6500,26.9600,26.3500,26.7400,26.4500,683988,18258652.0000,2.279960,1,1.096405,60.718401,2.898070,5.731035,19.764334,0
2018-01-30,sh.603538,26.6000,26.7400,26.1500,26.5900,26.7400,403800,10687335.0000,1.346000,1,-0.560956,60.377797,2.881814,5.698886,19.653464,0
2018-01-31,sh.603538,26.5800,26.5800,25.5500,25.5500,26.5900,291687,7570412.0000,0.972290,1,-3.911248,58.016273,2.769099,5.475989,18.884769,0
2018-02-01,sh.603538,25.2100,25.5700,24.4400,24.4500,25.5500,514287,12886219.0000,1.714290,1,-4.305278,55.518508,2.649881,5.240232,18.071726,0
2018-02-02,sh.603538,24.5100,24.9900,23.9300,24.7700,24.4500,294967,7290981.0000,0.983223,1,1.308792,56.245131,2.684563,5.308816,18.308248,0
2018-02-05,sh.603538,24.6700,24.6700,24.0200,24.3400,24.7700,217090,5261037.0000,0.723633,1,-1.735972,55.268731,2.637959,5.216656,17.990422,0
2018-02-06,sh.603538,24.1900,24.1900,21.9100,21.9100,24.3400,456600,10485470.0000,1.522000,1,-9.983567,49.750941,2.374597,4.695848,16.194336,0
2018-02-07,sh.603538,22.6900,22.7300,21.1600,22.3400,21.9100,557891,12360655.0000,1.859637,1,1.962576,50.727340,2.421200,4.788007,16.512162,0
2018-02-08,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-09,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-12,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-13,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-14,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-22,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-23,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-26,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-27,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-02-28,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-01,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-02,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-05,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-06,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-07,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-08,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-09,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-12,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-13,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-14,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-15,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-16,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-19,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-20,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-21,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-22,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-23,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-26,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-27,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-28,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-29,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-03-30,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-02,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-03,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-04,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-09,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-10,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-11,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-12,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-13,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-16,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-17,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-18,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-19,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-20,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-23,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,50.727340,2.421200,4.788007,16.512162,0
2018-04-24,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-04-25,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-04-26,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-04-27,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-02,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-03,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-04,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-07,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-08,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-09,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-10,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-11,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-14,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-15,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-16,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-17,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-18,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-21,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-22,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-23,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-24,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-25,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-28,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-29,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-30,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-05-31,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-06-01,sh.603538,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,68.278944,2.385099,4.362116,-10.631826,0
2018-06-04,sh.603538,24.5700,24.5700,22.7700,23.2900,22.3400,8632045,209888147.0000,11.578867,1,4.252465,71.182480,2.486524,4.547614,-11.083940,0
2018-06-05,sh.603538,22.3800,22.3800,20.9600,21.3700,23.2900,7516948,159618290.0000,10.083096,1,-8.243881,65.314281,2.281538,4.172714,-10.170193,0
2018-06-06,sh.603538,21.0600,21.7000,20.9400,21.1800,21.3700,4460918,94916049.0000,5.983793,1,-0.889099,64.733574,2.261253,4.135614,-10.079770,0
2018-06-07,sh.603538,21.4600,21.7800,21.0000,21.0500,21.1800,3019687,64428383.0000,4.050553,1,-0.613792,64.336248,2.247374,4.110231,-10.017902,0
2018-06-08,sh.603538,21.0600,21.0600,20.3100,20.5800,21.0500,2631446,54391779.0000,3.529773,1,-2.232776,62.899761,2.197195,4.018458,-9.794224,0
2018-06-11,sh.603538,20.4100,20.8000,20.3500,20.5400,20.5800,1303900,26858125.0000,1.749027,1,-0.194359,62.777507,2.192925,4.010648,-9.775188,0
2018-06-12,sh.603538,20.4800,20.6600,20.0800,20.6000,20.5400,1434252,29313964.0000,1.923879,1,0.292110,62.960889,2.199330,4.022363,-9.803743,0
2018-06-13,sh.603538,20.6800,20.6800,20.0800,20.1800,20.6000,1130500,22962676.0000,1.516432,1,-2.038835,61.677220,2.154490,3.940354,-9.603860,0
2018-06-14,sh.603538,20.3800,20.5000,20.0100,20.2700,20.1800,1230300,24975836.0000,1.650302,1,0.445987,61.952292,2.164098,3.957927,-9.646692,0
2018-06-15,sh.603538,20.1600,20.3000,18.8100,19.2500,20.2700,2019282,39463467.0000,2.708628,1,-5.032069,58.834811,2.055200,3.758762,-9.161264,0
2018-06-19,sh.603538,18.8100,18.8800,17.3300,17.3300,19.2500,1759800,31700261.0000,2.360563,1,-9.974027,52.966612,1.850213,3.383862,-8.247517,0
2018-06-20,sh.603538,17.1400,17.8300,17.0000,17.3600,17.3300,1379887,23939104.0000,1.850955,1,0.173114,53.058302,1.853416,3.389720,-8.261795,0
2018-06-21,sh.603538,17.4600,18.1500,17.0200,17.1800,17.3600,1268522,22292641.0000,1.701572,1,-1.036868,52.508159,1.834199,3.354573,-8.176131,0
2018-06-22,sh.603538,16.7400,17.5000,16.7200,17.4000,17.1800,915490,15725765.0000,1.228021,1,1.280555,53.180556,1.857687,3.397530,-8.280831,0
2018-06-25,sh.603538,17.4600,17.8800,17.3500,17.3600,17.4000,768799,13460992.0000,1.031253,1,-0.229879,53.058302,1.853416,3.389720,-8.261795,0
2018-06-26,sh.603538,17.0100,17.7400,17.0100,17.5700,17.3600,664700,11580885.0000,0.891616,1,1.209672,53.700137,1.875837,3.430725,-8.361736,0
2018-06-27,sh.603538,17.5200,17.7400,17.3500,17.4400,17.5700,677400,11887111.0000,0.908652,1,-0.739893,53.302811,1.861957,3.405341,-8.299867,0
2018-06-28,sh.603538,17.3600,17.6700,17.3500,17.3600,17.4400,632087,11068982.0000,0.847870,1,-0.458715,53.058302,1.853416,3.389720,-8.261795,0
2018-06-29,sh.603538,17.7100,18.2000,17.5200,18.1800,17.3600,1243490,22167346.0000,1.667995,1,4.723500,55.564512,1.940962,3.549833,-8.652041,0
2018-07-02,sh.603538,18.0000,18.3100,17.6000,17.7600,18.1800,972200,17461678.0000,1.304091,1,-2.310231,54.280844,1.896122,3.467824,-8.452159,0
2018-07-03,sh.603538,17.7600,18.5800,17.1300,18.4400,17.7600,1015314,18342770.0000,1.361924,1,3.828831,56.359164,1.968721,3.600601,-8.775777,0
2018-07-04,sh.603538,18.4400,18.4400,17.8300,17.9900,18.4400,979977,17696992.0000,1.314523,1,-2.440351,54.983805,1.920677,3.512734,-8.561618,0
2018-07-05,sh.603538,18.1000,18.2300,17.3900,17.4100,17.9900,658992,11682448.0000,0.883960,1,-3.224013,53.211120,1.858754,3.399483,-8.285590,0
2018-07-06,sh.603538,17.5100,17.7200,17.0300,17.4800,17.4100,674172,11740359.0000,0.904322,1,0.402066,53.425065,1.866228,3.413151,-8.318904,0
2018-07-09,sh.603538,14.8400,15.1400,14.7700,14.9700,14.4200,1075250,16061815.0000,1.201934,1,3.814148,54.904340,1.917902,3.507657,-8.549244,0
2018-07-10,sh.603538,15.0000,16.0700,14.9600,15.9800,14.9700,2652441,41202166.0000,2.964946,1,6.746822,58.608641,2.047299,3.744313,-9.126047,0
2018-07-11,sh.603538,15.6900,15.8800,15.2600,15.5400,15.9800,2203207,34329012.0000,2.462784,1,-2.753439,56.994886,1.990928,3.641215,-8.874767,0
2018-07-12,sh.603538,15.2500,15.8300,15.2500,15.7000,15.5400,1831347,28667266.0000,2.047113,1,1.029600,57.581706,2.011426,3.678705,-8.966141,0
2018-07-13,sh.603538,15.6800,16.1700,15.5200,15.8400,15.7000,1668453,26521225.0000,1.865027,1,0.891722,58.095173,2.029363,3.711509,-9.046094,0
2018-07-16,sh.603538,15.8000,15.8000,15.2500,15.4700,15.8400,1332599,20588982.0000,1.489603,1,-2.335858,56.738152,1.981960,3.624813,-8.834790,0
2018-07-17,sh.603538,15.4800,15.5700,15.2100,15.5300,15.4700,853031,13151600.0000,0.953533,1,0.387844,56.958210,1.989647,3.638872,-8.869056,0
2018-07-18,sh.603538,15.5300,15.7600,15.2500,15.2900,15.5300,1023800,15848842.0000,1.144422,1,-1.545395,56.077980,1.958899,3.582637,-8.731994,0
2018-07-19,sh.603538,15.3100,15.3800,15.1000,15.1500,15.2900,696000,10593449.0000,0.778001,1,-0.915633,55.564512,1.940962,3.549833,-8.652041,0
2018-07-20,sh.603538,15.2400,15.7800,15.0400,15.6700,15.1500,1238561,19125241.0000,1.384486,1,3.432347,57.471677,2.007583,3.671676,-8.949008,0
2018-07-23,sh.603538,15.3700,15.4700,15.0400,15.4300,15.6700,1755326,26734583.0000,1.962135,1,-1.531588,56.591447,1.976835,3.615441,-8.811946,0
2018-07-24,sh.603538,15.8800,16.9700,15.7100,16.9700,15.4300,5260582,88146288.0000,5.880373,1,9.980551,42.951742,2.107404,3.756978,-9.776040,0
2018-07-25,sh.603538,17.1400,17.6500,16.6000,16.6500,16.9700,6124817,105134087.0000,6.846431,1,-1.885679,42.141809,2.067665,3.686133,-9.591695,0
2018-07-26,sh.603538,16.5200,16.8300,16.2700,16.4200,16.6500,2896407,47549931.0000,3.237656,1,-1.381379,41.559670,2.039103,3.635213,-9.459197,0
2018-07-27,sh.603538,16.3800,16.4100,16.0000,16.1200,16.4200,1776972,28814065.0000,1.986331,1,-1.827035,40.800358,2.001847,3.568797,-9.286374,0
2018-07-30,sh.603538,15.8600,16.4500,15.8600,16.2000,16.1200,1700982,27571416.0000,1.901388,1,0.496277,41.002841,2.011782,3.586508,-9.332460,0
2018-07-31,sh.603538,16.1700,16.4200,16.0500,16.2100,16.2000,1152972,18726176.0000,1.288813,1,0.061718,41.028151,2.013024,3.588722,-9.338221,0
2018-08-01,sh.603538,16.4100,16.6700,16.0600,16.0800,16.2100,1474152,24124159.0000,1.647834,1,-0.801969,40.699116,1.996880,3.559941,-9.263330,0
2018-08-02,sh.603538,16.1000,16.1000,14.8300,15.4600,16.0800,1862830,28667370.0000,2.082305,1,-3.855721,39.129872,1.919886,3.422680,-8.906162,0
2018-08-03,sh.603538,15.3500,15.4000,14.9000,14.9500,15.4600,1244180,18849826.0000,1.390767,1,-3.298837,37.839042,1.856552,3.309771,-8.612363,0
2018-08-06,sh.603538,14.9400,14.9400,14.0300,14.1000,14.9500,1486380,21411289.0000,1.661502,1,-5.685615,35.687658,1.750996,3.121590,-8.122696,0
2018-08-07,sh.603538,14.0300,14.3700,13.7400,14.3600,14.1000,1324610,18742023.0000,1.480673,1,1.843966,36.345728,1.783283,3.179151,-8.272477,0
2018-08-08,sh.603538,14.3600,14.3600,13.9100,13.9500,14.3600,863820,12212662.0000,0.965594,1,-2.855152,35.308002,1.732368,3.088382,-8.036285,0
2018-08-09,sh.603538,14.1000,14.6400,13.9500,14.4800,13.9500,1171987,16887352.0000,1.310068,1,3.799281,36.649453,1.798185,3.205718,-8.341606,0
2018-08-10,sh.603538,14.4800,15.1300,14.4000,14.7500,14.4800,1555626,23027126.0000,1.738907,1,1.864644,37.332834,1.831715,3.265493,-8.497147,0
2018-08-13,sh.603538,14.5000,15.4300,14.3700,15.3600,14.7500,2012602,30350101.0000,2.249723,1,4.135591,38.876768,1.907467,3.400541,-8.848554,0
2018-08-14,sh.603538,15.2000,15.4000,14.8400,15.0400,15.3600,1465318,22125114.0000,1.637959,1,-2.083331,38.066835,1.867729,3.329696,-8.664210,0
2018-08-15,sh.603538,15.0700,15.0700,14.5500,14.6200,15.0400,1237981,18255881.0000,1.383837,1,-2.792554,37.003799,1.815571,3.236713,-8.422257,0
2018-08-16,sh.603538,14.4300,14.7400,14.2000,14.4200,14.6200,808721,11757332.0000,0.904003,1,-1.367988,36.497591,1.790734,3.192435,-8.307041,0
2018-08-17,sh.603538,14.6300,14.7900,14.1900,14.2500,14.4200,973818,14077274.0000,1.088551,1,-1.178919,36.067314,1.769623,3.154798,-8.209108,0
2018-08-20,sh.603538,14.2500,14.5900,14.1600,14.5700,14.2500,737724,10606188.0000,0.824641,1,2.245612,36.877247,1.809362,3.225643,-8.393453,0
2018-08-21,sh.603538,14.5700,14.8100,14.5100,14.6700,14.5700,1226824,18056827.0000,1.371366,1,0.686344,37.130351,1.821780,3.247782,-8.451061,0
2018-08-22,sh.603538,14.5900,14.8500,14.3900,14.4400,14.6700,878420,12797897.0000,0.981914,1,-1.567829,36.548211,1.793218,3.196862,-8.318563,0
