date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-14,sh.603860,25.3000,25.4900,24.2700,24.3800,25.4900,491203,12281792.0000,2.031443,1,-4.354651,36.231790,2.880753,8.001924,-10.023994,0
2018-12-17,sh.603860,24.5000,24.5000,24.0900,24.3800,24.3800,205600,4990276.0000,0.850289,1,0.000000,36.231790,2.880753,8.001924,-10.023994,0
2018-12-18,sh.603860,24.1500,24.3900,23.7800,24.0000,24.3800,219300,5273529.0000,0.906948,1,-1.558651,35.667062,2.835852,7.877201,-9.867754,0
2018-12-19,sh.603860,24.0000,24.1900,23.6400,23.6600,24.0000,247000,5912027.0000,1.021505,1,-1.416667,35.161778,2.795677,7.765608,-9.727961,0
2018-12-20,sh.603860,23.5200,23.8700,23.4300,23.6800,23.6600,143600,3395236.0000,0.593879,1,0.084533,35.191501,2.798040,7.772172,-9.736184,0
2018-12-21,sh.603860,23.7600,23.8700,23.5100,23.6600,23.6800,158800,3766645.0000,0.656741,1,-0.084461,35.161778,2.795677,7.765608,-9.727961,0
2018-12-24,sh.603860,23.6600,24.1800,23.5600,23.9700,23.6600,216700,5179377.0000,0.896195,1,1.310226,35.622478,2.832307,7.867355,-9.855420,0
2018-12-25,sh.603860,23.9400,23.9400,22.9200,23.7400,23.9700,218700,5128985.0000,0.904467,1,-0.959531,35.280669,2.805130,7.791865,-9.760854,0
2018-12-26,sh.603860,23.5300,24.4800,23.5300,24.1400,23.7400,329319,7949422.0000,1.361948,1,1.684918,35.875120,2.852394,7.923152,-9.925316,0
2018-12-27,sh.603860,24.2300,24.5700,23.1600,23.1600,24.1400,280600,6745924.0000,1.160463,1,-4.059650,34.418715,2.736597,7.601499,-9.522383,0
2018-12-28,sh.603860,23.7200,24.1800,23.3000,24.0700,23.1600,279100,6639107.0000,1.154260,1,3.929188,35.771091,2.844123,7.900177,-9.896535,0
2019-01-02,sh.603860,24.2100,24.2300,23.5100,23.5400,24.0700,241400,5763532.0000,0.998346,1,-2.201906,34.983443,2.781498,7.726222,-9.678623,0
2019-01-03,sh.603860,23.5600,23.7900,22.6000,22.6500,23.5400,328100,7587780.0000,1.356907,1,-3.780804,33.660789,2.676335,7.434109,-9.312693,0
2019-01-04,sh.603860,22.4500,23.4600,22.4500,23.4200,22.6500,308800,7135696.0000,1.277089,1,3.399561,34.805108,2.767318,7.686836,-9.629284,0
2019-01-07,sh.603860,23.4700,23.8800,23.4700,23.8500,23.4200,210005,4988740.0000,0.868507,1,1.836039,35.444143,2.818127,7.827969,-9.806081,0
2019-01-08,sh.603860,23.6100,24.1500,23.5400,23.9500,23.8500,186200,4449130.0000,0.770058,1,0.419289,35.592755,2.829944,7.860791,-9.847197,0
2019-01-09,sh.603860,23.9400,24.2900,23.8100,23.8800,23.9500,207000,4981110.0000,0.856079,1,-0.292282,35.488726,2.821672,7.837815,-9.818416,0
2019-01-10,sh.603860,24.1600,24.3100,23.7600,24.0600,23.8800,408252,9809441.0000,1.688387,1,0.753770,35.756229,2.842941,7.896894,-9.892424,0
2019-01-11,sh.603860,23.8800,24.4800,23.8200,24.3800,24.0600,254919,6155414.0000,1.054256,1,1.330007,36.231790,2.880753,8.001924,-10.023994,0
2019-01-14,sh.603860,24.0500,24.8800,24.0500,24.7800,24.3800,391519,9635552.0000,1.619185,1,1.640695,36.826241,2.928017,8.133210,-10.188456,0
2019-01-15,sh.603860,24.7800,24.9000,24.3600,24.4800,24.7800,606652,14852382.0000,2.508900,1,-1.210658,36.380403,2.892569,8.034745,-10.065110,0
2019-01-16,sh.603860,24.4600,24.7900,24.2000,24.6000,24.4800,435800,10672306.0000,1.802316,1,0.490200,36.558738,2.906748,8.074131,-10.114448,0
2019-01-17,sh.603860,24.3300,24.5500,24.0000,24.2400,24.6000,267619,6510974.0000,1.106778,1,-1.463417,36.023732,2.864210,7.955973,-9.966432,0
2019-01-18,sh.603860,24.2400,24.4300,24.1000,24.2900,24.2400,173100,4202260.0000,0.715881,1,0.206275,36.098039,2.870118,7.972384,-9.986990,0
2019-01-21,sh.603860,24.4700,24.4800,24.2200,24.4100,24.2900,183500,4472264.0000,0.758892,1,0.494026,36.276374,2.884297,8.011770,-10.036329,0
2019-01-22,sh.603860,24.3200,24.4500,24.1200,24.1400,24.4100,138600,3367575.0000,0.573201,1,-1.106106,35.875120,2.852394,7.923152,-9.925316,0
2019-01-23,sh.603860,24.3300,24.4000,23.9000,24.2300,24.1400,121500,2945656.0000,0.502481,1,0.372826,36.008871,2.863028,7.952691,-9.962320,0
2019-01-24,sh.603860,24.2200,24.6900,24.2100,24.5400,24.2300,185900,4554022.0000,0.768817,1,1.279411,36.469571,2.899658,8.054438,-10.089779,0
2019-01-25,sh.603860,24.5100,24.7000,24.3100,24.3100,24.5400,239800,5883689.0000,0.991729,1,-0.937251,36.127761,2.872481,7.978949,-9.995213,0
2019-01-28,sh.603860,24.6000,24.6000,24.1600,24.1600,24.3100,131100,3185380.0000,0.542184,1,-0.617028,35.904842,2.854757,7.929716,-9.933540,0
2019-01-29,sh.603860,24.4200,24.4200,22.6800,23.0300,24.1600,386200,8924632.0000,1.597188,1,-4.677149,34.225518,2.721236,7.558831,-9.468933,0
2019-01-30,sh.603860,22.9100,23.1800,22.7000,22.7000,23.0300,179103,4112624.0000,0.740707,1,-1.432913,33.735096,2.682243,7.450520,-9.333251,0
2019-01-31,sh.603860,22.8500,23.0700,22.2900,22.4500,22.7000,244800,5566001.0000,1.012407,1,-1.101322,33.363564,2.652703,7.368465,-9.230462,0
2019-02-01,sh.603860,22.4500,23.3700,22.4400,23.3200,22.4500,220503,5073873.0000,0.911923,1,3.875273,34.656495,2.755502,7.654014,-9.588168,0
2019-02-11,sh.603860,23.4600,23.6900,23.1500,23.5400,23.3200,221200,5189650.0000,0.914806,1,0.943402,34.983443,2.781498,7.726222,-9.678623,0
2019-02-12,sh.603860,23.5700,23.6700,23.4700,23.6100,23.5400,233964,5515334.0000,0.967593,1,0.297365,35.087472,2.789769,7.749197,-9.707403,0
2019-02-13,sh.603860,23.6100,24.0300,23.5500,23.9900,23.6100,257600,6143672.0000,1.065343,1,1.609484,35.652200,2.834670,7.873919,-9.863643,0
2019-02-14,sh.603860,23.7100,24.2000,23.7100,24.0700,23.9900,175500,4212284.0000,0.725806,1,0.333472,35.771091,2.844123,7.900177,-9.896535,0
2019-02-15,sh.603860,24.1000,24.4500,23.8000,23.9000,24.0700,172500,4126132.0000,0.713400,1,-0.706274,35.518449,2.824036,7.844380,-9.826639,0
2019-02-18,sh.603860,23.8700,24.6300,23.8700,24.5100,23.9000,322573,7886591.0000,1.334049,1,2.552304,36.424987,2.896113,8.044592,-10.077444,0
2019-02-19,sh.603860,24.6500,25.0800,24.5100,24.9400,24.5100,428100,10591688.0000,1.770471,1,1.754387,37.064022,2.946922,8.185725,-10.254242,0
2019-02-20,sh.603860,25.0800,25.0800,24.5200,24.6300,24.9400,333619,8244978.0000,1.379731,1,-1.242989,36.603322,2.910293,8.083978,-10.126783,0
2019-02-21,sh.603860,24.6100,25.1900,24.5300,24.7400,24.6300,385719,9584828.0000,1.595199,1,0.446612,36.766796,2.923290,8.120082,-10.172010,0
2019-02-22,sh.603860,24.7300,25.0500,24.6800,25.0200,24.7400,371900,9260817.0000,1.538048,1,1.131773,37.182912,2.956375,8.211982,-10.287134,0
2019-02-25,sh.603860,25.2400,25.8700,25.0100,25.7800,25.0200,804931,20497125.0000,3.328912,1,3.037571,38.312369,3.046177,8.461427,-10.599613,0
2019-02-26,sh.603860,25.6000,26.3600,25.3400,25.3600,25.7800,723200,18642587.0000,2.990902,1,-1.629170,37.688195,2.996550,8.323576,-10.426927,0
2019-02-27,sh.603860,25.3700,25.9400,25.3000,25.5000,25.3600,511400,13096615.0000,2.114971,1,0.552048,37.896253,3.013092,8.369527,-10.484489,0
2019-02-28,sh.603860,25.5700,28.0500,25.4000,26.5200,25.5000,1042500,27839718.0000,4.311414,1,4.000002,39.412103,3.133616,8.704308,-10.903869,0
2019-03-01,sh.603860,26.5300,26.8000,25.8100,26.2300,26.5200,657900,17197063.0000,2.720844,1,-1.093518,38.981126,3.099349,8.609125,-10.784633,0
2019-03-04,sh.603860,26.2300,26.6700,26.0500,26.3100,26.2300,639800,16875600.0000,2.645988,1,0.304994,39.100016,3.108802,8.635382,-10.817526,0
2019-03-05,sh.603860,26.2000,26.7700,26.1600,26.7600,26.3100,560299,14845092.0000,2.317200,1,1.710379,39.768774,3.161974,8.783080,-11.002546,0
2019-03-06,sh.603860,26.7600,27.3400,26.7600,27.2500,26.7600,557530,15087798.0000,2.305749,1,1.831090,40.496976,3.219873,8.943906,-11.204013,0
2019-03-07,sh.603860,27.2500,27.7600,26.9400,27.2700,27.2500,682300,18624190.0000,2.821754,1,0.073396,40.526699,3.222236,8.950470,-11.212236,0
2019-03-08,sh.603860,27.1000,28.5700,26.8600,27.0000,27.2700,878100,24225366.0000,3.631514,1,-0.990101,40.125444,3.190333,8.861852,-11.101224,0
2019-03-11,sh.603860,26.7100,28.4800,26.7100,28.0000,27.0000,626900,17359544.0000,2.592639,1,3.703704,41.611572,3.308493,9.190068,-11.512380,0
2019-03-12,sh.603860,28.1100,28.3800,27.4800,27.9900,28.0000,765743,21420777.0000,3.166844,1,-0.035715,41.596711,3.307312,9.186786,-11.508269,0
2019-03-13,sh.603860,28.0000,29.3100,27.8100,28.1600,27.9900,1124700,32187783.0000,4.651365,1,0.607360,41.849352,3.327399,9.242583,-11.578165,0
2019-03-14,sh.603860,27.9800,28.3600,27.1100,27.3200,28.1600,689900,19033416.0000,2.853184,1,-2.982955,40.601005,3.228144,8.966881,-11.232794,0
2019-03-15,sh.603860,27.0400,27.7500,27.0400,27.5800,27.3200,426700,11732928.0000,1.764682,1,0.951685,40.987398,3.258866,9.052217,-11.339695,0
2019-03-18,sh.603860,27.7900,28.1800,27.5100,28.1800,27.5800,437200,12214188.0000,1.808106,1,2.175491,41.879075,3.329762,9.249147,-11.586388,0
2019-03-19,sh.603860,28.1300,28.5600,27.9000,28.1800,28.1800,419000,11816476.0000,1.732837,1,0.000000,41.879075,3.329762,9.249147,-11.586388,0
2019-03-20,sh.603860,28.2000,28.6800,27.5100,28.3600,28.1800,598431,16853549.0000,2.474901,1,0.638752,42.146578,3.351031,9.308226,-11.660397,0
2019-03-21,sh.603860,28.4700,29.3900,28.4700,28.6900,28.3600,906531,26276969.0000,3.749094,1,1.163610,42.637000,3.390024,9.416538,-11.796078,0
2019-03-22,sh.603860,28.5800,29.2800,28.5800,29.2100,28.6900,605700,17589318.0000,2.504963,1,1.812473,43.409786,3.451468,9.587211,-12.009880,0
2019-03-25,sh.603860,28.9000,30.2000,28.5100,29.7700,29.2100,605900,17986780.0000,2.505790,1,1.917156,44.242018,3.517638,9.771012,-12.240127,0
2019-03-26,sh.603860,29.7700,30.4400,28.6900,28.9200,29.7700,781500,23192166.0000,3.232010,1,-2.855225,42.978809,3.417201,9.492028,-11.890644,0
2019-03-27,sh.603860,28.8200,29.4900,28.1200,28.9600,28.9200,574700,16513533.0000,2.376758,1,0.138309,43.038254,3.421928,9.505156,-11.907090,0
2019-03-28,sh.603860,29.1500,29.2800,28.1300,28.1400,28.9600,343200,9848337.0000,1.419355,1,-2.831491,41.819630,3.325036,9.236019,-11.569942,0
2019-03-29,sh.603860,28.5900,29.1000,27.6500,28.9800,28.1400,731072,20725237.0000,3.023457,1,2.985075,43.067977,3.424291,9.511721,-11.915314,0
2019-04-01,sh.603860,28.6800,29.9800,28.6800,29.4800,28.9800,687000,20197564.0000,2.841191,1,1.725328,43.811041,3.483371,9.675829,-12.120892,0
2019-04-02,sh.603860,29.4800,30.3000,29.2000,29.4800,29.4800,1001193,29744706.0000,4.140583,1,0.000000,43.811041,3.483371,9.675829,-12.120892,0
2019-04-03,sh.603860,28.8000,30.5800,28.5100,30.1500,29.4800,1704004,50690965.0000,7.047163,1,2.272727,42.022669,3.364337,9.633258,-14.517084,0
2019-04-04,sh.603860,30.0000,30.1500,29.4200,29.6000,30.1500,845400,25208791.0000,3.496278,1,-1.824210,41.256086,3.302964,9.457527,-14.252262,0
2019-04-08,sh.603860,29.6000,30.1800,29.3200,29.4700,29.6000,680900,20282478.0000,2.815964,1,-0.439193,41.074894,3.288458,9.415990,-14.189667,0
2019-04-09,sh.603860,29.2300,29.8300,29.2300,29.5900,29.4700,429491,12716478.0000,1.776224,1,0.407197,41.242148,3.301849,9.454332,-14.247447,0
2019-04-10,sh.603860,29.6000,29.8500,29.3300,29.5100,29.5900,391604,11587232.0000,1.619537,1,-0.270361,41.130645,3.292922,9.428771,-14.208927,0
2019-04-11,sh.603860,29.3100,29.9500,28.9900,28.9900,29.5100,578500,17058059.0000,2.392473,1,-1.762116,40.405876,3.234897,9.262625,-13.958549,0
2019-04-12,sh.603860,28.9900,29.7900,28.7600,29.4800,28.9900,484092,14170836.0000,2.002035,1,1.690237,41.088832,3.289574,9.419185,-14.194482,0
2019-04-15,sh.603860,29.4000,30.2000,29.1000,29.1000,29.4800,469510,13928978.0000,1.941729,1,-1.289007,40.559193,3.247171,9.297771,-14.011514,0
2019-04-16,sh.603860,29.1000,30.3000,29.1000,30.3000,29.1000,845800,25306526.0000,3.497932,1,4.123707,42.231737,3.381075,9.681184,-14.589308,0
2019-04-17,sh.603860,30.8000,33.1600,30.3900,32.2400,30.3000,2113105,66955572.0000,8.739061,1,6.402648,44.935683,3.597553,10.301036,-15.523409,0
2019-04-18,sh.603860,31.8000,32.1300,30.7000,30.7800,32.2400,1014600,31720598.0000,4.196030,1,-4.528539,42.900754,3.434637,9.834550,-14.820426,0
2019-04-19,sh.603860,30.7800,31.7500,30.7700,31.1000,30.7800,784100,24549431.0000,3.242763,1,1.039635,43.346766,3.470344,9.936793,-14.974505,0
2019-04-22,sh.603860,31.2000,31.4700,29.2200,31.2200,31.1000,884300,26992615.0000,3.657155,1,0.385849,43.514021,3.483735,9.975135,-15.032284,0
2019-04-23,sh.603860,31.2200,31.8700,29.9900,29.9900,31.2200,1089600,33888004.0000,4.506203,1,-3.939781,41.799663,3.346483,9.582136,-14.440045,0
2019-04-24,sh.603860,29.9900,30.3800,29.0000,29.8800,29.9900,753817,22386399.0000,3.117523,1,-0.366791,41.646346,3.334209,9.546990,-14.387080,0
2019-04-25,sh.603860,30.0900,30.5500,28.5500,28.7000,29.8800,845800,25205248.0000,3.497932,1,-3.949125,40.001678,3.202536,9.169967,-13.818916,0
2019-04-26,sh.603860,28.6800,29.3800,28.5000,28.5000,28.7000,355800,10238185.0000,1.471464,1,-0.696867,39.722921,3.180219,9.106065,-13.722617,0
2019-04-29,sh.603860,28.6300,28.6300,26.6000,27.0000,28.5000,648000,17781289.0000,2.679901,1,-5.263158,37.421699,3.000787,8.281760,-18.932068,0
2019-04-30,sh.603860,27.0000,27.4600,26.6100,26.9500,27.0000,354800,9625464.0000,1.467328,1,-0.185182,37.352400,2.995230,8.266423,-18.897008,0
2019-05-06,sh.603860,26.1000,26.5800,24.2700,24.6600,26.9500,674400,17176567.0000,2.789082,1,-8.497220,34.178485,2.740719,7.564007,-17.291288,0
2019-05-07,sh.603860,24.6600,25.5800,24.5000,25.3000,24.6600,558018,14043615.0000,2.307767,1,2.595294,35.065518,2.811849,7.760316,-17.740049,0
2019-05-08,sh.603860,24.7200,25.8900,24.6300,25.6800,25.3000,362100,9269653.0000,1.497519,1,1.501981,35.592194,2.854082,7.876874,-18.006500,0
2019-05-09,sh.603860,25.6800,25.9900,25.1200,25.2000,25.6800,416900,10631462.0000,1.724152,1,-1.869157,34.926919,2.800735,7.729642,-17.669930,0
2019-05-10,sh.603860,25.6600,26.2000,24.8200,26.0900,25.2000,380900,9834287.0000,1.575269,1,3.531744,36.160449,2.899650,8.002634,-18.293987,0
2019-05-13,sh.603860,26.0600,27.5000,25.6500,27.4000,26.0900,634649,16908456.0000,2.624686,1,5.021079,37.976095,3.045244,8.404453,-19.212543,0
2019-05-14,sh.603860,26.5500,27.5100,26.5500,26.6800,27.4000,494100,13363973.0000,2.043424,1,-2.627735,36.978183,2.965223,8.183606,-18.707688,0
2019-05-15,sh.603860,26.8100,27.5500,26.8100,27.2500,26.6800,394748,10751777.0000,1.632539,1,2.136431,37.768196,3.028572,8.358443,-19.107365,0
2019-05-16,sh.603860,27.2400,27.8000,27.0600,27.3000,27.2500,257800,7070099.0000,1.066170,1,0.183483,37.837496,3.034129,8.373779,-19.142424,0
2019-05-17,sh.603860,27.2200,27.4600,26.0500,26.1700,27.3000,464930,12391529.0000,1.922787,1,-4.139191,36.271328,2.908541,8.027172,-18.350082,0
2019-05-20,sh.603860,26.1000,26.7000,25.5500,26.3800,26.1700,312234,8138977.0000,1.291290,1,0.802442,36.562386,2.931880,8.091586,-18.497331,0
2019-05-21,sh.603860,26.1300,27.1000,26.1300,26.8700,26.2400,260080,6957612.0000,1.075600,1,2.400919,37.241521,2.986339,8.241885,-18.840913,0
2019-05-22,sh.603860,27.1700,27.2700,26.6400,26.8200,26.8700,255656,6876622.0000,1.057304,1,-0.186085,37.172221,2.980782,8.226548,-18.805854,0
2019-05-23,sh.603860,26.8200,27.7300,26.6400,26.9200,26.8200,551570,15006693.0000,2.281100,1,0.372858,37.310820,2.991896,8.257221,-18.875973,0
2019-05-24,sh.603860,26.9200,27.4400,26.7200,27.0100,26.9200,290046,7843660.0000,1.199529,1,0.334325,37.435559,3.001899,8.284827,-18.939080,0
2019-05-27,sh.603860,26.9600,27.5500,26.8700,27.3200,27.0100,279200,7627326.0000,1.154673,1,1.147721,37.865215,3.036352,8.379914,-19.156448,0
2019-05-28,sh.603860,27.2200,27.7500,27.0500,27.0600,27.3200,314400,8610685.0000,1.300248,1,-0.951685,37.504858,3.007456,8.300164,-18.974139,0
2019-05-29,sh.603860,27.1000,27.5000,26.8800,27.2400,27.0600,187746,5123029.0000,0.776452,1,0.665190,37.754336,3.027461,8.355375,-19.100353,0
2019-05-30,sh.603860,27.0800,27.2800,26.8000,27.1100,27.2400,211351,5706902.0000,0.874074,1,-0.477236,37.574158,3.013013,8.315500,-19.009198,0
2019-05-31,sh.603860,27.2000,27.5000,27.1200,27.3100,27.1100,171073,4675158.0000,0.707498,1,0.737731,37.851356,3.035241,8.376847,-19.149436,0
2019-06-03,sh.603860,27.0600,27.5700,26.5800,26.6900,27.3100,338874,9120945.0000,1.401464,1,-2.270227,36.992043,2.966334,8.186673,-18.714699,0
2019-06-04,sh.603860,26.7000,26.8900,26.2100,26.4800,26.6900,228351,6050963.0000,0.944380,1,-0.786815,36.700985,2.942994,8.122259,-18.567450,0
2019-06-05,sh.603860,26.8600,26.9000,26.4100,26.4900,26.4800,142126,3781318.0000,0.587783,1,0.037765,36.714845,2.944106,8.125327,-18.574462,0
2019-06-06,sh.603860,26.7000,26.7000,25.3800,25.4900,26.4900,300495,7740736.0000,1.242742,1,-3.775010,35.328856,2.832966,7.818595,-17.873274,0
2019-06-10,sh.603860,25.6900,26.1500,25.2100,25.8500,25.4900,218540,5645815.0000,0.903805,1,1.412321,35.827812,2.872976,7.929018,-18.125702,0
2019-06-11,sh.603860,25.9600,26.7800,25.8300,26.5800,25.8500,266458,7063618.0000,1.101977,1,2.823983,36.839584,2.954108,8.152932,-18.637569,0
2019-06-12,sh.603860,26.6100,27.3800,26.6100,27.1700,26.5800,460658,12488688.0000,1.905120,1,2.219715,37.657317,3.019681,8.333904,-19.051270,0
2019-06-13,sh.603860,27.2800,27.3000,26.8000,27.1000,27.1700,295915,8007902.0000,1.223801,1,-0.257636,37.560298,3.011901,8.312433,-19.002186,0
2019-06-14,sh.603860,27.1000,27.2900,26.2600,26.3600,27.1000,278900,7444002.0000,1.153433,1,-2.730626,36.534666,2.929658,8.085451,-18.483308,0
2019-06-17,sh.603860,26.2500,26.8800,26.0000,26.5100,26.3600,175858,4639451.0000,0.727287,1,0.569043,36.742565,2.946329,8.131461,-18.588486,0
2019-06-18,sh.603860,26.2200,26.6600,26.2200,26.6000,26.5100,168489,4461145.0000,0.696811,1,0.339495,36.867304,2.956331,8.159067,-18.651593,0
2019-06-19,sh.603860,26.9800,27.2200,26.8800,27.0900,26.6000,300000,8110359.0000,1.240695,1,1.842104,37.546438,3.010790,8.309366,-18.995175,0
2019-06-20,sh.603860,26.9900,27.3700,26.7700,27.2900,27.0900,323997,8804273.0000,1.339938,1,0.738283,37.823636,3.033018,8.370712,-19.135412,0
2019-06-21,sh.603860,27.4000,28.0000,27.4000,28.0000,27.2900,400931,11158948.0000,1.658110,1,2.601682,38.807688,3.111928,8.588492,-19.633255,0
2019-06-24,sh.603860,28.2500,28.6800,27.7000,28.4300,28.0000,476829,13433666.0000,1.971998,1,1.535715,39.403663,3.159718,8.720386,-19.934766,0
2019-06-25,sh.603860,28.4600,28.5300,27.2700,27.9300,28.4300,376102,10498905.0000,1.555426,1,-1.758706,38.710669,3.104148,8.567020,-19.584172,0
2019-06-26,sh.603860,27.9900,28.0700,27.5100,27.8200,27.9300,230429,6413093.0000,0.952974,1,-0.393844,38.558210,3.091922,8.533280,-19.507042,0
2019-06-27,sh.603860,28.2400,28.2400,27.4100,27.8900,27.8200,494300,13717677.0000,2.044251,1,0.251616,38.655229,3.099702,8.554751,-19.556125,0
2019-06-28,sh.603860,28.1100,28.1100,27.3000,27.7500,27.8900,358700,9929545.0000,1.483457,1,-0.501970,38.461191,3.084143,8.511809,-19.457958,0
2019-07-01,sh.603860,27.9900,28.4400,27.9900,28.2700,27.7500,382700,10790231.0000,1.582713,1,1.873876,39.181905,3.141936,8.671309,-19.822576,0
2019-07-02,sh.603860,28.2800,28.4000,27.9000,28.2100,28.2700,270600,7617098.0000,1.119107,1,-0.212244,39.098746,3.135267,8.652905,-19.780505,0
2019-07-03,sh.603860,28.1600,28.2700,27.8500,28.2700,28.2100,372667,10431186.0000,1.541220,1,0.212695,39.181905,3.141936,8.671309,-19.822576,0
2019-07-04,sh.603860,28.2800,28.2800,27.6700,27.7700,28.2700,231538,6460122.0000,0.957560,1,-1.768659,38.488910,3.086365,8.517943,-19.471982,0
2019-07-05,sh.603860,28.0800,29.3300,27.7700,28.8300,27.7700,1121235,32116815.0000,4.637035,1,3.817067,39.958059,3.204174,8.843079,-20.215241,0
2019-07-08,sh.603860,28.6100,28.7300,27.2000,27.2000,28.8300,601300,16688286.0000,2.486766,1,-5.653830,37.698897,3.023015,8.343106,-19.072305,0
2019-07-09,sh.603860,27.2500,27.4200,26.6200,27.0700,27.2000,324225,8729705.0000,1.340881,1,-0.477945,37.518718,3.008567,8.303231,-18.981151,0
2019-07-10,sh.603860,27.0800,27.3500,26.7100,26.8500,27.0700,253760,6852146.0000,1.049462,1,-0.812705,37.213801,2.984116,8.235750,-18.826890,0
2019-07-11,sh.603860,26.9300,27.1700,26.6700,26.8000,26.8500,151200,4067196.0000,0.625310,1,-0.186224,37.144501,2.978559,8.220413,-18.791830,0
2019-07-12,sh.603860,26.9000,27.2500,26.6800,27.0600,26.8000,156435,4214457.0000,0.646960,1,0.970150,37.504858,3.007456,8.300164,-18.974139,0
2019-07-15,sh.603860,27.0600,27.4100,26.6600,27.2700,27.0600,243545,6604961.0000,1.007217,1,0.776057,37.795916,3.030795,8.364577,-19.121388,0
2019-07-16,sh.603860,27.3100,28.2500,27.3100,28.0400,27.2700,482929,13492739.0000,1.997225,1,2.823617,38.863127,3.116373,8.600761,-19.661303,0
2019-07-17,sh.603860,28.0000,28.2000,27.7500,27.8900,28.0400,244251,6842099.0000,1.010136,1,-0.534956,38.655229,3.099702,8.554751,-19.556125,0
2019-07-18,sh.603860,27.8900,28.0500,27.2700,27.3400,27.8900,306200,8439833.0000,1.266336,1,-1.972030,37.892935,3.038575,8.386049,-19.170471,0
2019-07-19,sh.603860,27.6400,27.8000,27.3400,27.4500,27.3400,173835,4791481.0000,0.718921,1,0.402343,38.045394,3.050801,8.419789,-19.247602,0
2019-07-22,sh.603860,27.5600,27.5600,26.3000,26.5100,27.4500,282000,7512194.0000,1.166253,1,-3.424410,36.742565,2.946329,8.131461,-18.588486,0
2019-07-23,sh.603860,26.6100,27.0800,26.4100,27.0400,26.5100,284800,7617023.0000,1.177833,1,1.999248,37.477139,3.005233,8.294029,-18.960115,0
2019-07-24,sh.603860,27.0500,28.5200,26.9000,27.9000,27.0400,526416,14598839.0000,2.177072,1,3.180469,38.669089,3.100814,8.557818,-19.563137,0
2019-07-25,sh.603860,27.7100,28.2800,27.6900,27.9100,27.9000,466800,13038167.0000,1.930521,1,0.035843,38.682949,3.101925,8.560886,-19.570148,0
2019-07-26,sh.603860,27.9400,28.2400,27.8100,27.9200,27.9100,235167,6579252.0000,0.972600,1,0.035800,38.696809,3.103036,8.563953,-19.577160,0
2019-07-29,sh.603860,27.7200,28.0700,27.7200,27.9600,27.9200,164100,4583005.0000,0.678660,1,0.143263,38.752248,3.107482,8.576222,-19.605208,0
2019-07-30,sh.603860,27.8700,28.3800,27.7400,27.9900,27.9600,253700,7144282.0000,1.049200,1,0.107300,38.793828,3.110816,8.585424,-19.626243,0
2019-07-31,sh.603860,28.0000,29.5300,27.2500,28.6200,27.9900,495700,14137382.0000,2.050000,1,2.250800,39.667001,3.180835,8.778665,-20.067992,0
2019-08-01,sh.603860,28.5900,28.7600,28.0500,28.5300,28.6200,437400,12432940.0000,1.808900,1,-0.314500,39.542262,3.170832,8.751060,-20.004885,0
2019-08-02,sh.603860,28.3200,28.3200,27.5600,27.8000,28.5300,378102,10519375.0000,1.563700,1,-2.558700,38.530490,3.089700,8.527145,-19.493018,0
2019-08-05,sh.603860,27.7400,27.9900,27.4600,27.5000,27.8000,221900,6153772.0000,0.917700,1,-1.079100,38.114693,3.056358,8.435126,-19.282662,0
2019-08-06,sh.603860,27.0200,27.2600,26.3500,26.8400,27.5000,277309,7434883.0000,1.146900,1,-2.400000,37.199941,2.983005,8.232683,-18.819878,0
2019-08-07,sh.603860,26.8000,27.1600,26.5900,26.6700,26.8400,304867,8182491.0000,1.260800,1,-0.633400,36.964323,2.964111,8.180538,-18.700676,0
2019-08-08,sh.603860,26.7500,26.9900,26.6500,26.7100,26.6700,238484,6393652.0000,0.986300,1,0.150000,37.019762,2.968557,8.192808,-18.728723,0
2019-08-09,sh.603860,26.8900,27.1300,26.4500,26.5200,26.7100,244217,6516199.0000,1.010000,1,-0.711300,36.756424,2.947440,8.134528,-18.595498,0
2019-08-12,sh.603860,26.5700,26.9700,26.0200,26.7900,26.5200,304400,8066780.0000,1.258900,1,1.018100,37.130641,2.977448,8.217346,-18.784818,0
2019-08-13,sh.603860,26.5800,26.8200,26.3700,26.7100,26.7900,222400,5913170.0000,0.919800,1,-0.298600,37.019762,2.968557,8.192808,-18.728723,0
2019-08-14,sh.603860,26.7700,27.0600,26.7500,26.8800,26.7100,253900,6834867.0000,1.050000,1,0.636500,37.255380,2.987451,8.244952,-18.847925,0
2019-08-15,sh.603860,26.6000,26.8900,26.2400,26.7500,26.8800,172802,4588871.0000,0.714600,1,-0.483600,37.075202,2.973002,8.205077,-18.756771,0
2019-08-16,sh.603860,26.6100,27.1600,26.6100,27.0000,26.7500,184900,4990999.0000,0.764700,1,0.934600,37.421699,3.000787,8.281760,-18.932068,0
2019-08-19,sh.603860,26.9100,27.5900,26.8400,27.5700,27.0000,243900,6686791.0000,1.008700,1,2.111100,38.211713,3.064137,8.456597,-19.331745,0
2019-08-20,sh.603860,27.8600,27.8800,27.3900,27.5700,27.5700,285800,7890095.0000,1.182000,1,0.000000,38.211713,3.064137,8.456597,-19.331745,0
