date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-08,sh.600497,19.8900,19.8900,19.5000,19.5100,19.7400,5780138,113779026.0000,0.443098,1,-1.165145,52.207936,7.333822,5.197296,-128.783325
2011-09-09,sh.600497,19.7500,19.7900,19.3000,19.4900,19.5100,4605534,90030307.0000,0.353054,1,-0.102500,52.154417,7.326304,5.191968,-128.651307
2011-09-13,sh.600497,19.0000,19.2400,18.9200,19.1100,19.4900,4049923,77232561.0000,0.310462,1,-1.949700,51.137553,7.183462,5.090739,-126.142970
2011-09-14,sh.600497,19.1900,19.5500,18.8800,19.5200,19.1100,5907523,113290539.0000,0.452863,1,2.145500,52.234695,7.337581,5.199960,-128.849334
2011-09-15,sh.600497,19.6000,19.8000,19.4800,19.5200,19.5200,4940915,96996499.0000,0.378764,1,0.000000,52.234695,7.337581,5.199960,-128.849334
2011-09-16,sh.600497,19.8100,19.8100,19.5500,19.6000,19.5200,4024696,79159192.0000,0.308528,1,0.409800,52.448772,7.367653,5.221271,-129.377405
2011-09-19,sh.600497,19.6000,19.8900,19.1000,19.1700,19.6000,5887249,114931916.0000,0.451309,1,-2.193900,51.298110,7.206016,5.106723,-126.539023
2011-09-20,sh.600497,19.0300,19.4600,19.0000,19.2400,19.1700,3607850,69348179.0000,0.276573,1,0.365200,51.485427,7.232329,5.125370,-127.001085
2011-09-21,sh.600497,19.2800,20.3500,19.1000,20.1800,19.2400,11298909,224926465.0000,0.866159,1,4.885700,54.000828,7.585675,5.375778,-133.205920
2011-09-22,sh.600497,19.9100,19.9800,19.3000,19.3100,20.1800,8511722,167437658.0000,0.652497,1,-4.311200,51.672744,7.258642,5.144017,-127.463148
2011-09-23,sh.600497,18.9800,19.2800,18.7500,18.9500,19.3100,8177669,154769707.0000,0.626889,1,-1.864300,50.709399,7.123318,5.048117,-125.086828
2011-09-26,sh.600497,18.8000,19.1200,18.5500,18.6300,18.9500,5788725,108750409.0000,0.443756,1,-1.688700,49.853093,7.003029,4.962871,-122.974544
2011-09-27,sh.600497,18.8000,19.0600,18.7100,18.8300,18.6300,4622049,87332084.0000,0.354320,1,1.073500,50.388285,7.078209,5.016150,-124.294721
2011-09-28,sh.600497,19.0700,19.2500,18.5700,18.6700,18.8300,5090103,96353666.0000,0.390200,1,-0.849700,49.960131,7.018065,4.973527,-123.238579
2011-09-29,sh.600497,18.5000,18.5000,18.0000,18.0800,18.6700,5908127,107533160.0000,0.452909,1,-3.160200,48.381316,6.796284,4.816356,-119.344055
2011-09-30,sh.600497,18.3700,18.3700,17.9500,18.1100,18.0800,3751882,67939873.0000,0.287614,1,0.165900,48.461595,6.807561,4.824348,-119.542082
2011-10-10,sh.600497,18.2300,18.3900,17.8600,18.0100,18.1100,3960871,71769585.0000,0.303635,1,-0.552200,48.193999,6.769971,4.797709,-118.881993
2011-10-11,sh.600497,18.6600,18.7700,17.5500,17.8900,18.0100,5860869,106590089.0000,0.449286,1,-0.666300,47.872884,6.724863,4.765742,-118.089887
2011-10-12,sh.600497,17.7000,18.5400,17.5400,18.4300,17.8900,6669985,121582040.0000,0.511312,1,3.018400,49.317901,6.927849,4.909593,-121.654366
2011-10-13,sh.600497,18.4100,18.8500,18.3000,18.6000,18.4300,6898432,128100060.0000,0.528824,1,0.922400,49.772814,6.991752,4.954880,-122.776517
2011-10-14,sh.600497,18.3900,18.5900,18.2000,18.4600,18.6000,3779569,69460323.0000,0.289737,1,-0.752700,49.398180,6.939126,4.917585,-121.852393
2011-10-17,sh.600497,18.6000,18.6400,18.1400,18.2800,18.4600,4840718,88810311.0000,0.371083,1,-0.975100,48.916508,6.871464,4.869634,-120.664233
2011-10-18,sh.600497,18.2000,18.2000,17.1000,17.1900,18.2800,7874280,138667114.0000,0.603632,1,-5.962800,45.999714,6.461732,4.579268,-113.469265
2011-10-19,sh.600497,17.1900,17.4000,16.8700,16.9100,17.1900,6011529,102448867.0000,0.460836,1,-1.628900,45.250446,6.356480,4.504678,-111.621016
2011-10-20,sh.600497,16.8900,16.8900,15.5500,15.7800,16.9100,12447026,198159179.0000,0.954172,1,-6.682400,42.226613,5.931712,4.203656,-104.162013
2011-10-21,sh.600497,15.7600,15.7700,15.1000,15.1800,15.7800,8538050,130464708.0000,0.654515,1,-3.802300,40.621039,5.706172,4.043821,-100.201480
2011-10-24,sh.600497,15.3000,15.7600,14.8900,15.6900,15.1800,8031777,123527775.0000,0.615705,1,3.359700,41.985777,5.897881,4.179681,-103.567933
2011-10-25,sh.600497,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,41.985777,5.897881,4.179681,-103.567933
2011-10-26,sh.600497,16.1000,17.2600,16.0000,16.8000,15.6900,24714568,412061455.0000,1.894585,1,7.074600,44.956090,6.315131,4.475375,-110.894919
2011-10-27,sh.600497,16.6500,16.9500,16.3700,16.6000,16.8000,10654045,177396980.0000,0.816725,1,-1.190500,44.420899,6.239951,4.422097,-109.574741
2011-10-28,sh.600497,17.0500,17.7300,17.0300,17.3200,16.6000,14040922,243168402.0000,1.076358,1,4.337300,46.347588,6.510599,4.613899,-114.327380
2011-10-31,sh.600497,17.3200,17.5500,17.0100,17.2300,17.3200,8658040,149319475.0000,0.663714,1,-0.519600,49.123975,6.407891,4.609241,-25.828359
2011-11-01,sh.600497,17.0100,17.2800,16.8300,17.0400,17.2300,7617761,129700849.0000,0.583967,1,-1.102700,48.582271,6.337229,4.558414,-25.543542
2011-11-02,sh.600497,16.6500,17.1600,16.3000,17.1400,17.0400,10440762,173962307.0000,0.800375,1,0.586900,48.867378,6.374419,4.585165,-25.693446
2011-11-03,sh.600497,17.2000,17.9500,17.1700,17.3300,17.1400,15917486,278327068.0000,1.220213,1,1.108500,49.409082,6.445081,4.635993,-25.978262
2011-11-04,sh.600497,17.5500,18.1800,17.5500,17.8500,17.3300,19325235,345525642.0000,1.481446,1,3.000600,50.891639,6.638471,4.775099,-26.757760
2011-11-07,sh.600497,17.6800,17.8400,17.4500,17.4700,17.8500,8309137,146228678.0000,0.636967,1,-2.128900,49.808232,6.497148,4.673444,-26.188127
2011-11-08,sh.600497,17.4700,17.7500,17.3000,17.3700,17.4700,6628701,116044304.0000,0.508147,1,-0.572400,49.523125,6.459957,4.646693,-26.038224
2011-11-09,sh.600497,17.3900,17.6700,17.0100,17.5100,17.3700,7592989,131482269.0000,0.582068,1,0.806000,49.922275,6.512024,4.684145,-26.248088
2011-11-10,sh.600497,17.1000,17.2100,16.9200,16.9800,17.5100,8800705,150255343.0000,0.674650,1,-3.026800,48.411207,6.314915,4.542363,-25.453600
2011-11-11,sh.600497,16.9800,17.2000,16.8100,16.8500,16.9800,5440340,92501829.0000,0.417049,1,-0.765600,48.040567,6.266568,4.507587,-25.258726
2011-11-14,sh.600497,17.1400,17.3900,17.0300,17.2600,16.8500,8094467,139388470.0000,0.620511,1,2.433200,49.209507,6.419048,4.617267,-25.873330
2011-11-15,sh.600497,17.2000,17.3600,17.1000,17.3000,17.2600,6809883,117430343.0000,0.522036,1,0.231700,49.323550,6.433924,4.627967,-25.933291
2011-11-16,sh.600497,17.2900,17.3500,16.7000,16.7400,17.3000,7976854,135254359.0000,0.611495,1,-3.237000,47.726949,6.225658,4.478160,-25.093832
2011-11-17,sh.600497,16.8500,16.9400,16.5000,16.5900,16.7400,5739884,95663151.0000,0.440012,1,-0.896100,47.299288,6.169873,4.438033,-24.868977
2011-11-18,sh.600497,16.5000,16.5000,15.9600,16.0300,16.5900,6858579,110682831.0000,0.525769,1,-3.375500,45.702688,5.961607,4.288226,-24.029518
2011-11-21,sh.600497,16.0900,16.9100,16.0100,16.5600,16.0300,9527314,157161992.0000,0.730351,1,3.306300,47.213756,6.158716,4.430008,-24.824006
2011-11-22,sh.600497,16.2100,16.3500,16.0000,16.2500,16.5600,5129868,82810941.0000,0.393249,1,-1.872000,46.329924,6.043426,4.347079,-24.359305
2011-11-23,sh.600497,16.2800,16.3900,16.0000,16.0500,16.2500,3758486,60533729.0000,0.288120,1,-1.230800,45.759709,5.969045,4.293577,-24.059499
2011-11-24,sh.600497,15.8800,15.9900,15.5500,15.7400,16.0500,4410567,69349472.0000,0.338108,1,-1.931500,44.875877,5.853755,4.210648,-23.594798
2011-11-25,sh.600497,15.7300,16.4200,15.6000,15.8200,15.7400,5688293,91152764.0000,0.436057,1,0.508300,45.103963,5.883507,4.232049,-23.714721
2011-11-28,sh.600497,15.8500,16.4000,15.8200,16.1600,15.8200,8133790,131003138.0000,0.623525,1,2.149200,46.073327,6.009954,4.323003,-24.224392
2011-11-29,sh.600497,16.3100,16.4000,16.0900,16.3000,16.1600,6487817,105305007.0000,0.497347,1,0.866300,46.472478,6.062021,4.360455,-24.434257
2011-11-30,sh.600497,16.3100,16.3100,15.3000,15.3600,16.3000,8551500,134294061.0000,0.655546,1,-5.766900,43.792470,5.712432,4.108993,-23.025165
2011-12-01,sh.600497,16.1000,16.8500,16.0600,16.1000,15.3600,12794367,208632263.0000,0.980799,1,4.817700,45.902263,5.987640,4.306952,-24.134450
2011-12-02,sh.600497,16.0000,16.0000,15.6000,15.6600,16.1000,5229148,82342160.0000,0.400859,1,-2.732900,44.647791,5.824003,4.189247,-23.474875
2011-12-05,sh.600497,15.7600,15.8000,15.3500,15.3700,15.6600,3878349,60158880.0000,0.297309,1,-1.851900,43.820980,5.716151,4.111668,-23.040155
2011-12-06,sh.600497,15.3900,15.6000,15.3200,15.5800,15.3700,3426470,52983578.0000,0.262669,1,1.366300,44.419706,5.794251,4.167846,-23.354952
2011-12-07,sh.600497,15.6000,15.7000,15.4200,15.6200,15.5800,2268252,35310922.0000,0.173881,1,0.256700,44.533748,5.809127,4.178546,-23.414914
2011-12-08,sh.600497,15.6000,15.7900,15.2000,15.5300,15.6200,3352972,52069774.0000,0.257034,1,-0.576200,44.277152,5.775655,4.154470,-23.280001
2011-12-09,sh.600497,15.3500,15.5500,15.3000,15.3500,15.5300,2169201,33377279.0000,0.166288,1,-1.159000,43.763959,5.708713,4.106318,-23.010175
2011-12-12,sh.600497,15.3600,15.5100,15.1900,15.2600,15.3500,2621814,40259288.0000,0.200985,1,-0.586300,43.507362,5.675242,4.082242,-22.875262
2011-12-13,sh.600497,15.0100,15.2000,14.6200,14.6800,15.2600,4830340,71846469.0000,0.370287,1,-3.800800,41.853740,5.459538,3.927084,-22.005822
2011-12-14,sh.600497,14.6900,14.7500,13.9200,14.1300,14.6800,5817048,83140188.0000,0.445927,1,-3.746600,40.285651,5.254991,3.779953,-21.181353
2011-12-15,sh.600497,14.0900,14.0900,13.0100,13.0600,14.1300,7885185,104781689.0000,0.604468,1,-7.572500,37.235003,4.857055,3.493714,-19.577386
2011-12-16,sh.600497,13.1500,13.6700,13.0900,13.6300,13.0600,5362847,71498678.0000,0.411109,1,4.364500,38.860115,5.069040,3.646196,-20.431836
2011-12-19,sh.600497,13.5200,13.5300,12.9600,13.4100,13.6300,5659572,74852894.0000,0.433855,1,-1.614100,38.232879,4.987221,3.587343,-20.102048
2011-12-20,sh.600497,13.4000,13.5800,13.2500,13.4100,13.4100,3953889,53180541.0000,0.303100,1,0.000000,38.232879,4.987221,3.587343,-20.102048
2011-12-21,sh.600497,13.6000,13.7100,13.0800,13.0900,13.4100,5153615,69317317.0000,0.395069,1,-2.386300,37.320536,4.868212,3.501739,-19.622357
2011-12-22,sh.600497,13.0200,13.4500,12.4000,13.1100,13.0900,6842353,87903301.0000,0.524525,1,0.152800,37.377557,4.875650,3.507090,-19.652338
2011-12-23,sh.600497,12.9900,13.4000,12.9000,13.1400,13.1100,4324804,56880958.0000,0.331534,1,0.228800,37.463089,4.886807,3.515115,-19.697309
2011-12-26,sh.600497,13.0200,13.3100,12.8200,13.0100,13.1400,3068278,40242704.0000,0.235210,1,-0.989300,37.092450,4.838460,3.480338,-19.502435
2011-12-27,sh.600497,13.0000,13.1800,12.6500,12.6800,13.0100,3321537,42777128.0000,0.254625,1,-2.536500,36.151596,4.715732,3.392059,-19.007753
2011-12-28,sh.600497,12.6000,12.8100,12.5000,12.8000,12.6800,3600952,45550301.0000,0.276044,1,0.946400,36.493725,4.760360,3.424161,-19.187637
2011-12-29,sh.600497,12.6900,12.8700,12.5900,12.6200,12.8000,4031904,51279822.0000,0.309080,1,-1.406200,35.980532,4.693417,3.376009,-18.917811
2011-12-30,sh.600497,12.6500,13.1500,12.6500,13.0700,12.6200,4735192,61561186.0000,0.362993,1,3.565800,37.263514,4.860774,3.496389,-19.592377
2012-01-04,sh.600497,13.3500,13.3900,12.9000,12.9100,13.0700,4843427,63610848.0000,0.371291,1,-1.224200,36.807343,4.801269,3.453587,-19.352531
2012-01-05,sh.600497,12.8500,13.0300,12.6400,12.7000,12.9100,2836878,36400086.0000,0.217471,1,-1.626600,36.208617,4.723170,3.397410,-19.037734
2012-01-06,sh.600497,12.7200,13.0000,12.5400,12.9600,12.7000,3236471,41342484.0000,0.248103,1,2.047200,36.949896,4.819864,3.466963,-19.427483
2012-01-09,sh.600497,13.0700,13.8700,12.7600,13.7400,12.9600,9705611,130656312.0000,0.744019,1,6.018500,39.173733,5.109949,3.675623,-20.596730
2012-01-10,sh.600497,13.8500,14.9900,13.7000,14.8700,13.7400,14505720,207602095.0000,1.111989,1,8.224200,42.395444,5.530199,3.977912,-22.290638
2012-01-11,sh.600497,14.8900,14.9800,14.6800,14.8500,14.8700,11524760,170936302.0000,0.883472,1,-0.134500,42.338423,5.522761,3.972562,-22.260658
2012-01-12,sh.600497,14.7700,15.4400,14.5700,15.0400,14.8500,11950996,179637464.0000,0.916147,1,1.279500,42.880126,5.593423,4.023389,-22.545474
2012-01-13,sh.600497,14.9900,15.3600,14.4100,14.9400,15.0400,11335755,169298805.0000,0.868984,1,-0.664900,42.595019,5.556233,3.996638,-22.395571
2012-01-16,sh.600497,14.5300,14.8800,14.0100,14.0300,14.9400,6555728,94816512.0000,0.502553,1,-6.091000,40.000544,5.217801,3.753201,-21.031450
2012-01-17,sh.600497,14.0600,15.4300,14.0600,15.4300,14.0300,16555856,249735510.0000,1.269149,1,9.978600,43.992045,5.738465,4.127719,-23.130097
2012-01-18,sh.600497,15.9800,16.3000,15.2900,15.4000,15.4300,19153009,303148255.0000,1.468244,1,-0.194400,43.906513,5.727308,4.119693,-23.085126
2012-01-19,sh.600497,15.4500,16.3800,15.0900,16.1500,15.4000,17877582,283447786.0000,1.370471,1,4.870100,46.044817,6.006235,4.320328,-24.209402
2012-01-20,sh.600497,16.2000,16.2600,15.6000,16.0000,16.1500,11382413,182158820.0000,0.872560,1,-0.928800,45.617156,5.950450,4.280201,-23.984547
2012-01-30,sh.600497,16.2100,16.2700,15.7000,15.7300,16.0000,8735382,139466989.0000,0.669643,1,-1.687500,44.847366,5.850036,4.207973,-23.579808
2012-01-31,sh.600497,15.6900,15.9500,15.4900,15.7500,15.7300,4827807,75692574.0000,0.370093,1,0.127100,44.904388,5.857474,4.213323,-23.609788
2012-02-01,sh.600497,15.6000,15.7900,15.0000,15.0300,15.7500,7906721,121495532.0000,0.606118,1,-4.571400,42.851616,5.589704,4.020714,-22.530484
2012-02-02,sh.600497,15.1200,15.4600,15.0600,15.4200,15.0300,6092225,93110640.0000,0.467022,1,2.594800,43.963534,5.734746,4.125044,-23.115107
2012-02-03,sh.600497,15.3500,15.8800,15.2600,15.7200,15.4200,7447365,116236767.0000,0.570905,1,1.945500,44.818856,5.846317,4.205298,-23.564817
2012-02-06,sh.600497,15.7500,15.9300,15.5000,15.6500,15.7200,5945981,93415052.0000,0.455811,1,-0.445300,44.619281,5.820284,4.186572,-23.459885
2012-02-07,sh.600497,15.5500,16.0500,15.0000,15.8600,15.6500,13113485,203540610.0000,1.005262,1,1.341900,45.218006,5.898383,4.242749,-23.774682
2012-02-08,sh.600497,15.5800,17.0800,15.5300,16.8300,15.8600,23293573,382107878.0000,1.785654,1,6.116000,47.983546,6.259130,4.502236,-25.228745
2012-02-09,sh.600497,16.6000,16.9400,16.3800,16.4700,16.8300,16852921,280366332.0000,1.291922,1,-2.139000,46.957160,6.125244,4.405932,-24.689093
2012-02-10,sh.600497,16.4900,16.7400,16.2500,16.4000,16.4700,10214284,168490427.0000,0.783013,1,-0.425000,46.757585,6.099211,4.387206,-24.584161
2012-02-13,sh.600497,16.1000,16.5700,16.0000,16.3800,16.4000,8078967,131973806.0000,0.619323,1,-0.122000,46.700563,6.091773,4.381856,-24.554180
2012-02-14,sh.600497,16.3800,16.3900,16.1100,16.2400,16.3800,5963751,96679206.0000,0.457173,1,-0.854700,46.301413,6.039707,4.344404,-24.344315
2012-02-15,sh.600497,16.2000,16.8800,16.1000,16.5800,16.2400,13485057,224034187.0000,1.033746,1,2.093600,47.270778,6.166154,4.435358,-24.853987
2012-02-16,sh.600497,16.4900,16.5600,16.1700,16.3000,16.5800,9627504,157645190.0000,0.738031,1,-1.688800,46.472478,6.062021,4.360455,-24.434257
2012-02-17,sh.600497,16.4500,16.5000,16.0800,16.2600,16.3000,6039026,98283372.0000,0.462944,1,-0.245400,46.358435,6.047145,4.349754,-24.374296
2012-02-20,sh.600497,16.5200,16.7900,16.2700,16.2900,16.2600,10339681,170809346.0000,0.792626,1,0.184500,46.443967,6.058302,4.357780,-24.419267
2012-02-21,sh.600497,16.2000,16.4200,16.0200,16.3900,16.2900,8517143,138193797.0000,0.652913,1,0.613900,46.729074,6.095492,4.384531,-24.569170
2012-02-22,sh.600497,16.4000,16.6300,16.3500,16.5700,16.3900,9645835,159296719.0000,0.739437,1,1.098200,47.242267,6.162435,4.432683,-24.838996
2012-02-23,sh.600497,16.5200,16.8500,16.4800,16.6900,16.5700,12407799,207123429.0000,0.951165,1,0.724200,47.584396,6.207063,4.464785,-25.018880
2012-02-24,sh.600497,16.7400,16.9600,16.6200,16.8800,16.6900,15496572,260571472.0000,1.187946,1,1.138400,48.126099,6.277725,4.515612,-25.303697
2012-02-27,sh.600497,16.9400,17.3400,16.8200,16.8600,16.8800,20608488,352979567.0000,1.579819,1,-0.118500,48.069078,6.270287,4.510262,-25.273716
2012-02-28,sh.600497,16.8200,16.8200,16.4800,16.6100,16.8600,11845501,197013740.0000,0.908060,1,-1.482800,47.356310,6.177311,4.443384,-24.898958
2012-02-29,sh.600497,16.6100,17.1600,16.5100,16.7500,16.6100,12943462,218133770.0000,0.992228,1,0.842900,47.755460,6.229377,4.480835,-25.108822
2012-03-01,sh.600497,16.6000,16.7900,16.5100,16.6400,16.7500,7597621,126451040.0000,0.582423,1,-0.656700,47.441842,6.188468,4.451409,-24.943929
2012-03-02,sh.600497,16.7400,17.1400,16.7400,16.9000,16.6400,11715282,198415796.0000,0.898078,1,1.562500,48.183121,6.285163,4.520962,-25.333678
2012-03-05,sh.600497,16.9800,17.3000,16.8100,17.0000,16.9000,13632562,232875856.0000,1.045054,1,0.591700,48.468228,6.322353,4.547714,-25.483581
2012-03-06,sh.600497,16.8900,17.0000,16.5700,16.7900,17.0000,11348021,190111208.0000,0.869924,1,-1.235300,47.869503,6.244253,4.491536,-25.168784
2012-03-07,sh.600497,16.5100,16.7000,16.3900,16.4000,16.7900,10232987,169249161.0000,0.784447,1,-2.322800,46.757585,6.099211,4.387206,-24.584161
2012-03-08,sh.600497,16.5000,16.8800,16.4700,16.6500,16.4000,9474661,157647455.0000,0.726315,1,1.524400,47.470353,6.192187,4.454084,-24.958919
2012-03-09,sh.600497,16.7500,17.1600,16.6200,16.9900,16.6500,12097909,204945729.0000,0.927409,1,2.042000,48.439717,6.318634,4.545038,-25.468591
2012-03-12,sh.600497,17.0500,17.6400,17.0500,17.2600,16.9900,18884699,326702306.0000,1.447675,1,1.589200,49.209507,6.419048,4.617267,-25.873330
2012-03-13,sh.600497,17.1000,17.3000,17.0600,17.2900,17.2600,9094799,156283889.0000,0.697195,1,0.173800,49.295039,6.430205,4.625292,-25.918301
2012-03-14,sh.600497,17.4800,17.7000,16.4200,16.5200,17.2900,20550334,351380935.0000,1.575361,1,-4.453400,47.099713,6.143840,4.419308,-24.764045
2012-03-15,sh.600497,16.5400,16.6500,15.7100,16.0200,16.5200,14371091,232152786.0000,1.101668,1,-3.026600,45.674177,5.957888,4.285551,-24.014528
2012-03-16,sh.600497,16.1900,16.7000,16.0400,16.3600,16.0200,14432631,237027150.0000,1.106386,1,2.122300,46.643542,6.084335,4.376506,-24.524199
2012-03-19,sh.600497,16.2900,17.1200,16.2000,17.0800,16.3600,17185637,286952272.0000,1.317428,1,4.401000,48.696314,6.352105,4.569115,-25.603504
2012-03-20,sh.600497,16.9600,17.0500,16.5000,16.6500,17.0800,10455396,175091783.0000,0.801496,1,-2.517600,47.470353,6.192187,4.454084,-24.958919
2012-03-21,sh.600497,16.9000,17.7000,16.7000,17.2400,16.6500,26502336,457410711.0000,2.031633,1,3.543500,49.152485,6.411610,4.611917,-25.843349
2012-03-22,sh.600497,17.1300,17.2000,16.7000,16.8900,17.2400,9218885,156188940.0000,0.706707,1,-2.030200,48.154610,6.281444,4.518287,-25.318687
2012-03-23,sh.600497,16.6900,16.9800,16.3300,16.5100,16.8900,9487326,157669112.0000,0.727286,1,-2.249900,47.071203,6.140121,4.416632,-24.749054
2012-03-26,sh.600497,16.5100,16.8600,16.3600,16.7800,16.5100,7728910,128694272.0000,0.592488,1,1.635400,47.840992,6.240534,4.488861,-25.153794
2012-03-27,sh.600497,17.0000,17.1700,16.6300,16.6400,16.7800,8893635,150671074.0000,0.681774,1,-0.834300,47.441842,6.188468,4.451409,-24.943929
2012-03-28,sh.600497,16.4500,16.5000,15.9000,15.9800,16.6400,10331965,166841698.0000,0.792034,1,-3.966300,45.560134,5.943012,4.274851,-23.954566
2012-03-29,sh.600497,15.9500,15.9500,15.0200,15.1500,15.9800,8996827,138895626.0000,0.689685,1,-5.194000,43.193744,5.634332,4.052815,-22.710368
2012-03-30,sh.600497,15.1500,15.4200,14.6000,14.9800,15.1500,6715079,101005309.0000,0.514769,1,-1.122100,54.654603,5.387537,3.107742,-47.507182
2012-04-05,sh.600497,14.9900,15.4800,14.9000,15.4700,14.9800,6179550,94221307.0000,0.473716,1,3.271000,56.442371,5.563765,3.209397,-49.061155
2012-04-06,sh.600497,15.4000,15.7500,15.4000,15.5300,15.4700,7345407,114279000.0000,0.563089,1,0.387800,56.661281,5.585343,3.221845,-49.251437
2012-04-09,sh.600497,15.4900,15.6700,15.2100,15.3300,15.5300,4024218,62067335.0000,0.308491,1,-1.287800,55.931580,5.513414,3.180353,-48.617162
2012-04-10,sh.600497,15.2500,15.5300,14.9300,15.5100,15.3300,6187576,94260047.0000,0.474331,1,1.174200,56.588311,5.578150,3.217696,-49.188010
2012-04-11,sh.600497,15.2200,15.6000,15.1600,15.5500,15.5100,6154606,95225623.0000,0.471804,1,0.257900,56.734251,5.592536,3.225994,-49.314865
2012-04-12,sh.600497,15.5600,15.9200,15.5600,15.8800,15.5500,7882406,124658644.0000,0.604255,1,2.122200,57.938258,5.711220,3.294456,-50.361418
2012-04-13,sh.600497,16.0000,16.5000,15.8300,16.3400,15.8800,11134609,180334761.0000,0.853564,1,2.896700,59.616570,5.876659,3.389887,-51.820250
2012-04-16,sh.600497,16.1000,16.3000,16.0100,16.1600,16.3400,4722936,76318767.0000,0.362054,1,-1.101600,58.959839,5.811922,3.352544,-51.249403
2012-04-17,sh.600497,16.1600,16.4100,15.8800,15.8800,16.1600,5127405,82591118.0000,0.393060,1,-1.732700,57.938258,5.711220,3.294456,-50.361418
2012-04-18,sh.600497,15.9700,16.4800,15.9500,16.3300,15.8800,7716251,125680018.0000,0.591517,1,2.833800,59.580085,5.873062,3.387812,-51.788536
2012-04-19,sh.600497,16.3500,16.4500,16.2500,16.3900,16.3300,6105589,99846821.0000,0.468046,1,0.367400,59.798995,5.894641,3.400260,-51.978819
2012-04-20,sh.600497,16.4800,16.9400,16.4800,16.6300,16.3900,7547973,125846420.0000,0.578617,1,1.464300,60.674636,5.980957,3.450050,-52.739949
2012-04-23,sh.600497,16.6300,16.7400,16.2500,16.2900,16.6300,5936081,97698744.0000,0.455052,1,-2.044500,59.434145,5.858676,3.379514,-51.661681
2012-04-24,sh.600497,16.1000,16.4500,15.7400,16.1100,16.2900,6369834,102219009.0000,0.488303,1,-1.105000,58.777414,5.793940,3.342171,-51.090834
2012-04-25,sh.600497,16.1600,16.6500,16.1200,16.5100,16.1100,8828363,144733752.0000,0.676770,1,2.482900,60.236816,5.937799,3.425155,-52.359384
2012-04-26,sh.600497,16.5000,16.9200,16.3600,16.7900,16.5100,13661309,228665779.0000,1.047257,1,1.695900,66.161234,5.903527,3.017196,1675.722612
2012-04-27,sh.600497,16.7900,16.9300,16.5400,16.7300,16.7900,9047516,151792552.0000,0.693570,1,-0.357400,65.924804,5.882430,3.006414,1669.734324
2012-05-02,sh.600497,16.9900,17.7000,16.7600,17.2800,16.7300,21657455,375579649.0000,1.660231,1,3.287500,68.092086,6.075815,3.105250,1724.626964
2012-05-03,sh.600497,17.2000,17.4000,17.1100,17.1500,17.2800,13679748,236015905.0000,1.048671,1,-0.752300,67.579820,6.030106,3.081888,1711.652340
2012-05-04,sh.600497,17.1000,17.3500,17.0000,17.2400,17.1500,9878192,169829958.0000,0.757249,1,0.524800,67.934466,6.061751,3.098062,1720.634772
2012-05-07,sh.600497,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,,0,0.000000,67.934466,6.061751,3.098062,1720.634772
2012-05-08,sh.600497,17.4000,17.5800,16.9100,17.0300,17.2400,15153651,259387441.0000,1.161658,1,-1.218100,67.106958,5.987913,3.060324,1699.675764
2012-05-09,sh.600497,16.8000,16.8000,16.4000,16.4700,17.0300,10354442,171504546.0000,0.793757,1,-3.288300,64.900270,5.791011,2.959691,1643.785075
2012-05-10,sh.600497,16.4000,16.6400,16.3500,16.5100,16.4700,6610100,109113287.0000,0.506721,1,0.242900,65.057890,5.805076,2.966879,1647.777267
2012-05-11,sh.600497,16.4700,16.8700,16.3600,16.3900,16.5100,6759254,111939102.0000,0.518155,1,-0.726800,64.585029,5.762883,2.945315,1635.800691
2012-05-14,sh.600497,16.5000,16.6800,16.1300,16.1500,16.3900,6600307,108034843.0000,0.505971,1,-1.464300,63.639305,5.678496,2.902186,1611.847539
2012-05-15,sh.600497,16.0100,16.0100,15.4800,15.8100,16.1500,8926689,140473596.0000,0.684308,1,-2.105300,62.299530,5.558949,2.841088,1577.913907
2012-05-16,sh.600497,15.9000,16.0900,15.6600,15.6700,15.8100,6541361,103699513.0000,0.501452,1,-0.885500,61.747858,5.509724,2.815930,1563.941235
2012-05-17,sh.600497,15.6900,16.0100,15.6700,15.9400,15.6700,5072552,80544954.0000,0.388855,1,1.723000,62.811797,5.604658,2.864449,1590.888531
2012-05-18,sh.600497,15.7400,15.9000,15.5000,15.6400,15.9400,5135326,80535249.0000,0.393667,1,-1.882100,61.629643,5.499175,2.810538,1560.947090
2012-05-21,sh.600497,15.6400,15.9800,15.4800,15.8700,15.6400,5971726,94170210.0000,0.457784,1,1.470600,62.535961,5.580046,2.851870,1583.902195
2012-05-22,sh.600497,16.0000,16.0800,15.8900,16.0000,15.8700,4397559,70307797.0000,0.337111,1,0.819200,63.048228,5.625755,2.875231,1596.876819
2012-05-23,sh.600497,16.0300,16.0700,15.6900,15.8300,16.0000,4219697,66849431.0000,0.323476,1,-1.062500,62.378341,5.565981,2.844682,1579.910003
2012-05-24,sh.600497,15.7900,15.8000,15.5000,15.5900,15.8300,4783592,74846705.0000,0.366704,1,-1.516100,61.432617,5.481595,2.801553,1555.956850
2012-05-25,sh.600497,15.6600,15.7600,15.3100,15.4100,15.5900,4308096,66665518.0000,0.330253,1,-1.154600,60.723325,5.418305,2.769207,1537.991986
