date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-12-24,sh.601958,7.2500,7.2800,7.1600,7.2000,7.2400,2780936,20074559.0000,0.086188,1,-0.552500,84.739735,1.771121,2.712579,-35.547242,0
2013-12-25,sh.601958,7.2300,7.2700,7.1700,7.2300,7.2000,2437362,17557883.0000,0.075540,1,0.416700,85.092818,1.778500,2.723882,-35.695356,0
2013-12-26,sh.601958,7.2400,7.2500,7.0300,7.1800,7.2300,5894228,42006145.0000,0.182676,1,-0.691600,84.504347,1.766201,2.705044,-35.448500,0
2013-12-27,sh.601958,7.1800,7.2500,7.1300,7.1600,7.1800,4353283,31310895.0000,0.134918,1,-0.278600,84.268959,1.761281,2.697510,-35.349758,0
2013-12-30,sh.601958,7.2300,7.2300,7.1300,7.1600,7.1600,2485562,17824473.0000,0.077033,1,0.000000,84.268959,1.761281,2.697510,-35.349758,0
2013-12-31,sh.601958,7.2800,7.3000,7.1600,7.2500,7.1600,4243665,30706124.0000,0.131521,1,1.257000,85.328206,1.783420,2.731417,-35.794098,0
2014-01-02,sh.601958,7.2400,7.2600,7.1000,7.1300,7.2500,5880976,42011247.0000,0.182265,1,-1.655200,83.915877,1.753902,2.686207,-35.201644,0
2014-01-03,sh.601958,7.0800,7.1300,7.0300,7.0500,7.1300,4243591,29956190.0000,0.131519,1,-1.122000,82.974324,1.734222,2.656067,-34.806675,0
2014-01-06,sh.601958,7.0300,7.0300,6.6800,6.7000,7.0500,7490636,51163611.0000,0.232152,1,-4.964500,78.855032,1.648126,2.524206,-33.078684,0
2014-01-07,sh.601958,6.6800,6.7700,6.6800,6.7400,6.7000,3256471,21854023.0000,0.100926,1,0.597000,79.325808,1.657966,2.539276,-33.276169,0
2014-01-08,sh.601958,6.7500,6.7700,6.5800,6.5900,6.7400,5000923,33314053.0000,0.154990,1,-2.225500,77.560397,1.621067,2.482764,-32.535601,0
2014-01-09,sh.601958,6.5700,6.6000,6.3500,6.3500,6.5900,6447734,41591805.0000,0.199830,1,-3.641900,74.735739,1.562030,2.392344,-31.350693,0
2014-01-10,sh.601958,6.3400,6.4100,6.3000,6.3700,6.3500,3807912,24243870.0000,0.118016,1,0.315000,74.971127,1.566950,2.399879,-31.449435,0
2014-01-13,sh.601958,6.3800,6.6400,6.3800,6.5100,6.3700,5147072,33566973.0000,0.159520,1,2.197800,76.618844,1.601388,2.452624,-32.140632,0
2014-01-14,sh.601958,6.5200,6.5300,6.4400,6.5000,6.5100,2615269,16948776.0000,0.081053,1,-0.153600,76.501150,1.598928,2.448856,-32.091261,0
2014-01-15,sh.601958,6.5000,6.5500,6.3600,6.4200,6.5000,2864430,18411702.0000,0.088775,1,-1.230800,75.559597,1.579249,2.418717,-31.696291,0
2014-01-16,sh.601958,6.4400,6.6300,6.3600,6.5400,6.4200,4880107,31838628.0000,0.151246,1,1.869200,76.971926,1.608768,2.463926,-32.288745,0
2014-01-17,sh.601958,6.5000,6.5000,6.3900,6.4200,6.5400,3076842,19802199.0000,0.095359,1,-1.834900,75.559597,1.579249,2.418717,-31.696291,0
2014-01-20,sh.601958,6.4000,6.4500,6.3800,6.4000,6.4200,1866429,11971560.0000,0.057845,1,-0.311500,75.324209,1.574330,2.411182,-31.597549,0
2014-01-21,sh.601958,6.4000,6.4800,6.4000,6.4300,6.4000,1988152,12799640.0000,0.061617,1,0.468800,75.677291,1.581709,2.422484,-31.745662,0
2014-01-22,sh.601958,6.4800,6.5900,6.4300,6.5900,6.4300,3767866,24645981.0000,0.116775,1,2.488300,77.560397,1.621067,2.482764,-32.535601,0
2014-01-23,sh.601958,6.5800,6.5900,6.4900,6.5100,6.5900,2995824,19541888.0000,0.092848,1,-1.214000,76.618844,1.601388,2.452624,-32.140632,0
2014-01-24,sh.601958,6.5000,6.6400,6.4700,6.5800,6.5100,5627521,37056372.0000,0.174410,1,1.075300,77.442703,1.618608,2.478996,-32.486230,0
2014-01-27,sh.601958,6.5100,6.5300,6.4100,6.4400,6.5800,5007997,32330800.0000,0.155210,1,-2.127700,75.794986,1.584169,2.426252,-31.795034,0
2014-01-28,sh.601958,6.4700,6.6000,6.4500,6.6000,6.4400,5715373,37462115.0000,0.177133,1,2.484500,77.678091,1.623527,2.486531,-32.584972,0
2014-01-29,sh.601958,6.5600,6.6400,6.5500,6.5700,6.6000,3605153,23715968.0000,0.111732,1,-0.454500,77.325009,1.616148,2.475229,-32.436859,0
2014-01-30,sh.601958,6.5900,6.5900,6.4500,6.4600,6.5700,2947493,19139517.0000,0.091350,1,-1.674300,76.030374,1.589089,2.433787,-31.893776,0
2014-02-07,sh.601958,6.4000,6.4800,6.3600,6.4500,6.4600,3054958,19639349.0000,0.094680,1,-0.154800,75.912680,1.586629,2.430019,-31.844405,0
2014-02-10,sh.601958,6.4700,6.6600,6.4600,6.6400,6.4500,7227021,47756841.0000,0.223982,1,2.945700,78.148867,1.633367,2.501601,-32.782457,0
2014-02-11,sh.601958,6.6800,6.7700,6.5800,6.7100,6.6400,8842699,58996952.0000,0.274056,1,1.054200,78.972726,1.650586,2.527973,-33.128055,0
2014-02-12,sh.601958,6.7700,6.7700,6.6400,6.7200,6.7100,6241686,41829328.0000,0.193444,1,0.149000,79.090420,1.653046,2.531741,-33.177426,0
2014-02-13,sh.601958,6.6500,6.8600,6.6500,6.6700,6.7200,7621937,51538265.0000,0.236222,1,-0.744000,78.501949,1.640747,2.512903,-32.930570,0
2014-02-14,sh.601958,6.6900,6.7700,6.6600,6.7600,6.6700,5650120,37949743.0000,0.175110,1,1.349300,79.561196,1.662886,2.546811,-33.374911,0
2014-02-17,sh.601958,6.7900,6.8700,6.7300,6.8400,6.7600,8201696,55799423.0000,0.254190,1,1.183400,80.502749,1.682565,2.576950,-33.769880,0
2014-02-18,sh.601958,6.8600,6.9600,6.8200,6.8700,6.8400,11482138,79227045.0000,0.355858,1,0.438600,80.855831,1.689944,2.588253,-33.917994,0
2014-02-19,sh.601958,6.8500,6.9000,6.8000,6.8400,6.8700,7470019,51118126.0000,0.231513,1,-0.436700,80.502749,1.682565,2.576950,-33.769880,0
2014-02-20,sh.601958,6.8400,6.9300,6.7800,6.7900,6.8400,7788945,53470585.0000,0.241398,1,-0.731000,79.914278,1.670265,2.558113,-33.523024,0
2014-02-21,sh.601958,6.7800,6.8500,6.6900,6.7200,6.7900,6015056,40617296.0000,0.186421,1,-1.030900,79.090420,1.653046,2.531741,-33.177426,0
2014-02-24,sh.601958,6.7200,6.7400,6.4700,6.4900,6.7200,6641598,43389518.0000,0.205839,1,-3.422600,76.383456,1.596469,2.445089,-32.041889,0
2014-02-25,sh.601958,6.5100,6.5500,6.3000,6.3100,6.4900,6248491,40218110.0000,0.193655,1,-2.773500,74.264963,1.552191,2.377274,-31.153208,0
2014-02-26,sh.601958,6.2900,6.4300,6.2900,6.4000,6.3100,6260502,39894136.0000,0.194028,1,1.426300,75.324209,1.574330,2.411182,-31.597549,0
2014-02-27,sh.601958,6.4000,6.4000,6.2900,6.3000,6.4000,7702595,48680592.0000,0.238721,1,-1.562500,74.147268,1.549731,2.373507,-31.103837,0
2014-02-28,sh.601958,6.3000,6.3400,6.2200,6.3300,6.3000,5453080,34258385.0000,0.169004,1,0.476200,74.500351,1.557110,2.384809,-31.251951,0
2014-03-03,sh.601958,6.3100,6.5500,6.2900,6.4500,6.3300,8712087,55883633.0000,0.270008,1,1.895700,75.912680,1.586629,2.430019,-31.844405,0
2014-03-04,sh.601958,6.4000,6.5700,6.3600,6.5600,6.4500,9978832,64608525.0000,0.309267,1,1.705400,77.207314,1.613688,2.471461,-32.387488,0
2014-03-05,sh.601958,6.5700,6.6100,6.4100,6.4200,6.5600,6456399,41865955.0000,0.200099,1,-2.134100,75.559597,1.579249,2.418717,-31.696291,0
2014-03-06,sh.601958,6.3900,6.4100,6.3000,6.3900,6.4200,3649039,23186588.0000,0.113092,1,-0.467300,75.206515,1.571870,2.407414,-31.548178,0
2014-03-07,sh.601958,6.3800,6.5100,6.3800,6.4100,6.3900,5562838,35834100.0000,0.172405,1,0.313000,75.441903,1.576789,2.414949,-31.646920,0
2014-03-10,sh.601958,6.2600,6.3000,6.0700,6.0800,6.4100,6699836,41348185.0000,0.207644,1,-5.148200,71.557999,1.495613,2.290623,-30.017671,0
2014-03-11,sh.601958,6.0500,6.1300,6.0500,6.1100,6.0800,4105196,24937493.0000,0.127230,1,0.493400,71.911081,1.502993,2.301925,-30.165785,0
2014-03-12,sh.601958,6.0600,6.1400,6.0400,6.1300,6.1100,4749539,28929737.0000,0.147199,1,0.327300,72.146469,1.507913,2.309460,-30.264527,0
2014-03-13,sh.601958,6.1400,6.2300,6.0900,6.1500,6.1300,4477316,27578187.0000,0.138762,1,0.326300,72.381857,1.512832,2.316995,-30.363270,0
2014-03-14,sh.601958,6.1100,6.3400,6.0800,6.1800,6.1500,5799164,35914829.0000,0.179730,1,0.487800,72.734940,1.520212,2.328297,-30.511383,0
2014-03-17,sh.601958,6.2400,6.2400,6.1200,6.1900,6.1800,3991092,24650311.0000,0.123693,1,0.161800,72.852634,1.522672,2.332065,-30.560754,0
2014-03-18,sh.601958,6.1900,6.2200,6.1400,6.1800,6.1900,4220780,26060581.0000,0.130812,1,-0.161600,72.734940,1.520212,2.328297,-30.511383,0
2014-03-19,sh.601958,6.1500,6.1700,6.0800,6.1500,6.1800,4107932,25118971.0000,0.127314,1,-0.485400,72.381857,1.512832,2.316995,-30.363270,0
2014-03-20,sh.601958,6.1600,6.1800,6.0300,6.0500,6.1500,4488036,27446307.0000,0.139095,1,-1.626000,71.204917,1.488233,2.279320,-29.869558,0
2014-03-21,sh.601958,6.0500,6.2800,6.0200,6.2400,6.0500,7560383,46639390.0000,0.234314,1,3.140500,73.441104,1.534971,2.350902,-30.807610,0
2014-03-24,sh.601958,6.3000,6.3300,6.2000,6.2900,6.2400,6260071,39242510.0000,0.194014,1,0.801300,114.004299,1.547271,2.355538,-31.054466,0
2014-03-25,sh.601958,6.2800,6.3800,6.2400,6.3100,6.2900,7481326,47165991.0000,0.231864,1,0.318000,114.366800,1.554812,2.363028,-20.582586,0
2014-03-26,sh.601958,6.3000,6.3400,6.1900,6.2400,6.3100,7141458,44496957.0000,0.221330,1,-1.109400,113.098072,1.537564,2.336814,-20.354253,0
2014-03-27,sh.601958,6.2700,6.2900,6.1800,6.1800,6.2400,5136991,31993955.0000,0.159207,1,-0.961500,112.010590,1.522779,2.314344,-20.158539,0
2014-03-28,sh.601958,6.1700,6.2600,6.1400,6.1700,6.1800,5021332,31052650.0000,0.155623,1,-0.161800,111.829343,1.520315,2.310600,-20.125920,0
2014-03-31,sh.601958,6.1400,6.2100,6.1200,6.1300,6.1700,3543658,21841236.0000,0.109826,1,-0.648300,111.104356,1.510459,2.295620,-19.995444,0
2014-04-01,sh.601958,6.1300,6.2000,6.1300,6.1800,6.1300,2527129,15592916.0000,0.078322,1,0.815700,112.010590,1.522779,2.314344,-20.158539,0
2014-04-02,sh.601958,6.2000,6.2500,6.1700,6.2400,6.1800,4937566,30705181.0000,0.153027,1,0.970900,113.098072,1.537564,2.336814,-20.354253,0
2014-04-03,sh.601958,6.2700,6.2900,6.1700,6.1900,6.2400,4497283,28005209.0000,0.139381,1,-0.801300,112.191837,1.525243,2.318089,-20.191158,0
2014-04-04,sh.601958,6.1700,6.3600,6.1500,6.3200,6.1900,10900857,68358526.0000,0.337843,1,2.100200,114.548047,1.557276,2.366773,-20.615205,0
2014-04-08,sh.601958,6.3000,6.4100,6.2800,6.3700,6.3200,8134538,51692672.0000,0.252108,1,0.791100,115.454281,1.569596,2.385497,-20.778300,0
2014-04-09,sh.601958,6.3800,6.4200,6.3300,6.3600,6.3700,4801522,30578881.0000,0.148810,1,-0.157000,115.273034,1.567132,2.381753,-20.745681,0
2014-04-10,sh.601958,6.3500,6.4300,6.3000,6.4000,6.3600,10501074,66832396.0000,0.325453,1,0.628900,115.998022,1.576988,2.396732,-20.876157,0
2014-04-11,sh.601958,6.3800,6.3900,6.3100,6.3600,6.4000,6351816,40281186.0000,0.196858,1,-0.625000,115.273034,1.567132,2.381753,-20.745681,0
2014-04-14,sh.601958,6.3600,6.3800,6.2900,6.3600,6.3600,5289377,33563305.0000,0.163930,1,0.000000,115.273034,1.567132,2.381753,-20.745681,0
2014-04-15,sh.601958,6.3700,6.3800,6.2500,6.2700,6.3600,4737896,29851348.0000,0.146838,1,-1.415100,113.641812,1.544956,2.348049,-20.452110,0
2014-04-16,sh.601958,6.2900,6.3100,6.2600,6.2700,6.2700,4153374,26091347.0000,0.128723,1,0.000000,113.641812,1.544956,2.348049,-20.452110,0
2014-04-17,sh.601958,6.2900,6.3000,6.2300,6.2400,6.2700,3769052,23586506.0000,0.116812,1,-0.478500,113.098072,1.537564,2.336814,-20.354253,0
2014-04-18,sh.601958,6.2000,6.2600,6.1800,6.2300,6.2400,3639981,22645962.0000,0.112812,1,-0.160300,112.916825,1.535100,2.333069,-20.321634,0
2014-04-21,sh.601958,6.1800,6.2500,6.1500,6.1600,6.2300,3632168,22498084.0000,0.112569,1,-1.123600,111.648096,1.517851,2.306855,-20.093301,0
2014-04-22,sh.601958,6.1400,6.1800,6.0700,6.1100,6.1600,4533794,27672473.0000,0.140513,1,-0.811700,110.741862,1.505531,2.288130,-19.930206,0
2014-04-23,sh.601958,6.0900,6.1600,6.0800,6.1200,6.1100,2578114,15763751.0000,0.079902,1,0.163700,110.923109,1.507995,2.291875,-19.962825,0
2014-04-24,sh.601958,6.1200,6.1200,6.0600,6.0700,6.1200,3287355,20009745.0000,0.101883,1,-0.817000,110.016874,1.495675,2.273151,-19.799730,0
2014-04-25,sh.601958,6.0900,6.1300,6.0300,6.0400,6.0700,3714375,22554488.0000,0.115117,1,-0.494200,109.473133,1.488283,2.261916,-19.701873,0
2014-04-28,sh.601958,6.0300,6.0700,5.7600,5.7900,6.0400,7740124,45531657.0000,0.239885,1,-4.139100,104.941961,1.426682,2.168294,-18.886398,0
2014-04-29,sh.601958,5.7800,5.8500,5.7500,5.8200,5.7900,3267349,18923314.0000,0.101263,1,0.518100,175.923812,1.429930,2.217200,-26.025450,0
2014-04-30,sh.601958,5.8000,5.8400,5.7800,5.8300,5.8200,2521371,14649451.0000,0.078143,1,0.171800,176.226087,1.432387,2.221010,-26.070167,0
2014-05-05,sh.601958,5.8300,5.8300,5.7200,5.8100,5.8300,4614624,26646078.0000,0.143018,1,-0.343100,175.621538,1.427473,2.213390,-25.980732,0
2014-05-06,sh.601958,5.7900,5.8400,5.7300,5.7800,5.8100,4830699,27959931.0000,0.149715,1,-0.516300,174.714714,1.420102,2.201961,-25.846580,0
2014-05-07,sh.601958,5.7700,5.8300,5.7400,5.7900,5.7800,3665947,21193677.0000,0.113616,1,0.173000,175.016989,1.422559,2.205771,-25.891298,0
2014-05-08,sh.601958,5.7800,5.9300,5.7600,5.8500,5.7900,5604062,32876549.0000,0.173683,1,1.036300,176.830636,1.437301,2.228629,-26.159601,0
2014-05-09,sh.601958,5.8500,6.4400,5.8500,6.4400,5.8500,44695512,285589568.0000,1.385218,1,10.085500,194.664837,1.582259,2.453396,-28.797920,0
2014-05-12,sh.601958,6.6800,7.0800,6.5100,7.0800,6.4400,47040321,322830720.0000,1.457889,1,9.937900,214.010411,1.739502,2.697212,-31.659825,0
2014-05-13,sh.601958,7.7900,7.7900,7.3300,7.5700,7.0800,110106040,842004112.0000,3.412443,1,6.920900,228.821866,1.859892,2.883884,-33.850971,0
2014-05-14,sh.601958,7.5500,7.6500,7.1400,7.2400,7.5700,73864371,541357600.0000,2.289229,1,-4.359300,218.846804,1.778813,2.758166,-32.375302,0
2014-05-15,sh.601958,6.7500,6.9300,6.7300,6.8000,7.2400,59816560,407533392.0000,1.853855,1,-6.077300,205.546722,1.670709,2.590543,-30.407742,0
2014-05-16,sh.601958,6.8100,6.8600,6.6400,6.7800,6.8000,34398972,232695710.0000,1.066104,1,-0.294100,204.942173,1.665795,2.582924,-30.318307,0
2014-05-19,sh.601958,6.7800,6.8200,6.5100,6.6400,6.7400,33032823,219954436.0000,1.023764,1,-1.483700,200.710329,1.631398,2.529589,-29.692265,0
2014-05-20,sh.601958,6.7900,6.7900,6.4100,6.4900,6.6400,33654501,220633817.0000,1.043032,1,-2.259000,196.176210,1.594544,2.472445,-29.021506,0
2014-05-21,sh.601958,6.4300,6.6800,6.3500,6.6600,6.4900,28823942,189321944.0000,0.893321,1,2.619400,201.314878,1.636312,2.537208,-29.781700,0
2014-05-22,sh.601958,6.5900,6.7000,6.5200,6.5400,6.6600,20547824,135468939.0000,0.636825,1,-1.801800,197.687583,1.606828,2.491493,-29.245093,0
2014-05-23,sh.601958,6.5100,6.5400,6.4000,6.5100,6.5400,14659953,94894667.0000,0.454346,1,-0.458700,196.780759,1.599458,2.480064,-29.110941,0
2014-05-26,sh.601958,6.5200,6.6400,6.4800,6.6000,6.5100,20167093,132541344.0000,0.625025,1,1.382500,199.501230,1.621570,2.514350,-29.513396,0
2014-05-27,sh.601958,6.5700,6.5700,6.4000,6.4800,6.6000,13754554,89287009.0000,0.426286,1,-1.818200,195.873935,1.592087,2.468635,-28.976789,0
2014-05-28,sh.601958,6.4700,6.5600,6.4400,6.5500,6.4800,14596491,95113825.0000,0.452379,1,1.080200,197.989857,1.609285,2.495302,-29.289810,0
2014-05-29,sh.601958,6.5100,6.6300,6.4200,6.4300,6.5500,21662929,141166165.0000,0.671385,1,-1.832100,194.362562,1.579802,2.449587,-28.753203,0
2014-05-30,sh.601958,6.4200,6.8000,6.4100,6.6900,6.4300,43817307,291773888.0000,1.358001,1,4.043500,202.221702,1.643682,2.548637,-29.915852,0
2014-06-03,sh.601958,6.6100,7.1500,6.6100,6.7800,6.6900,50878758,349839040.0000,1.576851,1,1.345300,204.942173,1.665795,2.582924,-30.318307,0
2014-06-04,sh.601958,6.6800,6.6800,6.4100,6.4800,6.7800,26213371,170881724.0000,0.812414,1,-4.424800,195.873935,1.592087,2.468635,-28.976789,0
2014-06-05,sh.601958,6.4200,6.5500,6.4100,6.5200,6.4800,11136415,72153103.0000,0.345143,1,0.617300,197.083034,1.601915,2.483873,-29.155658,0
2014-06-06,sh.601958,6.5000,6.5400,6.4000,6.4600,6.5200,9977522,64548897.0000,0.309227,1,-0.920200,195.269386,1.587173,2.461016,-28.887355,0
2014-06-09,sh.601958,6.4500,6.5600,6.4100,6.4400,6.4600,8017315,51971601.0000,0.248475,1,-0.309600,194.664837,1.582259,2.453396,-28.797920,0
2014-06-10,sh.601958,6.4500,6.4900,6.2800,6.4200,6.4400,16009479,101882260.0000,0.496171,1,-0.310600,194.060288,1.577345,2.445777,-28.708486,0
2014-06-11,sh.601958,6.3800,6.5200,6.3400,6.4900,6.4200,13289804,85707385.0000,0.411882,1,1.090300,196.176210,1.594544,2.472445,-29.021506,0
2014-06-12,sh.601958,6.4100,6.7300,6.3900,6.5500,6.4900,17205338,112833350.0000,0.533234,1,0.924500,197.989857,1.609285,2.495302,-29.289810,0
2014-06-13,sh.601958,6.5500,7.0000,6.4900,6.7900,6.5500,37240523,253379471.0000,1.154171,1,3.664100,205.244448,1.668252,2.586733,-30.363024,0
2014-06-16,sh.601958,7.0000,7.1400,6.8000,6.9000,6.7900,34392296,238670762.0000,1.065898,1,1.620000,208.569468,1.695278,2.628639,-30.854914,0
2014-06-17,sh.601958,6.9100,7.0200,6.7600,6.7700,6.9000,16455630,113005822.0000,0.509998,1,-1.884100,204.639898,1.663338,2.579114,-30.273590,0
2014-06-18,sh.601958,6.7800,7.4500,6.7300,7.4500,6.7700,52732057,381227536.0000,1.634290,1,10.044300,225.194571,1.830409,2.838168,-33.314364,0
2014-06-19,sh.601958,7.4900,7.5800,7.0900,7.1600,7.4500,61687279,453314464.0000,1.911833,1,-3.892600,216.428608,1.759158,2.727689,-32.017563,0
2014-06-20,sh.601958,7.1200,7.1900,6.8800,7.0700,7.1600,23541029,165843577.0000,0.729591,1,-1.257000,213.708136,1.737045,2.693403,-31.615108,0
2014-06-23,sh.601958,7.0500,7.4600,6.9700,7.3400,7.0700,29754691,215060728.0000,0.922167,1,3.819000,221.869550,1.803382,2.796262,-32.822474,0
2014-06-24,sh.601958,7.2800,7.4500,7.1500,7.2500,7.3400,25036925,182344791.0000,0.775953,1,-1.226200,219.149079,1.781270,2.761976,-32.420019,0
2014-06-25,sh.601958,7.2600,7.2800,7.0100,7.1000,7.2500,17303203,123393127.0000,0.536267,1,-2.069000,214.614960,1.744416,2.704832,-31.749260,0
2014-06-26,sh.601958,7.1000,7.2500,7.0600,7.1000,7.1000,19129044,136815901.0000,0.592854,1,0.000000,214.614960,1.744416,2.704832,-31.749260,0
2014-06-27,sh.601958,7.0300,7.1800,7.0200,7.0700,7.1000,15061275,106827983.0000,0.466784,1,-0.422500,213.708136,1.737045,2.693403,-31.615108,0
2014-06-30,sh.601958,7.0800,7.1600,6.9800,7.0600,7.0700,16111762,113674505.0000,0.499341,1,-0.141400,213.405862,1.734589,2.689593,-31.570391,0
2014-07-01,sh.601958,7.0600,7.3200,7.0100,7.1200,7.0600,20663494,148480268.0000,0.640410,1,0.849900,215.219509,1.749330,2.712451,-31.838694,0
2014-07-02,sh.601958,7.0800,7.2500,7.0300,7.2100,7.1200,18092503,129386248.0000,0.560729,1,1.264000,217.939981,1.771442,2.746737,-32.241150,0
2014-07-03,sh.601958,7.2600,7.4000,7.2000,7.2500,7.2100,20990502,152555041.0000,0.650545,1,0.554800,219.149079,1.781270,2.761976,-32.420019,0
2014-07-04,sh.601958,7.2500,7.2500,7.1000,7.1100,7.2500,12055215,86367147.0000,0.373619,1,-1.931000,214.917235,1.746873,2.708641,-31.793977,0
2014-07-07,sh.601958,7.0500,7.1500,7.0400,7.1000,7.1100,7716724,54744469.0000,0.239159,1,-0.140700,214.614960,1.744416,2.704832,-31.749260,0
2014-07-08,sh.601958,7.1100,7.2400,7.0300,7.2100,7.1000,12231772,87362079.0000,0.379091,1,1.549300,217.939981,1.771442,2.746737,-32.241150,0
2014-07-09,sh.601958,7.1700,7.3600,7.1300,7.1900,7.2100,22125140,160399398.0000,0.685710,1,-0.277400,217.335431,1.766529,2.739118,-32.151715,0
2014-07-10,sh.601958,7.1400,7.3000,7.1000,7.1500,7.1900,12415052,89461852.0000,0.384771,1,-0.556300,216.126333,1.756701,2.723880,-31.972846,0
2014-07-11,sh.601958,7.1400,7.3900,7.1300,7.2900,7.1500,16177549,117659551.0000,0.501380,1,1.958000,220.358177,1.791098,2.777214,-32.598888,0
2014-07-14,sh.601958,7.3000,7.4900,7.2200,7.4500,7.2900,25632277,188988922.0000,0.794404,1,2.194800,225.194571,1.830409,2.838168,-33.314364,0
2014-07-15,sh.601958,7.3900,7.4700,7.2600,7.2900,7.4500,15335724,112622205.0000,0.475290,1,-2.147600,220.358177,1.791098,2.777214,-32.598888,0
2014-07-16,sh.601958,7.3000,7.4200,7.1000,7.1800,7.2900,20772537,150452086.0000,0.643789,1,-1.508900,217.033157,1.764072,2.735309,-32.106998,0
2014-07-17,sh.601958,7.1400,7.9000,7.1100,7.7800,7.1800,81765202,630968816.0000,2.534094,1,8.356600,235.169632,1.911487,2.963886,-34.790034,0
2014-07-18,sh.601958,7.6300,7.8200,7.4900,7.6400,7.7800,47325145,361708208.0000,1.466717,1,-1.799500,230.937788,1.877090,2.910551,-34.163992,0
2014-07-21,sh.601958,7.7200,7.8200,7.5000,7.5700,7.6400,31708956,242864947.0000,0.982735,1,-0.916200,228.821866,1.859892,2.883884,-33.850971,0
2014-07-22,sh.601958,7.5300,7.8500,7.5200,7.7900,7.5700,33371192,258135470.0000,1.034251,1,2.906200,235.471907,1.913944,2.967695,-34.834751,0
2014-07-23,sh.601958,7.7500,7.9800,7.6300,7.6900,7.7900,29690902,231060944.0000,0.920190,1,-1.283700,232.449161,1.889375,2.929599,-34.387579,0
2014-07-24,sh.601958,7.6900,7.7900,7.5000,7.7300,7.6900,22174822,169781107.0000,0.687249,1,0.520200,233.658259,1.899202,2.944838,-34.566448,0
2014-07-25,sh.601958,8.0000,8.5000,7.9200,8.5000,7.7300,92477094,774151376.0000,2.866081,1,9.961200,256.933403,2.088386,3.238179,-38.009677,0
2014-07-28,sh.601958,8.4000,8.9400,8.2500,8.7200,8.5000,100533929,870538784.0000,3.115781,1,2.588200,263.583444,2.142438,3.321990,-38.993457,0
2014-07-29,sh.601958,8.8600,8.9000,8.5000,8.7600,8.7200,69503154,605991408.0000,2.154065,1,0.458700,264.792542,2.152266,3.337229,-39.172326,0
2014-07-30,sh.601958,8.5600,8.6800,8.5000,8.5900,8.7600,34584011,297262832.0000,1.071839,1,-1.940600,259.653874,2.110498,3.272465,-38.412133,0
2014-07-31,sh.601958,8.6200,8.9200,8.6100,8.7600,8.5900,38948858,341932640.0000,1.207116,1,1.979000,264.792542,2.152266,3.337229,-39.172326,0
2014-08-01,sh.601958,8.6900,8.7800,8.4300,8.4600,8.7600,33126392,284847760.0000,1.026664,1,-3.424700,255.724304,2.078558,3.222940,-37.830808,0
2014-08-04,sh.601958,8.4200,8.6900,8.4100,8.6900,8.4600,24544257,210720970.0000,0.760684,1,2.718700,262.676620,2.135067,3.310561,-38.859305,0
2014-08-05,sh.601958,8.6000,8.7800,8.5500,8.7700,8.6900,24112272,209201025.0000,0.747296,1,0.920600,265.094817,2.154723,3.341038,-39.217043,0
2014-08-06,sh.601958,8.6900,9.2400,8.6000,9.0000,8.7700,44449190,395880896.0000,1.377584,1,2.622600,272.047132,2.211232,3.428660,-40.245541,0
2014-08-07,sh.601958,8.9000,9.0800,8.7500,8.8000,9.0000,29556488,263442834.0000,0.916025,1,-2.222200,266.001641,2.162093,3.352467,-39.351195,0
2014-08-08,sh.601958,8.7800,8.8900,8.6500,8.6900,8.8000,18544920,162414912.0000,0.574750,1,-1.250000,262.676620,2.135067,3.310561,-38.859305,0
2014-08-11,sh.601958,8.7300,8.9200,8.6000,8.8400,8.6900,20951104,184531690.0000,0.649324,1,1.726100,267.210739,2.171921,3.367706,-39.530064,0
2014-08-12,sh.601958,8.8400,8.9200,8.7500,8.8100,8.8400,13341095,117428805.0000,0.413472,1,-0.339400,266.303915,2.164550,3.356277,-39.395912,0
2014-08-13,sh.601958,8.8100,8.9800,8.6300,8.9600,8.8100,25798636,228800546.0000,0.799560,1,1.702600,193.860978,2.202855,3.452258,-70.246081,0
2014-08-14,sh.601958,8.9000,8.9000,8.6800,8.6900,8.9600,18734388,164488450.0000,0.580622,1,-3.013400,188.019185,2.136475,3.348228,-68.129291,0
2014-08-15,sh.601958,8.6800,8.7800,8.6100,8.6700,8.6900,13043471,113198881.0000,0.404248,1,-0.230100,187.586460,2.131558,3.340522,-67.972491,0
2014-08-18,sh.601958,8.6700,8.8100,8.6100,8.7200,8.6700,16986260,147807501.0000,0.526444,1,0.576700,188.668273,2.143850,3.359787,-68.364489,0
2014-08-19,sh.601958,8.6900,8.7200,8.5500,8.6900,8.7200,14985112,129353876.0000,0.464424,1,-0.344000,188.019185,2.136475,3.348228,-68.129291,0
2014-08-20,sh.601958,8.6600,8.7200,8.5600,8.5900,8.6900,12135013,104616805.0000,0.376092,1,-1.150700,185.855558,2.111889,3.309698,-67.345294,0
2014-08-21,sh.601958,8.5900,8.6800,8.3200,8.4800,8.5900,17556171,149487564.0000,0.544107,1,-1.280600,183.475568,2.084845,3.267316,-66.482898,0
2014-08-22,sh.601958,8.4400,8.5700,8.4000,8.4900,8.4800,9907120,83915769.0000,0.307045,1,0.117900,183.691931,2.087304,3.271169,-66.561298,0
