date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-25,sh.603669,19.1000,19.1800,19.0000,19.1300,19.0500,482862,9227081.0000,0.558545,1,0.419947,33.299013,4.027304,6.772888,-452.258399,0
2018-01-26,sh.603669,19.0500,19.2400,18.9300,19.0200,19.1300,446280,8511268.0000,0.516229,1,-0.575006,33.107540,4.004147,6.733943,-449.657854,0
2018-01-29,sh.603669,18.9300,19.1200,18.7500,18.8600,19.0200,351500,6632903.0000,0.406593,1,-0.841219,32.829033,3.970463,6.677296,-445.875244,0
2018-01-30,sh.603669,18.8100,18.9400,18.7400,18.7600,18.8600,365416,6877122.0000,0.422691,1,-0.530225,32.654966,3.949411,6.641891,-443.511112,0
2018-01-31,sh.603669,18.8000,18.8200,18.2100,18.2400,18.7600,519300,9565838.0000,0.600694,1,-2.771857,31.749817,3.839939,6.457788,-431.217627,0
2018-02-01,sh.603669,18.2100,18.4400,17.0000,17.0500,18.2400,907400,15979350.0000,1.049624,1,-6.524126,29.678420,3.589417,6.036474,-403.084459,0
2018-02-02,sh.603669,17.0000,17.4900,16.6400,17.1400,17.0500,493500,8463981.0000,0.570850,1,0.527860,29.835080,3.608364,6.068338,-405.212178,0
2018-02-05,sh.603669,17.0600,17.1200,16.7600,16.9400,17.1400,419300,7095133.0000,0.485020,1,-1.166855,29.486947,3.566259,5.997529,-400.483914,0
2018-02-06,sh.603669,16.9000,16.9000,15.9000,15.9100,16.9400,946960,15409401.0000,1.095385,1,-6.080287,27.694057,3.349420,5.632862,-376.133358,0
2018-02-07,sh.603669,16.4900,16.6000,15.7400,16.1500,15.9100,470548,7625092.0000,0.544301,1,1.508484,28.111817,3.399946,5.717833,-381.807274,0
2018-02-08,sh.603669,16.3000,16.5800,16.1200,16.4200,16.1500,403403,6626678.0000,0.466632,1,1.671829,28.581798,3.456787,5.813425,-388.190430,0
2018-02-09,sh.603669,16.0800,16.3100,15.6500,15.8300,16.4200,619610,9931004.0000,0.716726,1,-3.593180,27.554803,3.332579,5.604538,-374.242052,0
2018-02-12,sh.603669,15.9000,16.4300,15.9000,16.4200,15.8300,448100,7300097.0000,0.518334,1,3.727102,28.581798,3.456787,5.813425,-388.190430,0
2018-02-13,sh.603669,16.2400,16.5700,16.2400,16.4100,16.4200,322524,5312684.0000,0.373076,1,-0.060903,28.564392,3.454682,5.809885,-387.954016,0
2018-02-14,sh.603669,16.5400,16.6600,16.3500,16.6200,16.4100,239819,3966320.0000,0.277408,1,1.279714,28.929932,3.498892,5.884234,-392.918693,0
2018-02-22,sh.603669,16.6900,16.8300,16.5600,16.8000,16.6200,210700,3526036.0000,0.243725,1,1.083023,29.243253,3.536786,5.947962,-397.174130,0
2018-02-23,sh.603669,16.8000,16.8400,16.5900,16.6500,16.8000,268350,4468318.0000,0.310411,1,-0.892855,28.982152,3.505207,5.894855,-393.627932,0
2018-02-26,sh.603669,16.6500,16.9500,16.6100,16.8600,16.6500,462379,7765950.0000,0.534851,1,1.261267,29.347693,3.549417,5.969205,-398.592609,0
2018-02-27,sh.603669,16.9300,16.9600,16.7800,16.9500,16.8600,461100,7771861.0000,0.533372,1,0.533809,29.504353,3.568364,6.001069,-400.720328,0
2018-02-28,sh.603669,16.8200,17.1000,16.6600,16.9800,16.9500,475000,8025308.0000,0.549451,1,0.176984,29.556573,3.574680,6.011690,-401.429567,0
2018-03-01,sh.603669,16.9600,17.0700,16.7900,17.0200,16.9800,388640,6594308.0000,0.449555,1,0.235577,29.626200,3.583101,6.025852,-402.375220,0
2018-03-02,sh.603669,16.8800,17.3700,16.8800,17.1500,17.0200,493055,8494431.0000,0.570335,1,0.763802,29.852487,3.610469,6.071878,-405.448591,0
2018-03-05,sh.603669,17.1500,17.1700,16.8500,17.0000,17.1500,348019,5914147.0000,0.402567,1,-0.874633,29.591387,3.578890,6.018771,-401.902394,0
2018-03-06,sh.603669,17.0000,17.2800,17.0000,17.2600,17.0000,398300,6833820.0000,0.460729,1,1.529413,30.043961,3.633626,6.110823,-408.049136,0
2018-03-07,sh.603669,17.1900,17.4200,17.1900,17.2700,17.2600,369900,6407671.0000,0.427877,1,0.057939,30.061368,3.635732,6.114364,-408.285549,0
2018-03-08,sh.603669,17.0100,18.1900,17.0100,17.7200,17.2700,1439380,25575440.0000,1.664986,1,2.605668,30.844669,3.730467,6.273684,-418.924142,0
2018-03-09,sh.603669,17.6300,17.8000,17.4100,17.6900,17.7200,885100,15565063.0000,1.023829,1,-0.169293,30.792449,3.724151,6.263063,-418.214902,0
2018-03-12,sh.603669,17.8100,17.8200,17.6900,17.7900,17.6900,560369,9952282.0000,0.648200,1,0.565293,30.966516,3.745204,6.298467,-420.579034,0
2018-03-13,sh.603669,17.7800,17.9100,17.7000,17.7400,17.7900,517774,9212924.0000,0.598929,1,-0.281063,30.879482,3.734677,6.280765,-419.396968,0
2018-03-14,sh.603669,17.7300,17.7500,17.4000,17.4300,17.7400,651400,11456975.0000,0.753499,1,-1.747460,30.339875,3.669415,6.171011,-412.068160,0
2018-03-15,sh.603669,17.6100,17.6900,17.2600,17.2900,17.4300,589700,10277539.0000,0.682128,1,-0.803209,30.096181,3.639942,6.121445,-408.758376,0
2018-03-16,sh.603669,17.3400,17.8600,17.3400,17.4000,17.2900,774000,13603105.0000,0.895315,1,0.636198,30.287655,3.663100,6.160390,-411.358920,0
2018-03-19,sh.603669,17.8100,17.8100,17.1800,17.1900,17.4000,750600,13085498.0000,0.868248,1,-1.206891,29.922114,3.618890,6.086040,-406.394244,0
2018-03-20,sh.603669,17.0100,17.7800,17.0000,17.7700,17.1900,1546900,27125214.0000,1.789358,1,3.374054,30.931702,3.740993,6.291386,-420.106208,0
2018-03-21,sh.603669,17.7200,17.9600,17.3500,17.4500,17.7700,1033700,18317963.0000,1.195720,1,-1.800786,30.374688,3.673626,6.178092,-412.540986,0
2018-03-22,sh.603669,17.4500,17.6300,17.3300,17.4900,17.4500,746600,13035012.0000,0.863621,1,0.229221,30.444315,3.682047,6.192254,-413.486639,0
2018-03-23,sh.603669,17.0800,18.2800,17.0600,17.6100,17.4900,2486374,43875410.0000,2.876083,1,0.686111,30.653195,3.707309,6.234739,-416.323597,0
2018-03-26,sh.603669,17.6100,19.2500,17.6100,18.8600,17.6100,4277817,79105500.0000,4.948313,1,7.098240,30.456114,3.774162,4.878816,52.895799,0
2018-03-27,sh.603669,18.7000,19.1800,18.5900,19.1700,18.8600,3883890,73355975.0000,4.492643,1,1.643687,30.956719,3.836197,4.959008,53.765243,0
2018-03-28,sh.603669,18.8900,19.4500,18.7100,18.8200,19.1700,2435033,46298765.0000,2.816695,1,-1.825771,30.391520,3.766157,4.868468,52.783613,0
2018-03-29,sh.603669,18.8100,19.2800,18.7100,18.9500,18.8200,1671782,31750411.0000,1.933814,1,0.690760,30.601451,3.792172,4.902098,53.148218,0
2018-03-30,sh.603669,18.9400,19.1800,18.8800,19.1300,18.9500,1457291,27770804.0000,1.685704,1,0.949860,30.892125,3.828193,4.948661,53.653056,0
2018-04-02,sh.603669,19.3000,20.0300,19.1300,19.9700,19.1300,3357454,66496092.0000,3.883695,1,4.391010,32.248600,3.996289,5.165957,56.008967,0
2018-04-03,sh.603669,19.6800,20.3000,19.4800,20.2800,19.9700,3623407,72635446.0000,4.191333,1,1.552336,32.749205,4.058325,5.246150,56.878410,0
2018-04-04,sh.603669,20.3800,20.9500,19.8100,19.9000,20.2800,3887396,79419686.0000,4.496699,1,-1.873772,32.135561,3.982281,5.147849,55.812641,0
2018-04-09,sh.603669,19.7000,21.0000,19.0200,20.4300,19.9000,3220708,64467505.0000,3.725515,1,2.663320,32.991433,4.088342,5.284953,57.299108,0
2018-04-10,sh.603669,20.3900,21.3700,19.6300,21.1100,20.4300,4575522,93806809.0000,5.292680,1,3.328440,34.089532,4.224420,5.460859,59.206274,0
2018-04-11,sh.603669,20.8300,21.1600,20.5800,20.6800,21.1100,2849147,59512846.0000,3.295717,1,-2.036951,33.395146,4.138370,5.349624,58.000272,0
2018-04-12,sh.603669,20.7500,21.0800,20.3500,20.4200,20.6800,2150130,44471425.0000,2.487137,1,-1.257254,32.975284,4.086341,5.282366,57.271062,0
2018-04-13,sh.603669,20.3700,20.6700,19.9200,19.9700,20.4200,1861045,37614945.0000,2.152741,1,-2.203726,32.248600,3.996289,5.165957,56.008967,0
2018-04-16,sh.603669,19.9800,20.3800,19.8000,19.8100,19.9700,1431500,28760501.0000,1.655870,1,-0.801201,31.990224,3.964271,5.124567,55.560222,0
2018-04-17,sh.603669,19.7800,20.1000,19.3500,19.4900,19.8100,1418655,27982782.0000,1.641012,1,-1.615344,31.473471,3.900234,5.041788,54.662732,0
2018-04-18,sh.603669,19.5900,19.9700,19.2500,19.7500,19.4900,1341950,26389774.0000,1.552285,1,1.334019,31.893333,3.952264,5.109046,55.391943,0
2018-04-19,sh.603669,19.7000,19.9800,19.6000,19.6900,19.7500,1039320,20573726.0000,1.202221,1,-0.303795,31.796442,3.940257,5.093525,55.223663,0
2018-04-20,sh.603669,19.6900,19.6900,18.5800,18.6800,19.6900,1691764,32179510.0000,1.956928,1,-5.129508,30.165441,3.738141,4.832252,52.390961,0
2018-04-23,sh.603669,18.4900,18.8900,18.2900,18.5900,18.6800,641503,11906586.0000,0.742051,1,-0.481799,30.020104,3.720131,4.808971,52.138542,0
2018-04-24,sh.603669,18.7700,19.2800,18.6200,19.1600,18.5900,1009735,19254883.0000,1.167999,1,3.066163,30.940570,3.834196,4.956422,53.737196,0
2018-04-25,sh.603669,19.1300,19.5000,19.0300,19.2800,19.1600,902528,17388409.0000,1.043988,1,0.626309,31.134352,3.858210,4.987464,54.073755,0
2018-04-26,sh.603669,19.2700,19.4500,19.0700,19.0900,19.2800,832338,15996493.0000,0.962797,1,-0.985480,30.827530,3.820188,4.938314,53.540870,0
2018-04-27,sh.603669,19.3500,19.7000,18.8600,19.6100,19.0900,1398912,27116165.0000,1.618175,1,2.723942,31.667254,3.924248,5.072830,54.999291,0
2018-05-02,sh.603669,19.6300,20.5000,19.4600,20.4900,19.6100,2630599,53278605.0000,3.042914,1,4.487502,32.209753,3.999843,4.405715,32.878853,0
2018-05-03,sh.603669,20.5200,20.5200,19.9400,20.3500,20.4900,1911931,38749405.0000,2.211603,1,-0.683257,31.989676,3.972514,4.375612,32.654205,0
2018-05-04,sh.603669,20.2900,20.7300,20.2000,20.5900,20.3500,1455067,29898724.0000,1.683131,1,1.179360,32.366950,4.019364,4.427216,33.039316,0
2018-05-07,sh.603669,20.6200,21.1700,20.3800,21.0500,20.5900,1961515,40979637.0000,2.268959,1,2.234090,33.090058,4.109161,4.526125,33.777445,0
2018-05-08,sh.603669,21.0200,21.3200,20.8000,20.9600,21.0500,1707289,35877734.0000,1.974886,1,-0.427554,32.948580,4.091592,4.506773,33.633029,0
2018-05-09,sh.603669,22.2700,22.3000,20.9700,20.9800,20.9600,3777450,81543914.0000,4.369520,1,0.095422,32.980020,4.095496,4.511073,33.665121,0
2018-05-10,sh.603669,15.1400,16.1700,15.1400,16.1700,14.7000,6996824,111389788.0000,5.781066,1,10.000000,35.586353,4.419154,4.867573,36.325597,0
2018-05-11,sh.603669,16.6000,17.6000,15.9800,16.1700,16.1700,15799339,262453208.0000,13.054068,1,0.000000,35.586353,4.419154,4.867573,36.325597,0
2018-05-14,sh.603669,15.2300,15.4100,14.6600,14.9800,16.1700,8960022,134125536.0000,7.403141,1,-7.359311,32.967444,4.093934,4.509353,33.652284,0
2018-05-15,sh.603669,15.0200,15.0200,14.4600,14.8200,14.9800,5278281,77344620.0000,4.361134,1,-1.068090,32.615322,4.050208,4.461189,33.292847,0
2018-05-16,sh.603669,14.8300,15.3400,14.7000,15.2000,14.8200,5787226,87262693.0000,4.781646,1,2.564103,33.451612,4.154059,4.575579,34.146510,0
2018-05-17,sh.603669,14.9500,15.0800,14.6400,14.8000,15.2000,3565815,52651495.0000,2.946224,1,-2.631577,32.571307,4.044742,4.455169,33.247918,0
2018-05-18,sh.603669,14.6500,14.7900,14.5300,14.6900,14.8000,2024440,29689723.0000,1.672676,1,-0.743247,32.329223,4.014679,4.422056,33.000805,0
2018-05-21,sh.603669,14.6900,14.8500,14.5700,14.7900,14.6900,2850216,41879834.0000,2.354967,1,0.680738,32.549299,4.042009,4.452158,33.225453,0
2018-05-22,sh.603669,14.6200,14.7000,14.4700,14.6400,14.7900,2533999,36962552.0000,2.093695,1,-1.014196,32.219184,4.001015,4.407005,32.888481,0
2018-05-23,sh.603669,14.6300,14.8000,14.5300,14.7200,14.6400,2451768,36028553.0000,2.025752,1,0.546448,32.395246,4.022878,4.431087,33.068199,0
2018-05-24,sh.603669,14.7400,14.8600,14.5700,14.6500,14.7200,2620446,38604821.0000,2.165121,1,-0.475548,32.241192,4.003748,4.410015,32.910946,0
2018-05-25,sh.603669,14.3000,14.6200,14.1300,14.3800,14.6500,2751464,39618573.0000,2.273374,1,-1.843000,31.646986,3.929958,4.328738,32.304396,0
2018-05-28,sh.603669,14.3500,14.3500,13.6600,14.0600,14.3800,3004104,42125608.0000,2.482115,1,-2.225311,30.942741,3.842505,4.232410,31.585522,0
2018-05-29,sh.603669,14.0400,14.6700,13.9300,14.2400,14.0600,2524454,36498305.0000,0.693531,1,1.280223,31.338879,3.891697,4.286595,31.989888,0
2018-05-30,sh.603669,13.8900,14.1000,13.5000,13.5100,14.2400,2677582,36950446.0000,0.735599,1,-5.126401,29.732321,3.692193,4.066847,30.349957,0
2018-05-31,sh.603669,13.5400,13.9400,13.5400,13.9200,13.5100,1381302,19067742.0000,0.379479,1,3.034788,30.634634,3.804244,4.190267,31.271014,0
2018-06-01,sh.603669,13.6900,14.4400,13.6900,13.9300,13.9200,1791931,25253017.0000,0.492289,1,0.071841,30.656642,3.806976,4.193277,31.293479,0
2018-06-04,sh.603669,13.9300,14.2200,13.5600,13.6700,13.9300,1614568,22206435.0000,0.443563,1,-1.866477,30.084443,3.735920,4.115011,30.709394,0
2018-06-05,sh.603669,13.6400,13.9500,13.6400,13.8800,13.6700,1212980,16774545.0000,0.333236,1,1.536211,30.546604,3.793312,4.178226,31.181155,0
2018-06-06,sh.603669,13.9000,14.0800,13.7000,14.0600,13.8800,1545064,21482274.0000,0.424468,1,1.296832,30.942741,3.842505,4.232410,31.585522,0
2018-06-07,sh.603669,14.0500,14.0900,13.6000,13.7200,14.0600,1400100,19419681.0000,0.384643,1,-2.418209,30.194482,3.749585,4.130062,30.821718,0
2018-06-08,sh.603669,13.6800,13.8000,13.4000,13.6400,13.7200,1035858,14088677.0000,0.284576,1,-0.583090,30.018420,3.727721,4.105980,30.642000,0
2018-06-11,sh.603669,13.5700,13.7700,13.4000,13.4400,13.6400,871078,11824072.0000,0.239307,1,-1.466281,29.578268,3.673063,4.045775,30.192704,0
2018-06-12,sh.603669,13.4400,13.6000,12.9300,13.4600,13.4400,1324496,17555753.0000,0.363873,1,0.148813,29.622283,3.678529,4.051795,30.237633,0
2018-06-13,sh.603669,13.3500,13.4000,12.8400,12.8600,13.4600,1297089,16972008.0000,0.356343,1,-4.457655,28.301825,3.514553,3.871180,28.889745,0
2018-06-14,sh.603669,12.8500,13.1200,12.7700,12.8000,12.8600,933200,12087567.0000,0.256374,1,-0.466559,28.169779,3.498155,3.853119,28.754956,0
2018-06-15,sh.603669,12.9000,12.9300,12.2700,12.3200,12.8000,1215358,15155799.0000,0.333890,1,-3.750004,27.113412,3.366974,3.708627,27.676645,0
2018-06-19,sh.603669,12.2000,12.2700,11.0900,11.1600,12.3200,1718471,20094602.0000,0.472107,1,-9.415584,24.560526,3.049954,3.359438,25.070727,0
2018-06-20,sh.603669,11.2000,11.5800,11.2000,11.3700,11.1600,1337867,15334351.0000,0.367546,1,1.881721,25.022686,3.107345,3.422653,25.542488,0
2018-06-21,sh.603669,11.4000,12.3200,11.4000,11.7500,11.3700,2731895,32462276.0000,0.750521,1,3.342129,25.858977,3.211197,3.537043,26.396151,0
2018-06-22,sh.603669,11.6500,11.9200,11.4100,11.8900,11.7500,1405836,16494277.0000,0.386219,1,1.191492,26.167084,3.249458,3.579186,26.710658,0
2018-06-25,sh.603669,12.2000,12.2900,11.6600,11.7000,11.8900,1086727,12856977.0000,0.298551,1,-1.597986,25.748938,3.197532,3.521991,26.283827,0
2018-06-26,sh.603669,11.6600,11.7800,11.4500,11.7500,11.7000,1155574,13453218.0000,0.317465,1,0.427352,25.858977,3.211197,3.537043,26.396151,0
2018-06-27,sh.603669,11.7200,11.8100,11.5100,11.5300,11.7500,929020,10810565.0000,0.255225,1,-1.872343,25.374808,3.151072,3.470817,25.901925,0
2018-06-28,sh.603669,11.5800,11.7300,11.3800,11.4000,11.5300,692366,8012788.0000,0.190210,1,-1.127494,25.088709,3.115544,3.431684,25.609883,0
2018-06-29,sh.603669,11.4800,11.8600,11.3500,11.8200,11.4000,1119295,13073807.0000,0.307499,1,3.684211,26.013030,3.230327,3.558114,26.553405,0
2018-07-02,sh.603669,11.7000,12.1500,11.7000,11.8100,11.8200,1155516,13835956.0000,0.317449,1,-0.084596,25.991022,3.227595,3.555104,26.530940,0
2018-07-03,sh.603669,11.6800,12.0600,11.6800,12.0200,11.8100,1078197,12867602.0000,0.296208,1,1.778154,26.453183,3.284986,3.618319,27.002701,0
2018-07-04,sh.603669,12.0300,12.0300,11.7000,11.8000,12.0200,781823,9243232.0000,0.214787,1,-1.830285,25.969015,3.224862,3.552094,26.508475,0
2018-07-05,sh.603669,11.6500,11.8000,11.2600,11.2700,11.8000,1176410,13476732.0000,0.323190,1,-4.491523,24.802610,3.080016,3.392551,25.317840,0
2018-07-06,sh.603669,11.3400,11.5500,11.1500,11.3500,11.2700,840800,9565052.0000,0.230989,1,0.709848,24.978671,3.101880,3.416633,25.497558,0
2018-07-09,sh.603669,11.4300,11.8800,11.4300,11.8000,11.3500,1080080,12693127.0000,0.296725,1,3.964756,25.969015,3.224862,3.552094,26.508475,0
2018-07-10,sh.603669,11.8000,12.3900,11.7500,12.2800,11.8000,1874977,22582869.0000,0.515104,1,4.067793,27.025381,3.356042,3.696586,27.586786,0
2018-07-11,sh.603669,12.0600,12.0800,11.6200,11.8200,12.2800,1349058,16034640.0000,0.370620,1,-3.745929,26.013030,3.230327,3.558114,26.553405,0
2018-07-12,sh.603669,11.7900,12.1300,11.7100,12.1000,11.8200,1325429,15910058.0000,0.364129,1,2.368872,26.629244,3.306850,3.642401,27.182419,0
2018-07-13,sh.603669,12.1200,12.3800,12.0300,12.2600,12.1000,1642142,20108365.0000,0.451138,1,1.322313,26.981366,3.350577,3.690565,27.541856,0
2018-07-16,sh.603669,11.8800,12.3000,11.8800,12.0100,12.2600,1132270,13621650.0000,0.311063,1,-2.039152,26.431175,3.282253,3.615309,26.980236,0
2018-07-17,sh.603669,12.1000,12.1400,11.9200,12.1000,12.0100,809353,9723816.0000,0.222350,1,0.749377,26.629244,3.306850,3.642401,27.182419,0
2018-07-18,sh.603669,12.0600,12.5500,12.0600,12.5300,12.1000,2644165,32747242.0000,0.726419,1,3.553714,27.575572,3.424366,3.771842,28.148406,0
2018-07-19,sh.603669,12.3700,12.4600,12.0100,12.1300,12.5300,2264200,27614125.0000,0.622033,1,-3.192335,26.695267,3.315048,3.651432,27.249814,0
2018-07-20,sh.603669,12.0000,12.1800,11.8600,12.1400,12.1300,1380719,16599334.0000,0.379318,1,0.082442,26.717275,3.317781,3.654442,27.272278,0
2018-07-23,sh.603669,11.8100,11.8100,10.9500,11.4700,12.1400,2864566,32548016.0000,0.786969,1,-5.518946,25.242763,3.134675,3.452756,25.767136,0
2018-07-24,sh.603669,11.3600,11.6600,11.1800,11.6200,11.4700,1650556,18966156.0000,0.453449,1,1.307756,25.572877,3.175669,3.497909,26.104108,0
2018-07-25,sh.603669,11.6100,11.7900,11.5500,11.7700,11.6200,1712917,20004241.0000,0.470582,1,1.290883,25.902992,3.216663,3.543063,26.441080,0
2018-07-26,sh.603669,11.7000,11.9400,11.6900,11.8000,11.7700,1163120,13753102.0000,0.319538,1,0.254883,25.969015,3.224862,3.552094,26.508475,0
2018-07-27,sh.603669,11.9000,11.9000,11.5000,11.5100,11.8000,1286969,14982408.0000,0.353563,1,-2.457627,25.330793,3.145607,3.464797,25.856995,0
2018-07-30,sh.603669,11.6300,11.6300,11.0000,11.1500,11.5100,1700372,19146950.0000,0.467135,1,-3.127720,24.538518,3.047221,3.356428,25.048262,0
2018-07-31,sh.603669,11.2200,11.3600,11.0600,11.2300,11.1500,756894,8501776.0000,0.207938,1,0.717488,24.714579,3.069084,3.380510,25.227981,0
2018-08-01,sh.603669,11.0900,11.3000,11.0000,11.0300,11.2300,1175754,13120033.0000,0.323009,1,-1.780942,24.274427,3.014426,3.320305,24.778685,0
2018-08-02,sh.603669,10.9800,11.0300,9.9300,10.5900,11.0300,2597830,27186510.0000,0.713690,1,-3.989117,23.306090,2.894177,3.187854,23.790233,0
2018-08-03,sh.603669,10.4000,10.4900,10.0300,10.0700,10.5900,1573619,16135274.0000,0.432313,1,-4.910297,22.161693,2.752064,3.031321,22.622063,0
2018-08-06,sh.603669,10.1600,10.1600,9.8600,9.9400,10.0700,925968,9264987.0000,0.254387,1,-1.290964,21.875594,2.716536,2.992188,22.330020,0
2018-08-07,sh.603669,9.9100,10.2000,9.9100,10.1900,9.9400,746086,7519649.0000,0.204969,1,2.515091,22.425785,2.784859,3.067444,22.891641,0
2018-08-08,sh.603669,10.1900,10.2000,9.9300,9.9900,10.1900,914215,9176191.0000,0.251158,1,-1.962707,21.985632,2.730201,3.007239,22.442344,0
2018-08-09,sh.603669,9.9500,10.5300,9.9500,10.4900,9.9900,1850174,19187362.0000,0.508290,1,5.005005,23.086014,2.866847,3.157751,23.565585,0
2018-08-10,sh.603669,10.4900,11.0800,10.4900,10.9800,10.4900,3257655,35455586.0000,0.894960,1,4.671113,24.164388,3.000761,3.305254,24.666361,0
2018-08-13,sh.603669,11.1500,11.2600,10.5300,10.7100,10.9800,3032280,32564327.0000,0.833044,1,-2.459012,22.770938,3.083185,2.619455,24.033968,0
2018-08-14,sh.603669,10.5600,10.6700,10.4300,10.5100,10.7100,1726420,18177369.0000,0.474291,1,-1.867412,22.345710,3.025610,2.570539,23.585155,0
2018-08-15,sh.603669,10.5900,10.5900,10.2900,10.3100,10.5100,1295820,13478784.0000,0.355995,1,-1.902948,21.920483,2.968034,2.521623,23.136341,0
2018-08-16,sh.603669,10.2600,10.4300,10.2200,10.2400,10.3100,940700,9719182.0000,0.258434,1,-0.678959,21.771653,2.947882,2.504503,22.979256,0
2018-08-17,sh.603669,10.3000,10.3700,9.9700,10.0400,10.2400,1008197,10253847.0000,0.276977,1,-1.953123,21.346425,2.890306,2.455587,22.530443,0
2018-08-20,sh.603669,10.0500,10.2300,9.9900,10.1500,10.0400,672760,6775164.0000,0.184824,1,1.095614,21.580301,2.921973,2.482490,22.777290,0
2018-08-21,sh.603669,10.1500,10.3800,10.0900,10.3000,10.1500,954927,9792095.0000,0.262343,1,1.477838,21.899221,2.965155,2.519178,23.113900,0
2018-08-22,sh.603669,10.5000,11.3300,10.5000,11.3300,10.3000,2288002,25651421.0000,0.628572,1,9.999997,24.089143,3.261671,2.771095,25.425290,0
2018-08-23,sh.603669,11.4600,12.2500,11.4000,11.7300,11.3300,9811606,115801480.0000,2.695496,1,3.530447,24.939599,3.376822,2.868927,26.322917,0
2018-08-24,sh.603669,11.3700,11.3900,11.0200,11.2100,11.7300,5766961,64544082.0000,1.584330,1,-4.433074,23.834007,3.227125,2.741746,25.156002,0
2018-08-27,sh.603669,11.0200,11.2800,11.0100,11.2100,11.2100,3869525,43157522.0000,1.063056,1,0.000000,23.834007,3.227125,2.741746,25.156002,0
2018-08-28,sh.603669,11.1000,11.3500,11.0700,11.3400,11.2100,3572076,40063820.0000,0.981340,1,1.159680,24.110405,3.264549,2.773541,25.447731,0
2018-08-29,sh.603669,11.3500,11.3500,11.1000,11.1400,11.3400,1573905,17557464.0000,0.432391,1,-1.763667,23.685177,3.206973,2.724625,24.998917,0
2018-08-30,sh.603669,11.1900,11.5500,11.0700,11.4900,11.1400,4588174,52091381.0000,1.260487,1,3.141826,24.429326,3.307731,2.810228,25.784341,0
2018-08-31,sh.603669,11.3800,11.9000,11.2100,11.8400,11.4900,4654396,54166619.0000,1.278680,1,3.046130,25.173474,3.408489,2.895831,26.569765,0
2018-09-03,sh.603669,11.7900,12.0900,11.5900,11.6800,11.8400,3306869,38935593.0000,0.908480,1,-1.351350,24.833292,3.362428,2.856698,26.210714,0
2018-09-04,sh.603669,11.5100,11.6700,11.2200,11.6200,11.6800,2751378,31475016.0000,0.755873,1,-0.513702,24.705723,3.345155,2.842024,26.076070,0
2018-09-05,sh.603669,11.5100,11.5100,11.1300,11.1300,11.6200,1872759,21177657.0000,0.514494,1,-4.216866,23.663916,3.204095,2.722179,24.976477,0
2018-09-06,sh.603669,11.1100,11.2700,11.0600,11.2200,11.1300,1332906,14902040.0000,0.366183,1,0.808627,23.855268,3.230004,2.744191,25.178443,0
2018-09-07,sh.603669,11.1400,11.3600,11.1000,11.2700,11.2200,1525433,17170652.0000,0.419075,1,0.445634,23.961575,3.244398,2.756420,25.290646,0
2018-09-10,sh.603669,11.1900,11.1900,10.9000,10.9200,11.2700,980807,10816055.0000,0.269452,1,-3.105593,23.217427,3.143640,2.670817,24.505222,0
2018-09-11,sh.603669,10.9200,11.1700,10.6500,10.7100,10.9200,964786,10411382.0000,0.265051,1,-1.923077,22.770938,3.083185,2.619455,24.033968,0
2018-09-12,sh.603669,10.6400,10.8300,10.6200,10.6800,10.7100,838060,8978562.0000,0.230236,1,-0.280110,22.707154,3.074549,2.612118,23.966646,0
2018-09-13,sh.603669,10.7000,10.8000,10.5000,10.7100,10.6800,876000,9303983.0000,0.240659,1,0.280896,22.770938,3.083185,2.619455,24.033968,0
2018-09-14,sh.603669,10.7300,10.7800,10.3600,10.3700,10.7100,876102,9233532.0000,0.240687,1,-3.174604,22.048051,2.985307,2.536298,23.270985,0
2018-09-17,sh.603669,10.4300,10.4300,9.9900,10.0000,10.3700,1011212,10232114.0000,0.277805,1,-3.567984,21.261380,2.878791,2.445803,22.440680,0
2018-09-18,sh.603669,10.0900,10.2600,9.8600,10.2400,10.0000,783044,7951130.0000,0.215122,1,2.399998,21.771653,2.947882,2.504503,22.979256,0
2018-09-19,sh.603669,10.1600,10.4600,10.1300,10.3800,10.2400,893604,9237845.0000,0.245496,1,1.367191,22.069312,2.988185,2.538744,23.293426,0
2018-09-20,sh.603669,10.3900,10.4400,10.3100,10.3300,10.3800,621040,6438298.0000,0.170615,1,-0.481697,21.963005,2.973791,2.526515,23.181222,0
2018-09-21,sh.603669,10.3400,10.4800,10.2200,10.4800,10.3300,871482,9050296.0000,0.239418,1,1.452078,22.281926,3.016973,2.563202,23.517833,0
2018-09-25,sh.603669,10.4400,10.4700,10.2800,10.3600,10.4800,595330,6157075.0000,0.163552,1,-1.145037,22.026790,2.982428,2.533852,23.248544,0
2018-09-26,sh.603669,10.4000,10.5000,10.3000,10.4600,10.3600,536680,5582593.0000,0.147440,1,0.965255,22.239403,3.011216,2.558310,23.472951,0
2018-09-27,sh.603669,10.4800,10.6300,10.3300,10.5300,10.4600,1188991,12466926.0000,0.326646,1,0.669213,22.388233,3.031367,2.575431,23.630036,0
2018-09-28,sh.603669,10.4800,10.7500,10.3800,10.5000,10.5300,946766,10003959.0000,0.260101,1,-0.284898,22.324449,3.022731,2.568094,23.562714,0
2018-10-08,sh.603669,10.3800,10.3800,10.0100,10.1200,10.5000,840159,8540411.0000,0.230813,1,-3.619049,21.516516,2.913337,2.475153,22.709968,0
