date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-20,sh.600741,13.2000,14.2600,13.1300,14.0800,13.5800,24711143,344663271.0000,1.678105,1,3.681900,16.650000,2.928059,0.982781,15.508988
2010-10-21,sh.600741,14.1300,14.6400,13.8200,14.0000,14.0800,20300521,289914376.0000,1.378585,1,-0.568200,16.555398,2.911422,0.977197,15.420868
2010-10-22,sh.600741,13.9800,14.4100,13.9000,14.2600,14.0000,13609369,192947906.0000,0.924196,1,1.857100,16.862855,2.965492,0.995345,15.707256
2010-10-25,sh.600741,14.3900,14.9000,14.3800,14.7000,14.2600,22653594,331899259.0000,1.538379,1,3.085600,17.383168,3.056993,1.026057,16.191912
2010-10-26,sh.600741,14.6900,14.6900,14.0800,14.1700,14.7000,23726282,339967353.0000,1.611224,1,-3.605400,16.756428,2.946775,0.989063,15.608122
2010-10-27,sh.600741,14.2500,14.3000,13.8000,13.9500,14.1700,17536163,245796683.0000,1.190860,1,-1.552600,16.496272,2.901024,0.973707,15.365794
2010-10-28,sh.600741,13.9500,14.2000,13.3500,13.5700,13.9500,26969679,367788609.0000,1.831479,1,-2.724000,16.046911,2.822000,0.947183,14.947227
2010-10-29,sh.600741,13.8400,13.9200,13.5800,13.7400,13.5700,19284336,265392157.0000,1.309577,1,1.252800,14.582529,2.712422,0.882653,23.473764
2010-11-01,sh.600741,13.7600,14.0900,13.4600,14.0500,13.7400,38889325,535110925.0000,2.640929,1,2.256200,14.911538,2.773619,0.902567,24.003376
2010-11-02,sh.600741,14.0100,14.0700,13.5200,13.6200,14.0500,35175765,486108970.0000,2.388745,1,-3.060500,14.455171,2.688732,0.874944,23.268753
2010-11-03,sh.600741,13.5900,13.7900,13.2600,13.2800,13.6200,20479447,276817208.0000,1.390735,1,-2.496300,14.094322,2.621613,0.853102,22.687889
2010-11-04,sh.600741,13.2800,13.7500,13.1100,13.7200,13.2800,21220981,285031212.0000,1.441092,1,3.313300,14.561303,2.708473,0.881368,23.439596
2010-11-05,sh.600741,13.8000,13.8800,13.4500,13.6600,13.7200,21297778,289225608.0000,1.446307,1,-0.437300,14.497623,2.696629,0.877513,23.337090
2010-11-08,sh.600741,13.7000,14.1300,13.5100,14.0000,13.6600,36339211,502513239.0000,2.467753,1,2.489000,14.858472,2.763748,0.899355,23.917955
2010-11-09,sh.600741,13.9000,14.0100,13.5100,13.7600,14.0000,29948927,409884423.0000,2.033797,1,-1.714300,14.603755,2.716370,0.883937,23.507933
2010-11-10,sh.600741,13.7600,13.9900,13.6000,13.7900,13.7600,29685059,408540789.0000,2.015878,1,0.218000,14.635595,2.722292,0.885865,23.559186
2010-11-11,sh.600741,13.6500,14.1400,13.6200,13.9600,13.7900,36116406,503793199.0000,2.452623,1,1.232800,14.816019,2.755852,0.896785,23.849618
2010-11-12,sh.600741,13.9000,13.9000,12.6300,12.7600,13.9600,35393068,469399071.0000,2.403502,1,-8.596000,13.542436,2.518959,0.819698,21.799508
2010-11-15,sh.600741,12.6600,12.9600,12.5500,12.7900,12.7600,12172386,154684545.0000,0.826613,1,0.235100,13.574276,2.524882,0.821625,21.850760
2010-11-16,sh.600741,12.8000,12.9000,11.6800,11.9200,12.7900,38231949,465088412.0000,2.596287,1,-6.802200,12.650928,2.353134,0.765736,20.364430
2010-11-17,sh.600741,11.8000,11.9600,11.1100,11.4200,11.9200,24914540,287693793.0000,1.691917,1,-4.194600,12.120268,2.254429,0.733617,19.510218
2010-11-18,sh.600741,11.4600,11.8400,11.3800,11.6400,11.4200,18410244,214639270.0000,1.250218,1,1.926400,12.353758,2.297859,0.747749,19.886071
2010-11-19,sh.600741,11.7600,11.7800,11.3600,11.6600,11.6400,14165774,164445190.0000,0.961981,1,0.171800,12.374985,2.301808,0.749034,19.920240
2010-11-22,sh.600741,11.5800,11.8600,11.4600,11.6900,11.6600,11004172,128863948.0000,0.747281,1,0.257300,12.406824,2.307730,0.750961,19.971492
2010-11-23,sh.600741,11.6400,11.7700,11.1500,11.3200,11.6900,13102482,149813858.0000,0.889774,1,-3.165100,12.014136,2.234688,0.727193,19.339375
2010-11-24,sh.600741,11.1700,12.0000,11.1700,11.8800,11.3200,13153223,153278561.0000,0.893220,1,4.947000,12.608475,2.345238,0.763167,20.296093
2010-11-25,sh.600741,11.9600,12.4700,11.9300,12.3000,11.8800,18527868,226111542.0000,1.258206,1,3.535400,13.054229,2.428150,0.790148,21.013632
2010-11-26,sh.600741,12.2500,12.3900,11.9900,12.1600,12.3000,11542987,140310686.0000,0.783871,1,-1.138200,12.905644,2.400513,0.781154,20.774452
2010-11-29,sh.600741,12.1300,12.1300,11.7500,11.9300,12.1600,14708794,174896372.0000,0.998857,1,-1.891400,12.661541,2.355108,0.766379,20.381515
2010-11-30,sh.600741,11.9200,12.0400,11.0400,11.5900,11.9300,21835754,253641957.0000,1.482841,1,-2.850000,12.300692,2.287989,0.744537,19.800650
2010-12-01,sh.600741,11.4900,11.5600,11.3000,11.4000,11.5900,9764902,111456537.0000,0.663123,1,-1.639300,12.099042,2.250481,0.732332,19.476049
2010-12-02,sh.600741,11.5800,11.6700,11.3600,11.3900,11.4000,11132540,128008821.0000,0.755998,1,-0.087700,12.088428,2.248507,0.731689,19.458965
2010-12-03,sh.600741,11.3700,11.7100,11.3700,11.5400,11.3900,11473608,132654255.0000,0.779159,1,1.316900,12.247626,2.278118,0.741325,19.715229
2010-12-06,sh.600741,11.5300,11.7400,11.2000,11.2200,11.5400,10471803,119302324.0000,0.711128,1,-2.773000,11.908004,2.214947,0.720769,19.168533
2010-12-07,sh.600741,11.2000,11.3900,10.9900,11.3000,11.2200,10387606,115969038.0000,0.705410,1,0.713000,11.992910,2.230740,0.725908,19.305207
2010-12-08,sh.600741,11.3000,11.3300,11.0000,11.0700,11.3000,13512418,151333044.0000,0.917613,1,-2.035400,11.748806,2.185335,0.711133,18.912269
2010-12-09,sh.600741,11.0000,11.1900,10.5500,10.6200,11.0700,25161300,272110703.0000,1.708675,1,-4.065000,11.271212,2.096501,0.682225,18.143477
2010-12-10,sh.600741,10.6200,10.8100,10.5600,10.7700,10.6200,12297160,131345252.0000,0.835086,1,1.412400,11.430410,2.126112,0.691861,18.399741
2010-12-13,sh.600741,10.9100,11.8500,10.9100,11.8500,10.7700,47653071,550495164.0000,3.236065,1,10.027900,12.576635,2.339316,0.761240,20.244840
2010-12-14,sh.600741,12.1000,12.1800,11.9000,12.0800,11.8500,40330933,485902219.0000,2.738827,1,1.940900,12.820739,2.384720,0.776015,20.637778
2010-12-15,sh.600741,12.0000,12.0300,11.7400,11.7700,12.0800,22213281,263308418.0000,1.508478,1,-2.566200,12.491730,2.323523,0.756101,20.108166
2010-12-16,sh.600741,11.7200,11.9900,11.7200,11.7900,11.7700,13281645,157240342.0000,0.901941,1,0.169900,12.512956,2.327471,0.757385,20.142335
2010-12-17,sh.600741,11.8100,11.8500,11.6800,11.8300,11.7900,7558033,88922509.0000,0.513257,1,0.339300,12.555409,2.335367,0.759955,20.210672
2010-12-20,sh.600741,11.9100,11.9600,11.0800,11.4700,11.8300,20879904,240249804.0000,1.417930,1,-3.043100,12.173334,2.264300,0.736829,19.595639
2010-12-21,sh.600741,11.4700,11.6700,11.3700,11.5800,11.4700,15541872,179134342.0000,1.055430,1,0.959000,12.290079,2.286015,0.743895,19.783566
2010-12-22,sh.600741,11.5500,11.8800,11.4700,11.5700,11.5800,19234665,224463541.0000,1.306204,1,-0.086400,12.279466,2.284041,0.743253,19.766481
2010-12-23,sh.600741,11.5000,11.5400,11.1500,11.2400,11.5700,14377668,162473160.0000,0.976371,1,-2.852200,11.929230,2.218895,0.722054,19.202701
2010-12-24,sh.600741,11.2200,11.2200,10.8000,10.9100,11.2400,12691733,139490846.0000,0.861881,1,-2.935900,11.578995,2.153750,0.700854,18.638921
2010-12-27,sh.600741,11.0200,11.0800,10.3800,10.4500,10.9100,24167067,258590329.0000,1.641157,1,-4.216300,11.090788,2.062941,0.671304,17.853045
2010-12-28,sh.600741,10.3800,10.4000,10.0000,10.0800,10.4500,16037057,162932711.0000,1.089058,1,-3.540700,10.698100,1.989899,0.647536,17.220928
2010-12-29,sh.600741,10.1000,10.3500,10.0900,10.3500,10.0800,9940554,101701976.0000,0.675051,1,2.678600,10.984656,2.043200,0.664880,17.682202
2010-12-30,sh.600741,10.3300,10.3300,9.9800,10.0900,10.3500,24730349,248940727.0000,1.679409,1,-2.512100,10.708713,1.991873,0.648178,17.238012
2010-12-31,sh.600741,10.0800,10.2500,10.0200,10.2100,10.0900,14683444,148927311.0000,0.997136,1,1.189300,10.836071,2.015562,0.655887,17.443023
2011-01-04,sh.600741,10.2800,10.5400,10.0000,10.4800,10.2100,30777037,316040943.0000,2.090033,1,2.644500,11.122628,2.068863,0.673231,17.904298
2011-01-05,sh.600741,10.3800,10.6000,10.3100,10.4800,10.4800,18359283,192018551.0000,1.246758,1,0.000000,11.122628,2.068863,0.673231,17.904298
2011-01-06,sh.600741,10.4800,10.6000,10.3400,10.4100,10.4800,12045373,125904038.0000,0.817987,1,-0.667900,11.048335,2.055044,0.668735,17.784708
2011-01-07,sh.600741,10.4100,11.1400,10.4000,10.8400,10.4100,32420185,351122329.0000,2.201617,1,4.130600,11.504703,2.139931,0.696358,18.519331
2011-01-10,sh.600741,10.8400,11.2400,10.6200,10.6900,10.8400,23514749,258282810.0000,1.596859,1,-1.383800,11.345505,2.110319,0.686722,18.263067
2011-01-11,sh.600741,10.6500,10.8900,10.6100,10.8500,10.6900,10639484,114926636.0000,0.722515,1,1.496700,11.515316,2.141905,0.697000,18.536415
2011-01-12,sh.600741,10.9000,11.3600,10.7900,11.0900,10.8500,23036551,255985903.0000,1.564385,1,2.212000,11.770032,2.189284,0.712418,18.946437
2011-01-13,sh.600741,11.2000,11.4200,11.1000,11.2300,11.0900,19156788,216160300.0000,1.300915,1,1.262400,11.918617,2.216921,0.721411,19.185617
2011-01-14,sh.600741,11.1800,11.2000,10.7600,10.8700,11.2300,14915453,163281304.0000,1.012891,1,-3.205700,11.536542,2.145853,0.698285,18.570584
2011-01-17,sh.600741,10.6700,10.9800,10.5000,10.5700,10.8700,14520231,155686753.0000,0.986052,1,-2.759900,11.218146,2.086630,0.679013,18.058056
2011-01-18,sh.600741,10.5100,10.8000,10.4100,10.7500,10.5700,8278572,87692931.0000,0.562188,1,1.702900,11.409184,2.122164,0.690576,18.365573
2011-01-19,sh.600741,10.7500,11.1000,10.6700,11.0900,10.7500,11362299,123945233.0000,0.771600,1,3.162800,11.770032,2.189284,0.712418,18.946437
2011-01-20,sh.600741,11.0800,11.1300,10.4800,10.4900,11.0900,14857147,159504608.0000,1.008932,1,-5.410300,11.133241,2.070837,0.673874,17.921382
2011-01-21,sh.600741,10.4700,11.1500,10.3900,11.0500,10.4900,21946827,238327363.0000,1.490383,1,5.338400,11.727580,2.181387,0.709848,18.878100
2011-01-24,sh.600741,10.9800,11.2900,10.9200,11.1200,11.0500,16839128,187333793.0000,1.143526,1,0.633500,11.801872,2.195206,0.714345,18.997690
2011-01-25,sh.600741,11.1200,11.1500,10.6900,10.9700,11.1200,9690229,105482875.0000,0.658052,1,-1.348900,11.642674,2.165594,0.704709,18.741426
2011-01-26,sh.600741,10.9500,11.1500,10.9400,11.1000,10.9700,10564701,116952725.0000,0.717437,1,1.185100,11.780646,2.191258,0.713060,18.963521
2011-01-27,sh.600741,11.1000,11.8800,11.0100,11.7800,11.1000,39806297,462003882.0000,2.703199,1,6.126100,12.502343,2.325497,0.756743,20.125251
2011-01-28,sh.600741,11.6800,12.2600,11.6300,12.0200,11.7800,35809277,432130900.0000,2.431766,1,2.037400,12.757060,2.372875,0.772160,20.535273
2011-01-31,sh.600741,12.0200,12.5900,11.9200,12.4600,12.0200,27768676,340374853.0000,1.885738,1,3.660600,13.224040,2.459736,0.800426,21.286980
2011-02-01,sh.600741,12.3600,12.5300,12.2000,12.2200,12.4600,16186795,199650266.0000,1.099226,1,-1.926200,12.969323,2.412358,0.785008,20.876958
2011-02-09,sh.600741,12.1200,12.5300,11.6800,11.9200,12.2200,21094273,257614624.0000,1.432488,1,-2.455000,12.650928,2.353134,0.765736,20.364430
2011-02-10,sh.600741,11.8500,12.8900,11.8500,12.7900,11.9200,41012173,516351991.0000,2.785089,1,7.298700,13.574276,2.524882,0.821625,21.850760
2011-02-11,sh.600741,12.7900,13.0800,12.7100,12.8100,12.7900,29953961,386657466.0000,2.034139,1,0.156400,13.595502,2.528830,0.822910,21.884929
2011-02-14,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-15,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-16,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-17,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-18,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-21,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-22,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-23,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-24,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-25,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-02-28,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-01,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-02,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-03,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-04,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-07,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-08,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-09,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-10,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-11,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-14,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-15,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-16,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-17,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-18,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-21,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-22,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-23,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-24,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-25,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-28,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-29,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-30,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-03-31,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.595502,2.528830,0.822910,21.884929
2011-04-01,sh.600741,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,13.165573,2.280558,0.750994,11.623164
2011-04-06,sh.600741,12.9000,13.6400,12.1000,12.2600,12.8100,68908958,872976312.0000,4.679527,1,-4.293500,12.600306,2.182642,0.718750,11.124121
2011-04-07,sh.600741,12.1000,12.1800,11.5500,11.9900,12.2600,44087925,523987212.0000,2.993960,1,-2.202300,12.322812,2.134574,0.702921,10.879136
2011-04-08,sh.600741,11.8500,12.7400,11.7000,12.6500,11.9900,54312899,668568492.0000,3.688326,1,5.504600,13.001132,2.252074,0.741614,11.477988
2011-04-11,sh.600741,12.4800,12.6400,12.2000,12.3500,12.6500,30293621,376306499.0000,2.057205,1,-2.371500,12.692805,2.198665,0.724026,11.205782
2011-04-12,sh.600741,12.2500,12.2500,11.8500,11.9600,12.3500,26700567,321813493.0000,1.813204,1,-3.157900,12.291979,2.129233,0.701162,10.851916
2011-04-13,sh.600741,11.9500,12.1300,11.7900,12.0600,11.9600,18925849,226031320.0000,1.285232,1,0.836100,12.394755,2.147036,0.707025,10.942651
2011-04-14,sh.600741,12.0000,12.2200,11.8900,11.9400,12.0600,17761757,214297135.0000,1.206180,1,-0.995000,12.271424,2.125673,0.699989,10.833769
2011-04-15,sh.600741,11.8500,11.9300,11.5700,11.7000,11.9400,19133005,224528690.0000,1.299300,1,-2.010100,12.024762,2.082946,0.685919,10.616004
2011-04-18,sh.600741,11.7000,11.7800,11.5100,11.6700,11.7000,14848094,172568332.0000,1.008317,1,-0.256400,11.993929,2.077605,0.684161,10.588784
2011-04-19,sh.600741,11.5900,11.5900,11.1500,11.1800,11.6700,22950629,260040395.0000,1.558550,1,-4.198800,11.490328,1.990370,0.655434,10.144182
2011-04-20,sh.600741,11.2100,11.3000,11.0800,11.1700,11.1800,23053437,257412706.0000,1.565532,1,-0.089400,11.480051,1.988590,0.654848,10.135108
2011-04-21,sh.600741,11.2300,11.3100,11.1100,11.2700,11.1700,13325586,149476365.0000,0.904925,1,0.895300,11.582826,2.006393,0.660710,10.225844
2011-04-22,sh.600741,11.2500,11.2500,11.0900,11.1000,11.2700,10013160,111408887.0000,0.679982,1,-1.508400,11.408108,1.976128,0.650744,10.071594
2011-04-25,sh.600741,11.1200,11.5000,11.0300,11.2900,11.1000,18044079,203957953.0000,1.225352,1,1.711700,11.603382,2.009953,0.661883,10.243991
2011-04-26,sh.600741,11.2200,11.3300,10.9700,11.1200,11.2900,8782817,98082175.0000,0.596431,1,-1.505800,11.428663,1.979688,0.651916,10.089741
2011-04-27,sh.600741,11.2000,11.2300,10.7800,10.9000,11.1200,11344663,124342862.0000,0.770403,1,-1.978400,11.202556,1.940522,0.639019,9.890124
2011-04-28,sh.600741,10.9500,11.0300,10.7600,10.7800,10.9000,7693430,83920602.0000,0.522452,1,-1.100900,11.079225,1.919158,0.631984,9.781242
2011-04-29,sh.600741,10.9600,11.2600,10.9600,11.2200,10.7800,13884493,154535433.0000,0.942880,1,4.081600,10.790657,1.879748,0.616247,9.574354
2011-05-03,sh.600741,11.2200,11.4000,11.1700,11.3200,11.2200,10999144,124223541.0000,0.746939,1,0.891300,10.886830,1.896501,0.621739,9.659687
2011-05-04,sh.600741,11.3000,11.3000,11.0300,11.1400,11.3200,12238521,136500949.0000,0.831104,1,-1.590100,10.713718,1.866345,0.611853,9.506088
2011-05-05,sh.600741,11.1000,11.2300,10.9600,11.1700,11.1400,5590486,62097987.0000,0.379643,1,0.269300,10.742570,1.871371,0.613500,9.531688
2011-05-06,sh.600741,11.1000,11.2100,11.0100,11.1100,11.1700,4861761,54124263.0000,0.330157,1,-0.537200,10.684866,1.861319,0.610205,9.480488
2011-05-09,sh.600741,11.1600,11.1800,11.0400,11.0600,11.1100,5920993,65752625.0000,0.402088,1,-0.450000,10.636779,1.852942,0.607459,9.437821
2011-05-10,sh.600741,11.0600,11.1600,11.0400,11.1000,11.0600,4673302,51821312.0000,0.317358,1,0.361700,10.675249,1.859643,0.609656,9.471955
2011-05-11,sh.600741,11.1100,11.1100,10.7300,10.7900,11.1000,19008036,206083521.0000,1.290814,1,-2.792800,10.377111,1.807707,0.592629,9.207423
2011-05-12,sh.600741,10.7900,10.7900,10.6000,10.6300,10.7900,10547429,112836661.0000,0.716264,1,-1.482900,10.223234,1.780902,0.583841,9.070890
2011-05-13,sh.600741,10.6800,10.7300,10.4400,10.5900,10.6300,8588511,90724836.0000,0.583236,1,-0.376300,10.184764,1.774200,0.581644,9.036757
2011-05-16,sh.600741,10.5900,10.6500,10.5500,10.6000,10.5900,6281102,66587933.0000,0.426542,1,0.094400,10.194382,1.775876,0.582194,9.045290
2011-05-17,sh.600741,10.6200,10.8400,10.5600,10.7500,10.6000,6513511,69700857.0000,0.442325,1,1.415100,10.338642,1.801006,0.590432,9.173289
2011-05-18,sh.600741,10.6900,10.8200,10.6800,10.7900,10.7500,4640829,49898968.0000,0.315153,1,0.372100,10.377111,1.807707,0.592629,9.207423
2011-05-19,sh.600741,10.8200,10.8300,10.7000,10.7300,10.7900,5782119,62297862.0000,0.392657,1,-0.556100,10.319407,1.797655,0.589334,9.156223
2011-05-20,sh.600741,10.7500,10.7800,10.6600,10.7400,10.7300,3481666,37277225.0000,0.236436,1,0.093200,10.329024,1.799331,0.589883,9.164756
2011-05-23,sh.600741,10.6900,10.7300,10.1400,10.1600,10.7400,9068709,93997227.0000,0.615845,1,-5.400400,9.771219,1.702160,0.558027,8.669825
2011-05-24,sh.600741,10.1600,10.2700,10.1100,10.2300,10.1600,6108591,62283152.0000,0.414827,1,0.689000,9.838540,1.713887,0.561872,8.729558
2011-05-25,sh.600741,10.1500,10.3000,10.1100,10.1500,10.2300,2958167,30136401.0000,0.200886,1,-0.782000,9.761601,1.700485,0.557478,8.661292
2011-05-26,sh.600741,10.2500,10.2900,9.9700,9.9900,10.1500,6894123,69337345.0000,0.468172,1,-1.576400,9.607724,1.673679,0.548690,8.524759
2011-05-27,sh.600741,10.0200,10.0600,9.7600,9.8100,9.9900,9810792,96821221.0000,0.666239,1,-1.801800,9.434612,1.643523,0.538804,8.371160
2011-05-30,sh.600741,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,9.434612,1.643523,0.538804,8.371160
2011-05-31,sh.600741,9.8000,10.2000,9.7800,10.1400,9.8100,8622568,86267418.0000,0.585549,1,3.363900,9.751984,1.698809,0.556929,8.652759
2011-06-01,sh.600741,10.1400,10.5600,10.0500,10.5000,10.1400,26625162,275124640.0000,1.808084,1,3.550300,10.098208,1.759122,0.576701,8.959957
2011-06-02,sh.600741,10.3400,10.5800,10.1700,10.3000,10.5000,13324285,138336657.0000,0.904837,1,-1.904800,9.905861,1.725615,0.565717,8.789291
2011-06-03,sh.600741,10.2800,10.7200,10.2200,10.4000,10.3000,19391112,202754522.0000,1.316828,1,0.970900,10.002035,1.742369,0.571209,8.874624
2011-06-07,sh.600741,10.3900,10.5200,10.3200,10.4900,10.4000,9125251,95264651.0000,0.619685,1,0.865400,10.088591,1.757447,0.576152,8.951424
2011-06-08,sh.600741,10.4700,10.6700,10.4100,10.6000,10.4900,6709953,70905479.0000,0.455665,1,1.048600,10.194382,1.775876,0.582194,9.045290
2011-06-09,sh.600741,10.5700,10.7000,10.3000,10.3500,10.6000,8556021,89547580.0000,0.581029,1,-2.358500,9.953948,1.733992,0.568463,8.831958
2011-06-10,sh.600741,10.3300,10.3300,9.9000,10.0800,10.3500,11950666,120118039.0000,0.811556,1,-2.608700,9.694280,1.688757,0.553633,8.601559
2011-06-13,sh.600741,10.0000,10.1300,9.8600,10.1000,10.0800,6583995,65632432.0000,0.447111,1,0.198400,9.713515,1.692108,0.554732,8.618625
2011-06-14,sh.600741,10.0500,10.5200,10.0300,10.5000,10.1000,13561176,140618753.0000,0.920924,1,3.960400,10.098208,1.759122,0.576701,8.959957
2011-06-15,sh.600741,10.4800,10.5300,10.2000,10.2400,10.5000,6694128,69512496.0000,0.454590,1,-2.476200,9.848157,1.715563,0.562421,8.738092
2011-06-16,sh.600741,10.1600,10.3200,10.1000,10.1800,10.2400,4497423,45977559.0000,0.305415,1,-0.585900,9.790453,1.705511,0.559126,8.686892
2011-06-17,sh.600741,10.1800,10.2700,10.0300,10.0500,10.1800,3002117,30525382.0000,0.203870,1,-1.277000,9.665428,1.683731,0.551986,8.575959
2011-06-20,sh.600741,10.0300,10.3400,10.0300,10.2400,10.0500,7818046,80040540.0000,0.530914,1,1.890500,9.848157,1.715563,0.562421,8.738092
2011-06-21,sh.600741,10.0800,10.6300,10.0600,10.5800,10.0200,17113078,179082084.0000,1.162129,1,5.588800,10.175147,1.772525,0.581095,9.028223
2011-06-22,sh.600741,10.5200,10.9400,10.5200,10.8000,10.5800,19773130,213275788.0000,1.342770,1,2.079400,10.386728,1.809383,0.593178,9.215956
2011-06-23,sh.600741,10.6900,11.1700,10.6300,11.0900,10.8000,22446640,246283560.0000,1.524325,1,2.685200,10.665631,1.857968,0.609106,9.463421
2011-06-24,sh.600741,11.0700,11.4000,11.0000,11.1700,11.0900,17214453,194054466.0000,1.169013,1,0.721400,10.742570,1.871371,0.613500,9.531688
2011-06-27,sh.600741,11.1300,11.2000,10.9200,11.0300,11.1700,17375204,191562749.0000,1.179930,1,-1.253400,10.607927,1.847916,0.605811,9.412222
2011-06-28,sh.600741,11.0600,11.2000,10.8900,11.1600,11.0300,17460340,192726113.0000,1.185711,1,1.178600,10.732953,1.869695,0.612951,9.523154
2011-06-29,sh.600741,11.1600,11.2100,10.9700,10.9900,11.1600,10510863,116759380.0000,0.713780,1,-1.523300,10.569458,1.841214,0.603614,9.378088
2011-06-30,sh.600741,10.8700,11.2200,10.8700,11.1300,10.9900,10053920,112051442.0000,0.682750,1,1.273900,10.704101,1.864669,0.611303,9.497555
2011-07-01,sh.600741,11.1800,11.4000,11.1300,11.3400,11.1300,12188656,137760328.0000,0.827717,1,1.886800,10.906065,1.899852,0.622837,9.676754
2011-07-04,sh.600741,11.6000,12.1000,11.5700,11.8200,11.3400,32976270,392058581.0000,2.239380,1,4.232800,11.367697,1.980269,0.649201,10.086352
