date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-22,sz.000511,3.8700,3.8900,3.6100,3.7100,3.8900,3505765,13185763.7500,1.963511,1,-4.627251,11.381358,0.865005,1.243808,-9.685579,0
2005-09-23,sz.000511,3.7000,3.7500,3.6300,3.6300,3.7100,1885700,6954613.3300,1.056144,1,-2.156332,11.135938,0.846353,1.216988,-9.476725,0
2005-09-26,sz.000511,3.6300,3.7000,3.6100,3.6600,3.6300,984330,3588307.2000,0.551304,1,0.826446,11.227971,0.853348,1.227045,-9.555045,0
2005-09-27,sz.000511,3.6600,3.6700,3.5100,3.5300,3.6600,2010100,7218523.5500,1.125818,1,-3.551916,10.829163,0.823038,1.183462,-9.215659,0
2005-09-28,sz.000511,3.5300,3.5900,3.5300,3.5600,3.5300,1117185,3975732.9000,0.625714,1,0.849858,10.921196,0.830032,1.193520,-9.293979,0
2005-09-29,sz.000511,3.5800,3.6700,3.5600,3.6700,3.5600,2003637,7273122.3300,1.122198,1,3.089891,11.258648,0.855679,1.230398,-9.581152,0
2005-09-30,sz.000511,3.6600,3.7000,3.6000,3.6200,3.6700,1703488,6223690.1200,0.954091,1,-1.362403,11.105261,0.844021,1.213635,-9.450619,0
2005-10-10,sz.000511,3.6300,3.6500,3.5600,3.5800,3.6200,882406,3180845.6600,0.494219,1,-1.104971,10.982551,0.834695,1.200225,-9.346192,0
2005-10-11,sz.000511,3.5600,3.6600,3.5500,3.6600,3.5800,891931,3224500.0700,0.499553,1,2.234642,11.227971,0.853348,1.227045,-9.555045,0
2005-10-12,sz.000511,3.6500,3.7400,3.6100,3.7300,3.6600,2232192,8247631.9400,1.250208,1,1.912566,11.442713,0.869669,1.250513,-9.737792,0
2005-10-13,sz.000511,3.7600,3.8000,3.7000,3.7000,3.7300,3248110,12205782.3300,1.819204,1,-0.804289,11.350681,0.862674,1.240456,-9.659472,0
2005-10-14,sz.000511,3.6900,3.7600,3.6400,3.7400,3.7000,1972143,7317129.5000,1.104559,1,1.081080,11.473391,0.872000,1.253866,-9.763899,0
2005-10-17,sz.000511,3.7000,3.8100,3.6800,3.8000,3.7400,2742978,10323358.8700,1.536289,1,1.604277,12.790306,0.877988,1.402063,-10.218937,0
2005-10-18,sz.000511,3.8000,3.8400,3.7400,3.8300,3.8000,1964546,7441996.4100,1.100304,1,0.789473,12.891282,0.884920,1.413132,-10.299613,0
2005-10-19,sz.000511,3.8300,3.8400,3.7500,3.8000,3.8300,2537238,9613621.9000,1.421058,1,-0.783289,12.790306,0.877988,1.402063,-10.218937,0
2005-10-20,sz.000511,3.8000,3.8200,3.7100,3.7500,3.8000,1892178,7086949.3200,1.059772,1,-1.315788,12.622012,0.866436,1.383615,-10.084477,0
2005-10-21,sz.000511,3.7300,3.7900,3.7200,3.7600,3.7500,1701220,6393370.7200,0.952820,1,0.266666,12.655671,0.868746,1.387304,-10.111369,0
2005-10-24,sz.000511,3.7600,3.7600,3.6300,3.6700,3.7600,1948247,7159885.3400,1.091175,1,-2.393615,12.352742,0.847952,1.354097,-9.869342,0
2005-10-25,sz.000511,3.6500,3.6800,3.5700,3.5800,3.6700,1382300,4999476.0000,0.774199,1,-2.452320,12.049814,0.827158,1.320891,-9.627314,0
2005-10-26,sz.000511,3.5700,3.5700,3.4400,3.4400,3.5800,1894458,6618201.8100,1.061049,1,-3.910611,11.578592,0.794811,1.269236,-9.250827,0
2005-10-27,sz.000511,3.4400,3.4900,3.4000,3.4600,3.4400,1164365,4021738.9400,0.652138,1,0.581395,11.645910,0.799432,1.276615,-9.304611,0
2005-10-28,sz.000511,3.4700,3.4800,3.3100,3.3500,3.4600,1177600,3970754.0000,0.659551,1,-3.179194,11.275664,0.774016,1.236029,-9.008800,0
2005-10-31,sz.000511,3.3500,3.4100,3.3400,3.3800,3.3500,863532,2912423.9800,0.483648,1,0.895529,11.376640,0.780948,1.247098,-9.089476,0
2005-11-01,sz.000511,3.3800,3.3800,3.2200,3.3200,3.3800,906999,2994215.7600,0.507993,1,-1.775153,11.174688,0.767085,1.224960,-8.928124,0
2005-11-02,sz.000511,3.3400,3.4300,3.3300,3.4200,3.3200,1287015,4375588.2000,0.720832,1,3.012053,11.511275,0.790190,1.261856,-9.197043,0
2005-11-03,sz.000511,3.4200,3.4500,3.3400,3.3600,3.4200,747609,2534459.2400,0.418721,1,-1.754391,11.309323,0.776327,1.239719,-9.035692,0
2005-11-04,sz.000511,3.3400,3.4000,3.3300,3.3900,3.3600,532120,1791133.6000,0.298030,1,0.892863,11.410299,0.783258,1.250788,-9.116368,0
2005-11-07,sz.000511,3.3800,3.4100,3.3500,3.4100,3.3900,577803,1949162.9300,0.323616,1,0.589970,11.477616,0.787879,1.258167,-9.170151,0
2005-11-08,sz.000511,3.4000,3.4800,3.3800,3.4800,3.4100,1310337,4510534.5500,0.733894,1,2.052784,11.713227,0.804053,1.283994,-9.358395,0
2005-11-09,sz.000511,3.4800,3.6400,3.4300,3.5200,3.4800,2453825,8681316.0700,1.374340,1,1.149424,11.847862,0.813295,1.298753,-9.465963,0
2005-11-10,sz.000511,3.5000,3.5100,3.3500,3.3700,3.5200,1270480,4354689.8000,0.711571,1,-4.261366,11.342982,0.778637,1.243408,-9.062584,0
2005-11-11,sz.000511,3.3500,3.4200,3.3300,3.3600,3.3700,748650,2527087.0000,0.419304,1,-0.296736,11.309323,0.776327,1.239719,-9.035692,0
2005-11-14,sz.000511,3.3600,3.4100,3.3500,3.4100,3.3600,503911,1705017.3200,0.282231,1,1.488101,11.477616,0.787879,1.258167,-9.170151,0
2005-11-15,sz.000511,3.4200,3.4500,3.3900,3.4100,3.4100,556500,1901596.0000,0.311685,1,0.000000,11.477616,0.787879,1.258167,-9.170151,0
2005-11-16,sz.000511,3.3900,3.4200,3.3500,3.4100,3.4100,568348,1923553.8400,0.318321,1,0.000000,11.477616,0.787879,1.258167,-9.170151,0
2005-11-17,sz.000511,3.4100,3.4800,3.4100,3.4700,3.4100,1269410,4382611.5700,0.710972,1,1.759529,11.679569,0.801742,1.280305,-9.331503,0
2005-11-18,sz.000511,3.4800,3.5500,3.4600,3.5100,3.4700,2100220,7379857.5600,1.176293,1,1.152737,11.814203,0.810984,1.295063,-9.439071,0
2005-11-21,sz.000511,3.5100,3.5400,3.4700,3.4900,3.5100,1081010,3787476.2800,0.605453,1,-0.569800,11.746886,0.806363,1.287684,-9.385287,0
2005-11-22,sz.000511,3.4900,3.4900,3.3900,3.4000,3.4900,861900,2962735.0000,0.482734,1,-2.578794,11.443958,0.785569,1.254477,-9.143260,0
2005-11-23,sz.000511,3.3700,3.4400,3.3700,3.4100,3.4000,509412,1741110.9200,0.285312,1,0.294117,11.477616,0.787879,1.258167,-9.170151,0
2005-11-24,sz.000511,3.4000,3.4600,3.3900,3.4300,3.4100,832791,2857082.5300,0.466430,1,0.586510,11.544934,0.792500,1.265546,-9.223935,0
2005-11-25,sz.000511,3.4300,3.5200,3.3900,3.4900,3.4300,1799269,6231935.2300,1.007736,1,1.749269,11.746886,0.806363,1.287684,-9.385287,0
2005-11-28,sz.000511,3.5400,3.5400,3.4300,3.4500,3.4900,652750,2258522.5000,0.365593,1,-1.146131,11.612251,0.797121,1.272925,-9.277719,0
2005-11-29,sz.000511,3.4500,3.4500,3.3900,3.4000,3.4500,778700,2658264.6700,0.436135,1,-1.449274,11.443958,0.785569,1.254477,-9.143260,0
2005-11-30,sz.000511,3.3800,3.4400,3.3700,3.4400,3.4000,680689,2310789.7900,0.381241,1,1.176469,11.578592,0.794811,1.269236,-9.250827,0
2005-12-01,sz.000511,3.4200,3.4500,3.4000,3.4300,3.4400,482110,1650424.0000,0.270020,1,-0.290697,11.544934,0.792500,1.265546,-9.223935,0
2005-12-02,sz.000511,3.4200,3.4400,3.3700,3.3900,3.4300,603250,2047953.5000,0.337869,1,-1.166180,11.410299,0.783258,1.250788,-9.116368,0
2005-12-05,sz.000511,3.3800,3.3800,3.2500,3.2700,3.3900,1144847,3780147.2200,0.641207,1,-3.539827,11.006395,0.755532,1.206512,-8.793664,0
2005-12-06,sz.000511,3.2500,3.3100,3.2200,3.2700,3.2700,673462,2199608.3800,0.377193,1,0.000000,11.006395,0.755532,1.206512,-8.793664,0
2005-12-07,sz.000511,3.2500,3.3300,3.2500,3.3200,3.2700,561620,1852975.9200,0.314552,1,1.529050,11.174688,0.767085,1.224960,-8.928124,0
2005-12-08,sz.000511,3.3000,3.3300,3.2800,3.3000,3.3200,394560,1302864.0000,0.220985,1,-0.602409,11.107371,0.762464,1.217581,-8.874340,0
2005-12-09,sz.000511,3.2800,3.4300,3.2800,3.4100,3.3000,2116337,7166828.6800,1.185319,1,3.333338,11.477616,0.787879,1.258167,-9.170151,0
2005-12-12,sz.000511,3.3900,3.4500,3.3700,3.4300,3.4100,715565,2443987.2300,0.400774,1,0.586510,11.544934,0.792500,1.265546,-9.223935,0
2005-12-13,sz.000511,3.4300,3.4300,3.3500,3.4000,3.4300,803000,2719258.0000,0.449745,1,-0.874635,11.443958,0.785569,1.254477,-9.143260,0
2005-12-14,sz.000511,3.3900,3.6000,3.3700,3.6000,3.4000,6560892,23136405.5300,3.674629,1,5.882347,12.117132,0.831778,1.328270,-9.681098,0
2005-12-15,sz.000511,3.6000,3.6000,3.5200,3.5500,3.6000,2842861,10108781.4400,1.592231,1,-1.388888,11.948838,0.820226,1.309822,-9.546639,0
2005-12-16,sz.000511,3.5100,3.6000,3.5000,3.6000,3.5500,1902643,6757668.8700,1.065634,1,1.408449,12.117132,0.831778,1.328270,-9.681098,0
2005-12-19,sz.000511,3.6000,3.6300,3.5500,3.6000,3.6000,1201682,4330640.5000,0.673039,1,0.000000,12.117132,0.831778,1.328270,-9.681098,0
2005-12-20,sz.000511,3.6000,3.6100,3.5300,3.5900,3.6000,1045055,3730654.8800,0.585315,1,-0.277778,12.083473,0.829468,1.324580,-9.654206,0
2005-12-21,sz.000511,3.5900,3.6900,3.5500,3.5500,3.5900,1350700,4868126.2000,0.756501,1,-1.114205,11.948838,0.820226,1.309822,-9.546639,0
2005-12-22,sz.000511,3.5400,3.5700,3.5300,3.5700,3.5500,598948,2129100.0000,0.335459,1,0.563380,12.016155,0.824847,1.317201,-9.600423,0
2005-12-23,sz.000511,3.5700,3.6600,3.5700,3.6500,3.5700,1472840,5328684.4000,0.824909,1,2.240901,12.285425,0.843331,1.346718,-9.815558,0
2005-12-26,sz.000511,3.6500,3.7500,3.6300,3.7000,3.6500,3680048,13653300.7300,2.061124,1,1.369862,12.453719,0.854883,1.365166,-9.950018,0
2005-12-27,sz.000511,3.7200,3.7700,3.6700,3.7400,3.7000,3097801,11548683.4700,1.735018,1,1.081080,12.588353,0.864125,1.379925,-10.057586,0
2005-12-28,sz.000511,3.7100,3.7600,3.7000,3.7500,3.7400,1265662,4712550.4000,0.708873,1,0.267379,12.622012,0.866436,1.383615,-10.084477,0
2005-12-29,sz.000511,3.7300,3.7800,3.7000,3.7300,3.7500,2263035,8475123.1500,1.267482,1,-0.533333,12.554695,0.861815,1.376235,-10.030694,0
2005-12-30,sz.000511,3.7100,3.7400,3.6000,3.6800,3.7300,2746055,10071145.9500,1.538012,1,-1.340481,12.386401,0.850262,1.357787,-9.896234,0
2006-01-04,sz.000511,3.6500,3.7300,3.6300,3.7200,3.6800,1636033,6026596.4500,0.916310,1,1.086955,12.521036,0.859504,1.372546,-10.003802,0
2006-01-05,sz.000511,3.7000,3.9100,3.6700,3.8600,3.7200,6682357,25600073.3600,3.742659,1,3.763437,12.992258,0.891851,1.424201,-10.380289,0
2006-01-06,sz.000511,3.8500,3.8800,3.8100,3.8600,3.8600,2075585,7993598.3200,1.162495,1,0.000000,12.992258,0.891851,1.424201,-10.380289,0
2006-01-09,sz.000511,3.8400,4.0100,3.8400,3.9300,3.8600,3104894,12209735.0400,1.738991,1,1.813476,13.227869,0.908025,1.450028,-10.568532,0
2006-01-10,sz.000511,3.9100,4.0500,3.9100,4.0300,3.9300,3519873,14065883.9300,1.971413,1,2.544533,13.564456,0.931130,1.486924,-10.837452,0
2006-01-11,sz.000511,4.0100,4.0600,3.9400,3.9600,4.0300,2727953,10887132.5500,1.527874,1,-1.736977,13.328845,0.914956,1.461097,-10.649208,0
2006-01-12,sz.000511,3.9700,4.0800,3.9300,4.0800,3.9600,4094858,16501304.9000,2.293451,1,3.030300,13.732749,0.942682,1.505373,-10.971911,0
2006-01-13,sz.000511,4.0800,4.1300,4.0300,4.0600,4.0800,3187049,12994048.9600,1.785004,1,-0.490196,13.665432,0.938061,1.497993,-10.918128,0
2006-01-16,sz.000511,4.0100,4.0300,3.9200,3.9200,4.0600,3095761,12239049.5100,1.733876,1,-3.448272,13.194210,0.905714,1.446338,-10.541640,0
2006-01-17,sz.000511,3.9000,3.9200,3.8500,3.9000,3.9200,1772581,6877405.4400,0.992788,1,-0.510204,13.126893,0.901093,1.438959,-10.487857,0
2006-01-18,sz.000511,3.9000,3.9600,3.9000,3.9300,3.9000,2485949,9782722.5400,1.392332,1,0.769230,13.227869,0.908025,1.450028,-10.568532,0
2006-01-19,sz.000511,3.9400,3.9700,3.8700,3.9100,3.9300,3047405,11907468.8500,1.706793,1,-0.508905,13.160551,0.903404,1.442649,-10.514748,0
2006-01-20,sz.000511,3.9100,3.9400,3.8800,3.9000,3.9100,1993199,7780829.6200,1.116352,1,-0.255754,13.126893,0.901093,1.438959,-10.487857,0
2006-01-23,sz.000511,3.9000,4.0300,3.9000,4.0000,3.9000,3011180,11998531.7000,1.686504,1,2.564100,13.463480,0.924198,1.475856,-10.756776,0
2006-01-24,sz.000511,4.0100,4.0900,4.0000,4.0400,4.0000,2810584,11358888.4500,1.574154,1,0.999999,13.598114,0.933440,1.490614,-10.864344,0
2006-01-25,sz.000511,4.0500,4.0500,3.9400,4.0200,4.0400,1652512,6607262.3500,0.925540,1,-0.495049,13.530797,0.928819,1.483235,-10.810560,0
2006-02-06,sz.000511,4.0200,4.1700,4.0200,4.1700,4.0200,3340551,13755342.2100,1.870978,1,3.731346,14.035677,0.963477,1.538579,-11.213939,0
2006-02-07,sz.000511,4.1600,4.1700,4.0300,4.0800,4.1700,3002310,12309503.6800,1.681536,1,-2.158277,13.732749,0.942682,1.505373,-10.971911,0
2006-02-08,sz.000511,4.1000,4.2600,4.1000,4.2000,4.0800,4787785,20126764.7200,2.681546,1,2.941174,14.136654,0.970408,1.549648,-11.294615,0
2006-02-09,sz.000511,4.2000,4.5100,4.2000,4.3800,4.2000,9602420,42170132.9500,5.378130,1,4.285722,14.742510,1.011997,1.616062,-11.778670,0
2006-02-10,sz.000511,4.3700,4.4500,4.3100,4.3600,4.3800,3888098,17050937.9400,2.177648,1,-0.456621,14.675193,1.007376,1.608683,-11.724886,0
2006-02-13,sz.000511,4.3000,4.3000,4.0700,4.1100,4.3600,6187207,25618351.0500,3.465335,1,-5.733945,24.242098,0.948043,1.835561,-6.012499,0
2006-02-14,sz.000511,4.1600,4.2700,4.1600,4.2500,4.1100,4030051,16984148.5200,2.257154,1,3.406323,25.067863,0.980337,1.898086,-6.217304,0
2006-02-15,sz.000511,4.2500,4.4200,4.2500,4.3100,4.2500,3982137,17337782.7700,2.230318,1,1.411763,25.421762,0.994177,1.924883,-6.305078,0
2006-02-16,sz.000511,4.3100,4.4300,4.1100,4.1800,4.3100,7318127,31502774.2500,4.098741,1,-3.016244,24.654981,0.964190,1.866824,-6.114902,0
2006-02-17,sz.000511,4.1800,4.2400,4.1100,4.1900,4.1800,2706619,11323065.6900,1.515925,1,0.239240,24.713964,0.966497,1.871290,-6.129530,0
2006-02-20,sz.000511,4.1900,4.3600,4.1900,4.2200,4.1900,4353472,18661676.0500,2.438295,1,0.715984,24.890913,0.973417,1.884688,-6.173417,0
2006-02-21,sz.000511,4.2200,4.2400,4.0600,4.1800,4.2200,3947621,16292140.3300,2.210986,1,-0.947866,24.654981,0.964190,1.866824,-6.114902,0
2006-02-22,sz.000511,4.1800,4.2300,4.0900,4.1100,4.1800,3353859,13871172.1000,1.878432,1,-1.674634,24.242098,0.948043,1.835561,-6.012499,0
2006-02-23,sz.000511,4.1300,4.1500,4.0000,4.0700,4.1100,2746373,11161911.1800,1.538190,1,-0.973235,24.006165,0.938817,1.817697,-5.953983,0
2006-02-24,sz.000511,4.0700,4.1300,4.0000,4.0500,4.0700,5368814,21854090.3200,3.006969,1,-0.491400,23.888199,0.934203,1.808764,-5.924725,0
2006-02-27,sz.000511,4.0800,4.2300,4.0800,4.1800,4.0500,5320099,22229596.3200,2.979684,1,3.209867,24.654981,0.964190,1.866824,-6.114902,0
2006-02-28,sz.000511,4.1600,4.1700,4.0700,4.1400,4.1800,3161647,12965834.9800,1.770777,1,-0.956937,24.419048,0.954963,1.848959,-6.056386,0
2006-03-01,sz.000511,4.1100,4.1700,4.0800,4.1300,4.1400,2894892,11928233.5900,1.621373,1,-0.241540,24.360064,0.952657,1.844493,-6.041757,0
2006-03-02,sz.000511,4.1400,4.2400,4.0900,4.1100,4.1300,4760907,19923360.5100,2.666492,1,-0.484261,24.242098,0.948043,1.835561,-6.012499,0
2006-03-03,sz.000511,4.1000,4.1600,4.0100,4.0700,4.1100,2513431,10235228.8300,1.407724,1,-0.973235,24.006165,0.938817,1.817697,-5.953983,0
2006-03-06,sz.000511,4.0700,4.0900,3.9000,3.9200,4.0700,3473090,13834272.4900,1.945210,1,-3.685506,23.121417,0.904217,1.750705,-5.734549,0
2006-03-07,sz.000511,3.9200,3.9600,3.8300,3.8500,3.9200,1976800,7693894.0000,1.107167,1,-1.785719,22.708535,0.888070,1.719443,-5.632146,0
2006-03-08,sz.000511,3.8400,3.8800,3.7500,3.8100,3.8500,1524890,5793777.0000,0.854061,1,-1.038960,22.472602,0.878843,1.701578,-5.573630,0
2006-03-09,sz.000511,3.8200,3.8500,3.7800,3.7900,3.8100,968850,3695130.0000,0.542634,1,-0.524934,22.354635,0.874230,1.692646,-5.544372,0
2006-03-10,sz.000511,3.8000,3.8700,3.7900,3.8200,3.7900,1305384,4988547.5000,0.731120,1,0.791556,22.531585,0.881150,1.706045,-5.588259,0
2006-03-13,sz.000511,3.8400,3.9100,3.8200,3.8900,3.8200,1786468,6895154.6700,1.000566,1,1.832465,22.944468,0.897297,1.737307,-5.690662,0
2006-03-14,sz.000511,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,22.944468,0.897297,1.737307,-5.690662,0
2006-03-15,sz.000511,3.8800,3.9000,3.7900,3.8900,3.8900,1760459,6778796.2100,0.985999,1,0.000000,22.944468,0.897297,1.737307,-5.690662,0
2006-03-16,sz.000511,3.8800,3.9000,3.8400,3.8900,3.8900,1626764,6287437.0200,0.911119,1,0.000000,22.944468,0.897297,1.737307,-5.690662,0
2006-03-17,sz.000511,3.8900,3.9200,3.8300,3.8500,3.8900,1018448,3943281.8000,0.570413,1,-1.028283,22.708535,0.888070,1.719443,-5.632146,0
2006-03-20,sz.000511,3.8300,3.9700,3.7900,3.9300,3.8500,3329970,12990242.2600,1.865052,1,2.077926,23.180400,0.906523,1.755171,-5.749178,0
2006-03-21,sz.000511,3.9400,4.0000,3.9000,3.9600,3.9300,3020050,11943812.3800,1.691472,1,0.763358,23.357350,0.913443,1.768570,-5.793065,0
2006-03-22,sz.000511,3.9500,3.9900,3.9200,3.9700,3.9600,2142648,8486325.0500,1.200056,1,0.252525,23.416333,0.915750,1.773036,-5.807694,0
2006-03-23,sz.000511,4.0100,4.1300,4.0100,4.1300,3.9700,6433283,26287315.0100,3.603157,1,4.030229,24.360064,0.952657,1.844493,-6.041757,0
2006-03-24,sz.000511,4.1300,4.1700,4.0400,4.0800,4.1300,4957608,20379178.4100,2.776660,1,-1.210658,24.065148,0.941123,1.822163,-5.968612,0
2006-03-27,sz.000511,4.0500,4.2800,4.0500,4.2500,4.0800,5886900,24590746.6500,3.297139,1,4.166669,25.067863,0.980337,1.898086,-6.217304,0
2006-03-28,sz.000511,4.2400,4.2900,4.1900,4.2000,4.2500,4386981,18619467.8300,2.457063,1,-1.176475,24.772947,0.968804,1.875756,-6.144159,0
2006-03-29,sz.000511,4.2500,4.3700,4.1600,4.2000,4.2000,7281386,31126521.3100,4.078163,1,0.000000,24.772947,0.968804,1.875756,-6.144159,0
2006-03-30,sz.000511,4.2000,4.2000,4.0300,4.0500,4.2000,6082567,25033678.0800,3.406728,1,-3.571420,23.888199,0.934203,1.808764,-5.924725,0
2006-03-31,sz.000511,4.0500,4.0800,3.9800,4.0600,4.0500,5241293,21087859.0500,2.935547,1,0.246907,23.947182,0.936510,1.813231,-5.939354,0
2006-04-03,sz.000511,4.1100,4.2400,4.1000,4.1900,4.0600,6883932,28850598.8700,3.855557,1,3.201973,24.713964,0.966497,1.871290,-6.129530,0
2006-04-04,sz.000511,4.2200,4.3200,4.1800,4.2900,4.1900,6367568,27040234.1400,3.566352,1,2.386632,25.303796,0.989564,1.915951,-6.275820,0
2006-04-05,sz.000511,4.2900,4.3400,4.2200,4.2900,4.2900,6935955,29664983.8600,3.884694,1,0.000000,25.303796,0.989564,1.915951,-6.275820,0
2006-04-06,sz.000511,4.3100,4.5000,4.2200,4.3700,4.2900,12154950,53105316.3500,6.807752,1,1.864800,25.775661,1.008017,1.951679,-6.392852,0
2006-04-07,sz.000511,4.3700,4.5500,4.3100,4.4800,4.3700,11762220,52273762.0300,6.587792,1,2.517166,26.424477,1.033390,2.000806,-6.553770,0
2006-04-10,sz.000511,4.5200,4.7300,4.5000,4.6000,4.4800,10236380,47293304.1500,5.733198,1,2.678569,27.132275,1.061071,2.054399,-6.729317,0
2006-04-11,sz.000511,4.6500,4.7100,4.4900,4.5800,4.6000,7865373,35961989.9500,4.405243,1,-0.434782,27.014309,1.056457,2.045467,-6.700060,0
2006-04-12,sz.000511,4.5900,4.7600,4.5000,4.6500,4.5800,8394263,38817245.3600,4.701464,1,1.528388,27.427191,1.072604,2.076730,-6.802462,0
2006-04-13,sz.000511,4.6400,4.7100,4.3600,4.3700,4.6500,8633868,39170281.4300,4.835662,1,-6.021510,25.775661,1.008017,1.951679,-6.392852,0
2006-04-14,sz.000511,4.3600,4.5600,4.3300,4.5200,4.3700,4768146,21072221.1800,2.670546,1,3.432497,26.660410,1.042617,2.018670,-6.612286,0
2006-04-17,sz.000511,4.4500,4.4800,4.3300,4.4100,4.5200,7668499,33710415.3100,4.294978,1,-2.433631,36.291821,1.012955,2.240350,-4.382187,0
2006-04-18,sz.000511,4.4500,4.5900,4.4400,4.5300,4.4100,8644601,38925301.4100,4.841674,1,2.721097,37.279353,1.040519,2.301312,-4.501430,0
2006-04-19,sz.000511,4.5600,4.6500,4.4100,4.6100,4.5300,8118400,36900723.5000,4.546959,1,1.766003,37.937708,1.058894,2.341953,-4.580925,0
2006-04-20,sz.000511,4.5800,4.6300,4.4000,4.4700,4.6100,5444486,24456866.1600,3.049351,1,-3.036884,36.785587,1.026737,2.270831,-4.441808,0
2006-04-21,sz.000511,4.4500,4.4500,4.2500,4.3400,4.4700,7103236,30704636.0100,3.978385,1,-2.908269,35.715760,0.996877,2.204789,-4.312628,0
2006-04-24,sz.000511,4.3400,4.3400,4.0600,4.0900,4.3400,7914211,32856363.3100,4.432596,1,-5.760368,33.658401,0.939453,2.077785,-4.064205,0
2006-04-25,sz.000511,4.0700,4.1700,3.8300,4.1400,4.0900,9466721,38216172.0900,5.302127,1,1.222487,34.069872,0.950938,2.103186,-4.113890,0
2006-04-26,sz.000511,4.0800,4.4000,4.0000,4.2900,4.1400,7566927,32199666.0700,4.238089,1,3.623191,35.304288,0.985392,2.179388,-4.262943,0
2006-04-27,sz.000511,4.3000,4.3700,4.1700,4.2300,4.2900,4400151,18737946.5500,2.464439,1,-1.398600,34.810522,0.971610,2.148907,-4.203322,0
2006-04-28,sz.000511,4.1800,4.6500,4.1300,4.6500,4.2300,15304231,70138366.0500,8.571604,1,9.929080,38.266886,1.068082,2.362274,-4.620673,0
2006-05-08,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-09,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-10,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-11,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-12,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-15,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-16,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-17,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-18,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-19,sz.000511,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,38.266886,1.068082,2.362274,-4.620673,0
2006-05-22,sz.000511,5.1200,5.1200,5.1200,5.1200,4.6500,830977,4254602.2400,0.465414,1,10.107520,42.134721,1.176039,2.601042,-5.087709,0
2006-05-23,sz.000511,5.6300,5.6300,5.6300,5.6300,5.1200,3240485,18243930.5500,1.814933,1,9.960942,46.331735,1.293183,2.860130,-5.594492,0
2006-05-24,sz.000511,6.1900,6.1900,5.4000,5.7900,5.6300,41787719,245499692.7100,23.404493,1,2.841916,47.648445,1.329935,2.941412,-5.753483,0
2006-05-25,sz.000511,5.7500,6.0000,5.6000,5.9900,5.7900,14452689,84288847.4200,8.094671,1,3.454228,49.294332,1.375874,3.043015,-5.952222,0
2006-05-26,sz.000511,6.0500,6.3000,5.9700,6.0300,5.9900,15777069,95819046.0600,8.836431,1,0.667787,49.623510,1.385062,3.063336,-5.991969,0
2006-05-29,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-05-30,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-05-31,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-01,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-02,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-05,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-06,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-07,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-08,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
