date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-20,sz.000792,14.2300,14.2300,13.8500,13.9600,14.2800,116940,1633586.0000,0.180087,1,-2.240894,38.053794,4.514661,10.509274,-116.813327,0
2002-05-21,sz.000792,14.3800,14.4500,14.1000,14.2200,13.9600,380990,5427478.4000,0.586722,1,1.862466,38.762532,4.598744,10.705006,-118.988934,0
2002-05-22,sz.000792,14.4100,14.4100,13.8100,13.9000,14.2200,190307,2664611.2600,0.293072,1,-2.250356,37.890239,4.495257,10.464105,-116.311264,0
2002-05-23,sz.000792,14.0700,14.2000,13.9000,13.9200,13.9000,116100,1623014.1000,0.178793,1,0.143888,37.944757,4.501725,10.479162,-116.478619,0
2002-05-24,sz.000792,13.9600,14.1300,13.7100,13.8100,13.9200,192100,2678033.6100,0.295833,1,-0.790227,37.644907,4.466151,10.396352,-115.558170,0
2002-05-27,sz.000792,13.8000,13.9800,13.6100,13.7300,13.8100,128603,1763648.5000,0.198048,1,-0.579297,37.426833,4.440279,10.336127,-114.888753,0
2002-05-28,sz.000792,13.8000,13.9500,13.7000,13.7900,13.7300,209946,2907832.7200,0.323315,1,0.437002,37.590388,4.459683,10.381296,-115.390816,0
2002-05-29,sz.000792,13.7600,13.8000,13.2400,13.7100,13.7900,619246,8278208.8000,0.953635,1,-0.580130,37.372315,4.433811,10.321071,-114.721398,0
2002-05-30,sz.000792,13.5000,13.6000,13.3100,13.5200,13.7100,88868,1195557.2900,0.136856,1,-1.385847,36.854391,4.372365,10.178036,-113.131532,0
2002-05-31,sz.000792,13.4000,13.5600,13.3200,13.4200,13.5200,197691,2654257.1200,0.304443,1,-0.739648,36.581799,4.340025,10.102755,-112.294760,0
2002-06-03,sz.000792,13.4000,13.5500,13.3000,13.5500,13.4200,146652,1971825.2000,0.225843,1,0.968704,36.936168,4.382067,10.200621,-113.382564,0
2002-06-04,sz.000792,13.6900,13.8000,13.5200,13.7700,13.5500,124400,1703965.0200,0.191575,1,1.623618,37.535870,4.453215,10.366240,-115.223461,0
2002-06-05,sz.000792,13.7000,13.9400,13.6000,13.8900,13.7700,177287,2444268.9700,0.273021,1,0.871459,37.862980,4.492023,10.456577,-116.227587,0
2002-06-06,sz.000792,13.9500,14.3200,13.9000,14.2200,13.8900,1168839,16560696.2000,1.800004,1,2.375809,38.762532,4.598744,10.705006,-118.988934,0
2002-06-07,sz.000792,14.1900,14.3000,14.0800,14.2100,14.2200,633174,9006381.1900,0.975084,1,-0.070325,38.735273,4.595510,10.697477,-118.905257,0
2002-06-10,sz.000792,14.2100,14.2100,13.8000,14.0600,14.2100,297510,4170562.2000,0.458163,1,-1.055592,38.326386,4.547000,10.584555,-117.650099,0
2002-06-11,sz.000792,14.1200,14.1200,13.9100,14.0200,14.0600,128861,1802236.3000,0.198445,1,-0.284495,38.217349,4.534064,10.554443,-117.315390,0
2002-06-12,sz.000792,13.9300,14.1000,13.9100,14.0000,14.0200,81840,1145091.2000,0.126033,1,-0.142657,38.162831,4.527596,10.539387,-117.148036,0
2002-06-13,sz.000792,14.0000,14.1000,13.9200,13.9200,14.0000,69900,977390.0000,0.107646,1,-0.571428,37.944757,4.501725,10.479162,-116.478619,0
2002-06-14,sz.000792,13.7500,13.9600,13.6800,13.7000,13.9200,127000,1758831.5000,0.195579,1,-1.580462,37.345056,4.430577,10.313543,-114.637721,0
2002-06-17,sz.000792,13.7000,13.7400,13.5000,13.7000,13.7000,112750,1541745.0000,0.173634,1,0.000000,37.345056,4.430577,10.313543,-114.637721,0
2002-06-18,sz.000792,13.7500,13.9800,13.7100,13.9600,13.7000,64710,900034.7000,0.099653,1,1.897812,38.053794,4.514661,10.509274,-116.813327,0
2002-06-19,sz.000792,13.8100,13.9600,13.7700,13.7700,13.9600,51000,705026.0000,0.078540,1,-1.361028,37.535870,4.453215,10.366240,-115.223461,0
2002-06-20,sz.000792,14.0700,14.0700,13.8000,13.8900,13.7700,43640,606607.2000,0.067205,1,0.871459,37.862980,4.492023,10.456577,-116.227587,0
2002-06-21,sz.000792,13.8500,14.5000,13.8200,14.4000,13.8900,808531,11594559.1000,1.245133,1,3.671701,39.253197,4.656956,10.840512,-120.495123,0
2002-06-24,sz.000792,15.8300,15.8300,15.0800,15.8300,14.3900,2484398,39006839.3200,3.825957,1,10.006950,43.151258,5.119418,11.917035,-132.460958,0
2002-06-25,sz.000792,15.8300,16.0800,15.5500,15.6300,15.8300,1326566,21018702.2500,2.042903,1,-1.263423,42.606075,5.054738,11.766472,-130.787415,0
2002-06-26,sz.000792,15.4300,15.7800,15.2000,15.6700,15.6300,557136,8599589.5600,0.857986,1,0.255918,42.715111,5.067674,11.796585,-131.122123,0
2002-06-27,sz.000792,15.6800,15.8000,15.4000,15.7900,15.6700,884456,13796231.1700,1.362057,1,0.765794,43.042221,5.106482,11.886923,-132.126249,0
2002-06-28,sz.000792,15.7900,15.8000,15.4500,15.7000,15.7900,469282,7312415.5300,0.722691,1,-0.569982,42.796889,5.077376,11.819169,-131.373155,0
2002-07-01,sz.000792,15.7900,15.8000,15.5000,15.5300,15.7000,208561,3255592.6500,0.321183,1,-1.080000,42.333483,5.022398,11.691191,-129.950643,0
2002-07-02,sz.000792,15.5200,15.5200,15.3200,15.4000,15.5300,265604,4087211.0000,0.409028,1,-0.840000,41.979114,4.980356,11.593325,-128.862840,0
2002-07-03,sz.000792,15.4000,15.8200,15.4000,15.8000,15.4000,588918,9226796.9800,0.906930,1,2.600000,43.069480,5.109716,11.894451,-132.209926,0
2002-07-04,sz.000792,15.8000,15.9300,15.6100,15.6100,15.8000,548800,8669053.0000,0.845148,1,-1.200000,42.551556,5.048270,11.751416,-130.620060,0
2002-07-05,sz.000792,15.5900,15.6500,15.4900,15.6000,15.6100,127813,1987317.0000,0.196831,1,-0.060000,42.524297,5.045036,11.743888,-130.536383,0
2002-07-08,sz.000792,15.6500,15.7000,15.5200,15.6700,15.6000,154870,2420197.7400,0.238499,1,0.450000,42.715111,5.067674,11.796585,-131.122123,0
2002-07-09,sz.000792,15.5600,15.8500,15.5600,15.8000,15.6700,501837,7922573.7900,0.772826,1,0.830000,43.069480,5.109716,11.894451,-132.209926,0
2002-07-10,sz.000792,15.7000,15.8000,15.5100,15.5700,15.8000,318663,4965925.0300,0.490739,1,-1.460000,42.442520,5.035334,11.721304,-130.285352,0
2002-07-11,sz.000792,15.5600,15.6000,15.4900,15.5600,15.5700,114420,1777900.0000,0.176206,1,-0.060000,42.415261,5.032100,11.713775,-130.201674,0
2002-07-12,sz.000792,15.5800,15.6300,15.4500,15.5700,15.5600,106316,1652990.2600,0.163726,1,0.060000,42.442520,5.035334,11.721304,-130.285352,0
2002-07-15,sz.000792,15.5000,15.6000,15.3500,15.5000,15.5700,160583,2479908.2000,0.247297,1,-0.450000,42.251706,5.012696,11.668607,-129.699611,0
2002-07-16,sz.000792,15.5500,15.7200,15.5500,15.6100,15.5000,134218,2097992.8900,0.206695,1,0.710000,42.551556,5.048270,11.751416,-130.620060,0
2002-07-17,sz.000792,15.6200,15.6800,15.4800,15.6500,15.6100,131321,2048303.9500,0.202233,1,0.260000,42.660593,5.061206,11.781529,-130.954769,0
2002-07-18,sz.000792,15.6800,15.7700,15.6000,15.6500,15.6500,171100,2683888.0000,0.263493,1,0.000000,42.660593,5.061206,11.781529,-130.954769,0
2002-07-19,sz.000792,15.7200,15.7200,15.5000,15.5000,15.6500,79950,1244984.0000,0.123122,1,-0.960000,42.251706,5.012696,11.668607,-129.699611,0
2002-07-22,sz.000792,15.3100,15.7100,15.3100,15.4100,15.5000,89830,1388184.7100,0.138338,1,-0.580000,42.006373,4.983590,11.600853,-128.946517,0
2002-07-23,sz.000792,15.3000,15.5000,15.3000,15.4300,15.4100,106226,1630375.2700,0.163587,1,0.130000,42.060891,4.990058,11.615910,-129.113871,0
2002-07-24,sz.000792,15.4300,15.5000,15.3000,15.3900,15.4300,60775,932857.9300,0.093593,1,-0.260000,41.951855,4.977122,11.585797,-128.779163,0
2002-07-25,sz.000792,15.3700,15.5000,15.2900,15.4800,15.3900,114042,1753770.5200,0.175624,1,0.580000,42.197187,5.006228,11.653550,-129.532257,0
2002-07-26,sz.000792,15.3400,15.5400,15.3400,15.5000,15.4800,83231,1286900.3300,0.128175,1,0.129202,42.251706,5.012696,11.668607,-129.699611,0
2002-07-29,sz.000792,15.3600,15.4500,15.3400,15.4000,15.5000,70564,1084277.1700,0.108668,1,-0.650000,41.979114,4.980356,11.593325,-128.862840,0
2002-07-30,sz.000792,15.3200,15.4500,15.3200,15.4000,15.4000,45300,696812.0000,0.069762,1,0.000000,41.979114,4.980356,11.593325,-128.862840,0
2002-07-31,sz.000792,15.3000,15.4000,15.2000,15.2500,15.4000,142844,2180886.5000,0.219979,1,-0.970000,41.570226,4.931846,11.480403,-127.607682,0
2002-08-01,sz.000792,15.2000,15.3000,15.0500,15.2700,15.2500,78216,1185915.2800,0.120452,1,0.130000,41.624745,4.938314,11.495460,-127.775037,0
2002-08-02,sz.000792,15.2900,15.2900,15.1500,15.2800,15.2700,61299,932680.8600,0.094400,1,0.070000,41.652004,4.941548,11.502988,-127.858714,0
2002-08-05,sz.000792,15.2700,15.4800,15.2600,15.4700,15.2800,180375,2780848.5400,0.277776,1,1.240000,42.169928,5.002994,11.646022,-129.448580,0
2002-08-06,sz.000792,15.6000,15.6800,15.3000,15.5000,15.4700,442900,6878062.5600,0.682063,1,0.190000,38.638584,5.576128,8.434728,203.056442,0
2002-08-07,sz.000792,15.6000,15.6800,15.4300,15.6000,15.5000,527895,8200553.0100,0.812955,1,0.650000,38.887865,5.612103,8.489146,204.366484,0
2002-08-08,sz.000792,15.6500,15.6500,15.4400,15.4500,15.6000,108050,1678904.0000,0.166396,1,-0.960000,38.513943,5.558141,8.407519,202.401422,0
2002-08-09,sz.000792,15.4000,15.5500,15.3100,15.4000,15.4500,53300,820954.8300,0.082082,1,-0.320000,38.389302,5.540153,8.380310,201.746401,0
2002-08-12,sz.000792,15.4900,15.4900,15.2400,15.2700,15.4000,48795,745842.8000,0.075144,1,-0.840000,38.065237,5.493386,8.309568,200.043347,0
2002-08-13,sz.000792,15.4000,15.4000,15.1000,15.2200,15.2700,90882,1383273.3200,0.139958,1,-0.330000,37.940596,5.475398,8.282359,199.388326,0
2002-08-14,sz.000792,15.2200,15.2200,15.1100,15.1600,15.2200,72000,1090127.0000,0.110880,1,-0.390000,37.791028,5.453813,8.249708,198.602301,0
2002-08-15,sz.000792,15.1200,15.3500,15.1200,15.3300,15.1600,69421,1054132.7200,0.106908,1,1.120000,38.214806,5.514971,8.342218,200.829372,0
2002-08-16,sz.000792,15.3000,15.3300,15.1500,15.2500,15.3300,74255,1131547.2000,0.114352,1,-0.520000,38.015381,5.486191,8.298684,199.781338,0
2002-08-19,sz.000792,15.1200,15.1200,15.0100,15.0200,15.2500,128110,1928454.8000,0.197289,1,-1.510000,37.442034,5.403448,8.173524,196.768243,0
2002-08-20,sz.000792,15.0300,15.1500,15.0000,15.1500,15.0200,130641,1968190.0900,0.201186,1,0.870000,37.766099,5.450216,8.244266,198.471297,0
2002-08-21,sz.000792,15.1500,15.1800,15.0500,15.1500,15.1500,49145,742830.4500,0.075683,1,0.000000,37.766099,5.450216,8.244266,198.471297,0
2002-08-22,sz.000792,15.1800,15.3900,15.1000,15.3700,15.1500,175202,2674719.5000,0.269810,1,1.450000,38.314518,5.529361,8.363985,201.353388,0
2002-08-23,sz.000792,15.3000,15.3000,15.2000,15.2700,15.3700,64910,989352.0000,0.099961,1,-0.650000,38.065237,5.493386,8.309568,200.043347,0
2002-08-26,sz.000792,15.2900,15.4600,15.1500,15.4300,15.2700,112894,1729486.2500,0.173856,1,1.050000,38.464087,5.550946,8.396636,202.139413,0
2002-08-27,sz.000792,15.2800,15.6100,15.2800,15.4900,15.4300,272611,4228753.4900,0.419819,1,0.390000,38.613655,5.572531,8.429286,202.925438,0
2002-08-28,sz.000792,15.4200,15.5000,15.4000,15.4200,15.4900,53154,821135.8900,0.081857,1,-0.450000,38.439159,5.547348,8.391194,202.008409,0
2002-08-29,sz.000792,15.4500,15.4900,15.2000,15.2300,15.4200,83000,1273234.5000,0.127819,1,-1.230000,37.965524,5.478996,8.287801,199.519330,0
2002-08-30,sz.000792,15.1400,15.5000,15.1400,15.3200,15.2300,37800,577056.2000,0.058212,1,0.590000,38.189877,5.511373,8.336776,200.698368,0
2002-09-02,sz.000792,15.3900,15.3900,15.1000,15.1900,15.3200,144730,2192998.1000,0.222883,1,-0.850000,37.865812,5.464606,8.266033,198.995313,0
2002-09-03,sz.000792,15.2500,15.3300,15.2000,15.2700,15.1900,121200,1847227.0000,0.186647,1,0.530000,38.065237,5.493386,8.309568,200.043347,0
2002-09-04,sz.000792,15.2700,15.3000,15.1600,15.2000,15.2700,38830,589859.7000,0.059798,1,-0.460000,37.890740,5.468203,8.271475,199.126318,0
2002-09-05,sz.000792,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,37.890740,5.468203,8.271475,199.126318,0
2002-09-06,sz.000792,15.0000,15.1500,15.0000,15.1400,15.2000,269971,4071466.1300,0.415754,1,-0.390000,37.741171,5.446618,8.238825,198.340293,0
2002-09-09,sz.000792,15.2300,15.3800,15.0500,15.1000,15.1400,110381,1666387.8600,0.169986,1,-0.260000,37.641459,5.432228,8.217058,197.816276,0
2002-09-10,sz.000792,15.1500,15.5000,15.1000,15.3600,15.1000,460749,7072373.6700,0.709550,1,1.720000,38.289590,5.525763,8.358543,201.222384,0
2002-09-11,sz.000792,15.3100,15.5400,15.3100,15.5000,15.3600,609999,9422967.6000,0.939395,1,0.910000,38.638584,5.576128,8.434728,203.056442,0
2002-09-12,sz.000792,15.4500,15.6000,15.4200,15.5600,15.5000,298145,4634829.9400,0.459141,1,0.390000,38.788152,5.597713,8.467379,203.842467,0
2002-09-13,sz.000792,15.5800,15.6000,15.4300,15.4400,15.5600,283119,4383466.1700,0.436001,1,-0.770000,38.489015,5.554543,8.402077,202.270417,0
2002-09-16,sz.000792,14.9900,15.0000,14.7000,14.9000,14.9900,254773,3784614.1200,0.392349,1,-0.600000,37.142896,5.360278,8.108222,195.196193,0
2002-09-17,sz.000792,14.8300,14.9400,14.7100,14.8500,14.9000,184200,2728468.7600,0.283667,1,-0.340000,37.018256,5.342291,8.081014,194.541172,0
2002-09-18,sz.000792,14.8000,14.9000,14.7800,14.7800,14.8500,38200,566108.0000,0.058828,1,-0.470000,36.843759,5.317108,8.042921,193.624143,0
2002-09-19,sz.000792,14.7800,14.8500,14.7000,14.7600,14.7800,177607,2617498.6400,0.273514,1,-0.140000,36.793903,5.309913,8.032038,193.362135,0
2002-09-20,sz.000792,14.7800,14.8200,14.7200,14.8000,14.7600,41950,619737.5000,0.064603,1,0.270000,36.893615,5.324303,8.053805,193.886151,0
2002-09-23,sz.000792,14.6100,14.7200,14.5900,14.5900,14.8000,134810,1970473.7000,0.207607,1,-1.420000,36.370125,5.248756,7.939528,191.135064,0
2002-09-24,sz.000792,14.5000,14.5900,14.4600,14.5100,14.5900,77297,1120776.7700,0.119037,1,-0.550000,36.170700,5.219975,7.895994,190.087031,0
2002-09-25,sz.000792,14.5100,14.5400,14.4200,14.5000,14.5100,81990,1186884.1000,0.126264,1,-0.070000,36.145772,5.216378,7.890552,189.956027,0
2002-09-26,sz.000792,14.4600,14.6000,14.4000,14.5000,14.5000,72984,1056222.8000,0.112395,1,0.000000,36.145772,5.216378,7.890552,189.956027,0
2002-09-27,sz.000792,14.5000,14.5000,14.1800,14.1900,14.5000,197600,2822832.5300,0.304303,1,-2.140000,35.373000,5.104855,7.721857,185.894898,0
2002-10-08,sz.000792,14.0100,14.3500,13.9800,14.1000,14.1900,29860,421443.4000,0.045984,1,-0.630000,35.148647,5.072478,7.672882,184.715860,0
2002-10-09,sz.000792,14.5000,14.5000,13.9000,13.9000,14.1000,102800,1436141.0000,0.158311,1,-1.420000,34.650085,5.000528,7.564046,182.095777,0
2002-10-10,sz.000792,13.9000,14.0000,13.8600,13.9000,13.9000,51070,710377.0000,0.078647,1,0.000000,34.650085,5.000528,7.564046,182.095777,0
2002-10-11,sz.000792,13.9100,13.9200,13.7000,13.7100,13.9000,65800,911272.0000,0.101332,1,-1.370000,34.176450,4.932175,7.460653,179.606698,0
2002-10-14,sz.000792,13.7100,13.9800,13.5700,13.7600,13.7100,94200,1295349.6500,0.145067,1,0.360000,34.301091,4.950163,7.487862,180.261719,0
2002-10-15,sz.000792,13.7600,13.9200,13.5000,13.7600,13.7600,42820,591950.8000,0.065943,1,0.000000,34.301091,4.950163,7.487862,180.261719,0
2002-10-16,sz.000792,13.9000,13.9000,13.8000,13.8500,13.7600,20510,284603.4000,0.031585,1,0.650000,34.525444,4.982540,7.536838,181.440757,0
2002-10-17,sz.000792,13.8500,13.8500,13.5500,13.5500,13.8500,29800,408180.9000,0.045892,1,-2.170000,33.777600,4.874615,7.373585,177.510632,0
2002-10-18,sz.000792,13.5000,13.7900,13.5000,13.5900,13.5500,40781,554013.5500,0.062802,1,0.300000,33.877313,4.889005,7.395352,178.034648,0
2002-10-21,sz.000792,13.5100,13.5100,13.2800,13.3000,13.5900,165800,2205529.0000,0.255331,1,-2.130000,33.154398,4.784678,7.237541,174.235528,0
2002-10-22,sz.000792,13.4800,13.4900,13.3000,13.4700,13.3000,934902,12480968.8000,1.439743,1,1.280000,33.578176,4.611610,7.330051,176.462599,0
2002-10-23,sz.000792,13.4800,13.6000,13.3200,13.4000,13.4700,295548,3979100.2800,0.455142,1,-0.520000,33.403679,4.587644,7.291958,175.545570,0
2002-10-24,sz.000792,13.0000,13.1000,12.8600,12.9100,13.4000,715925,9275131.2200,1.102520,1,-3.660000,32.182201,4.419887,7.025312,169.126366,0
2002-10-25,sz.000792,12.8300,13.1300,12.8000,13.0200,12.9100,557401,7257238.3800,0.858394,1,0.850000,32.456410,4.457547,7.085172,170.567412,0
2002-10-28,sz.000792,13.0000,13.0600,12.8000,12.8800,13.0200,725774,9366641.4500,1.117687,1,-1.080000,32.107417,4.409616,7.008987,168.733353,0
2002-10-29,sz.000792,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,,0,0.000000,32.107417,4.409616,7.008987,168.733353,0
2002-10-30,sz.000792,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,,0,0.000000,32.107417,4.409616,7.008987,168.733353,0
2002-10-31,sz.000792,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,,0,0.000000,32.107417,4.409616,7.008987,168.733353,0
2002-11-01,sz.000792,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,,0,0.000000,32.107417,4.409616,7.008987,168.733353,0
2002-11-04,sz.000792,12.6800,12.8800,12.5000,12.8500,12.8800,369445,4721983.9500,0.568943,1,-0.230000,32.032632,4.399345,6.992662,168.340341,0
2002-11-05,sz.000792,12.9000,13.8000,12.9000,13.7800,12.8500,2114341,28681815.4200,3.256071,1,7.240000,34.350947,4.717742,7.498745,180.523727,0
2002-11-06,sz.000792,13.6900,13.7400,13.5100,13.5300,13.7800,716791,9774460.8800,1.103853,1,-1.810000,33.727744,4.632151,7.362701,177.248624,0
2002-11-07,sz.000792,13.5000,13.6000,13.3500,13.3900,13.5300,468530,6294634.6000,0.721533,1,-1.030000,33.378751,4.584221,7.286517,175.414565,0
2002-11-08,sz.000792,13.4300,13.6800,13.2300,13.2500,13.3900,235700,3149432.8000,0.362976,1,-1.050000,33.029757,4.536290,7.210332,173.580507,0
2002-11-11,sz.000792,13.1000,13.3900,12.9000,12.9100,13.2500,381833,5032142.2700,0.588020,1,-2.570000,32.182201,4.419887,7.025312,169.126366,0
2002-11-12,sz.000792,12.5500,13.2800,12.5500,13.0200,12.9100,1297580,16947346.8600,1.998265,1,0.850000,32.456410,4.457547,7.085172,170.567412,0
2002-11-13,sz.000792,12.8000,13.3400,12.7600,13.3100,13.0200,2867609,37545731.1800,2.869464,1,2.230000,38.437539,5.278992,8.390840,201.999897,0
2002-11-14,sz.000792,13.3100,13.4800,13.1600,13.2000,13.3100,1072925,14316836.0700,1.073619,1,-0.830000,38.119873,5.235364,8.321495,200.330476,0
2002-11-15,sz.000792,13.1800,13.4200,13.0800,13.2600,13.2000,1086968,14412545.8400,1.087671,1,0.450000,38.293145,5.259161,8.359320,201.241069,0
2002-11-18,sz.000792,13.4000,13.4000,13.1200,13.2000,13.2600,361461,4773530.0500,0.361695,1,-0.450000,38.119873,5.235364,8.321495,200.330476,0
2002-11-19,sz.000792,13.2000,13.2900,13.0600,13.2500,13.2000,525039,6901708.8100,0.525379,1,0.380000,38.264267,5.255195,8.353015,201.089304,0
2002-11-20,sz.000792,13.1500,13.2500,12.9000,12.9700,13.2500,423322,5512717.0300,0.423596,1,-2.110000,37.455663,5.144142,8.176499,196.839870,0
2002-11-21,sz.000792,12.9400,13.0100,12.8000,12.8300,12.9700,302098,3881678.5900,0.302293,1,-1.080000,37.051362,5.088615,8.088241,194.715152,0
2002-11-22,sz.000792,12.8000,13.0500,12.7000,12.8900,12.8300,250507,3224635.3100,0.250669,1,0.470000,37.224634,5.112412,8.126066,195.625745,0
2002-11-25,sz.000792,12.8500,12.9900,12.8000,12.9000,12.8900,125671,1622984.9200,0.125752,1,0.080000,37.253513,5.116379,8.132370,195.777511,0
2002-11-26,sz.000792,12.9600,13.1000,12.7900,12.8000,12.9000,381593,4934770.7400,0.381840,1,-0.780000,36.964726,5.076717,8.069328,194.259856,0
2002-11-27,sz.000792,12.7100,13.1700,12.7100,13.0100,12.8000,455671,5868765.3100,0.455966,1,1.640000,37.571178,5.160007,8.201715,197.446932,0
2002-11-28,sz.000792,12.9800,13.3700,12.9100,13.3500,13.0100,460562,6056058.3900,0.460860,1,2.610000,38.553054,5.294857,8.416057,202.606959,0
2002-11-29,sz.000792,13.3400,13.6200,13.1600,13.3500,13.3500,1103545,14810223.5600,1.104259,1,0.000000,38.553054,5.294857,8.416057,202.606959,0
2002-12-02,sz.000792,13.3000,13.3500,12.9300,12.9300,13.3500,337070,4427354.4400,0.337288,1,-3.150000,37.340149,5.128277,8.151282,196.232807,0
2002-12-03,sz.000792,12.9300,13.1400,12.8300,13.1400,12.9300,96136,1255741.6700,0.096198,1,1.620000,37.946601,5.211567,8.283670,199.419883,0
2002-12-04,sz.000792,13.1500,13.3300,13.0500,13.1500,13.1400,209813,2773839.7500,0.209949,1,0.080000,37.975480,5.215533,8.289974,199.571649,0
2002-12-05,sz.000792,13.1300,13.2700,13.0500,13.2200,13.1500,178650,2352713.0500,0.178766,1,0.530000,38.177631,5.243296,8.334103,200.634007,0
2002-12-06,sz.000792,13.2300,13.4800,13.1600,13.3200,13.2200,554074,7398783.5200,0.554433,1,0.760000,38.466418,5.282958,8.397145,202.151662,0
2002-12-09,sz.000792,13.3200,13.6000,13.3000,13.5600,13.3200,922500,12471217.7100,0.923097,1,1.800000,39.159506,5.378147,8.548444,205.794035,0
2002-12-10,sz.000792,13.4800,13.6500,13.2400,13.3700,13.5600,862236,11553590.5600,0.862794,1,-1.400000,38.610811,5.302789,8.428665,202.910490,0
2002-12-11,sz.000792,13.3800,13.3800,13.2600,13.3200,13.3700,336172,4471135.9000,0.336390,1,-0.370000,38.466418,5.282958,8.397145,202.151662,0
2002-12-12,sz.000792,13.3300,13.5300,13.3000,13.4900,13.3200,1056240,14182854.8100,1.056923,1,1.280000,38.957355,5.350383,8.504315,204.731676,0
2002-12-13,sz.000792,13.0800,13.4800,13.0800,13.4500,13.4900,360077,4803333.9600,0.360310,1,-0.300000,38.841841,5.334519,8.479099,204.124614,0
2002-12-16,sz.000792,13.3100,13.5000,13.3100,13.4700,13.4500,634203,8496345.4400,0.634613,1,0.150000,38.899598,5.342451,8.491707,204.428145,0
2002-12-17,sz.000792,13.5000,13.6100,13.4200,13.5800,13.4700,398717,5386505.8600,0.398975,1,0.820000,39.217264,5.386079,8.561053,206.097566,0
2002-12-18,sz.000792,13.6500,13.6500,13.3600,13.4100,13.5800,392637,5297561.5100,0.392891,1,-1.250000,38.726326,5.318654,8.453882,203.517552,0
2002-12-19,sz.000792,13.4800,13.5000,13.3200,13.4900,13.4100,149056,1996816.5600,0.149152,1,0.600000,38.957355,5.350383,8.504315,204.731676,0
2002-12-20,sz.000792,13.3300,13.6500,13.3300,13.5600,13.4900,253088,3429197.3700,0.253252,1,0.520000,39.159506,5.378147,8.548444,205.794035,0
2002-12-23,sz.000792,13.5600,13.6400,13.4500,13.5000,13.5600,358357,4848968.2100,0.358589,1,-0.440000,38.986234,5.354350,8.510619,204.883442,0
2002-12-24,sz.000792,13.5800,13.5800,13.4500,13.5300,13.5000,222680,3002871.6800,0.222824,1,0.220000,39.072870,5.366248,8.529532,205.338738,0
2002-12-25,sz.000792,13.5000,13.5000,13.3300,13.4000,13.5300,382358,5129010.0000,0.382605,1,-0.960000,38.697447,5.314688,8.447578,203.365787,0
2002-12-26,sz.000792,13.4100,13.4200,13.0800,13.3300,13.4000,798616,10577722.6400,0.799133,1,-0.520000,38.495296,5.286925,8.403449,202.303428,0
2002-12-27,sz.000792,13.2400,13.3200,13.1600,13.2800,13.3300,509646,6747962.8200,0.509976,1,-0.380000,38.350903,5.267094,8.371928,201.544600,0
2002-12-30,sz.000792,13.1400,13.6000,12.8000,13.2900,13.2800,958391,12506017.1200,0.959011,1,0.080000,38.379782,5.271060,8.378232,201.696366,0
2002-12-31,sz.000792,13.4000,13.6000,13.1400,13.5700,13.2900,1605043,21607256.7400,1.606082,1,2.110000,39.188385,5.382113,8.554749,205.945800,0
2003-01-02,sz.000792,13.1000,13.2600,13.0500,13.1600,13.5700,254520,3352849.1000,0.254685,1,-3.020000,38.004359,5.219499,8.296278,199.723414,0
2003-01-03,sz.000792,13.1000,13.1000,12.5000,13.0000,13.1600,601714,7659607.2100,0.602103,1,-1.220000,37.542299,5.156040,8.195411,197.295166,0
2003-01-06,sz.000792,12.9300,13.1000,12.7200,13.0700,13.0000,127756,1653724.5100,0.127839,1,0.540000,37.744450,5.183804,8.239540,198.357525,0
2003-01-07,sz.000792,13.0000,13.2000,13.0000,13.1100,13.0700,152900,2000177.9200,0.152999,1,0.310000,37.859965,5.199668,8.264757,198.964587,0
2003-01-08,sz.000792,13.0100,13.3000,13.0100,13.2700,13.1100,107182,1410936.0200,0.107251,1,1.220000,38.322024,5.263127,8.365624,201.392835,0
2003-01-09,sz.000792,13.2500,13.5700,13.2000,13.5300,13.2700,387838,5208992.6100,0.388089,1,1.960000,39.072870,5.366248,8.529532,205.338738,0
2003-01-10,sz.000792,13.5100,13.5600,13.0000,13.4000,13.5300,887699,11776648.4200,0.888273,1,-0.960000,38.697447,5.314688,8.447578,203.365787,0
2003-01-13,sz.000792,13.2500,13.3400,13.1600,13.2600,13.4000,230344,3042672.7200,0.230493,1,-1.040000,38.293145,5.259161,8.359320,201.241069,0
2003-01-14,sz.000792,13.2000,14.2500,13.1500,13.7500,13.2600,1596466,21891656.2700,1.597499,1,3.700000,39.708201,5.453504,8.668224,208.677579,0
2003-01-15,sz.000792,12.8000,14.2400,12.8000,13.9900,13.7500,2070668,28394461.0400,2.072008,1,1.750000,40.401290,5.548693,8.819523,212.319952,0
2003-01-16,sz.000792,13.9500,14.2300,13.7600,14.2100,13.9900,1908771,26834330.1600,1.910006,1,1.570000,41.036621,5.635949,8.958215,215.658793,0
2003-01-17,sz.000792,14.2100,14.2400,14.0300,14.1500,14.2100,793959,11234946.7100,0.794473,1,-0.420000,40.863349,5.612152,8.920390,214.748200,0
