date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-07,sz.000524,3.3200,3.4800,3.2700,3.3800,3.3300,852675,2881086.2700,0.862063,1,1.500000,-19.386932,1.654317,6.813136,-19.893782
2004-01-08,sz.000524,3.3500,3.4800,3.3000,3.4500,3.3800,1237120,4190708.8300,1.250741,1,2.070000,-19.788436,1.688578,6.954237,-20.305783
2004-01-09,sz.000524,3.4000,3.6000,3.3200,3.5200,3.4500,1667589,5810440.0300,1.685949,1,2.030000,-20.189941,1.722839,7.095337,-20.717784
2004-01-12,sz.000524,3.5000,3.5700,3.4300,3.5000,3.5200,814207,2857071.1200,0.823171,1,-0.570000,-20.075225,1.713050,7.055023,-20.600070
2004-01-13,sz.000524,3.4800,3.6500,3.4800,3.6200,3.5000,1099420,3919762.6800,1.111525,1,3.430000,-20.763518,1.771783,7.296909,-21.306358
2004-01-14,sz.000524,3.6100,3.6300,3.5500,3.6100,3.6200,754124,2711634.2000,0.762427,1,-0.280000,-20.706161,1.766889,7.276752,-21.247500
2004-01-15,sz.000524,3.6000,3.6300,3.5100,3.5400,3.6100,834773,2965382.2700,0.843964,1,-1.940000,-20.304656,1.732628,7.135652,-20.835499
2004-01-16,sz.000524,3.5400,3.5500,3.4700,3.5000,3.5400,828282,2897113.4000,0.837401,1,-1.130000,-20.075225,1.713050,7.055023,-20.600070
2004-01-29,sz.000524,3.5200,3.7100,3.5000,3.7000,3.5000,908480,3317221.4200,0.918482,1,5.710000,-21.222381,1.810939,7.458167,-21.777216
2004-01-30,sz.000524,3.7000,4.0700,3.6700,3.8700,3.7000,3527741,13815757.5500,3.566582,1,4.590000,-22.197463,1.894144,7.800839,-22.777791
2004-02-02,sz.000524,3.8500,3.9900,3.8200,3.9600,3.8700,1961528,7696881.6300,1.983125,1,2.330000,-22.713683,1.938194,7.982254,-23.307507
2004-02-03,sz.000524,3.9600,4.0500,3.9200,4.0500,3.9600,1622309,6506177.3500,1.640171,1,2.270000,-23.229903,1.982244,8.163669,-23.837223
2004-02-04,sz.000524,4.0500,4.1800,4.0500,4.1700,4.0500,2283666,9427468.1900,2.308809,1,2.960000,-23.918197,2.040977,8.405556,-24.543512
2004-02-05,sz.000524,4.2000,4.5000,4.2000,4.4900,4.1700,3420960,14864407.6300,3.458625,1,7.670000,-25.753646,2.197599,9.050586,-26.426946
2004-02-06,sz.000524,4.5200,4.5200,4.2800,4.2800,4.4900,2961545,12949860.9800,2.994152,1,-4.680000,-24.549132,2.094816,8.627285,-25.190942
2004-02-09,sz.000524,4.2700,4.3900,4.2500,4.3700,4.2800,1448165,6269455.6900,1.464109,1,2.100000,-25.065352,2.138866,8.808700,-25.720658
2004-02-10,sz.000524,4.3700,4.6300,4.3700,4.5200,4.3700,3384923,15323884.9400,3.422191,1,3.430000,-25.925719,2.212282,9.111058,-26.603518
2004-02-11,sz.000524,4.5000,4.6800,4.4800,4.5600,4.5200,2203283,10061532.0100,2.227541,1,0.880000,-26.155150,2.231860,9.191687,-26.838948
2004-02-12,sz.000524,4.5600,4.6000,4.4800,4.5200,4.5600,1775271,8036317.5200,1.794817,1,-0.880000,-25.925719,2.212282,9.111058,-26.603518
2004-02-13,sz.000524,4.5200,4.6000,4.3500,4.3800,4.5200,1606496,7143800.6100,1.624184,1,-3.100000,-25.122710,2.143760,8.828857,-25.779516
2004-02-16,sz.000524,4.3500,4.4800,4.2800,4.4800,4.3800,1342764,5902829.6500,1.357548,1,2.280000,-25.696288,2.192704,9.030429,-26.368089
2004-02-17,sz.000524,4.4800,4.5900,4.4400,4.5800,4.4800,1637048,7414213.1500,1.655072,1,2.230000,-26.269866,2.241649,9.232001,-26.956663
2004-02-18,sz.000524,4.5500,4.6000,4.5000,4.6000,4.5800,1889396,8586031.3800,1.910198,1,0.440000,-26.384582,2.251438,9.272316,-27.074377
2004-02-19,sz.000524,4.6000,4.7500,4.5800,4.7400,4.6000,3160964,14751232.4900,3.195766,1,3.040000,-27.187591,2.319960,9.554516,-27.898380
2004-02-20,sz.000524,4.7600,4.7800,4.6200,4.7700,4.7400,1907406,8980634.8300,1.928407,1,0.630000,-27.359664,2.334643,9.614988,-28.074952
2004-02-23,sz.000524,4.7700,4.8300,4.6500,4.6900,4.7700,2397754,11382508.0600,2.424153,1,-1.680000,-26.900802,2.295487,9.453730,-27.604093
2004-02-24,sz.000524,4.6500,4.7100,4.5000,4.6900,4.6900,2118604,9704559.1000,2.141930,1,0.000000,-26.900802,2.295487,9.453730,-27.604093
2004-02-25,sz.000524,4.6900,4.7100,4.4900,4.5100,4.6900,1532342,7042641.2700,1.549213,1,-3.840000,-25.868361,2.207388,9.090901,-26.544661
2004-02-26,sz.000524,4.4900,4.6000,4.3600,4.3700,4.5100,1461650,6530993.0400,1.477743,1,-3.100000,-25.065352,2.138866,8.808700,-25.720658
2004-02-27,sz.000524,4.3800,4.4800,4.3800,4.4700,4.3700,818521,3621288.2900,0.827533,1,2.290000,-25.638930,2.187810,9.010272,-26.309232
2004-03-01,sz.000524,4.4700,4.6000,4.4000,4.5500,4.4700,842478,3789546.0900,0.851754,1,1.790000,-26.097793,2.226965,9.171529,-26.780091
2004-03-02,sz.000524,4.5500,4.6200,4.5100,4.5400,4.5500,1199015,5473320.4500,1.212216,1,-0.220000,-26.040435,2.222071,9.151372,-26.721233
2004-03-03,sz.000524,4.5500,4.5800,4.4500,4.4500,4.5400,798600,3592656.0000,0.807393,1,-1.980000,-25.524215,2.178021,8.969957,-26.191517
2004-03-04,sz.000524,4.4500,4.4800,4.3800,4.4700,4.4500,684990,3037455.1200,0.692532,1,0.450000,-25.638930,2.187810,9.010272,-26.309232
2004-03-05,sz.000524,4.4400,4.5100,4.4100,4.4600,4.4700,634790,2828042.7100,0.641779,1,-0.220000,-25.581573,2.182916,8.990115,-26.250374
2004-03-08,sz.000524,4.4300,4.5300,4.3800,4.3800,4.4600,742750,3314721.7500,0.750928,1,-1.790000,-25.122710,2.143760,8.828857,-25.779516
2004-03-09,sz.000524,4.4000,4.7700,4.3900,4.6200,4.3800,5145853,23805064.5800,5.202509,1,5.480000,-26.499297,2.261226,9.312630,-27.192092
2004-03-10,sz.000524,4.5800,4.6700,4.4300,4.6600,4.6200,2537763,11585636.1700,2.565704,1,0.870000,-26.728728,2.280804,9.393259,-27.427521
2004-03-11,sz.000524,4.6400,4.8900,4.5500,4.8200,4.6600,4030666,19088035.9800,4.075044,1,3.430000,-27.646453,2.359115,9.715774,-28.369239
2004-03-12,sz.000524,4.8000,4.8300,4.6900,4.7800,4.8200,2149341,10216843.5600,2.173005,1,-0.830000,-27.417022,2.339537,9.635145,-28.133809
2004-03-15,sz.000524,4.7800,4.8700,4.7300,4.8400,4.7800,2172188,10409527.8900,2.196104,1,1.260000,-27.761168,2.368904,9.756088,-28.486953
2004-03-16,sz.000524,4.8000,4.8300,4.6700,4.7000,4.8400,2103228,9957443.6800,2.126385,1,-2.890000,-26.958159,2.300382,9.473888,-27.662951
2004-03-17,sz.000524,4.7000,5.1700,4.6600,4.9900,4.7000,6033802,29937184.3800,6.100234,1,6.170000,-28.621535,2.442320,10.058447,-29.369814
2004-03-18,sz.000524,4.9200,5.4400,4.8600,5.2200,4.9900,7468457,38305869.1700,7.550685,1,4.610000,-29.940764,2.554892,10.522062,-30.723532
2004-03-19,sz.000524,5.1600,5.3500,5.1200,5.2000,5.2200,5549848,29112327.6400,5.610952,1,-0.380000,-29.826049,2.545103,10.481748,-30.605818
2004-03-22,sz.000524,5.2000,5.4900,5.1200,5.4100,5.2000,4589191,24478782.9300,4.639718,1,4.040000,-31.030562,2.647886,10.905049,-31.841822
2004-03-23,sz.000524,5.4100,5.5400,5.2400,5.3400,5.4100,3946344,21303787.2800,3.989793,1,-1.290000,-30.629058,2.613625,10.763949,-31.429821
2004-03-24,sz.000524,5.3300,5.4500,5.2300,5.4100,5.3400,3522703,18778081.3500,3.561488,1,1.310000,-31.030562,2.647886,10.905049,-31.841822
2004-03-25,sz.000524,5.3900,5.3900,5.1800,5.2000,5.4100,2788850,14616700.0100,2.819555,1,-3.880000,-29.826049,2.545103,10.481748,-30.605818
2004-03-26,sz.000524,5.1900,5.2400,5.0200,5.0600,5.2000,2194177,11260326.4800,2.218335,1,-2.690000,-29.023040,2.476581,10.199547,-29.781815
2004-03-29,sz.000524,5.0300,5.1800,5.0000,5.0500,5.0600,1205203,6139494.8000,1.218472,1,-0.200000,-28.965682,2.471687,10.179390,-29.722958
2004-03-30,sz.000524,5.0600,5.1800,5.0400,5.1000,5.0500,1040706,5305429.6200,1.052164,1,0.990000,-29.252471,2.496159,10.280176,-30.017244
2004-03-31,sz.000524,5.1100,5.1700,5.0800,5.1400,5.1000,1030064,5277454.1000,1.041405,1,0.780000,-29.481902,2.515737,10.360805,-30.252674
2004-04-01,sz.000524,5.1400,5.2100,5.1000,5.1600,5.1400,1310395,6754159.8000,1.324823,1,0.390000,-29.596618,2.525526,10.401119,-30.370388
2004-04-02,sz.000524,5.1500,5.2500,5.0700,5.1800,5.1600,1927913,9902828.5200,1.949139,1,0.390000,-29.711333,2.535314,10.441434,-30.488103
2004-04-05,sz.000524,5.1800,5.1800,5.1000,5.1600,5.1800,1284687,6588079.0200,1.298831,1,-0.390000,-29.596618,2.525526,10.401119,-30.370388
2004-04-06,sz.000524,5.1600,5.3200,5.1500,5.2700,5.1600,1837006,9624146.2200,1.857232,1,2.130000,-30.227553,2.579364,10.622848,-31.017819
2004-04-07,sz.000524,5.2700,5.3000,5.1300,5.1800,5.2700,1282896,6673103.0400,1.297021,1,-1.710000,-29.711333,2.535314,10.441434,-30.488103
2004-04-08,sz.000524,5.2000,5.2800,5.1500,5.1800,5.1800,1485098,7744600.7100,1.501449,1,0.000000,-29.711333,2.535314,10.441434,-30.488103
2004-04-09,sz.000524,5.1800,5.2200,4.9000,4.9400,5.1800,2057911,10370805.5400,2.080569,1,-4.630000,-28.334746,2.417848,9.957661,-29.075527
2004-04-12,sz.000524,4.9000,4.9400,4.8000,4.8600,4.9400,1445283,7052072.4700,1.461196,1,-1.620000,-27.875884,2.378693,9.796403,-28.604668
2004-04-13,sz.000524,4.8700,4.9400,4.8000,4.8900,4.8600,1192896,5796641.8700,1.206030,1,0.620000,-28.047957,2.393376,9.856875,-28.781240
2004-04-14,sz.000524,4.8600,4.8800,4.6500,4.8100,4.8900,1403135,6670707.8300,1.418584,1,-1.640000,-27.589095,2.354221,9.695617,-28.310381
2004-04-15,sz.000524,4.9000,4.9200,4.6100,4.6200,4.8100,1169192,5536095.5100,1.182065,1,-3.950000,-26.499297,2.261226,9.312630,-27.192092
2004-04-16,sz.000524,4.6200,4.6600,4.3400,4.5300,4.6200,1729069,7771006.3700,1.748106,1,-1.950000,-25.983077,2.217177,9.131215,-26.662376
2004-04-19,sz.000524,4.5300,4.8000,4.4600,4.7100,4.5300,2034156,9524335.6900,2.056552,1,3.970000,-13.964945,2.487340,8.589664,-37.896630
2004-04-20,sz.000524,4.7100,4.7800,4.6600,4.7100,4.7100,673529,3164333.9600,0.680945,1,0.000000,-13.964945,2.487340,8.589664,-37.896630
2004-04-21,sz.000524,4.6600,4.7000,4.5600,4.6200,4.7100,588406,2719697.3600,0.594884,1,-1.910000,-13.698099,2.439812,8.425531,-37.172490
2004-04-22,sz.000524,4.6200,4.6800,4.5200,4.6700,4.6200,399110,1830961.3000,0.403504,1,1.080000,-13.846347,2.466217,8.516716,-37.574790
2004-04-23,sz.000524,4.6800,4.6800,4.4200,4.4400,4.6700,628594,2844913.6700,0.635515,1,-4.930000,-13.164407,2.344754,8.097263,-35.724211
2004-04-26,sz.000524,4.4400,4.5000,4.3900,4.4400,4.4400,402396,1784540.5600,0.406826,1,0.000000,-13.164407,2.344754,8.097263,-35.724211
2004-04-27,sz.000524,4.5000,4.5000,4.3000,4.3100,4.4400,477800,2092385.3300,0.483061,1,-2.930000,-12.778962,2.276101,7.860181,-34.678232
2004-04-28,sz.000524,4.3100,4.4400,4.2100,4.3800,4.3100,552270,2388323.3000,0.558351,1,1.620000,-12.986509,2.313068,7.987841,-35.241452
2004-04-29,sz.000524,4.3800,4.4400,4.3000,4.3200,4.3800,680560,2961711.3000,0.688053,1,-1.370000,-14.350586,2.329918,6.896850,-34.903243
2004-04-30,sz.000524,4.3400,4.4200,4.3300,4.3800,4.3200,373050,1633121.5000,0.377157,1,1.390000,-14.549899,2.362278,6.992640,-35.388010
2004-05-10,sz.000524,4.3800,4.3900,4.2300,4.2300,4.3800,276900,1194546.8200,0.279949,1,-3.420000,-14.051615,2.281378,6.753166,-34.176092
2004-05-11,sz.000524,4.2300,4.3000,4.2000,4.2500,4.2300,182079,774252.4600,0.184084,1,0.470000,-14.118053,2.292164,6.785096,-34.337681
2004-05-12,sz.000524,4.2500,4.4300,4.2500,4.4200,4.2500,421747,1842535.0400,0.426390,1,4.000000,-14.682775,2.383851,7.056499,-35.711188
2004-05-13,sz.000524,4.4400,4.4500,4.3500,4.4200,4.4200,300576,1318981.5400,0.303885,1,0.000000,-14.682775,2.383851,7.056499,-35.711188
2004-05-14,sz.000524,4.4100,4.6900,4.3300,4.6200,4.4200,1381742,6301948.2500,1.396955,1,4.520000,-15.347154,2.491717,7.375798,-37.327079
2004-05-17,sz.000524,4.5700,4.6100,4.5200,4.5400,4.6200,616699,2805560.8100,0.623489,1,-1.730000,-15.081403,2.448571,7.248079,-36.680723
2004-05-18,sz.000524,4.5400,4.6800,4.5300,4.6300,4.5400,806026,3719468.2100,0.814900,1,1.980000,-15.380373,2.497111,7.391763,-37.407874
2004-05-19,sz.000524,4.6400,4.6700,4.5700,4.5900,4.6300,601814,2783955.3500,0.608440,1,-0.860000,-15.247497,2.475537,7.327903,-37.084696
2004-05-20,sz.000524,4.5600,4.6200,4.4900,4.5400,4.5900,556247,2519850.3800,0.562371,1,-1.090000,-15.081403,2.448571,7.248079,-36.680723
2004-05-21,sz.000524,4.5100,4.5500,4.4600,4.5300,4.5400,363580,1638021.8600,0.367583,1,-0.220000,-15.048184,2.443177,7.232114,-36.599928
2004-05-24,sz.000524,4.5200,4.7500,4.5000,4.7000,4.5300,941867,4360045.5300,0.952237,1,3.750000,-15.612906,2.534864,7.503517,-37.973436
2004-05-25,sz.000524,4.6800,4.7000,4.3300,4.4000,4.7000,799100,3600768.4300,0.807898,1,-6.380000,-14.616337,2.373064,7.024570,-35.549599
2004-05-26,sz.000524,4.4000,4.4800,4.3200,4.3700,4.4000,472326,2076895.9100,0.477526,1,-0.680000,-14.516680,2.356884,6.976675,-35.307216
2004-05-27,sz.000524,4.3300,4.6200,4.3300,4.5400,4.3700,644457,2910987.0100,0.651553,1,3.890000,-15.081403,2.448571,7.248079,-36.680723
2004-05-28,sz.000524,4.4900,4.6200,4.4900,4.5400,4.5400,324411,1477364.0900,0.327983,1,0.000000,-15.081403,2.448571,7.248079,-36.680723
2004-05-31,sz.000524,4.5500,4.6700,4.4800,4.6600,4.5400,675971,3115132.9300,0.683413,1,2.640000,-15.480030,2.513291,7.439658,-37.650257
2004-06-01,sz.000524,4.6600,4.6900,4.6000,4.6800,4.6600,665415,3101815.3000,0.672741,1,0.430000,-15.546468,2.524077,7.471588,-37.811847
2004-06-02,sz.000524,4.6300,4.7000,4.5800,4.7000,4.6800,654005,3039061.6000,0.661206,1,0.430000,-15.612906,2.534864,7.503517,-37.973436
2004-06-03,sz.000524,4.7000,4.7200,4.5000,4.5200,4.7000,590661,2692205.3700,0.597164,1,-3.830000,-15.014965,2.437784,7.216149,-36.519134
2004-06-04,sz.000524,4.5200,4.5900,4.4900,4.5500,4.5200,315500,1430686.1500,0.318974,1,0.660000,-15.114621,2.453964,7.264043,-36.761517
2004-06-07,sz.000524,4.5200,4.5200,4.4000,4.4700,4.5500,283350,1263305.9700,0.286470,1,-1.760000,-14.848870,2.410818,7.136324,-36.115161
2004-06-08,sz.000524,4.4800,4.4800,4.3500,4.3800,4.4700,332400,1461894.3000,0.336060,1,-2.010000,-14.549899,2.362278,6.992640,-35.388010
2004-06-09,sz.000524,4.3800,4.4600,4.2000,4.2300,4.3800,362804,1572835.2300,0.366798,1,-3.420000,-14.051615,2.281378,6.753166,-34.176092
2004-06-10,sz.000524,4.2300,4.3400,4.1800,4.2400,4.2300,334435,1417703.5800,0.338117,1,0.240000,-14.084834,2.286771,6.769131,-34.256887
2004-06-11,sz.000524,4.2900,4.4000,4.2500,4.2500,4.2400,345495,1490200.8800,0.349299,1,0.240000,-14.118053,2.292164,6.785096,-34.337681
2004-06-14,sz.000524,4.2500,4.3100,3.9800,4.0000,4.2500,442600,1797491.1100,0.447473,1,-5.880000,-13.287579,2.157331,6.385972,-32.317818
2004-06-15,sz.000524,4.0000,4.1000,3.9000,4.0700,4.0000,437871,1755016.9400,0.442692,1,1.750000,-13.520112,2.195084,6.497727,-32.883379
2004-06-16,sz.000524,4.0500,4.1200,3.9900,4.0500,4.0700,310253,1258861.5300,0.313669,1,-0.490000,-13.453674,2.184298,6.465797,-32.721790
2004-06-17,sz.000524,4.0300,4.0500,3.9000,3.9100,4.0500,407063,1606776.3000,0.411545,1,-3.460000,-12.988609,2.108791,6.242288,-31.590667
2004-06-18,sz.000524,3.9100,3.9800,3.8400,3.9200,3.9100,282348,1096755.2800,0.285457,1,0.260000,-13.021828,2.114184,6.258253,-31.671461
2004-06-21,sz.000524,3.9100,4.0200,3.9000,4.0100,3.9200,214542,848053.8200,0.216904,1,2.300000,-13.320798,2.162724,6.401937,-32.398612
2004-06-22,sz.000524,4.0100,4.0700,3.9600,4.0200,4.0100,231097,931218.3900,0.233641,1,0.250000,-13.354017,2.168118,6.417902,-32.479407
2004-06-23,sz.000524,4.0100,4.0200,3.9000,3.9700,4.0200,213530,846953.5000,0.215881,1,-1.240000,-13.187922,2.141151,6.338078,-32.075434
2004-06-24,sz.000524,3.9900,4.0200,3.9600,3.9900,3.9700,190801,761245.0000,0.192902,1,0.500000,-13.254360,2.151938,6.370007,-32.237023
2004-06-25,sz.000524,4.0000,4.0300,3.8600,3.9000,3.9900,325300,1278184.9700,0.328882,1,-2.260000,-12.955390,2.103398,6.226323,-31.509872
2004-06-28,sz.000524,3.9100,3.9500,3.8400,3.9300,3.9000,342475,1334744.1000,0.346246,1,0.770000,-13.055047,2.119578,6.274218,-31.752256
2004-06-29,sz.000524,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-13.055047,2.119578,6.274218,-31.752256
2004-06-30,sz.000524,4.0000,4.1200,4.0000,4.0400,3.9300,1048321,4266449.0500,1.059863,1,2.800000,-13.420455,2.178904,6.449832,-32.640996
2004-07-01,sz.000524,4.0400,4.1900,3.9100,4.1800,4.0400,1107873,4560442.3600,1.120071,1,3.470000,-13.885520,2.254411,6.673341,-33.772119
2004-07-02,sz.000524,4.2000,4.2300,4.0800,4.1500,4.1800,651179,2691181.8200,0.658349,1,-0.720000,-13.785864,2.238231,6.625446,-33.529736
2004-07-05,sz.000524,4.1300,4.1900,4.0800,4.1800,4.1500,263836,1092642.1200,0.266741,1,0.720000,-13.885520,2.254411,6.673341,-33.772119
2004-07-06,sz.000524,4.1600,4.2100,4.1200,4.1400,4.1800,387000,1612499.0000,0.391261,1,-0.960000,-13.752645,2.232838,6.609481,-33.448941
2004-07-07,sz.000524,4.1400,4.1400,4.0700,4.0700,4.1400,245819,1006091.9000,0.248525,1,-1.690000,-13.520112,2.195084,6.497727,-32.883379
2004-07-08,sz.000524,4.0400,4.0800,3.9500,4.0300,4.0700,360630,1444993.7600,0.364601,1,-0.980000,-13.387236,2.173511,6.433867,-32.560201
2004-07-09,sz.000524,4.0400,4.0700,3.9400,3.9900,4.0300,181000,723919.8400,0.182993,1,-0.990000,-13.254360,2.151938,6.370007,-32.237023
2004-07-12,sz.000524,3.9500,3.9700,3.8800,3.8900,3.9900,244666,955554.7400,0.247360,1,-2.510000,-12.922171,2.098004,6.210358,-31.429078
2004-07-13,sz.000524,3.9000,3.9400,3.8800,3.9400,3.8900,122760,479935.0600,0.124112,1,1.290000,-13.088266,2.124971,6.290183,-31.833050
2004-07-14,sz.000524,3.9200,3.9700,3.7500,3.9500,3.9400,408931,1582288.2400,0.413433,1,0.250000,-13.121485,2.130364,6.306148,-31.913845
2004-07-15,sz.000524,3.9500,3.9900,3.8800,3.9600,3.9500,206700,813352.0000,0.208976,1,0.250000,-13.154704,2.135758,6.322113,-31.994639
2004-07-16,sz.000524,3.9500,4.0700,3.9500,4.0600,3.9600,535600,2155066.8200,0.541497,1,2.530000,-13.486893,2.189691,6.481762,-32.802585
2004-07-19,sz.000524,4.0000,4.0600,3.9900,4.0500,4.0600,292487,1178433.7600,0.295707,1,-0.250000,-13.453674,2.184298,6.465797,-32.721790
2004-07-20,sz.000524,3.9700,4.0200,3.9500,3.9500,4.0500,206899,823300.8700,0.209177,1,-2.470000,-13.121485,2.130364,6.306148,-31.913845
2004-07-21,sz.000524,3.9400,3.9700,3.8800,3.9000,3.9500,243422,953528.3600,0.246102,1,-1.270000,-12.955390,2.103398,6.226323,-31.509872
2004-07-22,sz.000524,3.9000,3.9500,3.8100,3.8500,3.9000,297020,1148842.2000,0.300290,1,-1.280000,-12.789295,2.076431,6.146498,-31.105899
2004-07-23,sz.000524,3.7700,3.8900,3.7700,3.8800,3.8500,170659,653256.5900,0.172538,1,0.780000,-12.888952,2.092611,6.194393,-31.348283
2004-07-26,sz.000524,3.8700,3.8700,3.7600,3.8600,3.8800,339779,1290398.9000,0.343520,1,-0.520000,-12.822514,2.081825,6.162463,-31.186694
2004-07-27,sz.000524,3.8400,3.8400,3.7000,3.7700,3.8600,400010,1498350.0700,0.404414,1,-2.330000,-12.523544,2.033285,6.018779,-30.459543
2004-07-28,sz.000524,3.8000,3.9200,3.7700,3.8200,3.7700,669639,2572944.2500,0.677012,1,1.330000,-12.689638,2.060251,6.098604,-30.863516
2004-07-29,sz.000524,3.9400,4.0200,3.8500,3.9400,3.8200,878797,3468512.9500,0.888473,1,3.140000,-13.088266,2.124971,6.290183,-31.833050
2004-07-30,sz.000524,3.9000,3.9100,3.8200,3.8400,3.9400,316759,1219910.9700,0.320247,1,-2.540000,-12.756076,2.071038,6.130533,-31.025105
2004-08-02,sz.000524,3.7800,3.8600,3.7500,3.7700,3.8400,186600,705310.0000,0.188654,1,-1.820000,-12.523544,2.033285,6.018779,-30.459543
2004-08-03,sz.000524,3.7600,3.8000,3.7300,3.7700,3.7700,198659,745157.6000,0.200846,1,0.000000,-12.523544,2.033285,6.018779,-30.459543
2004-08-04,sz.000524,3.7700,3.9000,3.7700,3.8500,3.7700,284138,1095946.6800,0.287266,1,2.120000,-12.789295,2.076431,6.146498,-31.105899
2004-08-05,sz.000524,3.8600,3.9600,3.8100,3.8600,3.8500,388914,1514137.3500,0.393196,1,0.260000,-12.822514,2.081825,6.162463,-31.186694
2004-08-06,sz.000524,3.8400,3.8700,3.7700,3.8300,3.8600,223293,851325.4500,0.225751,1,-0.780000,-12.722857,2.065645,6.114568,-30.944310
2004-08-09,sz.000524,3.8400,3.8500,3.7900,3.8100,3.8300,109623,418627.4000,0.110830,1,-0.520000,-12.656419,2.054858,6.082639,-30.782721
2004-08-10,sz.000524,3.8300,3.8500,3.7800,3.8200,3.8100,106325,404712.0000,0.107496,1,0.260000,-12.689638,2.060251,6.098604,-30.863516
2004-08-11,sz.000524,3.8300,3.8300,3.7600,3.8000,3.8200,164406,619862.8300,0.166216,1,-0.520000,-12.623200,2.049465,6.066674,-30.701927
2004-08-12,sz.000524,3.7800,3.7800,3.6500,3.6800,3.8000,303000,1117391.0000,0.306336,1,-3.160000,-12.224573,1.984745,5.875095,-29.732392
2004-08-13,sz.000524,3.6800,3.7400,3.6800,3.6900,3.6800,127559,471995.3000,0.128963,1,0.270000,-12.257792,1.990138,5.891059,-29.813187
2004-08-16,sz.000524,3.6900,3.7200,3.5600,3.5700,3.6900,188200,677812.0000,0.190272,1,-3.250000,-11.859165,1.925418,5.699480,-28.843652
2004-08-17,sz.000524,3.7100,3.7100,3.5900,3.6100,3.5700,135340,488961.8000,0.136830,1,1.120000,-11.992040,1.946991,5.763340,-29.166830
2004-08-18,sz.000524,3.7100,3.8000,3.7000,3.7300,3.6100,436683,1635883.6100,0.441491,1,3.320000,-18.320644,1.930688,4.800434,-50.165622
2004-08-19,sz.000524,3.7200,3.7500,3.6600,3.7000,3.7300,286393,1056879.7800,0.289546,1,-0.800000,-18.173293,1.915160,4.761825,-49.762145
2004-08-20,sz.000524,3.6800,3.8600,3.6300,3.8300,3.7000,421342,1582655.9200,0.425981,1,3.510000,-18.811814,1.982449,4.929132,-51.510545
2004-08-23,sz.000524,3.7800,3.9000,3.7000,3.8200,3.8300,361892,1380921.6400,0.365876,1,-0.260000,-18.762697,1.977273,4.916263,-51.376053
2004-08-24,sz.000524,3.7500,3.9400,3.7500,3.8900,3.8200,524140,2040631.5500,0.529911,1,1.830000,-19.106516,2.013506,5.006351,-52.317499
2004-08-25,sz.000524,3.9000,4.1100,3.9000,3.9200,3.8900,1119289,4483994.5800,1.131612,1,0.770000,-19.253867,2.029034,5.044961,-52.720976
2004-08-26,sz.000524,3.8800,3.9000,3.7800,3.8100,3.9200,396100,1514787.0000,0.400461,1,-2.810000,-18.713580,1.972097,4.903393,-51.241561
2004-08-27,sz.000524,3.7500,3.8300,3.7500,3.7900,3.8100,251068,950496.0000,0.253832,1,-0.520000,-18.615346,1.961745,4.877653,-50.972576
2004-08-30,sz.000524,3.7700,3.8400,3.7500,3.7900,3.7900,129485,492515.7500,0.130911,1,0.000000,-18.615346,1.961745,4.877653,-50.972576
2004-08-31,sz.000524,3.8700,3.9900,3.8300,3.9400,3.7900,575524,2253168.8100,0.581861,1,3.960000,-19.352101,2.039386,5.070700,-52.989960
2004-09-01,sz.000524,3.9000,3.9400,3.8500,3.9100,3.9400,293080,1144748.0000,0.296307,1,-0.760000,-19.204750,2.023858,5.032091,-52.586483
2004-09-02,sz.000524,3.9100,4.0400,3.8900,4.0300,3.9100,1247160,4984725.6700,1.260891,1,3.070000,-19.794154,2.085971,5.186528,-54.200391
2004-09-03,sz.000524,4.0300,4.0500,3.9600,3.9900,4.0300,464023,1856559.6100,0.469132,1,-0.990000,-19.597686,2.065267,5.135049,-53.662422
2004-09-06,sz.000524,3.9800,4.0800,3.9800,4.0200,3.9900,465899,1881838.4900,0.471029,1,0.750000,-19.745037,2.080795,5.173659,-54.065899
2004-09-07,sz.000524,4.0400,4.0500,3.9700,4.0500,4.0200,452321,1815004.2100,0.457301,1,0.750000,-19.892388,2.096323,5.212268,-54.469375
2004-09-08,sz.000524,4.0500,4.0600,3.9800,3.9900,4.0500,269099,1078525.0200,0.272062,1,-1.480000,-19.597686,2.065267,5.135049,-53.662422
2004-09-09,sz.000524,4.0000,4.0000,3.8800,3.9100,3.9900,410910,1611759.9000,0.415434,1,-2.010000,-19.204750,2.023858,5.032091,-52.586483
2004-09-10,sz.000524,3.8600,3.9400,3.8600,3.9200,3.9100,253198,989125.8400,0.255986,1,0.260000,-19.253867,2.029034,5.044961,-52.720976
2004-09-13,sz.000524,3.9200,3.9200,3.7000,3.7200,3.9200,441290,1668823.6000,0.446149,1,-5.100000,-18.271527,1.925512,4.787565,-50.031130
2004-09-14,sz.000524,3.7500,3.9200,3.7500,3.9100,3.7200,507171,1961556.8900,0.512755,1,5.110000,-19.204750,2.023858,5.032091,-52.586483
2004-09-15,sz.000524,3.9100,4.1800,3.9100,4.0800,3.9100,1545362,6290804.6000,1.562377,1,4.350000,-20.039739,2.111852,5.250877,-54.872852
