date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-06,sh.603178,11.0900,11.2800,10.9800,11.1400,11.1600,810600,9005095.0000,1.621200,1,-0.179207,25.122613,2.690143,1.448259,-10.871951,0
2018-08-07,sh.603178,11.1200,11.3700,11.0800,11.3500,11.1400,898414,10120524.0000,1.796828,1,1.885099,25.596199,2.740855,1.475560,-11.076898,0
2018-08-08,sh.603178,11.2300,11.3400,11.1500,11.1800,11.3500,507700,5704339.0000,1.015400,1,-1.497798,25.212820,2.699802,1.453459,-10.910989,0
2018-08-09,sh.603178,11.2000,11.4800,11.1500,11.3600,11.1800,711000,8078572.0000,1.422000,1,1.610012,25.618751,2.743270,1.476860,-11.086658,0
2018-08-10,sh.603178,11.3200,11.3900,11.3100,11.3800,11.3600,573300,6505953.0000,1.146600,1,0.176060,25.663854,2.748099,1.479460,-11.106176,0
2018-08-13,sh.603178,11.2300,11.3700,11.2100,11.3400,11.3800,540100,6087968.0000,1.080200,1,-0.351494,25.573647,2.738440,1.474260,-11.067139,0
2018-08-14,sh.603178,11.3400,11.3800,11.2800,11.3200,11.3400,447200,5065382.0000,0.894400,1,-0.176371,25.528544,2.733610,1.471660,-11.047620,0
2018-08-15,sh.603178,11.3600,11.3600,11.1600,11.1900,11.3200,489100,5501559.0000,0.978200,1,-1.148411,25.235372,2.702217,1.454759,-10.920748,0
2018-08-16,sh.603178,11.1100,11.2500,11.0500,11.1800,11.1900,325600,3630179.0000,0.651200,1,-0.089359,25.212820,2.699802,1.453459,-10.910989,0
2018-08-17,sh.603178,11.2900,11.3800,11.0100,11.0900,11.1800,490814,5511610.0000,0.981628,1,-0.805010,25.009855,2.678069,1.441759,-10.823154,0
2018-08-20,sh.603178,11.1100,11.2300,11.0200,11.2100,11.0900,380500,4226228.0000,0.761000,1,1.082055,25.280475,2.707047,1.457359,-10.940267,0
2018-08-21,sh.603178,11.1500,11.2800,11.1000,11.1900,11.2100,387438,4336039.0000,0.774876,1,-0.178416,24.771930,2.748819,1.469226,-431.867890,0
2018-08-22,sh.603178,11.2500,11.2500,11.0000,11.0100,11.1900,377000,4178099.0000,0.754000,1,-1.608573,24.373454,2.704602,1.445592,-424.920953,0
2018-08-23,sh.603178,11.0100,11.2400,10.9900,11.2300,11.0100,454800,5071946.0000,0.909600,1,1.998177,24.860480,2.758645,1.474478,-433.411653,0
2018-08-24,sh.603178,11.1600,11.2600,11.1300,11.2300,11.2300,323361,3626330.0000,0.646722,1,0.000000,24.860480,2.758645,1.474478,-433.411653,0
2018-08-27,sh.603178,11.2500,11.3700,11.1800,11.3500,11.2300,530951,6004860.0000,1.061902,1,1.068574,25.126131,2.788123,1.490234,-438.042944,0
2018-08-28,sh.603178,11.3400,11.3700,11.2500,11.2800,11.3500,243000,2745070.0000,0.486000,1,-0.616746,24.971168,2.770928,1.481043,-435.341358,0
2018-08-29,sh.603178,11.2800,11.3100,11.2200,11.2200,11.2800,342200,3852428.0000,0.684400,1,-0.531910,24.838342,2.756189,1.473165,-433.025712,0
2018-08-30,sh.603178,11.2500,11.2700,11.0500,11.1000,11.2200,607300,6763374.0000,1.214600,1,-1.069518,24.572692,2.726711,1.457409,-428.394421,0
2018-08-31,sh.603178,11.0900,11.1200,10.9300,11.0000,11.1000,615840,6797705.0000,1.231680,1,-0.900904,24.351316,2.702146,1.444279,-424.535012,0
2018-09-03,sh.603178,11.0000,11.0700,10.7500,11.0700,11.0000,679000,7410764.0000,1.358000,1,0.636361,24.506279,2.719341,1.453470,-427.236599,0
2018-09-04,sh.603178,10.9700,11.1500,10.9600,11.0800,11.0700,309300,3426202.0000,0.618600,1,0.090336,24.528417,2.721798,1.454783,-427.622540,0
2018-09-05,sh.603178,11.0300,11.1500,10.9600,11.0100,11.0800,444251,4905857.0000,0.888502,1,-0.631766,24.373454,2.704602,1.445592,-424.920953,0
2018-09-06,sh.603178,11.0100,11.0600,10.9100,11.0100,11.0100,405400,4457939.0000,0.810800,1,0.000000,24.373454,2.704602,1.445592,-424.920953,0
2018-09-07,sh.603178,11.0300,11.1100,10.9700,11.0400,11.0100,312400,3450217.0000,0.624800,1,0.272477,24.439866,2.711972,1.449531,-426.078776,0
2018-09-10,sh.603178,11.0200,11.0200,10.8500,11.0100,11.0400,297987,3256854.0000,0.595974,1,-0.271737,24.373454,2.704602,1.445592,-424.920953,0
2018-09-11,sh.603178,10.9200,11.0200,10.8500,10.9800,11.0100,271600,2964480.0000,0.543200,1,-0.272486,24.307041,2.697233,1.441654,-423.763130,0
2018-09-12,sh.603178,10.9800,11.0400,10.8900,10.9700,10.9800,186900,2047345.0000,0.373800,1,-0.091068,24.284903,2.694777,1.440341,-423.377189,0
2018-09-13,sh.603178,10.9600,11.1700,10.9100,11.0900,10.9700,309136,3412018.0000,0.618272,1,1.093891,24.550554,2.724254,1.456096,-428.008480,0
2018-09-14,sh.603178,11.0600,11.3100,11.0600,11.0700,11.0900,556300,6212394.0000,1.112600,1,-0.180347,24.506279,2.719341,1.453470,-427.236599,0
2018-09-17,sh.603178,11.0100,11.0400,10.8000,11.0300,11.0700,475200,5188705.0000,0.950400,1,-0.361337,24.417729,2.709515,1.448218,-425.692835,0
2018-09-18,sh.603178,11.0800,11.1900,10.9200,11.1500,11.0300,270100,2992040.0000,0.540200,1,1.087941,24.683379,2.738993,1.463974,-430.324126,0
2018-09-19,sh.603178,11.0700,11.2100,11.0700,11.1700,11.1500,559958,6244635.0000,1.119916,1,0.179376,24.727655,2.743906,1.466600,-431.096008,0
2018-09-20,sh.603178,11.2000,11.2700,11.1300,11.1600,11.1700,596008,6669581.0000,1.192016,1,-0.089528,24.705517,2.741450,1.465287,-430.710067,0
2018-09-21,sh.603178,11.1800,11.2500,11.0700,11.2000,11.1600,446808,4994468.0000,0.893616,1,0.358423,24.794067,2.751276,1.470539,-432.253831,0
2018-09-25,sh.603178,11.2000,11.2500,11.1000,11.1700,11.2000,215708,2408495.0000,0.431416,1,-0.267855,24.727655,2.743906,1.466600,-431.096008,0
2018-09-26,sh.603178,11.1900,11.2400,11.1400,11.1700,11.1700,302600,3388759.0000,0.605200,1,0.000000,24.727655,2.743906,1.466600,-431.096008,0
2018-09-27,sh.603178,11.1500,11.1600,10.9600,11.0000,11.1700,504800,5568738.0000,1.009600,1,-1.521934,24.351316,2.702146,1.444279,-424.535012,0
2018-09-28,sh.603178,10.9000,11.0800,10.9000,11.0200,11.0000,343400,3778658.0000,0.686800,1,0.181822,24.395591,2.707059,1.446905,-425.306894,0
2018-10-08,sh.603178,10.9800,10.9800,10.8000,10.9400,11.0200,585817,6376364.0000,1.171634,1,-0.725961,24.218491,2.687407,1.436402,-422.219367,0
2018-10-09,sh.603178,10.9400,10.9800,10.8100,10.8100,10.9400,296200,3217097.0000,0.592400,1,-1.188292,23.930702,2.655473,1.419333,-417.202135,0
2018-10-10,sh.603178,10.8300,11.4800,10.8300,11.1200,10.8100,704000,7803040.0000,1.408000,1,2.867710,24.616967,2.731624,1.460035,-429.166303,0
2018-10-11,sh.603178,10.9500,11.1200,10.6000,11.0600,11.1200,2234736,24268293.0000,4.469472,1,-0.539563,24.484141,2.716885,1.452157,-426.850658,0
2018-10-12,sh.603178,11.0500,11.4000,10.8400,11.3000,11.0600,3791580,42426615.0000,7.583160,1,2.169980,25.015443,2.775841,1.483669,-436.113240,0
2018-10-15,sh.603178,11.1600,11.4600,11.1400,11.2200,11.3000,1757636,19875230.0000,3.515272,1,-0.707964,24.838342,2.756189,1.473165,-433.025712,0
2018-10-16,sh.603178,11.2200,11.2500,10.8700,10.9500,11.2200,1197944,13173425.0000,2.395888,1,-2.406421,24.240628,2.689864,1.437715,-422.605308,0
2018-10-17,sh.603178,11.0100,11.0700,10.7600,10.8500,10.9500,1063800,11563363.0000,2.127600,1,-0.913237,24.019253,2.665299,1.424585,-418.745898,0
2018-10-18,sh.603178,10.8000,10.8500,10.6600,10.7100,10.8500,562736,6040818.0000,1.125472,1,-1.290326,23.709327,2.630908,1.406203,-413.342725,0
2018-10-19,sh.603178,10.5000,10.9500,10.4000,10.9000,10.7100,910936,9725924.0000,1.821872,1,1.774039,24.129940,2.677581,1.431150,-420.675603,0
2018-10-22,sh.603178,10.8200,11.4100,10.8200,11.1700,10.9000,1345700,15002533.0000,2.691400,1,2.477068,24.727655,2.743906,1.466600,-431.096008,0
2018-10-23,sh.603178,11.2000,11.2700,10.9500,10.9700,11.1700,569683,6290850.0000,1.139366,1,-1.790509,24.284903,2.694777,1.440341,-423.377189,0
2018-10-24,sh.603178,11.1100,11.1100,10.8600,10.9000,10.9700,466678,5100680.0000,0.933356,1,-0.638110,24.129940,2.677581,1.431150,-420.675603,0
2018-10-25,sh.603178,10.6000,10.8700,10.5500,10.8100,10.9000,554400,5951081.0000,1.108800,1,-0.825681,23.930702,2.655473,1.419333,-417.202135,0
2018-10-26,sh.603178,10.9000,10.9600,10.8100,10.8400,10.8100,247000,2681511.0000,0.494000,1,0.277518,23.997115,2.662842,1.423272,-418.359957,0
2018-10-29,sh.603178,10.8900,10.8900,10.7200,10.7400,10.8400,143700,1548862.0000,0.287400,1,-0.922513,23.775740,2.638277,1.410142,-414.500548,0
2018-10-30,sh.603178,10.7000,10.9600,10.6300,10.9200,10.7400,467600,5056080.0000,0.935200,1,1.675981,29.731952,2.640605,1.485994,70.859169,0
2018-10-31,sh.603178,10.8400,11.1400,10.8400,10.9900,10.9200,604700,6673872.0000,1.209400,1,0.641023,29.922541,2.657532,1.495520,71.313394,0
2018-11-01,sh.603178,10.9900,11.1600,10.9000,11.0000,10.9900,762672,8443595.0000,1.525344,1,0.090994,29.949768,2.659951,1.496881,71.378283,0
2018-11-02,sh.603178,11.0500,11.1900,11.0000,11.1100,11.0000,1782108,19791437.0000,3.564216,1,0.999997,30.249266,2.686550,1.511850,72.092066,0
2018-11-05,sh.603178,11.0900,11.1800,10.9700,11.0700,11.1100,699336,7755768.0000,1.398672,1,-0.360036,30.140358,2.676878,1.506406,71.832509,0
2018-11-06,sh.603178,11.0100,11.2100,10.9800,11.2100,11.0700,1449578,16059958.0000,2.899156,1,1.264682,30.521536,2.710731,1.525458,72.740960,0
2018-11-07,sh.603178,11.2000,11.2500,11.0100,11.0200,11.2100,756800,8424000.0000,1.513600,1,-1.694911,30.004222,2.664787,1.499602,71.508062,0
2018-11-08,sh.603178,11.0400,11.0800,10.9600,10.9900,11.0200,481883,5304610.0000,0.963766,1,-0.272238,29.922541,2.657532,1.495520,71.313394,0
2018-11-09,sh.603178,10.8400,10.9300,10.8100,10.8100,10.9900,492578,5348128.0000,0.985156,1,-1.637847,29.432454,2.614006,1.471026,70.145386,0
2018-11-12,sh.603178,10.8900,11.3000,10.8100,11.1700,10.8100,992261,11000853.0000,1.984522,1,3.330246,30.412628,2.701059,1.520014,72.481402,0
2018-11-13,sh.603178,11.0500,11.3200,11.0500,11.2500,11.1700,1343700,15084303.0000,2.687400,1,0.716203,30.630445,2.720404,1.530901,73.000517,0
2018-11-14,sh.603178,11.2700,11.3500,11.1500,11.1900,11.2500,1379400,15460942.0000,2.758800,1,-0.533337,30.467082,2.705895,1.522736,72.611181,0
2018-11-15,sh.603178,11.2500,11.4300,11.2300,11.4100,11.1900,1642097,18624666.0000,3.284194,1,1.966044,31.066078,2.759094,1.552674,74.038747,0
2018-11-16,sh.603178,11.4100,11.5300,11.3500,11.3700,11.4100,1616980,18487634.0000,3.233960,1,-0.350569,30.957169,2.749422,1.547230,73.779189,0
2018-11-19,sh.603178,11.4200,11.4800,11.2700,11.3700,11.3700,991200,11252363.0000,1.982400,1,0.000000,30.957169,2.749422,1.547230,73.779189,0
2018-11-20,sh.603178,11.3700,11.3800,11.1100,11.1400,11.3700,1064500,11976703.0000,2.129000,1,-2.022863,30.330947,2.693805,1.515932,72.286734,0
2018-11-21,sh.603178,11.1000,11.2600,11.0100,11.2500,11.1400,822000,9165151.0000,1.644000,1,0.987430,30.630445,2.720404,1.530901,73.000517,0
2018-11-22,sh.603178,11.3000,11.4000,11.1900,11.3900,11.2500,993800,11230523.0000,1.987600,1,1.244447,31.011624,2.754258,1.549952,73.908968,0
2018-11-23,sh.603178,11.4300,11.4400,10.9500,10.9600,11.3900,1549625,17247383.0000,3.099250,1,-3.775244,29.840860,2.650278,1.491438,71.118726,0
2018-11-26,sh.603178,10.9300,10.9900,10.7700,10.8500,10.9600,929736,10105218.0000,1.859472,1,-1.003646,29.541362,2.623679,1.476469,70.404943,0
2018-11-27,sh.603178,10.9100,10.9800,10.8500,10.9300,10.8500,479400,5231234.0000,0.958800,1,0.737326,29.759179,2.643024,1.487355,70.924058,0
2018-11-28,sh.603178,10.9000,11.1800,10.8800,11.1600,10.9300,1067800,11804158.0000,2.135600,1,2.104296,30.385401,2.698641,1.518654,72.416513,0
2018-11-29,sh.603178,11.2400,11.4000,10.9100,11.0000,11.1600,1388479,15558153.0000,2.776958,1,-1.433690,29.949768,2.659951,1.496881,71.378283,0
2018-11-30,sh.603178,11.0000,11.3500,10.8300,11.2900,11.0000,1234900,13748277.0000,2.469800,1,2.636363,30.739353,2.730077,1.536344,73.260075,0
2018-12-03,sh.603178,11.3900,11.6800,11.3200,11.6800,11.2900,2912700,33586222.0000,5.825400,1,3.454388,31.801208,2.824384,1.589415,75.790759,0
2018-12-04,sh.603178,11.6800,11.6800,11.2200,11.4100,11.6800,5547025,62964234.0000,11.094050,1,-2.311648,31.066078,2.759094,1.552674,74.038747,0
2018-12-05,sh.603178,11.2700,11.3300,11.1200,11.2300,11.4100,1999161,22450311.0000,3.998322,1,-1.577566,30.575991,2.715568,1.528179,72.870738,0
2018-12-06,sh.603178,11.1400,11.2200,11.1100,11.1500,11.2300,1016404,11343417.0000,2.032808,1,-0.712377,30.358174,2.696223,1.517293,72.351624,0
2018-12-07,sh.603178,11.0600,11.2800,11.0600,11.2400,11.1500,660836,7400187.0000,1.321672,1,0.807176,30.603218,2.717986,1.529540,72.935628,0
2018-12-10,sh.603178,11.2600,11.2600,11.0500,11.1300,11.2400,567900,6316728.0000,1.135800,1,-0.978645,30.303720,2.691386,1.514571,72.221845,0
2018-12-11,sh.603178,11.1200,11.1400,10.9900,11.0400,11.1300,769300,8491162.0000,1.538600,1,-0.808627,30.058676,2.669623,1.502324,71.637841,0
2018-12-12,sh.603178,11.0900,11.2200,11.0500,11.1700,11.0400,1517561,16955001.0000,3.035122,1,1.177537,30.412628,2.701059,1.520014,72.481402,0
2018-12-13,sh.603178,11.1300,11.2600,11.0600,11.1700,11.1700,989736,11062242.0000,1.979472,1,0.000000,30.412628,2.701059,1.520014,72.481402,0
2018-12-14,sh.603178,11.1700,11.2800,10.9100,10.9400,11.1700,859800,9518510.0000,1.719600,1,-2.059091,29.786406,2.645442,1.488716,70.988947,0
2018-12-17,sh.603178,10.9800,10.9800,10.7500,10.8700,10.9400,1028700,11153113.0000,2.057400,1,-0.639851,29.595816,2.628515,1.479190,70.534722,0
2018-12-18,sh.603178,10.7900,10.8200,10.6000,10.7700,10.8700,835300,8952901.0000,1.670600,1,-0.919958,29.323546,2.604333,1.465582,69.885828,0
2018-12-19,sh.603178,10.7700,10.7800,10.6000,10.6800,10.7700,445772,4756245.0000,0.891544,1,-0.835656,29.078502,2.582570,1.453335,69.301824,0
2018-12-20,sh.603178,10.6800,10.7300,10.5900,10.7000,10.6800,929436,9917266.0000,1.858872,1,0.187261,29.132956,2.587406,1.456057,69.431603,0
2018-12-21,sh.603178,10.6800,10.6900,10.5300,10.6600,10.7000,668800,7081867.0000,1.337600,1,-0.373831,29.024048,2.577734,1.450614,69.172046,0
2018-12-24,sh.603178,10.6500,10.6900,10.5300,10.6600,10.6600,1389444,14713122.0000,2.778888,1,0.000000,29.004351,2.575985,1.449629,69.125103,0
2018-12-25,sh.603178,10.5500,10.5500,9.6100,10.0700,10.6600,2527767,25349736.0000,5.055534,1,-5.534711,27.399045,2.433411,1.369396,65.299229,0
2018-12-26,sh.603178,10.0700,10.1600,10.0100,10.1100,10.0700,902636,9107975.0000,1.805272,1,0.397219,27.507879,2.443077,1.374836,65.558611,0
2018-12-27,sh.603178,10.2400,10.2500,9.8500,9.8900,10.1100,1085604,10902563.0000,2.171208,1,-2.176057,26.909290,2.389914,1.344919,64.132014,0
2018-12-28,sh.603178,9.8500,9.9500,9.7000,9.8500,9.8900,899486,8862763.0000,1.764979,1,-0.404448,26.800456,2.380248,1.339479,63.872632,0
2019-01-02,sh.603178,9.9000,10.0000,9.8000,9.8700,9.8500,540500,5345635.0000,1.060573,1,0.203041,26.854873,2.385081,1.342199,64.002323,0
2019-01-03,sh.603178,9.8900,9.9400,9.8200,9.8600,9.8700,427700,4224118.0000,0.839236,1,-0.101319,26.827664,2.382665,1.340839,63.937478,0
2019-01-04,sh.603178,9.8000,10.0300,9.6200,9.9900,9.8600,958392,9505487.0000,1.880564,1,1.318460,27.181376,2.414079,1.358517,64.780467,0
2019-01-07,sh.603178,10.0800,10.1200,9.9900,10.1100,9.9900,738936,7439523.0000,1.449946,1,1.201200,27.507879,2.443077,1.374836,65.558611,0
2019-01-08,sh.603178,10.0800,10.1500,9.9900,10.0700,10.1100,714850,7199841.0000,1.402684,1,-0.395647,27.399045,2.433411,1.369396,65.299229,0
2019-01-09,sh.603178,10.0700,10.2600,10.0600,10.0900,10.0700,1289978,13135786.0000,2.531205,1,0.198614,27.453462,2.438244,1.372116,65.428920,0
2019-01-10,sh.603178,10.0400,10.1200,10.0100,10.0400,10.0900,751200,7554786.0000,1.474011,1,-0.495542,27.317419,2.426162,1.365317,65.104693,0
2019-01-11,sh.603178,10.0300,10.1500,9.9700,10.1300,10.0400,748408,7530429.0000,1.468532,1,0.896416,27.562296,2.447910,1.377556,65.688301,0
2019-01-14,sh.603178,10.1400,10.1600,9.9500,9.9900,10.1300,777100,7806786.0000,1.524832,1,-1.382037,27.181376,2.414079,1.358517,64.780467,0
2019-01-15,sh.603178,9.9500,10.1100,9.9200,10.0900,9.9900,772008,7743961.0000,1.514840,1,1.001005,27.453462,2.438244,1.372116,65.428920,0
2019-01-16,sh.603178,10.0600,10.1900,10.0200,10.1400,10.0900,1105025,11182248.0000,2.168289,1,0.495542,27.589505,2.450327,1.378915,65.753146,0
2019-01-17,sh.603178,10.2100,10.2100,9.9900,10.0300,10.1400,560500,5645003.0000,1.099818,1,-1.084819,27.290210,2.423745,1.363957,65.039848,0
2019-01-18,sh.603178,10.0800,10.1700,9.9400,10.1300,10.0300,1434125,14481553.0000,2.814051,1,0.997013,27.562296,2.447910,1.377556,65.688301,0
2019-01-21,sh.603178,10.1300,10.1300,10.0000,10.0600,10.1300,898028,9037520.0000,1.762118,1,-0.691014,27.371836,2.430995,1.368036,65.234384,0
2019-01-22,sh.603178,10.0500,10.0900,9.9400,9.9700,10.0600,696925,6962474.0000,1.367512,1,-0.894634,27.126959,2.409246,1.355798,64.650776,0
2019-01-23,sh.603178,9.9900,10.0200,9.9300,9.9600,9.9700,533500,5320220.0000,1.046838,1,-0.100303,27.099750,2.406830,1.354438,64.585931,0
2019-01-24,sh.603178,9.9900,10.0300,9.9200,9.9900,9.9600,706025,7046163.0000,1.385368,1,0.301202,27.181376,2.414079,1.358517,64.780467,0
2019-01-25,sh.603178,9.9900,10.0100,9.9100,9.9100,9.9900,721900,7196288.0000,1.416518,1,-0.800800,26.963707,2.394747,1.347638,64.261704,0
2019-01-28,sh.603178,9.9300,9.9900,9.5900,9.7500,9.9100,1366572,13340852.0000,2.681498,1,-1.614529,26.528370,2.356083,1.325880,63.224179,0
2019-01-29,sh.603178,9.9100,10.2100,9.9100,10.0900,9.7500,4967642,50138080.0000,9.747546,1,3.487181,27.453462,2.438244,1.372116,65.428920,0
2019-01-30,sh.603178,9.8500,9.8500,9.2000,9.2300,10.0900,3235034,30485954.0000,6.347809,1,-8.523296,25.113524,2.230426,1.255167,59.852223,0
2019-01-31,sh.603178,9.1200,9.1400,8.5100,8.7400,9.2300,3369272,29783951.0000,6.611212,1,-5.308774,23.780303,2.112017,1.188533,56.674803,0
2019-02-01,sh.603178,8.7400,8.9900,8.7100,8.9000,8.7400,1154300,10205379.0000,2.264977,1,1.830662,24.215640,2.150681,1.210291,57.712328,0
2019-02-11,sh.603178,8.9300,9.1500,8.9000,9.1000,8.9000,1217473,11041224.0000,2.388935,1,2.247200,24.759812,2.199011,1.237488,59.009234,0
2019-02-12,sh.603178,9.1400,9.2800,9.0600,9.2500,9.1000,1249573,11485148.0000,2.451922,1,1.648347,25.167941,2.235259,1.257886,59.981914,0
2019-02-13,sh.603178,9.2800,9.3800,9.1900,9.3700,9.2500,1370733,12726336.0000,2.689663,1,1.297296,25.494444,2.264257,1.274205,60.760057,0
2019-02-14,sh.603178,9.3700,9.5200,9.2600,9.4200,9.3700,1551997,14601432.0000,3.045341,1,0.533620,25.630487,2.276339,1.281004,61.084284,0
2019-02-15,sh.603178,9.4600,9.5300,9.3700,9.3800,9.4200,1229900,11603483.0000,2.413319,1,-0.424628,25.521652,2.266673,1.275565,60.824903,0
2019-02-18,sh.603178,9.4100,9.7200,9.4100,9.7200,9.3800,2129445,20465972.0000,4.178414,1,3.624735,26.446744,2.348834,1.321801,63.029643,0
2019-02-19,sh.603178,9.8900,9.9500,9.7200,9.7700,9.7200,2430123,23793710.0000,4.768406,1,0.514405,26.582787,2.360916,1.328600,63.353870,0
2019-02-20,sh.603178,9.7700,9.9500,9.6800,9.9100,9.7700,1632031,15984328.0000,3.202384,1,1.432952,26.963707,2.394747,1.347638,64.261704,0
2019-02-21,sh.603178,9.8800,10.1500,9.8200,9.9800,9.9100,2681928,26852182.0000,5.262500,1,0.706354,27.154167,2.411663,1.357157,64.715621,0
2019-02-22,sh.603178,9.9200,10.1400,9.9200,10.1300,9.9800,1525278,15341688.0000,2.992913,1,1.503012,27.562296,2.447910,1.377556,65.688301,0
2019-02-25,sh.603178,10.1000,10.8600,10.1000,10.6700,10.1300,4014873,42460223.0000,7.878015,1,5.330700,29.031560,2.578401,1.450989,69.189948,0
2019-02-26,sh.603178,10.6700,11.2200,10.6600,10.8000,10.6700,5334034,58566138.0000,10.466484,1,1.218370,29.385271,2.609816,1.468667,70.032937,0
2019-02-27,sh.603178,10.8900,10.8900,10.6300,10.7600,10.8000,2125435,22908237.0000,4.170545,1,-0.370370,29.276437,2.600150,1.463228,69.773556,0
2019-02-28,sh.603178,10.7000,10.8800,10.6800,10.7600,10.7600,2739136,29496789.0000,5.374754,1,0.000000,29.276437,2.600150,1.463228,69.773556,0
2019-03-01,sh.603178,10.8000,10.8000,10.5900,10.6700,10.7600,2422906,25902415.0000,4.754245,1,-0.836433,29.031560,2.578401,1.450989,69.189948,0
2019-03-04,sh.603178,10.7700,10.9500,10.6900,10.6900,10.6700,2045200,22121698.0000,4.013108,1,0.187437,29.085977,2.583234,1.453709,69.319639,0
2019-03-05,sh.603178,10.6900,11.0600,10.6900,11.0200,10.6900,2539236,27543102.0000,4.982509,1,3.087006,29.983860,2.662978,1.498585,71.459534,0
2019-03-06,sh.603178,10.9600,11.2400,10.8800,11.0600,11.0200,3542828,38948108.0000,6.951765,1,0.362976,30.092695,2.672644,1.504024,71.718915,0
2019-03-07,sh.603178,11.1800,12.1000,10.9000,12.0000,11.0600,6264586,71945276.0000,12.292420,1,8.499092,32.650302,2.899795,1.631853,77.814375,0
2019-03-08,sh.603178,11.7900,11.9500,11.2400,11.6600,12.0000,4206192,48883395.0000,8.253423,1,-2.833334,31.725210,2.817634,1.585617,75.609634,0
2019-03-11,sh.603178,11.6600,12.4000,11.6100,12.2500,11.6600,6807008,81912609.0000,13.356765,1,5.060036,33.330516,2.960207,1.665850,79.435507,0
2019-03-12,sh.603178,12.2500,12.3500,11.8400,12.0100,12.2500,5770936,69851539.0000,11.323776,1,-1.959182,32.677510,2.902212,1.633212,77.879220,0
2019-03-13,sh.603178,12.0100,12.2000,11.8000,11.9600,12.0100,5932379,71282494.0000,11.640561,1,-0.416321,32.541467,2.890129,1.626413,77.554993,0
2019-03-14,sh.603178,11.7600,12.0300,11.4900,12.0100,11.9600,5859836,69136714.0000,11.498216,1,0.418062,32.677510,2.902212,1.633212,77.879220,0
2019-03-15,sh.603178,12.0200,12.6700,11.9100,12.5000,12.0100,8250192,101263231.0000,16.188592,1,4.079931,34.010731,3.020620,1.699846,81.056640,0
2019-03-18,sh.603178,12.2500,13.0500,12.1800,12.8000,12.5000,8185300,103065826.0000,16.061260,1,2.400002,34.826988,3.093115,1.740643,83.002000,0
2019-03-19,sh.603178,12.7200,13.4000,12.6200,13.3300,12.8000,7168148,93386731.0000,14.065396,1,4.140623,36.269043,3.221189,1.812716,86.438801,0
2019-03-20,sh.603178,13.7900,14.3100,12.4600,12.8100,13.3300,15843328,211692510.0000,31.087903,1,-3.900972,34.854197,3.095531,1.742003,83.066845,0
2019-03-21,sh.603178,12.6000,12.8000,11.8600,12.2800,12.8100,6215063,76051914.0000,12.195246,1,-4.137398,33.412142,2.967457,1.669929,79.630043,0
2019-03-22,sh.603178,12.0800,12.2300,11.8800,12.1100,12.2800,4372364,52681866.0000,8.579487,1,-1.384365,32.949596,2.926376,1.646811,78.527673,0
2019-03-25,sh.603178,11.8800,12.0300,11.7800,11.9200,12.1100,2057418,24537796.0000,4.037082,1,-1.568948,32.432633,2.880463,1.620974,77.295612,0
2019-03-26,sh.603178,11.9500,12.0900,11.2600,11.2700,11.9200,3492800,40495869.0000,6.853600,1,-5.453017,30.664075,2.723391,1.532582,73.080667,0
2019-03-27,sh.603178,11.3300,11.4500,11.0100,11.2900,11.2700,2159900,24201120.0000,4.238173,1,0.177458,30.718492,2.728224,1.535301,73.210357,0
2019-03-28,sh.603178,11.2500,11.4000,11.1500,11.2100,11.2900,1493922,16818550.0000,2.931386,1,-0.708591,30.500823,2.708892,1.524422,72.691595,0
2019-03-29,sh.603178,11.2200,11.4400,10.8600,11.4000,11.2100,2508109,28136034.0000,4.921431,1,1.694911,31.017786,2.754805,1.550260,73.923656,0
2019-04-01,sh.603178,11.4100,11.7700,11.4100,11.6900,11.4000,2524572,29365156.0000,4.953735,1,2.543859,31.806835,2.824884,1.589696,75.804170,0
2019-04-02,sh.603178,11.7500,11.7600,11.6100,11.6500,11.6900,1975800,23090251.0000,3.876930,1,-0.342172,31.698001,2.815218,1.584257,75.544789,0
2019-04-03,sh.603178,11.7000,11.8800,11.6800,11.8500,11.6500,2691436,31725859.0000,5.281157,1,1.716745,32.242173,2.863548,1.611454,76.841695,0
2019-04-04,sh.603178,11.8600,11.9500,11.7100,11.8100,11.8500,2014050,23822022.0000,3.951985,1,-0.337552,32.133338,2.853882,1.606015,76.582314,0
2019-04-08,sh.603178,11.8200,12.1900,11.6100,11.7000,11.8100,1942786,22965649.0000,3.812150,1,-0.931419,31.834044,2.827300,1.591056,75.869015,0
2019-04-09,sh.603178,11.7000,11.8000,11.6200,11.7500,11.7000,1512302,17693345.0000,2.967451,1,0.427352,31.970087,2.839383,1.597856,76.193242,0
2019-04-10,sh.603178,11.7200,11.7800,11.5100,11.7400,11.7500,1774720,20691439.0000,3.482370,1,-0.085108,31.942878,2.836966,1.596496,76.128396,0
2019-04-11,sh.603178,11.7400,11.8800,11.6200,11.7400,11.7400,2272300,26756194.0000,4.458725,1,0.000000,31.942878,2.836966,1.596496,76.128396,0
2019-04-12,sh.603178,11.8000,11.8000,11.4600,11.5200,11.7400,1660700,19280212.0000,3.258639,1,-1.873929,31.344289,2.783803,1.566579,74.701800,0
2019-04-15,sh.603178,11.6100,11.7700,11.5600,11.6200,11.5200,1750823,20478971.0000,3.435479,1,0.868051,31.616375,2.807968,1.580177,75.350253,0
