date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-28,sh.600842,14.1000,14.2000,14.0200,14.0400,14.0700,391813,5524584.0000,0.465195,1,-0.213218,-21.554564,14.275174,0.000000,47.904182,0
2001-05-29,sh.600842,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,-21.554564,14.275174,0.000000,47.904182,0
2001-05-30,sh.600842,14.5000,14.5900,14.3000,14.4700,14.0400,427243,6167692.0000,0.507261,1,3.062680,-22.214711,14.712376,0.000000,49.371333,0
2001-05-31,sh.600842,14.5100,14.5800,14.2800,14.2900,14.4700,383328,5528557.0000,0.455121,1,-1.243955,-21.938371,14.529361,0.000000,48.757176,0
2001-06-01,sh.600842,14.3000,14.9700,14.2900,14.7600,14.2900,965932,14200921.0000,1.146840,1,3.289015,-22.659926,15.007234,0.000000,50.360806,0
2001-06-04,sh.600842,14.7600,14.8800,14.5200,14.7900,14.7600,573940,8459080.0000,0.681432,1,0.203250,-22.705983,15.037737,0.000000,50.463166,0
2001-06-05,sh.600842,14.8500,15.1200,14.7000,15.0400,14.7900,923395,13809974.0000,1.096336,1,1.690331,-23.089790,15.291924,0.000000,51.316160,0
2001-06-06,sh.600842,15.0500,15.5400,15.0500,15.1500,15.0400,1358738,20784451.0000,1.613214,1,0.731381,-23.258664,15.403767,0.000000,51.691478,0
2001-06-07,sh.600842,15.1500,15.2000,14.8600,14.8600,15.1500,587208,8777619.0000,0.697185,1,-1.914191,-22.813449,15.108909,0.000000,50.702004,0
2001-06-08,sh.600842,14.8600,14.9500,14.7000,14.7800,14.8600,417325,6178877.0000,0.495485,1,-0.538358,-22.690631,15.027569,0.000000,50.429046,0
2001-06-11,sh.600842,14.7500,15.2200,14.7100,14.9900,14.7800,429096,6441802.0000,0.509461,1,1.420839,-23.013028,15.241087,0.000000,51.145561,0
2001-06-12,sh.600842,15.0100,15.1000,14.9000,15.1000,14.9900,419171,6301342.0000,0.497677,1,0.733827,-23.181903,15.352929,0.000000,51.520879,0
2001-06-13,sh.600842,15.2000,15.2800,15.0300,15.1000,15.1000,436189,6597699.0000,0.517882,1,0.000000,-23.181903,15.352929,0.000000,51.520879,0
2001-06-14,sh.600842,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-23.181903,15.352929,0.000000,51.520879,0
2001-06-15,sh.600842,14.9900,15.0000,14.6000,14.6600,15.1000,399414,5891208.0000,0.474220,1,-2.913911,-22.506404,14.905559,0.000000,50.019608,0
2001-06-18,sh.600842,14.6600,14.8000,14.1000,14.2200,14.6600,397900,5761664.0000,0.472422,1,-3.001361,-21.830905,14.458189,0.000000,48.518338,0
2001-06-19,sh.600842,14.2000,14.4000,14.1800,14.2500,14.2200,210269,3001709.0000,0.249650,1,0.210969,-21.876962,14.488691,0.000000,48.620697,0
2001-06-20,sh.600842,14.3500,14.4300,14.2500,14.2800,14.2500,147900,2114488.0000,0.175600,1,0.210524,-21.923018,14.519194,0.000000,48.723057,0
2001-06-21,sh.600842,14.3000,14.4400,14.2500,14.4300,14.2800,129908,1859035.0000,0.154238,1,1.050424,-22.153302,14.671706,0.000000,49.234853,0
2001-06-22,sh.600842,14.4500,14.5500,14.3800,14.3900,14.4300,117206,1691320.0000,0.139157,1,-0.277200,-22.091893,14.631036,0.000000,49.098374,0
2001-06-25,sh.600842,14.3500,14.7500,14.2900,14.6800,14.3900,406421,5900557.0000,0.482539,1,2.015288,-22.537108,14.925894,0.000000,50.087848,0
2001-06-26,sh.600842,14.7100,14.8500,14.5500,14.7800,14.6800,447604,6576574.0000,0.531435,1,0.681195,-22.690631,15.027569,0.000000,50.429046,0
2001-06-27,sh.600842,14.7800,14.7800,14.5900,14.6000,14.7800,326853,4783559.0000,0.388069,1,-1.217858,-22.414290,14.844554,0.000000,49.814890,0
2001-06-28,sh.600842,14.6200,14.6200,14.3000,14.3000,14.6000,237900,3448880.0000,0.282456,1,-2.054796,-21.953723,14.539529,0.000000,48.791296,0
2001-06-29,sh.600842,14.3800,14.7900,14.3800,14.5100,14.3000,90800,1321977.0000,0.107806,1,1.468532,-22.276120,14.753046,0.000000,49.507812,0
2001-07-02,sh.600842,14.5300,14.6700,14.3000,14.5300,14.5100,288848,4178713.0000,0.342946,1,0.137833,-22.306825,14.773381,0.000000,49.576051,0
2001-07-03,sh.600842,14.5400,14.6500,14.3300,14.5000,14.5300,346250,5019749.0000,0.411099,1,-0.206467,-22.260768,14.742879,0.000000,49.473692,0
2001-07-04,sh.600842,14.4200,14.5900,14.4000,14.4200,14.5000,99000,1433877.0000,0.117542,1,-0.551724,-22.137950,14.661539,0.000000,49.200734,0
2001-07-05,sh.600842,14.5000,14.5100,14.2500,14.3500,14.4200,283900,4080116.0000,0.337071,1,-0.485435,-22.030484,14.590366,0.000000,48.961895,0
2001-07-06,sh.600842,14.4000,14.5000,14.3100,14.3500,14.3500,255737,3680442.0000,0.303634,1,0.000000,-22.030484,14.590366,0.000000,48.961895,0
2001-07-09,sh.600842,14.3200,14.4000,14.2100,14.3500,14.3500,167110,2394122.0000,0.198408,1,0.000000,-22.030484,14.590366,0.000000,48.961895,0
2001-07-10,sh.600842,14.3000,14.6900,14.3000,14.6900,14.3500,296948,4290155.0000,0.352563,1,2.369332,-22.552461,14.936061,0.000000,50.121968,0
2001-07-11,sh.600842,14.6700,14.6700,14.3000,14.3100,14.6900,163383,2349853.0000,0.193983,1,-2.586788,-21.969075,14.549696,0.000000,48.825416,0
2001-07-12,sh.600842,14.4000,14.4700,14.3000,14.3100,14.3100,85890,1231480.0000,0.101976,1,0.000000,-21.969075,14.549696,0.000000,48.825416,0
2001-07-13,sh.600842,14.4000,14.4000,14.2200,14.2800,14.3100,87131,1246896.0000,0.103450,1,-0.209648,-21.923018,14.519194,0.000000,48.723057,0
2001-07-16,sh.600842,14.3000,14.3000,14.0000,14.1900,14.2800,279376,3947040.0000,0.331700,1,-0.630253,-21.784848,14.427686,0.000000,48.415978,0
2001-07-17,sh.600842,14.0800,14.2000,13.9800,14.0000,14.1900,689617,9693199.0000,0.818774,1,-1.338968,-21.493155,14.234504,0.000000,47.767703,0
2001-07-18,sh.600842,14.0200,14.2500,14.0200,14.1000,14.0000,180050,2537934.0000,0.213771,1,0.714288,-21.646678,14.336179,0.000000,48.108900,0
2001-07-19,sh.600842,14.2000,14.2000,14.0200,14.0600,14.1000,88000,1237197.0000,0.104481,1,-0.283688,-21.585269,14.295509,0.000000,47.972421,0
2001-07-20,sh.600842,14.0600,14.1200,14.0400,14.1200,14.0600,322300,4534870.0000,0.382663,1,0.426739,-21.677382,14.356514,0.000000,48.177140,0
2001-07-23,sh.600842,14.1300,14.2000,14.0000,14.0600,14.1200,193555,2724534.0000,0.229806,1,-0.424925,-21.585269,14.295509,0.000000,47.972421,0
2001-07-24,sh.600842,14.0600,14.2800,14.0500,14.1000,14.0600,176339,2485197.0000,0.209365,1,0.284495,-21.646678,14.336179,0.000000,48.108900,0
2001-07-25,sh.600842,14.1000,14.1000,13.6200,13.7000,14.1000,288600,3998838.0000,0.342651,1,-2.836884,-21.032588,13.929479,0.000000,46.744109,0
2001-07-26,sh.600842,13.7000,13.7200,13.3000,13.3800,13.7000,272675,3679045.0000,0.323744,1,-2.335764,-20.541315,13.604119,0.000000,45.652276,0
2001-07-27,sh.600842,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,-20.541315,13.604119,0.000000,45.652276,0
2001-07-30,sh.600842,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,-20.541315,13.604119,0.000000,45.652276,0
2001-07-31,sh.600842,12.7000,12.9800,12.3000,12.3500,13.3800,456977,5691788.0000,0.542564,1,-7.698055,-18.960033,12.556866,0.000000,42.137938,0
2001-08-01,sh.600842,12.3500,12.8000,12.3500,12.7600,12.3500,224586,2830238.0000,0.266648,1,3.319837,-19.589476,12.973733,0.000000,43.536849,0
2001-08-02,sh.600842,12.9000,12.9000,12.3500,12.5000,12.7600,158965,1986502.0000,0.188737,1,-2.037619,-19.190317,12.709378,0.000000,42.649734,0
2001-08-03,sh.600842,12.6000,12.6200,11.9100,12.2000,12.5000,453208,5530958.0000,0.538089,1,-2.400002,-18.729750,12.404353,0.000000,41.626141,0
2001-08-06,sh.600842,12.1000,12.1000,11.7200,11.8500,12.2000,367250,4354490.0000,0.436032,1,-2.868848,-18.192421,12.048491,0.000000,40.431948,0
2001-08-07,sh.600842,11.8500,12.0500,11.5800,12.0000,11.8500,210777,2498580.0000,0.250253,1,1.265820,-18.422704,12.201003,0.000000,40.943745,0
2001-08-08,sh.600842,12.1900,12.2800,11.9000,11.9500,12.0000,95800,1153694.0000,0.113742,1,-0.416668,-16.161735,12.356386,0.000000,-70.968717,0
2001-08-09,sh.600842,11.2800,12.1400,11.2800,12.0900,11.9500,140620,1690450.0000,0.166957,1,1.171551,-16.351078,12.501147,0.000000,-71.800150,0
2001-08-10,sh.600842,12.1000,12.2900,11.9500,12.0000,12.0900,328681,3996631.0000,0.390239,1,-0.744418,-16.229358,12.408086,0.000000,-71.265658,0
2001-08-13,sh.600842,12.3500,13.2000,12.3500,13.2000,12.0000,740190,9697982.0000,0.878819,1,9.999999,-17.852293,13.648894,0.000000,-78.392223,0
2001-08-14,sh.600842,13.4000,13.4700,12.5400,12.6900,13.2000,1652035,21376330.0000,1.961442,1,-3.863638,-17.162546,13.121551,0.000000,-75.363433,0
2001-08-15,sh.600842,12.5200,13.0700,12.5200,12.8800,12.6900,677291,8731650.0000,0.804140,1,1.497246,-17.419511,13.318012,0.000000,-76.491806,0
2001-08-16,sh.600842,12.6000,12.9700,12.6000,12.8100,12.8800,340300,4367954.0000,0.404034,1,-0.543476,-17.324839,13.245632,0.000000,-76.076089,0
2001-08-17,sh.600842,12.5100,12.6900,12.4300,12.5700,12.8100,354340,4465259.0000,0.420704,1,-1.873542,-17.000252,12.997470,0.000000,-74.650776,0
2001-08-20,sh.600842,12.3000,12.7000,12.3000,12.6000,12.5700,267092,3334079.0000,0.317115,1,0.238669,-17.040826,13.028490,0.000000,-74.828940,0
2001-08-21,sh.600842,12.6000,12.8500,12.5000,12.6800,12.6000,273161,3463713.0000,0.324321,1,0.634920,-17.149021,13.111211,0.000000,-75.304045,0
2001-08-22,sh.600842,12.6500,12.6600,12.3300,12.4100,12.6800,224004,2791812.0000,0.265957,1,-2.129341,-16.783861,12.832029,0.000000,-73.700568,0
2001-08-23,sh.600842,12.4000,12.4800,12.1000,12.4200,12.4100,130913,1614383.0000,0.155432,1,0.080582,-16.797385,12.842369,0.000000,-73.759956,0
2001-08-24,sh.600842,12.4200,12.6800,12.4000,12.5000,12.4200,104104,1304069.0000,0.123601,1,0.644122,-16.905581,12.925089,0.000000,-74.235060,0
2001-08-27,sh.600842,12.4000,12.4000,12.0900,12.1000,12.5000,165113,2011252.0000,0.196037,1,-3.199997,-16.364602,12.511487,0.000000,-71.859538,0
2001-08-28,sh.600842,12.0000,12.5800,11.9100,12.5000,12.1000,156431,1891969.0000,0.185729,1,3.305782,-16.905581,12.925089,0.000000,-74.235060,0
2001-08-29,sh.600842,12.4100,12.4800,12.2500,12.2900,12.5000,76727,951487.0000,0.091097,1,-1.680000,-16.621567,12.707948,0.000000,-72.987911,0
2001-08-30,sh.600842,12.2900,12.4500,12.1800,12.2800,12.2900,52946,649386.0000,0.062862,1,-0.081369,-16.608043,12.697608,0.000000,-72.928523,0
2001-08-31,sh.600842,12.2900,12.4000,12.2900,12.2900,12.2800,25400,312866.0000,0.030157,1,0.081435,-16.621567,12.707948,0.000000,-72.987911,0
2001-09-03,sh.600842,12.3000,12.3500,12.2000,12.2000,12.2900,45290,554178.0000,0.053772,1,-0.732304,-16.499847,12.614887,0.000000,-72.453419,0
2001-09-04,sh.600842,12.2000,12.5700,12.2000,12.5000,12.2000,174757,2167415.0000,0.207487,1,2.459018,-16.905581,12.925089,0.000000,-74.235060,0
2001-09-05,sh.600842,12.5000,12.7000,12.4500,12.6000,12.5000,177600,2233067.0000,0.210862,1,0.800003,-17.040826,13.028490,0.000000,-74.828940,0
2001-09-06,sh.600842,12.6000,12.6700,12.4500,12.4500,12.6000,91899,1152880.0000,0.109111,1,-1.190481,-16.837959,12.873389,0.000000,-73.938120,0
2001-09-07,sh.600842,12.5400,12.5400,12.1000,12.1800,12.4500,137200,1680293.0000,0.162896,1,-2.168671,-16.472798,12.594207,0.000000,-72.334642,0
2001-09-10,sh.600842,12.0000,12.4700,11.9800,12.4700,12.1800,87844,1079397.0000,0.104296,1,2.380952,-16.865008,12.894069,0.000000,-74.056896,0
2001-09-11,sh.600842,12.4700,12.4700,12.3000,12.3000,12.4700,112800,1397029.0000,0.133926,1,-1.363272,-16.635092,12.718288,0.000000,-73.047299,0
2001-09-12,sh.600842,12.0100,12.2000,11.8500,12.0700,12.3000,190760,2299271.0000,0.226487,1,-1.869923,-16.324029,12.480466,0.000000,-71.681374,0
2001-09-13,sh.600842,12.3400,12.3400,12.0700,12.0700,12.0700,90961,1101993.0000,0.107997,1,0.000000,-16.324029,12.480466,0.000000,-71.681374,0
2001-09-14,sh.600842,11.9900,12.0500,11.7800,12.0000,12.0700,92667,1107278.0000,0.110022,1,-0.579948,-16.229358,12.408086,0.000000,-71.265658,0
2001-09-17,sh.600842,11.9400,12.0000,11.7800,11.8500,12.0000,105475,1252992.0000,0.125229,1,-1.249997,-16.026491,12.252985,0.000000,-70.374837,0
2001-09-18,sh.600842,11.8500,12.3200,11.8000,12.0000,11.8500,117500,1393729.0000,0.139506,1,1.265820,-16.229358,12.408086,0.000000,-71.265658,0
2001-09-19,sh.600842,11.9800,11.9800,11.6400,11.9000,12.0000,156356,1839949.0000,0.185640,1,-0.833337,-16.094113,12.304685,0.000000,-70.671777,0
2001-09-20,sh.600842,11.9200,11.9800,11.7700,11.8000,11.9000,143485,1700861.0000,0.170358,1,-0.840331,-15.958868,12.201284,0.000000,-70.077897,0
2001-09-21,sh.600842,11.8000,11.9500,11.6500,11.6800,11.8000,57690,677581.0000,0.068495,1,-1.016948,-15.796575,12.077204,0.000000,-69.365240,0
2001-09-24,sh.600842,11.6000,11.7000,11.5800,11.5800,11.6800,55310,642997.0000,0.065669,1,-0.856168,-15.661330,11.973803,0.000000,-68.771360,0
2001-09-25,sh.600842,11.6800,11.7500,11.4800,11.5000,11.5800,71100,820204.0000,0.084416,1,-0.690846,-15.553134,11.891082,0.000000,-68.296255,0
2001-09-26,sh.600842,11.5000,11.5000,10.3500,10.5400,11.5000,700698,7494844.0000,0.831931,1,-8.347826,-14.254786,10.898435,0.000000,-62.595003,0
2001-09-27,sh.600842,10.5400,10.6800,10.5000,10.5100,10.5400,264070,2786486.0000,0.313527,1,-0.284627,-14.214212,10.867415,0.000000,-62.416838,0
2001-09-28,sh.600842,10.5000,10.5800,10.5000,10.5300,10.5100,133643,1407060.0000,0.158673,1,0.190290,-14.241261,10.888095,0.000000,-62.535615,0
2001-10-08,sh.600842,10.5300,10.5500,9.9500,10.0800,10.5300,144226,1454138.0000,0.171238,1,-4.273502,-13.632660,10.422792,0.000000,-59.863152,0
2001-10-09,sh.600842,10.0600,10.3000,10.0000,10.1300,10.0800,81600,824358.0000,0.096883,1,0.496034,-13.700283,10.474493,0.000000,-60.160093,0
2001-10-10,sh.600842,10.1600,10.2400,9.5700,9.7000,10.1300,186989,1828657.0000,0.222010,1,-4.244821,-13.118731,10.029869,0.000000,-57.606407,0
2001-10-11,sh.600842,9.7000,9.8000,9.3100,9.5000,9.7000,183300,1742035.0000,0.217630,1,-2.061854,-12.848242,9.823068,0.000000,-56.418646,0
2001-10-12,sh.600842,9.2400,9.9900,9.2400,9.7800,9.5000,227697,2178291.0000,0.270342,1,2.947366,-13.226927,10.112590,0.000000,-58.081511,0
2001-10-15,sh.600842,9.8000,10.1900,9.6800,10.1800,9.7800,666399,6709749.0000,0.791208,1,4.089985,-13.767905,10.526193,0.000000,-60.457033,0
2001-10-16,sh.600842,10.1800,10.2000,9.9100,10.1000,10.1800,534098,5367452.0000,0.634128,1,-0.785854,-13.659709,10.443472,0.000000,-59.981928,0
2001-10-17,sh.600842,10.0600,10.2000,10.0000,10.0100,10.1000,501200,5064653.0000,0.595069,1,-0.891091,-13.537989,10.350412,0.000000,-59.447436,0
2001-10-18,sh.600842,10.0000,10.0800,9.8000,9.8900,10.0100,349899,3483976.0000,0.415431,1,-1.198800,-13.375696,10.226331,0.000000,-58.734779,0
2001-10-19,sh.600842,9.8200,9.9700,9.6000,9.7800,9.8900,458269,4480613.0000,0.544098,1,-1.112241,-13.226927,10.112590,0.000000,-58.081511,0
2001-10-22,sh.600842,9.7100,9.7100,9.0000,9.0000,9.7800,288400,2740467.0000,0.342414,1,-7.975458,-12.172018,9.306064,0.000000,-53.449243,0
2001-10-23,sh.600842,9.9000,9.9000,9.7000,9.9000,9.0000,311301,3072426.0000,0.369604,1,9.999995,-13.389220,10.236671,0.000000,-58.794168,0
2001-10-24,sh.600842,10.2000,10.7000,10.0000,10.6200,9.9000,1062642,10997955.0000,1.261663,1,7.272730,-14.362982,10.981156,0.000000,-63.070107,0
2001-10-25,sh.600842,10.6000,10.6000,10.1500,10.1500,10.6200,293400,3028649.0000,0.348350,1,-4.425615,-13.727332,10.495173,0.000000,-60.278869,0
2001-10-26,sh.600842,10.0500,10.3000,10.0500,10.1000,10.1500,227280,2312988.0000,0.269847,1,-0.492603,-13.659709,10.443472,0.000000,-59.981928,0
2001-10-29,sh.600842,9.9700,10.3900,9.9700,10.3200,10.1000,238580,2445421.0000,0.283263,1,2.178211,-13.957248,10.670954,0.000000,-61.288466,0
2001-10-30,sh.600842,10.3000,10.3000,10.1000,10.1600,10.3200,50400,515803.0000,0.059839,1,-1.550386,-13.740856,10.505513,0.000000,-60.338257,0
2001-10-31,sh.600842,10.1200,10.2700,10.0800,10.2700,10.1600,88920,901068.0000,0.105574,1,1.082683,-13.889625,10.619254,0.000000,-60.991525,0
2001-11-01,sh.600842,10.2500,10.3900,10.2500,10.2800,10.2700,238711,2468290.0000,0.283419,1,0.097364,-13.903150,10.629594,0.000000,-61.050913,0
2001-11-02,sh.600842,10.3000,10.3500,10.1100,10.2000,10.2800,169670,1740641.0000,0.201447,1,-0.778209,-13.794954,10.546873,0.000000,-60.575809,0
2001-11-05,sh.600842,10.1500,10.3000,10.0200,10.1000,10.2000,136200,1384209.0000,0.161709,1,-0.980387,-13.659709,10.443472,0.000000,-59.981928,0
2001-11-06,sh.600842,10.1000,10.1800,10.0500,10.1000,10.1000,122050,1237178.0000,0.144909,1,0.000000,-13.659709,10.443472,0.000000,-59.981928,0
2001-11-07,sh.600842,9.9500,10.0000,9.3900,9.4300,10.1000,169349,1630350.0000,0.201066,1,-6.633664,-12.753570,9.750687,0.000000,-56.002929,0
2001-11-08,sh.600842,9.3000,9.5000,9.1100,9.3600,9.4300,153950,1435139.0000,0.182783,1,-0.742319,-12.658899,9.678307,0.000000,-55.587213,0
2001-11-09,sh.600842,9.3500,9.5500,9.2800,9.4700,9.3600,96801,912018.0000,0.114931,1,1.175220,-12.807668,9.792048,0.000000,-56.240481,0
2001-11-12,sh.600842,9.4600,9.5100,9.3500,9.4000,9.4700,153610,1451163.0000,0.182379,1,-0.739183,-12.712997,9.719667,0.000000,-55.824765,0
2001-11-13,sh.600842,9.3700,9.3700,9.0800,9.1600,9.4000,157215,1445251.0000,0.186660,1,-2.553189,-12.388410,9.471506,0.000000,-54.399452,0
2001-11-14,sh.600842,9.2000,9.4800,9.1500,9.4700,9.1600,271235,2510262.0000,0.322034,1,3.384284,-12.807668,9.792048,0.000000,-56.240481,0
2001-11-15,sh.600842,9.5600,9.6700,9.3000,9.3600,9.4700,110136,1040191.0000,0.130763,1,-1.161569,-12.658899,9.678307,0.000000,-55.587213,0
2001-11-16,sh.600842,9.9500,10.0800,9.5400,9.5500,9.3600,287855,2787454.0000,0.341767,1,2.029920,-12.915864,9.874768,0.000000,-56.715586,0
2001-11-19,sh.600842,9.5500,9.5600,9.4500,9.5300,9.5500,132312,1258167.0000,0.157093,1,-0.209429,-12.888815,9.854088,0.000000,-56.596810,0
2001-11-20,sh.600842,9.5000,9.8900,9.5000,9.8100,9.5300,351124,3431444.0000,0.416886,1,2.938097,-13.267500,10.143610,0.000000,-58.259675,0
2001-11-21,sh.600842,9.8900,10.4500,9.8300,10.2700,9.8100,960821,9885630.0000,1.140772,1,4.689093,-13.889625,10.619254,0.000000,-60.991525,0
2001-11-22,sh.600842,10.2500,10.2900,10.0300,10.2700,10.2700,302359,3075710.0000,0.358987,1,0.000000,-13.889625,10.619254,0.000000,-60.991525,0
2001-11-23,sh.600842,10.2700,10.2700,10.0000,10.1500,10.2700,232510,2352616.0000,0.276056,1,-1.168460,-13.727332,10.495173,0.000000,-60.278869,0
2001-11-26,sh.600842,10.1500,10.1900,10.0300,10.0800,10.1500,136779,1380962.0000,0.162396,1,-0.689652,-13.632660,10.422792,0.000000,-59.863152,0
2001-11-27,sh.600842,10.1200,10.2400,10.0500,10.2400,10.0800,169173,1721460.0000,0.200857,1,1.587300,-13.849052,10.588233,0.000000,-60.813361,0
2001-11-28,sh.600842,10.2400,10.3100,10.2000,10.2800,10.2400,256756,2638982.0000,0.304843,1,0.390625,-13.903150,10.629594,0.000000,-61.050913,0
2001-11-29,sh.600842,10.2500,10.4400,10.1500,10.3200,10.2800,293255,3033728.0000,0.348178,1,0.389105,-13.957248,10.670954,0.000000,-61.288466,0
2001-11-30,sh.600842,10.3300,10.5900,10.3300,10.5800,10.3200,449064,4706346.0000,0.533169,1,2.519382,-14.308884,10.939796,0.000000,-62.832555,0
2001-12-03,sh.600842,10.5900,10.6900,10.5500,10.6200,10.5800,331174,3516018.0000,0.393199,1,0.378072,-14.362982,10.981156,0.000000,-63.070107,0
2001-12-04,sh.600842,10.6500,10.9800,10.6100,10.9600,10.6200,766977,8314775.0000,0.910623,1,3.201508,-14.822813,11.332718,0.000000,-65.089301,0
2001-12-05,sh.600842,10.9000,10.9000,10.6000,10.6800,10.9600,439828,4731980.0000,0.522203,1,-2.554742,-14.444128,11.043196,0.000000,-63.426435,0
2001-12-06,sh.600842,10.6800,10.7500,10.4800,10.6900,10.6800,379188,4003009.0000,0.450206,1,0.093626,-14.457653,11.053537,0.000000,-63.485823,0
2001-12-07,sh.600842,10.8000,10.8200,10.4800,10.5100,10.6900,262658,2775566.0000,0.311851,1,-1.683811,-14.214212,10.867415,0.000000,-62.416838,0
2001-12-10,sh.600842,10.5500,10.6000,10.4100,10.5300,10.5100,149800,1570770.0000,0.177856,1,0.190290,-14.241261,10.888095,0.000000,-62.535615,0
2001-12-11,sh.600842,10.5500,10.7900,10.4600,10.5200,10.5300,162020,1717409.0000,0.192364,1,-0.094960,-14.227737,10.877755,0.000000,-62.476226,0
2001-12-12,sh.600842,10.4800,10.5000,10.3000,10.3400,10.5200,123000,1278903.0000,0.146036,1,-1.711029,-13.984297,10.691634,0.000000,-61.407242,0
2001-12-13,sh.600842,10.2400,10.3400,10.1000,10.1100,10.3400,121520,1239198.0000,0.144279,1,-2.224376,-13.673234,10.453812,0.000000,-60.041317,0
2001-12-14,sh.600842,10.0100,10.2500,9.9600,10.0000,10.1100,148708,1491195.0000,0.176559,1,-1.088028,-13.524465,10.340072,0.000000,-59.388048,0
2001-12-17,sh.600842,10.1000,10.1000,9.9500,9.9800,10.0000,80500,805529.0000,0.095577,1,-0.200005,-13.497416,10.319391,0.000000,-59.269272,0
2001-12-18,sh.600842,10.0100,10.1500,9.9600,10.1100,9.9800,51656,518076.0000,0.061331,1,1.302606,-13.673234,10.453812,0.000000,-60.041317,0
2001-12-19,sh.600842,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,-13.673234,10.453812,0.000000,-60.041317,0
2001-12-20,sh.600842,9.7000,9.8000,9.2100,9.5900,10.1100,135186,1290639.0000,0.160505,1,-5.143418,-12.969962,9.916129,0.000000,-56.953138,0
2001-12-21,sh.600842,9.4800,9.7000,9.4800,9.6000,9.5900,87062,831209.0000,0.103368,1,0.104278,-12.983486,9.926469,0.000000,-57.012526,0
2001-12-24,sh.600842,9.5000,9.6000,9.2000,9.2100,9.6000,126800,1186853.0000,0.150548,1,-4.062504,-12.456032,9.523206,0.000000,-54.696392,0
2001-12-25,sh.600842,9.2600,9.3600,9.1800,9.3000,9.2100,106938,991378.0000,0.126966,1,0.977200,-12.577752,9.616267,0.000000,-55.230885,0
2001-12-26,sh.600842,9.3100,9.4800,9.2800,9.4800,9.3000,61128,570686.0000,0.072577,1,1.935477,-12.821193,9.802388,0.000000,-56.299869,0
2001-12-27,sh.600842,9.3100,9.6400,9.3100,9.5400,9.4800,134128,1265678.0000,0.159249,1,0.632916,-12.902339,9.864428,0.000000,-56.656198,0
2001-12-28,sh.600842,9.4400,9.8500,9.4400,9.7500,9.5400,74199,716755.0000,0.088096,1,2.201258,-13.186353,10.081570,0.000000,-57.903347,0
2001-12-31,sh.600842,9.6500,9.8000,9.6500,9.7300,9.7500,97090,944012.0000,0.115274,1,-0.205133,-13.159304,10.060890,0.000000,-57.784571,0
2002-01-04,sh.600842,9.6800,9.7300,9.4000,9.4200,9.7300,103000,981120.0000,0.122291,1,-3.186017,-12.740046,9.740347,0.000000,-55.943541,0
2002-01-07,sh.600842,9.3000,9.7700,9.3000,9.5500,9.4200,86999,829101.0000,0.103293,1,1.380044,-12.915864,9.874768,0.000000,-56.715586,0
2002-01-08,sh.600842,9.5000,9.6000,9.4600,9.4600,9.5500,59400,564856.0000,0.070525,1,-0.942410,-12.794144,9.781708,0.000000,-56.181093,0
2002-01-09,sh.600842,9.4100,9.4200,9.1000,9.2500,9.4600,45500,420646.0000,0.054022,1,-2.219873,-12.510130,9.564566,0.000000,-54.933944,0
2002-01-10,sh.600842,9.2200,9.4300,9.0800,9.3800,9.2500,118763,1095172.0000,0.141006,1,1.405407,-12.685948,9.698987,0.000000,-55.705989,0
2002-01-11,sh.600842,9.4000,9.4100,9.1000,9.1200,9.3800,71500,657117.0000,0.084891,1,-2.771857,-12.334312,9.430145,0.000000,-54.161900,0
2002-01-14,sh.600842,9.0100,9.0500,8.7200,8.7200,9.1200,149900,1335696.0000,0.177975,1,-4.385961,-11.793333,9.016542,0.000000,-51.786378,0
2002-01-15,sh.600842,8.6000,8.8000,8.5000,8.5000,8.7200,173900,1503638.0000,0.206469,1,-2.522939,-11.495795,8.789061,0.000000,-50.479841,0
2002-01-16,sh.600842,8.4800,8.6800,8.4300,8.5200,8.5000,158935,1353324.0000,0.188702,1,0.235299,-11.522844,8.809741,0.000000,-50.598617,0
2002-01-17,sh.600842,8.5100,8.5100,8.0000,8.2700,8.5200,197482,1620450.0000,0.234468,1,-2.934272,-11.184732,8.551239,0.000000,-49.113916,0
2002-01-18,sh.600842,8.2000,8.3500,7.7900,8.1700,8.2700,316343,2540938.0000,0.375590,1,-1.209194,-11.049488,8.447838,0.000000,-48.520035,0
2002-01-21,sh.600842,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,-11.049488,8.447838,0.000000,-48.520035,0
2002-01-22,sh.600842,7.7900,7.9900,7.3500,7.3500,8.1700,394000,2940656.0000,0.467792,1,-10.036720,-9.940482,7.599953,0.000000,-43.650215,0
2002-01-23,sh.600842,6.8400,7.4400,6.6200,7.4000,7.3500,1261709,8717201.0000,1.498013,1,0.680275,-10.008104,7.651653,0.000000,-43.947156,0
2002-01-24,sh.600842,7.1500,7.7900,6.7000,7.5100,7.4000,1201095,8762508.0000,1.426046,1,1.486488,-10.156873,7.765394,0.000000,-44.600424,0
