date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-10,sh.600708,3.6900,3.7000,3.6100,3.6500,3.6500,1045783,3818893.0000,0.596402,1,0.000000,9.594160,1.856743,1.344604,32.665388
2006-03-13,sh.600708,3.6300,3.7600,3.6300,3.7200,3.6500,1173202,4359307.0000,0.669068,1,1.917806,9.778158,1.892352,1.370391,33.291848
2006-03-14,sh.600708,3.7000,3.7000,3.6400,3.6800,3.7200,778461,2850208.0000,0.443950,1,-1.075268,9.673017,1.872004,1.355656,32.933871
2006-03-15,sh.600708,3.6800,3.7300,3.6500,3.7200,3.6800,861282,3182170.0000,0.491182,1,1.086955,9.778158,1.892352,1.370391,33.291848
2006-03-16,sh.600708,3.7600,3.8800,3.7200,3.8300,3.7200,2511734,9565227.0000,1.432422,1,2.956986,10.067297,1.948308,1.410913,34.276284
2006-03-17,sh.600708,3.8500,3.9500,3.8300,3.9000,3.8300,3881482,15129664.0000,2.213578,1,1.827681,10.251295,1.983917,1.436700,34.902744
2006-03-20,sh.600708,3.9500,4.1500,3.9100,4.0500,3.9000,11892821,48176697.0000,6.782379,1,3.846156,10.645575,2.060222,1.491958,36.245157
2006-03-21,sh.600708,4.0600,4.1200,3.9400,3.9600,4.0500,8049235,32423366.0000,4.590413,1,-2.222226,10.409007,2.014439,1.458804,35.439709
2006-03-22,sh.600708,3.9500,4.1200,3.9300,4.1100,3.9600,7232822,29268673.0000,4.124820,1,3.787881,10.803288,2.090744,1.514061,36.782122
2006-03-23,sh.600708,4.0800,4.1500,4.0500,4.0900,4.1100,4464010,18288621.0000,2.545789,1,-0.486617,10.750717,2.080570,1.506694,36.603134
2006-03-24,sh.600708,4.1000,4.1000,3.9200,4.0000,4.0900,4193452,16793109.0000,2.391492,1,-2.200493,10.514148,2.034787,1.473539,35.797686
2006-03-27,sh.600708,4.0000,4.1200,3.9600,4.1000,4.0000,6946937,28088298.0000,3.961782,1,2.499998,10.777002,2.085657,1.510377,36.692628
2006-03-28,sh.600708,4.1500,4.3000,4.1300,4.1700,4.1000,13033409,54905710.0000,7.432847,1,1.707321,10.961000,2.121265,1.536164,37.319087
2006-03-29,sh.600708,4.1700,4.2600,4.1200,4.1400,4.1700,7732707,32392154.0000,4.409900,1,-0.719429,10.882144,2.106004,1.525113,37.050605
2006-03-30,sh.600708,4.1800,4.2500,4.1100,4.2300,4.1400,9858604,41410119.0000,5.622282,1,2.173917,11.118712,2.151787,1.558267,37.856053
2006-03-31,sh.600708,4.3000,4.3000,4.1200,4.2200,4.2300,10047736,42183279.0000,5.730142,1,-0.236412,10.535641,1.966243,1.292110,-58.482191
2006-04-03,sh.600708,4.2000,4.3200,4.1300,4.3200,4.2200,8551632,36059145.0000,4.876926,1,2.369678,10.785301,2.012837,1.322729,-59.868025
2006-04-04,sh.600708,4.3200,4.3300,4.1700,4.2500,4.3200,6261599,26530093.0000,3.570939,1,-1.620374,10.610539,1.980221,1.301296,-58.897942
2006-04-05,sh.600708,4.2500,4.4400,4.1900,4.3700,4.2500,9031370,39132468.0000,5.150517,1,2.823527,10.910131,2.036134,1.338038,-60.560942
2006-04-06,sh.600708,4.3900,4.4300,4.2600,4.2800,4.3700,7987042,34523934.0000,4.554945,1,-2.059489,10.685437,1.994200,1.310481,-59.313692
2006-04-07,sh.600708,4.2800,4.3000,4.1300,4.1900,4.2800,7358092,30806676.0000,4.196260,1,-2.102807,10.460743,1.952265,1.282924,-58.066441
2006-04-10,sh.600708,4.1800,4.2900,4.1500,4.2900,4.1900,6791526,28658870.0000,3.873152,1,2.386632,10.710403,1.998859,1.313543,-59.452275
2006-04-11,sh.600708,4.2800,4.3800,4.2600,4.3500,4.2900,11070688,47940797.0000,6.313524,1,1.398600,10.860199,2.026815,1.331914,-60.283776
2006-04-12,sh.600708,4.3500,4.3800,4.2100,4.2200,4.3500,5378882,22896017.0000,3.067533,1,-2.988508,10.535641,1.966243,1.292110,-58.482191
2006-04-13,sh.600708,4.2000,4.2500,4.0000,4.0000,4.2200,5870059,24218128.0000,3.347647,1,-5.213265,9.986390,1.863738,1.224749,-55.433357
2006-04-14,sh.600708,4.0000,4.1000,3.9400,4.0900,4.0000,3837047,15420497.0000,2.188237,1,2.250004,10.211084,1.905672,1.252306,-56.680607
2006-04-17,sh.600708,4.0600,4.1100,4.0500,4.0700,4.0900,3779313,15421607.0000,2.155312,1,-0.488997,10.161152,1.896353,1.246182,-56.403441
2006-04-18,sh.600708,4.0800,4.1200,4.0000,4.0400,4.0700,3548082,14430937.0000,2.023442,1,-0.737106,10.086254,1.882375,1.236996,-55.987690
2006-04-19,sh.600708,4.0400,4.0400,3.9600,3.9900,4.0400,3707075,14785128.0000,2.114115,1,-1.237622,9.961424,1.859079,1.221687,-55.294773
2006-04-20,sh.600708,3.9900,4.0800,3.9500,4.0500,3.9900,4398688,17678946.0000,2.508536,1,1.503764,10.111220,1.887035,1.240058,-56.126274
2006-04-21,sh.600708,4.0300,4.0500,3.9600,4.0400,4.0500,3761388,15083565.0000,2.145089,1,-0.246919,10.086254,1.882375,1.236996,-55.987690
2006-04-24,sh.600708,4.0400,4.0400,3.6400,3.7700,4.0400,7953794,30163573.0000,4.535984,1,-6.683168,9.412172,1.756573,1.154326,-52.245939
2006-04-25,sh.600708,3.8000,4.0000,3.6600,3.9800,3.7700,6537777,25062391.0000,3.728441,1,5.570293,9.917412,1.811193,1.163902,10.482813
2006-04-26,sh.600708,4.0300,4.1200,3.9900,4.0800,3.9800,11358409,46085743.0000,6.477609,1,2.512560,10.166594,1.856700,1.193146,10.746200
2006-04-27,sh.600708,4.0800,4.0800,3.9400,3.9700,4.0800,3937616,15760008.0000,2.245590,1,-2.696076,9.892494,1.806642,1.160978,10.456474
2006-04-28,sh.600708,3.9500,3.9500,3.8000,3.8800,3.9700,3605976,13981741.0000,2.056459,1,-2.267000,9.668231,1.765686,1.134658,10.219425
2006-05-08,sh.600708,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,,0,0.000000,9.668231,1.765686,1.134658,10.219425
2006-05-09,sh.600708,3.9800,4.0900,3.9800,4.0600,3.8800,6875269,27724884.0000,3.920910,1,4.639171,10.116757,1.847599,1.187297,10.693522
2006-05-10,sh.600708,4.0800,4.1900,3.9600,4.1200,4.0600,9664150,39208928.0000,5.511386,1,1.477831,10.266266,1.874903,1.204844,10.851555
2006-05-11,sh.600708,4.1500,4.5200,4.1500,4.2100,4.1200,16719523,72906396.0000,9.535008,1,2.184470,10.490529,1.915860,1.231163,11.088603
2006-05-12,sh.600708,4.2000,4.4400,4.1800,4.3800,4.2100,12061432,52430394.0000,6.878537,1,4.038006,10.914137,1.993222,1.280877,11.536362
2006-05-15,sh.600708,4.4000,4.5600,4.3000,4.5500,4.3800,14003023,62731029.0000,7.985810,1,3.881280,11.337745,2.070585,1.330592,11.984120
2006-05-16,sh.600708,4.5600,4.7200,4.3500,4.3600,4.5500,11282439,50896850.0000,6.434283,1,-4.175826,10.864301,1.984121,1.275029,11.483684
2006-05-17,sh.600708,4.5000,4.7500,4.4100,4.6400,4.3600,11753255,54130931.0000,6.702786,1,6.422012,11.562008,2.111541,1.356911,12.221168
2006-05-18,sh.600708,4.5700,4.6400,4.3200,4.5400,4.6400,5687150,25655037.0000,3.243336,1,-2.155170,11.312827,2.066034,1.327667,11.957781
2006-05-19,sh.600708,4.6000,4.6200,4.4500,4.5500,4.5400,8663042,39275149.0000,4.940463,1,0.220269,11.337745,2.070585,1.330592,11.984120
2006-05-22,sh.600708,4.5500,4.8300,4.5500,4.7500,4.5500,11224319,52672145.0000,6.401138,1,4.395600,11.836108,2.161600,1.389079,12.510894
2006-05-23,sh.600708,4.6900,4.6900,4.4000,4.4200,4.7500,7537145,34340547.0000,4.298373,1,-6.947367,11.013810,2.011425,1.292575,11.641716
2006-05-24,sh.600708,4.4500,4.5400,4.1600,4.2200,4.4200,6216938,26779764.0000,3.545469,1,-4.524893,10.515447,1.920411,1.234087,11.114942
2006-05-25,sh.600708,4.2200,4.4400,4.2200,4.4100,4.2200,6443889,28163652.0000,3.674898,1,4.502371,10.988892,2.006875,1.289650,11.615378
2006-05-26,sh.600708,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,10.988892,2.006875,1.289650,11.615378
2006-05-29,sh.600708,4.4800,4.6500,4.4100,4.5400,4.4100,6930177,31258510.0000,3.952224,1,2.947849,11.312827,2.066034,1.327667,11.957781
2006-05-30,sh.600708,4.5900,4.8700,4.5900,4.7900,4.5400,10501727,49587635.0000,5.989050,1,5.506608,11.935780,2.179802,1.400777,12.616249
2006-05-31,sh.600708,4.7800,4.9400,4.6500,4.6800,4.7900,7871767,37772060.0000,4.489205,1,-2.296454,11.661681,2.129744,1.368609,12.326523
2006-06-01,sh.600708,4.6700,4.7900,4.6300,4.7000,4.5800,6378553,29997182.0000,3.637637,1,2.620085,11.711517,2.138846,1.374457,12.379201
2006-06-02,sh.600708,4.7400,4.7600,4.5800,4.6500,4.7000,5143735,23889911.0000,2.933430,1,-1.063824,11.586926,2.116092,1.359836,12.247507
2006-06-05,sh.600708,4.6700,4.7500,4.5000,4.7200,4.6500,5842657,26959862.0000,3.332020,1,1.505370,11.761353,2.147947,1.380306,12.431878
2006-06-06,sh.600708,4.7200,4.9800,4.6000,4.8600,4.7200,11217705,54258902.0000,6.397366,1,2.966109,12.110207,2.211658,1.421247,12.800620
2006-06-07,sh.600708,4.8600,4.9000,4.3700,4.3900,4.8600,8452788,39200185.0000,4.820556,1,-9.670787,10.939055,1.997773,1.283802,11.562700
2006-06-08,sh.600708,4.4000,4.5200,4.3000,4.4700,4.3900,4996771,22123066.0000,2.849618,1,1.822322,11.138400,2.034179,1.307197,11.773410
2006-06-09,sh.600708,4.5000,4.5100,4.3500,4.3500,4.4700,3511893,15555037.0000,2.002804,1,-2.684561,10.839383,1.979570,1.272104,11.457345
2006-06-12,sh.600708,4.4800,4.5300,4.3600,4.5000,4.3500,4049818,18134015.0000,2.309578,1,3.448278,11.213155,2.047831,1.315970,11.852426
2006-06-13,sh.600708,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,11.213155,2.047831,1.315970,11.852426
2006-06-14,sh.600708,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,11.213155,2.047831,1.315970,11.852426
2006-06-15,sh.600708,4.9500,4.9500,4.5600,4.6000,4.5000,8705185,40960974.0000,4.964496,1,2.222220,11.462336,2.093339,1.345214,12.115814
2006-06-16,sh.600708,4.6000,4.9300,4.5000,4.7900,4.6000,13723982,65132610.0000,7.826676,1,4.130436,11.935780,2.179802,1.400777,12.616249
2006-06-19,sh.600708,4.7000,4.8900,4.6400,4.7900,4.7900,7584168,36255375.0000,4.325189,1,0.000000,11.935780,2.179802,1.400777,12.616249
2006-06-20,sh.600708,4.7900,5.0800,4.7500,5.0300,4.7900,12437357,61022818.0000,7.092924,1,5.010444,12.533815,2.289020,1.470962,13.248379
2006-06-21,sh.600708,5.0100,5.1600,4.8800,4.9300,5.0300,12122163,60742346.0000,6.913171,1,-1.988079,12.284634,2.243513,1.441718,12.984991
2006-06-22,sh.600708,4.9400,5.0100,4.8300,4.9500,4.9300,6600805,32467506.0000,3.764386,1,0.405679,12.334470,2.252614,1.447567,13.037669
2006-06-23,sh.600708,4.9800,5.0000,4.8200,4.9800,4.9500,5818596,28698396.0000,3.318298,1,0.606065,12.409224,2.266266,1.456340,13.116685
2006-06-26,sh.600708,5.0200,5.1800,5.0100,5.1700,4.9800,9897737,50710567.0000,5.644599,1,3.815262,12.882669,2.352730,1.511903,13.617121
2006-06-27,sh.600708,5.1700,5.5200,5.0700,5.3500,5.1700,12902435,68507977.0000,7.358154,1,3.481621,13.331195,2.434644,1.564542,14.091218
2006-06-28,sh.600708,5.2800,5.3600,5.2200,5.2500,5.3500,5608317,29572487.0000,3.198378,1,-1.869157,13.082014,2.389136,1.535298,13.827831
2006-06-29,sh.600708,5.2500,5.4100,5.2500,5.2900,5.2500,6470435,34408311.0000,3.690037,1,0.761904,13.181686,2.407339,1.546996,13.933186
2006-06-30,sh.600708,5.2900,5.3500,5.0900,5.1500,5.2900,7321745,38078449.0000,4.175532,1,-2.646500,12.832833,2.343629,1.506054,13.564443
2006-07-03,sh.600708,5.1500,5.2600,5.1200,5.2500,5.1500,4713836,24572249.0000,2.688262,1,1.941746,13.082014,2.389136,1.535298,13.827831
2006-07-04,sh.600708,5.2800,5.4300,5.2000,5.2500,5.2500,6927547,36816869.0000,3.950724,1,0.000000,13.082014,2.389136,1.535298,13.827831
2006-07-05,sh.600708,5.2000,5.2200,5.0000,5.1100,5.2500,6229025,31685116.0000,3.552362,1,-2.666664,12.733160,2.325426,1.494357,13.459089
2006-07-06,sh.600708,5.1200,5.3600,5.1200,5.3500,5.1100,6253214,32902211.0000,3.566157,1,4.696669,13.331195,2.434644,1.564542,14.091218
2006-07-07,sh.600708,5.4000,5.5500,5.3500,5.4300,5.3500,10763091,58768134.0000,6.138103,1,1.495326,13.530540,2.471050,1.587937,14.301928
2006-07-10,sh.600708,5.4800,5.5000,5.3000,5.4400,5.4300,4417139,23813499.0000,2.519059,1,0.184166,13.555458,2.475600,1.590861,14.328266
2006-07-11,sh.600708,5.3900,5.4400,5.3200,5.3900,5.4400,3618811,19394717.0000,2.063779,1,-0.919121,13.430867,2.452847,1.576239,14.196573
2006-07-12,sh.600708,5.3400,5.3900,5.2900,5.3200,5.3900,5083988,27132246.0000,2.899357,1,-1.298696,13.256441,2.420992,1.555769,14.012202
2006-07-13,sh.600708,5.3000,5.3000,4.7900,4.8000,5.3200,9213671,46459686.0000,5.254482,1,-9.774435,11.960698,2.184353,1.403701,12.642588
2006-07-14,sh.600708,4.7500,4.9600,4.7000,4.8700,4.8000,4613182,22438587.0000,2.630860,1,1.458327,12.135125,2.216208,1.424172,12.826959
2006-07-17,sh.600708,4.8700,4.9600,4.8000,4.9300,4.8700,2647040,12998663.0000,1.509585,1,1.232032,12.284634,2.243513,1.441718,12.984991
2006-07-18,sh.600708,4.9500,5.0700,4.8800,4.9700,4.9300,3663897,18236677.0000,2.089491,1,0.811358,12.384306,2.261716,1.453416,13.090346
2006-07-19,sh.600708,5.0300,5.0700,4.8000,4.8500,4.9700,3179189,15698991.0000,1.813066,1,-2.414485,12.085289,2.207107,1.418323,12.774282
2006-07-20,sh.600708,4.8700,4.9500,4.8200,4.9100,4.8500,2022157,9887222.0000,1.153220,1,1.237112,12.234798,2.234411,1.435869,12.932314
2006-07-21,sh.600708,4.9200,4.9900,4.8800,4.9400,4.9100,1773110,8740128.0000,1.011190,1,0.611002,12.309552,2.248064,1.444642,13.011330
2006-07-24,sh.600708,5.0300,5.4200,5.0000,5.3700,4.9400,13735740,72851288.0000,7.833381,1,8.704450,13.381031,2.443745,1.570391,14.143895
2006-07-25,sh.600708,5.4200,5.4900,5.2900,5.3700,5.3700,8446942,45444289.0000,4.817223,1,0.000000,13.381031,2.443745,1.570391,14.143895
2006-07-26,sh.600708,5.3400,5.3900,5.2100,5.2600,5.3700,3961478,20943239.0000,2.259199,1,-2.048411,13.106932,2.393687,1.538223,13.854169
2006-07-27,sh.600708,5.2600,5.3500,5.1000,5.1500,5.2600,4912047,25577281.0000,2.801301,1,-2.091257,12.832833,2.343629,1.506054,13.564443
2006-07-28,sh.600708,5.1500,5.3100,5.1300,5.1900,5.1500,4441626,23152012.0000,2.533023,1,0.776698,12.932505,2.361832,1.517752,13.669798
2006-07-31,sh.600708,5.1700,5.1700,4.8300,4.9000,5.1900,4141194,20561130.0000,2.361689,1,-5.587668,12.209880,2.229861,1.432945,12.905975
2006-08-01,sh.600708,4.8600,4.9800,4.7800,4.7900,4.9000,2286903,11097777.0000,1.304202,1,-2.244901,11.935780,2.179802,1.400777,12.616249
2006-08-02,sh.600708,4.7900,4.8600,4.6500,4.8000,4.7900,3040959,14428458.0000,1.734234,1,0.208773,11.960698,2.184353,1.403701,12.642588
2006-08-03,sh.600708,4.8200,4.8800,4.7200,4.7700,4.8000,1439569,6912389.0000,0.820975,1,-0.625004,11.885944,2.170701,1.394928,12.563572
2006-08-04,sh.600708,4.7900,4.8200,4.4600,4.4800,4.7700,2922097,13536553.0000,1.666448,1,-6.079664,11.163318,2.038730,1.310121,11.799749
2006-08-07,sh.600708,4.4300,4.5700,4.4300,4.4900,4.4800,2313010,10419842.0000,1.319091,1,0.223209,11.188237,2.043280,1.313045,11.826088
2006-08-08,sh.600708,4.5400,4.6500,4.4900,4.6200,4.4900,2120731,9661011.0000,1.209436,1,2.895326,11.512172,2.102440,1.351062,12.168491
2006-08-09,sh.600708,4.6400,4.8400,4.5700,4.8000,4.6200,4230629,19958545.0000,2.412693,1,3.896111,11.960698,2.184353,1.403701,12.642588
2006-08-10,sh.600708,4.8300,4.8800,4.7500,4.8500,4.8000,3753075,18099619.0000,2.140348,1,1.041661,12.085289,2.207107,1.418323,12.774282
2006-08-11,sh.600708,4.8800,4.9300,4.8200,4.9200,4.8500,3703826,18045085.0000,2.112262,1,1.443303,12.259716,2.238962,1.438794,12.958653
2006-08-14,sh.600708,4.9100,4.9200,4.5800,4.6200,4.9200,2828673,13379980.0000,1.613169,1,-6.097565,11.512172,2.102440,1.351062,12.168491
2006-08-15,sh.600708,4.6300,4.8400,4.6300,4.8300,4.6200,2446955,11579630.0000,1.395479,1,4.545455,12.035453,2.198005,1.412474,12.721604
2006-08-16,sh.600708,4.8600,4.9500,4.7900,4.8500,4.8300,4043903,19692812.0000,2.306205,1,0.414078,12.085289,2.207107,1.418323,12.774282
2006-08-17,sh.600708,4.8500,4.9400,4.7600,4.8900,4.8500,3981420,19354479.0000,2.270572,1,0.824742,12.184961,2.225310,1.430021,12.879637
2006-08-18,sh.600708,4.8400,4.9200,4.7800,4.8000,4.8900,2211360,10694396.0000,1.261121,1,-1.840484,11.960698,2.184353,1.403701,12.642588
2006-08-21,sh.600708,4.6100,4.8000,4.5700,4.8000,4.8000,2474469,11690440.0000,1.411170,1,0.000000,11.960698,2.184353,1.403701,12.642588
2006-08-22,sh.600708,4.8000,4.9100,4.7800,4.8900,4.8000,2978616,14488388.0000,1.698681,1,1.874993,12.184961,2.225310,1.430021,12.879637
2006-08-23,sh.600708,4.9600,5.0000,4.8100,4.8400,4.8900,5124520,25190323.0000,2.922472,1,-1.022489,9.255828,2.116394,1.287606,-33.443034
2006-08-24,sh.600708,4.8000,4.8700,4.7700,4.8400,4.8400,1746723,8415901.0000,0.996142,1,0.000000,9.255828,2.116394,1.287606,-33.443034
2006-08-25,sh.600708,4.8500,4.8600,4.7500,4.7600,4.8400,2771958,13289810.0000,1.580825,1,-1.652891,9.102839,2.081412,1.266324,-32.890256
2006-08-28,sh.600708,4.7600,4.8800,4.7500,4.8700,4.7600,3312556,16009668.0000,1.889124,1,2.310917,9.313199,2.129512,1.295587,-33.650325
2006-08-29,sh.600708,4.8900,5.0400,4.8800,4.9400,4.8700,7603035,37768476.0000,4.335949,1,1.437375,9.447064,2.160121,1.314210,-34.134006
2006-08-30,sh.600708,4.9200,5.0200,4.9000,4.9900,4.9400,2887457,14356757.0000,1.646693,1,1.012140,9.542682,2.181985,1.327512,-34.479491
2006-08-31,sh.600708,5.0000,5.0200,4.9300,4.9700,4.9900,2805583,13945806.0000,1.600001,1,-0.400801,9.504435,2.173239,1.322191,-34.341297
2006-09-01,sh.600708,4.9700,4.9900,4.8000,4.8000,4.9700,2961184,14404342.0000,1.688739,1,-3.420515,9.179334,2.098903,1.276965,-33.166645
2006-09-04,sh.600708,4.8200,4.9000,4.8100,4.8700,4.8000,1880054,9118370.0000,1.072180,1,1.458327,9.313199,2.129512,1.295587,-33.650325
2006-09-05,sh.600708,4.8800,4.9500,4.8200,4.8500,4.8700,2193042,10691770.0000,1.250674,1,-0.410677,9.274952,2.120767,1.290267,-33.512131
2006-09-06,sh.600708,4.8500,4.8700,4.7600,4.8400,4.8500,2400944,11551335.0000,1.369239,1,-0.206180,9.255828,2.116394,1.287606,-33.443034
2006-09-07,sh.600708,4.8200,4.8500,4.7200,4.7500,4.8400,1938328,9209744.0000,1.105413,1,-1.859507,9.083716,2.077039,1.263663,-32.821159
2006-09-08,sh.600708,4.7500,4.7700,4.7100,4.7400,4.7500,1561647,7385407.0000,0.890595,1,-0.210531,9.064592,2.072667,1.261003,-32.752062
2006-09-11,sh.600708,4.7500,4.8000,4.6900,4.7800,4.7400,1577698,7473992.0000,0.899748,1,0.843891,9.141086,2.090158,1.271644,-33.028451
2006-09-12,sh.600708,4.8000,4.9500,4.7300,4.8800,4.7800,4321030,21001897.0000,2.464248,1,2.092048,9.332323,2.133885,1.298248,-33.719423
2006-09-13,sh.600708,4.8600,4.8700,4.7500,4.7600,4.8800,2517245,12087241.0000,1.435564,1,-2.459014,9.102839,2.081412,1.266324,-32.890256
2006-09-14,sh.600708,4.7700,4.7800,4.6500,4.7200,4.7600,2108352,9909605.0000,1.202376,1,-0.840345,9.026345,2.063921,1.255682,-32.613868
2006-09-15,sh.600708,4.7100,4.8100,4.7000,4.8000,4.7200,2153872,10283518.0000,1.228336,1,1.694924,9.179334,2.098903,1.276965,-33.166645
2006-09-18,sh.600708,4.8400,4.8900,4.7900,4.8800,4.8000,2691287,12999640.0000,1.534819,1,1.666665,9.332323,2.133885,1.298248,-33.719423
2006-09-19,sh.600708,4.9300,4.9600,4.8400,4.8600,4.8800,4519438,22153723.0000,2.577399,1,-0.409836,9.294075,2.125139,1.292927,-33.581228
2006-09-20,sh.600708,4.8500,4.9500,4.8000,4.9000,4.8600,3640105,17754883.0000,2.075922,1,0.823044,9.370570,2.142630,1.303568,-33.857617
2006-09-21,sh.600708,4.8800,4.9200,4.8300,4.8500,4.9000,2369183,11524115.0000,1.351126,1,-1.020412,9.274952,2.120767,1.290267,-33.512131
2006-09-22,sh.600708,4.8600,4.8600,4.7300,4.7400,4.8500,3209202,15351084.0000,1.830182,1,-2.268044,9.064592,2.072667,1.261003,-32.752062
2006-09-25,sh.600708,4.7400,4.7900,4.6300,4.6400,4.7400,3714729,17473625.0000,2.118480,1,-2.109703,8.873356,2.028940,1.234399,-32.061090
2006-09-26,sh.600708,4.6600,4.7000,4.6000,4.6200,4.6400,2019967,9371239.0000,1.151971,1,-0.431034,8.835109,2.020194,1.229079,-31.922896
2006-09-27,sh.600708,4.6300,4.6900,4.6100,4.6700,4.6200,1324497,6152513.0000,0.755350,1,1.082255,8.930727,2.042058,1.242381,-32.268382
2006-09-28,sh.600708,4.6700,4.7300,4.6600,4.6900,4.6700,1498531,7054814.0000,0.854600,1,0.428265,8.968974,2.050803,1.247701,-32.406576
2006-09-29,sh.600708,4.7000,4.7400,4.6800,4.7100,4.6900,2363826,11115198.0000,1.348071,1,0.426439,9.007221,2.059549,1.253022,-32.544771
2006-10-09,sh.600708,4.7400,4.8000,4.7300,4.7900,4.7100,2716539,12929451.0000,1.549220,1,1.698512,9.160210,2.094530,1.274305,-33.097548
2006-10-10,sh.600708,4.7800,4.8700,4.7600,4.8400,4.7900,3710808,17903656.0000,2.116244,1,1.043845,9.255828,2.116394,1.287606,-33.443034
2006-10-11,sh.600708,4.8300,4.8500,4.7200,4.7900,4.8400,2064777,9852774.0000,1.177526,1,-1.033062,9.160210,2.094530,1.274305,-33.097548
2006-10-12,sh.600708,4.7500,4.7900,4.7300,4.7600,4.7900,2345677,11157982.0000,1.337721,1,-0.626299,9.102839,2.081412,1.266324,-32.890256
2006-10-13,sh.600708,4.7600,4.8900,4.7400,4.8300,4.7600,3756804,18155086.0000,2.142475,1,1.470582,9.236705,2.112021,1.284946,-33.373937
2006-10-16,sh.600708,4.8300,4.8400,4.7200,4.7500,4.8300,2241993,10696764.0000,1.278590,1,-1.656313,9.083716,2.077039,1.263663,-32.821159
2006-10-17,sh.600708,4.7400,4.9300,4.7400,4.9200,4.7500,6498472,31596916.0000,3.706026,1,3.578949,9.408817,2.151376,1.308889,-33.995811
2006-10-18,sh.600708,4.9000,5.0600,4.8600,5.0300,4.9200,11460694,57164135.0000,6.535941,1,2.235775,9.619177,2.199475,1.338153,-34.755880
2006-10-19,sh.600708,5.0000,5.0500,4.9500,5.0100,5.0300,6137715,30739962.0000,3.500289,1,-0.397614,9.580930,2.190730,1.332832,-34.617686
2006-10-20,sh.600708,5.0100,5.0300,4.8900,4.9000,5.0100,3792262,18755375.0000,2.162696,1,-2.195611,9.370570,2.142630,1.303568,-33.857617
2006-10-23,sh.600708,4.9100,4.9400,4.6000,4.7800,4.9000,3847511,18520222.0000,2.194204,1,-2.448977,9.141086,2.090158,1.271644,-33.028451
2006-10-24,sh.600708,4.7600,4.8600,4.7400,4.8500,4.7800,3210942,15435713.0000,1.831174,1,1.464429,10.123810,2.085556,1.235702,123.154874
2006-10-25,sh.600708,4.8500,4.8600,4.6900,4.7600,4.8500,3379845,16104951.0000,1.927498,1,-1.855663,9.935945,2.046855,1.212771,120.869526
2006-10-26,sh.600708,4.7500,4.7600,4.6500,4.6900,4.7600,3034554,14258675.0000,1.730582,1,-1.470592,9.789828,2.016755,1.194936,119.092033
2006-10-27,sh.600708,4.6800,4.7300,4.6200,4.6400,4.6900,2251775,10486744.0000,1.284169,1,-1.066102,9.685459,1.995254,1.182197,117.822395
2006-10-30,sh.600708,4.6400,4.7200,4.6000,4.7200,4.6400,1616845,7502225.0000,0.922074,1,1.724136,9.852450,2.029655,1.202580,119.853815
2006-10-31,sh.600708,4.7000,4.7600,4.6500,4.7500,4.7200,2096823,9833158.0000,1.195801,1,0.635598,9.915071,2.042555,1.210223,120.615598
2006-11-01,sh.600708,4.7500,4.7500,4.6800,4.7300,4.7500,1909628,8975776.0000,1.089045,1,-0.421052,9.873324,2.033955,1.205128,120.107743
2006-11-02,sh.600708,4.7400,4.7400,4.6300,4.6700,4.7300,2155453,10038514.0000,1.229237,1,-1.268498,9.748081,2.008154,1.189841,118.584177
2006-11-03,sh.600708,4.6800,4.7200,4.6500,4.7000,4.6700,1766258,8290281.0000,1.007283,1,0.642393,9.810702,2.021055,1.197484,119.345960
2006-11-06,sh.600708,4.6600,4.6700,4.6000,4.6300,4.7000,2874266,13311956.0000,1.639171,1,-1.489355,9.664585,1.990954,1.179649,117.568467
2006-11-07,sh.600708,4.6300,4.6300,4.4700,4.5100,4.6300,4273761,19305346.0000,2.437291,1,-2.591790,9.414099,1.939353,1.149075,114.521336
2006-11-08,sh.600708,4.5500,4.5500,4.4700,4.5200,4.5100,1523577,6853626.0000,0.868884,1,0.221724,9.434973,1.943653,1.151623,114.775264
2006-11-09,sh.600708,4.5100,4.5700,4.4800,4.5500,4.5200,1922775,8693514.0000,1.096543,1,0.663721,9.497595,1.956553,1.159267,115.537046
2006-11-10,sh.600708,4.5600,4.5600,4.3900,4.4000,4.5500,3001160,13365970.0000,1.711537,1,-3.296705,9.184487,1.892051,1.121049,111.728133
2006-11-13,sh.600708,4.4000,4.4000,4.1600,4.1600,4.4000,3013688,12887502.0000,1.718682,1,-5.454551,8.683515,1.788848,1.059901,105.633871
2006-11-14,sh.600708,4.1600,4.2600,4.1400,4.2400,4.1600,1621503,6799459.0000,0.924730,1,1.923075,8.850506,1.823249,1.080284,107.665292
2006-11-15,sh.600708,4.2400,4.3300,4.1900,4.3200,4.2400,1212869,5197501.0000,0.691689,1,1.886802,9.017497,1.857650,1.100666,109.696712
2006-11-16,sh.600708,4.3600,4.3600,4.2000,4.2000,4.3200,2432884,10321621.0000,1.387454,1,-2.777786,8.767011,1.806049,1.070092,106.649581
