date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-23,sh.600726,3.7000,3.7500,3.5700,3.6500,3.6800,795889,2918905.0000,0.409057,1,-0.820000,20.144479,1.229517,1.631052,-19.789414,0
2005-03-24,sh.600726,3.6500,3.7400,3.6100,3.6600,3.6500,568107,2087819.0000,0.291986,1,0.270000,20.199669,1.232886,1.635520,-19.843632,0
2005-03-25,sh.600726,3.8000,3.8000,3.6400,3.6900,3.6600,849720,3127626.0000,0.436724,1,0.820000,19.977235,1.226635,1.376009,-9.691041,0
2005-03-28,sh.600726,3.6500,3.7000,3.5900,3.7000,3.6900,565957,2052151.0000,0.290881,1,0.270000,20.031374,1.229959,1.379738,-9.717304,0
2005-03-29,sh.600726,3.7200,3.7200,3.6700,3.6800,3.7000,474500,1753226.0000,0.243875,1,-0.540000,19.923096,1.223311,1.372280,-9.664778,0
2005-03-30,sh.600726,3.6700,3.6700,3.5800,3.5800,3.6800,605206,2186318.0000,0.311053,1,-2.720000,19.381707,1.190069,1.334990,-9.402148,0
2005-03-31,sh.600726,3.6000,3.6000,3.5000,3.5600,3.5800,561306,1983699.0000,0.288490,1,-0.560000,19.273430,1.183420,1.327532,-9.349622,0
2005-04-01,sh.600726,3.5600,3.7500,3.3700,3.6700,3.5600,1919652,6752012.0000,0.986629,1,3.090000,19.868957,1.219987,1.368551,-9.638515,0
2005-04-04,sh.600726,3.6500,3.7400,3.5900,3.6600,3.6700,1493150,5477017.0000,0.767423,1,-0.270000,19.814818,1.216663,1.364822,-9.612252,0
2005-04-05,sh.600726,3.6600,3.7000,3.6400,3.6700,3.6600,796868,2922063.0000,0.409560,1,0.270000,19.868957,1.219987,1.368551,-9.638515,0
2005-04-06,sh.600726,3.6800,3.8500,3.6700,3.7800,3.6700,1348034,5069024.0000,0.692839,1,3.000000,20.464484,1.256553,1.409570,-9.927407,0
2005-04-07,sh.600726,3.7900,3.8600,3.7300,3.7700,3.7800,1737415,6621891.0000,0.892966,1,-0.260000,20.410345,1.253229,1.405841,-9.901144,0
2005-04-08,sh.600726,3.7800,3.9000,3.7200,3.8800,3.7700,1933772,7417275.0000,0.993887,1,2.920000,21.005873,1.289795,1.446860,-10.190037,0
2005-04-11,sh.600726,3.8800,3.8800,3.8000,3.8200,3.8800,1208165,4629796.0000,0.620952,1,-1.550000,20.681040,1.269850,1.424486,-10.032459,0
2005-04-12,sh.600726,3.8100,3.8100,3.6900,3.6900,3.8200,760800,2847639.0000,0.391023,1,-3.400000,19.977235,1.226635,1.376009,-9.691041,0
2005-04-13,sh.600726,3.7800,3.8400,3.7500,3.7800,3.6900,1020573,3860646.0000,0.524536,1,2.440000,20.464484,1.256553,1.409570,-9.927407,0
2005-04-14,sh.600726,3.7800,3.8300,3.6800,3.6800,3.7800,858764,3232435.0000,0.441373,1,-2.650000,19.923096,1.223311,1.372280,-9.664778,0
2005-04-15,sh.600726,3.6800,3.6800,3.5500,3.5500,3.6800,810008,2911938.0000,0.416314,1,-3.530000,19.219291,1.180096,1.323803,-9.323359,0
2005-04-18,sh.600726,3.5500,3.5500,3.3700,3.4200,3.5500,1126613,3857019.0000,0.579037,1,-3.660000,18.515486,1.136881,1.275325,-8.981940,0
2005-04-19,sh.600726,3.4500,3.5200,3.4500,3.5000,3.4200,573393,1998755.0000,0.294703,1,2.340000,18.948597,1.163475,1.305158,-9.192044,0
2005-04-20,sh.600726,3.4100,3.4900,3.4000,3.4400,3.5000,468999,1614239.0000,0.241048,1,-1.710000,18.623764,1.143530,1.282784,-9.034466,0
2005-04-21,sh.600726,3.4400,3.4500,3.2800,3.2800,3.4400,884520,2958844.0000,0.454610,1,-4.650000,17.757542,1.090342,1.223119,-8.614258,0
2005-04-22,sh.600726,3.2900,3.3400,3.2300,3.2600,3.2800,768904,2517368.0000,0.395188,1,-0.610000,17.649264,1.083694,1.215661,-8.561732,0
2005-04-25,sh.600726,3.2900,3.3600,3.1600,3.3500,3.2600,1007921,3308082.0000,0.518034,1,2.760000,18.136514,1.113612,1.249222,-8.798099,0
2005-04-26,sh.600726,3.3200,3.4400,3.3000,3.4200,3.3500,1095944,3714191.0000,0.563274,1,2.090000,18.515486,1.136881,1.275325,-8.981940,0
2005-04-27,sh.600726,3.4000,3.4900,3.2500,3.4100,3.4200,870510,2982488.0000,0.447410,1,-0.290000,20.794819,1.124561,1.263686,-15.916553,0
2005-04-28,sh.600726,3.3300,3.4800,3.3300,3.4600,3.4100,582056,2001037.0000,0.299155,1,1.470000,21.099728,1.141051,1.282215,-16.149933,0
2005-04-29,sh.600726,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,21.099728,1.141051,1.282215,-16.149933,0
2005-05-09,sh.600726,3.5500,3.5500,3.3000,3.3200,3.4600,353992,1204779.0000,0.181939,1,-4.050000,20.245982,1.094881,1.230333,-15.496468,0
2005-05-10,sh.600726,3.3200,3.3200,3.1800,3.2800,3.3200,529764,1712497.0000,0.272279,1,-1.200000,20.002055,1.081690,1.215510,-15.309763,0
2005-05-11,sh.600726,3.2900,3.3000,3.1800,3.2000,3.2800,403270,1310048.0000,0.207266,1,-2.440000,19.514200,1.055307,1.185864,-14.936354,0
2005-05-12,sh.600726,3.1100,3.2200,3.1100,3.1900,3.2000,403143,1280545.0000,0.207200,1,-0.310000,19.453218,1.052009,1.182158,-14.889678,0
2005-05-13,sh.600726,3.1800,3.2300,3.1400,3.2300,3.1900,673106,2145104.0000,0.345951,1,1.250000,19.697145,1.065200,1.196981,-15.076383,0
2005-05-16,sh.600726,3.1800,3.2600,3.1600,3.2500,3.2300,727525,2336647.0000,0.373921,1,0.620000,19.819109,1.071796,1.204393,-15.169735,0
2005-05-17,sh.600726,3.2600,3.2700,3.2000,3.2600,3.2500,946089,3065288.0000,0.486254,1,0.310000,19.880091,1.075094,1.208099,-15.216411,0
2005-05-18,sh.600726,3.2600,3.2900,3.2300,3.2800,3.2600,391631,1273646.0000,0.201284,1,0.610000,20.002055,1.081690,1.215510,-15.309763,0
2005-05-19,sh.600726,3.2800,3.2800,3.2200,3.2700,3.2800,259986,844958.0000,0.133623,1,-0.300000,19.941073,1.078392,1.211804,-15.263087,0
2005-05-20,sh.600726,3.2600,3.2700,3.2200,3.2400,3.2700,389100,1263280.0000,0.199983,1,-0.920000,19.758127,1.068498,1.200687,-15.123059,0
2005-05-23,sh.600726,3.2000,3.2600,3.1500,3.1500,3.2400,338200,1079414.0000,0.173822,1,-2.780000,19.209290,1.038818,1.167334,-14.702974,0
2005-05-24,sh.600726,3.1700,3.2200,3.1400,3.2100,3.1500,289608,920782.0000,0.148848,1,1.900000,19.575181,1.058605,1.189569,-14.983030,0
2005-05-25,sh.600726,3.2100,3.2500,3.1600,3.2200,3.2100,210660,677178.0000,0.108271,1,0.310000,19.636163,1.061903,1.193275,-15.029707,0
2005-05-26,sh.600726,3.2400,3.2400,3.1500,3.1600,3.2200,295766,939384.0000,0.152013,1,-1.860000,19.270272,1.042116,1.171040,-14.749650,0
2005-05-27,sh.600726,3.1500,3.2100,3.1500,3.1900,3.1600,354432,1127762.0000,0.182165,1,0.950000,19.453218,1.052009,1.182158,-14.889678,0
2005-05-30,sh.600726,3.1900,3.2500,3.1600,3.2300,3.1900,309157,993283.0000,0.158895,1,1.250000,19.697145,1.065200,1.196981,-15.076383,0
2005-05-31,sh.600726,3.2300,3.2700,3.1900,3.2300,3.2300,554300,1792700.0000,0.284889,1,0.000000,19.697145,1.065200,1.196981,-15.076383,0
2005-06-01,sh.600726,3.2100,3.2300,3.1500,3.1500,3.2300,296842,942639.0000,0.152566,1,-2.480000,19.209290,1.038818,1.167334,-14.702974,0
2005-06-02,sh.600726,3.0500,3.1900,3.0100,3.0300,3.1500,467133,1428758.0000,0.240089,1,-3.810000,18.477508,0.999244,1.122865,-14.142860,0
2005-06-03,sh.600726,3.0300,3.0600,3.0100,3.0200,3.0300,244621,741954.0000,0.125726,1,-0.330000,18.416526,0.995946,1.119159,-14.096184,0
2005-06-06,sh.600726,3.0100,3.0200,2.9100,3.0000,3.0200,824830,2445496.0000,0.423932,1,-0.660000,18.294562,0.989350,1.111747,-14.002832,0
2005-06-07,sh.600726,3.0000,3.0900,3.0000,3.0200,3.0000,626249,1894455.0000,0.321869,1,0.670000,18.416526,0.995946,1.119159,-14.096184,0
2005-06-08,sh.600726,3.2000,3.2900,3.1000,3.2700,3.0200,1617971,5194489.0000,0.831577,1,8.280000,19.941073,1.078392,1.211804,-15.263087,0
2005-06-09,sh.600726,3.2700,3.5000,3.2300,3.4100,3.2700,3728512,12632526.0000,1.916316,1,4.280000,20.794819,1.124561,1.263686,-15.916553,0
2005-06-10,sh.600726,3.3900,3.4300,3.3000,3.3100,3.4100,2140525,7180942.0000,1.100150,1,-2.930000,20.185000,1.091583,1.226628,-15.449791,0
2005-06-13,sh.600726,3.3100,3.3800,3.2100,3.3000,3.3100,801098,2620061.0000,0.411734,1,-0.300000,20.124018,1.088285,1.222922,-15.403115,0
2005-06-14,sh.600726,3.3100,3.3600,3.2200,3.2200,3.3000,477210,1564717.0000,0.245268,1,-2.420000,19.636163,1.061903,1.193275,-15.029707,0
2005-06-15,sh.600726,3.2200,3.2300,3.0700,3.0800,3.2200,799069,2501843.0000,0.410692,1,-4.350000,18.782417,1.015733,1.141394,-14.376241,0
2005-06-16,sh.600726,3.0800,3.1300,3.0700,3.1200,3.0800,398894,1238670.0000,0.205017,1,1.300000,19.026345,1.028924,1.156217,-14.562945,0
2005-06-17,sh.600726,3.1700,3.1700,3.0900,3.1300,3.1200,458509,1430685.0000,0.235656,1,0.320000,19.087326,1.032222,1.159923,-14.609622,0
2005-06-20,sh.600726,3.0700,3.1800,3.0100,3.1500,3.0600,728919,2272737.0000,0.374637,1,2.940000,19.209290,1.038818,1.167334,-14.702974,0
2005-06-21,sh.600726,3.1500,3.2100,3.1100,3.1700,3.1500,603653,1910971.0000,0.310255,1,0.630000,19.331254,1.045413,1.174746,-14.796326,0
2005-06-22,sh.600726,3.1700,3.2400,3.1400,3.1800,3.1700,374699,1189621.0000,0.192581,1,0.320000,19.392236,1.048711,1.178452,-14.843002,0
2005-06-23,sh.600726,3.1800,3.1800,3.1000,3.1100,3.1800,330600,1036288.0000,0.169916,1,-2.200000,18.965363,1.025626,1.152511,-14.516269,0
2005-06-24,sh.600726,3.1000,3.1400,3.0400,3.1100,3.1100,1031251,3167181.0000,0.530024,1,0.000000,18.965363,1.025626,1.152511,-14.516269,0
2005-06-27,sh.600726,3.1000,3.2300,3.1000,3.2100,3.1100,1802680,5732547.0000,0.926510,1,3.220000,19.575181,1.058605,1.189569,-14.983030,0
2005-06-28,sh.600726,3.1800,3.1800,3.1200,3.1200,3.2100,424100,1332133.0000,0.217972,1,-2.800000,19.026345,1.028924,1.156217,-14.562945,0
2005-06-29,sh.600726,3.1200,3.1400,3.0700,3.0800,3.1200,495600,1536788.0000,0.254720,1,-1.280000,18.782417,1.015733,1.141394,-14.376241,0
2005-06-30,sh.600726,3.0900,3.1000,2.9600,2.9800,3.0800,1052165,3161058.0000,0.540773,1,-3.250000,18.172598,0.982754,1.104335,-13.909480,0
2005-07-01,sh.600726,2.9500,2.9800,2.7800,2.8300,2.9800,1280874,3692285.0000,0.658321,1,-5.030000,17.257870,0.933287,1.048748,-13.209338,0
2005-07-04,sh.600726,2.8200,2.8200,2.6800,2.7900,2.8300,746008,2043850.0000,0.383420,1,-1.410000,17.013943,0.920096,1.033925,-13.022634,0
2005-07-05,sh.600726,2.7900,2.8300,2.7400,2.7700,2.7900,483729,1342239.0000,0.248619,1,-0.720000,16.891979,0.913500,1.026513,-12.929282,0
2005-07-06,sh.600726,2.8200,2.8300,2.7000,2.7600,2.7700,477504,1312511.0000,0.245419,1,-0.360000,16.830997,0.910202,1.022807,-12.882606,0
2005-07-07,sh.600726,2.7600,2.8000,2.7100,2.7700,2.7600,509985,1404163.0000,0.262113,1,0.360000,16.891979,0.913500,1.026513,-12.929282,0
2005-07-08,sh.600726,2.7800,2.7800,2.6700,2.6700,2.7700,393400,1058054.0000,0.202193,1,-3.610000,16.282160,0.880522,0.989455,-12.462521,0
2005-07-11,sh.600726,2.7200,2.7600,2.6400,2.6500,2.6700,348400,941032.0000,0.179065,1,-0.750000,16.160196,0.873926,0.982043,-12.369168,0
2005-07-12,sh.600726,2.6500,2.7800,2.6000,2.7400,2.6500,1944009,5301783.0000,0.999148,1,3.400000,16.709033,0.903606,1.015396,-12.789253,0
2005-07-13,sh.600726,2.7400,2.8300,2.7400,2.8000,2.7400,1431405,3996186.0000,0.735689,1,2.190000,17.074925,0.923393,1.037631,-13.069310,0
2005-07-14,sh.600726,2.8100,2.8900,2.8000,2.8700,2.8000,2754854,7840955.0000,1.415892,1,2.500000,17.501798,0.946478,1.063571,-13.396043,0
2005-07-15,sh.600726,2.8700,2.8900,2.7900,2.8600,2.8700,1342875,3802467.0000,0.690188,1,-0.350000,17.440816,0.943180,1.059866,-13.349367,0
2005-07-18,sh.600726,2.8600,2.8600,2.8000,2.8500,2.8600,810714,2294858.0000,0.416677,1,-0.350000,17.379834,0.939883,1.056160,-13.302691,0
2005-07-19,sh.600726,2.8500,2.9600,2.8500,2.9600,2.8500,1531297,4461738.0000,0.787029,1,3.860000,18.050635,0.976159,1.096924,-13.816128,0
2005-07-20,sh.600726,2.9700,3.0000,2.9100,2.9900,2.9600,1021851,3024367.0000,0.525193,1,1.010000,18.233580,0.986052,1.108041,-13.956156,0
2005-07-21,sh.600726,2.9900,2.9900,2.9300,2.9900,2.9900,896200,2650628.0000,0.460613,1,0.000000,18.233580,0.986052,1.108041,-13.956156,0
2005-07-22,sh.600726,2.9800,3.1500,2.9500,3.1300,2.9900,2797361,8563301.0000,1.437739,1,4.680000,19.087326,1.032222,1.159923,-14.609622,0
2005-07-25,sh.600726,3.1200,3.1400,3.0800,3.1300,3.1300,1567659,4871072.0000,0.805718,1,0.000000,19.087326,1.032222,1.159923,-14.609622,0
2005-07-26,sh.600726,3.1000,3.1600,3.1000,3.1400,3.1300,918492,2890174.0000,0.472071,1,0.320000,19.148308,1.035520,1.163629,-14.656298,0
2005-07-27,sh.600726,3.1100,3.2000,3.0800,3.1900,3.1400,1380791,4341435.0000,0.709675,1,1.590000,19.453218,1.052009,1.182158,-14.889678,0
2005-07-28,sh.600726,3.1800,3.2200,3.1500,3.1700,3.1900,860385,2737418.0000,0.442206,1,-0.630000,19.331254,1.045413,1.174746,-14.796326,0
2005-07-29,sh.600726,3.1500,3.1900,3.0800,3.1400,3.1700,842733,2643023.0000,0.433133,1,-0.950000,19.148308,1.035520,1.163629,-14.656298,0
2005-08-01,sh.600726,3.1100,3.2800,3.1000,3.2700,3.1400,1397737,4519304.0000,0.718385,1,4.140123,19.941073,1.078392,1.211804,-15.263087,0
2005-08-02,sh.600726,3.2700,3.4100,3.2600,3.4000,3.2700,3398602,11421865.0000,1.746754,1,3.975538,20.733837,1.121264,1.259980,-15.869876,0
2005-08-03,sh.600726,3.4800,3.5000,3.3600,3.4100,3.4000,4638279,15831775.0000,2.383902,1,0.294117,20.794819,1.124561,1.263686,-15.916553,0
2005-08-04,sh.600726,3.4500,3.5500,3.3100,3.3700,3.4100,2715829,9196279.0000,1.395835,1,-1.173026,23.562453,1.127841,1.214124,-11.873464,0
2005-08-05,sh.600726,3.3700,3.4100,3.3100,3.4000,3.3700,1977188,6683139.0000,1.016201,1,0.890214,23.772208,1.137881,1.224932,-11.979163,0
2005-08-08,sh.600726,3.3800,3.4500,3.3400,3.3800,3.4000,1405187,4740324.0000,0.722214,1,-0.588235,23.632372,1.131188,1.217726,-11.908697,0
2005-08-09,sh.600726,3.3600,3.4200,3.3300,3.3900,3.3800,1048547,3539816.0000,0.538914,1,0.295858,23.702290,1.134535,1.221329,-11.943930,0
2005-08-10,sh.600726,3.4000,3.4200,3.3400,3.3900,3.3900,1214350,4098976.0000,0.624130,1,0.000000,23.702290,1.134535,1.221329,-11.943930,0
2005-08-11,sh.600726,3.3800,3.5600,3.3800,3.5600,3.3900,3928148,13600535.0000,2.018921,1,5.014744,24.890900,1.191429,1.282576,-12.542888,0
2005-08-12,sh.600726,3.5500,3.5700,3.4100,3.4400,3.5600,2567921,8918862.0000,1.319815,1,-3.370784,24.051881,1.151268,1.239343,-12.120094,0
2005-08-15,sh.600726,3.4300,3.4900,3.3600,3.4500,3.4400,1123817,3829350.0000,0.577600,1,0.290697,24.121799,1.154615,1.242946,-12.155327,0
2005-08-16,sh.600726,3.4500,3.4900,3.2800,3.3300,3.4500,2132781,7161096.0000,1.096170,1,-3.478264,23.282780,1.114454,1.199713,-11.732533,0
2005-08-17,sh.600726,3.3300,3.4000,3.2200,3.3900,3.3300,1741452,5717783.0000,0.895041,1,1.801807,23.702290,1.134535,1.221329,-11.943930,0
2005-08-18,sh.600726,3.3900,3.4100,3.2200,3.2400,3.3900,2172108,7283282.0000,1.116382,1,-4.424781,22.653516,1.084334,1.167288,-11.415438,0
2005-08-19,sh.600726,3.2500,3.3400,3.2200,3.2800,3.2400,1571475,5146865.0000,0.807679,1,1.234567,22.933189,1.097721,1.181699,-11.556369,0
2005-08-22,sh.600726,3.2800,3.3900,3.2600,3.3600,3.2800,1565779,5242296.0000,0.804752,1,2.439022,23.492535,1.124495,1.210521,-11.838232,0
2005-08-23,sh.600726,3.4200,3.4500,3.3200,3.3700,3.3600,2743636,9304992.0000,1.410126,1,0.297619,23.562453,1.127841,1.214124,-11.873464,0
2005-08-24,sh.600726,3.3300,3.4100,3.3200,3.3800,3.3700,1069310,3604834.0000,0.549585,1,0.296743,23.632372,1.131188,1.217726,-11.908697,0
2005-08-25,sh.600726,3.3800,3.4000,3.3200,3.3500,3.3800,753160,2527172.0000,0.387096,1,-0.887580,23.422617,1.121148,1.206918,-11.802999,0
2005-08-26,sh.600726,3.3500,3.3700,3.3200,3.3700,3.3500,685303,2291095.0000,0.352220,1,0.597014,23.562453,1.127841,1.214124,-11.873464,0
2005-08-29,sh.600726,3.3800,3.4000,3.2500,3.2800,3.3700,1246250,4099157.0000,0.640526,1,-2.670621,22.933189,1.097721,1.181699,-11.556369,0
2005-08-30,sh.600726,3.2300,3.3000,3.2200,3.2400,3.2800,919154,2992112.0000,0.472411,1,-1.219511,22.653516,1.084334,1.167288,-11.415438,0
2005-08-31,sh.600726,3.2400,3.3200,3.2100,3.3100,3.2400,1154849,3774809.0000,0.593549,1,2.160492,23.142944,1.107761,1.192507,-11.662067,0
2005-09-01,sh.600726,3.3700,3.3800,3.3000,3.3800,3.3100,1790055,5998049.0000,0.920021,1,2.114809,23.632372,1.131188,1.217726,-11.908697,0
2005-09-02,sh.600726,3.4000,3.4400,3.3600,3.4300,3.3800,3166518,10761332.0000,1.627472,1,1.479288,23.981963,1.147922,1.235740,-12.084861,0
2005-09-05,sh.600726,3.4900,3.4900,3.4300,3.4500,3.4300,3647426,12619761.0000,1.874641,1,0.583090,24.121799,1.154615,1.242946,-12.155327,0
2005-09-06,sh.600726,3.4700,3.4800,3.3300,3.3700,3.4500,1689083,5739693.0000,0.868126,1,-2.318845,23.562453,1.127841,1.214124,-11.873464,0
2005-09-07,sh.600726,3.3700,3.4200,3.3100,3.4200,3.3700,1830548,6167942.0000,0.940833,1,1.483685,23.912045,1.144575,1.232137,-12.049629,0
2005-09-08,sh.600726,3.4700,3.5800,3.4600,3.5000,3.4200,6727897,23686588.0000,3.457887,1,2.339179,24.471391,1.171348,1.260959,-12.331491,0
2005-09-09,sh.600726,3.5000,3.5100,3.4200,3.4300,3.5000,1110460,3842077.0000,0.570735,1,-1.999998,23.981963,1.147922,1.235740,-12.084861,0
2005-09-12,sh.600726,3.4200,3.4700,3.3600,3.4300,3.4300,601969,2053555.0000,0.309390,1,0.000000,23.981963,1.147922,1.235740,-12.084861,0
2005-09-13,sh.600726,3.3900,3.4700,3.3800,3.4700,3.4300,1300234,4479594.0000,0.668272,1,1.166180,24.261636,1.161308,1.250151,-12.225793,0
2005-09-14,sh.600726,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,24.261636,1.161308,1.250151,-12.225793,0
2005-09-15,sh.600726,3.5300,3.5800,3.4700,3.5600,3.4700,4440937,15636950.0000,2.282476,1,2.593657,24.890900,1.191429,1.282576,-12.542888,0
2005-09-16,sh.600726,3.5800,3.5800,3.4900,3.5100,3.5600,1608010,5659111.0000,0.826457,1,-1.404493,24.541309,1.174695,1.264562,-12.366724,0
2005-09-19,sh.600726,3.4900,3.6900,3.4400,3.6600,3.5100,5801152,20825465.0000,2.981575,1,4.273507,25.590083,1.224896,1.318603,-12.895217,0
2005-09-20,sh.600726,3.6600,3.8300,3.5800,3.8100,3.6600,13568761,50238726.0000,6.973836,1,4.098357,26.638857,1.275097,1.372644,-13.423709,0
2005-09-21,sh.600726,3.7300,3.7400,3.5700,3.5800,3.8100,7270035,26591777.0000,3.736526,1,-6.036746,25.030737,1.198122,1.289781,-12.613354,0
2005-09-22,sh.600726,3.5500,3.5800,3.3600,3.4200,3.5800,3526320,12155142.0000,1.812397,1,-4.469270,23.912045,1.144575,1.232137,-12.049629,0
2005-09-23,sh.600726,3.4100,3.4600,3.3300,3.3400,3.4200,1822070,6170840.0000,0.936476,1,-2.339186,23.352699,1.117801,1.203315,-11.767766,0
2005-09-26,sh.600726,3.3400,3.3700,3.3100,3.3700,3.3400,921379,3074564.0000,0.473554,1,0.898203,23.562453,1.127841,1.214124,-11.873464,0
2005-09-27,sh.600726,3.3700,3.3800,3.2300,3.2800,3.3700,1584186,5196345.0000,0.814212,1,-2.670621,22.933189,1.097721,1.181699,-11.556369,0
2005-09-28,sh.600726,3.2700,3.3000,3.2200,3.2700,3.2800,904765,2954210.0000,0.465015,1,-0.304878,22.863271,1.094374,1.178096,-11.521136,0
2005-09-29,sh.600726,3.2700,3.3300,3.2700,3.3100,3.2700,1038773,3432842.0000,0.533890,1,1.223240,23.142944,1.107761,1.192507,-11.662067,0
2005-09-30,sh.600726,3.3100,3.3700,3.3000,3.3400,3.3100,1024428,3418703.0000,0.526518,1,0.906344,23.352699,1.117801,1.203315,-11.767766,0
2005-10-10,sh.600726,3.3000,3.3800,3.2800,3.3100,3.3400,642428,2138498.0000,0.330184,1,-0.898203,23.142944,1.107761,1.192507,-11.662067,0
2005-10-11,sh.600726,3.2900,3.3500,3.2200,3.3400,3.3100,963591,3178781.0000,0.495250,1,0.906344,23.352699,1.117801,1.203315,-11.767766,0
2005-10-12,sh.600726,3.3400,3.4300,3.2900,3.4000,3.3400,1387313,4654466.0000,0.713027,1,1.796413,23.772208,1.137881,1.224932,-11.979163,0
2005-10-13,sh.600726,3.4100,3.4100,3.3300,3.3400,3.4000,727401,2441916.0000,0.373857,1,-1.764711,23.352699,1.117801,1.203315,-11.767766,0
2005-10-14,sh.600726,3.3300,3.3300,3.2500,3.2700,3.3400,723110,2374490.0000,0.371652,1,-2.095806,22.863271,1.094374,1.178096,-11.521136,0
2005-10-17,sh.600726,3.2200,3.2900,3.2200,3.2600,3.2700,696615,2257626.0000,0.358034,1,-0.305810,22.793352,1.091027,1.174493,-11.485903,0
2005-10-18,sh.600726,3.2400,3.3500,3.2000,3.3000,3.2600,940876,3093807.0000,0.483575,1,1.226993,23.073025,1.104414,1.188904,-11.626835,0
2005-10-19,sh.600726,3.2800,3.3300,3.2200,3.2800,3.3000,1222270,3989212.0000,0.628201,1,-0.606060,22.933189,1.097721,1.181699,-11.556369,0
2005-10-20,sh.600726,3.2300,3.2400,3.1200,3.2000,3.2800,1481750,4723103.0000,0.761564,1,-2.439022,22.373843,1.070947,1.152877,-11.274506,0
2005-10-21,sh.600726,3.2000,3.2500,3.1600,3.2300,3.2000,999913,3201646.0000,0.513918,1,0.937499,22.583598,1.080987,1.163685,-11.380205,0
2005-10-24,sh.600726,3.2000,3.2800,3.1900,3.2700,3.2300,946963,3062313.0000,0.486704,1,1.238389,22.863271,1.094374,1.178096,-11.521136,0
2005-10-25,sh.600726,3.2800,3.3300,3.2200,3.2900,3.2700,2567625,8451525.0000,1.319663,1,0.611620,23.003107,1.101068,1.185302,-11.591602,0
2005-10-26,sh.600726,3.3100,3.3100,3.0400,3.0800,3.2900,3362800,10675541.0000,1.728353,1,-6.382980,21.534824,1.030787,1.109644,-10.851712,0
2005-10-27,sh.600726,3.1000,3.1000,3.0300,3.0300,3.0800,2201044,6722673.0000,1.131254,1,-1.623375,21.185232,1.014053,1.091630,-10.675548,0
2005-10-28,sh.600726,3.0500,3.0700,2.9100,2.9800,3.0300,1166866,3482099.0000,0.599725,1,-1.650164,20.835641,0.997320,1.073617,-10.499384,0
2005-10-31,sh.600726,3.0000,3.0200,2.9600,3.0100,2.9800,586376,1755350.0000,0.301375,1,1.006710,25.430299,0.997653,1.062972,-21.630441,0
2005-11-01,sh.600726,3.0300,3.0300,2.8800,2.9300,3.0100,892337,2602317.0000,0.458628,1,-2.657805,24.754411,0.971138,1.034721,-21.055545,0
2005-11-02,sh.600726,2.9500,3.0500,2.9500,3.0300,2.9300,1273573,3841450.0000,0.654569,1,3.412966,25.599271,1.004282,1.070035,-21.774165,0
2005-11-03,sh.600726,3.0400,3.0600,2.9400,2.9700,3.0300,871574,2606390.0000,0.447956,1,-1.980196,25.092355,0.984395,1.048846,-21.342993,0
2005-11-04,sh.600726,2.9800,3.0200,2.9600,3.0100,2.9700,708280,2117270.0000,0.364029,1,1.346800,25.430299,0.997653,1.062972,-21.630441,0
2005-11-07,sh.600726,3.0200,3.0600,3.0100,3.0400,3.0100,606099,1839652.0000,0.311512,1,0.996677,25.683757,1.007597,1.073567,-21.846027,0
2005-11-08,sh.600726,3.0400,3.0800,3.0300,3.0700,3.0400,746757,2279401.0000,0.383805,1,0.986841,25.937215,1.017540,1.084161,-22.061612,0
2005-11-09,sh.600726,3.0500,3.0900,3.0100,3.0200,3.0700,651490,1977351.0000,0.334842,1,-1.628663,25.514785,1.000968,1.066504,-21.702303,0
2005-11-10,sh.600726,3.0100,3.0400,2.9100,2.9900,3.0200,1098372,3242978.0000,0.564522,1,-0.993376,25.261327,0.991024,1.055909,-21.486717,0
2005-11-11,sh.600726,2.9900,3.1000,2.9800,3.0900,2.9900,2163579,6613499.0000,1.111999,1,3.344478,26.106187,1.024169,1.091224,-22.205336,0
2005-11-14,sh.600726,3.1000,3.1100,3.0200,3.0500,3.0900,1033900,3167484.0000,0.531386,1,-1.294497,25.768243,1.010911,1.077098,-21.917888,0
2005-11-15,sh.600726,3.0400,3.0700,3.0100,3.0200,3.0500,471699,1429698.0000,0.242436,1,-0.983606,25.514785,1.000968,1.066504,-21.702303,0
2005-11-16,sh.600726,3.0200,3.0200,2.9500,3.0000,3.0200,695842,2072414.0000,0.357637,1,-0.662251,25.345813,0.994339,1.059441,-21.558579,0
2005-11-17,sh.600726,3.0100,3.0500,2.9800,3.0000,3.0000,408394,1230138.0000,0.209899,1,0.000000,25.345813,0.994339,1.059441,-21.558579,0
2005-11-18,sh.600726,3.0000,3.0900,2.9900,3.0800,3.0000,1762700,5378759.0000,0.905962,1,2.666664,26.021701,1.020855,1.087693,-22.133474,0
2005-11-21,sh.600726,3.1000,3.1700,3.1000,3.1200,3.0800,2103124,6589028.0000,1.080927,1,1.298700,26.359646,1.034112,1.101818,-22.420922,0
2005-11-22,sh.600726,3.1000,3.1200,3.0400,3.0400,3.1200,966700,2968560.0000,0.496848,1,-2.564100,25.683757,1.007597,1.073567,-21.846027,0
2005-11-23,sh.600726,3.0300,3.0600,3.0200,3.0400,3.0400,683000,2076874.0000,0.351036,1,0.000000,25.683757,1.007597,1.073567,-21.846027,0
