date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-30,sz.000021,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,30.785202,2.856778,1.037545,9.071230
2004-12-01,sz.000021,10.2500,10.3300,10.0500,10.0600,10.0300,481106,4877363.4300,0.241117,1,0.300000,30.877282,2.865323,1.040648,9.098362
2004-12-02,sz.000021,10.0700,10.2200,9.9600,10.2000,10.0600,580723,5841232.8800,0.291042,1,1.390000,31.306985,2.905198,1.055130,9.224980
2004-12-03,sz.000021,10.2000,10.4000,10.1600,10.2700,10.2000,762510,7868499.0600,0.382148,1,0.690000,31.521837,2.925136,1.062372,9.288288
2004-12-06,sz.000021,10.2600,10.4800,10.2000,10.4300,10.2700,886565,9190736.3800,0.444321,1,1.560000,32.012927,2.970707,1.078923,9.432994
2004-12-07,sz.000021,10.4000,10.4600,10.0200,10.0700,10.4300,859436,8759317.4500,0.430725,1,-3.450000,30.907975,2.868171,1.041683,9.107406
2004-12-08,sz.000021,10.1500,10.2500,9.9800,10.0000,10.0700,559823,5630470.4300,0.280567,1,-0.700000,30.693123,2.848233,1.034442,9.044098
2004-12-09,sz.000021,10.0000,10.2000,9.9200,10.1000,10.0000,694071,6998247.8500,0.347849,1,1.000000,31.000054,2.876716,1.044786,9.134539
2004-12-10,sz.000021,10.0000,10.0900,9.8000,9.8400,10.1000,992500,9800529.0700,0.497413,1,-2.570000,30.202033,2.802662,1.017891,8.899392
2004-12-13,sz.000021,9.8000,9.8800,9.7000,9.8100,9.8400,593899,5792678.3300,0.297645,1,-0.300000,30.109954,2.794117,1.014787,8.872260
2004-12-14,sz.000021,9.8400,9.8800,9.7500,9.7500,9.8100,209788,2059369.0000,0.105140,1,-0.610000,29.925795,2.777027,1.008581,8.817995
2004-12-15,sz.000021,9.8000,9.8200,9.5800,9.7500,9.7500,478010,4622071.7900,0.239565,1,0.000000,29.925795,2.777027,1.008581,8.817995
2004-12-16,sz.000021,9.7500,9.8200,9.6400,9.6500,9.7500,328676,3192517.0600,0.164723,1,-1.030000,29.618864,2.748545,0.998236,8.727554
2004-12-17,sz.000021,9.6000,9.7500,9.6000,9.6100,9.6500,331340,3198151.2200,0.166058,1,-0.410000,29.496091,2.737152,0.994098,8.691378
2004-12-20,sz.000021,9.5600,9.6000,9.5000,9.5900,9.6100,309832,2955974.3200,0.155279,1,-0.210000,29.434705,2.731456,0.992030,8.673290
2004-12-21,sz.000021,9.5900,9.9000,9.5900,9.6900,9.5900,217111,2103786.7800,0.108810,1,1.040000,29.741636,2.759938,1.002374,8.763731
2004-12-22,sz.000021,9.8000,10.0000,9.6800,9.9200,9.6900,1194805,11782227.3500,0.598802,1,2.370000,30.447578,2.825447,1.026166,8.971745
2004-12-23,sz.000021,9.9500,9.9500,9.6700,9.6800,9.9200,413910,4046707.0400,0.207440,1,-2.420000,29.710943,2.757090,1.001339,8.754687
2004-12-24,sz.000021,9.6800,9.8500,9.6800,9.6800,9.6800,301623,2937428.5000,0.151165,1,0.000000,29.710943,2.757090,1.001339,8.754687
2004-12-27,sz.000021,9.6800,9.8000,9.6800,9.7000,9.6800,323961,3147004.7600,0.162360,1,0.210000,29.772329,2.762786,1.003408,8.772775
2004-12-28,sz.000021,9.6500,9.7200,9.6100,9.6400,9.7000,329818,3187532.0900,0.165295,1,-0.620000,29.588170,2.745697,0.997202,8.718510
2004-12-29,sz.000021,9.6600,9.7500,9.6000,9.6400,9.6400,334249,3236145.0600,0.167516,1,0.000000,29.588170,2.745697,0.997202,8.718510
2004-12-30,sz.000021,9.6200,9.6600,9.4000,9.4400,9.6400,604125,5731743.3500,0.302770,1,-2.070000,28.974308,2.688732,0.976513,8.537628
2004-12-31,sz.000021,9.6200,9.6200,9.3000,9.3400,9.4400,543900,5108169.7200,0.272587,1,-1.060000,28.667377,2.660250,0.966168,8.447187
2005-01-04,sz.000021,9.2400,9.4100,9.2400,9.3600,9.3400,274358,2560591.4200,0.137500,1,0.210000,28.728763,2.665946,0.968237,8.465275
2005-01-05,sz.000021,9.3500,9.6400,9.2800,9.4800,9.3600,318002,3014363.0200,0.159374,1,1.280000,29.097080,2.700125,0.980651,8.573805
2005-01-06,sz.000021,9.4500,9.4800,9.3300,9.3500,9.4800,276930,2597651.7400,0.138789,1,-1.370000,28.698070,2.663098,0.967203,8.456231
2005-01-07,sz.000021,9.3800,9.5800,9.3300,9.4100,9.3500,312514,2962517.1700,0.156623,1,0.640000,28.882229,2.680188,0.973410,8.510496
2005-01-10,sz.000021,9.4000,9.6000,9.4000,9.5200,9.4100,201722,1914286.9800,0.101097,1,1.170000,29.219853,2.711518,0.984788,8.609981
2005-01-11,sz.000021,9.5300,9.8400,9.5100,9.7900,9.5200,1060189,10263126.6200,0.531337,1,2.840000,30.048567,2.788420,1.012718,8.854172
2005-01-12,sz.000021,9.8100,9.8100,9.6000,9.6700,9.7900,324037,3134274.2300,0.162398,1,-1.230000,29.680250,2.754242,1.000305,8.745642
2005-01-13,sz.000021,9.6200,9.8100,9.5800,9.6700,9.6700,310594,3019116.1700,0.155661,1,0.000000,29.680250,2.754242,1.000305,8.745642
2005-01-14,sz.000021,9.6800,9.7600,9.4700,9.4700,9.6700,343610,3307343.9200,0.172208,1,-2.070000,29.066387,2.697277,0.979616,8.564761
2005-01-17,sz.000021,9.4500,9.4500,9.2500,9.2700,9.4700,634800,5932328.4700,0.318144,1,-2.110000,28.452525,2.640312,0.958927,8.383879
2005-01-18,sz.000021,9.2600,9.4000,9.2600,9.4000,9.2700,504875,4702172.8600,0.253029,1,1.400000,28.851535,2.677339,0.972375,8.501452
2005-01-19,sz.000021,9.4000,9.4400,9.2500,9.2900,9.4000,346386,3223455.2200,0.173599,1,-1.170000,28.513911,2.646009,0.960996,8.401967
2005-01-20,sz.000021,9.2900,9.2900,8.3600,8.3600,9.2900,2784063,23515924.2800,1.395293,1,-10.010000,25.659451,2.381123,0.864793,7.560866
2005-01-21,sz.000021,8.0000,8.3000,7.5200,8.1900,8.3600,3237540,25581149.9900,1.622563,1,-2.030000,25.137668,2.332703,0.847208,7.407116
2005-01-24,sz.000021,8.2900,8.6700,8.2200,8.5700,8.1900,2609502,22020722.3000,1.307808,1,4.640000,26.304006,2.440936,0.886516,7.750792
2005-01-25,sz.000021,8.5200,8.6500,8.2800,8.6000,8.5700,1810876,15291998.1600,0.907559,1,0.350000,26.396086,2.449481,0.889620,7.777924
2005-01-26,sz.000021,8.5000,8.5200,8.2800,8.2900,8.6000,675000,5662613.7400,0.338291,1,-3.600000,25.444599,2.361185,0.857552,7.497557
2005-01-27,sz.000021,8.2900,8.2900,7.9900,8.0100,8.2900,713691,5753402.7000,0.357682,1,-3.380000,24.585191,2.281435,0.828588,7.244322
2005-01-28,sz.000021,8.0000,8.0600,7.8000,7.8300,8.0100,505488,4000796.1900,0.253336,1,-2.250000,24.032715,2.230167,0.809968,7.081529
2005-01-31,sz.000021,7.7800,7.7800,7.5600,7.6200,7.8300,546261,4160773.2200,0.273770,1,-2.680000,23.388160,2.170354,0.788245,6.891602
2005-02-01,sz.000021,7.6000,7.7500,7.5000,7.6000,7.6200,551506,4218199.7600,0.276399,1,-0.260000,23.326773,2.164657,0.786176,6.873514
2005-02-02,sz.000021,7.6200,8.2000,7.6000,8.1500,7.6000,1198362,9467914.8200,0.600585,1,7.240000,25.014895,2.321310,0.843070,7.370940
2005-02-03,sz.000021,8.1600,8.1700,7.8000,7.8300,8.1500,794796,6363332.3300,0.398329,1,-3.930000,24.032715,2.230167,0.809968,7.081529
2005-02-04,sz.000021,7.8800,8.1500,7.8500,8.1000,7.8300,729394,5867371.6500,0.365552,1,3.450000,24.861430,2.307069,0.837898,7.325719
2005-02-16,sz.000021,8.2200,8.4500,8.1100,8.1900,8.1000,600910,4973063.5000,0.301159,1,1.110000,25.137668,2.332703,0.847208,7.407116
2005-02-17,sz.000021,8.1900,8.3800,8.0600,8.2200,8.1900,815157,6674392.8600,0.408533,1,0.370000,25.229747,2.341248,0.850311,7.434248
2005-02-18,sz.000021,8.2000,8.2600,8.0900,8.1000,8.2200,374294,3058520.1500,0.187585,1,-1.460000,24.861430,2.307069,0.837898,7.325719
2005-02-21,sz.000021,8.1000,8.2500,8.0800,8.2500,8.1000,396398,3242803.8100,0.198663,1,1.850000,25.321826,2.349792,0.853414,7.461381
2005-02-22,sz.000021,8.2400,8.4800,8.1600,8.4400,8.2500,1210117,10146463.8700,0.606476,1,2.300000,25.904996,2.403909,0.873069,7.633218
2005-02-23,sz.000021,8.3800,8.5900,8.3000,8.5100,8.4400,1105447,9403019.8700,0.554019,1,0.830000,26.119848,2.423847,0.880310,7.696527
2005-02-24,sz.000021,8.5000,8.6800,8.4100,8.5100,8.5100,841617,7179520.2200,0.421794,1,0.000000,26.119848,2.423847,0.880310,7.696527
2005-02-25,sz.000021,8.5000,8.6700,8.5000,8.5500,8.5100,1089848,9352787.2900,0.546201,1,0.470000,26.242620,2.435239,0.884448,7.732704
2005-02-28,sz.000021,8.5300,8.5300,8.3500,8.4100,8.5500,811305,6851801.1500,0.406603,1,-1.640000,25.812916,2.395364,0.869965,7.606086
2005-03-01,sz.000021,8.5900,9.2500,8.5900,8.8000,8.4100,5645481,51082724.5400,2.829354,1,4.640000,27.009948,2.506445,0.910309,7.958806
2005-03-02,sz.000021,8.7000,8.8500,8.4600,8.5300,8.8000,2386234,20773467.0900,1.195913,1,-3.070000,26.181234,2.429543,0.882379,7.714615
2005-03-03,sz.000021,8.5300,8.5900,8.3600,8.5700,8.5300,1053987,8914747.3100,0.528228,1,0.470000,26.304006,2.440936,0.886516,7.750792
2005-03-04,sz.000021,8.5800,8.6500,8.3800,8.4000,8.5700,905814,7682800.0900,0.453968,1,-1.980000,25.782223,2.392516,0.868931,7.597042
2005-03-07,sz.000021,8.4000,8.5200,8.3800,8.4400,8.4000,523523,4412425.2400,0.262375,1,0.480000,25.904996,2.403909,0.873069,7.633218
2005-03-08,sz.000021,8.5500,8.5900,8.4000,8.5800,8.4400,998071,8498005.3100,0.500205,1,1.660000,26.334699,2.443784,0.887551,7.759836
2005-03-09,sz.000021,8.5800,8.6600,8.4900,8.5800,8.5800,937439,8028572.2900,0.469818,1,0.000000,26.334699,2.443784,0.887551,7.759836
2005-03-10,sz.000021,8.5600,8.7400,8.4100,8.4300,8.5800,1012989,8688911.5900,0.507681,1,-1.750000,25.874303,2.401061,0.872034,7.624174
2005-03-11,sz.000021,8.4000,8.5300,8.3500,8.4100,8.4300,573318,4831934.6200,0.287331,1,-0.240000,25.812916,2.395364,0.869965,7.606086
2005-03-14,sz.000021,8.4200,8.4500,8.1000,8.2000,8.4100,999829,8247064.5900,0.501086,1,-2.500000,25.168361,2.335551,0.848242,7.416160
2005-03-15,sz.000021,8.1600,8.2800,7.9500,7.9500,8.2000,982121,7918435.3800,0.492211,1,-3.050000,24.401033,2.264345,0.822381,7.190058
2005-03-16,sz.000021,7.9000,8.0000,7.8600,7.9500,7.9500,676121,5359591.5900,0.338853,1,0.000000,24.401033,2.264345,0.822381,7.190058
2005-03-17,sz.000021,7.9600,8.1000,7.7500,7.8100,7.9500,734972,5781973.6900,0.368347,1,-1.760000,23.971329,2.224470,0.807899,7.063440
2005-03-18,sz.000021,7.7700,7.8500,7.5600,7.6000,7.8100,690879,5288676.6100,0.346249,1,-2.690000,23.326773,2.164657,0.786176,6.873514
2005-03-21,sz.000021,7.6000,7.7600,7.5800,7.7300,7.6000,464926,3566924.2600,0.233008,1,1.710000,23.725784,2.201684,0.799623,6.991088
2005-03-22,sz.000021,7.6500,7.7700,7.1000,7.1600,7.7300,1353563,9857266.4500,0.678367,1,-7.370000,21.976276,2.039335,0.740660,6.475574
2005-03-23,sz.000021,7.1500,7.3800,7.1000,7.1800,7.1600,881019,6350256.7200,0.441542,1,0.280000,22.037662,2.045032,0.742729,6.493662
2005-03-24,sz.000021,7.1500,7.3000,7.0000,7.2200,7.1800,653335,4672978.9900,0.327433,1,0.560000,22.160435,2.056424,0.746867,6.529839
2005-03-25,sz.000021,7.2300,7.2800,7.1500,7.2200,7.2200,505517,3644647.6200,0.253351,1,0.000000,22.160435,2.056424,0.746867,6.529839
2005-03-28,sz.000021,7.1500,7.2000,6.9300,7.1000,7.2200,599155,4209705.5900,0.300279,1,-1.660000,21.792117,2.022246,0.734454,6.421309
2005-03-29,sz.000021,7.1000,7.1500,7.0100,7.0600,7.1000,437810,3102503.3400,0.219418,1,-0.560000,21.669345,2.010853,0.730316,6.385133
2005-03-30,sz.000021,7.0000,7.1700,6.8500,6.9900,7.0600,773140,5419734.7200,0.387476,1,-0.990000,21.454493,1.990915,0.723075,6.321824
2005-03-31,sz.000021,6.9900,7.1300,6.8900,7.1200,6.9900,602198,4247239.2700,0.301804,1,1.860000,21.853503,2.027942,0.736522,6.439398
2005-04-01,sz.000021,7.1300,7.5600,7.0400,7.4500,7.1200,1250463,9077545.8400,0.626696,1,4.630000,22.866377,2.121934,0.770659,6.737853
2005-04-04,sz.000021,7.4100,7.4100,7.1700,7.1800,7.4500,682697,4969850.7300,0.342148,1,-3.620000,22.037662,2.045032,0.742729,6.493662
2005-04-05,sz.000021,7.2000,7.2900,7.1000,7.1100,7.1800,503059,3617541.6800,0.252119,1,-0.970000,21.822810,2.025094,0.735488,6.430353
2005-04-06,sz.000021,7.1900,7.2000,6.9300,7.0500,7.1100,963010,6792543.8300,0.482633,1,-0.840000,21.638652,2.008004,0.729281,6.376089
2005-04-07,sz.000021,7.0000,7.6000,7.0000,7.4000,7.0500,3015850,22322636.1500,1.511458,1,4.960000,22.712911,2.107693,0.765487,6.692632
2005-04-08,sz.000021,7.3500,7.8900,7.3100,7.8400,7.4000,3203737,24123191.6300,1.605622,1,5.950000,24.063408,2.233015,0.811002,7.090573
2005-04-11,sz.000021,7.8800,8.6200,7.8800,8.6200,7.8400,8467947,71794601.2900,4.243894,1,9.950000,27.752091,2.373724,0.912818,44.409174
2005-04-12,sz.000021,8.7500,8.9200,8.0800,8.1200,8.6200,9685841,80795937.2800,4.854268,1,-5.800000,26.142341,2.236037,0.859870,41.833236
2005-04-13,sz.000021,8.2000,8.6200,8.1800,8.3400,8.1200,9055051,76011259.0100,4.538134,1,2.710000,26.850631,2.296619,0.883167,42.966649
2005-04-14,sz.000021,8.3300,8.3900,7.8300,8.0400,8.3400,3886141,31529210.0200,1.947623,1,-3.600000,25.884781,2.214007,0.851399,41.421086
2005-04-15,sz.000021,8.0000,8.0000,7.7600,7.8100,8.0400,2156438,16902113.1400,1.080745,1,-2.860000,25.144295,2.150671,0.827043,40.236155
2005-04-18,sz.000021,7.7700,7.7700,7.5100,7.5700,7.8100,1892180,14352315.1700,0.948307,1,-3.070000,24.371615,2.084581,0.801628,38.999704
2005-04-19,sz.000021,7.5200,7.7900,7.5200,7.7400,7.5700,2003669,15362468.5200,1.004182,1,2.250000,24.918930,2.131395,0.819630,39.875523
2005-04-20,sz.000021,7.7200,7.7200,7.2200,7.3500,7.7400,2238799,16475200.3900,1.122022,1,-5.040000,23.663325,2.023999,0.778331,37.866291
2005-04-21,sz.000021,7.3200,7.3500,6.9000,7.1000,7.3500,2181336,15492616.9600,1.093223,1,-3.400000,22.858450,1.955156,0.751857,36.578322
2005-04-22,sz.000021,7.0800,7.3700,7.0100,7.1900,7.1000,1903945,13712492.6600,0.954203,1,1.270000,23.148205,1.979939,0.761388,37.041991
2005-04-25,sz.000021,7.2500,7.4800,7.1200,7.4400,7.1900,3569512,26152449.1800,1.788938,1,3.480000,22.188368,1.996128,0.773327,-15.009912
2005-04-26,sz.000021,7.5000,7.7400,7.4000,7.6900,7.4400,3417707,26001493.7900,1.712857,1,3.360000,22.933945,2.063202,0.799312,-15.514277
2005-04-27,sz.000021,7.7300,7.7800,7.2400,7.3800,7.6900,2496023,18591713.3100,1.250936,1,-4.030000,22.009429,1.980030,0.767091,-14.888864
2005-04-28,sz.000021,7.3500,8.1200,7.0300,8.0100,7.3800,6514365,51104038.3200,3.264814,1,8.540000,23.888283,2.149057,0.832574,-16.159865
2005-04-29,sz.000021,7.9100,8.0800,7.6900,7.8100,8.0100,3564082,28023248.9100,1.786216,1,-2.500000,23.291822,2.095398,0.811786,-15.756372
2005-05-09,sz.000021,7.9000,8.0500,7.6100,7.6400,7.8100,2266376,17736918.5700,1.135843,1,-2.180000,22.784829,2.049787,0.794115,-15.413404
2005-05-10,sz.000021,7.6100,7.9500,7.3600,7.9300,7.6400,2476055,19012358.6900,1.240928,1,3.800000,23.649698,2.127593,0.824259,-15.998468
2005-05-11,sz.000021,7.8500,8.2000,7.8000,8.0500,7.9300,3470828,27836976.0000,1.739480,1,1.510000,24.007575,2.159789,0.836732,-16.240563
2005-05-12,sz.000021,8.0500,8.1000,7.6500,7.8400,8.0500,2473426,19496736.0800,1.239611,1,-2.610000,23.381291,2.103447,0.814904,-15.816896
2005-05-13,sz.000021,7.7100,8.1000,7.7100,7.9700,7.8400,2530148,20099027.4000,1.268038,1,1.660000,23.768991,2.138325,0.828416,-16.079166
2005-05-16,sz.000021,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,23.768991,2.138325,0.828416,-16.079166
2005-05-17,sz.000021,7.7100,8.0200,7.7100,7.8900,7.9700,1788783,14141292.1800,0.896487,1,-1.000000,23.530406,2.116862,0.820101,-15.917769
2005-05-18,sz.000021,7.8800,8.1600,7.8500,8.1400,7.8900,2937950,23732801.6600,1.472417,1,3.170000,24.275983,2.183936,0.846086,-16.422135
2005-05-19,sz.000021,8.1500,8.1500,7.8800,7.9700,8.1400,1789440,14306515.3800,0.896816,1,-2.090000,23.768991,2.138325,0.828416,-16.079166
2005-05-20,sz.000021,7.9500,7.9800,7.6500,7.6600,7.9700,2093552,16335375.6900,1.049229,1,-3.890000,22.844475,2.055153,0.796194,-15.453753
2005-05-23,sz.000021,7.6200,7.6200,7.3500,7.3800,7.6600,1639951,12161036.8600,0.821897,1,-3.660000,22.009429,1.980030,0.767091,-14.888864
2005-05-24,sz.000021,7.3200,7.7100,7.3000,7.5900,7.3800,1946792,14785628.1600,0.975677,1,2.850000,22.635714,2.036373,0.788918,-15.312531
2005-05-25,sz.000021,7.6600,7.7200,7.5100,7.5300,7.5900,1185227,9026140.9800,0.594002,1,-0.790000,22.456775,2.020275,0.782682,-15.191483
2005-05-26,sz.000021,7.5000,7.6300,7.4500,7.4600,7.5300,751638,5653113.4000,0.376700,1,-0.930000,22.248014,2.001494,0.775406,-15.050261
2005-05-27,sz.000021,7.4500,7.7000,7.4200,7.5000,7.4600,915056,6933773.3600,0.458600,1,0.540000,22.367306,2.012226,0.779564,-15.130959
2005-05-30,sz.000021,7.4600,7.6600,7.4600,7.6000,7.5000,813930,6142834.3600,0.407919,1,1.330000,22.665537,2.039055,0.789958,-15.332706
2005-05-31,sz.000021,7.6200,7.6600,7.4500,7.5200,7.6000,632145,4788379.3000,0.316813,1,-1.050000,22.426952,2.017592,0.781642,-15.171309
2005-06-01,sz.000021,7.5500,7.5500,7.2400,7.3300,7.5200,1201519,8841162.6200,0.602167,1,-2.530000,21.860314,1.966615,0.761893,-14.787991
2005-06-02,sz.000021,7.3000,7.4300,7.2600,7.3200,7.3300,736035,5392002.5700,0.368880,1,-0.140000,21.830491,1.963932,0.760854,-14.767816
2005-06-03,sz.000021,7.3200,7.4200,7.2000,7.3100,7.3200,1030874,7545278.8500,0.516645,1,-0.140000,21.800668,1.961249,0.759815,-14.747642
2005-06-06,sz.000021,7.3000,7.3500,6.9000,7.3300,7.3100,1758671,12448797.6200,0.881396,1,0.270000,21.860314,1.966615,0.761893,-14.787991
2005-06-07,sz.000021,7.3300,7.6800,7.2400,7.4000,7.3300,1985710,14877565.9100,0.995181,1,0.950000,22.069076,1.985396,0.769169,-14.929213
2005-06-08,sz.000021,7.4000,8.0900,7.4000,7.9800,7.4000,4491335,35097312.1200,2.250929,1,7.840000,23.798814,2.141008,0.829456,-16.099341
2005-06-09,sz.000021,7.9800,8.2800,7.7800,8.0900,7.9800,4481451,36209761.8100,2.245976,1,1.380000,24.126868,2.170521,0.840889,-16.321262
2005-06-10,sz.000021,8.0600,8.2500,7.8600,7.9000,8.0900,2453472,19693639.0500,1.229610,1,-2.350000,23.560229,2.119545,0.821140,-15.937944
2005-06-13,sz.000021,7.9000,8.0400,7.6800,7.8200,7.9000,1465064,11476583.0300,0.734248,1,-1.010000,23.321645,2.098081,0.812825,-15.776547
2005-06-14,sz.000021,7.8500,7.9800,7.7200,7.7800,7.8200,1303910,10249183.1400,0.653483,1,-0.510000,23.202352,2.087349,0.808667,-15.695849
2005-06-15,sz.000021,7.7200,7.8400,7.6000,7.6200,7.7800,1127567,8688629.9400,0.565104,1,-2.060000,22.725183,2.044421,0.792037,-15.373055
2005-06-16,sz.000021,7.6000,7.7200,7.5300,7.6800,7.6200,790319,6023812.4500,0.396085,1,0.790000,22.904122,2.060519,0.798273,-15.494102
2005-06-17,sz.000021,7.7300,7.7900,7.4800,7.4900,7.6800,907185,6882585.4300,0.454655,1,-2.470000,22.337483,2.009543,0.778524,-15.110785
2005-06-20,sz.000021,7.4300,8.0500,7.3400,7.9200,7.4900,2074223,16099460.2200,1.039542,1,5.740000,23.619875,2.124910,0.823219,-15.978293
2005-06-21,sz.000021,7.9000,7.9000,7.7100,7.7400,7.9200,1170543,9119218.2200,0.586643,1,-2.270000,23.083060,2.076617,0.804510,-15.615150
2005-06-22,sz.000021,7.6900,7.7100,7.5600,7.7000,7.5900,770154,5887755.3700,0.385979,1,1.450000,22.963768,2.065885,0.800352,-15.534452
2005-06-23,sz.000021,7.6900,7.8700,7.5800,7.6800,7.7000,1111734,8573287.0700,0.557169,1,-0.260000,22.904122,2.060519,0.798273,-15.494102
2005-06-24,sz.000021,7.6000,7.8500,7.6000,7.7100,7.6800,742644,5707917.6000,0.372192,1,0.390000,22.993591,2.068568,0.801391,-15.554626
2005-06-27,sz.000021,7.7900,8.0200,7.7700,7.8900,7.7100,2922700,23168608.9000,1.464774,1,2.330000,23.530406,2.116862,0.820101,-15.917769
2005-06-28,sz.000021,7.7800,7.8500,7.6100,7.6300,7.8900,1413807,10931463.4400,0.708560,1,-3.300000,22.755006,2.047104,0.793076,-15.393229
2005-06-29,sz.000021,7.6500,7.8000,7.6300,7.6400,7.6300,787293,6075512.1600,0.394569,1,0.130000,22.784829,2.049787,0.794115,-15.413404
2005-06-30,sz.000021,7.6300,7.6400,7.3700,7.4000,7.6400,1481430,11080493.1100,0.742451,1,-3.140000,22.069076,1.985396,0.769169,-14.929213
2005-07-01,sz.000021,7.3400,7.4000,7.0800,7.1200,7.4000,1528082,11052616.0200,0.765831,1,-3.780000,21.234029,1.910273,0.740066,-14.364324
2005-07-04,sz.000021,7.1000,7.2600,7.0100,7.2500,7.1200,851472,6061375.4800,0.426734,1,1.830000,21.621729,1.945152,0.753578,-14.626594
2005-07-05,sz.000021,7.2200,7.3000,7.1100,7.1600,7.2500,602767,4330848.9500,0.302090,1,-1.240000,21.353322,1.921005,0.744223,-14.445023
2005-07-06,sz.000021,7.2200,7.2200,7.0100,7.0500,7.1600,649807,4622691.4700,0.325665,1,-1.540000,21.025268,1.891492,0.732790,-14.223102
2005-07-07,sz.000021,7.1000,7.2500,7.0300,7.1800,7.0500,697303,4965384.8600,0.349468,1,1.840000,21.412968,1.926371,0.746302,-14.485372
2005-07-08,sz.000021,7.3000,7.4800,7.2800,7.3300,7.1800,2902938,21391773.9400,1.454870,1,2.090000,21.860314,1.966615,0.761893,-14.787991
2005-07-11,sz.000021,7.4500,7.6800,7.3000,7.3200,7.3300,2019827,15132741.0400,1.012280,1,-0.140000,21.830491,1.963932,0.760854,-14.767816
2005-07-12,sz.000021,7.3200,7.8400,7.2800,7.7400,7.3200,2566243,19519074.7800,1.286128,1,5.740000,23.083060,2.076617,0.804510,-15.615150
2005-07-13,sz.000021,7.7400,7.7400,7.5800,7.7000,7.7400,2010405,15410176.9800,1.007558,1,-0.520000,22.963768,2.065885,0.800352,-15.534452
2005-07-14,sz.000021,7.6500,7.7800,7.5500,7.6900,7.7000,1786895,13706968.7400,0.895541,1,-0.130000,22.933945,2.063202,0.799312,-15.514277
2005-07-15,sz.000021,7.6800,7.7500,7.4100,7.4400,7.6900,1388714,10484549.2400,0.695984,1,-3.250000,22.188368,1.996128,0.773327,-15.009912
2005-07-18,sz.000021,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,22.188368,1.996128,0.773327,-15.009912
2005-07-19,sz.000021,7.4000,7.5600,7.2700,7.5100,7.4400,889487,6610123.4800,0.445786,1,0.940000,22.397129,2.014909,0.780603,-15.151134
2005-07-20,sz.000021,7.5700,7.7400,7.4800,7.6600,7.5100,1745864,13350861.7000,0.874977,1,2.000000,22.844475,2.055153,0.796194,-15.453753
2005-07-21,sz.000021,7.6600,7.9300,7.5100,7.9000,7.6600,3427130,26574762.3200,1.717580,1,3.130000,23.560229,2.119545,0.821140,-15.937944
2005-07-22,sz.000021,7.8600,8.1000,7.7500,7.9000,7.9000,6494844,51492970.1400,3.255031,1,0.000000,23.560229,2.119545,0.821140,-15.937944
2005-07-25,sz.000021,7.8600,7.9400,7.7500,7.8100,7.9000,2487429,19455853.4000,1.246629,1,-1.140000,23.291822,2.095398,0.811786,-15.756372
2005-07-26,sz.000021,7.8000,8.1900,7.7700,8.0500,7.8100,5827730,46927930.7100,2.920692,1,3.070000,24.007575,2.159789,0.836732,-16.240563
2005-07-27,sz.000021,8.0600,8.3000,8.0100,8.2500,8.0500,5498390,44935204.5300,2.755637,1,2.480000,24.604037,2.213448,0.857520,-16.644055
2005-07-28,sz.000021,8.2500,8.2500,8.0300,8.0600,8.2500,3870779,31486987.6000,1.939924,1,-2.300000,24.037398,2.162472,0.837771,-16.260738
2005-07-29,sz.000021,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,24.037398,2.162472,0.837771,-16.260738
2005-08-01,sz.000021,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,24.037398,2.162472,0.837771,-16.260738
2005-08-02,sz.000021,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,24.037398,2.162472,0.837771,-16.260738
2005-08-03,sz.000021,8.8700,8.8700,8.3000,8.3200,8.0600,10031702,85611305.1200,5.027603,1,3.225797,24.812798,2.232229,0.864796,-16.785278
2005-08-04,sz.000021,8.3000,8.4900,8.3000,8.3700,8.3200,4795938,40291979.5000,2.403588,1,0.600964,24.961914,2.245644,0.869993,-16.886151
2005-08-05,sz.000021,8.4100,8.5400,8.3700,8.5000,8.3700,3969757,33600031.7700,1.989529,1,1.553167,25.349614,2.280523,0.883505,-17.148421
2005-08-08,sz.000021,8.5400,8.7000,8.4000,8.5100,8.5000,4555311,38914301.9400,2.282992,1,0.117650,25.379437,2.283206,0.884545,-17.168595
2005-08-09,sz.000021,8.5000,8.9300,8.4700,8.7400,8.5100,6204854,54105238.5900,3.109696,1,2.702697,26.065368,2.344914,0.908451,-17.632611
2005-08-10,sz.000021,8.8100,8.8500,8.5300,8.6500,8.7400,3184276,27553794.0600,1.595868,1,-1.029750,25.796960,2.320767,0.899097,-17.451040
2005-08-11,sz.000021,8.6400,8.6800,8.5300,8.6400,8.6500,3779490,32486906.5300,1.894173,1,-0.115599,25.767137,2.318084,0.898057,-17.430865
2005-08-12,sz.000021,8.6400,8.8500,8.4300,8.4600,8.6400,4335289,37357153.1800,2.172723,1,-2.083337,25.230321,2.269791,0.879348,-17.067722
