date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-14,sh.601828,12.4000,12.5100,12.1500,12.1500,12.5100,7505202,92348685.0000,1.896267,1,-2.877703,9.358157,0.994045,2.897507,-9.693943
2019-06-17,sh.601828,12.1100,12.2700,12.1000,12.1600,12.1500,2660309,32401511.0000,0.672155,1,0.082306,9.365859,0.994863,2.899891,-9.701921
2019-06-18,sh.601828,12.1300,12.2400,12.1100,12.1400,12.1600,2924319,35532284.0000,0.738860,1,-0.164470,9.350455,0.993227,2.895122,-9.685964
2019-06-19,sh.601828,12.3600,12.4100,12.2000,12.2400,12.1400,5397161,66225646.0000,1.363649,1,0.823719,9.427477,1.001408,2.918970,-9.765750
2019-06-20,sh.601828,12.2200,12.4900,12.1600,12.4000,12.2400,7816282,96511127.0000,1.974865,1,1.307188,9.550712,1.014499,2.957126,-9.893407
2019-06-21,sh.601828,12.4800,12.5200,12.3700,12.4500,12.4000,7430884,92551076.0000,1.877490,1,0.403227,9.589223,1.018589,2.969050,-9.933299
2019-06-24,sh.601828,12.4800,12.7100,12.4100,12.6600,12.4500,9301424,117159153.0000,2.350101,1,1.686747,9.750969,1.035771,3.019130,-10.100849
2019-06-25,sh.601828,12.6500,12.6500,12.3500,12.4900,12.6600,5655998,70505176.0000,1.429047,1,-1.342813,9.620032,1.021862,2.978589,-9.965214
2019-06-26,sh.601828,12.5000,12.8400,12.5000,12.7400,12.4900,12336717,157155079.0000,3.117000,1,2.001601,9.812586,1.042316,3.038209,-10.164677
2019-06-27,sh.601828,12.7900,12.8100,12.5900,12.6500,12.7400,11561990,146396156.0000,2.921257,1,-0.706438,9.743267,1.034952,3.016746,-10.092870
2019-06-28,sh.601828,12.4000,12.4200,12.0000,12.1500,12.3800,8272889,100688491.0000,2.090231,1,-1.857839,9.358157,0.994045,2.897507,-9.693943
2019-07-01,sh.601828,12.2800,12.3800,12.2500,12.3000,12.1500,14386566,177185954.0000,3.634915,1,1.234573,9.473690,1.006317,2.933278,-9.813621
2019-07-02,sh.601828,12.2400,12.2800,12.0800,12.1700,12.3000,9811354,119509525.0000,2.478941,1,-1.056911,9.373562,0.995681,2.902276,-9.709900
2019-07-03,sh.601828,12.1600,12.1700,12.0100,12.0500,12.1700,6854200,82708041.0000,1.731785,1,-0.986030,9.281135,0.985864,2.873659,-9.614157
2019-07-04,sh.601828,12.0300,12.1400,12.0000,12.0300,12.0500,7079075,85372167.0000,1.788602,1,-0.165979,9.265731,0.984227,2.868889,-9.598200
2019-07-05,sh.601828,12.0300,12.1000,12.0000,12.0700,12.0300,5530330,66671099.0000,1.397295,1,0.332502,9.296540,0.987500,2.878428,-9.630114
2019-07-08,sh.601828,12.0800,12.1100,11.5700,11.6400,12.0700,11408765,133887650.0000,2.882543,1,-3.562546,8.965346,0.952320,2.775883,-9.287037
2019-07-09,sh.601828,11.6700,11.6700,11.3900,11.5500,11.6400,9131370,105200580.0000,2.307136,1,-0.773197,8.896026,0.944957,2.754420,-9.215230
2019-07-10,sh.601828,11.5000,11.5700,11.2700,11.3400,11.5500,8960187,102189968.0000,2.263884,1,-1.818182,8.734280,0.927775,2.704340,-9.047680
2019-07-11,sh.601828,11.3700,11.4300,11.1400,11.1800,11.3400,9037394,101867780.0000,2.283391,1,-1.410933,8.611045,0.914685,2.666183,-8.920023
2019-07-12,sh.601828,11.1900,11.2700,11.1200,11.2600,11.1800,9482866,106171394.0000,2.395945,1,0.715563,8.672663,0.921230,2.685261,-8.983851
2019-07-15,sh.601828,11.2400,11.4200,11.0100,11.2500,11.2600,10972844,122955286.0000,2.772403,1,-0.088812,8.664960,0.920412,2.682877,-8.975873
2019-07-16,sh.601828,11.3500,11.3500,11.2000,11.3500,11.2500,5996735,67658288.0000,1.515137,1,0.888892,8.741982,0.928594,2.706724,-9.055658
2019-07-17,sh.601828,11.2600,11.4200,11.2600,11.3300,11.3500,4801176,54464987.0000,1.213067,1,-0.176215,8.726578,0.926957,2.701955,-9.039701
2019-07-18,sh.601828,11.2800,11.3200,11.1500,11.2900,11.3300,6319979,71036767.0000,1.596808,1,-0.353045,8.695769,0.923685,2.692416,-9.007787
2019-07-19,sh.601828,11.3200,11.4500,11.3200,11.3800,11.2900,5665504,64548585.0000,1.431448,1,0.797167,8.765089,0.931048,2.713879,-9.079594
2019-07-22,sh.601828,11.5000,11.5200,11.1400,11.2600,11.3800,6173235,69577886.0000,1.559732,1,-1.054480,8.672663,0.921230,2.685261,-8.983851
2019-07-23,sh.601828,11.2600,11.3300,11.1700,11.3100,11.2600,3964551,44622254.0000,1.001685,1,0.444051,8.711174,0.925321,2.697185,-9.023744
2019-07-24,sh.601828,11.3600,11.5800,11.3300,11.5000,11.3100,8811587,101171332.0000,2.226339,1,1.679925,8.857515,0.940866,2.742496,-9.175337
2019-07-25,sh.601828,11.5200,11.6300,11.4100,11.5800,11.5000,6015100,69177905.0000,1.519778,1,0.695651,8.919133,0.947411,2.761574,-9.239165
2019-07-26,sh.601828,11.5200,11.7000,11.4500,11.7000,11.5800,6769710,78534916.0000,1.710400,1,1.036300,9.011559,0.957229,2.790192,-9.334908
2019-07-29,sh.601828,11.6900,11.6900,11.5500,11.5900,11.7000,4195466,48625353.0000,1.060028,1,-0.940168,8.926835,0.948229,2.763959,-9.247144
2019-07-30,sh.601828,11.5600,11.6600,11.4700,11.4900,11.5900,5683952,65749029.0000,1.436100,1,-0.862800,8.849813,0.940048,2.740111,-9.167358
2019-07-31,sh.601828,11.4900,11.5100,11.3200,11.3600,11.4900,4775740,54375651.0000,1.206600,1,-1.131400,8.749684,0.929412,2.709109,-9.063637
2019-08-01,sh.601828,11.3400,11.3400,11.2000,11.2700,11.3600,4994315,56243209.0000,1.261900,1,-0.792200,8.680365,0.922048,2.687646,-8.991830
2019-08-02,sh.601828,11.1000,11.1900,11.0200,11.1500,11.2700,4952278,55063869.0000,1.251200,1,-1.064800,8.587939,0.912231,2.659029,-8.896087
2019-08-05,sh.601828,11.1300,11.1800,10.9600,10.9800,11.1500,5478333,60653990.0000,1.384200,1,-1.524700,8.457001,0.898322,2.618487,-8.760452
2019-08-06,sh.601828,10.7600,10.8000,10.4100,10.6000,10.9800,8878662,94103383.0000,2.243300,1,-3.460800,8.164318,0.867233,2.527866,-8.457267
2019-08-07,sh.601828,10.6600,10.6800,10.5800,10.5900,10.6000,3409749,36224659.0000,0.861500,1,-0.094300,8.156616,0.866415,2.525481,-8.449288
2019-08-08,sh.601828,10.6000,10.6600,10.5700,10.6000,10.5900,2882093,30590233.0000,0.728200,1,0.094400,8.164318,0.867233,2.527866,-8.457267
2019-08-09,sh.601828,10.6500,10.6500,10.4200,10.4400,10.6000,3391459,35731864.0000,0.856900,1,-1.509400,8.041083,0.854143,2.489709,-8.329610
2019-08-12,sh.601828,10.5500,10.6800,10.4500,10.6700,10.4400,3282791,34706535.0000,0.829400,1,2.203100,8.218234,0.872960,2.544559,-8.513117
2019-08-13,sh.601828,10.5900,10.6200,10.5200,10.5600,10.6700,2181733,23015991.0000,0.551200,1,-1.030900,8.133509,0.863960,2.518327,-8.425353
2019-08-14,sh.601828,10.6300,10.7300,10.5800,10.6100,10.5600,2998661,31959323.0000,0.757600,1,0.473500,8.172020,0.868051,2.530251,-8.465245
2019-08-15,sh.601828,10.3900,10.6300,10.3300,10.6000,10.6100,3208264,33628044.0000,0.810600,1,-0.094200,8.164318,0.867233,2.527866,-8.457267
2019-08-16,sh.601828,10.6000,10.7400,10.5600,10.6500,10.6000,3448503,36710641.0000,0.871300,1,0.471700,8.202829,0.871324,2.539790,-8.497160
2019-08-19,sh.601828,10.6800,10.9300,10.6500,10.8700,10.6500,6669344,71909508.0000,1.685100,1,2.065700,8.372277,0.889323,2.592255,-8.672688
2019-08-20,sh.601828,10.9000,10.9400,10.8200,10.8400,10.8700,5096413,55387945.0000,1.287700,1,-0.276000,8.349171,0.886868,2.585101,-8.648752
2019-08-21,sh.601828,10.8400,10.9400,10.8000,10.8700,10.8400,4476851,48735534.0000,1.131100,1,0.276800,8.372277,0.889323,2.592255,-8.672688
2019-08-22,sh.601828,10.9400,10.9500,10.8300,10.8700,10.8700,3030329,32932351.0000,0.765600,1,0.000000,8.372277,0.889323,2.592255,-8.672688
2019-08-23,sh.601828,10.8900,10.9300,10.8300,10.8700,10.8700,3301096,35948579.0000,0.834100,1,0.000000,8.372277,0.889323,2.592255,-8.672688
2019-08-26,sh.601828,10.6400,10.7700,10.5600,10.7500,10.8700,3580604,38261264.0000,0.904700,1,-1.104000,8.279851,0.879505,2.563638,-8.576945
2019-08-27,sh.601828,10.7500,10.9400,10.7300,10.8700,10.7500,4748782,51603662.0000,1.199800,1,1.116300,9.311120,0.888264,2.469977,-21.091120
2019-08-28,sh.601828,10.9000,10.9200,10.8100,10.8800,10.8700,4374614,47541749.0000,1.105300,1,0.092000,9.319685,0.889082,2.472249,-21.110523
2019-08-29,sh.601828,10.8800,10.9100,10.8100,10.8300,10.8800,3116547,33826318.0000,0.787400,1,-0.459600,9.276856,0.884996,2.460887,-21.013508
2019-08-30,sh.601828,10.8700,10.9000,10.6600,10.7600,10.8300,5206249,56093164.0000,1.315400,1,-0.646300,9.216895,0.879275,2.444981,-20.877686
2019-09-02,sh.601828,10.7600,11.0200,10.7000,10.9600,10.7600,7205193,78391324.0000,1.820500,1,1.858700,9.388213,0.895619,2.490427,-21.265747
2019-09-03,sh.601828,10.9600,10.9900,10.8700,10.9400,10.9600,4333120,47267189.0000,1.094800,1,-0.182500,9.371081,0.893985,2.485883,-21.226941
2019-09-04,sh.601828,10.9400,11.1500,10.8600,11.0800,10.9400,8579690,94656478.0000,2.167700,1,1.279700,9.491003,0.905425,2.517695,-21.498584
2019-09-05,sh.601828,11.1400,11.2400,11.0700,11.1500,11.0800,8150762,91036240.0000,2.059400,1,0.631800,9.550964,0.911145,2.533601,-21.634406
2019-09-06,sh.601828,11.1500,11.2000,11.1100,11.1500,11.1500,4756876,53033104.0000,1.201900,1,0.000000,9.550964,0.911145,2.533601,-21.634406
2019-09-09,sh.601828,11.1600,11.2900,11.1600,11.2600,11.1500,6812407,76551028.0000,1.721200,1,0.986600,9.645189,0.920134,2.558596,-21.847839
2019-09-10,sh.601828,11.2600,11.2700,11.1500,11.2300,11.2600,5355619,59999002.0000,1.353200,1,-0.266400,9.619491,0.917682,2.551779,-21.789630
2019-09-11,sh.601828,11.2700,11.2700,11.2100,11.2300,11.2300,5453627,61294580.0000,1.377900,1,0.000000,9.619491,0.917682,2.551779,-21.789630
2019-09-12,sh.601828,11.2400,11.4100,11.2400,11.4100,11.2300,6673331,75541191.0000,1.686100,1,1.602900,9.773677,0.932392,2.592680,-22.138885
2019-09-16,sh.601828,11.4100,11.4400,11.2300,11.2600,11.4100,6154500,69682829.0000,1.555000,1,-1.314600,9.645189,0.920134,2.558596,-21.847839
2019-09-17,sh.601828,11.2400,11.2600,10.9000,11.1200,11.2600,8684830,95987076.0000,2.194300,1,-1.243300,9.525267,0.908694,2.526784,-21.576196
2019-09-18,sh.601828,11.0700,11.1100,11.0400,11.0400,11.1200,3313914,36694341.0000,0.837300,1,-0.719400,9.456740,0.902156,2.508605,-21.420972
2019-09-19,sh.601828,11.1100,11.1400,11.0300,11.1200,11.0400,2758530,30579975.0000,0.697000,1,0.724600,9.525267,0.908694,2.526784,-21.576196
2019-09-20,sh.601828,11.1600,11.1700,11.0500,11.0500,11.1200,4326885,48023453.0000,1.093200,1,-0.629500,9.465306,0.902973,2.510878,-21.440375
2019-09-23,sh.601828,11.0700,11.5300,10.9600,11.4900,11.0500,10821742,121995457.0000,2.734200,1,3.981900,9.842205,0.938929,2.610858,-22.294109
2019-09-24,sh.601828,11.4300,11.5600,11.3400,11.3800,11.4900,9362593,107131271.0000,2.365600,1,-0.957400,9.747980,0.929940,2.585863,-22.080676
2019-09-25,sh.601828,11.3400,11.6200,11.2800,11.5900,11.3800,10616288,122132841.0000,2.682300,1,1.845300,9.927863,0.947101,2.633581,-22.488140
2019-09-26,sh.601828,11.5500,11.8500,11.3800,11.6000,11.5900,9161277,105752499.0000,2.314700,1,0.086300,9.936429,0.947918,2.635854,-22.507543
2019-09-27,sh.601828,11.5900,11.5900,11.4500,11.4500,11.6000,4179277,48062828.0000,1.055900,1,-1.293100,9.807941,0.935660,2.601769,-22.216497
2019-09-30,sh.601828,11.5100,11.5800,11.3300,11.3500,11.4500,4707610,53927316.0000,1.189400,1,-0.873400,9.722282,0.927489,2.579046,-22.022467
2019-10-08,sh.601828,11.3100,11.3500,11.1700,11.1800,11.3500,4523349,50816657.0000,1.142900,1,-1.497800,9.576662,0.913597,2.540417,-21.692615
2019-10-09,sh.601828,11.1100,11.2100,11.0400,11.1500,11.1800,3283085,36482155.0000,0.829500,1,-0.268300,9.550964,0.911145,2.533601,-21.634406
2019-10-10,sh.601828,11.1100,11.2500,11.1100,11.2000,11.1500,3022200,33819196.0000,0.763600,1,0.448400,9.593794,0.915231,2.544962,-21.731421
2019-10-11,sh.601828,11.2500,11.2900,11.1800,11.2200,11.2000,2980107,33468289.0000,0.753000,1,0.178600,9.610926,0.916865,2.549507,-21.770227
2019-10-14,sh.601828,11.3000,11.5000,11.2800,11.4800,11.2200,6489447,74021796.0000,1.639600,1,2.317300,9.833639,0.938112,2.608586,-22.274706
2019-10-15,sh.601828,11.4100,11.4500,11.2700,11.3000,11.4800,5012524,56792864.0000,1.266500,1,-1.567900,9.679453,0.923403,2.567685,-21.925451
2019-10-16,sh.601828,11.3100,11.4300,11.1500,11.1800,11.3000,4577858,51618454.0000,1.156600,1,-1.061900,9.576662,0.913597,2.540417,-21.692615
2019-10-17,sh.601828,11.2500,11.2600,11.1500,11.1700,11.1800,2678695,30011210.0000,0.676800,1,-0.089400,9.568096,0.912779,2.538145,-21.673212
2019-10-18,sh.601828,11.2100,11.2100,10.9500,10.9500,11.1700,5358664,59308348.0000,1.353900,1,-1.969600,9.379647,0.894802,2.488155,-21.246344
2019-10-21,sh.601828,10.9800,11.0400,10.8400,10.9400,10.9500,3194936,34945469.0000,0.807200,1,-0.091300,9.371081,0.893985,2.485883,-21.226941
2019-10-22,sh.601828,11.0000,11.0800,10.9200,11.0000,10.9400,2345246,25764777.0000,0.592600,1,0.548400,9.422476,0.898888,2.499516,-21.343360
2019-10-23,sh.601828,10.9000,10.9900,10.8600,10.8900,11.0000,2871888,31358297.0000,0.725600,1,-1.000000,9.328251,0.889899,2.474521,-21.129926
2019-10-24,sh.601828,10.9000,10.9600,10.7500,10.8500,10.8900,2942220,31921606.0000,0.743400,1,-0.367300,9.293988,0.886630,2.465432,-21.052314
2019-10-25,sh.601828,10.8600,10.9200,10.7900,10.9100,10.8500,2385100,25908346.0000,0.602600,1,0.553000,9.345383,0.891533,2.479066,-21.168732
2019-10-28,sh.601828,10.9400,11.0100,10.8700,10.9900,10.9100,4160195,45534811.0000,1.051100,1,0.733300,9.413910,0.898070,2.497244,-21.323957
2019-10-29,sh.601828,10.9900,11.0000,10.8800,10.9100,10.9900,2993787,32704290.0000,0.756400,1,-0.727900,9.345383,0.891533,2.479066,-21.168732
2019-10-30,sh.601828,10.8800,10.9000,10.7600,10.8000,10.9100,3257684,35196356.0000,0.823100,1,-1.008200,9.349747,0.860394,2.385495,100.509034
2019-10-31,sh.601828,10.8100,10.8700,10.6000,10.6200,10.8000,4788293,51165108.0000,1.209800,1,-1.666700,9.193918,0.846054,2.345736,98.833883
2019-11-01,sh.601828,10.6700,10.8600,10.5800,10.8600,10.6200,3818189,41085931.0000,0.964700,1,2.259900,9.401690,0.865174,2.398747,101.067417
2019-11-04,sh.601828,10.8900,11.0300,10.8700,10.9600,10.8600,4501126,49303259.0000,1.137300,1,0.920800,9.488262,0.873140,2.420835,101.998057
2019-11-05,sh.601828,10.9600,11.0400,10.9100,10.9800,10.9600,3823544,42006887.0000,0.966100,1,0.182500,9.505576,0.874734,2.425253,102.184184
2019-11-06,sh.601828,11.0000,11.0500,10.9200,10.9300,10.9800,2485587,27295125.0000,0.628000,1,-0.455400,9.462290,0.870750,2.414209,101.718865
2019-11-07,sh.601828,10.9600,11.0300,10.8900,11.0300,10.9300,3130703,34414470.0000,0.791000,1,0.914900,9.548862,0.878717,2.436297,102.649504
2019-11-08,sh.601828,11.0900,11.1500,10.9300,10.9900,11.0300,3171488,34893948.0000,0.801300,1,-0.362600,9.514233,0.875530,2.427462,102.277248
2019-11-11,sh.601828,10.9400,10.9400,10.7100,10.7500,10.9900,3294090,35581231.0000,0.832300,1,-2.183800,9.306461,0.856410,2.374451,100.043714
2019-11-12,sh.601828,10.7200,10.8000,10.6400,10.6900,10.7500,2418805,25869962.0000,0.611100,1,-0.558100,9.254518,0.851631,2.361198,99.485331
2019-11-13,sh.601828,10.7500,10.7500,10.6500,10.6800,10.6900,2430396,26008029.0000,0.614100,1,-0.093500,9.245861,0.850834,2.358989,99.392267
2019-11-14,sh.601828,10.6800,10.7700,10.6600,10.7100,10.6800,2172095,23284466.0000,0.548800,1,0.280900,9.271832,0.853224,2.365616,99.671459
2019-11-15,sh.601828,10.7400,10.7400,10.5900,10.6000,10.7100,3753643,40019414.0000,0.948400,1,-1.027100,9.176603,0.844461,2.341319,98.647755
2019-11-18,sh.601828,10.6000,10.6700,10.5300,10.6600,10.6000,2418367,25652878.0000,0.611000,1,0.566000,9.228546,0.849241,2.354572,99.206139
2019-11-19,sh.601828,10.6900,10.9000,10.6500,10.7900,10.6600,2904925,31274065.0000,0.734000,1,1.219500,9.341090,0.859597,2.383286,100.415970
2019-11-20,sh.601828,10.7900,10.8900,10.7100,10.7100,10.7900,1921306,20704803.0000,0.485400,1,-0.741400,9.271832,0.853224,2.365616,99.671459
2019-11-21,sh.601828,10.7800,10.7800,10.6100,10.6500,10.7100,2183730,23315808.0000,0.551700,1,-0.560200,9.219889,0.848444,2.352363,99.113075
2019-11-22,sh.601828,10.7000,10.7700,10.6200,10.6500,10.6500,2380794,25461437.0000,0.601500,1,0.000000,9.219889,0.848444,2.352363,99.113075
2019-11-25,sh.601828,10.6700,10.7800,10.6300,10.7800,10.6500,2831900,30354274.0000,0.715500,1,1.220700,9.332432,0.858800,2.381077,100.322906
2019-11-26,sh.601828,10.7600,10.8600,10.7000,10.7400,10.7800,2656344,28583627.0000,0.671200,1,-0.371100,9.297804,0.855614,2.372242,99.950650
2019-11-27,sh.601828,10.7000,10.7800,10.6800,10.7100,10.7400,2521480,27051560.0000,0.637100,1,-0.279300,9.271832,0.853224,2.365616,99.671459
2019-11-28,sh.601828,10.7100,10.7500,10.6500,10.6700,10.7100,2251394,24105102.0000,0.568800,1,-0.373500,9.237204,0.850037,2.356780,99.299203
2019-11-29,sh.601828,10.7100,10.7400,10.6400,10.6900,10.6700,1632897,17445416.0000,0.412600,1,0.187400,9.254518,0.851631,2.361198,99.485331
2019-12-02,sh.601828,10.6600,10.7000,10.6200,10.6300,10.6900,2292908,24434892.0000,0.579300,1,-0.561300,9.202575,0.846851,2.347945,98.926947
2019-12-03,sh.601828,10.6200,10.6200,10.5500,10.6100,10.6300,2339900,24741820.0000,0.591200,1,-0.188200,9.185260,0.845257,2.343528,98.740819
2019-12-04,sh.601828,10.5800,10.6000,10.5400,10.5600,10.6100,2653075,28026902.0000,0.670300,1,-0.471200,9.141975,0.841274,2.332484,98.275500
2019-12-05,sh.601828,10.5700,10.6400,10.5600,10.6300,10.5600,2512161,26659171.0000,0.634700,1,0.662900,9.202575,0.846851,2.347945,98.926947
2019-12-06,sh.601828,10.5900,10.7000,10.5900,10.6800,10.6300,3050610,32463465.0000,0.770800,1,0.470400,9.245861,0.850834,2.358989,99.392267
2019-12-09,sh.601828,10.6500,10.8800,10.6500,10.8700,10.6800,4414289,47616057.0000,1.115300,1,1.779000,9.410347,0.865970,2.400956,101.160481
2019-12-10,sh.601828,10.8400,10.8500,10.7800,10.8100,10.8700,2220823,23998035.0000,0.561100,1,-0.552000,9.358404,0.861190,2.387703,100.602098
2019-12-11,sh.601828,10.8100,10.9100,10.7600,10.8300,10.8100,2921750,31625318.0000,0.738200,1,0.185000,9.375718,0.862784,2.392121,100.788226
2019-12-12,sh.601828,10.7900,10.8500,10.7100,10.7100,10.8300,2985202,32100435.0000,0.754200,1,-1.108000,9.271832,0.853224,2.365616,99.671459
2019-12-13,sh.601828,10.8100,10.8400,10.7500,10.8400,10.7100,4064202,43878824.0000,1.026900,1,1.213800,9.384375,0.863580,2.394330,100.881290
2019-12-16,sh.601828,10.8700,11.0400,10.8400,10.9800,10.8400,6114961,66842976.0000,1.545000,1,1.291500,9.505576,0.874734,2.425253,102.184184
2019-12-17,sh.601828,10.9900,11.1000,10.9100,11.0300,10.9800,6292071,69377818.0000,1.589800,1,0.455400,9.548862,0.878717,2.436297,102.649504
2019-12-18,sh.601828,11.0400,11.0900,10.9600,10.9700,11.0300,4783544,52694517.0000,1.208600,1,-0.544000,9.496919,0.873937,2.423044,102.091120
2019-12-19,sh.601828,10.9700,11.0500,10.9500,11.0300,10.9700,3807842,41910159.0000,0.962100,1,0.546900,9.548862,0.878717,2.436297,102.649504
2019-12-20,sh.601828,11.0000,11.0700,10.9400,11.0300,11.0300,4645309,51072782.0000,1.173700,1,0.000000,9.548862,0.878717,2.436297,102.649504
2019-12-23,sh.601828,11.0200,11.0400,10.8000,10.8300,11.0300,4404045,48123280.0000,1.112700,1,-1.813200,9.375718,0.862784,2.392121,100.788226
2019-12-24,sh.601828,10.8400,10.8900,10.7200,10.8800,10.8300,3913322,42302569.0000,0.988700,1,0.461700,9.419004,0.866767,2.403165,101.253545
2019-12-25,sh.601828,10.8800,10.9000,10.8100,10.8400,10.8800,3084000,33440938.0000,0.779200,1,-0.367600,9.384375,0.863580,2.394330,100.881290
2019-12-26,sh.601828,10.8800,10.9100,10.8300,10.9100,10.8400,3107122,33753532.0000,0.785000,1,0.645800,9.444976,0.869157,2.409791,101.532737
2019-12-27,sh.601828,10.9600,11.1200,10.9100,11.1000,10.9100,9204122,101496139.0000,2.325500,1,1.741500,9.609462,0.884294,2.451758,103.300951
2019-12-30,sh.601828,11.1000,11.3000,10.9800,11.2900,11.1000,10301642,115245914.0000,2.602800,1,1.711700,9.773948,0.899430,2.493725,105.069166
2019-12-31,sh.601828,11.2700,11.4100,11.1700,11.3300,11.2900,8168988,92086996.0000,2.064000,1,0.354300,9.808577,0.902617,2.502561,105.441422
2020-01-02,sh.601828,11.4400,11.4500,11.3200,11.3300,11.3300,7926944,90249566.0000,2.002800,1,0.000000,9.808577,0.902617,2.502561,105.441422
2020-01-03,sh.601828,11.3600,11.3700,11.2300,11.2800,11.3300,5214079,58826980.0000,1.317400,1,-0.441300,9.765291,0.898633,2.491517,104.976102
2020-01-06,sh.601828,11.2200,11.3600,11.1800,11.2800,11.2800,6008565,67709680.0000,1.518100,1,0.000000,9.765291,0.898633,2.491517,104.976102
2020-01-07,sh.601828,11.3100,11.3800,11.2500,11.3700,11.2800,6562572,74384062.0000,1.658100,1,0.797900,9.843206,0.905803,2.511396,105.813677
2020-01-08,sh.601828,11.3500,11.4000,11.2200,11.2200,11.3700,7998010,90278280.0000,2.020800,1,-1.319300,9.713348,0.893854,2.478264,104.417719
2020-01-09,sh.601828,11.2300,11.4500,11.2300,11.4200,11.2200,9018022,102508256.0000,2.278500,1,1.782500,9.886491,0.909787,2.522440,106.278997
2020-01-10,sh.601828,11.4700,11.8000,11.3800,11.6500,11.4200,16773048,194263893.0000,4.237900,1,2.014000,10.085606,0.928110,2.573242,108.419467
2020-01-13,sh.601828,11.6900,11.6900,11.4800,11.6300,11.6500,7745783,89519843.0000,1.957100,1,-0.171700,10.068292,0.926517,2.568824,108.233339
2020-01-14,sh.601828,11.6600,11.6600,11.5100,11.5400,11.6300,5662065,65499350.0000,1.430600,1,-0.773900,9.990378,0.919347,2.548945,107.395764
2020-01-15,sh.601828,11.5500,11.5900,11.4200,11.5000,11.5400,4116726,47307775.0000,1.040100,1,-0.346600,9.955749,0.916160,2.540110,107.023508
2020-01-16,sh.601828,11.5900,11.5900,11.4600,11.5700,11.5000,4491925,51843863.0000,1.134900,1,0.608700,10.016349,0.921737,2.555572,107.674956
2020-01-17,sh.601828,11.6000,11.9200,11.5600,11.9200,11.5700,12622154,148562843.0000,3.189100,1,3.025100,10.319350,0.949620,2.632879,110.932193
2020-01-20,sh.601828,11.8600,12.4300,11.8200,12.3200,11.9200,15401825,188156571.0000,3.891400,1,3.355700,10.665637,0.981486,2.721231,114.654750
2020-01-21,sh.601828,12.3200,12.3800,12.0500,12.0500,12.3200,8739797,106457265.0000,2.208200,1,-2.191600,10.431893,0.959976,2.661594,112.142024
2020-01-22,sh.601828,12.1400,12.1500,11.7000,12.0800,12.0500,10125722,121095516.0000,2.558400,1,0.249000,10.457865,0.962366,2.668220,112.421216
2020-01-23,sh.601828,11.9700,12.0100,11.5400,11.6800,12.0800,10403898,121905671.0000,2.628700,1,-3.311300,10.111578,0.930500,2.579868,108.698659
2020-02-03,sh.601828,10.5100,10.5100,10.5100,10.5100,11.6800,1830900,19242759.0000,0.462600,1,-10.017100,9.098689,0.837291,2.321440,97.810180
2020-02-04,sh.601828,9.8500,10.3300,9.8500,10.1300,10.5100,17066803,172259958.0000,4.312100,1,-3.615600,8.769716,0.807017,2.237506,94.273751
2020-02-05,sh.601828,10.1600,10.3300,10.1100,10.2200,10.1300,12541220,127754706.0000,3.168700,1,0.888500,8.847631,0.814187,2.257385,95.111326
2020-02-06,sh.601828,10.2100,10.3100,10.0300,10.3000,10.2200,17203581,174788771.0000,4.346700,1,0.782800,8.916888,0.820561,2.275055,95.855838
2020-02-07,sh.601828,10.2500,10.9200,10.2500,10.7600,10.3000,17676430,187940880.0000,4.466100,1,4.466000,9.315118,0.857207,2.376659,100.136778
2020-02-10,sh.601828,10.8600,11.3400,10.6000,11.2800,10.7600,18024497,197587983.0000,4.554100,1,4.832700,9.765291,0.898633,2.491517,104.976102
2020-02-11,sh.601828,11.4400,11.4400,10.9100,10.9300,11.2800,15490242,171902936.0000,3.913800,1,-3.102800,9.462290,0.870750,2.414209,101.718865
2020-02-12,sh.601828,10.8000,10.9700,10.7200,10.9400,10.9300,9723980,105438824.0000,2.456900,1,0.091500,9.470947,0.871547,2.416418,101.811929
2020-02-13,sh.601828,10.8400,10.9400,10.6100,10.7300,10.9400,9083718,97812868.0000,2.295100,1,-1.919600,9.289147,0.854817,2.370033,99.857586
2020-02-14,sh.601828,10.7300,10.8000,10.6000,10.6600,10.7300,5543684,59212709.0000,1.400700,1,-0.652400,9.228546,0.849241,2.354572,99.206139
2020-02-17,sh.601828,10.7500,11.0700,10.6700,11.0600,10.6600,9513377,103654764.0000,2.403700,1,3.752400,9.574833,0.881107,2.442923,102.928696
2020-02-18,sh.601828,11.0900,11.0900,10.8800,10.9600,11.0600,7544540,82743829.0000,1.906200,1,-0.904200,9.488262,0.873140,2.420835,101.998057
2020-02-19,sh.601828,10.9900,11.0300,10.8700,10.9100,10.9600,7323941,80254965.0000,1.850500,1,-0.456200,9.488262,0.873140,2.420835,101.998057
2020-02-20,sh.601828,10.9500,11.1300,10.8700,11.0700,10.9100,9340508,102913942.0000,2.360000,1,1.466500,9.583490,0.881904,2.445132,103.021760
2020-02-21,sh.601828,11.0600,11.0900,10.9500,10.9900,11.0700,8494874,93580063.0000,2.146300,1,-0.722700,9.514233,0.875530,2.427462,102.277248
2020-02-24,sh.601828,10.9900,11.0700,10.9100,10.9800,10.9900,8817828,97062249.0000,2.227900,1,-0.091000,9.505576,0.874734,2.425253,102.184184
