date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-27,sh.600599,8.7600,8.8800,8.5000,8.7000,8.7600,45700,396701.0000,0.115404,1,-0.680000,311.925482,3.966393,3.394953,-86.940215
2004-07-28,sh.600599,8.6000,8.6800,8.5000,8.6000,8.7000,26960,232037.0000,0.068081,1,-1.150000,308.340132,3.920802,3.355930,-85.940903
2004-07-29,sh.600599,8.6000,8.9800,8.6000,8.8100,8.6000,58750,512764.0000,0.148359,1,2.440000,315.869368,4.016543,3.437877,-88.039460
2004-07-30,sh.600599,8.8000,8.8500,8.6300,8.7400,8.8100,18500,162018.0000,0.046717,1,-0.790000,313.359622,3.984629,3.410562,-87.339941
2004-08-02,sh.600599,8.7200,8.7700,8.6000,8.6700,8.7400,22400,194854.0000,0.056566,1,-0.800000,310.849877,3.952716,3.383246,-86.640422
2004-08-03,sh.600599,8.6600,8.8300,8.6000,8.7000,8.6700,23600,205140.0000,0.059596,1,0.350000,311.925482,3.966393,3.394953,-86.940215
2004-08-04,sh.600599,8.7000,8.8500,8.6000,8.7900,8.7000,103260,900489.0000,0.260758,1,1.030000,315.152298,4.007425,3.430073,-87.839597
2004-08-05,sh.600599,8.7700,8.7900,8.5800,8.6400,8.7900,30450,264937.0000,0.076894,1,-1.710000,309.774272,3.939038,3.371539,-86.340628
2004-08-06,sh.600599,8.6300,8.6800,8.3000,8.4900,8.6400,36500,309191.0000,0.092172,1,-1.740000,304.396247,3.870652,3.313005,-84.841659
2004-08-09,sh.600599,8.4900,8.5900,8.3000,8.3500,8.4900,26001,217612.0000,0.065659,1,-1.650000,299.376756,3.806825,3.258374,-83.442621
2004-08-10,sh.600599,8.3500,8.4600,8.3000,8.3700,8.3500,28900,242248.0000,0.072980,1,0.240000,300.093826,3.815943,3.266178,-83.642483
2004-08-11,sh.600599,8.3500,8.4800,8.2200,8.3500,8.3700,12995,108501.0000,0.032816,1,-0.240000,299.376756,3.806825,3.258374,-83.442621
2004-08-12,sh.600599,8.3500,8.3700,7.8000,8.2200,8.3500,70900,580896.0000,0.179040,1,-1.560000,294.715801,3.747557,3.207645,-82.143514
2004-08-13,sh.600599,8.2000,8.2000,8.0800,8.0800,8.2200,85000,693379.0000,0.214646,1,-1.700000,289.696310,3.683730,3.153013,-80.744476
2004-08-16,sh.600599,8.2000,8.2000,7.9000,7.9800,8.0800,23400,186669.0000,0.059091,1,-1.240000,286.110960,3.638140,3.113991,-79.745163
2004-08-17,sh.600599,7.9800,8.2000,7.8000,7.9800,7.9800,32800,259007.0000,0.082828,1,0.000000,286.110960,3.638140,3.113991,-79.745163
2004-08-18,sh.600599,7.9800,8.1600,7.8000,7.9500,7.9800,14528,115698.0000,0.036687,1,-0.380000,285.035354,3.624462,3.102284,-79.445369
2004-08-19,sh.600599,7.9500,8.1500,7.9200,8.0000,7.9500,112900,911670.0000,0.285101,1,0.630000,134.524761,3.583502,3.095523,233.414303
2004-08-20,sh.600599,7.9600,8.0000,7.8600,7.9300,8.0000,17100,135698.0000,0.043182,1,-0.880000,133.347669,3.552146,3.068437,231.371928
2004-08-23,sh.600599,7.9500,7.9500,7.8300,7.8300,7.9300,16600,130234.0000,0.041919,1,-1.260000,131.666109,3.507352,3.029743,228.454249
2004-08-24,sh.600599,7.9000,7.9800,7.8000,7.8600,7.8300,54260,426023.0000,0.137020,1,0.380000,132.170577,3.520790,3.041351,229.329552
2004-08-25,sh.600599,7.8500,8.0200,7.6800,7.7900,7.8600,129700,1007658.0000,0.327525,1,-0.890000,130.993486,3.489435,3.014265,227.287177
2004-08-26,sh.600599,7.8800,7.8800,7.3500,7.6700,7.7900,87050,659437.0000,0.219823,1,-1.540000,128.975614,3.435682,2.967833,223.785963
2004-08-27,sh.600599,7.6000,7.6000,6.9000,7.1400,7.6700,312300,2191888.0000,0.788636,1,-6.910000,120.063349,3.198275,2.762754,208.322265
2004-08-30,sh.600599,6.9700,7.1200,6.7000,7.0400,7.1400,307240,2114183.0000,0.775859,1,-1.400000,118.381789,3.153481,2.724060,205.404586
2004-08-31,sh.600599,7.1600,7.3400,6.9000,7.1600,7.0400,190865,1361086.0000,0.481982,1,1.700000,120.399661,3.207234,2.770493,208.905801
2004-09-01,sh.600599,7.1000,7.1800,7.0200,7.1400,7.1600,49300,349348.0000,0.124495,1,-0.280000,120.063349,3.198275,2.762754,208.322265
2004-09-02,sh.600599,7.1600,7.1800,6.9400,7.1800,7.1400,68100,482469.0000,0.171970,1,0.560000,120.735973,3.216193,2.778232,209.489337
2004-09-03,sh.600599,7.1000,7.1600,7.0300,7.0700,7.1800,51500,365355.0000,0.130051,1,-1.530000,118.886257,3.166920,2.735668,206.279890
2004-09-06,sh.600599,7.1100,7.1500,7.0700,7.1300,7.0700,54200,385202.0000,0.136869,1,0.850000,119.895193,3.193796,2.758885,208.030497
2004-09-07,sh.600599,7.1300,7.1900,7.1300,7.1700,7.1300,37000,264830.0000,0.093434,1,0.560000,120.567817,3.211713,2.774362,209.197569
2004-09-08,sh.600599,7.2000,7.2700,7.1600,7.2600,7.1700,53000,382741.0000,0.133838,1,1.260000,122.081220,3.252028,2.809187,211.823480
2004-09-09,sh.600599,7.2800,7.2800,7.0300,7.0900,7.2600,54309,386849.0000,0.137144,1,-2.340000,119.222569,3.175878,2.743407,206.863426
2004-09-10,sh.600599,7.0100,7.1100,6.9800,7.1000,7.0900,32577,228617.0000,0.082265,1,0.140000,119.390725,3.180358,2.747277,207.155194
2004-09-13,sh.600599,7.0000,7.1500,6.9000,7.1200,7.1000,42600,301044.0000,0.107576,1,0.280000,119.727037,3.189316,2.755015,207.738729
2004-09-14,sh.600599,7.1200,7.3100,7.1200,7.2500,7.1200,74697,539262.0000,0.188629,1,1.830000,121.913064,3.247548,2.805318,211.531712
2004-09-15,sh.600599,7.2000,7.9700,7.1500,7.6200,7.2500,145308,1102856.0000,0.366939,1,5.100000,128.134834,3.413285,2.948485,222.327123
2004-09-16,sh.600599,7.6000,7.7600,7.5600,7.6400,7.6200,115918,884290.0000,0.292722,1,0.260000,128.471146,3.422244,2.956224,222.910659
2004-09-17,sh.600599,7.6500,8.4000,7.5600,8.4000,7.6400,276655,2279858.0000,0.698624,1,9.950000,141.250999,3.762677,3.250299,245.085018
2004-09-20,sh.600599,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,141.250999,3.762677,3.250299,245.085018
2004-09-21,sh.600599,9.2000,9.2400,8.9100,9.2400,8.4000,957934,8840561.0000,2.419025,1,10.000000,155.376098,4.138944,3.575329,269.593520
2004-09-22,sh.600599,9.2000,9.2000,8.6000,8.7400,9.2400,461405,4085403.0000,1.165164,1,-5.410000,146.968301,3.914975,3.381859,255.005126
2004-09-23,sh.600599,8.6500,8.8500,8.4300,8.8400,8.7400,193080,1668847.0000,0.487576,1,1.140000,148.649860,3.959769,3.420553,257.922804
2004-09-24,sh.600599,8.8600,9.0000,8.4800,8.5300,8.8400,260282,2296699.0000,0.657278,1,-3.510000,143.437026,3.820909,3.300601,248.878000
2004-09-27,sh.600599,8.5000,8.7400,8.4500,8.5800,8.5300,136587,1166692.0000,0.344917,1,0.590000,144.277806,3.843305,3.319948,250.336840
2004-09-28,sh.600599,8.7700,8.7700,8.5200,8.6100,8.5800,52657,454419.0000,0.132972,1,0.350000,144.782274,3.856744,3.331556,251.212143
2004-09-29,sh.600599,8.7000,8.7000,8.4600,8.4600,8.6100,63500,540293.0000,0.160354,1,-1.740000,142.259934,3.789553,3.273515,246.835625
2004-09-30,sh.600599,8.4500,8.4600,8.2000,8.3800,8.4600,118600,990134.0000,0.299495,1,-0.950000,140.914687,3.753718,3.242560,244.501482
2004-10-08,sh.600599,8.2800,8.6200,8.0500,8.5500,8.3800,44015,372415.0000,0.111149,1,2.030000,143.773338,3.829867,3.308340,249.461536
2004-10-11,sh.600599,8.6000,8.7000,8.2900,8.5500,8.5500,71460,614602.0000,0.180455,1,0.000000,143.773338,3.829867,3.308340,249.461536
2004-10-12,sh.600599,8.5800,8.6000,8.4000,8.5000,8.5500,41160,349475.0000,0.103939,1,-0.580000,142.932558,3.807470,3.288993,248.002697
2004-10-13,sh.600599,8.5100,8.5100,7.9000,8.1900,8.5000,113200,920929.0000,0.285859,1,-3.650000,137.719724,3.668610,3.169041,238.957892
2004-10-14,sh.600599,8.0000,8.1500,7.5000,7.6700,8.1900,99100,773508.0000,0.250253,1,-6.350000,128.975614,3.435682,2.967833,223.785963
2004-10-15,sh.600599,7.2000,7.6600,7.2000,7.6600,7.6700,40841,307439.0000,0.103134,1,-0.130000,128.807458,3.431203,2.963963,223.494195
2004-10-18,sh.600599,7.6600,7.7000,7.4100,7.5300,7.6600,31891,241589.0000,0.080533,1,-1.700000,126.621431,3.372971,2.913661,219.701212
2004-10-19,sh.600599,7.5500,7.7500,7.5400,7.6300,7.5300,69200,530811.0000,0.174747,1,1.330000,128.302990,3.417765,2.952355,222.618891
2004-10-20,sh.600599,7.6300,7.6300,7.4600,7.5500,7.6300,62300,471025.0000,0.157323,1,-1.050000,126.957743,3.381930,2.921400,220.284748
2004-10-21,sh.600599,7.7900,7.7900,7.3700,7.3800,7.5500,121050,907401.0000,0.305682,1,-2.250000,124.099092,3.305780,2.855620,215.324694
2004-10-22,sh.600599,7.3600,7.6200,7.2800,7.6100,7.3800,121293,907114.0000,0.306295,1,3.120000,127.966679,3.408806,2.944616,222.035355
2004-10-25,sh.600599,7.6100,8.3700,7.5700,8.3700,7.6100,310704,2515696.0000,0.784606,1,9.990000,140.746531,3.749239,3.238691,244.209714
2004-10-26,sh.600599,8.3000,8.4400,7.5800,7.9800,8.3700,179852,1414655.0000,0.454172,1,-4.660000,114.395728,3.543176,3.354780,26.813377
2004-10-27,sh.600599,7.9000,8.1600,7.8000,8.0000,7.9800,142060,1137464.0000,0.358737,1,0.250000,114.682434,3.552056,3.363188,26.880578
2004-10-28,sh.600599,8.2000,8.5800,8.0200,8.0500,8.0000,169888,1405990.0000,0.429010,1,0.630000,115.399199,3.574256,3.384207,27.048582
2004-10-29,sh.600599,7.8500,8.1000,7.3100,7.9100,8.0500,78951,621040.0000,0.199371,1,-1.740000,113.392257,3.512095,3.325352,26.578171
2004-11-01,sh.600599,7.8500,7.9400,7.8500,7.8600,7.9100,41500,327200.0000,0.104798,1,-0.630000,112.675492,3.489895,3.304332,26.410168
2004-11-02,sh.600599,7.8500,7.9800,7.8000,7.8500,7.8600,29300,231242.0000,0.073990,1,-0.130000,112.532139,3.485455,3.300128,26.376567
2004-11-03,sh.600599,7.9500,8.3200,7.9500,8.2800,7.8500,130451,1065656.0000,0.329422,1,5.480000,118.696319,3.676378,3.480899,27.821398
2004-11-04,sh.600599,8.3400,8.3500,7.9100,7.9900,8.2800,76500,621179.0000,0.193182,1,-3.500000,114.539081,3.547616,3.358984,26.846977
2004-11-05,sh.600599,8.1000,8.1700,7.8900,8.0100,7.9900,35580,285106.0000,0.089848,1,0.250000,114.825787,3.556496,3.367392,26.914179
2004-11-08,sh.600599,7.9700,8.1100,7.8200,8.0800,8.0100,19050,153040.0000,0.048106,1,0.870000,115.829259,3.587576,3.396819,27.149384
2004-11-09,sh.600599,8.1000,8.2700,8.0000,8.0700,8.0800,24900,200819.0000,0.062879,1,-0.120000,115.685906,3.583136,3.392615,27.115783
2004-11-10,sh.600599,8.0800,8.4500,8.0000,8.4000,8.0700,150698,1244727.0000,0.380551,1,4.090000,120.416556,3.729659,3.531347,28.224607
2004-11-11,sh.600599,8.3500,8.7700,8.1500,8.3900,8.4000,269593,2295210.0000,0.680790,1,-0.120000,120.273203,3.725218,3.527143,28.191006
2004-11-12,sh.600599,8.5000,8.6000,8.3000,8.3500,8.3900,66145,556189.0000,0.167033,1,-0.480000,119.699791,3.707458,3.510327,28.056603
2004-11-15,sh.600599,8.5500,8.5500,8.3500,8.4400,8.3500,55600,467335.0000,0.140404,1,1.080000,120.989968,3.747419,3.548163,28.359010
2004-11-16,sh.600599,8.4200,8.4800,8.3800,8.4300,8.4400,61800,520739.0000,0.156061,1,-0.120000,120.846615,3.742979,3.543959,28.325409
2004-11-17,sh.600599,8.3500,8.4800,8.3200,8.3200,8.4300,51700,433597.0000,0.130556,1,-1.300000,119.269732,3.694138,3.497715,27.955801
2004-11-18,sh.600599,8.0000,8.3400,8.0000,8.2500,8.3200,63200,514856.0000,0.159596,1,-0.840000,118.266260,3.663057,3.468287,27.720596
2004-11-19,sh.600599,8.2400,8.3000,8.1900,8.3000,8.2500,49902,411387.0000,0.126015,1,0.610000,118.983026,3.685258,3.489307,27.888600
2004-11-22,sh.600599,8.3000,8.6800,8.3000,8.6100,8.3000,126315,1077330.0000,0.318977,1,3.730000,123.426970,3.822900,3.619631,28.930222
2004-11-23,sh.600599,8.6800,8.6800,8.5500,8.6100,8.6100,103101,887835.0000,0.260356,1,0.000000,123.426970,3.822900,3.619631,28.930222
2004-11-24,sh.600599,8.6100,8.6100,8.4500,8.4500,8.6100,82700,702248.0000,0.208838,1,-1.860000,121.133321,3.751859,3.552367,28.392610
2004-11-25,sh.600599,8.4500,8.4500,8.3000,8.3500,8.4500,63472,529626.0000,0.160283,1,-1.180000,119.699791,3.707458,3.510327,28.056603
2004-11-26,sh.600599,8.3300,8.5200,8.3100,8.5200,8.3500,49042,412568.0000,0.123843,1,2.040000,122.136792,3.782939,3.581795,28.627816
2004-11-29,sh.600599,8.4200,8.4700,8.3900,8.4500,8.5200,32859,276861.0000,0.082977,1,-0.820000,121.133321,3.751859,3.552367,28.392610
2004-11-30,sh.600599,8.4900,8.4900,8.3000,8.3500,8.4500,43653,363936.0000,0.110235,1,-1.180000,119.699791,3.707458,3.510327,28.056603
2004-12-01,sh.600599,8.3200,8.4000,8.2800,8.3000,8.3500,64000,531833.0000,0.161616,1,-0.600000,118.983026,3.685258,3.489307,27.888600
2004-12-02,sh.600599,8.1800,8.3500,8.1800,8.3100,8.3000,61524,506191.0000,0.155364,1,0.120000,119.126379,3.689698,3.493511,27.922200
2004-12-03,sh.600599,8.3700,8.6000,8.2500,8.4600,8.3100,132570,1123726.0000,0.334773,1,1.810000,121.276674,3.756299,3.556571,28.426211
2004-12-06,sh.600599,8.4200,9.1500,8.4200,8.8900,8.4600,602348,5384975.0000,1.521081,1,5.080000,127.440855,3.947222,3.737342,29.871042
2004-12-07,sh.600599,8.9500,8.9900,8.6000,8.6700,8.8900,222004,1932569.0000,0.560616,1,-2.470000,124.287088,3.849540,3.644855,29.131826
2004-12-08,sh.600599,8.6700,8.7500,8.4100,8.4700,8.6700,212965,1812936.0000,0.537790,1,-2.310000,121.420027,3.760739,3.560775,28.459812
2004-12-09,sh.600599,8.5100,8.5400,8.4000,8.5000,8.4700,139599,1184093.0000,0.352523,1,0.350000,121.850086,3.774059,3.573387,28.560614
2004-12-10,sh.600599,8.3600,8.5000,8.2000,8.2200,8.5000,225700,1874769.0000,0.569949,1,-3.290000,117.836201,3.649737,3.455675,27.619794
2004-12-13,sh.600599,8.2200,8.3000,7.8200,8.0900,8.2200,269486,2150928.0000,0.680520,1,-1.580000,115.972612,3.592016,3.401023,27.182984
2004-12-14,sh.600599,7.9800,8.1300,7.9000,8.0000,8.0900,70800,566445.0000,0.178788,1,-1.110000,114.682434,3.552056,3.363188,26.880578
2004-12-15,sh.600599,7.9200,8.0000,7.8800,7.9300,8.0000,79690,632782.0000,0.201237,1,-0.880000,113.678963,3.520975,3.333760,26.645373
2004-12-16,sh.600599,7.9300,8.0000,7.6600,7.6800,7.9300,200100,1557490.0000,0.505303,1,-3.150000,110.095137,3.409973,3.228660,25.805355
2004-12-17,sh.600599,7.6500,7.6500,7.2800,7.4000,7.6800,275200,2047271.0000,0.694949,1,-3.650000,106.081252,3.285652,3.110949,24.864535
2004-12-20,sh.600599,7.4000,7.5000,7.3800,7.4500,7.4000,186900,1389959.0000,0.471970,1,0.680000,106.798017,3.307852,3.131968,25.032538
2004-12-21,sh.600599,7.5000,7.5000,7.3000,7.3900,7.4500,240911,1778584.0000,0.608361,1,-0.810000,105.937899,3.281211,3.106745,24.830934
2004-12-22,sh.600599,7.3300,7.6500,7.3300,7.6200,7.3900,188299,1420653.0000,0.475503,1,3.110000,109.235019,3.383333,3.203436,25.603751
2004-12-23,sh.600599,7.6400,8.3800,7.6200,8.1000,7.6200,1258977,10354657.0000,3.179235,1,6.300000,116.115965,3.596456,3.405227,27.216585
2004-12-24,sh.600599,7.9300,8.0700,7.7600,8.0400,8.1000,532364,4201369.0000,1.344354,1,-0.740000,115.255846,3.569816,3.380004,27.014981
2004-12-27,sh.600599,8.0900,8.0900,7.8500,7.9000,8.0400,199278,1576632.0000,0.503227,1,-1.740000,113.248904,3.507655,3.321148,26.544571
2004-12-28,sh.600599,7.8200,7.9700,7.7600,7.8400,7.9000,212230,1658938.0000,0.535934,1,-0.760000,112.388786,3.481015,3.295924,26.342966
2004-12-29,sh.600599,7.9100,7.9100,7.7500,7.8800,7.8400,134790,1053303.0000,0.340379,1,0.510000,112.962198,3.498775,3.312740,26.477369
2004-12-30,sh.600599,7.8900,7.9500,7.8200,7.9000,7.8800,220800,1744968.0000,0.557576,1,0.250000,113.248904,3.507655,3.321148,26.544571
2004-12-31,sh.600599,7.9400,7.9500,7.7900,7.8100,7.9000,85873,675264.0000,0.216851,1,-1.140000,111.958726,3.467694,3.283312,26.242164
2005-01-04,sh.600599,7.5100,7.7400,7.4300,7.4600,7.8100,177800,1338939.0000,0.448990,1,-4.480000,106.941370,3.312292,3.136172,25.066139
2005-01-05,sh.600599,7.4600,7.7000,7.3000,7.5000,7.4600,445099,3326579.0000,1.123987,1,0.540000,107.514782,3.330052,3.152988,25.200542
2005-01-06,sh.600599,7.5000,7.6000,7.4600,7.5100,7.5000,261133,1961624.0000,0.659427,1,0.130000,107.658135,3.334492,3.157192,25.234143
2005-01-07,sh.600599,7.4800,7.6000,7.4200,7.5000,7.5100,170959,1284499.0000,0.431715,1,-0.130000,107.514782,3.330052,3.152988,25.200542
2005-01-10,sh.600599,7.6000,7.9800,7.5000,7.8400,7.5000,351733,2744295.0000,0.888215,1,4.530000,112.388786,3.481015,3.295924,26.342966
2005-01-11,sh.600599,7.7500,7.9000,7.7200,7.7800,7.8400,154867,1204278.0000,0.391078,1,-0.770000,111.528667,3.454374,3.270700,26.141362
2005-01-12,sh.600599,7.7300,7.9500,7.7300,7.9200,7.7800,267825,2110374.0000,0.676326,1,1.800000,113.535610,3.516535,3.329556,26.611772
2005-01-13,sh.600599,7.8700,7.9200,7.7100,7.8500,7.9200,228532,1778734.0000,0.577101,1,-0.880000,112.532139,3.485455,3.300128,26.376567
2005-01-14,sh.600599,7.7800,7.8800,7.6800,7.7000,7.8500,164929,1280097.0000,0.416487,1,-1.910000,110.381843,3.418854,3.237068,25.872556
2005-01-17,sh.600599,7.5500,7.6300,7.3600,7.4800,7.7000,210814,1573602.0000,0.532359,1,-2.860000,107.228076,3.321172,3.144580,25.133340
2005-01-18,sh.600599,7.4500,7.5800,7.4500,7.5500,7.4800,176568,1324891.0000,0.445879,1,0.940000,108.231547,3.352253,3.174008,25.368545
2005-01-19,sh.600599,7.5400,7.6200,7.5100,7.5900,7.5500,218655,1655072.0000,0.552159,1,0.530000,108.804959,3.370013,3.190824,25.502948
2005-01-20,sh.600599,7.5800,7.6000,7.3400,7.4700,7.5900,242900,1825532.0000,0.613384,1,-1.580000,107.084723,3.316732,3.140376,25.099740
2005-01-21,sh.600599,7.4300,7.6000,7.3000,7.5800,7.4700,297760,2226674.0000,0.751919,1,1.470000,108.661606,3.365573,3.186620,25.469348
2005-01-24,sh.600599,7.8900,7.9700,7.5700,7.7000,7.5800,631411,4840549.0000,1.594472,1,1.580000,110.381843,3.418854,3.237068,25.872556
2005-01-25,sh.600599,7.6300,7.6800,7.4600,7.5900,7.7000,165350,1251331.0000,0.417551,1,-1.430000,108.804959,3.370013,3.190824,25.502948
2005-01-26,sh.600599,7.5800,7.7700,7.4800,7.6500,7.5900,1237991,9457759.0000,3.126240,1,0.790000,109.665078,3.396653,3.216048,25.704553
2005-01-27,sh.600599,7.6500,7.6500,7.1200,7.2100,7.6500,671455,4917266.0000,1.695593,1,-5.750000,103.357544,3.201290,3.031073,24.226121
2005-01-28,sh.600599,6.9000,7.1700,6.9000,6.9700,7.2100,354730,2490627.0000,0.895783,1,-3.330000,99.917071,3.094729,2.930177,23.419704
2005-01-31,sh.600599,7.1500,7.4500,7.0500,7.1300,6.9700,1057961,7666613.0000,2.671619,1,2.300000,102.210720,3.165770,2.997441,23.957315
2005-02-01,sh.600599,7.1800,7.2500,6.4200,6.4400,7.1300,843577,5699091.0000,2.130245,1,-9.680000,92.319360,2.859405,2.707366,21.638865
2005-02-02,sh.600599,6.4400,6.7600,5.8600,6.7300,6.4400,972825,6202717.0000,2.456629,1,4.500000,96.476598,2.988167,2.829282,22.613286
2005-02-03,sh.600599,6.6100,6.6400,6.3000,6.3200,6.7300,681699,4385781.0000,1.721462,1,-6.090000,90.599123,2.806124,2.656918,21.235657
2005-02-04,sh.600599,6.3000,6.3000,6.0000,6.2300,6.3200,542479,3345220.0000,1.369896,1,-1.420000,89.308946,2.766163,2.619082,20.933250
2005-02-16,sh.600599,6.2500,6.6800,6.1400,6.4200,6.2300,542033,3465430.0000,1.368770,1,3.050000,92.032653,2.850525,2.698958,21.571664
2005-02-17,sh.600599,6.3600,6.4100,6.3000,6.3600,6.4200,208209,1319210.0000,0.525780,1,-0.930000,91.172535,2.823884,2.673734,21.370059
2005-02-18,sh.600599,6.3600,6.6300,6.3600,6.5200,6.3600,777515,5103902.0000,1.963422,1,2.520000,93.466184,2.894925,2.740998,21.907671
2005-02-21,sh.600599,6.5200,6.5600,6.3200,6.5300,6.5200,236414,1528611.0000,0.597005,1,0.150000,93.609537,2.899365,2.745202,21.941272
2005-02-22,sh.600599,6.5300,6.7000,6.4300,6.6800,6.5300,614958,4063588.0000,1.552924,1,2.300000,95.759833,2.965967,2.808262,22.445283
2005-02-23,sh.600599,6.6600,6.9500,6.6000,6.7700,6.6800,752621,5113568.0000,1.900558,1,1.350000,97.050010,3.005927,2.846097,22.747689
2005-02-24,sh.600599,6.7700,6.7900,6.5500,6.6900,6.7700,474159,3164304.0000,1.197371,1,-1.180000,95.903186,2.970407,2.812466,22.478883
2005-02-25,sh.600599,6.6700,6.8400,6.6700,6.7400,6.6900,481676,3245130.0000,1.216354,1,0.750000,96.619951,2.992607,2.833486,22.646887
2005-02-28,sh.600599,6.7500,6.7600,6.5800,6.6100,6.7400,315486,2095830.0000,0.796682,1,-1.930000,94.756361,2.934886,2.778834,22.210078
2005-03-01,sh.600599,6.5700,6.6700,6.3800,6.4700,6.6100,376225,2432024.0000,0.950063,1,-2.120000,92.749419,2.872725,2.719978,21.739667
2005-03-02,sh.600599,6.4700,6.5100,6.3000,6.3300,6.4700,477240,3044454.0000,1.205152,1,-2.160000,90.742476,2.810564,2.661122,21.269257
2005-03-03,sh.600599,6.3300,6.4200,6.3100,6.3800,6.3300,266774,1695556.0000,0.673672,1,0.790000,91.459241,2.832764,2.682142,21.437261
2005-03-04,sh.600599,6.3800,6.4900,6.3000,6.3700,6.3800,168335,1072869.0000,0.425088,1,-0.160000,91.315888,2.828324,2.677938,21.403660
2005-03-07,sh.600599,6.4000,6.4600,6.3200,6.3500,6.3700,153853,980371.0000,0.388518,1,-0.310000,91.029182,2.819444,2.669530,21.336459
2005-03-08,sh.600599,6.4000,6.6400,6.4000,6.5000,6.3500,271754,1760109.0000,0.686247,1,2.360000,93.179478,2.886045,2.732590,21.840470
2005-03-09,sh.600599,6.5500,6.7500,6.5100,6.6500,6.5000,866933,5760617.0000,2.189225,1,2.310000,95.329773,2.952646,2.795650,22.344480
2005-03-10,sh.600599,6.6700,6.6800,6.3800,6.4000,6.6500,393000,2570591.0000,0.992424,1,-3.760000,91.745947,2.841645,2.690550,21.504462
2005-03-11,sh.600599,6.4200,6.4400,6.1500,6.2000,6.4000,638655,3998999.0000,1.612765,1,-3.130000,88.878887,2.752843,2.606470,20.832448
2005-03-14,sh.600599,6.2000,6.2500,5.9600,6.0000,6.2000,415390,2520958.0000,1.048965,1,-3.230000,86.011826,2.664042,2.522391,20.160433
2005-03-15,sh.600599,5.9900,6.1300,5.9000,5.9100,6.0000,406214,2427262.0000,1.025793,1,-1.500000,84.721648,2.624081,2.484555,19.858027
2005-03-16,sh.600599,5.9000,6.1800,5.8700,6.1000,5.9100,630430,3808943.0000,1.591995,1,3.210000,87.445356,2.708442,2.564431,20.496441
2005-03-17,sh.600599,6.0200,6.0600,5.6600,5.7800,6.1000,568048,3339433.0000,1.434465,1,-5.250000,82.858059,2.566360,2.429903,19.421218
2005-03-18,sh.600599,5.8500,5.8500,5.3100,5.3600,5.7800,583109,3215932.0000,1.472497,1,-7.270000,76.837231,2.379877,2.253336,18.009987
2005-03-21,sh.600599,5.3500,5.4000,5.2400,5.3700,5.3600,350629,1861876.0000,0.885427,1,0.190000,76.980584,2.384317,2.257540,18.043588
2005-03-22,sh.600599,5.3700,5.4000,5.0000,5.0300,5.3700,420120,2163080.0000,1.060909,1,-6.330000,72.106581,2.233355,2.114604,16.901163
2005-03-23,sh.600599,5.0400,5.5300,5.0400,5.5300,5.0300,5192841,28671646.0000,13.113235,1,9.940000,79.274233,2.455359,2.324803,18.581200
2005-03-24,sh.600599,5.3800,5.4700,5.1100,5.4500,5.5300,2336453,12413620.0000,5.900134,1,-1.450000,78.127408,2.419838,2.291172,18.312394
2005-03-25,sh.600599,5.4500,5.7600,5.3800,5.5400,5.4500,2507116,13991228.0000,6.331101,1,1.650000,79.417586,2.459799,2.329007,18.614800
2005-03-28,sh.600599,5.5300,5.6500,5.1800,5.3400,5.5400,1387976,7521629.0000,3.504990,1,-3.610000,76.550525,2.370997,2.244928,17.942786
2005-03-29,sh.600599,5.3400,5.8700,5.2500,5.5900,5.3400,2541499,14252325.0000,6.417927,1,4.680000,80.134351,2.481999,2.350027,18.782804
2005-03-30,sh.600599,5.5500,5.9500,5.5000,5.8900,5.5900,4120488,23682576.0000,10.405273,1,5.370000,84.434942,2.615201,2.476147,19.790826
2005-03-31,sh.600599,5.8500,5.9100,5.6500,5.8900,5.8900,2136971,12395988.0000,5.396391,1,0.000000,84.434942,2.615201,2.476147,19.790826
2005-04-01,sh.600599,5.8700,6.0600,5.5600,5.9200,5.8900,2652573,15387646.0000,6.698417,1,0.510000,84.865001,2.628521,2.488759,19.891628
2005-04-04,sh.600599,5.8700,5.8700,5.6300,5.7100,5.9200,1466803,8445896.0000,3.704048,1,-3.550000,81.854587,2.535280,2.400475,19.186013
2005-04-05,sh.600599,5.7200,5.7300,5.4600,5.5000,5.7100,1181202,6558711.0000,2.982833,1,-3.680000,78.844174,2.442038,2.312191,18.480397
2005-04-06,sh.600599,5.4500,5.7300,5.4500,5.6300,5.5000,1010203,5639144.0000,2.551018,1,2.360000,80.707763,2.499759,2.366843,18.917207
2005-04-07,sh.600599,5.6500,6.1900,5.5300,6.0000,5.6300,3062921,18019158.0000,7.734649,1,6.570000,86.011826,2.664042,2.522391,20.160433
2005-04-08,sh.600599,5.9500,6.1200,5.8500,6.0300,6.0000,1726659,10344073.0000,4.360250,1,0.500000,86.441885,2.677362,2.535003,20.261236
2005-04-11,sh.600599,6.0000,6.0200,5.8100,5.9300,6.0300,1233727,7295026.0000,3.115472,1,-1.660000,85.008354,2.632961,2.492963,19.925228
2005-04-12,sh.600599,5.9000,6.0400,5.8000,6.0200,5.9300,990588,5869097.0000,2.501485,1,1.520000,86.298532,2.672922,2.530799,20.227635
