date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-07,sh.603697,14.1100,14.1700,13.9100,14.0200,14.0500,4503540,63082306.0000,5.664800,1,-0.213500,22.951279,2.776657,4.317099,40.698268,0
2020-01-08,sh.603697,13.9500,13.9500,13.6700,13.6800,14.0200,3830200,52921224.0000,4.817900,1,-2.425100,22.394685,2.709320,4.212405,39.711291,0
2020-01-09,sh.603697,13.7900,13.8900,13.7700,13.8600,13.6800,3004617,41562291.0000,3.779400,1,1.315800,22.689352,2.744969,4.267831,40.233808,0
2020-01-10,sh.603697,13.9000,14.6500,13.7900,14.3600,13.8600,8181698,116537286.0000,10.291400,1,3.607500,23.507872,2.843994,4.421793,41.685244,0
2020-01-13,sh.603697,14.2500,14.4500,14.1200,14.3200,14.3600,4809005,68545933.0000,6.049100,1,-0.278600,23.442390,2.836072,4.409476,41.569129,0
2020-01-14,sh.603697,14.3600,14.3600,14.0800,14.1300,14.3200,3502887,49698923.0000,4.406100,1,-1.326800,23.131353,2.798443,4.350971,41.017584,0
2020-01-15,sh.603697,14.1200,14.2100,13.9100,13.9500,14.1300,2186173,30613192.0000,2.749900,1,-1.273900,22.836686,2.762794,4.295544,40.495067,0
2020-01-16,sh.603697,13.9800,14.1100,13.8500,13.8900,13.9500,2001200,27851742.0000,2.517200,1,-0.430100,22.738464,2.750911,4.277069,40.320894,0
2020-01-17,sh.603697,13.9700,14.0000,13.8000,13.8200,13.8900,1933052,26770728.0000,2.431500,1,-0.504000,22.623871,2.737047,4.255514,40.117693,0
2020-01-20,sh.603697,13.8200,13.8600,13.6000,13.7400,13.8200,2418952,33169999.0000,3.042700,1,-0.578900,22.492908,2.721203,4.230880,39.885463,0
2020-01-21,sh.603697,13.7500,13.7500,13.2400,13.2700,13.7400,3365400,45158395.0000,4.233200,1,-3.420700,21.723500,2.628120,4.086156,38.521114,0
2020-01-22,sh.603697,13.1600,13.3800,13.0300,13.2300,13.2700,2464774,32521166.0000,3.100300,1,-0.301400,21.658018,2.620198,4.073839,38.404999,0
2020-01-23,sh.603697,13.1800,13.2800,12.5400,12.6600,13.2300,2968800,38258105.0000,3.734300,1,-4.308400,20.724906,2.507310,3.898322,36.750362,0
2020-02-03,sh.603697,11.3900,11.3900,11.3900,11.3900,12.6600,471700,5372663.0000,0.593300,1,-10.031600,18.645868,2.255787,3.507258,33.063714,0
2020-02-04,sh.603697,10.3100,11.1900,10.3100,10.7400,11.3900,5516776,59175297.0000,6.939300,1,-5.706800,17.581793,2.127054,3.307107,31.176847,0
2020-02-05,sh.603697,10.7300,11.1500,10.6500,10.9500,10.7400,4431817,48434538.0000,5.574600,1,1.955300,17.925571,2.168645,3.371771,31.786450,0
2020-02-06,sh.603697,10.9600,11.4900,10.7800,11.4500,10.9500,4829500,54215090.0000,6.074800,1,4.566200,18.744090,2.267670,3.525734,33.237886,0
2020-02-07,sh.603697,11.4300,11.4700,11.2100,11.4600,11.4500,3361500,38134378.0000,4.228300,1,0.087300,18.760460,2.269650,3.528813,33.266915,0
2020-02-10,sh.603697,11.4800,12.0600,11.3500,11.8100,11.4600,4497452,52972699.0000,5.657200,1,3.054100,19.333424,2.338967,3.636586,34.282920,0
2020-02-11,sh.603697,11.7300,11.9500,11.6000,11.6200,11.8100,3067700,35957240.0000,3.858700,1,-1.608800,19.022386,2.301338,3.578081,33.731374,0
2020-02-12,sh.603697,11.6000,11.7500,11.4800,11.7300,11.6200,2793900,32607892.0000,3.514300,1,0.946600,19.202461,2.323123,3.611952,34.050690,0
2020-02-13,sh.603697,11.7300,11.8700,11.5300,11.5800,11.7300,2847900,33332473.0000,3.582300,1,-1.278800,18.956905,2.293416,3.565764,33.615260,0
2020-02-14,sh.603697,11.5000,11.7500,11.4000,11.5000,11.5800,2646700,30578963.0000,3.329200,1,-0.690800,18.825942,2.277572,3.541130,33.383030,0
2020-02-17,sh.603697,11.5000,11.9400,11.5000,11.8700,11.5000,3765637,44320610.0000,4.736700,1,3.217400,19.431646,2.350850,3.655062,34.457093,0
2020-02-18,sh.603697,11.9100,12.4400,11.8200,12.2600,11.8700,5818483,70632019.0000,7.318800,1,3.285600,20.070091,2.428090,3.775152,35.589213,0
2020-02-19,sh.603697,12.2500,12.8300,12.0700,12.6000,12.2600,7166069,89180044.0000,9.013900,1,2.773200,20.070091,2.428090,3.775152,35.589213,0
2020-02-20,sh.603697,12.5000,13.1400,12.4800,12.7900,12.6000,7785000,99811577.0000,9.792500,1,1.507900,20.937721,2.533056,3.938352,37.127735,0
2020-02-21,sh.603697,12.6100,12.8000,12.5000,12.5900,12.7900,6119105,77041954.0000,7.697000,1,-1.563700,20.610314,2.493446,3.876767,36.547160,0
2020-02-24,sh.603697,12.4800,12.4800,12.2300,12.4200,12.5900,4518402,55910711.0000,5.683500,1,-1.350300,20.332017,2.459778,3.824420,36.053672,0
2020-02-25,sh.603697,12.1000,12.2600,11.8200,12.1700,12.4200,4819352,58219280.0000,6.062100,1,-2.012900,19.922757,2.410265,3.747439,35.327954,0
2020-02-26,sh.603697,11.9400,12.4200,11.8900,12.1300,12.1700,3938800,48043828.0000,4.954500,1,-0.328700,19.857276,2.402343,3.735122,35.211839,0
2020-02-27,sh.603697,12.1300,12.9400,12.1300,12.7300,12.1300,8235257,104169717.0000,10.358800,1,4.946400,20.839499,2.521173,3.919877,36.953563,0
2020-02-28,sh.603697,12.3500,12.5800,11.7900,11.8300,12.7300,6514078,79391735.0000,8.193800,1,-7.069900,19.366164,2.342928,3.642745,34.340978,0
2020-03-02,sh.603697,11.9000,12.6500,11.8700,12.5500,11.8300,6024431,74589052.0000,7.577900,1,6.086200,20.544832,2.485524,3.864450,36.431046,0
2020-03-03,sh.603697,12.6200,13.1000,12.5100,12.6100,12.5500,6297300,80311250.0000,7.921100,1,0.478100,20.643054,2.497407,3.882926,36.605218,0
2020-03-04,sh.603697,12.4900,13.1300,12.4600,12.9500,12.6100,8140014,105037313.0000,10.239000,1,2.696300,21.199647,2.564744,3.987620,37.592194,0
2020-03-05,sh.603697,13.1000,14.1800,12.9000,13.8900,12.9500,14692448,200420165.0000,18.481100,1,7.258700,22.738464,2.750911,4.277069,40.320894,0
2020-03-06,sh.603697,13.5500,13.7800,13.2800,13.2900,13.8900,8925715,119773857.0000,11.227300,1,-4.319700,21.756241,2.632081,4.092314,38.579171,0
2020-03-09,sh.603697,12.9500,13.1600,12.5200,12.6400,13.2900,6622458,84954820.0000,8.330100,1,-4.890900,20.692166,2.503349,3.892164,36.692304,0
2020-03-10,sh.603697,12.3900,12.9400,12.3000,12.9000,12.6400,5483830,69497164.0000,6.897900,1,2.057000,21.117796,2.554842,3.972224,37.447051,0
2020-03-11,sh.603697,12.9200,13.3700,12.7300,12.9000,12.9000,6353902,82500129.0000,7.992300,1,0.000000,21.117796,2.554842,3.972224,37.447051,0
2020-03-12,sh.603697,12.6200,12.8500,12.3200,12.4900,12.9000,4421902,55682880.0000,5.562100,1,-3.178300,20.446610,2.473641,3.845975,36.256873,0
2020-03-13,sh.603697,11.8100,12.2300,11.8000,12.0600,12.4900,5151100,61710497.0000,6.479400,1,-3.442700,19.742683,2.388480,3.713567,35.008638,0
2020-03-16,sh.603697,12.1000,12.3300,11.5600,11.6400,12.0600,4433400,53355979.0000,5.576600,1,-3.482600,19.055127,2.305299,3.584239,33.789432,0
2020-03-17,sh.603697,11.7000,11.8800,11.0000,11.5200,11.6400,3959304,45158091.0000,4.980300,1,-1.030900,18.858683,2.281533,3.547288,33.441087,0
2020-03-18,sh.603697,11.5900,12.1500,11.5800,11.6200,11.5200,5056779,59754091.0000,6.360700,1,0.868100,19.022386,2.301338,3.578081,33.731374,0
2020-03-19,sh.603697,11.6900,11.9300,11.4500,11.8800,11.6200,4127846,48598492.0000,5.192300,1,2.237500,19.448016,2.352831,3.658141,34.486121,0
2020-03-20,sh.603697,12.1200,12.4600,11.8100,12.4400,11.8800,5734743,69634354.0000,7.213500,1,4.713800,20.364758,2.463739,3.830579,36.111730,0
2020-03-23,sh.603697,12.0800,12.7500,12.0800,12.5400,12.4400,7043362,88455809.0000,8.859600,1,0.803900,20.528462,2.483544,3.861371,36.402017,0
2020-03-24,sh.603697,12.6600,13.3500,12.3500,13.2500,12.5400,12193884,157941345.0000,15.338200,1,5.661900,21.690759,2.624159,4.079997,38.463056,0
2020-03-25,sh.603697,13.3200,13.7800,13.0000,13.1300,13.2500,14552534,193446822.0000,18.305100,1,-0.905700,21.494314,2.600393,4.043046,38.114711,0
2020-03-26,sh.603697,12.9000,13.4300,12.7500,13.2400,13.1300,9249450,121612315.0000,11.634500,1,0.837800,21.674389,2.622179,4.076918,38.434027,0
2020-03-27,sh.603697,13.3100,13.7500,13.1600,13.7000,13.2400,13340564,180700349.0000,16.780600,1,3.474300,22.427426,2.713281,4.218563,39.769349,0
2020-03-30,sh.603697,13.5500,14.0400,13.3700,13.4900,13.7000,11920114,162943772.0000,14.993900,1,-1.532800,22.083648,2.671691,4.153899,39.159745,0
2020-03-31,sh.603697,13.5100,14.6900,13.1300,14.4700,13.4900,17452649,243972744.0000,21.953000,1,7.264600,23.687946,2.865780,4.455665,42.004560,0
2020-04-01,sh.603697,14.1000,14.2200,13.7000,13.8600,14.4700,13996044,195068532.0000,17.605100,1,-4.215600,22.689352,2.744969,4.267831,40.233808,0
2020-04-02,sh.603697,13.6000,13.8000,13.0500,13.3900,13.8600,9510875,126818940.0000,11.963400,1,-3.391000,21.919944,2.651886,4.123107,38.869458,0
2020-04-03,sh.603697,13.2600,13.6300,13.2000,13.3800,13.3900,6708771,90129064.0000,8.438700,1,-0.074700,21.903574,2.649906,4.120028,38.840429,0
2020-04-07,sh.603697,13.4700,14.1400,13.3200,14.0900,13.3800,11585765,159732869.0000,14.573300,1,5.306400,23.065871,2.790521,4.338654,40.901469,0
2020-04-08,sh.603697,13.8600,13.9100,13.4000,13.4800,14.0900,8610985,117365318.0000,10.831400,1,-4.329300,22.067278,2.669711,4.150820,39.130717,0
2020-04-09,sh.603697,13.5400,13.9100,13.3100,13.7300,13.4800,8976490,122637129.0000,11.291200,1,1.854600,22.476537,2.719223,4.227801,39.856435,0
2020-04-10,sh.603697,13.5800,13.6100,13.0500,13.0900,13.7300,7176039,95447458.0000,9.026500,1,-4.661300,21.428833,2.592471,4.030729,37.998597,0
2020-04-13,sh.603697,13.0000,13.2400,12.8100,13.1300,13.0900,3953487,51823544.0000,4.972900,1,0.305600,21.494314,2.600393,4.043046,38.114711,0
2020-04-14,sh.603697,13.1000,13.2900,13.0800,13.2800,13.1300,3609946,47625318.0000,4.540800,1,1.142400,21.739870,2.630101,4.089235,38.550142,0
2020-04-15,sh.603697,13.3000,13.4300,13.0300,13.1000,13.2800,3828803,50660951.0000,4.816100,1,-1.355400,21.445203,2.594452,4.033809,38.027625,0
2020-04-16,sh.603697,13.1700,13.4300,13.0100,13.4000,13.1000,4004085,52918870.0000,5.036600,1,2.290100,21.936315,2.653867,4.126186,38.898487,0
2020-04-17,sh.603697,13.4000,13.4800,13.0600,13.0800,13.4000,4299744,56859746.0000,5.408500,1,-2.388100,21.412462,2.590491,4.027650,37.969568,0
2020-04-20,sh.603697,13.0200,13.0600,12.7100,12.8100,13.0800,4721202,60561247.0000,5.938600,1,-2.064200,20.970462,2.537017,3.944511,37.185792,0
2020-04-21,sh.603697,12.7100,12.9500,12.5500,12.8200,12.8100,3709942,47308502.0000,4.666600,1,0.078100,20.986832,2.538998,3.947590,37.214821,0
2020-04-22,sh.603697,12.6700,13.8600,12.6500,13.6200,12.8200,10191727,136500527.0000,12.819800,1,6.240300,22.296463,2.697438,4.193929,39.537119,0
2020-04-23,sh.603697,13.8400,14.4900,13.6400,14.1700,13.6200,14410698,202532381.0000,18.126700,1,4.038200,23.196834,2.806365,4.363288,41.133698,0
2020-04-24,sh.603697,14.2900,14.5500,13.8000,13.8900,14.1700,8974295,126255793.0000,11.288400,1,-1.976000,22.738464,2.750911,4.277069,40.320894,0
2020-04-27,sh.603697,13.9700,14.5400,13.7600,14.3000,13.8900,10648395,151678672.0000,13.394200,1,2.951800,23.409649,2.832111,4.403318,41.511072,0
2020-04-28,sh.603697,14.1600,14.3700,13.0000,13.6500,14.3000,9578827,130877477.0000,12.048800,1,-4.545500,22.345574,2.703379,4.203167,39.624205,0
2020-04-29,sh.603697,13.3400,13.4500,13.0200,13.2600,13.6500,9245000,122226414.0000,11.628900,1,-2.857100,23.112696,2.513258,4.123710,122.730791,0
2020-04-30,sh.603697,13.2100,13.2600,12.8300,12.8800,13.2600,7464061,97052222.0000,9.388800,1,-2.865800,22.450341,2.441234,4.005535,119.213619,0
2020-05-06,sh.603697,12.6900,13.0900,12.4000,13.0900,12.8800,5885927,74911761.0000,7.403700,1,1.630400,22.816379,2.481037,4.070842,121.157320,0
2020-05-07,sh.603697,12.9400,13.6800,12.9400,13.6200,13.0900,8732840,117043903.0000,10.984700,1,4.048900,23.740190,2.581491,4.235666,126.062849,0
2020-05-08,sh.603697,13.3000,13.9500,13.2500,13.7300,13.6200,9391547,128228510.0000,10.446300,1,0.807600,23.931924,2.602340,4.269875,127.080978,0
2020-05-11,sh.603697,13.7800,14.1300,13.7000,13.8800,13.7300,8574720,119174448.0000,9.537800,1,1.092500,24.193380,2.630771,4.316524,128.469335,0
2020-05-12,sh.603697,13.9500,14.5900,13.7200,14.2900,13.8800,11872015,168859062.0000,13.205400,1,2.953900,24.908026,2.708481,4.444029,132.264179,0
2020-05-13,sh.603697,14.1400,15.7200,14.0200,15.7200,14.2900,14489551,217467071.0000,16.116900,1,10.007000,27.400572,2.979518,4.888743,145.499852,0
2020-05-14,sh.603697,16.0300,16.6500,15.3700,15.5400,15.7200,29083959,463801134.0000,32.350400,1,-1.145000,27.086825,2.945402,4.832765,143.833823,0
2020-05-15,sh.603697,15.5200,15.8800,15.1800,15.2300,15.5400,16296847,252792144.0000,18.127200,1,-1.994900,26.546483,2.886645,4.736358,140.964551,0
2020-05-18,sh.603697,15.2700,16.2600,15.2200,15.6100,15.2300,18536666,290487882.0000,20.618500,1,2.495100,27.208837,2.958669,4.854534,144.481723,0
2020-05-19,sh.603697,15.6000,15.7100,15.0200,15.6800,15.6100,13593871,209331760.0000,15.120600,1,0.448400,27.330850,2.971937,4.876303,145.129623,0
2020-05-20,sh.603697,15.5200,16.9800,15.4200,16.3900,15.6800,22065480,359595080.0000,24.543700,1,4.528100,28.568408,3.106508,5.097105,151.701182,0
2020-05-21,sh.603697,16.1600,16.3000,15.3000,15.5900,16.3900,12774692,202427545.0000,14.209400,1,-4.881000,27.173977,2.954879,4.848314,144.296609,0
2020-05-22,sh.603697,15.5900,15.7100,14.8100,14.9000,15.5900,9626087,145942468.0000,10.707200,1,-4.425900,25.971280,2.824098,4.633732,137.910165,0
2020-05-25,sh.603697,15.3800,16.3900,15.2100,16.3900,14.9000,9672861,153025870.0000,10.759200,1,10.000000,28.568408,3.106508,5.097105,151.701182,0
2020-05-26,sh.603697,17.4500,18.0300,16.7900,18.0300,16.3900,18549804,323643617.0000,20.633100,1,10.006100,31.426992,3.417348,5.607127,166.880556,0
2020-05-27,sh.603697,19.0000,19.4800,17.3300,17.8600,18.0300,31496964,581132125.0000,35.034400,1,-0.942900,31.130675,3.385127,5.554259,165.307084,0
2020-05-28,sh.603697,17.5500,18.3900,16.6500,17.2000,17.8600,20184657,351632099.0000,22.451600,1,-3.695400,29.980269,3.260033,5.349006,159.198311,0
2020-05-29,sh.603697,17.1000,18.9200,17.0400,18.4500,17.2000,25008214,449656219.0000,27.816900,1,7.267400,32.159068,3.496954,5.737742,170.767956,0
2020-06-01,sh.603697,19.4000,20.3000,19.4000,20.3000,18.4500,16932349,340439640.0000,18.834000,1,10.027100,35.383690,3.847597,6.313071,187.891030,0
2020-06-02,sh.603697,20.4600,21.8800,18.8900,19.1100,20.3000,28385869,576795087.0000,31.573900,1,-5.862100,33.309474,3.622048,5.942995,176.876729,0
2020-06-03,sh.603697,19.4000,20.8000,19.0000,19.9200,19.1100,16592511,329767804.0000,18.456000,1,4.238600,34.721335,3.775573,6.194895,184.373858,0
2020-06-04,sh.603697,20.0000,20.9800,19.5800,20.1700,19.9200,15074578,305004862.0000,16.767600,1,1.255000,35.157095,3.822957,6.272643,186.687787,0
2020-06-05,sh.603697,19.9800,19.9800,18.1500,18.1500,20.1700,20166908,372168823.0000,22.431900,1,-10.014900,31.636156,3.440093,5.644445,167.991241,0
2020-06-08,sh.603697,18.0800,18.3000,17.0200,18.1000,18.1500,13265419,236730883.0000,14.755300,1,-0.275500,31.549004,3.430616,5.628896,167.528456,0
2020-06-09,sh.603697,18.1000,18.2000,17.5000,17.7000,18.1000,9162151,162352921.0000,10.191200,1,-2.209900,30.851789,3.354801,5.504500,163.826169,0
2020-06-10,sh.603697,17.7000,18.6500,17.5000,18.1700,17.7000,11175287,203936118.0000,12.430400,1,2.655400,31.671017,3.443884,5.650665,168.176356,0
2020-06-11,sh.603697,18.0000,18.4500,17.6100,18.0900,18.1700,8423456,151820292.0000,9.369500,1,-0.440300,31.531574,3.428721,5.625786,167.435898,0
2020-06-12,sh.603697,17.5900,18.4000,17.3600,18.0900,18.0900,6156600,110975733.0000,6.848100,1,0.000000,31.531574,3.428721,5.625786,167.435898,0
2020-06-15,sh.603697,17.9200,18.3200,17.4200,17.4200,18.0900,7592806,134690304.0000,8.445600,1,-3.703700,30.363738,3.301731,5.417424,161.234569,0
2020-06-16,sh.603697,17.2600,17.6400,17.0600,17.6300,17.4200,7971372,138351642.0000,8.866600,1,1.205500,30.729776,3.341534,5.482731,163.178269,0
2020-06-17,sh.603697,17.4800,19.1900,17.3500,18.9400,17.6300,13619760,249506024.0000,15.149400,1,7.430500,33.013157,3.589827,5.890126,175.303257,0
2020-06-18,sh.603697,18.7200,19.1200,18.2000,18.8700,18.9400,9028593,168487630.0000,10.042600,1,-0.369600,32.891144,3.576559,5.868357,174.655357,0
2020-06-19,sh.603697,18.8000,19.8800,18.7000,19.0600,18.8700,10099066,194691750.0000,11.233300,1,1.006900,33.222322,3.612571,5.927445,176.413943,0
2020-06-22,sh.603697,18.9000,19.3800,18.7000,19.2000,19.0600,6842322,130281282.0000,7.610800,1,0.734500,33.466347,3.639106,5.970984,177.709743,0
2020-06-23,sh.603697,19.2200,19.7000,19.0600,19.2600,19.2000,7223370,139793365.0000,8.034600,1,0.312500,33.570930,3.650479,5.989643,178.265086,0
2020-06-24,sh.603697,19.2000,19.3800,18.7800,18.9700,19.2600,5926822,112850088.0000,6.592500,1,-1.505700,33.065448,3.595513,5.899456,175.580928,0
2020-06-29,sh.603697,19.0000,20.2800,18.6700,19.9200,18.9700,9027700,176992903.0000,10.041600,1,5.007900,34.721335,3.775573,6.194895,184.373858,0
2020-06-30,sh.603697,20.5200,21.6000,19.8200,20.1800,19.8400,11218859,228019436.0000,12.478900,1,1.713700,35.174525,3.824853,6.275752,186.780344,0
2020-07-01,sh.603697,20.1200,21.9900,19.6500,21.8500,20.1800,13614040,285219233.0000,15.143000,1,8.275500,38.085400,4.141379,6.795104,202.237390,0
2020-07-02,sh.603697,22.0700,22.4400,21.2500,21.5300,21.8500,9866418,213713216.0000,10.974500,1,-1.464500,37.527628,4.080727,6.695587,199.275561,0
2020-07-03,sh.603697,21.2600,21.4600,19.5200,20.5100,21.5300,11509152,235246890.0000,12.801800,1,-4.737600,35.749728,3.887400,6.378379,189.834731,0
2020-07-06,sh.603697,20.3700,20.6200,19.8000,19.9400,20.5100,18607300,374027270.0000,20.697100,1,-2.779100,34.756196,3.779364,6.201115,184.558973,0
2020-07-07,sh.603697,19.8000,20.6100,19.5100,20.3500,19.9400,16853264,338658145.0000,18.746100,1,2.056200,35.470842,3.857074,6.328621,188.353816,0
2020-07-08,sh.603697,20.1100,20.3500,19.7500,19.9700,20.3500,12993208,258806823.0000,14.452500,1,-1.867300,34.808487,3.785050,6.210445,184.836644,0
2020-07-09,sh.603697,19.9000,20.4000,19.6000,20.1400,19.9700,14017111,282486300.0000,15.591400,1,0.851300,35.104804,3.817271,6.263313,186.410116,0
2020-07-10,sh.603697,20.1700,20.4500,19.8000,20.0200,20.1400,12806643,257383270.0000,14.245000,1,-0.595800,34.895639,3.794527,6.225994,185.299430,0
2020-07-13,sh.603697,20.1800,21.1000,19.9500,21.0500,20.0200,15649047,324643637.0000,17.406600,1,5.144800,36.690969,3.989750,6.546313,194.832817,0
2020-07-14,sh.603697,21.0900,21.2000,19.8800,20.1900,21.0500,13001553,266082365.0000,14.461800,1,-4.085500,35.191956,3.826748,6.278862,186.872902,0
2020-07-15,sh.603697,20.1200,20.8500,19.8500,20.4800,20.1900,12162304,246851878.0000,13.528300,1,1.436300,35.697437,3.881714,6.369049,189.557059,0
2020-07-16,sh.603697,20.4500,20.4700,18.4300,18.4300,20.4800,12163900,232392680.0000,13.530000,1,-10.009800,32.124207,3.493163,5.731522,170.582842,0
2020-07-17,sh.603697,17.9000,18.1800,16.7800,17.2000,18.4300,9654600,167473975.0000,10.738900,1,-6.673900,29.980269,3.260033,5.349006,159.198311,0
2020-07-20,sh.603697,17.4100,17.5400,16.8500,17.4800,17.2000,5486248,95019450.0000,6.102400,1,1.627900,30.468320,3.313103,5.436083,161.789912,0
2020-07-21,sh.603697,17.5200,18.9700,17.3200,18.7700,17.4800,9716967,177731431.8800,10.808300,1,7.379900,32.716840,3.557606,5.837258,173.729785,0
2020-07-22,sh.603697,18.5000,18.8400,18.2800,18.6600,18.7700,5470000,101837629.0000,6.084300,1,-0.586000,32.525106,3.536757,5.803050,172.711656,0
2020-07-23,sh.603697,18.5000,18.8200,18.1000,18.5800,18.6600,4410872,81224700.7200,4.906300,1,-0.428700,32.385663,3.521594,5.778171,171.971199,0
2020-07-24,sh.603697,18.4800,18.4800,16.8200,17.1300,18.5800,7252700,127522931.0000,8.067300,1,-7.804100,29.858257,3.246765,5.327237,158.550411,0
2020-07-27,sh.603697,17.0000,17.4100,16.6500,16.7300,17.1300,4014292,68037556.7200,4.465100,1,-2.335100,29.161041,3.170951,5.202841,154.848125,0
2020-07-28,sh.603697,16.8000,18.4000,16.7700,18.4000,16.7300,8607654,154115989.5600,9.574400,1,9.982100,32.071916,3.487477,5.722193,170.305170,0
2020-07-29,sh.603697,18.6800,19.1600,18.3300,18.8500,18.4000,10204905,191945719.2800,11.351000,1,2.445700,32.856284,3.572769,5.862137,174.470242,0
2020-07-30,sh.603697,18.8500,19.1000,18.2000,18.4600,18.8500,7367919,137105902.5100,8.195400,1,-2.069000,32.176498,3.498849,5.740852,170.860513,0
2020-07-31,sh.603697,18.7700,19.3500,18.2500,18.8100,18.4600,9114738,172024743.3400,10.138400,1,1.896000,32.786562,3.565187,5.849698,174.100014,0
2020-08-03,sh.603697,18.9500,20.1000,18.7700,19.8000,18.8100,11328839,222656378.7200,12.601200,1,5.263200,34.512171,3.752829,6.157577,183.263172,0
2020-08-04,sh.603697,19.9700,20.4100,19.6100,19.9100,19.8000,10600195,212143651.6500,11.790700,1,0.555600,34.703905,3.773678,6.191786,184.281301,0
2020-08-05,sh.603697,19.9500,20.6200,19.5600,20.4000,19.9100,9035942,183485323.2900,10.050800,1,2.461100,35.557994,3.866551,6.344170,188.816602,0
2020-08-06,sh.603697,20.3000,20.6700,19.8000,20.0800,20.4000,7530650,151820456.1500,8.376400,1,-1.568600,35.000221,3.805899,6.244654,185.854773,0
2020-08-07,sh.603697,20.4500,20.5600,19.6900,20.2200,20.0800,7945752,159812609.2000,8.838100,1,0.697200,35.244247,3.832434,6.288192,187.150573,0
2020-08-10,sh.603697,20.0700,20.3100,19.7100,19.8500,20.2200,4896578,97607121.4100,5.446500,1,-1.829900,34.599322,3.762305,6.173126,183.725958,0
2020-08-11,sh.603697,20.0400,21.1000,19.7100,19.7800,19.8500,7594356,154792200.9900,8.447300,1,-0.352600,34.477310,3.749038,6.151357,183.078058,0
2020-08-12,sh.603697,19.8600,20.3900,19.4200,19.8100,19.7800,8864523,175997850.0300,9.860100,1,0.151700,34.529601,3.754724,6.160687,183.355730,0
2020-08-13,sh.603697,19.8900,20.4100,19.3500,19.5900,19.8100,6735658,133087889.7500,7.492100,1,-1.110600,34.146132,3.713026,6.092269,181.319472,0
2020-08-14,sh.603697,19.3700,19.8000,19.1200,19.5100,19.5900,5741812,111556283.5700,6.386700,1,-0.408400,34.006689,3.697863,6.067390,180.579015,0
2020-08-17,sh.603697,19.4600,20.8800,19.4600,20.7400,19.5100,10557442,215030999.1100,11.743200,1,6.304500,36.150627,3.930993,6.449906,191.963545,0
2020-08-18,sh.603697,20.7200,22.1100,20.4600,21.9500,20.7400,12709020,274295142.5200,14.136400,1,5.834100,38.259704,4.160333,6.826203,203.162961,0
2020-08-19,sh.603697,24.1500,24.1500,24.1500,24.1500,21.9500,2900800,70054320.0000,3.226600,1,10.022800,34.288729,4.402216,6.844037,-77.080962,0
2020-08-20,sh.603697,25.9200,26.5700,25.3500,26.5700,24.1500,11532258,302090524.5900,12.827500,1,10.020700,37.724701,4.843349,7.529857,-84.805017,0
2020-08-21,sh.603697,27.5000,27.9600,25.5000,26.6700,26.5700,28936281,774790963.6400,32.186100,1,0.376400,37.866684,4.861578,7.558197,-85.124193,0
2020-08-24,sh.603697,26.3000,29.0000,26.3000,27.8000,26.6700,24396395,674787029.7100,27.136400,1,4.237000,39.471084,5.067561,7.878436,-88.730880,0
2020-08-25,sh.603697,28.5500,30.3000,27.8900,28.8600,27.8000,22437810,649591274.7100,24.957800,1,3.812900,40.976096,5.260785,8.178836,-92.114143,0
2020-08-26,sh.603697,28.5400,29.2900,27.6100,28.0000,28.8600,15333440,436121088.5200,17.055600,1,-2.979900,39.755048,5.104018,7.935115,-89.369231,0
2020-08-27,sh.603697,28.0700,29.7000,27.9000,29.2000,28.0000,14669665,421611026.1100,16.317200,1,4.285700,41.458836,5.322762,8.275191,-93.199341,0
2020-08-28,sh.603697,28.7500,31.7000,28.7200,30.7800,29.2000,15803721,475819501.0400,17.578700,1,5.411000,43.702157,5.610775,8.722959,-98.242319,0
2020-08-31,sh.603697,30.7200,33.8600,30.0500,33.8600,30.7800,13937513,448403641.2200,15.502800,1,10.006500,48.075212,6.172217,9.595821,-108.072935,0
2020-09-01,sh.603697,33.8000,34.6600,32.0200,32.9700,33.8600,13944189,460851107.9700,15.510300,1,-2.628500,46.811569,6.009982,9.343598,-105.232270,0
2020-09-02,sh.603697,33.2000,34.0000,31.8000,32.3100,32.9700,12323913,404644542.7500,13.708000,1,-2.001800,45.874486,5.889673,9.156556,-103.125709,0
2020-09-03,sh.603697,32.3000,32.3200,30.4500,31.1000,32.3100,11616402,365111112.7500,12.921100,1,-3.745000,44.156500,5.669106,8.813646,-99.263682,0
2020-09-04,sh.603697,30.2100,30.4700,28.9000,29.2900,31.1000,12652538,373225887.2300,14.073600,1,-5.819900,41.586620,5.339168,8.300697,-93.486599,0
2020-09-07,sh.603697,29.6000,29.7100,27.1500,27.4800,29.2900,10834752,306904267.2000,12.051600,1,-6.179600,39.016740,5.009230,7.787749,-87.709517,0
2020-09-08,sh.603697,28.0800,28.2500,26.5500,27.1800,27.4800,8831248,239817809.3900,9.823100,1,-1.091700,38.590793,4.954544,7.702730,-86.751990,0
2020-09-09,sh.603697,26.5000,26.7000,25.2500,25.6000,27.1800,8265333,213763800.3400,9.193600,1,-5.813100,36.347473,4.666531,7.254962,-81.709012,0
2020-09-10,sh.603697,26.0200,26.4500,25.1600,25.2900,25.6000,8441105,216983878.7000,9.389100,1,-1.210900,35.907328,4.610022,7.167109,-80.719566,0
