date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-09,sh.603331,17.6000,17.9300,17.6000,17.9000,17.5700,1322424,23564401.0000,4.156827,1,1.878201,34.649400,3.419386,3.346503,113.773797,0
2018-03-12,sh.603331,17.9100,18.2800,17.8700,18.0300,17.9000,1603649,28948644.0000,5.040813,1,0.726263,34.901044,3.444219,3.370807,114.600087,0
2018-03-13,sh.603331,17.9700,17.9700,17.6200,17.6500,18.0300,1506874,26807634.0000,4.736616,1,-2.107604,34.165470,3.371629,3.299764,112.184778,0
2018-03-14,sh.603331,17.6700,17.9300,17.5900,17.7000,17.6500,813099,14429180.0000,2.555846,1,0.283293,34.262256,3.381180,3.309112,112.502582,0
2018-03-15,sh.603331,17.6100,17.6500,16.5600,17.0400,17.7000,1875799,32031256.0000,5.896273,1,-3.728812,32.984681,3.255103,3.185721,108.307570,0
2018-03-16,sh.603331,16.8600,17.2900,16.8600,17.1900,17.0400,886520,15191400.0000,2.786633,1,0.880279,33.275039,3.283757,3.213765,109.260982,0
2018-03-19,sh.603331,17.1800,17.7600,17.1100,17.5500,17.1900,1237499,21722394.0000,3.889879,1,2.094233,33.971898,3.352526,3.281069,111.549170,0
2018-03-20,sh.603331,17.4900,17.7600,17.2700,17.6500,17.5500,979900,17169664.0000,3.080158,1,0.569803,34.165470,3.371629,3.299764,112.184778,0
2018-03-21,sh.603331,17.6500,17.9700,17.6500,17.7300,17.6500,1503000,26785760.0000,4.724439,1,0.453257,34.320328,3.386911,3.314720,112.693264,0
2018-03-22,sh.603331,17.7100,18.3300,17.5500,18.0300,17.7300,1653660,29783001.0000,5.198015,1,1.692054,34.901044,3.444219,3.370807,114.600087,0
2018-03-23,sh.603331,17.5900,17.7400,16.3300,16.5500,18.0300,1778300,30463703.0000,5.589800,1,-8.208549,32.036178,3.161499,3.094113,105.193092,0
2018-03-26,sh.603331,16.3500,17.3600,16.0000,17.2600,16.5500,1664675,28101414.0000,5.232639,1,4.290037,33.410539,3.297129,3.226851,109.705907,0
2018-03-27,sh.603331,17.4300,18.1800,17.2900,17.7400,17.2600,1456200,25811621.0000,4.577331,1,2.780994,34.339685,3.388822,3.316590,112.756825,0
2018-03-28,sh.603331,17.5000,18.0600,17.3500,17.7600,17.7400,1300800,23216924.0000,4.088856,1,0.112742,34.378400,3.392642,3.320329,112.883946,0
2018-03-29,sh.603331,17.8800,18.4600,17.8000,18.4100,17.7600,2294152,41804877.0000,7.211298,1,3.659908,35.636618,3.516810,3.441850,117.015397,0
2018-03-30,sh.603331,18.5000,18.5200,18.3000,18.4200,18.4100,1614807,29692024.0000,5.075887,1,0.054320,35.655975,3.518720,3.443720,117.078958,0
2018-04-02,sh.603331,18.4200,18.9900,18.3200,18.4600,18.4200,1861951,34554647.0000,5.852744,1,0.217150,35.733404,3.526361,3.451198,117.333201,0
2018-04-03,sh.603331,18.1600,18.8500,17.9800,18.7800,18.4600,1994553,37019075.0000,6.269557,1,1.733487,36.352835,3.587490,3.511024,119.367146,0
2018-04-04,sh.603331,18.7800,19.1100,18.6700,19.0000,18.7800,2252979,42584354.0000,7.081878,1,1.171455,36.778693,3.629516,3.552154,120.765483,0
2018-04-09,sh.603331,18.8000,19.1000,18.4000,19.0400,19.0000,1696525,31886911.0000,5.332754,1,0.210531,36.856122,3.637157,3.559632,121.019726,0
2018-04-10,sh.603331,18.9000,19.2400,18.4500,18.8500,19.0400,1799037,33914082.0000,5.654984,1,-0.997902,36.488335,3.600862,3.524111,119.812071,0
2018-04-11,sh.603331,18.8300,19.2300,18.8200,19.0100,18.8500,1820795,34714994.0000,5.723377,1,0.848805,36.798050,3.631426,3.554023,120.829044,0
2018-04-12,sh.603331,18.9500,19.3300,18.8200,19.0400,19.0100,1977224,37743368.0000,6.215086,1,0.157815,36.856122,3.637157,3.559632,121.019726,0
2018-04-13,sh.603331,19.1800,19.4000,18.7000,18.8100,19.0400,1521875,28920519.0000,4.783770,1,-1.207991,36.410906,3.593221,3.516632,119.557828,0
2018-04-16,sh.603331,18.7700,19.0000,18.2900,18.5200,18.8100,1141558,21182820.0000,3.588304,1,-1.541728,35.849547,3.537823,3.462415,117.714566,0
2018-04-17,sh.603331,18.5700,18.7100,17.4500,17.6600,18.5200,1311828,23921441.0000,4.123521,1,-4.643632,34.184827,3.373539,3.301634,112.248338,0
2018-04-18,sh.603331,17.7100,18.1800,17.0000,18.1000,17.6600,1767348,31067897.0000,5.555375,1,2.491509,35.036545,3.457591,3.383894,115.045013,0
2018-04-19,sh.603331,18.0000,18.8000,17.9300,18.0800,18.1000,1499413,27508277.0000,4.713164,1,-0.110500,34.997830,3.453771,3.380155,114.917891,0
2018-04-20,sh.603331,17.8000,17.8000,17.0300,17.1700,18.0800,1898439,33071876.0000,5.967438,1,-5.033185,34.735993,3.222465,3.002930,108.665737,0
2018-04-23,sh.603331,17.2000,17.3100,16.9500,17.1900,17.1700,763700,13116021.0000,2.400568,1,0.116485,34.890565,3.137077,2.893554,66.986530,0
2018-04-24,sh.603331,17.2400,17.8600,17.2400,17.8400,17.1900,1182214,20858584.0000,3.716100,1,3.781266,36.209871,3.255698,3.002967,69.519470,0
2018-04-25,sh.603331,17.7300,18.1100,17.7300,18.0200,17.8400,1139800,20483607.0000,3.582778,1,1.008970,36.575217,3.288547,3.033266,70.220900,0
2018-04-26,sh.603331,18.0300,18.0800,17.5000,17.5600,18.0200,802700,14253699.0000,2.523159,1,-2.552725,35.641555,3.204600,2.955835,68.428358,0
2018-04-27,sh.603331,17.6400,17.7200,17.3800,17.4100,17.5600,634000,11123704.0000,1.992877,1,-0.854212,35.337100,3.177225,2.930586,67.843833,0
2018-05-02,sh.603331,17.5400,17.6700,17.0700,17.2700,17.4100,612599,10629628.0000,1.925607,1,-0.804132,35.052941,3.151676,2.907020,67.298276,0
2018-05-03,sh.603331,17.2400,17.7600,16.9300,17.7100,17.2700,979424,17101761.0000,3.078662,1,2.547763,35.946010,3.231974,2.981085,69.012882,0
2018-05-04,sh.603331,17.6500,18.1000,17.5900,17.7500,17.7100,967325,17265633.0000,3.040631,1,0.225866,36.027198,3.239273,2.987818,69.168755,0
2018-05-07,sh.603331,17.7500,18.4300,17.7500,18.3700,17.7500,1267249,23097446.0000,3.983394,1,3.492963,37.285613,3.352420,3.092181,71.584791,0
2018-05-08,sh.603331,18.2100,18.6400,18.2100,18.4900,18.3700,947050,17435245.0000,2.976900,1,0.653233,37.529177,3.374319,3.112380,72.052411,0
2018-05-09,sh.603331,18.4500,18.8000,18.4000,18.6900,18.4900,1532636,28508568.0000,4.817595,1,1.081670,37.935117,3.410818,3.146046,72.831777,0
2018-05-10,sh.603331,18.6300,18.8100,18.4500,18.7000,18.6900,1295899,24165816.0000,4.073450,1,0.053506,37.955414,3.412643,3.147729,72.870745,0
2018-05-11,sh.603331,18.7200,18.7500,18.2800,18.3100,18.7000,1262999,23337814.0000,3.970035,1,-2.085568,37.163831,3.341470,3.082081,71.350981,0
2018-05-14,sh.603331,18.1300,19.2500,18.1200,18.8200,18.3100,3216186,60592198.0000,10.109564,1,2.785365,38.198978,3.434542,3.167928,73.338365,0
2018-05-15,sh.603331,18.8400,19.1500,18.4900,19.1100,18.8200,2395699,45060549.0000,7.530495,1,1.540919,38.787592,3.487466,3.216743,74.468446,0
2018-05-16,sh.603331,18.9900,18.9900,18.5700,18.6200,19.1100,1437149,27024729.0000,4.517447,1,-2.564101,37.793038,3.398044,3.134263,72.558999,0
2018-05-17,sh.603331,18.6500,19.0400,18.5600,18.9100,18.6200,1406000,26538073.0000,4.419535,1,1.557460,38.381652,3.450967,3.183078,73.689080,0
2018-05-18,sh.603331,18.9000,19.1600,18.7400,19.1100,18.9100,1506375,28555947.0000,4.735048,1,1.057645,38.787592,3.487466,3.216743,74.468446,0
2018-05-21,sh.603331,19.2100,19.4000,19.1000,19.3800,19.1100,2230949,42947692.0000,7.012630,1,1.412865,39.335611,3.536739,3.262192,75.520590,0
2018-05-22,sh.603331,19.2500,19.4000,19.0600,19.3500,19.3800,1871500,36036948.0000,5.882760,1,-0.154792,39.274720,3.531264,3.257142,75.403686,0
2018-05-23,sh.603331,19.3300,20.2000,18.9000,19.0000,19.3500,3447800,67720654.0000,10.837606,1,-1.808787,38.564325,3.467391,3.198227,74.039795,0
2018-05-24,sh.603331,18.7700,19.2000,18.7500,19.1200,19.0000,1836719,34822475.0000,5.773431,1,0.631583,38.807889,3.489291,3.218427,74.507414,0
2018-05-25,sh.603331,19.0300,20.9700,19.0300,20.0700,19.1200,6692372,134746345.0000,21.036397,1,4.968613,40.736105,3.662660,3.378338,78.209404,0
2018-05-28,sh.603331,20.1400,20.3000,19.0000,19.4100,20.0700,4218993,82518924.0000,13.261727,1,-3.288490,39.396502,3.542214,3.267242,75.637495,0
2018-05-29,sh.603331,19.1000,19.8000,19.0000,19.0200,19.4100,2397042,46459693.0000,7.534717,1,-2.009270,38.604919,3.471041,3.201594,74.117731,0
2018-05-30,sh.603331,18.7500,18.7500,17.1800,17.6300,19.0200,2673415,48166451.0000,8.403451,1,-7.308103,35.783634,3.217374,2.967618,68.701136,0
2018-05-31,sh.603331,17.8400,18.3000,17.7800,18.2300,17.6300,1349525,24390570.0000,4.242015,1,3.403292,37.001455,3.326871,3.068615,71.039234,0
2018-06-01,sh.603331,17.9600,18.3000,17.5600,17.7000,18.0300,1442374,25848333.0000,4.533871,1,-1.830282,35.925713,3.230149,2.979401,68.973914,0
2018-06-04,sh.603331,17.7100,18.1800,17.7100,17.9800,17.7000,779700,14005834.0000,2.450862,1,1.581914,36.494029,3.281247,3.026533,70.065027,0
2018-06-05,sh.603331,18.0500,18.7800,17.8800,18.7300,17.9800,1844367,34089484.0000,5.797471,1,4.171301,38.016305,3.418118,3.152779,72.987650,0
2018-06-06,sh.603331,18.7100,18.9900,18.6100,18.7500,18.7300,1443624,27109041.0000,4.537800,1,0.106783,38.056899,3.421768,3.156145,73.065587,0
2018-06-07,sh.603331,18.8000,18.9600,18.3100,18.5100,18.7500,1247374,23198919.0000,3.920920,1,-1.279999,37.569771,3.377969,3.115747,72.130347,0
2018-06-08,sh.603331,18.4100,18.5700,18.1500,18.4000,18.5100,1065678,19552089.0000,3.349788,1,-0.594277,37.346504,3.357895,3.097231,71.701696,0
2018-06-11,sh.603331,18.3800,19.1000,18.1100,19.0100,18.4000,1934405,36043930.0000,6.080491,1,3.315221,38.584622,3.469216,3.199911,74.078763,0
2018-06-12,sh.603331,18.9000,19.2800,18.5200,19.1900,19.0100,2642099,50050787.0000,8.305014,1,0.946872,38.949968,3.502065,3.230210,74.780193,0
2018-06-13,sh.603331,19.1000,19.2300,18.3500,18.4400,19.1900,1875253,35362157.0000,5.894557,1,-3.908286,37.427692,3.365195,3.103964,71.857569,0
2018-06-14,sh.603331,18.4600,19.3800,18.3100,19.3100,18.4400,4292440,81836716.0000,13.492596,1,4.717999,39.193532,3.523965,3.250409,75.247812,0
2018-06-15,sh.603331,19.1600,19.1800,18.0200,18.1000,19.3100,3526199,65394087.0000,11.084040,1,-6.266179,36.737594,3.303146,3.046732,70.532646,0
2018-06-19,sh.603331,17.6200,17.6200,16.2900,16.3000,18.1000,2697465,45251463.0000,8.479048,1,-9.944757,33.084131,2.974657,2.743742,63.518350,0
2018-06-20,sh.603331,16.1000,16.8000,16.0300,16.5700,16.3000,1585700,26163581.0000,4.984393,1,1.656445,33.632151,3.023930,2.789191,64.570495,0
2018-06-21,sh.603331,16.5000,16.8500,15.8800,15.9200,16.5700,1600200,26195246.0000,5.029972,1,-3.922750,32.312845,2.905309,2.679778,62.037554,0
2018-06-22,sh.603331,15.5500,16.3900,15.5500,16.2600,15.9200,895800,14417164.0000,2.815803,1,2.135679,33.002943,2.967357,2.737009,63.362477,0
2018-06-25,sh.603331,16.4300,16.6900,16.1900,16.2700,16.2600,830000,13658652.0000,2.608972,1,0.061502,33.023240,2.969182,2.738693,63.401445,0
2018-06-26,sh.603331,16.1100,16.6400,15.9000,16.5900,16.2700,1041000,17090113.0000,3.272216,1,1.966808,33.672745,3.027580,2.792558,64.648431,0
2018-06-27,sh.603331,16.5300,16.9300,16.4800,16.6200,16.5900,953500,15884465.0000,2.997174,1,0.180836,33.733636,3.033055,2.797607,64.765336,0
2018-06-28,sh.603331,16.6000,16.7500,16.3000,16.4100,16.6200,894400,14827879.0000,2.811403,1,-1.263544,33.307398,2.994731,2.762259,63.947002,0
2018-06-29,sh.603331,16.5000,16.9700,16.3500,16.8500,16.4100,1327698,22192834.0000,4.173405,1,2.681295,34.200467,3.075029,2.836323,65.661607,0
2018-07-02,sh.603331,16.9400,16.9600,16.2400,16.4300,16.8500,1166889,19468772.0000,3.667928,1,-2.492582,33.347992,2.998381,2.765625,64.024938,0
2018-07-03,sh.603331,16.5000,16.9600,16.3400,16.8800,16.4300,1125691,18785626.0000,3.538429,1,2.738885,34.261358,3.080503,2.841373,65.778512,0
2018-07-04,sh.603331,16.8200,16.8200,16.2000,16.3700,16.8800,1180700,19440803.0000,3.711341,1,-3.021317,33.226210,2.987431,2.755525,63.791128,0
2018-07-05,sh.603331,16.4200,16.4900,15.8400,15.8600,16.3700,975215,15836138.0000,3.065432,1,-3.115462,32.191063,2.894359,2.669678,61.803744,0
2018-07-06,sh.603331,15.9200,16.3500,15.6000,15.9800,15.8600,1075974,17256057.0000,3.382151,1,0.756620,32.434627,2.916259,2.689878,62.271364,0
2018-07-09,sh.603331,16.1200,16.4800,16.0400,16.3800,15.9800,844399,13749312.0000,2.654233,1,2.503127,33.246507,2.989256,2.757209,63.830097,0
2018-07-10,sh.603331,16.4200,16.6600,16.2900,16.6000,16.3800,964024,15880700.0000,3.030255,1,1.343109,33.693042,3.029405,2.794241,64.687399,0
2018-07-11,sh.603331,16.3900,16.3900,15.9000,16.1200,16.6000,1220600,19712302.0000,3.836760,1,-2.891563,32.718785,2.941808,2.713443,62.816920,0
2018-07-12,sh.603331,16.1100,16.8200,16.0800,16.6800,16.1200,1679351,27809544.0000,5.278770,1,3.473942,33.855418,3.044005,2.807707,64.999146,0
2018-07-13,sh.603331,16.6000,16.8100,16.5100,16.6300,16.6800,912952,15174755.0000,2.869718,1,-0.299767,33.753933,3.034880,2.799291,64.804304,0
2018-07-16,sh.603331,16.5500,16.7500,16.4600,16.7000,16.6300,679874,11270636.0000,2.137075,1,0.420936,33.896012,3.047655,2.811074,65.077083,0
2018-07-17,sh.603331,16.5700,16.8400,16.4500,16.7400,16.7000,917900,15247278.0000,2.885271,1,0.239515,33.977200,3.054954,2.817807,65.232956,0
2018-07-18,sh.603331,16.7900,17.2200,16.6900,16.8800,16.7400,2044715,34663898.0000,6.427233,1,0.836317,34.261358,3.080503,2.841373,65.778512,0
2018-07-19,sh.603331,16.8000,16.9500,16.5000,16.6300,16.8800,1030900,17200365.0000,3.240469,1,-1.481043,33.753933,3.034880,2.799291,64.804304,0
2018-07-20,sh.603331,16.6300,16.9500,16.5400,16.8800,16.6300,1062003,17846867.0000,3.338236,1,1.503307,34.261358,3.080503,2.841373,65.778512,0
2018-07-23,sh.603331,16.8800,16.9800,16.6500,16.9400,16.8800,896375,15122613.0000,2.817611,1,0.355458,34.383140,3.091453,2.851472,66.012322,0
2018-07-24,sh.603331,16.9000,17.2500,16.8000,17.1300,16.9400,1498900,25646453.0000,4.711551,1,1.121598,34.768783,3.126127,2.883455,66.752720,0
2018-07-25,sh.603331,17.2000,17.2000,16.8700,16.9200,17.1300,1149600,19555084.0000,3.613583,1,-1.225914,34.342546,3.087803,2.848106,65.934385,0
2018-07-26,sh.603331,16.9200,16.9900,16.7100,16.7600,16.9200,799715,13420096.0000,2.513776,1,-0.945626,34.017794,3.058604,2.821173,65.310892,0
2018-07-27,sh.603331,16.7000,16.8700,16.7000,16.7600,16.7600,642000,10788825.0000,2.018024,1,0.000000,34.017794,3.058604,2.821173,65.310892,0
2018-07-30,sh.603331,16.8600,16.8600,16.3500,16.4400,16.7600,689115,11441366.0000,2.166122,1,-1.909306,33.368289,3.000206,2.767308,64.063906,0
2018-07-31,sh.603331,16.4300,16.8400,16.3800,16.6400,16.4400,685900,11439402.0000,2.156017,1,1.216538,33.774230,3.036705,2.800974,64.843273,0
2018-08-01,sh.603331,16.6500,16.9300,16.4300,16.4800,16.6400,435674,7248055.0000,1.369471,1,-0.961538,33.449477,3.007506,2.774041,64.219780,0
2018-08-02,sh.603331,16.5300,16.5300,15.5000,15.9000,16.4800,1079300,17234914.0000,3.392606,1,-3.519417,32.272251,2.901659,2.676411,61.959618,0
2018-08-03,sh.603331,15.9800,16.0500,15.8000,15.8500,15.9000,399400,6359104.0000,1.255450,1,-0.314461,32.170766,2.892534,2.667995,61.764776,0
2018-08-06,sh.603331,15.9500,15.9500,15.3800,15.4500,15.8500,542100,8492830.0000,1.704004,1,-2.523663,31.358885,2.819537,2.600664,60.206043,0
2018-08-07,sh.603331,15.8000,16.0000,15.5400,15.9100,15.4500,531400,8412727.0000,1.670371,1,2.977347,32.292548,2.903484,2.678095,61.998586,0
2018-08-08,sh.603331,15.8500,15.9500,15.6000,15.6400,15.9100,458555,7241774.0000,1.441394,1,-1.697043,31.744528,2.854211,2.632646,60.946441,0
2018-08-09,sh.603331,15.6400,16.0700,15.6400,15.8800,15.6400,575100,9164304.0000,1.807735,1,1.534525,32.231657,2.898009,2.673045,61.881681,0
2018-08-10,sh.603331,15.9800,16.0500,15.7600,15.9600,15.8800,402600,6403080.0000,1.265508,1,0.503778,32.394033,2.912609,2.686511,62.193427,0
2018-08-13,sh.603331,15.8500,16.0100,15.6500,15.9300,15.9600,441975,6994089.0000,1.389277,1,-0.187968,32.333142,2.907134,2.681461,62.076523,0
2018-08-14,sh.603331,15.9100,16.1300,15.9000,16.0100,15.9300,334200,5343076.0000,1.050504,1,0.502197,32.495518,2.921733,2.694927,62.388269,0
2018-08-15,sh.603331,16.0900,16.0900,15.6600,15.6900,16.0100,357600,5646447.0000,1.124058,1,-1.998755,31.846013,2.863335,2.641063,61.141283,0
2018-08-16,sh.603331,15.6600,15.7600,15.4700,15.7100,15.6900,316700,4962768.0000,0.995496,1,0.127473,31.886607,2.866985,2.644429,61.219220,0
2018-08-17,sh.603331,15.7700,15.9200,15.5000,15.5400,15.7100,456100,7195675.0000,1.433677,1,-1.082114,31.541558,2.835961,2.615813,60.556758,0
2018-08-20,sh.603331,15.5400,15.7900,15.0000,15.5000,15.5400,626600,9591838.0000,1.969616,1,-0.257400,31.460370,2.828661,2.609080,60.400885,0
2018-08-21,sh.603331,15.4800,15.6500,15.3100,15.5700,15.5000,396278,6141265.0000,1.245636,1,0.451611,31.602449,2.841436,2.620863,60.673663,0
2018-08-22,sh.603331,15.5300,15.5400,15.1800,15.1900,15.5700,320500,4910238.0000,1.007440,1,-2.440592,30.831163,2.772088,2.556899,59.192867,0
2018-08-23,sh.603331,15.1800,15.4300,15.0800,15.3500,15.1900,334400,5106756.0000,1.051133,1,1.053330,31.155915,2.801287,2.583831,59.816360,0
2018-08-24,sh.603331,15.2500,15.3900,15.2100,15.3000,15.3500,346300,5299181.0000,1.088538,1,-0.325734,28.904592,2.832301,2.486720,-8.364132,0
2018-08-27,sh.603331,15.2500,15.6800,15.2500,15.5800,15.3000,525632,8151087.0000,1.652240,1,1.830064,29.433565,2.884134,2.532228,-8.517201,0
2018-08-28,sh.603331,15.5500,15.6400,15.4900,15.5800,15.5800,308900,4803103.0000,0.970978,1,0.000000,29.433565,2.884134,2.532228,-8.517201,0
2018-08-29,sh.603331,15.5900,15.5900,15.3600,15.4500,15.5800,300952,4645516.0000,0.945994,1,-0.834404,29.187970,2.860069,2.511099,-8.446133,0
2018-08-30,sh.603331,15.4600,15.4900,15.1300,15.2000,15.4500,346900,5304515.0000,1.090424,1,-1.618123,28.715673,2.813789,2.470467,-8.309464,0
2018-08-31,sh.603331,15.2100,15.5900,15.0800,15.2100,15.2000,597878,9159942.0000,1.879333,1,0.065791,28.734565,2.815640,2.472092,-8.314931,0
2018-09-03,sh.603331,15.1500,15.4600,15.0600,15.4000,15.2100,571600,8722729.0000,1.796733,1,1.249175,29.093511,2.850813,2.502973,-8.418799,0
2018-09-04,sh.603331,15.3600,15.4800,15.2300,15.3600,15.4000,436475,6705584.0000,1.371989,1,-0.259740,29.017943,2.843408,2.496472,-8.396932,0
2018-09-05,sh.603331,15.3100,15.5300,15.3100,15.3100,15.3600,452978,6978821.0000,1.423864,1,-0.325516,28.923484,2.834152,2.488345,-8.369598,0
2018-09-06,sh.603331,15.3100,15.3800,15.1600,15.2100,15.3100,357500,5453445.0000,1.123744,1,-0.653170,28.734565,2.815640,2.472092,-8.314931,0
2018-09-07,sh.603331,15.2800,15.6800,15.2300,15.3000,15.2100,681799,10497875.0000,2.143126,1,0.591717,28.904592,2.832301,2.486720,-8.364132,0
2018-09-10,sh.603331,15.2300,15.2900,15.0000,15.0700,15.3000,346580,5249178.0000,1.089419,1,-1.503271,28.470079,2.789724,2.449338,-8.238396,0
2018-09-11,sh.603331,15.0100,15.1900,15.0000,15.0700,15.0700,373800,5637531.0000,1.174980,1,0.000000,28.470079,2.789724,2.449338,-8.238396,0
2018-09-12,sh.603331,15.0200,15.1800,15.0200,15.1300,15.0700,334675,5053938.0000,1.051997,1,0.398145,28.583430,2.800831,2.459090,-8.271197,0
2018-09-13,sh.603331,15.1900,15.2800,15.0900,15.2200,15.1300,384650,5849333.0000,1.209086,1,0.594846,28.753457,2.817492,2.473717,-8.320398,0
2018-09-14,sh.603331,15.2900,15.2900,15.0800,15.1600,15.2200,314800,4779361.0000,0.989523,1,-0.394221,28.640106,2.806385,2.463966,-8.287597,0
2018-09-17,sh.603331,15.1500,15.1500,14.7200,14.7700,15.1600,414200,6153742.0000,1.301971,1,-2.572555,27.903322,2.734189,2.400579,-8.074394,0
2018-09-18,sh.603331,14.7500,14.9500,14.6100,14.9400,14.7700,314300,4663860.0000,0.987952,1,1.150976,28.224484,2.765659,2.428209,-8.167329,0
2018-09-19,sh.603331,14.8900,15.1200,14.7600,15.0000,14.9400,467499,6997266.0000,1.469508,1,0.401609,28.337835,2.776766,2.437961,-8.200129,0
2018-09-20,sh.603331,14.9200,15.0500,14.8600,14.8800,15.0000,325750,4860024.0000,1.023943,1,-0.799999,28.111133,2.754552,2.418457,-8.134528,0
2018-09-21,sh.603331,14.8900,15.1200,14.8600,15.0600,14.8800,373600,5588815.0000,1.174352,1,1.209679,28.451187,2.787873,2.447712,-8.232930,0
2018-09-25,sh.603331,15.0000,15.1700,14.9200,15.0800,15.0600,277400,4176492.0000,0.871962,1,0.132799,28.488971,2.791575,2.450963,-8.243863,0
2018-09-26,sh.603331,15.1100,15.1700,15.0200,15.0900,15.0800,313250,4727456.0000,0.984651,1,0.066315,28.507862,2.793426,2.452588,-8.249330,0
2018-09-27,sh.603331,15.1000,15.1000,14.7100,14.7100,15.0900,485775,7228441.0000,1.526956,1,-2.518225,27.789971,2.723082,2.390827,-8.041593,0
2018-09-28,sh.603331,14.7000,14.9000,14.6300,14.8700,14.7100,298775,4425706.0000,0.939151,1,1.087694,28.092241,2.752700,2.416832,-8.129061,0
2018-10-08,sh.603331,14.7600,14.7700,14.0000,14.1100,14.8700,599400,8639645.0000,1.884118,1,-5.110963,26.656457,2.612011,2.293308,-7.713588,0
2018-10-09,sh.603331,14.1700,14.2900,14.1000,14.2700,14.1100,349275,4956326.0000,1.097890,1,1.133953,26.958727,2.641630,2.319313,-7.801056,0
2018-10-10,sh.603331,14.2800,14.5900,14.2200,14.4900,14.2700,513300,7420767.0000,1.613476,1,1.541691,27.374349,2.682356,2.355070,-7.921325,0
2018-10-11,sh.603331,14.3000,14.3000,13.1200,13.2500,14.4900,999449,13583239.0000,3.141607,1,-8.557625,25.031755,2.452810,2.153532,-7.243447,0
2018-10-12,sh.603331,13.2000,13.4300,12.7000,13.2900,13.2500,636500,8356571.0000,2.000736,1,0.301887,25.107322,2.460214,2.160033,-7.265314,0
2018-10-15,sh.603331,13.3500,13.6500,13.0000,13.2100,13.2900,503900,6730598.0000,1.583929,1,-0.601956,24.956187,2.445405,2.147031,-7.221580,0
2018-10-16,sh.603331,13.2100,13.3700,12.8200,12.9800,13.2100,718980,9407860.0000,2.259998,1,-1.741109,24.521674,2.402828,2.109649,-7.095845,0
2018-10-17,sh.603331,13.1000,13.3000,12.9600,13.2600,12.9800,599655,7888151.0000,1.884919,1,2.157170,25.050646,2.454661,2.155157,-7.248914,0
2018-10-18,sh.603331,13.2500,14.3700,13.1100,13.4200,13.2600,1599451,21758577.0000,5.027617,1,1.206635,25.352917,2.484280,2.181162,-7.336382,0
2018-10-19,sh.603331,13.2500,14.0000,13.1500,13.7700,13.4200,1220151,16702423.0000,3.835349,1,2.608051,26.014133,2.549071,2.238048,-7.527718,0
2018-10-22,sh.603331,13.8800,14.4200,13.7100,14.2000,13.7700,1416876,19969447.0000,4.453722,1,3.122726,26.826484,2.628672,2.307936,-7.762789,0
2018-10-23,sh.603331,14.1400,14.1900,13.8000,13.8900,14.2000,867800,12154741.0000,2.727790,1,-2.183095,26.240836,2.571285,2.257552,-7.593320,0
2018-10-24,sh.603331,13.8000,14.0300,13.7500,13.8800,13.8900,614300,8518694.0000,1.930953,1,-0.071996,26.629944,2.609413,2.291027,-7.705916,0
2018-10-25,sh.603331,13.4900,13.8000,13.3500,13.7200,13.8800,408275,5534597.0000,1.283347,1,-1.152737,26.322971,2.579333,2.264618,-7.617087,0
2018-10-26,sh.603331,13.7900,13.9500,13.7300,13.8900,13.7200,390175,5400575.0000,1.226452,1,1.239068,26.649130,2.611293,2.292678,-7.711468,0
2018-10-29,sh.603331,13.9300,13.9300,13.6600,13.6900,13.8900,331100,4566236.0000,1.040760,1,-1.439890,26.265414,2.573693,2.259666,-7.600432,0
2018-10-30,sh.603331,13.7700,14.0600,13.7500,14.0000,13.6900,617976,8619587.0000,1.942508,1,2.264430,25.933464,2.566680,2.301605,130.863349,0
2018-10-31,sh.603331,14.1100,15.4000,14.0300,15.4000,14.0000,2419774,37006890.0000,7.606171,1,9.999997,28.526810,2.823348,2.531766,143.949684,0
2018-11-01,sh.603331,16.0000,16.0400,15.0100,15.0200,15.4000,5063623,78873949.0000,15.916686,1,-2.467527,27.822902,2.753681,2.469294,140.397678,0
2018-11-02,sh.603331,14.8900,15.2300,14.8400,14.9800,15.0200,2144000,32069073.0000,6.739320,1,-0.266318,27.748806,2.746348,2.462718,140.023783,0
2018-11-05,sh.603331,14.8900,15.1600,14.6200,14.9000,14.9800,1834674,27392126.0000,5.767003,1,-0.534045,27.600615,2.731681,2.449566,139.275993,0
2018-11-06,sh.603331,14.8000,14.8000,14.4500,14.6200,14.9000,1373049,20004640.0000,4.315959,1,-1.879193,27.081946,2.680347,2.403534,136.658726,0
2018-11-07,sh.603331,14.5100,14.7100,14.5100,14.5100,14.6200,1032800,15076568.0000,3.246441,1,-0.752392,26.878183,2.660181,2.385449,135.630514,0
2018-11-08,sh.603331,14.6000,14.8700,14.5900,14.6700,14.5100,1135500,16703196.0000,3.569262,1,1.102687,27.174565,2.689514,2.411754,137.126095,0
2018-11-09,sh.603331,14.5500,14.6200,14.4200,14.5900,14.6700,648100,9432807.0000,2.037198,1,-0.545330,27.026374,2.674847,2.398602,136.378304,0
2018-11-12,sh.603331,14.5700,14.9200,14.5600,14.9100,14.5900,949575,14062889.0000,2.984837,1,2.193281,27.619139,2.733514,2.451210,139.369466,0
2018-11-13,sh.603331,14.6900,15.1300,14.6300,14.9900,14.9100,1409100,21076382.0000,4.429280,1,0.536552,27.767330,2.748181,2.464362,140.117257,0
