date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-30,sh.601106,3.2200,3.2300,3.1400,3.1800,3.2000,16772707,53200979.0000,0.732433,1,-0.625000,49.086995,1.268236,2.390351,-18.590278
2012-04-05,sh.601106,3.1800,3.2600,3.1600,3.2600,3.1800,27733756,89362420.0000,1.211081,1,2.515700,50.321888,1.300142,2.450486,-19.057958
2012-04-06,sh.601106,3.2400,3.2700,3.2100,3.2600,3.2600,17376726,56352360.0000,0.758809,1,0.000000,50.321888,1.300142,2.450486,-19.057958
2012-04-09,sh.601106,3.2500,3.2500,3.1800,3.1900,3.2600,17082310,54780383.0000,0.745952,1,-2.147200,49.241357,1.272225,2.397868,-18.648738
2012-04-10,sh.601106,3.1800,3.2600,3.1300,3.2600,3.1900,28074215,89774388.0000,1.225948,1,2.194400,50.321888,1.300142,2.450486,-19.057958
2012-04-11,sh.601106,3.2100,3.2900,3.2000,3.2500,3.2600,17006427,55068404.0000,0.742639,1,-0.306700,50.167527,1.296153,2.442969,-18.999498
2012-04-12,sh.601106,3.2500,3.3000,3.2200,3.3000,3.2500,24506541,80063794.0000,1.070155,1,1.538500,50.939335,1.316094,2.480553,-19.291797
2012-04-13,sh.601106,3.3000,3.3600,3.2800,3.3200,3.3000,30469770,100945492.0000,1.330558,1,0.606100,51.248058,1.324071,2.495587,-19.408717
2012-04-16,sh.601106,3.3000,3.4300,3.2800,3.3600,3.3200,25041144,84416855.0000,1.093500,1,1.204800,51.865505,1.340023,2.525654,-19.642557
2012-04-17,sh.601106,3.3500,3.3800,3.3000,3.3000,3.3600,12915422,43043548.0000,0.563992,1,-1.785700,50.939335,1.316094,2.480553,-19.291797
2012-04-18,sh.601106,3.3200,3.4200,3.3100,3.4000,3.3000,27750473,93771322.0000,1.211811,1,3.030300,52.482951,1.355976,2.555722,-19.876397
2012-04-19,sh.601106,3.3900,3.4400,3.3800,3.4000,3.4000,24348361,82912712.0000,1.063247,1,0.000000,52.482951,1.355976,2.555722,-19.876397
2012-04-20,sh.601106,3.4000,3.4400,3.3900,3.4300,3.4000,17842286,60939744.0000,0.779139,1,0.882400,52.946036,1.367940,2.578272,-20.051777
2012-04-23,sh.601106,3.4300,3.4300,3.3800,3.4000,3.4300,18164973,61735637.0000,0.793230,1,-0.874600,52.482951,1.355976,2.555722,-19.876397
2012-04-24,sh.601106,3.3700,3.4400,3.2700,3.3700,3.4000,28448667,95469816.0000,1.242300,1,-0.882400,52.019866,1.344011,2.533171,-19.701017
2012-04-25,sh.601106,3.3600,3.4800,3.3400,3.4200,3.3700,28268284,96799597.0000,1.234423,1,1.483700,52.791674,1.363952,2.570755,-19.993317
2012-04-26,sh.601106,3.4200,3.4800,3.4200,3.4600,3.4200,24317647,84024865.0000,1.061906,1,1.169600,53.259345,1.351461,2.547983,20.005141
2012-04-27,sh.601106,3.4500,3.4600,3.3900,3.4200,3.4600,15239488,52006009.0000,0.665480,1,-1.156100,52.643630,1.335838,2.518526,19.773868
2012-05-02,sh.601106,3.4600,3.5400,3.4200,3.5300,3.4200,37841146,131786180.0000,1.652452,1,3.216400,54.336846,1.378803,2.599531,20.409869
2012-05-03,sh.601106,3.5200,3.5700,3.5000,3.5400,3.5300,34442784,121504577.0000,1.504052,1,0.283300,54.490775,1.382709,2.606895,20.467687
2012-05-04,sh.601106,3.5300,3.5600,3.5000,3.5400,3.5400,21979219,77572500.0000,0.959791,1,0.000000,54.490775,1.382709,2.606895,20.467687
2012-05-07,sh.601106,3.5200,3.5300,3.4700,3.5200,3.5400,19936188,69797254.0000,0.870576,1,-0.565000,54.182917,1.374897,2.592167,20.352051
2012-05-08,sh.601106,3.5100,3.5200,3.4700,3.5000,3.5200,19504850,68159789.0000,0.851740,1,-0.568200,53.875060,1.367085,2.577439,20.236414
2012-05-09,sh.601106,3.4800,3.4800,3.4100,3.4200,3.5000,22002100,75707204.0000,0.960790,1,-2.285700,52.643630,1.335838,2.518526,19.773868
2012-05-10,sh.601106,3.4400,3.4800,3.4200,3.4200,3.4200,21284694,73525143.0000,0.929463,1,0.000000,52.643630,1.335838,2.518526,19.773868
2012-05-11,sh.601106,3.4000,3.4400,3.3400,3.3500,3.4200,19674437,66747243.0000,0.859146,1,-2.046800,51.566129,1.308496,2.466977,19.369139
2012-05-14,sh.601106,3.3700,3.4000,3.3500,3.3600,3.3500,16495211,55631819.0000,0.720315,1,0.298500,51.720057,1.312402,2.474341,19.426958
2012-05-15,sh.601106,3.3400,3.3700,3.3100,3.3600,3.3600,13553742,45290604.0000,0.591866,1,0.000000,51.720057,1.312402,2.474341,19.426958
2012-05-16,sh.601106,3.3500,3.3600,3.3000,3.3100,3.3600,11939104,39712274.0000,0.521358,1,-1.488100,50.950414,1.292872,2.437521,19.137866
2012-05-17,sh.601106,3.3100,3.3700,3.3100,3.3600,3.3100,12091647,40384725.0000,0.528020,1,1.510600,51.720057,1.312402,2.474341,19.426958
2012-05-18,sh.601106,3.3300,3.4200,3.3300,3.3700,3.3600,20859843,70599997.0000,0.910910,1,0.297600,51.873986,1.316308,2.481706,19.484776
2012-05-21,sh.601106,3.3600,3.4300,3.3600,3.4000,3.3700,13281312,45163893.0000,0.579970,1,0.890200,52.335772,1.328026,2.503798,19.658231
2012-05-22,sh.601106,3.4100,3.4700,3.3800,3.4600,3.4000,18968158,65078512.0000,0.828304,1,1.764700,53.259345,1.351461,2.547983,20.005141
2012-05-23,sh.601106,3.4400,3.4600,3.3900,3.4200,3.4600,13578522,46472994.0000,0.592949,1,-1.156100,52.643630,1.335838,2.518526,19.773868
2012-05-24,sh.601106,3.4500,3.4700,3.3900,3.4000,3.4200,16718251,57367294.0000,0.730055,1,-0.584800,52.335772,1.328026,2.503798,19.658231
2012-05-25,sh.601106,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,52.335772,1.328026,2.503798,19.658231
2012-05-28,sh.601106,3.3600,3.4600,3.3000,3.4600,3.4000,27466304,93049620.0000,1.199402,1,1.764700,53.259345,1.351461,2.547983,20.005141
2012-05-29,sh.601106,3.4500,3.8100,3.4500,3.7000,3.4600,158652679,592764625.0000,6.928065,1,6.936400,56.953635,1.445204,2.724721,21.392781
2012-05-30,sh.601106,3.5900,3.7400,3.5600,3.6700,3.7000,95308068,349364855.0000,4.161924,1,-0.810800,56.491848,1.433486,2.702629,21.219326
2012-05-31,sh.601106,3.6500,3.7300,3.6200,3.6700,3.6700,39571492,145393093.0000,1.728013,1,0.000000,56.491848,1.433486,2.702629,21.219326
2012-06-01,sh.601106,3.7200,3.7200,3.5400,3.5500,3.6700,59355590,214242924.0000,2.591947,1,-3.269800,54.644703,1.386615,2.614260,20.525506
2012-06-04,sh.601106,3.4900,3.4900,3.3800,3.3900,3.5500,43998776,151386841.0000,1.921344,1,-4.507000,52.181844,1.324120,2.496434,19.600413
2012-06-05,sh.601106,3.4000,3.4300,3.3800,3.4000,3.3900,17936953,60965687.0000,0.783273,1,0.295000,52.335772,1.328026,2.503798,19.658231
2012-06-06,sh.601106,3.4300,3.4300,3.3800,3.4100,3.4000,14089575,47939511.0000,0.615265,1,0.294100,52.489701,1.331932,2.511162,19.716049
2012-06-07,sh.601106,3.4400,3.4600,3.3100,3.3400,3.4100,20227237,68374204.0000,0.883285,1,-2.052800,51.412200,1.304590,2.459613,19.311321
2012-06-08,sh.601106,3.4000,3.4000,3.3300,3.3600,3.3400,16668163,56072083.0000,0.727867,1,0.598800,51.720057,1.312402,2.474341,19.426958
2012-06-11,sh.601106,3.3700,3.4400,3.3600,3.4300,3.3600,14457619,49330267.0000,0.631337,1,2.083300,52.797559,1.339743,2.525890,19.831686
2012-06-12,sh.601106,3.4000,3.4200,3.3400,3.3700,3.4300,15279089,51606665.0000,0.667209,1,-1.749300,51.873986,1.316308,2.481706,19.484776
2012-06-13,sh.601106,3.3700,3.4100,3.3500,3.4000,3.3700,13532376,45801479.0000,0.590933,1,0.890200,52.335772,1.328026,2.503798,19.658231
2012-06-14,sh.601106,3.4000,3.4100,3.3500,3.3500,3.4000,12062919,40740852.0000,0.526765,1,-1.470600,51.566129,1.308496,2.466977,19.369139
2012-06-15,sh.601106,3.3600,3.3800,3.3300,3.3800,3.3500,12296387,41354681.0000,0.536960,1,0.895500,52.027915,1.320214,2.489070,19.542594
2012-06-18,sh.601106,3.4100,3.4400,3.3900,3.4100,3.3800,14582261,49819233.0000,0.636780,1,0.887600,52.489701,1.331932,2.511162,19.716049
2012-06-19,sh.601106,3.4000,3.4100,3.3100,3.3300,3.4100,28930291,96881922.0000,1.263331,1,-2.346000,51.258271,1.300684,2.452249,19.253503
2012-06-20,sh.601106,3.3500,3.3500,3.2900,3.3000,3.3300,19821694,65706039.0000,0.865576,1,-0.900900,50.796485,1.288966,2.430157,19.080048
2012-06-21,sh.601106,3.3000,3.3100,3.2100,3.2200,3.3000,20965655,67983412.0000,0.915531,1,-2.424200,49.565055,1.257718,2.371244,18.617501
2012-06-25,sh.601106,3.2300,3.2500,3.1800,3.2000,3.2200,15886138,51158350.0000,0.693718,1,-0.621100,49.257197,1.249906,2.356516,18.501864
2012-06-26,sh.601106,3.1900,3.2100,3.1400,3.1900,3.1900,9604571,30589243.0000,0.419414,1,0.000000,49.103269,1.246001,2.349152,18.444046
2012-06-27,sh.601106,3.1700,3.2200,3.1700,3.1900,3.1900,11352471,36250545.0000,0.495741,1,0.000000,49.103269,1.246001,2.349152,18.444046
2012-06-28,sh.601106,3.2000,3.2000,3.1100,3.1200,3.1900,15333426,48283749.0000,0.669582,1,-2.194400,48.025768,1.218659,2.297603,18.039318
2012-06-29,sh.601106,3.1200,3.1600,3.1100,3.1600,3.1200,11306280,35442482.0000,0.493724,1,1.282100,48.641483,1.234283,2.327059,18.270591
2012-07-02,sh.601106,3.1900,3.2000,3.1500,3.1600,3.1600,11589151,36714492.0000,0.506076,1,0.000000,48.641483,1.234283,2.327059,18.270591
2012-07-03,sh.601106,3.1700,3.2000,3.1600,3.1700,3.1600,8485244,26997380.0000,0.370535,1,0.316500,48.795411,1.238189,2.334423,18.328409
2012-07-04,sh.601106,3.1800,3.2600,3.1500,3.2500,3.1700,23663470,76116844.0000,1.033339,1,2.523700,50.026841,1.269436,2.393336,18.790956
2012-07-05,sh.601106,3.2200,3.2400,3.1500,3.1600,3.2500,13088357,41550448.0000,0.571544,1,-2.769200,48.641483,1.234283,2.327059,18.270591
2012-07-06,sh.601106,3.1700,3.2200,3.1400,3.2000,3.1600,9781696,31093078.0000,0.427148,1,1.265800,49.257197,1.249906,2.356516,18.501864
2012-07-09,sh.601106,3.1700,3.2000,3.0800,3.1000,3.2000,15027867,47258557.0000,0.656239,1,-3.125000,47.717910,1.210847,2.282875,17.923681
2012-07-10,sh.601106,3.1000,3.1200,3.0800,3.0900,3.1000,8189826,25407653.0000,0.357634,1,-0.322600,47.563981,1.206941,2.275510,17.865863
2012-07-11,sh.601106,3.0900,3.1600,3.0900,3.1400,3.0900,9167485,28594215.0000,0.400327,1,1.618100,48.333625,1.226471,2.312331,18.154954
2012-07-12,sh.601106,3.1100,3.1700,3.0800,3.1600,3.1400,20254240,63367125.0000,0.884465,1,0.636900,48.641483,1.234283,2.327059,18.270591
2012-07-13,sh.601106,3.1400,3.1500,3.1100,3.1300,3.1600,8043443,25215406.0000,0.351242,1,-0.949400,48.179696,1.222565,2.304967,18.097136
2012-07-16,sh.601106,3.1500,3.1500,3.0000,3.0100,3.1300,24646502,74906782.0000,1.076266,1,-3.833900,46.332551,1.175693,2.216598,17.403316
2012-07-17,sh.601106,3.0000,3.0200,2.9800,3.0100,3.0100,13652166,40971021.0000,0.596164,1,0.000000,46.332551,1.175693,2.216598,17.403316
2012-07-18,sh.601106,3.0200,3.0300,2.9800,3.0300,3.0100,8665712,26080782.0000,0.378415,1,0.664500,46.640409,1.183505,2.231326,17.518953
2012-07-19,sh.601106,3.0300,3.3100,3.0100,3.1100,3.0300,33906552,106544227.0000,1.480635,1,2.640300,47.871839,1.214753,2.290239,17.981499
2012-07-20,sh.601106,3.0800,3.1200,3.0300,3.0700,3.1100,17853643,54881755.0000,0.779635,1,-1.286200,47.256124,1.199129,2.260782,17.750226
2012-07-23,sh.601106,3.0700,3.0900,3.0400,3.0700,3.0700,8320725,25493017.0000,0.363350,1,0.000000,47.256124,1.199129,2.260782,17.750226
2012-07-24,sh.601106,3.0500,3.1100,3.0400,3.0900,3.0700,10262094,31619637.0000,0.448126,1,0.651500,47.563981,1.206941,2.275510,17.865863
2012-07-25,sh.601106,3.0800,3.1000,3.0400,3.0600,3.0900,5691656,17473190.0000,0.248544,1,-0.970900,47.102195,1.195223,2.253418,17.692408
2012-07-26,sh.601106,3.0700,3.1200,3.0600,3.0700,3.0600,9653503,29794844.0000,0.421550,1,0.326800,47.256124,1.199129,2.260782,17.750226
2012-07-27,sh.601106,3.0800,3.1000,3.0500,3.0700,3.0700,8453821,25975249.0000,0.369162,1,0.000000,47.256124,1.199129,2.260782,17.750226
2012-07-30,sh.601106,3.0700,3.0900,3.0200,3.0300,3.0700,6747153,20590465.0000,0.294636,1,-1.302900,46.640409,1.183505,2.231326,17.518953
2012-07-31,sh.601106,3.0400,3.0500,3.0000,3.0000,3.0300,8159433,24658422.0000,0.356307,1,-0.990100,46.178623,1.171787,2.209233,17.345498
2012-08-01,sh.601106,3.0000,3.0700,2.9900,3.0400,3.0000,7551676,22945731.0000,0.329768,1,1.333300,46.794338,1.187411,2.238690,17.576771
2012-08-02,sh.601106,3.0500,3.0500,2.9900,3.0100,3.0400,10396524,31313639.0000,0.453997,1,-0.986800,46.332551,1.175693,2.216598,17.403316
2012-08-03,sh.601106,3.0200,3.0500,3.0100,3.0500,3.0100,6128873,18603249.0000,0.267636,1,1.328900,46.948266,1.191317,2.246054,17.634589
2012-08-06,sh.601106,3.0500,3.1100,3.0400,3.0900,3.0500,14548804,44724277.0000,0.635319,1,1.311500,47.563981,1.206941,2.275510,17.865863
2012-08-07,sh.601106,3.0900,3.1700,3.0600,3.1300,3.0900,20688491,64388610.0000,0.903428,1,1.294500,48.179696,1.222565,2.304967,18.097136
2012-08-08,sh.601106,3.1300,3.1700,3.0900,3.1000,3.1300,12592549,39285550.0000,0.549893,1,-0.958500,47.717910,1.210847,2.282875,17.923681
2012-08-09,sh.601106,3.1200,3.1300,3.0800,3.1300,3.1000,11089347,34506479.0000,0.484251,1,0.967700,48.179696,1.222565,2.304967,18.097136
2012-08-10,sh.601106,3.1300,3.1300,3.1000,3.1000,3.1300,6739560,20982626.0000,0.294304,1,-0.958500,47.717910,1.210847,2.282875,17.923681
2012-08-13,sh.601106,3.1000,3.1000,3.0500,3.0500,3.1000,11438100,35233892.0000,0.499480,1,-1.612900,46.948266,1.191317,2.246054,17.634589
2012-08-14,sh.601106,3.0800,3.0800,3.0200,3.0500,3.0500,10394503,31585550.0000,0.453908,1,0.000000,46.948266,1.191317,2.246054,17.634589
2012-08-15,sh.601106,3.0400,3.0400,3.0200,3.0300,3.0500,5644889,17101981.0000,0.246502,1,-0.655700,46.640409,1.183505,2.231326,17.518953
2012-08-16,sh.601106,3.0300,3.0600,3.0200,3.0300,3.0300,6081855,18479030.0000,0.265583,1,0.000000,46.640409,1.183505,2.231326,17.518953
2012-08-17,sh.601106,3.0300,3.0500,3.0200,3.0400,3.0300,5161707,15635419.0000,0.225402,1,0.330000,46.794338,1.187411,2.238690,17.576771
2012-08-20,sh.601106,3.0400,3.0400,2.9800,3.0100,3.0400,11224032,33645209.0000,0.490132,1,-0.986800,46.332551,1.175693,2.216598,17.403316
2012-08-21,sh.601106,3.0100,3.0400,2.9900,3.0300,3.0100,8702695,26313838.0000,0.380030,1,0.664500,46.640409,1.183505,2.231326,17.518953
2012-08-22,sh.601106,3.0200,3.0300,2.9900,3.0000,3.0300,5623382,16910777.0000,0.245563,1,-0.990100,46.178623,1.171787,2.209233,17.345498
2012-08-23,sh.601106,3.0000,3.0200,2.9900,3.0100,3.0000,6078953,18267519.0000,0.265456,1,0.333300,46.332551,1.175693,2.216598,17.403316
2012-08-24,sh.601106,3.0100,3.0500,2.9800,3.0200,3.0100,14842127,44642971.0000,0.648128,1,0.332200,46.486480,1.179599,2.223962,17.461134
2012-08-27,sh.601106,3.0100,3.0100,2.8900,2.9000,3.0200,21519300,62879995.0000,0.939707,1,-3.973500,44.639335,1.132728,2.135592,16.767315
2012-08-28,sh.601106,2.9000,2.9400,2.8900,2.9200,2.9000,7397744,21549840.0000,0.323046,1,0.689700,44.947193,1.140540,2.150321,16.882951
2012-08-29,sh.601106,2.9100,2.9300,2.8600,2.8700,2.9200,10303041,29787857.0000,0.449914,1,-1.712300,44.177549,1.121010,2.113500,16.593860
2012-08-30,sh.601106,2.8700,2.9700,2.8700,2.9100,2.8700,15302937,44663233.0000,0.668251,1,1.393735,44.569697,1.136707,1.998788,-182.445324
2012-08-31,sh.601106,2.9000,2.9300,2.8800,2.8800,2.9100,7852760,22762371.0000,0.342915,1,-1.030900,44.110216,1.124989,1.978182,-180.564444
2012-09-03,sh.601106,2.9000,2.9100,2.8600,2.8700,2.8800,17515705,50412242.0000,0.764878,1,-0.347200,43.957056,1.121083,1.971313,-179.937484
2012-09-04,sh.601106,2.8600,2.8800,2.7900,2.8100,2.8700,16608796,46938816.0000,0.725275,1,-2.090600,43.038093,1.097645,1.930101,-176.175725
2012-09-05,sh.601106,2.7900,2.8100,2.7400,2.7600,2.8100,14913199,41306757.0000,0.651231,1,-1.779400,42.272290,1.078114,1.895758,-173.040925
2012-09-06,sh.601106,2.7600,2.8100,2.7500,2.8000,2.7600,7911048,22064462.0000,0.345461,1,1.449300,42.884932,1.093739,1.923232,-175.548765
2012-09-07,sh.601106,2.8200,2.9800,2.8100,2.9200,2.8000,38752880,112918741.0000,1.692266,1,4.285700,44.722858,1.140614,2.005657,-183.072283
2012-09-10,sh.601106,2.9200,2.9400,2.8800,2.9400,2.9200,18261873,53228466.0000,0.797462,1,0.684900,45.029179,1.148426,2.019394,-184.326203
2012-09-11,sh.601106,2.9100,2.9800,2.9000,2.9600,2.9400,18530389,54592170.0000,0.809187,1,0.680300,45.335500,1.156238,2.033131,-185.580123
2012-09-12,sh.601106,2.9800,2.9800,2.9200,2.9500,2.9600,12378554,36519224.0000,0.540548,1,-0.337800,45.182339,1.152332,2.026263,-184.953163
2012-09-13,sh.601106,2.9500,3.0200,2.9300,2.9500,2.9500,28745073,85590483.0000,1.255243,1,0.000000,45.182339,1.152332,2.026263,-184.953163
2012-09-14,sh.601106,2.9600,2.9800,2.9200,2.9400,2.9500,24410824,71965822.0000,1.065975,1,-0.339000,45.029179,1.148426,2.019394,-184.326203
2012-09-17,sh.601106,2.9300,2.9400,2.8500,2.8500,2.9400,16886200,48826731.0000,0.737389,1,-3.061200,43.650735,1.113270,1.957576,-178.683564
2012-09-18,sh.601106,2.8400,2.9000,2.8200,2.8500,2.8500,13017209,37247519.0000,0.568437,1,0.000000,43.650735,1.113270,1.957576,-178.683564
2012-09-19,sh.601106,2.8500,2.8700,2.8300,2.8600,2.8500,8837754,25134011.0000,0.385928,1,0.350900,43.803895,1.117176,1.964445,-179.310524
2012-09-20,sh.601106,2.8400,2.8500,2.7600,2.7700,2.8600,13046275,36545316.0000,0.569706,1,-3.146900,42.425451,1.082020,1.902626,-173.667885
2012-09-21,sh.601106,2.7600,2.7800,2.7400,2.7600,2.7700,9940506,27422314.0000,0.434083,1,-0.361000,42.272290,1.078114,1.895758,-173.040925
2012-09-24,sh.601106,2.7500,2.7600,2.6800,2.7400,2.7600,12378887,33691849.0000,0.540563,1,-0.724600,41.965969,1.070302,1.882020,-171.787006
2012-09-25,sh.601106,2.7200,2.7800,2.7000,2.7400,2.7400,13332164,36414258.0000,0.582191,1,0.000000,41.965969,1.070302,1.882020,-171.787006
2012-09-26,sh.601106,2.7700,2.7700,2.7000,2.7100,2.7400,11120881,30414248.0000,0.485628,1,-1.094900,41.506488,1.058583,1.861414,-169.906126
2012-09-27,sh.601106,2.7100,2.7900,2.6800,2.7600,2.7100,14594420,40079636.0000,0.637311,1,1.845000,42.272290,1.078114,1.895758,-173.040925
2012-09-28,sh.601106,2.7500,2.8000,2.7400,2.8000,2.7600,13181732,36555348.0000,0.575621,1,1.449300,42.884932,1.093739,1.923232,-175.548765
2012-10-08,sh.601106,2.8000,2.8100,2.7600,2.7700,2.8000,8580372,23863995.0000,0.374689,1,-1.071400,42.425451,1.082020,1.902626,-173.667885
2012-10-09,sh.601106,2.7900,2.8700,2.7800,2.8400,2.7700,16614943,47077894.0000,0.725543,1,2.527100,43.497574,1.109364,1.950707,-178.056604
2012-10-10,sh.601106,2.8400,2.9000,2.8200,2.8700,2.8400,13349729,38251608.0000,0.582958,1,1.056300,43.957056,1.121083,1.971313,-179.937484
2012-10-11,sh.601106,2.8500,2.8900,2.8300,2.8300,2.8700,14056773,40134264.0000,0.613833,1,-1.393700,43.344414,1.105458,1.943839,-177.429645
2012-10-12,sh.601106,2.8300,2.8700,2.7900,2.8200,2.8300,9339757,26407205.0000,0.407850,1,-0.353400,43.191253,1.101551,1.936970,-176.802685
2012-10-15,sh.601106,2.8100,2.8400,2.8000,2.8400,2.8200,7968670,22415378.0000,0.347977,1,0.709200,43.497574,1.109364,1.950707,-178.056604
2012-10-16,sh.601106,2.8300,2.8600,2.8200,2.8400,2.8400,9970831,28306078.0000,0.435407,1,0.000000,43.497574,1.109364,1.950707,-178.056604
2012-10-17,sh.601106,2.8600,2.8700,2.8200,2.8400,2.8400,13416724,38183227.0000,0.585883,1,0.000000,43.497574,1.109364,1.950707,-178.056604
2012-10-18,sh.601106,2.8500,2.9100,2.8400,2.8800,2.8400,17434331,50093019.0000,0.761324,1,1.408500,44.110216,1.124989,1.978182,-180.564444
2012-10-19,sh.601106,2.8800,2.9100,2.8600,2.8700,2.8800,12661835,36487076.0000,0.552919,1,-0.347230,43.957056,1.121083,1.971313,-179.937484
2012-10-22,sh.601106,2.8600,2.9100,2.8400,2.9000,2.8700,17060382,49290713.0000,0.744995,1,1.045300,44.416537,1.132801,1.991919,-181.818364
2012-10-23,sh.601106,2.9000,2.9500,2.8800,2.9300,2.9000,33814942,98982166.0000,1.476635,1,1.034500,44.876018,1.144520,2.012525,-183.699243
2012-10-24,sh.601106,2.9000,2.9900,2.9000,2.9900,2.9300,30892296,91319028.0000,1.349009,1,2.047800,45.794981,1.167957,2.053738,-187.461003
2012-10-25,sh.601106,3.0100,3.0500,2.8900,2.8900,2.9900,60496145,180043379.0000,2.641753,1,-3.344500,44.263376,1.128895,1.985051,-181.191404
2012-10-26,sh.601106,2.8800,2.8900,2.7800,2.8000,2.8900,26258187,74105213.0000,1.146646,1,-3.114200,42.884932,1.093739,1.923232,-175.548765
2012-10-29,sh.601106,2.8000,2.8000,2.7400,2.7700,2.8000,11523747,31921950.0000,0.503220,1,-1.071400,42.425451,1.082020,1.902626,-173.667885
2012-10-30,sh.601106,2.7600,2.7900,2.7400,2.7600,2.7700,11127658,30696495.0000,0.485924,1,-0.361000,48.070921,1.078715,1.883584,49.665548
2012-10-31,sh.601106,2.7500,2.8000,2.7400,2.7900,2.7600,14125688,39082145.0000,0.616842,1,1.087000,48.593431,1.090440,1.904058,50.205391
2012-11-01,sh.601106,2.7800,2.8400,2.7700,2.8100,2.7900,15954451,44768053.0000,0.696701,1,0.716800,48.941771,1.098257,1.917707,50.565286
2012-11-02,sh.601106,2.8100,2.8200,2.7900,2.8100,2.8100,7786440,21863181.0000,0.340019,1,0.000000,48.941771,1.098257,1.917707,50.565286
2012-11-05,sh.601106,2.8400,2.8700,2.8100,2.8300,2.8100,12376070,35092429.0000,0.540440,1,0.711700,49.290111,1.106074,1.931356,50.925182
2012-11-06,sh.601106,2.8300,2.8500,2.7600,2.8000,2.8300,9727814,27228651.0000,0.424795,1,-1.060100,48.767601,1.094348,1.910882,50.385339
2012-11-07,sh.601106,2.8000,2.8200,2.7800,2.8000,2.8000,6645521,18630785.0000,0.290197,1,0.000000,48.767601,1.094348,1.910882,50.385339
2012-11-08,sh.601106,2.7800,2.7900,2.7400,2.7400,2.8000,9190940,25358645.0000,0.401351,1,-2.142900,47.722581,1.070898,1.869935,49.305653
2012-11-09,sh.601106,2.7500,2.7500,2.7200,2.7400,2.7400,8783556,24035996.0000,0.383561,1,0.000000,47.722581,1.070898,1.869935,49.305653
2012-11-12,sh.601106,2.7300,2.7600,2.7300,2.7500,2.7400,6353348,17441293.0000,0.277439,1,0.365000,47.896751,1.074806,1.876760,49.485600
2012-11-13,sh.601106,2.7500,2.7600,2.7100,2.7200,2.7500,7795159,21223366.0000,0.340400,1,-1.090900,47.374241,1.063081,1.856286,48.945758
2012-11-14,sh.601106,2.7200,2.7400,2.7000,2.7200,2.7200,6630967,18021762.0000,0.289562,1,0.000000,47.374241,1.063081,1.856286,48.945758
2012-11-15,sh.601106,2.7200,2.7200,2.6400,2.6500,2.7200,13254106,35553591.0000,0.578782,1,-2.573500,46.155051,1.035723,1.808514,47.686124
2012-11-16,sh.601106,2.6500,2.6600,2.6100,2.6500,2.6500,10464732,27515421.0000,0.456975,1,0.000000,46.155051,1.035723,1.808514,47.686124
2012-11-19,sh.601106,2.6400,2.6600,2.6100,2.6500,2.6500,5218240,13766883.0000,0.227871,1,0.000000,46.155051,1.035723,1.808514,47.686124
2012-11-20,sh.601106,2.6600,2.6800,2.6300,2.6400,2.6500,6346692,16837535.0000,0.277148,1,-0.377400,45.980881,1.031814,1.801689,47.506176
2012-11-21,sh.601106,2.6500,2.6800,2.6200,2.6800,2.6400,6888682,18251272.0000,0.300816,1,1.515200,46.677561,1.047448,1.828988,48.225967
2012-11-22,sh.601106,2.6600,2.6600,2.6300,2.6400,2.6800,5814290,15390666.0000,0.253899,1,-1.492500,45.980881,1.031814,1.801689,47.506176
2012-11-23,sh.601106,2.6600,2.6700,2.6400,2.6500,2.6400,4486684,11915441.0000,0.195925,1,0.378800,46.155051,1.035723,1.808514,47.686124
2012-11-26,sh.601106,2.6500,2.6600,2.6300,2.6400,2.6500,3904141,10331407.0000,0.170487,1,-0.377400,45.980881,1.031814,1.801689,47.506176
2012-11-27,sh.601106,2.6400,2.6400,2.5600,2.5700,2.6400,9461988,24575540.0000,0.413187,1,-2.651500,44.761691,1.004455,1.753917,46.246543
2012-11-28,sh.601106,2.5600,2.5800,2.5100,2.5100,2.5700,10286952,26069396.0000,0.449212,1,-2.334600,43.716671,0.981005,1.712970,45.166857
2012-11-29,sh.601106,2.5100,2.5400,2.5000,2.5100,2.5100,7720076,19459867.0000,0.337121,1,0.000000,43.716671,0.981005,1.712970,45.166857
2012-11-30,sh.601106,2.5000,2.5500,2.5000,2.5400,2.5100,10203478,25786638.0000,0.445567,1,1.195200,44.239181,0.992730,1.733443,45.706700
2012-12-03,sh.601106,2.5200,2.5400,2.4900,2.5000,2.5400,8366855,21101494.0000,0.365365,1,-1.574800,43.542501,0.977097,1.706145,44.986909
2012-12-04,sh.601106,2.5000,2.5200,2.4400,2.5100,2.5000,14138811,35214089.0000,0.617415,1,0.400000,43.716671,0.981005,1.712970,45.166857
2012-12-05,sh.601106,2.5000,2.6100,2.4900,2.5700,2.5100,24901701,63723039.0000,1.087411,1,2.390400,44.761691,1.004455,1.753917,46.246543
2012-12-06,sh.601106,2.5700,2.6100,2.5500,2.5800,2.5700,19899086,51418541.0000,0.868956,1,0.389100,44.935861,1.008364,1.760742,46.426491
2012-12-07,sh.601106,2.5900,2.6400,2.5700,2.6200,2.5800,24068265,62764673.0000,1.051016,1,1.550400,45.632541,1.023997,1.788040,47.146281
