date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-15,sz.000025,3.8500,3.9200,3.7800,3.9000,3.7900,1201734,4636557.1900,2.503730,1,2.902400,78.673192,5.522443,1.129568,-155.143532,0
2008-12-16,sz.000025,3.9200,4.2900,3.8700,4.2900,3.9000,5240688,21658092.0800,10.918614,1,10.000000,86.540512,6.074687,1.242524,-170.657885,0
2008-12-17,sz.000025,4.2500,4.6000,4.1100,4.3400,4.2900,6208142,26910433.4700,12.934238,1,1.165500,87.549142,6.145487,1.257006,-172.646904,0
2008-12-18,sz.000025,4.2900,4.3600,4.1600,4.2600,4.3400,2744241,11645605.5700,5.717438,1,-1.843300,85.935333,6.032207,1.233836,-169.464473,0
2008-12-19,sz.000025,4.2600,4.3500,4.1900,4.3000,4.2600,2275784,9730139.8000,4.741440,1,0.939000,86.742238,6.088847,1.245421,-171.055689,0
2008-12-22,sz.000025,4.3000,4.3500,4.1100,4.2700,4.3000,1936803,8180428.9400,4.035196,1,-0.697700,86.137059,6.046367,1.236732,-169.862277,0
2008-12-23,sz.000025,4.2700,4.2900,3.9700,3.9900,4.2700,1847165,7594335.6800,3.848442,1,-6.557400,80.488728,5.649884,1.155635,-158.723767,0
2008-12-24,sz.000025,3.8800,3.9600,3.7200,3.7700,3.9900,1435289,5496822.3200,2.990326,1,-5.513800,76.050753,5.338361,1.091915,-149.972081,0
2008-12-25,sz.000025,4.1000,4.1500,4.1000,4.1500,3.7700,2549323,10570409.0500,5.311340,1,10.079600,83.716346,5.876445,1.201976,-165.088630,0
2008-12-26,sz.000025,4.1800,4.2900,3.8500,3.9200,4.1500,3370998,13814316.7100,7.023243,1,-5.542200,79.076645,5.550763,1.135360,-155.939140,0
2008-12-29,sz.000025,3.7100,3.8300,3.6600,3.7700,3.9200,1451001,5426184.3500,3.023061,1,-3.826500,76.050753,5.338361,1.091915,-149.972081,0
2008-12-30,sz.000025,3.7700,3.8700,3.6800,3.7700,3.7700,957853,3617332.8000,1.995621,1,0.000000,76.050753,5.338361,1.091915,-149.972081,0
2008-12-31,sz.000025,3.7700,3.8300,3.7000,3.8100,3.7700,895065,3376561.0100,1.864290,1,1.061000,76.857657,5.395002,1.103501,-151.563296,0
2009-01-05,sz.000025,3.8300,3.9300,3.7500,3.9300,3.8100,1172716,4541971.7900,2.442597,1,3.149600,79.278371,5.564923,1.138257,-156.336943,0
2009-01-06,sz.000025,3.9300,4.1000,3.8300,4.0500,3.9300,1440985,5751731.4700,3.001362,1,3.053400,81.699084,5.734844,1.173013,-161.110591,0
2009-01-07,sz.000025,4.0500,4.1000,3.9500,4.0600,4.0500,1521154,6118037.9800,3.168342,1,0.246900,81.900810,5.749004,1.175909,-161.508395,0
2009-01-08,sz.000025,3.9500,4.0300,3.8300,3.8700,4.0600,1253380,4909888.7300,2.610608,1,-4.679800,78.068014,5.479962,1.120879,-153.950120,0
2009-01-09,sz.000025,3.8300,3.9700,3.8300,3.9700,3.8700,685288,2696262.5700,1.427355,1,2.584000,80.085275,5.621563,1.149842,-157.928159,0
2009-01-12,sz.000025,3.9700,4.1200,3.9600,4.0900,3.9700,1647189,6699955.6700,3.430855,1,3.022700,82.505989,5.791485,1.184598,-162.701806,0
2009-01-13,sz.000025,4.0200,4.4800,4.0200,4.2000,4.0900,6019335,25755470.3900,12.537398,1,2.689500,84.724976,5.947246,1.216458,-167.077649,0
2009-01-14,sz.000025,4.1600,4.3000,4.0800,4.2600,4.2000,2762050,11622133.5900,5.752948,1,1.428600,85.935333,6.032207,1.233836,-169.464473,0
2009-01-15,sz.000025,4.2100,4.3000,4.1600,4.2400,4.2600,2417848,10215299.7000,5.036025,1,-0.469500,85.531881,6.003886,1.228043,-168.668865,0
2009-01-16,sz.000025,4.1800,4.3700,4.1800,4.2400,4.2400,2060471,8829108.5700,4.291661,1,0.000000,85.531881,6.003886,1.228043,-168.668865,0
2009-01-19,sz.000025,4.1900,4.2900,4.0500,4.1100,4.2400,1957641,8137247.0400,4.077481,1,-3.066000,82.909441,5.819805,1.190391,-163.497414,0
2009-01-20,sz.000025,4.1600,4.1900,4.0900,4.1700,4.1100,679185,2807383.9500,0.378810,1,1.459900,84.119798,5.904766,1.207769,-165.884238,0
2009-01-21,sz.000025,4.1400,4.1600,4.0600,4.0800,4.1700,887340,3639569.7700,0.494906,1,-2.158300,82.304263,5.777325,1.181702,-162.304002,0
2009-01-22,sz.000025,4.0900,4.1600,4.0800,4.1400,4.0800,789162,3247332.7000,0.440148,1,1.470600,83.514620,5.862285,1.199080,-164.690826,0
2009-01-23,sz.000025,4.1600,4.1900,4.1100,4.1300,4.1400,790766,3292639.4500,0.441043,1,-0.241540,83.312893,5.848125,1.196183,-164.293022,0
2009-02-02,sz.000025,4.1000,4.2500,4.1000,4.2400,4.1300,1376426,5776127.9600,0.767690,1,2.663400,85.531881,6.003886,1.228043,-168.668865,0
2009-02-03,sz.000025,4.2100,4.4000,4.2100,4.3500,4.2400,2350691,10124498.6800,1.311078,1,2.594300,87.750868,6.159648,1.259902,-173.044708,0
2009-02-04,sz.000025,4.3500,4.4400,4.3200,4.4200,4.3500,2519539,11020993.7600,1.405251,1,1.609200,89.162951,6.258768,1.280177,-175.829336,0
2009-02-05,sz.000025,4.4500,4.4800,4.3300,4.3900,4.4200,3083229,13565512.3600,1.719645,1,-0.678700,88.557773,6.216288,1.271488,-174.635924,0
2009-02-06,sz.000025,4.3600,4.6000,4.3600,4.5700,4.3900,3031656,13701406.9200,1.690880,1,4.100200,92.188843,6.471170,1.323622,-181.796395,0
2009-02-09,sz.000025,4.6000,4.7500,4.5500,4.6500,4.5700,2597879,11993676.9700,1.448945,1,1.750500,93.802652,6.584451,1.346792,-184.978826,0
2009-02-10,sz.000025,4.6600,4.8500,4.5400,4.8200,4.6500,3483333,16397216.1600,1.942799,1,3.655900,97.231997,6.825173,1.396030,-191.741493,0
2009-02-11,sz.000025,4.7000,5.0400,4.6800,4.7500,4.8200,3513400,17011774.0400,1.959569,1,-1.452300,95.819914,6.726052,1.375756,-188.956865,0
2009-02-12,sz.000025,4.7600,4.8600,4.5500,4.8300,4.7500,2706720,12749686.7400,1.509650,1,1.684200,97.433723,6.839333,1.398926,-192.139297,0
2009-02-13,sz.000025,4.8600,5.2000,4.8300,5.1100,4.8300,3575741,18169900.7600,1.994339,1,5.797100,103.082055,7.235816,1.480023,-203.277807,0
2009-02-16,sz.000025,5.0600,5.3800,5.0600,5.3100,5.1100,3726113,19404894.2400,2.078208,1,3.913900,107.116577,7.519018,1.537950,-211.233885,0
2009-02-17,sz.000025,5.3200,5.3800,4.9600,4.9700,5.3100,2461483,12661990.7700,1.372871,1,-6.403000,100.257889,7.037574,1.439475,-197.708552,0
2009-02-18,sz.000025,4.9000,5.0200,4.7000,4.7500,4.9700,2028500,9874304.2700,1.131379,1,-4.426600,95.819914,6.726052,1.375756,-188.956865,0
2009-02-19,sz.000025,4.8500,4.8700,4.7200,4.8300,4.7500,1411309,6781409.1200,0.787146,1,1.684200,97.433723,6.839333,1.398926,-192.139297,0
2009-02-20,sz.000025,4.8100,5.0600,4.7900,5.0300,4.8300,1667148,8228032.7800,0.929838,1,4.140800,101.468246,7.122535,1.456853,-200.095375,0
2009-02-23,sz.000025,5.0500,5.2000,4.9700,5.1700,5.0300,2257459,11582157.7200,1.259078,1,2.783300,104.292411,7.320777,1.497401,-205.664630,0
2009-02-24,sz.000025,5.1000,5.2600,4.8500,4.8600,5.1700,2754783,13941654.0900,1.536457,1,-5.996100,98.038901,6.881813,1.407615,-193.332709,0
2009-02-25,sz.000025,4.8200,5.0100,4.8000,5.0100,4.8600,2234899,10978421.7600,1.246496,1,3.086400,101.064793,7.094215,1.451060,-199.299768,0
2009-02-26,sz.000025,5.0200,5.0900,4.5100,4.6100,5.0100,2082148,10165294.4200,1.161300,1,-7.984000,92.995748,6.527810,1.335207,-183.387611,0
2009-02-27,sz.000025,4.5700,4.5700,4.1800,4.2700,4.6100,1542395,6649821.7500,0.860258,1,-7.375275,86.137059,6.046367,1.236732,-169.862277,0
2009-03-02,sz.000025,4.2000,4.3700,4.1500,4.3300,4.2700,963843,4148022.4200,0.537575,1,1.405200,87.347416,6.131327,1.254110,-172.249101,0
2009-03-03,sz.000025,4.1300,4.3300,4.1300,4.2800,4.3300,675025,2870284.4500,0.376489,1,-1.154700,86.338785,6.060527,1.239628,-170.260081,0
2009-03-04,sz.000025,4.2800,4.5500,4.2800,4.5500,4.2800,1625243,7234609.3000,0.906465,1,6.308410,91.785391,6.442850,1.317829,-181.000787,0
2009-03-05,sz.000025,4.6400,4.7000,4.4600,4.6100,4.5500,1887655,8662884.5700,1.052823,1,1.318700,92.995748,6.527810,1.335207,-183.387611,0
2009-03-06,sz.000025,4.5100,4.8100,4.4800,4.7600,4.6100,1622403,7518894.2100,0.904881,1,3.253800,96.021640,6.740212,1.378652,-189.354669,0
2009-03-09,sz.000025,4.7200,4.8500,4.4900,4.5500,4.7600,1700916,7953220.2800,0.948671,1,-4.411800,91.785391,6.442850,1.317829,-181.000787,0
2009-03-10,sz.000025,4.5800,4.6500,4.4400,4.6400,4.5500,787511,3575935.5200,0.439228,1,1.978000,93.600926,6.570291,1.343896,-184.581022,0
2009-03-11,sz.000025,4.6600,4.8500,4.6000,4.8000,4.6400,2377129,11248780.2700,1.325823,1,3.448300,96.828544,6.796853,1.390237,-190.945885,0
2009-03-12,sz.000025,4.7600,4.8100,4.6100,4.8000,4.8000,1490013,7055034.8800,0.831042,1,0.000000,96.828544,6.796853,1.390237,-190.945885,0
2009-03-13,sz.000025,4.8100,5.0700,4.7100,4.8400,4.8000,3350753,16447724.9100,1.868854,1,0.833300,97.635449,6.853493,1.401823,-192.537101,0
2009-03-16,sz.000025,4.8000,4.9500,4.7200,4.8500,4.8400,1803769,8731723.3000,1.006037,1,0.206600,97.837175,6.867653,1.404719,-192.934905,0
2009-03-17,sz.000025,4.9000,5.1400,4.8500,5.1300,4.8500,3692448,18500416.7200,2.059431,1,5.773200,103.485507,7.264136,1.485816,-204.073415,0
2009-03-18,sz.000025,5.0800,5.2200,4.9800,5.0800,5.1300,3200171,16291507.3600,1.784868,1,-0.974700,102.476876,7.193336,1.471334,-202.084395,0
2009-03-19,sz.000025,5.0800,5.1700,5.0300,5.1300,5.0800,2895534,14747652.5600,1.614959,1,0.984300,103.485507,7.264136,1.485816,-204.073415,0
2009-03-20,sz.000025,5.1500,5.1500,4.8600,4.9300,5.1300,2852356,14129374.3400,1.590877,1,-3.898600,99.450984,6.980934,1.427889,-196.117336,0
2009-03-23,sz.000025,4.9300,5.0300,4.9100,4.9600,4.9300,1948715,9686480.7900,1.086879,1,0.608500,100.056163,7.023414,1.436578,-197.310748,0
2009-03-24,sz.000025,4.9700,5.0400,4.9500,5.0000,4.9600,1921255,9576817.3100,1.071564,1,0.806500,240.256105,6.719532,1.726625,-30.427145,0
2009-03-25,sz.000025,4.9800,4.9900,4.8600,4.8800,5.0000,1466901,7220965.9100,0.818151,1,-2.400000,234.489959,6.558263,1.685186,-29.696894,0
2009-03-26,sz.000025,4.8900,5.0200,4.8300,5.0100,4.8800,1331781,6577421.4100,0.742789,1,2.663900,240.736618,6.732971,1.730078,-30.488000,0
2009-03-27,sz.000025,4.9600,5.1000,4.9600,5.0200,5.0100,2115037,10659862.5900,1.179644,1,0.199600,241.217130,6.746410,1.733531,-30.548854,0
2009-03-30,sz.000025,5.0300,5.2000,5.0000,5.1600,5.0200,2399986,12293480.9900,1.338572,1,2.788800,247.944301,6.934557,1.781877,-31.400814,0
2009-03-31,sz.000025,5.1000,5.2000,4.9500,5.1600,5.1600,1760687,8905871.4200,0.982008,1,0.000000,247.944301,6.934557,1.781877,-31.400814,0
2009-04-01,sz.000025,5.2000,5.3200,5.1000,5.2600,5.1600,3539926,18513939.2700,1.974363,1,1.938000,252.749423,7.068947,1.816409,-32.009357,0
2009-04-02,sz.000025,5.2500,5.3700,5.1800,5.2100,5.2600,2188693,11523962.4900,1.220725,1,-0.950600,250.346862,7.001752,1.799143,-31.705085,0
2009-04-03,sz.000025,5.2400,5.4100,5.1000,5.3400,5.2100,3343345,17662843.5700,1.864722,1,2.495200,256.593520,7.176460,1.844035,-32.496191,0
2009-04-07,sz.000025,5.3500,5.4000,5.2600,5.3700,5.3400,2426237,12946984.1100,1.353213,1,0.561800,258.035057,7.216777,1.854395,-32.678754,0
2009-04-08,sz.000025,5.3600,5.5500,5.2700,5.3000,5.3700,3384589,18279870.8500,1.887726,1,-1.303500,254.671472,7.122704,1.830222,-32.252774,0
2009-04-09,sz.000025,5.2300,5.3300,5.1200,5.2900,5.3000,1873258,9765975.2900,1.044794,1,-0.188700,254.190959,7.109265,1.826769,-32.191920,0
2009-04-10,sz.000025,5.2900,5.5000,5.2900,5.3800,5.2900,3557036,19319547.6700,1.983906,1,1.701300,258.515569,7.230216,1.857848,-32.739608,0
2009-04-13,sz.000025,5.3800,5.5800,5.3800,5.5400,5.3800,3225590,17736440.7000,1.799045,1,2.974000,266.203765,7.445241,1.913100,-33.713277,0
2009-04-14,sz.000025,5.5300,6.0500,5.4700,5.9400,5.5400,6175650,36439658.3400,3.444416,1,7.220200,285.424253,7.982804,2.051230,-36.147449,0
2009-04-15,sz.000025,5.7700,6.2700,5.7700,6.2600,5.9400,6183036,37412765.1100,3.448536,1,5.387200,300.800644,8.412854,2.161734,-38.094786,0
2009-04-16,sz.000025,6.1000,6.3500,5.9700,6.0500,6.2600,4323803,26374239.3800,2.411564,1,-3.354600,290.709887,8.130633,2.089216,-36.816846,0
2009-04-17,sz.000025,6.0400,6.0400,5.7700,5.8100,6.0500,2788233,16432086.1000,1.555113,1,-3.966900,279.177594,7.808096,2.006338,-35.356343,0
2009-04-20,sz.000025,5.8400,6.0100,5.8300,6.0100,5.8100,2269227,13554382.0100,1.265642,1,3.442300,288.787839,8.076877,2.075403,-36.573429,0
2009-04-21,sz.000025,6.0200,6.3400,6.0100,6.0600,6.0100,3415378,20940325.2200,1.904898,1,0.831900,4835.837522,8.545747,2.524298,-42.705557,0
2009-04-22,sz.000025,6.1300,6.1300,5.4600,5.6100,6.0600,2802719,16395972.0500,1.563193,1,-7.425700,4476.740677,7.911162,2.336850,-39.534352,0
2009-04-23,sz.000025,5.5000,5.6200,5.3400,5.5600,5.6100,1701407,9291770.0200,0.948945,1,-0.891300,4436.841027,7.840652,2.316022,-39.181996,0
2009-04-24,sz.000025,5.5700,5.6900,5.4400,5.4600,5.5600,923651,5093354.0000,0.515158,1,-1.798600,4357.041728,7.699633,2.274367,-38.477284,0
2009-04-27,sz.000025,5.5000,5.5000,5.2100,5.2600,5.4600,1162251,6155446.1000,0.648236,1,-3.663000,4197.443130,7.417596,2.191057,-37.067859,0
2009-04-28,sz.000025,5.2500,5.3600,5.2000,5.3600,5.2600,761080,4029658.9000,0.424486,1,1.901100,4277.242429,7.558614,2.232712,-37.772572,0
2009-04-29,sz.000025,5.3600,5.5900,5.3500,5.5800,5.3600,1324437,7260377.7700,0.738693,1,4.104500,4452.800887,7.868856,2.324353,-39.322938,0
2009-04-30,sz.000025,5.5800,5.7200,5.4500,5.6500,5.5800,1716035,9553025.2800,0.957104,1,1.254500,4508.660396,7.967569,2.353512,-39.816237,0
2009-05-04,sz.000025,5.6500,5.8100,5.5500,5.7500,5.6500,1713508,9779675.8600,0.955694,1,1.769900,4588.459695,8.108588,2.395167,-40.520949,0
2009-05-05,sz.000025,5.7600,5.8900,5.7500,5.8900,5.7500,1591423,9266908.1800,0.887603,1,2.434800,4700.178714,8.306015,2.453484,-41.507546,0
2009-05-06,sz.000025,5.8900,5.9800,5.8000,5.9300,5.8900,1582892,9316782.7300,0.882844,1,0.679100,4732.098434,8.362422,2.470146,-41.789431,0
2009-05-07,sz.000025,5.9300,6.0300,5.7100,5.8300,5.9300,1663680,9723043.7400,0.927903,1,-1.686300,4652.299134,8.221403,2.428491,-41.084719,0
2009-05-08,sz.000025,5.8300,6.2500,5.7300,6.1800,5.8300,4500662,27278212.9600,2.510206,1,6.003400,4931.596681,8.714970,2.574284,-43.551211,0
2009-05-11,sz.000025,6.1800,6.2700,5.8300,5.8300,6.1800,2998748,18146981.3700,1.672526,1,-5.663400,4652.299134,8.221403,2.428491,-41.084719,0
2009-05-12,sz.000025,5.7000,6.1000,5.5700,6.0400,5.8300,1467313,8520949.5500,0.818381,1,3.602100,4819.877662,8.517543,2.515967,-42.564614,0
2009-05-13,sz.000025,6.0000,6.0900,5.9200,6.0900,6.0400,1803061,10868862.5300,1.005642,1,0.827800,4859.777312,8.588053,2.536794,-42.916970,0
2009-05-14,sz.000025,6.0600,6.6000,5.9500,6.4400,6.0900,5305937,33839470.6600,2.959341,1,5.747100,5139.074859,9.081619,2.682587,-45.383463,0
2009-05-15,sz.000025,6.4400,6.4400,6.2500,6.3300,6.4400,2692694,17028633.3600,1.501827,1,-1.708100,5051.295630,8.926498,2.636767,-44.608280,0
2009-05-18,sz.000025,6.2800,6.3800,6.1100,6.3400,6.3300,1641615,10253108.4600,0.915597,1,0.158000,5059.275560,8.940600,2.640932,-44.678751,0
2009-05-19,sz.000025,6.4500,6.5000,6.2000,6.3800,6.3400,2067243,13188456.5700,1.152987,1,0.630900,5091.195279,8.997008,2.657594,-44.960636,0
2009-05-20,sz.000025,6.4000,6.7700,6.4000,6.5400,6.3800,3114730,20534533.4300,1.737214,1,2.507800,5218.874158,9.222638,2.724242,-46.088175,0
2009-05-21,sz.000025,6.4100,6.5000,6.2600,6.2900,6.5400,1890975,11954038.5100,1.054675,1,-3.822600,5019.375910,8.870090,2.620105,-44.326395,0
2009-05-22,sz.000025,6.2000,6.4900,6.2000,6.3500,6.2900,1316305,8353308.4900,0.734158,1,0.953900,5067.255490,8.954702,2.645098,-44.749222,0
2009-05-25,sz.000025,6.2400,6.3500,6.1000,6.2800,6.3500,1119465,6936075.3900,0.624372,1,-1.102400,5011.395980,8.855989,2.615939,-44.255923,0
2009-05-26,sz.000025,6.2800,6.8000,6.2200,6.6300,6.2800,3193995,21197617.5600,1.781423,1,5.573200,5290.693527,9.349555,2.761732,-46.722416,0
2009-05-27,sz.000025,6.7400,6.7400,6.5300,6.5400,6.6300,1549398,10218202.4400,0.864163,1,-1.357500,5218.874158,9.222638,2.724242,-46.088175,0
2009-06-01,sz.000025,6.5600,7.1900,6.5000,7.1900,6.5400,3227256,22735286.6900,1.799974,1,9.938800,5737.569602,10.139261,2.995000,-50.668804,0
2009-06-02,sz.000025,7.3900,7.9100,7.3500,7.9100,7.1900,11908689,92736912.4800,6.641970,1,10.013900,6312.124555,11.154597,3.294917,-55.742732,0
2009-06-03,sz.000025,7.8000,8.7000,7.2000,8.7000,7.9100,10616920,86950312.6900,5.921496,1,9.987400,6942.539017,12.268647,3.623992,-61.309958,0
2009-06-04,sz.000025,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,6942.539017,12.268647,3.623992,-61.309958,0
2009-06-05,sz.000025,8.6900,9.5700,8.3700,9.5700,8.7000,10225830,91169928.5100,5.703369,1,10.000000,7636.792919,13.495511,3.986391,-67.440953,0
2009-06-08,sz.000025,9.6900,10.5300,9.4200,10.2000,9.5700,11997655,121137503.8700,6.691590,1,6.583100,8139.528503,14.383930,4.248818,-71.880640,0
2009-06-09,sz.000025,9.8500,10.5600,9.4800,9.5700,10.2000,10950839,107794031.5600,6.107737,1,-6.176500,7636.792919,13.495511,3.986391,-67.440953,0
2009-06-10,sz.000025,9.4600,9.5900,9.2200,9.3000,9.5700,7469323,70033331.9900,4.165951,1,-2.821300,7421.334811,13.114760,3.873922,-65.538231,0
2009-06-11,sz.000025,9.2300,9.3800,9.0800,9.2200,9.3000,4319345,39879100.1000,2.409078,1,-0.860200,7357.495372,13.001945,3.840598,-64.974461,0
2009-06-12,sz.000025,9.1200,9.3500,8.8100,9.0000,9.2200,4616617,41904678.7200,2.574879,1,-2.386100,7181.936914,12.691703,3.748957,-63.424094,0
2009-06-15,sz.000025,9.0200,9.2700,9.0100,9.1500,9.0000,4324628,39631148.8600,2.412024,1,1.666700,7301.635863,12.903232,3.811440,-64.481162,0
2009-06-16,sz.000025,9.2200,9.9000,9.2100,9.4800,9.1500,7921117,75789206.2300,4.417935,1,3.606600,7564.973550,13.368594,3.948902,-66.806712,0
2009-06-17,sz.000025,9.1800,9.1800,8.6900,9.1000,9.4800,5225207,47022113.4400,2.914315,1,-4.008400,7261.736213,12.832722,3.790612,-64.128806,0
2009-06-18,sz.000025,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,7261.736213,12.832722,3.790612,-64.128806,0
2009-06-19,sz.000025,9.1200,9.1700,8.6900,8.9300,9.1000,3553442,31731739.1500,1.981902,1,-1.868100,7126.077405,12.592990,3.719799,-62.930796,0
2009-06-22,sz.000025,8.9000,8.9300,8.7100,8.9200,8.9300,3391430,29902078.0800,1.891541,1,-0.112000,7118.097475,12.578888,3.715633,-62.860324,0
2009-06-23,sz.000025,8.9000,9.3300,8.8000,8.9800,8.9200,5225994,47701916.7200,2.914754,1,0.672600,7165.977054,12.663500,3.740626,-63.283152,0
2009-06-24,sz.000025,8.9000,9.2000,8.7000,9.1300,8.9800,3562159,31918873.9400,1.986764,1,1.670400,7285.676003,12.875028,3.803109,-64.340220,0
2009-06-25,sz.000025,9.1200,9.2600,9.0600,9.2200,9.1300,3600775,33040080.6300,2.008301,1,0.985800,7357.495372,13.001945,3.840598,-64.974461,0
2009-06-26,sz.000025,9.2100,9.3300,8.8900,9.0800,9.2200,2917357,26600911.9000,1.627131,1,-1.518400,7245.776354,12.804519,3.782281,-63.987864,0
2009-06-29,sz.000025,9.1000,9.9900,8.9400,9.7700,9.0800,7731352,73503231.5800,4.312096,1,7.599100,7796.391517,13.777549,4.069701,-68.850378,0
2009-06-30,sz.000025,9.5100,9.7500,9.2800,9.2900,9.7700,4644009,43894167.2100,2.590156,1,-4.913000,7413.354882,13.100658,3.869757,-65.467759,0
2009-07-01,sz.000025,9.2900,9.6200,9.0000,9.4000,9.2900,3848199,35632042.1500,2.146300,1,1.184100,7501.134111,13.255779,3.915578,-66.242943,0
2009-07-02,sz.000025,9.4000,9.5000,9.1300,9.2000,9.4000,3192484,29610283.3400,1.780581,1,-2.127700,7341.535512,12.973741,3.832267,-64.833518,0
2009-07-03,sz.000025,9.1500,9.3500,9.0100,9.1500,9.2000,3430473,31397587.0400,1.913317,1,-0.543500,7301.635863,12.903232,3.811440,-64.481162,0
2009-07-06,sz.000025,9.1000,9.2200,9.0000,9.1000,9.1500,3066595,27851972.2900,1.710367,1,-0.546400,7261.736213,12.832722,3.790612,-64.128806,0
2009-07-07,sz.000025,9.1600,9.5000,9.0700,9.2800,9.1000,4746103,44248552.8000,2.647098,1,1.978015,7405.374952,13.086556,3.865591,-65.397288,0
2009-07-08,sz.000025,9.3000,9.4800,9.0900,9.3600,9.2800,3292700,30590326.8600,1.836475,1,0.862100,7469.214391,13.199372,3.898915,-65.961058,0
2009-07-09,sz.000025,9.3200,9.8600,9.2100,9.5900,9.3600,5512628,52682452.1800,3.074621,1,2.457300,7652.752779,13.523715,3.994722,-67.581896,0
2009-07-10,sz.000025,9.6000,9.7900,9.4300,9.6000,9.5900,3949727,38036643.5100,2.202926,1,0.104300,7660.732709,13.537817,3.998888,-67.652367,0
2009-07-13,sz.000025,9.7400,9.9500,9.5800,9.6000,9.6000,4108368,39871237.6400,2.291407,1,0.000000,7660.732709,13.537817,3.998888,-67.652367,0
2009-07-14,sz.000025,9.5900,9.6800,9.4600,9.6000,9.6000,3283394,31352651.5200,1.831285,1,0.000000,7660.732709,13.537817,3.998888,-67.652367,0
2009-07-15,sz.000025,9.7800,9.8900,9.6200,9.6800,9.6000,5033723,48942870.7800,2.807516,1,0.833300,7724.572148,13.650632,4.032212,-68.216137,0
2009-07-16,sz.000025,9.7100,10.4200,9.5100,10.0800,9.6800,7624890,75727536.4000,4.252717,1,4.132200,8043.769344,14.214708,4.198832,-71.034985,0
2009-07-17,sz.000025,9.9300,11.0300,9.8100,10.8500,10.0800,10368063,108080181.7200,5.782699,1,7.638900,8658.223947,15.300554,4.519576,-76.461269,0
2009-07-20,sz.000025,10.9000,11.4000,10.6000,10.7000,10.8500,10484132,115401072.8700,5.847435,1,-1.382500,8538.524998,15.089025,4.457094,-75.404201,0
2009-07-21,sz.000025,10.8000,10.8000,9.8300,9.9700,10.7000,5772177,59341864.7500,3.219382,1,-6.822400,7955.990115,14.059587,4.153011,-70.259802,0
2009-07-22,sz.000025,9.9600,10.1800,9.7200,10.0800,9.9700,4233563,42059978.6400,2.361234,1,1.103300,8043.769344,14.214708,4.198832,-71.034985,0
2009-07-23,sz.000025,10.1400,10.1400,9.8000,9.9600,10.0800,2539934,25256129.2700,1.416626,1,-1.190500,7948.010185,14.045485,4.148846,-70.189331,0
2009-07-24,sz.000025,9.9600,10.0800,9.5200,9.6900,9.9600,2721040,26632918.3900,1.517637,1,-2.710800,7732.552078,13.664734,4.036377,-68.286608,0
2009-07-27,sz.000025,9.7100,10.0500,9.6800,9.9600,9.6900,2926458,29004813.0100,1.632207,1,2.786400,7948.010185,14.045485,4.148846,-70.189331,0
2009-07-28,sz.000025,9.9600,10.0600,9.7500,9.9800,9.9600,2053869,20271133.6900,1.145528,1,0.200800,7963.970045,14.073689,4.157177,-70.330273,0
2009-07-29,sz.000025,9.9800,10.2500,9.0100,9.4800,9.9800,4384072,43629784.3200,2.445179,1,-5.010000,7564.973550,13.368594,3.948902,-66.806712,0
2009-07-30,sz.000025,9.4800,9.6800,9.0000,9.2600,9.4800,2884768,26701242.8700,1.608955,1,-2.320700,7389.415092,13.058353,3.857260,-65.256346,0
2009-07-31,sz.000025,9.2800,9.4800,9.1400,9.4700,9.2600,1942979,18137139.8300,1.083680,1,2.267800,7556.993620,13.354492,3.944736,-66.736241,0
2009-08-03,sz.000025,9.5100,9.7500,9.3800,9.7300,9.4700,2271864,21648131.6500,1.267113,1,2.745500,7764.471797,13.721142,4.053039,-68.568493,0
2009-08-04,sz.000025,9.8000,9.8000,9.3000,9.5400,9.7300,1977691,18931264.1300,1.103040,1,-1.952700,7612.853129,13.453206,3.973895,-67.229540,0
2009-08-05,sz.000025,9.5400,9.7000,9.3600,9.6800,9.5400,2144921,20441096.3900,1.196311,1,1.467500,7724.572148,13.650632,4.032212,-68.216137,0
2009-08-06,sz.000025,9.6200,9.6200,9.2400,9.4400,9.6800,1490030,14047239.4700,0.831052,1,-2.479300,7533.053830,13.312187,3.932240,-66.524828,0
2009-08-07,sz.000025,9.3300,9.5600,9.1000,9.1300,9.4400,1342441,12577679.1800,0.748735,1,-3.283900,7285.676003,12.875028,3.803109,-64.340220,0
2009-08-10,sz.000025,9.2000,9.4000,9.0000,9.1900,9.1300,1010270,9305422.2400,0.563469,1,0.657200,7333.555582,12.959639,3.828102,-64.763047,0
2009-08-11,sz.000025,9.2700,9.3500,9.1500,9.3300,9.1900,781265,7245308.7000,0.435744,1,1.523400,7445.274601,13.157066,3.886419,-65.749644,0
2009-08-12,sz.000025,9.3000,9.3900,8.7400,8.7500,9.3300,1236879,11230844.4800,0.689859,1,-6.216500,6982.438667,12.339156,3.644820,-61.662314,0
2009-08-13,sz.000025,8.7500,8.8300,8.2000,8.5500,8.7500,1866077,15756145.2500,1.040789,1,-2.285700,178.569290,11.258308,4.065447,-173.903038,0
2009-08-14,sz.000025,8.5700,8.6200,8.0000,8.0000,8.5500,1772713,14621708.5000,0.988716,1,-6.432700,167.082376,10.534090,3.803927,-162.716293,0
