date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-29,sh.600623,18.0000,18.4200,17.7900,17.9800,18.0500,813899,14690895.0000,3.557251,1,-0.387810,-37.128018,10.545768,4.405932,-77.259504,0
2001-05-30,sh.600623,18.0000,18.6900,18.0000,18.6500,17.9800,759172,14015237.0000,3.318059,1,3.726363,-38.511542,10.938741,4.570113,-80.138474,0
2001-05-31,sh.600623,18.6500,19.4000,18.6000,18.8000,18.6500,1373573,26187313.0000,6.003378,1,0.804288,-38.821287,11.026720,4.606870,-80.783019,0
2001-06-01,sh.600623,18.8000,19.9500,18.7000,19.0800,18.8000,1503905,29060260.0000,6.573011,1,1.489365,-39.399476,11.190948,4.675483,-81.986170,0
2001-06-04,sh.600623,19.1000,19.8100,19.0800,19.3500,19.0800,1096993,21297452.0000,4.794550,1,1.415097,-39.957016,11.349310,4.741646,-83.146352,0
2001-06-05,sh.600623,19.4000,19.5400,18.8800,19.4000,19.3500,1046077,20056777.0000,4.572015,1,0.258394,-40.060264,11.378637,4.753898,-83.361200,0
2001-06-06,sh.600623,19.4000,19.9200,19.1100,19.6100,19.4000,1052941,20498207.0000,4.602015,1,1.082479,-40.493906,11.501808,4.805358,-84.263564,0
2001-06-07,sh.600623,19.8000,19.8500,19.0000,19.0000,19.6100,840898,16125613.0000,3.675253,1,-3.110661,-39.234279,11.144026,4.655879,-81.642413,0
2001-06-08,sh.600623,19.0000,19.0000,18.5000,18.6900,19.0000,786190,14717842.0000,3.436145,1,-1.631576,-38.594141,10.962202,4.579915,-80.310352,0
2001-06-11,sh.600623,18.6000,18.6100,18.2000,18.2600,18.6900,623794,11445378.0000,2.726372,1,-2.300697,-37.706207,10.709995,4.474545,-78.462656,0
2001-06-12,sh.600623,18.2500,18.5900,18.0800,18.2300,18.2600,404064,7406917.0000,1.766014,1,-0.164297,-37.644258,10.692399,4.467194,-78.333747,0
2001-06-13,sh.600623,18.5000,18.9000,18.3100,18.7200,18.2300,439567,8225510.0000,1.921184,1,2.687876,-38.656090,10.979798,4.587266,-80.439261,0
2001-06-14,sh.600623,18.7000,18.9000,17.5000,17.6900,18.7200,1560604,28128116.0000,6.820822,1,-5.502131,-36.529179,10.375674,4.334869,-76.013383,0
2001-06-15,sh.600623,17.5800,17.5800,16.7100,16.9400,17.6900,1696887,29043141.0000,7.416464,1,-4.239683,-34.980457,9.935779,4.151084,-72.790656,0
2001-06-18,sh.600623,16.8700,16.8700,15.6100,16.0400,16.9400,1154187,18620767.0000,5.044524,1,-5.312866,-33.121991,9.407904,3.930542,-68.923384,0
2001-06-19,sh.600623,16.0500,16.5400,16.0400,16.3400,16.0400,389249,6359314.0000,1.701263,1,1.870319,-33.741480,9.583862,4.004056,-70.212475,0
2001-06-20,sh.600623,16.3500,16.9100,16.2500,16.5600,16.3400,529239,8805943.0000,2.313108,1,1.346385,-34.195772,9.712898,4.057966,-71.157808,0
2001-06-21,sh.600623,16.5000,16.7700,16.4500,16.6500,16.5600,289009,4790024.0000,1.263151,1,0.543479,-34.381618,9.765686,4.080021,-71.544535,0
2001-06-22,sh.600623,16.8000,16.8000,16.3500,16.4700,16.6500,315233,5176266.0000,1.377767,1,-1.081083,-34.009925,9.660111,4.035912,-70.771081,0
2001-06-25,sh.600623,16.5000,16.7400,16.2800,16.5400,16.4700,378033,6190852.0000,1.652242,1,0.425025,-34.154472,9.701168,4.053066,-71.071869,0
2001-06-26,sh.600623,16.6000,17.0500,16.5800,16.9400,16.5400,388539,6522194.0000,1.698160,1,2.418377,-34.980457,9.935779,4.151084,-72.790656,0
2001-06-27,sh.600623,17.0000,17.2000,16.8200,17.0900,16.9400,341799,5823029.0000,1.493877,1,0.885476,-35.290201,10.023758,4.187841,-73.435202,0
2001-06-28,sh.600623,17.0600,17.0600,16.4800,16.5800,17.0900,371683,6201904.0000,1.624489,1,-2.984203,-34.237071,9.724629,4.062867,-71.243748,0
2001-06-29,sh.600623,16.5800,16.6900,16.3000,16.4000,16.5800,329326,5408714.0000,1.439362,1,-1.085647,-33.865378,9.619054,4.018759,-70.470293,0
2001-07-02,sh.600623,16.4100,16.5000,16.2000,16.2800,16.4000,183462,2993035.0000,0.801844,1,-0.731701,-33.617582,9.548670,3.989353,-69.954657,0
2001-07-03,sh.600623,16.4000,16.6000,16.2500,16.5400,16.2800,100693,1648558.0000,0.440092,1,1.597053,-34.154472,9.701168,4.053066,-71.071869,0
2001-07-04,sh.600623,16.5800,16.6000,16.0000,16.3700,16.5400,95460,1556025.0000,0.417220,1,-1.027812,-33.803429,9.601458,4.011408,-70.341384,0
2001-07-05,sh.600623,16.3300,16.3300,16.1300,16.2000,16.3700,128690,2083132.0000,0.562456,1,-1.038486,-33.452385,9.501748,3.969750,-69.610899,0
2001-07-06,sh.600623,16.1000,16.4800,16.0500,16.2000,16.2000,122785,1994001.0000,0.536648,1,0.000000,-33.452385,9.501748,3.969750,-69.610899,0
2001-07-09,sh.600623,16.2000,16.4000,16.2000,16.4000,16.2000,71338,1162447.0000,0.311792,1,1.234561,-33.865378,9.619054,4.018759,-70.470293,0
2001-07-10,sh.600623,16.5200,16.7000,16.4000,16.6800,16.4000,144318,2400416.0000,0.630760,1,1.707321,-34.443567,9.783282,4.087372,-71.673444,0
2001-07-11,sh.600623,16.6500,16.7300,16.2500,16.2700,16.6800,108970,1791516.0000,0.476267,1,-2.458033,-33.596933,9.542805,3.986903,-69.911687,0
2001-07-12,sh.600623,16.2800,16.5000,16.2700,16.3500,16.2700,72250,1179420.0000,0.315778,1,0.491702,-33.762129,9.589727,4.006507,-70.255445,0
2001-07-13,sh.600623,16.3700,16.6000,16.2000,16.2000,16.3500,87400,1424294.0000,0.381993,1,-0.917429,-33.452385,9.501748,3.969750,-69.610899,0
2001-07-16,sh.600623,16.5000,16.6800,16.0500,16.0800,16.2000,145700,2358732.0000,0.636801,1,-0.740746,-33.204590,9.431365,3.940344,-69.095263,0
2001-07-17,sh.600623,16.0000,16.0600,15.6800,15.8600,16.0800,195450,3083520.0000,0.854240,1,-1.368161,-32.750298,9.302329,3.886434,-68.149930,0
2001-07-18,sh.600623,15.8600,16.3500,15.7500,16.0600,15.8600,97968,1577528.0000,0.428182,1,1.261033,-33.163291,9.419634,3.935443,-69.009324,0
2001-07-19,sh.600623,16.0000,16.2700,15.9800,16.0000,16.0600,87900,1408426.0000,0.384178,1,-0.373596,-33.039393,9.384443,3.920741,-68.751505,0
2001-07-20,sh.600623,16.2700,16.3000,16.0600,16.2900,16.0000,164077,2654226.0000,0.717120,1,1.812506,-33.638232,9.554536,3.991804,-69.997627,0
2001-07-23,sh.600623,16.3000,16.3500,16.0000,16.0900,16.2900,164600,2654564.0000,0.719406,1,-1.227752,-33.225239,9.437230,3.942795,-69.138233,0
2001-07-24,sh.600623,15.8100,16.3000,15.7500,16.1000,16.0900,87431,1406296.0000,0.382128,1,0.062152,-33.245889,9.443095,3.945245,-69.181202,0
2001-07-25,sh.600623,16.1100,17.0000,15.8700,16.5800,16.1000,487915,8118037.0000,2.132496,1,2.981364,-34.237071,9.724629,4.062867,-71.243748,0
2001-07-26,sh.600623,16.5000,16.9600,16.5000,16.9000,16.5800,863876,14532269.0000,3.775682,1,1.930034,-34.897859,9.912318,4.141282,-72.618778,0
2001-07-27,sh.600623,16.9600,17.0500,16.5000,16.5300,16.9000,254754,4254141.0000,1.113435,1,-2.189343,-34.133823,9.695302,4.050615,-71.028899,0
2001-07-30,sh.600623,16.3300,16.7000,15.4500,15.4500,16.5300,380750,6100405.0000,1.664117,1,-6.533580,-31.903664,9.061852,3.785965,-66.388172,0
2001-07-31,sh.600623,15.0000,15.7000,14.8000,14.8500,15.4500,248816,3768529.0000,1.087483,1,-3.883492,-30.664686,8.709936,3.638937,-63.809991,0
2001-08-01,sh.600623,15.0000,15.5000,14.8000,15.4400,14.8500,202837,3077040.0000,0.886525,1,3.973059,-31.883014,9.055987,3.783515,-66.345203,0
2001-08-02,sh.600623,15.4400,15.4400,14.7500,15.0200,15.4400,159154,2385238.0000,0.695603,1,-2.720201,-31.015730,8.809646,3.680595,-64.540476,0
2001-08-03,sh.600623,15.0500,15.2800,14.9600,15.0500,15.0200,73954,1113649.0000,0.323226,1,0.199732,-31.077679,8.827241,3.687947,-64.669385,0
2001-08-06,sh.600623,15.0500,15.2500,14.3000,14.4000,15.0500,201300,2943210.0000,0.879808,1,-4.318941,-29.735453,8.445998,3.528666,-61.876355,0
2001-08-07,sh.600623,14.3800,14.5500,14.1200,14.5500,14.4000,165362,2372481.0000,0.722736,1,1.041671,-30.045198,8.533978,3.565423,-62.520900,0
2001-08-08,sh.600623,14.6100,14.7400,14.4000,14.5600,14.5500,81399,1188771.0000,0.355765,1,0.068730,-30.065847,8.539843,3.567874,-62.563870,0
2001-08-09,sh.600623,14.6000,14.9800,14.6000,14.9500,14.5600,112151,1673980.0000,0.490170,1,2.678567,-30.871183,8.768589,3.663442,-64.239688,0
2001-08-10,sh.600623,15.0000,15.2300,14.9500,15.1000,14.9500,197720,2978062.0000,0.864161,1,1.003348,-31.180927,8.856568,3.700199,-64.884233,0
2001-08-13,sh.600623,15.1000,15.2400,15.0000,15.1600,15.1000,90802,1375810.0000,0.396862,1,0.397347,-31.304825,8.891759,3.714902,-65.142051,0
2001-08-14,sh.600623,15.2000,15.3000,14.9000,14.9600,15.1600,118460,1789319.0000,0.517745,1,-1.319260,-30.891832,8.774454,3.665892,-64.282658,0
2001-08-15,sh.600623,14.9600,15.3000,14.9000,15.2100,14.9600,90740,1375327.0000,0.396591,1,1.671123,-31.408073,8.921086,3.727154,-65.356900,0
2001-08-16,sh.600623,15.1100,15.2600,14.8000,14.8400,15.2100,86500,1297969.0000,0.378059,1,-2.432609,-30.644037,8.704071,3.636487,-63.767021,0
2001-08-17,sh.600623,14.8400,14.9000,14.7000,14.8800,14.8400,90569,1341956.0000,0.395844,1,0.269541,-30.726635,8.727532,3.646289,-63.938900,0
2001-08-20,sh.600623,14.8200,15.2900,14.7600,15.1000,14.8800,56376,847440.0000,0.246399,1,1.478496,-31.180927,8.856568,3.700199,-64.884233,0
2001-08-21,sh.600623,15.2000,15.3000,15.1300,15.2300,15.1000,98700,1500518.0000,0.431381,1,0.860922,-31.449372,8.932816,3.732055,-65.442839,0
2001-08-22,sh.600623,15.2000,15.2000,14.8600,14.9700,15.2300,77810,1162373.0000,0.340079,1,-1.707152,-30.912482,8.780319,3.668343,-64.325627,0
2001-08-23,sh.600623,14.8500,14.9400,14.7000,14.8600,14.9700,97589,1443525.0000,0.426525,1,-0.734807,-30.685336,8.715801,3.641388,-63.852961,0
2001-08-24,sh.600623,15.1700,15.2000,14.8600,14.9000,14.8600,92909,1396976.0000,0.406071,1,0.269179,-47.793053,12.656225,4.637150,41.982493,0
2001-08-27,sh.600623,14.7300,14.7800,14.3200,14.4300,14.9000,107662,1564099.0000,0.470551,1,-3.154358,-46.285487,12.257002,4.490878,40.658213,0
2001-08-28,sh.600623,14.4000,14.6000,14.1800,14.4700,14.4300,106218,1518401.0000,0.464240,1,0.277200,-46.413790,12.290979,4.503326,40.770918,0
2001-08-29,sh.600623,14.4900,14.8000,14.4700,14.6000,14.4700,52017,762122.0000,0.227347,1,0.898411,-46.830777,12.401402,4.543785,41.137208,0
2001-08-30,sh.600623,14.5000,14.6500,14.3000,14.3700,14.6000,32699,472137.0000,0.142915,1,-1.575346,-46.093032,12.206038,4.472205,40.489156,0
2001-08-31,sh.600623,14.6000,14.6000,14.3800,14.5000,14.3700,16772,241887.0000,0.073304,1,0.904663,-46.510018,12.316461,4.512663,40.855446,0
2001-09-03,sh.600623,14.5500,14.5500,14.3600,14.3800,14.5000,37899,546474.0000,0.165642,1,-0.827585,-46.125107,12.214532,4.475317,40.517332,0
2001-09-04,sh.600623,14.4800,14.8000,14.4000,14.7900,14.3800,65352,954995.0000,0.285629,1,2.851181,-47.440218,12.562790,4.602916,41.672555,0
2001-09-05,sh.600623,14.8000,15.2800,14.7400,14.8800,14.7900,162191,2435320.0000,0.708877,1,0.608520,-47.728901,12.639237,4.630926,41.926141,0
2001-09-06,sh.600623,14.8000,14.9800,14.7000,14.8300,14.8800,55349,818137.0000,0.241910,1,-0.336023,-47.568522,12.596767,4.615365,41.785260,0
2001-09-07,sh.600623,14.8500,14.8500,14.3500,14.3800,14.8300,89200,1297662.0000,0.389860,1,-3.034389,-46.125107,12.214532,4.475317,40.517332,0
2001-09-10,sh.600623,14.1800,14.6700,14.0500,14.6600,14.3800,76250,1107203.0000,0.333260,1,1.947147,-47.023232,12.452367,4.562458,41.306265,0
2001-09-11,sh.600623,14.7100,14.8100,14.5000,14.5000,14.6600,56900,833459.0000,0.248689,1,-1.091404,-46.510018,12.316461,4.512663,40.855446,0
2001-09-12,sh.600623,14.2200,14.5000,14.1500,14.4100,14.5000,132431,1894864.0000,0.578807,1,-0.620691,-46.221335,12.240014,4.484653,40.601861,0
2001-09-13,sh.600623,14.5000,14.6000,14.3200,14.3200,14.4100,37900,549258.0000,0.165647,1,-0.624567,-45.932652,12.163567,4.456644,40.348275,0
2001-09-14,sh.600623,14.3200,14.4800,14.0500,14.0900,14.3200,148348,2096740.0000,0.648374,1,-1.606142,-45.194907,11.968202,4.385064,39.700223,0
2001-09-17,sh.600623,13.8500,14.0500,13.2900,13.2900,14.0900,220200,2989296.0000,0.962413,1,-5.677787,-42.628837,11.288674,4.136089,37.446130,0
2001-09-18,sh.600623,13.2000,14.2000,13.2000,13.6400,13.2900,79641,1080749.0000,0.348081,1,2.633562,-43.751493,11.585967,4.245015,38.432296,0
2001-09-19,sh.600623,13.6400,13.8000,13.4000,13.7800,13.6400,46000,625280.0000,0.201049,1,1.026388,-44.200555,11.704885,4.288586,38.826762,0
2001-09-20,sh.600623,13.8000,13.9300,13.6000,13.6500,13.7800,63355,871250.0000,0.276901,1,-0.943397,-43.783569,11.594462,4.248128,38.460472,0
2001-09-21,sh.600623,13.5500,13.6200,13.4500,13.4500,13.6500,43000,580811.0000,0.187937,1,-1.465200,-43.142051,11.424579,4.185884,37.896948,0
2001-09-24,sh.600623,13.4000,13.4000,13.2000,13.3000,13.4500,37302,493808.0000,0.163033,1,-1.115239,-42.660913,11.297168,4.139201,37.474306,0
2001-09-25,sh.600623,13.3300,13.7100,13.3000,13.3100,13.3000,26962,360407.0000,0.117841,1,0.075190,-42.692989,11.305662,4.142313,37.502482,0
2001-09-26,sh.600623,13.2200,13.3000,13.2000,13.2200,13.3100,37326,494365.0000,0.163138,1,-0.676184,-42.404306,11.229215,4.114304,37.248896,0
2001-09-27,sh.600623,13.5000,13.5700,13.2400,13.3200,13.2200,55259,736212.0000,0.241517,1,0.756425,-42.725065,11.314156,4.145426,37.530658,0
2001-09-28,sh.600623,13.2500,13.4500,13.2500,13.2800,13.3200,39200,521309.0000,0.171329,1,-0.300300,-42.596761,11.280179,4.132977,37.417953,0
2001-10-08,sh.600623,13.3100,13.3700,12.6000,12.9400,13.2800,118751,1551175.0000,0.519017,1,-2.560242,-41.506182,10.991380,4.027163,36.459964,0
2001-10-09,sh.600623,12.9000,13.1000,12.9000,13.0000,12.9400,81399,1056858.0000,0.355765,1,0.463682,-41.698637,11.042344,4.045836,36.629021,0
2001-10-10,sh.600623,13.0800,13.0800,12.7000,12.7000,13.0000,61376,786419.0000,0.268252,1,-2.307694,-40.736361,10.787521,3.952470,35.783736,0
2001-10-11,sh.600623,12.7000,12.7100,11.9100,12.0300,12.7000,99176,1221006.0000,0.433462,1,-5.275591,-38.587277,10.218416,3.743954,33.895932,0
2001-10-12,sh.600623,12.1000,12.4600,11.8500,12.3300,12.0300,166932,2029380.0000,0.729598,1,2.493767,-39.549553,10.473239,3.837320,34.741217,0
2001-10-15,sh.600623,12.4000,13.5000,12.4000,12.8900,12.3300,279675,3644817.0000,1.222356,1,4.541771,-41.345802,10.948909,4.011602,36.319083,0
2001-10-16,sh.600623,13.0000,13.0000,12.4900,12.5200,12.8900,120726,1527462.0000,0.527649,1,-2.870441,-40.158995,10.634627,3.896451,35.276565,0
2001-10-17,sh.600623,12.5300,12.6500,12.3000,12.5000,12.5200,51694,646391.0000,0.225935,1,-0.159748,-40.094843,10.617639,3.890227,35.220212,0
2001-10-18,sh.600623,12.5000,12.5000,12.0700,12.1600,12.5000,56780,697750.0000,0.248164,1,-2.720001,-39.004263,10.328839,3.784413,34.262222,0
2001-10-19,sh.600623,12.0300,12.4000,11.7000,12.0600,12.1600,178520,2156482.0000,0.780245,1,-0.822364,-38.683505,10.243898,3.753291,33.980461,0
2001-10-22,sh.600623,11.8500,12.2900,11.7000,12.1100,12.0600,89373,1068178.0000,0.390616,1,0.414587,-38.843884,10.286368,3.768852,34.121342,0
2001-10-23,sh.600623,13.3000,13.3200,12.8500,13.3200,12.1100,477325,6305915.0000,2.086211,1,9.991743,-42.725065,11.314156,4.145426,37.530658,0
2001-10-24,sh.600623,13.7500,13.7500,13.0300,13.4800,13.3200,654163,8815587.0000,2.859104,1,1.201200,-43.238279,11.450062,4.195220,37.981477,0
2001-10-25,sh.600623,13.4800,13.4800,12.8800,12.9000,13.4800,191822,2509877.0000,0.838383,1,-4.302670,-41.377878,10.957403,4.014714,36.347259,0
2001-10-26,sh.600623,12.8000,13.2000,12.8000,12.8800,12.9000,149236,1933016.0000,0.652255,1,-0.155035,-41.313726,10.940415,4.008490,36.290907,0
2001-10-29,sh.600623,13.0000,13.3400,12.8500,13.1800,12.8800,135588,1787341.0000,0.592605,1,2.329194,-42.276002,11.195238,4.101855,37.136192,0
2001-10-30,sh.600623,13.2400,13.2500,12.9200,12.9500,13.1800,56761,737911.0000,0.248081,1,-1.745072,-41.538257,10.999874,4.030275,36.488140,0
2001-10-31,sh.600623,12.9900,12.9900,12.7100,12.9900,12.9500,78640,1005412.0000,0.343706,1,0.308880,-41.666561,11.033850,4.042724,36.600845,0
2001-11-01,sh.600623,13.2500,13.3000,13.0000,13.2000,12.9900,145547,1917924.0000,0.636132,1,1.616628,-42.340154,11.212227,4.108079,37.192544,0
2001-11-02,sh.600623,13.2100,13.3000,13.1400,13.2000,13.2000,218353,2888805.0000,0.954340,1,0.000000,-42.340154,11.212227,4.108079,37.192544,0
2001-11-05,sh.600623,13.1800,13.4200,13.1800,13.3100,13.2000,101138,1346512.0000,0.442037,1,0.833338,-42.692989,11.305662,4.142313,37.502482,0
2001-11-06,sh.600623,13.2600,13.3600,13.0800,13.1000,13.3100,71000,939536.0000,0.310315,1,-1.577761,-42.019395,11.127285,4.076958,36.910782,0
2001-11-07,sh.600623,13.1000,13.1000,12.0000,12.1000,13.1000,149000,1857823.0000,0.651224,1,-7.633588,-38.811808,10.277874,3.765739,34.093165,0
2001-11-08,sh.600623,11.9900,12.3000,11.8900,12.2800,12.1000,177625,2145067.0000,0.776333,1,1.487598,-39.389174,10.430768,3.821759,34.600336,0
2001-11-09,sh.600623,12.2600,12.8000,12.0100,12.6800,12.2800,178850,2228894.0000,0.781687,1,3.257334,-40.672209,10.770533,3.946246,35.727383,0
2001-11-12,sh.600623,13.2000,13.7800,13.0500,13.0900,12.6800,924821,12429224.0000,4.042050,1,3.233437,-41.987320,11.118791,4.073845,36.882606,0
2001-11-13,sh.600623,12.8900,13.3000,12.7100,13.1200,13.0900,224213,2927150.0000,0.979952,1,0.229181,-42.083547,11.144274,4.083182,36.967135,0
2001-11-14,sh.600623,13.0100,13.6500,13.0100,13.2800,13.1200,181200,2426317.0000,0.791958,1,1.219511,-42.596761,11.280179,4.132977,37.417953,0
2001-11-15,sh.600623,13.3500,13.5500,13.1000,13.3000,13.2800,84882,1126383.0000,0.370988,1,0.150606,-42.660913,11.297168,4.139201,37.474306,0
2001-11-16,sh.600623,14.5900,14.5900,13.5000,13.5200,13.3000,613499,8462584.0000,2.681377,1,1.654137,-43.366582,11.484038,4.207669,38.094182,0
2001-11-19,sh.600623,13.4500,13.7400,13.4300,13.7000,13.5200,211347,2884309.0000,0.923719,1,1.331356,-43.943948,11.636932,4.263688,38.601353,0
2001-11-20,sh.600623,13.7100,13.9000,13.6000,13.8300,13.7000,360942,4985751.0000,1.577544,1,0.948906,-44.360934,11.747356,4.304147,38.967643,0
2001-11-21,sh.600623,13.7800,13.8400,13.5200,13.6900,13.8300,229960,3145000.0000,1.005070,1,-1.012295,-43.911872,11.628438,4.260576,38.573176,0
2001-11-22,sh.600623,13.6900,13.7500,13.5300,13.7000,13.6900,153713,2096797.0000,0.671823,1,0.073048,-43.943948,11.636932,4.263688,38.601353,0
2001-11-23,sh.600623,13.7000,13.7000,13.5000,13.6800,13.7000,187660,2549805.0000,0.820192,1,-0.145982,-43.879796,11.619944,4.257464,38.545000,0
2001-11-26,sh.600623,13.6700,13.6700,13.3800,13.5200,13.6800,166133,2239737.0000,0.726106,1,-1.169590,-43.366582,11.484038,4.207669,38.094182,0
2001-11-27,sh.600623,13.5400,13.6500,13.4800,13.6300,13.5200,112043,1519228.0000,0.489698,1,0.813607,-43.719417,11.577473,4.241903,38.404119,0
2001-11-28,sh.600623,13.6500,13.9000,13.6500,13.7700,13.6300,239209,3306983.0000,1.045494,1,1.027148,-44.168479,11.696391,4.285474,38.798586,0
2001-11-29,sh.600623,13.7600,14.2000,13.7600,13.9800,13.7700,391938,5498117.0000,1.713016,1,1.525048,-44.842072,11.874767,4.350830,39.390285,0
2001-11-30,sh.600623,13.9800,14.1700,13.8500,13.9500,13.9800,185362,2587764.0000,0.810149,1,-0.214590,-44.745845,11.849285,4.341493,39.305757,0
2001-12-03,sh.600623,14.1000,14.2000,14.0000,14.1000,13.9500,205380,2894704.0000,0.897640,1,1.075273,-45.226983,11.976697,4.388176,39.728399,0
2001-12-04,sh.600623,14.1600,14.2000,14.0000,14.1800,14.1000,190370,2688782.0000,0.832037,1,0.567375,-45.483590,12.044649,4.413073,39.953809,0
2001-12-05,sh.600623,14.0700,14.0700,13.7000,13.7100,14.1800,376400,5206231.0000,1.645105,1,-3.314529,-43.976024,11.645426,4.266801,38.629529,0
2001-12-06,sh.600623,13.6200,13.8000,13.4000,13.7000,13.7100,254764,3469777.0000,1.113479,1,-0.072941,-43.943948,11.636932,4.263688,38.601353,0
2001-12-07,sh.600623,13.7000,13.7200,13.5100,13.5500,13.7000,122496,1662012.0000,0.535385,1,-1.094888,-43.462810,11.509520,4.217006,38.178710,0
2001-12-10,sh.600623,13.5600,13.7700,13.5600,13.7500,13.5500,118693,1624405.0000,0.518763,1,1.476013,-44.104327,11.679403,4.279249,38.742233,0
2001-12-11,sh.600623,13.8000,13.9800,13.6000,13.6900,13.7500,51907,709753.0000,0.226866,1,-0.436367,-43.911872,11.628438,4.260576,38.573176,0
2001-12-12,sh.600623,13.7000,13.7000,13.4500,13.5900,13.6900,76830,1041198.0000,0.335795,1,-0.730456,-43.591113,11.543497,4.229454,38.291415,0
2001-12-13,sh.600623,13.5000,13.5900,13.1500,13.2000,13.5900,99600,1329491.0000,0.435315,1,-2.869760,-42.340154,11.212227,4.108079,37.192544,0
2001-12-14,sh.600623,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,-42.340154,11.212227,4.108079,37.192544,0
2001-12-17,sh.600623,13.0000,13.0000,12.7500,12.7500,13.2000,94060,1209589.0000,0.411101,1,-3.409090,-40.896740,10.829992,3.968031,35.924616,0
2001-12-18,sh.600623,12.8400,12.8600,12.6100,12.8600,12.7500,105178,1342364.0000,0.459694,1,0.862742,-41.249575,10.923427,4.002265,36.234554,0
2001-12-19,sh.600623,12.9500,13.0600,12.7000,12.7400,12.8600,72400,928900.0000,0.316434,1,-0.933125,-40.864664,10.821497,3.964919,35.896440,0
2001-12-20,sh.600623,12.4100,12.8300,12.3500,12.5700,12.7400,163873,2065479.0000,0.716228,1,-1.334381,-40.319374,10.677098,3.912012,35.417445,0
2001-12-21,sh.600623,12.8000,12.8000,12.5100,12.6000,12.5700,34200,430268.0000,0.149476,1,0.238669,-40.415602,10.702580,3.921349,35.501974,0
2001-12-24,sh.600623,12.9000,12.9400,12.4000,12.4800,12.6000,41500,521415.0000,0.181381,1,-0.952388,-40.030691,10.600651,3.884002,35.163860,0
2001-12-25,sh.600623,12.4800,12.6000,12.1800,12.3400,12.4800,50963,628191.0000,0.222740,1,-1.121790,-39.581629,10.481733,3.840432,34.769393,0
2001-12-26,sh.600623,12.3400,12.4000,12.1200,12.3600,12.3400,81370,999999.0000,0.355638,1,0.162071,-39.645781,10.498721,3.846656,34.825746,0
2001-12-27,sh.600623,12.2600,12.4500,12.1000,12.2700,12.3600,90620,1112152.0000,0.396066,1,-0.728149,-39.357098,10.422274,3.818647,34.572160,0
2001-12-28,sh.600623,12.2500,12.3500,12.0200,12.1100,12.2700,118929,1443345.0000,0.519795,1,-1.304000,-38.843884,10.286368,3.768852,34.121342,0
2001-12-31,sh.600623,12.1800,12.3500,12.1200,12.1800,12.1100,62543,763655.0000,0.273352,1,0.578040,-39.068415,10.345827,3.790637,34.318575,0
2002-01-04,sh.600623,12.2000,12.2000,12.0200,12.1800,12.1800,38700,469996.0000,0.169143,1,0.000000,-39.068415,10.345827,3.790637,34.318575,0
2002-01-07,sh.600623,12.2000,12.2000,11.8000,11.9300,12.1800,41253,491708.0000,0.180302,1,-2.052545,-38.266518,10.133474,3.712832,33.614171,0
2002-01-08,sh.600623,12.0000,12.6800,11.9800,12.3900,11.9300,470792,5908287.0000,2.057657,1,3.855826,-39.742008,10.524204,3.855993,34.910274,0
2002-01-09,sh.600623,12.0000,12.5800,12.0000,12.3700,12.3900,283500,3532180.0000,1.239073,1,-0.161424,-39.677857,10.507215,3.849768,34.853922,0
2002-01-10,sh.600623,12.2000,12.6300,12.1000,12.5000,12.3700,335482,4175968.0000,1.466267,1,1.050931,-40.094843,10.617639,3.890227,35.220212,0
2002-01-11,sh.600623,12.6900,12.7500,12.3000,12.5000,12.5000,232800,2932124.0000,1.017483,1,0.000000,-40.094843,10.617639,3.890227,35.220212,0
2002-01-14,sh.600623,12.4800,12.5000,11.4500,11.5200,12.5000,317000,3838050.0000,1.385490,1,-7.839996,-36.951407,9.785216,3.585233,32.458948,0
2002-01-15,sh.600623,11.2200,11.5200,10.5000,11.1600,11.5200,464270,5200141.0000,2.029152,1,-3.125005,-35.796676,9.479428,3.473194,31.444605,0
2002-01-16,sh.600623,11.3000,11.7500,11.2500,11.5500,11.1600,318350,3665319.0000,1.391390,1,3.494627,-37.047635,9.810698,3.594569,32.543476,0
2002-01-17,sh.600623,11.7600,11.7600,10.6000,10.8100,11.5500,171600,1944482.0000,0.750000,1,-6.406924,-34.674020,9.182134,3.364268,30.458440,0
2002-01-18,sh.600623,9.8800,10.8200,9.7300,10.5700,10.8100,224986,2333968.0000,0.983330,1,-2.220173,-33.904199,8.978275,3.289576,29.782211,0
2002-01-21,sh.600623,10.7800,10.7800,10.0200,10.1200,10.5700,182800,1894863.0000,0.798951,1,-4.257330,-32.460785,8.596040,3.149528,28.514284,0
2002-01-22,sh.600623,10.0000,10.4000,9.8800,10.0000,10.1200,115972,1175682.0000,0.506871,1,-1.185770,-32.075874,8.494111,3.112181,28.176170,0
2002-01-23,sh.600623,10.0000,10.8000,9.8500,10.7800,10.0000,225537,2327886.0000,0.985739,1,7.799997,-34.577793,9.156652,3.354932,30.373911,0
2002-01-24,sh.600623,10.5800,11.1500,10.3900,11.0000,10.7800,154099,1690216.0000,0.673510,1,2.040819,-35.283462,9.343522,3.423400,30.993787,0
2002-01-25,sh.600623,10.9800,11.2000,10.9500,11.1400,11.0000,132503,1471936.0000,0.579122,1,1.272730,-35.732524,9.462440,3.466970,31.388253,0
