date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-27,sh.603817,7.9000,8.0500,7.9000,7.9100,7.9500,1112200,8842748.0000,0.617889,1,-0.503144,35.139030,2.472889,10.120554,-51.289388,0
2018-06-28,sh.603817,7.9100,8.0500,7.7900,7.8500,7.9100,1052500,8368093.0000,0.584722,1,-0.758533,34.872489,2.454131,10.043787,-50.900341,0
2018-06-29,sh.603817,7.9200,8.0500,7.8200,8.0400,7.8500,1821252,14555458.0000,1.011807,1,2.420383,35.716536,2.513530,10.286885,-52.132323,0
2018-07-02,sh.603817,8.0800,8.0800,7.7900,7.9000,8.0400,1921212,15243803.0000,1.067340,1,-1.741292,35.094606,2.469762,10.107760,-51.224547,0
2018-07-03,sh.603817,8.0000,8.0300,7.8400,8.0100,7.9000,1766281,14086676.0000,0.981267,1,1.392407,35.583265,2.504152,10.248501,-51.937800,0
2018-07-04,sh.603817,8.0000,8.3600,7.9200,8.0400,8.0100,3495726,28518106.0000,1.942070,1,0.374528,35.716536,2.513530,10.286885,-52.132323,0
2018-07-05,sh.603817,8.0600,8.0700,7.7800,7.7900,8.0400,2102616,16659050.0000,1.168120,1,-3.109453,34.605947,2.435373,9.967019,-50.511293,0
2018-07-06,sh.603817,7.8500,7.9100,7.5100,7.7600,7.7900,1640329,12718584.0000,0.911294,1,-0.385106,34.472677,2.425994,9.928635,-50.316770,0
2018-07-09,sh.603817,7.8300,7.9700,7.7100,7.9100,7.7600,1260091,9917819.0000,0.700051,1,1.932985,35.139030,2.472889,10.120554,-51.289388,0
2018-07-10,sh.603817,7.9000,8.0400,7.9000,8.0000,7.9100,1822863,14524639.0000,1.012702,1,1.137802,35.538842,2.501025,10.235706,-51.872959,0
2018-07-11,sh.603817,7.9100,7.9300,7.5500,7.7200,8.0000,1812063,14025109.0000,1.006702,1,-3.500003,34.294982,2.413489,9.877456,-50.057405,0
2018-07-12,sh.603817,7.7300,7.9800,7.6700,7.9200,7.7200,1929562,15188725.0000,1.071979,1,2.590677,35.183453,2.476015,10.133349,-51.354229,0
2018-07-13,sh.603817,7.9300,7.9800,7.8500,7.8800,7.9200,1342163,10604479.0000,0.745646,1,-0.505050,35.005759,2.463510,10.082171,-51.094864,0
2018-07-16,sh.603817,7.8900,7.9200,7.8200,7.8800,7.8800,781828,6146375.0000,0.434349,1,0.000000,35.005759,2.463510,10.082171,-51.094864,0
2018-07-17,sh.603817,7.8200,8.0600,7.8200,8.0300,7.8800,1689019,13398331.0000,0.938344,1,1.903548,35.672113,2.510404,10.274090,-52.067482,0
2018-07-18,sh.603817,8.0400,8.5000,8.0100,8.2200,8.0300,5188800,43215184.0000,2.882667,1,2.366134,36.516160,2.569803,10.517188,-53.299465,0
2018-07-19,sh.603817,8.2300,8.3300,8.0100,8.0500,8.2200,2558219,20717216.0000,1.421233,1,-2.068127,35.760960,2.516657,10.299679,-52.197165,0
2018-07-20,sh.603817,8.0600,8.1800,7.9000,8.1400,8.0500,1561200,12628942.0000,0.867333,1,1.118014,36.160772,2.544793,10.414831,-52.780735,0
2018-07-23,sh.603817,8.0800,8.2000,8.0600,8.2000,8.1400,1669309,13576138.0000,0.927394,1,0.737094,36.427313,2.563551,10.491599,-53.169783,0
2018-07-24,sh.603817,8.2000,8.3500,8.1600,8.3400,8.2000,2237905,18556555.0000,1.243281,1,1.707321,37.049243,2.607319,10.670724,-54.077559,0
2018-07-25,sh.603817,8.3400,8.4300,8.2600,8.3000,8.3400,1818467,15139545.0000,1.010259,1,-0.479616,36.871548,2.594814,10.619545,-53.818195,0
2018-07-26,sh.603817,8.3300,8.4800,8.2500,8.3800,8.3000,2561885,21458974.0000,1.423269,1,0.963854,37.226937,2.619824,10.721902,-54.336924,0
2018-07-27,sh.603817,8.3900,8.4600,8.2400,8.2800,8.3800,1885600,15714867.0000,1.047556,1,-1.193322,36.782701,2.588561,10.593956,-53.688512,0
2018-07-30,sh.603817,8.2700,8.2700,8.0400,8.0800,8.2800,1865117,15151773.0000,1.036176,1,-2.415457,35.894230,2.526035,10.338063,-52.391688,0
2018-07-31,sh.603817,8.1000,8.1600,8.0500,8.1300,8.0800,834000,6779318.0000,0.463333,1,0.618814,36.116348,2.541667,10.402036,-52.715894,0
2018-08-01,sh.603817,8.2000,8.2400,7.9000,7.9700,8.1300,1062400,8592332.0000,0.590222,1,-1.968024,35.405571,2.491646,10.197322,-51.678435,0
2018-08-02,sh.603817,7.9900,7.9900,7.5200,7.6800,7.9700,1607600,12383810.0000,0.893111,1,-3.638644,34.117288,2.400984,9.826278,-49.798040,0
2018-08-03,sh.603817,7.6800,7.7600,7.5900,7.6200,7.6800,773696,5941325.0000,0.429831,1,-0.781249,33.850747,2.382227,9.749510,-49.408993,0
2018-08-06,sh.603817,7.6100,7.6200,7.3700,7.4000,7.6200,965529,7233556.0000,0.536405,1,-2.887136,32.873429,2.313448,9.468028,-47.982487,0
2018-08-07,sh.603817,7.4000,7.6000,7.4000,7.5900,7.4000,947167,7116056.0000,0.526204,1,2.567568,33.717476,2.372848,9.711126,-49.214470,0
2018-08-08,sh.603817,7.6400,7.7600,7.5300,7.5500,7.5900,1031267,7876164.0000,0.572926,1,-0.527009,33.539782,2.360343,9.659948,-48.955105,0
2018-08-09,sh.603817,7.5000,7.7300,7.5000,7.6800,7.5500,1152300,8823180.0000,0.640167,1,1.721849,34.117288,2.400984,9.826278,-49.798040,0
2018-08-10,sh.603817,7.6200,7.7300,7.6200,7.7100,7.6800,706852,5436769.0000,0.392696,1,0.390628,34.250559,2.410363,9.864662,-49.992564,0
2018-08-13,sh.603817,7.5500,7.7400,7.5200,7.7300,7.7100,986285,7522532.0000,0.547936,1,0.259403,34.339406,2.416616,9.890251,-50.122246,0
2018-08-14,sh.603817,7.6800,7.8500,7.6600,7.8300,7.7300,1089600,8449100.0000,0.605333,1,1.293660,34.783641,2.447878,10.018197,-50.770658,0
2018-08-15,sh.603817,7.8300,8.2100,7.7200,7.7900,7.8300,2514567,19934556.0000,1.396982,1,-0.510855,34.605947,2.435373,9.967019,-50.511293,0
2018-08-16,sh.603817,7.6600,7.8500,7.5300,7.5700,7.7900,1837700,14152234.0000,1.020944,1,-2.824131,33.628629,2.366595,9.685537,-49.084787,0
2018-08-17,sh.603817,7.5700,7.6800,7.3900,7.4000,7.5700,1456000,10925238.0000,0.808889,1,-2.245708,32.873429,2.313448,9.468028,-47.982487,0
2018-08-20,sh.603817,7.4000,7.5200,7.3300,7.4800,7.4000,691000,5133773.0000,0.383889,1,1.081080,33.228817,2.338459,9.570385,-48.501216,0
2018-08-21,sh.603817,7.4800,7.5900,7.4600,7.5300,7.4800,771121,5810939.0000,0.428401,1,0.668452,33.450935,2.354090,9.634358,-48.825422,0
2018-08-22,sh.603817,7.5300,7.6300,7.4200,7.4400,7.5300,757400,5671277.0000,0.420778,1,-1.195221,34.474953,2.300617,9.106330,-67.647947,0
2018-08-23,sh.603817,7.4400,7.5000,7.3800,7.4300,7.4400,747200,5570576.0000,0.415111,1,-0.134412,34.428616,2.297525,9.094090,-67.557022,0
2018-08-24,sh.603817,7.4300,7.4800,7.4000,7.4400,7.4300,542100,4033357.0000,0.301167,1,0.134593,34.474953,2.300617,9.106330,-67.647947,0
2018-08-27,sh.603817,7.4400,7.5800,7.4400,7.5800,7.4400,874826,6595389.0000,0.486014,1,1.881719,35.123676,2.343909,9.277685,-68.920892,0
2018-08-28,sh.603817,7.5900,7.6500,7.5400,7.5800,7.5800,731317,5555280.0000,0.406287,1,0.000000,35.123676,2.343909,9.277685,-68.920892,0
2018-08-29,sh.603817,7.5800,7.6400,7.5300,7.5800,7.5800,596867,4521161.0000,0.331593,1,0.000000,35.123676,2.343909,9.277685,-68.920892,0
2018-08-30,sh.603817,7.6000,7.6300,7.3600,7.3800,7.5800,1023500,7670611.0000,0.568611,1,-2.638520,34.196930,2.282064,9.032892,-67.102399,0
2018-08-31,sh.603817,7.4000,7.4500,7.3100,7.3700,7.3800,696976,5135249.0000,0.387209,1,-0.135504,34.150592,2.278972,9.020652,-67.011474,0
2018-09-03,sh.603817,7.3800,7.3800,7.1800,7.3100,7.3700,818609,5934018.0000,0.454783,1,-0.814110,33.872568,2.260418,8.947214,-66.465926,0
2018-09-04,sh.603817,7.3100,7.4200,7.2200,7.4000,7.3100,910500,6684654.0000,0.505833,1,1.231192,34.289604,2.288248,9.057371,-67.284248,0
2018-09-05,sh.603817,7.3800,7.4400,7.2500,7.3200,7.4000,776800,5720291.0000,0.431556,1,-1.081080,33.918906,2.263511,8.959453,-66.556851,0
2018-09-06,sh.603817,7.3200,7.3900,7.2300,7.2800,7.3200,803900,5855974.0000,0.446611,1,-0.546448,33.733556,2.251142,8.910495,-66.193152,0
2018-09-07,sh.603817,7.2500,7.6400,7.2200,7.3600,7.2800,1262300,9302276.0000,0.701278,1,1.098900,34.104255,2.275880,9.008412,-66.920550,0
2018-09-10,sh.603817,7.3000,7.3200,7.1600,7.1600,7.3600,1153567,8350447.0000,0.640871,1,-2.717395,33.177509,2.214035,8.763618,-65.102056,0
2018-09-11,sh.603817,7.0600,7.2400,7.0500,7.1400,7.1600,665376,4748787.0000,0.369653,1,-0.279329,33.084834,2.207851,8.739139,-64.920207,0
2018-09-12,sh.603817,7.1400,7.2100,7.1000,7.1700,7.1400,361400,2588130.0000,0.200778,1,0.420171,33.223846,2.217127,8.775858,-65.192981,0
2018-09-13,sh.603817,7.2800,7.2800,7.1300,7.2100,7.1700,540000,3885394.0000,0.300000,1,0.557879,33.409195,2.229496,8.824817,-65.556680,0
2018-09-14,sh.603817,7.1900,7.3000,7.1500,7.1700,7.2100,671100,4852932.0000,0.372833,1,-0.554785,33.223846,2.217127,8.775858,-65.192981,0
2018-09-17,sh.603817,7.1800,7.1900,6.9700,6.9900,7.1700,737600,5211093.0000,0.409778,1,-2.510465,32.389775,2.161467,8.555544,-63.556337,0
2018-09-18,sh.603817,6.9300,7.1000,6.9300,7.0900,6.9900,667500,4694088.0000,0.370833,1,1.430621,32.853148,2.192389,8.677941,-64.465584,0
2018-09-19,sh.603817,7.0400,7.1800,7.0300,7.1300,7.0900,931809,6633260.0000,0.517672,1,0.564174,33.038497,2.204758,8.726899,-64.829282,0
2018-09-20,sh.603817,7.1500,7.1900,7.0600,7.0800,7.1300,925337,6573478.0000,0.514076,1,-0.701265,32.806810,2.189297,8.665701,-64.374659,0
2018-09-21,sh.603817,7.0700,7.2400,7.0700,7.2300,7.0800,1210600,8682201.0000,0.672556,1,2.118645,33.501870,2.235681,8.849296,-65.738529,0
2018-09-25,sh.603817,7.2000,7.2100,7.1600,7.1800,7.2300,570040,4089415.0000,0.316689,1,-0.691566,33.270183,2.220219,8.788098,-65.283906,0
2018-09-26,sh.603817,7.1700,7.2500,7.1700,7.1700,7.1800,680100,4895558.0000,0.377833,1,-0.139272,33.223846,2.217127,8.775858,-65.192981,0
2018-09-27,sh.603817,7.2200,7.2500,7.0500,7.1000,7.1700,939509,6714751.0000,0.521949,1,-0.976293,32.899485,2.195482,8.690180,-64.556508,0
2018-09-28,sh.603817,7.1300,7.1300,7.0100,7.1000,7.1000,882409,6249547.0000,0.490227,1,0.000000,32.899485,2.195482,8.690180,-64.556508,0
2018-10-08,sh.603817,7.0200,7.0200,6.8500,6.8500,7.1000,889209,6155700.0000,0.494005,1,-3.521127,31.741052,2.118176,8.384188,-62.283392,0
2018-10-09,sh.603817,6.8400,6.9600,6.6800,6.7800,6.8500,674231,4584978.0000,0.374573,1,-1.021893,31.416691,2.096530,8.298510,-61.646919,0
2018-10-10,sh.603817,6.8500,7.1000,6.8500,6.9200,6.7800,1382700,9617313.0000,0.768167,1,2.064895,32.065414,2.139822,8.469866,-62.919865,0
2018-10-11,sh.603817,6.7900,6.7900,6.2300,6.2300,6.9200,1858500,11950223.0000,1.032500,1,-9.971099,28.868140,1.926458,7.625327,-56.646063,0
2018-10-12,sh.603817,6.2200,6.2200,5.6800,6.0300,6.2300,1932400,11491916.0000,1.073556,1,-3.210270,27.941394,1.864613,7.380533,-54.827570,0
2018-10-15,sh.603817,6.0000,6.1300,5.8500,5.8500,6.0300,880800,5286316.0000,0.489333,1,-2.985080,27.107322,1.808953,7.160219,-53.190926,0
2018-10-16,sh.603817,5.7200,5.9500,5.7200,5.7800,5.8500,890700,5183637.0000,0.494833,1,-1.196576,26.782961,1.787308,7.074541,-52.554453,0
2018-10-17,sh.603817,5.8400,5.9200,5.6800,5.8200,5.7800,775900,4512156.0000,0.431056,1,0.692041,26.968310,1.799676,7.123500,-52.918152,0
2018-10-18,sh.603817,5.7800,5.8100,5.6000,5.6000,5.8200,753009,4261304.0000,0.418338,1,-3.780073,25.948890,1.731647,6.854227,-50.917810,0
2018-10-19,sh.603817,5.5500,5.7400,5.4300,5.7300,5.6000,992200,5605974.0000,0.551222,1,2.321431,26.551275,1.771846,7.013343,-52.099830,0
2018-10-22,sh.603817,5.7500,6.0600,5.7500,5.9800,5.7300,1680029,10001674.0000,0.933349,1,4.363002,27.709707,1.849152,7.319335,-54.372947,0
2018-10-23,sh.603817,5.9800,6.3200,5.9200,5.9700,5.9800,2271500,13843910.0000,1.261944,1,-0.167228,27.663370,1.846060,7.307095,-54.282022,0
2018-10-24,sh.603817,5.9100,6.0800,5.8900,5.9700,5.9700,1085809,6486388.0000,0.603227,1,0.000000,27.663370,1.846060,7.307095,-54.282022,0
2018-10-25,sh.603817,5.7900,6.0200,5.7500,5.9900,5.9700,1255500,7365548.0000,0.697500,1,0.335008,27.756044,1.852244,7.331575,-54.463871,0
2018-10-26,sh.603817,6.0200,6.1200,6.0100,6.0300,5.9900,1031399,6242427.0000,0.572999,1,0.667787,27.941394,1.864613,7.380533,-54.827570,0
2018-10-29,sh.603817,6.0400,6.0700,5.9800,6.0100,6.0300,721232,4342167.0000,0.400684,1,-0.331675,27.015976,1.823297,6.673242,-32.228967,0
2018-10-30,sh.603817,6.0000,6.0700,5.9300,6.0400,6.0100,904632,5456419.0000,0.502573,1,0.499164,27.150831,1.832398,6.706552,-32.389844,0
2018-10-31,sh.603817,6.0800,6.1600,6.0400,6.1200,6.0400,1251660,7660562.0000,0.695367,1,1.324502,27.510444,1.856668,6.795381,-32.818848,0
2018-11-01,sh.603817,6.1600,6.2900,6.0800,6.1000,6.1200,1847800,11430460.0000,1.026556,1,-0.326797,27.420541,1.850601,6.773174,-32.711597,0
2018-11-02,sh.603817,6.1900,6.2500,6.1700,6.2400,6.1000,1934400,12024919.0000,1.074667,1,2.295080,28.049865,1.893073,6.928623,-33.462355,0
2018-11-05,sh.603817,6.2200,6.3200,6.1900,6.3000,6.2400,1861400,11653089.0000,1.034111,1,0.961545,28.319575,1.911276,6.995245,-33.784109,0
2018-11-06,sh.603817,6.2700,6.3200,6.1800,6.2700,6.3000,1486467,9280812.0000,0.825815,1,-0.476194,28.184720,1.902175,6.961934,-33.623232,0
2018-11-07,sh.603817,6.2900,6.3500,6.2300,6.2500,6.2700,1658609,10445324.0000,0.921449,1,-0.318979,28.094817,1.896107,6.939727,-33.515981,0
2018-11-08,sh.603817,6.3000,6.4500,6.2500,6.3200,6.2500,1954100,12404809.0000,1.085611,1,1.120003,28.409478,1.917344,7.017452,-33.891360,0
2018-11-09,sh.603817,6.3000,6.7500,6.2500,6.2900,6.3200,2615746,16807275.0000,1.453192,1,-0.474687,28.274623,1.908242,6.984141,-33.730483,0
2018-11-12,sh.603817,6.2400,6.4900,6.2200,6.4600,6.2900,2747013,17529604.0000,1.526118,1,2.702704,29.038802,1.959816,7.172902,-34.642118,0
2018-11-13,sh.603817,6.3600,6.6500,6.3300,6.6100,6.4600,3736314,24460770.0000,2.075730,1,2.321983,29.713078,2.005323,7.339455,-35.446501,0
2018-11-14,sh.603817,6.6200,7.0200,6.5900,6.8500,6.6100,5306131,35820107.0000,2.947851,1,3.630859,30.791919,2.078133,7.605941,-36.733515,0
2018-11-15,sh.603817,6.8000,6.8200,6.6800,6.8000,6.8500,4124046,27814436.0000,2.291137,1,-0.729923,30.567160,2.062965,7.550423,-36.465387,0
2018-11-16,sh.603817,6.8100,7.1500,6.7600,7.0300,6.8000,5358285,37303524.0000,2.976825,1,3.382353,31.601050,2.132741,7.805805,-37.698775,0
2018-11-19,sh.603817,7.0300,7.0900,6.7100,6.9100,7.0300,3684937,25297245.0000,2.047187,1,-1.706975,31.061629,2.096336,7.672562,-37.055268,0
2018-11-20,sh.603817,6.8000,6.8600,6.6600,6.6900,6.9100,1967941,13301763.0000,1.093301,1,-3.183789,30.072692,2.029593,7.428284,-35.875506,0
2018-11-21,sh.603817,6.6800,6.7500,6.5900,6.7100,6.6900,1226557,8197415.0000,0.681421,1,0.298953,30.162595,2.035661,7.450491,-35.982757,0
2018-11-22,sh.603817,6.7100,6.8200,6.5900,6.6300,6.7100,1982301,13277602.0000,1.101278,1,-1.192249,29.802981,2.011391,7.361662,-35.553752,0
2018-11-23,sh.603817,6.6400,6.6500,6.2300,6.3100,6.6300,2004467,12934496.0000,1.113593,1,-4.826548,28.364527,1.914310,7.006348,-33.837734,0
2018-11-26,sh.603817,6.3200,6.6500,6.3200,6.4300,6.3100,2302740,15041967.0000,1.279300,1,1.901742,28.903947,1.950715,7.139591,-34.481241,0
2018-11-27,sh.603817,6.4600,6.5700,6.3500,6.4000,6.4300,1321449,8489393.0000,0.734138,1,-0.466559,28.769092,1.941614,7.106280,-34.320364,0
2018-11-28,sh.603817,6.4000,6.5700,6.3400,6.5700,6.4000,1760355,11434955.0000,0.977975,1,2.656251,29.533271,1.993188,7.295041,-35.231999,0
2018-11-29,sh.603817,6.5800,6.7400,6.3700,6.4000,6.5700,2821064,18552954.0000,1.567258,1,-2.587520,28.769092,1.941614,7.106280,-34.320364,0
2018-11-30,sh.603817,6.4200,6.4400,6.1800,6.4000,6.4000,1684555,10658133.0000,0.935864,1,0.000000,28.769092,1.941614,7.106280,-34.320364,0
2018-12-03,sh.603817,6.5200,6.6500,6.4900,6.6300,6.4000,2180809,14366114.0000,1.211561,1,3.593750,29.802981,2.011391,7.361662,-35.553752,0
2018-12-04,sh.603817,6.5800,6.6600,6.5600,6.6600,6.6300,1526914,10097732.0000,0.848286,1,0.452485,29.937836,2.020492,7.394973,-35.714629,0
2018-12-05,sh.603817,6.5700,6.9000,6.5300,6.8500,6.6600,5420781,36677183.0000,3.011545,1,2.852854,30.791919,2.078133,7.605941,-36.733515,0
2018-12-06,sh.603817,6.7800,6.8400,6.6500,6.6600,6.8500,2349600,15762972.0000,1.305333,1,-2.773724,29.937836,2.020492,7.394973,-35.714629,0
2018-12-07,sh.603817,6.6800,6.7200,6.5600,6.5900,6.6600,1311100,8682126.0000,0.728389,1,-1.051046,29.623175,1.999255,7.317248,-35.339250,0
2018-12-10,sh.603817,6.5700,6.6300,6.4700,6.5900,6.5900,1300000,8509387.0000,0.722222,1,0.000000,29.623175,1.999255,7.317248,-35.339250,0
2018-12-11,sh.603817,6.5900,6.6500,6.5400,6.6000,6.5900,794934,5240260.0000,0.441630,1,0.151741,29.668126,2.002289,7.328352,-35.392876,0
2018-12-12,sh.603817,6.6500,6.6800,6.5500,6.5900,6.6000,804612,5326355.0000,0.447007,1,-0.151511,29.623175,1.999255,7.317248,-35.339250,0
2018-12-13,sh.603817,6.6200,6.7500,6.5400,6.6600,6.5900,1788300,11915261.0000,0.993500,1,1.062211,29.937836,2.020492,7.394973,-35.714629,0
2018-12-14,sh.603817,6.7100,6.8800,6.6600,6.7900,6.6600,4147267,28123992.0000,2.304037,1,1.951954,30.522209,2.059931,7.539319,-36.411762,0
2018-12-17,sh.603817,6.7700,6.7800,6.5500,6.7200,6.7900,2122917,14143781.0000,1.179398,1,-1.030930,30.207547,2.038694,7.461595,-36.036383,0
2018-12-18,sh.603817,6.6600,6.6800,6.2800,6.4500,6.7200,2640009,17189635.0000,1.466672,1,-4.017857,28.993851,1.956783,7.161798,-34.588492,0
2018-12-19,sh.603817,6.4500,6.4800,6.2500,6.2700,6.4500,1968100,12512168.0000,1.093389,1,-2.790695,28.184720,1.902175,6.961934,-33.623232,0
2018-12-20,sh.603817,6.2700,6.3200,6.2000,6.2600,6.2700,1047704,6549582.0000,0.582058,1,-0.159486,28.139768,1.899141,6.950831,-33.569606,0
2018-12-21,sh.603817,6.2200,6.3100,6.1900,6.2500,6.2600,736658,4591815.0000,0.409254,1,-0.159748,28.094817,1.896107,6.939727,-33.515981,0
2018-12-24,sh.603817,6.2500,6.3200,6.2200,6.3000,6.2500,643900,4042318.0000,0.357722,1,0.800003,28.319575,1.911276,6.995245,-33.784109,0
2018-12-25,sh.603817,6.2500,6.2600,6.0300,6.2100,6.3000,1376691,8466942.0000,0.764828,1,-1.428574,27.915010,1.883972,6.895313,-33.301479,0
2018-12-26,sh.603817,6.2000,6.3200,6.1300,6.1600,6.2100,878500,5441842.0000,0.488056,1,-0.805156,27.690251,1.868803,6.839795,-33.033351,0
2018-12-27,sh.603817,6.2800,6.2800,6.0100,6.0100,6.1600,986095,6058541.0000,0.547831,1,-2.435059,27.015976,1.823297,6.673242,-32.228967,0
2018-12-28,sh.603817,6.1000,6.1200,6.0000,6.0100,6.0100,682900,4127576.0000,0.379389,1,0.000000,27.015976,1.823297,6.673242,-32.228967,0
2019-01-02,sh.603817,6.0100,6.0900,6.0000,6.0500,6.0100,730562,4421607.0000,0.405868,1,0.665557,27.195782,1.835432,6.717656,-32.443469,0
2019-01-03,sh.603817,6.0500,6.1300,6.0400,6.0800,6.0500,770300,4689834.0000,0.427944,1,0.495863,27.330638,1.844533,6.750966,-32.604346,0
2019-01-04,sh.603817,6.0800,6.2300,6.0000,6.2300,6.0800,1360988,8376077.0000,0.756104,1,2.467107,28.004913,1.890040,6.917520,-33.408730,0
2019-01-07,sh.603817,6.2400,6.3200,6.2000,6.2800,6.2300,1368200,8577315.0000,0.760111,1,0.802571,28.229672,1.905209,6.973038,-33.676858,0
2019-01-08,sh.603817,6.2800,6.2800,6.1800,6.2200,6.2800,955629,5948410.0000,0.530905,1,-0.955421,27.959961,1.887006,6.906416,-33.355104,0
2019-01-09,sh.603817,6.2300,6.3100,6.2000,6.2300,6.2200,1377934,8632987.0000,0.765519,1,0.160775,28.004913,1.890040,6.917520,-33.408730,0
2019-01-10,sh.603817,6.2500,6.3500,6.2200,6.3200,6.2300,2072041,13057386.0000,1.151134,1,1.444625,28.409478,1.917344,7.017452,-33.891360,0
2019-01-11,sh.603817,6.3100,6.3500,6.2100,6.3100,6.3200,1451509,9136768.0000,0.806394,1,-0.158231,28.364527,1.914310,7.006348,-33.837734,0
2019-01-14,sh.603817,6.3100,6.3500,6.2600,6.3200,6.3100,1011600,6373495.0000,0.562000,1,0.158482,28.409478,1.917344,7.017452,-33.891360,0
2019-01-15,sh.603817,6.3100,6.4500,6.2800,6.4400,6.3200,2151929,13712409.0000,1.195516,1,1.898732,28.948899,1.953749,7.150695,-34.534867,0
2019-01-16,sh.603817,6.4400,6.4900,6.3800,6.4000,6.4400,1375900,8849809.0000,0.764389,1,-0.621117,28.769092,1.941614,7.106280,-34.320364,0
2019-01-17,sh.603817,6.3500,6.4300,6.2400,6.2500,6.4000,1384800,8742224.0000,0.769333,1,-2.343751,28.094817,1.896107,6.939727,-33.515981,0
2019-01-18,sh.603817,6.2400,6.3100,6.2100,6.2800,6.2500,1535400,9592342.0000,0.853000,1,0.480003,28.229672,1.905209,6.973038,-33.676858,0
2019-01-21,sh.603817,6.2900,6.3300,6.2600,6.2900,6.2800,1282300,8079488.0000,0.712389,1,0.159232,28.274623,1.908242,6.984141,-33.730483,0
2019-01-22,sh.603817,6.2800,6.3500,6.2100,6.2400,6.2900,1014900,6365403.0000,0.563833,1,-0.794916,28.049865,1.893073,6.928623,-33.462355,0
2019-01-23,sh.603817,6.2800,6.3200,6.2500,6.2800,6.2400,1084800,6823595.0000,0.602667,1,0.641033,28.229672,1.905209,6.973038,-33.676858,0
2019-01-24,sh.603817,6.2800,6.3300,6.2300,6.2900,6.2800,1040900,6553292.0000,0.578278,1,0.159232,28.274623,1.908242,6.984141,-33.730483,0
2019-01-25,sh.603817,6.2900,6.3400,6.2100,6.2300,6.2900,1080700,6787574.0000,0.600389,1,-0.953894,28.004913,1.890040,6.917520,-33.408730,0
2019-01-28,sh.603817,6.2900,6.3300,6.1300,6.1400,6.2300,1223500,7625143.0000,0.679722,1,-1.444625,27.600348,1.862736,6.817588,-32.926100,0
2019-01-29,sh.603817,6.1800,6.1800,5.8600,5.9600,6.1400,1380000,8261467.0000,0.766667,1,-2.931593,26.791217,1.808128,6.617724,-31.960839,0
2019-01-30,sh.603817,5.9000,6.0300,5.8800,5.9000,5.9600,986000,5883725.0000,0.547778,1,-1.006710,26.521507,1.789925,6.551102,-31.639086,0
2019-01-31,sh.603817,5.9700,6.0200,5.7600,5.8300,5.9000,912400,5386182.0000,0.506889,1,-1.186444,26.206845,1.768689,6.473377,-31.263707,0
2019-02-01,sh.603817,5.8000,5.9900,5.8000,5.9800,5.8300,1001000,5932463.0000,0.556111,1,2.572901,26.881120,1.814195,6.639931,-32.068090,0
2019-02-11,sh.603817,5.9800,6.1300,5.9800,6.1200,5.9800,1129600,6872823.0000,0.627556,1,2.341135,27.510444,1.856668,6.795381,-32.818848,0
2019-02-12,sh.603817,6.1300,6.2200,6.1100,6.2000,6.1200,1709600,10568876.0000,0.949778,1,1.307188,27.870058,1.880938,6.884209,-33.247853,0
2019-02-13,sh.603817,6.2300,6.2900,6.1800,6.2700,6.2000,1870979,11695418.0000,1.039433,1,1.129035,28.184720,1.902175,6.961934,-33.623232,0
2019-02-14,sh.603817,6.2700,6.3200,6.2400,6.2900,6.2700,1437267,9023915.0000,0.798482,1,0.318979,28.274623,1.908242,6.984141,-33.730483,0
2019-02-15,sh.603817,6.2900,6.3400,6.2400,6.2500,6.2900,1628300,10251304.0000,0.904611,1,-0.635930,28.094817,1.896107,6.939727,-33.515981,0
2019-02-18,sh.603817,6.3300,6.5200,6.2800,6.5200,6.2500,3620936,23354317.0000,2.011631,1,4.320000,29.308513,1.978019,7.239523,-34.963871,0
2019-02-19,sh.603817,6.5400,6.8600,6.4500,6.7100,6.5200,6147629,40830829.0000,3.415349,1,2.914111,30.162595,2.035661,7.450491,-35.982757,0
2019-02-20,sh.603817,6.6500,6.7000,6.5300,6.6600,6.7100,3566267,23600387.0000,1.981259,1,-0.745159,29.937836,2.020492,7.394973,-35.714629,0
2019-02-21,sh.603817,6.6400,6.7100,6.5700,6.5800,6.6600,2743367,18209171.0000,1.524093,1,-1.201200,29.578223,1.996222,7.306145,-35.285625,0
2019-02-22,sh.603817,6.5300,6.8500,6.5300,6.8100,6.5800,3737684,25100285.0000,2.076491,1,3.495441,30.612112,2.065998,7.561527,-36.519013,0
2019-02-25,sh.603817,6.8800,7.1100,6.8500,7.0800,6.8100,5764472,40422429.0000,3.202484,1,3.964757,31.825808,2.147910,7.861323,-37.966903,0
2019-02-26,sh.603817,7.1700,7.2200,7.0100,7.0600,7.0800,5735609,40836585.0000,3.186449,1,-0.282486,31.735905,2.141843,7.839116,-37.859652,0
2019-02-27,sh.603817,7.0700,7.2200,6.9600,7.0400,7.0600,3980809,28311031.0000,2.211561,1,-0.283286,31.646001,2.135775,7.816909,-37.752401,0
2019-02-28,sh.603817,7.0900,7.2500,7.0900,7.1700,7.0400,3357758,24083631.0000,1.865421,1,1.846593,32.230374,2.175214,7.961255,-38.449533,0
2019-03-01,sh.603817,7.1700,7.2200,7.0600,7.1700,7.1700,2349919,16717747.0000,1.305511,1,0.000000,32.230374,2.175214,7.961255,-38.449533,0
