date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-15,sh.603045,28.8000,29.3200,28.2800,29.2300,29.1100,1881243,54159141.0000,7.653552,1,0.412226,55.211103,3.842872,2.255461,1040.785312,0
2019-01-16,sh.603045,29.2300,30.5000,28.8300,30.0700,29.2300,3052643,90676743.0000,12.419215,1,2.873760,56.797737,3.953307,2.320277,1070.694982,0
2019-01-17,sh.603045,29.6200,29.8900,28.8300,28.8800,30.0700,2298648,67253549.0000,9.351701,1,-3.957434,54.550005,3.796857,2.228454,1028.322949,0
2019-01-18,sh.603045,28.8000,29.3000,28.5000,29.2300,28.8800,2035254,59161158.0000,8.280122,1,1.211913,55.211103,3.842872,2.255461,1040.785312,0
2019-01-21,sh.603045,29.1500,29.4800,29.0200,29.1100,29.2300,1401189,40979101.0000,5.700525,1,-0.410533,54.984441,3.827095,2.246201,1036.512502,0
2019-01-22,sh.603045,29.0300,30.5000,28.9500,29.9500,29.1100,3744166,111629827.0000,15.232571,1,2.885607,56.571075,3.937530,2.311018,1066.422172,0
2019-01-23,sh.603045,29.6000,30.5000,29.3600,30.5000,29.9500,3113148,93435205.0000,12.665370,1,1.836391,57.609943,4.009839,2.353457,1086.005885,0
2019-01-24,sh.603045,30.2500,30.4700,29.8800,30.2800,30.5000,2353419,71024827.0000,9.574528,1,-0.721309,57.194396,3.980916,2.336481,1078.172400,0
2019-01-25,sh.603045,30.2100,30.4600,29.0300,29.0400,30.2800,2374700,70406752.0000,9.661107,1,-4.095111,54.852221,3.817893,2.240800,1034.020029,0
2019-01-28,sh.603045,29.9500,29.9800,28.7000,28.8100,29.0400,1405800,41199778.0000,5.719284,1,-0.792016,54.417786,3.787654,2.223052,1025.830477,0
2019-01-29,sh.603045,28.2400,28.5800,26.0100,26.8500,28.8100,2147873,58814718.0000,8.738295,1,-6.803190,50.715638,3.529973,2.071814,956.041246,0
2019-01-30,sh.603045,26.9000,27.1000,26.0200,26.0200,26.8500,1387975,36887493.0000,5.646766,1,-3.091247,49.147892,3.420853,2.007769,926.487644,0
2019-01-31,sh.603045,26.0600,26.1800,23.5800,23.9500,26.0200,2178689,53856724.0000,8.863666,1,-7.955418,45.237972,3.148710,1.848043,852.781670,0
2019-02-01,sh.603045,24.1500,24.8400,24.1500,24.6100,23.9500,1147018,28122206.0000,4.666469,1,2.755740,46.484613,3.235480,1.898970,876.282126,0
2019-02-11,sh.603045,24.7300,25.5800,24.7300,25.5600,24.6100,1261591,31901674.0000,5.132592,1,3.860215,48.279021,3.360376,1.972274,910.108538,0
2019-02-12,sh.603045,25.7600,26.7500,25.7300,25.9900,25.5600,1780924,46519838.0000,7.245419,1,1.682317,49.091227,3.416909,2.005454,925.419441,0
2019-02-13,sh.603045,25.7700,26.4800,25.7700,26.4600,25.9900,1836861,48219848.0000,7.472990,1,1.808385,49.978987,3.478700,2.041721,942.154614,0
2019-02-14,sh.603045,26.6500,26.6800,26.2500,26.5500,26.4600,1651094,43753378.0000,6.717225,1,0.340137,50.148983,3.490532,2.048665,945.359221,0
2019-02-15,sh.603045,26.4300,26.7000,26.2700,26.5300,26.5500,1520104,40307183.0000,6.184312,1,-0.075324,50.111206,3.487903,2.047122,944.647086,0
2019-02-18,sh.603045,26.6800,27.4500,26.6700,27.4400,26.5300,2050703,55606004.0000,8.342974,1,3.430079,51.830060,3.607540,2.117340,977.049229,0
2019-02-19,sh.603045,27.5800,27.8700,26.5500,27.1700,27.4400,2336800,63736849.0000,9.506916,1,-0.983967,51.320071,3.572043,2.096506,967.435406,0
2019-02-20,sh.603045,27.2200,27.7000,26.9200,27.3800,27.1700,1586585,43255152.0000,6.454780,1,0.772908,51.716729,3.599652,2.112710,974.912824,0
2019-02-21,sh.603045,27.4700,27.6800,27.0000,27.0500,27.3800,2040789,55713179.0000,8.302640,1,-1.205259,51.093409,3.556267,2.087246,963.162596,0
2019-02-22,sh.603045,27.0500,27.8000,26.7000,27.6800,27.0500,2323496,63489854.0000,9.452791,1,2.329024,52.283384,3.639093,2.135859,985.594849,0
2019-02-25,sh.603045,28.1000,29.2300,27.7800,28.7900,27.6800,3228238,92196892.0000,13.133596,1,4.010118,54.380009,3.785025,2.221509,1025.118342,0
2019-02-26,sh.603045,28.7100,31.3000,28.5300,29.5200,28.7900,5708488,171054593.0000,23.224117,1,2.535601,55.758869,3.880998,2.277838,1051.111270,0
2019-02-27,sh.603045,29.4200,30.1800,28.9000,29.3000,29.5200,3126289,92467364.0000,12.718832,1,-0.745262,55.343322,3.852075,2.260862,1043.277785,0
2019-02-28,sh.603045,29.3100,30.1500,28.8900,30.0000,29.3000,2671055,79294097.0000,10.866782,1,2.389081,56.665518,3.944104,2.314876,1068.202510,0
2019-03-01,sh.603045,30.2200,30.4900,29.2500,29.7000,30.0000,2247002,66579649.0000,9.141587,1,-0.999997,56.098863,3.904663,2.291727,1057.520485,0
2019-03-04,sh.603045,29.8000,30.2900,29.5500,29.6700,29.7000,3317590,98985113.0000,13.497111,1,-0.101012,56.042197,3.900719,2.289412,1056.452282,0
2019-03-05,sh.603045,29.5100,30.1700,29.2000,30.0900,29.6700,2758276,82087840.0000,11.221627,1,1.415572,56.835514,3.955936,2.321820,1071.407117,0
2019-03-06,sh.603045,30.0700,30.7200,29.6900,30.6600,30.0900,4054155,123048800.0000,16.493714,1,1.894316,57.912159,4.030874,2.365803,1091.702965,0
2019-03-07,sh.603045,30.6600,33.1300,30.2300,32.2100,30.6600,5551395,176350007.0000,22.585008,1,5.055444,60.839878,4.234653,2.485405,1146.893428,0
2019-03-08,sh.603045,31.1300,31.7600,29.2000,29.2400,32.2100,4221298,129376368.0000,17.173710,1,-9.220737,55.229991,3.844187,2.256232,1041.141380,0
2019-03-11,sh.603045,29.2000,31.0000,29.2000,30.9900,29.2400,2940309,88728454.0000,11.962201,1,5.984952,58.535480,4.074259,2.391267,1103.453193,0
2019-03-12,sh.603045,31.5800,34.0900,31.0000,34.0900,30.9900,7891478,264497400.0000,32.105281,1,10.003230,64.390917,4.481817,2.630471,1213.834119,0
2019-03-13,sh.603045,34.5000,36.7900,31.2000,33.0400,34.0900,11103556,387584918.0000,45.173133,1,-3.080080,62.407624,4.343773,2.549450,1176.447031,0
2019-03-14,sh.603045,32.4300,32.6600,30.0000,31.4500,33.0400,5130447,161735279.0000,20.872445,1,-4.812349,59.404351,4.134736,2.426762,1119.832298,0
2019-03-15,sh.603045,31.5000,32.9000,31.5000,32.2700,31.4500,4817610,155371371.0000,19.599715,1,2.607312,60.953209,4.242541,2.490035,1149.029833,0
2019-03-18,sh.603045,32.1500,33.0000,31.5100,33.0000,32.2700,3835198,123383248.0000,15.602921,1,2.262161,62.332070,4.338514,2.546363,1175.022761,0
2019-03-19,sh.603045,32.6300,33.1300,32.0100,32.2300,33.0000,2926071,95108992.0000,11.904276,1,-2.333335,60.877655,4.237282,2.486948,1147.605563,0
2019-03-20,sh.603045,32.1500,32.5800,30.8500,31.5000,32.2300,2971651,93849098.0000,12.089711,1,-2.264969,59.498794,4.141309,2.430620,1121.612635,0
2019-03-21,sh.603045,31.5400,31.9600,30.9500,31.6000,31.5000,2854018,90047702.0000,11.611139,1,0.317462,59.687679,4.154456,2.438336,1125.173310,0
2019-03-22,sh.603045,31.6900,31.7000,30.5400,31.6100,31.6000,2404040,74849328.0000,9.780472,1,0.031646,59.706567,4.155771,2.439108,1125.529378,0
2019-03-25,sh.603045,30.5700,31.6400,30.5700,31.1500,31.6100,2180822,68092096.0000,8.872343,1,-1.455239,58.837696,4.095295,2.403613,1109.150273,0
2019-03-26,sh.603045,31.4300,31.5800,30.0200,30.0800,31.1500,1808410,55617496.0000,7.357242,1,-3.434991,56.816626,3.954621,2.321049,1071.051050,0
2019-03-27,sh.603045,30.2600,30.7000,29.3100,29.7400,30.0800,2004906,59585504.0000,8.156656,1,-1.130320,56.174417,3.909922,2.294814,1058.944755,0
2019-03-28,sh.603045,29.7000,29.9600,28.7900,28.8900,29.7400,1966111,57742262.0000,7.998824,1,-2.858105,54.568894,3.798172,2.229225,1028.679017,0
2019-03-29,sh.603045,28.8900,29.5900,28.6000,29.5900,28.8900,1611116,47074879.0000,6.554581,1,2.422986,55.891089,3.890201,2.283239,1053.603742,0
2019-04-01,sh.603045,29.5900,30.8700,29.5900,30.5800,29.5900,2188291,66495940.0000,8.902730,1,3.345724,57.761051,4.020357,2.359630,1088.854425,0
2019-04-02,sh.603045,30.6000,31.8200,30.3200,31.6600,30.5800,3387199,105005402.0000,13.780305,1,3.531720,59.801010,4.162344,2.442966,1127.309715,0
2019-04-03,sh.603045,31.6500,31.6500,31.0800,31.4400,31.6600,2160051,67690400.0000,8.787840,1,-0.694881,59.385463,4.133421,2.425990,1119.476230,0
2019-04-04,sh.603045,31.4000,31.9000,30.9400,31.0200,31.4400,2009007,62693374.0000,8.173340,1,-1.335878,58.592145,4.078203,2.393582,1104.521395,0
2019-04-08,sh.603045,31.2200,31.3200,30.1200,30.3900,31.0200,2056253,63228022.0000,8.365553,1,-2.030951,57.402169,3.995377,2.344969,1082.089142,0
2019-04-09,sh.603045,30.3600,31.0500,30.0700,30.9000,30.3900,1606595,49270789.0000,6.536188,1,1.678184,58.365483,4.062427,2.384322,1100.248585,0
2019-04-10,sh.603045,30.6700,30.6700,30.1400,30.3500,30.9000,1412073,42806218.0000,5.744805,1,-1.779933,57.326615,3.990118,2.341883,1080.664872,0
2019-04-11,sh.603045,30.4000,30.6300,29.6900,29.7200,30.3500,1423100,42855875.0000,5.789666,1,-2.075786,56.136640,3.907292,2.293270,1058.232620,0
2019-04-12,sh.603045,29.7200,30.2900,29.7200,30.1600,29.7200,1016000,30501560.0000,4.133442,1,1.480486,56.967734,3.965139,2.327222,1073.899590,0
2019-04-15,sh.603045,30.4000,32.5000,30.3000,31.7800,30.1600,4237718,133002894.0000,17.240513,1,5.371356,60.027672,4.178121,2.452225,1131.582525,0
2019-04-16,sh.603045,31.7800,34.6500,31.2500,33.9200,31.7800,7044110,231964934.0000,28.657893,1,6.733787,64.069812,4.459467,2.617353,1207.780971,0
2019-04-17,sh.603045,33.9500,34.4800,32.8700,32.8700,33.9200,6099555,205034518.0000,24.815114,1,-3.095517,62.086519,4.321423,2.536332,1170.393883,0
2019-04-18,sh.603045,33.0000,34.3800,32.6900,33.2600,32.8700,4028408,134973031.0000,16.388967,1,1.186490,62.823171,4.372696,2.566426,1184.280516,0
2019-04-19,sh.603045,33.3100,33.3100,32.5000,32.5400,33.2600,2461995,80598490.0000,10.016253,1,-2.164755,61.463198,4.278038,2.510869,1158.643656,0
2019-04-22,sh.603045,32.6900,32.7600,31.8000,31.9700,32.5400,1927000,61821096.0000,7.839707,1,-1.751695,60.386553,4.203100,2.466886,1138.347808,0
2019-04-23,sh.603045,32.0200,33.9100,31.6200,33.2300,31.9700,3120394,102820287.0000,12.694849,1,3.941196,62.766505,4.368752,2.564111,1183.212313,0
2019-04-24,sh.603045,33.9900,36.5500,33.9900,34.6900,33.2300,7874432,279372915.0000,32.035932,1,4.393618,65.524227,4.560699,2.676768,1235.198169,0
2019-04-25,sh.603045,34.4000,36.9000,33.4000,35.7500,34.6900,8393750,296100687.0000,34.148698,1,3.055640,67.526409,4.700057,2.758560,1272.941324,0
2019-04-26,sh.603045,34.6000,39.3300,34.5000,38.1200,35.7500,10819112,402780555.0000,44.015915,1,6.629368,55.681501,4.783877,2.738684,56.604178,0
2019-04-29,sh.603045,36.0000,39.0000,34.3100,34.3400,38.1200,8925094,326132146.0000,36.310391,1,-9.916052,50.160093,4.309505,2.467115,50.991277,0
2019-04-30,sh.603045,33.5000,33.5000,30.9100,31.6000,34.3400,5481868,174081804.0000,22.302148,1,-7.979033,46.157802,3.965649,2.270263,46.922666,0
2019-05-06,sh.603045,30.1500,30.2000,28.4400,28.4400,31.6000,2859698,82485859.0000,11.634247,1,-9.999999,41.542022,3.569084,2.043237,42.230399,0
2019-05-07,sh.603045,27.7000,28.6300,26.4000,27.4100,28.4400,3371148,93026128.0000,13.715004,1,-3.621662,40.037512,3.439824,1.969238,40.700958,0
2019-05-08,sh.603045,26.4000,26.9200,25.8000,26.3200,27.4100,2885921,76231054.0000,11.740932,1,-3.976651,38.445360,3.303034,1.890928,39.082423,0
2019-05-09,sh.603045,26.2600,26.8800,26.0400,26.4100,26.3200,2522289,66989826.0000,10.261550,1,0.341946,38.576822,3.314328,1.897394,39.216064,0
2019-05-10,sh.603045,26.5500,27.4700,26.0200,27.4100,26.4100,3745672,101237817.0000,15.238698,1,3.786445,40.037512,3.439824,1.969238,40.700958,0
2019-05-13,sh.603045,27.3800,27.8000,27.0000,27.7100,27.4100,2701900,74066087.0000,10.992270,1,1.094488,40.475719,3.477472,1.990791,41.146426,0
2019-05-14,sh.603045,27.0700,27.3500,26.5500,26.9300,27.7100,3210839,86690946.0000,13.062811,1,-2.814864,39.336380,3.379586,1.934753,39.988209,0
2019-05-15,sh.603045,27.1200,27.3000,26.8500,27.1700,26.9300,2483641,67265455.0000,10.104317,1,0.891199,39.686946,3.409705,1.951995,40.344583,0
2019-05-16,sh.603045,27.1700,27.4500,26.8400,27.0900,27.1700,2853789,77529265.0000,11.610207,1,-0.294442,39.570091,3.399665,1.946248,40.225792,0
2019-05-17,sh.603045,26.8000,26.8000,24.3800,24.3900,27.0900,7060650,177942999.0000,10.412546,1,-9.966781,35.626228,3.060828,1.752269,36.216577,0
2019-05-20,sh.603045,23.1000,23.2800,21.9500,22.4600,24.3900,5698050,127545034.0000,8.403080,1,-7.913081,32.807096,2.818622,1.613611,33.350730,0
2019-05-21,sh.603045,22.4800,23.6900,22.4000,23.2800,22.4600,4407407,101611560.0000,6.499731,1,3.650942,34.004862,2.921528,1.672523,34.568344,0
2019-05-22,sh.603045,23.4800,23.6600,22.6200,22.7500,23.2800,3086101,71327724.0000,4.551163,1,-2.276635,33.230696,2.855016,1.634446,33.781350,0
2019-05-23,sh.603045,23.0600,23.4800,22.5300,22.5900,22.7500,3357700,77323434.0000,4.951698,1,-0.703296,32.996986,2.834937,1.622951,33.543767,0
2019-05-24,sh.603045,22.5000,22.8700,22.4000,22.7600,22.5900,2397740,54324685.0000,3.536017,1,0.752546,33.245303,2.856271,1.635164,33.796199,0
2019-05-27,sh.603045,25.0400,25.0400,24.6600,25.0400,22.7600,10933198,273658314.0000,16.123505,1,10.017580,36.575676,3.142400,1.798968,37.181758,0
2019-05-28,sh.603045,25.0400,27.5400,25.0400,27.5400,25.0400,16565123,433249399.0000,24.429068,1,9.984025,40.227401,3.456138,1.978577,40.893994,0
2019-05-29,sh.603045,30.2000,30.2900,27.9000,30.2900,27.5400,15230058,451764415.0000,22.460209,1,9.985476,44.244299,3.801250,2.176148,44.977454,0
2019-05-30,sh.603045,31.4000,31.4000,27.7000,29.0900,30.2900,16459628,487007460.0000,24.273491,1,-3.961706,42.491471,3.650656,2.089935,43.195581,0
2019-05-31,sh.603045,29.1300,32.0000,29.1300,32.0000,29.0900,17064376,531209401.0000,25.165331,1,10.003440,46.742078,4.015847,2.299001,47.516624,0
2019-06-03,sh.603045,32.0000,32.0000,28.8000,28.8000,32.0000,11567900,344598858.0000,17.059518,1,-10.000000,42.067871,3.614262,2.069100,42.764961,0
2019-06-04,sh.603045,27.2800,27.6500,25.9200,26.7300,28.8000,12161366,321312530.0000,17.934720,1,-7.187499,39.044242,3.354487,1.920384,39.691230,0
2019-06-05,sh.603045,18.8900,20.2400,18.4500,19.2700,19.0100,8141557,159039029.0000,8.576136,1,1.367702,39.406493,3.385610,1.938201,40.059484,0
2019-06-06,sh.603045,18.3000,19.1100,17.4000,17.7000,19.2700,10991324,199475221.0000,11.578018,1,-8.147378,36.195897,3.109771,1.780289,36.795686,0
2019-06-10,sh.603045,18.0100,18.8400,17.9200,18.6000,17.7000,11019381,203198724.0000,11.607572,1,5.084743,38.036366,3.267895,1.870812,38.666653,0
2019-06-11,sh.603045,18.7000,19.4500,18.2000,19.0400,18.6000,13133044,247754026.0000,13.834058,1,2.365594,38.936151,3.345200,1.915067,39.581348,0
2019-06-12,sh.603045,19.1200,20.4000,19.0300,19.0600,19.0400,15875573,311242470.0000,16.722977,1,0.105034,38.977051,3.348714,1.917079,39.622925,0
2019-06-13,sh.603045,19.1000,19.9700,18.3100,19.9700,19.0600,18108009,347343276.0000,19.074576,1,4.774396,40.837970,3.508595,2.008608,41.514680,0
2019-06-14,sh.603045,19.4500,19.5000,18.2000,18.3100,19.9700,14138379,268860058.0000,14.893056,1,-8.312469,37.443326,3.216944,1.841643,38.063785,0
2019-06-17,sh.603045,18.4000,18.9000,18.2400,18.4300,18.3100,6160390,114033964.0000,6.489219,1,0.655384,37.688722,3.238027,1.853713,38.313248,0
2019-06-18,sh.603045,18.2500,18.4000,17.2000,17.6900,18.4300,8503301,151123362.0000,8.957189,1,-4.015191,36.175447,3.108014,1.779283,36.774897,0
2019-06-19,sh.603045,18.1700,18.8700,17.9000,18.4100,17.6900,10235169,188689599.0000,10.781501,1,4.070092,37.647823,3.234513,1.851701,38.271671,0
2019-06-20,sh.603045,18.4300,18.9400,18.4000,18.5900,18.4100,8161999,152020060.0000,8.597669,1,0.977731,38.015917,3.266138,1.869806,38.645864,0
2019-06-21,sh.603045,18.8000,19.2100,18.4100,18.8800,18.5900,9518878,179496449.0000,10.026976,1,1.559973,38.608957,3.317089,1.898974,39.248731,0
2019-06-24,sh.603045,19.0400,19.5900,18.7500,19.3500,18.8800,10849361,208533675.0000,11.428477,1,2.489413,39.570091,3.399665,1.946248,40.225792,0
2019-06-25,sh.603045,19.0600,19.3300,18.2600,18.5000,19.3500,9210964,171987159.0000,9.702626,1,-4.392766,37.831870,3.250326,1.860754,38.458767,0
2019-06-26,sh.603045,18.3300,19.3200,18.1000,18.8300,18.5000,7531928,140784051.0000,7.933966,1,1.783783,38.506708,3.308305,1.893945,39.144789,0
2019-06-27,sh.603045,18.8800,19.6100,18.8000,19.3900,18.8300,12898257,248806717.0000,13.586739,1,2.973975,39.651889,3.406693,1.950271,40.308946,0
2019-06-28,sh.603045,19.2000,19.2800,18.4300,18.5900,19.3900,7916820,148152129.0000,8.339403,1,-4.125834,38.015917,3.266138,1.869806,38.645864,0
2019-07-01,sh.603045,18.9400,19.4500,18.7000,19.2500,18.5900,9231995,176727046.0000,9.724779,1,3.550295,39.365594,3.382096,1.936190,40.017907,0
2019-07-02,sh.603045,19.3500,19.6900,18.8800,19.0400,19.2500,7662808,147122296.0000,8.071832,1,-1.090904,38.936151,3.345200,1.915067,39.581348,0
2019-07-03,sh.603045,18.8000,18.8500,18.3100,18.3700,19.0400,6219136,115158226.0000,6.551100,1,-3.518908,37.566024,3.227486,1.847678,38.188517,0
2019-07-04,sh.603045,18.4000,18.6100,18.2100,18.2600,18.3700,3498426,64269441.0000,3.685165,1,-0.598806,37.341078,3.208159,1.836614,37.959843,0
2019-07-05,sh.603045,18.2300,18.5400,18.2300,18.4200,18.2600,2798556,51498840.0000,2.947937,1,0.876231,37.668272,3.236270,1.852707,38.292459,0
2019-07-08,sh.603045,18.4500,18.4500,17.3300,17.4000,18.4200,5083333,89848733.0000,5.354671,1,-5.537462,35.582407,3.057063,1.750114,36.172030,0
2019-07-09,sh.603045,17.4000,17.5300,17.0900,17.2900,17.4000,3053281,52812823.0000,3.216259,1,-0.632177,35.357461,3.037737,1.739050,35.943356,0
2019-07-10,sh.603045,17.2900,17.4600,17.0300,17.0700,17.2900,2470760,42633870.0000,2.602644,1,-1.272419,34.907568,2.999084,1.716922,35.486009,0
2019-07-11,sh.603045,17.3000,17.7800,17.1300,17.5200,17.0700,4239604,74096870.0000,4.465905,1,2.636208,35.827803,3.078146,1.762184,36.421492,0
2019-07-12,sh.603045,17.5300,17.5400,17.0400,17.3400,17.5200,2885000,49774786.0000,3.038995,1,-1.027399,35.459709,3.046522,1.744079,36.047299,0
2019-07-15,sh.603045,17.2000,17.5000,16.8600,17.3000,17.3400,3187910,54805181.0000,3.358074,1,-0.230686,35.377911,3.039494,1.740056,35.964145,0
2019-07-16,sh.603045,17.2700,17.4200,17.1800,17.3000,17.3000,2302860,39870989.0000,2.425782,1,0.000000,35.377911,3.039494,1.740056,35.964145,0
2019-07-17,sh.603045,17.2200,17.4700,17.2200,17.3500,17.3000,2607424,45189382.0000,2.746603,1,0.289024,35.480159,3.048279,1.745085,36.068087,0
2019-07-18,sh.603045,17.1500,17.2200,16.8400,16.8600,17.3500,2973233,50502946.0000,3.131938,1,-2.824206,34.478126,2.962189,1.695800,35.049450,0
2019-07-19,sh.603045,16.9900,17.4800,16.9600,17.2400,16.8600,3668369,63411419.0000,3.864179,1,2.253850,35.255213,3.028952,1.734021,35.839414,0
2019-07-22,sh.603045,17.1200,17.1800,16.0100,16.1100,17.2400,4959245,81146841.0000,5.223959,1,-6.554519,32.944401,2.830419,1.620364,33.490310,0
2019-07-23,sh.603045,16.2500,16.3300,16.0300,16.3000,16.1100,2519530,40789543.0000,2.654017,1,1.179383,33.332945,2.863801,1.639475,33.885292,0
2019-07-24,sh.603045,16.3500,16.6400,16.2500,16.4900,16.3000,2717853,44866635.0000,2.862926,1,1.165648,33.721488,2.897182,1.658585,34.280274,0
2019-07-25,sh.603045,16.4900,16.9500,16.4200,16.7600,16.4900,3917570,65537593.0000,4.126682,1,1.637359,34.273629,2.944620,1.685742,34.841564,0
2019-07-26,sh.603045,16.7500,16.7500,16.4000,16.5000,16.7600,2599673,42953789.0000,2.738400,1,-1.551300,33.741938,2.898939,1.659591,34.301063,0
2019-07-29,sh.603045,16.5500,16.9900,16.3500,16.7800,16.5000,4114652,68646820.0000,4.334283,1,1.696974,34.314528,2.948133,1.687754,34.883141,0
2019-07-30,sh.603045,16.6000,16.8600,16.5600,16.6800,16.7800,3316418,55543401.0000,3.493400,1,-0.595900,34.110032,2.930564,1.677696,34.675256,0
2019-07-31,sh.603045,16.5600,16.7000,16.3900,16.6000,16.6800,2807566,46366007.0000,2.957400,1,-0.479600,33.946434,2.916509,1.669649,34.508948,0
2019-08-01,sh.603045,16.4200,16.6900,16.3800,16.6000,16.6000,2305018,38127197.0000,2.428100,1,0.000000,33.946434,2.916509,1.669649,34.508948,0
2019-08-02,sh.603045,16.2300,16.3800,16.0800,16.2200,16.6000,3026300,49115500.0000,3.187800,1,-2.289200,33.169347,2.849745,1.631428,33.718984,0
2019-08-05,sh.603045,16.1300,16.6500,16.1300,16.4500,16.2200,3538116,58246598.0000,3.727000,1,1.418000,33.639690,2.890155,1.654562,34.197120,0
2019-08-06,sh.603045,16.0500,16.3500,15.6600,16.0500,16.4500,4484864,71825807.0000,4.724300,1,-2.431600,32.821703,2.819877,1.614329,33.365579,0
2019-08-07,sh.603045,16.1200,16.5900,15.8600,16.4600,16.0500,4617220,75122562.0000,4.863700,1,2.554500,33.660139,2.891912,1.655568,34.217909,0
2019-08-08,sh.603045,16.5000,16.5000,16.1200,16.2800,16.4600,3945824,64121032.0000,4.156400,1,-1.093600,33.292045,2.860287,1.637463,33.843715,0
2019-08-09,sh.603045,16.2900,16.3200,15.6700,15.7100,16.2800,3162598,50620349.0000,3.331400,1,-3.501200,32.126415,2.760142,1.580132,32.658770,0
2019-08-12,sh.603045,15.7100,16.2400,15.7000,16.2000,15.7100,3705231,59428357.0000,3.903000,1,3.119000,33.128448,2.846231,1.629417,33.677407,0
2019-08-13,sh.603045,16.0500,16.4500,16.0100,16.3400,16.2000,3225040,52456691.0000,3.397200,1,0.864200,33.414743,2.870828,1.643498,33.968446,0
2019-08-14,sh.603045,16.5000,16.8000,16.0900,16.1500,16.3400,3802083,62387581.0000,4.005000,1,-1.162800,33.026200,2.837447,1.624388,33.573465,0
2019-08-15,sh.603045,15.7000,16.2900,15.6000,16.2700,16.1500,2910497,46597253.0000,3.065900,1,0.743000,33.271596,2.858530,1.636457,33.822927,0
2019-08-16,sh.603045,16.2700,16.3200,16.0200,16.0600,16.2700,2957343,47791270.0000,3.115200,1,-1.290700,32.842153,2.821634,1.615335,33.386368,0
2019-08-19,sh.603045,16.2000,16.5400,16.0700,16.4400,16.0600,4741240,77453714.0000,4.994300,1,2.366100,33.619240,2.888398,1.653556,34.176332,0
2019-08-20,sh.603045,16.6400,17.0800,16.4500,17.0400,16.4400,8160110,136570552.0000,8.595700,1,3.649600,34.846219,2.993814,1.713905,35.423643,0
2019-08-21,sh.603045,16.8700,16.9600,16.6900,16.7700,17.0400,4942322,82951721.0000,5.206100,1,-1.584500,34.294079,2.946376,1.686748,34.862353,0
2019-08-22,sh.603045,16.7700,16.8200,16.4400,16.5800,16.7700,4439663,73633856.0000,4.676600,1,-1.133000,33.905535,2.912995,1.667638,34.467371,0
2019-08-23,sh.603045,16.5800,16.7800,16.4400,16.7700,16.5800,3781069,62903543.0000,3.982900,1,1.146000,34.294079,2.946376,1.686748,34.862353,0
2019-08-26,sh.603045,16.4400,16.6300,16.4000,16.4600,16.7700,2856071,47155632.0000,3.008500,1,-1.848500,33.660139,2.891912,1.655568,34.217909,0
2019-08-27,sh.603045,16.5900,16.8500,16.4800,16.7400,16.4600,4190676,70018923.0000,4.414400,1,1.701100,34.232730,2.941106,1.683731,34.799987,0
2019-08-28,sh.603045,16.7300,16.9500,16.5700,16.8500,16.7400,4202192,70511687.0000,4.426500,1,0.657100,34.457676,2.960432,1.694794,35.028661,0
2019-08-29,sh.603045,16.9100,17.1000,16.6900,16.7200,16.8500,5478479,92743887.0000,5.770900,1,-0.771500,34.191830,2.937592,1.681719,34.758410,0
2019-08-30,sh.603045,16.7700,16.8900,16.2200,16.2400,16.7200,4551980,75378907.0000,4.795000,1,-2.870800,33.554355,2.826221,1.619365,-80.223841,0
2019-09-02,sh.603045,16.2400,16.6300,16.2400,16.6300,16.2400,3116546,51402812.0000,3.282900,1,2.401500,34.360156,2.894092,1.658254,-82.150399,0
2019-09-03,sh.603045,16.6500,16.7500,16.5300,16.6900,16.6300,2721420,45302457.0000,2.866700,1,0.360800,34.484125,2.904534,1.664237,-82.446792,0
2019-09-04,sh.603045,16.7200,16.9800,16.6500,16.9100,16.6900,5165629,87050048.0000,5.441400,1,1.318200,34.938679,2.942820,1.686174,-83.533568,0
2019-09-05,sh.603045,17.1000,17.1800,16.8600,16.9400,16.9100,6806910,116024889.0000,7.170200,1,0.177400,35.000664,2.948041,1.689166,-83.681765,0
2019-09-06,sh.603045,17.1100,17.2800,16.7900,16.9400,16.9400,4772067,81194372.0000,5.026800,1,0.000000,35.000664,2.948041,1.689166,-83.681765,0
2019-09-09,sh.603045,17.1100,17.4600,17.0500,17.3500,16.9400,6363463,109853323.0000,6.703100,1,2.420300,35.847787,3.019392,1.730049,-85.707121,0
2019-09-10,sh.603045,17.2600,17.5900,17.2000,17.3900,17.3500,7015771,122082897.0000,7.390300,1,0.230500,35.930434,3.026353,1.734037,-85.904717,0
2019-09-11,sh.603045,17.4100,17.7600,17.3500,17.3800,17.3900,6455232,113245900.0000,6.799800,1,-0.057500,35.909772,3.024613,1.733040,-85.855318,0
2019-09-12,sh.603045,17.4000,17.5200,17.2100,17.3000,17.3800,4806719,83245682.0000,5.063300,1,-0.460300,35.744480,3.010691,1.725063,-85.460126,0
2019-09-16,sh.603045,17.3100,17.4500,17.1700,17.2900,17.3000,3948501,68379863.0000,4.159300,1,-0.057800,35.723818,3.008951,1.724066,-85.410727,0
2019-09-17,sh.603045,17.2600,17.2700,16.8400,16.9300,17.2900,4901600,83461543.0000,5.163200,1,-2.082100,34.980002,2.946300,1.688168,-83.632366,0
2019-09-18,sh.603045,17.0100,17.0300,16.7300,16.7500,16.9300,3854568,64901407.0000,4.060300,1,-1.063200,34.608094,2.914975,1.670220,-82.743186,0
