date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-19,sz.000541,15.4000,15.4900,15.0500,15.1100,15.4000,668486,10138109.1400,0.455242,1,-1.880000,23.815044,2.457196,4.654149,-32.480346
2004-11-22,sz.000541,15.1200,15.4000,14.8800,14.9200,15.1100,1193073,17893925.3800,0.812487,1,-1.260000,23.515583,2.426298,4.595626,-32.071923
2004-11-23,sz.000541,14.9300,15.1500,14.8800,15.0000,14.9200,795474,11890211.0800,0.541721,1,0.540000,23.641671,2.439308,4.620268,-32.243891
2004-11-24,sz.000541,15.0000,15.1800,14.6000,14.6300,15.0000,597648,8857934.8600,0.407001,1,-2.470000,23.058510,2.379138,4.506301,-31.448542
2004-11-25,sz.000541,14.6500,14.9000,14.6500,14.6900,14.6300,1501642,22129252.8700,1.022624,1,0.410000,23.153077,2.388895,4.524782,-31.577517
2004-11-26,sz.000541,14.7000,14.7200,14.4400,14.5300,14.6900,630961,9167903.1200,0.429687,1,-1.090000,22.900899,2.362876,4.475499,-31.233582
2004-11-29,sz.000541,14.5000,14.6000,14.4400,14.4500,14.5300,461853,6692671.7200,0.314524,1,-0.550000,22.774810,2.349866,4.450858,-31.061615
2004-11-30,sz.000541,14.4000,14.6500,14.3000,14.6200,14.4500,715769,10314139.7200,0.487442,1,1.180000,23.042749,2.377512,4.503221,-31.427046
2004-12-01,sz.000541,14.6200,14.6700,14.4000,14.4100,14.6200,405993,5903255.2000,0.276483,1,-1.440000,22.711766,2.343361,4.438537,-30.975631
2004-12-02,sz.000541,14.4200,14.4200,14.0600,14.1100,14.4100,671564,9511727.3500,0.457338,1,-2.080000,22.238932,2.294575,4.346132,-30.330753
2004-12-03,sz.000541,14.1100,14.4300,14.0200,14.4000,14.1100,559504,8011034.1500,0.381024,1,2.060000,22.696005,2.341735,4.435457,-30.954135
2004-12-06,sz.000541,14.4000,14.5500,14.3500,14.5000,14.4000,439273,6342112.6000,0.299147,1,0.690000,22.853616,2.357997,4.466259,-31.169094
2004-12-07,sz.000541,14.4800,14.7000,14.4100,14.4800,14.5000,471370,6868488.6400,0.321005,1,-0.140000,22.822093,2.354745,4.460098,-31.126103
2004-12-08,sz.000541,14.6300,14.8000,14.4500,14.4900,14.4800,372960,5427861.0800,0.253987,1,0.070000,22.837855,2.356371,4.463178,-31.147599
2004-12-09,sz.000541,14.7500,14.7600,14.5000,14.5700,14.4900,409790,5977498.1500,0.279069,1,0.550000,22.963944,2.369381,4.487820,-31.319566
2004-12-10,sz.000541,14.5700,14.5800,14.4500,14.4600,14.5700,455100,6603096.0000,0.309925,1,-0.750000,22.790571,2.351492,4.453938,-31.083111
2004-12-13,sz.000541,14.3900,14.4000,13.9900,14.0000,14.4600,506911,7140294.0800,0.345208,1,-3.180000,22.065560,2.276687,4.312250,-30.094298
2004-12-14,sz.000541,14.0000,14.1000,13.6900,13.7700,14.0000,619668,8610781.5000,0.421996,1,-1.640000,21.703054,2.239284,4.241406,-29.599892
2004-12-15,sz.000541,13.8000,13.9600,13.6400,13.9500,13.7700,1191847,16373886.2200,0.811653,1,1.310000,21.986754,2.268556,4.296849,-29.986818
2004-12-16,sz.000541,13.9000,13.9000,13.7700,13.8600,13.9500,299568,4139403.5000,0.204007,1,-0.650000,21.844904,2.253920,4.269127,-29.793355
2004-12-17,sz.000541,13.8200,14.0000,13.7200,13.8300,13.8600,242952,3365129.8000,0.165451,1,-0.220000,21.797621,2.249042,4.259887,-29.728867
2004-12-20,sz.000541,13.7300,13.7300,13.2800,13.3900,13.8300,601589,8082170.7400,0.409684,1,-3.180000,21.104132,2.177489,4.124359,-28.783047
2004-12-21,sz.000541,13.4000,13.5000,13.2900,13.3400,13.3900,408104,5472184.9700,0.277920,1,-0.370000,21.025326,2.169357,4.108958,-28.675567
2004-12-22,sz.000541,13.2800,13.7500,13.2000,13.6300,13.3400,453671,6132938.8800,0.308952,1,2.170000,21.482399,2.216517,4.198283,-29.298949
2004-12-23,sz.000541,13.7000,13.7200,13.5000,13.5200,13.6300,276460,3743790.6000,0.188270,1,-0.810000,21.309027,2.198629,4.164401,-29.062494
2004-12-24,sz.000541,13.4000,13.6900,13.4000,13.5700,13.5200,182051,2467143.7500,0.123977,1,0.370000,21.387832,2.206760,4.179802,-29.169973
2004-12-27,sz.000541,13.4500,13.7000,13.4500,13.6800,13.5700,238462,3237143.9800,0.162394,1,0.810000,21.561204,2.224648,4.213684,-29.406428
2004-12-28,sz.000541,13.6700,14.0700,13.6700,14.0300,13.6800,583384,8094172.7000,0.397287,1,2.560000,22.112843,2.281566,4.321490,-30.158786
2004-12-29,sz.000541,14.0300,14.2400,13.8700,14.1500,14.0300,872948,12343658.5900,0.594481,1,0.860000,22.301977,2.301080,4.358452,-30.416737
2004-12-30,sz.000541,14.1400,14.3900,14.0000,14.2300,14.1500,779072,11057741.1200,0.530551,1,0.570000,22.428066,2.314090,4.383094,-30.588704
2004-12-31,sz.000541,14.3800,14.6500,14.1500,14.3600,14.2300,483048,6932120.2000,0.328958,1,0.910000,22.632960,2.335230,4.423136,-30.868151
2005-01-04,sz.000541,14.3000,14.3000,14.0000,14.2100,14.3600,427197,6043409.6800,0.290923,1,-1.040000,22.396543,2.310837,4.376933,-30.545713
2005-01-05,sz.000541,14.1700,14.2100,14.0800,14.1400,14.2100,1289665,18220299.5000,0.878267,1,-0.490000,22.286216,2.299454,4.355372,-30.395241
2005-01-06,sz.000541,14.1000,14.2800,14.1000,14.2100,14.1400,694040,9830057.1000,0.472644,1,0.500000,22.396543,2.310837,4.376933,-30.545713
2005-01-07,sz.000541,14.1500,14.3500,14.1500,14.1800,14.2100,341587,4868646.6600,0.232622,1,-0.210000,22.349260,2.305959,4.367693,-30.481225
2005-01-10,sz.000541,14.0300,14.2000,14.0000,14.1600,14.1800,419175,5932735.0500,0.285460,1,-0.140000,22.317738,2.302706,4.361533,-30.438233
2005-01-11,sz.000541,14.2000,14.5400,14.1600,14.4100,14.1600,267826,3851525.9800,0.182391,1,1.770000,22.711766,2.343361,4.438537,-30.975631
2005-01-12,sz.000541,14.3500,14.5300,14.3500,14.5100,14.4100,189762,2746096.9000,0.129229,1,0.690000,22.869377,2.359623,4.469339,-31.190590
2005-01-13,sz.000541,14.5800,14.7200,14.4500,14.6000,14.5100,359370,5250149.5000,0.244732,1,0.620000,23.011227,2.374259,4.497060,-31.384054
2005-01-14,sz.000541,14.7000,14.7000,14.3800,14.5400,14.6000,267610,3865732.7000,0.182243,1,-0.410000,22.916660,2.364502,4.478579,-31.255078
2005-01-17,sz.000541,14.3900,14.5200,14.3300,14.4000,14.5400,520658,7500341.3000,0.354570,1,-0.960000,22.696005,2.341735,4.435457,-30.954135
2005-01-18,sz.000541,14.0000,14.3500,14.0000,14.1800,14.4000,847394,12007987.4200,0.577079,1,-1.530000,22.349260,2.305959,4.367693,-30.481225
2005-01-19,sz.000541,14.1000,14.4500,13.9800,14.3000,14.1800,261804,3719641.3500,0.178290,1,0.850000,22.538393,2.325473,4.404655,-30.739176
2005-01-20,sz.000541,14.2000,14.3000,14.1000,14.2500,14.3000,247313,3515151.0100,0.168421,1,-0.350000,22.459588,2.317342,4.389254,-30.631696
2005-01-21,sz.000541,14.3400,14.4500,14.0600,14.4100,14.2500,244242,3469849.0200,0.166330,1,1.120000,22.711766,2.343361,4.438537,-30.975631
2005-01-24,sz.000541,14.6500,14.7500,14.4000,14.4800,14.4100,490830,7164810.4300,0.334257,1,0.490000,22.822093,2.354745,4.460098,-31.126103
2005-01-25,sz.000541,14.5000,15.0500,14.4000,15.0100,14.4800,785439,11629805.9600,0.534887,1,3.660000,23.657433,2.440934,4.623348,-32.265387
2005-01-26,sz.000541,15.0000,15.0800,14.7700,14.8500,15.0100,398300,5932757.5000,0.271244,1,-1.070000,23.405255,2.414914,4.574065,-31.921452
2005-01-27,sz.000541,14.8000,14.8000,14.6000,14.7900,14.8500,293238,4316100.0700,0.199696,1,-0.400000,23.310688,2.405157,4.555584,-31.792476
2005-01-28,sz.000541,14.6200,14.8000,14.6000,14.7400,14.7900,172700,2531283.1200,0.117609,1,-0.340000,23.231882,2.397026,4.540183,-31.684997
2005-01-31,sz.000541,14.6000,14.6100,14.3100,14.5000,14.7400,230286,3342624.1100,0.156826,1,-1.630000,22.853616,2.357997,4.466259,-31.169094
2005-02-01,sz.000541,14.4100,14.6900,14.4100,14.5000,14.5000,72974,1064236.1400,0.049696,1,0.000000,22.853616,2.357997,4.466259,-31.169094
2005-02-02,sz.000541,14.7100,15.1500,14.5000,15.0500,14.5000,1010288,15148571.7100,0.688010,1,3.790000,23.720477,2.447439,4.635668,-32.351370
2005-02-03,sz.000541,15.0100,15.1400,14.8000,14.9300,15.0500,411167,6154792.2700,0.280006,1,-0.800000,23.531344,2.427924,4.598706,-32.093419
2005-02-04,sz.000541,14.8500,15.2300,14.8500,15.2200,14.9300,677601,10228638.2000,0.461449,1,1.940000,23.988416,2.475084,4.688031,-32.716801
2005-02-16,sz.000541,15.3000,15.4500,15.0600,15.2800,15.2200,455036,6956436.4900,0.309881,1,0.390000,24.082983,2.484841,4.706513,-32.845777
2005-02-17,sz.000541,15.2200,15.2200,15.0000,15.1200,15.2800,455747,6890620.3800,0.310366,1,-1.050000,23.830805,2.458822,4.657230,-32.501842
2005-02-18,sz.000541,15.1000,15.1000,14.8000,15.0200,15.1200,498430,7452394.2000,0.339433,1,-0.660000,23.673194,2.442560,4.626428,-32.286883
2005-02-21,sz.000541,15.0000,15.1400,15.0000,15.0800,15.0200,251401,3784987.8500,0.171205,1,0.400000,23.767760,2.452317,4.644909,-32.415858
2005-02-22,sz.000541,15.0800,15.3900,15.0600,15.2600,15.0800,940609,14339763.9800,0.640558,1,1.190000,24.051460,2.481589,4.700352,-32.802785
2005-02-23,sz.000541,15.2700,15.3000,15.0700,15.2000,15.2600,787293,11945337.3100,0.536150,1,-0.390000,23.956894,2.471832,4.681871,-32.673809
2005-02-24,sz.000541,15.0600,15.2500,14.9600,14.9600,15.2000,503136,7583792.4400,0.342638,1,-1.580000,23.578627,2.432803,4.607947,-32.157907
2005-02-25,sz.000541,14.8900,15.1100,14.8800,14.9800,14.9600,723586,10844873.8800,0.492765,1,0.130000,23.610149,2.436055,4.614107,-32.200899
2005-02-28,sz.000541,15.0000,15.0000,14.3800,14.6300,14.9800,1610243,23476259.9900,1.096582,1,-2.340000,23.058510,2.379138,4.506301,-31.448542
2005-03-01,sz.000541,14.5100,14.6000,14.2700,14.2700,14.6300,927918,13294493.9000,0.631916,1,-2.460000,22.491110,2.320595,4.395414,-30.674688
2005-03-02,sz.000541,14.2700,14.4500,14.1500,14.2200,14.2700,645459,9212615.2900,0.439560,1,-0.350000,22.412305,2.312464,4.380014,-30.567209
2005-03-03,sz.000541,14.2700,14.3000,14.2000,14.2300,14.2200,763081,10870626.0100,0.519661,1,0.070000,22.428066,2.314090,4.383094,-30.588704
2005-03-04,sz.000541,14.2500,14.3500,14.2000,14.3500,14.2300,439851,6285091.2700,0.299540,1,0.840000,22.617199,2.333604,4.420056,-30.846656
2005-03-07,sz.000541,14.3800,14.4900,14.3300,14.3900,14.3500,386713,5563256.4300,0.263353,1,0.280000,22.680243,2.340109,4.432377,-30.932639
2005-03-08,sz.000541,14.4500,14.8300,14.4400,14.6900,14.3900,1149721,16856081.6500,0.782965,1,2.080000,23.153077,2.388895,4.524782,-31.577517
2005-03-09,sz.000541,14.7000,15.0900,14.6700,14.7600,14.6900,2017758,29892648.4100,1.374101,1,0.480000,23.263405,2.400279,4.546343,-31.727989
2005-03-10,sz.000541,14.7800,14.8200,14.3600,14.5200,14.7600,901908,13142400.6800,0.614203,1,-1.630000,22.885138,2.361250,4.472419,-31.212086
2005-03-11,sz.000541,14.4100,14.7000,14.1900,14.2900,14.5200,1059913,15238732.5600,0.721805,1,-1.580000,22.522632,2.323847,4.401575,-30.717680
2005-03-14,sz.000541,14.3000,14.3000,13.8500,13.9900,14.2900,1578995,22083924.2000,1.075302,1,-2.100000,22.049799,2.275061,4.309169,-30.072802
2005-03-15,sz.000541,14.0000,14.0000,13.5700,13.5900,13.9900,1378542,18926431.8400,0.938793,1,-2.860000,21.419354,2.210013,4.185962,-29.212965
2005-03-16,sz.000541,13.5200,13.8900,13.5000,13.8000,13.5900,1533679,21016843.4800,1.044441,1,1.550000,21.750338,2.244163,4.250646,-29.664380
2005-03-17,sz.000541,13.8100,13.8300,13.2900,13.3500,13.8000,1819820,24370126.2600,1.239305,1,-3.260000,21.041088,2.170984,4.112038,-28.697063
2005-03-18,sz.000541,13.3100,13.5400,13.2300,13.2900,13.3500,1223226,16354611.5800,0.833022,1,-0.450000,20.946521,2.161226,4.093557,-28.568087
2005-03-21,sz.000541,13.2500,13.4200,13.2500,13.3000,13.2900,2762701,36811599.3500,1.881410,1,0.080000,20.962282,2.162853,4.096637,-28.589583
2005-03-22,sz.000541,13.3200,13.4100,12.6500,12.6800,13.3000,3313693,42492495.8800,2.256638,1,-4.660000,19.985093,2.062028,3.905666,-27.256836
2005-03-23,sz.000541,12.6800,12.8000,11.9500,12.4300,12.6800,2496018,30703416.9000,1.699798,1,-1.970000,19.591065,2.021373,3.828662,-26.719438
2005-03-24,sz.000541,12.3800,12.9900,12.2600,12.9000,12.4300,2530712,31556672.3700,1.723425,1,3.780000,20.331837,2.097804,3.973430,-27.729746
2005-03-25,sz.000541,13.0300,13.2800,12.8800,12.9500,12.9000,1984220,25952550.9800,1.351262,1,0.390000,20.053176,2.057640,3.805083,-152.901293
2005-03-28,sz.000541,12.9000,12.9000,12.4000,12.8300,12.9500,572721,7248954.7100,0.390025,1,-0.930000,19.867355,2.038573,3.769824,-151.484447
2005-03-29,sz.000541,12.8300,13.1500,12.8300,12.9700,12.8300,967553,12542283.1100,0.658907,1,1.090000,20.084146,2.060818,3.810960,-153.137434
2005-03-30,sz.000541,12.9900,13.0000,12.7000,12.9600,12.9700,621130,7979221.2000,0.422992,1,-0.080000,20.068661,2.059229,3.808021,-153.019363
2005-03-31,sz.000541,12.9600,13.2600,12.8000,13.1700,12.9600,1045630,13686383.5900,0.712078,1,1.620000,20.393848,2.092596,3.869725,-155.498844
2005-04-01,sz.000541,13.2000,14.0000,13.1000,13.3900,13.1700,1234859,16474020.3400,0.840944,1,1.670000,20.734520,2.127552,3.934368,-158.096395
2005-04-04,sz.000541,13.2000,13.6200,12.7000,13.3500,13.3900,984029,13188408.4500,0.670128,1,-0.300000,20.672579,2.121196,3.922614,-157.624113
2005-04-05,sz.000541,13.3000,13.6500,13.2800,13.5200,13.3500,990346,13369709.5000,0.674430,1,1.270000,20.935826,2.148208,3.972565,-159.631311
2005-04-06,sz.000541,13.5100,13.8500,13.4100,13.7900,13.5200,1380081,18799876.6600,0.939841,1,2.000000,21.353923,2.191108,4.051899,-162.819215
2005-04-07,sz.000541,13.8200,14.1000,13.4500,13.5000,13.7900,1438057,19811690.9700,0.979322,1,-2.100000,20.904856,2.145030,3.966689,-159.395170
2005-04-08,sz.000541,13.7200,13.7200,13.3200,13.6000,13.5000,1090827,14741120.8200,0.742857,1,0.740000,21.059706,2.160919,3.996072,-160.575875
2005-04-11,sz.000541,13.6000,13.6000,13.2800,13.3000,13.6000,844349,11286419.6700,0.575005,1,-2.210000,20.595154,2.113252,3.907923,-157.033760
2005-04-12,sz.000541,13.2000,13.2900,13.0200,13.0700,13.3000,632063,8288892.9300,0.430437,1,-1.730000,20.238997,2.076707,3.840342,-154.318139
2005-04-13,sz.000541,13.0700,13.5800,13.0700,13.3800,13.0700,986221,13209366.8200,0.671620,1,2.370000,20.719035,2.125963,3.931429,-157.978324
2005-04-14,sz.000541,13.4000,13.5400,13.1800,13.2600,13.3800,829217,11011250.0200,0.564700,1,-0.900000,20.533214,2.106896,3.896170,-156.561478
2005-04-15,sz.000541,13.2000,13.2200,12.8900,12.9500,13.2600,1042113,13517500.0700,0.709683,1,-2.340000,20.053176,2.057640,3.805083,-152.901293
2005-04-18,sz.000541,12.8200,13.0500,12.7500,13.0500,12.9500,290569,3743253.6800,0.197879,1,0.770000,20.179344,2.019926,3.801634,-44.468212
2005-04-19,sz.000541,13.0000,13.1700,12.8500,12.9100,13.0500,859478,11143592.4200,0.585308,1,-1.070000,19.962860,1.998257,3.760850,-43.991159
2005-04-20,sz.000541,12.9800,12.9800,12.7900,12.8500,12.9100,595471,7651751.8200,0.405518,1,-0.460000,19.870082,1.988970,3.743371,-43.786707
2005-04-21,sz.000541,12.9000,13.0800,12.8500,12.9600,12.8500,990651,12842205.9400,0.674637,1,0.860000,20.040176,2.005996,3.775416,-44.161535
2005-04-22,sz.000541,12.9700,13.2000,12.4200,12.7300,12.9600,1694493,21432963.6600,1.153956,1,-1.770000,19.684524,1.970396,3.708414,-43.377804
2005-04-25,sz.000541,12.7300,12.7300,12.4500,12.6000,12.7300,485250,6072905.5000,0.330457,1,-1.020000,19.483504,1.950274,3.670543,-42.934826
2005-04-26,sz.000541,12.6000,12.7800,12.5700,12.6800,12.6000,721300,9138923.9500,0.491208,1,0.630000,19.607209,1.962656,3.693848,-43.207428
2005-04-27,sz.000541,12.7500,12.8500,12.5800,12.6200,12.6800,847466,10776680.7800,0.577128,1,-0.470000,19.514430,1.953369,3.676369,-43.002976
2005-04-28,sz.000541,12.6000,12.7500,12.4500,12.6900,12.6200,781916,9829952.4000,0.532488,1,0.550000,19.622672,1.964204,3.696761,-43.241503
2005-04-29,sz.000541,12.6900,12.6900,12.1300,12.2100,12.6900,2141838,26506575.8600,1.458600,1,-3.780000,18.880443,1.889908,3.556931,-41.605891
2005-05-09,sz.000541,12.1900,12.4400,11.7000,11.7600,12.2100,812240,9712429.1900,0.553139,1,-3.690000,18.184604,1.820255,3.425840,-40.072504
2005-05-10,sz.000541,11.8100,12.0100,11.2500,11.9800,11.7600,792385,9177584.5800,0.539617,1,1.870000,18.524792,1.854308,3.489929,-40.822160
2005-05-11,sz.000541,12.0000,12.1200,11.5800,11.7900,11.9800,797839,9473778.5100,0.543332,1,-1.590000,18.230993,1.824899,3.434580,-40.174730
2005-05-12,sz.000541,11.8000,11.8200,11.5000,11.5400,11.7900,863303,10078404.7900,0.587913,1,-2.120000,17.844416,1.786203,3.361751,-39.322848
2005-05-13,sz.000541,11.2800,11.7300,11.2800,11.5600,11.5400,321560,3708408.0600,0.218984,1,0.170000,17.875342,1.789299,3.367578,-39.390999
2005-05-16,sz.000541,11.5600,11.6800,11.4500,11.6700,11.5600,324960,3776327.6500,0.221299,1,0.950000,18.045436,1.806325,3.399622,-39.765827
2005-05-17,sz.000541,11.6300,11.9400,11.6300,11.9100,11.6700,419954,4974780.6400,0.285990,1,2.060000,18.416550,1.843473,3.469537,-40.583633
2005-05-18,sz.000541,11.9000,11.9700,11.7500,11.8000,11.9100,590866,6980262.5400,0.402382,1,-0.920000,18.246456,1.826447,3.437493,-40.208805
2005-05-19,sz.000541,11.7400,11.8600,11.6500,11.7900,11.8000,217337,2555571.6700,0.148007,1,-0.080000,18.230993,1.824899,3.434580,-40.174730
2005-05-20,sz.000541,11.7900,11.8900,11.7000,11.8500,11.7900,417606,4930600.1200,0.284391,1,0.510000,18.323772,1.834186,3.452058,-40.379181
2005-05-23,sz.000541,11.8100,11.8500,11.5800,11.6300,11.8500,273100,3176149.5500,0.185982,1,-1.860000,17.983584,1.800134,3.387970,-39.629526
2005-05-24,sz.000541,11.6400,11.7800,11.6400,11.7700,11.6300,630616,7363193.6600,0.429452,1,1.200000,18.200067,1.821803,3.428753,-40.106579
2005-05-25,sz.000541,11.8000,11.8000,11.6000,11.6700,11.7700,267890,3138352.9300,0.182434,1,-0.850000,18.045436,1.806325,3.399622,-39.765827
2005-05-26,sz.000541,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,18.045436,1.806325,3.399622,-39.765827
2005-05-27,sz.000541,11.6700,11.6700,11.2500,11.2900,11.6700,917087,10394299.6000,0.624540,1,-3.260000,17.457838,1.747507,3.288923,-38.470967
2005-05-30,sz.000541,11.3000,11.3300,10.6800,10.7000,11.2900,3593029,38837780.6300,2.446867,1,-5.230000,16.545515,1.656185,3.117049,-36.460527
2005-05-31,sz.000541,10.6900,10.8500,10.6700,10.7200,10.7000,764427,8232418.0000,0.520578,1,0.190000,16.576442,1.659280,3.122875,-36.528677
2005-06-01,sz.000541,10.7200,10.7200,10.3500,10.3500,10.7200,596700,6280628.0700,0.406355,1,-3.450000,16.004307,1.602011,3.015089,-35.267893
2005-06-02,sz.000541,10.2000,10.3500,9.6000,9.7400,10.3500,1178578,11650248.7600,0.802616,1,-5.890000,15.061058,1.507593,2.837388,-33.189302
2005-06-03,sz.000541,9.7000,9.9000,9.6100,9.7700,9.7400,1806401,17574973.1000,1.230166,1,0.310000,15.107447,1.512236,2.846128,-33.291528
2005-06-06,sz.000541,9.7800,10.6700,9.7800,10.6300,9.7700,2171044,21924274.3400,1.478490,1,8.800000,16.437274,1.645350,3.096657,-36.222000
2005-06-07,sz.000541,10.6200,11.1900,10.5000,10.5700,10.6300,3277032,35517090.3300,2.231672,1,-0.560000,16.344495,1.636063,3.079178,-36.017548
2005-06-08,sz.000541,10.5200,11.6200,10.5200,11.6100,10.5700,3168782,35746218.2500,2.157953,1,9.840000,17.952657,1.797038,3.382143,-39.561375
2005-06-09,sz.000541,11.6100,12.1500,11.4600,11.7200,11.6100,4341507,51169987.4400,2.956583,1,0.950000,18.122751,1.814064,3.414188,-39.936203
2005-06-10,sz.000541,11.7000,11.7000,11.2800,11.5000,11.7200,1582914,18221162.8400,1.077971,1,-1.880000,17.782563,1.780012,3.350099,-39.186547
2005-06-13,sz.000541,11.5000,12.0400,11.5000,11.8900,11.5000,2655620,31401885.7100,1.808488,1,3.390000,18.385624,1.840377,3.463711,-40.515482
2005-06-14,sz.000541,11.5000,11.5900,11.0000,11.1200,11.4100,1911714,21589454.6400,1.301885,1,-2.540000,17.194966,1.721194,3.239400,-37.891688
2005-06-15,sz.000541,11.0800,11.0800,10.5600,10.8700,11.1200,1439220,15393723.3300,0.980114,1,-2.250000,16.808388,1.682498,3.166572,-37.039806
2005-06-16,sz.000541,10.7500,10.9600,10.5800,10.9500,10.8700,867633,9320032.8500,0.590861,1,0.740000,16.932093,1.694881,3.189877,-37.312408
2005-06-17,sz.000541,10.8000,10.9700,10.7000,10.9000,10.9500,396590,4291332.4100,0.270079,1,-0.460000,16.854777,1.687142,3.175311,-37.142032
2005-06-20,sz.000541,10.9000,11.5800,10.6000,11.5800,10.9000,1657990,18817552.3400,1.129098,1,6.240000,17.906268,1.792394,3.373404,-39.459149
2005-06-21,sz.000541,11.5800,11.5800,11.3100,11.3400,11.5800,443962,5057364.4600,0.302340,1,-2.070000,17.535154,1.755246,3.303489,-38.641343
2005-06-22,sz.000541,11.3400,11.5000,11.2800,11.4400,11.3400,478451,5453170.3400,0.325827,1,0.880000,17.689785,1.770725,3.332620,-38.982096
2005-06-23,sz.000541,11.4700,11.4800,11.2300,11.3500,11.4400,547401,6204326.0000,0.372782,1,-0.790000,17.550617,1.756794,3.306402,-38.675418
2005-06-24,sz.000541,11.2800,11.3700,11.1500,11.3500,11.3500,316785,3563279.2700,0.215732,1,0.000000,17.550617,1.756794,3.306402,-38.675418
2005-06-27,sz.000541,11.3800,11.7000,11.3800,11.5200,11.3500,1767228,20480772.8100,1.203489,1,1.500000,17.813490,1.783107,3.355925,-39.254698
2005-06-28,sz.000541,11.5000,11.5000,11.1700,11.1900,11.5200,826608,9308961.7900,0.562923,1,-2.860000,17.303207,1.732029,3.259792,-38.130214
2005-06-29,sz.000541,11.1700,11.2500,10.7700,10.8200,11.1900,1354994,14777367.2500,0.922756,1,-3.310000,16.731073,1.674759,3.152006,-36.869430
2005-06-30,sz.000541,11.0000,11.0000,10.6900,10.7500,10.8200,555547,5983659.0700,0.378330,1,-0.650000,16.622831,1.663924,3.131614,-36.630903
2005-07-01,sz.000541,10.7200,10.8000,10.4700,10.4900,10.7500,574202,6078606.2400,0.391034,1,-2.420000,16.220790,1.623680,3.055873,-35.744946
2005-07-04,sz.000541,10.4000,10.6500,10.3700,10.6300,10.4900,292454,3087776.7800,0.199162,1,1.330000,16.437274,1.645350,3.096657,-36.222000
2005-07-05,sz.000541,10.6600,10.8900,10.6200,10.6600,10.6300,325720,3505305.4600,0.221817,1,0.280000,16.483663,1.649993,3.105396,-36.324226
2005-07-06,sz.000541,10.7500,10.7500,10.5000,10.5700,10.6600,188722,1999046.9100,0.128520,1,-0.840000,16.344495,1.636063,3.079178,-36.017548
2005-07-07,sz.000541,10.5200,10.6600,10.5000,10.5800,10.5700,112620,1191453.6600,0.076695,1,0.090000,16.359958,1.637611,3.082091,-36.051624
2005-07-08,sz.000541,10.5600,10.5800,10.3000,10.4800,10.5800,307690,3205405.4000,0.209538,1,-0.950000,16.205327,1.622132,3.052960,-35.710871
2005-07-11,sz.000541,10.5800,10.8000,10.5400,10.6000,10.4800,442322,4691655.4200,0.301223,1,1.150000,16.390884,1.640706,3.087917,-36.119774
2005-07-12,sz.000541,10.5800,10.7900,10.5300,10.7500,10.6000,920714,9852319.8300,0.627010,1,1.420000,16.622831,1.663924,3.131614,-36.630903
2005-07-13,sz.000541,10.7800,10.7800,10.5500,10.5800,10.7500,389720,4132338.9400,0.265401,1,-1.580000,16.359958,1.637611,3.082091,-36.051624
2005-07-14,sz.000541,10.5800,10.5800,10.3700,10.3900,10.5800,778233,8118592.0500,0.529980,1,-1.800000,16.066159,1.608202,3.026742,-35.404194
2005-07-15,sz.000541,10.3800,10.5100,10.3300,10.3800,10.3900,562451,5844698.1500,0.383031,1,-0.100000,16.050696,1.606654,3.023828,-35.370118
2005-07-18,sz.000541,10.3400,10.4600,10.3000,10.4000,10.3800,490501,5103625.1700,0.334033,1,0.190000,16.081622,1.609750,3.029655,-35.438269
2005-07-19,sz.000541,10.4000,10.5000,10.3600,10.3800,10.4000,515470,5365061.4200,0.351037,1,-0.190000,16.050696,1.606654,3.023828,-35.370118
2005-07-20,sz.000541,10.3900,10.6500,10.3300,10.6100,10.3800,865583,9135276.9000,0.589465,1,2.220000,16.406348,1.642254,3.090830,-36.153849
2005-07-21,sz.000541,10.6100,10.6500,10.5700,10.6500,10.6100,1218359,12917654.2500,0.829707,1,0.380000,16.468200,1.648446,3.102483,-36.290150
2005-07-22,sz.000541,10.5800,10.7700,10.4800,10.5800,10.6500,1031246,10898459.3000,0.702283,1,-0.660000,16.359958,1.637611,3.082091,-36.051624
2005-07-25,sz.000541,10.5600,10.6500,10.4900,10.6300,10.5800,620646,6577206.5700,0.422662,1,0.470000,16.437274,1.645350,3.096657,-36.222000
2005-07-26,sz.000541,10.6500,10.9500,10.6500,10.7000,10.6300,1181679,12758409.2900,0.804728,1,0.660000,16.545515,1.656185,3.117049,-36.460527
2005-07-27,sz.000541,10.6900,11.0200,10.6900,11.0000,10.7000,1182884,12824796.0200,0.805549,1,2.800000,17.009408,1.702620,3.204442,-37.482784
2005-07-28,sz.000541,11.0000,11.2300,10.9300,11.0700,11.0000,1244830,13827777.1300,0.847734,1,0.640000,17.117650,1.713455,3.224834,-37.721311
2005-07-29,sz.000541,11.0200,11.1500,11.0100,11.0500,11.0700,715800,7915022.2900,0.487463,1,-0.180000,17.086724,1.710359,3.219008,-37.653161
2005-08-01,sz.000541,11.0600,11.1500,10.8900,10.9900,11.0500,333537,3685439.5300,0.227140,1,-0.542990,16.993945,1.701072,3.201529,-37.448709
2005-08-02,sz.000541,11.0000,11.0900,10.9000,11.0000,10.9900,524136,5756592.8900,0.356939,1,0.090994,17.009408,1.702620,3.204442,-37.482784
