date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-09-06,sh.600475,10.9800,11.0800,10.8100,10.9400,11.0500,3879347,42253648.0000,1.515370,1,-0.995500,42.405572,2.150828,0.956085,-13.299475
2013-09-09,sh.600475,10.9400,11.2000,10.8700,11.1700,10.9400,4307339,47583272.0000,1.682554,1,2.102400,43.297097,2.196047,0.976185,-13.579080
2013-09-10,sh.600475,11.1800,11.4800,11.1000,11.4500,11.1700,5730895,64763940.0000,2.238631,1,2.506700,44.382432,2.251095,1.000656,-13.919469
2013-09-11,sh.600475,11.4000,11.4200,11.0600,11.2100,11.4500,4502311,50434549.0000,1.758715,1,-2.096100,43.452145,2.203911,0.979681,-13.627707
2013-09-12,sh.600475,11.1100,11.2900,11.0700,11.1200,11.2100,2704562,30238311.0000,1.056470,1,-0.802900,43.103287,2.186216,0.971816,-13.518296
2013-09-13,sh.600475,11.2500,11.4600,11.1900,11.3100,11.1200,4221192,47711664.0000,1.648903,1,1.708600,43.839764,2.223571,0.988421,-13.749274
2013-09-16,sh.600475,11.3200,11.3400,11.1000,11.1500,11.3100,2555345,28565418.0000,0.998182,1,-1.414700,43.219573,2.192115,0.974438,-13.554767
2013-09-17,sh.600475,11.2400,11.2500,10.7300,10.8500,11.1500,2978265,32683782.0000,1.163385,1,-2.690600,42.056715,2.133134,0.948220,-13.190064
2013-09-18,sh.600475,10.7200,10.9300,10.7000,10.8700,10.8500,1815342,19622590.0000,0.709118,1,0.184300,42.134239,2.137066,0.949967,-13.214378
2013-09-23,sh.600475,10.8900,11.0900,10.8600,11.0500,10.8700,1890326,20772665.0000,0.738409,1,1.655900,42.831954,2.172454,0.965698,-13.433199
2013-09-24,sh.600475,11.0400,11.4500,10.8900,11.4300,11.0500,5606296,63205101.0000,2.189959,1,3.438900,44.304908,2.247163,0.998908,-13.895155
2013-09-25,sh.600475,12.1600,12.2000,11.4300,11.8900,11.4300,14526776,171562709.0000,5.674522,1,4.024500,46.087957,2.337600,1.039109,-14.454365
2013-09-26,sh.600475,11.6000,11.6800,10.7000,11.0600,11.8900,7668000,86617784.0000,2.995313,1,-6.980700,42.870716,2.174420,0.966572,-13.445356
2013-09-27,sh.600475,11.0200,11.1600,10.9100,11.0000,11.0600,2980166,32795671.0000,1.164127,1,-0.542500,42.638144,2.162624,0.961329,-13.372416
2013-09-30,sh.600475,11.0800,11.1500,10.9500,11.0900,11.0000,2415606,26674937.0000,0.943596,1,0.818200,42.987001,2.180318,0.969194,-13.481826
2013-10-08,sh.600475,11.2400,11.2800,11.0800,11.2000,11.0900,3410955,38102941.0000,1.332404,1,0.991900,43.413383,2.201945,0.978807,-13.615550
2013-10-09,sh.600475,11.1700,11.3500,11.1200,11.3400,11.2000,3598385,40454501.0000,1.405619,1,1.250000,43.956050,2.229469,0.991042,-13.785745
2013-10-10,sh.600475,11.3500,11.3800,11.0200,11.0200,11.3400,4048582,45170965.0000,1.581477,1,-2.821900,42.715668,2.166556,0.963076,-13.396729
2013-10-11,sh.600475,11.0400,11.3000,11.0400,11.1900,11.0200,3931437,43981915.0000,1.535718,1,1.542600,43.374621,2.199979,0.977933,-13.603394
2013-10-14,sh.600475,11.2000,11.6400,11.1000,11.6000,11.1900,6266216,71241847.0000,2.447741,1,3.664000,44.963861,2.280585,1.013765,-14.101820
2013-10-15,sh.600475,11.5900,11.6800,11.3600,11.5600,11.6000,5504285,63479656.0000,2.150111,1,-0.344800,44.808813,2.272721,1.010269,-14.053193
2013-10-16,sh.600475,11.6100,11.6100,11.1000,11.1500,11.5600,5299361,60002735.0000,2.070063,1,-3.546700,43.219573,2.192115,0.974438,-13.554767
2013-10-17,sh.600475,11.2700,11.8800,11.2300,11.7300,11.1500,9725045,113254466.0000,3.798846,1,5.201800,45.467766,2.306144,1.025126,-14.259858
2013-10-18,sh.600475,11.7000,11.7900,11.5200,11.6300,11.7300,4717921,54867453.0000,1.842938,1,-0.852500,45.080147,2.286484,1.016386,-14.138290
2013-10-21,sh.600475,11.6700,12.5500,11.6700,12.2400,11.6300,12694645,155007169.0000,4.958846,1,5.245100,47.444626,2.406411,1.069697,-14.879851
2013-10-22,sh.600475,12.3200,12.8200,12.0100,12.0700,12.2400,11854090,147158692.0000,4.630504,1,-1.388900,46.785672,2.372989,1.054840,-14.673187
2013-10-23,sh.600475,12.1000,13.2800,11.9200,13.0100,12.0700,24815668,318441968.0000,9.693620,1,7.787900,50.429296,2.557795,1.136990,-15.815921
2013-10-24,sh.600475,12.6800,13.0900,12.2400,12.8000,13.0100,13751773,173997118.0000,5.371786,1,-1.614100,49.615295,2.516508,1.118637,-15.560629
2013-10-25,sh.600475,12.7200,13.5500,12.5300,12.5700,12.8000,17193170,225328686.0000,6.716082,1,-1.796900,48.723770,2.471290,1.098536,-15.281024
2013-10-28,sh.600475,12.6100,13.3900,12.1500,13.1700,12.5700,13317439,171679711.0000,5.202125,1,4.773300,51.049487,2.589251,1.150972,-16.010428
2013-10-29,sh.600475,13.2000,13.6700,12.3000,13.1800,13.1700,15055267,197232622.0000,5.880964,1,0.075900,47.610025,2.610467,1.051750,-7.314730
2013-10-30,sh.600475,13.1000,13.1900,12.6900,13.0200,13.1800,7506438,96839407.0000,2.932202,1,-1.214000,47.032058,2.578777,1.038982,-7.225932
2013-10-31,sh.600475,13.0000,13.0000,12.1100,12.1900,13.0200,6968467,87204269.0000,2.722057,1,-6.374800,44.033855,2.414385,0.972749,-6.765292
2013-11-01,sh.600475,12.0500,12.3700,12.0300,12.1300,12.1900,4063712,49441863.0000,1.587387,1,-0.492200,43.817117,2.402501,0.967961,-6.731993
2013-11-04,sh.600475,12.2600,12.5500,12.1500,12.2100,12.1300,5414245,66783417.0000,2.114939,1,0.659500,44.106100,2.418346,0.974345,-6.776392
2013-11-05,sh.600475,12.1000,12.5700,11.7500,12.5400,12.2100,7415236,89259518.0000,2.896577,1,2.702700,45.298157,2.483707,1.000679,-6.959538
2013-11-06,sh.600475,12.3200,12.9500,12.3200,12.6200,12.5400,9164369,116613545.0000,3.579832,1,0.638000,45.587141,2.499552,1.007063,-7.003937
2013-11-07,sh.600475,12.6200,13.7200,12.6200,13.5900,12.6200,13087499,174244489.0000,5.112304,1,7.686200,49.091065,2.691673,1.084468,-7.542274
2013-11-08,sh.600475,13.3300,13.8800,12.8600,13.0600,13.5900,13469049,178153351.0000,5.261347,1,-3.899900,47.176550,2.586699,1.042174,-7.248131
2013-11-11,sh.600475,13.0000,13.0000,12.5500,12.8300,13.0600,4888432,62475889.0000,1.909544,1,-1.761100,46.345722,2.541145,1.023821,-7.120484
2013-11-12,sh.600475,12.8100,13.4800,12.8000,13.4700,12.8300,6953204,91472654.0000,2.716095,1,4.988300,48.657590,2.667905,1.074892,-7.475676
2013-11-13,sh.600475,13.3700,13.5600,13.0300,13.1200,13.4700,7962506,105745207.0000,3.110354,1,-2.598400,47.393287,2.598583,1.046962,-7.281430
2013-11-14,sh.600475,13.0000,13.4400,12.8600,13.2300,13.1200,4968035,65363369.0000,1.940639,1,0.838400,47.790640,2.620370,1.055740,-7.342479
2013-11-15,sh.600475,13.2900,13.7700,13.2100,13.3900,13.2300,8765522,118643560.0000,3.424032,1,1.209400,48.368606,2.652060,1.068508,-7.431277
2013-11-18,sh.600475,13.4400,14.2400,13.3200,13.9800,13.3900,9190057,127091769.0000,3.589866,1,4.406300,50.499859,2.768917,1.115589,-7.758719
2013-11-19,sh.600475,14.0000,14.1500,13.6900,13.9000,13.9800,5769795,79841602.0000,2.253826,1,-0.572200,50.210876,2.753072,1.109205,-7.714320
2013-11-20,sh.600475,13.9900,14.4800,13.8500,14.4100,13.9000,9636330,137413788.0000,3.764191,1,3.669100,52.053146,2.854084,1.149903,-7.997364
2013-11-21,sh.600475,14.3300,14.7400,14.1600,14.4100,14.4100,7025713,101533381.0000,2.744419,1,0.000000,52.053146,2.854084,1.149903,-7.997364
2013-11-22,sh.600475,14.4800,14.5200,13.8400,13.8500,14.4100,7035992,98718479.0000,2.748434,1,-3.886200,50.030261,2.743169,1.105216,-7.686571
2013-11-25,sh.600475,13.7600,14.1500,13.6300,13.7800,13.8500,6328545,87598266.0000,2.472088,1,-0.505400,49.777401,2.729304,1.099630,-7.647722
2013-11-26,sh.600475,13.7800,13.9200,13.5600,13.8400,13.7800,3188123,43813940.0000,1.245361,1,0.435400,49.994138,2.741188,1.104418,-7.681021
2013-11-27,sh.600475,13.7900,13.8500,13.4200,13.7200,13.8400,9501241,129014849.0000,3.711422,1,-0.867100,49.560663,2.717421,1.094842,-7.614423
2013-11-28,sh.600475,13.6200,13.9500,13.6000,13.7200,13.7200,4271574,58804814.0000,1.668584,1,0.000000,49.560663,2.717421,1.094842,-7.614423
2013-11-29,sh.600475,13.7200,13.9700,13.6600,13.7000,13.7200,4126152,56952439.0000,1.611778,1,-0.145800,49.488417,2.713459,1.093246,-7.603323
2013-12-02,sh.600475,12.9800,13.2500,12.3700,12.3900,13.7000,8043446,103398896.0000,3.141971,1,-9.562000,44.756313,2.453997,0.988709,-6.876290
2013-12-03,sh.600475,12.2100,12.8600,12.2100,12.7100,12.3900,3927392,49656762.0000,1.534138,1,2.582700,45.912247,2.517377,1.014245,-7.053886
2013-12-04,sh.600475,12.7600,13.2700,12.7600,13.2000,12.7100,4455737,58307771.0000,1.740522,1,3.855200,47.682271,2.614428,1.053346,-7.325829
2013-12-05,sh.600475,13.1200,13.6700,13.1200,13.4700,13.2000,4351175,58711974.0000,1.699678,1,2.045500,48.657590,2.667905,1.074892,-7.475676
2013-12-06,sh.600475,13.3800,13.7500,13.3100,13.4700,13.4700,4055183,55047188.0000,1.584056,1,0.000000,48.657590,2.667905,1.074892,-7.475676
2013-12-09,sh.600475,13.5700,13.8500,13.3800,13.7200,13.4700,2940215,40108075.0000,1.148521,1,1.856000,49.560663,2.717421,1.094842,-7.614423
2013-12-10,sh.600475,13.6400,13.7600,13.4200,13.5500,13.7200,2532733,34235259.0000,0.989349,1,-1.239100,48.946573,2.683750,1.081276,-7.520075
2013-12-11,sh.600475,13.5100,13.5500,13.0400,13.1900,13.5500,2377457,31528896.0000,0.928694,1,-2.656800,47.646148,2.612447,1.052548,-7.320279
2013-12-12,sh.600475,13.1600,13.2800,13.0400,13.1600,13.1900,1385745,18224491.0000,0.541307,1,-0.227400,47.537779,2.606506,1.050154,-7.303630
2013-12-13,sh.600475,13.1900,13.2300,13.0600,13.1900,13.1600,1518723,19964409.0000,0.593251,1,0.228000,47.646148,2.612447,1.052548,-7.320279
2013-12-16,sh.600475,13.1900,13.1900,12.6700,12.9800,13.1900,1832931,23618784.0000,0.715989,1,-1.592100,46.887566,2.570854,1.035790,-7.203732
2013-12-17,sh.600475,13.2100,13.2400,12.6200,12.7200,12.9800,2069310,26463078.0000,0.808324,1,-2.003100,45.948370,2.519358,1.015043,-7.059436
2013-12-18,sh.600475,12.6700,12.9400,12.6700,12.8000,12.7200,1736748,22328145.0000,0.678417,1,0.628900,46.237353,2.535203,1.021427,-7.103835
2013-12-19,sh.600475,12.9500,12.9600,12.5600,12.5900,12.8000,1326905,16872860.0000,0.518322,1,-1.640600,45.478772,2.493610,1.004669,-6.987287
2013-12-20,sh.600475,12.5800,12.6900,12.2700,12.3600,12.5900,1456736,18183829.0000,0.569037,1,-1.826800,44.647944,2.448055,0.986315,-6.859640
2013-12-23,sh.600475,12.3100,12.5600,12.0600,12.5000,12.3600,1145377,14137516.0000,0.447413,1,1.132700,45.153665,2.475784,0.997487,-6.937338
2013-12-24,sh.600475,12.5000,12.7600,12.4500,12.6100,12.5000,1271747,16048503.0000,0.496776,1,0.880000,45.551018,2.497571,1.006265,-6.998387
2013-12-25,sh.600475,12.5300,12.7000,12.3800,12.6200,12.6100,1910470,23852409.0000,0.746277,1,0.079300,45.587141,2.499552,1.007063,-7.003937
2013-12-26,sh.600475,12.5500,12.5800,12.0000,12.0400,12.6200,3102886,37998689.0000,1.212065,1,-4.595900,43.492011,2.384675,0.960779,-6.682044
2013-12-27,sh.600475,12.0000,12.3100,11.9900,12.2000,12.0400,2190171,26699048.0000,0.855536,1,1.328900,44.069978,2.416365,0.973547,-6.770842
2013-12-30,sh.600475,12.3000,12.4400,12.1100,12.2000,12.2000,2071375,25400154.0000,0.809131,1,0.000000,44.069978,2.416365,0.973547,-6.770842
2013-12-31,sh.600475,12.1200,12.2500,12.0100,12.2300,12.2000,1057170,12854119.0000,0.412957,1,0.245900,44.178346,2.422307,0.975941,-6.787492
2014-01-02,sh.600475,12.2300,12.2400,11.9900,12.2200,12.2300,2203484,26676545.0000,0.860736,1,-0.081800,44.142223,2.420327,0.975143,-6.781942
2014-01-03,sh.600475,12.2000,12.2000,11.9600,12.1100,12.2200,1732996,20887492.0000,0.676952,1,-0.900200,43.744871,2.398540,0.966365,-6.720893
2014-01-06,sh.600475,12.1100,12.1100,11.7100,11.7500,12.1100,1699698,20212329.0000,0.663945,1,-2.972700,42.444446,2.327237,0.937638,-6.521098
2014-01-07,sh.600475,11.7000,11.8800,11.6300,11.8600,11.7500,1918429,22598248.0000,0.749386,1,0.936200,42.841798,2.349024,0.946416,-6.582147
2014-01-08,sh.600475,11.8500,12.1800,11.8500,12.1300,11.8600,1888985,22761310.0000,0.737885,1,2.276600,43.817117,2.402501,0.967961,-6.731993
2014-01-09,sh.600475,12.1100,12.2400,11.9500,11.9800,12.1300,1864902,22552862.0000,0.728477,1,-1.236600,43.275273,2.372792,0.955991,-6.648745
2014-01-10,sh.600475,12.0500,12.0500,11.7400,11.8300,11.9800,1188520,14138466.0000,0.464266,1,-1.252100,42.733429,2.343082,0.944022,-6.565497
2014-01-13,sh.600475,11.8300,11.8700,11.1000,11.2200,11.8300,2462517,28116633.0000,0.961921,1,-5.156400,40.529930,2.222264,0.895344,-6.226955
2014-01-14,sh.600475,11.2300,11.4200,11.0900,11.4000,11.2200,1091691,12315602.0000,0.426442,1,1.604300,41.180143,2.257915,0.909708,-6.326853
2014-01-15,sh.600475,11.3900,11.5100,11.3300,11.4700,11.4000,806776,9223279.0000,0.315147,1,0.614000,41.433003,2.271780,0.915294,-6.365702
2014-01-16,sh.600475,11.5000,11.6100,11.4000,11.5200,11.4700,988896,11390778.0000,0.386288,1,0.435900,41.613618,2.281683,0.919284,-6.393451
2014-01-17,sh.600475,11.4800,11.4900,11.1400,11.1800,11.5200,1088057,12276919.0000,0.425022,1,-2.951400,40.385438,2.214341,0.892152,-6.204755
2014-01-20,sh.600475,11.2000,11.4300,11.0000,11.2000,11.1800,1546476,17394668.0000,0.604092,1,0.178900,40.457684,2.218303,0.893748,-6.215855
2014-01-21,sh.600475,11.1500,11.3600,11.1500,11.2600,11.2000,1094817,12307869.0000,0.427663,1,0.535700,40.674422,2.230186,0.898536,-6.249154
2014-01-22,sh.600475,11.3200,11.7200,11.2500,11.6900,11.2600,1747395,20190055.0000,0.682576,1,3.818800,42.227708,2.315353,0.932850,-6.487799
2014-01-23,sh.600475,11.6900,11.8900,11.5600,11.8200,11.6900,2014814,23607153.0000,0.787037,1,1.112100,42.697306,2.341101,0.943224,-6.559947
2014-01-24,sh.600475,11.6900,12.0700,11.6200,12.0200,11.8200,2062416,24684389.0000,0.805631,1,1.692000,43.419765,2.380714,0.959183,-6.670945
2014-01-27,sh.600475,12.0200,12.1000,11.8400,11.9400,12.0200,1730555,20706339.0000,0.675998,1,-0.665600,43.130781,2.364869,0.952800,-6.626546
2014-01-28,sh.600475,12.0100,12.0100,11.7800,11.9600,11.9400,1176367,14003644.0000,0.459518,1,0.167500,43.203027,2.368830,0.954395,-6.637645
2014-01-29,sh.600475,11.9600,12.0500,11.8800,11.9600,11.9600,1545618,18465924.0000,0.603757,1,0.000000,43.203027,2.368830,0.954395,-6.637645
2014-01-30,sh.600475,11.8800,12.0000,11.8100,11.9000,11.9600,936356,11156187.0000,0.365764,1,-0.501700,42.986290,2.356946,0.949608,-6.604346
2014-02-07,sh.600475,11.8500,12.4400,11.8000,12.4200,11.9000,2477821,30393644.0000,0.967899,1,4.369700,44.864682,2.459939,0.991103,-6.892939
2014-02-10,sh.600475,12.4800,12.8200,12.4700,12.8000,12.4200,2784878,35171142.0000,1.087843,1,3.059600,46.237353,2.535203,1.021427,-7.103835
2014-02-11,sh.600475,12.7200,13.1500,12.7000,12.7900,12.8000,3087537,39861256.0000,1.206069,1,-0.078100,46.201231,2.533222,1.020629,-7.098285
2014-02-12,sh.600475,12.8500,13.1000,12.7600,12.7900,12.7900,2294221,29578475.0000,0.896180,1,0.000000,46.201231,2.533222,1.020629,-7.098285
2014-02-13,sh.600475,13.0000,13.1600,12.6100,12.6300,12.7900,3523289,45399171.0000,1.376285,1,-1.251000,45.623264,2.501532,1.007861,-7.009487
2014-02-14,sh.600475,12.6400,13.0700,12.5200,13.0100,12.6300,3372561,43184136.0000,1.317407,1,3.008700,46.995935,2.576796,1.038184,-7.220382
2014-02-17,sh.600475,12.9600,13.2900,12.9600,13.1400,13.0100,3645593,47954858.0000,1.424060,1,0.999200,47.465533,2.602544,1.048558,-7.292530
2014-02-18,sh.600475,13.1100,13.1100,12.8000,12.9200,13.1400,2673012,34507965.0000,1.044145,1,-1.674300,46.670829,2.558970,1.031002,-7.170433
2014-02-19,sh.600475,12.9000,12.9900,12.7100,12.8300,12.9200,2417816,31116386.0000,0.944459,1,-0.696600,46.345722,2.541145,1.023821,-7.120484
2014-02-20,sh.600475,12.8500,12.9600,12.5600,12.5900,12.8300,2203587,28026252.0000,0.860776,1,-1.870600,45.478772,2.493610,1.004669,-6.987287
2014-02-21,sh.600475,12.5800,12.7100,12.4000,12.5400,12.5900,2447728,30711712.0000,0.956144,1,-0.397100,45.298157,2.483707,1.000679,-6.959538
2014-02-24,sh.600475,12.6200,12.8200,12.4100,12.5600,12.5400,3378922,42476829.0000,1.319891,1,0.159500,45.370403,2.487668,1.002275,-6.970638
2014-02-25,sh.600475,12.5400,12.8000,12.3800,12.6800,12.5600,7215236,90761779.0000,2.818452,1,0.955400,45.803878,2.511435,1.011851,-7.037236
2014-02-26,sh.600475,12.5100,13.5900,12.4500,13.3600,12.6800,11313663,147915808.0000,4.419400,1,5.362800,48.260238,2.646118,1.066114,-7.414627
2014-02-27,sh.600475,13.2700,13.4500,13.0500,13.2100,13.3600,5871668,77510626.0000,2.293620,1,-1.122800,47.718394,2.616409,1.054144,-7.331379
2014-02-28,sh.600475,13.1900,13.4500,12.6300,12.8700,13.2100,6157666,79879142.0000,2.405338,1,-2.573800,46.490214,2.549067,1.027013,-7.142684
2014-03-03,sh.600475,12.9800,13.6000,12.8000,13.5800,12.8700,8495201,111874620.0000,3.318438,1,5.516700,49.054942,2.689692,1.083670,-7.536724
2014-03-04,sh.600475,13.3000,13.4300,12.9200,13.0600,13.5800,7611399,99902276.0000,2.973203,1,-3.829200,47.176550,2.586699,1.042174,-7.248131
2014-03-05,sh.600475,13.1100,13.1400,12.6100,12.6900,13.0600,4878481,62589986.0000,1.905657,1,-2.833100,45.840001,2.513416,1.012649,-7.042786
2014-03-06,sh.600475,12.6700,12.7800,12.4500,12.7700,12.6900,2840187,35873373.0000,1.109448,1,0.630400,46.128985,2.529261,1.019033,-7.087185
2014-03-07,sh.600475,12.7500,12.7900,12.4500,12.7300,12.7700,3151384,39759901.0000,1.231009,1,-0.313200,45.984493,2.521339,1.015841,-7.064985
2014-03-10,sh.600475,12.6000,12.6600,11.8000,11.8300,12.7300,3887432,47449649.0000,1.518528,1,-7.069900,42.733429,2.343082,0.944022,-6.565497
2014-03-11,sh.600475,11.7700,11.8600,11.5100,11.6200,11.8300,2975511,34749943.0000,1.162309,1,-1.775100,41.974847,2.301489,0.927264,-6.448950
2014-03-12,sh.600475,11.6200,11.7400,11.5000,11.6700,11.6200,1836728,21378254.0000,0.717472,1,0.430300,42.155462,2.311392,0.931254,-6.476699
2014-03-13,sh.600475,11.6800,11.8600,11.6000,11.8200,11.6700,1910937,22406130.0000,0.746460,1,1.285300,42.697306,2.341101,0.943224,-6.559947
2014-03-14,sh.600475,11.7300,11.7800,11.4500,11.6000,11.8200,1806937,20993857.0000,0.705835,1,-1.861200,41.902602,2.297528,0.925668,-6.437850
2014-03-17,sh.600475,11.5800,11.8100,11.5800,11.7900,11.6000,1997472,23437678.0000,0.780262,1,1.637900,42.588937,2.335160,0.940830,-6.543298
2014-03-18,sh.600475,11.9600,12.3700,11.8600,12.3300,11.7900,5734486,69786645.0000,2.240034,1,4.580200,44.539576,2.442113,0.983921,-6.842991
2014-03-19,sh.600475,12.1800,12.5900,12.1500,12.5000,12.3300,3293122,40529029.0000,1.286376,1,1.378800,45.153665,2.475784,0.997487,-6.937338
2014-03-20,sh.600475,12.4600,12.7400,12.3500,12.5600,12.5000,3846667,48021002.0000,1.502604,1,0.480000,45.370403,2.487668,1.002275,-6.970638
2014-03-21,sh.600475,12.3500,13.1500,12.3100,13.0700,12.5600,13096065,165676457.0000,5.115650,1,4.060500,47.212673,2.588680,1.042972,-7.253681
2014-03-24,sh.600475,12.7500,12.9600,12.6700,12.8200,13.0700,8842426,112809375.0000,3.454073,1,-1.912800,46.309599,2.539164,1.023023,-7.114934
2014-03-25,sh.600475,12.7300,12.7300,12.4100,12.5100,12.8200,3174518,39745747.0000,1.240046,1,-2.418100,45.189788,2.477765,0.998285,-6.942888
2014-03-26,sh.600475,12.5500,12.6600,12.4300,12.6100,12.5100,1834708,23048049.0000,0.716683,1,0.799400,45.551018,2.497571,1.006265,-6.998387
2014-03-27,sh.600475,12.5800,12.6100,12.0800,12.1200,12.6100,2811193,34683818.0000,1.098122,1,-3.885800,43.780994,2.400520,0.967163,-6.726443
2014-03-28,sh.600475,12.0000,12.1800,11.6700,11.7000,12.1200,3392787,40244410.0000,1.325307,1,-3.465300,42.263831,2.317334,0.933648,-6.493349
2014-03-31,sh.600475,11.7100,11.8900,11.6900,11.8300,11.7000,1563294,18450998.0000,0.610662,1,1.111100,42.733429,2.343082,0.944022,-6.565497
2014-04-01,sh.600475,11.8800,11.9500,11.7300,11.8600,11.8300,1394149,16523399.0000,0.544589,1,0.253600,42.841798,2.349024,0.946416,-6.582147
2014-04-02,sh.600475,11.8700,12.0300,11.7600,11.8500,11.8600,1657284,19721519.0000,0.647377,1,-0.084300,42.805675,2.347043,0.945618,-6.576597
2014-04-03,sh.600475,11.7500,11.8300,11.5400,11.6800,11.8500,3709095,43166123.0000,1.448865,1,-1.434600,39.517641,2.284078,0.899276,-15.655809
2014-04-04,sh.600475,11.6900,12.0000,11.6800,11.9300,11.6800,1991102,23680468.0000,0.777774,1,2.140400,40.363481,2.332966,0.918524,-15.990908
2014-04-08,sh.600475,11.9500,12.1100,11.8700,12.0800,11.9300,2042527,24521958.0000,0.797862,1,1.257300,40.870985,2.362300,0.930073,-16.191967
2014-04-09,sh.600475,12.1300,12.2900,12.0400,12.1600,12.0800,2526464,30733655.0000,0.986900,1,0.662300,41.141654,2.377944,0.936232,-16.299199
2014-04-10,sh.600475,12.1500,12.2000,12.0100,12.0800,12.1600,2015266,24386462.0000,0.787213,1,-0.657900,40.870985,2.362300,0.930073,-16.191967
2014-04-11,sh.600475,12.0100,12.0100,11.8500,11.9100,12.0800,1780863,21219093.0000,0.695650,1,-1.407300,40.295814,2.329055,0.916984,-15.964100
2014-04-14,sh.600475,11.9400,12.1200,11.9200,12.1100,11.9100,1597044,19212824.0000,0.623845,1,1.679300,40.972486,2.368166,0.932383,-16.232179
2014-04-15,sh.600475,12.0900,12.1400,11.9100,11.9200,12.1100,1541144,18522469.0000,0.602009,1,-1.568900,40.329648,2.331011,0.917754,-15.977504
2014-04-16,sh.600475,12.0700,12.3400,11.9700,12.2300,11.9200,3623808,44105291.0000,1.415550,1,2.600700,41.378489,2.391633,0.941622,-16.393027
2014-04-17,sh.600475,12.1800,12.2700,12.1000,12.2200,12.2300,1640827,20004236.0000,0.640948,1,-0.081800,41.344656,2.389677,0.940852,-16.379623
2014-04-18,sh.600475,12.2100,12.3400,12.1600,12.2300,12.2200,1934149,23693609.0000,0.755527,1,0.081800,41.378489,2.391633,0.941622,-16.393027
2014-04-21,sh.600475,12.1000,12.3600,11.9100,11.9300,12.2300,2562540,31303756.0000,1.000992,1,-2.453000,40.363481,2.332966,0.918524,-15.990908
2014-04-22,sh.600475,11.9300,11.9900,11.6500,11.8300,11.9300,1430733,16872625.0000,0.558880,1,-0.838200,40.025145,2.313411,0.910825,-15.856869
2014-04-23,sh.600475,11.8200,11.9500,11.7600,11.8400,11.8300,930770,11021938.0000,0.363582,1,0.084500,40.058979,2.315366,0.911595,-15.870273
2014-04-24,sh.600475,11.8000,11.9100,10.6600,11.3000,11.8400,2385102,27311341.0000,0.931680,1,-4.560800,38.231965,2.209767,0.870019,-15.146459
2014-04-25,sh.600475,11.2700,11.3600,10.7700,10.8900,11.3000,2115050,23423170.0000,0.826191,1,-3.628300,36.844787,2.129590,0.838452,-14.596898
2014-04-28,sh.600475,10.8900,11.2400,10.8900,11.0100,10.8900,1668745,18517673.0000,0.651854,1,1.101900,33.620503,2.108557,0.833446,64.421121
2014-04-29,sh.600475,11.0000,11.1900,10.9200,11.1600,11.0100,767217,8490070.0000,0.299694,1,1.362400,34.078548,2.137284,0.844801,65.298793
2014-04-30,sh.600475,11.1600,11.2400,11.1000,11.1600,11.1600,937074,10459434.0000,0.366045,1,0.000000,34.078548,2.137284,0.844801,65.298793
2014-05-05,sh.600475,11.1800,11.1800,11.0000,11.1200,11.1600,1097464,12143906.0000,0.428697,1,-0.358400,33.956403,2.129623,0.841773,65.064747
2014-05-06,sh.600475,11.0800,11.3000,11.0800,11.1900,11.1200,1080659,12096221.0000,0.422132,1,0.629500,34.170157,2.143029,0.847071,65.474327
2014-05-07,sh.600475,11.1200,11.1600,10.8800,10.9000,11.1900,1171508,12881262.0000,0.457620,1,-2.591600,33.284603,2.087491,0.825119,63.777495
2014-05-08,sh.600475,10.8800,11.0500,10.8000,10.9100,10.9000,862935,9445264.0000,0.337084,1,0.091700,33.315140,2.089406,0.825876,63.836006
2014-05-09,sh.600475,10.9100,10.9100,10.6000,10.7000,10.9100,1878699,20114180.0000,0.733867,1,-1.924800,32.673877,2.049188,0.809979,62.607266
2014-05-12,sh.600475,10.7900,11.1700,10.7200,11.1000,10.7000,5627533,61601004.0000,2.198255,1,3.738300,33.895330,2.125793,0.840259,64.947724
2014-05-13,sh.600475,11.0600,11.4000,11.0100,11.3800,11.1000,3146982,35145785.0000,1.229290,1,2.522500,34.750347,2.179417,0.861454,66.586045
2014-05-14,sh.600475,11.3000,11.7300,11.2400,11.6500,11.3800,6854847,78930341.0000,2.677675,1,2.372600,35.574828,2.231125,0.881893,68.165855
2014-05-15,sh.600475,11.4900,11.6500,11.3000,11.3400,11.6500,2949063,33684014.0000,1.151978,1,-2.660900,34.628202,2.171756,0.858426,66.351999
2014-05-16,sh.600475,11.3900,11.5900,11.2000,11.5200,11.3400,3842946,43845309.0000,1.501151,1,1.587300,35.177856,2.206229,0.872052,67.405206
2014-05-19,sh.600475,11.4600,11.4800,11.2600,11.3900,11.5200,1663788,18945868.0000,0.649917,1,-1.128500,34.780884,2.181332,0.862211,66.644557
2014-05-20,sh.600475,11.4200,11.6500,11.2500,11.5500,11.3900,5267505,60404271.0000,2.057619,1,1.404700,35.269465,2.211974,0.874323,67.580740
2014-05-21,sh.600475,11.4700,11.7300,11.3500,11.6900,11.5500,5385872,62262377.0000,2.103856,1,1.212100,35.696974,2.238786,0.884921,68.399901
2014-05-22,sh.600475,11.5500,11.7100,11.4200,11.4400,11.6900,3355767,38854007.0000,1.310846,1,-2.138600,34.933565,2.190908,0.865996,66.937114
