date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-21,sh.600308,11.2000,11.2400,11.0000,11.1000,11.2400,155134,1721798.0000,0.110494,1,-1.250000,15.913457,1.908541,2.384621,-5.105193,0
2003-08-22,sh.600308,10.9500,11.0900,10.9500,10.9600,11.1000,406368,4473149.0000,0.289436,1,-1.260000,15.712747,1.884469,2.354545,-5.040803,0
2003-08-25,sh.600308,10.9500,10.9500,10.7300,10.7800,10.9600,348074,3765124.0000,0.247916,1,-1.640000,15.454691,1.853520,2.315875,-4.958016,0
2003-08-26,sh.600308,10.7500,10.8300,10.6000,10.7200,10.7800,156608,1682154.0000,0.111544,1,-0.560000,15.368672,1.843203,2.302986,-4.930420,0
2003-08-27,sh.600308,10.7200,10.8000,10.7000,10.7500,10.7200,176476,1899584.0000,0.125695,1,0.280000,15.411681,1.848362,2.309430,-4.944218,0
2003-08-28,sh.600308,10.8000,10.8000,10.5500,10.5600,10.7500,106441,1134226.0000,0.075813,1,-1.770000,15.139289,1.815693,2.268613,-4.856832,0
2003-08-29,sh.600308,10.5100,10.6000,10.4700,10.5900,10.5600,432039,4546992.0000,0.307720,1,0.280000,15.182298,1.820851,2.275058,-4.870630,0
2003-09-01,sh.600308,10.6000,10.9200,10.4800,10.8300,10.5900,830207,8863983.0000,0.591316,1,2.270000,15.526373,1.862117,2.326617,-4.981012,0
2003-09-02,sh.600308,10.8500,10.8500,10.6200,10.6500,10.8300,667096,7169394.0000,0.475140,1,-1.660000,15.268317,1.831168,2.287947,-4.898225,0
2003-09-03,sh.600308,10.6100,10.6100,10.3900,10.4500,10.6500,688765,7211162.0000,0.490573,1,-1.880000,14.981588,1.796779,2.244981,-4.806240,0
2003-09-04,sh.600308,10.4200,10.5400,10.4000,10.4500,10.4500,442128,4623102.0000,0.314906,1,0.000000,14.981588,1.796779,2.244981,-4.806240,0
2003-09-05,sh.600308,10.4600,10.4900,10.2700,10.3200,10.4500,345875,3584410.0000,0.246350,1,-1.240000,14.795214,1.774427,2.217053,-4.746449,0
2003-09-08,sh.600308,10.1200,10.5800,10.0800,10.4500,10.3200,1187664,12393964.0000,0.845915,1,1.260000,14.981588,1.796779,2.244981,-4.806240,0
2003-09-09,sh.600308,10.4300,10.4500,10.0100,10.1800,10.4500,988526,10054831.0000,0.704078,1,-2.580000,14.594504,1.750356,2.186977,-4.682059,0
2003-09-10,sh.600308,10.0000,10.6300,10.0000,10.6000,10.1800,4149927,43165980.0000,2.300224,1,4.130000,15.196635,1.822571,2.277206,-4.875229,0
2003-09-11,sh.600308,10.5800,10.7000,10.4400,10.6900,10.6000,1640792,17400221.0000,0.909459,1,0.850000,15.325663,1.838045,2.296541,-4.916622,0
2003-09-12,sh.600308,10.7200,10.7200,10.4100,10.5800,10.6900,1844831,19402681.0000,1.022554,1,-1.030000,15.167962,1.819132,2.272909,-4.866030,0
2003-09-15,sh.600308,10.5000,10.6500,10.3900,10.4000,10.5800,1050400,11019764.0000,0.582216,1,-1.700000,14.909906,1.788182,2.234240,-4.783243,0
2003-09-16,sh.600308,10.4100,10.5000,10.3400,10.4900,10.4000,1393805,14502413.0000,0.772559,1,0.870000,15.038934,1.803657,2.253574,-4.824637,0
2003-09-17,sh.600308,10.4500,10.6200,10.2100,10.5500,10.4900,813285,8575704.0000,0.450788,1,0.570000,15.124952,1.813974,2.266464,-4.852233,0
2003-09-18,sh.600308,10.5500,10.5900,10.4100,10.5000,10.5500,341513,3595091.0000,0.189294,1,-0.470000,15.053270,1.805377,2.255723,-4.829236,0
2003-09-19,sh.600308,10.5000,10.5100,10.4000,10.5000,10.5000,490941,5141240.0000,0.272119,1,0.000000,15.053270,1.805377,2.255723,-4.829236,0
2003-09-22,sh.600308,10.5800,10.6300,10.3500,10.4000,10.5000,509836,5343888.0000,0.282592,1,-0.950000,14.909906,1.788182,2.234240,-4.783243,0
2003-09-23,sh.600308,10.3800,10.5000,10.2900,10.4800,10.4000,634658,6577275.0000,0.351779,1,0.770000,15.024597,1.801938,2.251426,-4.820038,0
2003-09-24,sh.600308,10.4300,10.5300,10.3200,10.4500,10.4800,504470,5274809.0000,0.279618,1,-0.290000,14.981588,1.796779,2.244981,-4.806240,0
2003-09-25,sh.600308,10.3600,10.3900,10.2500,10.3000,10.4500,583186,6028881.0000,0.323249,1,-1.440000,14.766541,1.770988,2.212757,-4.737251,0
2003-09-26,sh.600308,10.2500,10.3100,10.2100,10.2600,10.3000,372602,3818310.0000,0.206526,1,-0.390000,14.709195,1.764111,2.204163,-4.718854,0
2003-09-29,sh.600308,10.2200,10.5400,10.1000,10.2600,10.2600,296825,3040465.0000,0.164524,1,0.000000,14.709195,1.764111,2.204163,-4.718854,0
2003-09-30,sh.600308,10.2600,10.4100,10.1800,10.3100,10.2600,155814,1605752.0000,0.086365,1,0.490000,14.780878,1.772708,2.214905,-4.741850,0
2003-10-08,sh.600308,10.3600,10.3600,10.2100,10.3300,10.3100,161928,1668496.0000,0.089754,1,0.190000,14.809550,1.776147,2.219202,-4.751049,0
2003-10-09,sh.600308,10.3000,10.4100,10.3000,10.3800,10.3300,331728,3445193.0000,0.183870,1,0.480000,14.881233,1.784744,2.229943,-4.774045,0
2003-10-10,sh.600308,10.3800,10.6500,10.3600,10.6000,10.3800,880245,9254997.0000,0.487903,1,2.120000,15.196635,1.822571,2.277206,-4.875229,0
2003-10-13,sh.600308,10.6000,10.8200,10.5000,10.6000,10.6000,697410,7436557.0000,0.386561,1,0.000000,15.196635,1.822571,2.277206,-4.875229,0
2003-10-14,sh.600308,10.6000,10.6200,10.4000,10.4000,10.6000,556480,5845963.0000,0.308446,1,-1.890000,14.909906,1.788182,2.234240,-4.783243,0
2003-10-15,sh.600308,10.4000,10.4900,10.2800,10.3000,10.4000,633920,6575449.0000,0.351370,1,-0.960000,14.766541,1.770988,2.212757,-4.737251,0
2003-10-16,sh.600308,10.4500,10.4500,10.1900,10.2000,10.3000,317665,3268657.0000,0.176076,1,-0.970000,14.623177,1.753794,2.191274,-4.691258,0
2003-10-17,sh.600308,10.1900,10.5800,10.1700,10.4900,10.2000,1248160,12943826.0000,0.691831,1,2.840000,15.038934,1.803657,2.253574,-4.824637,0
2003-10-20,sh.600308,10.4900,10.4900,10.3700,10.4100,10.4900,99128,1030799.0000,0.054945,1,-0.760000,14.924242,1.789902,2.236388,-4.787843,0
2003-10-21,sh.600308,10.4500,10.4900,10.3200,10.4400,10.4100,180293,1873315.0000,0.099933,1,0.290000,14.967251,1.795060,2.242833,-4.801641,0
2003-10-22,sh.600308,10.4600,10.7100,10.2100,10.7100,10.4400,1551852,16464042.0000,0.860162,1,2.590000,14.434956,1.746105,2.308880,-4.925821,0
2003-10-23,sh.600308,10.7300,10.7400,10.5300,10.6000,10.7100,347789,3689328.0000,0.192773,1,-1.030000,14.286698,1.728171,2.285166,-4.875229,0
2003-10-24,sh.600308,10.6100,10.6800,10.2100,10.6000,10.6000,689277,7245498.0000,0.382053,1,0.000000,14.286698,1.728171,2.285166,-4.875229,0
2003-10-27,sh.600308,10.5800,10.5800,10.4000,10.4500,10.6000,275411,2878362.0000,0.152655,1,-1.420000,14.084528,1.703716,2.252829,-4.806240,0
2003-10-28,sh.600308,10.4000,10.5000,10.3200,10.4200,10.4500,614076,6400925.0000,0.340370,1,-0.290000,14.044094,1.698825,2.246361,-4.792442,0
2003-10-29,sh.600308,10.4500,10.4500,10.2800,10.3900,10.4200,673248,6955847.0000,0.373168,1,-0.290000,14.003660,1.693934,2.239894,-4.778644,0
2003-10-30,sh.600308,10.4000,10.4000,10.2500,10.2900,10.3900,313536,3233140.0000,0.173787,1,-0.960000,13.868880,1.677630,2.218336,-4.732651,0
2003-10-31,sh.600308,10.3000,10.4000,10.2000,10.2600,10.2900,536750,5500116.0000,0.297510,1,-0.290000,13.828446,1.672739,2.211868,-4.718854,0
2003-11-03,sh.600308,10.2800,10.4800,10.2100,10.4600,10.2600,454682,4717568.0000,0.252021,1,1.950000,14.098006,1.705346,2.254985,-4.810839,0
2003-11-04,sh.600308,10.4800,10.8400,10.4800,10.7500,10.4600,2608046,27956954.0000,1.445590,1,2.770000,14.488868,1.752626,2.317503,-4.944218,0
2003-11-05,sh.600308,10.7000,10.7900,10.5400,10.6500,10.7500,885470,9430795.0000,0.490799,1,-0.930000,14.354088,1.736323,2.295945,-4.898225,0
2003-11-06,sh.600308,10.6500,10.6500,10.3600,10.3800,10.6500,606148,6342366.0000,0.335976,1,-2.540000,13.990182,1.692304,2.237738,-4.774045,0
2003-11-07,sh.600308,10.3500,10.5100,10.2700,10.3900,10.3800,601595,6218177.0000,0.333453,1,0.100000,14.003660,1.693934,2.239894,-4.778644,0
2003-11-10,sh.600308,10.3900,10.5000,10.2900,10.4700,10.3900,405902,4198257.0000,0.224984,1,0.770000,14.111484,1.706977,2.257140,-4.815438,0
2003-11-11,sh.600308,10.4700,10.4800,10.3000,10.3700,10.4700,240958,2491816.0000,0.133558,1,-0.960000,13.976704,1.690673,2.235582,-4.769446,0
2003-11-12,sh.600308,10.3500,10.3500,9.9500,10.1200,10.3700,1529717,15452661.0000,0.847893,1,-2.410000,13.639753,1.649914,2.181687,-4.654464,0
2003-11-13,sh.600308,10.0900,10.1900,10.0000,10.1000,10.1200,627449,6338529.0000,0.347783,1,-0.200000,13.612797,1.646654,2.177375,-4.645265,0
2003-11-14,sh.600308,10.0300,10.1000,9.8000,10.0100,10.1000,991341,9869935.0000,0.549481,1,-0.890000,13.491495,1.631981,2.157973,-4.603872,0
2003-11-17,sh.600308,9.9800,10.1000,9.8600,10.0800,10.0100,1043888,10400127.0000,0.578607,1,0.699301,13.585841,1.643393,2.173063,-4.636067,0
2003-11-18,sh.600308,10.0800,10.1000,9.9800,10.0800,10.0800,483090,4860573.0000,0.267767,1,0.000000,13.585841,1.643393,2.173063,-4.636067,0
2003-11-19,sh.600308,10.0300,10.0700,9.9200,10.0300,10.0800,708931,7082336.0000,0.392947,1,-0.500000,13.518451,1.635241,2.162284,-4.613070,0
2003-11-20,sh.600308,10.0300,10.2400,10.0000,10.0900,10.0300,1330989,13414293.0000,0.737742,1,0.600000,13.599319,1.645023,2.175219,-4.640666,0
2003-11-21,sh.600308,10.1200,10.2700,10.0900,10.1700,10.0900,964889,9815129.0000,0.534819,1,0.790000,13.707143,1.658066,2.192466,-4.677460,0
2003-11-24,sh.600308,10.1700,10.3500,10.0900,10.3200,10.1700,643659,6599631.0000,0.356768,1,1.470000,13.909314,1.682521,2.224803,-4.746449,0
2003-11-25,sh.600308,10.3500,10.4800,10.3100,10.3800,10.3200,792936,8219231.0000,0.439509,1,0.580000,13.990182,1.692304,2.237738,-4.774045,0
2003-11-26,sh.600308,10.3800,10.3800,10.2000,10.3000,10.3800,579937,5956091.0000,0.321448,1,-0.770000,13.882358,1.679261,2.220491,-4.737251,0
2003-11-27,sh.600308,10.3000,10.3000,10.0800,10.1000,10.3000,470430,4777959.0000,0.260750,1,-1.940000,13.612797,1.646654,2.177375,-4.645265,0
2003-11-28,sh.600308,10.1000,10.1600,10.1000,10.1500,10.1000,364382,3687201.0000,0.201970,1,0.500000,13.680187,1.654805,2.188154,-4.668262,0
2003-12-01,sh.600308,10.2000,10.3900,10.1600,10.3800,10.1500,1463467,15036353.0000,0.811172,1,2.270000,13.990182,1.692304,2.237738,-4.774045,0
2003-12-02,sh.600308,10.3900,10.4900,10.2600,10.4000,10.3800,1137633,11811626.0000,0.630568,1,0.190000,14.017138,1.695564,2.242050,-4.783243,0
2003-12-03,sh.600308,10.3300,10.4500,10.2500,10.3700,10.4000,722942,7481728.0000,0.400713,1,-0.290000,13.976704,1.690673,2.235582,-4.769446,0
2003-12-04,sh.600308,10.3700,10.6800,10.3600,10.6600,10.3700,2504750,26529593.0000,1.388335,1,2.800000,14.367566,1.737953,2.298101,-4.902825,0
2003-12-05,sh.600308,10.7000,10.7400,10.5600,10.6600,10.6600,1185087,12634314.0000,0.656871,1,0.000000,14.367566,1.737953,2.298101,-4.902825,0
2003-12-08,sh.600308,10.6500,10.7400,10.5600,10.6200,10.6600,978952,10412934.0000,0.542614,1,-0.380000,14.313654,1.731432,2.289478,-4.884427,0
2003-12-09,sh.600308,10.5900,10.6800,10.5700,10.6800,10.6200,1234072,13125402.0000,0.684022,1,0.560000,14.394522,1.741214,2.302412,-4.912023,0
2003-12-10,sh.600308,10.6800,10.8100,10.6800,10.7100,10.6800,1100052,11806373.0000,0.609738,1,0.280000,14.434956,1.746105,2.308880,-4.925821,0
2003-12-11,sh.600308,10.7200,10.9500,10.7200,10.8000,10.7100,1713737,18569765.0000,0.949891,1,0.840000,14.556259,1.760778,2.328282,-4.967214,0
2003-12-12,sh.600308,10.8000,10.9200,10.7200,10.8500,10.8000,2534533,27427806.0000,1.404843,1,0.460000,14.623649,1.768930,2.339061,-4.990211,0
2003-12-15,sh.600308,10.9000,11.1700,10.8400,11.0100,10.8500,3081033,33964537.0000,1.707757,1,1.470000,14.839297,1.795016,2.373554,-5.063799,0
2003-12-16,sh.600308,11.0500,11.0500,10.8000,10.9200,11.0100,2084242,22726024.0000,1.155255,1,-0.820000,14.717995,1.780342,2.354152,-5.022406,0
2003-12-17,sh.600308,10.9800,11.1800,10.9000,10.9200,10.9200,2631869,28950824.0000,1.458794,1,0.000000,14.717995,1.780342,2.354152,-5.022406,0
2003-12-18,sh.600308,10.8500,11.2000,10.8200,11.1000,10.9200,3294764,36479561.0000,1.826224,1,1.650000,14.960599,1.809689,2.392957,-5.105193,0
2003-12-19,sh.600308,11.2000,11.3000,11.1000,11.2800,11.1000,3308630,37084047.0000,1.833910,1,1.620000,15.203203,1.839035,2.431761,-5.187979,0
2003-12-22,sh.600308,11.2700,11.4600,11.1900,11.4300,11.2800,4437513,50326571.0000,2.459628,1,1.330000,15.405374,1.863490,2.464099,-5.256969,0
2003-12-23,sh.600308,11.4200,12.0500,11.3800,11.8000,11.4300,8655214,101696888.0000,4.797418,1,3.240000,15.904060,1.923813,2.543864,-5.427142,0
2003-12-24,sh.600308,11.8000,11.9800,11.7400,11.9000,11.8000,3644314,43188599.0000,2.019973,1,0.850000,16.038840,1.940117,2.565422,-5.473134,0
2003-12-25,sh.600308,11.9000,12.1600,11.7500,11.7900,11.9000,3570692,42557725.0000,1.979166,1,-0.920000,15.890582,1.922183,2.541708,-5.422542,0
2003-12-26,sh.600308,11.7900,11.8900,11.6300,11.7500,11.7900,2749767,32316362.0000,1.524143,1,-0.340000,15.836670,1.915662,2.533085,-5.404145,0
2003-12-29,sh.600308,11.7300,11.7300,11.4600,11.4800,11.7500,1834077,21269779.0000,1.016594,1,-2.300000,15.472764,1.871642,2.474878,-5.279965,0
2003-12-30,sh.600308,11.4500,12.0000,11.4200,11.7900,11.4800,2460228,29115245.0000,1.363657,1,2.700000,15.890582,1.922183,2.541708,-5.422542,0
2003-12-31,sh.600308,11.8000,11.8200,11.5800,11.6000,11.7900,1492195,17474844.0000,0.827095,1,-1.610000,15.634500,1.891206,2.500748,-5.335156,0
2004-01-02,sh.600308,11.6000,12.2000,11.5800,12.1100,11.6000,3914697,47063260.0000,2.169841,1,4.400000,16.321879,1.974354,2.610694,-5.569719,0
2004-01-05,sh.600308,12.1500,12.8000,12.1000,12.6800,12.1100,5043113,63586691.0000,2.795300,1,4.710000,17.090126,2.067284,2.733576,-5.831878,0
2004-01-06,sh.600308,12.7000,12.9600,12.6500,12.7400,12.6800,3423091,43829493.0000,1.897353,1,0.470000,17.170994,2.077066,2.746511,-5.859473,0
2004-01-07,sh.600308,12.7000,13.2500,12.5200,13.1000,12.7400,3754506,48941805.0000,2.081050,1,2.830000,17.656202,2.135759,2.824120,-6.025047,0
2004-01-08,sh.600308,13.1000,13.5100,13.0300,13.5000,13.1000,4668993,62513075.0000,2.587933,1,3.050000,18.195323,2.200973,2.910353,-6.209018,0
2004-01-09,sh.600308,13.5200,13.5800,12.9500,12.9600,13.5000,2264612,29901083.0000,1.255231,1,-4.000000,17.467510,2.112934,2.793939,-5.960657,0
2004-01-12,sh.600308,12.7000,13.4200,12.7000,13.3900,12.9600,2481003,32788556.0000,1.375172,1,3.320000,18.047065,2.183039,2.886639,-6.158426,0
2004-01-13,sh.600308,13.4400,14.0100,13.4000,14.0000,13.3900,3904035,53815046.0000,2.163931,1,4.560000,18.869224,2.282490,3.018144,-6.438982,0
2004-01-14,sh.600308,14.0000,14.0000,13.3500,13.7100,14.0000,1795062,24649380.0000,0.994968,1,-2.070000,18.478362,2.235210,2.955625,-6.305603,0
2004-01-15,sh.600308,13.7000,13.7800,13.2600,13.3800,13.7100,3001585,40614575.0000,1.663721,1,-2.410000,18.033587,2.181409,2.884483,-6.153827,0
2004-01-16,sh.600308,12.8800,13.5000,12.8000,13.2700,13.3800,3938121,51874195.0000,2.182825,1,-0.820000,17.639265,2.087570,2.495846,56.191678,0
2004-01-29,sh.600308,13.0800,13.2600,12.7500,13.0700,13.2700,2565179,33202969.0000,1.421829,1,-1.510000,17.373413,2.056107,2.458230,55.344780,0
2004-01-30,sh.600308,13.0200,13.1300,12.5000,12.5600,13.0700,2050856,26326642.0000,1.136750,1,-3.900000,16.695491,1.975876,2.362308,53.185190,0
2004-02-02,sh.600308,12.8900,12.9900,12.3700,12.4700,12.5600,3884539,48966698.0000,2.153125,1,-0.720000,16.575858,1.961718,2.345381,52.804086,0
2004-02-03,sh.600308,12.4700,12.5500,12.2200,12.3500,12.4700,3406417,42209135.0000,1.888111,1,-0.960000,16.416347,1.942840,2.322811,52.295947,0
2004-02-04,sh.600308,12.4100,12.9500,12.4100,12.9400,12.3500,5047227,63859492.0000,2.797581,1,4.780000,17.200610,2.035656,2.433779,54.794296,0
2004-02-05,sh.600308,12.9500,12.9800,12.6000,12.6900,12.9400,3236174,41313114.0000,1.793749,1,-1.930000,16.868295,1.996327,2.386759,53.735674,0
2004-02-06,sh.600308,12.6700,12.7300,12.3600,12.6600,12.6900,5163803,64917378.0000,2.862196,1,-0.240000,16.828417,1.991608,2.381116,53.608639,0
2004-02-09,sh.600308,12.6900,13.0800,12.6800,12.9400,12.6600,3164802,40776003.0000,1.754189,1,2.210000,17.200610,2.035656,2.433779,54.794296,0
2004-02-10,sh.600308,12.9500,13.0000,12.6000,12.6800,12.9400,2693715,34387653.0000,1.493074,1,-2.010000,16.855002,1.994754,2.384878,53.693329,0
2004-02-11,sh.600308,12.6800,12.6900,12.2500,12.3400,12.6800,2948653,36434011.0000,1.634381,1,-2.680000,16.403054,1.941267,2.320930,52.253602,0
2004-02-12,sh.600308,12.3800,12.5400,12.3300,12.5000,12.3400,2198566,27306927.0000,1.218623,1,1.300000,16.615736,1.966437,2.351023,52.931121,0
2004-02-13,sh.600308,12.5000,12.8200,12.4100,12.7700,12.5000,2711665,34267121.0000,1.503024,1,2.160000,16.974636,2.008912,2.401805,54.074433,0
2004-02-16,sh.600308,12.7600,12.8800,12.6700,12.8000,12.7700,2567784,32902482.0000,1.423273,1,0.230000,17.014513,2.013632,2.407448,54.201468,0
2004-02-17,sh.600308,12.8500,12.8800,12.6700,12.7400,12.8000,1968039,25091876.0000,1.090846,1,-0.470000,16.934758,2.004193,2.396163,53.947398,0
2004-02-18,sh.600308,12.7400,12.7900,12.4900,12.6200,12.7400,3172318,39950333.0000,1.758355,1,-0.940000,16.775247,1.985315,2.373593,53.439259,0
2004-02-19,sh.600308,12.6000,12.6800,12.4800,12.6000,12.6200,2905203,36539067.0000,1.610298,1,-0.160000,16.748662,1.982169,2.369831,53.354570,0
2004-02-20,sh.600308,12.5800,12.6000,12.2400,12.3500,12.6000,3366844,41539314.0000,1.866177,1,-1.980000,16.416347,1.942840,2.322811,52.295947,0
2004-02-23,sh.600308,12.3800,12.5400,12.2500,12.2700,12.3500,2803293,34586843.0000,1.553811,1,-0.650000,16.310006,1.930255,2.307764,51.957188,0
2004-02-24,sh.600308,12.2500,12.2700,11.9400,12.1700,12.2700,1877061,22708421.0000,1.040419,1,-0.810000,16.177080,1.914523,2.288956,51.533739,0
2004-02-25,sh.600308,12.1800,12.2700,11.9000,11.9500,12.1700,2512274,30420180.0000,1.392505,1,-1.810000,15.884643,1.879914,2.247578,50.602151,0
2004-02-26,sh.600308,11.9000,12.1800,11.9000,12.1600,11.9500,1416154,17127712.0000,0.784947,1,1.760000,16.163788,1.912950,2.287075,51.491394,0
2004-02-27,sh.600308,12.1600,12.3500,12.1000,12.2300,12.1600,2399940,29311292.0000,1.330240,1,0.580000,16.256836,1.923962,2.300241,51.787808,0
2004-03-01,sh.600308,12.2500,12.5800,12.2100,12.5200,12.2300,1734772,21607637.0000,0.961551,1,2.370000,16.642321,1.969584,2.354785,53.015810,0
2004-03-02,sh.600308,12.5300,12.5500,12.3100,12.3400,12.5200,2185940,27058613.0000,1.211624,1,-1.440000,16.403054,1.941267,2.320930,52.253602,0
2004-03-03,sh.600308,12.3300,12.3700,12.1800,12.2300,12.3400,1230730,15097448.0000,0.682170,1,-0.890000,16.256836,1.923962,2.300241,51.787808,0
2004-03-04,sh.600308,12.2000,12.2400,12.1000,12.2000,12.2300,945090,11478388.0000,0.523845,1,-0.250000,16.216958,1.919243,2.294599,51.660774,0
2004-03-05,sh.600308,12.1900,12.2000,12.0400,12.0900,12.2000,1326351,16043430.0000,0.735171,1,-0.900000,16.070740,1.901938,2.273910,51.194980,0
2004-03-08,sh.600308,12.0100,12.1000,11.6900,11.7000,12.0900,2366826,28075044.0000,1.311886,1,-3.230000,15.552329,1.840585,2.200558,49.543529,0
2004-03-09,sh.600308,11.7000,11.8600,11.6300,11.6300,11.7000,1364845,16055505.0000,0.756507,1,-0.600000,15.459281,1.829573,2.187392,49.247115,0
2004-03-10,sh.600308,11.7800,11.9400,11.6800,11.9100,11.6300,859668,10158307.0000,0.476497,1,2.410000,15.831473,1.873621,2.240055,50.432772,0
2004-03-11,sh.600308,11.9000,12.3100,11.9000,12.2200,11.9100,2386693,29047507.0000,1.322898,1,2.600000,16.243543,1.922389,2.298360,51.745464,0
2004-03-12,sh.600308,12.2000,12.4600,12.1800,12.2500,12.2200,2176463,26772863.0000,1.206371,1,0.250000,16.283421,1.927108,2.304003,51.872498,0
2004-03-15,sh.600308,12.2500,12.5500,12.1500,12.5500,12.2500,2742745,34105429.0000,1.520251,1,2.450000,16.682199,1.974303,2.360427,53.142845,0
2004-03-16,sh.600308,12.5500,12.8200,12.5300,12.7400,12.5500,5082657,64585898.0000,2.817219,1,1.510000,16.934758,2.004193,2.396163,53.947398,0
2004-03-17,sh.600308,12.7800,12.8500,12.5800,12.7800,12.7400,2860134,36416259.0000,1.585317,1,0.310000,16.987928,2.010485,2.403686,54.116778,0
2004-03-18,sh.600308,12.7800,12.8100,12.4500,12.4500,12.7800,1991773,25213651.0000,1.104001,1,-2.580000,16.549273,1.958571,2.341619,52.719396,0
2004-03-19,sh.600308,12.4500,12.6800,12.4300,12.6600,12.4500,1302445,16358523.0000,0.721920,1,1.690000,16.828417,1.991608,2.381116,53.608639,0
2004-03-22,sh.600308,12.6500,12.9700,12.5200,12.9300,12.6600,2578739,33071039.0000,1.429345,1,2.130000,17.187317,2.034083,2.431898,54.751951,0
2004-03-23,sh.600308,12.9300,12.9300,12.7200,12.9200,12.9300,2090885,26867799.0000,1.158937,1,-0.080000,17.174025,2.032510,2.430018,54.709606,0
2004-03-24,sh.600308,12.9000,12.9500,12.7000,12.8500,12.9200,2878576,36979355.0000,1.595539,1,-0.540000,17.080976,2.021497,2.416852,54.413192,0
2004-03-25,sh.600308,12.7400,13.0300,12.7200,12.9400,12.8500,2744167,35467507.0000,1.521039,1,0.700000,17.200610,2.035656,2.433779,54.794296,0
2004-03-26,sh.600308,12.9800,13.0500,12.7500,12.7600,12.9400,3688911,47625424.0000,2.044692,1,-1.390000,16.961343,2.007339,2.399924,54.032088,0
2004-03-29,sh.600308,12.7500,12.7500,12.4500,12.6300,12.7600,1550738,19553530.0000,0.859544,1,-1.020000,16.788539,1.986888,2.375474,53.481604,0
2004-03-30,sh.600308,12.5300,12.6600,12.3500,12.4100,12.6300,1656877,20688721.0000,0.918375,1,-1.740000,16.496103,1.952279,2.334096,52.550017,0
2004-03-31,sh.600308,12.4200,12.6600,12.4200,12.6000,12.4100,1482714,18629465.0000,0.821840,1,1.530000,16.748662,1.982169,2.369831,53.354570,0
2004-04-01,sh.600308,12.6000,12.9200,12.5000,12.8700,12.6000,1780079,22727805.0000,0.986663,1,2.140000,17.107562,2.024644,2.420613,54.497882,0
2004-04-02,sh.600308,12.9300,12.9500,12.7500,12.8600,12.8700,2348550,30218203.0000,1.301756,1,-0.080000,17.094269,2.023071,2.418733,54.455537,0
2004-04-05,sh.600308,12.8600,13.2900,12.7500,13.1300,12.8600,3831841,50025559.0000,2.123916,1,2.100000,17.453169,2.065546,2.469515,55.598849,0
2004-04-06,sh.600308,13.2000,13.4700,13.1100,13.3300,13.1300,3221456,43023051.0000,1.785591,1,1.520000,17.719021,2.097009,2.507131,56.445747,0
2004-04-07,sh.600308,13.3500,13.4500,13.2100,13.2500,13.3300,2306564,30799157.0000,1.278484,1,-0.600000,17.612680,2.084423,2.492085,56.106988,0
2004-04-08,sh.600308,13.2500,13.5000,13.2500,13.3600,13.2500,1630648,21858381.0000,0.903837,1,0.830000,17.758898,2.101728,2.512774,56.572782,0
2004-04-09,sh.600308,13.4500,13.4900,12.8300,12.8700,13.3600,2796409,36637240.0000,1.549996,1,-3.670000,17.107562,2.024644,2.420613,54.497882,0
2004-04-12,sh.600308,12.8500,13.0800,12.7000,12.8500,12.8700,1768726,22804683.0000,0.980371,1,-0.160000,17.080976,2.021497,2.416852,54.413192,0
2004-04-13,sh.600308,12.8500,12.9500,12.6500,12.6900,12.8500,1375371,17568774.0000,0.762342,1,-1.250000,16.868295,1.996327,2.386759,53.735674,0
2004-04-14,sh.600308,12.6800,12.6900,12.3500,12.4500,12.6900,2155047,26964453.0000,1.194501,1,-1.890000,16.549273,1.958571,2.341619,52.719396,0
2004-04-15,sh.600308,12.4500,12.6500,12.2000,12.2000,12.4500,1451217,17999583.0000,0.804382,1,-2.010000,16.216958,1.919243,2.294599,51.660774,0
2004-04-16,sh.600308,12.2100,12.4800,12.0600,12.4000,12.2000,1185452,14575549.0000,0.657073,1,1.640000,16.482810,1.950706,2.332215,52.507672,0
2004-04-19,sh.600308,12.4500,12.4500,12.3000,12.3000,12.4000,969824,12007354.0000,0.537555,1,-0.810000,16.349884,1.934974,2.313407,52.084223,0
2004-04-20,sh.600308,12.3200,12.5200,12.2500,12.4000,12.3000,959669,11905680.0000,0.531926,1,0.810000,16.482810,1.950706,2.332215,52.507672,0
2004-04-21,sh.600308,12.4000,12.8000,12.4000,12.5000,12.4000,1168016,14698080.0000,0.647409,1,0.810000,16.615736,1.966437,2.351023,52.931121,0
2004-04-22,sh.600308,12.5200,12.7100,12.4500,12.6400,12.5000,707313,8889402.0000,0.392050,1,1.120000,16.801832,1.988461,2.377355,53.523949,0
2004-04-23,sh.600308,12.4800,12.5700,12.2100,12.3300,12.6400,419240,5189609.0000,0.232377,1,-2.450000,16.015586,1.887591,2.128299,-296.311502,0
2004-04-26,sh.600308,12.3800,12.4200,12.2000,12.3000,12.3300,888139,10931580.0000,0.492278,1,-0.240000,15.976618,1.882998,2.123121,-295.590550,0
2004-04-27,sh.600308,12.3100,12.4600,12.1600,12.2300,12.3000,690827,8510499.0000,0.382912,1,-0.570000,15.885694,1.872282,2.111038,-293.908327,0
2004-04-28,sh.600308,12.2000,12.3900,11.9600,12.3300,12.2300,1211780,14714908.0000,0.671666,1,0.820000,16.015586,1.887591,2.128299,-296.311502,0
